date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-15,25.45,25.5,25.15,25.5,102050,68,2588164,2466,冠西電,exchange
2012-02-16,25.5,25.5,25.2,25.4,99000,50,2513350,2466,冠西電,exchange
2012-02-17,25.4,25.45,25.2,25.45,91000,52,2306400,2466,冠西電,exchange
2012-02-20,25.45,25.45,25.2,25.4,91300,44,2311610,2466,冠西電,exchange
2012-02-21,25.4,25.4,25.1,25.35,90179,53,2280700,2466,冠西電,exchange
2012-02-22,25.35,25.45,25.3,25.45,77060,40,1954464,2466,冠西電,exchange
2012-02-23,25.45,25.45,25.25,25.45,80000,57,2029400,2466,冠西電,exchange
2012-02-24,25.5,25.85,25.25,25.45,84519,65,2147028,2466,冠西電,exchange
2012-02-29,25.5,25.5,25.25,25.45,87001,37,2206925,2466,冠西電,exchange
2012-03-01,25.45,25.45,25.2,25.45,70000,45,1773600,2466,冠西電,exchange
2012-03-02,25.4,25.4,25.2,25.35,68000,33,1721400,2466,冠西電,exchange
2012-03-03,25.35,25.35,25.05,25.3,68841,34,1741727,2466,冠西電,exchange
2012-03-05,25.3,25.35,25.05,25.35,98000,73,2472000,2466,冠西電,exchange
2012-03-06,25.3,25.3,24.95,25.25,117292,62,2953150,2466,冠西電,exchange
2012-03-07,25.2,25.25,25.05,25.25,85532,41,2152500,2466,冠西電,exchange
2012-03-08,25.2,25.3,25.05,25.3,85775,48,2158902,2466,冠西電,exchange
2012-03-09,25.2,25.3,25.1,25.3,102243,49,2578949,2466,冠西電,exchange
2012-03-12,25.3,25.3,25.0,25.2,101001,42,2542025,2466,冠西電,exchange
2012-03-13,25.2,25.25,25.0,25.2,89215,49,2244675,2466,冠西電,exchange
2012-03-14,25.2,25.2,25.0,25.2,100000,65,2511950,2466,冠西電,exchange
2012-03-15,25.2,25.2,24.95,25.0,92430,56,2319314,2466,冠西電,exchange
2012-03-16,25.15,25.15,24.95,25.15,80151,53,2009758,2466,冠西電,exchange
2012-03-19,25.15,25.2,24.95,25.1,105807,60,2650393,2466,冠西電,exchange
2012-03-20,25.05,25.1,24.95,25.1,116300,49,2912870,2466,冠西電,exchange
2012-03-21,25.0,25.1,24.9,25.1,118348,49,2964014,2466,冠西電,exchange
2012-03-22,25.1,25.15,24.95,25.15,93000,67,2330750,2466,冠西電,exchange
2012-03-23,25.0,25.1,24.8,25.1,101349,62,2537589,2466,冠西電,exchange
2012-03-26,25.1,25.1,24.9,25.05,79000,40,1975700,2466,冠西電,exchange
2012-03-27,25.05,25.05,24.75,25.0,102001,60,2545475,2466,冠西電,exchange
2012-03-28,25.1,25.1,24.85,25.0,81000,32,2024900,2466,冠西電,exchange
2012-03-29,24.8,24.95,24.6,24.8,62133,42,1539921,2466,冠西電,exchange
2012-03-30,24.75,25.0,24.1,25.0,77000,48,1891250,2466,冠西電,exchange
2012-04-02,25.1,25.1,24.7,25.05,75000,36,1875100,2466,冠西電,exchange
2012-04-03,25.05,25.1,24.8,25.0,81000,43,2022650,2466,冠西電,exchange
2012-04-05,24.7,25.0,24.7,24.95,71751,36,1787374,2466,冠西電,exchange
2012-04-06,24.8,25.05,24.6,24.9,85000,47,2116750,2466,冠西電,exchange
2012-04-09,25.0,25.0,24.7,25.0,108000,51,2687850,2466,冠西電,exchange
2012-04-10,24.95,25.0,24.55,24.95,121001,63,3007075,2466,冠西電,exchange
2012-04-11,24.9,25.0,24.65,24.9,105133,75,2608984,2466,冠西電,exchange
2012-04-12,24.9,25.0,24.55,24.95,98097,68,2431655,2466,冠西電,exchange
2012-04-13,24.9,25.0,24.65,24.95,113000,79,2808350,2466,冠西電,exchange
2012-04-16,24.9,24.95,24.7,24.9,86000,35,2139050,2466,冠西電,exchange
2012-04-17,24.9,24.9,24.65,24.9,97222,51,2412033,2466,冠西電,exchange
2012-04-18,24.85,24.85,24.6,24.85,116002,53,2876100,2466,冠西電,exchange
2012-04-19,24.8,24.95,24.55,24.9,127016,86,3147245,2466,冠西電,exchange
2012-04-20,24.7,24.85,24.55,24.75,81394,47,2014741,2466,冠西電,exchange
2012-04-23,24.75,24.8,24.5,24.7,66240,35,1637142,2466,冠西電,exchange
2012-04-24,24.65,24.7,24.5,24.6,50000,28,1229050,2466,冠西電,exchange
2012-04-25,24.8,24.8,24.5,24.7,63000,34,1554050,2466,冠西電,exchange
2012-04-26,24.7,24.75,24.5,24.7,112000,65,2757900,2466,冠西電,exchange
2012-04-27,24.7,24.95,24.5,24.75,101000,55,2492800,2466,冠西電,exchange
2012-04-30,24.7,24.7,24.35,24.65,62000,27,1521750,2466,冠西電,exchange
2012-05-02,24.65,24.65,24.4,24.65,83000,46,2037750,2466,冠西電,exchange
2012-05-03,24.65,24.65,24.35,24.65,99002,48,2425848,2466,冠西電,exchange
2012-05-04,24.65,24.65,24.35,24.45,77030,40,1888429,2466,冠西電,exchange
2012-05-07,24.4,24.45,24.15,24.25,85000,51,2066300,2466,冠西電,exchange
2012-05-08,24.4,24.6,24.25,24.6,88741,72,2170204,2466,冠西電,exchange
2012-05-09,24.6,24.6,24.45,24.6,116000,46,2848750,2466,冠西電,exchange
2012-05-10,24.55,24.6,24.45,24.6,114000,38,2799150,2466,冠西電,exchange
2012-05-11,24.4,24.5,24.3,24.45,71098,28,1735931,2466,冠西電,exchange
2012-05-14,24.45,24.55,24.3,24.55,80000,43,1959250,2466,冠西電,exchange
2012-05-15,24.5,25.2,24.5,24.85,72000,38,1786700,2466,冠西電,exchange
2012-05-16,24.85,24.85,24.45,24.75,116000,84,2857600,2466,冠西電,exchange
2012-05-17,24.7,24.8,24.45,24.75,85000,64,2094050,2466,冠西電,exchange
2012-05-18,24.7,24.7,24.2,24.5,56001,45,1365274,2466,冠西電,exchange
2012-05-21,24.5,24.7,24.4,24.6,85260,61,2090993,2466,冠西電,exchange
2012-05-22,24.6,24.7,24.35,24.65,79000,48,1941000,2466,冠西電,exchange
2012-05-23,24.65,24.65,24.3,24.55,76000,63,1858400,2466,冠西電,exchange
2012-05-24,24.5,24.6,24.25,24.6,75000,60,1834000,2466,冠西電,exchange
2012-05-25,24.6,24.65,24.15,24.15,96000,72,2336500,2466,冠西電,exchange
2012-05-28,24.45,24.45,24.1,24.35,53001,31,1286724,2466,冠西電,exchange
2012-05-29,24.1,24.6,24.1,24.6,83973,71,2038189,2466,冠西電,exchange
2012-05-30,24.4,24.6,24.15,24.45,88000,54,2140550,2466,冠西電,exchange
2012-05-31,24.3,24.4,24.0,24.4,89999,53,2184124,2466,冠西電,exchange
2012-06-01,24.3,24.4,24.0,24.35,102822,63,2493142,2466,冠西電,exchange
2012-06-04,24.2,24.35,24.1,24.3,73000,38,1771600,2466,冠西電,exchange
2012-06-05,24.25,24.3,24.05,24.1,80016,38,1936681,2466,冠西電,exchange
2012-06-06,24.5,24.5,24.05,24.25,72006,43,1746494,2466,冠西電,exchange
2012-06-07,24.25,24.3,24.1,24.3,77000,38,1863850,2466,冠西電,exchange
2012-06-08,24.2,24.25,24.05,24.25,72000,34,1739800,2466,冠西電,exchange
2012-06-11,24.25,24.25,24.05,24.2,76000,43,1835650,2466,冠西電,exchange
2012-06-12,24.2,24.2,24.0,24.15,79000,47,1903950,2466,冠西電,exchange
2012-06-13,24.15,24.15,24.0,24.1,81104,35,1955884,2466,冠西電,exchange
2012-06-14,24.1,24.1,23.95,24.1,62000,43,1492450,2466,冠西電,exchange
2012-06-15,24.1,24.1,24.05,24.1,65640,31,1580296,2466,冠西電,exchange
2012-06-18,24.1,24.2,24.0,24.1,73863,29,1777274,2466,冠西電,exchange
2012-06-19,24.1,24.1,24.0,24.1,74000,29,1780450,2466,冠西電,exchange
2012-06-20,24.1,24.1,23.95,24.1,66000,42,1587150,2466,冠西電,exchange
2012-06-21,24.1,24.1,23.9,24.1,88000,46,2114900,2466,冠西電,exchange
2012-06-22,24.1,24.1,23.9,24.05,70000,37,1683900,2466,冠西電,exchange
2012-06-25,24.05,24.1,24.0,24.05,67001,38,1610874,2466,冠西電,exchange
2012-06-26,24.05,24.05,23.8,24.05,73003,33,1751121,2466,冠西電,exchange
2012-06-27,24.05,24.1,24.0,24.1,66002,26,1588048,2466,冠西電,exchange
2012-06-28,24.05,24.1,24.0,24.1,71001,41,1708123,2466,冠西電,exchange
2012-06-29,24.1,24.1,24.0,24.1,59318,30,1427500,2466,冠西電,exchange
2012-07-02,24.1,24.1,24.0,24.05,67668,34,1627515,2466,冠西電,exchange
2012-07-03,24.05,24.1,24.0,24.1,97000,32,2330550,2466,冠西電,exchange
2012-07-04,24.05,24.1,24.05,24.1,92003,23,2213571,2466,冠西電,exchange
2012-07-05,24.1,24.1,23.9,24.05,81000,34,1943550,2466,冠西電,exchange
2012-07-06,24.05,24.1,24.0,24.1,68000,29,1633500,2466,冠西電,exchange
2012-07-09,24.05,24.1,23.9,24.1,58150,32,1397585,2466,冠西電,exchange
2012-07-10,24.05,24.1,24.0,24.05,61001,34,1466224,2466,冠西電,exchange
2012-07-11,24.05,24.05,24.0,24.05,60552,31,1454192,2466,冠西電,exchange
2012-07-12,24.05,24.05,23.85,24.05,58000,28,1391350,2466,冠西電,exchange
2012-07-13,24.05,24.05,23.8,24.05,54000,34,1294950,2466,冠西電,exchange
2012-07-16,24.0,24.05,23.8,24.0,63000,47,1508800,2466,冠西電,exchange
2012-07-17,24.0,24.0,23.75,24.0,73000,54,1745850,2466,冠西電,exchange
2012-07-18,24.0,24.0,23.75,24.0,64001,43,1529824,2466,冠西電,exchange
2012-07-19,24.0,24.0,23.75,23.95,73000,55,1745250,2466,冠西電,exchange
2012-07-20,23.95,24.0,23.8,24.0,62133,46,1487614,2466,冠西電,exchange
2012-07-23,24.0,24.0,23.8,24.0,63000,44,1507700,2466,冠西電,exchange
2012-07-24,23.95,24.0,23.75,24.0,48000,38,1146350,2466,冠西電,exchange
2012-07-25,24.0,24.0,23.75,24.0,73000,50,1744600,2466,冠西電,exchange
2012-07-26,24.0,24.0,23.75,24.0,71001,52,1696673,2466,冠西電,exchange
2012-07-27,23.95,23.95,23.8,23.95,68009,50,1625914,2466,冠西電,exchange
2012-07-30,23.95,24.0,23.8,24.0,52000,34,1244700,2466,冠西電,exchange
2012-07-31,23.95,24.55,23.75,24.55,141218,60,3399169,2466,冠西電,exchange
2012-08-01,24.5,24.5,24.1,24.3,58000,32,1409000,2466,冠西電,exchange
2012-08-03,24.2,24.3,24.0,24.3,68031,43,1647247,2466,冠西電,exchange
2012-08-06,24.25,24.3,24.2,24.3,48000,26,1164600,2466,冠西電,exchange
2012-08-07,24.25,24.3,24.05,24.3,55315,38,1339641,2466,冠西電,exchange
2012-08-08,24.25,24.3,24.05,24.3,58789,36,1422264,2466,冠西電,exchange
2012-08-09,24.25,24.3,24.05,24.3,64000,44,1549500,2466,冠西電,exchange
2012-08-10,24.3,24.9,24.3,24.8,80000,62,1971650,2466,冠西電,exchange
2012-08-13,24.7,24.9,24.6,24.85,79200,56,1959200,2466,冠西電,exchange
2012-08-14,24.85,25.6,24.85,25.25,115215,75,2912146,2466,冠西電,exchange
2012-08-15,25.25,25.65,25.05,25.25,60245,51,1521675,2466,冠西電,exchange
2012-08-16,25.5,25.5,25.15,25.35,55010,39,1392301,2466,冠西電,exchange
2012-08-17,25.2,25.55,25.1,25.3,63791,37,1614643,2466,冠西電,exchange
2012-08-20,25.3,25.35,25.1,25.2,62090,46,1565550,2466,冠西電,exchange
2012-08-21,25.2,25.25,25.1,25.25,70726,42,1781050,2466,冠西電,exchange
2012-08-22,25.25,25.6,25.25,25.3,84000,38,2129350,2466,冠西電,exchange
2012-08-23,25.3,25.6,25.3,25.35,77000,36,1954800,2466,冠西電,exchange
2012-08-24,25.35,25.4,25.2,25.35,75090,40,1902409,2466,冠西電,exchange
2012-08-27,25.35,25.45,25.2,25.4,71640,29,1820474,2466,冠西電,exchange
2012-08-28,25.2,25.4,25.15,25.35,118000,44,2984650,2466,冠西電,exchange
2012-08-29,25.35,25.35,25.25,25.3,96000,37,2426250,2466,冠西電,exchange
2012-08-30,25.1,25.3,25.1,25.3,111332,46,2810633,2466,冠西電,exchange
2012-08-31,25.3,25.4,25.15,25.35,90000,45,2274450,2466,冠西電,exchange
2012-09-03,25.15,25.4,25.15,25.4,102150,40,2581130,2466,冠西電,exchange
2012-09-04,25.35,25.35,25.1,25.35,82000,43,2072300,2466,冠西電,exchange
2012-09-05,25.35,25.35,25.1,25.3,96326,43,2430632,2466,冠西電,exchange
2012-09-06,25.1,25.3,25.0,25.25,78090,41,1967950,2466,冠西電,exchange
2012-09-07,25.1,25.3,25.1,25.25,135000,39,3407300,2466,冠西電,exchange
2012-09-10,25.2,25.3,25.15,25.3,155040,62,3912560,2466,冠西電,exchange
2012-09-11,25.3,25.3,25.1,25.3,158001,46,3985875,2466,冠西電,exchange
2012-09-12,25.15,25.25,25.15,25.25,55000,25,1386000,2466,冠西電,exchange
2012-09-13,25.1,25.25,25.05,25.15,88430,27,2224457,2466,冠西電,exchange
2012-09-14,25.15,25.15,24.75,25.1,212000,61,5309600,2466,冠西電,exchange
2012-09-17,25.1,25.1,24.85,25.05,72000,27,1801450,2466,冠西電,exchange
2012-09-18,25.0,25.1,24.8,25.1,86995,53,2170275,2466,冠西電,exchange
2012-09-19,25.1,25.1,24.9,25.1,129000,45,3233150,2466,冠西電,exchange
2012-09-20,25.0,25.1,24.85,25.1,116000,32,2898700,2466,冠西電,exchange
2012-09-21,25.0,25.1,24.9,25.1,181000,35,4528950,2466,冠西電,exchange
2012-09-24,25.0,25.05,24.95,25.05,155030,47,3877495,2466,冠西電,exchange
2012-09-25,25.0,25.35,25.0,25.1,213000,67,5354450,2466,冠西電,exchange
2012-09-26,25.2,25.25,25.1,25.2,123000,41,3095000,2466,冠西電,exchange
2012-09-27,25.0,25.2,25.0,25.2,114090,46,2867300,2466,冠西電,exchange
2012-09-28,25.3,25.3,25.0,25.1,108000,39,2713900,2466,冠西電,exchange
2012-10-01,25.1,25.15,24.95,24.95,95339,35,2384607,2466,冠西電,exchange
2012-10-02,25.0,25.1,25.0,25.05,119079,40,2979758,2466,冠西電,exchange
2012-10-03,25.0,25.05,24.9,25.05,101000,27,2525300,2466,冠西電,exchange
2012-10-04,25.0,25.1,25.0,25.05,64000,30,1601550,2466,冠西電,exchange
2012-10-05,25.0,25.1,24.9,25.1,82332,41,2057966,2466,冠西電,exchange
2012-10-08,25.0,25.1,24.9,25.05,77000,35,1926700,2466,冠西電,exchange
2012-10-09,25.0,25.05,24.9,25.05,100000,45,2497700,2466,冠西電,exchange
2012-10-11,25.0,25.05,24.9,25.05,161000,34,4021300,2466,冠西電,exchange
2012-10-12,25.0,25.05,24.85,25.05,162370,40,4051976,2466,冠西電,exchange
2012-10-15,25.0,25.05,24.85,25.0,138000,47,3443850,2466,冠西電,exchange
2012-10-16,25.0,25.0,24.85,25.0,177000,46,4416200,2466,冠西電,exchange
2012-10-17,25.0,25.4,24.8,25.0,175212,48,4399050,2466,冠西電,exchange
2012-10-18,25.0,25.0,24.8,24.95,136000,43,3389500,2466,冠西電,exchange
2012-10-19,24.95,24.95,24.7,24.95,99478,29,2474826,2466,冠西電,exchange
2012-10-22,24.95,24.95,24.8,24.9,113060,32,2811784,2466,冠西電,exchange
2012-10-23,24.9,24.9,24.7,24.9,106348,42,2639445,2466,冠西電,exchange
2012-10-24,24.9,24.9,24.7,24.85,85000,29,2108450,2466,冠西電,exchange
2012-10-25,24.9,24.9,24.7,24.85,82369,41,2042963,2466,冠西電,exchange
2012-10-26,24.9,24.9,24.7,24.8,112569,47,2793425,2466,冠西電,exchange
2012-10-29,24.9,24.9,24.6,24.7,122000,50,3014150,2466,冠西電,exchange
2012-10-30,24.8,24.9,24.7,24.85,171348,72,4247495,2466,冠西電,exchange
2012-10-31,24.85,24.85,24.7,24.8,86044,39,2130132,2466,冠西電,exchange
2012-11-01,24.8,24.8,24.7,24.75,105000,34,2597700,2466,冠西電,exchange
2012-11-02,24.7,24.8,24.7,24.8,111000,31,2744350,2466,冠西電,exchange
2012-11-05,24.7,24.8,24.6,24.8,111000,35,2744250,2466,冠西電,exchange
2012-11-06,24.7,24.8,24.6,24.8,56215,38,1388589,2466,冠西電,exchange
2012-11-07,24.8,24.8,24.6,24.8,55300,31,1367080,2466,冠西電,exchange
2012-11-08,24.8,24.8,24.7,24.8,45000,26,1113750,2466,冠西電,exchange
2012-11-09,24.8,24.85,24.5,24.85,109061,48,2701259,2466,冠西電,exchange
2012-11-12,24.8,24.9,24.65,24.9,75640,40,1876408,2466,冠西電,exchange
2012-11-13,24.9,24.9,24.6,24.8,71000,52,1754650,2466,冠西電,exchange
2012-11-14,24.8,24.8,24.6,24.8,64000,37,1582050,2466,冠西電,exchange
2012-11-15,24.8,24.8,24.6,24.8,47000,33,1161650,2466,冠西電,exchange
2012-11-16,24.8,24.8,24.55,24.75,81000,42,1996850,2466,冠西電,exchange
2012-11-19,24.8,24.8,24.65,24.8,111030,36,2746288,2466,冠西電,exchange
2012-11-20,24.8,24.8,24.6,24.8,103147,34,2550016,2466,冠西電,exchange
2012-11-21,24.8,24.8,24.5,24.7,120000,56,2958500,2466,冠西電,exchange
2012-11-22,24.7,24.75,24.6,24.75,42000,26,1038250,2466,冠西電,exchange
2012-11-23,24.7,24.75,24.6,24.75,42910,36,1059936,2466,冠西電,exchange
2012-11-26,24.75,24.75,24.6,24.75,129000,43,3185150,2466,冠西電,exchange
2012-11-27,24.7,24.75,24.55,24.7,107000,39,2638850,2466,冠西電,exchange
2012-11-28,24.7,24.7,24.25,24.7,120100,58,2946550,2466,冠西電,exchange
2012-11-29,24.7,24.7,24.5,24.7,103000,41,2538050,2466,冠西電,exchange
2012-11-30,24.7,24.7,24.45,24.7,101000,52,2482550,2466,冠西電,exchange
2012-12-03,24.7,24.7,24.5,24.7,66430,35,1636685,2466,冠西電,exchange
2012-12-04,24.7,24.7,24.5,24.7,53000,33,1305900,2466,冠西電,exchange
2012-12-05,24.7,24.7,24.45,24.7,56059,32,1380045,2466,冠西電,exchange
2012-12-06,24.7,24.7,24.5,24.7,96000,33,2366250,2466,冠西電,exchange
2012-12-07,24.7,24.7,24.5,24.7,64032,42,1577183,2466,冠西電,exchange
2012-12-10,24.65,24.65,24.5,24.6,111000,40,2726600,2466,冠西電,exchange
2012-12-11,24.6,24.65,24.5,24.65,138300,45,3397000,2466,冠西電,exchange
2012-12-12,24.65,24.7,24.5,24.7,156292,44,3848304,2466,冠西電,exchange
2012-12-13,24.7,24.7,24.5,24.7,169000,50,4160800,2466,冠西電,exchange
2012-12-14,24.65,24.7,24.5,24.7,153361,51,3779293,2466,冠西電,exchange
2012-12-17,24.65,24.7,24.5,24.65,165000,60,4060550,2466,冠西電,exchange
2012-12-18,24.65,24.65,24.5,24.65,133009,50,3269720,2466,冠西電,exchange
2012-12-19,24.6,24.65,24.5,24.6,133730,48,3287361,2466,冠西電,exchange
2012-12-20,24.6,24.65,24.5,24.65,142931,43,3514059,2466,冠西電,exchange
2012-12-21,24.65,24.65,24.45,24.65,124892,49,3069954,2466,冠西電,exchange
2012-12-22,24.6,24.95,24.45,24.95,149999,62,3690275,2466,冠西電,exchange
2012-12-24,24.9,24.95,24.65,24.95,112430,69,2787764,2466,冠西電,exchange
2012-12-25,24.9,25.2,24.75,25.15,151000,80,3761650,2466,冠西電,exchange
2012-12-26,25.1,25.1,24.8,25.05,170001,107,4251425,2466,冠西電,exchange
2012-12-27,25.0,25.0,24.8,25.0,116000,76,2889550,2466,冠西電,exchange
2012-12-28,24.95,24.95,24.75,24.9,124000,68,3085250,2466,冠西電,exchange
2013-01-02,24.9,24.9,24.7,24.9,118640,46,2947358,2466,冠西電,exchange
2013-01-03,24.9,24.95,24.7,24.95,94047,46,2338172,2466,冠西電,exchange
2013-01-04,24.9,25.0,24.85,25.0,86000,62,2143150,2466,冠西電,exchange
2013-01-07,24.95,25.0,24.75,25.0,122000,54,3036900,2466,冠西電,exchange
2013-01-08,24.9,25.2,24.85,25.2,116517,91,2913375,2466,冠西電,exchange
2013-01-09,25.1,25.3,25.0,25.3,108001,59,2716125,2466,冠西電,exchange
2013-01-10,25.25,25.4,25.2,25.4,126150,86,3187030,2466,冠西電,exchange
2013-01-11,25.3,25.95,25.3,25.95,219000,145,5623500,2466,冠西電,exchange
2013-01-14,25.9,26.15,25.85,26.15,128000,77,3327100,2466,冠西電,exchange
2013-01-15,26.15,26.3,26.1,26.3,131000,94,3426200,2466,冠西電,exchange
2013-01-16,26.3,26.3,26.15,26.3,128030,88,3360683,2466,冠西電,exchange
2013-01-17,26.3,26.5,26.3,26.5,161096,106,4256474,2466,冠西電,exchange
2013-01-18,26.5,26.75,26.5,26.75,141490,71,3765135,2466,冠西電,exchange
2013-01-21,26.8,26.95,26.8,26.95,156000,99,4189650,2466,冠西電,exchange
2013-01-22,27.05,27.1,27.0,27.1,199000,98,5387900,2466,冠西電,exchange
2013-01-23,27.1,27.15,27.0,27.05,122000,83,3301650,2466,冠西電,exchange
2013-01-24,27.0,27.15,27.0,27.15,128906,90,3493021,2466,冠西電,exchange
2013-01-25,27.15,27.3,27.15,27.3,141438,97,3854619,2466,冠西電,exchange
2013-01-28,27.2,27.35,27.2,27.35,118000,78,3220500,2466,冠西電,exchange
2013-01-29,27.3,27.45,27.3,27.45,119430,81,3272216,2466,冠西電,exchange
2013-01-30,27.4,27.6,27.4,27.55,150000,86,4132050,2466,冠西電,exchange
2013-01-31,27.55,27.65,27.55,27.6,166000,118,4584050,2466,冠西電,exchange
2013-02-01,27.6,27.7,27.6,27.7,141103,73,3904382,2466,冠西電,exchange
2013-02-04,27.8,27.85,27.8,27.85,184230,83,5125659,2466,冠西電,exchange
2013-02-05,27.8,27.95,27.75,27.85,178001,96,4959577,2466,冠西電,exchange
2013-02-06,27.85,28.0,27.85,28.0,198120,99,5536486,2466,冠西電,exchange
2013-02-18,28.0,28.15,28.0,28.1,289000,110,8127950,2466,冠西電,exchange
2013-02-19,28.1,28.2,28.1,28.15,218640,123,6159737,2466,冠西電,exchange
2013-02-20,28.15,28.3,28.15,28.25,265160,139,7492220,2466,冠西電,exchange
2013-02-21,28.25,28.25,28.2,28.2,158000,106,4460900,2466,冠西電,exchange
2013-02-22,28.2,28.35,28.2,28.3,151638,89,4289527,2466,冠西電,exchange
2013-02-23,28.3,28.35,28.3,28.35,124348,87,3522678,2466,冠西電,exchange
2013-02-25,28.35,28.4,28.25,28.35,179000,106,5070650,2466,冠西電,exchange
2013-02-26,28.35,28.4,28.3,28.35,115000,71,3258900,2466,冠西電,exchange
2013-02-27,28.35,28.45,28.3,28.45,172000,94,4880750,2466,冠西電,exchange
2013-03-01,28.45,28.6,28.45,28.6,136030,87,3878252,2466,冠西電,exchange
2013-03-04,28.6,28.6,28.4,28.5,195150,108,5565245,2466,冠西電,exchange
2013-03-05,28.5,28.6,28.5,28.6,114091,84,3258288,2466,冠西電,exchange
2013-03-06,28.6,28.7,28.6,28.7,125150,80,3585224,2466,冠西電,exchange
2013-03-07,28.7,28.75,28.7,28.75,131000,108,3763900,2466,冠西電,exchange
2013-03-08,28.75,28.85,28.75,28.85,126000,87,3632500,2466,冠西電,exchange
2013-03-11,28.85,29.0,28.85,28.95,141030,105,4079264,2466,冠西電,exchange
2013-03-12,28.95,29.1,28.95,29.0,177000,108,5139250,2466,冠西電,exchange
2013-03-13,29.0,29.1,29.0,29.1,123133,90,3580793,2466,冠西電,exchange
2013-03-14,29.1,29.2,29.1,29.15,135000,106,3939200,2466,冠西電,exchange
2013-03-15,29.15,29.25,29.15,29.25,140309,105,4102126,2466,冠西電,exchange
2013-03-18,29.25,29.3,29.2,29.2,109557,78,3202453,2466,冠西電,exchange
2013-03-19,29.2,29.3,29.2,29.25,134629,94,3937691,2466,冠西電,exchange
2013-03-20,29.2,29.3,29.2,29.3,124399,90,3639560,2466,冠西電,exchange
2013-03-21,29.3,29.4,29.3,29.35,132030,88,3874873,2466,冠西電,exchange
2013-03-22,29.3,29.5,29.3,29.4,120120,80,3534210,2466,冠西電,exchange
2013-03-25,29.4,29.5,29.4,29.45,112000,83,3299550,2466,冠西電,exchange
2013-03-26,29.4,29.5,29.4,29.45,104000,73,3062450,2466,冠西電,exchange
2013-03-27,29.45,29.55,29.45,29.55,128000,89,3779900,2466,冠西電,exchange
2013-03-28,29.5,29.65,29.5,29.6,110030,80,3255733,2466,冠西電,exchange
2013-03-29,29.6,29.7,29.6,29.7,109168,88,3237555,2466,冠西電,exchange
2013-04-01,29.7,29.8,29.65,29.65,129215,75,3840792,2466,冠西電,exchange
2013-04-02,29.65,29.8,29.65,29.8,135000,90,4016050,2466,冠西電,exchange
2013-04-03,29.8,29.9,29.8,29.8,110280,79,3288602,2466,冠西電,exchange
2013-04-08,29.75,29.8,29.7,29.8,93000,62,2767650,2466,冠西電,exchange
2013-04-09,29.8,29.9,29.75,29.85,123436,63,3680355,2466,冠西電,exchange
2013-04-10,29.85,29.95,29.8,29.9,126349,77,3775363,2466,冠西電,exchange
2013-04-11,29.9,30.0,29.85,29.95,117734,72,3521885,2466,冠西電,exchange
2013-04-12,29.95,30.0,29.9,29.95,121060,67,3624438,2466,冠西電,exchange
2013-04-15,29.9,30.0,29.9,29.95,131507,74,3935908,2466,冠西電,exchange
2013-04-16,29.9,30.05,29.9,30.0,97000,59,2908300,2466,冠西電,exchange
2013-04-17,30.0,30.1,29.95,30.05,102090,57,3063781,2466,冠西電,exchange
2013-04-18,30.0,30.1,29.95,30.1,99215,70,2982628,2466,冠西電,exchange
2013-04-19,30.1,30.25,30.1,30.25,134000,73,4046550,2466,冠西電,exchange
2013-04-22,30.25,30.4,30.25,30.35,133684,77,4055188,2466,冠西電,exchange
2013-04-23,30.35,30.45,30.35,30.4,132941,90,4043255,2466,冠西電,exchange
2013-04-24,30.4,30.55,30.4,30.5,131215,76,4001014,2466,冠西電,exchange
2013-04-25,30.45,30.55,30.45,30.55,126590,73,3864350,2466,冠西電,exchange
2013-04-26,30.55,30.65,30.55,30.65,115000,69,3519000,2466,冠西電,exchange
2013-04-29,30.65,30.75,30.65,30.7,126001,81,3870230,2466,冠西電,exchange
2013-04-30,30.75,30.8,30.75,30.75,107000,77,3293750,2466,冠西電,exchange
2013-05-02,30.75,30.85,30.75,30.85,103000,73,3171450,2466,冠西電,exchange
2013-05-03,30.85,30.95,30.85,30.85,126723,88,3915373,2466,冠西電,exchange
2013-05-06,30.85,30.95,30.8,30.8,114602,73,3533821,2466,冠西電,exchange
2013-05-07,30.8,30.85,30.75,30.85,129000,88,3972500,2466,冠西電,exchange
2013-05-08,30.8,31.0,30.8,30.95,108841,82,3365076,2466,冠西電,exchange
2013-05-09,30.95,31.1,30.95,31.05,122000,90,3785199,2466,冠西電,exchange
2013-05-10,31.0,31.15,31.0,31.1,124000,88,3854200,2466,冠西電,exchange
2013-05-13,31.1,31.2,31.05,31.15,138000,88,4297700,2466,冠西電,exchange
2013-05-14,31.15,31.25,31.1,31.2,126000,92,3930000,2466,冠西電,exchange
2013-05-15,31.2,31.3,31.2,31.3,158000,112,4940400,2466,冠西電,exchange
2013-05-16,31.3,31.45,31.3,31.35,154001,111,4830731,2466,冠西電,exchange
2013-05-17,31.35,31.45,31.35,31.4,121292,81,3806781,2466,冠西電,exchange
2013-05-20,31.4,31.5,31.4,31.45,114523,78,3600966,2466,冠西電,exchange
2013-05-21,31.4,31.55,31.4,31.5,106215,73,3345818,2466,冠西電,exchange
2013-05-22,31.5,31.65,31.5,31.55,110030,75,3474140,2466,冠西電,exchange
2013-05-23,31.5,31.6,31.5,31.55,111691,76,3524312,2466,冠西電,exchange
2013-05-24,31.55,31.7,31.55,31.65,111000,70,3510950,2466,冠西電,exchange
