date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-10,14.85,15.05,14.85,15.05,1547775,708,23062425,2807,竹商銀,exchange
2006-07-11,15.05,15.15,15.0,15.1,2017065,810,30385075,2807,竹商銀,exchange
2006-07-12,15.15,15.3,15.05,15.1,3613930,504,54784050,2807,竹商銀,exchange
2006-07-13,15.15,15.15,15.05,15.1,1366305,218,20637783,2807,竹商銀,exchange
2006-07-14,15.0,15.05,14.95,15.0,2421662,388,36309980,2807,竹商銀,exchange
2006-07-17,15.0,15.0,14.7,14.75,3975838,358,58693823,2807,竹商銀,exchange
2006-07-18,14.8,14.95,14.7,14.75,1576736,284,23293327,2807,竹商銀,exchange
2006-07-19,14.85,14.85,14.65,14.7,1344371,304,19836259,2807,竹商銀,exchange
2006-07-20,14.9,14.9,14.7,14.75,1564977,365,23179949,2807,竹商銀,exchange
2006-07-21,14.75,14.8,14.65,14.75,1066469,280,15655363,2807,竹商銀,exchange
2006-07-24,14.75,14.75,14.6,14.7,1107421,257,16226040,2807,竹商銀,exchange
2006-07-25,14.75,14.9,14.7,14.8,1820735,229,26957901,2807,竹商銀,exchange
2006-07-26,14.7,14.85,14.6,14.75,6897300,407,101598804,2807,竹商銀,exchange
2006-07-27,14.8,14.9,14.65,14.9,9552175,658,140685479,2807,竹商銀,exchange
2006-07-28,14.95,15.05,14.9,14.9,6411587,413,95648403,2807,竹商銀,exchange
2006-07-31,15.0,15.05,14.85,15.0,1436222,435,21497947,2807,竹商銀,exchange
2006-08-01,15.0,15.1,14.9,15.0,2089208,352,31332132,2807,竹商銀,exchange
2006-08-02,15.1,15.1,14.95,15.0,2375190,388,35709972,2807,竹商銀,exchange
2006-08-03,14.95,15.05,14.85,14.85,2284569,436,34089236,2807,竹商銀,exchange
2006-08-04,14.9,14.95,14.7,14.75,3388864,584,50290683,2807,竹商銀,exchange
2006-08-07,14.8,14.8,14.55,14.55,7912174,1085,115866833,2807,竹商銀,exchange
2006-08-08,13.3,13.3,12.8,13.05,4845963,878,63683619,2807,竹商銀,exchange
2006-08-09,12.95,13.0,12.6,12.75,2821252,747,35981677,2807,竹商銀,exchange
2006-08-10,12.6,12.7,12.55,12.65,5464996,624,69000944,2807,竹商銀,exchange
2006-08-11,12.65,12.7,12.6,12.65,1471471,331,18611154,2807,竹商銀,exchange
2006-08-14,12.65,12.7,12.5,12.5,2522876,620,31789554,2807,竹商銀,exchange
2006-08-15,12.5,12.55,12.4,12.4,2029651,439,25299145,2807,竹商銀,exchange
2006-08-16,12.4,12.65,12.4,12.55,1529992,521,19146280,2807,竹商銀,exchange
2006-08-17,12.5,12.7,12.4,12.7,3943270,775,49645940,2807,竹商銀,exchange
2006-08-18,12.7,12.85,12.7,12.85,2447029,533,31320353,2807,竹商銀,exchange
2006-08-21,12.85,12.85,12.65,12.7,3676239,602,46740300,2807,竹商銀,exchange
2006-08-22,12.6,12.85,12.6,12.8,1921863,361,24555446,2807,竹商銀,exchange
2006-08-23,12.8,12.85,12.55,12.7,3233333,374,40989556,2807,竹商銀,exchange
2006-08-24,12.7,12.8,12.65,12.8,2581650,254,32796499,2807,竹商銀,exchange
2006-08-25,12.6,12.85,12.6,12.8,1638759,305,20946208,2807,竹商銀,exchange
2006-08-28,12.7,12.75,12.65,12.65,862591,177,10951816,2807,竹商銀,exchange
2006-08-29,12.65,12.75,12.65,12.7,1138098,217,14454272,2807,竹商銀,exchange
2006-08-30,12.7,13.0,12.65,13.0,3152049,546,40475013,2807,竹商銀,exchange
2006-08-31,13.0,13.55,13.0,13.45,4056498,1008,54305975,2807,竹商銀,exchange
2006-09-01,13.5,14.35,13.5,14.1,6638869,1286,92449516,2807,竹商銀,exchange
2006-09-04,14.2,14.55,14.1,14.2,9469205,1267,136181221,2807,竹商銀,exchange
2006-09-05,14.25,14.4,14.2,14.2,2860678,459,40784297,2807,竹商銀,exchange
2006-09-06,14.1,14.45,13.9,14.0,3620786,535,51019007,2807,竹商銀,exchange
2006-09-07,14.0,14.2,14.0,14.0,1327003,295,18611577,2807,竹商銀,exchange
2006-09-08,14.0,14.1,13.9,14.0,1277085,348,17884866,2807,竹商銀,exchange
2006-09-11,14.0,14.4,14.0,14.3,3386561,449,48250147,2807,竹商銀,exchange
2006-09-12,14.2,14.35,14.1,14.25,3768155,417,53778026,2807,竹商銀,exchange
2006-09-13,14.25,14.35,14.25,14.3,3860563,300,55171732,2807,竹商銀,exchange
2006-09-14,14.3,15.15,14.3,14.95,14442832,2845,215404061,2807,竹商銀,exchange
2006-09-15,14.95,15.7,14.95,15.65,14447518,2582,223471562,2807,竹商銀,exchange
2006-09-18,15.9,16.25,15.8,15.85,15804012,1884,254436713,2807,竹商銀,exchange
2006-09-19,16.0,16.0,15.8,15.95,4221467,713,67043559,2807,竹商銀,exchange
2006-09-20,15.95,16.35,15.7,16.25,9417657,1341,151461755,2807,竹商銀,exchange
2006-09-21,16.25,16.5,16.2,16.5,12532295,1319,204472335,2807,竹商銀,exchange
2006-09-22,16.5,16.8,16.4,16.75,18371825,1784,304742072,2807,竹商銀,exchange
2006-09-25,17.5,17.55,17.15,17.35,34518387,2871,598733215,2807,竹商銀,exchange
2006-09-26,17.5,17.8,16.8,17.3,30014521,2935,521069581,2807,竹商銀,exchange
2006-09-27,17.4,17.5,16.95,17.2,32275849,2727,558982871,2807,竹商銀,exchange
2006-09-28,17.35,17.55,17.1,17.45,45321280,3662,785236462,2807,竹商銀,exchange
2006-09-29,17.6,18.65,17.3,18.65,105018949,8365,1909701717,2807,竹商銀,exchange
2006-10-02,19.95,19.95,19.95,19.95,2755912,870,54980306,2807,竹商銀,exchange
2006-10-03,21.3,21.3,21.3,21.3,1183108,968,25199970,2807,竹商銀,exchange
2006-10-04,22.75,22.75,22.75,22.75,6804481,2559,154801381,2807,竹商銀,exchange
2006-10-05,24.3,24.3,24.1,24.2,290249493,25676,7030913232,2807,竹商銀,exchange
2006-10-11,24.2,24.25,24.2,24.2,48381064,10080,1170867225,2807,竹商銀,exchange
2006-10-12,24.2,24.3,24.2,24.3,26595728,8588,644865556,2807,竹商銀,exchange
2006-10-13,24.3,24.3,24.25,24.25,19415351,7289,471144489,2807,竹商銀,exchange
2006-10-14,24.25,24.3,24.25,24.25,13015365,5365,315639416,2807,竹商銀,exchange
2006-10-16,24.25,24.3,24.25,24.25,20322718,9400,492895611,2807,竹商銀,exchange
2006-10-17,24.25,24.3,24.25,24.25,34979861,7741,848243722,2807,竹商銀,exchange
2006-10-18,24.25,24.3,24.25,24.3,21090459,6481,511839147,2807,竹商銀,exchange
2006-10-19,24.3,24.3,24.25,24.3,16878261,4861,409770495,2807,竹商銀,exchange
2006-10-20,24.3,24.35,24.25,24.3,16071607,4949,390517344,2807,竹商銀,exchange
2006-10-23,24.3,24.35,24.3,24.35,19330118,5948,469765831,2807,竹商銀,exchange
2006-10-24,24.3,24.35,24.3,24.35,24693112,7502,600366834,2807,竹商銀,exchange
2006-10-25,24.35,24.4,24.35,24.35,8221126,5363,200183945,2807,竹商銀,exchange
2006-10-26,24.35,24.4,24.35,24.35,7382697,4064,179775679,2807,竹商銀,exchange
2006-10-27,24.35,24.4,24.35,24.4,6122441,2929,148479462,2807,竹商銀,exchange
2006-10-30,24.3,24.3,23.0,23.4,3981064,3277,93359522,2807,竹商銀,exchange
2006-10-31,23.4,24.0,23.4,23.85,3248278,2155,76745977,2807,竹商銀,exchange
2006-11-01,23.3,23.4,23.1,23.15,1690205,1012,39097013,2807,竹商銀,exchange
2006-11-02,23.05,23.2,22.9,23.1,1075001,722,24793832,2807,竹商銀,exchange
2006-11-03,23.1,23.1,22.9,23.0,681031,525,15642832,2807,竹商銀,exchange
2006-11-06,22.85,23.7,22.85,23.5,666940,420,15482963,2807,竹商銀,exchange
2006-11-07,23.5,23.7,23.1,23.5,488327,331,11426728,2807,竹商銀,exchange
2006-11-08,23.4,23.5,23.3,23.4,394178,286,9221775,2807,竹商銀,exchange
2006-11-09,23.2,23.65,23.2,23.5,461347,338,10761355,2807,竹商銀,exchange
2006-11-10,23.5,23.5,23.4,23.45,309967,218,7265466,2807,竹商銀,exchange
2006-11-13,23.4,23.55,23.3,23.45,434600,237,10168962,2807,竹商銀,exchange
2006-11-14,23.5,23.5,23.15,23.35,722791,265,16848759,2807,竹商銀,exchange
2006-11-15,23.35,23.5,23.35,23.4,548044,284,12839851,2807,竹商銀,exchange
2006-11-16,23.4,23.5,23.2,23.4,277449,202,6486865,2807,竹商銀,exchange
2006-11-17,23.4,23.4,23.3,23.4,246670,188,5761207,2807,竹商銀,exchange
2006-11-20,23.4,23.4,23.2,23.3,272918,161,6357365,2807,竹商銀,exchange
2006-11-21,23.3,23.3,23.2,23.2,576733,264,13412909,2807,竹商銀,exchange
2006-11-22,23.25,23.25,22.2,22.2,1011282,314,23127823,2807,竹商銀,exchange
2006-11-23,22.5,23.45,22.5,23.2,904942,345,20920414,2807,竹商銀,exchange
2006-11-24,23.2,23.3,23.1,23.15,347872,191,8053456,2807,竹商銀,exchange
2006-11-27,23.0,23.3,23.0,23.2,451190,208,10452372,2807,竹商銀,exchange
2006-11-28,23.2,23.2,23.0,23.1,737594,340,17036062,2807,竹商銀,exchange
2006-11-29,23.05,23.2,23.05,23.05,645260,289,14893710,2807,竹商銀,exchange
2006-11-30,23.05,23.15,23.05,23.1,942101,333,21753403,2807,竹商銀,exchange
2006-12-01,23.1,23.2,23.1,23.15,958129,323,22170417,2807,竹商銀,exchange
2006-12-04,23.15,23.55,23.1,23.4,409679,269,9538900,2807,竹商銀,exchange
2006-12-05,23.15,23.6,23.15,23.25,737302,290,17221188,2807,竹商銀,exchange
2006-12-06,23.25,23.5,23.25,23.5,222751,188,5219259,2807,竹商銀,exchange
2006-12-07,23.5,23.75,23.4,23.6,707433,302,16703941,2807,竹商銀,exchange
2006-12-08,23.7,23.95,23.65,23.9,933872,291,22289755,2807,竹商銀,exchange
2006-12-11,23.9,24.2,23.9,24.1,811893,240,19500288,2807,竹商銀,exchange
2006-12-12,24.05,24.3,24.05,24.2,5043262,361,122053678,2807,竹商銀,exchange
2006-12-13,24.25,24.3,23.95,24.15,433982,301,10456734,2807,竹商銀,exchange
2006-12-14,24.2,24.3,24.1,24.3,911500,409,22066856,2807,竹商銀,exchange
2006-12-15,24.2,24.3,24.15,24.15,466431,524,11283665,2807,竹商銀,exchange
2006-12-18,24.15,24.35,24.15,24.3,1211470,384,29401069,2807,竹商銀,exchange
2006-12-19,24.3,24.35,24.25,24.3,725359,232,17618113,2807,竹商銀,exchange
2006-12-20,24.3,24.3,24.25,24.3,267879,200,6501610,2807,竹商銀,exchange
2006-12-21,24.3,24.35,24.2,24.3,622052,522,15103397,2807,竹商銀,exchange
2006-12-22,24.35,24.4,24.15,24.15,4238817,364,103199335,2807,竹商銀,exchange
2006-12-25,24.3,24.6,24.3,24.3,398108,942,9732288,2807,竹商銀,exchange
2006-12-26,24.3,24.5,24.3,24.45,693460,345,16936162,2807,竹商銀,exchange
2006-12-27,24.4,24.4,24.25,24.35,659073,222,16049716,2807,竹商銀,exchange
2006-12-28,24.35,24.4,24.25,24.4,736805,148,17933946,2807,竹商銀,exchange
2006-12-29,24.3,24.4,24.3,24.4,590774,218,14383830,2807,竹商銀,exchange
2007-01-02,24.15,24.5,24.15,24.45,1217661,456,29628185,2807,竹商銀,exchange
2007-01-03,24.15,24.45,24.15,24.35,515290,449,12515191,2807,竹商銀,exchange
2007-01-04,24.2,24.3,24.15,24.3,410672,502,9937160,2807,竹商銀,exchange
2007-01-05,24.2,24.35,24.15,24.3,663015,399,16071775,2807,竹商銀,exchange
2007-01-08,24.2,24.3,24.1,24.25,465368,293,11283443,2807,竹商銀,exchange
2007-01-09,24.1,24.3,24.1,24.3,387820,236,9392023,2807,竹商銀,exchange
2007-01-10,24.2,24.3,24.15,24.3,1194192,338,28938354,2807,竹商銀,exchange
2007-01-11,24.2,24.4,24.2,24.3,619119,353,15034236,2807,竹商銀,exchange
2007-01-12,24.2,24.3,24.2,24.3,1053531,1006,25541492,2807,竹商銀,exchange
2007-01-15,24.2,24.3,24.15,24.3,2030244,1789,49160946,2807,竹商銀,exchange
2007-01-16,24.25,24.3,24.25,24.3,1299142,1653,31482023,2807,竹商銀,exchange
2007-01-17,24.25,24.35,24.25,24.3,2829488,1469,68698018,2807,竹商銀,exchange
