date,open,high,low,close,volume,count,capital,ID,name,market
2017-02-06,103.5,105.0,103.0,105.0,3730529,2040,388960045,3045,台灣大,exchange
2017-02-07,103.5,105.0,103.5,104.5,4529143,1957,472997015,3045,台灣大,exchange
2017-02-08,104.0,105.5,103.0,104.0,6916656,2380,721865044,3045,台灣大,exchange
2017-02-09,104.5,105.0,104.0,105.0,4574773,2724,478510547,3045,台灣大,exchange
2017-02-10,105.5,106.0,105.0,105.0,7918505,2282,832527274,3045,台灣大,exchange
2017-02-13,105.5,105.5,104.5,105.0,4218990,2915,442990950,3045,台灣大,exchange
2017-02-14,104.5,107.0,104.5,106.5,5628848,2824,596276323,3045,台灣大,exchange
2017-02-15,105.5,107.0,105.5,106.0,6280297,3328,666660852,3045,台灣大,exchange
2017-02-16,105.5,107.5,105.5,106.5,8754508,3004,935432474,3045,台灣大,exchange
2017-02-17,106.5,107.0,106.0,106.5,10041886,4076,1070808416,3045,台灣大,exchange
2017-02-18,107.0,108.0,106.5,107.5,1492546,453,160377690,3045,台灣大,exchange
2017-02-20,107.5,108.0,106.5,107.0,6601009,2876,709858963,3045,台灣大,exchange
2017-02-21,107.0,108.0,106.5,108.0,4531125,1889,486747932,3045,台灣大,exchange
2017-02-22,108.0,108.5,107.0,107.0,6611256,2934,713536892,3045,台灣大,exchange
2017-02-23,107.0,108.0,107.0,108.0,3706973,1136,398827410,3045,台灣大,exchange
2017-02-24,107.0,108.5,107.0,108.0,6686432,2877,722647156,3045,台灣大,exchange
2017-03-01,107.5,108.5,107.0,108.0,7542172,3709,814528576,3045,台灣大,exchange
2017-03-02,108.0,108.5,108.0,108.0,3968093,1922,429557044,3045,台灣大,exchange
2017-03-03,108.0,108.5,107.5,108.5,5105546,2434,552657738,3045,台灣大,exchange
2017-03-06,108.0,109.0,107.5,108.0,5046192,2493,546925736,3045,台灣大,exchange
2017-03-07,108.0,109.0,108.0,109.0,4286813,2703,465005697,3045,台灣大,exchange
2017-03-08,108.5,109.0,108.0,108.5,6564657,2815,713136272,3045,台灣大,exchange
2017-03-09,108.0,109.5,108.0,108.5,7225721,2808,784974220,3045,台灣大,exchange
2017-03-10,108.5,109.5,108.5,109.0,5208976,2366,568500384,3045,台灣大,exchange
2017-03-13,109.0,110.0,109.0,109.5,7577591,3432,828921701,3045,台灣大,exchange
2017-03-14,109.5,110.0,109.0,109.5,8786631,3915,963155779,3045,台灣大,exchange
2017-03-15,109.5,110.0,109.5,110.0,6866233,2291,753710002,3045,台灣大,exchange
2017-03-16,110.0,110.5,109.0,109.5,5958768,2482,653909684,3045,台灣大,exchange
2017-03-17,109.5,110.5,109.5,110.0,9584314,2622,1053332565,3045,台灣大,exchange
2017-03-20,110.0,112.0,110.0,111.5,4080034,1757,453241775,3045,台灣大,exchange
2017-03-21,111.0,113.0,111.0,112.0,7423828,3296,833068814,3045,台灣大,exchange
2017-03-22,112.0,112.0,110.5,111.5,6503646,3311,724601206,3045,台灣大,exchange
2017-03-23,111.5,112.0,110.5,111.5,4363424,2882,487136564,3045,台灣大,exchange
2017-03-24,111.0,112.5,111.0,112.0,4635517,2225,518997138,3045,台灣大,exchange
2017-03-27,112.5,113.5,112.0,113.5,4303464,2378,486550432,3045,台灣大,exchange
2017-03-28,114.0,114.0,111.5,111.5,5781718,2520,650776549,3045,台灣大,exchange
2017-03-29,112.0,113.0,111.5,111.5,5894448,3551,660126945,3045,台灣大,exchange
2017-03-30,111.5,112.0,110.5,111.5,5833894,3110,648058234,3045,台灣大,exchange
2017-03-31,111.5,112.5,111.0,111.5,3870583,2256,432634996,3045,台灣大,exchange
2017-04-05,111.5,113.0,111.5,113.0,6665651,3488,750328943,3045,台灣大,exchange
2017-04-06,112.5,114.0,112.0,113.5,8178537,1917,927626431,3045,台灣大,exchange
2017-04-07,113.0,114.0,113.0,114.0,5050324,2371,574197064,3045,台灣大,exchange
2017-04-10,114.0,114.5,113.0,113.0,3914620,1602,445481210,3045,台灣大,exchange
2017-04-11,113.0,114.5,112.5,114.0,4592771,1495,522755394,3045,台灣大,exchange
2017-04-12,113.0,114.0,113.0,113.0,4497892,1143,510787796,3045,台灣大,exchange
2017-04-13,113.0,114.0,113.0,113.5,3913304,1368,444951001,3045,台灣大,exchange
2017-04-14,113.0,114.0,113.0,113.0,2643885,1315,300389005,3045,台灣大,exchange
2017-04-17,113.0,114.0,112.5,114.0,2581944,1551,293518629,3045,台灣大,exchange
2017-04-18,113.5,114.5,113.0,113.5,2835642,1557,322642359,3045,台灣大,exchange
2017-04-19,113.0,113.0,110.5,110.5,7821596,2844,877096156,3045,台灣大,exchange
2017-04-20,111.0,112.0,110.0,110.0,6872786,2761,761201746,3045,台灣大,exchange
2017-04-21,110.5,112.0,110.5,111.0,4959685,2758,552824535,3045,台灣大,exchange
2017-04-24,112.0,112.0,110.5,110.5,4945848,2591,549782128,3045,台灣大,exchange
2017-04-25,111.5,112.0,111.0,112.0,4708997,2367,525476419,3045,台灣大,exchange
2017-04-26,111.5,112.0,111.0,112.0,4842783,2459,541149050,3045,台灣大,exchange
2017-04-27,111.0,112.0,111.0,111.0,3690367,2285,411249604,3045,台灣大,exchange
2017-04-28,111.0,112.0,111.0,111.5,4539055,2282,507078160,3045,台灣大,exchange
2017-05-02,111.5,113.0,111.0,111.5,5046692,2624,565345648,3045,台灣大,exchange
2017-05-03,111.5,114.0,111.5,113.0,3189656,1198,360644628,3045,台灣大,exchange
2017-05-04,113.0,114.5,112.5,114.5,3843997,2258,437479158,3045,台灣大,exchange
2017-05-05,114.5,114.5,112.5,112.5,5284367,2302,598001471,3045,台灣大,exchange
2017-05-08,113.0,114.0,112.5,114.0,5503971,2081,622351194,3045,台灣大,exchange
2017-05-09,113.5,114.0,112.5,112.5,4616544,1198,522263191,3045,台灣大,exchange
2017-05-10,113.0,114.0,112.5,112.5,4798364,1662,542876632,3045,台灣大,exchange
2017-05-11,113.5,114.0,112.5,114.0,4905551,2038,554398314,3045,台灣大,exchange
2017-05-12,113.5,114.5,113.5,114.5,3032630,1544,345908820,3045,台灣大,exchange
2017-05-15,114.0,114.5,113.5,114.0,3614682,1857,411813248,3045,台灣大,exchange
2017-05-16,114.0,114.5,113.5,114.0,4490455,2526,511928370,3045,台灣大,exchange
2017-05-17,114.0,114.0,112.5,113.5,5398585,2216,610856605,3045,台灣大,exchange
2017-05-18,113.0,114.0,112.5,114.0,4227441,2373,479596774,3045,台灣大,exchange
2017-05-19,113.5,114.5,113.5,113.5,3640537,1267,414831944,3045,台灣大,exchange
2017-05-22,113.5,114.0,113.0,114.0,4830804,1872,549368656,3045,台灣大,exchange
2017-05-23,113.5,114.0,113.0,113.5,3245831,1584,368289314,3045,台灣大,exchange
2017-05-24,113.5,113.5,112.5,112.5,3152162,1429,355770306,3045,台灣大,exchange
2017-05-25,112.5,113.0,112.0,112.5,4480045,1724,504446059,3045,台灣大,exchange
2017-05-26,112.5,113.0,112.0,113.0,3696907,1704,415745036,3045,台灣大,exchange
2017-05-31,113.5,113.5,112.0,112.0,5171601,2029,581471101,3045,台灣大,exchange
2017-06-01,112.5,113.5,112.5,113.0,3147272,1219,355208736,3045,台灣大,exchange
2017-06-02,113.0,113.5,112.5,113.0,2613430,852,294914650,3045,台灣大,exchange
2017-06-03,113.0,113.5,113.0,113.0,237637,113,26906161,3045,台灣大,exchange
2017-06-05,113.0,113.5,113.0,113.5,2065600,1265,233907592,3045,台灣大,exchange
2017-06-06,113.0,113.5,112.5,113.0,2028312,1030,229430256,3045,台灣大,exchange
2017-06-07,113.0,113.5,113.0,113.0,3548741,1280,401438583,3045,台灣大,exchange
2017-06-08,113.0,113.5,113.0,113.0,2010924,1278,227373412,3045,台灣大,exchange
2017-06-09,113.0,114.0,113.0,113.0,3011699,1613,341279987,3045,台灣大,exchange
2017-06-12,113.0,113.5,112.5,112.5,3376550,1460,380829448,3045,台灣大,exchange
2017-06-13,113.0,113.0,112.5,113.0,920589,471,103808057,3045,台灣大,exchange
2017-06-14,112.5,113.5,112.5,113.0,1977114,941,223252382,3045,台灣大,exchange
2017-06-15,113.0,113.5,112.5,112.5,2959985,1259,334320791,3045,台灣大,exchange
2017-06-16,113.0,113.5,112.5,113.0,4556315,1674,514251748,3045,台灣大,exchange
2017-06-19,113.0,113.5,113.0,113.5,2382414,1404,269685984,3045,台灣大,exchange
2017-06-20,113.5,114.0,113.5,114.0,2744354,1968,312289856,3045,台灣大,exchange
2017-06-21,114.0,115.0,113.5,114.5,5029053,2029,574319895,3045,台灣大,exchange
2017-06-22,114.5,115.0,114.0,115.0,3266479,1358,374617585,3045,台灣大,exchange
2017-06-23,115.0,115.0,114.0,114.5,1946285,1105,222660125,3045,台灣大,exchange
2017-06-26,114.5,115.0,114.0,115.0,3398509,1500,389884535,3045,台灣大,exchange
2017-06-27,115.0,115.0,114.5,115.0,3119686,1479,357984390,3045,台灣大,exchange
2017-06-28,115.0,116.5,114.5,115.0,4565318,2193,526125904,3045,台灣大,exchange
2017-06-29,115.0,115.5,113.5,114.0,3443481,1129,394893568,3045,台灣大,exchange
2017-06-30,114.0,114.5,113.5,114.5,2578992,818,294070928,3045,台灣大,exchange
2017-07-03,115.0,115.0,114.0,115.0,4955338,1904,568184870,3045,台灣大,exchange
2017-07-04,114.5,115.0,114.5,114.5,3370396,1567,386807040,3045,台灣大,exchange
2017-07-05,114.5,115.0,114.5,115.0,2857877,1320,327865355,3045,台灣大,exchange
2017-07-06,114.5,115.0,114.0,115.0,3409174,1248,390686510,3045,台灣大,exchange
2017-07-07,115.0,115.0,114.0,114.5,3467613,2016,396737678,3045,台灣大,exchange
2017-07-10,114.5,114.5,113.0,113.0,6332318,2469,718500078,3045,台灣大,exchange
2017-07-11,107.5,108.0,106.5,107.0,6961074,3418,746013992,3045,台灣大,exchange
2017-07-12,107.5,107.5,106.5,107.0,3957619,2364,423685026,3045,台灣大,exchange
2017-07-13,107.5,107.5,106.5,107.5,3845249,2164,412230762,3045,台灣大,exchange
2017-07-14,107.5,107.5,106.5,106.5,3094104,1572,330308128,3045,台灣大,exchange
2017-07-17,107.0,107.0,106.0,106.0,4064865,2308,432949826,3045,台灣大,exchange
2017-07-18,106.0,107.0,106.0,107.0,2869890,1374,306320514,3045,台灣大,exchange
2017-07-19,107.0,107.0,106.0,106.5,2474478,1125,263493146,3045,台灣大,exchange
2017-07-20,107.0,107.5,106.5,107.0,1213533,772,129883791,3045,台灣大,exchange
2017-07-21,107.5,107.5,107.0,107.0,1462877,831,156930768,3045,台灣大,exchange
2017-07-24,107.5,108.0,107.0,108.0,1765988,1130,190326704,3045,台灣大,exchange
2017-07-25,108.0,108.0,107.0,107.0,1978245,1066,212617328,3045,台灣大,exchange
2017-07-26,107.0,107.5,106.5,107.0,2352383,1118,251416481,3045,台灣大,exchange
2017-07-27,107.0,108.0,106.5,108.0,2341686,1366,251498088,3045,台灣大,exchange
2017-07-28,108.0,108.0,107.0,107.5,4427774,1465,460831796,3045,台灣大,exchange
2017-07-31,107.0,108.0,107.0,108.0,4223362,834,455391296,3045,台灣大,exchange
2017-08-01,108.0,108.0,107.5,108.0,3397134,1696,365888872,3045,台灣大,exchange
2017-08-02,108.0,108.5,107.5,108.0,1404645,471,151680610,3045,台灣大,exchange
2017-08-03,107.5,108.0,107.0,107.5,3420633,1469,366953137,3045,台灣大,exchange
2017-08-04,107.5,108.0,107.0,107.5,1845605,1075,198179340,3045,台灣大,exchange
2017-08-07,107.5,108.0,107.5,107.5,1432249,684,154122754,3045,台灣大,exchange
2017-08-08,107.5,108.0,107.5,107.5,2022239,1090,217620087,3045,台灣大,exchange
2017-08-09,107.5,108.0,107.5,107.5,1449336,550,155891935,3045,台灣大,exchange
2017-08-10,107.5,108.0,107.5,108.0,1779747,865,191822044,3045,台灣大,exchange
2017-08-11,107.5,107.5,107.0,107.0,1655141,576,177393138,3045,台灣大,exchange
2017-08-14,107.5,108.0,107.0,107.5,1794660,1051,192789797,3045,台灣大,exchange
2017-08-15,107.5,108.0,107.0,107.5,2859084,1072,307270335,3045,台灣大,exchange
2017-08-16,107.5,108.0,107.0,107.5,2392630,1186,256829540,3045,台灣大,exchange
2017-08-17,107.5,108.0,107.5,108.0,1262767,730,136204336,3045,台灣大,exchange
2017-08-18,107.5,108.0,107.0,107.0,1335919,794,143315284,3045,台灣大,exchange
2017-08-21,107.0,108.0,107.0,108.0,1333979,588,143404716,3045,台灣大,exchange
2017-08-22,108.0,108.0,107.0,107.0,1016808,756,109294264,3045,台灣大,exchange
2017-08-23,107.5,108.0,107.0,107.5,1461266,1180,157080728,3045,台灣大,exchange
2017-08-24,107.5,108.0,107.5,107.5,1625130,851,174884965,3045,台灣大,exchange
2017-08-25,107.5,108.0,107.0,107.5,1463114,806,157406812,3045,台灣大,exchange
2017-08-28,108.0,108.5,107.5,108.5,1983608,1259,214410460,3045,台灣大,exchange
2017-08-29,108.5,108.5,107.5,108.0,1280082,883,138182974,3045,台灣大,exchange
2017-08-30,108.0,108.0,107.5,107.5,2337627,1329,251764186,3045,台灣大,exchange
2017-08-31,108.0,108.0,107.0,108.0,3389098,1425,364793855,3045,台灣大,exchange
2017-09-01,108.0,108.0,107.5,108.0,1504256,1038,162028648,3045,台灣大,exchange
2017-09-04,107.5,108.0,107.5,108.0,1078997,766,116260176,3045,台灣大,exchange
2017-09-05,108.0,108.0,107.5,107.5,2762070,1343,297159060,3045,台灣大,exchange
2017-09-06,107.5,108.0,107.0,107.5,2593198,1265,279095884,3045,台灣大,exchange
2017-09-07,107.5,108.0,106.5,107.0,1765067,1238,188910192,3045,台灣大,exchange
2017-09-08,107.0,107.5,106.5,107.5,2205289,1180,235955060,3045,台灣大,exchange
2017-09-11,107.5,107.5,107.0,107.0,1461778,979,156809123,3045,台灣大,exchange
2017-09-12,107.5,107.5,107.0,107.0,1652723,720,177037861,3045,台灣大,exchange
2017-09-13,107.0,107.5,107.0,107.0,1337720,793,143246040,3045,台灣大,exchange
2017-09-14,107.0,107.0,106.5,107.0,1658741,822,177356787,3045,台灣大,exchange
2017-09-15,106.5,108.0,106.5,108.0,4975016,1311,534350728,3045,台灣大,exchange
2017-09-18,107.5,108.0,107.0,107.0,1650650,876,176857866,3045,台灣大,exchange
2017-09-19,107.0,108.0,107.0,108.0,2658936,1114,285615088,3045,台灣大,exchange
2017-09-20,107.5,107.5,107.0,107.5,1702482,1137,182773808,3045,台灣大,exchange
2017-09-21,107.5,107.5,106.5,107.0,1693181,929,181223951,3045,台灣大,exchange
2017-09-22,107.0,107.5,106.5,107.0,4176415,1101,446677905,3045,台灣大,exchange
2017-09-25,107.0,107.5,106.5,107.0,2271988,1287,242566716,3045,台灣大,exchange
2017-09-26,107.0,108.0,106.5,107.0,4619919,1146,496067833,3045,台灣大,exchange
2017-09-27,108.0,108.0,107.0,107.0,1961102,1080,210492958,3045,台灣大,exchange
2017-09-28,107.5,108.0,107.0,108.0,2963404,1079,318144632,3045,台灣大,exchange
2017-09-29,107.5,108.0,107.5,108.0,3206447,1272,346071045,3045,台灣大,exchange
2017-09-30,108.0,108.5,107.5,108.5,553154,458,59892132,3045,台灣大,exchange
2017-10-02,108.0,108.5,107.5,108.5,1848694,884,200214785,3045,台灣大,exchange
2017-10-03,108.5,108.5,107.0,107.0,2333409,1433,251801672,3045,台灣大,exchange
2017-10-05,107.5,108.0,107.5,107.5,1870400,950,201411490,3045,台灣大,exchange
2017-10-06,107.5,108.5,107.5,108.0,2408502,959,260168716,3045,台灣大,exchange
2017-10-11,108.0,108.5,108.0,108.0,3617563,1700,391357304,3045,台灣大,exchange
2017-10-12,108.0,108.0,107.5,107.5,3234527,2064,348463416,3045,台灣大,exchange
2017-10-13,108.0,109.0,107.5,109.0,5582377,1509,604120093,3045,台灣大,exchange
2017-10-16,108.5,108.5,108.0,108.0,3930717,2070,425167282,3045,台灣大,exchange
2017-10-17,108.0,108.5,107.5,108.0,2688202,1231,290346816,3045,台灣大,exchange
2017-10-18,108.0,108.5,107.5,108.0,2960587,1415,319427896,3045,台灣大,exchange
2017-10-19,108.0,108.0,107.5,107.5,1443668,867,155629644,3045,台灣大,exchange
2017-10-20,108.0,108.0,107.5,107.5,3661688,1246,394419449,3045,台灣大,exchange
2017-10-23,108.0,108.0,107.0,107.5,3096297,1362,333347576,3045,台灣大,exchange
2017-10-24,107.5,108.0,107.0,107.5,2822310,1118,303614314,3045,台灣大,exchange
2017-10-25,107.5,108.0,107.0,107.0,2091685,1043,224523632,3045,台灣大,exchange
2017-10-26,107.0,107.5,107.0,107.5,1709945,864,183568082,3045,台灣大,exchange
2017-10-27,107.5,107.5,107.0,107.5,2062638,1281,221175076,3045,台灣大,exchange
2017-10-30,107.5,107.5,107.0,107.0,2326488,1344,249337454,3045,台灣大,exchange
2017-10-31,107.0,107.5,106.5,107.5,2600108,1465,278895105,3045,台灣大,exchange
2017-11-01,107.0,107.5,106.0,106.5,8010318,2182,855660319,3045,台灣大,exchange
2017-11-02,106.5,106.5,106.0,106.0,2770861,1797,294402184,3045,台灣大,exchange
2017-11-03,106.0,106.5,105.5,106.0,4370538,2190,462841528,3045,台灣大,exchange
2017-11-06,106.0,106.5,106.0,106.5,4293776,1802,456957532,3045,台灣大,exchange
2017-11-07,106.5,107.0,106.0,107.0,4479418,3047,479081226,3045,台灣大,exchange
2017-11-08,107.0,107.5,107.0,107.0,2257725,1353,242136575,3045,台灣大,exchange
2017-11-09,107.5,108.0,107.0,108.0,3725228,1868,400582001,3045,台灣大,exchange
2017-11-10,108.0,108.0,107.5,107.5,4081265,1313,439363270,3045,台灣大,exchange
2017-11-13,107.5,108.0,107.0,107.0,4336961,1633,465918461,3045,台灣大,exchange
2017-11-14,107.0,107.5,106.5,107.0,2168320,1128,232376240,3045,台灣大,exchange
2017-11-15,107.5,108.0,107.0,107.0,6133876,1936,658256159,3045,台灣大,exchange
2017-11-16,107.0,108.0,107.0,107.0,3180824,1542,341565572,3045,台灣大,exchange
2017-11-17,107.5,108.0,107.5,107.5,2594561,1258,279445797,3045,台灣大,exchange
2017-11-20,107.5,108.0,107.5,108.0,2347325,1277,253016600,3045,台灣大,exchange
2017-11-21,108.0,108.0,107.5,107.5,3024596,1248,325883868,3045,台灣大,exchange
2017-11-22,108.0,108.5,108.0,108.5,4201438,2029,454937804,3045,台灣大,exchange
2017-11-23,108.5,108.5,108.0,108.5,3538808,1851,383127659,3045,台灣大,exchange
2017-11-24,108.5,108.5,108.0,108.5,2982674,1711,322908771,3045,台灣大,exchange
2017-11-27,108.5,108.5,108.0,108.5,3546217,2293,384098032,3045,台灣大,exchange
2017-11-28,108.5,109.0,108.0,108.5,4913579,1416,532702811,3045,台灣大,exchange
2017-11-29,108.5,109.0,108.0,108.0,4229953,1625,457468395,3045,台灣大,exchange
2017-11-30,107.5,108.5,107.5,107.5,6128235,1561,659994880,3045,台灣大,exchange
2017-12-01,108.0,108.5,107.5,108.5,3892513,1602,421230149,3045,台灣大,exchange
2017-12-04,108.5,108.5,108.0,108.0,3079002,1621,332958707,3045,台灣大,exchange
2017-12-05,107.5,108.0,107.5,108.0,3897004,2109,420092432,3045,台灣大,exchange
2017-12-06,107.5,108.0,106.5,107.5,6877353,1959,737956434,3045,台灣大,exchange
2017-12-07,107.0,107.5,106.5,107.0,6562778,3109,703122628,3045,台灣大,exchange
2017-12-08,107.5,107.5,106.0,106.5,11248960,3764,1198220720,3045,台灣大,exchange
2017-12-11,106.5,107.0,106.0,106.5,11475730,3643,1221213610,3045,台灣大,exchange
2017-12-12,106.5,107.0,106.0,106.5,6526961,3825,695115335,3045,台灣大,exchange
2017-12-13,106.5,106.5,105.5,106.5,11365810,2845,1206279670,3045,台灣大,exchange
2017-12-14,106.5,107.0,106.0,106.5,6710172,2604,714794904,3045,台灣大,exchange
2017-12-15,106.5,107.0,106.0,106.0,12597921,3604,1337917068,3045,台灣大,exchange
2017-12-18,106.0,107.5,106.0,107.0,4717345,2306,503422577,3045,台灣大,exchange
2017-12-19,107.0,107.5,106.0,106.0,11808669,1877,1258751242,3045,台灣大,exchange
2017-12-20,106.5,107.0,106.0,106.5,3968107,1611,422596889,3045,台灣大,exchange
2017-12-21,107.0,107.0,106.0,106.5,10313282,3288,1096352174,3045,台灣大,exchange
2017-12-22,106.5,107.0,106.0,106.5,5512352,2624,587053983,3045,台灣大,exchange
2017-12-25,106.5,107.0,106.5,106.5,7182529,1962,765148103,3045,台灣大,exchange
2017-12-26,107.0,107.0,106.5,106.5,4267000,978,454759992,3045,台灣大,exchange
2017-12-27,107.0,108.0,106.5,108.0,3019105,1338,324269340,3045,台灣大,exchange
2017-12-28,108.0,108.5,108.0,108.5,2115635,1004,229133580,3045,台灣大,exchange
2017-12-29,108.5,108.5,107.0,107.5,9914906,2111,1067287348,3045,台灣大,exchange
2018-01-02,107.0,108.5,107.0,108.0,9607638,1583,1035305404,3045,台灣大,exchange
2018-01-03,108.0,108.5,107.5,108.5,6043021,2066,653222261,3045,台灣大,exchange
2018-01-04,108.5,109.0,108.0,108.5,8543889,3303,927734946,3045,台灣大,exchange
2018-01-05,109.0,110.0,108.0,108.5,11394706,2779,1238707592,3045,台灣大,exchange
2018-01-08,108.5,110.0,108.5,110.0,10288775,2237,1123316250,3045,台灣大,exchange
2018-01-09,109.5,111.5,109.5,111.0,8589441,2979,950823951,3045,台灣大,exchange
2018-01-10,111.0,111.5,110.0,110.0,4597981,1593,508639429,3045,台灣大,exchange
2018-01-11,109.5,111.0,109.0,111.0,3413041,1398,376951016,3045,台灣大,exchange
2018-01-12,110.5,111.5,110.5,111.0,1958572,1276,217627492,3045,台灣大,exchange
2018-01-15,111.0,112.0,111.0,112.0,1789105,1359,199709192,3045,台灣大,exchange
2018-01-16,111.5,111.5,110.0,111.0,4388631,2401,486575672,3045,台灣大,exchange
2018-01-17,111.0,111.5,110.5,111.0,6256241,2343,694870751,3045,台灣大,exchange
2018-01-18,110.5,111.0,108.5,109.5,13470355,2901,1473674377,3045,台灣大,exchange
2018-01-19,109.0,109.5,108.5,109.5,6311520,2779,690004428,3045,台灣大,exchange
2018-01-22,109.0,110.5,109.0,109.5,3280210,1140,359570490,3045,台灣大,exchange
2018-01-23,110.0,110.0,109.0,109.5,5745403,1497,628973617,3045,台灣大,exchange
2018-01-24,109.5,110.0,109.0,110.0,3267701,1147,358780832,3045,台灣大,exchange
2018-01-25,110.0,110.5,109.5,110.0,3439102,2066,378962220,3045,台灣大,exchange
2018-01-26,110.0,111.0,109.5,110.5,3511407,1638,388195462,3045,台灣大,exchange
2018-01-29,110.5,112.0,110.5,111.5,3325514,2071,370512803,3045,台灣大,exchange
2018-01-30,111.0,112.0,110.5,111.0,5334518,1931,594400498,3045,台灣大,exchange
2018-01-31,110.5,111.5,109.5,111.5,4418255,1673,489305805,3045,台灣大,exchange
2018-02-01,111.0,112.0,111.0,111.5,3687775,1782,411388900,3045,台灣大,exchange
2018-02-02,111.5,111.5,108.5,109.0,7900974,3526,866064640,3045,台灣大,exchange
2018-02-05,108.0,110.0,107.5,109.0,6590852,2365,717232781,3045,台灣大,exchange
2018-02-06,107.5,108.5,105.5,106.0,12341170,4497,1320519690,3045,台灣大,exchange
2018-02-07,107.5,108.5,107.0,108.0,7743359,4617,835458772,3045,台灣大,exchange
2018-02-08,108.0,108.5,107.0,107.0,6331926,2683,679642008,3045,台灣大,exchange
2018-02-09,105.5,108.0,105.0,107.0,6126045,3036,653100332,3045,台灣大,exchange
2018-02-12,107.0,108.0,106.5,107.5,3894679,1962,418409832,3045,台灣大,exchange
2018-02-21,108.0,109.0,107.5,108.0,5141976,2921,556195341,3045,台灣大,exchange
2018-02-22,107.5,108.0,106.5,107.0,8469519,4006,908648552,3045,台灣大,exchange
2018-02-23,107.0,107.5,106.5,107.5,7840684,2855,838535682,3045,台灣大,exchange
2018-02-26,107.5,108.5,107.5,107.5,4600202,1451,495969816,3045,台灣大,exchange
2018-02-27,108.0,108.0,107.0,107.5,6710170,2214,720831860,3045,台灣大,exchange
2018-03-01,107.0,107.5,106.5,106.5,7878120,2066,842500829,3045,台灣大,exchange
2018-03-02,106.5,107.5,106.5,107.0,3097304,1498,331088671,3045,台灣大,exchange
2018-03-05,107.0,107.5,106.5,106.5,4365945,1781,465822955,3045,台灣大,exchange
2018-03-06,107.5,108.0,107.0,107.5,3589912,1442,385941696,3045,台灣大,exchange
2018-03-07,107.5,108.0,107.0,107.0,4561275,1219,489629652,3045,台灣大,exchange
2018-03-08,107.0,107.5,107.0,107.0,4124801,1887,441831600,3045,台灣大,exchange
2018-03-09,107.0,107.0,106.5,106.5,3205269,1495,342202283,3045,台灣大,exchange
2018-03-12,106.5,107.0,106.0,106.0,9201463,4016,979398792,3045,台灣大,exchange
2018-03-13,106.0,106.5,106.0,106.0,10014416,4598,1063880283,3045,台灣大,exchange
2018-03-14,106.5,106.5,106.0,106.0,12673751,4977,1345439464,3045,台灣大,exchange
2018-03-15,106.0,106.5,105.5,106.0,10166515,3405,1078437328,3045,台灣大,exchange
2018-03-16,106.0,106.5,105.5,105.5,15656928,6243,1654109368,3045,台灣大,exchange
2018-03-19,105.5,106.5,105.5,106.0,8301039,3678,878748143,3045,台灣大,exchange
2018-03-20,106.0,107.0,106.0,106.0,5354522,2211,569004080,3045,台灣大,exchange
2018-03-21,106.5,107.5,106.5,107.0,3898644,2190,417044468,3045,台灣大,exchange
2018-03-22,107.0,108.5,107.0,108.0,8664163,2404,934899104,3045,台灣大,exchange
2018-03-23,107.5,108.0,107.0,107.0,6337866,2440,681962528,3045,台灣大,exchange
2018-03-26,107.5,108.5,107.0,108.0,4991899,1795,538834482,3045,台灣大,exchange
2018-03-27,108.0,108.5,108.0,108.5,3976853,1703,430843679,3045,台灣大,exchange
2018-03-28,108.5,109.0,108.0,108.5,2322599,792,252299983,3045,台灣大,exchange
2018-03-29,109.0,109.0,108.0,109.0,4920004,1402,534159436,3045,台灣大,exchange
2018-03-30,108.5,109.5,108.5,109.5,3820338,2042,417456501,3045,台灣大,exchange
2018-03-31,109.5,110.0,109.5,110.0,1736504,1316,190855440,3045,台灣大,exchange
2018-04-02,110.0,110.5,109.5,110.0,1577967,840,173565370,3045,台灣大,exchange
2018-04-03,109.5,110.5,109.5,109.5,3286743,1856,361172730,3045,台灣大,exchange
2018-04-09,109.0,110.5,109.0,110.0,3811625,2466,418771250,3045,台灣大,exchange
2018-04-10,109.5,110.0,109.0,110.0,3582104,1549,392983940,3045,台灣大,exchange
2018-04-11,110.0,110.5,109.5,110.0,3218581,1586,354548910,3045,台灣大,exchange
2018-04-12,110.0,110.5,109.5,109.5,4155999,1405,456662881,3045,台灣大,exchange
2018-04-13,109.5,110.0,109.0,109.0,3214342,902,352079120,3045,台灣大,exchange
2018-04-16,109.0,110.5,109.0,110.5,2204188,1138,241968180,3045,台灣大,exchange
2018-04-17,110.0,110.5,109.0,109.5,4635249,1794,507727413,3045,台灣大,exchange
2018-04-18,109.0,110.0,109.0,110.0,4647899,1808,509114390,3045,台灣大,exchange
2018-04-19,110.0,111.0,109.5,110.0,4454369,1841,492181590,3045,台灣大,exchange
2018-04-20,110.0,110.5,109.5,110.0,2267690,1075,250054900,3045,台灣大,exchange
2018-04-23,110.0,110.5,110.0,110.0,1380980,578,152171300,3045,台灣大,exchange
2018-04-24,110.0,110.0,109.0,109.0,3117767,773,341130473,3045,台灣大,exchange
2018-04-25,109.0,109.5,108.5,108.5,3716883,1186,404834507,3045,台灣大,exchange
2018-04-26,108.5,109.5,108.5,109.0,2943546,1295,320790283,3045,台灣大,exchange
2018-04-27,109.0,110.0,108.5,109.0,2514201,1272,275106504,3045,台灣大,exchange
2018-04-30,109.5,110.0,109.5,109.5,2896326,1046,317729186,3045,台灣大,exchange
