date,open,high,low,close,volume,count,capital,ID,name,market
2019-01-30,15.95,15.95,15.75,15.75,3001,4,47665,1776,展宇,exchange
2019-02-11,15.75,16.0,15.75,16.0,7477,6,118586,1776,展宇,exchange
2019-02-12,15.9,15.95,15.9,15.9,4000,4,63650,1776,展宇,exchange
2019-02-13,15.8,15.9,15.6,15.7,10000,8,157150,1776,展宇,exchange
2019-02-14,15.85,16.0,15.85,16.0,41000,21,655600,1776,展宇,exchange
2019-02-15,15.9,16.0,15.9,15.9,10012,8,159692,1776,展宇,exchange
2019-02-18,15.95,16.0,15.95,16.0,16034,12,256448,1776,展宇,exchange
2019-02-19,16.45,16.95,16.45,16.5,13444,11,223137,1776,展宇,exchange
2019-02-20,16.3,16.5,16.0,16.45,21002,17,341632,1776,展宇,exchange
2019-02-21,16.25,16.3,16.25,16.3,6003,6,97748,1776,展宇,exchange
2019-02-22,16.3,16.5,16.3,16.5,10020,9,164131,1776,展宇,exchange
2019-02-25,16.5,16.5,16.45,16.45,40031,18,658808,1776,展宇,exchange
2019-02-26,16.45,16.45,16.4,16.45,11000,7,180800,1776,展宇,exchange
2019-02-27,16.45,16.45,16.45,16.45,26000,4,427700,1776,展宇,exchange
2019-03-05,16.5,16.5,16.5,16.5,10003,5,165048,1776,展宇,exchange
2019-03-06,16.5,16.5,16.5,16.5,1000,1,16500,1776,展宇,exchange
2019-03-07,16.3,16.3,16.2,16.2,2002,4,32532,1776,展宇,exchange
2019-03-08,16.5,16.5,16.2,16.3,5002,6,81432,1776,展宇,exchange
2019-03-11,16.3,16.3,16.25,16.25,7003,6,113998,1776,展宇,exchange
2019-03-12,16.25,16.25,16.25,16.25,7001,5,113766,1776,展宇,exchange
2019-03-13,16.2,16.5,16.2,16.5,6498,6,106817,1776,展宇,exchange
2019-03-14,16.45,16.45,16.45,16.45,1000,1,16450,1776,展宇,exchange
2019-03-18,16.1,16.1,16.05,16.05,3057,10,49121,1776,展宇,exchange
2019-03-19,16.0,16.05,16.0,16.05,3010,4,48212,1776,展宇,exchange
2019-03-20,16.3,16.5,15.95,16.5,8001,8,129366,1776,展宇,exchange
2019-03-21,16.5,16.6,16.15,16.2,25007,25,410012,1776,展宇,exchange
2019-03-22,16.55,16.6,16.55,16.6,16001,13,265566,1776,展宇,exchange
2019-03-25,16.6,16.6,16.55,16.55,12858,12,213220,1776,展宇,exchange
2019-03-26,16.7,16.7,16.6,16.6,24000,12,399500,1776,展宇,exchange
2019-03-27,16.6,16.7,16.5,16.5,33001,13,545716,1776,展宇,exchange
2019-03-28,17.5,17.5,16.5,16.5,38001,18,637416,1776,展宇,exchange
2019-03-29,16.5,16.7,16.5,16.65,22101,13,366176,1776,展宇,exchange
2019-04-01,16.55,16.75,16.5,16.6,56003,14,924599,1776,展宇,exchange
2019-04-02,16.6,16.7,16.55,16.55,6000,6,99650,1776,展宇,exchange
2019-04-03,16.55,16.65,16.4,16.4,47000,11,775400,1776,展宇,exchange
2019-04-08,16.35,16.55,16.3,16.5,10006,13,164547,1776,展宇,exchange
2019-04-09,16.6,16.6,16.5,16.6,17844,6,294783,1776,展宇,exchange
2019-04-10,16.6,16.6,16.55,16.55,3001,3,49716,1776,展宇,exchange
2019-04-11,16.55,16.55,16.55,16.55,1000,1,16550,1776,展宇,exchange
2019-04-12,16.6,16.6,16.6,16.6,2000,2,33200,1776,展宇,exchange
2019-04-15,16.5,16.5,16.5,16.5,22001,9,363016,1776,展宇,exchange
2019-04-16,16.4,16.65,16.4,16.5,7001,8,115466,1776,展宇,exchange
2019-04-17,16.5,16.9,16.35,16.9,24000,17,396850,1776,展宇,exchange
2019-04-18,16.5,16.5,16.5,16.5,2204,6,36365,1776,展宇,exchange
2019-04-19,16.5,16.85,16.5,16.5,4129,7,68502,1776,展宇,exchange
2019-04-22,16.5,16.5,16.4,16.45,6858,7,112735,1776,展宇,exchange
2019-04-23,16.5,16.65,16.5,16.65,6000,5,99550,1776,展宇,exchange
2019-04-24,16.95,16.95,16.6,16.9,25000,6,422700,1776,展宇,exchange
2019-04-25,16.9,17.15,16.9,17.1,19000,18,323650,1776,展宇,exchange
2019-04-26,17.0,17.0,17.0,17.0,2000,2,34000,1776,展宇,exchange
2019-04-29,16.95,17.2,16.9,17.0,16000,12,272350,1776,展宇,exchange
2019-04-30,17.45,17.45,17.45,17.45,13002,8,226884,1776,展宇,exchange
2019-05-02,17.5,17.6,17.5,17.5,11006,11,192904,1776,展宇,exchange
2019-05-03,17.45,17.5,17.45,17.5,2000,2,34950,1776,展宇,exchange
2019-05-06,17.3,17.3,17.0,17.0,6001,5,102316,1776,展宇,exchange
2019-05-08,17.1,17.1,16.95,16.95,3286,4,55804,1776,展宇,exchange
2019-05-09,16.95,16.95,16.95,16.95,11232,5,190346,1776,展宇,exchange
2019-05-13,16.4,16.4,16.4,16.4,1000,1,16400,1776,展宇,exchange
2019-05-14,17.45,17.45,15.95,16.55,6242,6,103504,1776,展宇,exchange
2019-05-15,16.55,16.55,16.5,16.55,8858,8,146421,1776,展宇,exchange
2019-05-16,16.7,16.7,16.55,16.55,8000,2,133450,1776,展宇,exchange
2019-05-17,16.55,16.55,16.5,16.55,4000,4,66100,1776,展宇,exchange
2019-05-20,17.2,17.2,16.95,17.0,17000,10,289050,1776,展宇,exchange
2019-05-21,17.0,17.0,17.0,17.0,1000,1,17000,1776,展宇,exchange
2019-05-22,16.55,16.6,16.5,16.6,4144,8,68540,1776,展宇,exchange
2019-05-23,16.5,16.95,16.5,16.95,7000,7,116350,1776,展宇,exchange
2019-05-24,16.95,16.95,16.75,16.75,5000,2,84550,1776,展宇,exchange
2019-05-27,16.8,16.8,16.6,16.6,8000,6,134000,1776,展宇,exchange
2019-05-28,16.6,16.6,16.6,16.6,5000,4,83000,1776,展宇,exchange
2019-05-29,16.6,16.6,16.55,16.55,9801,9,162336,1776,展宇,exchange
2019-05-30,16.1,16.65,16.1,16.3,18000,18,295150,1776,展宇,exchange
2019-05-31,16.6,16.6,16.6,16.6,4000,2,66400,1776,展宇,exchange
2019-06-04,16.5,16.5,16.3,16.3,22000,5,358800,1776,展宇,exchange
2019-06-05,16.25,16.25,16.25,16.25,1000,1,16250,1776,展宇,exchange
2019-06-06,16.5,16.55,16.5,16.55,7000,5,115550,1776,展宇,exchange
2019-06-10,16.55,16.55,16.4,16.4,11100,10,183540,1776,展宇,exchange
2019-06-11,16.15,16.4,15.85,16.1,34000,20,550900,1776,展宇,exchange
2019-06-12,16.25,17.1,16.0,16.0,113223,72,1848468,1776,展宇,exchange
2019-06-13,16.45,16.45,16.35,16.35,4000,4,65500,1776,展宇,exchange
2019-06-14,16.05,16.4,16.05,16.35,10000,10,162850,1776,展宇,exchange
2019-06-17,16.2,16.2,14.95,15.2,242000,119,3724400,1776,展宇,exchange
2019-06-18,15.3,15.3,15.2,15.3,9229,11,140864,1776,展宇,exchange
2019-06-19,15.25,15.7,15.25,15.5,37132,31,578564,1776,展宇,exchange
2019-06-20,15.5,15.7,15.5,15.55,15000,12,234650,1776,展宇,exchange
2019-06-21,15.6,15.95,15.6,15.85,41379,32,653214,1776,展宇,exchange
2019-06-24,15.85,16.05,15.85,15.95,34000,21,541850,1776,展宇,exchange
2019-06-25,15.95,15.95,15.85,15.85,10616,9,168320,1776,展宇,exchange
2019-06-27,15.85,15.95,15.85,15.95,8000,7,127100,1776,展宇,exchange
2019-07-01,15.95,15.95,15.95,15.95,2000,1,31900,1776,展宇,exchange
2019-07-03,15.9,15.9,15.6,15.7,12000,8,187900,1776,展宇,exchange
2019-07-04,15.8,15.8,15.8,15.8,2000,2,31600,1776,展宇,exchange
2019-07-05,15.7,15.7,15.7,15.7,2000,1,31400,1776,展宇,exchange
2019-07-08,15.75,15.8,15.75,15.75,7038,7,110947,1776,展宇,exchange
2019-07-10,15.8,15.9,15.8,15.8,7000,6,110800,1776,展宇,exchange
2019-07-11,16.0,16.0,16.0,16.0,1000,1,16000,1776,展宇,exchange
2019-07-12,16.2,16.2,16.2,16.2,6000,4,97200,1776,展宇,exchange
2019-07-15,16.1,16.1,16.1,16.1,2150,2,34615,1776,展宇,exchange
2019-07-16,16.05,16.05,16.0,16.0,3000,3,48100,1776,展宇,exchange
2019-07-17,17.2,17.2,16.95,16.95,6058,7,103333,1776,展宇,exchange
2019-07-18,16.2,16.25,15.95,16.1,48000,23,771000,1776,展宇,exchange
2019-07-19,16.1,16.15,16.1,16.15,9000,8,145050,1776,展宇,exchange
2019-07-22,16.0,16.0,16.0,16.0,2000,2,32000,1776,展宇,exchange
2019-07-23,16.0,16.0,15.6,15.85,7000,7,110450,1776,展宇,exchange
2019-07-24,16.05,16.05,15.85,15.85,17190,15,274061,1776,展宇,exchange
2019-07-25,15.85,15.85,15.85,15.85,1001,2,15865,1776,展宇,exchange
2019-07-26,15.85,15.85,15.85,15.85,1000,1,15850,1776,展宇,exchange
2019-07-29,15.7,16.05,15.7,16.05,4000,4,63450,1776,展宇,exchange
2019-07-30,15.8,15.8,15.8,15.8,1101,3,17385,1776,展宇,exchange
2019-08-01,15.85,15.85,15.85,15.85,1100,2,17425,1776,展宇,exchange
2019-08-05,15.8,15.8,15.35,15.35,5000,5,78300,1776,展宇,exchange
2019-08-06,15.35,15.5,15.35,15.5,8001,5,123865,1776,展宇,exchange
2019-08-07,15.55,15.55,15.5,15.5,5000,4,77550,1776,展宇,exchange
2019-08-08,15.5,15.5,15.5,15.5,1000,1,15500,1776,展宇,exchange
2019-08-12,15.65,15.65,15.65,15.65,9100,4,142430,1776,展宇,exchange
2019-08-13,15.6,15.6,15.05,15.05,13001,8,198115,1776,展宇,exchange
2019-08-14,15.5,15.5,15.25,15.45,11000,9,169450,1776,展宇,exchange
2019-08-15,15.9,15.9,15.9,15.9,2000,2,31800,1776,展宇,exchange
2019-08-16,15.95,16.0,15.85,15.9,12000,11,190850,1776,展宇,exchange
2019-08-19,15.95,16.2,15.9,15.9,24041,23,386051,1776,展宇,exchange
2019-08-20,15.95,16.1,15.95,16.1,8100,9,130074,1776,展宇,exchange
2019-08-21,16.1,16.2,16.1,16.2,15000,12,241900,1776,展宇,exchange
2019-08-22,16.8,16.8,16.2,16.2,50001,28,820466,1776,展宇,exchange
2019-08-23,16.3,16.4,16.25,16.25,34002,26,556582,1776,展宇,exchange
2019-08-26,16.25,16.3,16.1,16.1,37000,27,600000,1776,展宇,exchange
2019-08-27,16.1,16.1,15.7,15.7,243101,72,3886999,1776,展宇,exchange
2019-08-28,15.3,15.3,15.05,15.05,103039,31,1564992,1776,展宇,exchange
2019-08-29,15.05,15.35,15.05,15.3,24000,11,364850,1776,展宇,exchange
2019-08-30,15.3,15.35,15.2,15.2,16002,14,244680,1776,展宇,exchange
2019-09-02,15.35,15.4,15.15,15.15,23000,15,350300,1776,展宇,exchange
2019-09-03,15.3,15.3,15.05,15.05,15000,14,227400,1776,展宇,exchange
2019-09-04,15.1,15.15,15.05,15.1,16000,16,241450,1776,展宇,exchange
2019-09-05,15.2,15.2,15.05,15.1,26003,17,392745,1776,展宇,exchange
2019-09-06,15.15,15.2,15.1,15.1,21138,13,319725,1776,展宇,exchange
2019-09-09,15.1,15.2,15.1,15.1,31000,21,469150,1776,展宇,exchange
2019-09-10,15.1,15.2,15.05,15.05,24002,17,362880,1776,展宇,exchange
2019-09-11,15.05,15.05,15.05,15.05,16000,5,240800,1776,展宇,exchange
2019-09-12,15.05,15.1,15.05,15.05,17000,12,255950,1776,展宇,exchange
2019-09-16,15.1,15.2,15.05,15.05,32000,21,484050,1776,展宇,exchange
2019-09-17,15.1,15.1,15.05,15.1,19000,14,286450,1776,展宇,exchange
2019-09-18,15.1,15.1,15.05,15.05,25000,13,376600,1776,展宇,exchange
2019-09-19,15.05,15.1,15.05,15.05,24000,12,361950,1776,展宇,exchange
2019-09-20,15.1,15.2,15.05,15.05,29000,17,438650,1776,展宇,exchange
2019-09-23,15.2,15.2,15.1,15.15,48000,33,727600,1776,展宇,exchange
2019-09-24,15.15,15.15,15.1,15.1,35038,12,530782,1776,展宇,exchange
2019-09-25,15.15,15.15,15.0,15.0,43037,22,647314,1776,展宇,exchange
2019-09-26,15.05,15.05,15.0,15.0,32000,16,481300,1776,展宇,exchange
2019-09-27,15.0,15.05,14.85,15.0,37020,23,556000,1776,展宇,exchange
2019-10-01,15.0,15.05,15.0,15.0,23019,12,345363,1776,展宇,exchange
2019-10-02,15.05,15.1,15.05,15.05,28000,11,421950,1776,展宇,exchange
2019-10-03,15.0,15.05,15.0,15.0,20000,13,300500,1776,展宇,exchange
2019-10-04,15.05,15.05,14.9,14.9,35000,23,522750,1776,展宇,exchange
2019-10-07,15.0,15.0,14.85,14.85,22000,21,328000,1776,展宇,exchange
2019-10-08,14.95,14.95,14.85,14.85,27000,24,401500,1776,展宇,exchange
2019-10-09,14.8,14.8,14.6,14.65,39138,34,575871,1776,展宇,exchange
2019-10-14,14.65,14.7,14.55,14.55,34000,29,497100,1776,展宇,exchange
2019-10-15,14.45,14.55,14.45,14.55,38000,32,552700,1776,展宇,exchange
2019-10-16,14.55,14.6,14.5,14.5,31000,30,450900,1776,展宇,exchange
2019-10-17,14.55,14.55,14.4,14.4,32000,27,462600,1776,展宇,exchange
2019-10-18,14.4,14.7,14.4,14.4,33000,24,477150,1776,展宇,exchange
2019-10-21,14.45,14.5,14.45,14.5,29000,23,420250,1776,展宇,exchange
2019-10-22,14.55,14.6,14.5,14.5,20000,17,291150,1776,展宇,exchange
2019-10-23,14.7,14.7,14.55,14.6,22000,22,321350,1776,展宇,exchange
2019-10-24,14.6,14.6,14.6,14.6,28000,26,408800,1776,展宇,exchange
2019-10-25,14.6,14.6,14.5,14.55,24000,22,349250,1776,展宇,exchange
2019-10-28,14.55,14.55,14.5,14.5,21000,21,305150,1776,展宇,exchange
2019-10-29,14.4,14.5,14.4,14.45,21104,21,305401,1776,展宇,exchange
2019-10-30,14.45,14.55,14.4,14.5,25000,20,361500,1776,展宇,exchange
2019-10-31,14.5,14.5,14.5,14.5,26000,25,377000,1776,展宇,exchange
2019-11-01,14.5,15.3,14.5,14.6,36000,31,526850,1776,展宇,exchange
2019-11-04,14.8,14.8,14.45,14.55,39000,31,568250,1776,展宇,exchange
2019-11-05,14.6,14.65,14.5,14.55,33000,33,479400,1776,展宇,exchange
2019-11-06,14.6,14.6,14.45,14.45,23000,17,334550,1776,展宇,exchange
2019-11-07,14.5,14.5,14.45,14.45,26000,24,376250,1776,展宇,exchange
2019-11-08,14.45,14.55,14.4,14.4,32000,26,463350,1776,展宇,exchange
2019-11-11,14.4,14.4,14.3,14.35,34000,30,488500,1776,展宇,exchange
2019-11-12,14.4,14.4,14.25,14.3,50000,29,716800,1776,展宇,exchange
2019-11-13,14.3,14.65,14.25,14.3,41000,35,588250,1776,展宇,exchange
2019-11-14,14.55,14.6,14.45,14.5,15000,11,217300,1776,展宇,exchange
2019-11-15,14.55,14.75,14.55,14.7,21000,17,308250,1776,展宇,exchange
2019-11-18,14.75,14.8,14.7,14.8,19460,9,286661,1776,展宇,exchange
2019-11-19,14.95,14.95,14.9,14.9,3000,3,44800,1776,展宇,exchange
2019-11-20,14.9,15.0,14.9,15.0,14000,9,209300,1776,展宇,exchange
2019-11-21,15.0,15.0,14.6,14.8,14001,13,206614,1776,展宇,exchange
2019-11-22,14.8,14.8,14.8,14.8,5200,6,76980,1776,展宇,exchange
2019-11-25,14.85,14.9,14.85,14.85,6001,4,89214,1776,展宇,exchange
2019-11-26,14.6,14.85,14.6,14.75,13257,14,194865,1776,展宇,exchange
2019-11-27,14.7,14.8,14.7,14.8,3000,3,44250,1776,展宇,exchange
2019-11-28,14.9,14.9,14.85,14.85,6000,6,89150,1776,展宇,exchange
2019-11-29,14.85,14.9,14.75,14.75,11000,11,163050,1776,展宇,exchange
2019-12-02,14.7,14.7,14.65,14.7,11000,11,161450,1776,展宇,exchange
2019-12-03,14.7,14.7,14.7,14.7,4000,1,58800,1776,展宇,exchange
2019-12-04,14.9,15.1,14.8,15.0,18000,14,269200,1776,展宇,exchange
2019-12-05,15.0,15.0,14.9,14.9,15000,14,224150,1776,展宇,exchange
2019-12-06,14.9,14.95,14.9,14.95,15000,13,223850,1776,展宇,exchange
2019-12-09,15.0,15.0,14.95,14.95,11000,8,164600,1776,展宇,exchange
2019-12-10,14.6,14.9,14.6,14.9,3001,4,44264,1776,展宇,exchange
2019-12-11,14.9,14.9,14.85,14.85,4000,3,59550,1776,展宇,exchange
2019-12-12,14.9,15.0,14.9,15.0,17000,11,254700,1776,展宇,exchange
2019-12-13,15.2,15.6,15.05,15.4,68000,44,1044550,1776,展宇,exchange
2019-12-16,15.4,15.4,15.3,15.3,19000,15,291500,1776,展宇,exchange
2019-12-17,15.4,15.4,15.3,15.3,6040,4,92604,1776,展宇,exchange
2019-12-18,15.15,15.25,15.15,15.25,17000,12,258350,1776,展宇,exchange
2019-12-19,15.2,15.2,15.15,15.15,4000,4,60700,1776,展宇,exchange
2019-12-20,15.25,15.5,15.25,15.25,11040,8,169078,1776,展宇,exchange
2019-12-23,15.35,15.4,15.35,15.35,13380,9,205413,1776,展宇,exchange
2019-12-24,15.45,16.8,15.45,16.0,118000,77,1926350,1776,展宇,exchange
2019-12-25,16.15,16.5,16.05,16.4,134391,79,2187952,1776,展宇,exchange
2019-12-26,16.4,16.4,15.85,16.0,39000,30,626150,1776,展宇,exchange
2019-12-27,15.95,16.0,15.9,16.0,23000,13,366950,1776,展宇,exchange
2019-12-30,16.0,16.0,15.8,16.0,145000,17,2305900,1776,展宇,exchange
2019-12-31,16.2,16.2,15.95,16.0,13060,12,208998,1776,展宇,exchange
2020-01-02,15.9,16.0,15.9,16.0,43000,33,686650,1776,展宇,exchange
2020-01-03,16.05,16.2,16.05,16.2,12178,14,196006,1776,展宇,exchange
2020-01-06,16.1,16.1,15.95,16.05,15000,14,240350,1776,展宇,exchange
2020-01-07,16.0,16.1,16.0,16.0,13000,9,208900,1776,展宇,exchange
2020-01-08,16.0,16.0,15.95,15.95,21000,10,335800,1776,展宇,exchange
2020-01-09,16.0,16.0,15.95,15.95,14000,8,223950,1776,展宇,exchange
2020-01-10,15.95,15.95,15.9,15.95,22000,15,350500,1776,展宇,exchange
2020-01-13,16.0,16.0,15.9,15.95,17000,15,270800,1776,展宇,exchange
2020-01-14,15.95,16.0,15.9,15.95,9000,8,143500,1776,展宇,exchange
2020-01-15,15.95,16.2,15.95,16.15,19000,13,304500,1776,展宇,exchange
2020-01-16,16.15,16.15,16.0,16.05,12000,8,192450,1776,展宇,exchange
2020-01-17,16.05,16.1,16.05,16.05,10000,8,160600,1776,展宇,exchange
2020-01-20,16.05,16.55,16.05,16.35,29020,22,474628,1776,展宇,exchange
2020-01-30,15.55,16.1,15.15,15.9,73000,39,1156050,1776,展宇,exchange
2020-01-31,16.4,16.5,15.9,16.5,134982,50,2181155,1776,展宇,exchange
2020-02-03,16.4,16.4,16.0,16.4,221000,30,3584150,1776,展宇,exchange
2020-02-04,16.5,16.8,16.0,16.4,66004,34,1083114,1776,展宇,exchange
2020-02-05,16.35,16.7,16.1,16.5,81035,36,1321974,1776,展宇,exchange
2020-02-06,16.5,16.8,16.5,16.65,112569,18,1860066,1776,展宇,exchange
2020-02-07,16.65,16.75,16.45,16.75,78000,42,1300249,1776,展宇,exchange
2020-02-10,16.5,17.0,16.5,16.85,77177,43,1296105,1776,展宇,exchange
2020-02-11,16.85,17.75,16.85,17.75,88521,45,1514002,1776,展宇,exchange
2020-02-12,17.75,18.4,17.05,17.55,128000,85,2264400,1776,展宇,exchange
2020-02-13,17.9,18.2,17.55,18.0,78498,42,1403863,1776,展宇,exchange
2020-02-14,18.0,18.1,17.65,17.65,28001,19,501567,1776,展宇,exchange
2020-02-17,17.9,18.5,17.5,18.3,209963,107,3804114,1776,展宇,exchange
2020-02-18,18.3,18.4,18.0,18.1,47158,26,857544,1776,展宇,exchange
2020-02-19,17.8,18.1,17.75,18.05,79145,41,1417860,1776,展宇,exchange
2020-02-20,18.0,18.5,17.5,17.8,172587,112,3079830,1776,展宇,exchange
2020-02-21,18.3,18.3,17.45,17.45,35620,29,632125,1776,展宇,exchange
2020-02-24,17.45,17.75,17.0,17.3,43000,34,744250,1776,展宇,exchange
2020-02-25,17.0,17.4,16.8,17.4,84009,61,1435007,1776,展宇,exchange
2020-02-26,17.0,17.5,17.0,17.45,44000,33,760600,1776,展宇,exchange
2020-02-27,18.15,18.15,17.05,17.4,34000,25,593050,1776,展宇,exchange
2020-03-02,16.8,17.8,16.8,17.6,96000,55,1637350,1776,展宇,exchange
2020-03-03,17.85,17.85,17.4,17.4,5140,5,90508,1776,展宇,exchange
2020-03-04,17.4,17.55,17.0,17.55,25000,17,429950,1776,展宇,exchange
2020-03-05,17.85,17.85,17.4,17.8,20100,13,355060,1776,展宇,exchange
2020-03-06,17.85,18.0,17.6,18.0,267186,34,4730810,1776,展宇,exchange
2020-03-09,17.9,17.9,17.0,17.0,37001,28,643016,1776,展宇,exchange
2020-03-10,17.0,17.45,17.0,17.35,31000,21,532650,1776,展宇,exchange
2020-03-11,17.4,17.45,17.15,17.4,22000,13,381400,1776,展宇,exchange
2020-03-12,17.3,17.6,16.1,17.4,399077,81,6871373,1776,展宇,exchange
2020-03-13,16.0,17.0,16.0,16.95,72000,50,1184950,1776,展宇,exchange
2020-03-16,17.0,17.0,16.4,17.0,15857,15,265197,1776,展宇,exchange
2020-03-17,16.0,17.1,16.0,17.1,109000,63,1827950,1776,展宇,exchange
2020-03-18,17.0,17.25,16.6,17.0,109000,39,1861450,1776,展宇,exchange
2020-03-19,17.2,17.2,16.0,16.85,61000,45,1007400,1776,展宇,exchange
2020-03-20,16.95,16.95,16.4,16.9,36001,28,603617,1776,展宇,exchange
2020-03-23,17.0,17.0,16.95,17.0,17000,14,288950,1776,展宇,exchange
2020-03-24,17.1,18.5,16.8,18.2,76002,34,1336636,1776,展宇,exchange
2020-03-25,18.2,18.5,17.3,17.35,72000,44,1273800,1776,展宇,exchange
2020-03-26,17.6,17.6,16.9,17.1,35000,30,602250,1776,展宇,exchange
2020-03-27,17.75,17.75,17.1,17.4,46001,29,790367,1776,展宇,exchange
2020-03-30,17.4,17.6,17.1,17.5,27003,24,468501,1776,展宇,exchange
2020-03-31,17.5,17.8,17.45,17.8,34004,23,597468,1776,展宇,exchange
2020-04-01,17.8,18.0,17.55,17.9,40002,33,715634,1776,展宇,exchange
2020-04-06,17.9,17.9,17.5,17.55,40000,29,704850,1776,展宇,exchange
2020-04-07,17.6,17.65,17.35,17.65,21000,17,369250,1776,展宇,exchange
2020-04-08,17.65,17.75,17.4,17.6,44000,35,772100,1776,展宇,exchange
2020-04-09,17.9,17.9,17.5,17.75,6000,6,106150,1776,展宇,exchange
2020-04-10,18.15,18.15,17.6,17.65,51000,36,911650,1776,展宇,exchange
2020-04-13,17.65,17.75,17.4,17.75,30080,17,526508,1776,展宇,exchange
2020-04-14,17.8,17.8,17.4,17.65,42000,26,738150,1776,展宇,exchange
2020-04-15,17.8,17.8,17.75,17.8,20000,15,355650,1776,展宇,exchange
2020-04-16,17.75,17.75,17.5,17.5,10000,9,175650,1776,展宇,exchange
2020-04-17,18.0,18.0,17.25,17.75,33005,18,575139,1776,展宇,exchange
2020-04-20,17.6,17.75,17.5,17.5,11000,9,192950,1776,展宇,exchange
2020-04-21,17.5,17.5,17.0,17.1,43000,35,735400,1776,展宇,exchange
2020-04-22,17.05,17.3,17.05,17.3,2000,2,34350,1776,展宇,exchange
2020-04-23,17.45,17.75,16.55,17.35,29000,24,498550,1776,展宇,exchange
2020-04-24,17.4,17.4,17.3,17.3,5003,5,86951,1776,展宇,exchange
2020-04-27,17.1,17.25,17.0,17.0,72000,49,1227850,1776,展宇,exchange
2020-04-28,17.0,17.2,17.0,17.0,21001,16,358167,1776,展宇,exchange
2020-04-29,17.1,17.1,16.95,17.0,24000,13,408150,1776,展宇,exchange
2020-04-30,17.1,17.1,16.95,17.0,19100,16,324914,1776,展宇,exchange
2020-05-04,17.0,17.1,17.0,17.0,30025,16,511220,1776,展宇,exchange
2020-05-05,17.2,17.2,17.0,17.15,27001,17,462667,1776,展宇,exchange
2020-05-06,17.15,17.2,17.15,17.15,18000,8,308750,1776,展宇,exchange
2020-05-07,17.1,17.2,17.0,17.2,35000,19,600550,1776,展宇,exchange
2020-05-08,17.3,17.3,16.9,16.9,48000,26,816850,1776,展宇,exchange
2020-05-11,17.3,17.3,17.0,17.15,10000,9,171150,1776,展宇,exchange
2020-05-12,17.15,17.15,16.6,16.75,26100,20,441290,1776,展宇,exchange
2020-05-13,16.75,17.4,16.75,17.15,23000,18,392550,1776,展宇,exchange
2020-05-14,17.0,17.1,16.95,17.05,37000,17,629150,1776,展宇,exchange
2020-05-15,17.05,17.15,17.05,17.15,10001,6,171417,1776,展宇,exchange
2020-05-18,16.95,17.05,16.95,17.0,8000,5,135750,1776,展宇,exchange
2020-05-19,17.15,17.3,17.05,17.15,11000,9,188800,1776,展宇,exchange
2020-05-20,17.05,17.05,16.95,17.0,12000,10,204050,1776,展宇,exchange
2020-05-21,17.1,17.1,16.9,16.9,8000,5,136000,1776,展宇,exchange
2020-05-22,16.9,17.0,15.75,16.4,149000,82,2458050,1776,展宇,exchange
2020-05-25,16.5,17.0,16.5,17.0,42000,21,706700,1776,展宇,exchange
2020-05-26,16.95,17.2,16.95,17.0,9000,9,153300,1776,展宇,exchange
2020-05-27,17.1,17.25,16.95,16.95,13000,8,222650,1776,展宇,exchange
2020-05-28,17.2,17.2,16.95,16.95,4265,5,72501,1776,展宇,exchange
2020-05-29,17.1,17.3,17.0,17.3,21100,15,361860,1776,展宇,exchange
2020-06-01,19.0,19.0,17.5,17.65,125000,70,2236500,1776,展宇,exchange
2020-06-02,17.75,18.05,17.6,17.85,33000,21,587650,1776,展宇,exchange
2020-06-03,17.7,18.35,17.7,17.9,44000,26,785250,1776,展宇,exchange
2020-06-04,18.35,18.35,17.4,17.45,114000,45,2001750,1776,展宇,exchange
2020-06-05,17.55,17.85,17.45,17.8,22000,15,386600,1776,展宇,exchange
2020-06-08,17.4,17.4,17.0,17.1,60000,38,1028550,1776,展宇,exchange
2020-06-09,17.1,17.6,17.1,17.6,30035,21,520009,1776,展宇,exchange
2020-06-10,17.2,17.35,16.95,17.35,54000,26,920200,1776,展宇,exchange
2020-06-11,17.4,17.9,16.95,17.05,34000,20,583700,1776,展宇,exchange
2020-06-12,17.4,17.4,16.95,17.1,11001,10,187517,1776,展宇,exchange
2020-06-15,17.25,17.75,17.1,17.1,22000,20,381500,1776,展宇,exchange
2020-06-16,17.15,17.15,17.15,17.15,1000,1,17150,1776,展宇,exchange
2020-06-17,17.0,17.15,17.0,17.15,5100,5,86865,1776,展宇,exchange
2020-06-18,17.15,17.3,17.0,17.1,7000,6,119600,1776,展宇,exchange
2020-06-19,16.9,17.1,16.8,17.1,18000,11,306400,1776,展宇,exchange
2020-06-22,17.0,17.05,16.95,17.0,8000,7,136000,1776,展宇,exchange
2020-06-23,17.0,17.0,16.8,16.9,26000,13,438450,1776,展宇,exchange
2020-06-24,16.9,16.9,16.8,16.8,4000,2,67500,1776,展宇,exchange
2020-06-29,16.8,16.8,16.7,16.8,9000,8,150800,1776,展宇,exchange
2020-06-30,16.7,17.6,16.7,17.15,31800,24,543290,1776,展宇,exchange
2020-07-01,17.25,17.65,17.0,17.2,35057,27,606938,1776,展宇,exchange
2020-07-02,17.35,17.4,17.05,17.2,37000,30,633100,1776,展宇,exchange
2020-07-03,17.35,17.65,17.15,17.4,71000,40,1230500,1776,展宇,exchange
2020-07-06,17.65,17.95,17.3,17.8,248000,141,4385950,1776,展宇,exchange
