date,open,high,low,close,volume,count,capital,ID,name,market
2019-04-10,29.65,29.75,29.6,29.7,695201,418,20632152,2637,慧洋-KY,exchange
2019-04-11,29.7,29.7,29.3,29.4,1012045,467,29817371,2637,慧洋-KY,exchange
2019-04-12,29.4,29.5,29.3,29.4,725732,334,21321519,2637,慧洋-KY,exchange
2019-04-15,29.5,29.55,29.4,29.45,677229,300,19975087,2637,慧洋-KY,exchange
2019-04-16,29.45,29.65,29.45,29.5,707050,295,20849322,2637,慧洋-KY,exchange
2019-04-17,29.55,29.65,29.4,29.4,716803,433,21157695,2637,慧洋-KY,exchange
2019-04-18,29.5,29.65,29.3,29.35,1483349,474,43705514,2637,慧洋-KY,exchange
2019-04-19,29.5,29.55,29.4,29.45,1014893,346,29890993,2637,慧洋-KY,exchange
2019-04-22,29.55,29.7,29.5,29.6,733897,293,21733099,2637,慧洋-KY,exchange
2019-04-23,29.65,29.7,29.55,29.6,508043,238,15046369,2637,慧洋-KY,exchange
2019-04-24,29.6,29.65,29.45,29.6,750864,432,22168022,2637,慧洋-KY,exchange
2019-04-25,29.6,29.6,29.4,29.45,695052,437,20490339,2637,慧洋-KY,exchange
2019-04-26,29.45,29.45,29.3,29.35,558346,341,16396370,2637,慧洋-KY,exchange
2019-04-29,29.35,29.4,29.2,29.2,716163,426,20970107,2637,慧洋-KY,exchange
2019-04-30,29.25,29.4,29.2,29.4,439225,288,12861561,2637,慧洋-KY,exchange
2019-05-02,29.45,29.65,29.45,29.65,597351,318,17678652,2637,慧洋-KY,exchange
2019-05-03,29.7,30.1,29.7,30.0,2615695,1297,78462200,2637,慧洋-KY,exchange
2019-05-06,30.0,30.0,29.5,29.6,1095567,643,32523492,2637,慧洋-KY,exchange
2019-05-07,30.2,30.35,30.1,30.2,2284614,1068,69001927,2637,慧洋-KY,exchange
2019-05-08,30.05,30.15,29.85,30.05,970475,612,29158945,2637,慧洋-KY,exchange
2019-05-09,30.1,30.25,29.95,29.95,1683500,964,50634474,2637,慧洋-KY,exchange
2019-05-10,30.0,30.05,29.6,29.7,1067838,641,31831785,2637,慧洋-KY,exchange
2019-05-13,29.6,29.65,29.45,29.45,771806,427,22787845,2637,慧洋-KY,exchange
2019-05-14,29.2,29.65,28.75,29.65,1365790,683,39924770,2637,慧洋-KY,exchange
2019-05-15,29.7,29.7,29.55,29.55,473188,294,14026620,2637,慧洋-KY,exchange
2019-05-16,29.55,29.65,29.4,29.55,345104,205,10197870,2637,慧洋-KY,exchange
2019-05-17,29.6,29.7,29.35,29.5,495693,319,14612499,2637,慧洋-KY,exchange
2019-05-20,29.35,29.5,29.2,29.3,893744,486,26162593,2637,慧洋-KY,exchange
2019-05-21,29.3,29.6,29.25,29.45,698941,303,20547456,2637,慧洋-KY,exchange
2019-05-22,29.45,29.55,29.4,29.55,367540,156,10837105,2637,慧洋-KY,exchange
2019-05-23,29.55,29.55,29.35,29.45,447690,223,13185165,2637,慧洋-KY,exchange
2019-05-24,29.45,29.55,29.35,29.5,302313,194,8906033,2637,慧洋-KY,exchange
2019-05-27,29.5,29.65,29.4,29.65,425642,216,12584434,2637,慧洋-KY,exchange
2019-05-28,29.75,29.85,29.4,29.4,793508,322,23501786,2637,慧洋-KY,exchange
2019-05-29,29.4,29.7,29.4,29.45,489283,271,14434340,2637,慧洋-KY,exchange
2019-05-30,29.5,29.65,29.4,29.5,691853,315,20410313,2637,慧洋-KY,exchange
2019-05-31,29.6,29.9,29.6,29.7,478483,305,14239392,2637,慧洋-KY,exchange
2019-06-03,29.65,29.85,29.5,29.8,689358,322,20484429,2637,慧洋-KY,exchange
2019-06-04,29.8,29.85,29.65,29.65,369451,202,10988893,2637,慧洋-KY,exchange
2019-06-05,29.8,29.85,29.7,29.75,372534,134,11084712,2637,慧洋-KY,exchange
2019-06-06,29.8,29.95,29.75,29.8,550739,311,16429570,2637,慧洋-KY,exchange
2019-06-10,29.8,29.9,29.8,29.85,294762,157,8797717,2637,慧洋-KY,exchange
2019-06-11,29.9,29.95,29.75,29.75,369630,177,11022138,2637,慧洋-KY,exchange
2019-06-12,29.85,29.85,29.7,29.75,163216,106,4857074,2637,慧洋-KY,exchange
2019-06-13,29.75,29.8,29.55,29.65,319939,218,9488037,2637,慧洋-KY,exchange
2019-06-14,29.55,29.75,29.55,29.6,312342,247,9261454,2637,慧洋-KY,exchange
2019-06-17,29.65,29.8,29.45,29.75,733607,313,21733226,2637,慧洋-KY,exchange
2019-06-18,29.85,29.9,29.65,29.8,660870,262,19693787,2637,慧洋-KY,exchange
2019-06-19,30.0,30.15,29.85,30.1,1392421,664,41772730,2637,慧洋-KY,exchange
2019-06-20,30.1,30.65,30.1,30.6,2163238,1151,65764114,2637,慧洋-KY,exchange
2019-06-21,30.8,31.15,30.75,30.8,2076690,1013,64152472,2637,慧洋-KY,exchange
2019-06-24,31.0,31.1,30.8,30.85,1285037,601,39766936,2637,慧洋-KY,exchange
2019-06-25,30.9,31.25,30.75,31.2,1631299,798,50540792,2637,慧洋-KY,exchange
2019-06-26,31.4,31.4,31.1,31.25,1344470,610,42002608,2637,慧洋-KY,exchange
2019-06-27,31.3,31.3,31.05,31.05,911066,519,28417096,2637,慧洋-KY,exchange
2019-06-28,31.1,31.2,30.8,30.8,842111,457,26035013,2637,慧洋-KY,exchange
2019-07-01,31.0,31.4,31.0,31.15,1245674,611,38912289,2637,慧洋-KY,exchange
2019-07-02,31.2,31.4,31.05,31.05,869276,455,27114112,2637,慧洋-KY,exchange
2019-07-03,31.1,31.45,31.1,31.2,1567565,739,49093739,2637,慧洋-KY,exchange
2019-07-04,31.45,31.9,31.45,31.65,2605515,1166,82652192,2637,慧洋-KY,exchange
2019-07-05,31.95,32.0,31.65,31.65,1526504,600,48545391,2637,慧洋-KY,exchange
2019-07-08,31.8,32.35,31.7,31.75,1674511,745,53448117,2637,慧洋-KY,exchange
2019-07-09,31.8,32.25,31.8,32.2,1809917,1029,58054223,2637,慧洋-KY,exchange
2019-07-10,32.4,32.75,32.4,32.75,1912020,986,62314892,2637,慧洋-KY,exchange
2019-07-11,32.85,32.95,32.3,32.45,1379712,826,44804027,2637,慧洋-KY,exchange
2019-07-12,32.45,32.5,31.85,31.95,2210833,1116,70820157,2637,慧洋-KY,exchange
2019-07-15,32.2,32.5,32.2,32.5,1323422,604,42869218,2637,慧洋-KY,exchange
2019-07-16,32.6,32.85,32.5,32.8,1892338,738,61878746,2637,慧洋-KY,exchange
2019-07-17,32.9,33.1,32.7,32.95,2450154,936,80612488,2637,慧洋-KY,exchange
2019-07-18,33.2,34.15,33.15,33.7,5918365,2724,199824449,2637,慧洋-KY,exchange
2019-07-19,33.95,34.8,33.95,34.8,4697079,2272,161614994,2637,慧洋-KY,exchange
2019-07-22,35.25,35.8,35.25,35.8,6435988,2804,228571445,2637,慧洋-KY,exchange
2019-07-23,35.8,35.8,34.7,35.05,4619099,2185,161688834,2637,慧洋-KY,exchange
2019-07-24,35.2,35.2,34.65,34.65,3337962,1587,116693774,2637,慧洋-KY,exchange
2019-07-25,34.55,35.3,34.35,35.2,5255337,1820,183856210,2637,慧洋-KY,exchange
2019-07-26,33.5,33.8,33.3,33.35,3880784,1543,130238327,2637,慧洋-KY,exchange
2019-07-29,33.1,33.1,32.65,32.95,4394858,1606,144575216,2637,慧洋-KY,exchange
2019-07-30,32.9,33.35,32.75,32.75,3231036,1117,106603874,2637,慧洋-KY,exchange
2019-07-31,32.8,32.85,32.6,32.6,1196613,511,39130228,2637,慧洋-KY,exchange
2019-08-01,32.2,32.6,32.1,32.1,2227331,882,71830199,2637,慧洋-KY,exchange
2019-08-02,31.95,31.95,31.25,31.4,4189155,1303,132004030,2637,慧洋-KY,exchange
2019-08-05,31.75,32.0,31.6,31.65,2226389,827,70769044,2637,慧洋-KY,exchange
2019-08-06,31.1,31.5,30.75,31.15,3123490,1508,96987732,2637,慧洋-KY,exchange
2019-08-07,31.2,31.2,30.7,30.7,1962430,1055,60817380,2637,慧洋-KY,exchange
2019-08-08,30.7,30.95,30.5,30.95,1987454,905,61050694,2637,慧洋-KY,exchange
2019-08-12,30.95,30.95,30.7,30.75,1285400,622,39603007,2637,慧洋-KY,exchange
2019-08-13,30.65,30.8,30.45,30.5,1736451,972,53091249,2637,慧洋-KY,exchange
2019-08-14,30.75,30.75,30.35,30.55,1621977,689,49562993,2637,慧洋-KY,exchange
2019-08-15,30.25,30.65,30.1,30.6,1150041,484,35101153,2637,慧洋-KY,exchange
2019-08-16,30.7,31.3,30.7,31.15,2161129,1048,67039637,2637,慧洋-KY,exchange
2019-08-19,31.5,31.7,31.3,31.45,2835676,1539,89262106,2637,慧洋-KY,exchange
2019-08-20,31.45,31.45,31.0,31.45,2047581,1006,63962093,2637,慧洋-KY,exchange
2019-08-21,31.45,31.45,31.1,31.4,1313145,866,41085666,2637,慧洋-KY,exchange
2019-08-22,31.4,31.45,31.1,31.1,1169474,665,36532558,2637,慧洋-KY,exchange
2019-08-23,31.3,31.4,31.1,31.2,1008440,455,31474953,2637,慧洋-KY,exchange
2019-08-26,31.0,31.0,30.7,30.85,858273,401,26490925,2637,慧洋-KY,exchange
2019-08-27,31.1,31.1,30.85,30.9,570750,306,17662711,2637,慧洋-KY,exchange
2019-08-28,31.0,31.15,31.0,31.05,978224,406,30404071,2637,慧洋-KY,exchange
2019-08-29,31.25,32.0,31.15,32.0,4084194,1724,129320858,2637,慧洋-KY,exchange
2019-08-30,32.15,32.2,31.6,31.8,3261075,1625,103915478,2637,慧洋-KY,exchange
2019-09-02,32.15,32.65,32.15,32.6,3937848,1491,127731188,2637,慧洋-KY,exchange
2019-09-03,32.8,33.1,32.4,32.45,3321501,1379,108661198,2637,慧洋-KY,exchange
2019-09-04,32.5,32.55,31.9,32.25,2316143,1303,74548707,2637,慧洋-KY,exchange
2019-09-05,32.4,32.45,31.95,32.4,1928081,850,62103220,2637,慧洋-KY,exchange
2019-09-06,32.4,32.4,32.1,32.1,877284,448,28217613,2637,慧洋-KY,exchange
2019-09-09,32.05,32.2,31.85,31.85,1290910,580,41287976,2637,慧洋-KY,exchange
2019-09-10,32.0,32.25,31.5,31.5,3000416,1396,95704360,2637,慧洋-KY,exchange
2019-09-11,31.6,31.85,31.3,31.35,2089694,931,65896074,2637,慧洋-KY,exchange
2019-09-12,31.45,31.5,31.3,31.3,1481678,645,46501000,2637,慧洋-KY,exchange
2019-09-16,31.3,31.35,31.05,31.05,1612376,693,50302429,2637,慧洋-KY,exchange
2019-09-17,31.0,31.35,30.9,31.15,1618774,545,50329844,2637,慧洋-KY,exchange
2019-09-18,31.1,31.25,30.85,30.85,2513000,778,78078700,2637,慧洋-KY,exchange
2019-09-19,30.9,31.0,30.7,30.7,2768360,784,85352955,2637,慧洋-KY,exchange
2019-09-20,30.65,30.65,30.2,30.35,3726258,1369,113391304,2637,慧洋-KY,exchange
2019-09-23,30.2,30.6,30.1,30.1,3408167,1239,103231574,2637,慧洋-KY,exchange
2019-09-24,30.0,30.25,29.95,30.1,2563927,1023,77130949,2637,慧洋-KY,exchange
2019-09-25,29.95,30.55,29.95,30.55,2141917,965,64750007,2637,慧洋-KY,exchange
2019-09-26,30.4,30.45,30.2,30.2,1984776,771,60162068,2637,慧洋-KY,exchange
2019-09-27,30.1,30.1,29.95,30.0,1894569,764,56875694,2637,慧洋-KY,exchange
2019-10-01,30.0,30.15,29.9,30.0,1728920,723,51891476,2637,慧洋-KY,exchange
2019-10-02,29.85,30.25,29.85,30.2,670677,361,20157529,2637,慧洋-KY,exchange
2019-10-03,29.2,29.7,29.2,29.6,13388339,2266,392966701,2637,慧洋-KY,exchange
2019-10-04,29.8,30.65,29.8,30.5,5519711,2331,167439483,2637,慧洋-KY,exchange
2019-10-07,30.7,30.95,30.6,30.7,3109070,1265,95643370,2637,慧洋-KY,exchange
2019-10-08,30.7,30.7,30.35,30.4,1277226,637,38916927,2637,慧洋-KY,exchange
2019-10-09,30.4,30.55,30.25,30.55,1860288,547,56604419,2637,慧洋-KY,exchange
2019-10-14,30.75,30.9,30.7,30.85,3245110,1108,99918739,2637,慧洋-KY,exchange
2019-10-15,30.9,30.95,30.5,30.7,2292563,925,70399763,2637,慧洋-KY,exchange
2019-10-16,30.75,30.75,30.55,30.65,1534470,825,47000375,2637,慧洋-KY,exchange
2019-10-17,30.65,30.8,30.6,30.65,1209349,568,37106999,2637,慧洋-KY,exchange
2019-10-18,30.7,30.7,30.45,30.45,1630145,631,49767836,2637,慧洋-KY,exchange
2019-10-21,30.5,30.75,30.5,30.75,2118841,842,64978758,2637,慧洋-KY,exchange
2019-10-22,30.8,31.1,30.8,31.0,2871680,990,88974930,2637,慧洋-KY,exchange
2019-10-23,31.0,31.0,30.55,30.7,1695675,846,52140740,2637,慧洋-KY,exchange
2019-10-24,30.8,30.9,30.65,30.75,1626547,781,50012063,2637,慧洋-KY,exchange
2019-10-25,30.75,30.85,30.65,30.65,1020489,617,31361209,2637,慧洋-KY,exchange
2019-10-28,30.7,30.9,30.65,30.7,1100536,705,33810330,2637,慧洋-KY,exchange
2019-10-29,30.8,30.85,30.5,30.6,1553129,705,47589707,2637,慧洋-KY,exchange
2019-10-30,30.6,30.7,30.55,30.65,811576,421,24847248,2637,慧洋-KY,exchange
2019-10-31,30.65,30.9,30.6,30.6,1917300,739,58889190,2637,慧洋-KY,exchange
2019-11-01,30.7,30.7,30.45,30.5,1349923,583,41207199,2637,慧洋-KY,exchange
2019-11-04,30.5,30.55,30.3,30.5,1914017,799,58232715,2637,慧洋-KY,exchange
2019-11-05,30.5,30.55,30.4,30.55,932152,497,28398287,2637,慧洋-KY,exchange
2019-11-06,30.55,30.55,30.3,30.4,1628982,633,49557600,2637,慧洋-KY,exchange
2019-11-07,30.4,30.45,30.1,30.1,3030320,1130,91692009,2637,慧洋-KY,exchange
2019-11-08,30.1,30.1,29.85,29.9,3329150,1353,99608945,2637,慧洋-KY,exchange
2019-11-11,30.0,30.0,29.45,29.5,2706591,1235,80245388,2637,慧洋-KY,exchange
2019-11-12,29.5,29.75,29.4,29.7,1998059,838,59080296,2637,慧洋-KY,exchange
2019-11-13,29.7,30.0,29.6,29.9,1606165,686,47896439,2637,慧洋-KY,exchange
2019-11-14,29.9,29.95,29.6,29.75,1118548,584,33305783,2637,慧洋-KY,exchange
2019-11-15,29.8,29.9,29.7,29.7,1336173,660,39753751,2637,慧洋-KY,exchange
2019-11-18,29.75,29.8,29.6,29.6,1195199,599,35468668,2637,慧洋-KY,exchange
2019-11-19,29.7,29.7,29.5,29.55,1238304,653,36622492,2637,慧洋-KY,exchange
2019-11-20,29.6,29.65,29.45,29.65,1064676,654,31460238,2637,慧洋-KY,exchange
2019-11-21,29.6,29.6,29.45,29.45,892702,470,26318607,2637,慧洋-KY,exchange
2019-11-22,29.5,29.55,29.4,29.5,654507,342,19278205,2637,慧洋-KY,exchange
2019-11-25,29.6,29.9,29.6,29.75,1063125,563,31666022,2637,慧洋-KY,exchange
2019-11-26,29.8,29.9,29.75,29.85,564049,312,16824558,2637,慧洋-KY,exchange
2019-11-27,29.9,29.95,29.85,29.9,606150,339,18130341,2637,慧洋-KY,exchange
2019-11-28,29.9,29.95,29.65,29.65,1248806,511,37131606,2637,慧洋-KY,exchange
2019-11-29,29.65,29.75,29.55,29.55,689400,384,20402508,2637,慧洋-KY,exchange
2019-12-02,29.7,29.7,29.5,29.55,505300,253,14943774,2637,慧洋-KY,exchange
2019-12-03,29.55,29.75,29.55,29.75,396350,206,11760781,2637,慧洋-KY,exchange
2019-12-04,29.7,29.7,29.6,29.65,398960,226,11826910,2637,慧洋-KY,exchange
2019-12-05,29.75,29.85,29.65,29.7,833307,449,24777929,2637,慧洋-KY,exchange
2019-12-06,29.75,29.8,29.6,29.65,762615,422,22622213,2637,慧洋-KY,exchange
2019-12-09,29.75,29.9,29.55,29.9,1225143,601,36451722,2637,慧洋-KY,exchange
2019-12-10,29.9,29.9,29.8,29.85,623943,328,18632743,2637,慧洋-KY,exchange
2019-12-11,29.9,29.9,29.7,29.75,683211,397,20344145,2637,慧洋-KY,exchange
2019-12-12,29.8,29.8,29.4,29.5,3110850,1201,91917205,2637,慧洋-KY,exchange
2019-12-13,29.55,29.6,29.4,29.45,1307271,672,38521742,2637,慧洋-KY,exchange
2019-12-16,29.4,29.55,29.1,29.5,2158915,1073,63189390,2637,慧洋-KY,exchange
2019-12-17,29.5,29.55,29.3,29.35,1839427,914,54105145,2637,慧洋-KY,exchange
2019-12-18,29.3,29.4,29.2,29.35,2001695,968,58647029,2637,慧洋-KY,exchange
2019-12-19,29.35,29.35,29.2,29.35,1227761,563,35937322,2637,慧洋-KY,exchange
2019-12-20,29.35,29.45,29.2,29.2,1604018,636,46974378,2637,慧洋-KY,exchange
2019-12-23,29.2,29.3,29.2,29.3,615187,334,17997444,2637,慧洋-KY,exchange
2019-12-24,29.3,29.4,29.25,29.4,639048,321,18737852,2637,慧洋-KY,exchange
2019-12-25,29.4,29.5,29.4,29.45,914020,421,26905840,2637,慧洋-KY,exchange
2019-12-26,29.45,29.5,29.35,29.4,488403,224,14355217,2637,慧洋-KY,exchange
2019-12-27,29.4,29.55,29.35,29.35,2079080,753,61205804,2637,慧洋-KY,exchange
2019-12-30,29.45,29.6,29.4,29.55,1278290,537,37708544,2637,慧洋-KY,exchange
2019-12-31,29.55,29.6,29.45,29.55,1039550,358,30703905,2637,慧洋-KY,exchange
2020-01-02,29.55,29.65,29.45,29.5,1183806,543,34990575,2637,慧洋-KY,exchange
2020-01-03,29.45,29.5,29.3,29.3,1394000,670,40972400,2637,慧洋-KY,exchange
2020-01-06,29.3,29.3,29.0,29.05,2688964,1263,78268798,2637,慧洋-KY,exchange
2020-01-07,29.15,29.2,28.95,29.15,1838665,880,53478748,2637,慧洋-KY,exchange
2020-01-08,29.1,29.1,28.75,29.0,1763001,955,50988026,2637,慧洋-KY,exchange
2020-01-09,29.0,29.3,29.0,29.15,932958,365,27191570,2637,慧洋-KY,exchange
2020-01-10,29.2,29.25,29.0,29.0,1502930,656,43680158,2637,慧洋-KY,exchange
2020-01-13,29.05,29.2,29.05,29.1,1164192,492,33924753,2637,慧洋-KY,exchange
2020-01-14,29.1,29.15,28.95,29.0,2296372,997,66657420,2637,慧洋-KY,exchange
2020-01-15,29.0,29.15,28.95,29.1,1456735,791,42284823,2637,慧洋-KY,exchange
2020-01-16,29.1,29.15,29.0,29.0,1386370,646,40265345,2637,慧洋-KY,exchange
2020-01-17,29.05,29.15,29.0,29.0,1675184,643,48626002,2637,慧洋-KY,exchange
2020-01-20,29.1,29.5,29.1,29.3,2352911,895,68956277,2637,慧洋-KY,exchange
2020-01-30,28.6,28.6,28.15,28.15,4024293,1746,114024549,2637,慧洋-KY,exchange
2020-01-31,28.15,28.55,28.05,28.25,1831601,807,51808904,2637,慧洋-KY,exchange
2020-02-03,27.95,27.95,27.55,27.8,3183249,1187,88318342,2637,慧洋-KY,exchange
2020-02-04,27.8,28.0,27.65,27.85,1693964,846,47214040,2637,慧洋-KY,exchange
2020-02-05,27.85,27.95,27.8,27.85,1504858,675,41892728,2637,慧洋-KY,exchange
2020-02-06,27.95,28.25,27.95,28.2,918504,400,25818710,2637,慧洋-KY,exchange
2020-02-07,28.0,28.05,27.75,27.75,2572531,1000,71785389,2637,慧洋-KY,exchange
2020-02-10,27.4,27.45,27.05,27.05,3107288,1310,84531094,2637,慧洋-KY,exchange
2020-02-11,27.1,27.35,27.1,27.25,652263,383,17770176,2637,慧洋-KY,exchange
2020-02-12,27.3,27.5,27.25,27.3,1551638,787,42453425,2637,慧洋-KY,exchange
2020-02-13,27.45,27.75,27.45,27.55,1203979,596,33261868,2637,慧洋-KY,exchange
2020-02-14,27.55,27.6,27.4,27.45,1477852,766,40613205,2637,慧洋-KY,exchange
2020-02-17,27.45,27.55,27.35,27.45,662680,330,18153548,2637,慧洋-KY,exchange
2020-02-18,27.45,27.6,27.4,27.45,1278431,630,35125743,2637,慧洋-KY,exchange
2020-02-19,27.55,27.95,27.55,27.85,1210372,507,33631897,2637,慧洋-KY,exchange
2020-02-20,27.9,28.0,27.65,27.65,1927173,862,53505464,2637,慧洋-KY,exchange
2020-02-21,27.65,27.75,27.55,27.65,689796,362,19071197,2637,慧洋-KY,exchange
2020-02-24,27.65,27.7,27.4,27.55,1060004,579,29189207,2637,慧洋-KY,exchange
2020-02-25,27.35,27.5,27.3,27.45,1069739,457,29299720,2637,慧洋-KY,exchange
2020-02-26,27.4,27.5,27.3,27.45,755454,373,20701221,2637,慧洋-KY,exchange
2020-02-27,27.45,27.45,27.3,27.3,1632337,811,44672516,2637,慧洋-KY,exchange
2020-03-02,27.15,27.25,27.05,27.1,2683469,1013,72803129,2637,慧洋-KY,exchange
2020-03-03,27.25,27.4,27.2,27.3,911054,431,24833428,2637,慧洋-KY,exchange
2020-03-04,27.2,27.3,27.15,27.3,688105,324,18717765,2637,慧洋-KY,exchange
2020-03-05,27.2,27.3,27.1,27.1,1644009,866,44655892,2637,慧洋-KY,exchange
2020-03-06,27.05,27.05,26.75,26.8,2339173,1032,62799702,2637,慧洋-KY,exchange
2020-03-09,26.7,26.7,25.95,26.15,3025196,1407,79556150,2637,慧洋-KY,exchange
2020-03-10,25.5,26.5,25.5,26.45,1839355,815,47645133,2637,慧洋-KY,exchange
2020-03-11,26.5,26.85,26.45,26.5,1396094,606,37265157,2637,慧洋-KY,exchange
2020-03-12,26.35,26.4,25.5,25.55,3023956,1133,77872768,2637,慧洋-KY,exchange
2020-03-13,23.9,24.8,23.55,24.8,4984181,1592,119375726,2637,慧洋-KY,exchange
2020-03-16,24.75,24.75,23.65,23.85,2308338,1038,55513757,2637,慧洋-KY,exchange
2020-03-17,22.85,23.3,22.6,22.65,3344823,1131,76296968,2637,慧洋-KY,exchange
2020-03-18,22.6,22.85,21.35,21.55,3082848,1261,67714547,2637,慧洋-KY,exchange
2020-03-19,20.55,20.55,19.4,19.4,3212942,1200,63183166,2637,慧洋-KY,exchange
2020-03-20,19.4,20.0,19.4,19.8,3779818,1560,74701023,2637,慧洋-KY,exchange
2020-03-23,19.75,20.2,19.35,19.8,3506507,1160,69553186,2637,慧洋-KY,exchange
2020-03-24,20.1,20.8,20.1,20.7,2796263,1108,57135712,2637,慧洋-KY,exchange
2020-03-25,21.4,21.95,21.2,21.55,2430302,1076,52497389,2637,慧洋-KY,exchange
2020-03-26,21.7,21.75,21.05,21.4,1449294,716,31009130,2637,慧洋-KY,exchange
2020-03-27,21.85,21.95,21.35,21.4,2094852,944,45291265,2637,慧洋-KY,exchange
2020-03-30,20.95,21.3,20.65,21.3,1490911,730,31289485,2637,慧洋-KY,exchange
2020-03-31,21.6,21.75,21.45,21.7,1167866,590,25232127,2637,慧洋-KY,exchange
2020-04-01,21.5,21.95,21.5,21.9,899208,461,19590666,2637,慧洋-KY,exchange
2020-04-06,21.8,21.9,21.4,21.8,1421834,635,30796177,2637,慧洋-KY,exchange
2020-04-07,22.0,22.3,21.85,22.25,1379284,689,30483503,2637,慧洋-KY,exchange
2020-04-08,22.25,23.1,22.0,22.95,1608987,872,36490401,2637,慧洋-KY,exchange
2020-04-09,23.0,23.25,22.75,23.05,2138148,926,49164252,2637,慧洋-KY,exchange
2020-04-10,23.05,23.15,22.95,23.15,1028108,470,23694754,2637,慧洋-KY,exchange
2020-04-13,23.15,23.15,22.85,22.9,842590,445,19366494,2637,慧洋-KY,exchange
2020-04-14,23.1,23.5,23.0,23.5,1305722,591,30484364,2637,慧洋-KY,exchange
2020-04-15,23.5,24.3,23.5,24.1,2102255,1073,50594689,2637,慧洋-KY,exchange
2020-04-16,23.8,24.1,23.35,23.85,1377329,680,32827521,2637,慧洋-KY,exchange
2020-04-17,24.1,24.25,23.85,23.85,2046571,888,49122260,2637,慧洋-KY,exchange
2020-04-20,24.05,24.1,23.8,24.0,904523,412,21677052,2637,慧洋-KY,exchange
2020-04-21,23.8,24.3,23.5,23.6,2550151,1245,60630667,2637,慧洋-KY,exchange
2020-04-22,23.2,23.5,22.9,23.45,918500,511,21330698,2637,慧洋-KY,exchange
2020-04-23,23.45,23.75,23.4,23.6,714265,335,16853278,2637,慧洋-KY,exchange
2020-04-24,23.6,23.7,23.5,23.6,529870,316,12493830,2637,慧洋-KY,exchange
2020-04-27,23.65,24.0,23.6,23.85,1001653,529,23881921,2637,慧洋-KY,exchange
2020-04-28,24.1,24.15,23.95,24.1,1671110,626,40183634,2637,慧洋-KY,exchange
2020-04-29,24.05,24.45,24.0,24.4,2155219,686,52352201,2637,慧洋-KY,exchange
2020-04-30,24.55,25.25,24.55,25.15,2492046,1044,62293850,2637,慧洋-KY,exchange
2020-05-04,24.8,24.8,24.45,24.5,1748255,770,42987246,2637,慧洋-KY,exchange
2020-05-05,24.5,24.55,24.25,24.45,1162476,598,28387062,2637,慧洋-KY,exchange
2020-05-06,24.4,24.45,24.2,24.2,1388885,593,33716813,2637,慧洋-KY,exchange
2020-05-07,23.9,24.3,23.85,24.3,1706914,622,41044012,2637,慧洋-KY,exchange
2020-05-08,24.3,24.55,24.3,24.4,1055759,402,25802917,2637,慧洋-KY,exchange
2020-05-11,24.4,24.7,24.4,24.6,707056,285,17366185,2637,慧洋-KY,exchange
2020-05-12,24.7,24.7,24.25,24.5,1081064,395,26382806,2637,慧洋-KY,exchange
2020-05-13,24.4,24.4,24.1,24.2,1512652,525,36577626,2637,慧洋-KY,exchange
2020-05-14,24.1,24.1,23.4,23.4,3010071,1027,71602421,2637,慧洋-KY,exchange
2020-05-15,23.2,23.6,23.15,23.35,3301148,672,76945301,2637,慧洋-KY,exchange
2020-05-18,23.0,23.6,23.0,23.35,2393252,549,55769230,2637,慧洋-KY,exchange
2020-05-19,23.45,23.6,23.4,23.5,1536902,479,36103196,2637,慧洋-KY,exchange
2020-05-20,23.5,23.8,23.45,23.7,1432344,551,33782767,2637,慧洋-KY,exchange
2020-05-21,23.7,24.25,23.7,24.2,2876177,613,69145783,2637,慧洋-KY,exchange
2020-05-22,23.9,24.1,23.6,23.6,2861395,931,68192149,2637,慧洋-KY,exchange
2020-05-25,23.75,24.35,23.7,23.95,3089585,852,74300090,2637,慧洋-KY,exchange
2020-05-26,23.95,24.3,23.65,23.65,3010402,981,72080516,2637,慧洋-KY,exchange
2020-05-27,23.85,23.9,23.3,23.3,3610685,1286,85007964,2637,慧洋-KY,exchange
2020-05-28,23.4,23.45,22.55,22.55,5345284,1819,122961571,2637,慧洋-KY,exchange
2020-05-29,22.6,22.85,22.6,22.65,2971458,1090,67436893,2637,慧洋-KY,exchange
2020-06-01,22.75,23.15,22.7,23.0,2350644,727,54014642,2637,慧洋-KY,exchange
2020-06-02,23.15,23.4,23.1,23.35,1849460,568,43094709,2637,慧洋-KY,exchange
2020-06-03,23.3,23.7,23.3,23.6,2385981,838,56236349,2637,慧洋-KY,exchange
2020-06-04,23.8,24.1,23.8,24.05,2472633,879,59183419,2637,慧洋-KY,exchange
2020-06-05,24.15,24.6,24.15,24.3,4460483,1512,109135979,2637,慧洋-KY,exchange
2020-06-08,23.35,23.95,23.25,23.8,23129894,2703,545395253,2637,慧洋-KY,exchange
2020-06-09,24.0,24.4,24.0,24.4,8211015,2124,198834060,2637,慧洋-KY,exchange
2020-06-10,24.45,24.55,24.3,24.4,2900232,949,70763332,2637,慧洋-KY,exchange
2020-06-11,24.4,24.4,23.75,23.75,4141721,1398,99643504,2637,慧洋-KY,exchange
2020-06-12,23.15,23.55,23.05,23.5,3322611,1102,77547815,2637,慧洋-KY,exchange
2020-06-15,23.55,23.75,23.3,23.4,2548571,840,59909101,2637,慧洋-KY,exchange
2020-06-16,23.5,23.8,23.5,23.75,1414158,509,33504950,2637,慧洋-KY,exchange
