date,open,high,low,close,volume,count,capital,ID,name,market
2018-03-19,16.3,16.4,16.3,16.35,11000,4,180100,2916,滿心,otc
2018-03-20,16.35,16.35,16.35,16.35,9000,2,147150,2916,滿心,otc
2018-03-21,16.8,17.95,16.8,17.6,704000,351,12439750,2916,滿心,otc
2018-03-22,17.55,18.2,17.0,17.05,376000,237,6600850,2916,滿心,otc
2018-03-23,16.9,17.2,16.65,17.2,85000,54,1432750,2916,滿心,otc
2018-03-26,17.0,17.85,16.85,17.3,64000,47,1099550,2916,滿心,otc
2018-03-27,17.3,17.3,17.15,17.25,32000,22,551950,2916,滿心,otc
2018-03-28,17.1,17.2,17.0,17.2,32000,21,545900,2916,滿心,otc
2018-03-29,17.4,17.4,17.2,17.3,25000,13,433000,2916,滿心,otc
2018-03-30,17.2,17.25,17.05,17.25,11000,10,188700,2916,滿心,otc
2018-03-31,17.05,17.25,17.0,17.25,26000,22,444150,2916,滿心,otc
2018-04-02,17.7,17.7,17.2,17.4,42000,29,731550,2916,滿心,otc
2018-04-03,17.3,17.4,17.15,17.4,59000,27,1020000,2916,滿心,otc
2018-04-09,17.4,17.4,17.2,17.3,22000,20,380000,2916,滿心,otc
2018-04-10,17.1,17.25,17.0,17.25,53000,22,904800,2916,滿心,otc
2018-04-11,17.25,17.25,17.0,17.2,31000,15,530800,2916,滿心,otc
2018-04-12,17.15,17.3,17.1,17.3,20000,12,344250,2916,滿心,otc
2018-04-13,17.25,17.45,17.2,17.45,40000,16,692150,2916,滿心,otc
2018-04-16,17.3,17.45,17.3,17.45,76000,16,1322150,2916,滿心,otc
2018-04-17,17.45,17.45,17.3,17.45,12000,11,208750,2916,滿心,otc
2018-04-18,17.25,17.5,17.25,17.3,26000,17,450000,2916,滿心,otc
2018-04-19,17.3,17.3,17.3,17.3,11000,6,190300,2916,滿心,otc
2018-04-20,17.3,17.4,17.3,17.4,22000,11,382250,2916,滿心,otc
2018-04-23,17.4,17.6,17.35,17.4,28000,15,487850,2916,滿心,otc
2018-04-24,17.25,17.4,17.0,17.3,93000,38,1593350,2916,滿心,otc
2018-04-25,17.3,17.35,17.3,17.35,12000,6,208150,2916,滿心,otc
2018-04-26,17.35,17.4,17.25,17.3,19000,16,329400,2916,滿心,otc
2018-04-27,17.3,17.7,17.3,17.5,19000,7,332200,2916,滿心,otc
2018-04-30,17.55,17.55,17.5,17.5,2000,2,35050,2916,滿心,otc
2018-05-02,17.6,17.6,17.4,17.55,17000,13,297950,2916,滿心,otc
2018-05-03,17.55,17.55,17.3,17.5,25000,13,434750,2916,滿心,otc
2018-05-04,17.4,17.75,17.4,17.6,9000,6,158300,2916,滿心,otc
2018-05-07,17.5,17.55,17.5,17.55,8000,5,140250,2916,滿心,otc
2018-05-08,17.55,17.8,17.55,17.8,4000,3,70500,2916,滿心,otc
2018-05-10,17.7,17.7,17.25,17.55,26000,19,453300,2916,滿心,otc
2018-05-11,17.45,17.55,17.4,17.55,12000,10,209450,2916,滿心,otc
2018-05-14,17.65,17.9,17.6,17.9,64000,36,1130100,2916,滿心,otc
2018-05-15,17.95,17.95,17.65,17.8,20000,15,354800,2916,滿心,otc
2018-05-16,17.8,17.95,17.8,17.95,30000,19,536000,2916,滿心,otc
2018-05-17,17.9,17.95,17.85,17.95,8000,6,143150,2916,滿心,otc
2018-05-18,17.95,17.95,17.95,17.95,5000,1,89750,2916,滿心,otc
2018-05-21,17.95,18.35,17.95,18.3,186000,72,3398900,2916,滿心,otc
2018-05-22,18.3,18.35,18.05,18.35,81000,33,1481650,2916,滿心,otc
2018-05-23,18.3,18.3,18.15,18.25,12000,10,218300,2916,滿心,otc
2018-05-24,18.25,18.25,18.05,18.2,10000,9,181850,2916,滿心,otc
2018-05-25,18.2,18.2,18.2,18.2,4000,4,72800,2916,滿心,otc
2018-05-28,18.2,18.25,18.2,18.2,8000,8,145700,2916,滿心,otc
2018-05-29,18.05,18.2,18.05,18.05,24000,13,434250,2916,滿心,otc
2018-05-30,18.1,18.1,18.05,18.05,20000,14,361300,2916,滿心,otc
2018-05-31,18.05,18.1,18.05,18.05,18000,10,325400,2916,滿心,otc
2018-06-01,18.1,18.1,18.1,18.1,5000,3,90500,2916,滿心,otc
2018-06-04,18.1,18.3,18.05,18.3,17000,10,307950,2916,滿心,otc
2018-06-05,18.3,18.3,18.0,18.25,26000,15,470000,2916,滿心,otc
2018-06-06,18.2,18.2,18.15,18.15,4000,4,72700,2916,滿心,otc
2018-06-07,18.0,18.05,18.0,18.05,29000,9,522500,2916,滿心,otc
2018-06-08,18.0,18.0,17.95,18.0,16000,8,287900,2916,滿心,otc
2018-06-11,18.3,18.3,18.15,18.3,15000,10,273750,2916,滿心,otc
2018-06-12,18.2,18.35,18.15,18.35,26000,16,473350,2916,滿心,otc
2018-06-13,18.4,18.4,18.25,18.35,22000,11,402400,2916,滿心,otc
2018-06-14,18.5,18.7,18.3,18.5,30000,18,555200,2916,滿心,otc
2018-06-15,18.35,18.5,18.35,18.5,33000,13,607800,2916,滿心,otc
2018-06-19,18.5,18.6,18.35,18.4,44000,23,811150,2916,滿心,otc
2018-06-20,18.65,18.65,18.35,18.45,27000,13,498750,2916,滿心,otc
2018-06-21,18.55,18.65,18.4,18.55,28000,13,520000,2916,滿心,otc
2018-06-22,18.6,18.85,18.6,18.7,57000,32,1067000,2916,滿心,otc
2018-06-25,18.6,18.6,18.45,18.45,57000,27,1053850,2916,滿心,otc
2018-06-26,18.45,18.45,18.15,18.15,238000,88,4358050,2916,滿心,otc
2018-06-27,17.2,17.2,17.0,17.0,117000,48,1993350,2916,滿心,otc
2018-06-28,17.0,17.2,17.0,17.1,35000,18,596050,2916,滿心,otc
2018-06-29,17.1,17.1,17.05,17.1,15000,11,256050,2916,滿心,otc
2018-07-02,17.15,17.15,17.15,17.15,6000,3,102900,2916,滿心,otc
2018-07-03,17.15,17.15,17.0,17.0,24000,12,408850,2916,滿心,otc
2018-07-04,17.0,17.05,17.0,17.05,23000,9,391200,2916,滿心,otc
2018-07-05,17.05,17.05,17.0,17.05,5000,5,85150,2916,滿心,otc
2018-07-06,17.1,17.1,17.1,17.1,2000,2,34200,2916,滿心,otc
2018-07-09,17.0,17.15,17.0,17.1,25000,7,425700,2916,滿心,otc
2018-07-10,17.05,17.15,17.05,17.1,12000,6,204750,2916,滿心,otc
2018-07-11,17.1,17.1,17.1,17.1,11000,10,188100,2916,滿心,otc
2018-07-12,17.1,17.15,17.1,17.15,9000,8,153950,2916,滿心,otc
2018-07-13,17.4,17.4,17.15,17.4,30000,21,517150,2916,滿心,otc
2018-07-16,17.15,17.15,17.1,17.15,21000,11,360000,2916,滿心,otc
2018-07-17,17.15,17.55,17.15,17.55,25000,9,429250,2916,滿心,otc
2018-07-18,17.15,17.4,17.15,17.4,29000,12,497600,2916,滿心,otc
2018-07-19,17.25,17.3,17.15,17.3,27000,13,464450,2916,滿心,otc
2018-07-20,17.4,17.45,17.4,17.45,24000,9,417650,2916,滿心,otc
2018-07-23,17.45,17.45,17.4,17.45,19000,11,330900,2916,滿心,otc
2018-07-24,17.3,17.55,17.3,17.55,10000,8,174700,2916,滿心,otc
2018-07-26,17.6,17.8,17.5,17.8,14000,8,247450,2916,滿心,otc
2018-07-27,17.75,17.75,17.5,17.5,21000,11,369300,2916,滿心,otc
2018-07-30,17.5,17.6,17.5,17.6,10000,5,175400,2916,滿心,otc
2018-07-31,17.55,17.6,17.5,17.6,18000,7,316050,2916,滿心,otc
2018-08-01,17.6,17.65,17.5,17.65,22000,12,386950,2916,滿心,otc
2018-08-02,17.65,17.65,17.5,17.65,26000,12,456850,2916,滿心,otc
2018-08-03,17.6,17.65,17.6,17.65,14000,8,246450,2916,滿心,otc
2018-08-06,17.65,17.85,17.65,17.8,9000,6,159400,2916,滿心,otc
2018-08-07,17.6,17.6,17.6,17.6,6000,1,105600,2916,滿心,otc
2018-08-08,17.6,17.75,17.6,17.75,12000,6,211500,2916,滿心,otc
2018-08-09,17.7,17.8,17.7,17.8,8000,7,142150,2916,滿心,otc
2018-08-10,17.75,17.75,17.6,17.75,4000,4,70850,2916,滿心,otc
2018-08-13,17.65,18.05,17.65,17.75,12000,8,212950,2916,滿心,otc
2018-08-14,17.65,17.9,17.6,17.9,14000,8,247250,2916,滿心,otc
2018-08-15,17.9,17.9,17.65,17.7,11000,7,194650,2916,滿心,otc
2018-08-16,17.65,17.85,17.65,17.85,8000,3,141400,2916,滿心,otc
2018-08-17,17.85,17.85,17.7,17.7,4000,4,71100,2916,滿心,otc
2018-08-20,17.65,17.7,17.65,17.7,16000,7,282450,2916,滿心,otc
2018-08-21,17.6,17.85,17.5,17.85,29000,13,511100,2916,滿心,otc
2018-08-22,17.5,17.9,17.5,17.9,15000,5,262900,2916,滿心,otc
2018-08-23,17.6,17.6,17.6,17.6,13000,6,228800,2916,滿心,otc
2018-08-27,17.6,17.75,17.5,17.75,23000,9,404300,2916,滿心,otc
2018-08-28,17.55,17.7,17.5,17.7,17000,5,298200,2916,滿心,otc
2018-08-29,17.7,17.7,17.7,17.7,2000,2,35400,2916,滿心,otc
2018-08-30,17.55,17.55,17.1,17.1,41000,14,701550,2916,滿心,otc
2018-08-31,17.3,17.6,17.3,17.6,29000,18,504150,2916,滿心,otc
2018-09-03,17.5,17.65,17.5,17.65,7000,5,123000,2916,滿心,otc
2018-09-04,17.65,17.7,17.65,17.65,14000,7,247200,2916,滿心,otc
2018-09-05,17.6,17.6,17.6,17.6,13000,3,228800,2916,滿心,otc
2018-09-06,17.55,17.55,17.55,17.55,11000,4,193050,2916,滿心,otc
2018-09-07,17.55,17.6,17.5,17.55,21000,8,368250,2916,滿心,otc
2018-09-10,17.4,17.4,17.4,17.4,12000,4,208800,2916,滿心,otc
2018-09-11,17.5,17.5,17.4,17.4,37000,16,644950,2916,滿心,otc
2018-09-12,17.5,17.5,17.5,17.5,5000,5,87500,2916,滿心,otc
2018-09-13,17.5,17.55,17.5,17.55,13000,6,227850,2916,滿心,otc
2018-09-14,17.6,17.6,17.6,17.6,11000,3,193600,2916,滿心,otc
2018-09-17,17.6,17.7,17.6,17.6,9000,5,158600,2916,滿心,otc
2018-09-19,17.6,17.6,17.6,17.6,39000,12,686400,2916,滿心,otc
2018-09-20,17.6,17.85,17.6,17.65,14000,7,247850,2916,滿心,otc
2018-09-25,17.65,17.65,17.65,17.65,3000,1,52950,2916,滿心,otc
2018-09-26,17.65,17.7,17.65,17.7,2000,2,35350,2916,滿心,otc
2018-09-28,17.65,17.7,17.65,17.7,10000,5,176750,2916,滿心,otc
2018-10-01,17.8,17.8,17.8,17.8,7000,4,124600,2916,滿心,otc
2018-10-02,17.8,17.8,17.7,17.8,7000,5,124500,2916,滿心,otc
2018-10-05,17.75,17.75,17.75,17.75,5000,3,88750,2916,滿心,otc
2018-10-08,17.75,17.85,17.75,17.75,23000,8,409450,2916,滿心,otc
2018-10-11,17.6,17.6,17.45,17.45,80000,25,1403350,2916,滿心,otc
2018-10-12,17.05,17.6,17.0,17.6,9000,9,155650,2916,滿心,otc
2018-10-16,17.65,17.65,17.6,17.6,7000,2,123300,2916,滿心,otc
2018-10-17,17.6,17.65,17.6,17.65,9000,2,158650,2916,滿心,otc
2018-10-18,17.65,17.65,17.65,17.65,1000,1,17650,2916,滿心,otc
2018-10-19,17.65,17.65,17.6,17.65,17000,7,299350,2916,滿心,otc
2018-10-22,17.55,17.6,17.55,17.6,22000,8,386250,2916,滿心,otc
2018-10-24,17.65,17.65,17.65,17.65,1000,1,17650,2916,滿心,otc
2018-10-25,17.65,17.65,17.5,17.6,22000,11,386700,2916,滿心,otc
2018-10-26,17.55,17.55,17.55,17.55,5000,2,87750,2916,滿心,otc
2018-10-30,17.55,17.55,17.5,17.5,5000,3,87550,2916,滿心,otc
2018-10-31,17.4,17.4,17.4,17.4,1000,1,17400,2916,滿心,otc
2018-11-01,17.6,17.6,17.3,17.45,15000,10,261050,2916,滿心,otc
2018-11-05,17.45,17.45,17.45,17.45,1000,1,17450,2916,滿心,otc
2018-11-06,17.45,17.45,17.45,17.45,5000,1,87250,2916,滿心,otc
2018-11-08,17.55,17.55,17.55,17.55,1000,1,17550,2916,滿心,otc
2018-11-12,17.85,17.85,17.85,17.85,2000,1,35700,2916,滿心,otc
2018-11-13,17.6,17.65,17.6,17.65,6000,4,105650,2916,滿心,otc
2018-11-14,17.55,17.55,17.55,17.55,8000,6,140400,2916,滿心,otc
2018-11-15,17.55,17.55,17.55,17.55,8000,4,140400,2916,滿心,otc
2018-11-16,17.5,17.6,17.5,17.6,26000,7,456100,2916,滿心,otc
2018-11-19,17.6,17.6,17.55,17.6,9000,3,158150,2916,滿心,otc
2018-11-20,17.5,17.65,17.5,17.65,14000,6,246000,2916,滿心,otc
2018-11-21,17.5,17.6,17.5,17.6,10000,4,175450,2916,滿心,otc
2018-11-22,17.55,17.55,17.3,17.5,32000,9,557700,2916,滿心,otc
2018-11-26,18.15,18.15,17.55,17.55,5000,5,88950,2916,滿心,otc
2018-11-28,17.6,17.6,17.6,17.6,10000,3,176000,2916,滿心,otc
2018-11-29,17.55,17.55,17.55,17.55,14000,7,245700,2916,滿心,otc
2018-11-30,17.55,17.55,17.55,17.55,2000,1,35100,2916,滿心,otc
2018-12-03,17.55,17.6,17.55,17.6,3000,3,52700,2916,滿心,otc
2018-12-04,17.5,17.5,17.5,17.5,10000,1,175000,2916,滿心,otc
2018-12-06,17.3,17.4,17.3,17.4,2000,2,34700,2916,滿心,otc
2018-12-10,17.35,17.4,17.35,17.4,4000,2,69550,2916,滿心,otc
2018-12-12,17.5,17.5,17.5,17.5,6000,2,105000,2916,滿心,otc
2018-12-13,17.4,17.45,17.4,17.45,11000,4,191900,2916,滿心,otc
2018-12-14,17.4,17.4,17.35,17.35,4000,3,69500,2916,滿心,otc
2018-12-18,17.45,17.45,17.45,17.45,1000,1,17450,2916,滿心,otc
2018-12-19,17.2,17.3,17.2,17.25,4000,4,69000,2916,滿心,otc
2018-12-20,17.3,17.3,17.3,17.3,3000,3,51900,2916,滿心,otc
2018-12-24,17.2,17.2,17.2,17.2,5000,1,86000,2916,滿心,otc
2018-12-26,17.25,17.25,17.25,17.25,5000,1,86250,2916,滿心,otc
2018-12-27,17.2,17.2,17.2,17.2,2000,1,34400,2916,滿心,otc
2018-12-28,17.2,17.2,17.2,17.2,4000,2,68800,2916,滿心,otc
2019-01-04,17.5,17.5,17.5,17.5,5000,1,87500,2916,滿心,otc
2019-01-09,17.5,17.5,17.5,17.5,2000,2,35000,2916,滿心,otc
2019-01-10,17.75,17.8,17.75,17.75,4000,3,71050,2916,滿心,otc
2019-01-16,17.75,17.75,17.75,17.75,1000,1,17750,2916,滿心,otc
2019-01-21,17.5,18.3,17.5,18.3,2000,2,35800,2916,滿心,otc
2019-01-22,17.7,17.7,17.7,17.7,2000,2,35400,2916,滿心,otc
2019-01-23,17.7,17.7,17.7,17.7,3000,1,53100,2916,滿心,otc
2019-01-24,17.7,17.7,17.7,17.7,3000,1,53100,2916,滿心,otc
2019-01-25,17.7,17.7,17.7,17.7,1000,1,17700,2916,滿心,otc
2019-01-28,17.7,17.7,17.7,17.7,11000,6,194700,2916,滿心,otc
2019-01-29,18.2,18.2,17.6,17.6,5000,5,89750,2916,滿心,otc
2019-01-30,17.55,17.55,17.5,17.5,4000,4,70050,2916,滿心,otc
2019-02-11,17.5,17.55,17.5,17.5,14000,9,245050,2916,滿心,otc
2019-02-12,17.6,17.6,17.6,17.6,3000,2,52800,2916,滿心,otc
2019-02-13,17.5,17.5,17.5,17.5,13000,6,227500,2916,滿心,otc
2019-02-18,17.65,17.65,17.5,17.6,16000,11,281150,2916,滿心,otc
2019-02-20,17.6,17.65,17.6,17.65,5000,4,88200,2916,滿心,otc
2019-02-21,17.65,17.75,17.65,17.75,5000,5,88450,2916,滿心,otc
2019-02-22,17.75,17.95,17.75,17.95,8000,8,142600,2916,滿心,otc
2019-02-25,17.9,17.95,17.9,17.95,22000,9,394150,2916,滿心,otc
2019-02-26,17.85,18.1,17.85,18.1,4000,3,71650,2916,滿心,otc
2019-03-04,18.1,18.2,18.1,18.1,13000,9,236050,2916,滿心,otc
2019-03-05,18.1,18.1,18.1,18.1,1000,1,18100,2916,滿心,otc
2019-03-06,18.1,18.1,18.0,18.1,18000,7,324600,2916,滿心,otc
2019-03-08,18.05,18.05,18.0,18.05,20000,3,360500,2916,滿心,otc
2019-03-11,18.05,18.15,18.05,18.1,41000,19,743300,2916,滿心,otc
2019-03-12,18.15,18.15,18.0,18.15,44000,12,798000,2916,滿心,otc
2019-03-13,18.15,18.15,18.15,18.15,30000,6,544500,2916,滿心,otc
2019-03-14,18.15,18.15,18.05,18.15,39000,15,707300,2916,滿心,otc
2019-03-15,18.15,18.15,18.15,18.15,28000,9,508200,2916,滿心,otc
2019-03-18,18.15,18.2,18.15,18.2,38000,16,691350,2916,滿心,otc
2019-03-19,18.6,19.0,18.6,18.8,59000,51,1106050,2916,滿心,otc
2019-03-20,19.0,19.05,18.65,18.9,33000,19,622200,2916,滿心,otc
2019-03-21,18.9,18.95,18.85,18.95,37000,17,699600,2916,滿心,otc
2019-03-22,18.95,18.95,18.85,18.95,30000,15,567950,2916,滿心,otc
2019-03-25,18.95,18.95,18.8,18.8,30000,12,567450,2916,滿心,otc
2019-03-26,18.9,18.95,18.9,18.95,4000,2,75700,2916,滿心,otc
2019-03-27,19.05,19.4,19.05,19.35,34000,21,655200,2916,滿心,otc
2019-03-28,19.5,19.5,19.0,19.0,20000,16,385500,2916,滿心,otc
2019-03-29,19.1,19.1,19.05,19.05,5000,5,95300,2916,滿心,otc
2019-04-01,19.1,19.15,19.05,19.05,28000,17,535000,2916,滿心,otc
2019-04-02,19.05,19.2,19.05,19.1,13000,10,248250,2916,滿心,otc
2019-04-03,19.1,19.1,19.1,19.1,11000,8,210100,2916,滿心,otc
2019-04-08,19.2,19.5,19.15,19.5,41000,20,790000,2916,滿心,otc
2019-04-09,19.5,19.5,19.35,19.4,29000,15,562800,2916,滿心,otc
2019-04-10,19.4,19.4,19.35,19.4,7000,5,135750,2916,滿心,otc
2019-04-11,19.3,19.3,19.25,19.25,16000,11,308550,2916,滿心,otc
2019-04-12,19.4,19.4,19.35,19.35,2000,2,38750,2916,滿心,otc
2019-04-15,19.35,19.4,19.35,19.4,7000,4,135500,2916,滿心,otc
2019-04-16,19.5,19.5,19.5,19.5,1000,1,19500,2916,滿心,otc
2019-04-17,19.5,19.5,19.15,19.2,11000,9,212250,2916,滿心,otc
2019-04-18,19.4,19.4,19.2,19.2,20000,13,385600,2916,滿心,otc
2019-04-19,19.2,19.2,19.2,19.2,11000,10,211200,2916,滿心,otc
2019-04-22,19.5,19.5,19.2,19.2,13000,9,251550,2916,滿心,otc
2019-04-23,19.15,19.15,19.15,19.15,2000,2,38300,2916,滿心,otc
2019-04-24,19.2,19.35,19.2,19.35,6000,4,115350,2916,滿心,otc
2019-04-25,19.35,19.35,19.3,19.3,2000,2,38650,2916,滿心,otc
2019-04-26,19.3,19.3,19.25,19.3,6000,4,115700,2916,滿心,otc
2019-04-29,19.5,19.5,19.45,19.45,4000,4,77950,2916,滿心,otc
2019-04-30,19.15,19.45,19.15,19.45,7000,5,134950,2916,滿心,otc
2019-05-02,19.45,19.5,19.45,19.5,23000,13,447500,2916,滿心,otc
2019-05-03,19.5,19.5,19.3,19.3,52000,20,1011100,2916,滿心,otc
2019-05-06,19.2,19.4,19.1,19.4,12000,9,230550,2916,滿心,otc
2019-05-07,19.3,19.4,19.3,19.4,9000,5,173800,2916,滿心,otc
2019-05-08,19.3,19.45,19.3,19.45,12000,7,231750,2916,滿心,otc
2019-05-09,19.3,19.4,19.2,19.4,27000,14,520200,2916,滿心,otc
2019-05-10,19.35,19.35,19.3,19.3,18000,9,347650,2916,滿心,otc
2019-05-13,19.35,19.35,19.3,19.3,6000,4,115900,2916,滿心,otc
2019-05-14,19.2,19.3,19.1,19.1,24000,15,461150,2916,滿心,otc
2019-05-15,19.1,19.1,19.05,19.1,13000,8,248200,2916,滿心,otc
2019-05-16,19.0,19.2,19.0,19.2,7000,4,133800,2916,滿心,otc
2019-05-17,19.2,19.2,19.2,19.2,6000,5,115200,2916,滿心,otc
2019-05-20,19.2,19.25,19.15,19.25,10000,7,192000,2916,滿心,otc
2019-05-21,19.25,19.25,19.2,19.2,16000,11,307650,2916,滿心,otc
2019-05-22,19.2,19.2,19.2,19.2,6000,2,115200,2916,滿心,otc
2019-05-23,19.2,19.2,19.2,19.2,5000,3,96000,2916,滿心,otc
2019-05-24,19.2,19.3,19.2,19.25,5000,5,96250,2916,滿心,otc
2019-05-29,19.3,19.45,19.3,19.45,9000,5,174750,2916,滿心,otc
2019-05-31,19.5,19.5,19.5,19.5,28000,10,546000,2916,滿心,otc
2019-06-03,19.5,19.6,19.4,19.4,57000,18,1111300,2916,滿心,otc
2019-06-04,19.4,19.45,19.15,19.45,21000,9,406500,2916,滿心,otc
2019-06-05,19.45,19.45,19.4,19.45,9000,6,174900,2916,滿心,otc
2019-06-06,19.45,19.45,19.45,19.45,2000,1,38900,2916,滿心,otc
2019-06-10,19.45,19.45,19.45,19.45,13000,3,252850,2916,滿心,otc
2019-06-11,19.5,19.5,19.45,19.5,20000,10,389750,2916,滿心,otc
2019-06-12,19.5,19.5,19.45,19.5,40000,16,779250,2916,滿心,otc
2019-06-13,19.45,19.5,19.45,19.5,9000,5,175150,2916,滿心,otc
2019-06-14,19.5,19.5,19.45,19.5,16000,13,311700,2916,滿心,otc
2019-06-17,19.5,19.5,19.45,19.45,28000,16,545350,2916,滿心,otc
2019-06-18,19.5,19.6,19.45,19.45,80000,40,1559300,2916,滿心,otc
2019-06-19,19.5,19.7,19.45,19.6,244000,100,4763750,2916,滿心,otc
2019-06-20,19.6,19.85,19.55,19.85,296000,158,5813400,2916,滿心,otc
2019-06-21,18.3,18.35,18.2,18.2,192000,112,3502600,2916,滿心,otc
2019-06-24,18.25,18.25,18.15,18.2,29000,20,528050,2916,滿心,otc
2019-06-25,18.2,18.3,18.2,18.2,37000,22,674900,2916,滿心,otc
2019-06-26,18.4,18.4,18.3,18.3,19000,15,348600,2916,滿心,otc
2019-06-27,18.25,18.3,18.25,18.3,16000,11,292250,2916,滿心,otc
2019-06-28,18.3,18.3,18.3,18.3,1000,1,18300,2916,滿心,otc
2019-07-01,18.3,18.3,18.3,18.3,3000,2,54900,2916,滿心,otc
2019-07-02,18.25,18.25,18.25,18.25,2000,2,36500,2916,滿心,otc
2019-07-03,18.25,18.25,18.2,18.2,4000,3,72950,2916,滿心,otc
2019-07-04,18.2,18.2,18.2,18.2,5000,5,91000,2916,滿心,otc
2019-07-05,18.25,18.3,18.25,18.3,20000,8,365800,2916,滿心,otc
2019-07-08,18.3,18.45,18.3,18.45,27000,15,495400,2916,滿心,otc
2019-07-09,18.65,18.95,18.6,18.6,49000,30,920500,2916,滿心,otc
2019-07-10,18.8,18.8,18.75,18.75,6000,5,112600,2916,滿心,otc
2019-07-11,18.95,18.95,18.7,18.7,11000,8,207150,2916,滿心,otc
2019-07-12,18.7,18.7,18.7,18.7,5000,3,93500,2916,滿心,otc
2019-07-15,18.7,18.75,18.7,18.75,28000,13,524000,2916,滿心,otc
2019-07-16,18.7,18.7,18.6,18.6,5000,4,93200,2916,滿心,otc
2019-07-17,18.8,18.8,18.75,18.75,9000,5,169050,2916,滿心,otc
2019-07-18,18.75,18.75,18.5,18.5,10000,9,185600,2916,滿心,otc
2019-07-19,18.5,18.8,18.5,18.8,15000,11,279850,2916,滿心,otc
2019-07-22,18.7,18.8,18.65,18.7,7000,6,131250,2916,滿心,otc
2019-07-23,18.7,18.7,18.65,18.65,2000,2,37350,2916,滿心,otc
2019-07-24,18.65,18.65,18.5,18.65,4000,3,74450,2916,滿心,otc
2019-07-25,18.5,18.65,18.5,18.65,2000,2,37150,2916,滿心,otc
2019-07-26,18.7,18.7,18.55,18.55,7000,7,130200,2916,滿心,otc
2019-07-29,18.65,18.65,18.65,18.65,5000,4,93250,2916,滿心,otc
2019-07-30,18.55,18.55,18.5,18.5,10000,8,185100,2916,滿心,otc
2019-07-31,18.5,18.6,18.5,18.55,3000,3,55650,2916,滿心,otc
2019-08-01,18.55,18.55,18.55,18.55,1000,1,18550,2916,滿心,otc
2019-08-05,18.55,18.55,18.3,18.3,6000,5,110700,2916,滿心,otc
2019-08-06,18.3,18.3,18.3,18.3,2000,2,36600,2916,滿心,otc
2019-08-07,18.15,18.35,18.15,18.35,6000,5,109850,2916,滿心,otc
2019-08-08,18.35,18.35,18.35,18.35,14000,10,256900,2916,滿心,otc
2019-08-12,18.4,18.7,18.4,18.7,10000,8,184600,2916,滿心,otc
2019-08-13,18.6,18.6,18.3,18.55,23000,17,423450,2916,滿心,otc
2019-08-14,18.35,18.6,18.35,18.6,4000,2,73650,2916,滿心,otc
2019-08-15,18.2,18.6,18.2,18.5,12000,9,221450,2916,滿心,otc
2019-08-16,18.5,18.55,18.5,18.55,4000,3,74100,2916,滿心,otc
2019-08-19,18.55,18.6,18.35,18.6,4000,4,74050,2916,滿心,otc
2019-08-20,18.6,18.6,18.6,18.6,7000,5,130200,2916,滿心,otc
2019-08-21,18.5,18.6,18.5,18.6,14000,4,259100,2916,滿心,otc
2019-08-22,18.4,18.4,18.4,18.4,6000,4,110400,2916,滿心,otc
2019-08-23,18.4,18.4,18.35,18.35,4000,4,73500,2916,滿心,otc
2019-08-26,18.35,18.35,18.35,18.35,11000,8,201850,2916,滿心,otc
2019-08-27,18.5,18.5,18.5,18.5,3000,3,55500,2916,滿心,otc
2019-08-28,18.4,18.4,18.4,18.4,1000,1,18400,2916,滿心,otc
2019-08-30,18.6,18.65,18.4,18.65,12000,6,223150,2916,滿心,otc
2019-09-02,18.65,18.65,18.5,18.65,7000,6,130400,2916,滿心,otc
2019-09-03,18.5,18.5,18.45,18.45,5000,4,92300,2916,滿心,otc
2019-09-04,18.5,18.5,18.5,18.5,4000,4,74000,2916,滿心,otc
2019-09-05,18.6,18.6,18.5,18.5,11000,8,204000,2916,滿心,otc
2019-09-06,18.4,18.4,18.4,18.4,6000,5,110400,2916,滿心,otc
2019-09-09,18.45,18.6,18.45,18.6,2000,2,37050,2916,滿心,otc
2019-09-11,18.4,18.6,18.4,18.6,10000,5,184950,2916,滿心,otc
2019-09-12,18.6,18.6,18.6,18.6,3000,2,55800,2916,滿心,otc
2019-09-16,18.55,18.55,18.55,18.55,1000,1,18550,2916,滿心,otc
2019-09-18,18.4,18.5,18.4,18.5,9000,9,166350,2916,滿心,otc
2019-09-19,18.5,19.65,18.5,18.65,38000,20,724800,2916,滿心,otc
2019-09-20,18.75,18.85,18.75,18.8,7000,6,131650,2916,滿心,otc
2019-09-23,18.75,18.85,18.7,18.85,15000,10,281900,2916,滿心,otc
2019-09-24,18.8,18.9,18.8,18.85,16000,14,301600,2916,滿心,otc
2019-09-25,18.8,18.8,18.8,18.8,3000,3,56400,2916,滿心,otc
2019-09-26,18.8,18.8,18.75,18.75,10000,10,187850,2916,滿心,otc
2019-09-27,18.7,18.85,18.6,18.75,18000,11,337000,2916,滿心,otc
2019-10-01,18.7,18.7,18.7,18.7,7000,5,130900,2916,滿心,otc
2019-10-02,18.85,18.85,18.6,18.8,22000,15,412600,2916,滿心,otc
2019-10-03,18.65,18.8,18.6,18.8,7000,5,130500,2916,滿心,otc
2019-10-04,18.85,18.85,18.8,18.85,4000,4,75300,2916,滿心,otc
2019-10-07,18.95,19.05,18.9,19.05,22000,13,417600,2916,滿心,otc
2019-10-08,19.0,19.05,18.95,19.05,52000,27,987850,2916,滿心,otc
2019-10-09,19.05,19.05,19.0,19.0,7000,5,133050,2916,滿心,otc
