date,open,high,low,close,volume,count,capital,ID,name,market
2016-05-25,8.63,8.63,8.34,8.34,11059,10,92896,2440,太空梭,exchange
2016-05-26,8.27,8.27,8.27,8.27,1000,1,8270,2440,太空梭,exchange
2016-05-27,8.56,8.56,8.25,8.25,5000,4,41790,2440,太空梭,exchange
2016-05-30,8.52,8.95,8.21,8.95,17022,17,144521,2440,太空梭,exchange
2016-05-31,8.91,8.99,8.69,8.99,37330,14,326319,2440,太空梭,exchange
2016-06-01,8.95,9.25,8.95,9.0,8735,13,79783,2440,太空梭,exchange
2016-06-02,8.71,9.1,8.71,9.1,12770,11,114336,2440,太空梭,exchange
2016-06-03,8.8,9.09,8.8,9.09,12000,8,107450,2440,太空梭,exchange
2016-06-04,9.2,9.2,9.0,9.15,4000,3,36550,2440,太空梭,exchange
2016-06-06,9.0,9.0,8.71,8.8,3771,6,33177,2440,太空梭,exchange
2016-06-07,8.8,8.8,8.8,8.8,5311,7,46645,2440,太空梭,exchange
2016-06-08,8.8,9.1,8.5,9.1,14700,15,130229,2440,太空梭,exchange
2016-06-13,9.1,9.1,9.08,9.08,5000,4,45440,2440,太空梭,exchange
2016-06-14,8.35,9.07,8.31,9.07,5500,7,47289,2440,太空梭,exchange
2016-06-15,9.04,9.04,9.04,9.04,1264,3,11363,2440,太空梭,exchange
2016-06-17,8.45,8.9,8.45,8.9,6006,9,52540,2440,太空梭,exchange
2016-06-20,8.87,8.87,8.87,8.87,1406,3,12360,2440,太空梭,exchange
2016-06-21,8.78,8.78,8.74,8.74,2000,2,17520,2440,太空梭,exchange
2016-06-22,8.5,8.5,8.5,8.5,1036,2,8800,2440,太空梭,exchange
2016-06-23,8.5,8.5,8.48,8.5,28000,19,237970,2440,太空梭,exchange
2016-06-24,8.49,8.5,8.35,8.48,28000,22,236680,2440,太空梭,exchange
2016-06-27,8.48,8.48,8.48,8.48,1000,1,8480,2440,太空梭,exchange
2016-06-28,8.85,8.85,8.5,8.53,4000,3,34380,2440,太空梭,exchange
2016-06-30,8.25,8.5,8.25,8.5,17000,17,143550,2440,太空梭,exchange
2016-07-01,8.29,8.31,8.29,8.31,5417,5,44919,2440,太空梭,exchange
2016-07-04,8.33,8.33,8.3,8.3,12240,4,101681,2440,太空梭,exchange
2016-07-05,8.28,8.28,8.16,8.16,12098,7,99144,2440,太空梭,exchange
2016-07-06,8.18,8.35,8.16,8.16,16000,6,130790,2440,太空梭,exchange
2016-07-07,8.24,8.25,8.16,8.25,16014,10,131754,2440,太空梭,exchange
2016-07-11,8.27,8.5,8.27,8.4,11000,8,92510,2440,太空梭,exchange
2016-07-13,8.95,8.95,8.21,8.21,4000,4,34930,2440,太空梭,exchange
2016-07-14,8.21,8.46,8.21,8.46,10831,8,89163,2440,太空梭,exchange
2016-07-15,8.15,8.48,7.85,8.42,9000,9,74310,2440,太空梭,exchange
2016-07-19,8.13,8.13,8.01,8.13,27192,17,219189,2440,太空梭,exchange
2016-07-20,8.13,8.15,8.13,8.15,3569,6,29082,2440,太空梭,exchange
2016-07-21,8.24,8.24,8.22,8.22,3661,5,30053,2440,太空梭,exchange
2016-07-25,8.28,8.28,8.11,8.11,5479,7,44944,2440,太空梭,exchange
2016-07-27,8.11,8.3,8.11,8.2,19173,6,156542,2440,太空梭,exchange
2016-07-28,8.09,8.3,8.09,8.3,4419,5,35963,2440,太空梭,exchange
2016-07-29,8.3,8.3,8.3,8.3,6478,4,53671,2440,太空梭,exchange
2016-08-01,8.27,8.27,8.27,8.27,1143,3,9442,2440,太空梭,exchange
2016-08-02,8.1,8.1,8.1,8.1,2071,3,16778,2440,太空梭,exchange
2016-08-03,8.1,8.1,7.9,8.05,10000,9,80550,2440,太空梭,exchange
2016-08-04,7.32,7.32,7.32,7.32,7223,7,53025,2440,太空梭,exchange
2016-08-05,7.83,7.83,7.7,7.7,8355,8,64692,2440,太空梭,exchange
2016-08-08,7.7,7.7,7.7,7.7,12538,5,96461,2440,太空梭,exchange
2016-08-09,7.68,7.85,7.67,7.84,11264,11,87342,2440,太空梭,exchange
2016-08-10,7.96,8.61,7.96,8.2,18839,14,153342,2440,太空梭,exchange
2016-08-12,7.85,8.2,7.85,7.87,14050,8,113841,2440,太空梭,exchange
2016-08-15,7.69,8.19,7.66,8.19,36393,20,290084,2440,太空梭,exchange
2016-08-16,7.88,8.2,7.88,8.2,20500,14,166053,2440,太空梭,exchange
2016-08-17,7.97,9.0,7.97,8.98,26558,23,229969,2440,太空梭,exchange
2016-08-18,9.0,9.0,8.36,8.36,8046,8,70111,2440,太空梭,exchange
2016-08-19,8.34,8.58,8.13,8.13,12840,11,106137,2440,太空梭,exchange
2016-08-22,8.12,8.25,7.81,7.81,28170,23,222225,2440,太空梭,exchange
2016-08-23,8.21,8.21,7.78,8.1,8238,12,64204,2440,太空梭,exchange
2016-08-24,7.88,8.11,7.88,8.11,12531,6,99305,2440,太空梭,exchange
2016-08-25,7.93,8.33,7.93,8.3,28288,12,234051,2440,太空梭,exchange
2016-08-26,8.05,8.69,8.03,8.69,8596,11,71404,2440,太空梭,exchange
2016-08-29,8.6,8.89,8.3,8.89,64805,31,554172,2440,太空梭,exchange
2016-08-31,8.76,9.54,8.62,9.3,32565,21,292417,2440,太空梭,exchange
2016-09-01,8.82,9.3,8.82,9.3,35956,19,329867,2440,太空梭,exchange
2016-09-02,8.83,8.83,8.83,8.83,4614,7,40598,2440,太空梭,exchange
2016-09-05,7.95,8.66,7.95,8.66,6045,4,48788,2440,太空梭,exchange
2016-09-06,8.2,8.21,8.2,8.2,10999,13,90109,2440,太空梭,exchange
2016-09-07,8.25,9.02,8.25,9.0,123100,39,1072528,2440,太空梭,exchange
2016-09-08,8.95,9.66,8.95,9.49,139770,56,1300950,2440,太空梭,exchange
2016-09-09,9.49,9.98,9.2,9.79,62634,34,597741,2440,太空梭,exchange
2016-09-10,8.84,9.47,8.84,9.05,27000,10,243700,2440,太空梭,exchange
2016-09-12,8.67,8.68,8.67,8.68,3842,4,32932,2440,太空梭,exchange
2016-09-13,9.32,9.32,8.8,8.8,2000,2,18120,2440,太空梭,exchange
2016-09-14,8.8,9.08,8.8,9.05,42000,4,370130,2440,太空梭,exchange
2016-09-19,9.21,9.21,9.05,9.05,3286,4,29991,2440,太空梭,exchange
2016-09-20,8.8,8.82,8.7,8.82,10353,9,90952,2440,太空梭,exchange
2016-09-21,8.25,8.78,8.25,8.78,55000,29,470870,2440,太空梭,exchange
2016-09-22,8.45,8.51,8.45,8.51,6058,5,51241,2440,太空梭,exchange
2016-09-23,8.27,8.68,8.22,8.68,12995,12,107767,2440,太空梭,exchange
2016-09-26,8.3,8.62,8.3,8.62,3027,3,25446,2440,太空梭,exchange
2016-09-29,8.32,8.32,8.32,8.32,3000,2,24960,2440,太空梭,exchange
2016-09-30,8.61,8.61,8.5,8.5,2000,2,17110,2440,太空梭,exchange
2016-10-05,8.35,8.59,8.15,8.15,17000,12,140260,2440,太空梭,exchange
2016-10-06,8.0,8.3,8.0,8.23,18353,17,148252,2440,太空梭,exchange
2016-10-07,8.23,8.4,8.2,8.38,14773,10,121899,2440,太空梭,exchange
2016-10-11,8.25,8.45,8.16,8.45,13164,9,108563,2440,太空梭,exchange
2016-10-12,8.45,8.45,8.3,8.4,12230,9,102832,2440,太空梭,exchange
2016-10-14,8.21,8.45,8.21,8.45,2000,2,16660,2440,太空梭,exchange
2016-10-17,8.44,8.44,8.2,8.2,2712,4,22477,2440,太空梭,exchange
2016-10-18,8.19,8.19,8.19,8.19,2646,5,21580,2440,太空梭,exchange
2016-10-19,8.47,8.47,8.13,8.42,4807,7,39685,2440,太空梭,exchange
2016-10-20,8.22,8.35,8.0,8.12,29260,24,237465,2440,太空梭,exchange
2016-10-21,8.03,8.05,8.03,8.05,3565,5,28573,2440,太空梭,exchange
2016-10-24,8.25,8.39,8.25,8.39,9417,6,77788,2440,太空梭,exchange
2016-10-25,8.2,8.2,8.2,8.2,2958,5,24110,2440,太空梭,exchange
2016-10-26,8.2,8.2,8.2,8.2,1301,5,10608,2440,太空梭,exchange
2016-10-27,8.24,8.25,8.24,8.25,11323,11,93340,2440,太空梭,exchange
2016-10-28,8.25,8.6,8.25,8.6,13246,10,113201,2440,太空梭,exchange
2016-10-31,8.69,8.69,8.6,8.69,12250,9,106125,2440,太空梭,exchange
2016-11-02,8.65,8.65,8.64,8.65,4116,5,35564,2440,太空梭,exchange
2016-11-03,9.2,9.2,8.62,8.62,3000,3,26530,2440,太空梭,exchange
2016-11-04,8.72,8.73,8.7,8.7,6206,7,54062,2440,太空梭,exchange
2016-11-07,8.68,8.7,8.68,8.7,201532,20,1753202,2440,太空梭,exchange
2016-11-08,8.6,8.9,8.4,8.9,220421,22,1895686,2440,太空梭,exchange
2016-11-09,8.8,8.8,8.3,8.55,219553,21,1897017,2440,太空梭,exchange
2016-11-10,8.6,8.9,8.51,8.71,238831,25,2053756,2440,太空梭,exchange
2016-11-11,8.6,8.85,8.5,8.75,204000,9,1754900,2440,太空梭,exchange
2016-11-14,8.59,9.3,8.59,9.3,328000,16,2844960,2440,太空梭,exchange
2016-11-15,8.8,8.8,8.5,8.52,258180,33,2262324,2440,太空梭,exchange
2016-11-16,8.6,8.77,8.6,8.77,202242,15,1739427,2440,太空梭,exchange
2016-11-17,8.77,8.77,8.32,8.77,236021,22,2028438,2440,太空梭,exchange
2016-11-18,8.5,8.51,8.21,8.5,218436,24,1854146,2440,太空梭,exchange
2016-11-21,8.4,8.51,8.4,8.51,211140,18,1794219,2440,太空梭,exchange
2016-11-22,8.5,9.2,8.46,8.76,232165,16,1985122,2440,太空梭,exchange
2016-11-23,9.19,9.2,8.7,8.8,217532,16,1893291,2440,太空梭,exchange
2016-11-24,8.69,8.98,8.52,8.98,253081,17,2202794,2440,太空梭,exchange
2016-11-25,8.7,9.0,8.6,8.9,285086,20,2488062,2440,太空梭,exchange
2016-11-28,8.6,8.9,8.43,8.9,242549,20,2092403,2440,太空梭,exchange
2016-11-29,8.6,8.86,8.6,8.78,208579,15,1795431,2440,太空梭,exchange
2016-11-30,8.6,8.85,8.45,8.8,225513,25,1940278,2440,太空梭,exchange
2016-12-01,8.5,8.84,8.5,8.79,209163,14,1780252,2440,太空梭,exchange
2016-12-02,8.6,8.8,8.6,8.8,205327,12,1766055,2440,太空梭,exchange
2016-12-05,8.6,8.8,8.51,8.8,281372,24,2427783,2440,太空梭,exchange
2016-12-06,8.6,8.85,8.6,8.8,227551,15,1962218,2440,太空梭,exchange
2016-12-07,8.6,8.7,8.6,8.7,203893,13,1753690,2440,太空梭,exchange
2016-12-08,8.5,8.95,8.5,8.55,220857,32,1881313,2440,太空梭,exchange
2016-12-09,8.49,8.69,8.49,8.69,205619,12,1748258,2440,太空梭,exchange
2016-12-12,8.71,8.75,7.9,8.75,328759,35,2814351,2440,太空梭,exchange
2016-12-13,8.6,8.75,8.57,8.75,206034,13,1772136,2440,太空梭,exchange
2016-12-14,8.6,8.8,8.41,8.6,233744,23,2013694,2440,太空梭,exchange
2016-12-15,8.5,8.7,8.5,8.7,202525,13,1721852,2440,太空梭,exchange
2016-12-16,8.5,9.4,8.49,9.0,357288,64,3110753,2440,太空梭,exchange
2016-12-19,9.0,9.06,8.66,8.99,264000,38,2310430,2440,太空梭,exchange
2016-12-20,8.7,8.98,8.63,8.9,248577,30,2170251,2440,太空梭,exchange
2016-12-21,8.75,8.9,8.65,8.9,319661,37,2809060,2440,太空梭,exchange
2016-12-22,8.7,8.87,8.7,8.87,229590,21,1999430,2440,太空梭,exchange
2016-12-23,8.7,8.75,8.66,8.7,217000,13,1887820,2440,太空梭,exchange
2016-12-26,8.5,8.69,8.45,8.69,215465,26,1831155,2440,太空梭,exchange
2016-12-27,8.52,8.79,8.52,8.78,243000,23,2078150,2440,太空梭,exchange
2016-12-28,8.5,8.69,8.41,8.45,224151,29,1904625,2440,太空梭,exchange
2016-12-29,8.69,8.69,8.16,8.2,260321,43,2201760,2440,太空梭,exchange
2016-12-30,8.12,8.99,8.12,8.93,417007,56,3565730,2440,太空梭,exchange
2017-01-03,8.93,8.93,8.59,8.87,235208,29,2031115,2440,太空梭,exchange
2017-01-04,8.6,8.86,8.59,8.68,220835,32,1900137,2440,太空梭,exchange
2017-01-05,8.5,8.78,8.5,8.78,234561,24,2017025,2440,太空梭,exchange
2017-01-06,8.65,9.65,8.65,9.65,636323,125,5749642,2440,太空梭,exchange
2017-01-09,9.9,10.15,9.3,9.89,394153,88,3844574,2440,太空梭,exchange
2017-01-10,9.9,9.9,9.3,9.53,351490,68,3351475,2440,太空梭,exchange
2017-01-11,9.53,9.67,9.31,9.64,313000,47,2973708,2440,太空梭,exchange
2017-01-12,9.45,9.5,9.41,9.45,265000,43,2506208,2440,太空梭,exchange
2017-01-13,9.45,9.5,9.33,9.5,263000,23,2482169,2440,太空梭,exchange
2017-01-16,9.5,9.6,9.5,9.55,286000,38,2718798,2440,太空梭,exchange
2017-01-17,9.41,9.63,9.41,9.55,86000,27,821627,2440,太空梭,exchange
2017-01-18,9.5,9.74,9.45,9.55,54000,26,514490,2440,太空梭,exchange
2017-01-19,9.55,9.6,9.43,9.6,46000,11,437540,2440,太空梭,exchange
2017-01-20,9.53,9.66,9.46,9.64,31641,14,303116,2440,太空梭,exchange
2017-01-23,9.59,9.85,9.41,9.82,127160,25,1238071,2440,太空梭,exchange
2017-01-24,9.7,9.85,9.7,9.85,100000,23,977979,2440,太空梭,exchange
2017-02-02,9.82,10.0,9.82,9.92,136200,41,1352648,2440,太空梭,exchange
2017-02-03,9.92,9.99,9.78,9.99,121442,31,1203535,2440,太空梭,exchange
2017-02-06,9.99,9.99,9.8,9.95,52352,21,517491,2440,太空梭,exchange
2017-02-07,9.59,9.98,9.48,9.48,78639,49,761496,2440,太空梭,exchange
2017-02-08,9.32,9.9,9.32,9.43,85377,56,817803,2440,太空梭,exchange
2017-02-09,9.49,9.6,9.29,9.6,94908,39,897292,2440,太空梭,exchange
2017-02-10,9.59,9.79,9.41,9.75,64572,26,621915,2440,太空梭,exchange
2017-02-13,9.48,9.88,9.46,9.46,74469,33,724715,2440,太空梭,exchange
2017-02-14,9.51,9.97,9.49,9.94,140898,54,1380289,2440,太空梭,exchange
2017-02-15,9.89,10.1,9.83,9.87,106057,33,1058086,2440,太空梭,exchange
2017-02-16,9.87,9.95,9.66,9.94,57653,20,569835,2440,太空梭,exchange
2017-02-17,9.94,9.98,9.61,9.71,95994,34,947100,2440,太空梭,exchange
2017-02-18,9.84,9.88,9.76,9.88,10674,11,104897,2440,太空梭,exchange
2017-02-20,9.89,9.9,9.6,9.63,46323,19,451649,2440,太空梭,exchange
2017-02-21,9.63,9.81,9.62,9.81,21292,15,206122,2440,太空梭,exchange
2017-02-22,9.8,9.85,9.65,9.65,42779,17,417454,2440,太空梭,exchange
2017-02-23,9.6,10.1,9.6,10.0,302306,62,3002555,2440,太空梭,exchange
2017-02-24,10.0,10.1,9.82,9.98,122932,30,1225629,2440,太空梭,exchange
2017-03-01,9.66,9.98,9.66,9.98,17068,14,166482,2440,太空梭,exchange
2017-03-02,9.79,10.0,9.79,9.98,122000,25,1217200,2440,太空梭,exchange
2017-03-03,9.98,10.0,9.88,10.0,150833,22,1506881,2440,太空梭,exchange
2017-03-06,10.0,10.0,9.91,9.91,98140,32,978822,2440,太空梭,exchange
2017-03-07,9.99,9.99,9.8,9.99,60312,20,600191,2440,太空梭,exchange
2017-03-08,9.98,9.98,9.61,9.97,32000,22,315398,2440,太空梭,exchange
2017-03-09,9.65,9.99,9.65,9.97,37743,24,370222,2440,太空梭,exchange
2017-03-10,9.93,10.0,9.65,10.0,82139,41,806616,2440,太空梭,exchange
2017-03-13,9.96,10.0,9.95,9.99,96531,33,963186,2440,太空梭,exchange
2017-03-14,9.99,10.0,9.99,9.99,11999,10,119730,2440,太空梭,exchange
2017-03-15,9.98,10.15,9.98,9.99,276000,67,2764058,2440,太空梭,exchange
2017-03-16,9.99,10.0,9.8,9.99,71173,21,704196,2440,太空梭,exchange
2017-03-17,9.97,9.99,9.9,9.95,51404,25,512549,2440,太空梭,exchange
2017-03-20,9.98,10.0,9.83,9.99,140434,44,1401536,2440,太空梭,exchange
2017-03-21,9.99,10.0,9.8,9.9,29078,19,288962,2440,太空梭,exchange
2017-03-22,9.83,10.25,9.83,9.98,414000,98,4157827,2440,太空梭,exchange
2017-03-23,10.0,10.35,10.0,10.25,185152,73,1886882,2440,太空梭,exchange
2017-03-24,10.3,11.25,10.3,11.25,1286904,378,14341315,2440,太空梭,exchange
2017-03-27,11.1,11.1,10.15,10.5,703009,256,7461490,2440,太空梭,exchange
2017-03-28,10.5,10.7,10.1,10.5,293961,116,3064790,2440,太空梭,exchange
2017-03-29,10.7,10.7,10.3,10.5,110700,41,1153759,2440,太空梭,exchange
2017-03-30,10.6,11.2,10.6,10.7,134341,61,1444763,2440,太空梭,exchange
2017-03-31,10.7,11.0,10.5,10.7,109811,47,1171595,2440,太空梭,exchange
2017-04-05,10.7,11.15,10.3,10.7,127020,56,1382861,2440,太空梭,exchange
2017-04-06,10.7,10.95,10.6,10.9,165589,46,1773601,2440,太空梭,exchange
2017-04-07,10.8,11.0,10.5,10.95,232734,82,2500335,2440,太空梭,exchange
2017-04-10,10.8,10.85,10.55,10.85,84400,41,898400,2440,太空梭,exchange
2017-04-11,10.9,11.05,10.65,10.7,170894,68,1845375,2440,太空梭,exchange
2017-04-12,10.65,11.0,10.65,10.85,107232,45,1151931,2440,太空梭,exchange
2017-04-13,10.6,10.85,10.6,10.7,41200,29,440888,2440,太空梭,exchange
2017-04-14,10.6,10.9,10.55,10.6,150024,42,1597053,2440,太空梭,exchange
2017-04-17,10.6,10.6,10.05,10.2,97114,39,1000212,2440,太空梭,exchange
2017-04-18,10.25,10.3,10.1,10.1,31672,21,323952,2440,太空梭,exchange
2017-04-19,10.1,10.3,9.98,10.05,49002,29,493890,2440,太空梭,exchange
2017-04-20,10.1,10.2,9.98,10.2,101509,35,1017290,2440,太空梭,exchange
2017-04-21,10.2,10.2,10.1,10.1,24999,14,253090,2440,太空梭,exchange
2017-04-24,9.95,10.1,9.8,9.85,83372,38,826667,2440,太空梭,exchange
2017-04-25,9.85,9.98,9.85,9.98,34046,16,335933,2440,太空梭,exchange
2017-04-26,9.96,9.96,9.87,9.87,18000,8,177760,2440,太空梭,exchange
2017-04-27,9.78,9.95,9.78,9.94,22000,8,216020,2440,太空梭,exchange
2017-04-28,9.94,10.65,9.94,10.5,104064,42,1077198,2440,太空梭,exchange
2017-05-02,10.65,10.65,10.3,10.3,52180,20,544986,2440,太空梭,exchange
2017-05-03,10.15,10.15,10.1,10.1,21340,10,215750,2440,太空梭,exchange
2017-05-04,10.2,11.1,10.05,10.5,173282,59,1844982,2440,太空梭,exchange
2017-05-05,10.35,10.95,10.35,10.65,101050,60,1077081,2440,太空梭,exchange
2017-05-08,11.2,11.2,10.6,10.7,63629,30,695335,2440,太空梭,exchange
2017-05-09,10.5,10.8,10.2,10.75,40083,31,420716,2440,太空梭,exchange
2017-05-10,10.75,10.8,10.6,10.8,89000,21,949250,2440,太空梭,exchange
2017-05-11,10.65,10.85,10.6,10.85,45150,27,486847,2440,太空梭,exchange
2017-05-12,9.9,10.7,9.9,10.7,103192,41,1035096,2440,太空梭,exchange
2017-05-15,10.35,10.85,10.3,10.7,87741,32,934567,2440,太空梭,exchange
2017-05-16,10.7,10.7,10.45,10.45,15058,12,158149,2440,太空梭,exchange
2017-05-17,10.4,10.6,10.3,10.3,33046,23,345068,2440,太空梭,exchange
2017-05-18,10.4,10.45,10.4,10.4,21419,17,222815,2440,太空梭,exchange
2017-05-19,10.4,10.4,10.1,10.1,53724,32,548810,2440,太空梭,exchange
2017-05-22,10.1,10.15,10.05,10.1,41797,22,422359,2440,太空梭,exchange
2017-05-23,10.15,10.25,10.1,10.15,33065,25,336551,2440,太空梭,exchange
2017-05-24,10.1,11.15,10.1,10.95,159230,74,1720568,2440,太空梭,exchange
2017-05-25,11.05,11.05,10.45,10.45,56418,32,602923,2440,太空梭,exchange
2017-05-26,10.5,10.6,10.5,10.5,10607,9,111592,2440,太空梭,exchange
2017-05-31,10.35,11.1,10.3,10.95,84433,39,908781,2440,太空梭,exchange
2017-06-01,10.55,10.6,10.45,10.45,32239,27,338873,2440,太空梭,exchange
2017-06-02,10.45,10.65,10.45,10.6,8754,8,92079,2440,太空梭,exchange
2017-06-03,10.5,10.5,10.2,10.4,25849,20,267517,2440,太空梭,exchange
2017-06-05,10.5,10.8,10.35,10.45,98353,41,1039151,2440,太空梭,exchange
2017-06-06,10.55,10.75,10.4,10.75,20947,18,220788,2440,太空梭,exchange
2017-06-07,10.6,10.75,10.45,10.6,17064,13,179572,2440,太空梭,exchange
2017-06-08,10.7,10.7,10.4,10.5,19487,19,203365,2440,太空梭,exchange
2017-06-09,10.5,10.6,10.4,10.45,23492,15,247267,2440,太空梭,exchange
2017-06-12,10.4,10.4,10.2,10.2,32000,16,328750,2440,太空梭,exchange
2017-06-13,10.2,10.35,10.2,10.3,18147,10,186070,2440,太空梭,exchange
2017-06-14,10.4,10.4,9.9,10.15,88531,37,885714,2440,太空梭,exchange
2017-06-15,10.25,10.25,10.0,10.0,52756,19,528310,2440,太空梭,exchange
2017-06-16,10.0,10.15,9.96,10.0,69834,23,699239,2440,太空梭,exchange
2017-06-19,10.2,10.45,10.0,10.4,41510,18,425250,2440,太空梭,exchange
2017-06-20,10.3,10.55,10.2,10.3,57607,30,597590,2440,太空梭,exchange
2017-06-21,10.25,10.3,10.15,10.2,40587,23,414378,2440,太空梭,exchange
2017-06-22,10.2,10.2,10.05,10.1,24453,13,246780,2440,太空梭,exchange
2017-06-23,10.1,10.2,10.1,10.2,15902,14,161998,2440,太空梭,exchange
2017-06-26,10.2,11.2,10.2,11.2,460102,160,5026027,2440,太空梭,exchange
2017-06-27,11.25,12.2,10.7,11.5,472906,207,5439817,2440,太空梭,exchange
2017-06-28,11.5,11.75,11.1,11.25,69661,52,795153,2440,太空梭,exchange
2017-06-29,11.2,11.2,10.75,10.75,58700,42,640004,2440,太空梭,exchange
2017-06-30,10.6,10.6,10.45,10.5,41502,26,436369,2440,太空梭,exchange
2017-07-03,10.5,11.5,10.5,11.45,147961,73,1662112,2440,太空梭,exchange
2017-07-04,11.4,11.5,10.9,11.5,60796,35,684455,2440,太空梭,exchange
2017-07-05,11.1,11.7,11.1,11.2,92324,43,1043779,2440,太空梭,exchange
2017-07-06,11.1,11.4,11.05,11.4,46661,23,521735,2440,太空梭,exchange
2017-07-07,11.35,11.45,11.2,11.45,43865,24,496810,2440,太空梭,exchange
2017-07-10,11.45,11.45,11.0,11.0,79793,36,886974,2440,太空梭,exchange
2017-07-11,11.0,11.3,10.9,11.05,29000,14,320400,2440,太空梭,exchange
2017-07-12,10.95,10.95,10.8,10.9,29000,14,315300,2440,太空梭,exchange
2017-07-13,10.75,11.0,10.75,11.0,24906,18,271293,2440,太空梭,exchange
2017-07-14,10.75,11.5,10.65,11.45,82544,32,899337,2440,太空梭,exchange
2017-07-17,11.3,11.3,11.0,11.0,39935,32,445238,2440,太空梭,exchange
2017-07-18,11.0,11.0,10.8,10.8,58999,26,639638,2440,太空梭,exchange
2017-07-19,10.75,10.85,10.65,10.85,37000,22,396948,2440,太空梭,exchange
2017-07-20,10.7,10.8,10.65,10.75,17560,10,188413,2440,太空梭,exchange
2017-07-21,10.65,10.65,10.55,10.55,34440,21,365046,2440,太空梭,exchange
2017-07-24,10.55,10.85,10.55,10.7,38500,29,409822,2440,太空梭,exchange
2017-07-25,10.6,10.6,10.5,10.5,25999,14,273239,2440,太空梭,exchange
2017-07-26,10.55,11.2,10.5,10.8,214678,69,2303386,2440,太空梭,exchange
2017-07-27,10.8,10.8,10.6,10.75,23774,13,253193,2440,太空梭,exchange
2017-07-28,10.6,10.65,10.6,10.65,20000,10,212050,2440,太空梭,exchange
2017-07-31,10.55,10.65,10.55,10.65,15002,8,158771,2440,太空梭,exchange
2017-08-01,10.65,10.7,10.5,10.5,31328,26,330893,2440,太空梭,exchange
2017-08-02,10.6,10.7,10.5,10.7,30000,14,316550,2440,太空梭,exchange
2017-08-03,10.55,10.7,10.55,10.55,8337,8,88688,2440,太空梭,exchange
2017-08-04,10.5,10.5,10.45,10.45,61393,28,643786,2440,太空梭,exchange
2017-08-07,10.5,10.5,10.35,10.35,70999,31,739189,2440,太空梭,exchange
2017-08-08,10.35,10.6,10.35,10.4,53016,28,553015,2440,太空梭,exchange
2017-08-09,10.4,10.5,10.25,10.45,25813,22,267073,2440,太空梭,exchange
2017-08-10,10.35,10.45,10.25,10.4,34000,21,350649,2440,太空梭,exchange
2017-08-11,10.4,10.45,10.3,10.4,17176,9,177662,2440,太空梭,exchange
2017-08-14,10.5,10.5,9.98,10.2,135531,58,1364686,2440,太空梭,exchange
2017-08-15,10.2,10.2,10.1,10.1,22317,16,226883,2440,太空梭,exchange
2017-08-16,10.1,10.2,10.1,10.2,7366,8,74795,2440,太空梭,exchange
2017-08-17,10.1,10.2,10.0,10.2,24320,16,245713,2440,太空梭,exchange
2017-08-18,10.2,10.2,10.2,10.2,5510,6,55974,2440,太空梭,exchange
2017-08-21,10.2,10.2,10.0,10.2,30000,19,303900,2440,太空梭,exchange
2017-08-22,10.2,10.2,10.0,10.15,16469,10,165413,2440,太空梭,exchange
2017-08-23,10.2,10.2,9.95,9.95,101323,43,1021419,2440,太空梭,exchange
2017-08-24,10.1,10.1,9.96,10.05,34000,18,340450,2440,太空梭,exchange
2017-08-25,10.05,10.1,10.0,10.0,30438,20,305220,2440,太空梭,exchange
2017-08-28,9.96,10.0,9.9,9.9,103010,42,1026678,2440,太空梭,exchange
2017-08-29,9.9,10.0,9.8,10.0,154010,11,1411290,2440,太空梭,exchange
2017-08-30,10.0,10.1,9.92,10.1,14850,14,149069,2440,太空梭,exchange
2017-08-31,10.1,10.15,10.0,10.1,19016,20,191386,2440,太空梭,exchange
2017-09-01,10.05,10.2,10.0,10.2,90994,52,922189,2440,太空梭,exchange
2017-09-04,10.15,10.2,10.0,10.2,39565,21,397227,2440,太空梭,exchange
2017-09-05,10.15,10.15,9.95,10.05,93488,48,937637,2440,太空梭,exchange
2017-09-06,9.9,10.05,9.9,10.05,22712,20,227291,2440,太空梭,exchange
2017-09-07,10.1,10.35,10.1,10.2,54999,26,558289,2440,太空梭,exchange
2017-09-08,10.2,10.55,10.2,10.55,95621,65,995233,2440,太空梭,exchange
2017-09-11,10.6,10.7,10.55,10.6,109183,45,1155571,2440,太空梭,exchange
2017-09-12,10.7,10.85,10.5,10.55,47000,25,500997,2440,太空梭,exchange
2017-09-13,10.55,10.55,10.5,10.55,10433,9,109874,2440,太空梭,exchange
2017-09-14,10.2,10.5,10.2,10.5,16246,18,167143,2440,太空梭,exchange
2017-09-15,10.25,10.3,10.25,10.3,14835,12,152408,2440,太空梭,exchange
2017-09-18,10.2,10.35,10.2,10.35,18584,15,190785,2440,太空梭,exchange
2017-09-19,10.35,10.35,10.25,10.25,9560,9,98209,2440,太空梭,exchange
2017-09-20,10.25,10.35,10.25,10.35,35000,16,359950,2440,太空梭,exchange
2017-09-21,10.4,10.6,10.35,10.4,34074,13,353962,2440,太空梭,exchange
2017-09-22,10.8,10.8,10.3,10.35,71323,23,743959,2440,太空梭,exchange
2017-09-25,10.35,10.35,10.2,10.2,5609,6,57711,2440,太空梭,exchange
2017-09-26,10.15,10.15,10.15,10.15,2000,1,20300,2440,太空梭,exchange
2017-09-27,10.35,10.45,10.2,10.45,56610,19,585363,2440,太空梭,exchange
2017-09-28,10.55,10.55,10.25,10.3,38964,22,402032,2440,太空梭,exchange
