date,open,high,low,close,volume,count,capital,ID,name,market
2019-01-21,20.8,21.15,20.8,21.1,179000,120,3767450,3694,海華,exchange
2019-01-22,21.1,21.15,20.85,20.9,79000,58,1661450,3694,海華,exchange
2019-01-23,20.9,21.4,20.9,21.0,198520,146,4202718,3694,海華,exchange
2019-01-24,21.0,21.25,21.0,21.1,65100,45,1374500,3694,海華,exchange
2019-01-25,21.1,21.3,20.85,20.85,176000,106,3704600,3694,海華,exchange
2019-01-28,21.1,21.3,20.95,21.05,100100,69,2110055,3694,海華,exchange
2019-01-29,21.2,21.2,20.8,20.95,96400,65,2014869,3694,海華,exchange
2019-01-30,21.25,21.4,21.0,21.25,187900,130,3994240,3694,海華,exchange
2019-02-11,21.3,21.6,21.1,21.35,124200,99,2653990,3694,海華,exchange
2019-02-12,21.45,21.75,21.45,21.5,167000,128,3603600,3694,海華,exchange
2019-02-13,21.85,22.1,21.65,22.0,295000,195,6464800,3694,海華,exchange
2019-02-14,22.35,22.35,21.85,21.85,188697,138,4159824,3694,海華,exchange
2019-02-15,21.85,21.95,21.3,21.65,170000,96,3686250,3694,海華,exchange
2019-02-18,21.8,21.9,21.5,21.8,69320,56,1506844,3694,海華,exchange
2019-02-19,21.95,22.25,21.8,22.2,202850,134,4485100,3694,海華,exchange
2019-02-20,22.3,22.8,22.2,22.4,335084,201,7535290,3694,海華,exchange
2019-02-21,22.6,23.0,22.25,22.8,821245,272,18465911,3694,海華,exchange
2019-02-22,22.8,22.9,22.45,22.75,203630,143,4608287,3694,海華,exchange
2019-02-25,22.8,22.85,22.5,22.5,176000,119,3987650,3694,海華,exchange
2019-02-26,22.6,23.6,22.6,23.05,1940007,773,44992062,3694,海華,exchange
2019-02-27,23.1,23.4,22.75,22.85,479000,236,11038700,3694,海華,exchange
2019-03-04,23.2,23.3,22.9,23.1,250457,140,5778411,3694,海華,exchange
2019-03-05,23.05,23.1,22.75,22.8,145000,102,3327950,3694,海華,exchange
2019-03-06,22.85,23.0,22.65,22.65,141000,102,3219150,3694,海華,exchange
2019-03-07,22.7,23.45,22.6,22.6,329006,234,7565332,3694,海華,exchange
2019-03-08,22.55,22.55,22.2,22.5,83058,62,1861499,3694,海華,exchange
2019-03-11,22.5,22.65,22.45,22.5,141000,71,3179750,3694,海華,exchange
2019-03-12,22.5,24.3,22.5,24.0,2161635,1201,51476474,3694,海華,exchange
2019-03-13,24.6,26.4,24.5,26.1,5841202,3184,150583580,3694,海華,exchange
2019-03-14,25.75,26.5,25.4,25.75,1999815,1061,51719530,3694,海華,exchange
2019-03-15,26.0,26.4,25.35,26.1,960115,554,24914576,3694,海華,exchange
2019-03-18,26.1,26.25,25.65,25.7,823518,439,21288884,3694,海華,exchange
2019-03-19,25.9,26.3,24.85,24.85,984320,579,25213701,3694,海華,exchange
2019-03-20,25.15,25.3,24.8,24.9,350019,217,8744075,3694,海華,exchange
2019-03-21,25.2,25.7,24.85,25.2,430090,307,10863550,3694,海華,exchange
2019-03-22,25.4,25.5,24.3,24.5,567020,353,14024641,3694,海華,exchange
2019-03-25,23.85,23.85,23.15,23.5,588029,352,13829784,3694,海華,exchange
2019-03-26,23.5,24.15,23.4,23.95,254600,182,6068550,3694,海華,exchange
2019-03-27,23.95,24.45,23.8,23.95,208400,121,5019070,3694,海華,exchange
2019-03-28,23.95,24.0,23.6,23.6,320005,143,7594818,3694,海華,exchange
2019-03-29,23.0,23.8,22.95,23.45,499600,265,11626789,3694,海華,exchange
2019-04-01,23.25,23.75,23.25,23.5,210393,152,4944965,3694,海華,exchange
2019-04-02,23.55,23.85,23.1,23.55,360000,200,8438000,3694,海華,exchange
2019-04-03,23.5,23.7,23.15,23.45,254000,134,5950150,3694,海華,exchange
2019-04-08,23.45,24.1,23.45,24.1,394871,229,9426297,3694,海華,exchange
2019-04-09,24.15,24.5,23.2,23.3,1139000,432,27567100,3694,海華,exchange
2019-04-10,22.8,23.2,22.7,23.0,437000,240,10013250,3694,海華,exchange
2019-04-11,23.2,23.2,22.5,22.65,201002,138,4564745,3694,海華,exchange
2019-04-12,22.65,23.05,22.65,22.8,101007,70,2304558,3694,海華,exchange
2019-04-15,22.8,23.15,22.65,22.8,157359,107,3582798,3694,海華,exchange
2019-04-16,22.8,23.15,22.65,22.95,238024,163,5459504,3694,海華,exchange
2019-04-17,23.25,24.0,23.25,23.45,408014,284,9628381,3694,海華,exchange
2019-04-18,23.8,23.8,22.5,22.5,397024,264,9098690,3694,海華,exchange
2019-04-19,22.55,23.05,22.55,22.75,155000,79,3523300,3694,海華,exchange
2019-04-22,22.75,23.05,22.6,22.85,161000,103,3676750,3694,海華,exchange
2019-04-23,22.85,22.9,22.65,22.7,71000,54,1613750,3694,海華,exchange
2019-04-24,22.8,23.15,22.55,22.65,160000,93,3646600,3694,海華,exchange
2019-04-25,22.65,22.8,22.5,22.55,74000,40,1675200,3694,海華,exchange
2019-04-26,22.6,22.9,22.25,22.3,174010,81,3902772,3694,海華,exchange
2019-04-29,22.5,22.5,21.5,21.65,167296,93,3645742,3694,海華,exchange
2019-04-30,21.2,21.65,21.2,21.4,110000,62,2358050,3694,海華,exchange
2019-05-02,21.75,21.75,21.4,21.4,44000,39,946200,3694,海華,exchange
2019-05-03,21.4,21.75,21.4,21.7,89000,59,1931900,3694,海華,exchange
2019-05-06,21.45,21.55,21.1,21.1,165000,95,3509950,3694,海華,exchange
2019-05-07,21.9,21.9,21.2,21.2,64000,50,1366150,3694,海華,exchange
2019-05-08,21.2,21.2,20.8,20.95,166025,113,3475522,3694,海華,exchange
2019-05-09,20.95,20.95,20.0,20.0,280010,180,5646900,3694,海華,exchange
2019-05-10,20.2,20.5,19.8,19.85,222100,138,4465235,3694,海華,exchange
2019-05-13,19.6,21.25,19.6,21.0,137000,100,2772400,3694,海華,exchange
2019-05-14,20.5,20.75,20.2,20.55,109000,78,2228800,3694,海華,exchange
2019-05-15,20.5,21.0,20.4,20.75,538000,183,11211400,3694,海華,exchange
2019-05-16,20.9,20.9,20.15,20.2,62003,47,1269510,3694,海華,exchange
2019-05-17,20.5,20.5,19.7,20.0,137000,76,2734700,3694,海華,exchange
2019-05-20,20.3,20.3,19.3,19.6,120000,79,2358000,3694,海華,exchange
2019-05-21,19.3,20.25,19.3,20.25,147000,71,2905050,3694,海華,exchange
2019-05-22,20.25,20.25,19.85,20.0,34000,26,681050,3694,海華,exchange
2019-05-23,20.0,20.4,19.7,20.0,115420,98,2324071,3694,海華,exchange
2019-05-24,20.0,20.35,19.95,20.1,75030,62,1511853,3694,海華,exchange
2019-05-27,20.35,20.35,19.9,20.25,85070,66,1709967,3694,海華,exchange
2019-05-28,20.25,20.45,20.2,20.4,21000,20,427750,3694,海華,exchange
2019-05-29,20.4,20.55,20.35,20.55,38000,36,776450,3694,海華,exchange
2019-05-30,20.55,20.65,20.5,20.55,49000,35,1009600,3694,海華,exchange
2019-05-31,20.95,21.15,20.65,20.95,123000,106,2578300,3694,海華,exchange
2019-06-03,21.35,21.35,20.4,20.45,76000,54,1570550,3694,海華,exchange
2019-06-04,20.55,20.55,20.2,20.3,35001,30,712070,3694,海華,exchange
2019-06-05,20.85,20.85,20.25,20.4,36145,34,738293,3694,海華,exchange
2019-06-06,20.7,20.7,19.85,20.2,100024,84,2001632,3694,海華,exchange
2019-06-10,19.8,20.15,19.8,20.0,77000,41,1539850,3694,海華,exchange
2019-06-11,20.35,20.35,19.95,20.05,41000,29,821300,3694,海華,exchange
2019-06-12,20.0,20.9,20.0,20.5,555000,201,11294450,3694,海華,exchange
2019-06-13,20.75,20.85,20.35,20.4,42291,31,868307,3694,海華,exchange
2019-06-14,20.5,20.7,20.4,20.6,32000,31,657900,3694,海華,exchange
2019-06-17,20.35,20.4,20.1,20.3,34000,28,690150,3694,海華,exchange
2019-06-18,20.45,20.45,19.8,20.05,76000,43,1525850,3694,海華,exchange
2019-06-19,20.05,20.25,19.9,20.25,55001,43,1103670,3694,海華,exchange
2019-06-20,20.35,20.55,20.2,20.25,75000,45,1526950,3694,海華,exchange
2019-06-21,20.6,20.6,19.8,19.8,97893,73,1963596,3694,海華,exchange
2019-06-24,19.9,20.2,19.7,20.05,87840,46,1745916,3694,海華,exchange
2019-06-25,20.1,20.1,19.7,19.9,57000,38,1131050,3694,海華,exchange
2019-06-26,19.9,19.9,19.7,19.7,31000,22,612900,3694,海華,exchange
2019-06-27,19.4,20.0,19.4,20.0,36000,33,712100,3694,海華,exchange
2019-06-28,20.05,20.1,19.85,19.9,35000,26,697300,3694,海華,exchange
2019-07-01,20.0,20.2,19.75,19.75,102000,70,2032400,3694,海華,exchange
2019-07-02,20.0,20.0,19.75,19.85,60000,46,1194100,3694,海華,exchange
2019-07-03,20.0,20.0,19.8,19.9,62000,43,1235250,3694,海華,exchange
2019-07-04,19.8,19.95,19.7,19.95,57017,49,1130687,3694,海華,exchange
2019-07-05,20.0,20.25,20.0,20.05,138000,77,2774450,3694,海華,exchange
2019-07-08,20.05,20.4,19.9,19.95,68000,50,1367300,3694,海華,exchange
2019-07-09,20.05,20.2,19.9,19.9,43000,40,859750,3694,海華,exchange
2019-07-10,20.0,20.05,19.8,20.0,61000,38,1217000,3694,海華,exchange
2019-07-11,20.0,20.2,19.85,20.1,114000,73,2287300,3694,海華,exchange
2019-07-12,20.15,21.4,20.15,20.9,552058,374,11498362,3694,海華,exchange
2019-07-15,21.3,21.3,21.0,21.15,162014,115,3420995,3694,海華,exchange
2019-07-16,21.25,21.3,20.9,21.15,221019,121,4662901,3694,海華,exchange
2019-07-17,21.0,21.35,20.95,21.15,119000,104,2512700,3694,海華,exchange
2019-07-18,21.05,22.1,21.05,21.75,306530,236,6668151,3694,海華,exchange
2019-07-19,21.75,22.2,21.7,21.8,185000,130,4045700,3694,海華,exchange
2019-07-22,21.9,21.9,21.65,21.8,80500,71,1754549,3694,海華,exchange
2019-07-23,21.8,22.1,21.2,21.3,183010,132,3980812,3694,海華,exchange
2019-07-24,21.4,21.4,21.05,21.05,70000,59,1480800,3694,海華,exchange
2019-07-25,20.95,21.4,20.8,21.1,105589,55,2218698,3694,海華,exchange
2019-07-26,21.4,21.5,20.95,21.15,102000,79,2164250,3694,海華,exchange
2019-07-29,21.15,21.15,20.85,20.9,101000,63,2118600,3694,海華,exchange
2019-07-30,21.0,21.2,20.8,21.0,78035,62,1637585,3694,海華,exchange
2019-07-31,21.0,21.8,21.0,21.1,385300,140,8196700,3694,海華,exchange
2019-08-01,21.1,21.25,21.0,21.0,64000,42,1348600,3694,海華,exchange
2019-08-02,21.05,21.05,20.2,20.2,153000,98,3142850,3694,海華,exchange
2019-08-05,20.15,20.3,19.7,19.95,108000,85,2163700,3694,海華,exchange
2019-08-06,19.5,20.2,19.4,20.0,115000,76,2283450,3694,海華,exchange
2019-08-07,20.0,20.5,19.85,19.85,63000,35,1259600,3694,海華,exchange
2019-08-08,20.25,20.25,19.85,19.9,90050,52,1802400,3694,海華,exchange
2019-08-12,20.55,20.6,20.3,20.5,109000,56,2231650,3694,海華,exchange
2019-08-13,20.4,20.6,20.35,20.45,68085,48,1395734,3694,海華,exchange
2019-08-14,20.7,20.75,20.3,20.3,43000,35,884600,3694,海華,exchange
2019-08-15,19.75,20.25,19.7,20.0,101001,52,2014670,3694,海華,exchange
2019-08-16,20.05,20.3,19.9,20.2,73099,49,1467049,3694,海華,exchange
2019-08-19,20.45,20.45,20.0,20.4,297000,95,6031900,3694,海華,exchange
2019-08-20,20.4,20.6,20.25,20.5,76670,55,1563918,3694,海華,exchange
2019-08-21,20.5,20.75,20.45,20.6,85000,64,1753250,3694,海華,exchange
2019-08-22,20.6,20.6,20.25,20.25,117000,65,2391300,3694,海華,exchange
2019-08-23,20.15,20.25,20.0,20.0,76000,44,1524700,3694,海華,exchange
2019-08-26,19.8,20.35,19.7,19.9,55000,42,1096050,3694,海華,exchange
2019-08-27,20.2,20.8,20.0,20.05,82000,61,1657300,3694,海華,exchange
2019-08-28,20.15,20.15,19.95,20.0,58100,39,1164050,3694,海華,exchange
2019-08-29,20.3,20.3,19.95,20.0,36074,28,720876,3694,海華,exchange
2019-08-30,20.25,20.25,20.0,20.0,37200,30,746400,3694,海華,exchange
2019-09-02,19.9,21.5,19.85,21.45,6116271,1032,127920147,3694,海華,exchange
2019-09-03,21.2,21.3,20.8,21.0,532000,286,11178200,3694,海華,exchange
2019-09-04,21.0,21.2,20.75,20.8,184000,120,3855450,3694,海華,exchange
2019-09-05,21.0,21.1,20.55,20.55,216017,141,4493498,3694,海華,exchange
2019-09-06,20.9,20.9,20.55,20.55,151051,97,3131545,3694,海華,exchange
2019-09-09,20.55,20.7,20.5,20.5,116010,63,2384256,3694,海華,exchange
2019-09-10,20.55,20.8,20.55,20.7,126000,89,2610650,3694,海華,exchange
2019-09-11,20.7,20.7,20.15,20.5,162000,94,3321750,3694,海華,exchange
2019-09-12,20.5,20.7,20.4,20.4,144000,52,2952850,3694,海華,exchange
2019-09-16,20.5,20.6,20.1,20.25,159050,77,3216622,3694,海華,exchange
2019-09-17,20.2,20.3,20.05,20.1,93000,42,1876350,3694,海華,exchange
2019-09-18,20.1,20.5,20.1,20.35,158949,113,3239972,3694,海華,exchange
2019-09-19,20.35,20.35,20.1,20.1,51911,39,1048218,3694,海華,exchange
2019-09-20,20.15,20.3,20.05,20.1,153000,60,3082300,3694,海華,exchange
2019-09-23,20.1,20.3,20.05,20.05,137000,70,2757500,3694,海華,exchange
2019-09-24,20.25,20.25,20.05,20.05,122000,70,2451800,3694,海華,exchange
2019-09-25,20.05,20.35,20.0,20.0,452200,134,9130660,3694,海華,exchange
2019-09-26,20.25,20.3,20.0,20.05,62340,36,1255750,3694,海華,exchange
2019-09-27,20.0,20.0,19.9,20.0,105874,54,2114536,3694,海華,exchange
2019-10-01,20.0,20.05,19.95,20.0,28000,24,560050,3694,海華,exchange
2019-10-02,20.0,20.15,19.9,19.9,80000,48,1597700,3694,海華,exchange
2019-10-03,19.9,19.95,19.8,19.95,38000,30,755000,3694,海華,exchange
2019-10-04,19.95,19.95,19.9,19.9,34000,28,677450,3694,海華,exchange
2019-10-07,19.9,20.2,19.9,20.0,54000,30,1083850,3694,海華,exchange
2019-10-08,19.9,20.0,19.9,20.0,20000,16,399000,3694,海華,exchange
2019-10-09,19.9,20.05,19.85,19.85,55000,33,1095500,3694,海華,exchange
2019-10-14,19.9,20.1,19.85,20.0,56165,37,1123100,3694,海華,exchange
2019-10-15,19.85,20.0,19.8,19.85,14000,13,278050,3694,海華,exchange
2019-10-16,19.9,20.15,19.85,19.95,79001,57,1578969,3694,海華,exchange
2019-10-17,20.0,20.25,20.0,20.25,32000,25,644300,3694,海華,exchange
2019-10-18,20.35,20.35,20.05,20.2,63291,46,1277049,3694,海華,exchange
2019-10-21,19.95,20.15,19.7,19.85,115000,72,2279950,3694,海華,exchange
2019-10-22,19.85,19.85,19.5,19.55,185000,112,3633100,3694,海華,exchange
2019-10-23,19.55,19.7,19.5,19.6,57000,34,1115700,3694,海華,exchange
2019-10-24,19.6,19.6,19.5,19.5,62145,42,1214427,3694,海華,exchange
2019-10-25,19.7,19.7,19.45,19.5,63000,44,1228500,3694,海華,exchange
2019-10-28,19.5,19.6,19.3,19.45,90119,54,1749858,3694,海華,exchange
2019-10-29,19.5,19.5,18.75,19.0,220000,108,4219550,3694,海華,exchange
2019-10-30,19.0,19.6,19.0,19.3,171690,107,3300632,3694,海華,exchange
2019-10-31,19.15,19.3,19.1,19.1,125100,45,2399415,3694,海華,exchange
2019-11-01,19.05,19.15,18.8,19.1,62449,43,1182381,3694,海華,exchange
2019-11-04,19.05,19.4,18.95,19.0,93000,49,1775400,3694,海華,exchange
2019-11-05,19.0,19.1,18.8,19.0,181104,78,3437941,3694,海華,exchange
2019-11-06,19.1,19.1,19.0,19.05,87165,32,1658418,3694,海華,exchange
2019-11-07,19.0,19.05,18.8,18.8,81022,46,1529022,3694,海華,exchange
2019-11-08,18.8,19.25,18.75,19.0,87100,43,1654450,3694,海華,exchange
2019-11-11,18.85,18.85,18.25,18.25,119664,77,2202934,3694,海華,exchange
2019-11-12,18.25,18.25,17.85,17.95,182000,104,3277700,3694,海華,exchange
2019-11-13,18.0,18.0,17.7,17.7,238200,107,4241880,3694,海華,exchange
2019-11-14,18.2,18.2,17.8,17.8,105860,83,1897752,3694,海華,exchange
2019-11-15,17.85,17.9,17.75,17.75,46931,43,837800,3694,海華,exchange
2019-11-18,17.8,18.05,17.8,17.8,97272,70,1742200,3694,海華,exchange
2019-11-19,17.8,18.2,17.8,18.15,161768,77,2921752,3694,海華,exchange
2019-11-20,18.15,18.3,18.1,18.2,92200,53,1676750,3694,海華,exchange
2019-11-21,18.1,18.4,18.1,18.4,51000,36,932300,3694,海華,exchange
2019-11-22,18.35,18.35,18.05,18.2,32000,22,580900,3694,海華,exchange
2019-11-25,18.35,18.95,18.35,18.5,90000,62,1672300,3694,海華,exchange
2019-11-26,18.7,18.7,18.5,18.55,25000,16,463300,3694,海華,exchange
2019-11-27,18.6,18.75,18.5,18.5,41010,26,763288,3694,海華,exchange
2019-11-28,18.5,18.6,18.25,18.25,61000,29,1119600,3694,海華,exchange
2019-11-29,18.5,18.7,18.15,18.25,41000,35,752050,3694,海華,exchange
2019-12-02,18.45,18.45,17.8,17.95,56042,35,1010079,3694,海華,exchange
2019-12-03,18.0,18.1,17.95,17.95,27000,14,485900,3694,海華,exchange
2019-12-04,18.1,18.45,18.1,18.15,88270,46,1612745,3694,海華,exchange
2019-12-05,18.15,18.35,18.05,18.15,66621,40,1207225,3694,海華,exchange
2019-12-06,18.05,18.15,18.0,18.15,14187,15,256540,3694,海華,exchange
2019-12-09,18.15,18.15,17.9,17.9,51000,32,919750,3694,海華,exchange
2019-12-10,18.25,18.6,18.1,18.1,63000,45,1145800,3694,海華,exchange
2019-12-11,18.1,18.2,18.05,18.05,54000,35,979750,3694,海華,exchange
2019-12-12,18.3,18.3,18.0,18.05,85000,49,1537300,3694,海華,exchange
2019-12-13,18.05,18.3,17.95,17.95,73197,61,1320685,3694,海華,exchange
2019-12-16,17.95,18.25,17.95,17.95,46574,32,842279,3694,海華,exchange
2019-12-17,18.0,18.2,18.0,18.1,98187,63,1780790,3694,海華,exchange
2019-12-18,18.2,18.5,18.2,18.45,119690,94,2201000,3694,海華,exchange
2019-12-19,18.4,18.55,18.15,18.15,60500,48,1106775,3694,海華,exchange
2019-12-20,18.15,18.2,18.1,18.1,30000,23,544650,3694,海華,exchange
2019-12-23,18.35,18.65,17.95,18.0,78744,81,1422738,3694,海華,exchange
2019-12-24,18.0,18.1,17.95,18.0,50300,35,906024,3694,海華,exchange
2019-12-25,18.0,18.1,17.95,18.0,80899,54,1455414,3694,海華,exchange
2019-12-26,18.0,18.05,17.85,17.9,79422,57,1425530,3694,海華,exchange
2019-12-27,18.0,18.3,18.0,18.25,201645,90,3664839,3694,海華,exchange
2019-12-30,18.25,18.25,17.9,17.95,115500,77,2081450,3694,海華,exchange
2019-12-31,18.2,18.2,17.85,17.85,113225,69,2034883,3694,海華,exchange
2020-01-02,18.05,18.4,17.95,18.0,82000,58,1479050,3694,海華,exchange
2020-01-03,18.0,18.1,17.9,17.95,100387,59,1806043,3694,海華,exchange
2020-01-06,17.9,17.9,17.8,17.8,40999,36,730632,3694,海華,exchange
2020-01-07,17.8,17.8,17.5,17.6,116000,66,2037100,3694,海華,exchange
2020-01-08,17.55,17.6,17.4,17.6,49002,44,858686,3694,海華,exchange
2020-01-09,17.6,17.6,17.4,17.6,58200,46,1018020,3694,海華,exchange
2020-01-10,17.6,17.6,17.35,17.35,48519,57,845982,3694,海華,exchange
2020-01-13,17.6,18.15,17.5,17.5,63500,50,1121550,3694,海華,exchange
2020-01-14,17.5,17.85,17.5,17.5,65521,47,1154320,3694,海華,exchange
2020-01-15,17.85,17.85,17.45,17.5,57030,31,1000540,3694,海華,exchange
2020-01-16,17.45,17.55,17.45,17.5,36040,26,630810,3694,海華,exchange
2020-01-17,17.5,17.5,17.35,17.4,87000,49,1514800,3694,海華,exchange
2020-01-20,17.4,17.45,17.25,17.25,92000,72,1595600,3694,海華,exchange
2020-01-30,16.55,16.55,15.75,15.75,251000,144,4025550,3694,海華,exchange
2020-01-31,16.0,16.05,14.8,15.55,245002,161,3746127,3694,海華,exchange
2020-02-03,14.9,15.35,14.75,14.75,197997,140,2959755,3694,海華,exchange
2020-02-04,15.2,15.2,14.65,14.9,103289,84,1533770,3694,海華,exchange
2020-02-05,14.95,15.0,14.8,14.8,64000,48,952350,3694,海華,exchange
2020-02-06,15.0,15.05,14.8,15.0,182300,81,2717156,3694,海華,exchange
2020-02-07,15.0,15.0,14.6,14.6,96997,92,1432996,3694,海華,exchange
2020-02-10,14.45,14.6,14.35,14.6,84000,53,1217099,3694,海華,exchange
2020-02-11,14.35,14.75,14.35,14.7,121999,66,1786081,3694,海華,exchange
2020-02-12,14.7,15.0,14.7,14.95,99049,67,1478536,3694,海華,exchange
2020-02-13,15.0,15.4,14.95,14.95,93000,67,1404800,3694,海華,exchange
2020-02-14,14.95,14.95,14.8,14.9,39206,29,583670,3694,海華,exchange
2020-02-17,14.9,14.9,14.75,14.8,59495,31,879949,3694,海華,exchange
2020-02-18,14.9,14.95,14.7,14.8,91000,42,1354800,3694,海華,exchange
2020-02-19,14.9,16.25,14.9,16.25,1627071,372,25381502,3694,海華,exchange
2020-02-20,17.05,17.85,17.0,17.85,1571831,796,27467382,3694,海華,exchange
2020-02-21,17.95,18.85,17.85,18.2,1924830,1159,35139771,3694,海華,exchange
2020-02-24,17.8,17.95,17.5,17.95,420307,218,7418787,3694,海華,exchange
2020-02-25,17.35,18.15,17.35,17.6,480900,293,8542569,3694,海華,exchange
2020-02-26,17.6,17.7,17.4,17.45,142898,108,2508654,3694,海華,exchange
2020-02-27,17.9,18.3,16.85,17.2,799350,447,14172939,3694,海華,exchange
2020-03-02,17.0,17.5,17.0,17.15,224000,150,3876500,3694,海華,exchange
2020-03-03,17.3,17.7,17.1,17.1,142000,91,2469250,3694,海華,exchange
2020-03-04,17.2,17.3,16.8,17.05,126000,76,2146050,3694,海華,exchange
2020-03-05,17.2,17.25,16.75,17.0,132140,95,2241522,3694,海華,exchange
2020-03-06,17.0,17.0,16.65,16.7,48000,34,806750,3694,海華,exchange
2020-03-09,16.7,16.8,15.25,16.0,362057,242,5804891,3694,海華,exchange
2020-03-10,15.7,16.0,15.55,16.0,136000,72,2138700,3694,海華,exchange
2020-03-11,16.3,16.35,15.7,16.0,45000,39,720500,3694,海華,exchange
2020-03-12,15.6,15.6,14.4,14.4,507000,251,7353900,3694,海華,exchange
2020-03-13,13.0,13.35,13.0,13.2,556000,190,7237150,3694,海華,exchange
2020-03-16,13.15,13.4,11.9,13.2,449000,230,5624550,3694,海華,exchange
2020-03-17,12.2,12.9,11.9,11.9,332050,147,4011710,3694,海華,exchange
2020-03-18,11.9,12.3,11.85,12.05,303000,174,3627600,3694,海華,exchange
2020-03-19,11.1,11.75,10.85,10.85,310000,161,3396000,3694,海華,exchange
2020-03-20,11.2,11.8,11.1,11.25,236000,137,2685050,3694,海華,exchange
2020-03-23,11.0,11.05,10.8,10.8,95000,69,1034250,3694,海華,exchange
2020-03-24,11.05,11.65,11.05,11.35,119000,60,1348800,3694,海華,exchange
2020-03-25,11.85,12.2,11.7,12.1,207000,98,2470800,3694,海華,exchange
2020-03-26,11.75,12.45,11.75,12.25,100000,59,1219300,3694,海華,exchange
2020-03-27,12.7,12.8,12.15,12.2,174000,86,2171250,3694,海華,exchange
2020-03-30,12.15,12.2,11.7,12.05,70000,33,831700,3694,海華,exchange
2020-03-31,12.05,12.2,11.9,12.0,66000,31,797850,3694,海華,exchange
2020-04-01,12.0,12.25,12.0,12.05,57150,26,688419,3694,海華,exchange
2020-04-06,12.1,12.2,11.7,12.0,103000,46,1230950,3694,海華,exchange
2020-04-07,12.2,12.7,12.2,12.5,193995,104,2427934,3694,海華,exchange
2020-04-08,12.6,12.8,12.35,12.8,241000,146,3024800,3694,海華,exchange
2020-04-09,12.8,13.2,12.75,13.0,116453,59,1504845,3694,海華,exchange
2020-04-10,13.0,14.15,12.85,14.1,203000,117,2729600,3694,海華,exchange
2020-04-13,14.2,14.2,13.55,13.6,295000,167,4077350,3694,海華,exchange
2020-04-14,13.8,14.1,13.75,13.85,163200,104,2268368,3694,海華,exchange
2020-04-15,13.85,14.15,13.85,13.95,171000,87,2388450,3694,海華,exchange
2020-04-16,13.95,13.95,13.7,13.8,88000,47,1216100,3694,海華,exchange
2020-04-17,14.0,14.2,13.45,13.5,263055,137,3627675,3694,海華,exchange
2020-04-20,13.5,13.95,13.5,13.7,84000,60,1155150,3694,海華,exchange
2020-04-21,13.75,13.8,13.4,13.45,113000,64,1534950,3694,海華,exchange
2020-04-22,13.05,13.7,13.05,13.65,57000,39,766150,3694,海華,exchange
2020-04-23,13.95,14.0,13.6,13.85,95120,67,1307260,3694,海華,exchange
2020-04-24,13.7,13.7,13.1,13.5,172000,94,2320700,3694,海華,exchange
2020-04-27,13.7,14.3,13.7,14.0,234000,147,3286600,3694,海華,exchange
2020-04-28,14.2,14.2,13.95,14.1,97020,60,1363594,3694,海華,exchange
2020-04-29,14.2,14.6,14.2,14.35,164980,113,2378953,3694,海華,exchange
2020-04-30,14.45,14.65,14.4,14.5,135999,88,1974133,3694,海華,exchange
2020-05-04,14.5,14.5,14.2,14.3,98000,64,1402550,3694,海華,exchange
2020-05-05,14.3,14.65,14.3,14.3,129000,54,1859200,3694,海華,exchange
2020-05-06,14.3,14.4,14.05,14.2,299000,153,4256400,3694,海華,exchange
2020-05-07,14.3,14.3,14.1,14.2,107050,60,1518530,3694,海華,exchange
2020-05-08,14.5,15.6,14.35,15.6,771060,321,11819586,3694,海華,exchange
2020-05-11,16.4,17.15,16.4,17.15,783000,393,13247550,3694,海華,exchange
2020-05-12,17.8,17.95,16.9,17.5,1387300,770,24189514,3694,海華,exchange
2020-05-13,17.5,17.55,17.15,17.55,293063,214,5095062,3694,海華,exchange
2020-05-14,17.25,17.8,17.15,17.3,417030,216,7243840,3694,海華,exchange
2020-05-15,17.7,17.7,17.0,17.1,280032,163,4814077,3694,海華,exchange
2020-05-18,16.95,18.35,16.9,17.65,940698,544,16746501,3694,海華,exchange
2020-05-19,17.5,17.95,17.3,17.5,231107,121,4045108,3694,海華,exchange
2020-05-20,17.45,17.75,17.3,17.55,143621,103,2508237,3694,海華,exchange
2020-05-21,17.65,17.65,17.2,17.35,129130,80,2239976,3694,海華,exchange
2020-05-22,17.2,17.45,17.05,17.05,160909,103,2763921,3694,海華,exchange
2020-05-25,17.05,17.5,17.0,17.4,113655,80,1973178,3694,海華,exchange
2020-05-26,17.5,18.6,17.5,18.6,359673,211,6416565,3694,海華,exchange
2020-05-27,18.35,18.7,18.0,18.3,487293,273,8908608,3694,海華,exchange
2020-05-28,18.1,18.3,17.45,17.45,191651,133,3410987,3694,海華,exchange
2020-05-29,17.45,17.8,17.45,17.55,107986,84,1901147,3694,海華,exchange
2020-06-01,17.6,17.9,17.55,17.8,156295,77,2762893,3694,海華,exchange
2020-06-02,17.8,17.8,17.35,17.35,160774,109,2832247,3694,海華,exchange
2020-06-03,17.6,19.05,17.6,17.8,1718716,857,32090657,3694,海華,exchange
2020-06-04,17.8,18.15,17.45,18.05,543100,292,9746904,3694,海華,exchange
2020-06-05,18.05,19.7,17.95,18.95,735499,482,13948402,3694,海華,exchange
2020-06-08,19.0,19.15,18.4,18.5,405086,211,7561850,3694,海華,exchange
2020-06-09,18.85,18.85,18.3,18.5,225527,128,4170178,3694,海華,exchange
2020-06-10,19.0,19.0,18.0,18.15,300140,177,5537489,3694,海華,exchange
