date,open,high,low,close,volume,count,capital,ID,name,market
2016-06-04,17.65,17.7,17.6,17.7,8000,7,141150,4908,前鼎,otc
2016-06-06,17.7,17.7,17.65,17.65,21000,11,371450,4908,前鼎,otc
2016-06-07,17.7,17.8,17.65,17.65,10000,7,177150,4908,前鼎,otc
2016-06-08,17.55,17.6,17.55,17.55,32000,14,561850,4908,前鼎,otc
2016-06-13,17.1,17.15,16.8,16.9,74000,40,1250550,4908,前鼎,otc
2016-06-14,16.95,17.15,16.9,17.15,22000,16,374400,4908,前鼎,otc
2016-06-15,17.1,17.4,17.1,17.4,44000,9,757200,4908,前鼎,otc
2016-06-16,17.4,17.4,17.2,17.25,29000,18,501150,4908,前鼎,otc
2016-06-17,17.3,17.3,17.05,17.15,44000,28,755600,4908,前鼎,otc
2016-06-20,17.15,17.2,17.0,17.15,24000,18,409900,4908,前鼎,otc
2016-06-21,17.1,17.1,17.0,17.0,61000,30,1039300,4908,前鼎,otc
2016-06-22,17.15,17.25,17.05,17.15,21000,19,360300,4908,前鼎,otc
2016-06-23,17.2,17.3,17.15,17.25,35000,16,601850,4908,前鼎,otc
2016-06-24,17.3,17.3,16.8,16.8,89000,37,1516100,4908,前鼎,otc
2016-06-27,16.6,17.0,16.6,16.9,44000,23,739150,4908,前鼎,otc
2016-06-28,16.9,17.4,16.9,17.35,41000,32,705100,4908,前鼎,otc
2016-06-29,17.5,17.55,17.3,17.3,30000,16,521150,4908,前鼎,otc
2016-06-30,17.5,17.5,17.35,17.5,48000,25,837900,4908,前鼎,otc
2016-07-01,17.5,17.95,17.4,17.95,108000,72,1919450,4908,前鼎,otc
2016-07-04,17.95,18.0,17.85,17.9,78000,38,1399350,4908,前鼎,otc
2016-07-05,17.85,17.85,17.65,17.8,52000,33,923700,4908,前鼎,otc
2016-07-06,17.65,17.65,17.65,17.65,11000,8,194150,4908,前鼎,otc
2016-07-07,17.7,17.9,17.65,17.8,62000,28,1098550,4908,前鼎,otc
2016-07-11,17.75,17.75,17.5,17.65,42000,34,740200,4908,前鼎,otc
2016-07-12,17.6,17.7,17.5,17.6,41000,29,720050,4908,前鼎,otc
2016-07-13,17.6,17.6,17.35,17.6,89000,50,1556000,4908,前鼎,otc
2016-07-14,17.5,17.6,17.5,17.6,88000,45,1545450,4908,前鼎,otc
2016-07-15,17.85,17.95,17.7,17.7,68000,59,1214050,4908,前鼎,otc
2016-07-18,17.7,17.7,17.5,17.6,47000,25,829600,4908,前鼎,otc
2016-07-19,17.6,18.35,17.6,18.35,167000,91,3025050,4908,前鼎,otc
2016-07-20,18.5,20.15,18.5,20.15,1346000,615,26728300,4908,前鼎,otc
2016-07-21,20.75,20.95,19.8,20.4,1020000,503,20766200,4908,前鼎,otc
2016-07-22,20.4,20.75,20.0,20.2,230000,141,4659150,4908,前鼎,otc
2016-07-25,20.25,20.7,19.8,19.8,326000,181,6596500,4908,前鼎,otc
2016-07-26,19.8,19.95,19.45,19.5,122000,82,2396450,4908,前鼎,otc
2016-07-27,19.8,19.85,18.6,18.8,333000,202,6358400,4908,前鼎,otc
2016-07-28,18.8,19.0,18.65,18.7,167000,89,3150650,4908,前鼎,otc
2016-07-29,18.5,18.7,17.8,18.7,478000,283,8736850,4908,前鼎,otc
2016-08-01,18.75,18.75,18.2,18.35,186000,125,3424500,4908,前鼎,otc
2016-08-02,18.35,18.7,18.35,18.6,144000,78,2667500,4908,前鼎,otc
2016-08-03,18.6,18.6,18.35,18.35,94000,45,1731150,4908,前鼎,otc
2016-08-04,18.35,18.4,18.3,18.4,99000,49,1817250,4908,前鼎,otc
2016-08-05,18.5,18.6,18.4,18.45,91000,57,1679800,4908,前鼎,otc
2016-08-08,18.5,18.5,17.85,17.85,328000,184,5919650,4908,前鼎,otc
2016-08-09,17.85,18.0,17.8,17.8,139000,81,2485300,4908,前鼎,otc
2016-08-10,17.7,17.7,16.95,17.05,421000,241,7263700,4908,前鼎,otc
2016-08-11,17.05,17.2,16.8,16.85,134000,84,2268850,4908,前鼎,otc
2016-08-12,17.0,17.2,16.85,17.2,54000,43,919500,4908,前鼎,otc
2016-08-15,17.35,17.9,17.35,17.7,360000,224,6355600,4908,前鼎,otc
2016-08-16,17.9,17.9,17.4,17.75,132000,73,2331250,4908,前鼎,otc
2016-08-17,17.8,17.85,17.7,17.7,138000,76,2451650,4908,前鼎,otc
2016-08-18,17.7,17.8,17.6,17.8,144000,77,2550600,4908,前鼎,otc
2016-08-19,17.45,17.65,17.45,17.5,220000,113,3858200,4908,前鼎,otc
2016-08-22,17.65,17.65,17.05,17.2,70000,36,1212050,4908,前鼎,otc
2016-08-23,17.45,17.45,17.1,17.25,119000,78,2045250,4908,前鼎,otc
2016-08-24,17.3,17.3,17.2,17.25,43000,29,742600,4908,前鼎,otc
2016-08-25,17.25,17.25,17.1,17.15,76000,53,1304600,4908,前鼎,otc
2016-08-26,17.2,18.0,17.2,17.65,231000,151,4093200,4908,前鼎,otc
2016-08-29,17.5,17.7,17.3,17.45,142000,78,2477100,4908,前鼎,otc
2016-08-30,17.45,17.75,17.45,17.5,131000,85,2297200,4908,前鼎,otc
2016-08-31,17.65,17.9,17.5,17.6,156000,89,2762450,4908,前鼎,otc
2016-09-01,17.65,18.15,17.65,18.1,310000,148,5555650,4908,前鼎,otc
2016-09-02,18.1,18.1,17.6,17.6,171000,83,3035550,4908,前鼎,otc
2016-09-05,17.65,17.65,17.5,17.6,118000,60,2073100,4908,前鼎,otc
2016-09-06,17.65,18.05,17.6,17.65,159000,90,2831650,4908,前鼎,otc
2016-09-07,17.65,17.8,17.6,17.8,114000,79,2014850,4908,前鼎,otc
2016-09-08,17.85,18.1,17.8,18.1,203000,113,3633550,4908,前鼎,otc
2016-09-09,18.05,19.1,17.8,18.2,654000,386,12083550,4908,前鼎,otc
2016-09-10,18.1,18.1,17.2,17.6,486000,281,8555850,4908,前鼎,otc
2016-09-12,17.6,17.6,17.1,17.25,231000,138,3980600,4908,前鼎,otc
2016-09-13,17.5,17.5,17.0,17.1,175000,90,3007650,4908,前鼎,otc
2016-09-14,17.0,17.0,16.8,16.9,186000,99,3143200,4908,前鼎,otc
2016-09-19,17.0,17.1,16.9,17.0,144000,87,2449100,4908,前鼎,otc
2016-09-20,17.0,17.25,16.95,17.2,79000,64,1346450,4908,前鼎,otc
2016-09-21,17.2,17.2,17.1,17.2,56000,45,960350,4908,前鼎,otc
2016-09-22,17.25,17.25,17.1,17.25,167000,77,2866000,4908,前鼎,otc
2016-09-23,17.25,17.3,17.1,17.25,127000,74,2183550,4908,前鼎,otc
2016-09-26,17.25,17.3,17.1,17.2,187000,119,3214850,4908,前鼎,otc
2016-09-29,17.3,17.3,17.15,17.25,77000,55,1326150,4908,前鼎,otc
2016-09-30,17.3,17.8,17.3,17.6,537000,310,9425100,4908,前鼎,otc
2016-10-03,17.6,17.75,17.55,17.65,266000,87,4691900,4908,前鼎,otc
2016-10-04,17.65,17.7,17.5,17.55,132000,85,2321150,4908,前鼎,otc
2016-10-05,17.6,17.7,17.55,17.65,100000,65,1762800,4908,前鼎,otc
2016-10-06,17.65,17.65,17.45,17.55,65000,44,1141650,4908,前鼎,otc
2016-10-07,17.75,17.75,17.45,17.45,114000,63,1995050,4908,前鼎,otc
2016-10-11,17.45,17.45,16.05,16.55,389000,242,6487850,4908,前鼎,otc
2016-10-12,16.3,16.65,16.2,16.35,176000,120,2892950,4908,前鼎,otc
2016-10-13,16.4,16.55,16.35,16.5,77000,49,1265650,4908,前鼎,otc
2016-10-14,16.35,16.85,16.05,16.4,226000,176,3698600,4908,前鼎,otc
2016-10-17,16.4,16.65,16.1,16.35,144000,99,2342950,4908,前鼎,otc
2016-10-18,16.35,16.35,16.3,16.3,48000,36,782850,4908,前鼎,otc
2016-10-19,16.4,16.55,16.4,16.45,92000,77,1514250,4908,前鼎,otc
2016-10-20,16.5,16.6,16.35,16.4,200000,131,3294900,4908,前鼎,otc
2016-10-21,16.45,16.5,16.35,16.45,90000,62,1476200,4908,前鼎,otc
2016-10-24,16.65,16.85,16.35,16.4,155000,125,2544950,4908,前鼎,otc
2016-10-25,16.4,16.6,16.4,16.6,44000,42,727200,4908,前鼎,otc
2016-10-26,16.6,16.65,16.45,16.65,24000,21,397150,4908,前鼎,otc
2016-10-27,16.7,16.7,16.4,16.5,62000,50,1023250,4908,前鼎,otc
2016-10-28,16.6,16.65,16.4,16.45,55000,39,909150,4908,前鼎,otc
2016-10-31,16.4,16.5,16.3,16.5,91000,61,1490400,4908,前鼎,otc
2016-11-01,16.5,16.5,16.4,16.4,29000,24,475850,4908,前鼎,otc
2016-11-02,16.4,16.4,16.3,16.4,113000,43,1848650,4908,前鼎,otc
2016-11-03,16.3,16.35,16.1,16.3,103000,68,1671800,4908,前鼎,otc
2016-11-04,16.15,16.35,16.15,16.2,40000,30,649950,4908,前鼎,otc
2016-11-07,16.25,16.3,16.2,16.3,24000,24,389900,4908,前鼎,otc
2016-11-08,16.3,16.3,16.2,16.25,31000,29,503850,4908,前鼎,otc
2016-11-09,16.3,16.3,15.85,15.95,129000,88,2064550,4908,前鼎,otc
2016-11-10,16.05,16.05,15.65,16.05,193000,135,3060800,4908,前鼎,otc
2016-11-11,16.0,16.0,15.75,15.85,125000,81,1978750,4908,前鼎,otc
2016-11-14,15.85,15.85,15.5,15.65,141000,86,2198600,4908,前鼎,otc
2016-11-15,15.65,16.1,15.65,15.95,100000,55,1594750,4908,前鼎,otc
2016-11-16,15.95,16.1,15.95,16.05,15000,12,239900,4908,前鼎,otc
2016-11-17,16.0,16.15,15.8,15.8,37000,26,592350,4908,前鼎,otc
2016-11-18,15.85,16.15,15.85,16.15,61000,43,980950,4908,前鼎,otc
2016-11-21,16.15,16.2,16.15,16.15,16000,14,258750,4908,前鼎,otc
2016-11-22,16.3,16.4,16.15,16.25,45000,38,731800,4908,前鼎,otc
2016-11-23,16.3,16.35,16.25,16.3,50000,22,814600,4908,前鼎,otc
2016-11-24,16.25,16.25,16.15,16.2,38000,30,615300,4908,前鼎,otc
2016-11-25,16.05,16.35,16.05,16.35,56000,26,912450,4908,前鼎,otc
2016-11-28,16.35,16.45,16.35,16.45,29000,24,474900,4908,前鼎,otc
2016-11-29,16.5,16.5,16.35,16.35,15000,14,246650,4908,前鼎,otc
2016-11-30,16.65,16.65,16.3,16.5,75000,51,1231550,4908,前鼎,otc
2016-12-01,16.6,16.6,16.5,16.5,17000,16,281200,4908,前鼎,otc
2016-12-02,16.4,16.6,16.35,16.6,25000,16,411850,4908,前鼎,otc
2016-12-05,16.6,16.75,16.6,16.65,35000,32,583350,4908,前鼎,otc
2016-12-06,16.45,16.55,16.4,16.55,41000,29,675300,4908,前鼎,otc
2016-12-07,16.6,16.6,16.5,16.6,35000,17,579350,4908,前鼎,otc
2016-12-08,16.6,16.65,16.5,16.65,84000,40,1390900,4908,前鼎,otc
2016-12-09,16.65,16.7,16.55,16.65,32000,20,530950,4908,前鼎,otc
2016-12-12,16.75,16.75,16.55,16.6,76000,41,1270400,4908,前鼎,otc
2016-12-13,16.7,16.7,16.5,16.6,45000,30,747150,4908,前鼎,otc
2016-12-14,16.55,16.6,16.45,16.6,30000,20,495150,4908,前鼎,otc
2016-12-15,16.65,16.7,16.6,16.6,77000,50,1280500,4908,前鼎,otc
2016-12-16,16.7,17.15,16.7,17.1,163000,94,2754200,4908,前鼎,otc
2016-12-19,17.2,17.25,16.95,17.1,60000,35,1026650,4908,前鼎,otc
2016-12-20,17.0,17.05,16.9,17.05,50000,23,849400,4908,前鼎,otc
2016-12-21,17.1,17.15,16.95,17.0,36000,15,612800,4908,前鼎,otc
2016-12-22,17.0,17.0,16.8,16.85,79000,29,1336150,4908,前鼎,otc
2016-12-23,16.85,16.9,16.85,16.9,186000,14,3143250,4908,前鼎,otc
2016-12-26,16.9,17.1,16.9,16.9,55000,35,936050,4908,前鼎,otc
2016-12-27,16.95,17.0,16.9,16.9,92000,27,1560650,4908,前鼎,otc
2016-12-28,16.95,17.1,16.95,17.0,61000,24,1037750,4908,前鼎,otc
2016-12-29,17.05,17.05,16.9,16.9,14000,9,237150,4908,前鼎,otc
2016-12-30,16.9,16.95,16.9,16.9,24000,15,406100,4908,前鼎,otc
2017-01-03,17.1,17.1,16.9,17.1,21000,15,356850,4908,前鼎,otc
2017-01-04,17.1,17.25,17.05,17.15,41000,23,701850,4908,前鼎,otc
2017-01-05,17.1,17.1,16.9,17.1,81000,44,1375900,4908,前鼎,otc
2017-01-06,17.15,17.15,16.95,17.15,34000,18,578500,4908,前鼎,otc
2017-01-09,17.1,17.15,16.8,16.95,96000,51,1627500,4908,前鼎,otc
2017-01-10,16.85,17.0,16.85,16.9,59000,22,998550,4908,前鼎,otc
2017-01-11,16.9,16.95,16.85,16.85,48000,28,810900,4908,前鼎,otc
2017-01-12,16.85,17.15,16.85,17.15,82000,38,1391800,4908,前鼎,otc
2017-01-13,17.15,17.15,16.9,17.05,24000,17,408850,4908,前鼎,otc
2017-01-16,16.9,17.05,16.9,17.0,45000,19,764050,4908,前鼎,otc
2017-01-17,17.0,17.0,16.9,17.0,20000,7,338850,4908,前鼎,otc
2017-01-18,17.0,17.15,17.0,17.05,115000,51,1962550,4908,前鼎,otc
2017-01-19,17.05,18.2,17.05,17.65,377000,208,6687750,4908,前鼎,otc
2017-01-20,17.55,17.7,17.5,17.7,100000,47,1754700,4908,前鼎,otc
2017-01-23,17.7,17.95,17.55,17.7,105000,39,1856800,4908,前鼎,otc
2017-01-24,17.75,17.75,17.55,17.7,89000,36,1576150,4908,前鼎,otc
2017-02-02,17.75,17.75,17.5,17.55,69000,39,1212400,4908,前鼎,otc
2017-02-03,17.6,18.05,17.6,18.0,230000,114,4116200,4908,前鼎,otc
2017-02-06,18.1,18.7,18.05,18.55,213000,120,3930300,4908,前鼎,otc
2017-02-07,18.65,18.65,18.3,18.6,159000,80,2943600,4908,前鼎,otc
2017-02-08,18.6,18.8,18.5,18.6,70000,41,1300250,4908,前鼎,otc
2017-02-09,18.35,18.5,18.3,18.5,105000,65,1928800,4908,前鼎,otc
2017-02-10,18.45,18.75,18.45,18.6,282000,103,5257900,4908,前鼎,otc
2017-02-13,18.6,19.2,18.6,19.0,286000,134,5424900,4908,前鼎,otc
2017-02-14,19.2,19.55,18.9,19.1,576000,209,11120400,4908,前鼎,otc
2017-02-15,19.4,19.5,19.05,19.15,169000,59,3263700,4908,前鼎,otc
2017-02-16,19.3,19.3,18.7,18.7,187000,96,3531800,4908,前鼎,otc
2017-02-17,18.6,18.8,18.3,18.5,176000,103,3254400,4908,前鼎,otc
2017-02-18,18.55,18.55,18.4,18.45,45000,32,831000,4908,前鼎,otc
2017-02-20,18.6,18.75,18.35,18.4,159000,82,2943050,4908,前鼎,otc
2017-02-21,18.4,18.6,18.4,18.45,132000,61,2432300,4908,前鼎,otc
2017-02-22,18.5,18.6,18.4,18.45,118000,46,2180900,4908,前鼎,otc
2017-02-23,18.5,18.7,18.45,18.45,83000,45,1540850,4908,前鼎,otc
2017-02-24,18.45,18.6,18.45,18.55,53000,34,982400,4908,前鼎,otc
2017-03-01,18.55,18.65,18.45,18.55,64000,38,1185250,4908,前鼎,otc
2017-03-02,18.65,18.95,18.55,18.6,187000,89,3494150,4908,前鼎,otc
2017-03-03,18.65,18.7,18.5,18.5,67000,36,1246750,4908,前鼎,otc
2017-03-06,18.5,18.8,18.5,18.7,116000,48,2171250,4908,前鼎,otc
2017-03-07,18.8,18.8,18.65,18.7,32000,12,598250,4908,前鼎,otc
2017-03-08,18.75,18.85,18.7,18.8,167000,72,3138150,4908,前鼎,otc
2017-03-09,18.9,18.9,18.75,18.75,113000,46,2128400,4908,前鼎,otc
2017-03-10,18.7,18.7,18.0,18.05,275000,156,4998900,4908,前鼎,otc
2017-03-13,18.0,18.3,18.0,18.05,38000,25,686600,4908,前鼎,otc
2017-03-14,18.0,18.05,17.8,18.0,192000,103,3437750,4908,前鼎,otc
2017-03-15,18.0,18.1,18.0,18.0,47000,35,848300,4908,前鼎,otc
2017-03-16,18.0,18.15,17.85,17.95,71000,34,1275500,4908,前鼎,otc
2017-03-17,17.95,18.0,17.85,18.0,161000,65,2883050,4908,前鼎,otc
2017-03-20,18.0,18.0,17.85,17.9,50000,30,896050,4908,前鼎,otc
2017-03-21,17.9,18.05,17.9,17.95,107000,63,1923200,4908,前鼎,otc
2017-03-22,17.95,18.0,17.85,18.0,68000,45,1216750,4908,前鼎,otc
2017-03-23,18.0,18.15,18.0,18.1,92000,58,1666100,4908,前鼎,otc
2017-03-24,18.1,18.1,17.9,17.95,66000,42,1189100,4908,前鼎,otc
2017-03-27,17.9,17.95,17.55,17.6,117000,63,2071450,4908,前鼎,otc
2017-03-28,17.55,17.65,17.2,17.4,124000,62,2159750,4908,前鼎,otc
2017-03-29,17.35,17.5,17.35,17.4,37000,23,644200,4908,前鼎,otc
2017-03-30,17.45,17.75,17.45,17.6,74000,46,1301450,4908,前鼎,otc
2017-03-31,17.8,18.0,17.75,17.75,109000,60,1948350,4908,前鼎,otc
2017-04-05,17.75,17.9,17.75,17.8,80000,42,1426450,4908,前鼎,otc
2017-04-06,17.75,18.05,17.7,17.85,120000,62,2141400,4908,前鼎,otc
2017-04-07,17.9,18.0,17.65,17.7,82000,48,1458300,4908,前鼎,otc
2017-04-10,17.6,17.75,17.5,17.5,85000,62,1493350,4908,前鼎,otc
2017-04-11,17.5,17.6,17.5,17.55,67000,25,1173050,4908,前鼎,otc
2017-04-12,17.5,17.55,17.35,17.45,79000,39,1378200,4908,前鼎,otc
2017-04-13,17.35,17.8,17.35,17.65,84000,55,1480000,4908,前鼎,otc
2017-04-14,17.55,17.65,17.4,17.4,59000,36,1032800,4908,前鼎,otc
2017-04-17,17.1,17.25,17.0,17.1,59000,35,1009950,4908,前鼎,otc
2017-04-18,17.2,17.3,17.15,17.15,82000,29,1410450,4908,前鼎,otc
2017-04-19,17.1,17.2,16.8,17.05,58000,38,983300,4908,前鼎,otc
2017-04-20,17.25,17.25,16.9,16.9,58000,27,989400,4908,前鼎,otc
2017-04-21,17.1,17.2,17.0,17.15,71000,32,1217300,4908,前鼎,otc
2017-04-24,17.1,17.2,17.05,17.1,24000,16,410450,4908,前鼎,otc
2017-04-25,17.15,17.35,17.1,17.2,38000,28,655550,4908,前鼎,otc
2017-04-26,17.25,17.3,17.2,17.2,14000,8,241250,4908,前鼎,otc
2017-04-27,17.25,17.35,17.25,17.35,21000,14,363450,4908,前鼎,otc
2017-04-28,17.4,17.45,17.25,17.3,18000,14,311950,4908,前鼎,otc
2017-05-02,17.4,17.4,16.9,16.9,74000,53,1260200,4908,前鼎,otc
2017-05-03,16.9,17.0,16.9,16.9,34000,20,575500,4908,前鼎,otc
2017-05-04,16.9,17.0,16.85,16.9,28000,21,473250,4908,前鼎,otc
2017-05-05,17.0,17.0,16.8,16.9,55000,35,926300,4908,前鼎,otc
2017-05-08,16.85,16.95,16.8,16.95,41000,25,691700,4908,前鼎,otc
2017-05-09,17.0,17.0,16.65,16.65,116000,51,1953000,4908,前鼎,otc
2017-05-10,16.6,16.75,16.6,16.75,62000,28,1032200,4908,前鼎,otc
2017-05-11,16.65,16.7,16.3,16.5,175000,82,2880500,4908,前鼎,otc
2017-05-12,16.3,16.5,16.3,16.5,64000,34,1050650,4908,前鼎,otc
2017-05-15,16.5,16.75,16.5,16.65,85000,46,1409200,4908,前鼎,otc
2017-05-16,17.05,17.05,16.65,16.8,58000,34,976350,4908,前鼎,otc
2017-05-17,16.8,16.8,16.65,16.8,74000,27,1233950,4908,前鼎,otc
2017-05-18,16.6,16.75,16.6,16.75,17000,14,282800,4908,前鼎,otc
2017-05-19,16.7,16.95,16.7,16.8,21000,15,353200,4908,前鼎,otc
2017-05-22,16.8,16.8,16.7,16.8,23000,18,384750,4908,前鼎,otc
2017-05-23,16.9,16.9,16.7,16.7,46000,24,770300,4908,前鼎,otc
2017-05-24,16.85,16.85,16.55,16.75,72000,48,1199150,4908,前鼎,otc
2017-05-25,16.75,16.9,16.7,16.75,43000,29,721350,4908,前鼎,otc
2017-05-26,16.7,16.7,16.45,16.6,229000,121,3787850,4908,前鼎,otc
2017-05-31,16.65,16.7,16.5,16.6,49000,24,811550,4908,前鼎,otc
2017-06-01,16.6,16.65,16.45,16.65,63000,35,1043600,4908,前鼎,otc
2017-06-02,16.65,16.75,16.6,16.75,96000,44,1600750,4908,前鼎,otc
2017-06-03,16.8,18.4,16.75,18.4,1727000,761,30961600,4908,前鼎,otc
2017-06-05,18.4,18.6,17.85,18.0,1307000,552,23713200,4908,前鼎,otc
2017-06-06,17.95,18.0,17.65,17.9,295000,159,5274550,4908,前鼎,otc
2017-06-07,18.0,18.0,17.7,17.7,157000,89,2791350,4908,前鼎,otc
2017-06-08,17.65,18.35,17.65,17.85,219000,132,3962200,4908,前鼎,otc
2017-06-09,17.8,17.8,17.4,17.4,185000,110,3250500,4908,前鼎,otc
2017-06-12,17.35,18.05,17.3,17.9,194000,97,3463300,4908,前鼎,otc
2017-06-13,18.0,18.0,17.7,17.7,60000,49,1067950,4908,前鼎,otc
2017-06-14,17.7,17.8,17.5,17.55,148000,66,2609550,4908,前鼎,otc
2017-06-15,17.6,17.75,17.55,17.65,35000,14,615950,4908,前鼎,otc
2017-06-16,17.65,17.75,17.55,17.7,27000,19,476200,4908,前鼎,otc
2017-06-19,17.7,18.0,17.6,17.75,98000,58,1740200,4908,前鼎,otc
2017-06-20,17.8,18.2,17.75,18.15,171000,98,3078350,4908,前鼎,otc
2017-06-21,18.1,18.25,18.0,18.15,182000,67,3294000,4908,前鼎,otc
2017-06-22,18.1,18.1,17.8,17.8,178000,79,3190400,4908,前鼎,otc
2017-06-23,18.25,18.25,17.8,17.9,66000,38,1186050,4908,前鼎,otc
2017-06-26,17.95,18.0,17.7,17.7,87000,51,1551350,4908,前鼎,otc
2017-06-27,17.75,17.85,17.7,17.85,40000,19,709350,4908,前鼎,otc
2017-06-28,17.6,17.75,17.6,17.75,52000,29,915850,4908,前鼎,otc
2017-06-29,17.75,18.75,17.7,18.2,918000,491,16863100,4908,前鼎,otc
2017-06-30,18.0,18.4,18.0,18.35,501000,197,9132550,4908,前鼎,otc
2017-07-03,18.35,20.15,18.25,20.15,2636000,1045,51721250,4908,前鼎,otc
2017-07-04,20.85,21.1,19.6,19.9,5124000,2168,105342750,4908,前鼎,otc
2017-07-05,19.7,19.85,19.2,19.4,771000,421,14970600,4908,前鼎,otc
2017-07-06,19.4,19.55,19.1,19.15,391000,248,7536700,4908,前鼎,otc
2017-07-07,19.15,19.15,18.35,18.35,664000,418,12356300,4908,前鼎,otc
2017-07-10,18.55,18.65,18.45,18.5,213000,131,3950350,4908,前鼎,otc
2017-07-11,18.7,18.7,18.3,18.35,252000,131,4652550,4908,前鼎,otc
2017-07-12,18.35,18.55,18.25,18.4,199000,112,3664050,4908,前鼎,otc
2017-07-13,18.45,18.7,18.4,18.45,126000,97,2330500,4908,前鼎,otc
2017-07-14,18.45,18.55,18.4,18.45,126000,68,2330000,4908,前鼎,otc
2017-07-17,18.5,18.5,18.35,18.5,216000,95,3980200,4908,前鼎,otc
2017-07-18,18.5,18.55,18.3,18.5,152000,89,2796800,4908,前鼎,otc
2017-07-19,18.55,19.05,18.55,18.8,373000,239,7032000,4908,前鼎,otc
2017-07-20,19.05,19.55,18.9,19.1,439000,281,8440500,4908,前鼎,otc
2017-07-21,19.25,19.25,18.7,18.85,159000,109,3002550,4908,前鼎,otc
2017-07-24,18.75,18.75,18.4,18.4,130000,80,2412000,4908,前鼎,otc
2017-07-25,18.4,18.55,18.3,18.35,123000,72,2262750,4908,前鼎,otc
2017-07-26,18.35,18.75,18.3,18.3,239000,142,4423300,4908,前鼎,otc
2017-07-27,18.3,18.4,18.25,18.3,185000,74,3392200,4908,前鼎,otc
2017-07-28,18.4,18.8,18.35,18.35,285000,146,5280600,4908,前鼎,otc
2017-07-31,18.3,18.45,18.3,18.35,77000,36,1415100,4908,前鼎,otc
2017-08-01,18.45,18.55,18.4,18.45,94000,47,1736700,4908,前鼎,otc
2017-08-02,18.6,18.6,18.3,18.45,185000,81,3406850,4908,前鼎,otc
2017-08-03,18.55,18.55,18.35,18.55,101000,54,1862700,4908,前鼎,otc
2017-08-04,18.6,19.3,18.4,19.2,433000,216,8194300,4908,前鼎,otc
2017-08-07,19.7,19.7,19.0,19.2,247000,137,4772100,4908,前鼎,otc
2017-08-08,19.3,19.3,18.9,19.0,105000,64,1998800,4908,前鼎,otc
2017-08-09,18.8,18.95,18.55,18.55,114000,87,2130900,4908,前鼎,otc
2017-08-10,18.6,18.6,18.25,18.25,149000,83,2740300,4908,前鼎,otc
2017-08-11,18.15,18.35,17.7,17.85,235000,139,4207100,4908,前鼎,otc
2017-08-14,17.8,17.8,16.85,17.0,419000,229,7144400,4908,前鼎,otc
2017-08-15,17.1,17.3,16.9,17.15,142000,83,2416600,4908,前鼎,otc
2017-08-16,17.0,17.35,17.0,17.25,81000,50,1391350,4908,前鼎,otc
2017-08-17,17.25,17.5,17.25,17.5,58000,41,1010650,4908,前鼎,otc
2017-08-18,17.55,17.8,17.35,17.8,83000,51,1458550,4908,前鼎,otc
2017-08-21,17.8,17.85,17.5,17.85,52000,33,919800,4908,前鼎,otc
2017-08-22,17.7,17.95,17.7,17.85,68000,30,1212250,4908,前鼎,otc
2017-08-23,17.95,18.05,17.85,17.85,132000,62,2369300,4908,前鼎,otc
2017-08-24,17.85,18.1,17.75,17.9,166000,71,2974500,4908,前鼎,otc
2017-08-25,17.5,17.65,17.45,17.55,168000,82,2945500,4908,前鼎,otc
2017-08-28,17.55,17.9,17.5,17.6,192000,77,3383350,4908,前鼎,otc
2017-08-29,17.55,17.7,17.55,17.7,31000,21,547200,4908,前鼎,otc
2017-08-30,17.6,17.8,17.6,17.75,113000,57,2002400,4908,前鼎,otc
2017-08-31,17.85,18.1,17.8,18.1,249000,130,4487850,4908,前鼎,otc
2017-09-01,18.1,18.25,17.9,18.2,128000,65,2312650,4908,前鼎,otc
2017-09-04,18.2,18.2,17.9,17.95,133000,71,2397500,4908,前鼎,otc
2017-09-05,17.9,18.2,17.9,18.15,157000,74,2831400,4908,前鼎,otc
2017-09-06,18.0,18.15,17.9,17.95,71000,47,1276250,4908,前鼎,otc
2017-09-07,18.05,18.35,17.95,18.05,122000,81,2210250,4908,前鼎,otc
2017-09-08,18.05,18.2,18.0,18.1,145000,83,2617200,4908,前鼎,otc
2017-09-11,18.2,19.9,18.1,19.9,2854000,1153,55301000,4908,前鼎,otc
2017-09-12,19.85,19.9,18.8,19.0,1328000,652,25703600,4908,前鼎,otc
2017-09-13,18.9,19.4,18.9,19.2,283000,182,5430800,4908,前鼎,otc
2017-09-14,19.2,19.5,19.2,19.3,252000,144,4873700,4908,前鼎,otc
2017-09-15,19.45,19.5,19.1,19.2,260000,130,5036700,4908,前鼎,otc
2017-09-18,19.25,19.3,18.95,18.95,213000,136,4060550,4908,前鼎,otc
2017-09-19,18.95,20.3,18.95,20.3,1884000,883,37441250,4908,前鼎,otc
2017-09-20,20.85,22.2,20.05,20.3,2939000,1523,61895200,4908,前鼎,otc
2017-09-21,20.15,20.5,19.8,19.95,623000,331,12520600,4908,前鼎,otc
2017-09-22,19.9,19.9,19.0,19.25,499000,289,9642450,4908,前鼎,otc
2017-09-25,19.3,19.45,18.9,19.15,272000,162,5217050,4908,前鼎,otc
2017-09-26,19.2,19.3,18.8,18.8,267000,147,5083800,4908,前鼎,otc
2017-09-27,18.8,19.2,18.8,19.0,156000,97,2956000,4908,前鼎,otc
2017-09-28,19.1,19.35,19.05,19.15,116000,71,2223400,4908,前鼎,otc
