date,open,high,low,close,volume,count,capital,ID,name,market
2014-09-09,35.85,35.85,34.55,35.05,118000,73,4149800,3118,進階,otc
2014-09-10,35.0,35.1,34.75,34.8,60000,43,2092650,3118,進階,otc
2014-09-11,34.8,35.0,34.8,34.9,42000,27,1464050,3118,進階,otc
2014-09-12,34.9,34.9,34.25,34.35,77000,51,2651350,3118,進階,otc
2014-09-15,34.3,34.3,33.8,33.8,145000,88,4916750,3118,進階,otc
2014-09-16,33.8,34.0,33.5,33.8,95000,64,3202450,3118,進階,otc
2014-09-17,34.0,34.3,33.65,33.7,88000,42,2980600,3118,進階,otc
2014-09-18,33.7,33.8,33.3,33.6,113000,70,3799750,3118,進階,otc
2014-09-19,33.85,34.1,33.7,33.8,68000,53,2307050,3118,進階,otc
2014-09-22,34.1,34.2,33.7,33.8,37000,27,1257350,3118,進階,otc
2014-09-23,33.7,34.2,33.7,34.1,27000,20,917200,3118,進階,otc
2014-09-24,34.25,34.45,34.2,34.4,54000,37,1855850,3118,進階,otc
2014-09-25,34.5,34.5,33.7,33.7,57000,35,1944350,3118,進階,otc
2014-09-26,33.7,34.0,33.7,34.0,31000,23,1046350,3118,進階,otc
2014-09-29,33.8,34.35,33.8,34.35,52000,28,1778500,3118,進階,otc
2014-09-30,34.35,34.6,33.9,34.6,50000,39,1711400,3118,進階,otc
2014-10-01,34.6,34.9,34.6,34.9,32000,30,1111000,3118,進階,otc
2014-10-02,34.2,34.95,34.2,34.8,22000,17,761300,3118,進階,otc
2014-10-03,34.55,34.8,34.4,34.75,62000,43,2145300,3118,進階,otc
2014-10-06,35.0,35.0,34.75,34.85,68000,41,2366900,3118,進階,otc
2014-10-07,34.9,34.9,34.55,34.6,16000,14,554900,3118,進階,otc
2014-10-08,34.3,34.5,34.0,34.0,41000,33,1403200,3118,進階,otc
2014-10-09,34.0,34.25,33.65,33.65,45000,34,1521250,3118,進階,otc
2014-10-13,33.2,33.55,33.1,33.15,78000,51,2601350,3118,進階,otc
2014-10-14,33.0,33.4,33.0,33.0,73000,53,2419700,3118,進階,otc
2014-10-15,33.0,33.1,31.7,31.85,116000,87,3755450,3118,進階,otc
2014-10-16,31.0,31.2,30.15,30.8,122000,72,3753100,3118,進階,otc
2014-10-17,30.85,31.3,30.85,31.0,60000,44,1864550,3118,進階,otc
2014-10-20,31.75,32.15,31.2,31.6,31000,26,977850,3118,進階,otc
2014-10-21,31.6,31.8,31.3,31.55,25000,17,790600,3118,進階,otc
2014-10-22,32.3,32.3,32.0,32.0,35000,26,1122700,3118,進階,otc
2014-10-23,32.0,32.0,31.6,31.6,19000,14,601950,3118,進階,otc
2014-10-24,31.65,31.65,31.35,31.35,14000,11,441550,3118,進階,otc
2014-10-27,31.9,31.9,30.4,30.6,43000,27,1331800,3118,進階,otc
2014-10-28,30.75,31.2,30.75,31.15,14000,9,434600,3118,進階,otc
2014-10-29,31.6,31.8,31.25,31.8,36000,22,1133400,3118,進階,otc
2014-10-30,31.7,31.7,31.7,31.7,5000,5,158500,3118,進階,otc
2014-10-31,31.5,31.7,31.5,31.7,32000,21,1009950,3118,進階,otc
2014-11-03,32.0,32.0,31.85,31.85,7000,7,223650,3118,進階,otc
2014-11-04,31.9,31.9,31.3,31.3,24000,19,760650,3118,進階,otc
2014-11-05,31.1,31.8,31.1,31.25,10000,10,314100,3118,進階,otc
2014-11-06,31.25,31.3,31.1,31.1,19000,19,593300,3118,進階,otc
2014-11-07,31.1,31.45,31.1,31.45,29000,21,906800,3118,進階,otc
2014-11-10,31.45,31.6,31.25,31.25,11000,11,345550,3118,進階,otc
2014-11-11,31.25,31.75,31.25,31.35,34000,28,1069550,3118,進階,otc
2014-11-12,31.4,31.4,31.3,31.3,30000,23,940500,3118,進階,otc
2014-11-13,31.4,31.6,31.35,31.4,32000,18,1006750,3118,進階,otc
2014-11-14,31.5,32.85,31.5,32.1,101000,83,3255250,3118,進階,otc
2014-11-17,32.5,32.75,32.1,32.2,35000,32,1133700,3118,進階,otc
2014-11-18,32.35,32.7,31.8,31.8,55000,33,1774150,3118,進階,otc
2014-11-19,31.85,32.0,31.85,31.95,25000,17,799450,3118,進階,otc
2014-11-20,32.05,32.5,32.05,32.15,36000,25,1165550,3118,進階,otc
2014-11-21,32.2,32.2,31.9,32.0,21000,19,673000,3118,進階,otc
2014-11-24,32.8,32.8,32.25,32.25,32000,26,1034850,3118,進階,otc
2014-11-25,32.5,32.5,32.25,32.25,18000,15,581100,3118,進階,otc
2014-11-26,32.25,32.25,31.25,31.85,39000,28,1236000,3118,進階,otc
2014-11-27,31.85,31.85,31.55,31.55,30000,23,950550,3118,進階,otc
2014-11-28,31.55,31.85,31.2,31.2,29000,22,911900,3118,進階,otc
2014-12-01,30.7,31.45,30.7,31.4,25000,15,776550,3118,進階,otc
2014-12-02,31.4,32.5,31.4,32.45,112000,70,3595200,3118,進階,otc
2014-12-03,32.9,33.2,32.6,33.0,90000,65,2963500,3118,進階,otc
2014-12-04,33.5,33.5,32.65,32.7,22000,21,722950,3118,進階,otc
2014-12-05,32.75,32.95,32.55,32.7,21000,17,688950,3118,進階,otc
2014-12-08,32.8,33.6,32.55,33.1,94000,72,3133350,3118,進階,otc
2014-12-09,33.3,33.3,32.7,32.75,88000,49,2893300,3118,進階,otc
2014-12-10,32.5,33.0,32.5,32.8,30000,24,983100,3118,進階,otc
2014-12-11,32.55,33.0,32.55,32.8,17000,15,557500,3118,進階,otc
2014-12-12,32.9,33.5,32.9,32.95,49000,41,1625050,3118,進階,otc
2014-12-15,32.7,33.2,32.7,33.2,16000,14,526400,3118,進階,otc
2014-12-16,33.2,33.25,32.9,32.9,21000,21,695600,3118,進階,otc
2014-12-17,32.9,32.9,32.4,32.5,44000,29,1434650,3118,進階,otc
2014-12-18,32.95,32.95,32.6,32.75,25000,20,818700,3118,進階,otc
2014-12-19,32.85,33.0,32.7,32.75,42000,25,1380600,3118,進階,otc
2014-12-22,32.8,32.95,32.8,32.8,11000,9,361400,3118,進階,otc
2014-12-23,33.0,33.0,32.8,32.9,27000,16,889800,3118,進階,otc
2014-12-24,32.9,33.1,32.65,32.7,33000,26,1083750,3118,進階,otc
2014-12-25,32.85,32.9,32.8,32.8,19000,12,624200,3118,進階,otc
2014-12-26,32.85,32.85,32.7,32.8,16000,9,524500,3118,進階,otc
2014-12-27,32.9,32.95,32.8,32.9,30000,15,985400,3118,進階,otc
2014-12-29,33.05,33.1,32.9,32.95,40000,24,1319150,3118,進階,otc
2014-12-30,33.0,33.05,33.0,33.0,22000,14,726350,3118,進階,otc
2014-12-31,33.0,33.4,33.0,33.4,31000,27,1031850,3118,進階,otc
2015-01-05,34.0,35.7,34.0,35.7,361000,223,12718400,3118,進階,otc
2015-01-06,35.5,35.7,34.9,35.0,405000,260,14304600,3118,進階,otc
2015-01-07,34.6,34.9,34.5,34.85,127000,102,4412300,3118,進階,otc
2015-01-08,34.5,35.4,34.5,34.85,105000,82,3672900,3118,進階,otc
2015-01-09,37.25,37.25,35.8,35.8,836000,477,30810450,3118,進階,otc
2015-01-12,35.4,35.7,35.2,35.6,237000,134,8400850,3118,進階,otc
2015-01-13,35.5,35.8,35.5,35.55,67000,53,2387300,3118,進階,otc
2015-01-14,35.5,35.65,34.5,35.0,139000,107,4864800,3118,進階,otc
2015-01-15,34.85,35.3,34.85,35.2,78000,53,2735900,3118,進階,otc
2015-01-16,35.0,35.0,34.35,34.5,99000,73,3436550,3118,進階,otc
2015-01-19,35.1,35.1,34.5,34.7,23000,19,797900,3118,進階,otc
2015-01-20,34.35,34.8,34.2,34.8,75000,46,2582350,3118,進階,otc
2015-01-21,35.2,35.45,34.9,35.0,64000,41,2251150,3118,進階,otc
2015-01-22,35.1,35.2,34.55,34.6,28000,23,976350,3118,進階,otc
2015-01-23,35.0,35.0,34.65,34.9,39000,33,1355650,3118,進階,otc
2015-01-26,34.7,35.0,34.7,34.7,21000,16,729400,3118,進階,otc
2015-01-27,35.0,35.4,35.0,35.2,55000,48,1934400,3118,進階,otc
2015-01-28,35.2,35.25,35.1,35.25,26000,23,915150,3118,進階,otc
2015-01-29,35.25,35.3,34.8,35.2,83000,45,2913100,3118,進階,otc
2015-01-30,35.2,35.4,35.05,35.05,22000,14,774850,3118,進階,otc
2015-02-02,35.0,35.0,34.3,34.65,47000,37,1629150,3118,進階,otc
2015-02-03,34.5,34.8,34.5,34.6,30000,23,1037100,3118,進階,otc
2015-02-04,34.75,34.85,34.3,34.5,30000,25,1034350,3118,進階,otc
2015-02-05,34.4,34.4,34.2,34.3,16000,15,548750,3118,進階,otc
2015-02-06,34.4,34.4,34.05,34.05,20000,16,685050,3118,進階,otc
2015-02-09,34.05,34.2,34.0,34.2,25000,19,851700,3118,進階,otc
2015-02-10,34.0,34.0,33.3,33.5,169000,107,5670850,3118,進階,otc
2015-02-11,33.6,33.9,33.55,33.6,30000,22,1010550,3118,進階,otc
2015-02-12,33.5,33.5,33.3,33.4,27000,21,902400,3118,進階,otc
2015-02-13,33.8,33.8,33.6,33.6,51000,29,1718400,3118,進階,otc
2015-02-24,33.9,34.35,33.8,34.0,50000,28,1698000,3118,進階,otc
2015-02-25,33.9,34.25,33.9,34.15,54000,28,1844750,3118,進階,otc
2015-02-26,34.0,34.3,34.0,34.3,34000,25,1163100,3118,進階,otc
2015-03-02,34.0,34.55,34.0,34.2,27000,18,922050,3118,進階,otc
2015-03-03,34.2,34.35,34.2,34.3,45000,27,1541150,3118,進階,otc
2015-03-04,34.3,34.4,34.1,34.35,37000,29,1267650,3118,進階,otc
2015-03-05,34.5,34.7,34.5,34.5,57000,32,1970150,3118,進階,otc
2015-03-06,34.6,34.6,34.5,34.5,27000,22,933050,3118,進階,otc
2015-03-09,34.5,34.5,34.15,34.45,30000,24,1029050,3118,進階,otc
2015-03-10,34.1,34.2,34.0,34.0,51000,34,1736450,3118,進階,otc
2015-03-11,33.9,34.1,33.8,34.0,42000,34,1425600,3118,進階,otc
2015-03-12,33.9,34.1,33.8,33.95,63000,38,2137100,3118,進階,otc
2015-03-13,34.1,34.5,34.0,34.45,60000,42,2056350,3118,進階,otc
2015-03-16,34.75,34.75,34.5,34.55,19000,14,656900,3118,進階,otc
2015-03-17,34.6,34.75,34.5,34.5,69000,45,2387550,3118,進階,otc
2015-03-18,34.5,34.5,33.9,34.3,76000,40,2601150,3118,進階,otc
2015-03-19,34.45,34.65,34.3,34.65,80000,53,2756500,3118,進階,otc
2015-03-20,34.9,36.3,34.9,35.8,386000,266,13830350,3118,進階,otc
2015-03-23,36.0,36.3,35.8,35.95,226000,145,8148150,3118,進階,otc
2015-03-24,35.1,36.15,35.1,35.5,91000,55,3242750,3118,進階,otc
2015-03-25,35.55,37.2,35.5,36.4,316000,244,11508650,3118,進階,otc
2015-03-26,36.0,36.8,35.5,36.45,133000,102,4812600,3118,進階,otc
2015-03-27,36.4,36.45,36.2,36.2,135000,89,4901450,3118,進階,otc
2015-03-30,36.2,36.9,35.55,35.6,162000,110,5839600,3118,進階,otc
2015-03-31,35.6,35.9,35.3,35.4,86000,48,3051950,3118,進階,otc
2015-04-01,35.9,35.9,35.3,35.4,32000,28,1133550,3118,進階,otc
2015-04-02,35.4,35.8,35.4,35.55,40000,28,1419500,3118,進階,otc
2015-04-07,35.55,36.4,35.5,36.35,76000,42,2718050,3118,進階,otc
2015-04-08,36.5,36.55,36.0,36.4,116000,74,4224100,3118,進階,otc
2015-04-09,36.3,36.6,36.1,36.4,59000,46,2145100,3118,進階,otc
2015-04-10,36.05,36.05,35.5,35.6,148000,92,5293950,3118,進階,otc
2015-04-13,35.9,35.9,35.6,35.6,23000,15,820050,3118,進階,otc
2015-04-14,35.6,36.3,35.6,36.2,85000,59,3065750,3118,進階,otc
2015-04-15,36.2,36.45,36.0,36.0,118000,83,4265700,3118,進階,otc
2015-04-16,36.0,36.45,36.0,36.0,100000,69,3623750,3118,進階,otc
2015-04-17,36.0,36.25,35.65,35.9,50000,41,1796050,3118,進階,otc
2015-04-20,35.5,36.05,35.5,35.55,40000,26,1426050,3118,進階,otc
2015-04-21,35.55,35.55,35.0,35.4,51000,40,1798750,3118,進階,otc
2015-04-22,34.8,35.65,34.8,35.5,27000,21,946800,3118,進階,otc
2015-04-23,35.5,35.5,35.1,35.1,35000,22,1231450,3118,進階,otc
2015-04-24,35.2,35.4,35.1,35.1,34000,20,1196400,3118,進階,otc
2015-04-27,35.3,35.65,35.25,35.65,63000,44,2233750,3118,進階,otc
2015-04-28,35.7,35.7,35.15,35.2,36000,24,1275750,3118,進階,otc
2015-04-29,35.25,35.3,35.0,35.0,34000,23,1193700,3118,進階,otc
2015-04-30,35.0,35.2,34.95,35.1,28000,24,981000,3118,進階,otc
2015-05-04,35.25,35.25,35.0,35.25,19000,15,667650,3118,進階,otc
2015-05-05,35.0,35.0,34.8,34.9,16000,15,558800,3118,進階,otc
2015-05-06,34.9,35.0,34.9,35.0,20000,15,698800,3118,進階,otc
2015-05-07,35.0,35.1,34.7,34.85,35000,20,1221100,3118,進階,otc
2015-05-08,34.85,35.1,34.6,34.65,20000,17,696100,3118,進階,otc
2015-05-11,34.7,34.7,33.7,33.75,100000,72,3400450,3118,進階,otc
2015-05-12,33.5,33.75,33.3,33.35,78000,58,2611950,3118,進階,otc
2015-05-13,33.1,33.75,33.1,33.65,24000,19,799900,3118,進階,otc
2015-05-14,33.65,34.2,33.65,34.0,24000,20,814750,3118,進階,otc
2015-05-15,33.9,34.25,33.75,34.25,11000,11,373600,3118,進階,otc
2015-05-18,34.25,34.25,33.75,33.8,62000,41,2103850,3118,進階,otc
2015-05-19,33.8,34.2,33.8,33.9,15000,13,509400,3118,進階,otc
2015-05-20,33.9,34.3,33.9,34.3,24000,18,818650,3118,進階,otc
2015-05-21,34.2,34.5,34.2,34.4,49000,38,1680350,3118,進階,otc
2015-05-22,34.4,34.8,34.15,34.75,24000,14,832100,3118,進階,otc
2015-05-25,34.75,34.75,34.3,34.7,14000,10,482650,3118,進階,otc
2015-05-26,35.0,35.0,34.3,34.7,28000,18,970350,3118,進階,otc
2015-05-27,34.7,34.85,34.7,34.85,39000,31,1356650,3118,進階,otc
2015-05-28,34.9,35.25,34.8,35.15,42000,33,1472900,3118,進階,otc
2015-05-29,34.9,35.25,34.6,35.25,12000,12,419900,3118,進階,otc
2015-06-01,35.2,35.2,34.6,34.6,11000,8,383800,3118,進階,otc
2015-06-02,34.6,34.8,34.55,34.8,37000,25,1282300,3118,進階,otc
2015-06-03,34.8,34.8,34.55,34.55,30000,23,1039150,3118,進階,otc
2015-06-04,34.3,34.3,33.0,33.15,73000,50,2447150,3118,進階,otc
2015-06-05,33.3,33.3,33.0,33.05,71000,51,2351400,3118,進階,otc
2015-06-08,33.15,33.15,32.1,32.9,92000,79,2999200,3118,進階,otc
2015-06-09,32.9,32.9,31.85,32.1,94000,76,3042500,3118,進階,otc
2015-06-10,32.1,32.9,32.1,32.8,21000,14,683450,3118,進階,otc
2015-06-11,33.0,33.4,32.5,33.4,22000,14,727000,3118,進階,otc
2015-06-12,33.3,33.6,33.15,33.6,15000,10,498850,3118,進階,otc
2015-06-15,33.45,33.6,33.0,33.1,25000,17,829500,3118,進階,otc
2015-06-16,33.1,33.5,33.0,33.5,18000,16,599250,3118,進階,otc
2015-06-17,33.1,33.2,33.1,33.1,6000,4,198900,3118,進階,otc
2015-06-18,33.05,33.4,33.05,33.2,9000,8,298750,3118,進階,otc
2015-06-22,33.35,35.0,33.35,34.95,45000,42,1543400,3118,進階,otc
2015-06-23,35.0,35.0,34.3,34.3,50000,28,1733150,3118,進階,otc
2015-06-24,35.0,35.0,34.1,34.6,142000,33,4909000,3118,進階,otc
2015-06-25,34.6,35.0,34.6,35.0,145000,95,5058000,3118,進階,otc
2015-06-26,33.0,33.0,32.65,32.7,64000,59,2102550,3118,進階,otc
2015-06-29,32.5,32.5,32.0,32.0,44000,38,1418350,3118,進階,otc
2015-06-30,31.8,32.85,31.8,32.85,33000,28,1070700,3118,進階,otc
2015-07-01,32.5,32.9,32.45,32.9,13000,13,425650,3118,進階,otc
2015-07-02,33.0,33.15,32.9,33.0,22000,14,725800,3118,進階,otc
2015-07-03,33.0,33.1,32.85,33.1,13000,11,427950,3118,進階,otc
2015-07-06,32.75,33.0,32.75,32.75,12000,9,393950,3118,進階,otc
2015-07-07,32.75,32.75,32.6,32.6,13000,7,425350,3118,進階,otc
2015-07-08,32.6,32.6,31.5,31.5,46000,33,1471400,3118,進階,otc
2015-07-09,31.5,32.0,30.8,31.8,64000,42,1998300,3118,進階,otc
2015-07-13,31.9,32.3,31.6,32.0,35000,27,1121100,3118,進階,otc
2015-07-14,32.2,32.4,32.05,32.05,59000,40,1897100,3118,進階,otc
2015-07-15,32.5,32.5,32.1,32.3,25000,20,803800,3118,進階,otc
2015-07-16,32.5,32.5,32.4,32.4,14000,11,454200,3118,進階,otc
2015-07-17,32.4,33.35,32.4,33.0,36000,34,1184750,3118,進階,otc
2015-07-20,33.0,33.0,32.5,32.8,26000,20,853500,3118,進階,otc
2015-07-21,32.8,32.8,32.4,32.45,51000,35,1655700,3118,進階,otc
2015-07-22,32.3,32.4,32.15,32.3,49000,26,1583300,3118,進階,otc
2015-07-23,32.1,32.15,31.2,32.1,106000,64,3375350,3118,進階,otc
2015-07-24,32.15,32.2,32.0,32.15,31000,23,995400,3118,進階,otc
2015-07-27,32.1,32.1,31.5,31.6,82000,57,2598950,3118,進階,otc
2015-07-28,31.4,32.05,31.4,31.7,58000,33,1837450,3118,進階,otc
2015-07-29,32.0,32.2,31.8,32.2,48000,29,1532500,3118,進階,otc
2015-07-30,32.5,32.5,32.3,32.5,20000,11,649200,3118,進階,otc
2015-07-31,32.9,32.9,32.7,32.7,81000,45,2655600,3118,進階,otc
2015-08-03,32.95,32.95,32.6,32.7,41000,33,1339450,3118,進階,otc
2015-08-04,32.7,32.9,32.5,32.7,74000,45,2413000,3118,進階,otc
2015-08-05,32.95,34.0,32.8,33.95,165000,94,5517600,3118,進階,otc
2015-08-06,33.95,33.95,33.55,33.8,79000,55,2665400,3118,進階,otc
2015-08-07,33.8,33.8,33.6,33.8,65000,41,2191350,3118,進階,otc
2015-08-10,33.8,33.85,33.7,33.8,59000,35,1992600,3118,進階,otc
2015-08-11,33.8,33.95,33.7,33.8,89000,44,3006900,3118,進階,otc
2015-08-12,33.8,34.25,33.8,34.1,74000,54,2518100,3118,進階,otc
2015-08-13,34.05,34.55,34.05,34.3,126000,86,4326100,3118,進階,otc
2015-08-14,34.5,34.5,33.9,34.3,44000,39,1510750,3118,進階,otc
2015-08-17,34.4,34.45,34.25,34.3,45000,27,1545400,3118,進階,otc
2015-08-18,34.4,35.0,34.3,34.3,98000,57,3371750,3118,進階,otc
2015-08-19,34.45,34.6,33.6,33.6,60000,49,2034250,3118,進階,otc
2015-08-20,33.7,33.7,33.0,33.35,43000,27,1429600,3118,進階,otc
2015-08-21,33.0,33.0,31.25,31.7,88000,64,2806800,3118,進階,otc
2015-08-24,31.0,31.0,29.0,30.0,151000,107,4528450,3118,進階,otc
2015-08-25,29.5,30.5,29.5,30.2,55000,28,1647500,3118,進階,otc
2015-08-26,30.2,30.8,30.2,30.8,55000,41,1680100,3118,進階,otc
2015-08-27,31.5,31.7,31.1,31.1,35000,29,1095950,3118,進階,otc
2015-08-28,31.8,31.8,31.4,31.45,27000,21,849850,3118,進階,otc
2015-08-31,31.5,31.55,31.45,31.45,32000,27,1007700,3118,進階,otc
2015-09-01,31.45,31.6,31.45,31.55,32000,23,1008600,3118,進階,otc
2015-09-02,31.5,31.8,31.4,31.8,9000,7,284450,3118,進階,otc
2015-09-03,31.8,32.35,31.8,32.2,32000,20,1027150,3118,進階,otc
2015-09-04,32.1,32.1,31.95,32.0,14000,13,448000,3118,進階,otc
2015-09-07,32.0,32.3,32.0,32.25,31000,22,995900,3118,進階,otc
2015-09-08,32.5,32.55,32.1,32.45,21000,18,681100,3118,進階,otc
2015-09-09,32.6,32.6,32.45,32.5,16000,16,520700,3118,進階,otc
2015-09-10,32.5,33.0,32.5,32.9,42000,30,1376200,3118,進階,otc
2015-09-11,33.0,33.1,32.8,32.8,20000,17,660400,3118,進階,otc
2015-09-14,32.8,32.8,32.2,32.2,11000,9,358600,3118,進階,otc
2015-09-15,32.0,33.0,32.0,32.3,16000,15,519250,3118,進階,otc
2015-09-16,32.75,33.0,32.6,32.7,53000,38,1742800,3118,進階,otc
2015-09-17,33.0,33.2,32.75,33.2,50000,38,1649250,3118,進階,otc
2015-09-18,33.6,34.4,33.3,34.0,139000,89,4702550,3118,進階,otc
2015-09-21,33.35,34.0,33.35,33.9,54000,38,1828950,3118,進階,otc
2015-09-22,33.9,34.0,33.6,33.9,38000,29,1284700,3118,進階,otc
2015-09-23,33.9,34.7,33.65,33.65,92000,73,3146300,3118,進階,otc
2015-09-24,33.3,33.65,32.6,32.75,44000,37,1450750,3118,進階,otc
2015-09-25,32.65,33.3,32.65,32.75,38000,29,1251950,3118,進階,otc
2015-09-30,32.75,32.75,32.55,32.65,23000,17,749850,3118,進階,otc
2015-10-01,33.0,33.2,32.75,32.85,36000,32,1185500,3118,進階,otc
2015-10-02,32.9,32.9,32.7,32.75,31000,16,1015100,3118,進階,otc
2015-10-05,33.0,33.25,32.8,32.8,23000,18,757400,3118,進階,otc
2015-10-06,33.25,33.3,32.85,32.85,50000,33,1651850,3118,進階,otc
2015-10-07,32.8,33.25,32.8,33.2,59000,39,1952800,3118,進階,otc
2015-10-08,33.2,33.4,32.8,32.8,35000,26,1158600,3118,進階,otc
2015-10-12,33.05,33.4,33.05,33.3,56000,26,1863100,3118,進階,otc
2015-10-13,33.3,35.6,33.3,35.25,237000,144,8207000,3118,進階,otc
2015-10-14,35.65,36.5,35.1,35.45,369000,252,13163050,3118,進階,otc
2015-10-15,35.9,35.9,35.25,35.5,123000,81,4366950,3118,進階,otc
2015-10-16,35.6,36.1,35.6,36.0,200000,111,7178400,3118,進階,otc
2015-10-19,36.5,38.85,36.5,36.75,831000,488,31274650,3118,進階,otc
2015-10-20,37.35,37.6,37.0,37.4,288000,205,10736550,3118,進階,otc
2015-10-21,37.9,38.85,37.6,37.65,593000,385,22714000,3118,進階,otc
2015-10-22,37.6,37.8,36.6,37.0,269000,185,9962300,3118,進階,otc
2015-10-23,37.3,37.6,36.85,36.85,162000,117,6020700,3118,進階,otc
2015-10-26,37.0,37.25,37.0,37.05,121000,75,4489100,3118,進階,otc
2015-10-27,37.05,37.3,36.8,36.85,132000,93,4882300,3118,進階,otc
2015-10-28,37.2,38.5,37.2,38.0,335000,243,12714750,3118,進階,otc
2015-10-29,38.85,38.9,38.05,38.5,419000,275,16134000,3118,進階,otc
2015-10-30,39.3,41.3,39.0,40.45,993000,668,39738650,3118,進階,otc
2015-11-02,41.4,42.5,40.25,40.6,856000,595,35487800,3118,進階,otc
2015-11-03,41.05,41.3,39.6,40.05,689000,440,27690600,3118,進階,otc
2015-11-04,41.8,44.05,41.05,41.4,3032000,1556,131400300,3118,進階,otc
2015-11-05,41.5,41.85,40.7,40.85,835000,534,34380300,3118,進階,otc
2015-11-06,41.05,41.4,40.5,40.9,476000,309,19495500,3118,進階,otc
2015-11-09,40.9,40.9,38.1,38.3,582000,378,22705650,3118,進階,otc
2015-11-10,40.0,40.3,39.1,39.35,588000,379,23313250,3118,進階,otc
2015-11-11,39.8,40.0,38.0,38.0,323000,237,12594500,3118,進階,otc
2015-11-12,38.1,39.0,36.6,37.9,323000,225,12165250,3118,進階,otc
2015-11-13,37.75,38.5,37.2,37.2,209000,140,7874800,3118,進階,otc
2015-11-16,36.05,38.9,36.0,38.8,345000,229,12891100,3118,進階,otc
2015-11-17,39.0,39.45,38.55,39.15,442000,256,17262350,3118,進階,otc
2015-11-18,39.85,40.5,39.2,40.1,522000,351,20951500,3118,進階,otc
2015-11-19,41.0,41.3,40.25,40.5,450000,303,18326050,3118,進階,otc
2015-11-20,40.9,43.6,40.6,42.4,1126000,721,47477950,3118,進階,otc
2015-11-23,42.9,42.9,41.1,41.2,527000,342,21922800,3118,進階,otc
2015-11-24,41.5,42.0,40.8,40.8,526000,315,21694900,3118,進階,otc
2015-11-25,41.2,41.5,40.75,40.85,405000,247,16612400,3118,進階,otc
2015-11-26,41.35,42.1,40.9,42.0,586000,347,24379700,3118,進階,otc
2015-11-27,43.6,46.0,42.8,42.9,1287000,856,56939300,3118,進階,otc
2015-11-30,42.0,42.6,41.15,41.5,622000,372,25976750,3118,進階,otc
2015-12-01,41.4,42.0,41.05,41.5,390000,253,16195050,3118,進階,otc
2015-12-02,41.8,42.1,40.4,40.4,545000,346,22445300,3118,進階,otc
2015-12-03,40.2,41.45,39.8,40.1,436000,283,17682950,3118,進階,otc
2015-12-04,39.95,39.95,39.35,39.45,360000,244,14244100,3118,進階,otc
2015-12-07,39.95,40.2,39.65,40.05,193000,143,7701550,3118,進階,otc
2015-12-08,41.0,41.0,39.65,39.8,173000,146,6940900,3118,進階,otc
2015-12-09,39.8,40.0,37.5,37.75,456000,304,17406600,3118,進階,otc
2015-12-10,38.1,38.8,37.75,38.8,176000,134,6728100,3118,進階,otc
2015-12-11,38.8,39.05,37.7,37.8,246000,167,9408950,3118,進階,otc
2015-12-14,37.05,38.35,36.5,38.1,98000,85,3690750,3118,進階,otc
2015-12-15,37.8,39.5,37.8,39.3,197000,140,7656900,3118,進階,otc
2015-12-16,39.9,39.9,38.95,39.3,92000,77,3614050,3118,進階,otc
2015-12-17,39.3,39.8,39.3,39.45,91000,78,3597150,3118,進階,otc
2015-12-18,39.0,39.7,38.9,39.0,84000,63,3297450,3118,進階,otc
2015-12-21,38.4,39.25,38.4,39.25,58000,37,2258400,3118,進階,otc
2015-12-22,39.6,39.6,38.8,39.0,96000,66,3745800,3118,進階,otc
2015-12-23,39.0,39.0,38.6,38.6,94000,52,3647550,3118,進階,otc
2015-12-24,39.0,39.0,38.2,38.7,124000,96,4787050,3118,進階,otc
2015-12-25,38.9,39.3,38.6,38.95,54000,40,2103200,3118,進階,otc
2015-12-28,38.95,39.25,38.95,39.15,81000,52,3170400,3118,進階,otc
2015-12-29,39.1,39.1,38.6,38.7,65000,41,2520600,3118,進階,otc
2015-12-30,38.85,39.15,38.75,39.15,57000,48,2220050,3118,進階,otc
2015-12-31,39.45,39.45,39.0,39.1,50000,30,1952750,3118,進階,otc
2016-01-04,40.0,40.4,39.2,39.45,137000,99,5413700,3118,進階,otc
2016-01-05,39.4,39.4,37.75,38.3,99000,66,3813250,3118,進階,otc
2016-01-06,38.3,38.7,37.2,37.25,115000,73,4348250,3118,進階,otc
2016-01-07,37.1,38.15,36.1,36.2,218000,148,7990400,3118,進階,otc
2016-01-08,36.1,36.6,35.6,36.5,205000,120,7435300,3118,進階,otc
2016-01-11,36.3,36.3,35.65,35.9,100000,65,3593650,3118,進階,otc
2016-01-12,36.2,36.2,34.5,34.5,113000,74,3985050,3118,進階,otc
2016-01-13,34.2,35.2,34.2,35.15,80000,53,2780200,3118,進階,otc
2016-01-14,34.5,34.6,34.05,34.3,124000,70,4257100,3118,進階,otc
2016-01-15,34.6,35.75,34.6,35.3,113000,80,3975500,3118,進階,otc
2016-01-18,35.25,36.55,34.85,36.25,132000,92,4727350,3118,進階,otc
2016-01-19,36.1,36.25,35.8,36.0,167000,82,6011150,3118,進階,otc
2016-01-20,35.8,35.9,34.6,34.6,129000,87,4567650,3118,進階,otc
2016-01-21,34.85,34.85,34.5,34.6,73000,48,2528250,3118,進階,otc
2016-01-22,34.7,34.95,34.35,34.45,47000,35,1626450,3118,進階,otc
2016-01-25,34.95,35.25,34.55,35.05,35000,26,1226600,3118,進階,otc
2016-01-26,34.8,34.8,34.75,34.75,9000,9,313100,3118,進階,otc
