date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-31,15.0,15.3,15.0,15.3,3649000,582,55384000,6008,凱基證,otc
2005-04-01,15.35,16.0,15.2,15.9,17591000,1828,275545000,6008,凱基證,otc
2005-04-04,15.95,15.95,15.7,15.75,8777000,789,139104000,6008,凱基證,otc
2005-04-06,15.75,16.0,15.65,15.7,11428000,737,180421000,6008,凱基證,otc
2005-04-07,15.7,15.7,14.8,14.95,18065000,1556,272688000,6008,凱基證,otc
2005-04-08,15.0,15.15,14.9,15.0,7189000,671,107848000,6008,凱基證,otc
2005-04-11,15.0,15.0,14.5,14.65,7354000,803,107725000,6008,凱基證,otc
2005-04-12,14.65,14.65,13.95,14.2,15448000,1225,219617000,6008,凱基證,otc
2005-04-13,14.2,14.25,13.95,14.1,9450000,959,132773000,6008,凱基證,otc
2005-04-14,14.1,14.25,14.05,14.15,4554000,518,64325000,6008,凱基證,otc
2005-04-15,14.05,14.1,13.8,13.85,17188000,896,238564000,6008,凱基證,otc
2005-04-18,13.7,13.7,12.9,12.9,17130000,1240,224976000,6008,凱基證,otc
2005-04-19,12.45,12.45,12.0,12.0,18431000,1415,222295000,6008,凱基證,otc
2005-04-20,11.5,11.9,11.4,11.6,43799000,3137,510173000,6008,凱基證,otc
2005-04-21,11.5,12.05,11.5,11.95,18436000,1754,216827000,6008,凱基證,otc
2005-04-22,12.0,12.05,11.75,11.95,18990000,1494,225224000,6008,凱基證,otc
2005-04-25,11.9,12.1,11.8,12.0,7642000,909,91863000,6008,凱基證,otc
2005-04-26,12.0,12.35,12.0,12.3,11009000,1329,133602000,6008,凱基證,otc
2005-04-27,12.3,12.35,12.05,12.05,4038000,590,49038000,6008,凱基證,otc
2005-04-28,12.05,12.05,11.85,11.9,4965000,588,59240000,6008,凱基證,otc
2005-04-29,11.85,11.9,11.6,11.6,8831000,829,103905000,6008,凱基證,otc
2005-05-03,11.6,11.65,10.8,10.8,35526000,3075,394276000,6008,凱基證,otc
2005-05-04,10.8,11.0,10.75,10.8,13487000,1395,146456000,6008,凱基證,otc
2005-05-05,10.95,11.4,10.9,11.2,12305000,1642,137814000,6008,凱基證,otc
2005-05-06,11.3,11.7,11.2,11.55,16977000,1625,195943000,6008,凱基證,otc
2005-05-09,11.65,11.65,11.4,11.5,3677000,547,42441000,6008,凱基證,otc
2005-05-10,11.5,11.75,11.45,11.7,6156000,671,71704000,6008,凱基證,otc
2005-05-11,11.55,11.65,11.5,11.55,3069000,460,35457000,6008,凱基證,otc
2005-05-12,11.55,11.65,11.45,11.6,2535000,383,29291000,6008,凱基證,otc
2005-05-13,11.5,12.35,11.5,12.1,12347000,1267,148476000,6008,凱基證,otc
2005-05-16,12.35,12.35,12.05,12.2,14186000,1097,173193000,6008,凱基證,otc
2005-05-17,12.2,12.3,11.95,11.95,5286000,590,64003000,6008,凱基證,otc
2005-05-18,12.0,12.1,11.85,11.9,2301000,384,27529000,6008,凱基證,otc
2005-05-19,12.05,12.1,11.75,11.85,2860000,481,34167000,6008,凱基證,otc
2005-05-20,11.85,11.9,11.65,11.85,3859000,508,45417000,6008,凱基證,otc
2005-05-23,11.85,11.85,11.65,11.7,1164000,263,13624000,6008,凱基證,otc
2005-05-24,11.6,11.8,11.5,11.5,2623000,376,30532000,6008,凱基證,otc
2005-05-25,11.5,11.75,11.35,11.45,4828000,515,55770000,6008,凱基證,otc
2005-05-26,11.55,11.65,11.45,11.6,2421000,330,27933000,6008,凱基證,otc
2005-05-27,11.7,11.75,11.5,11.5,3572000,471,41528000,6008,凱基證,otc
2005-05-30,11.5,11.65,11.45,11.5,2547000,347,29377000,6008,凱基證,otc
2005-05-31,11.55,11.6,11.4,11.4,4234000,628,48564000,6008,凱基證,otc
2005-06-01,11.4,11.5,11.35,11.45,2414000,385,27558000,6008,凱基證,otc
2005-06-02,11.5,12.2,11.5,12.2,13543000,1631,161605000,6008,凱基證,otc
2005-06-03,12.2,12.85,11.95,12.8,26587000,2435,334379000,6008,凱基證,otc
2005-06-06,12.7,12.8,12.5,12.8,9466000,1090,119567000,6008,凱基證,otc
2005-06-07,12.8,12.8,12.5,12.75,8205000,1053,103988000,6008,凱基證,otc
2005-06-08,12.75,12.75,12.55,12.7,5598000,667,70820000,6008,凱基證,otc
2005-06-09,12.7,13.0,12.6,12.75,13252000,1315,169870000,6008,凱基證,otc
2005-06-10,12.75,12.9,12.4,12.6,9935000,1349,125773000,6008,凱基證,otc
2005-06-13,12.6,12.6,12.4,12.6,5892000,677,73676000,6008,凱基證,otc
2005-06-14,12.6,12.65,12.35,12.6,4395000,577,54997000,6008,凱基證,otc
2005-06-15,12.55,12.6,12.35,12.4,7040000,719,87650000,6008,凱基證,otc
2005-06-16,12.4,12.55,12.35,12.55,4451000,621,55329000,6008,凱基證,otc
2005-06-17,12.55,12.8,12.5,12.8,12533000,1392,159220000,6008,凱基證,otc
2005-06-20,12.85,12.95,12.65,12.95,9841000,1245,126181000,6008,凱基證,otc
2005-06-21,12.8,12.85,12.65,12.85,4561000,651,58181000,6008,凱基證,otc
2005-06-22,12.75,13.3,12.7,13.3,11581000,1451,151239000,6008,凱基證,otc
2005-06-23,13.3,13.4,13.1,13.3,13308000,1323,176103000,6008,凱基證,otc
2005-06-24,13.15,13.15,12.85,13.1,11742000,1526,152504000,6008,凱基證,otc
2005-06-27,12.85,12.95,12.65,12.8,10172000,1018,129760000,6008,凱基證,otc
2005-06-28,12.8,12.8,12.65,12.8,5360000,571,68141000,6008,凱基證,otc
2005-06-29,12.8,12.95,12.65,12.75,9594000,801,122789000,6008,凱基證,otc
2005-06-30,12.7,12.7,12.45,12.6,5349000,607,67327000,6008,凱基證,otc
2005-07-01,12.5,12.5,12.1,12.2,10234000,1318,125442000,6008,凱基證,otc
2005-07-04,12.2,12.3,12.0,12.0,5379000,791,65241000,6008,凱基證,otc
2005-07-05,12.1,12.15,11.8,11.8,6183000,813,73482000,6008,凱基證,otc
2005-07-06,11.9,12.1,11.85,11.95,3162000,466,37943000,6008,凱基證,otc
2005-07-07,11.95,12.05,11.9,11.95,2202000,328,26385000,6008,凱基證,otc
2005-07-08,11.95,12.2,11.95,12.0,3040000,364,36620000,6008,凱基證,otc
2005-07-11,12.1,12.35,12.1,12.3,5383000,657,65927000,6008,凱基證,otc
2005-07-12,12.45,12.55,12.35,12.35,9668000,1206,120509000,6008,凱基證,otc
2005-07-13,12.5,12.75,12.35,12.6,10170000,959,127795000,6008,凱基證,otc
2005-07-14,12.7,13.0,12.6,13.0,13599000,1562,174074000,6008,凱基證,otc
2005-07-15,13.05,13.35,13.0,13.05,23966000,2340,316683000,6008,凱基證,otc
2005-07-19,13.1,13.15,12.75,12.9,10164000,1030,130857000,6008,凱基證,otc
2005-07-20,12.9,13.1,12.8,12.85,12460000,1203,161299000,6008,凱基證,otc
2005-07-21,12.95,13.2,12.9,12.95,10711000,1057,139606000,6008,凱基證,otc
2005-07-22,13.0,13.0,12.75,12.8,3135000,488,40324000,6008,凱基證,otc
2005-07-25,13.1,13.25,13.05,13.2,7932000,934,104325000,6008,凱基證,otc
2005-07-26,13.15,13.15,12.85,13.0,3923000,527,50986000,6008,凱基證,otc
2005-07-27,13.0,13.05,12.8,12.95,3682000,447,47599000,6008,凱基證,otc
2005-07-28,13.0,13.05,12.85,12.9,3284000,396,42468000,6008,凱基證,otc
2005-07-29,12.95,13.05,12.8,12.8,7072000,616,91419000,6008,凱基證,otc
2005-08-01,12.8,12.9,12.7,12.7,2487000,364,31797000,6008,凱基證,otc
2005-08-02,12.7,12.8,12.6,12.65,3726000,502,47209000,6008,凱基證,otc
2005-08-03,12.75,12.95,12.7,12.9,6110000,514,78351000,6008,凱基證,otc
2005-08-04,12.95,13.0,12.85,12.9,3008000,419,38751000,6008,凱基證,otc
2005-08-08,12.75,12.85,12.6,12.65,4129000,448,52539000,6008,凱基證,otc
2005-08-09,12.5,12.6,12.45,12.55,6246000,905,78248000,6008,凱基證,otc
2005-08-10,12.55,12.6,12.3,12.45,22958000,1376,285624000,6008,凱基證,otc
2005-08-11,12.1,12.1,11.75,11.8,7316000,878,87355000,6008,凱基證,otc
2005-08-12,11.9,12.0,11.85,11.9,3050000,420,36362000,6008,凱基證,otc
2005-08-15,11.9,11.95,11.7,11.75,3049000,357,36060000,6008,凱基證,otc
2005-08-16,11.75,11.8,11.6,11.7,2164000,313,25293000,6008,凱基證,otc
2005-08-17,11.7,11.7,11.55,11.55,3298000,386,38281000,6008,凱基證,otc
2005-08-18,11.7,11.75,11.55,11.65,3906000,420,45510000,6008,凱基證,otc
2005-08-19,11.7,11.75,11.6,11.65,2994000,363,34929000,6008,凱基證,otc
2005-08-22,11.7,11.7,11.5,11.55,3152000,332,36517000,6008,凱基證,otc
2005-08-23,11.6,11.65,11.5,11.5,2782000,305,32163000,6008,凱基證,otc
2005-08-24,11.5,11.55,11.4,11.4,3745000,365,42946000,6008,凱基證,otc
2005-08-25,11.4,11.45,11.2,11.25,3590000,425,40777000,6008,凱基證,otc
2005-08-26,11.25,11.4,11.25,11.35,2571000,248,29090000,6008,凱基證,otc
2005-08-29,11.25,11.3,11.05,11.05,2441000,371,27243000,6008,凱基證,otc
2005-08-30,11.05,11.2,10.95,11.1,3665000,396,40628000,6008,凱基證,otc
2005-08-31,11.0,11.3,10.9,11.3,3419000,391,37872000,6008,凱基證,otc
2005-09-02,11.2,11.7,11.2,11.7,3293000,513,37630000,6008,凱基證,otc
2005-09-05,11.5,11.6,11.45,11.6,1558000,232,17975000,6008,凱基證,otc
2005-09-06,11.6,11.85,11.5,11.85,3667000,489,42883000,6008,凱基證,otc
2005-09-07,11.8,11.85,11.7,11.85,2841000,432,33462000,6008,凱基證,otc
2005-09-08,11.8,11.8,11.55,11.65,2598000,408,30266000,6008,凱基證,otc
2005-09-09,11.55,11.7,11.5,11.7,2007000,417,23330000,6008,凱基證,otc
2005-09-12,11.6,11.7,11.45,11.7,2563000,286,29740000,6008,凱基證,otc
2005-09-13,11.6,11.6,11.5,11.6,1668000,235,19282000,6008,凱基證,otc
2005-09-14,11.5,11.55,11.4,11.55,1576000,234,18084000,6008,凱基證,otc
2005-09-15,11.45,11.5,11.35,11.45,1941000,240,22186000,6008,凱基證,otc
2005-09-16,11.4,11.45,11.2,11.45,2481000,306,28130000,6008,凱基證,otc
2005-09-19,11.6,11.6,11.35,11.45,2158000,215,24831000,6008,凱基證,otc
2005-09-20,11.35,11.5,11.3,11.5,2666000,338,30378000,6008,凱基證,otc
2005-09-21,11.5,11.5,11.35,11.45,1881000,497,21484000,6008,凱基證,otc
2005-09-22,11.3,11.35,11.15,11.25,2424000,388,27222000,6008,凱基證,otc
2005-09-23,11.15,11.25,10.9,11.0,4438000,529,48832000,6008,凱基證,otc
2005-09-26,11.0,11.1,10.65,10.7,5251000,645,56660000,6008,凱基證,otc
2005-09-27,10.7,10.7,10.35,10.4,5521000,803,57799000,6008,凱基證,otc
2005-09-28,10.4,10.4,10.15,10.2,4108000,748,42078000,6008,凱基證,otc
2005-09-29,10.2,10.45,10.1,10.35,6112000,898,62486000,6008,凱基證,otc
2005-09-30,10.4,10.95,10.4,10.95,6683000,837,71527000,6008,凱基證,otc
2005-10-03,10.85,10.85,10.6,10.7,3155000,493,33941000,6008,凱基證,otc
2005-10-04,10.7,10.8,10.55,10.55,4851000,705,51642000,6008,凱基證,otc
2005-10-05,10.6,10.7,10.45,10.5,6403000,584,67545000,6008,凱基證,otc
2005-10-06,10.4,10.6,10.4,10.5,4737000,350,49594000,6008,凱基證,otc
2005-10-07,10.5,10.6,10.45,10.55,1498000,227,15745000,6008,凱基證,otc
2005-10-11,10.6,10.6,10.4,10.45,1809000,388,18928000,6008,凱基證,otc
2005-10-12,10.4,10.5,10.35,10.45,1450000,256,15119000,6008,凱基證,otc
2005-10-13,10.45,10.5,10.3,10.4,2013000,312,20972000,6008,凱基證,otc
2005-10-14,10.4,10.55,10.35,10.4,994000,327,10379000,6008,凱基證,otc
2005-10-17,10.35,10.45,10.15,10.15,3834000,438,39364000,6008,凱基證,otc
2005-10-18,10.2,10.45,10.2,10.35,2561000,412,26388000,6008,凱基證,otc
2005-10-19,10.2,10.35,10.1,10.25,6326000,536,64895000,6008,凱基證,otc
2005-10-20,10.25,10.35,10.05,10.05,3510000,474,35696000,6008,凱基證,otc
2005-10-21,10.15,10.25,10.05,10.15,2703000,498,27293000,6008,凱基證,otc
2005-10-24,10.15,10.2,10.0,10.15,1210000,260,12223000,6008,凱基證,otc
2005-10-25,10.15,10.25,10.1,10.25,2034000,258,20762000,6008,凱基證,otc
2005-10-26,10.25,10.45,10.15,10.3,5090000,639,52363000,6008,凱基證,otc
2005-10-27,10.15,10.15,9.97,9.98,2169000,414,21792000,6008,凱基證,otc
2005-10-28,9.95,9.98,9.55,9.75,5090000,752,49548000,6008,凱基證,otc
2005-10-31,9.75,9.94,9.74,9.94,3619000,621,35577000,6008,凱基證,otc
2005-11-01,9.96,9.96,9.72,9.74,2770000,456,27110000,6008,凱基證,otc
2005-11-02,9.74,9.9,9.73,9.9,3240000,511,31782000,6008,凱基證,otc
2005-11-03,9.9,9.93,9.81,9.82,1625000,312,15982000,6008,凱基證,otc
2005-11-04,9.82,9.95,9.52,9.7,4475000,723,43413000,6008,凱基證,otc
2005-11-07,9.65,9.69,9.48,9.65,3373000,544,32195000,6008,凱基證,otc
2005-11-08,9.65,9.76,9.56,9.76,3945000,350,38131000,6008,凱基證,otc
2005-11-09,9.76,10.1,9.67,10.1,8118000,909,80657000,6008,凱基證,otc
2005-11-10,10.15,10.25,10.05,10.2,7024000,753,71405000,6008,凱基證,otc
2005-11-11,10.3,10.8,10.3,10.75,13008000,1340,137132000,6008,凱基證,otc
2005-11-14,10.7,11.3,10.7,11.2,15208000,1552,166648000,6008,凱基證,otc
2005-11-15,11.15,11.15,10.6,10.85,7464000,1036,80807000,6008,凱基證,otc
2005-11-16,10.6,10.85,10.6,10.8,3824000,448,41080000,6008,凱基證,otc
2005-11-17,10.7,10.8,10.55,10.8,2635000,360,28147000,6008,凱基證,otc
2005-11-18,10.85,11.2,10.85,11.1,8593000,1058,94923000,6008,凱基證,otc
2005-11-21,11.05,11.25,10.95,11.05,4506000,521,49866000,6008,凱基證,otc
2005-11-22,11.0,11.05,10.85,11.0,3798000,591,41669000,6008,凱基證,otc
2005-11-23,10.9,11.05,10.9,11.05,1724000,282,18924000,6008,凱基證,otc
2005-11-24,11.05,11.05,10.9,10.95,2105000,228,23068000,6008,凱基證,otc
2005-11-25,10.95,11.0,10.9,10.95,1792000,265,19619000,6008,凱基證,otc
2005-11-28,10.95,11.35,10.95,11.2,8568000,999,95767000,6008,凱基證,otc
2005-11-29,11.2,11.2,11.05,11.15,3290000,298,36527000,6008,凱基證,otc
2005-11-30,11.0,11.3,11.0,11.3,3515000,360,39288000,6008,凱基證,otc
2005-12-01,11.25,11.3,11.05,11.3,4454000,473,49711000,6008,凱基證,otc
2005-12-02,11.3,11.35,11.15,11.2,4504000,369,50555000,6008,凱基證,otc
2005-12-05,11.3,11.4,11.1,11.35,4243000,689,47741000,6008,凱基證,otc
2005-12-06,11.3,11.75,11.25,11.6,9206000,1395,106380000,6008,凱基證,otc
2005-12-07,11.7,11.7,11.4,11.6,9138000,1334,105994000,6008,凱基證,otc
2005-12-08,11.6,11.6,11.3,11.35,3517000,467,40088000,6008,凱基證,otc
2005-12-09,11.3,11.4,11.2,11.25,1767000,268,19969000,6008,凱基證,otc
2005-12-12,11.2,11.25,11.1,11.25,1921000,262,21471000,6008,凱基證,otc
2005-12-13,11.2,11.35,11.2,11.25,840000,191,9457000,6008,凱基證,otc
2005-12-14,11.25,11.3,11.2,11.25,1513000,261,16999000,6008,凱基證,otc
2005-12-15,11.25,11.25,11.1,11.2,1424000,257,15922000,6008,凱基證,otc
2005-12-16,11.1,11.5,11.1,11.3,4934000,771,55940000,6008,凱基證,otc
2005-12-19,11.45,11.5,11.3,11.45,5210000,518,59579000,6008,凱基證,otc
2005-12-20,11.45,11.5,11.35,11.35,2247000,302,25645000,6008,凱基證,otc
2005-12-21,11.35,11.7,11.35,11.65,11987000,1111,139130000,6008,凱基證,otc
2005-12-22,11.65,11.65,11.45,11.45,4498000,517,51798000,6008,凱基證,otc
2005-12-23,11.45,11.5,11.3,11.45,4388000,542,49997000,6008,凱基證,otc
2005-12-26,11.5,11.55,11.35,11.55,5159000,470,59020000,6008,凱基證,otc
2005-12-27,11.5,11.55,11.35,11.5,2824000,390,32282000,6008,凱基證,otc
2005-12-28,11.35,11.4,11.25,11.3,3036000,348,34368000,6008,凱基證,otc
2005-12-29,11.4,11.8,11.35,11.8,5690000,809,65784000,6008,凱基證,otc
2005-12-30,12.25,12.25,11.8,12.0,15177000,1351,183058000,6008,凱基證,otc
2006-01-02,11.7,11.8,11.55,11.6,4504000,689,52490000,6008,凱基證,otc
2006-01-03,11.6,11.9,11.6,11.9,11013000,1122,129508000,6008,凱基證,otc
2006-01-04,12.0,12.15,11.8,11.85,16003000,1434,192875000,6008,凱基證,otc
2006-01-05,12.05,12.4,12.05,12.3,18651000,2232,229193000,6008,凱基證,otc
2006-01-06,12.35,12.4,12.0,12.0,5135000,870,62567000,6008,凱基證,otc
2006-01-09,12.25,12.25,11.95,11.95,4994000,664,60245000,6008,凱基證,otc
2006-01-10,12.0,12.05,11.7,11.75,7910000,760,93311000,6008,凱基證,otc
2006-01-11,11.7,11.95,11.65,11.95,5726000,669,67850000,6008,凱基證,otc
2006-01-12,12.0,12.25,11.9,11.9,7692000,826,92688000,6008,凱基證,otc
2006-01-13,11.9,12.0,11.8,11.8,3125000,386,37037000,6008,凱基證,otc
2006-01-16,11.75,11.9,11.7,11.7,2270000,398,26772000,6008,凱基證,otc
2006-01-17,11.6,11.8,11.6,11.65,3092000,417,36228000,6008,凱基證,otc
2006-01-18,11.7,11.7,11.4,11.4,4604000,483,52788000,6008,凱基證,otc
2006-01-19,11.4,11.55,11.35,11.45,3990000,522,45585000,6008,凱基證,otc
2006-01-20,11.55,11.55,11.35,11.35,2448000,415,28058000,6008,凱基證,otc
2006-01-23,11.2,11.2,10.95,11.0,3759000,429,41438000,6008,凱基證,otc
2006-01-24,10.8,11.05,10.8,10.9,2644000,417,28937000,6008,凱基證,otc
2006-01-25,10.95,11.0,10.8,11.0,3377000,469,36819000,6008,凱基證,otc
2006-02-03,11.0,11.15,10.95,11.1,4269000,698,47138000,6008,凱基證,otc
2006-02-06,11.0,11.2,10.95,11.1,4919000,511,54350000,6008,凱基證,otc
2006-02-07,11.1,11.3,11.05,11.25,5725000,1058,64241000,6008,凱基證,otc
2006-02-08,11.2,11.2,11.0,11.05,3557000,423,39521000,6008,凱基證,otc
2006-02-09,11.05,11.15,10.95,10.95,6620000,571,73020000,6008,凱基證,otc
2006-02-10,10.95,11.05,10.9,11.0,3715000,440,40835000,6008,凱基證,otc
2006-02-13,11.05,11.15,10.95,11.0,3249000,504,35899000,6008,凱基證,otc
2006-02-14,11.0,11.05,10.9,10.95,1347000,263,14790000,6008,凱基證,otc
2006-02-15,10.95,11.0,10.8,10.8,3453000,431,37590000,6008,凱基證,otc
2006-02-16,10.8,10.95,10.75,10.8,3122000,487,33893000,6008,凱基證,otc
2006-02-17,10.85,10.95,10.8,10.8,4892000,330,53223000,6008,凱基證,otc
2006-02-20,10.75,10.8,10.55,10.55,7083000,651,75402000,6008,凱基證,otc
2006-02-21,10.55,10.65,10.35,10.35,4586000,508,47949000,6008,凱基證,otc
2006-02-22,10.35,10.35,10.0,10.1,7563000,772,76904000,6008,凱基證,otc
2006-02-23,10.1,10.15,10.0,10.05,3223000,481,32508000,6008,凱基證,otc
2006-02-24,10.05,10.2,10.05,10.1,1983000,289,20060000,6008,凱基證,otc
2006-02-27,10.1,10.15,10.0,10.05,2763000,469,27795000,6008,凱基證,otc
2006-03-01,10.05,10.3,10.0,10.2,6927000,1096,70324000,6008,凱基證,otc
2006-03-02,10.3,10.3,10.2,10.2,1546000,256,15817000,6008,凱基證,otc
2006-03-03,10.2,10.2,10.0,10.05,2693000,321,27155000,6008,凱基證,otc
2006-03-06,10.05,10.05,9.7,9.72,9160000,978,89744000,6008,凱基證,otc
2006-03-07,9.7,9.7,9.31,9.5,16837000,1213,159651000,6008,凱基證,otc
2006-03-08,9.5,9.61,9.48,9.59,2441000,420,23275000,6008,凱基證,otc
2006-03-09,9.6,9.63,9.55,9.6,1862000,259,17853000,6008,凱基證,otc
2006-03-10,9.6,9.7,9.6,9.67,2173000,357,20972000,6008,凱基證,otc
2006-03-13,9.56,9.59,9.5,9.53,3646000,401,34756000,6008,凱基證,otc
2006-03-14,9.5,9.5,9.35,9.36,3956000,468,37150000,6008,凱基證,otc
2006-03-15,9.36,9.55,9.36,9.49,1992000,371,18740000,6008,凱基證,otc
2006-03-16,9.49,9.79,9.45,9.53,2666000,443,25676000,6008,凱基證,otc
2006-03-17,9.55,9.75,9.53,9.71,3598000,503,34800000,6008,凱基證,otc
2006-03-20,9.71,9.73,9.56,9.58,1024000,239,9863000,6008,凱基證,otc
2006-03-21,9.56,9.56,9.36,9.36,1723000,346,16228000,6008,凱基證,otc
2006-03-22,9.38,9.4,9.2,9.2,5599000,467,52098000,6008,凱基證,otc
2006-03-23,9.2,9.28,9.2,9.2,15529000,587,143187000,6008,凱基證,otc
2006-03-24,9.2,9.35,9.17,9.26,3515000,345,32620000,6008,凱基證,otc
2006-03-27,9.26,9.89,9.26,9.89,3388000,379,32248000,6008,凱基證,otc
2006-03-28,9.7,9.7,9.47,9.52,3470000,363,32985000,6008,凱基證,otc
2006-03-29,9.48,9.56,9.4,9.54,4126000,447,39261000,6008,凱基證,otc
2006-03-30,9.52,9.85,9.47,9.85,8045000,1514,77304000,6008,凱基證,otc
2006-03-31,9.79,9.95,9.72,9.95,8235000,754,81147000,6008,凱基證,otc
2006-04-03,9.85,9.92,9.74,9.79,2197000,404,21529000,6008,凱基證,otc
2006-04-04,9.78,9.86,9.78,9.78,2385000,386,23406000,6008,凱基證,otc
2006-04-06,9.78,9.84,9.74,9.76,3756000,467,36712000,6008,凱基證,otc
2006-04-07,9.8,9.8,9.73,9.79,3765000,535,36723000,6008,凱基證,otc
2006-04-10,9.77,9.77,9.6,9.6,3487000,449,33741000,6008,凱基證,otc
2006-04-11,9.6,9.6,9.5,9.5,5656000,409,53813000,6008,凱基證,otc
2006-04-12,9.5,9.57,9.44,9.5,8834000,594,84028000,6008,凱基證,otc
2006-04-13,9.51,9.75,9.51,9.7,10476000,893,101100000,6008,凱基證,otc
2006-04-14,9.8,9.92,9.76,9.92,13362000,1317,131663000,6008,凱基證,otc
2006-04-17,10.0,10.15,9.95,10.05,15262000,1432,153088000,6008,凱基證,otc
2006-04-18,10.05,10.1,9.91,9.94,7067000,913,70459000,6008,凱基證,otc
2006-04-19,10.05,10.3,9.98,10.05,18589000,1606,188125000,6008,凱基證,otc
2006-04-20,10.2,10.25,10.0,10.2,9194000,1020,93286000,6008,凱基證,otc
2006-04-21,10.25,10.7,10.25,10.3,21815000,1978,228363000,6008,凱基證,otc
2006-04-24,10.35,10.45,10.2,10.35,6744000,744,69722000,6008,凱基證,otc
2006-04-25,10.4,10.55,10.3,10.35,6854000,883,71589000,6008,凱基證,otc
2006-04-26,10.35,10.5,10.3,10.5,7300000,822,75985000,6008,凱基證,otc
2006-04-27,10.6,11.15,10.55,10.95,31663000,3125,345417000,6008,凱基證,otc
2006-04-28,11.05,11.05,10.65,10.8,11774000,1289,126484000,6008,凱基證,otc
2006-05-02,10.8,11.05,10.7,10.9,10585000,1050,115459000,6008,凱基證,otc
2006-05-03,11.1,11.25,11.0,11.15,22852000,2016,254771000,6008,凱基證,otc
2006-05-04,11.25,11.9,11.2,11.9,51799000,3997,605928000,6008,凱基證,otc
2006-05-05,12.3,12.6,12.2,12.2,50290000,4969,623739000,6008,凱基證,otc
2006-05-08,12.5,13.05,12.4,13.05,46407000,3808,596239000,6008,凱基證,otc
2006-05-09,13.15,13.2,12.35,12.6,28463000,3976,363631000,6008,凱基證,otc
2006-05-10,12.6,12.8,11.75,12.0,26116000,3050,318675000,6008,凱基證,otc
2006-05-11,11.85,12.3,11.65,12.05,15853000,1671,189928000,6008,凱基證,otc
2006-05-12,11.8,12.1,11.75,11.95,10354000,1125,123996000,6008,凱基證,otc
2006-05-15,12.05,12.3,11.85,12.0,15608000,1236,187882000,6008,凱基證,otc
2006-05-16,12.0,12.1,11.3,11.35,14700000,1411,170968000,6008,凱基證,otc
2006-05-17,11.5,11.65,11.35,11.65,8877000,979,102065000,6008,凱基證,otc
2006-05-18,11.3,11.5,11.25,11.35,9193000,941,104282000,6008,凱基證,otc
2006-05-19,11.35,11.6,11.25,11.5,5549000,692,63656000,6008,凱基證,otc
2006-05-22,11.5,11.5,10.7,10.9,25797000,1913,284013000,6008,凱基證,otc
2006-05-23,10.6,10.9,10.4,10.9,19213000,1676,202996000,6008,凱基證,otc
2006-05-24,10.7,10.85,10.65,10.8,5470000,669,58716000,6008,凱基證,otc
2006-05-25,10.85,10.95,10.7,10.7,4140000,746,44884000,6008,凱基證,otc
2006-05-26,10.9,11.0,10.7,10.75,5998000,699,65181000,6008,凱基證,otc
2006-05-29,10.85,10.9,10.7,10.7,2666000,367,28678000,6008,凱基證,otc
2006-05-30,10.7,10.75,10.4,10.4,5686000,635,59652000,6008,凱基證,otc
2006-06-01,10.4,10.5,10.3,10.3,4023000,484,41824000,6008,凱基證,otc
2006-06-02,10.45,10.6,10.3,10.45,5017000,566,52237000,6008,凱基證,otc
2006-06-05,10.45,10.45,10.15,10.15,8273000,713,85406000,6008,凱基證,otc
2006-06-06,10.05,10.2,10.05,10.05,6177000,554,62496000,6008,凱基證,otc
2006-06-07,10.05,10.1,9.95,10.05,3172000,370,31826000,6008,凱基證,otc
2006-06-08,10.0,10.05,9.35,9.35,26587000,1801,254919000,6008,凱基證,otc
2006-06-09,9.35,9.43,8.95,9.4,20196000,1671,184981000,6008,凱基證,otc
2006-06-12,9.4,9.4,9.12,9.38,3303000,505,30521000,6008,凱基證,otc
2006-06-13,9.2,9.36,9.2,9.33,2426000,387,22531000,6008,凱基證,otc
2006-06-14,9.33,9.72,9.3,9.7,4848000,761,46247000,6008,凱基證,otc
2006-06-15,9.76,9.85,9.55,9.6,2259000,401,21813000,6008,凱基證,otc
2006-06-16,9.9,10.05,9.82,9.96,5484000,764,54506000,6008,凱基證,otc
2006-06-19,9.9,9.95,9.74,9.82,2389000,337,23529000,6008,凱基證,otc
2006-06-20,9.75,9.76,9.36,9.45,4586000,1007,43679000,6008,凱基證,otc
2006-06-21,9.38,9.46,9.22,9.26,4469000,566,41719000,6008,凱基證,otc
2006-06-22,9.4,9.55,9.4,9.51,2368000,400,22510000,6008,凱基證,otc
2006-06-23,9.51,9.51,9.32,9.45,1984000,273,18604000,6008,凱基證,otc
2006-06-26,9.5,9.7,9.46,9.64,2156000,330,20655000,6008,凱基證,otc
2006-06-27,9.61,9.74,9.51,9.64,2713000,529,26238000,6008,凱基證,otc
2006-06-28,9.54,9.54,9.46,9.47,2166000,658,20536000,6008,凱基證,otc
2006-06-29,9.5,9.7,9.5,9.62,2909000,513,27841000,6008,凱基證,otc
2006-06-30,9.88,9.9,9.75,9.81,4803000,697,47236000,6008,凱基證,otc
2006-07-03,9.81,9.82,9.75,9.76,2899000,306,28379000,6008,凱基證,otc
2006-07-04,9.81,9.81,9.65,9.65,2837000,407,27713000,6008,凱基證,otc
2006-07-05,9.65,9.65,9.54,9.54,2630000,352,25215000,6008,凱基證,otc
2006-07-06,9.54,9.54,9.43,9.5,3355000,465,31737000,6008,凱基證,otc
2006-07-07,9.49,9.5,9.42,9.47,1842000,258,17427000,6008,凱基證,otc
