date,open,high,low,close,volume,count,capital,ID,name,market
2017-10-24,12.7,12.75,12.7,12.75,52000,18,660800,2849,安泰銀,exchange
2017-10-25,12.75,12.8,12.75,12.75,25628,14,326893,2849,安泰銀,exchange
2017-10-26,12.75,12.75,12.7,12.7,27287,12,347394,2849,安泰銀,exchange
2017-10-27,12.65,12.65,12.55,12.6,60594,31,762525,2849,安泰銀,exchange
2017-10-30,12.6,12.7,12.6,12.65,75784,30,958799,2849,安泰銀,exchange
2017-10-31,12.6,12.65,12.6,12.65,6376,9,80555,2849,安泰銀,exchange
2017-11-01,12.7,12.8,12.7,12.75,41401,23,528220,2849,安泰銀,exchange
2017-11-02,12.75,12.75,12.75,12.75,5000,4,63750,2849,安泰銀,exchange
2017-11-03,12.8,12.8,12.6,12.75,33000,15,419000,2849,安泰銀,exchange
2017-11-06,12.75,12.75,12.65,12.7,16358,11,207660,2849,安泰銀,exchange
2017-11-07,12.7,12.7,12.65,12.7,17236,7,218823,2849,安泰銀,exchange
2017-11-08,12.65,12.7,12.65,12.7,40000,15,506450,2849,安泰銀,exchange
2017-11-09,12.8,12.8,12.7,12.7,54911,22,699478,2849,安泰銀,exchange
2017-11-10,12.75,12.75,12.7,12.75,26403,19,336326,2849,安泰銀,exchange
2017-11-13,12.75,13.05,12.75,13.05,376300,121,4868795,2849,安泰銀,exchange
2017-11-14,13.05,13.1,13.0,13.0,85426,46,1112244,2849,安泰銀,exchange
2017-11-15,13.05,13.25,13.05,13.2,229000,73,3009350,2849,安泰銀,exchange
2017-11-16,13.1,13.35,13.1,13.25,109153,51,1447377,2849,安泰銀,exchange
2017-11-17,13.3,13.3,13.2,13.2,66000,26,873900,2849,安泰銀,exchange
2017-11-20,13.35,13.35,13.2,13.2,129609,44,1716657,2849,安泰銀,exchange
2017-11-21,13.2,13.35,13.2,13.25,216599,108,2870956,2849,安泰銀,exchange
2017-11-22,13.25,13.45,13.25,13.45,257442,123,3440748,2849,安泰銀,exchange
2017-11-23,13.45,13.45,13.35,13.35,100523,32,1349705,2849,安泰銀,exchange
2017-11-24,13.35,13.4,13.25,13.4,104458,69,1391591,2849,安泰銀,exchange
2017-11-27,13.4,13.4,13.25,13.3,46902,31,625206,2849,安泰銀,exchange
2017-11-28,13.25,13.4,13.2,13.4,261228,95,3489032,2849,安泰銀,exchange
2017-11-29,13.4,13.4,13.3,13.4,17100,10,228490,2849,安泰銀,exchange
2017-11-30,13.35,13.4,13.35,13.35,41790,24,559377,2849,安泰銀,exchange
2017-12-01,13.3,13.4,13.3,13.4,34447,19,461189,2849,安泰銀,exchange
2017-12-04,13.4,13.45,13.3,13.45,88757,32,1185353,2849,安泰銀,exchange
2017-12-05,13.4,13.65,13.4,13.6,213176,90,2884325,2849,安泰銀,exchange
2017-12-06,13.6,13.7,13.5,13.5,116817,58,1582446,2849,安泰銀,exchange
2017-12-07,13.5,13.55,13.45,13.5,45228,25,610428,2849,安泰銀,exchange
2017-12-08,13.65,13.65,13.35,13.45,42122,27,566928,2849,安泰銀,exchange
2017-12-11,13.55,13.55,13.45,13.5,93307,31,1258462,2849,安泰銀,exchange
2017-12-12,13.45,13.6,13.45,13.6,21789,13,294301,2849,安泰銀,exchange
2017-12-13,13.5,13.6,13.5,13.55,17247,14,233646,2849,安泰銀,exchange
2017-12-14,13.55,13.55,13.5,13.55,43000,19,582200,2849,安泰銀,exchange
2017-12-15,13.6,13.6,13.5,13.55,31345,19,425272,2849,安泰銀,exchange
2017-12-18,13.6,13.6,13.5,13.55,121559,32,1642290,2849,安泰銀,exchange
2017-12-19,13.55,13.55,13.5,13.5,51820,34,701037,2849,安泰銀,exchange
2017-12-20,13.55,13.55,13.45,13.5,28688,22,386251,2849,安泰銀,exchange
2017-12-21,13.6,13.6,13.5,13.55,22471,14,304061,2849,安泰銀,exchange
2017-12-22,13.5,13.6,13.5,13.6,99356,29,1344206,2849,安泰銀,exchange
2017-12-25,13.6,13.6,13.55,13.55,34228,21,464978,2849,安泰銀,exchange
2017-12-26,13.65,13.65,13.55,13.6,21577,16,292738,2849,安泰銀,exchange
2017-12-27,13.6,13.6,13.55,13.55,87272,44,1186022,2849,安泰銀,exchange
2017-12-28,13.55,13.55,13.45,13.55,123223,39,1663688,2849,安泰銀,exchange
2017-12-29,13.45,13.55,13.3,13.3,194712,81,2610918,2849,安泰銀,exchange
2018-01-02,13.3,13.3,13.2,13.2,154314,64,2044994,2849,安泰銀,exchange
2018-01-03,13.2,13.3,13.05,13.2,291119,70,3828920,2849,安泰銀,exchange
2018-01-04,13.2,13.25,13.2,13.25,26641,14,352276,2849,安泰銀,exchange
2018-01-05,13.3,13.3,13.25,13.3,11365,10,150772,2849,安泰銀,exchange
2018-01-08,13.25,13.35,13.25,13.3,110898,54,1475001,2849,安泰銀,exchange
2018-01-09,13.35,13.35,13.25,13.25,105000,52,1395100,2849,安泰銀,exchange
2018-01-10,13.25,13.25,13.25,13.25,83000,28,1099750,2849,安泰銀,exchange
2018-01-11,13.2,13.2,13.15,13.15,59612,30,784846,2849,安泰銀,exchange
2018-01-12,13.2,13.25,13.2,13.25,44000,14,582100,2849,安泰銀,exchange
2018-01-15,13.3,13.35,13.3,13.35,78549,37,1048350,2849,安泰銀,exchange
2018-01-16,13.4,13.4,13.3,13.4,153650,46,2054293,2849,安泰銀,exchange
2018-01-17,13.35,14.0,13.35,13.9,466201,322,6349482,2849,安泰銀,exchange
2018-01-18,13.9,13.9,13.6,13.7,226379,101,3103221,2849,安泰銀,exchange
2018-01-19,13.7,13.85,13.6,13.8,234199,108,3225725,2849,安泰銀,exchange
2018-01-22,13.8,13.8,13.65,13.75,118880,57,1632909,2849,安泰銀,exchange
2018-01-23,13.7,13.75,13.55,13.6,144000,88,1962000,2849,安泰銀,exchange
2018-01-24,13.6,13.7,13.55,13.65,78252,49,1064551,2849,安泰銀,exchange
2018-01-25,13.6,13.7,13.55,13.65,169851,87,2314881,2849,安泰銀,exchange
2018-01-26,13.6,13.65,13.55,13.6,29930,13,406955,2849,安泰銀,exchange
2018-01-29,13.55,13.55,13.5,13.5,39305,25,531267,2849,安泰銀,exchange
2018-01-30,13.5,13.55,13.5,13.5,16101,9,217568,2849,安泰銀,exchange
2018-01-31,13.5,13.5,13.45,13.45,21000,16,282550,2849,安泰銀,exchange
2018-02-01,13.45,13.5,13.4,13.5,77649,36,1042101,2849,安泰銀,exchange
2018-02-02,13.4,13.7,13.4,13.5,66647,39,897541,2849,安泰銀,exchange
2018-02-05,13.3,13.4,13.3,13.4,31632,18,422448,2849,安泰銀,exchange
2018-02-06,13.2,13.2,12.55,12.8,335314,188,4342800,2849,安泰銀,exchange
2018-02-07,12.85,13.05,12.7,12.75,268314,220,3443503,2849,安泰銀,exchange
2018-02-08,12.8,12.85,12.75,12.8,72000,24,919600,2849,安泰銀,exchange
2018-02-09,12.7,12.7,12.55,12.7,99560,55,1259598,2849,安泰銀,exchange
2018-02-12,12.85,12.9,12.75,12.85,76478,45,979994,2849,安泰銀,exchange
2018-02-21,12.9,13.0,12.85,12.95,26700,23,345584,2849,安泰銀,exchange
2018-02-22,13.0,13.0,12.95,12.95,7377,11,95730,2849,安泰銀,exchange
2018-02-23,13.0,13.1,13.0,13.1,93004,50,1217152,2849,安泰銀,exchange
2018-02-26,13.15,13.2,13.1,13.15,56100,26,738390,2849,安泰銀,exchange
2018-02-27,13.2,13.2,13.05,13.1,88058,18,1154112,2849,安泰銀,exchange
2018-03-01,13.1,13.15,13.0,13.15,97087,44,1269552,2849,安泰銀,exchange
2018-03-02,13.05,13.05,12.95,13.05,50900,41,662395,2849,安泰銀,exchange
2018-03-05,13.1,13.1,12.85,12.95,107250,48,1391575,2849,安泰銀,exchange
2018-03-06,12.95,12.95,12.9,12.95,43000,31,556800,2849,安泰銀,exchange
2018-03-07,13.05,13.05,13.0,13.0,6670,11,86691,2849,安泰銀,exchange
2018-03-08,13.05,13.1,13.0,13.1,43315,26,567056,2849,安泰銀,exchange
2018-03-09,13.15,13.25,13.15,13.2,125300,35,1653359,2849,安泰銀,exchange
2018-03-12,13.25,13.4,13.25,13.35,154291,63,2055460,2849,安泰銀,exchange
2018-03-13,13.35,13.6,13.35,13.55,248889,147,3361055,2849,安泰銀,exchange
2018-03-14,13.55,13.55,13.4,13.4,28160,21,379760,2849,安泰銀,exchange
2018-03-15,13.5,13.65,13.5,13.5,151544,48,2058839,2849,安泰銀,exchange
2018-03-16,13.55,13.6,13.5,13.55,45100,24,611715,2849,安泰銀,exchange
2018-03-19,13.55,13.6,13.45,13.55,156862,55,2122395,2849,安泰銀,exchange
2018-03-20,13.5,13.5,13.5,13.5,19119,12,258140,2849,安泰銀,exchange
2018-03-21,13.6,13.6,13.45,13.5,24568,9,331289,2849,安泰銀,exchange
2018-03-22,13.45,13.55,13.4,13.4,167127,42,2256107,2849,安泰銀,exchange
2018-03-23,13.4,13.4,13.3,13.35,71322,34,953465,2849,安泰銀,exchange
2018-03-26,13.2,13.35,13.2,13.3,93697,37,1246947,2849,安泰銀,exchange
2018-03-27,13.35,13.45,13.35,13.4,79220,35,1061870,2849,安泰銀,exchange
2018-03-28,13.35,13.55,13.35,13.5,156300,53,2112415,2849,安泰銀,exchange
2018-03-29,13.5,13.5,13.1,13.45,79123,32,1058047,2849,安泰銀,exchange
2018-03-30,13.45,13.65,13.45,13.65,397227,151,5411775,2849,安泰銀,exchange
2018-03-31,13.7,13.85,13.55,13.7,391049,111,5355165,2849,安泰銀,exchange
2018-04-02,13.75,13.75,13.6,13.65,90845,38,1243057,2849,安泰銀,exchange
2018-04-03,13.6,13.7,13.6,13.65,113200,40,1543280,2849,安泰銀,exchange
2018-04-09,13.65,13.75,13.65,13.75,75764,47,1039788,2849,安泰銀,exchange
2018-04-10,13.75,13.8,13.7,13.75,90020,45,1238822,2849,安泰銀,exchange
2018-04-11,13.7,13.7,13.55,13.55,157655,51,2146940,2849,安泰銀,exchange
2018-04-12,13.7,13.7,13.7,13.7,13984,9,191481,2849,安泰銀,exchange
2018-04-13,13.75,13.75,13.6,13.65,30473,17,415608,2849,安泰銀,exchange
2018-04-16,13.65,13.65,13.5,13.5,61173,34,828667,2849,安泰銀,exchange
2018-04-17,13.5,13.5,13.4,13.4,81571,40,1095865,2849,安泰銀,exchange
2018-04-18,13.4,13.4,13.3,13.35,119591,28,1598210,2849,安泰銀,exchange
2018-04-19,13.35,13.6,13.35,13.5,90000,16,1214050,2849,安泰銀,exchange
2018-04-20,13.5,13.55,13.4,13.5,60000,28,808000,2849,安泰銀,exchange
2018-04-23,13.45,13.7,13.45,13.65,196245,66,2680344,2849,安泰銀,exchange
2018-04-24,13.8,13.8,13.6,13.7,88001,33,1202913,2849,安泰銀,exchange
2018-04-25,13.45,13.65,13.45,13.55,60741,22,824629,2849,安泰銀,exchange
2018-04-26,13.5,13.7,13.5,13.6,61372,28,836322,2849,安泰銀,exchange
2018-04-27,13.55,13.75,13.55,13.6,9013295,68,122589207,2849,安泰銀,exchange
2018-04-30,13.65,13.65,13.6,13.65,18313,14,249820,2849,安泰銀,exchange
2018-05-02,13.65,13.65,13.6,13.6,28372,17,386049,2849,安泰銀,exchange
2018-05-03,13.6,13.7,13.6,13.6,38579,21,525472,2849,安泰銀,exchange
2018-05-04,13.6,13.6,13.55,13.6,94044,21,1278194,2849,安泰銀,exchange
2018-05-07,13.6,13.6,13.55,13.55,32200,10,437500,2849,安泰銀,exchange
2018-05-08,13.6,13.6,13.6,13.6,17833,7,242445,2849,安泰銀,exchange
2018-05-09,13.65,13.7,13.6,13.6,41033,30,560250,2849,安泰銀,exchange
2018-05-10,13.6,13.65,13.55,13.55,68998,35,939072,2849,安泰銀,exchange
2018-05-11,13.6,13.65,13.6,13.65,101363,28,1380500,2849,安泰銀,exchange
2018-05-14,13.65,13.7,13.6,13.7,120236,59,1642109,2849,安泰銀,exchange
2018-05-15,13.7,13.7,13.55,13.55,59598,39,811992,2849,安泰銀,exchange
2018-05-16,13.65,13.7,13.45,13.45,146331,141,1983732,2849,安泰銀,exchange
2018-05-17,13.55,13.6,13.5,13.55,73228,20,992366,2849,安泰銀,exchange
2018-05-18,13.55,13.65,13.55,13.65,60000,22,816750,2849,安泰銀,exchange
2018-05-21,13.65,13.7,13.6,13.65,33313,13,454771,2849,安泰銀,exchange
2018-05-22,13.7,13.7,13.55,13.55,94467,33,1281677,2849,安泰銀,exchange
2018-05-23,13.5,13.6,13.5,13.55,99530,33,1346520,2849,安泰銀,exchange
2018-05-24,13.55,13.55,13.5,13.55,84000,21,1136400,2849,安泰銀,exchange
2018-05-25,13.55,13.55,13.5,13.55,48747,26,660269,2849,安泰銀,exchange
2018-05-28,13.5,13.6,13.5,13.55,67568,30,914845,2849,安泰銀,exchange
2018-05-29,13.5,13.5,13.5,13.5,50002,13,675026,2849,安泰銀,exchange
2018-05-30,13.45,13.5,13.3,13.45,188105,80,2527451,2849,安泰銀,exchange
2018-05-31,13.5,13.5,13.4,13.45,8000,5,107500,2849,安泰銀,exchange
2018-06-01,13.45,13.5,13.3,13.35,129002,75,1723476,2849,安泰銀,exchange
2018-06-04,13.35,13.5,13.35,13.4,41361,19,554937,2849,安泰銀,exchange
2018-06-05,13.45,13.55,13.4,13.55,42292,23,569806,2849,安泰銀,exchange
2018-06-06,13.55,13.55,13.5,13.5,38202,17,516056,2849,安泰銀,exchange
2018-06-07,13.5,13.5,13.5,13.5,38942,19,525622,2849,安泰銀,exchange
2018-06-08,13.5,13.5,13.5,13.5,4000,4,54000,2849,安泰銀,exchange
2018-06-11,13.5,13.55,13.5,13.5,52162,21,704986,2849,安泰銀,exchange
2018-06-12,13.5,13.6,13.5,13.55,106146,30,1437721,2849,安泰銀,exchange
2018-06-13,13.55,13.6,13.5,13.5,194075,38,2631512,2849,安泰銀,exchange
2018-06-14,13.55,13.55,13.5,13.5,81571,24,1103251,2849,安泰銀,exchange
2018-06-15,13.5,13.5,13.5,13.5,155447,45,2098488,2849,安泰銀,exchange
2018-06-19,13.5,13.55,13.5,13.55,97599,38,1320776,2849,安泰銀,exchange
2018-06-20,13.5,13.6,13.45,13.5,154473,60,2088538,2849,安泰銀,exchange
2018-06-21,13.5,13.55,13.5,13.5,40400,25,546450,2849,安泰銀,exchange
2018-06-22,13.5,13.55,13.35,13.4,55334,32,747192,2849,安泰銀,exchange
2018-06-25,13.45,13.7,13.45,13.6,114100,74,1549600,2849,安泰銀,exchange
2018-06-26,13.6,14.2,13.55,14.2,304406,93,4268974,2849,安泰銀,exchange
2018-06-27,13.95,13.95,13.7,13.75,159100,46,2200735,2849,安泰銀,exchange
2018-06-28,13.75,14.05,13.75,13.9,265647,123,3703828,2849,安泰銀,exchange
2018-06-29,14.0,14.0,13.9,13.9,106225,42,1483855,2849,安泰銀,exchange
2018-07-02,15.25,15.25,15.25,15.25,1115788,248,17015763,2849,安泰銀,exchange
2018-07-03,15.3,15.35,14.8,14.85,1605099,475,24271138,2849,安泰銀,exchange
2018-07-04,14.85,15.3,14.85,15.2,473003,225,7173795,2849,安泰銀,exchange
2018-07-05,15.1,15.3,15.1,15.15,122335,64,1852225,2849,安泰銀,exchange
2018-07-06,15.15,15.15,14.6,14.75,454500,169,6724375,2849,安泰銀,exchange
2018-07-09,15.35,15.35,14.9,15.05,444789,156,6698905,2849,安泰銀,exchange
2018-07-10,15.2,15.2,15.05,15.05,233000,68,3514950,2849,安泰銀,exchange
2018-07-11,15.0,15.05,14.9,15.0,269447,71,4033660,2849,安泰銀,exchange
2018-07-12,15.0,15.2,15.0,15.1,133724,52,2018960,2849,安泰銀,exchange
2018-07-13,15.1,15.15,15.05,15.1,179002,57,2705380,2849,安泰銀,exchange
2018-07-16,15.1,15.25,15.1,15.2,491711,216,7455927,2849,安泰銀,exchange
2018-07-17,14.85,14.85,14.7,14.8,374101,140,5533394,2849,安泰銀,exchange
2018-07-18,14.95,16.25,14.8,16.25,842023,411,13163820,2849,安泰銀,exchange
2018-07-19,15.8,15.8,15.1,15.45,986007,417,15304708,2849,安泰銀,exchange
2018-07-20,15.45,15.45,15.25,15.3,200101,113,3064165,2849,安泰銀,exchange
2018-07-23,15.3,15.9,15.3,15.8,421096,223,6613766,2849,安泰銀,exchange
2018-07-24,15.8,15.8,15.35,15.5,167000,84,2588950,2849,安泰銀,exchange
2018-07-25,15.65,15.7,15.4,15.6,132342,79,2057400,2849,安泰銀,exchange
2018-07-26,15.3,15.3,14.8,15.05,613100,337,9185619,2849,安泰銀,exchange
2018-07-27,15.05,15.1,14.95,14.95,121918,86,1830426,2849,安泰銀,exchange
2018-07-30,14.95,15.05,14.9,14.9,110461,62,1651618,2849,安泰銀,exchange
2018-07-31,14.9,15.1,14.85,15.05,164111,79,2464365,2849,安泰銀,exchange
2018-08-01,15.05,15.05,14.9,14.95,47000,22,704500,2849,安泰銀,exchange
2018-08-02,14.95,15.0,14.2,14.2,562305,275,8221956,2849,安泰銀,exchange
2018-08-03,14.5,14.9,14.45,14.9,335579,223,4907119,2849,安泰銀,exchange
2018-08-06,14.95,15.05,14.9,14.95,132577,59,1985038,2849,安泰銀,exchange
2018-08-07,14.9,14.95,14.85,14.95,86002,39,1281829,2849,安泰銀,exchange
2018-08-08,14.9,15.0,14.9,14.95,97000,39,1450850,2849,安泰銀,exchange
2018-08-09,14.9,15.0,14.9,15.0,121153,49,1812936,2849,安泰銀,exchange
2018-08-10,15.5,15.5,15.0,15.05,456100,162,6968619,2849,安泰銀,exchange
2018-08-13,15.05,15.05,14.8,14.85,260684,105,3882353,2849,安泰銀,exchange
2018-08-14,14.95,14.95,14.85,14.85,53004,33,788608,2849,安泰銀,exchange
2018-08-15,14.9,14.9,14.85,14.9,115931,36,1725178,2849,安泰銀,exchange
2018-08-16,14.9,14.9,14.7,14.85,142521,48,2111334,2849,安泰銀,exchange
2018-08-17,14.9,14.95,14.8,14.85,164257,62,2443726,2849,安泰銀,exchange
2018-08-20,14.8,15.3,14.8,15.25,525904,240,7968635,2849,安泰銀,exchange
2018-08-21,15.3,15.4,15.25,15.4,408686,154,6266660,2849,安泰銀,exchange
2018-08-22,15.4,15.4,15.1,15.3,478962,117,7292420,2849,安泰銀,exchange
2018-08-23,15.25,15.3,15.2,15.3,111192,25,1695717,2849,安泰銀,exchange
2018-08-24,15.25,15.25,15.15,15.2,77574,23,1178946,2849,安泰銀,exchange
2018-08-27,15.3,15.3,15.2,15.3,34146,23,521582,2849,安泰銀,exchange
2018-08-28,15.35,15.35,15.25,15.25,49250,24,752862,2849,安泰銀,exchange
2018-08-29,15.35,15.35,15.25,15.25,70558,42,1079408,2849,安泰銀,exchange
2018-08-30,15.35,15.35,15.2,15.2,36158,21,551551,2849,安泰銀,exchange
2018-08-31,15.15,15.25,15.15,15.25,11000,5,167600,2849,安泰銀,exchange
2018-09-03,15.15,15.25,15.15,15.2,40025,22,608982,2849,安泰銀,exchange
2018-09-04,15.2,15.4,15.2,15.4,41090,25,627281,2849,安泰銀,exchange
2018-09-05,15.2,15.3,15.15,15.2,162000,42,2463450,2849,安泰銀,exchange
2018-09-06,15.2,15.2,15.05,15.05,83255,33,1260487,2849,安泰銀,exchange
2018-09-07,15.1,15.1,14.75,14.85,375933,129,5593337,2849,安泰銀,exchange
2018-09-10,14.85,15.1,14.65,14.95,238571,110,3524986,2849,安泰銀,exchange
2018-09-11,14.9,14.9,14.85,14.9,40496,22,602040,2849,安泰銀,exchange
2018-09-12,15.05,15.05,14.75,14.95,48516,28,720586,2849,安泰銀,exchange
2018-09-13,15.0,15.3,15.0,15.3,132446,101,2019250,2849,安泰銀,exchange
2018-09-14,15.1,15.35,15.1,15.2,75547,42,1148109,2849,安泰銀,exchange
2018-09-17,15.2,15.2,15.1,15.15,42052,11,638687,2849,安泰銀,exchange
2018-09-18,15.1,15.1,15.0,15.05,68105,20,1023579,2849,安泰銀,exchange
2018-09-19,15.0,15.35,15.0,15.2,359416,279,5468422,2849,安泰銀,exchange
2018-09-20,15.2,15.3,15.1,15.1,96000,66,1460150,2849,安泰銀,exchange
2018-09-21,15.1,15.25,15.1,15.2,44558,46,674924,2849,安泰銀,exchange
2018-09-25,15.2,15.2,15.2,15.2,8521,6,129467,2849,安泰銀,exchange
2018-09-26,15.15,15.2,15.1,15.2,47232,20,716025,2849,安泰銀,exchange
2018-09-27,15.2,15.25,15.15,15.2,64002,22,974280,2849,安泰銀,exchange
2018-09-28,15.1,15.2,15.1,15.15,91200,31,1384360,2849,安泰銀,exchange
2018-10-01,15.15,15.2,15.15,15.2,247464,38,3755005,2849,安泰銀,exchange
2018-10-02,15.15,15.25,15.15,15.15,88255,14,1339125,2849,安泰銀,exchange
2018-10-03,15.15,15.25,15.15,15.15,165080,119,2502870,2849,安泰銀,exchange
2018-10-04,15.15,15.2,15.1,15.2,59000,17,893800,2849,安泰銀,exchange
2018-10-05,15.1,15.1,14.85,15.0,219098,49,3268335,2849,安泰銀,exchange
2018-10-08,15.0,15.05,15.0,15.05,26598,12,399809,2849,安泰銀,exchange
2018-10-09,15.0,15.15,15.0,15.05,172001,78,2588815,2849,安泰銀,exchange
2018-10-11,15.05,15.05,14.55,14.6,444002,96,6517029,2849,安泰銀,exchange
2018-10-12,14.2,14.3,13.55,14.25,412000,276,5736250,2849,安泰銀,exchange
2018-10-15,14.25,14.35,13.55,13.55,491043,233,6778836,2849,安泰銀,exchange
2018-10-16,13.7,13.85,13.6,13.75,254656,124,3499420,2849,安泰銀,exchange
2018-10-17,13.8,14.05,13.75,13.9,136314,105,1890582,2849,安泰銀,exchange
2018-10-18,13.85,13.95,13.75,13.85,95000,78,1308300,2849,安泰銀,exchange
2018-10-19,13.7,13.8,13.65,13.75,88000,25,1205500,2849,安泰銀,exchange
2018-10-22,13.75,13.9,13.75,13.8,23000,16,317150,2849,安泰銀,exchange
2018-10-23,13.8,13.9,13.75,13.75,26146,21,361085,2849,安泰銀,exchange
2018-10-24,13.6,13.65,13.55,13.55,113000,74,1533750,2849,安泰銀,exchange
2018-10-25,13.05,13.25,13.05,13.15,189000,67,2485200,2849,安泰銀,exchange
2018-10-26,13.05,13.05,12.8,12.95,380000,108,4921250,2849,安泰銀,exchange
2018-10-29,12.85,12.9,12.5,12.6,382000,114,4804300,2849,安泰銀,exchange
2018-10-30,12.6,12.6,12.3,12.55,257287,164,3194965,2849,安泰銀,exchange
2018-10-31,12.6,12.6,12.5,12.55,125000,84,1566700,2849,安泰銀,exchange
2018-11-01,12.6,12.65,12.55,12.6,66547,35,838787,2849,安泰銀,exchange
2018-11-02,12.7,12.75,12.7,12.7,80350,41,1020929,2849,安泰銀,exchange
2018-11-05,12.85,12.85,12.7,12.7,14387,18,183275,2849,安泰銀,exchange
2018-11-06,12.7,12.7,12.65,12.65,25136,18,318720,2849,安泰銀,exchange
2018-11-07,12.7,13.0,12.65,12.85,138025,66,1775772,2849,安泰銀,exchange
2018-11-08,12.9,13.05,12.9,12.9,219900,48,2841238,2849,安泰銀,exchange
2018-11-09,12.9,12.95,12.65,12.85,116558,61,1485069,2849,安泰銀,exchange
2018-11-12,12.9,12.9,12.75,12.75,22000,15,281150,2849,安泰銀,exchange
2018-11-13,12.7,12.7,12.55,12.55,127000,54,1600600,2849,安泰銀,exchange
2018-11-14,12.6,12.75,12.6,12.7,100078,29,1272490,2849,安泰銀,exchange
2018-11-15,12.85,12.85,12.7,12.8,25193,19,321449,2849,安泰銀,exchange
2018-11-16,12.85,12.85,12.7,12.8,89546,36,1145887,2849,安泰銀,exchange
2018-11-19,12.85,12.9,12.85,12.9,74597,38,960441,2849,安泰銀,exchange
2018-11-20,12.8,12.9,12.7,12.8,149597,73,1918461,2849,安泰銀,exchange
2018-11-21,12.7,12.85,12.7,12.85,87755,44,1122688,2849,安泰銀,exchange
2018-11-22,12.75,12.8,12.75,12.75,42000,14,535750,2849,安泰銀,exchange
2018-11-23,12.75,12.75,12.6,12.7,61000,26,773100,2849,安泰銀,exchange
2018-11-26,12.75,13.05,12.75,12.95,179027,155,2321493,2849,安泰銀,exchange
2018-11-27,12.85,12.9,12.8,12.9,43023,29,553244,2849,安泰銀,exchange
2018-11-28,12.9,13.0,12.85,13.0,122609,52,1583756,2849,安泰銀,exchange
2018-11-29,12.95,13.0,12.85,12.9,107052,31,1383520,2849,安泰銀,exchange
2018-11-30,12.9,13.05,12.85,12.85,176521,42,2289344,2849,安泰銀,exchange
2018-12-03,13.0,13.0,12.95,13.0,25598,12,331712,2849,安泰銀,exchange
2018-12-04,12.85,12.95,12.85,12.95,28100,16,362455,2849,安泰銀,exchange
2018-12-05,12.85,12.9,12.75,12.75,65275,45,837447,2849,安泰銀,exchange
2018-12-06,12.75,12.75,12.55,12.65,271597,187,3426662,2849,安泰銀,exchange
2018-12-07,12.7,12.8,12.7,12.8,13096,11,167238,2849,安泰銀,exchange
2018-12-10,12.75,14.05,12.65,14.05,986000,182,13544500,2849,安泰銀,exchange
2018-12-11,13.65,14.05,13.5,13.65,545254,236,7462279,2849,安泰銀,exchange
2018-12-12,13.9,13.9,13.5,13.55,173000,61,2343950,2849,安泰銀,exchange
2018-12-13,13.4,13.45,13.35,13.35,85000,40,1136950,2849,安泰銀,exchange
2018-12-14,13.3,13.45,13.3,13.45,54597,26,730689,2849,安泰銀,exchange
2018-12-17,13.3,13.35,13.25,13.25,67000,40,891550,2849,安泰銀,exchange
2018-12-18,13.25,13.25,13.05,13.1,78002,36,1022826,2849,安泰銀,exchange
2018-12-19,13.2,13.2,13.1,13.1,22447,19,295211,2849,安泰銀,exchange
2018-12-20,13.1,13.4,12.95,13.0,182106,63,2387288,2849,安泰銀,exchange
2018-12-21,13.0,13.2,13.0,13.05,56000,18,731550,2849,安泰銀,exchange
2018-12-22,13.05,13.05,13.05,13.05,3000,3,39150,2849,安泰銀,exchange
2018-12-24,13.05,13.1,13.0,13.05,74200,28,968979,2849,安泰銀,exchange
2018-12-25,12.9,13.1,12.9,13.05,121000,31,1570300,2849,安泰銀,exchange
2018-12-26,13.1,13.1,13.0,13.0,2471,5,32174,2849,安泰銀,exchange
2018-12-27,13.0,13.2,13.0,13.0,55181,23,722684,2849,安泰銀,exchange
2018-12-28,13.05,13.05,12.95,12.95,18000,13,234300,2849,安泰銀,exchange
2019-01-02,13.0,13.05,12.9,13.05,50000,26,646300,2849,安泰銀,exchange
2019-01-03,13.0,13.0,12.95,13.0,9050,11,117593,2849,安泰銀,exchange
2019-01-04,12.95,13.0,12.95,13.0,52000,44,675500,2849,安泰銀,exchange
2019-01-07,13.0,13.05,12.95,12.95,54200,23,704050,2849,安泰銀,exchange
2019-01-08,13.0,13.0,12.8,12.9,113100,82,1458740,2849,安泰銀,exchange
2019-01-09,12.9,13.2,12.9,13.05,115178,86,1510354,2849,安泰銀,exchange
2019-01-10,13.0,13.05,12.9,13.0,56000,47,726350,2849,安泰銀,exchange
2019-01-11,13.0,13.05,12.95,12.95,167258,101,2172377,2849,安泰銀,exchange
2019-01-14,13.05,13.05,12.8,12.9,120417,93,1552286,2849,安泰銀,exchange
2019-01-15,12.95,12.95,12.85,12.85,85100,42,1098638,2849,安泰銀,exchange
2019-01-16,13.0,13.0,12.75,12.85,120000,118,1541800,2849,安泰銀,exchange
2019-01-17,12.95,12.95,12.85,12.85,4367,7,56215,2849,安泰銀,exchange
2019-01-18,12.95,13.0,12.9,13.0,5000,5,64750,2849,安泰銀,exchange
2019-01-21,13.0,13.05,12.9,12.9,26468,25,343586,2849,安泰銀,exchange
2019-01-22,12.95,13.05,12.95,13.0,46521,28,604620,2849,安泰銀,exchange
2019-01-23,13.05,13.05,12.9,12.9,31170,28,403993,2849,安泰銀,exchange
2019-01-24,12.95,13.0,12.95,12.95,16521,10,214073,2849,安泰銀,exchange
