date,open,high,low,close,volume,count,capital,ID,name,market
2010-01-26,10.9,11.05,10.8,10.8,80002,24,874071,1468,昶和,exchange
2010-01-27,10.8,10.9,10.7,10.75,69001,24,745410,1468,昶和,exchange
2010-01-28,10.75,10.95,10.7,10.8,66000,22,714150,1468,昶和,exchange
2010-01-29,10.8,10.85,10.7,10.75,68000,21,732650,1468,昶和,exchange
2010-02-01,10.75,10.8,10.65,10.65,75120,25,804940,1468,昶和,exchange
2010-02-02,10.65,10.8,10.6,10.6,67000,19,716100,1468,昶和,exchange
2010-02-03,10.6,10.7,10.5,10.6,68000,21,720800,1468,昶和,exchange
2010-02-04,10.6,10.65,10.5,10.6,60000,31,634000,1468,昶和,exchange
2010-02-05,10.6,10.65,10.25,10.25,78000,25,819050,1468,昶和,exchange
2010-02-06,10.25,10.4,10.25,10.25,61000,18,629100,1468,昶和,exchange
2010-02-08,10.25,10.35,10.15,10.25,67000,21,686550,1468,昶和,exchange
2010-02-09,10.25,10.35,10.15,10.3,62000,18,635300,1468,昶和,exchange
2010-02-10,10.3,10.4,10.25,10.35,63000,16,650600,1468,昶和,exchange
2010-02-22,10.35,10.45,10.3,10.4,66000,21,685200,1468,昶和,exchange
2010-02-23,10.4,10.5,10.3,10.4,68000,18,707200,1468,昶和,exchange
2010-02-24,10.4,10.5,10.4,10.45,62000,21,647150,1468,昶和,exchange
2010-02-25,10.45,10.55,10.35,10.35,69048,21,721951,1468,昶和,exchange
2010-02-26,10.35,10.5,10.35,10.35,61005,19,636000,1468,昶和,exchange
2010-03-01,10.35,10.5,10.3,10.45,65048,20,675899,1468,昶和,exchange
2010-03-02,10.45,10.55,10.35,10.4,63000,19,657900,1468,昶和,exchange
2010-03-03,10.4,10.5,10.35,10.4,60000,17,625350,1468,昶和,exchange
2010-03-04,10.4,10.45,10.25,10.3,68172,23,705987,1468,昶和,exchange
2010-03-05,10.3,10.45,10.25,10.3,65000,22,672700,1468,昶和,exchange
2010-03-08,10.3,10.45,10.3,10.3,62000,20,642300,1468,昶和,exchange
2010-03-09,10.3,10.4,10.25,10.3,64000,21,660850,1468,昶和,exchange
2010-03-10,10.3,10.45,10.3,10.3,62000,21,642850,1468,昶和,exchange
2010-03-11,10.3,11.0,10.3,11.0,117000,43,1237300,1468,昶和,exchange
2010-03-12,11.75,11.75,11.25,11.7,490053,160,5732064,1468,昶和,exchange
2010-03-15,11.8,12.5,11.7,12.4,271000,93,3275050,1468,昶和,exchange
2010-03-16,12.4,12.6,12.3,12.5,143001,56,1773112,1468,昶和,exchange
2010-03-17,12.4,13.0,12.0,12.95,67000,49,837300,1468,昶和,exchange
2010-03-18,12.95,12.95,12.55,12.65,51000,14,650800,1468,昶和,exchange
2010-03-19,12.45,12.45,12.3,12.35,55000,17,679150,1468,昶和,exchange
2010-03-22,12.2,12.2,11.7,11.8,106008,41,1258495,1468,昶和,exchange
2010-03-23,11.8,11.9,11.5,11.6,51009,21,589953,1468,昶和,exchange
2010-03-24,11.6,11.75,11.5,11.75,53000,18,615650,1468,昶和,exchange
2010-03-25,11.75,11.8,11.5,11.8,50000,17,581800,1468,昶和,exchange
2010-03-26,11.8,11.8,11.55,11.55,71000,23,828050,1468,昶和,exchange
2010-03-29,12.1,12.1,11.6,11.75,66000,20,774900,1468,昶和,exchange
2010-03-30,11.75,11.85,11.65,11.7,61000,20,716650,1468,昶和,exchange
2010-03-31,11.7,11.9,11.7,11.7,62000,20,730600,1468,昶和,exchange
2010-04-01,11.7,12.0,11.7,11.85,72002,23,855672,1468,昶和,exchange
2010-04-02,11.85,12.0,11.7,11.7,76001,25,896811,1468,昶和,exchange
2010-04-06,11.8,12.45,11.7,12.0,66248,23,802026,1468,昶和,exchange
2010-04-07,12.15,12.15,11.9,11.9,48000,15,576450,1468,昶和,exchange
2010-04-08,11.8,12.7,11.7,12.7,128000,40,1572050,1468,昶和,exchange
2010-04-09,13.55,13.55,13.55,13.55,74008,36,1002808,1468,昶和,exchange
2010-04-12,14.45,14.45,14.45,14.45,147047,62,2124829,1468,昶和,exchange
2010-04-13,15.45,15.45,15.45,15.45,133802,74,2067239,1468,昶和,exchange
2010-04-14,16.5,16.5,16.5,16.5,76805,38,1267282,1468,昶和,exchange
2010-04-15,17.65,17.65,17.65,17.65,92437,48,1631513,1468,昶和,exchange
2010-04-16,18.85,18.85,18.85,18.85,62803,31,1183836,1468,昶和,exchange
2010-04-19,20.15,20.15,20.15,20.15,111432,69,2245353,1468,昶和,exchange
2010-04-20,21.55,21.55,21.55,21.55,105005,88,2262856,1468,昶和,exchange
2010-04-21,23.05,23.05,23.05,23.05,137944,74,3179607,1468,昶和,exchange
2010-04-22,24.65,24.65,24.65,24.65,119076,70,2935223,1468,昶和,exchange
2010-04-23,26.35,26.35,26.35,26.35,146349,84,3856296,1468,昶和,exchange
2010-04-26,28.15,28.15,28.15,28.15,167101,119,4703892,1468,昶和,exchange
2010-04-27,30.1,30.1,26.2,27.0,1085130,511,30435578,1468,昶和,exchange
2010-04-28,25.2,26.65,25.2,25.8,325009,180,8311379,1468,昶和,exchange
2010-04-29,26.4,26.4,24.2,24.85,289000,143,7416250,1468,昶和,exchange
2010-04-30,25.05,25.05,23.15,23.15,193000,108,4597300,1468,昶和,exchange
2010-05-03,22.35,24.75,22.35,24.75,468441,240,11243014,1468,昶和,exchange
2010-05-04,25.3,25.35,23.05,23.05,337658,162,8308366,1468,昶和,exchange
2010-05-05,21.45,21.5,21.45,21.45,132000,58,2831450,1468,昶和,exchange
2010-05-06,20.9,21.15,19.95,20.0,246000,115,5036100,1468,昶和,exchange
2010-05-07,18.8,19.5,18.6,19.0,247261,102,4619253,1468,昶和,exchange
2010-05-10,19.0,19.8,18.3,19.25,221110,132,4212178,1468,昶和,exchange
2010-05-11,19.6,19.7,18.05,18.5,182000,101,3453650,1468,昶和,exchange
2010-05-12,18.5,19.0,17.95,17.95,137213,86,2529654,1468,昶和,exchange
2010-05-13,18.1,19.2,18.1,19.2,141010,40,2680491,1468,昶和,exchange
2010-05-14,20.5,20.5,20.5,20.5,179000,39,3669500,1468,昶和,exchange
2010-05-17,21.9,21.9,21.2,21.9,480213,213,10504964,1468,昶和,exchange
2010-05-18,23.4,23.4,23.0,23.4,470349,183,10997566,1468,昶和,exchange
2010-05-19,24.4,24.4,21.8,21.8,488000,282,11260700,1468,昶和,exchange
2010-05-20,20.65,21.7,20.3,20.3,230000,121,4734000,1468,昶和,exchange
2010-05-21,18.9,18.9,18.9,18.9,137000,57,2589300,1468,昶和,exchange
2010-05-24,18.0,20.2,17.6,18.7,319728,160,6022572,1468,昶和,exchange
2010-05-25,18.2,18.7,17.4,17.5,206002,81,3619335,1468,昶和,exchange
2010-05-26,16.6,17.5,16.6,17.15,76000,42,1286750,1468,昶和,exchange
2010-05-27,17.2,18.35,17.15,18.35,227000,128,4101900,1468,昶和,exchange
2010-05-28,19.55,19.6,19.0,19.6,394010,160,7698346,1468,昶和,exchange
2010-05-31,19.6,20.1,18.25,18.45,279000,134,5295900,1468,昶和,exchange
2010-06-01,18.2,19.2,17.6,18.35,160000,113,2921500,1468,昶和,exchange
2010-06-02,18.4,19.6,17.9,19.2,298225,165,5798830,1468,昶和,exchange
2010-06-03,19.1,19.8,18.4,19.1,167000,93,3200100,1468,昶和,exchange
2010-06-04,19.1,19.3,18.7,19.1,77000,54,1469650,1468,昶和,exchange
2010-06-07,18.15,20.3,17.85,20.0,159319,92,2943352,1468,昶和,exchange
2010-06-08,19.6,20.0,19.1,19.5,90000,50,1748600,1468,昶和,exchange
2010-06-09,19.5,20.6,18.35,18.35,125000,68,2453500,1468,昶和,exchange
2010-06-10,18.35,19.0,18.0,18.9,101002,55,1835236,1468,昶和,exchange
2010-06-11,19.4,19.6,18.6,18.6,70000,44,1343000,1468,昶和,exchange
2010-06-14,19.5,19.5,18.1,18.5,59001,48,1109968,1468,昶和,exchange
2010-06-15,18.5,18.6,18.2,18.35,16000,13,294950,1468,昶和,exchange
2010-06-17,18.5,19.15,18.15,18.8,49000,37,903500,1468,昶和,exchange
2010-06-18,18.5,19.5,18.4,19.1,44000,38,834350,1468,昶和,exchange
2010-06-21,19.25,19.8,19.25,19.35,70521,47,1377899,1468,昶和,exchange
2010-06-22,19.2,19.6,18.5,19.15,55000,41,1050200,1468,昶和,exchange
2010-06-23,19.15,19.2,18.55,19.1,36001,25,683418,1468,昶和,exchange
2010-06-24,19.0,19.7,19.0,19.45,92000,52,1776200,1468,昶和,exchange
2010-06-25,18.9,19.35,18.75,19.0,57000,26,1081000,1468,昶和,exchange
2010-06-28,18.95,18.95,18.5,18.7,14000,9,262700,1468,昶和,exchange
2010-06-29,18.8,20.0,18.8,19.1,60000,48,1177300,1468,昶和,exchange
2010-06-30,18.65,18.65,18.5,18.6,26000,16,483750,1468,昶和,exchange
2010-07-01,18.3,18.85,18.3,18.35,32000,23,589350,1468,昶和,exchange
2010-07-02,18.35,18.75,18.3,18.3,50000,25,924000,1468,昶和,exchange
2010-07-05,18.0,19.0,18.0,18.55,60000,40,1120150,1468,昶和,exchange
2010-07-06,18.65,18.65,18.35,18.35,63000,35,1160150,1468,昶和,exchange
2010-07-07,18.3,18.3,17.1,17.15,401000,223,6940850,1468,昶和,exchange
2010-07-08,17.15,17.2,16.9,17.0,81000,52,1380950,1468,昶和,exchange
2010-07-09,17.15,17.2,17.0,17.1,49000,29,835500,1468,昶和,exchange
2010-07-12,17.2,17.35,17.2,17.3,96002,44,1656984,1468,昶和,exchange
2010-07-13,17.3,17.3,16.8,16.9,73000,31,1247250,1468,昶和,exchange
2010-07-14,17.1,17.1,16.75,16.8,31000,23,526250,1468,昶和,exchange
2010-07-15,16.95,17.3,16.9,17.05,34000,20,578550,1468,昶和,exchange
2010-07-16,16.95,17.45,16.85,16.95,29000,23,496400,1468,昶和,exchange
2010-07-19,16.85,16.95,16.6,16.95,45000,23,755700,1468,昶和,exchange
2010-07-20,17.05,17.05,16.8,16.9,44000,26,742750,1468,昶和,exchange
2010-07-21,17.0,17.4,17.0,17.3,62000,32,1072950,1468,昶和,exchange
2010-07-22,17.15,17.25,16.8,16.9,57000,28,970850,1468,昶和,exchange
2010-07-23,16.85,17.2,16.85,17.15,61000,36,1041900,1468,昶和,exchange
2010-07-26,17.15,17.15,16.6,16.8,34000,22,571250,1468,昶和,exchange
2010-07-27,16.7,16.8,16.25,16.35,51000,24,845600,1468,昶和,exchange
2010-07-28,16.3,17.0,16.3,16.8,33000,24,548000,1468,昶和,exchange
2010-07-29,16.75,17.3,16.75,17.1,33000,23,562150,1468,昶和,exchange
2010-07-30,16.9,17.1,16.55,16.8,34000,22,574600,1468,昶和,exchange
2010-08-02,16.8,17.2,16.7,17.2,53000,24,899750,1468,昶和,exchange
2010-08-03,17.1,17.2,16.8,16.95,43000,20,731150,1468,昶和,exchange
2010-08-04,16.8,17.8,16.8,17.45,93000,53,1604050,1468,昶和,exchange
2010-08-05,17.7,17.7,16.9,16.9,42200,28,734160,1468,昶和,exchange
2010-08-06,17.5,17.5,17.1,17.2,31000,25,537750,1468,昶和,exchange
2010-08-09,17.2,17.55,17.2,17.2,40030,26,694070,1468,昶和,exchange
2010-08-10,17.2,17.55,17.05,17.1,41575,24,712305,1468,昶和,exchange
2010-08-11,17.3,17.5,17.1,17.4,77000,35,1333800,1468,昶和,exchange
2010-08-12,17.5,18.6,17.5,18.6,268000,111,4960400,1468,昶和,exchange
2010-08-13,19.9,19.9,19.9,19.9,217000,112,4318300,1468,昶和,exchange
2010-08-16,21.25,21.25,21.25,21.25,352010,167,7480212,1468,昶和,exchange
2010-08-17,22.7,22.7,22.7,22.7,380409,169,8635283,1468,昶和,exchange
2010-08-18,24.25,24.25,21.15,21.15,699125,422,16172643,1468,昶和,exchange
2010-08-19,19.7,20.5,19.7,19.7,342000,191,6768650,1468,昶和,exchange
2010-08-20,18.7,19.7,18.7,19.0,252060,116,4797049,1468,昶和,exchange
2010-08-23,19.0,19.55,18.75,18.8,209000,115,3972300,1468,昶和,exchange
2010-08-24,18.9,19.15,18.3,18.55,146000,81,2716700,1468,昶和,exchange
2010-08-25,18.45,18.45,17.3,17.3,175050,109,3080115,1468,昶和,exchange
2010-08-26,16.8,17.5,16.8,17.35,161000,120,2765450,1468,昶和,exchange
2010-08-27,17.9,18.55,17.5,18.55,239000,128,4371200,1468,昶和,exchange
2010-08-30,19.35,19.35,18.0,18.15,163000,70,3085300,1468,昶和,exchange
2010-08-31,17.3,17.35,16.9,16.9,113030,61,1922607,1468,昶和,exchange
2010-09-01,16.9,17.8,15.95,17.8,123000,81,2035750,1468,昶和,exchange
2010-09-02,18.5,18.5,17.0,17.0,86000,54,1499100,1468,昶和,exchange
2010-09-03,17.1,17.6,16.6,16.95,79000,62,1357050,1468,昶和,exchange
2010-09-06,17.2,17.2,17.0,17.05,52000,36,887550,1468,昶和,exchange
2010-09-07,16.7,17.0,16.7,16.95,43170,24,729490,1468,昶和,exchange
2010-09-08,16.5,18.0,16.2,17.45,71000,50,1211700,1468,昶和,exchange
2010-09-09,17.45,17.55,16.65,17.1,71000,45,1223700,1468,昶和,exchange
2010-09-10,17.1,17.4,16.85,17.15,25092,24,430114,1468,昶和,exchange
2010-09-13,17.25,17.4,17.05,17.25,90828,45,1560593,1468,昶和,exchange
2010-09-14,17.3,17.4,16.7,17.05,62251,43,1063941,1468,昶和,exchange
2010-09-15,17.1,17.35,17.1,17.2,52004,34,891468,1468,昶和,exchange
2010-09-16,17.1,17.1,16.75,16.75,60252,25,1024558,1468,昶和,exchange
2010-09-17,16.95,17.8,16.9,17.4,59000,37,1025200,1468,昶和,exchange
2010-09-20,17.5,17.5,16.7,17.0,48000,26,821100,1468,昶和,exchange
2010-09-21,16.9,17.1,16.9,16.9,35389,16,600663,1468,昶和,exchange
2010-09-23,16.9,16.9,16.15,16.8,32001,12,533766,1468,昶和,exchange
2010-09-24,16.55,17.1,16.55,16.95,45040,19,760872,1468,昶和,exchange
2010-09-27,17.1,17.1,16.75,16.8,44000,19,743200,1468,昶和,exchange
2010-09-28,16.95,16.95,16.6,16.6,52187,20,873298,1468,昶和,exchange
2010-09-29,16.3,16.95,16.3,16.85,52000,25,867200,1468,昶和,exchange
2010-09-30,16.75,17.0,16.5,16.8,34001,15,568466,1468,昶和,exchange
2010-10-01,16.7,16.8,16.6,16.65,51000,22,853750,1468,昶和,exchange
2010-10-04,16.65,16.85,16.55,16.75,58000,22,968950,1468,昶和,exchange
2010-10-05,15.6,16.35,15.6,16.25,47000,24,756950,1468,昶和,exchange
2010-10-06,16.15,16.25,15.9,15.9,47268,27,759921,1468,昶和,exchange
2010-10-07,15.85,16.05,15.85,15.95,38000,15,606800,1468,昶和,exchange
2010-10-08,15.95,16.2,15.85,16.05,53002,23,848731,1468,昶和,exchange
2010-10-11,15.95,16.0,15.4,15.4,51000,26,804950,1468,昶和,exchange
2010-10-12,15.3,15.45,14.65,15.05,55000,27,836650,1468,昶和,exchange
2010-10-13,14.95,15.4,14.95,15.1,47000,22,710400,1468,昶和,exchange
2010-10-14,15.2,15.7,15.15,15.2,41001,21,627614,1468,昶和,exchange
2010-10-15,15.15,15.5,15.15,15.5,46000,21,703500,1468,昶和,exchange
2010-10-18,15.7,16.2,15.55,15.75,59000,28,931100,1468,昶和,exchange
2010-10-19,16.1,16.1,15.85,16.1,62000,27,988950,1468,昶和,exchange
2010-10-20,16.1,16.1,15.85,15.9,55000,27,876750,1468,昶和,exchange
2010-10-21,15.7,15.95,15.5,15.6,38000,19,599300,1468,昶和,exchange
2010-10-22,15.65,15.65,15.15,15.2,46000,23,707850,1468,昶和,exchange
2010-10-25,15.1,15.1,14.9,15.0,39756,24,596101,1468,昶和,exchange
2010-10-26,14.9,16.05,14.9,16.05,74768,48,1155926,1468,昶和,exchange
2010-10-27,16.5,17.15,16.5,17.15,112767,77,1916104,1468,昶和,exchange
2010-10-28,18.2,18.2,16.5,17.0,140000,78,2460000,1468,昶和,exchange
2010-10-29,16.25,16.3,15.9,16.25,33000,26,531150,1468,昶和,exchange
2010-11-01,15.35,15.9,15.35,15.8,27000,21,424100,1468,昶和,exchange
2010-11-02,15.7,16.9,15.7,16.9,153000,92,2563000,1468,昶和,exchange
2010-11-03,16.7,16.7,15.75,15.75,86000,58,1392600,1468,昶和,exchange
2010-11-04,14.65,15.35,14.65,15.35,105000,60,1556800,1468,昶和,exchange
2010-11-05,15.35,16.35,15.35,16.3,81000,42,1291250,1468,昶和,exchange
2010-11-08,16.1,16.1,15.6,15.6,39000,24,616950,1468,昶和,exchange
2010-11-09,15.45,15.55,15.15,15.2,44000,26,675400,1468,昶和,exchange
2010-11-10,16.0,16.0,15.35,15.35,40000,18,624950,1468,昶和,exchange
2010-11-11,15.55,15.6,15.3,15.3,43000,21,664200,1468,昶和,exchange
2010-11-12,15.2,15.5,15.2,15.2,51000,25,781800,1468,昶和,exchange
2010-11-15,14.8,15.0,14.65,14.9,36000,15,535650,1468,昶和,exchange
2010-11-16,14.7,14.9,14.7,14.8,43000,15,636150,1468,昶和,exchange
2010-11-17,14.6,14.8,14.35,14.5,50000,24,727750,1468,昶和,exchange
2010-11-18,14.5,14.85,14.5,14.65,48000,23,702000,1468,昶和,exchange
2010-11-19,14.7,14.8,14.5,14.5,44000,17,647150,1468,昶和,exchange
2010-11-22,14.45,14.65,14.35,14.6,38000,16,551150,1468,昶和,exchange
2010-11-23,14.6,14.6,14.1,14.25,37000,20,530300,1468,昶和,exchange
2010-11-24,13.4,14.4,13.4,14.2,43000,18,604300,1468,昶和,exchange
2010-11-25,14.0,14.1,13.9,13.9,39000,15,545250,1468,昶和,exchange
2010-11-26,14.0,14.25,13.9,13.95,48000,21,674950,1468,昶和,exchange
2010-11-29,14.2,14.2,13.85,14.0,35000,16,490250,1468,昶和,exchange
2010-11-30,13.95,14.2,13.9,13.95,44000,21,618350,1468,昶和,exchange
2010-12-01,14.1,14.1,13.8,14.0,44000,22,613450,1468,昶和,exchange
2010-12-02,14.3,14.45,14.3,14.45,37000,26,531300,1468,昶和,exchange
2010-12-03,14.2,14.5,14.0,14.4,33000,15,473200,1468,昶和,exchange
2010-12-06,14.45,14.45,14.1,14.3,40000,18,574700,1468,昶和,exchange
2010-12-07,14.25,14.3,14.1,14.15,37088,18,525185,1468,昶和,exchange
2010-12-08,13.95,14.4,13.95,14.25,42921,23,609244,1468,昶和,exchange
2010-12-09,13.95,14.25,13.95,14.15,39000,21,551400,1468,昶和,exchange
2010-12-10,14.0,15.1,14.0,15.1,86349,47,1280369,1468,昶和,exchange
2010-12-13,15.1,16.15,15.05,16.0,99350,65,1555245,1468,昶和,exchange
2010-12-14,15.2,17.1,15.2,16.55,95000,59,1565350,1468,昶和,exchange
2010-12-15,16.5,17.25,16.0,17.0,41000,31,682250,1468,昶和,exchange
2010-12-16,17.0,18.15,15.9,16.95,284000,138,4925600,1468,昶和,exchange
2010-12-17,16.9,17.65,15.9,16.45,134000,78,2230600,1468,昶和,exchange
2010-12-20,16.4,16.7,15.45,16.45,100000,50,1602700,1468,昶和,exchange
2010-12-21,16.2,16.35,16.0,16.25,58000,21,942000,1468,昶和,exchange
2010-12-22,16.25,16.25,16.0,16.0,31000,10,501200,1468,昶和,exchange
2010-12-23,15.95,17.1,15.75,16.45,245000,105,4069750,1468,昶和,exchange
2010-12-24,16.05,16.55,16.0,16.1,65000,39,1050900,1468,昶和,exchange
2010-12-27,15.8,16.95,15.7,16.25,150000,68,2447900,1468,昶和,exchange
2010-12-28,16.2,16.25,15.8,15.9,36000,18,578450,1468,昶和,exchange
2010-12-29,16.0,16.0,14.9,15.1,97503,47,1501343,1468,昶和,exchange
2010-12-30,15.1,16.15,15.1,16.15,163000,76,2587700,1468,昶和,exchange
2010-12-31,16.1,17.25,16.05,16.9,169000,91,2848800,1468,昶和,exchange
2011-01-03,16.9,18.05,16.5,17.5,138000,87,2404550,1468,昶和,exchange
2011-01-04,17.5,17.6,16.35,16.65,304000,131,5045900,1468,昶和,exchange
2011-01-05,16.5,16.5,16.3,16.3,36000,17,588700,1468,昶和,exchange
2011-01-06,16.25,16.75,16.0,16.5,61000,30,1004250,1468,昶和,exchange
2011-01-07,16.5,16.75,15.9,16.0,44000,25,714400,1468,昶和,exchange
2011-01-10,16.2,16.6,15.1,15.95,186001,67,2948315,1468,昶和,exchange
2011-01-11,15.75,16.95,15.6,15.95,223000,93,3584850,1468,昶和,exchange
2011-01-12,16.1,16.6,15.85,16.1,95000,44,1542350,1468,昶和,exchange
2011-01-13,16.1,16.1,15.3,15.5,142000,51,2229200,1468,昶和,exchange
2011-01-14,15.5,15.5,15.3,15.35,26000,14,401050,1468,昶和,exchange
2011-01-17,15.4,15.4,15.0,15.0,23000,10,348000,1468,昶和,exchange
2011-01-18,15.0,15.65,15.0,15.6,41878,26,647427,1468,昶和,exchange
2011-01-19,15.7,15.9,15.05,15.65,107001,49,1656165,1468,昶和,exchange
2011-01-20,15.4,16.6,15.3,16.25,169015,70,2735041,1468,昶和,exchange
2011-01-21,15.95,16.35,15.4,15.4,127020,49,2006760,1468,昶和,exchange
2011-01-24,15.7,16.0,15.6,15.75,74000,20,1170000,1468,昶和,exchange
2011-01-25,15.85,15.95,15.75,15.9,46000,22,730050,1468,昶和,exchange
2011-01-26,16.1,16.1,15.4,15.5,31000,21,483750,1468,昶和,exchange
2011-01-27,15.6,16.1,15.45,15.5,105000,39,1648600,1468,昶和,exchange
2011-01-28,15.9,15.9,15.4,15.8,45000,24,703650,1468,昶和,exchange
2011-02-08,15.15,15.7,15.15,15.65,42000,15,654750,1468,昶和,exchange
2011-02-09,15.7,16.7,15.7,16.6,192000,94,3186150,1468,昶和,exchange
2011-02-10,15.6,16.7,15.45,15.75,210000,109,3354500,1468,昶和,exchange
2011-02-11,15.75,16.4,14.75,15.4,279000,83,4324550,1468,昶和,exchange
2011-02-14,14.9,15.9,14.9,15.4,73017,38,1124913,1468,昶和,exchange
2011-02-15,15.4,16.45,15.15,15.4,259000,104,4102850,1468,昶和,exchange
2011-02-16,15.9,16.0,15.4,15.6,147000,66,2304250,1468,昶和,exchange
2011-02-17,15.6,16.15,15.35,15.4,141000,51,2203800,1468,昶和,exchange
2011-02-18,15.75,15.75,15.0,15.2,109000,63,1674400,1468,昶和,exchange
2011-02-21,15.3,15.5,14.3,14.8,93020,51,1384641,1468,昶和,exchange
2011-02-22,14.6,14.6,13.9,14.0,81050,44,1150154,1468,昶和,exchange
2011-02-23,13.75,14.2,13.55,13.65,69010,30,958284,1468,昶和,exchange
2011-02-24,13.9,14.1,13.4,13.5,52005,28,714316,1468,昶和,exchange
2011-02-25,13.6,13.6,13.35,13.5,42001,19,565213,1468,昶和,exchange
2011-03-01,13.5,14.4,13.5,14.4,176000,90,2515650,1468,昶和,exchange
2011-03-02,14.2,15.2,13.6,14.7,185000,56,2692300,1468,昶和,exchange
2011-03-03,14.65,15.45,14.0,14.4,238000,126,3481900,1468,昶和,exchange
2011-03-04,14.75,14.75,14.3,14.3,65000,30,938450,1468,昶和,exchange
2011-03-07,14.0,14.25,14.0,14.25,33000,16,465100,1468,昶和,exchange
2011-03-08,14.35,14.35,14.0,14.1,32030,14,452876,1468,昶和,exchange
2011-03-09,14.15,14.3,14.15,14.2,37020,20,526236,1468,昶和,exchange
2011-03-10,14.25,14.8,13.95,14.4,81020,45,1164840,1468,昶和,exchange
2011-03-11,14.35,15.4,14.0,14.5,271000,115,4035550,1468,昶和,exchange
2011-03-14,14.1,14.3,13.5,13.5,187320,71,2603352,1468,昶和,exchange
2011-03-15,13.0,13.4,12.6,12.7,97000,45,1243500,1468,昶和,exchange
2011-03-16,12.7,12.75,12.55,12.75,28030,13,353835,1468,昶和,exchange
2011-03-17,12.0,12.6,12.0,12.4,26000,19,321450,1468,昶和,exchange
2011-03-18,12.35,13.0,12.35,12.7,27020,16,342406,1468,昶和,exchange
2011-03-21,12.9,13.2,12.9,13.0,39000,25,509150,1468,昶和,exchange
2011-03-22,13.1,13.6,13.1,13.1,43000,24,574150,1468,昶和,exchange
2011-03-23,13.1,13.3,13.1,13.25,21002,8,277726,1468,昶和,exchange
2011-03-24,13.3,13.85,13.3,13.35,43000,31,583100,1468,昶和,exchange
2011-03-25,13.65,14.15,13.4,13.65,67000,44,925600,1468,昶和,exchange
2011-03-28,13.6,13.9,13.6,13.7,43000,15,589350,1468,昶和,exchange
2011-03-29,13.75,13.95,13.75,13.8,40000,18,553100,1468,昶和,exchange
2011-03-30,13.8,13.8,13.0,13.3,89000,44,1185650,1468,昶和,exchange
2011-03-31,13.35,13.35,13.1,13.15,25000,16,329300,1468,昶和,exchange
2011-04-01,12.85,13.2,12.85,13.05,27001,10,353663,1468,昶和,exchange
2011-04-06,12.95,13.1,12.95,13.05,33000,13,429750,1468,昶和,exchange
2011-04-07,13.05,13.05,12.9,12.9,42000,20,544300,1468,昶和,exchange
2011-04-08,13.1,13.35,13.1,13.35,35000,19,463400,1468,昶和,exchange
2011-04-11,14.25,14.25,14.25,14.25,98100,59,1397925,1468,昶和,exchange
2011-04-12,14.8,14.8,14.0,14.0,111000,57,1605250,1468,昶和,exchange
2011-04-13,13.6,13.85,13.6,13.85,32001,20,436763,1468,昶和,exchange
2011-04-14,13.6,14.05,13.6,14.0,27000,14,375000,1468,昶和,exchange
2011-04-15,14.0,14.05,13.7,13.85,42000,21,583600,1468,昶和,exchange
2011-04-18,13.8,14.0,13.7,14.0,33001,15,457313,1468,昶和,exchange
2011-04-19,13.9,13.9,13.55,13.7,27000,17,368550,1468,昶和,exchange
2011-04-20,13.7,14.5,13.5,14.45,54001,33,744464,1468,昶和,exchange
2011-04-21,14.45,14.7,14.05,14.4,61000,39,869600,1468,昶和,exchange
2011-04-22,14.45,14.9,14.4,14.8,66000,48,969700,1468,昶和,exchange
2011-04-25,14.9,14.9,14.55,14.75,38001,19,558564,1468,昶和,exchange
2011-04-26,14.4,14.75,14.4,14.55,32000,16,465300,1468,昶和,exchange
2011-04-27,14.5,14.5,14.3,14.4,27000,13,387750,1468,昶和,exchange
2011-04-28,14.4,14.4,14.25,14.3,26000,14,372500,1468,昶和,exchange
2011-04-29,14.0,14.1,13.9,13.9,30000,17,420350,1468,昶和,exchange
2011-05-03,13.9,14.1,13.9,14.1,30000,16,418650,1468,昶和,exchange
2011-05-04,13.55,14.05,13.55,14.05,23349,12,322066,1468,昶和,exchange
2011-05-05,13.9,13.9,13.65,13.85,22000,14,304350,1468,昶和,exchange
2011-05-06,13.85,13.85,13.6,13.8,22000,11,303400,1468,昶和,exchange
2011-05-09,14.0,14.05,13.95,14.0,28005,16,392318,1468,昶和,exchange
2011-05-10,13.95,14.05,13.9,14.0,23000,10,321350,1468,昶和,exchange
2011-05-11,14.2,14.45,14.1,14.15,30006,21,426232,1468,昶和,exchange
2011-05-12,14.15,14.25,14.05,14.2,29644,19,419751,1468,昶和,exchange
2011-05-13,14.2,14.3,14.2,14.25,28002,18,398478,1468,昶和,exchange
2011-05-16,14.5,15.2,14.4,14.85,69000,50,1029500,1468,昶和,exchange
2011-05-17,15.15,15.15,14.3,14.3,25000,18,365850,1468,昶和,exchange
2011-05-18,14.2,14.2,13.85,13.9,20000,15,278900,1468,昶和,exchange
2011-05-19,14.25,14.25,14.1,14.1,31000,17,438850,1468,昶和,exchange
2011-05-20,14.1,14.2,14.05,14.05,29000,13,409400,1468,昶和,exchange
2011-05-23,13.8,13.8,13.55,13.6,24000,13,327000,1468,昶和,exchange
2011-05-24,13.6,13.65,13.5,13.55,33000,15,447800,1468,昶和,exchange
2011-05-25,13.55,13.7,13.55,13.7,21000,9,285900,1468,昶和,exchange
2011-05-26,13.85,13.9,13.55,13.55,33206,21,455789,1468,昶和,exchange
