date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-24,10.85,10.85,10.8,10.8,23056,15,250002,1109,信大,exchange
2012-02-29,10.65,10.85,10.65,10.85,107730,37,1162632,1109,信大,exchange
2012-03-01,10.85,11.05,10.85,10.85,169029,54,1846413,1109,信大,exchange
2012-03-02,10.85,11.1,10.85,10.95,133061,34,1463264,1109,信大,exchange
2012-03-03,10.9,10.95,10.9,10.95,91537,24,999252,1109,信大,exchange
2012-03-05,10.95,11.0,10.9,10.9,47407,24,517845,1109,信大,exchange
2012-03-06,10.9,10.9,10.7,10.75,158149,34,1699608,1109,信大,exchange
2012-03-07,10.75,10.75,10.7,10.75,84001,17,899610,1109,信大,exchange
2012-03-08,10.75,10.75,10.7,10.75,262500,46,2812475,1109,信大,exchange
2012-03-09,10.75,10.85,10.7,10.85,65000,28,698200,1109,信大,exchange
2012-03-12,10.7,10.8,10.7,10.75,47000,17,505650,1109,信大,exchange
2012-03-13,10.75,10.9,10.75,10.85,71092,31,768407,1109,信大,exchange
2012-03-14,10.9,11.05,10.9,11.0,290062,128,3185528,1109,信大,exchange
2012-03-15,11.0,11.0,10.85,11.0,102681,68,1126922,1109,信大,exchange
2012-03-16,11.0,11.0,10.9,10.9,125101,26,1364538,1109,信大,exchange
2012-03-19,10.9,10.95,10.85,10.85,72001,18,783810,1109,信大,exchange
2012-03-20,10.85,10.95,10.8,10.8,92056,17,996602,1109,信大,exchange
2012-03-21,10.8,10.85,10.75,10.85,121061,42,1308808,1109,信大,exchange
2012-03-22,10.9,10.9,10.85,10.9,14000,10,152550,1109,信大,exchange
2012-03-23,10.9,11.55,10.9,11.0,179239,40,1977655,1109,信大,exchange
2012-03-26,10.7,10.9,10.7,10.8,20001,17,215810,1109,信大,exchange
2012-03-27,10.8,11.0,10.8,10.85,44000,25,479800,1109,信大,exchange
2012-03-28,10.8,10.9,10.8,10.85,14000,5,152400,1109,信大,exchange
2012-03-29,10.7,10.75,10.65,10.7,163000,27,1744700,1109,信大,exchange
2012-03-30,10.8,10.8,10.6,10.7,23000,14,247250,1109,信大,exchange
2012-04-02,10.85,11.1,10.65,10.9,72002,33,777722,1109,信大,exchange
2012-04-03,10.8,11.0,10.65,10.75,219001,44,2357410,1109,信大,exchange
2012-04-05,10.75,10.75,10.6,10.65,25197,17,269097,1109,信大,exchange
2012-04-06,10.65,10.8,10.6,10.6,107000,40,1147600,1109,信大,exchange
2012-04-09,10.65,10.9,10.65,10.65,62000,32,664250,1109,信大,exchange
2012-04-10,10.8,10.85,10.6,10.7,54381,30,585238,1109,信大,exchange
2012-04-11,10.7,10.8,10.6,10.7,101001,27,1079610,1109,信大,exchange
2012-04-12,10.7,10.85,10.65,10.8,122129,55,1304629,1109,信大,exchange
2012-04-13,10.7,10.75,10.7,10.75,172000,46,1841850,1109,信大,exchange
2012-04-16,10.6,10.75,10.6,10.75,42000,9,451150,1109,信大,exchange
2012-04-17,10.65,10.7,10.65,10.7,77002,16,820370,1109,信大,exchange
2012-04-18,10.75,10.8,10.7,10.75,37000,19,398100,1109,信大,exchange
2012-04-19,10.8,10.8,10.65,10.8,53005,18,568300,1109,信大,exchange
2012-04-20,10.8,10.8,10.7,10.8,55179,17,594763,1109,信大,exchange
2012-04-23,10.7,10.75,10.65,10.7,117000,22,1250650,1109,信大,exchange
2012-04-24,10.7,10.8,10.7,10.7,50000,15,535100,1109,信大,exchange
2012-04-25,10.7,10.7,10.7,10.7,36729,11,392927,1109,信大,exchange
2012-04-26,10.9,10.9,10.7,10.7,29000,16,312050,1109,信大,exchange
2012-04-27,10.7,10.7,10.6,10.65,131206,29,1397383,1109,信大,exchange
2012-04-30,10.65,10.75,10.65,10.7,29000,9,309300,1109,信大,exchange
2012-05-02,10.65,10.75,10.65,10.75,99001,27,1058060,1109,信大,exchange
2012-05-03,10.8,10.8,10.7,10.75,165636,15,1773254,1109,信大,exchange
2012-05-04,10.65,10.75,10.65,10.75,59000,12,630200,1109,信大,exchange
2012-05-07,10.75,10.85,10.65,10.75,33001,22,355810,1109,信大,exchange
2012-05-08,10.65,10.75,10.6,10.75,23000,18,245100,1109,信大,exchange
2012-05-09,10.6,10.65,10.6,10.6,52000,20,552300,1109,信大,exchange
2012-05-10,10.65,10.7,10.65,10.7,7317,4,78210,1109,信大,exchange
2012-05-11,10.75,10.75,10.6,10.6,13034,12,138956,1109,信大,exchange
2012-05-14,10.6,10.65,10.6,10.6,28000,8,296850,1109,信大,exchange
2012-05-15,10.6,10.7,10.6,10.7,82000,11,870100,1109,信大,exchange
2012-05-16,10.65,10.7,10.55,10.6,120006,21,1274364,1109,信大,exchange
2012-05-17,10.85,10.85,10.5,10.6,39300,32,415899,1109,信大,exchange
2012-05-18,10.5,10.55,10.45,10.45,74121,50,778258,1109,信大,exchange
2012-05-21,10.55,10.55,10.5,10.5,61429,14,645261,1109,信大,exchange
2012-05-22,10.55,10.55,10.45,10.5,21001,11,220410,1109,信大,exchange
2012-05-23,10.45,10.5,10.4,10.45,158000,39,1651050,1109,信大,exchange
2012-05-24,10.45,10.45,10.4,10.4,227001,16,2362360,1109,信大,exchange
2012-05-25,10.45,10.45,10.3,10.3,63000,8,655850,1109,信大,exchange
2012-05-28,10.4,10.55,10.35,10.55,29970,13,312084,1109,信大,exchange
2012-05-29,10.5,10.9,10.5,10.8,42000,15,448100,1109,信大,exchange
2012-05-30,10.5,10.5,10.45,10.5,54000,38,565650,1109,信大,exchange
2012-05-31,10.4,10.45,10.4,10.45,59000,21,613900,1109,信大,exchange
2012-06-01,10.4,10.4,10.3,10.35,74001,15,766610,1109,信大,exchange
2012-06-04,10.2,10.2,10.0,10.15,285000,35,2880950,1109,信大,exchange
2012-06-05,10.2,10.3,10.2,10.25,40000,9,409850,1109,信大,exchange
2012-06-06,10.3,10.35,10.25,10.25,79000,16,811200,1109,信大,exchange
2012-06-07,10.25,10.3,10.25,10.25,22926,10,235045,1109,信大,exchange
2012-06-08,10.25,10.25,10.2,10.25,11000,11,112700,1109,信大,exchange
2012-06-11,10.1,10.3,10.1,10.3,11222,9,114864,1109,信大,exchange
2012-06-12,10.2,10.25,10.2,10.25,110000,15,1124250,1109,信大,exchange
2012-06-13,10.25,10.35,10.15,10.15,93000,54,952450,1109,信大,exchange
2012-06-14,10.2,10.25,10.2,10.2,83000,63,847450,1109,信大,exchange
2012-06-15,10.3,10.3,10.25,10.3,27000,13,277750,1109,信大,exchange
2012-06-18,10.35,10.4,10.3,10.4,38002,16,393720,1109,信大,exchange
2012-06-19,10.45,10.45,10.45,10.45,16003,11,167230,1109,信大,exchange
2012-06-20,10.5,10.55,10.45,10.5,27000,12,283550,1109,信大,exchange
2012-06-21,10.6,10.6,10.5,10.5,30000,7,316100,1109,信大,exchange
2012-06-22,10.35,10.5,10.35,10.5,70004,11,726191,1109,信大,exchange
2012-06-25,10.7,10.7,10.4,10.4,11216,8,118089,1109,信大,exchange
2012-06-26,10.5,10.5,10.3,10.3,40735,17,423046,1109,信大,exchange
2012-06-27,10.3,10.35,10.3,10.35,19001,14,196160,1109,信大,exchange
2012-06-28,10.35,10.45,10.35,10.4,22081,8,228984,1109,信大,exchange
2012-06-29,10.4,10.4,10.35,10.35,49669,14,516040,1109,信大,exchange
2012-07-02,10.45,10.5,10.4,10.45,30500,17,319199,1109,信大,exchange
2012-07-03,10.5,10.5,10.5,10.5,11172,8,117288,1109,信大,exchange
2012-07-04,10.45,10.5,10.45,10.5,16000,7,167700,1109,信大,exchange
2012-07-05,10.55,10.55,10.45,10.45,17000,4,177950,1109,信大,exchange
2012-07-06,10.45,10.5,10.45,10.45,56180,17,587571,1109,信大,exchange
2012-07-09,10.4,10.55,10.4,10.5,3000,3,31450,1109,信大,exchange
2012-07-10,10.45,10.6,10.4,10.4,167000,15,1745350,1109,信大,exchange
2012-07-11,10.5,10.5,10.4,10.5,3196,4,33477,1109,信大,exchange
2012-07-12,10.5,10.5,10.4,10.45,12000,6,125250,1109,信大,exchange
2012-07-13,10.4,10.4,10.35,10.35,126000,7,1304900,1109,信大,exchange
2012-07-16,10.4,10.4,10.4,10.4,58000,8,603200,1109,信大,exchange
2012-07-17,10.5,10.5,10.4,10.4,5859,5,61290,1109,信大,exchange
2012-07-18,10.45,10.5,10.4,10.4,111000,16,1160600,1109,信大,exchange
2012-07-19,10.45,10.45,10.45,10.45,13000,5,135850,1109,信大,exchange
2012-07-20,10.4,10.45,10.35,10.4,41100,10,426500,1109,信大,exchange
2012-07-23,10.4,10.4,10.35,10.35,68000,13,704300,1109,信大,exchange
2012-07-24,10.45,10.45,10.35,10.4,149000,19,1547800,1109,信大,exchange
2012-07-25,10.4,10.45,10.4,10.4,70000,20,728050,1109,信大,exchange
2012-07-26,10.4,10.4,10.35,10.35,50000,10,519500,1109,信大,exchange
2012-07-27,10.4,10.55,10.4,10.55,82360,25,859730,1109,信大,exchange
2012-07-30,10.2,10.3,10.2,10.3,26307,18,269531,1109,信大,exchange
2012-07-31,10.3,10.35,10.3,10.35,5000,4,51700,1109,信大,exchange
2012-08-01,10.3,10.4,10.25,10.4,66000,10,678150,1109,信大,exchange
2012-08-03,10.4,10.4,10.4,10.4,1000,1,10400,1109,信大,exchange
2012-08-06,10.4,10.45,10.35,10.45,58347,9,604358,1109,信大,exchange
2012-08-07,10.5,10.55,10.35,10.5,160002,27,1684720,1109,信大,exchange
2012-08-08,10.55,10.55,10.15,10.3,168031,26,1710569,1109,信大,exchange
2012-08-09,10.3,10.5,10.3,10.5,55359,23,574283,1109,信大,exchange
2012-08-10,10.5,10.55,10.4,10.5,68000,20,716400,1109,信大,exchange
2012-08-13,10.5,10.55,10.35,10.5,132000,19,1380250,1109,信大,exchange
2012-08-14,10.5,10.55,10.35,10.4,39940,32,417369,1109,信大,exchange
2012-08-15,10.45,10.55,10.3,10.45,69000,47,717500,1109,信大,exchange
2012-08-16,10.45,10.5,10.35,10.35,63001,20,655410,1109,信大,exchange
2012-08-17,10.4,10.55,10.35,10.45,185001,28,1934110,1109,信大,exchange
2012-08-20,10.4,10.45,10.35,10.45,22163,10,229795,1109,信大,exchange
2012-08-21,10.5,10.5,10.4,10.45,32999,25,344589,1109,信大,exchange
2012-08-22,10.5,10.5,10.45,10.45,6239,3,65235,1109,信大,exchange
2012-08-23,10.5,10.55,10.45,10.5,72000,16,758600,1109,信大,exchange
2012-08-24,10.5,10.5,10.5,10.5,11000,5,115500,1109,信大,exchange
2012-08-27,10.55,10.55,10.5,10.5,29000,4,305750,1109,信大,exchange
2012-08-28,10.4,10.45,10.4,10.4,10000,6,104250,1109,信大,exchange
2012-08-29,10.5,10.5,10.35,10.45,19000,11,197700,1109,信大,exchange
2012-08-30,10.35,10.5,10.35,10.45,110000,11,1149350,1109,信大,exchange
2012-08-31,10.4,10.5,10.35,10.5,21204,13,221171,1109,信大,exchange
2012-09-03,10.5,10.5,10.5,10.5,13001,8,136510,1109,信大,exchange
2012-09-04,10.5,10.9,10.45,10.55,13000,9,138200,1109,信大,exchange
2012-09-05,10.55,10.55,10.4,10.4,11000,9,114950,1109,信大,exchange
2012-09-06,10.4,10.5,10.35,10.45,31804,16,329961,1109,信大,exchange
2012-09-07,10.5,10.6,10.5,10.6,96777,31,1022747,1109,信大,exchange
2012-09-10,10.7,10.7,10.6,10.7,97210,15,1039346,1109,信大,exchange
2012-09-11,10.7,10.8,10.6,10.6,21000,15,225050,1109,信大,exchange
2012-09-12,10.6,10.65,10.6,10.65,15300,14,162395,1109,信大,exchange
2012-09-13,10.7,10.7,10.55,10.7,9204,9,97911,1109,信大,exchange
2012-09-14,10.7,10.9,10.7,10.8,179001,64,1929010,1109,信大,exchange
2012-09-17,10.8,10.85,10.7,10.8,123056,22,1323599,1109,信大,exchange
2012-09-18,10.8,10.8,10.6,10.8,76150,26,818555,1109,信大,exchange
2012-09-19,10.8,10.9,10.7,10.8,135000,45,1457400,1109,信大,exchange
2012-09-20,10.8,10.85,10.75,10.85,31000,16,334700,1109,信大,exchange
2012-09-21,10.85,10.9,10.75,10.75,111016,37,1194921,1109,信大,exchange
2012-09-24,10.7,10.9,10.7,10.85,38196,25,413176,1109,信大,exchange
2012-09-25,10.85,10.9,10.8,10.8,85200,35,922490,1109,信大,exchange
2012-09-26,10.65,10.8,10.6,10.8,112150,30,1197855,1109,信大,exchange
2012-09-27,10.95,10.95,10.65,10.75,86731,60,933071,1109,信大,exchange
2012-09-28,10.65,10.7,10.4,10.45,224000,92,2365000,1109,信大,exchange
2012-10-01,10.45,10.6,10.45,10.5,220196,59,2309807,1109,信大,exchange
2012-10-02,10.55,10.6,10.5,10.6,79051,24,834235,1109,信大,exchange
2012-10-03,10.5,10.6,10.5,10.6,36257,8,381398,1109,信大,exchange
2012-10-04,10.55,10.6,10.45,10.6,126196,30,1327377,1109,信大,exchange
2012-10-05,10.6,10.6,10.45,10.55,92000,17,966600,1109,信大,exchange
2012-10-08,10.5,10.55,10.45,10.45,58096,19,611298,1109,信大,exchange
2012-10-09,10.45,10.5,10.45,10.5,79668,34,832747,1109,信大,exchange
2012-10-11,10.45,10.45,10.4,10.4,10000,4,104200,1109,信大,exchange
2012-10-12,10.5,10.5,10.45,10.45,89000,20,934300,1109,信大,exchange
2012-10-15,10.5,10.5,10.45,10.45,39999,10,418139,1109,信大,exchange
2012-10-16,10.5,10.5,10.45,10.45,196048,24,2052856,1109,信大,exchange
2012-10-17,10.55,10.55,10.45,10.5,143674,29,1508709,1109,信大,exchange
2012-10-18,10.5,10.55,10.5,10.5,56094,12,590131,1109,信大,exchange
2012-10-19,10.5,10.5,10.4,10.4,35000,8,366700,1109,信大,exchange
2012-10-22,10.5,10.5,10.4,10.4,4001,3,41910,1109,信大,exchange
2012-10-23,10.4,10.4,10.4,10.4,26000,14,270400,1109,信大,exchange
2012-10-24,10.4,10.45,10.35,10.4,115878,22,1205236,1109,信大,exchange
2012-10-25,10.45,10.6,10.45,10.45,40100,15,419455,1109,信大,exchange
2012-10-26,10.45,10.6,10.4,10.4,147569,39,1544160,1109,信大,exchange
2012-10-29,10.3,10.45,10.3,10.45,65000,23,675250,1109,信大,exchange
2012-10-30,10.45,10.85,10.45,10.6,49000,31,519650,1109,信大,exchange
2012-10-31,10.55,10.55,10.5,10.5,8000,3,84100,1109,信大,exchange
2012-11-01,10.35,10.45,10.35,10.4,5000,3,51950,1109,信大,exchange
2012-11-02,10.4,10.5,10.4,10.4,45000,14,469100,1109,信大,exchange
2012-11-05,10.4,10.45,10.35,10.45,58000,8,601450,1109,信大,exchange
2012-11-06,10.4,10.5,10.35,10.5,11044,9,114907,1109,信大,exchange
2012-11-07,10.4,10.55,10.4,10.55,79050,16,823777,1109,信大,exchange
2012-11-08,10.45,10.5,10.45,10.45,16425,13,171919,1109,信大,exchange
2012-11-09,10.4,10.55,10.4,10.5,18575,15,193930,1109,信大,exchange
2012-11-12,10.5,10.5,10.45,10.5,39000,13,408950,1109,信大,exchange
2012-11-13,10.45,10.45,10.35,10.35,52036,25,540920,1109,信大,exchange
2012-11-14,10.35,10.4,10.35,10.35,56000,13,580850,1109,信大,exchange
2012-11-15,10.35,10.35,10.3,10.3,34149,11,351868,1109,信大,exchange
2012-11-16,10.3,10.4,10.25,10.3,64250,26,661374,1109,信大,exchange
2012-11-19,10.3,10.65,10.3,10.5,27330,10,283082,1109,信大,exchange
2012-11-20,10.4,10.4,10.4,10.4,212394,11,2208857,1109,信大,exchange
2012-11-21,10.45,10.45,10.35,10.35,112100,35,1162545,1109,信大,exchange
2012-11-22,10.45,10.45,10.35,10.35,19000,2,197650,1109,信大,exchange
2012-11-23,10.35,10.5,10.35,10.5,32300,16,337930,1109,信大,exchange
2012-11-26,10.6,10.65,10.4,10.5,20030,13,210812,1109,信大,exchange
2012-11-27,10.35,10.5,10.35,10.5,25010,13,259956,1109,信大,exchange
2012-11-28,10.4,10.5,10.4,10.5,29000,8,302000,1109,信大,exchange
2012-11-29,10.6,10.6,10.45,10.55,73000,20,766400,1109,信大,exchange
2012-11-30,10.55,10.6,10.55,10.55,62071,29,656945,1109,信大,exchange
2012-12-03,10.6,10.6,10.6,10.6,54100,25,573450,1109,信大,exchange
2012-12-04,10.6,10.6,10.45,10.6,87001,23,921760,1109,信大,exchange
2012-12-05,10.6,10.7,10.6,10.6,154000,41,1633450,1109,信大,exchange
2012-12-06,10.6,10.6,10.55,10.6,69000,23,730500,1109,信大,exchange
2012-12-07,10.55,10.6,10.5,10.5,33625,12,354200,1109,信大,exchange
2012-12-10,10.5,10.5,10.4,10.4,27413,18,286353,1109,信大,exchange
2012-12-11,10.4,10.5,10.4,10.45,43000,14,448650,1109,信大,exchange
2012-12-12,10.4,10.5,10.4,10.5,83200,15,869530,1109,信大,exchange
2012-12-13,10.5,10.55,10.5,10.55,25999,14,273239,1109,信大,exchange
2012-12-14,10.5,10.6,10.5,10.55,62309,38,656244,1109,信大,exchange
2012-12-17,10.5,10.5,10.5,10.5,6000,2,63000,1109,信大,exchange
2012-12-18,10.5,10.65,10.5,10.55,78000,28,823100,1109,信大,exchange
2012-12-19,10.55,10.6,10.55,10.55,103001,22,1087010,1109,信大,exchange
2012-12-20,10.55,10.55,10.45,10.45,21000,12,220150,1109,信大,exchange
2012-12-21,10.45,10.45,10.45,10.45,9103,4,95121,1109,信大,exchange
2012-12-22,10.45,10.45,10.45,10.45,1000,1,10450,1109,信大,exchange
2012-12-24,10.45,10.45,10.35,10.45,115150,14,1202217,1109,信大,exchange
2012-12-25,10.5,10.65,10.45,10.65,195080,68,2050798,1109,信大,exchange
2012-12-26,10.6,10.75,10.6,10.75,209004,72,2231742,1109,信大,exchange
2012-12-27,10.75,10.75,10.7,10.75,141100,32,1516134,1109,信大,exchange
2012-12-28,10.75,10.75,10.65,10.65,53001,20,567260,1109,信大,exchange
2013-01-02,10.7,10.75,10.65,10.7,104022,38,1113633,1109,信大,exchange
2013-01-03,10.7,10.75,10.65,10.65,131216,27,1405239,1109,信大,exchange
2013-01-04,10.7,10.7,10.55,10.65,53000,26,563500,1109,信大,exchange
2013-01-07,10.6,10.7,10.55,10.7,51146,37,542447,1109,信大,exchange
2013-01-08,10.6,10.6,10.5,10.55,156000,34,1647450,1109,信大,exchange
2013-01-09,10.6,10.65,10.55,10.55,27494,18,291385,1109,信大,exchange
2013-01-10,10.6,10.75,10.6,10.65,109180,31,1164258,1109,信大,exchange
2013-01-11,10.7,10.75,10.65,10.75,34000,22,363850,1109,信大,exchange
2013-01-14,10.45,10.6,10.45,10.6,30000,9,315600,1109,信大,exchange
2013-01-15,10.6,10.6,10.55,10.6,27018,14,284656,1109,信大,exchange
2013-01-16,10.6,10.6,10.5,10.5,94576,37,999039,1109,信大,exchange
2013-01-17,10.5,10.55,10.45,10.45,136125,32,1427600,1109,信大,exchange
2013-01-18,10.45,10.55,10.45,10.55,120126,25,1260673,1109,信大,exchange
2013-01-21,10.6,10.6,10.5,10.55,44000,10,462450,1109,信大,exchange
2013-01-22,10.3,10.5,10.3,10.5,26180,17,273622,1109,信大,exchange
2013-01-23,10.55,10.65,10.55,10.55,24572,8,260256,1109,信大,exchange
2013-01-24,10.6,10.6,10.5,10.5,103020,30,1085112,1109,信大,exchange
2013-01-25,10.5,10.6,10.45,10.5,175000,39,1834000,1109,信大,exchange
2013-01-28,10.55,10.55,10.45,10.45,38608,14,406022,1109,信大,exchange
2013-01-29,10.5,10.55,10.45,10.45,47351,12,497617,1109,信大,exchange
2013-01-30,10.55,10.6,10.5,10.55,60804,45,641542,1109,信大,exchange
2013-01-31,10.55,10.55,10.45,10.45,88000,18,924450,1109,信大,exchange
2013-02-01,10.45,10.6,10.45,10.55,41000,9,430900,1109,信大,exchange
2013-02-04,10.55,10.6,10.5,10.5,109754,19,1157578,1109,信大,exchange
2013-02-05,10.55,10.55,10.5,10.5,121000,24,1273800,1109,信大,exchange
2013-02-06,10.5,10.5,10.45,10.45,57090,12,598995,1109,信大,exchange
2013-02-18,10.5,10.6,10.4,10.5,387239,47,4054685,1109,信大,exchange
2013-02-19,10.5,10.55,10.45,10.45,232542,51,2444185,1109,信大,exchange
2013-02-20,10.5,10.55,10.5,10.5,55094,23,578727,1109,信大,exchange
2013-02-21,10.5,10.55,10.5,10.5,162115,77,1702795,1109,信大,exchange
2013-02-22,10.5,10.55,10.45,10.45,71400,19,750150,1109,信大,exchange
2013-02-23,10.5,10.65,10.5,10.55,76151,13,801435,1109,信大,exchange
2013-02-25,10.5,10.55,10.5,10.5,95000,49,997550,1109,信大,exchange
2013-02-26,10.5,10.5,10.45,10.45,81000,27,850000,1109,信大,exchange
2013-02-27,10.5,10.5,10.45,10.45,47434,13,497113,1109,信大,exchange
2013-03-01,10.5,10.6,10.5,10.5,80000,18,845550,1109,信大,exchange
2013-03-04,10.5,10.5,10.4,10.4,225300,77,2359900,1109,信大,exchange
2013-03-05,10.4,10.55,10.4,10.45,134000,31,1403450,1109,信大,exchange
2013-03-06,10.5,10.5,10.45,10.45,212018,27,2218187,1109,信大,exchange
2013-03-07,10.45,10.55,10.45,10.45,99001,22,1036910,1109,信大,exchange
2013-03-08,10.5,10.6,10.5,10.55,139051,46,1468335,1109,信大,exchange
2013-03-11,10.55,10.6,10.5,10.5,165282,68,1739046,1109,信大,exchange
2013-03-12,10.5,10.55,10.5,10.5,73000,22,766700,1109,信大,exchange
2013-03-13,10.5,10.5,10.45,10.5,128308,21,1345517,1109,信大,exchange
2013-03-14,10.5,10.5,10.45,10.5,65006,16,682313,1109,信大,exchange
2013-03-15,10.5,10.55,10.4,10.4,191000,57,1993000,1109,信大,exchange
2013-03-18,10.5,10.5,10.4,10.4,170000,30,1776900,1109,信大,exchange
2013-03-19,10.4,10.45,10.4,10.45,42000,16,438850,1109,信大,exchange
2013-03-20,10.45,10.45,10.4,10.45,142000,49,1483700,1109,信大,exchange
2013-03-21,10.45,10.5,10.45,10.45,51000,17,534000,1109,信大,exchange
2013-03-22,10.45,10.5,10.45,10.45,64001,15,669410,1109,信大,exchange
2013-03-25,10.5,10.5,10.5,10.5,97000,14,1018500,1109,信大,exchange
2013-03-26,10.5,10.5,10.5,10.5,50000,10,525000,1109,信大,exchange
2013-03-27,10.5,10.5,10.45,10.5,38135,9,400380,1109,信大,exchange
2013-03-28,10.5,10.6,10.45,10.45,42000,11,441400,1109,信大,exchange
2013-03-29,10.45,10.5,10.45,10.45,38000,15,397350,1109,信大,exchange
2013-04-01,10.45,10.55,10.45,10.5,55015,15,577007,1109,信大,exchange
2013-04-02,10.5,10.55,10.5,10.55,79750,14,838524,1109,信大,exchange
2013-04-03,10.55,10.55,10.5,10.5,40000,7,420150,1109,信大,exchange
2013-04-08,10.5,10.5,10.4,10.4,183439,31,1910371,1109,信大,exchange
2013-04-09,10.4,10.4,10.4,10.4,46150,17,479975,1109,信大,exchange
2013-04-10,10.4,10.45,10.4,10.4,57000,15,593950,1109,信大,exchange
2013-04-11,10.6,10.6,10.5,10.5,25010,12,264354,1109,信大,exchange
2013-04-12,10.5,10.5,10.45,10.45,79255,12,829101,1109,信大,exchange
2013-04-15,10.45,10.45,10.4,10.4,78000,9,812200,1109,信大,exchange
2013-04-16,10.4,10.45,10.4,10.45,59010,13,614304,1109,信大,exchange
2013-04-17,10.5,10.5,10.4,10.4,21296,8,221913,1109,信大,exchange
2013-04-18,10.45,10.45,10.4,10.4,35000,11,364550,1109,信大,exchange
2013-04-19,10.4,10.45,10.4,10.4,102000,10,1060900,1109,信大,exchange
2013-04-22,10.45,10.55,10.45,10.45,81020,19,850358,1109,信大,exchange
2013-04-23,10.45,10.5,10.4,10.45,104282,25,1086982,1109,信大,exchange
2013-04-24,10.45,10.5,10.4,10.5,79060,21,824076,1109,信大,exchange
2013-04-25,10.45,10.45,10.45,10.45,22000,3,229900,1109,信大,exchange
2013-04-26,10.45,10.5,10.45,10.45,28927,13,302390,1109,信大,exchange
2013-04-29,10.45,10.5,10.4,10.4,56539,18,589851,1109,信大,exchange
2013-04-30,10.4,10.4,10.4,10.4,46000,12,478400,1109,信大,exchange
2013-05-02,10.45,10.45,10.4,10.4,67000,7,697300,1109,信大,exchange
2013-05-03,10.45,10.45,10.4,10.4,118060,14,1228721,1109,信大,exchange
2013-05-06,10.4,10.45,10.4,10.45,169999,44,1773439,1109,信大,exchange
2013-05-07,10.45,10.5,10.4,10.45,70350,18,735439,1109,信大,exchange
2013-05-08,10.45,10.65,10.45,10.5,413859,74,4357883,1109,信大,exchange
2013-05-09,10.5,10.6,10.45,10.6,146086,47,1529653,1109,信大,exchange
2013-05-10,10.5,10.55,10.45,10.45,121000,53,1270550,1109,信大,exchange
2013-05-13,10.6,10.6,10.5,10.5,61000,21,644200,1109,信大,exchange
2013-05-14,10.55,10.6,10.45,10.55,38224,19,401701,1109,信大,exchange
2013-05-15,10.5,10.7,10.5,10.7,73512,56,778526,1109,信大,exchange
2013-05-16,10.7,10.7,10.6,10.65,111000,59,1179700,1109,信大,exchange
2013-05-17,10.7,10.7,10.55,10.6,85000,49,903950,1109,信大,exchange
2013-05-20,10.6,10.6,10.55,10.55,25032,20,265036,1109,信大,exchange
2013-05-21,10.55,10.7,10.55,10.7,83000,22,880200,1109,信大,exchange
2013-05-22,10.65,10.9,10.6,10.75,568727,84,6090478,1109,信大,exchange
2013-05-23,10.75,10.8,10.55,10.55,265000,74,2835500,1109,信大,exchange
2013-05-24,10.55,10.7,10.55,10.6,27100,17,287660,1109,信大,exchange
2013-05-27,10.5,10.75,10.5,10.6,118087,43,1252563,1109,信大,exchange
2013-05-28,10.6,10.65,10.55,10.6,60123,21,637641,1109,信大,exchange
2013-05-29,10.65,10.75,10.6,10.65,212359,27,2253455,1109,信大,exchange
2013-05-30,10.7,10.7,10.55,10.55,58063,21,615211,1109,信大,exchange
2013-05-31,10.6,10.65,10.55,10.6,150000,34,1590100,1109,信大,exchange
2013-06-03,10.65,10.65,10.55,10.55,131001,28,1387260,1109,信大,exchange
2013-06-04,10.55,10.65,10.55,10.55,109035,14,1151169,1109,信大,exchange
2013-06-05,10.55,10.6,10.5,10.55,108289,28,1140698,1109,信大,exchange
2013-06-06,10.5,10.6,10.5,10.5,63000,31,662850,1109,信大,exchange
2013-06-07,10.5,10.6,10.45,10.45,131020,27,1373260,1109,信大,exchange
2013-06-10,10.5,10.55,10.5,10.55,66000,19,693400,1109,信大,exchange
2013-06-11,10.55,10.65,10.55,10.65,54000,30,571300,1109,信大,exchange
2013-06-13,10.6,10.6,10.5,10.6,89000,27,939350,1109,信大,exchange
2013-06-14,10.55,10.6,10.5,10.5,73000,27,769000,1109,信大,exchange
2013-06-17,11.2,11.2,10.75,10.8,245721,89,2700464,1109,信大,exchange
2013-06-18,10.8,10.8,10.65,10.65,64104,20,686762,1109,信大,exchange
2013-06-19,10.7,10.8,10.6,10.65,64000,28,681700,1109,信大,exchange
2013-06-20,10.65,10.65,10.6,10.6,38000,13,403000,1109,信大,exchange
2013-06-21,10.55,10.6,10.5,10.6,65014,23,683946,1109,信大,exchange
2013-06-24,10.55,10.65,10.55,10.6,29354,17,310867,1109,信大,exchange
2013-06-25,10.55,10.6,10.45,10.45,90000,20,947300,1109,信大,exchange
2013-06-26,10.7,10.7,10.45,10.5,27403,16,287721,1109,信大,exchange
2013-06-27,10.6,10.6,10.55,10.55,6010,3,63555,1109,信大,exchange
2013-06-28,10.55,10.6,10.55,10.6,22000,9,232350,1109,信大,exchange
2013-07-01,10.6,10.6,10.5,10.6,26319,14,277815,1109,信大,exchange
2013-07-02,10.5,10.5,10.5,10.5,20065,13,210675,1109,信大,exchange
2013-07-03,10.5,10.65,10.5,10.5,125000,43,1318100,1109,信大,exchange
2013-07-04,10.5,10.6,10.5,10.55,33000,15,347700,1109,信大,exchange
