date,open,high,low,close,volume,count,capital,ID,name,market
2009-06-10,23.8,24.6,23.35,24.6,12597921,3360,305016062,2027,大成鋼,exchange
2009-06-11,25.4,25.7,24.9,25.1,8855359,2640,223345758,2027,大成鋼,exchange
2009-06-12,25.6,26.85,25.6,26.8,21598122,4432,574713018,2027,大成鋼,exchange
2009-06-15,26.7,26.8,24.95,24.95,10535147,2812,270088410,2027,大成鋼,exchange
2009-06-16,24.6,25.5,23.25,24.6,9060764,2679,220685450,2027,大成鋼,exchange
2009-06-17,25.2,25.85,25.0,25.2,10257683,3177,260653554,2027,大成鋼,exchange
2009-06-18,25.5,25.65,23.8,24.55,6075600,1916,150769478,2027,大成鋼,exchange
2009-06-19,24.75,25.5,24.75,25.5,5970630,1988,150383345,2027,大成鋼,exchange
2009-06-22,25.8,25.8,24.6,25.4,4267248,1337,107266211,2027,大成鋼,exchange
2009-06-23,23.65,24.1,23.65,23.9,9990780,2719,237257446,2027,大成鋼,exchange
2009-06-24,23.9,24.2,22.6,23.7,10389022,3121,244103213,2027,大成鋼,exchange
2009-06-25,24.5,24.75,23.85,23.9,8334312,2556,202317403,2027,大成鋼,exchange
2009-06-26,24.1,24.25,23.6,23.6,5160825,1408,123326666,2027,大成鋼,exchange
2009-06-29,23.6,24.0,23.2,23.6,3916032,1550,92048851,2027,大成鋼,exchange
2009-06-30,24.1,24.2,23.3,23.3,5444148,1493,129298282,2027,大成鋼,exchange
2009-07-01,23.3,23.7,22.8,23.7,4580128,1468,106406078,2027,大成鋼,exchange
2009-07-02,24.4,25.1,24.25,24.7,11813776,3257,292138946,2027,大成鋼,exchange
2009-07-03,24.45,25.2,24.25,24.8,7224200,1999,179067438,2027,大成鋼,exchange
2009-07-06,24.9,24.95,24.3,24.45,3358230,1040,82507408,2027,大成鋼,exchange
2009-07-07,24.45,25.8,24.15,25.2,14694209,3634,369611326,2027,大成鋼,exchange
2009-07-08,25.0,25.35,24.55,24.7,5260035,1513,130780512,2027,大成鋼,exchange
2009-07-09,24.6,25.15,24.3,24.5,5385840,1783,133075642,2027,大成鋼,exchange
2009-07-10,24.5,24.85,24.1,24.2,3563593,1145,87077797,2027,大成鋼,exchange
2009-07-13,24.2,24.25,22.55,22.6,7155446,2225,164301726,2027,大成鋼,exchange
2009-07-14,22.95,23.2,22.55,22.85,4093266,1293,93372271,2027,大成鋼,exchange
2009-07-15,23.2,23.95,23.15,23.7,5318294,1816,125412514,2027,大成鋼,exchange
2009-07-16,24.4,24.4,23.7,23.7,4949693,1547,118749415,2027,大成鋼,exchange
2009-07-17,23.9,24.2,23.55,23.7,3413089,958,81019137,2027,大成鋼,exchange
2009-07-20,23.8,25.2,23.7,25.2,13057641,3525,322171839,2027,大成鋼,exchange
2009-07-21,25.5,26.6,25.5,25.8,19905500,5589,518467438,2027,大成鋼,exchange
2009-07-22,26.0,26.2,25.1,25.3,7627298,2387,193905691,2027,大成鋼,exchange
2009-07-23,25.5,25.7,25.05,25.1,5107900,1616,129457351,2027,大成鋼,exchange
2009-07-24,25.6,26.0,25.2,25.4,8580867,2294,220564390,2027,大成鋼,exchange
2009-07-27,25.9,25.9,25.2,25.35,3377829,1092,86202437,2027,大成鋼,exchange
2009-07-28,25.35,27.1,25.35,26.95,20483206,5265,543207268,2027,大成鋼,exchange
2009-07-29,27.3,27.8,26.5,26.8,21567173,5587,588751207,2027,大成鋼,exchange
2009-07-30,26.5,26.8,25.6,26.1,6636179,1957,174121619,2027,大成鋼,exchange
2009-07-31,26.8,26.8,26.0,26.0,5975463,1814,157612511,2027,大成鋼,exchange
2009-08-03,26.6,27.8,26.6,27.5,15445329,4400,422262695,2027,大成鋼,exchange
2009-08-04,29.0,29.0,26.85,26.85,20160500,5071,570030568,2027,大成鋼,exchange
2009-08-05,27.0,28.65,26.85,27.3,17581159,4607,490132919,2027,大成鋼,exchange
2009-08-06,28.15,28.3,26.55,27.8,12424667,3493,341209785,2027,大成鋼,exchange
2009-08-10,28.2,28.6,27.7,27.8,6627620,2035,186148036,2027,大成鋼,exchange
2009-08-11,27.8,27.85,26.7,27.25,5695859,1606,154707063,2027,大成鋼,exchange
2009-08-12,27.25,27.45,26.7,26.8,4280776,1451,115332384,2027,大成鋼,exchange
2009-08-13,27.0,27.5,26.95,27.2,5576443,1654,151732228,2027,大成鋼,exchange
2009-08-14,27.6,28.5,27.25,27.3,12035661,3397,335682987,2027,大成鋼,exchange
2009-08-17,27.1,27.6,26.5,26.5,8227300,2273,220428648,2027,大成鋼,exchange
2009-08-18,25.95,26.3,25.0,25.0,7216271,2037,183608704,2027,大成鋼,exchange
2009-08-19,25.35,25.6,25.1,25.35,2601525,890,65805626,2027,大成鋼,exchange
2009-08-20,25.35,25.35,24.1,24.35,3577251,1200,87254009,2027,大成鋼,exchange
2009-08-21,24.4,24.8,23.55,23.6,3381540,1234,81735860,2027,大成鋼,exchange
2009-08-24,24.0,24.5,24.0,24.5,2193111,800,53251418,2027,大成鋼,exchange
2009-08-25,24.3,24.5,23.9,23.95,1985893,721,47827883,2027,大成鋼,exchange
2009-08-26,23.95,24.1,23.0,23.25,2531748,918,59151377,2027,大成鋼,exchange
2009-08-27,22.95,23.5,22.5,22.7,2873564,957,66085548,2027,大成鋼,exchange
2009-08-28,22.9,23.3,22.65,22.8,2279624,813,52269812,2027,大成鋼,exchange
2009-08-31,23.0,23.2,22.7,23.0,2372683,839,54205309,2027,大成鋼,exchange
2009-09-01,23.0,23.7,22.7,23.7,3710120,1165,86187475,2027,大成鋼,exchange
2009-09-02,23.3,23.6,23.2,23.45,2325904,766,54449907,2027,大成鋼,exchange
2009-09-03,23.55,24.2,23.55,24.0,3545092,1255,84886588,2027,大成鋼,exchange
2009-09-04,24.2,24.5,23.8,23.8,2532588,858,61037579,2027,大成鋼,exchange
2009-09-07,24.0,24.35,23.85,24.0,1932915,739,46472868,2027,大成鋼,exchange
2009-09-08,24.1,24.4,24.0,24.0,2352926,802,56806830,2027,大成鋼,exchange
2009-09-09,24.2,25.05,24.05,24.8,6561341,2152,162288368,2027,大成鋼,exchange
2009-09-10,25.3,25.3,24.55,24.7,4155927,1286,103092152,2027,大成鋼,exchange
2009-09-11,24.7,24.8,24.4,24.45,1862113,639,45694098,2027,大成鋼,exchange
2009-09-14,24.45,24.45,23.8,23.8,1810261,602,43604957,2027,大成鋼,exchange
2009-09-15,23.9,24.1,23.7,23.95,1489217,593,35541159,2027,大成鋼,exchange
2009-09-16,24.6,24.7,24.0,24.15,3708198,1333,89894402,2027,大成鋼,exchange
2009-09-17,24.5,24.5,23.9,23.9,2789650,964,67318864,2027,大成鋼,exchange
2009-09-18,23.8,23.9,23.5,23.9,2405158,876,57044654,2027,大成鋼,exchange
2009-09-21,24.0,24.0,23.7,23.8,1504216,532,35853027,2027,大成鋼,exchange
2009-09-22,23.8,24.0,23.75,23.75,1166318,423,27814432,2027,大成鋼,exchange
2009-09-23,23.85,24.05,23.6,23.65,1735341,644,41306407,2027,大成鋼,exchange
2009-09-24,23.65,24.0,23.5,23.5,2384121,830,56522021,2027,大成鋼,exchange
2009-09-25,23.45,23.6,23.2,23.2,2192418,703,51224644,2027,大成鋼,exchange
2009-09-28,23.2,23.2,22.7,23.0,2550455,1061,58400367,2027,大成鋼,exchange
2009-09-29,23.1,23.25,22.8,22.85,1911511,708,43959869,2027,大成鋼,exchange
2009-09-30,22.95,23.4,22.9,23.4,2139734,785,49699245,2027,大成鋼,exchange
2009-10-01,23.4,23.6,23.05,23.05,1873668,653,43692125,2027,大成鋼,exchange
2009-10-02,23.0,23.5,22.95,23.1,1620922,673,37529756,2027,大成鋼,exchange
2009-10-05,23.2,23.2,22.8,22.85,1149839,518,26355624,2027,大成鋼,exchange
2009-10-06,23.0,23.15,22.9,22.9,2232025,670,51298913,2027,大成鋼,exchange
2009-10-07,23.2,24.5,23.2,24.5,14830847,3963,359237496,2027,大成鋼,exchange
2009-10-08,24.7,25.6,24.55,24.6,15373258,4711,384535599,2027,大成鋼,exchange
2009-10-09,25.4,25.6,24.85,24.85,8483468,2687,214325873,2027,大成鋼,exchange
2009-10-12,25.1,25.6,25.0,25.4,6148186,1980,155424206,2027,大成鋼,exchange
2009-10-13,24.8,25.1,24.3,24.3,5020359,1628,123444186,2027,大成鋼,exchange
2009-10-14,24.5,24.65,24.25,24.35,2838605,1045,69247517,2027,大成鋼,exchange
2009-10-15,24.6,25.25,24.55,24.55,5360909,1903,133433853,2027,大成鋼,exchange
2009-10-16,24.9,24.9,24.3,24.4,1936610,748,47536417,2027,大成鋼,exchange
2009-10-19,24.4,24.6,24.3,24.5,1319510,471,32227864,2027,大成鋼,exchange
2009-10-20,24.6,24.8,24.1,24.15,6200471,780,150193497,2027,大成鋼,exchange
2009-10-21,24.2,24.5,24.05,24.2,5628394,647,136315482,2027,大成鋼,exchange
2009-10-22,24.4,24.65,23.65,23.7,4185077,1486,100581869,2027,大成鋼,exchange
2009-10-23,23.8,24.2,23.8,24.0,1688252,658,40414949,2027,大成鋼,exchange
2009-10-26,23.8,24.1,23.8,23.8,1106819,427,26506753,2027,大成鋼,exchange
2009-10-27,23.8,23.9,23.2,23.5,2238915,613,52592900,2027,大成鋼,exchange
2009-10-28,23.4,24.4,23.4,23.7,2421440,997,58034255,2027,大成鋼,exchange
2009-10-29,23.5,23.5,22.7,23.0,3331731,1077,76630406,2027,大成鋼,exchange
2009-10-30,23.3,23.4,22.75,22.8,3778662,939,87161823,2027,大成鋼,exchange
2009-11-02,22.5,22.65,22.2,22.4,2114880,777,47265632,2027,大成鋼,exchange
2009-11-03,22.6,22.75,22.5,22.55,853170,389,19293823,2027,大成鋼,exchange
2009-11-04,22.7,23.35,22.7,23.35,1349346,523,31112661,2027,大成鋼,exchange
2009-11-05,23.35,23.4,22.85,23.0,1202255,380,27689715,2027,大成鋼,exchange
2009-11-06,23.5,23.6,23.15,23.15,1885576,601,43970974,2027,大成鋼,exchange
2009-11-09,23.2,23.45,23.15,23.35,954370,346,22205082,2027,大成鋼,exchange
2009-11-10,23.4,23.95,23.4,23.7,2825678,1114,66970361,2027,大成鋼,exchange
2009-11-11,23.9,24.0,23.55,23.6,1593121,557,37833143,2027,大成鋼,exchange
2009-11-12,23.9,24.15,23.6,23.65,2168308,742,51876476,2027,大成鋼,exchange
2009-11-13,23.5,23.5,23.25,23.4,1197931,493,28023633,2027,大成鋼,exchange
2009-11-16,23.4,23.8,23.4,23.75,1138311,489,26892133,2027,大成鋼,exchange
2009-11-17,23.9,23.95,23.3,23.3,1773693,537,41785793,2027,大成鋼,exchange
2009-11-18,23.7,24.8,23.7,24.8,9957228,3172,244015094,2027,大成鋼,exchange
2009-11-19,24.85,24.85,24.2,24.2,3795029,1208,92650394,2027,大成鋼,exchange
2009-11-20,24.2,24.55,23.8,23.85,2717830,1061,65456941,2027,大成鋼,exchange
2009-11-23,23.8,24.1,23.4,23.45,2055564,759,48570616,2027,大成鋼,exchange
2009-11-24,23.5,24.6,23.5,23.85,7286333,2301,175966706,2027,大成鋼,exchange
2009-11-25,24.05,24.4,23.7,24.0,3694535,1018,88978940,2027,大成鋼,exchange
2009-11-26,24.3,25.3,24.3,24.9,12919817,3887,321953237,2027,大成鋼,exchange
2009-11-27,24.4,24.6,23.75,23.8,5648465,1816,136388466,2027,大成鋼,exchange
2009-11-30,24.1,24.2,23.9,23.95,2265247,735,54409525,2027,大成鋼,exchange
2009-12-01,24.1,24.35,23.95,24.0,3154124,989,75987576,2027,大成鋼,exchange
2009-12-02,24.3,24.5,23.9,23.95,3620519,1211,87407424,2027,大成鋼,exchange
2009-12-03,24.2,24.2,23.5,23.5,2324436,833,55232663,2027,大成鋼,exchange
2009-12-04,23.5,23.8,23.3,23.3,2621593,881,61571253,2027,大成鋼,exchange
2009-12-07,23.35,23.9,23.3,23.5,3426152,984,80629834,2027,大成鋼,exchange
2009-12-08,23.5,23.65,23.3,23.3,3043782,867,71338277,2027,大成鋼,exchange
2009-12-09,23.3,23.55,23.25,23.3,3192795,1014,74554766,2027,大成鋼,exchange
2009-12-10,23.4,23.5,23.0,23.1,3856361,1112,89499072,2027,大成鋼,exchange
2009-12-11,23.4,24.5,23.4,24.2,13087518,3696,316506380,2027,大成鋼,exchange
2009-12-14,24.4,25.1,24.15,24.2,13592551,3790,334814209,2027,大成鋼,exchange
2009-12-15,24.4,24.5,23.8,23.8,4495329,1516,107716026,2027,大成鋼,exchange
2009-12-16,23.8,23.8,23.4,23.55,2422245,970,57096018,2027,大成鋼,exchange
2009-12-17,23.7,24.1,23.45,23.5,2961051,1237,70192842,2027,大成鋼,exchange
2009-12-18,23.4,23.8,23.3,23.5,1945081,650,45731637,2027,大成鋼,exchange
2009-12-21,23.6,23.8,23.5,23.5,1293652,477,30577502,2027,大成鋼,exchange
2009-12-22,24.0,24.55,24.0,24.1,7215857,2283,175430147,2027,大成鋼,exchange
2009-12-23,24.2,24.2,23.7,23.8,2437690,957,58056181,2027,大成鋼,exchange
2009-12-24,24.3,24.55,24.05,24.05,7139388,1895,173656638,2027,大成鋼,exchange
2009-12-25,24.2,24.3,23.95,24.05,2307139,779,55612836,2027,大成鋼,exchange
2009-12-28,24.2,24.4,24.05,24.1,3685212,967,89177720,2027,大成鋼,exchange
2009-12-29,24.15,24.25,24.0,24.05,2438142,722,58792678,2027,大成鋼,exchange
2009-12-30,24.35,25.05,24.35,24.9,13339904,3770,331206202,2027,大成鋼,exchange
2009-12-31,25.2,25.4,24.85,25.0,14852101,4040,373395775,2027,大成鋼,exchange
2010-01-04,25.0,25.5,24.95,25.45,12780388,3785,323195006,2027,大成鋼,exchange
2010-01-05,25.7,25.75,24.5,24.85,8024971,2458,201124926,2027,大成鋼,exchange
2010-01-06,24.85,24.95,24.5,24.7,4336460,1415,107218007,2027,大成鋼,exchange
2010-01-07,25.0,25.25,24.3,24.3,5763703,1828,143057408,2027,大成鋼,exchange
2010-01-08,24.45,25.35,24.45,25.0,10832542,3523,271458999,2027,大成鋼,exchange
2010-01-11,25.3,26.5,25.3,26.2,20786777,5772,542122387,2027,大成鋼,exchange
2010-01-12,26.5,26.9,25.6,26.0,11464465,3433,300615661,2027,大成鋼,exchange
2010-01-13,25.6,25.7,25.05,25.05,6062174,1988,153367022,2027,大成鋼,exchange
2010-01-14,25.4,25.9,25.1,25.15,6567353,2137,167240088,2027,大成鋼,exchange
2010-01-15,25.25,25.4,25.1,25.1,4506494,1443,113727947,2027,大成鋼,exchange
2010-01-18,24.8,25.4,24.8,25.1,3273541,1206,82207375,2027,大成鋼,exchange
2010-01-19,25.4,25.5,24.5,24.7,4184654,1375,104406350,2027,大成鋼,exchange
2010-01-20,25.0,25.4,24.85,25.0,4897564,1537,123002000,2027,大成鋼,exchange
2010-01-21,25.3,26.2,25.3,25.45,17041248,5391,437537154,2027,大成鋼,exchange
2010-01-22,25.2,25.3,24.2,24.7,5851976,2097,145003838,2027,大成鋼,exchange
2010-01-25,24.0,24.9,24.0,24.3,3232034,1312,78867983,2027,大成鋼,exchange
2010-01-26,24.7,24.9,22.9,23.3,6215540,2437,148651408,2027,大成鋼,exchange
2010-01-27,23.3,23.75,23.0,23.05,3509454,1302,81262081,2027,大成鋼,exchange
2010-01-28,23.2,23.7,23.2,23.6,2168046,915,50966084,2027,大成鋼,exchange
2010-01-29,23.4,23.6,23.0,23.5,1639207,705,38119368,2027,大成鋼,exchange
2010-02-01,23.5,23.5,22.9,23.0,1683500,627,38894698,2027,大成鋼,exchange
2010-02-02,23.1,23.3,21.6,22.0,3404528,1296,76869827,2027,大成鋼,exchange
2010-02-03,22.1,22.4,21.4,22.0,2233875,927,48872650,2027,大成鋼,exchange
2010-02-04,22.1,22.35,22.0,22.25,1345119,585,29837259,2027,大成鋼,exchange
2010-02-05,21.0,21.5,20.7,20.7,5417852,1474,112828583,2027,大成鋼,exchange
2010-02-06,19.3,20.45,19.3,19.3,4107257,1485,79856190,2027,大成鋼,exchange
2010-02-08,19.3,20.3,19.0,20.15,5655503,1727,110550533,2027,大成鋼,exchange
2010-02-09,20.15,20.95,19.8,20.85,1961448,871,40167161,2027,大成鋼,exchange
2010-02-10,21.3,21.7,21.2,21.5,3014397,1152,64646592,2027,大成鋼,exchange
2010-02-22,23.0,23.0,22.5,23.0,4535725,1077,104203425,2027,大成鋼,exchange
2010-02-23,23.0,23.7,22.7,23.7,6808147,2393,157969516,2027,大成鋼,exchange
2010-02-24,23.3,23.3,22.85,22.9,2933197,1112,67655309,2027,大成鋼,exchange
2010-02-25,23.0,23.15,22.1,22.3,2853489,962,64355203,2027,大成鋼,exchange
2010-02-26,22.5,22.7,22.2,22.3,1359917,583,30513139,2027,大成鋼,exchange
2010-03-01,22.7,23.4,22.6,23.4,4011261,1213,92536116,2027,大成鋼,exchange
2010-03-02,23.85,23.95,23.2,23.35,3119850,1025,73552804,2027,大成鋼,exchange
2010-03-03,24.0,24.0,23.35,23.35,3637353,970,86080622,2027,大成鋼,exchange
2010-03-04,23.7,23.75,23.2,23.3,2074257,740,48697688,2027,大成鋼,exchange
2010-03-05,23.6,23.7,22.95,23.15,3261043,859,75762190,2027,大成鋼,exchange
2010-03-08,23.4,23.4,22.8,22.9,4259682,1213,97680862,2027,大成鋼,exchange
2010-03-09,22.9,22.9,22.3,22.7,4690817,1486,105720645,2027,大成鋼,exchange
2010-03-10,22.7,23.2,22.3,23.2,4695684,1706,107165317,2027,大成鋼,exchange
2010-03-11,23.2,23.2,22.8,22.8,2526113,844,57992312,2027,大成鋼,exchange
2010-03-12,22.9,23.2,22.9,23.0,2470651,967,56871923,2027,大成鋼,exchange
2010-03-15,23.0,23.05,22.6,22.65,1717574,645,39201777,2027,大成鋼,exchange
2010-03-16,22.65,22.9,22.55,22.9,851120,351,19325247,2027,大成鋼,exchange
2010-03-17,23.0,23.15,22.9,23.1,2165220,820,49872295,2027,大成鋼,exchange
2010-03-18,23.2,23.4,23.1,23.2,2655955,867,61712053,2027,大成鋼,exchange
2010-03-19,23.3,23.4,23.05,23.1,1517179,559,35138922,2027,大成鋼,exchange
2010-03-22,23.0,23.0,22.75,22.8,1691871,587,38619305,2027,大成鋼,exchange
2010-03-23,23.0,23.0,22.75,22.75,948071,402,21646021,2027,大成鋼,exchange
2010-03-24,23.0,23.3,22.85,23.0,2826878,1023,65314709,2027,大成鋼,exchange
2010-03-25,23.0,23.25,22.85,22.95,1633906,567,37561294,2027,大成鋼,exchange
2010-03-26,23.0,23.0,22.75,22.8,1707608,589,39013179,2027,大成鋼,exchange
2010-03-29,23.2,23.4,22.9,23.25,3382570,1151,78597664,2027,大成鋼,exchange
2010-03-30,23.7,24.2,23.7,23.85,8101625,2657,194074248,2027,大成鋼,exchange
2010-03-31,24.0,24.2,23.7,23.85,4833172,1492,115557100,2027,大成鋼,exchange
2010-04-01,24.2,24.3,24.0,24.0,5667265,1815,136803660,2027,大成鋼,exchange
2010-04-02,24.2,25.5,24.05,25.15,15477416,4137,386507703,2027,大成鋼,exchange
2010-04-06,25.75,25.75,25.15,25.15,8931640,2875,227374836,2027,大成鋼,exchange
2010-04-07,25.3,25.45,24.65,24.85,4745176,1457,118224670,2027,大成鋼,exchange
2010-04-08,24.85,25.35,24.6,24.8,5197108,1607,130212530,2027,大成鋼,exchange
2010-04-09,24.8,25.2,24.8,25.0,3601647,1102,90014103,2027,大成鋼,exchange
2010-04-12,25.3,25.5,24.7,25.4,5439830,1697,136751076,2027,大成鋼,exchange
2010-04-13,25.5,25.5,24.9,25.0,4006945,1390,100953875,2027,大成鋼,exchange
2010-04-14,25.0,25.4,25.0,25.05,2942266,999,74111800,2027,大成鋼,exchange
2010-04-15,25.5,25.85,25.5,25.7,11198544,3086,287705416,2027,大成鋼,exchange
2010-04-16,26.0,26.45,25.85,25.9,8958953,2801,233470324,2027,大成鋼,exchange
2010-04-19,25.3,25.8,24.1,24.2,8194087,2578,203814560,2027,大成鋼,exchange
2010-04-20,24.5,24.6,23.6,24.1,5108997,1639,123083376,2027,大成鋼,exchange
2010-04-21,24.3,24.6,24.25,24.6,2748834,891,67288516,2027,大成鋼,exchange
2010-04-22,24.5,24.55,24.05,24.55,2515811,906,61066356,2027,大成鋼,exchange
2010-04-23,24.55,24.75,24.35,24.55,1873268,749,46055825,2027,大成鋼,exchange
2010-04-26,24.75,25.2,24.6,24.6,2209470,714,54958758,2027,大成鋼,exchange
2010-04-27,24.8,24.8,24.35,24.6,1534976,498,37581710,2027,大成鋼,exchange
2010-04-28,23.45,24.2,23.45,24.15,2886608,941,69033011,2027,大成鋼,exchange
2010-04-29,24.15,24.3,23.95,24.1,2292443,780,55135223,2027,大成鋼,exchange
2010-04-30,24.3,24.4,23.5,23.5,2692034,905,64590749,2027,大成鋼,exchange
2010-05-03,23.5,24.05,23.4,23.8,2388776,767,56576274,2027,大成鋼,exchange
2010-05-04,24.0,24.0,23.5,23.55,998792,454,23656858,2027,大成鋼,exchange
2010-05-05,22.8,23.0,22.2,22.5,3209730,1207,72564418,2027,大成鋼,exchange
2010-05-06,22.0,22.5,21.3,21.4,4353358,1481,95008580,2027,大成鋼,exchange
2010-05-07,19.95,21.4,19.95,21.4,3444777,1187,71018655,2027,大成鋼,exchange
2010-05-10,21.4,22.3,21.3,22.25,1917595,791,42082835,2027,大成鋼,exchange
2010-05-11,22.5,22.85,21.9,22.1,2398987,917,53777941,2027,大成鋼,exchange
2010-05-12,22.3,22.4,21.95,21.95,1045803,381,23102920,2027,大成鋼,exchange
2010-05-13,22.2,22.4,22.05,22.35,1132456,423,25169270,2027,大成鋼,exchange
2010-05-14,22.4,22.4,22.15,22.3,700444,261,15578459,2027,大成鋼,exchange
2010-05-17,21.8,21.9,21.0,21.2,2545031,872,54118256,2027,大成鋼,exchange
2010-05-18,21.3,21.4,21.05,21.3,891239,370,18912540,2027,大成鋼,exchange
2010-05-19,21.2,21.7,21.0,21.5,1082262,465,23039082,2027,大成鋼,exchange
2010-05-20,21.1,21.4,21.0,21.0,969629,422,20491359,2027,大成鋼,exchange
2010-05-21,20.0,20.5,19.8,20.05,2032507,804,40819914,2027,大成鋼,exchange
2010-05-24,20.2,20.4,20.05,20.3,982920,362,19894779,2027,大成鋼,exchange
2010-05-25,20.2,20.2,19.25,19.3,2241869,700,44041206,2027,大成鋼,exchange
2010-05-26,19.45,19.75,19.05,19.35,1919466,586,36969638,2027,大成鋼,exchange
2010-05-27,19.25,19.8,19.1,19.8,2404403,672,46678879,2027,大成鋼,exchange
2010-05-28,20.2,20.25,19.9,19.9,1582472,557,31753912,2027,大成鋼,exchange
2010-05-31,19.95,20.15,19.85,20.0,1002937,335,19988435,2027,大成鋼,exchange
2010-06-01,20.0,20.1,19.75,19.95,746254,275,14868530,2027,大成鋼,exchange
2010-06-02,19.8,19.8,19.55,19.6,915241,346,17997056,2027,大成鋼,exchange
2010-06-03,19.95,20.05,19.8,19.9,942000,323,18735250,2027,大成鋼,exchange
2010-06-04,20.0,20.0,19.8,19.95,554820,264,11045436,2027,大成鋼,exchange
2010-06-07,19.3,19.4,19.15,19.3,1317440,511,25343783,2027,大成鋼,exchange
2010-06-08,19.05,19.45,19.05,19.3,695248,305,13373286,2027,大成鋼,exchange
2010-06-09,19.35,19.4,19.05,19.15,719223,330,13807930,2027,大成鋼,exchange
2010-06-10,19.15,19.45,19.15,19.4,497631,226,9613604,2027,大成鋼,exchange
2010-06-11,19.65,19.95,19.4,19.6,1539800,537,30250328,2027,大成鋼,exchange
2010-06-14,19.6,19.9,19.6,19.9,1166597,468,23060990,2027,大成鋼,exchange
2010-06-15,20.0,20.15,19.9,20.0,933228,397,18665610,2027,大成鋼,exchange
2010-06-17,20.1,20.3,19.9,20.1,1157750,416,23298924,2027,大成鋼,exchange
2010-06-18,20.25,20.25,20.0,20.1,883010,212,17706399,2027,大成鋼,exchange
2010-06-21,20.15,20.6,20.05,20.5,1301336,531,26534050,2027,大成鋼,exchange
2010-06-22,20.5,20.5,20.15,20.25,602713,271,12229338,2027,大成鋼,exchange
2010-06-23,20.0,20.25,20.0,20.1,728751,249,14649693,2027,大成鋼,exchange
2010-06-24,20.2,20.65,20.2,20.55,1697484,552,34681993,2027,大成鋼,exchange
2010-06-25,20.2,20.6,20.2,20.5,1305376,446,26696958,2027,大成鋼,exchange
2010-06-28,20.8,20.9,20.4,20.5,1108600,475,22941200,2027,大成鋼,exchange
2010-06-29,20.8,20.8,20.3,20.4,953050,277,19540667,2027,大成鋼,exchange
2010-06-30,20.0,20.35,19.7,20.35,1164000,363,23300950,2027,大成鋼,exchange
2010-07-01,19.8,20.15,19.8,20.1,629265,250,12531573,2027,大成鋼,exchange
2010-07-02,20.1,20.5,20.0,20.5,1409800,381,28724768,2027,大成鋼,exchange
2010-07-05,20.5,20.55,20.2,20.4,635505,196,12891850,2027,大成鋼,exchange
2010-07-06,20.1,20.7,20.1,20.6,1059968,330,21771842,2027,大成鋼,exchange
2010-07-07,20.7,20.8,20.45,20.55,649864,262,13380668,2027,大成鋼,exchange
2010-07-08,20.7,20.9,20.55,20.7,1324722,509,27471341,2027,大成鋼,exchange
2010-07-09,20.85,20.85,20.65,20.65,635000,253,13165649,2027,大成鋼,exchange
2010-07-12,20.8,21.15,20.75,20.95,1491598,489,31312286,2027,大成鋼,exchange
2010-07-13,20.8,20.95,20.65,20.7,680456,245,14100063,2027,大成鋼,exchange
2010-07-14,20.85,21.35,20.55,20.85,2226595,694,46650561,2027,大成鋼,exchange
2010-07-15,20.85,21.3,20.8,21.05,1085656,362,22864508,2027,大成鋼,exchange
2010-07-16,21.05,21.2,20.8,20.8,858601,313,18014947,2027,大成鋼,exchange
2010-07-19,20.7,21.2,20.55,21.0,723456,307,15174205,2027,大成鋼,exchange
2010-07-20,21.2,21.2,20.5,20.75,1370384,559,28338545,2027,大成鋼,exchange
2010-07-21,20.85,20.9,20.55,20.65,1189615,469,24636235,2027,大成鋼,exchange
2010-07-22,20.65,20.9,20.65,20.85,783816,330,16306440,2027,大成鋼,exchange
2010-07-23,21.2,21.25,20.95,21.0,1638188,592,34569198,2027,大成鋼,exchange
2010-07-26,21.2,22.45,21.1,22.45,6786880,1771,149936697,2027,大成鋼,exchange
2010-07-27,22.55,23.0,22.3,22.3,8815420,2399,200041455,2027,大成鋼,exchange
2010-07-28,22.4,22.8,22.1,22.2,2592025,989,58105549,2027,大成鋼,exchange
2010-07-29,22.2,22.5,22.1,22.2,1860908,662,41377755,2027,大成鋼,exchange
2010-07-30,22.45,22.85,22.2,22.25,3930880,1146,88499949,2027,大成鋼,exchange
2010-08-02,22.5,22.6,22.4,22.55,2075788,673,46776536,2027,大成鋼,exchange
2010-08-03,22.75,23.75,22.75,23.4,9387164,2501,218941765,2027,大成鋼,exchange
2010-08-04,23.3,23.4,23.1,23.25,1993013,761,46278500,2027,大成鋼,exchange
2010-08-05,23.5,23.5,22.85,22.95,2774284,874,64379896,2027,大成鋼,exchange
2010-08-06,23.0,23.2,22.9,23.1,2129682,590,49048536,2027,大成鋼,exchange
2010-08-09,23.35,23.5,23.3,23.4,2318332,735,54255684,2027,大成鋼,exchange
2010-08-10,23.7,23.7,23.4,23.4,3099758,897,72903570,2027,大成鋼,exchange
2010-08-11,23.4,23.4,23.0,23.05,3693026,1102,85445791,2027,大成鋼,exchange
2010-08-12,20.5,20.75,20.3,20.7,3714350,1077,76022075,2027,大成鋼,exchange
2010-08-13,20.7,21.0,20.7,20.9,1461386,580,30475056,2027,大成鋼,exchange
2010-08-16,21.0,21.2,20.9,20.9,1410461,428,29576981,2027,大成鋼,exchange
2010-08-17,21.0,21.1,20.7,20.75,1782779,499,37163482,2027,大成鋼,exchange
2010-08-18,20.85,21.1,20.8,20.85,2220313,710,46462569,2027,大成鋼,exchange
