date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-15,14.5,14.7,14.4,14.6,665877,256,9674016,5305,敦南,exchange
2011-08-16,14.7,15.2,14.55,15.0,1065430,340,15916678,5305,敦南,exchange
2011-08-17,15.0,15.05,14.75,14.95,423590,186,6316020,5305,敦南,exchange
2011-08-18,14.8,14.8,14.35,14.5,713315,282,10339567,5305,敦南,exchange
2011-08-19,13.7,13.8,13.5,13.55,1308949,316,17756142,5305,敦南,exchange
2011-08-22,13.6,13.9,13.0,13.0,1102478,316,14715995,5305,敦南,exchange
2011-08-23,13.5,13.9,13.25,13.9,903638,306,12326067,5305,敦南,exchange
2011-08-24,14.1,14.15,13.8,13.9,719592,222,10052946,5305,敦南,exchange
2011-08-25,14.2,14.2,13.6,13.8,418537,168,5815354,5305,敦南,exchange
2011-08-26,13.9,14.05,13.8,13.8,338155,128,4687222,5305,敦南,exchange
2011-08-29,14.0,14.25,14.0,14.1,810887,273,11461855,5305,敦南,exchange
2011-08-30,14.35,14.35,14.1,14.15,556210,213,7900030,5305,敦南,exchange
2011-08-31,14.2,15.1,14.1,14.85,2711870,638,40119818,5305,敦南,exchange
2011-09-01,14.85,15.0,14.55,14.75,734593,327,10867752,5305,敦南,exchange
2011-09-02,14.8,14.8,14.5,14.8,835175,239,12294272,5305,敦南,exchange
2011-09-05,14.55,14.55,14.2,14.25,476267,240,6813880,5305,敦南,exchange
2011-09-06,14.25,14.55,13.95,14.2,1131146,265,16170173,5305,敦南,exchange
2011-09-07,14.3,14.5,14.25,14.5,317597,114,4562386,5305,敦南,exchange
2011-09-08,14.7,15.1,14.6,14.6,1346403,365,20009443,5305,敦南,exchange
2011-09-09,14.6,14.9,14.6,14.7,401661,153,5913950,5305,敦南,exchange
2011-09-13,14.7,14.7,14.3,14.4,318654,156,4603700,5305,敦南,exchange
2011-09-14,14.5,14.7,13.85,13.85,658624,290,9286454,5305,敦南,exchange
2011-09-15,14.1,14.35,14.05,14.3,385871,178,5469617,5305,敦南,exchange
2011-09-16,14.35,15.1,14.35,14.9,773470,310,11420953,5305,敦南,exchange
2011-09-19,15.2,15.2,14.7,14.75,568840,182,8524989,5305,敦南,exchange
2011-09-20,14.8,15.15,14.8,15.15,739931,257,11101049,5305,敦南,exchange
2011-09-21,15.4,16.2,15.2,16.1,2349562,678,37094092,5305,敦南,exchange
2011-09-22,16.1,17.05,15.8,17.05,4609135,1503,76574136,5305,敦南,exchange
2011-09-23,16.5,16.7,15.9,16.0,3069329,928,50152827,5305,敦南,exchange
2011-09-26,16.0,16.2,14.95,15.2,1104502,421,17094829,5305,敦南,exchange
2011-09-27,15.9,16.25,15.6,16.0,2290538,670,36667542,5305,敦南,exchange
2011-09-28,16.2,16.7,15.8,16.35,2320000,640,37761900,5305,敦南,exchange
2011-09-29,16.25,17.3,16.25,17.1,5045413,1404,85711508,5305,敦南,exchange
2011-09-30,18.25,18.25,18.2,18.25,7358294,1693,134272760,5305,敦南,exchange
2011-10-03,18.5,19.2,18.5,19.1,12459952,4573,234984738,5305,敦南,exchange
2011-10-04,18.75,19.0,17.8,17.9,6205361,2418,113093158,5305,敦南,exchange
2011-10-05,18.0,18.5,17.65,17.8,4333801,1709,78533797,5305,敦南,exchange
2011-10-06,18.0,18.3,17.55,17.55,3273303,1170,58559995,5305,敦南,exchange
2011-10-07,17.85,18.5,17.7,18.4,6209485,2194,113370143,5305,敦南,exchange
2011-10-11,18.7,18.75,18.15,18.25,3193552,1286,58536042,5305,敦南,exchange
2011-10-12,18.2,18.7,18.15,18.45,3144542,1300,58150043,5305,敦南,exchange
2011-10-13,18.5,19.05,18.3,18.65,4514515,1641,84527050,5305,敦南,exchange
2011-10-14,18.75,18.95,18.45,18.65,3376598,1261,63067341,5305,敦南,exchange
2011-10-17,18.85,19.05,18.6,18.8,3250053,1109,61185390,5305,敦南,exchange
2011-10-18,18.6,18.75,17.7,18.1,3515161,1272,64114371,5305,敦南,exchange
2011-10-19,18.1,18.3,16.85,17.05,4501194,1668,78518926,5305,敦南,exchange
2011-10-20,16.85,17.2,16.5,16.55,2065830,902,34583827,5305,敦南,exchange
2011-10-21,16.55,16.9,16.5,16.9,1181464,586,19749588,5305,敦南,exchange
2011-10-24,17.3,17.3,16.7,16.8,2052699,783,34814393,5305,敦南,exchange
2011-10-25,16.85,16.95,16.65,16.7,1299423,511,21814620,5305,敦南,exchange
2011-10-26,16.7,16.95,16.6,16.85,958000,458,16073300,5305,敦南,exchange
2011-10-27,16.85,17.05,16.7,16.75,1436950,556,24224560,5305,敦南,exchange
2011-10-28,17.05,17.05,16.5,16.5,1232421,544,20724296,5305,敦南,exchange
2011-10-31,16.5,16.55,15.8,15.85,1425845,618,23029495,5305,敦南,exchange
2011-11-01,15.85,16.35,15.75,16.2,1089676,473,17565082,5305,敦南,exchange
2011-11-02,15.6,16.1,15.6,16.1,768217,347,12259922,5305,敦南,exchange
2011-11-03,16.15,16.4,15.85,15.9,666983,365,10742581,5305,敦南,exchange
2011-11-04,16.15,16.3,16.15,16.2,689745,351,11180042,5305,敦南,exchange
2011-11-07,16.2,16.45,16.15,16.4,505417,244,8251458,5305,敦南,exchange
2011-11-08,16.6,17.3,16.5,17.0,3568504,1454,60785718,5305,敦南,exchange
2011-11-09,17.0,17.0,16.4,16.45,1396654,608,23215656,5305,敦南,exchange
2011-11-10,15.9,16.2,15.3,15.3,1523534,699,23764976,5305,敦南,exchange
2011-11-11,15.4,15.65,15.4,15.45,996244,371,15442591,5305,敦南,exchange
2011-11-14,15.7,15.8,15.45,15.55,652254,276,10167722,5305,敦南,exchange
2011-11-15,15.55,15.75,15.5,15.7,404400,188,6330779,5305,敦南,exchange
2011-11-16,15.7,15.75,15.3,15.3,505274,232,7799405,5305,敦南,exchange
2011-11-17,15.1,15.2,14.65,15.0,533040,249,7974750,5305,敦南,exchange
2011-11-18,14.8,14.85,14.35,14.5,644009,299,9372127,5305,敦南,exchange
2011-11-21,14.5,14.5,13.5,13.5,778089,343,10804559,5305,敦南,exchange
2011-11-22,13.4,13.75,13.35,13.45,1129071,348,15240750,5305,敦南,exchange
2011-11-23,13.45,13.5,12.55,12.75,1163220,379,15217991,5305,敦南,exchange
2011-11-24,12.3,13.2,12.25,12.95,798875,352,10116337,5305,敦南,exchange
2011-11-25,13.05,13.15,12.65,12.7,515934,201,6664059,5305,敦南,exchange
2011-11-28,12.95,13.2,12.9,13.1,370200,154,4834170,5305,敦南,exchange
2011-11-29,13.3,13.4,13.15,13.25,302336,131,4015651,5305,敦南,exchange
2011-11-30,13.35,13.45,12.85,12.85,269146,150,3530967,5305,敦南,exchange
2011-12-01,13.7,13.7,13.35,13.45,578081,252,7831135,5305,敦南,exchange
2011-12-02,13.5,13.55,13.15,13.25,332397,169,4409940,5305,敦南,exchange
2011-12-05,13.1,13.2,13.05,13.05,281155,123,3685980,5305,敦南,exchange
2011-12-06,13.05,13.2,12.9,12.9,412560,177,5358751,5305,敦南,exchange
2011-12-07,13.0,13.1,12.85,12.95,272664,149,3530628,5305,敦南,exchange
2011-12-08,13.1,13.1,12.65,12.75,257249,136,3290423,5305,敦南,exchange
2011-12-09,12.65,12.7,12.5,12.65,302298,159,3807819,5305,敦南,exchange
2011-12-12,12.9,12.9,12.5,12.55,300283,126,3802687,5305,敦南,exchange
2011-12-13,12.55,12.55,12.35,12.4,396678,157,4933006,5305,敦南,exchange
2011-12-14,12.4,12.6,12.4,12.45,437090,195,5446825,5305,敦南,exchange
2011-12-15,12.35,12.4,12.0,12.05,468913,191,5722096,5305,敦南,exchange
2011-12-16,12.05,12.2,12.05,12.05,446682,146,5407235,5305,敦南,exchange
2011-12-19,11.9,12.0,11.3,11.3,722060,276,8387140,5305,敦南,exchange
2011-12-20,11.3,11.5,11.05,11.05,1190749,374,13337774,5305,敦南,exchange
2011-12-21,11.4,11.8,11.4,11.8,629915,293,7317305,5305,敦南,exchange
2011-12-22,11.8,11.95,11.65,11.7,214160,109,2509487,5305,敦南,exchange
2011-12-23,11.9,12.3,11.9,12.25,537479,215,6538192,5305,敦南,exchange
2011-12-26,12.45,12.45,12.2,12.3,369712,151,4536535,5305,敦南,exchange
2011-12-27,12.3,12.4,12.15,12.3,325500,138,3998799,5305,敦南,exchange
2011-12-28,12.2,12.4,12.2,12.3,321750,144,3954699,5305,敦南,exchange
2011-12-29,12.2,12.4,12.15,12.3,251367,107,3079695,5305,敦南,exchange
2011-12-30,12.4,12.45,12.05,12.05,308390,147,3785866,5305,敦南,exchange
2012-01-02,12.15,12.2,11.95,12.05,192375,81,2321250,5305,敦南,exchange
2012-01-03,12.1,12.2,12.05,12.1,251499,98,3048188,5305,敦南,exchange
2012-01-04,12.2,12.4,12.2,12.2,352199,135,4320927,5305,敦南,exchange
2012-01-05,12.35,12.35,12.15,12.3,369471,135,4517246,5305,敦南,exchange
2012-01-06,12.3,12.3,12.2,12.3,511312,227,6272936,5305,敦南,exchange
2012-01-09,12.2,12.35,12.1,12.2,259451,100,3158756,5305,敦南,exchange
2012-01-10,12.3,12.6,12.25,12.45,1109398,450,13854903,5305,敦南,exchange
2012-01-11,12.6,12.6,12.45,12.45,744502,275,9332046,5305,敦南,exchange
2012-01-12,12.5,12.6,12.25,12.35,513141,199,6382484,5305,敦南,exchange
2012-01-13,12.4,12.45,12.15,12.15,494522,180,6099314,5305,敦南,exchange
2012-01-16,12.55,12.55,12.05,12.15,412975,196,5029550,5305,敦南,exchange
2012-01-17,12.25,13.0,12.25,12.95,2214560,697,28357345,5305,敦南,exchange
2012-01-18,12.95,13.1,12.7,12.7,785512,384,10104599,5305,敦南,exchange
2012-01-30,13.25,13.35,13.05,13.2,773994,337,10184321,5305,敦南,exchange
2012-01-31,13.15,13.5,13.1,13.3,1040067,428,13864638,5305,敦南,exchange
2012-02-01,13.5,13.85,13.4,13.8,989592,483,13582359,5305,敦南,exchange
2012-02-02,14.15,14.75,14.1,14.75,3398409,1125,49708577,5305,敦南,exchange
2012-02-03,15.5,15.75,15.25,15.75,4124448,1314,64436000,5305,敦南,exchange
2012-02-04,16.2,16.3,15.65,15.7,4206736,1325,67313403,5305,敦南,exchange
2012-02-06,15.7,15.7,15.3,15.3,1726230,657,26613127,5305,敦南,exchange
2012-02-07,15.05,15.45,14.85,15.2,1946055,656,29541683,5305,敦南,exchange
2012-02-08,15.25,15.6,15.25,15.5,1436456,481,22270468,5305,敦南,exchange
2012-02-09,15.4,16.05,15.4,15.9,2248784,714,35315834,5305,敦南,exchange
2012-02-10,16.0,17.0,15.95,17.0,3841191,935,64495297,5305,敦南,exchange
2012-02-13,17.2,17.35,16.3,16.8,8394106,1999,143333370,5305,敦南,exchange
2012-02-14,16.8,16.95,16.15,16.25,2510255,903,41399839,5305,敦南,exchange
2012-02-15,16.3,16.95,16.25,16.65,2880776,1034,47917283,5305,敦南,exchange
2012-02-16,17.2,17.8,17.2,17.8,10997182,2534,194852429,5305,敦南,exchange
2012-02-17,18.0,18.3,17.25,17.3,12239565,2827,219452442,5305,敦南,exchange
2012-02-20,17.4,17.95,17.25,17.85,8577822,1979,150946236,5305,敦南,exchange
2012-02-21,17.85,18.8,17.65,18.8,8766201,2190,159313453,5305,敦南,exchange
2012-02-22,18.7,19.15,18.4,18.7,12024421,3215,225506577,5305,敦南,exchange
2012-02-23,18.6,18.65,17.95,18.0,3175758,1181,58008262,5305,敦南,exchange
2012-02-24,18.0,19.0,17.8,18.8,9959350,2947,185956240,5305,敦南,exchange
2012-02-29,19.0,19.15,18.05,18.1,5330628,1510,98664254,5305,敦南,exchange
2012-03-01,18.1,18.85,18.0,18.7,7867850,2332,146321791,5305,敦南,exchange
2012-03-02,19.0,19.4,18.7,19.2,8256371,2555,157519282,5305,敦南,exchange
2012-03-03,19.1,19.15,18.75,18.8,2756673,976,52189649,5305,敦南,exchange
2012-03-05,18.8,19.05,18.3,19.05,4460000,1315,83493896,5305,敦南,exchange
2012-03-06,19.05,19.05,18.1,18.55,2908450,1015,53990946,5305,敦南,exchange
2012-03-07,18.15,19.45,18.15,19.1,12117282,3471,230825894,5305,敦南,exchange
2012-03-08,19.3,19.35,18.9,18.9,3774058,1267,72109533,5305,敦南,exchange
2012-03-09,19.15,19.2,18.65,18.65,3071720,1150,57804523,5305,敦南,exchange
2012-03-12,18.75,19.1,18.6,18.95,3265070,1162,61638319,5305,敦南,exchange
2012-03-13,19.1,19.4,18.95,19.05,7583873,2493,145885376,5305,敦南,exchange
2012-03-14,19.3,19.4,18.85,18.95,2903835,1061,55425669,5305,敦南,exchange
2012-03-15,18.95,19.3,18.85,18.9,2848300,895,54197616,5305,敦南,exchange
2012-03-16,18.9,19.0,18.6,18.6,1872265,833,35161260,5305,敦南,exchange
2012-03-19,18.65,18.75,18.15,18.3,1867621,721,34341562,5305,敦南,exchange
2012-03-20,18.3,18.4,18.1,18.15,880277,442,16022516,5305,敦南,exchange
2012-03-21,18.15,18.3,17.5,17.95,2034642,781,36401222,5305,敦南,exchange
2012-03-22,18.2,18.8,18.2,18.5,3301035,1227,61317846,5305,敦南,exchange
2012-03-23,18.5,19.0,18.5,18.7,2078510,765,39041534,5305,敦南,exchange
2012-03-26,18.7,18.7,18.35,18.4,1007697,422,18654208,5305,敦南,exchange
2012-03-27,18.4,18.5,17.9,17.95,1828246,748,33098387,5305,敦南,exchange
2012-03-28,17.95,18.1,17.8,17.8,1221114,451,21899877,5305,敦南,exchange
2012-03-29,17.55,17.8,16.6,16.6,2799072,1008,47299294,5305,敦南,exchange
2012-03-30,16.2,17.1,16.2,17.05,1447544,562,24325369,5305,敦南,exchange
2012-04-02,17.05,17.05,16.6,16.65,1772263,314,30051313,5305,敦南,exchange
2012-04-03,16.75,16.8,15.5,15.7,1629450,648,26121262,5305,敦南,exchange
2012-04-05,15.0,15.3,14.7,15.25,1441488,515,21627416,5305,敦南,exchange
2012-04-06,15.4,16.2,15.35,16.1,1042950,502,16558636,5305,敦南,exchange
2012-04-09,15.75,15.85,15.4,15.6,974500,343,15281749,5305,敦南,exchange
2012-04-10,15.65,15.9,15.5,15.5,1143235,331,17924167,5305,敦南,exchange
2012-04-11,15.3,15.45,15.15,15.15,985371,377,15039069,5305,敦南,exchange
2012-04-12,15.3,15.55,15.3,15.5,778140,316,12019706,5305,敦南,exchange
2012-04-13,15.8,16.55,15.65,16.55,3102423,1127,50776245,5305,敦南,exchange
2012-04-16,16.65,17.4,16.5,16.7,2557118,992,43247355,5305,敦南,exchange
2012-04-17,16.9,16.9,15.9,16.0,1383082,632,22665262,5305,敦南,exchange
2012-04-18,16.4,16.4,15.9,15.9,690349,353,11142734,5305,敦南,exchange
2012-04-19,16.15,16.2,15.8,15.9,635375,333,10160524,5305,敦南,exchange
2012-04-20,15.9,15.9,15.35,15.35,843552,382,13149699,5305,敦南,exchange
2012-04-23,15.35,15.6,15.0,15.1,948061,364,14378780,5305,敦南,exchange
2012-04-24,14.9,15.25,14.9,15.15,516220,222,7803220,5305,敦南,exchange
2012-04-25,15.3,15.5,15.2,15.35,473920,209,7277680,5305,敦南,exchange
2012-04-26,15.4,15.55,15.05,15.1,713536,310,10937640,5305,敦南,exchange
2012-04-27,15.15,15.3,14.9,14.9,589200,229,8858050,5305,敦南,exchange
2012-04-30,15.0,15.15,14.9,15.05,274100,125,4120550,5305,敦南,exchange
2012-05-02,15.2,16.1,15.05,16.1,6504766,976,103568056,5305,敦南,exchange
2012-05-03,16.0,16.65,15.85,16.6,4247266,1383,69681038,5305,敦南,exchange
2012-05-04,16.6,17.5,16.6,17.1,6649546,2253,113765882,5305,敦南,exchange
2012-05-07,16.6,16.75,16.4,16.45,1463390,626,24217885,5305,敦南,exchange
2012-05-08,16.6,16.95,16.55,16.8,1421428,599,23898046,5305,敦南,exchange
2012-05-09,16.8,16.8,16.4,16.4,877853,400,14520201,5305,敦南,exchange
2012-05-10,16.4,16.5,16.1,16.1,556569,288,9042788,5305,敦南,exchange
2012-05-11,16.15,16.15,15.7,15.85,710000,338,11307850,5305,敦南,exchange
2012-05-14,16.15,16.25,15.8,16.0,670650,227,10725050,5305,敦南,exchange
2012-05-15,16.0,16.25,15.8,16.2,1261578,466,20308255,5305,敦南,exchange
2012-05-16,16.2,16.2,15.75,15.8,1143562,457,18269384,5305,敦南,exchange
2012-05-17,15.8,16.1,15.75,15.95,1222285,446,19530616,5305,敦南,exchange
2012-05-18,15.6,15.6,14.9,14.9,1077462,489,16414281,5305,敦南,exchange
2012-05-21,14.9,15.2,14.9,14.9,710182,304,10645543,5305,敦南,exchange
2012-05-22,15.4,15.5,15.15,15.25,622572,266,9504794,5305,敦南,exchange
2012-05-23,15.25,15.55,15.2,15.25,1484424,576,22835344,5305,敦南,exchange
2012-05-24,15.4,15.5,14.8,14.9,942301,381,14204115,5305,敦南,exchange
2012-05-25,15.0,15.0,14.7,14.7,488387,211,7272848,5305,敦南,exchange
2012-05-28,14.7,14.95,14.65,14.85,312250,163,4631911,5305,敦南,exchange
2012-05-29,15.2,15.6,15.05,15.45,1380500,494,21268974,5305,敦南,exchange
2012-05-30,15.5,16.2,15.25,16.0,1342500,549,21096350,5305,敦南,exchange
2012-05-31,15.95,16.35,15.8,16.05,3762884,1475,60699394,5305,敦南,exchange
2012-06-01,16.05,16.2,15.35,15.4,1234560,574,19551750,5305,敦南,exchange
2012-06-04,14.8,14.85,14.35,14.35,1228891,562,17784720,5305,敦南,exchange
2012-06-05,14.5,14.95,14.5,14.85,511156,320,7557665,5305,敦南,exchange
2012-06-06,14.85,15.25,14.85,15.1,657735,320,9923275,5305,敦南,exchange
2012-06-07,15.3,15.4,14.9,14.9,559265,295,8451425,5305,敦南,exchange
2012-06-08,14.8,15.05,14.5,14.5,515282,269,7589364,5305,敦南,exchange
2012-06-11,14.8,14.9,14.75,14.85,389072,189,5763110,5305,敦南,exchange
2012-06-12,14.65,14.8,14.6,14.7,154000,104,2264350,5305,敦南,exchange
2012-06-13,14.8,14.9,14.65,14.8,633666,221,9343372,5305,敦南,exchange
2012-06-14,14.8,14.8,14.7,14.7,258919,127,3818317,5305,敦南,exchange
2012-06-15,14.8,14.95,14.75,14.85,436309,215,6475473,5305,敦南,exchange
2012-06-18,15.1,15.2,15.05,15.15,703514,313,10653734,5305,敦南,exchange
2012-06-19,15.15,15.2,14.95,15.0,328563,163,4952787,5305,敦南,exchange
2012-06-20,15.0,15.25,15.0,15.05,592116,242,8962645,5305,敦南,exchange
2012-06-21,15.1,15.2,15.0,15.1,210630,113,3174300,5305,敦南,exchange
2012-06-22,14.8,15.1,14.8,15.0,301172,119,4517262,5305,敦南,exchange
2012-06-25,14.9,15.1,14.85,14.85,348742,129,5223067,5305,敦南,exchange
2012-06-26,14.75,14.85,14.7,14.7,358100,129,5289059,5305,敦南,exchange
2012-06-27,14.7,14.9,14.7,14.85,234510,88,3474195,5305,敦南,exchange
2012-06-28,14.9,15.0,14.7,14.7,269458,116,3998775,5305,敦南,exchange
2012-06-29,14.85,15.0,14.7,14.9,374356,179,5555153,5305,敦南,exchange
2012-07-02,15.15,15.35,15.0,15.3,861819,295,13104602,5305,敦南,exchange
2012-07-03,15.3,16.1,15.3,15.8,4190048,934,66173600,5305,敦南,exchange
2012-07-04,15.9,16.5,15.9,16.45,5552032,1531,90004719,5305,敦南,exchange
2012-07-05,16.5,16.65,16.15,16.3,2996597,1144,49194420,5305,敦南,exchange
2012-07-06,16.2,16.3,15.9,16.0,1480172,538,23755534,5305,敦南,exchange
2012-07-09,15.8,16.1,15.75,15.75,620900,273,9836767,5305,敦南,exchange
2012-07-10,15.8,15.95,15.35,15.4,902999,385,14038733,5305,敦南,exchange
2012-07-11,15.25,15.55,15.2,15.3,739891,298,11359320,5305,敦南,exchange
2012-07-12,15.4,15.55,15.2,15.2,703741,294,10785299,5305,敦南,exchange
2012-07-13,15.2,15.25,15.05,15.05,400914,177,6064960,5305,敦南,exchange
2012-07-16,15.1,15.25,15.0,15.0,405000,145,6106200,5305,敦南,exchange
2012-07-17,14.9,15.1,14.85,15.0,701300,255,10473344,5305,敦南,exchange
2012-07-18,15.05,15.05,14.75,14.75,523550,217,7774166,5305,敦南,exchange
2012-07-19,14.9,15.4,14.8,15.4,2018206,462,30459461,5305,敦南,exchange
2012-07-20,15.35,15.8,15.1,15.4,2217200,750,34356388,5305,敦南,exchange
2012-07-23,15.2,15.3,14.9,14.9,1839701,576,27620842,5305,敦南,exchange
2012-07-24,14.55,14.55,14.2,14.45,1289960,436,18587373,5305,敦南,exchange
2012-07-25,14.25,14.75,14.2,14.55,816325,362,11865262,5305,敦南,exchange
2012-07-26,14.7,14.85,14.6,14.6,596950,236,8779675,5305,敦南,exchange
2012-07-27,14.85,15.45,14.65,15.3,2665077,957,40173926,5305,敦南,exchange
2012-07-30,15.4,15.5,15.1,15.1,1155020,460,17684502,5305,敦南,exchange
2012-07-31,15.1,15.5,14.95,15.4,1163572,403,17779451,5305,敦南,exchange
2012-08-01,15.2,15.7,15.2,15.45,2008761,696,31182380,5305,敦南,exchange
2012-08-03,15.45,15.45,15.05,15.4,1070500,439,16358850,5305,敦南,exchange
2012-08-06,15.65,15.65,15.25,15.3,814920,326,12560930,5305,敦南,exchange
2012-08-07,15.35,15.4,15.0,15.05,764520,309,11573150,5305,敦南,exchange
2012-08-08,15.1,15.25,15.05,15.1,778600,284,11766337,5305,敦南,exchange
2012-08-09,15.1,15.5,15.1,15.25,1683281,566,25775420,5305,敦南,exchange
2012-08-10,15.4,15.55,15.3,15.4,900739,385,13897256,5305,敦南,exchange
2012-08-13,15.5,15.7,15.35,15.4,929409,412,14421146,5305,敦南,exchange
2012-08-14,15.4,15.55,15.35,15.4,950086,348,14701474,5305,敦南,exchange
2012-08-15,15.5,15.5,15.3,15.3,574391,247,8839232,5305,敦南,exchange
2012-08-16,15.4,15.55,15.3,15.5,801635,338,12381578,5305,敦南,exchange
2012-08-17,15.55,15.9,15.5,15.65,1699089,625,26710436,5305,敦南,exchange
2012-08-20,15.7,15.7,15.4,15.4,490700,258,7598878,5305,敦南,exchange
2012-08-21,15.4,15.6,15.4,15.4,563602,225,8717540,5305,敦南,exchange
2012-08-22,15.4,15.45,15.3,15.4,454472,203,6984168,5305,敦南,exchange
2012-08-23,15.45,15.85,15.4,15.7,1049797,403,16458580,5305,敦南,exchange
2012-08-24,15.55,15.8,15.5,15.75,709364,252,11128243,5305,敦南,exchange
2012-08-27,15.8,15.95,15.5,15.6,1337533,472,21088662,5305,敦南,exchange
2012-08-28,15.7,15.7,15.15,15.2,897030,362,13733456,5305,敦南,exchange
2012-08-29,15.3,15.3,15.05,15.1,558516,233,8448813,5305,敦南,exchange
2012-08-30,15.1,15.2,15.0,15.0,470225,181,7107975,5305,敦南,exchange
2012-08-31,15.0,15.2,14.9,14.9,541243,199,8109106,5305,敦南,exchange
2012-09-03,14.9,15.15,14.9,15.0,870808,220,13062576,5305,敦南,exchange
2012-09-04,15.1,15.25,15.05,15.15,472429,230,7154577,5305,敦南,exchange
2012-09-05,15.3,15.3,15.05,15.05,417460,156,6307500,5305,敦南,exchange
2012-09-06,15.0,15.15,14.9,14.9,560262,204,8405103,5305,敦南,exchange
2012-09-07,15.0,15.2,14.95,14.95,870333,293,13071276,5305,敦南,exchange
2012-09-10,15.05,15.1,14.95,15.0,419400,167,6296528,5305,敦南,exchange
2012-09-11,14.9,15.25,14.9,15.1,602803,306,9116345,5305,敦南,exchange
2012-09-12,15.15,15.65,15.1,15.4,2055808,681,31737699,5305,敦南,exchange
2012-09-13,15.4,15.45,15.25,15.25,599750,211,9209134,5305,敦南,exchange
2012-09-14,15.6,15.6,15.4,15.45,1143572,418,17697923,5305,敦南,exchange
2012-09-17,15.5,15.5,15.25,15.45,752471,245,11568126,5305,敦南,exchange
2012-09-18,15.6,16.1,15.55,15.7,5059627,1573,80282391,5305,敦南,exchange
2012-09-19,15.75,15.75,15.55,15.65,1081726,393,16931683,5305,敦南,exchange
2012-09-20,15.6,15.8,15.5,15.5,693955,253,10846352,5305,敦南,exchange
2012-09-21,15.65,16.05,15.45,15.9,2557266,768,40375798,5305,敦南,exchange
2012-09-24,15.85,16.0,15.7,15.85,1433920,429,22747633,5305,敦南,exchange
2012-09-25,15.85,15.9,15.5,15.5,940065,310,14720406,5305,敦南,exchange
2012-09-26,15.5,15.55,15.3,15.3,555300,235,8566733,5305,敦南,exchange
2012-09-27,15.35,15.4,15.25,15.3,522720,231,8015360,5305,敦南,exchange
2012-09-28,15.35,15.4,15.25,15.35,366383,142,5614537,5305,敦南,exchange
2012-10-01,15.4,15.4,15.25,15.3,284465,140,4352489,5305,敦南,exchange
2012-10-02,15.45,15.5,15.35,15.4,255843,157,3944746,5305,敦南,exchange
2012-10-03,15.5,15.9,15.35,15.55,2852650,926,44881939,5305,敦南,exchange
2012-10-04,15.55,15.7,15.25,15.5,692195,301,10686102,5305,敦南,exchange
2012-10-05,15.5,15.55,15.35,15.4,522333,188,8057911,5305,敦南,exchange
2012-10-08,15.4,15.4,14.95,15.0,926714,389,13997610,5305,敦南,exchange
2012-10-09,15.0,15.25,14.7,14.7,962082,293,14355055,5305,敦南,exchange
2012-10-11,14.7,14.7,14.4,14.5,632789,235,9195940,5305,敦南,exchange
2012-10-12,14.6,14.7,14.2,14.2,577402,233,8289777,5305,敦南,exchange
2012-10-15,14.2,14.2,14.0,14.0,400754,140,5644230,5305,敦南,exchange
2012-10-16,14.0,14.35,14.0,14.25,310300,139,4397805,5305,敦南,exchange
2012-10-17,14.35,14.5,14.1,14.15,273911,153,3928189,5305,敦南,exchange
2012-10-18,14.2,14.25,14.05,14.15,216930,109,3062258,5305,敦南,exchange
2012-10-19,14.15,14.15,14.0,14.0,212883,117,2988473,5305,敦南,exchange
2012-10-22,13.8,13.9,13.7,13.9,340910,142,4703673,5305,敦南,exchange
2012-10-23,13.9,13.95,13.75,13.8,330307,122,4569619,5305,敦南,exchange
2012-10-24,13.8,13.8,13.7,13.75,277900,97,3821028,5305,敦南,exchange
2012-10-25,13.85,14.2,13.7,13.7,379188,202,5273213,5305,敦南,exchange
2012-10-26,13.7,13.8,13.1,13.15,771260,275,10370532,5305,敦南,exchange
2012-10-29,13.0,13.2,12.7,12.75,633062,211,8190885,5305,敦南,exchange
2012-10-30,12.7,13.1,12.7,12.95,501876,168,6448692,5305,敦南,exchange
2012-10-31,13.0,13.0,12.05,12.5,939598,298,11681565,5305,敦南,exchange
2012-11-01,12.45,12.85,12.0,12.7,772335,219,9587738,5305,敦南,exchange
2012-11-02,12.8,13.0,12.7,12.85,331152,140,4274109,5305,敦南,exchange
2012-11-05,12.7,12.7,12.5,12.65,219330,87,2754856,5305,敦南,exchange
2012-11-06,12.65,12.85,12.5,12.75,292097,102,3688840,5305,敦南,exchange
2012-11-07,12.75,12.95,12.5,12.95,791302,194,10136094,5305,敦南,exchange
2012-11-08,12.75,12.75,12.5,12.65,314030,125,3964329,5305,敦南,exchange
2012-11-09,12.65,13.0,12.5,13.0,389361,213,5001806,5305,敦南,exchange
2012-11-12,13.0,13.0,12.7,12.75,141910,90,1822905,5305,敦南,exchange
2012-11-13,12.75,12.75,12.3,12.3,352030,182,4387420,5305,敦南,exchange
2012-11-14,12.15,12.4,12.1,12.3,405342,164,4959823,5305,敦南,exchange
2012-11-15,12.15,12.35,12.1,12.3,147442,83,1803842,5305,敦南,exchange
2012-11-16,12.2,12.55,12.2,12.55,317997,177,3946409,5305,敦南,exchange
2012-11-19,12.6,12.6,12.35,12.45,412043,130,5136229,5305,敦南,exchange
2012-11-20,12.5,12.55,12.4,12.4,222672,93,2778764,5305,敦南,exchange
2012-11-21,12.4,12.5,12.1,12.1,345134,148,4245034,5305,敦南,exchange
