date,open,high,low,close,volume,count,capital,ID,name,market
2002-09-20,6.9,7.0,6.85,7.0,77000,,,1203,味王,exchange
2002-09-23,7.0,7.0,6.85,6.85,79000,,,1203,味王,exchange
2002-09-24,6.95,6.95,6.8,6.8,75000,,,1203,味王,exchange
2002-09-25,6.9,6.9,6.35,6.7,227000,,,1203,味王,exchange
2002-09-26,6.7,6.8,6.6,6.7,67000,,,1203,味王,exchange
2002-09-27,6.8,6.8,6.7,6.7,16000,,,1203,味王,exchange
2002-09-30,6.95,6.95,6.6,6.7,60000,,,1203,味王,exchange
2002-10-01,6.6,6.7,6.3,6.45,235000,,,1203,味王,exchange
2002-10-02,6.85,6.85,6.55,6.6,161000,,,1203,味王,exchange
2002-10-03,6.7,6.9,6.7,6.75,113000,,,1203,味王,exchange
2002-10-04,6.75,6.9,6.75,6.85,142000,,,1203,味王,exchange
2002-10-07,6.9,6.9,6.75,6.75,65000,,,1203,味王,exchange
2002-10-08,6.85,6.9,6.75,6.9,95000,,,1203,味王,exchange
2002-10-09,6.9,6.9,6.75,6.85,84000,,,1203,味王,exchange
2002-10-11,6.9,6.9,6.55,6.8,46000,,,1203,味王,exchange
2002-10-14,6.35,6.5,6.35,6.35,27000,,,1203,味王,exchange
2002-10-15,6.45,6.75,6.45,6.45,202000,,,1203,味王,exchange
2002-10-16,6.55,6.7,6.45,6.5,159000,,,1203,味王,exchange
2002-10-17,6.5,6.7,6.5,6.65,276000,,,1203,味王,exchange
2002-10-18,6.65,6.9,6.65,6.9,252000,,,1203,味王,exchange
2002-10-21,7.0,7.0,6.75,6.75,162000,,,1203,味王,exchange
2002-10-22,6.9,6.9,6.7,6.7,199000,,,1203,味王,exchange
2002-10-23,6.7,7.0,6.6,6.8,255000,,,1203,味王,exchange
2002-10-24,6.9,6.9,6.8,6.8,467000,,,1203,味王,exchange
2002-10-25,6.8,6.8,6.7,6.7,527000,,,1203,味王,exchange
2002-10-28,6.9,6.9,6.7,6.7,499000,,,1203,味王,exchange
2002-10-29,6.7,6.8,6.7,6.75,264000,,,1203,味王,exchange
2002-10-30,6.8,6.8,6.8,6.8,312000,,,1203,味王,exchange
2002-10-31,6.9,7.2,6.85,6.9,796000,,,1203,味王,exchange
2002-11-01,7.0,7.0,6.85,6.85,266000,,,1203,味王,exchange
2002-11-04,6.75,6.75,6.5,6.6,351000,,,1203,味王,exchange
2002-11-05,6.6,6.6,6.5,6.6,447000,,,1203,味王,exchange
2002-11-06,6.6,6.8,6.6,6.8,28000,,,1203,味王,exchange
2002-11-07,6.8,7.0,6.8,6.95,72000,,,1203,味王,exchange
2002-11-08,6.8,7.4,6.8,7.4,180000,,,1203,味王,exchange
2002-11-11,7.9,7.9,7.9,7.9,261000,,,1203,味王,exchange
2002-11-12,8.45,8.45,7.7,7.85,723000,,,1203,味王,exchange
2002-11-13,8.2,8.2,7.8,7.8,227000,,,1203,味王,exchange
2002-11-14,7.3,8.1,7.3,7.5,167000,,,1203,味王,exchange
2002-11-15,7.9,8.0,7.8,8.0,349000,,,1203,味王,exchange
2002-11-18,8.4,8.55,8.4,8.55,280000,,,1203,味王,exchange
2002-11-19,9.1,9.1,8.2,8.8,446000,,,1203,味王,exchange
2002-11-20,8.45,9.0,8.2,8.5,380000,,,1203,味王,exchange
2002-11-21,8.45,8.45,8.05,8.05,173000,,,1203,味王,exchange
2002-11-22,7.5,8.35,7.5,8.2,104000,,,1203,味王,exchange
2002-11-25,8.2,8.3,7.9,8.2,50000,,,1203,味王,exchange
2002-11-26,8.3,8.4,8.0,8.0,191000,,,1203,味王,exchange
2002-11-27,8.0,8.3,7.9,8.2,75000,,,1203,味王,exchange
2002-11-28,8.1,8.3,7.9,8.2,221000,,,1203,味王,exchange
2002-11-29,7.9,8.2,7.9,7.95,40000,,,1203,味王,exchange
2002-12-02,7.9,8.45,7.9,8.1,86000,,,1203,味王,exchange
2002-12-03,7.95,8.0,7.9,8.0,61000,,,1203,味王,exchange
2002-12-04,7.9,8.3,7.9,8.3,170000,,,1203,味王,exchange
2002-12-05,8.3,8.3,8.05,8.2,64000,,,1203,味王,exchange
2002-12-06,8.2,8.3,7.9,7.95,99000,,,1203,味王,exchange
2002-12-09,8.15,8.2,8.0,8.2,163000,,,1203,味王,exchange
2002-12-10,8.2,8.6,8.05,8.55,662000,,,1203,味王,exchange
2002-12-11,8.7,9.1,8.6,8.6,1397000,,,1203,味王,exchange
2002-12-12,8.45,8.6,8.0,8.2,477000,,,1203,味王,exchange
2002-12-13,8.4,8.4,7.65,7.75,236000,,,1203,味王,exchange
2002-12-16,7.95,7.95,7.3,7.7,178000,,,1203,味王,exchange
2002-12-17,7.8,7.8,7.6,7.6,88000,,,1203,味王,exchange
2002-12-18,7.6,7.8,7.5,7.65,136000,,,1203,味王,exchange
2002-12-19,7.65,7.8,7.6,7.65,66000,,,1203,味王,exchange
2002-12-20,7.9,7.9,7.2,7.6,160000,,,1203,味王,exchange
2002-12-23,7.55,7.9,7.55,7.9,92000,,,1203,味王,exchange
2002-12-24,7.7,7.75,7.65,7.7,64000,,,1203,味王,exchange
2002-12-25,7.7,7.7,7.55,7.55,109000,,,1203,味王,exchange
2002-12-26,7.55,7.9,7.45,7.9,1299000,,,1203,味王,exchange
2002-12-27,7.7,7.7,7.5,7.5,121000,,,1203,味王,exchange
2002-12-30,7.5,7.8,7.5,7.55,49000,,,1203,味王,exchange
2002-12-31,7.5,7.5,7.45,7.45,43000,,,1203,味王,exchange
2003-01-02,7.55,7.6,7.4,7.5,48000,,,1203,味王,exchange
2003-01-03,7.5,7.7,7.5,7.6,49000,,,1203,味王,exchange
2003-01-06,7.75,7.8,7.6,7.8,89000,,,1203,味王,exchange
2003-01-07,7.7,7.8,7.65,7.65,96000,,,1203,味王,exchange
2003-01-08,7.65,8.0,7.6,7.95,182000,,,1203,味王,exchange
2003-01-09,7.9,7.9,7.65,7.65,93000,,,1203,味王,exchange
2003-01-10,7.7,8.15,7.6,8.1,480000,,,1203,味王,exchange
2003-01-13,8.3,8.65,8.3,8.65,546000,,,1203,味王,exchange
2003-01-14,9.25,9.25,9.0,9.15,1101000,,,1203,味王,exchange
2003-01-15,9.1,9.3,8.6,9.2,573000,,,1203,味王,exchange
2003-01-16,9.0,9.8,8.8,9.8,1861000,,,1203,味王,exchange
2003-01-17,9.95,10.15,9.15,9.15,918000,,,1203,味王,exchange
2003-01-20,9.0,9.4,9.0,9.2,420000,,,1203,味王,exchange
2003-01-21,9.3,9.3,8.6,8.8,534000,,,1203,味王,exchange
2003-01-22,8.8,9.05,8.2,8.85,566000,,,1203,味王,exchange
2003-01-23,8.65,8.75,8.5,8.55,344000,,,1203,味王,exchange
2003-01-24,8.6,8.9,8.55,8.75,238000,,,1203,味王,exchange
2003-01-27,8.75,8.75,8.4,8.6,146000,,,1203,味王,exchange
2003-01-28,8.6,8.6,8.05,8.1,1028000,,,1203,味王,exchange
2003-02-06,8.1,8.1,7.65,7.9,431000,,,1203,味王,exchange
2003-02-07,7.8,7.8,7.5,7.5,359000,,,1203,味王,exchange
2003-02-10,7.5,7.6,7.4,7.4,170000,,,1203,味王,exchange
2003-02-11,7.5,7.7,7.4,7.7,111000,,,1203,味王,exchange
2003-02-12,7.6,7.9,7.55,7.8,88000,,,1203,味王,exchange
2003-02-13,7.9,7.9,7.55,7.55,73000,,,1203,味王,exchange
2003-02-14,7.55,7.55,7.4,7.5,130000,,,1203,味王,exchange
2003-02-17,8.0,8.0,8.0,8.0,338000,,,1203,味王,exchange
2003-02-18,8.1,8.1,7.55,7.55,119000,,,1203,味王,exchange
2003-02-19,7.55,7.55,7.5,7.5,104000,,,1203,味王,exchange
2003-02-20,7.6,7.75,7.55,7.55,37000,,,1203,味王,exchange
2003-02-21,7.5,7.6,7.5,7.6,24000,,,1203,味王,exchange
2003-02-24,7.5,7.55,7.3,7.5,152000,,,1203,味王,exchange
2003-02-25,7.4,7.4,7.2,7.2,146000,,,1203,味王,exchange
2003-02-26,7.2,7.5,7.2,7.35,39000,,,1203,味王,exchange
2003-02-27,7.35,7.5,7.35,7.5,15000,,,1203,味王,exchange
2003-03-03,7.5,7.75,7.45,7.45,54000,,,1203,味王,exchange
2003-03-04,7.5,7.5,7.3,7.4,20000,,,1203,味王,exchange
2003-03-05,7.4,7.4,7.3,7.3,46000,,,1203,味王,exchange
2003-03-06,7.35,7.55,7.25,7.55,182000,,,1203,味王,exchange
2003-03-07,7.5,7.5,7.4,7.4,77000,,,1203,味王,exchange
2003-03-10,7.4,7.45,7.3,7.3,53000,,,1203,味王,exchange
2003-03-11,7.35,7.5,7.25,7.35,182000,,,1203,味王,exchange
2003-03-12,7.35,7.4,7.2,7.4,77000,,,1203,味王,exchange
2003-03-13,7.5,7.6,7.5,7.55,69000,,,1203,味王,exchange
2003-03-14,7.6,7.75,7.6,7.65,69000,,,1203,味王,exchange
2003-03-17,7.7,7.7,7.65,7.65,147000,,,1203,味王,exchange
2003-03-18,7.75,7.8,7.7,7.8,361000,,,1203,味王,exchange
2003-03-19,7.8,7.8,7.75,7.75,121000,,,1203,味王,exchange
2003-03-20,7.8,7.8,7.65,7.65,87000,,,1203,味王,exchange
2003-03-21,7.65,7.65,7.6,7.65,58000,,,1203,味王,exchange
2003-03-24,7.65,7.65,7.5,7.5,166000,,,1203,味王,exchange
2003-03-25,7.4,7.5,7.3,7.5,135000,,,1203,味王,exchange
2003-03-26,7.4,7.45,7.35,7.45,108000,,,1203,味王,exchange
2003-03-27,7.45,7.45,7.35,7.45,50000,,,1203,味王,exchange
2003-03-28,7.45,7.45,7.35,7.4,75000,,,1203,味王,exchange
2003-03-31,7.4,7.4,7.25,7.3,103000,,,1203,味王,exchange
2003-04-01,7.3,7.35,7.3,7.35,37000,,,1203,味王,exchange
2003-04-02,7.35,7.5,7.35,7.5,291000,,,1203,味王,exchange
2003-04-03,7.6,7.65,7.55,7.55,100000,,,1203,味王,exchange
2003-04-04,7.6,7.65,7.55,7.65,124000,,,1203,味王,exchange
2003-04-07,7.65,7.75,7.6,7.7,115000,,,1203,味王,exchange
2003-04-08,7.7,7.75,7.65,7.65,56000,,,1203,味王,exchange
2003-04-09,7.65,7.75,7.65,7.65,117000,,,1203,味王,exchange
2003-04-10,7.7,7.75,7.65,7.65,125000,,,1203,味王,exchange
2003-04-11,7.7,7.75,7.65,7.75,51000,,,1203,味王,exchange
2003-04-14,7.7,7.75,7.7,7.75,81000,,,1203,味王,exchange
2003-04-15,7.75,7.85,7.75,7.85,68000,,,1203,味王,exchange
2003-04-16,7.85,7.95,7.85,7.9,53000,,,1203,味王,exchange
2003-04-17,7.85,7.85,7.85,7.85,18000,,,1203,味王,exchange
2003-04-18,7.85,7.95,7.85,7.85,63000,,,1203,味王,exchange
2003-04-21,7.85,7.9,7.85,7.9,34000,,,1203,味王,exchange
2003-04-22,7.85,7.85,7.85,7.85,30000,,,1203,味王,exchange
2003-04-23,7.85,7.85,7.6,7.7,22000,,,1203,味王,exchange
2003-04-24,7.7,7.8,7.5,7.8,39000,,,1203,味王,exchange
2003-04-25,7.4,7.4,7.3,7.3,124000,,,1203,味王,exchange
2003-04-28,7.2,7.2,6.8,6.8,138000,,,1203,味王,exchange
2003-04-29,6.6,6.6,6.35,6.35,17000,,,1203,味王,exchange
2003-04-30,6.2,6.4,5.95,5.95,59000,,,1203,味王,exchange
2003-05-02,6.35,6.35,6.15,6.3,853000,,,1203,味王,exchange
2003-05-05,6.7,6.7,6.5,6.7,302000,,,1203,味王,exchange
2003-05-06,7.15,7.15,7.15,7.15,345000,,,1203,味王,exchange
2003-05-07,7.65,7.65,7.65,7.65,121000,,,1203,味王,exchange
2003-05-08,8.15,8.15,8.15,8.15,308000,,,1203,味王,exchange
2003-05-09,8.7,8.7,7.6,7.9,1027000,,,1203,味王,exchange
2003-05-12,7.7,7.8,7.35,7.5,417000,,,1203,味王,exchange
2003-05-13,7.5,7.85,7.35,7.7,433000,,,1203,味王,exchange
2003-05-14,7.9,7.95,7.65,7.7,146000,,,1203,味王,exchange
2003-05-15,7.7,7.7,7.45,7.5,37000,,,1203,味王,exchange
2003-05-16,7.7,7.7,7.0,7.05,169000,,,1203,味王,exchange
2003-05-19,6.7,6.75,6.6,6.75,277000,,,1203,味王,exchange
2003-05-20,6.65,7.2,6.45,7.2,179000,,,1203,味王,exchange
2003-05-21,7.4,7.7,6.8,6.8,593000,,,1203,味王,exchange
2003-05-22,6.85,7.25,6.85,7.25,191000,,,1203,味王,exchange
2003-05-23,7.45,7.75,7.4,7.5,336000,,,1203,味王,exchange
2003-05-26,7.8,7.85,7.5,7.75,416000,,,1203,味王,exchange
2003-05-27,7.8,7.85,7.55,7.55,292000,,,1203,味王,exchange
2003-05-28,7.65,7.7,7.55,7.55,160000,,,1203,味王,exchange
2003-05-29,7.65,7.65,7.3,7.5,183000,,,1203,味王,exchange
2003-05-30,7.6,7.65,7.35,7.65,71000,,,1203,味王,exchange
2003-06-02,7.6,7.65,7.4,7.6,258000,,,1203,味王,exchange
2003-06-03,7.6,7.65,7.5,7.6,218000,,,1203,味王,exchange
2003-06-05,7.9,7.9,7.65,7.65,325000,,,1203,味王,exchange
2003-06-06,7.7,7.85,7.7,7.8,434000,,,1203,味王,exchange
2003-06-09,7.8,8.0,7.8,7.85,249000,,,1203,味王,exchange
2003-06-10,7.9,8.0,7.85,7.9,250000,,,1203,味王,exchange
2003-06-11,7.9,8.0,7.85,7.9,136000,,,1203,味王,exchange
2003-06-12,7.9,8.3,7.9,8.1,279000,,,1203,味王,exchange
2003-06-13,8.2,8.2,7.9,8.0,169000,,,1203,味王,exchange
2003-06-16,7.9,8.15,7.9,8.1,178000,,,1203,味王,exchange
2003-06-17,8.15,8.15,7.95,8.0,219000,,,1203,味王,exchange
2003-06-18,8.0,8.0,7.65,7.8,116000,,,1203,味王,exchange
2003-06-19,7.8,8.0,7.8,7.9,65000,,,1203,味王,exchange
2003-06-20,8.0,8.0,7.8,7.8,103000,,,1203,味王,exchange
2003-06-23,7.8,7.8,7.6,7.6,107000,,,1203,味王,exchange
2003-06-24,8.0,8.1,8.0,8.1,468000,,,1203,味王,exchange
2003-06-25,8.1,8.5,7.8,8.0,330000,,,1203,味王,exchange
2003-06-26,7.95,8.15,7.7,7.8,228000,,,1203,味王,exchange
2003-06-27,8.3,8.3,8.3,8.3,376000,,,1203,味王,exchange
2003-06-30,8.85,8.85,8.3,8.4,1234000,,,1203,味王,exchange
2003-07-01,8.4,8.5,8.1,8.15,547000,,,1203,味王,exchange
2003-07-02,8.3,8.35,8.15,8.15,224000,,,1203,味王,exchange
2003-07-03,8.15,8.3,8.15,8.2,281000,,,1203,味王,exchange
2003-07-04,8.3,8.3,8.05,8.2,178000,,,1203,味王,exchange
2003-07-07,8.3,8.3,8.2,8.25,234000,,,1203,味王,exchange
2003-07-08,8.25,8.3,8.15,8.25,337000,,,1203,味王,exchange
2003-07-09,8.25,8.35,8.15,8.25,174000,,,1203,味王,exchange
2003-07-10,8.3,8.8,8.3,8.8,1271000,,,1203,味王,exchange
2003-07-11,9.4,9.4,9.4,9.4,2255000,,,1203,味王,exchange
2003-07-14,10.05,10.05,10.05,10.05,1720000,,,1203,味王,exchange
2003-07-15,10.75,10.75,10.3,10.75,4499000,,,1203,味王,exchange
2003-07-16,10.9,11.5,10.3,10.5,3626000,,,1203,味王,exchange
2003-07-17,10.5,10.95,10.2,10.55,2011000,,,1203,味王,exchange
2003-07-18,10.4,10.7,10.2,10.4,911000,,,1203,味王,exchange
2003-07-21,10.6,11.1,10.4,10.75,1643000,,,1203,味王,exchange
2003-07-22,10.75,10.8,10.1,10.3,631000,,,1203,味王,exchange
2003-07-23,10.4,10.5,10.25,10.4,327000,,,1203,味王,exchange
2003-07-24,10.4,10.5,9.8,10.2,873000,,,1203,味王,exchange
2003-07-25,10.25,10.4,9.9,9.9,560000,,,1203,味王,exchange
2003-07-28,10.0,10.15,9.7,10.0,603000,,,1203,味王,exchange
2003-07-29,9.9,10.2,9.9,9.95,433000,,,1203,味王,exchange
2003-07-30,9.95,10.0,9.75,9.75,226000,,,1203,味王,exchange
2003-07-31,9.75,10.4,9.75,10.4,2126000,,,1203,味王,exchange
2003-08-01,10.4,10.45,10.1,10.15,826000,,,1203,味王,exchange
2003-08-04,10.15,10.55,10.15,10.35,511000,,,1203,味王,exchange
2003-08-05,10.35,10.35,9.95,10.0,428000,,,1203,味王,exchange
2003-08-06,9.9,10.0,9.8,9.85,228000,,,1203,味王,exchange
2003-08-07,9.85,10.05,9.7,10.0,201000,,,1203,味王,exchange
2003-08-08,10.0,10.1,9.8,9.95,89000,,,1203,味王,exchange
2003-08-11,9.95,9.95,9.8,9.9,182000,,,1203,味王,exchange
2003-08-12,9.9,9.9,9.7,9.75,138000,,,1203,味王,exchange
2003-08-13,9.75,9.9,9.7,9.8,367000,,,1203,味王,exchange
2003-08-14,9.85,9.85,9.65,9.65,165000,,,1203,味王,exchange
2003-08-15,9.65,9.75,9.6,9.7,231000,,,1203,味王,exchange
2003-08-18,9.7,9.9,9.5,9.65,515000,,,1203,味王,exchange
2003-08-19,9.65,9.85,9.6,9.7,261000,,,1203,味王,exchange
2003-08-20,9.7,9.7,9.5,9.6,249000,,,1203,味王,exchange
2003-08-21,9.75,9.8,9.5,9.55,348000,,,1203,味王,exchange
2003-08-22,9.5,9.5,9.3,9.5,468000,,,1203,味王,exchange
2003-08-25,9.4,9.65,9.35,9.6,327000,,,1203,味王,exchange
2003-08-26,9.75,9.75,9.45,9.45,214000,,,1203,味王,exchange
2003-08-27,9.5,9.6,9.45,9.45,89000,,,1203,味王,exchange
2003-08-28,9.5,9.5,9.1,9.2,303000,,,1203,味王,exchange
2003-08-29,9.2,9.3,9.2,9.3,114000,,,1203,味王,exchange
2003-09-01,9.3,9.3,9.2,9.2,281000,,,1203,味王,exchange
2003-09-02,9.35,9.45,9.05,9.15,326000,,,1203,味王,exchange
2003-09-03,9.2,9.2,9.1,9.1,97000,,,1203,味王,exchange
2003-09-04,9.05,9.1,8.8,8.8,360000,,,1203,味王,exchange
2003-09-05,8.85,8.95,8.8,8.8,145000,,,1203,味王,exchange
2003-09-08,8.8,8.85,8.4,8.45,317000,,,1203,味王,exchange
2003-09-09,8.5,8.65,8.35,8.5,302000,,,1203,味王,exchange
2003-09-10,8.5,8.6,8.35,8.35,209000,,,1203,味王,exchange
2003-09-12,8.4,8.5,8.35,8.5,93000,,,1203,味王,exchange
2003-09-15,8.5,8.9,8.5,8.7,252000,,,1203,味王,exchange
2003-09-16,8.7,8.7,8.5,8.5,171000,,,1203,味王,exchange
2003-09-17,8.55,8.7,8.5,8.7,219000,,,1203,味王,exchange
2003-09-18,8.6,8.7,8.55,8.55,81000,,,1203,味王,exchange
2003-09-19,8.6,8.75,8.6,8.75,250000,,,1203,味王,exchange
2003-09-22,8.75,8.95,8.75,8.85,309000,,,1203,味王,exchange
2003-09-23,8.8,8.8,8.5,8.5,155000,,,1203,味王,exchange
2003-09-24,8.6,8.7,8.5,8.7,224000,,,1203,味王,exchange
2003-09-25,8.55,8.65,8.5,8.65,261000,,,1203,味王,exchange
2003-09-26,8.55,8.65,8.5,8.6,90000,,,1203,味王,exchange
2003-09-29,8.6,8.7,8.5,8.65,613000,,,1203,味王,exchange
2003-09-30,8.65,8.65,8.55,8.55,53000,,,1203,味王,exchange
2003-10-01,8.55,8.55,8.4,8.5,108000,,,1203,味王,exchange
2003-10-02,8.5,8.6,8.5,8.6,295000,,,1203,味王,exchange
2003-10-03,8.65,8.65,8.55,8.6,96000,,,1203,味王,exchange
2003-10-06,8.65,8.7,8.5,8.7,176000,,,1203,味王,exchange
2003-10-07,8.7,8.8,8.5,8.5,170000,,,1203,味王,exchange
2003-10-08,8.55,9.05,8.55,9.05,563000,,,1203,味王,exchange
2003-10-09,9.05,9.1,8.8,8.9,387000,,,1203,味王,exchange
2003-10-13,8.85,9.5,8.85,9.5,965000,,,1203,味王,exchange
2003-10-14,9.9,9.9,9.55,9.65,916000,,,1203,味王,exchange
2003-10-15,9.65,9.65,9.0,9.2,310000,,,1203,味王,exchange
2003-10-16,9.2,9.4,9.2,9.25,348000,,,1203,味王,exchange
2003-10-17,9.3,9.3,9.0,9.2,194000,,,1203,味王,exchange
2003-10-20,9.2,9.35,9.1,9.2,274000,,,1203,味王,exchange
2003-10-21,9.2,9.3,9.0,9.25,365000,,,1203,味王,exchange
2003-10-22,9.3,9.55,9.2,9.3,356000,,,1203,味王,exchange
2003-10-23,9.3,9.95,9.3,9.95,2909000,,,1203,味王,exchange
2003-10-24,9.9,9.9,9.3,9.4,1191000,,,1203,味王,exchange
2003-10-27,9.4,10.05,9.3,10.05,1663000,,,1203,味王,exchange
2003-10-28,10.4,10.7,10.05,10.2,4357000,,,1203,味王,exchange
2003-10-29,10.5,10.5,10.0,10.05,1205000,,,1203,味王,exchange
2003-10-30,10.4,10.7,10.1,10.55,1929000,,,1203,味王,exchange
2003-10-31,10.55,11.2,10.5,10.9,2238000,,,1203,味王,exchange
2003-11-03,11.4,11.55,11.1,11.55,4988000,,,1203,味王,exchange
2003-11-04,12.2,12.2,11.8,12.0,4232000,,,1203,味王,exchange
2003-11-05,12.1,12.2,11.4,11.75,3178000,,,1203,味王,exchange
2003-11-06,11.8,12.0,11.0,11.05,2247000,,,1203,味王,exchange
2003-11-07,11.1,11.8,11.05,11.7,2261000,,,1203,味王,exchange
2003-11-10,11.7,12.1,11.6,11.7,1993000,,,1203,味王,exchange
2003-11-11,11.75,11.75,11.35,11.5,1010000,,,1203,味王,exchange
2003-11-12,11.6,11.6,11.0,11.0,1393000,,,1203,味王,exchange
2003-11-13,11.1,11.3,10.7,11.0,1128000,,,1203,味王,exchange
2003-11-14,11.75,11.75,11.5,11.75,1767000,,,1203,味王,exchange
2003-11-17,12.2,12.35,11.75,12.0,2684000,,,1203,味王,exchange
2003-11-18,12.0,12.0,11.55,11.6,826000,,,1203,味王,exchange
2003-11-19,11.6,11.6,11.2,11.35,511000,,,1203,味王,exchange
2003-11-20,11.25,11.6,11.2,11.45,715000,,,1203,味王,exchange
2003-11-21,11.4,11.4,11.0,11.3,445000,,,1203,味王,exchange
2003-11-24,11.3,11.3,11.05,11.1,285000,,,1203,味王,exchange
2003-11-25,11.2,11.3,10.35,10.35,390000,,,1203,味王,exchange
2003-11-26,10.6,10.7,10.35,10.35,593000,,,1203,味王,exchange
2003-11-27,10.4,10.4,10.15,10.15,343000,,,1203,味王,exchange
2003-11-28,10.2,10.85,10.2,10.5,272000,,,1203,味王,exchange
2003-12-01,10.9,11.2,10.9,11.2,1223000,,,1203,味王,exchange
2003-12-02,11.3,11.5,11.1,11.1,685000,,,1203,味王,exchange
2003-12-03,11.3,11.35,10.85,11.0,631000,,,1203,味王,exchange
2003-12-04,11.3,11.3,11.0,11.05,294000,,,1203,味王,exchange
2003-12-05,11.1,11.2,10.85,10.9,175000,,,1203,味王,exchange
2003-12-08,11.1,11.5,11.0,11.45,1382000,,,1203,味王,exchange
2003-12-09,11.45,11.45,11.1,11.1,575000,,,1203,味王,exchange
2003-12-10,10.9,11.0,10.8,10.8,396000,,,1203,味王,exchange
2003-12-11,10.8,11.4,10.6,11.1,1274000,,,1203,味王,exchange
2003-12-12,11.2,11.25,10.9,10.9,537000,,,1203,味王,exchange
2003-12-15,11.25,11.65,11.1,11.5,3619000,,,1203,味王,exchange
2003-12-16,11.15,11.3,11.0,11.15,833000,,,1203,味王,exchange
2003-12-17,10.4,10.95,10.4,10.6,1853000,,,1203,味王,exchange
2003-12-18,10.6,10.8,10.4,10.6,580000,,,1203,味王,exchange
2003-12-19,10.6,11.0,10.6,10.6,1058000,,,1203,味王,exchange
2003-12-22,10.7,11.0,10.7,10.8,653000,,,1203,味王,exchange
2003-12-23,10.8,10.9,10.8,10.8,271000,,,1203,味王,exchange
2003-12-24,10.95,10.95,10.8,10.85,333000,,,1203,味王,exchange
2003-12-25,10.85,11.35,10.7,11.0,1317000,,,1203,味王,exchange
2003-12-26,11.0,11.6,11.0,11.6,1879000,,,1203,味王,exchange
2003-12-29,11.6,11.8,11.4,11.45,2147000,,,1203,味王,exchange
2003-12-30,11.5,11.6,11.1,11.15,1144000,,,1203,味王,exchange
2003-12-31,11.3,11.55,11.15,11.3,1594000,,,1203,味王,exchange
2004-01-02,11.35,11.9,11.35,11.9,2518000,,,1203,味王,exchange
2004-01-05,12.1,12.3,11.8,12.0,6634000,,,1203,味王,exchange
2004-01-06,12.1,12.2,11.6,11.95,3050000,,,1203,味王,exchange
2004-01-07,12.0,12.75,11.95,12.75,8530000,,,1203,味王,exchange
2004-01-08,13.0,13.55,13.0,13.55,10659000,,,1203,味王,exchange
2004-01-09,13.55,13.65,12.65,12.75,6970000,,,1203,味王,exchange
2004-01-12,12.65,12.75,12.35,12.5,4125000,,,1203,味王,exchange
2004-01-13,12.9,13.2,12.5,12.5,6622000,,,1203,味王,exchange
2004-01-14,12.6,12.85,12.5,12.75,2089000,,,1203,味王,exchange
2004-01-15,12.85,13.15,12.6,12.6,4751000,,,1203,味王,exchange
2004-01-16,12.6,12.85,12.5,12.5,1980000,,,1203,味王,exchange
2004-01-27,12.8,13.3,12.7,13.2,4600000,,,1203,味王,exchange
2004-01-28,13.6,14.1,13.6,14.1,6535000,,,1203,味王,exchange
2004-01-29,14.3,14.8,14.25,14.6,10591000,,,1203,味王,exchange
2004-01-30,14.75,15.1,14.65,14.9,10439000,,,1203,味王,exchange
2004-02-02,15.2,15.9,14.9,15.9,14881000,,,1203,味王,exchange
2004-02-03,16.0,16.5,15.3,16.2,15165000,,,1203,味王,exchange
2004-02-04,16.4,16.9,16.4,16.6,14953000,,,1203,味王,exchange
2004-02-05,16.7,17.7,16.7,17.7,19263000,,,1203,味王,exchange
2004-02-06,17.9,18.0,16.6,17.6,21716000,,,1203,味王,exchange
2004-02-09,18.2,18.2,17.3,17.3,12016000,,,1203,味王,exchange
2004-02-10,17.3,17.7,17.0,17.2,9001000,,,1203,味王,exchange
2004-02-11,17.3,17.5,16.4,16.4,7163285,1735,121936116,1203,味王,exchange
2004-02-12,16.6,16.7,15.3,15.3,8581364,2055,134882632,1203,味王,exchange
2004-02-13,15.2,16.0,14.9,15.6,7689423,1607,119538036,1203,味王,exchange
2004-02-16,15.7,15.9,15.4,15.4,3455407,837,54068416,1203,味王,exchange
2004-02-17,15.6,16.3,15.2,15.9,8421944,1669,133816296,1203,味王,exchange
2004-02-18,16.1,16.2,15.2,15.2,4318793,1108,67669268,1203,味王,exchange
2004-02-19,15.2,15.7,15.2,15.3,3654110,914,56352281,1203,味王,exchange
2004-02-20,15.3,15.6,15.0,15.0,3508636,873,53646179,1203,味王,exchange
2004-02-23,15.0,15.1,14.1,14.5,4194039,982,61265187,1203,味王,exchange
2004-02-24,14.4,15.0,14.4,15.0,3068049,767,45254353,1203,味王,exchange
2004-02-25,15.2,16.0,14.8,16.0,11157020,1914,173797057,1203,味王,exchange
2004-02-26,16.2,16.5,15.7,16.0,10076055,1782,162885923,1203,味王,exchange
2004-02-27,16.1,16.2,15.7,16.0,3280106,670,52066184,1203,味王,exchange
2004-03-01,16.0,16.3,15.7,15.9,6856360,1315,110050083,1203,味王,exchange
2004-03-02,16.0,17.0,16.0,17.0,18262005,2671,305447427,1203,味王,exchange
2004-03-03,17.0,17.3,16.6,17.0,15099494,2586,257717073,1203,味王,exchange
2004-03-04,17.0,17.6,16.9,17.6,13205560,2164,228441566,1203,味王,exchange
2004-03-05,17.8,18.4,17.4,17.6,22918258,3590,410972024,1203,味王,exchange
2004-03-08,17.7,17.9,17.4,17.4,7183678,1262,126779069,1203,味王,exchange
2004-03-09,17.6,18.5,17.6,18.4,21595012,2928,390624043,1203,味王,exchange
