date,open,high,low,close,volume,count,capital,ID,name,market
2019-04-01,21.15,21.55,21.1,21.25,22901157,8159,487858033,2337,旺宏,exchange
2019-04-02,21.4,21.8,21.35,21.7,39961314,11299,863391868,2337,旺宏,exchange
2019-04-03,21.85,22.0,21.65,21.7,24663482,7868,536905604,2337,旺宏,exchange
2019-04-08,21.85,22.25,21.8,21.9,41356482,12122,910965953,2337,旺宏,exchange
2019-04-09,21.85,21.95,21.4,21.4,33864242,11784,730285875,2337,旺宏,exchange
2019-04-10,21.3,21.5,21.2,21.5,18409836,6904,392929643,2337,旺宏,exchange
2019-04-11,21.6,21.95,21.5,21.55,29571108,8422,641812665,2337,旺宏,exchange
2019-04-12,21.6,21.7,20.95,21.0,26465674,8151,560715854,2337,旺宏,exchange
2019-04-15,21.25,21.25,21.0,21.0,11035352,4411,232718642,2337,旺宏,exchange
2019-04-16,21.1,21.3,21.05,21.25,15541746,4400,329007264,2337,旺宏,exchange
2019-04-17,21.35,22.1,21.3,21.85,52079558,16106,1134972900,2337,旺宏,exchange
2019-04-18,22.3,22.5,21.35,21.35,47755597,14969,1048036106,2337,旺宏,exchange
2019-04-19,23.45,23.45,22.85,23.45,188802949,42353,4392923542,2337,旺宏,exchange
2019-04-22,24.0,24.8,24.0,24.6,179141791,47810,4367814582,2337,旺宏,exchange
2019-04-23,24.2,24.2,23.55,23.75,95010404,26241,2257407203,2337,旺宏,exchange
2019-04-24,24.7,24.8,23.9,24.0,89529145,22371,2170998130,2337,旺宏,exchange
2019-04-25,24.5,25.1,24.2,25.1,110452922,29427,2712636422,2337,旺宏,exchange
2019-04-26,24.45,24.65,24.1,24.2,97889604,27783,2384136428,2337,旺宏,exchange
2019-04-29,24.05,24.15,23.0,23.15,66560532,19805,1560290402,2337,旺宏,exchange
2019-04-30,23.2,24.05,23.2,23.95,39138587,12182,925935059,2337,旺宏,exchange
2019-05-02,23.75,24.0,23.65,23.7,27660880,9163,657829456,2337,旺宏,exchange
2019-05-03,23.9,24.25,23.75,24.0,38473200,12206,924961350,2337,旺宏,exchange
2019-05-06,23.2,23.45,23.05,23.15,43381852,12754,1006662791,2337,旺宏,exchange
2019-05-07,23.3,23.6,23.25,23.25,19540542,7020,457086743,2337,旺宏,exchange
2019-05-08,22.9,23.0,22.6,22.9,21293216,7837,486735306,2337,旺宏,exchange
2019-05-09,23.05,23.2,21.9,22.25,39105698,13029,878482562,2337,旺宏,exchange
2019-05-10,22.3,22.85,21.9,22.35,32751561,10877,735246614,2337,旺宏,exchange
2019-05-13,22.2,22.7,22.05,22.45,34774320,9836,779374895,2337,旺宏,exchange
2019-05-14,21.9,22.35,21.5,22.2,25813979,9038,568095056,2337,旺宏,exchange
2019-05-15,22.4,22.75,22.4,22.6,24630736,7932,556761750,2337,旺宏,exchange
2019-05-16,22.6,22.7,22.15,22.15,27648338,6599,618303172,2337,旺宏,exchange
2019-05-17,22.6,22.95,22.25,22.25,77174731,21203,1742712812,2337,旺宏,exchange
2019-05-20,22.25,22.65,22.05,22.1,32115890,8738,715490031,2337,旺宏,exchange
2019-05-21,21.85,21.85,20.65,20.9,75159581,23113,1580100940,2337,旺宏,exchange
2019-05-22,21.0,21.7,20.9,21.2,33014430,10836,704462262,2337,旺宏,exchange
2019-05-23,20.85,20.95,20.4,20.9,47409572,13358,980520874,2337,旺宏,exchange
2019-05-24,20.9,21.1,20.5,20.5,28771742,8421,596934878,2337,旺宏,exchange
2019-05-27,20.7,20.8,19.95,20.0,34941454,10857,706171546,2337,旺宏,exchange
2019-05-28,20.2,20.3,20.0,20.2,14592998,4840,294403632,2337,旺宏,exchange
2019-05-29,19.95,20.3,19.7,20.25,21191751,6914,424019931,2337,旺宏,exchange
2019-05-30,20.25,20.85,20.25,20.85,21855256,6900,449215606,2337,旺宏,exchange
2019-05-31,20.85,21.3,20.85,21.1,50495096,13280,1064774292,2337,旺宏,exchange
2019-06-03,20.7,20.9,20.6,20.85,15847814,5765,328849515,2337,旺宏,exchange
2019-06-04,21.75,21.9,21.2,21.2,52019340,14489,1119301004,2337,旺宏,exchange
2019-06-05,21.95,22.1,21.6,21.65,39233336,11584,856147286,2337,旺宏,exchange
2019-06-06,21.8,22.0,21.65,21.75,21799046,7376,474258320,2337,旺宏,exchange
2019-06-10,22.0,22.1,21.65,21.9,22197587,7314,485658187,2337,旺宏,exchange
2019-06-11,22.0,22.3,21.8,22.15,25403184,8882,561472190,2337,旺宏,exchange
2019-06-12,22.15,22.25,21.8,21.85,15472980,5937,339846628,2337,旺宏,exchange
2019-06-13,21.65,21.9,21.4,21.4,18947741,6912,409257332,2337,旺宏,exchange
2019-06-14,21.4,21.65,21.35,21.35,9041334,3701,194081402,2337,旺宏,exchange
2019-06-17,21.3,21.6,21.15,21.2,9728476,3614,207716365,2337,旺宏,exchange
2019-06-18,21.4,21.6,21.25,21.55,14592331,4326,313057447,2337,旺宏,exchange
2019-06-19,22.15,22.45,22.05,22.3,47763011,14354,1062210353,2337,旺宏,exchange
2019-06-20,22.3,22.5,22.25,22.3,19276496,6144,431032720,2337,旺宏,exchange
2019-06-21,22.4,22.85,22.1,22.1,59964697,11829,1344521950,2337,旺宏,exchange
2019-06-24,22.4,22.95,22.15,22.55,63353996,15339,1433386406,2337,旺宏,exchange
2019-06-25,22.6,22.8,22.15,22.15,38391810,11751,859310603,2337,旺宏,exchange
2019-06-26,22.35,22.75,22.35,22.7,40192564,10883,908200408,2337,旺宏,exchange
2019-06-27,23.3,23.5,23.05,23.1,52317371,15222,1215485123,2337,旺宏,exchange
2019-06-28,23.2,23.3,22.85,23.15,41494180,11582,958436223,2337,旺宏,exchange
2019-07-01,23.95,24.1,23.55,23.7,51592264,14123,1224576148,2337,旺宏,exchange
2019-07-02,23.75,23.85,23.45,23.55,25015068,7706,590022668,2337,旺宏,exchange
2019-07-03,23.6,23.7,23.2,23.3,27389692,7192,640113293,2337,旺宏,exchange
2019-07-04,23.6,23.7,23.5,23.7,24774564,8409,584826874,2337,旺宏,exchange
2019-07-05,23.85,24.1,23.75,24.0,58495710,16141,1401640190,2337,旺宏,exchange
2019-07-08,24.0,24.4,24.0,24.2,31665702,10596,765752460,2337,旺宏,exchange
2019-07-09,24.35,25.0,24.1,24.1,83025676,22785,2030428824,2337,旺宏,exchange
2019-07-10,24.5,24.8,24.25,24.8,62857286,18503,1545062905,2337,旺宏,exchange
2019-07-11,25.05,25.75,24.9,25.5,108289945,28888,2742852507,2337,旺宏,exchange
2019-07-12,25.7,27.85,25.4,26.6,201767513,57894,5363087418,2337,旺宏,exchange
2019-07-15,27.35,28.95,27.2,28.95,209484560,54353,5854820350,2337,旺宏,exchange
2019-07-16,29.4,29.65,28.15,28.85,190204001,53963,5488676753,2337,旺宏,exchange
2019-07-17,28.1,28.8,27.95,28.45,88246280,25567,2506085298,2337,旺宏,exchange
2019-07-18,29.25,29.4,28.7,29.0,97411758,27157,2828858082,2337,旺宏,exchange
2019-07-19,29.65,29.85,28.85,29.1,80877258,24075,2370569728,2337,旺宏,exchange
2019-07-22,29.4,30.25,29.35,30.25,80643660,24719,2400201962,2337,旺宏,exchange
2019-07-23,30.7,31.7,30.45,31.5,120314768,38598,3741248217,2337,旺宏,exchange
2019-07-24,31.6,31.6,30.35,30.55,90874812,28742,2798408512,2337,旺宏,exchange
2019-07-25,31.2,32.5,30.85,32.4,125552853,37966,3989722434,2337,旺宏,exchange
2019-07-26,32.0,32.85,31.5,32.2,140957080,41829,4525332244,2337,旺宏,exchange
2019-07-29,32.3,32.5,31.75,31.9,55893685,18169,1790655831,2337,旺宏,exchange
2019-07-30,32.2,32.4,30.45,30.95,121473090,33889,3793968789,2337,旺宏,exchange
2019-07-31,31.35,31.55,30.2,31.55,92291182,27198,2855388995,2337,旺宏,exchange
2019-08-01,30.65,31.7,30.65,30.95,54541344,18298,1698392777,2337,旺宏,exchange
2019-08-02,30.3,30.3,28.7,28.7,128221735,38673,3758846241,2337,旺宏,exchange
2019-08-05,28.7,29.75,28.7,28.75,69245997,21435,2016735426,2337,旺宏,exchange
2019-08-06,27.05,29.1,27.05,28.95,68168737,19136,1923674123,2337,旺宏,exchange
2019-08-07,29.5,29.75,28.7,28.7,42580393,13535,1246419027,2337,旺宏,exchange
2019-08-08,29.15,29.3,28.1,28.3,56398702,19564,1610058119,2337,旺宏,exchange
2019-08-12,27.35,27.7,26.55,26.55,50809359,16292,1379937999,2337,旺宏,exchange
2019-08-13,26.2,26.85,26.15,26.25,45438555,12027,1198987657,2337,旺宏,exchange
2019-08-14,27.3,28.4,27.05,28.35,84667033,26474,2356603659,2337,旺宏,exchange
2019-08-15,27.5,27.85,27.4,27.55,53067818,17732,1464178294,2337,旺宏,exchange
2019-08-16,27.65,27.8,27.0,27.35,42218394,14865,1156834466,2337,旺宏,exchange
2019-08-19,27.85,28.3,27.85,28.3,40679312,14250,1142858375,2337,旺宏,exchange
2019-08-20,28.9,28.95,27.6,27.6,49287473,16461,1392428670,2337,旺宏,exchange
2019-08-21,27.75,27.85,27.3,27.4,26031791,10282,716759078,2337,旺宏,exchange
2019-08-22,27.55,27.75,26.85,26.9,35801242,12767,972728906,2337,旺宏,exchange
2019-08-23,27.05,27.7,27.0,27.55,31270246,10780,858826052,2337,旺宏,exchange
2019-08-26,26.5,26.85,26.15,26.45,45558918,16916,1206168827,2337,旺宏,exchange
2019-08-27,26.95,27.4,26.85,27.15,30866388,11928,838198789,2337,旺宏,exchange
2019-08-28,27.25,27.45,27.05,27.3,24500141,8968,667342350,2337,旺宏,exchange
2019-08-29,27.4,27.45,26.95,27.05,18550404,6224,503380950,2337,旺宏,exchange
2019-08-30,27.4,27.9,27.4,27.55,34268008,11356,947680840,2337,旺宏,exchange
2019-09-02,27.95,30.25,27.7,30.25,133543124,43573,3904812002,2337,旺宏,exchange
2019-09-03,30.25,30.3,29.05,29.05,96396118,30922,2843734892,2337,旺宏,exchange
2019-09-04,29.15,29.75,29.1,29.55,50698786,16957,1493731714,2337,旺宏,exchange
2019-09-05,29.9,30.6,29.55,29.55,93770528,29024,2812408364,2337,旺宏,exchange
2019-09-06,30.0,30.55,29.8,30.1,67415179,21901,2032635820,2337,旺宏,exchange
2019-09-09,31.25,31.45,30.6,30.6,82557284,25949,2554132628,2337,旺宏,exchange
2019-09-10,30.7,30.75,29.85,30.2,45159931,15649,1361521825,2337,旺宏,exchange
2019-09-11,30.55,30.6,29.9,30.0,38054443,11935,1151198790,2337,旺宏,exchange
2019-09-12,30.8,30.8,30.05,30.25,55559839,15195,1692061736,2337,旺宏,exchange
2019-09-16,30.35,30.45,29.75,30.3,37353745,11674,1126065105,2337,旺宏,exchange
2019-09-17,30.6,31.8,30.6,31.4,107589917,36223,3384450117,2337,旺宏,exchange
2019-09-18,31.8,32.6,31.4,31.4,103490155,34909,3309647803,2337,旺宏,exchange
2019-09-19,31.8,32.3,31.55,32.1,96933577,29678,3102455188,2337,旺宏,exchange
2019-09-20,32.6,33.8,32.2,33.8,155939243,48010,5174036550,2337,旺宏,exchange
2019-09-23,33.65,34.2,33.1,33.55,78094399,28098,2626761751,2337,旺宏,exchange
2019-09-24,33.45,33.65,32.2,32.3,88941172,30675,2920665664,2337,旺宏,exchange
2019-09-25,31.85,32.25,31.4,31.6,59038802,20340,1872125890,2337,旺宏,exchange
2019-09-26,32.0,32.2,31.1,31.5,55059835,17843,1745787171,2337,旺宏,exchange
2019-09-27,31.85,32.35,31.45,31.5,88587589,26617,2822895827,2337,旺宏,exchange
2019-10-01,31.7,31.9,31.2,31.2,41557477,13715,1307489633,2337,旺宏,exchange
2019-10-02,30.8,32.45,30.7,32.4,78314086,26733,2498100826,2337,旺宏,exchange
2019-10-03,31.85,32.6,31.85,32.2,50854582,17077,1641098351,2337,旺宏,exchange
2019-10-04,32.5,33.2,32.35,32.65,71553027,23070,2346761566,2337,旺宏,exchange
2019-10-07,33.1,33.6,32.95,33.1,63406140,19941,2109459189,2337,旺宏,exchange
2019-10-08,33.7,33.8,32.65,32.65,106754561,30212,3535178035,2337,旺宏,exchange
2019-10-09,32.4,32.45,31.8,31.9,72016735,22885,2307907420,2337,旺宏,exchange
2019-10-14,32.5,32.85,32.05,32.6,63840014,21395,2075241071,2337,旺宏,exchange
2019-10-15,32.75,32.9,31.65,31.65,68907665,22650,2221025224,2337,旺宏,exchange
2019-10-16,31.9,32.3,31.75,31.8,43950660,15695,1406207680,2337,旺宏,exchange
2019-10-17,32.05,32.7,31.65,32.7,45917402,13963,1476637640,2337,旺宏,exchange
2019-10-18,32.8,33.4,32.7,32.8,101339575,32426,3345477588,2337,旺宏,exchange
2019-10-21,32.9,33.1,32.55,32.55,42829612,13936,1404937609,2337,旺宏,exchange
2019-10-22,32.8,33.0,32.65,32.9,38244078,11805,1255694463,2337,旺宏,exchange
2019-10-23,33.2,33.4,32.8,33.05,57750742,17441,1911564736,2337,旺宏,exchange
2019-10-24,33.2,33.3,32.85,32.95,40801990,12900,1348443258,2337,旺宏,exchange
2019-10-25,32.95,33.4,31.65,31.65,137883651,42328,4469997022,2337,旺宏,exchange
2019-10-28,31.7,31.75,30.8,31.0,73341195,24343,2285476595,2337,旺宏,exchange
2019-10-29,31.2,31.55,30.8,31.0,36506480,13034,1138780880,2337,旺宏,exchange
2019-10-30,31.1,31.35,30.95,31.15,20092186,6497,626239943,2337,旺宏,exchange
2019-10-31,31.3,31.35,30.95,31.1,24420368,7899,760293394,2337,旺宏,exchange
2019-11-01,31.45,32.4,31.4,32.0,81845466,26415,2618160040,2337,旺宏,exchange
2019-11-04,32.4,32.5,31.5,31.55,40755759,14969,1300890768,2337,旺宏,exchange
2019-11-05,31.8,32.1,31.65,31.7,28808795,10278,917664803,2337,旺宏,exchange
2019-11-06,31.85,31.95,31.35,31.4,20014052,8365,631471384,2337,旺宏,exchange
2019-11-07,31.45,31.55,30.95,31.05,25158187,8906,783253569,2337,旺宏,exchange
2019-11-08,30.45,30.45,29.05,29.6,95551370,33775,2832253694,2337,旺宏,exchange
2019-11-11,29.3,29.4,28.75,28.75,37301684,12514,1082166707,2337,旺宏,exchange
2019-11-12,29.1,29.8,29.1,29.8,22981100,9037,677343377,2337,旺宏,exchange
2019-11-13,29.8,30.1,29.5,29.65,21096263,8046,629483358,2337,旺宏,exchange
2019-11-14,29.65,29.8,29.0,29.05,17837683,6925,521826854,2337,旺宏,exchange
2019-11-15,29.35,29.8,29.15,29.4,16559304,6695,489084138,2337,旺宏,exchange
2019-11-18,29.9,32.0,29.9,31.85,103180069,34868,3216003447,2337,旺宏,exchange
2019-11-19,32.0,32.75,31.9,32.2,102438583,32853,3314317002,2337,旺宏,exchange
2019-11-20,32.25,32.8,31.95,32.7,77388494,23954,2518209055,2337,旺宏,exchange
2019-11-21,32.5,32.9,32.2,32.9,55118300,18677,1802847718,2337,旺宏,exchange
2019-11-22,33.0,33.3,32.55,32.55,43298328,15188,1423334437,2337,旺宏,exchange
2019-11-25,32.9,33.0,32.35,32.45,26058288,8734,849724263,2337,旺宏,exchange
2019-11-26,32.85,33.1,32.6,32.95,39748309,13773,1306927666,2337,旺宏,exchange
2019-11-27,33.1,33.65,33.0,33.0,62808148,20949,2097157784,2337,旺宏,exchange
2019-11-28,33.3,33.8,33.15,33.55,58131770,18958,1950140800,2337,旺宏,exchange
2019-11-29,33.95,34.2,32.9,33.05,52566584,19156,1764032172,2337,旺宏,exchange
2019-12-02,33.3,33.7,32.65,33.7,47751688,16298,1592164166,2337,旺宏,exchange
2019-12-03,33.6,35.85,33.4,35.75,157966339,52662,5499620986,2337,旺宏,exchange
2019-12-04,35.4,35.95,34.9,35.5,78870670,30063,2793731260,2337,旺宏,exchange
2019-12-05,36.0,36.0,34.95,35.0,68795161,22912,2432839956,2337,旺宏,exchange
2019-12-06,35.4,36.0,35.15,35.55,61999287,21474,2209091480,2337,旺宏,exchange
2019-12-09,35.15,35.45,34.4,35.2,60782961,20415,2127161722,2337,旺宏,exchange
2019-12-10,35.6,36.45,35.4,35.85,79818455,27032,2873509567,2337,旺宏,exchange
2019-12-11,36.0,38.85,35.85,38.7,178963862,57197,6738383785,2337,旺宏,exchange
2019-12-12,38.7,39.1,37.9,38.0,84439816,32245,3250481165,2337,旺宏,exchange
2019-12-13,38.2,38.5,36.5,36.6,93805907,32914,3485244037,2337,旺宏,exchange
2019-12-16,36.5,37.9,36.35,37.2,64824294,21650,2417147235,2337,旺宏,exchange
2019-12-17,37.5,37.85,37.1,37.15,44870249,15389,1676186722,2337,旺宏,exchange
2019-12-18,37.2,37.45,36.55,36.75,37073530,13732,1367341321,2337,旺宏,exchange
2019-12-19,37.5,38.3,37.0,37.05,89511437,29501,3356913973,2337,旺宏,exchange
2019-12-20,37.2,37.45,36.8,37.25,37442163,12973,1391222882,2337,旺宏,exchange
2019-12-23,37.5,37.65,36.55,36.6,28853094,11491,1067764969,2337,旺宏,exchange
2019-12-24,36.75,36.95,36.35,36.6,21715393,8428,795262193,2337,旺宏,exchange
2019-12-25,36.65,37.1,36.6,37.1,20369427,8225,750404699,2337,旺宏,exchange
2019-12-26,37.4,37.55,36.8,36.8,24805158,9171,920197515,2337,旺宏,exchange
2019-12-27,37.05,38.2,37.05,38.05,79553280,28489,3006527040,2337,旺宏,exchange
2019-12-30,38.05,38.15,37.3,37.4,40724541,14763,1529695122,2337,旺宏,exchange
2019-12-31,37.0,37.5,36.85,37.2,32447169,11851,1204668549,2337,旺宏,exchange
2020-01-02,37.85,38.7,37.45,38.0,72998501,25989,2786922788,2337,旺宏,exchange
2020-01-03,38.85,39.0,37.2,38.0,72591071,24062,2769531548,2337,旺宏,exchange
2020-01-06,38.4,39.45,38.2,38.95,123542783,41534,4812829402,2337,旺宏,exchange
2020-01-07,39.5,39.85,37.6,37.6,101521085,34549,3893250949,2337,旺宏,exchange
2020-01-08,36.9,38.6,36.85,38.5,69631645,24981,2644407795,2337,旺宏,exchange
2020-01-09,39.1,39.2,38.25,38.35,67056500,22474,2589223297,2337,旺宏,exchange
2020-01-10,38.5,38.7,37.8,37.95,34772033,12904,1324381870,2337,旺宏,exchange
2020-01-13,38.4,38.8,38.05,38.8,30759597,11226,1182599914,2337,旺宏,exchange
2020-01-14,38.9,39.65,38.65,39.25,61141970,20663,2396279745,2337,旺宏,exchange
2020-01-15,39.4,39.6,38.75,38.75,32829918,13155,1282008368,2337,旺宏,exchange
2020-01-16,38.75,39.95,38.6,39.95,71910194,23345,2842313588,2337,旺宏,exchange
2020-01-17,40.0,40.1,39.15,39.3,56266761,19412,2219827651,2337,旺宏,exchange
2020-01-20,39.5,39.9,39.4,39.7,29131095,11150,1155463799,2337,旺宏,exchange
2020-01-30,37.95,38.4,36.0,36.5,79692661,27814,2964790079,2337,旺宏,exchange
2020-01-31,37.8,38.4,37.1,38.0,67256206,23480,2545535628,2337,旺宏,exchange
2020-02-03,37.0,38.2,36.0,38.2,60895074,24165,2261636821,2337,旺宏,exchange
2020-02-04,38.4,39.3,38.05,38.45,58873016,22144,2278287350,2337,旺宏,exchange
2020-02-05,38.8,40.55,38.6,40.25,120991527,40932,4825509333,2337,旺宏,exchange
2020-02-06,40.25,40.9,40.1,40.9,67445747,22738,2734509330,2337,旺宏,exchange
2020-02-07,40.3,40.4,39.4,39.45,62861371,23997,2507360213,2337,旺宏,exchange
2020-02-10,38.55,39.4,38.2,38.2,86073489,33026,3319774136,2337,旺宏,exchange
2020-02-11,38.75,39.05,38.55,38.85,34219291,13329,1328497260,2337,旺宏,exchange
2020-02-12,39.1,39.4,38.7,38.9,31089916,13134,1212171461,2337,旺宏,exchange
2020-02-13,39.3,39.9,38.85,38.85,52229534,20530,2056702374,2337,旺宏,exchange
2020-02-14,38.8,39.0,38.35,38.45,42451379,16465,1636168490,2337,旺宏,exchange
2020-02-17,38.1,39.0,38.0,38.7,34884800,13562,1346726778,2337,旺宏,exchange
2020-02-18,38.5,38.65,38.0,38.15,35999683,13547,1378355397,2337,旺宏,exchange
2020-02-19,35.8,36.8,34.55,35.35,211671796,73538,7530508462,2337,旺宏,exchange
2020-02-20,35.8,36.3,35.55,35.6,88574529,31995,3181686382,2337,旺宏,exchange
2020-02-21,35.45,36.25,35.45,35.8,49213358,18148,1765823934,2337,旺宏,exchange
2020-02-24,35.4,36.45,35.35,36.0,49540201,19542,1787423586,2337,旺宏,exchange
2020-02-25,35.6,36.15,35.25,35.6,50528843,17523,1800865200,2337,旺宏,exchange
2020-02-26,35.25,35.8,34.8,34.85,50713648,19238,1787328080,2337,旺宏,exchange
2020-02-27,35.3,35.45,32.95,33.0,109721998,33703,3691769832,2337,旺宏,exchange
2020-03-02,30.6,32.85,30.45,31.7,88957176,28791,2832010981,2337,旺宏,exchange
2020-03-03,33.6,33.65,32.85,32.85,60638618,21977,2014261623,2337,旺宏,exchange
2020-03-04,32.85,33.6,32.2,33.5,60382019,19757,2003275791,2337,旺宏,exchange
2020-03-05,34.1,35.15,34.05,35.0,65888662,22165,2280695970,2337,旺宏,exchange
2020-03-06,34.5,34.95,34.3,34.95,40736351,12971,1412581566,2337,旺宏,exchange
2020-03-09,34.95,35.2,33.5,33.5,75495261,22821,2597862025,2337,旺宏,exchange
2020-03-10,32.9,34.8,32.7,34.8,61293454,20288,2072325785,2337,旺宏,exchange
2020-03-11,34.8,35.05,33.15,33.4,46882209,16777,1602647676,2337,旺宏,exchange
2020-03-12,32.95,32.95,30.25,30.65,77115376,28751,2409890210,2337,旺宏,exchange
2020-03-13,27.7,29.55,27.6,29.1,80956299,25374,2279166694,2337,旺宏,exchange
2020-03-16,29.35,30.2,27.2,27.2,67385870,23842,1938915331,2337,旺宏,exchange
2020-03-17,25.9,27.5,25.35,25.35,78379653,25450,2054445918,2337,旺宏,exchange
2020-03-18,26.15,26.3,24.5,24.5,57693817,20112,1469948875,2337,旺宏,exchange
2020-03-19,24.0,24.3,22.05,22.05,86167950,24032,1955049577,2337,旺宏,exchange
2020-03-20,23.15,24.25,22.85,24.25,59500634,17285,1418203773,2337,旺宏,exchange
2020-03-23,23.0,23.5,22.3,22.4,48915939,22484,1116207556,2337,旺宏,exchange
2020-03-24,23.6,24.6,23.2,24.2,51119683,18706,1234924761,2337,旺宏,exchange
2020-03-25,26.0,26.6,26.0,26.6,35127858,10904,928669137,2337,旺宏,exchange
2020-03-26,26.95,27.1,25.4,26.45,69451615,25778,1816597358,2337,旺宏,exchange
2020-03-27,27.75,28.0,25.85,25.9,63772156,23779,1712981773,2337,旺宏,exchange
2020-03-30,24.85,25.8,24.7,25.6,40199987,14250,1015654427,2337,旺宏,exchange
2020-03-31,26.15,26.4,25.2,25.5,30466220,12003,784479530,2337,旺宏,exchange
2020-04-01,25.55,25.9,25.1,25.9,24135613,8880,618020879,2337,旺宏,exchange
2020-04-06,26.6,26.8,25.5,26.8,50859820,17791,1338548545,2337,旺宏,exchange
2020-04-07,27.8,29.45,27.75,29.45,114953258,41655,3301278954,2337,旺宏,exchange
2020-04-08,30.35,32.15,30.1,31.4,147474393,56338,4592675876,2337,旺宏,exchange
2020-04-09,32.5,32.6,31.15,31.2,92577698,35927,2938248371,2337,旺宏,exchange
2020-04-10,31.2,31.6,31.0,31.25,38811816,14804,1214761801,2337,旺宏,exchange
2020-04-13,31.25,31.55,30.7,30.75,37999120,15991,1180124520,2337,旺宏,exchange
2020-04-14,31.0,31.65,30.95,31.25,51816422,18475,1625230352,2337,旺宏,exchange
2020-04-15,31.35,31.95,31.3,31.5,66685167,23482,2107976309,2337,旺宏,exchange
2020-04-16,31.5,31.85,31.3,31.75,53225324,18871,1682889181,2337,旺宏,exchange
2020-04-17,32.5,32.65,31.0,31.3,66996687,26382,2130968081,2337,旺宏,exchange
2020-04-20,31.15,31.8,30.9,31.6,30201660,12002,950147920,2337,旺宏,exchange
2020-04-21,31.7,32.3,31.1,31.15,65508295,26365,2074553601,2337,旺宏,exchange
2020-04-22,31.0,32.45,30.95,32.45,76065554,32022,2422534278,2337,旺宏,exchange
2020-04-23,32.85,33.3,32.5,32.7,76654913,28435,2523163068,2337,旺宏,exchange
2020-04-24,33.2,34.5,32.9,34.15,133151600,49384,4505337431,2337,旺宏,exchange
2020-04-27,35.0,35.4,34.7,35.1,87898023,32108,3080606075,2337,旺宏,exchange
2020-04-28,35.2,35.25,34.05,34.5,65579485,27475,2265037233,2337,旺宏,exchange
2020-04-29,34.8,35.2,34.25,35.15,75363766,27669,2621942800,2337,旺宏,exchange
2020-04-30,36.65,37.0,36.0,36.1,143263270,54191,5218005458,2337,旺宏,exchange
2020-05-04,35.2,36.9,35.15,36.4,95024204,34152,3450717964,2337,旺宏,exchange
2020-05-05,36.95,37.4,36.15,36.45,85693344,30946,3151278361,2337,旺宏,exchange
2020-05-06,36.7,36.75,35.3,35.7,71345045,28151,2570310904,2337,旺宏,exchange
2020-05-07,35.75,36.35,35.4,35.95,47349017,17840,1701659394,2337,旺宏,exchange
2020-05-08,36.6,36.75,35.8,35.95,64904906,23310,2347816716,2337,旺宏,exchange
2020-05-11,36.3,36.45,35.8,35.9,45899556,16585,1653469319,2337,旺宏,exchange
2020-05-12,35.85,36.1,35.1,35.2,53659543,20752,1903824229,2337,旺宏,exchange
2020-05-13,34.85,35.0,34.1,34.55,69083637,27307,2386092704,2337,旺宏,exchange
2020-05-14,34.05,34.25,32.5,32.65,102406262,41215,3417480596,2337,旺宏,exchange
2020-05-15,33.4,33.45,32.2,32.5,49704586,20849,1628673558,2337,旺宏,exchange
2020-05-18,32.5,33.35,31.9,32.5,49020078,19399,1600072236,2337,旺宏,exchange
2020-05-19,33.3,33.35,32.7,32.8,34230307,12913,1128722984,2337,旺宏,exchange
2020-05-20,33.0,33.35,32.8,32.85,27049761,10485,893273899,2337,旺宏,exchange
2020-05-21,33.15,33.7,33.0,33.4,37295530,15248,1243438753,2337,旺宏,exchange
2020-05-22,33.65,34.3,33.6,33.7,75974959,28844,2575605623,2337,旺宏,exchange
2020-05-25,33.95,34.0,32.7,33.2,41663664,16259,1383899882,2337,旺宏,exchange
2020-05-26,33.3,33.4,32.7,32.9,40341322,18587,1331940426,2337,旺宏,exchange
2020-05-27,33.5,34.1,33.2,33.85,72955575,25732,2454941700,2337,旺宏,exchange
2020-05-28,33.85,34.1,32.85,32.9,73228684,29280,2450719812,2337,旺宏,exchange
2020-05-29,32.45,32.65,31.85,32.1,63591649,23121,2045698352,2337,旺宏,exchange
2020-06-01,32.15,32.45,31.6,31.9,57660964,23446,1842787598,2337,旺宏,exchange
2020-06-02,31.8,32.35,31.5,31.7,44500800,19778,1418872835,2337,旺宏,exchange
2020-06-03,31.95,32.15,31.7,32.1,30485418,12125,973261152,2337,旺宏,exchange
2020-06-04,32.2,32.4,31.9,31.95,33590233,13712,1077846856,2337,旺宏,exchange
2020-06-05,32.1,33.4,32.05,33.25,89607481,33586,2949223273,2337,旺宏,exchange
2020-06-08,33.45,33.65,32.75,32.85,52390790,20062,1733090571,2337,旺宏,exchange
2020-06-09,32.35,32.4,31.9,32.05,45422319,17929,1460820341,2337,旺宏,exchange
2020-06-10,32.05,32.4,32.0,32.1,25648628,9643,824711855,2337,旺宏,exchange
2020-06-11,32.25,32.65,31.6,31.65,39104269,16889,1255764151,2337,旺宏,exchange
2020-06-12,30.6,31.1,30.2,31.1,40790192,17849,1254401764,2337,旺宏,exchange
2020-06-15,31.25,31.85,30.85,31.1,31575680,12285,989198167,2337,旺宏,exchange
2020-06-16,31.7,32.8,31.7,32.3,53564244,20870,1728434383,2337,旺宏,exchange
2020-06-17,32.4,32.5,31.9,32.05,37171951,14104,1194165885,2337,旺宏,exchange
2020-06-18,31.95,32.25,31.7,32.1,29056432,10953,930195166,2337,旺宏,exchange
