date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-05,81.6,85.0,81.6,85.0,328000,191,27256000,8083,瑞穎,otc
2013-08-06,84.5,84.5,83.0,83.5,273000,172,22829800,8083,瑞穎,otc
2013-08-07,83.0,83.5,82.0,82.6,176000,126,14515900,8083,瑞穎,otc
2013-08-08,83.0,83.5,81.9,82.0,75000,58,6188500,8083,瑞穎,otc
2013-08-09,82.2,82.6,81.5,81.6,101000,79,8272200,8083,瑞穎,otc
2013-08-12,81.8,82.3,78.6,78.7,242000,134,19256100,8083,瑞穎,otc
2013-08-13,78.7,80.3,77.5,78.7,384000,209,30296100,8083,瑞穎,otc
2013-08-14,79.5,79.5,77.8,78.5,132000,67,10314600,8083,瑞穎,otc
2013-08-15,80.0,80.0,78.5,79.0,124000,72,9831100,8083,瑞穎,otc
2013-08-16,78.0,80.6,78.0,80.6,119000,72,9496400,8083,瑞穎,otc
2013-08-19,80.5,80.6,79.8,79.8,21000,17,1687900,8083,瑞穎,otc
2013-08-20,79.8,79.8,75.6,76.7,98000,57,7611500,8083,瑞穎,otc
2013-08-22,75.7,77.8,75.0,76.7,168000,81,12855800,8083,瑞穎,otc
2013-08-23,76.8,78.0,76.8,77.2,27000,23,2089200,8083,瑞穎,otc
2013-08-26,77.7,77.9,77.3,77.3,35000,21,2709700,8083,瑞穎,otc
2013-08-27,77.4,77.4,75.0,75.5,122000,58,9269900,8083,瑞穎,otc
2013-08-28,75.2,75.2,74.3,74.6,116000,59,8680500,8083,瑞穎,otc
2013-08-29,74.9,76.8,74.8,76.0,49000,37,3725700,8083,瑞穎,otc
2013-08-30,76.2,79.4,76.1,78.2,128000,88,9985500,8083,瑞穎,otc
2013-09-02,77.7,80.0,77.7,79.5,153000,74,12185900,8083,瑞穎,otc
2013-09-03,80.0,80.1,79.6,79.6,35000,26,2796900,8083,瑞穎,otc
2013-09-04,80.0,80.0,79.0,79.9,49000,33,3906100,8083,瑞穎,otc
2013-09-05,80.0,80.1,79.9,80.0,62000,40,4960500,8083,瑞穎,otc
2013-09-06,79.5,81.0,79.5,80.6,58000,42,4687500,8083,瑞穎,otc
2013-09-09,80.6,82.9,79.8,82.0,103000,71,8377000,8083,瑞穎,otc
2013-09-10,82.9,85.3,82.9,84.0,357000,202,29974700,8083,瑞穎,otc
2013-09-11,84.5,85.0,83.0,84.1,187000,113,15772300,8083,瑞穎,otc
2013-09-12,84.2,84.2,82.5,84.0,98000,39,8229600,8083,瑞穎,otc
2013-09-13,84.8,84.8,82.3,83.9,76000,56,6296300,8083,瑞穎,otc
2013-09-14,82.4,82.5,82.1,82.4,27000,23,2222800,8083,瑞穎,otc
2013-09-16,83.0,83.0,81.3,81.3,68000,27,5622200,8083,瑞穎,otc
2013-09-17,81.4,82.5,81.4,82.4,23000,10,1875600,8083,瑞穎,otc
2013-09-18,82.8,82.8,81.0,81.0,45000,19,3697800,8083,瑞穎,otc
2013-09-23,80.1,81.0,79.0,80.3,111000,69,8878900,8083,瑞穎,otc
2013-09-24,80.3,80.5,79.2,79.3,91000,70,7245100,8083,瑞穎,otc
2013-09-25,79.3,80.8,79.3,80.8,51000,33,4072500,8083,瑞穎,otc
2013-09-26,80.9,81.5,80.5,81.0,26000,22,2105000,8083,瑞穎,otc
2013-09-27,80.5,80.6,80.5,80.5,4000,4,322100,8083,瑞穎,otc
2013-09-30,80.0,80.4,80.0,80.4,8000,4,641200,8083,瑞穎,otc
2013-10-01,80.4,81.5,80.4,81.4,34000,28,2761800,8083,瑞穎,otc
2013-10-02,81.7,85.5,81.7,84.5,245000,180,20718200,8083,瑞穎,otc
2013-10-03,85.0,86.2,84.9,86.0,214000,126,18298200,8083,瑞穎,otc
2013-10-04,86.9,87.0,85.1,85.5,159000,92,13699900,8083,瑞穎,otc
2013-10-07,85.3,85.3,84.7,84.9,45000,37,3824400,8083,瑞穎,otc
2013-10-08,84.5,84.5,83.5,83.5,47000,37,3938000,8083,瑞穎,otc
2013-10-09,83.5,83.5,82.5,83.0,41000,25,3394100,8083,瑞穎,otc
2013-10-11,82.7,83.0,82.7,82.7,19000,17,1572700,8083,瑞穎,otc
2013-10-14,82.7,83.0,82.1,82.1,76000,28,6280100,8083,瑞穎,otc
2013-10-15,82.5,82.8,81.6,81.6,51000,22,4183100,8083,瑞穎,otc
2013-10-16,81.6,81.6,79.2,80.3,148000,106,11871800,8083,瑞穎,otc
2013-10-17,79.8,80.3,79.8,80.3,42000,29,3366800,8083,瑞穎,otc
2013-10-18,80.0,80.6,79.0,80.0,91000,58,7248200,8083,瑞穎,otc
2013-10-21,80.0,83.0,79.6,82.2,289000,64,23375000,8083,瑞穎,otc
2013-10-22,82.0,82.6,81.5,82.0,64000,39,5254400,8083,瑞穎,otc
2013-10-23,82.2,82.2,81.5,81.5,16000,13,1309300,8083,瑞穎,otc
2013-10-24,81.6,82.0,81.6,81.7,13000,7,1062300,8083,瑞穎,otc
2013-10-25,81.7,81.7,81.5,81.5,7000,6,570700,8083,瑞穎,otc
2013-10-28,81.5,82.3,81.0,81.0,14000,10,1138300,8083,瑞穎,otc
2013-10-29,80.5,81.2,80.5,81.2,2000,2,161700,8083,瑞穎,otc
2013-10-30,81.2,81.7,80.1,80.1,32000,18,2602400,8083,瑞穎,otc
2013-10-31,80.1,80.2,80.1,80.2,15000,10,1202000,8083,瑞穎,otc
2013-11-01,80.1,80.3,80.1,80.2,7000,5,561300,8083,瑞穎,otc
2013-11-04,80.0,80.1,79.8,79.8,32000,19,2560500,8083,瑞穎,otc
2013-11-05,79.8,79.8,78.5,78.5,111000,66,8781500,8083,瑞穎,otc
2013-11-06,79.0,79.0,78.1,78.1,93000,61,7311700,8083,瑞穎,otc
2013-11-07,79.9,79.9,78.6,78.7,24000,15,1891700,8083,瑞穎,otc
2013-11-08,79.7,80.3,79.2,79.5,62000,51,4946200,8083,瑞穎,otc
2013-11-11,80.0,80.0,80.0,80.0,15000,5,1200000,8083,瑞穎,otc
2013-11-12,80.0,80.0,79.0,79.0,61000,33,4824900,8083,瑞穎,otc
2013-11-13,78.5,78.6,78.2,78.6,34000,29,2663700,8083,瑞穎,otc
2013-11-14,78.3,79.0,78.2,79.0,11000,9,862500,8083,瑞穎,otc
2013-11-15,79.0,79.0,79.0,79.0,4000,4,316000,8083,瑞穎,otc
2013-11-18,80.0,80.0,80.0,80.0,20000,11,1600000,8083,瑞穎,otc
2013-11-19,80.0,80.0,80.0,80.0,7000,2,560000,8083,瑞穎,otc
2013-11-20,80.0,80.1,79.5,80.0,15000,12,1197100,8083,瑞穎,otc
2013-11-21,79.5,80.0,79.0,79.0,25000,14,1986100,8083,瑞穎,otc
2013-11-22,79.0,79.5,79.0,79.4,11000,9,871400,8083,瑞穎,otc
2013-11-25,80.0,81.3,79.5,81.2,23000,16,1850000,8083,瑞穎,otc
2013-11-26,81.5,82.5,81.0,81.1,49000,30,3999300,8083,瑞穎,otc
2013-11-27,81.0,81.0,80.8,81.0,18000,13,1457800,8083,瑞穎,otc
2013-11-28,81.0,81.0,80.0,80.0,37000,20,2978000,8083,瑞穎,otc
2013-11-29,80.0,80.1,80.0,80.0,18000,10,1440100,8083,瑞穎,otc
2013-12-02,80.0,81.0,80.0,80.0,8000,8,642000,8083,瑞穎,otc
2013-12-03,80.0,80.0,79.5,79.5,13000,8,1036400,8083,瑞穎,otc
2013-12-04,79.6,80.0,79.5,79.9,14000,13,1118500,8083,瑞穎,otc
2013-12-05,81.5,83.5,81.4,83.0,104000,78,8545200,8083,瑞穎,otc
2013-12-06,83.0,84.3,83.0,83.6,84000,65,7019500,8083,瑞穎,otc
2013-12-09,84.5,85.0,82.0,82.3,98000,76,8190900,8083,瑞穎,otc
2013-12-10,82.0,82.5,81.0,81.0,50000,28,4089000,8083,瑞穎,otc
2013-12-11,81.5,81.5,81.0,81.5,36000,23,2929200,8083,瑞穎,otc
2013-12-12,80.8,80.8,80.2,80.2,19000,17,1528700,8083,瑞穎,otc
2013-12-13,80.3,80.9,79.6,80.2,41000,29,3284200,8083,瑞穎,otc
2013-12-16,80.3,80.7,80.2,80.3,36000,25,2892500,8083,瑞穎,otc
2013-12-17,82.0,82.0,80.1,80.5,44000,26,3548100,8083,瑞穎,otc
2013-12-18,80.5,80.9,80.5,80.7,47000,30,3792300,8083,瑞穎,otc
2013-12-19,81.5,82.0,80.9,80.9,24000,19,1953400,8083,瑞穎,otc
2013-12-20,81.0,83.0,80.9,82.2,69000,46,5685500,8083,瑞穎,otc
2013-12-23,83.5,84.5,83.0,84.5,168000,110,14088000,8083,瑞穎,otc
2013-12-24,84.5,84.9,82.5,82.7,138000,113,11571900,8083,瑞穎,otc
2013-12-25,82.7,84.5,82.5,83.2,99000,69,8264800,8083,瑞穎,otc
2013-12-26,83.0,86.9,83.0,86.0,321000,221,27429600,8083,瑞穎,otc
2013-12-27,86.5,92.0,86.5,92.0,898000,446,82108700,8083,瑞穎,otc
2013-12-30,96.5,98.4,92.0,93.7,1527000,1044,147377600,8083,瑞穎,otc
2013-12-31,90.0,92.0,90.0,90.5,481000,337,43658700,8083,瑞穎,otc
2014-01-02,89.5,92.7,89.0,92.0,311000,211,28241400,8083,瑞穎,otc
2014-01-03,92.7,92.7,89.5,90.0,316000,218,28504100,8083,瑞穎,otc
2014-01-06,89.0,90.9,89.0,89.5,170000,118,15303300,8083,瑞穎,otc
2014-01-07,89.6,91.5,89.6,90.3,121000,97,11008500,8083,瑞穎,otc
2014-01-08,92.0,92.8,91.0,92.5,188000,135,17284900,8083,瑞穎,otc
2014-01-09,92.5,92.8,90.5,90.6,100000,83,9132500,8083,瑞穎,otc
2014-01-10,90.5,90.8,90.0,90.1,126000,69,11371200,8083,瑞穎,otc
2014-01-13,91.9,91.9,89.9,90.2,135000,85,12172500,8083,瑞穎,otc
2014-01-14,90.1,91.1,90.1,90.3,62000,47,5606900,8083,瑞穎,otc
2014-01-15,90.6,92.3,90.6,91.2,81000,58,7431500,8083,瑞穎,otc
2014-01-16,91.6,93.0,91.6,92.1,102000,80,9419600,8083,瑞穎,otc
2014-01-17,92.6,94.3,91.6,91.6,162000,100,15036800,8083,瑞穎,otc
2014-01-20,92.0,92.2,91.3,91.5,57000,37,5240300,8083,瑞穎,otc
2014-01-21,91.6,91.7,91.3,91.4,40000,30,3657200,8083,瑞穎,otc
2014-01-22,91.4,92.0,91.0,92.0,65000,35,5927900,8083,瑞穎,otc
2014-01-23,92.0,92.0,91.2,91.3,28000,21,2561300,8083,瑞穎,otc
2014-01-24,91.3,94.1,91.3,93.8,144000,90,13322700,8083,瑞穎,otc
2014-01-27,92.0,93.1,91.9,92.1,144000,61,13285000,8083,瑞穎,otc
2014-02-05,92.4,93.0,92.4,92.7,69000,45,6388800,8083,瑞穎,otc
2014-02-06,92.7,93.0,92.4,92.5,109000,52,10094700,8083,瑞穎,otc
2014-02-07,93.0,97.0,93.0,96.9,137000,107,12967500,8083,瑞穎,otc
2014-02-10,99.9,103.5,98.9,103.5,784000,480,79670800,8083,瑞穎,otc
2014-02-11,105.5,106.5,102.0,105.0,632000,429,66431500,8083,瑞穎,otc
2014-02-12,105.0,106.5,103.0,103.5,197000,151,20594000,8083,瑞穎,otc
2014-02-13,104.0,104.0,101.0,102.0,195000,138,19956500,8083,瑞穎,otc
2014-02-14,103.0,109.0,103.0,109.0,1095000,553,119010000,8083,瑞穎,otc
2014-02-17,109.0,112.5,107.0,112.0,863000,625,94840500,8083,瑞穎,otc
2014-02-18,111.5,116.5,109.0,110.5,764000,540,86096000,8083,瑞穎,otc
2014-02-19,110.5,116.5,110.5,114.5,437000,350,49807000,8083,瑞穎,otc
2014-02-20,117.5,117.5,113.0,113.5,316000,233,36222500,8083,瑞穎,otc
2014-02-21,113.5,115.0,110.5,112.0,307000,230,34530000,8083,瑞穎,otc
2014-02-24,113.0,114.0,109.5,112.0,332000,228,36805000,8083,瑞穎,otc
2014-02-25,113.0,116.0,109.5,110.5,458000,330,51399500,8083,瑞穎,otc
2014-02-26,112.5,113.0,110.0,112.0,245000,153,27290500,8083,瑞穎,otc
2014-02-27,112.5,115.5,111.0,111.0,273000,201,30762000,8083,瑞穎,otc
2014-03-03,111.0,112.5,110.0,111.5,188000,143,20881000,8083,瑞穎,otc
2014-03-04,111.5,113.0,110.0,110.0,160000,130,17778000,8083,瑞穎,otc
2014-03-05,112.0,113.0,108.0,109.5,345000,257,38002500,8083,瑞穎,otc
2014-03-06,109.5,117.0,109.0,117.0,747000,435,86602000,8083,瑞穎,otc
2014-03-07,120.0,125.0,117.0,122.0,1290000,905,156677000,8083,瑞穎,otc
2014-03-10,123.5,124.0,119.0,121.0,415000,322,50648500,8083,瑞穎,otc
2014-03-11,122.0,125.0,120.0,121.5,313000,238,38164500,8083,瑞穎,otc
2014-03-12,121.5,125.0,120.0,123.0,222000,168,27296500,8083,瑞穎,otc
2014-03-13,125.0,131.5,123.0,131.5,682000,493,88279000,8083,瑞穎,otc
2014-03-14,131.5,134.0,128.0,130.0,535000,459,70312000,8083,瑞穎,otc
2014-03-17,131.0,135.0,128.5,132.5,333000,285,44158000,8083,瑞穎,otc
2014-03-18,135.5,141.5,135.0,139.5,761000,470,107054000,8083,瑞穎,otc
2014-03-19,138.5,144.0,137.0,139.0,496000,391,69316000,8083,瑞穎,otc
2014-03-20,137.0,137.0,129.5,129.5,750000,524,98302000,8083,瑞穎,otc
2014-03-21,127.0,127.5,123.0,125.0,441000,293,55108500,8083,瑞穎,otc
2014-03-24,122.0,124.0,120.0,124.0,213000,153,26026500,8083,瑞穎,otc
2014-03-25,124.0,131.5,124.0,131.0,236000,192,30406000,8083,瑞穎,otc
2014-03-26,132.0,133.0,128.0,128.0,248000,210,32349500,8083,瑞穎,otc
2014-03-27,128.0,130.5,128.0,130.0,135000,114,17477000,8083,瑞穎,otc
2014-03-28,130.0,131.5,125.5,125.5,168000,124,21585500,8083,瑞穎,otc
2014-03-31,126.0,130.0,126.0,127.5,126000,83,16088000,8083,瑞穎,otc
2014-04-01,128.5,130.0,128.5,129.0,139000,105,17964000,8083,瑞穎,otc
2014-04-02,133.0,134.5,130.0,131.5,231000,189,30623500,8083,瑞穎,otc
2014-04-03,135.0,137.0,132.5,137.0,354000,288,47652500,8083,瑞穎,otc
2014-04-07,136.0,143.0,135.5,137.0,664000,448,92186500,8083,瑞穎,otc
2014-04-08,140.5,141.0,135.0,136.0,230000,164,31556000,8083,瑞穎,otc
2014-04-09,136.5,137.0,133.0,135.5,219000,152,29524000,8083,瑞穎,otc
2014-04-10,137.0,138.0,134.0,134.0,159000,104,21418500,8083,瑞穎,otc
2014-04-11,133.0,134.0,130.0,134.0,159000,129,21000500,8083,瑞穎,otc
2014-04-14,134.0,134.0,126.0,127.0,474000,339,60957500,8083,瑞穎,otc
2014-04-15,127.0,130.0,127.0,128.0,66000,57,8486000,8083,瑞穎,otc
2014-04-16,128.0,130.0,128.0,129.5,90000,52,11644500,8083,瑞穎,otc
2014-04-17,130.5,134.0,130.0,134.0,78000,62,10260000,8083,瑞穎,otc
2014-04-18,135.0,135.0,132.5,132.5,108000,89,14493000,8083,瑞穎,otc
2014-04-21,130.5,132.0,130.5,131.5,27000,27,3550500,8083,瑞穎,otc
2014-04-22,131.5,133.0,131.5,132.5,41000,32,5425000,8083,瑞穎,otc
2014-04-23,131.5,133.0,131.5,131.5,65000,54,8586000,8083,瑞穎,otc
2014-04-24,131.5,132.0,129.0,129.0,74000,49,9675500,8083,瑞穎,otc
2014-04-25,128.0,129.0,125.0,127.0,246000,147,31198500,8083,瑞穎,otc
2014-04-28,124.5,129.5,124.5,128.5,52000,39,6586500,8083,瑞穎,otc
2014-04-29,130.0,132.0,130.0,132.0,31000,31,4068500,8083,瑞穎,otc
2014-04-30,132.5,133.0,130.0,131.0,39000,27,5101000,8083,瑞穎,otc
2014-05-02,133.0,133.0,130.0,131.5,18000,18,2355000,8083,瑞穎,otc
2014-05-05,140.0,140.0,136.0,140.0,367000,276,50853500,8083,瑞穎,otc
2014-05-06,141.5,142.5,137.0,137.0,177000,152,24605000,8083,瑞穎,otc
2014-05-07,136.0,139.0,136.0,136.5,96000,79,13164000,8083,瑞穎,otc
2014-05-08,136.5,138.0,135.0,138.0,84000,68,11500500,8083,瑞穎,otc
2014-05-09,138.0,138.0,133.0,134.5,95000,67,12816000,8083,瑞穎,otc
2014-05-12,136.0,136.0,131.0,134.0,37000,31,4932500,8083,瑞穎,otc
2014-05-13,134.0,134.0,130.0,130.5,57000,52,7517000,8083,瑞穎,otc
2014-05-14,128.5,132.0,127.0,132.0,36000,30,4645500,8083,瑞穎,otc
2014-05-15,132.0,133.0,130.0,133.0,28000,26,3683000,8083,瑞穎,otc
2014-05-16,133.0,134.0,131.0,133.0,32000,31,4227500,8083,瑞穎,otc
2014-05-19,134.5,140.0,134.5,136.5,182000,138,25042500,8083,瑞穎,otc
2014-05-20,139.0,139.0,134.0,134.5,58000,50,7862500,8083,瑞穎,otc
2014-05-21,134.5,134.5,132.0,132.5,52000,43,6920500,8083,瑞穎,otc
2014-05-22,133.0,134.5,132.5,132.5,78000,59,10414500,8083,瑞穎,otc
2014-05-23,133.0,139.5,133.0,137.0,331000,256,45635000,8083,瑞穎,otc
2014-05-26,139.0,146.5,139.0,146.5,768000,517,110999500,8083,瑞穎,otc
2014-05-27,152.0,156.5,148.0,149.0,1587000,1049,242849500,8083,瑞穎,otc
2014-05-28,149.0,152.0,144.0,150.0,619000,434,91306000,8083,瑞穎,otc
2014-05-29,151.0,152.0,146.5,147.0,162000,149,24036000,8083,瑞穎,otc
2014-05-30,147.0,153.0,147.0,147.0,403000,316,60398500,8083,瑞穎,otc
2014-06-03,147.0,150.0,145.5,145.5,219000,180,32155500,8083,瑞穎,otc
2014-06-04,144.5,149.5,144.5,147.5,148000,130,21746000,8083,瑞穎,otc
2014-06-05,148.0,156.5,148.0,154.5,700000,543,106906500,8083,瑞穎,otc
2014-06-06,158.0,158.0,151.5,152.0,343000,283,52642500,8083,瑞穎,otc
2014-06-09,153.0,153.5,147.5,149.0,253000,210,37878500,8083,瑞穎,otc
2014-06-10,150.0,150.0,146.5,148.5,154000,114,22837000,8083,瑞穎,otc
2014-06-11,147.5,149.5,147.5,147.5,90000,75,13350500,8083,瑞穎,otc
2014-06-12,147.5,148.0,143.5,144.5,285000,228,41366000,8083,瑞穎,otc
2014-06-13,144.5,145.5,143.5,143.5,106000,86,15289500,8083,瑞穎,otc
2014-06-16,145.0,145.0,140.0,140.0,174000,141,24505000,8083,瑞穎,otc
2014-06-17,140.0,142.5,140.0,142.0,85000,72,12019000,8083,瑞穎,otc
2014-06-18,144.0,144.0,139.0,140.5,118000,95,16614500,8083,瑞穎,otc
2014-06-19,140.0,142.5,139.0,140.0,124000,110,17398000,8083,瑞穎,otc
2014-06-20,141.0,141.5,139.0,141.5,48000,42,6739500,8083,瑞穎,otc
2014-06-23,142.0,145.0,140.5,140.5,110000,88,15665500,8083,瑞穎,otc
2014-06-24,140.5,141.0,138.5,139.0,97000,70,13533000,8083,瑞穎,otc
2014-06-25,139.0,139.5,137.0,137.5,106000,69,14622500,8083,瑞穎,otc
2014-06-26,137.0,140.0,137.0,138.0,90000,70,12411500,8083,瑞穎,otc
2014-06-27,138.0,140.5,138.0,139.5,116000,75,16145500,8083,瑞穎,otc
2014-06-30,141.5,142.0,140.5,142.0,74000,53,10471000,8083,瑞穎,otc
2014-07-01,143.0,144.0,141.5,143.0,120000,74,17083000,8083,瑞穎,otc
2014-07-02,144.0,144.0,140.5,143.5,173000,133,24630500,8083,瑞穎,otc
2014-07-03,139.0,142.0,139.0,139.5,172000,113,24153500,8083,瑞穎,otc
2014-07-04,141.0,141.0,136.5,136.5,84000,76,11633500,8083,瑞穎,otc
2014-07-07,134.5,134.5,128.5,130.0,252000,216,32998000,8083,瑞穎,otc
2014-07-08,128.0,132.0,127.0,132.0,87000,78,11258000,8083,瑞穎,otc
2014-07-09,131.5,131.5,130.0,130.0,42000,37,5468000,8083,瑞穎,otc
2014-07-10,134.0,134.0,130.0,131.0,67000,58,8809000,8083,瑞穎,otc
2014-07-11,131.0,131.5,128.0,128.0,100000,60,12962000,8083,瑞穎,otc
2014-07-14,128.0,135.5,128.0,131.5,75000,59,9842000,8083,瑞穎,otc
2014-07-15,134.0,134.0,131.0,131.5,52000,42,6911500,8083,瑞穎,otc
2014-07-16,133.0,133.0,129.0,129.5,64000,40,8388000,8083,瑞穎,otc
2014-07-17,128.0,131.0,127.5,128.5,99000,73,12724500,8083,瑞穎,otc
2014-07-18,127.0,130.0,127.0,130.0,85000,54,10901000,8083,瑞穎,otc
2014-07-21,130.0,131.5,129.5,131.0,49000,39,6384500,8083,瑞穎,otc
2014-07-22,131.0,131.0,129.5,129.5,49000,44,6366500,8083,瑞穎,otc
2014-07-24,129.5,130.5,129.0,129.0,57000,47,7371000,8083,瑞穎,otc
2014-07-25,129.5,131.0,129.5,130.0,56000,48,7303500,8083,瑞穎,otc
2014-07-28,132.0,132.0,130.0,131.0,48000,40,6288500,8083,瑞穎,otc
2014-07-29,132.0,132.0,130.0,130.0,54000,44,7061500,8083,瑞穎,otc
2014-07-30,130.0,132.0,130.0,132.0,31000,24,4057500,8083,瑞穎,otc
2014-07-31,133.0,133.0,131.5,131.5,16000,16,2109000,8083,瑞穎,otc
2014-08-01,131.5,131.5,130.0,130.5,56000,31,7307500,8083,瑞穎,otc
2014-08-04,130.5,130.5,129.5,130.0,35000,20,4552500,8083,瑞穎,otc
2014-08-05,131.0,131.0,130.0,130.0,21000,15,2733500,8083,瑞穎,otc
2014-08-06,129.5,129.5,126.0,127.0,89000,75,11328500,8083,瑞穎,otc
2014-08-07,130.5,135.0,130.5,132.0,156000,117,20752500,8083,瑞穎,otc
2014-08-08,132.0,132.0,129.0,129.0,76000,65,9888500,8083,瑞穎,otc
2014-08-11,130.0,133.0,130.0,132.0,78000,58,10254500,8083,瑞穎,otc
2014-08-12,132.0,133.0,131.0,131.0,34000,34,4491000,8083,瑞穎,otc
2014-08-13,131.0,131.5,130.5,131.5,15000,15,1967000,8083,瑞穎,otc
2014-08-14,131.5,131.5,130.0,131.0,36000,25,4694500,8083,瑞穎,otc
2014-08-15,130.5,131.5,130.0,130.0,25000,21,3265500,8083,瑞穎,otc
2014-08-18,130.0,131.5,129.0,130.0,36000,20,4672000,8083,瑞穎,otc
2014-08-19,131.0,131.0,130.0,131.0,25000,21,3254000,8083,瑞穎,otc
2014-08-20,131.0,132.0,130.0,132.0,31000,21,4060500,8083,瑞穎,otc
2014-08-21,133.5,133.5,131.0,132.0,22000,20,2899000,8083,瑞穎,otc
2014-08-22,132.0,134.0,132.0,133.0,59000,41,7851500,8083,瑞穎,otc
2014-08-25,134.0,135.0,133.0,135.0,75000,58,10058500,8083,瑞穎,otc
2014-08-26,135.5,143.5,135.5,139.5,351000,249,49185000,8083,瑞穎,otc
2014-08-27,140.0,142.5,136.5,138.5,108000,90,14994500,8083,瑞穎,otc
2014-08-28,139.0,140.0,137.0,137.5,37000,31,5117000,8083,瑞穎,otc
2014-08-29,136.0,139.0,136.0,139.0,44000,21,6050000,8083,瑞穎,otc
2014-09-01,139.0,139.0,137.0,138.5,31000,24,4286500,8083,瑞穎,otc
2014-09-02,138.0,140.0,138.0,140.0,72000,41,10014000,8083,瑞穎,otc
2014-09-03,139.0,140.5,139.0,140.0,57000,32,7968000,8083,瑞穎,otc
2014-09-04,140.0,140.0,136.0,137.5,61000,43,8387500,8083,瑞穎,otc
2014-09-05,139.0,139.0,136.0,139.0,52000,36,7140500,8083,瑞穎,otc
2014-09-09,139.0,139.0,137.5,138.0,49000,32,6761500,8083,瑞穎,otc
2014-09-10,137.0,138.0,135.0,135.0,54000,43,7361000,8083,瑞穎,otc
2014-09-11,135.0,137.0,135.0,135.5,34000,31,4623500,8083,瑞穎,otc
2014-09-12,135.5,135.5,130.5,132.0,130000,99,17195500,8083,瑞穎,otc
2014-09-15,138.5,138.5,133.0,134.0,33000,25,4456500,8083,瑞穎,otc
2014-09-16,135.0,135.0,131.5,132.0,37000,24,4939000,8083,瑞穎,otc
2014-09-17,133.0,133.0,132.0,132.0,37000,28,4889500,8083,瑞穎,otc
2014-09-18,132.0,133.0,130.5,132.0,45000,41,5916500,8083,瑞穎,otc
2014-09-19,133.5,134.5,129.0,133.0,47000,37,6152000,8083,瑞穎,otc
2014-09-22,131.0,133.0,130.5,133.0,28000,24,3685000,8083,瑞穎,otc
2014-09-23,130.5,132.0,130.5,131.5,33000,31,4327500,8083,瑞穎,otc
2014-09-24,131.0,133.5,131.0,132.0,35000,34,4638500,8083,瑞穎,otc
2014-09-25,132.0,132.0,130.5,130.5,36000,29,4718000,8083,瑞穎,otc
2014-09-26,131.5,131.5,130.5,131.0,43000,34,5631500,8083,瑞穎,otc
2014-09-29,131.0,132.5,131.0,132.5,24000,23,3159500,8083,瑞穎,otc
2014-09-30,131.0,132.0,131.0,132.0,16000,11,2104500,8083,瑞穎,otc
2014-10-01,132.0,132.0,130.5,130.5,34000,23,4446000,8083,瑞穎,otc
2014-10-02,130.5,131.0,130.5,131.0,8000,6,1045500,8083,瑞穎,otc
2014-10-03,132.0,132.5,132.0,132.0,11000,11,1453000,8083,瑞穎,otc
2014-10-06,132.5,133.0,131.0,131.0,22000,16,2910000,8083,瑞穎,otc
2014-10-07,131.5,132.0,130.0,130.5,42000,28,5483500,8083,瑞穎,otc
2014-10-08,131.0,131.0,130.0,130.0,29000,18,3787500,8083,瑞穎,otc
2014-10-09,130.0,131.0,129.5,130.0,21000,21,2730500,8083,瑞穎,otc
2014-10-13,129.5,129.5,125.5,127.0,113000,83,14323500,8083,瑞穎,otc
2014-10-14,127.0,127.0,123.0,125.0,77000,49,9610500,8083,瑞穎,otc
2014-10-15,126.0,126.0,124.0,124.0,50000,30,6233000,8083,瑞穎,otc
2014-10-16,124.0,124.5,122.0,124.5,42000,38,5165000,8083,瑞穎,otc
2014-10-17,125.0,125.0,124.0,125.0,22000,20,2736000,8083,瑞穎,otc
2014-10-20,126.0,126.5,124.0,124.5,29000,16,3633000,8083,瑞穎,otc
2014-10-21,125.0,125.0,124.5,124.5,7000,7,872000,8083,瑞穎,otc
2014-10-22,124.5,126.0,124.0,126.0,18000,14,2245000,8083,瑞穎,otc
2014-10-23,126.0,126.0,125.0,125.5,12000,8,1506500,8083,瑞穎,otc
2014-10-24,125.0,126.0,124.5,124.5,24000,20,3006000,8083,瑞穎,otc
2014-10-27,124.5,124.5,120.0,121.5,74000,52,9034000,8083,瑞穎,otc
2014-10-28,121.5,122.0,121.5,121.5,35000,26,4256000,8083,瑞穎,otc
2014-10-29,123.0,126.0,123.0,126.0,45000,40,5612500,8083,瑞穎,otc
2014-10-30,126.0,126.0,125.0,125.0,9000,9,1129000,8083,瑞穎,otc
2014-10-31,126.0,126.0,124.0,126.0,14000,10,1749500,8083,瑞穎,otc
2014-11-03,128.0,128.0,124.5,124.5,39000,30,4895500,8083,瑞穎,otc
2014-11-04,126.0,126.0,125.0,125.5,22000,14,2766500,8083,瑞穎,otc
2014-11-05,125.0,126.0,124.5,125.0,20000,12,2497000,8083,瑞穎,otc
2014-11-06,125.0,125.0,121.5,122.5,56000,40,6872500,8083,瑞穎,otc
2014-11-07,122.5,123.5,120.0,123.0,41000,27,4969000,8083,瑞穎,otc
2014-11-10,124.0,124.0,122.5,122.5,25000,21,3079500,8083,瑞穎,otc
2014-11-11,122.5,123.0,121.5,122.5,20000,12,2445500,8083,瑞穎,otc
2014-11-12,122.5,122.5,122.0,122.0,12000,10,1468500,8083,瑞穎,otc
2014-11-13,121.0,122.5,121.0,122.0,16000,14,1946000,8083,瑞穎,otc
