date,open,high,low,close,volume,count,capital,ID,name,market
2012-03-09,36.2,36.5,35.7,36.0,542000,137,19548250,5489,彩富,otc
2012-03-12,36.0,36.45,35.9,35.9,188000,72,6781600,5489,彩富,otc
2012-03-13,36.0,36.5,36.0,36.2,358000,119,12991750,5489,彩富,otc
2012-03-14,36.3,37.0,36.3,36.9,428000,180,15714350,5489,彩富,otc
2012-03-15,36.5,37.1,36.5,36.65,167000,70,6146200,5489,彩富,otc
2012-03-16,36.8,37.75,36.8,37.05,459000,197,17088700,5489,彩富,otc
2012-03-19,37.2,37.25,36.8,37.25,196000,87,7249950,5489,彩富,otc
2012-03-20,37.0,37.3,36.5,36.5,290000,108,10684600,5489,彩富,otc
2012-03-21,36.3,36.85,36.0,36.05,152000,68,5506000,5489,彩富,otc
2012-03-22,36.05,36.9,36.05,36.7,136000,60,4989050,5489,彩富,otc
2012-03-23,36.75,36.75,36.05,36.4,120000,64,4352700,5489,彩富,otc
2012-03-26,36.0,36.5,35.9,36.1,131000,60,4722400,5489,彩富,otc
2012-03-27,36.1,36.65,35.9,35.9,160000,56,5798750,5489,彩富,otc
2012-03-28,35.9,36.2,35.8,35.8,55000,36,1973650,5489,彩富,otc
2012-03-29,35.65,35.7,34.4,34.75,397000,132,13868050,5489,彩富,otc
2012-03-30,34.3,34.95,34.3,34.45,95000,44,3281300,5489,彩富,otc
2012-04-02,34.45,34.9,34.25,34.7,90000,45,3117250,5489,彩富,otc
2012-04-03,35.0,35.65,33.75,34.5,109000,70,3763100,5489,彩富,otc
2012-04-05,33.8,33.85,33.2,33.8,213000,74,7132550,5489,彩富,otc
2012-04-06,33.8,34.9,33.8,34.6,203000,94,7010750,5489,彩富,otc
2012-04-09,34.4,34.85,34.15,34.65,188000,76,6509100,5489,彩富,otc
2012-04-10,35.05,35.7,35.0,35.2,381000,158,13439250,5489,彩富,otc
2012-04-11,34.8,35.6,34.8,35.55,408000,167,14421350,5489,彩富,otc
2012-04-12,35.55,35.95,35.35,35.45,265000,111,9442650,5489,彩富,otc
2012-04-13,35.6,35.9,35.5,35.5,205000,85,7310900,5489,彩富,otc
2012-04-16,35.4,35.65,35.2,35.5,142000,67,5041950,5489,彩富,otc
2012-04-17,35.6,35.65,33.5,34.45,312000,156,10725300,5489,彩富,otc
2012-04-18,34.45,34.45,33.65,34.2,116000,69,3941900,5489,彩富,otc
2012-04-19,34.2,34.2,33.7,33.9,29000,21,984600,5489,彩富,otc
2012-04-20,33.75,33.75,33.1,33.1,203000,69,6745000,5489,彩富,otc
2012-04-23,33.1,33.45,32.2,32.45,273000,90,8930650,5489,彩富,otc
2012-04-24,32.0,32.4,31.5,32.0,245000,96,7830750,5489,彩富,otc
2012-04-25,32.0,33.7,32.0,32.65,163000,84,5307850,5489,彩富,otc
2012-04-26,33.0,33.1,32.7,32.7,84000,45,2761450,5489,彩富,otc
2012-04-27,32.7,32.75,32.4,32.5,83000,40,2697550,5489,彩富,otc
2012-04-30,32.9,32.95,32.8,32.85,114000,55,3746950,5489,彩富,otc
2012-05-02,33.5,33.85,33.3,33.6,304000,157,10201750,5489,彩富,otc
2012-05-03,33.65,33.65,33.4,33.5,54000,39,1810550,5489,彩富,otc
2012-05-04,33.35,33.95,33.35,33.85,190000,93,6421550,5489,彩富,otc
2012-05-07,33.3,33.95,33.3,33.7,111000,62,3756750,5489,彩富,otc
2012-05-08,33.75,34.3,33.75,34.1,141000,83,4805200,5489,彩富,otc
2012-05-09,34.0,34.0,33.5,33.5,68000,35,2292200,5489,彩富,otc
2012-05-10,33.4,33.5,32.9,33.15,175000,80,5811000,5489,彩富,otc
2012-05-11,33.0,33.0,32.55,32.6,65000,33,2120700,5489,彩富,otc
2012-05-14,32.95,32.95,32.2,32.2,66000,32,2134750,5489,彩富,otc
2012-05-15,31.5,32.6,31.5,32.25,190000,55,6026300,5489,彩富,otc
2012-05-16,31.7,32.4,31.7,31.7,72000,47,2293100,5489,彩富,otc
2012-05-17,31.95,31.95,31.5,31.7,101000,43,3189400,5489,彩富,otc
2012-05-18,31.4,31.8,31.0,31.65,86000,49,2689550,5489,彩富,otc
2012-05-21,31.85,32.4,31.65,31.95,116000,23,3712100,5489,彩富,otc
2012-05-22,31.65,32.6,31.65,32.6,130000,38,4158050,5489,彩富,otc
2012-05-23,32.6,32.6,31.8,32.0,108000,37,3471600,5489,彩富,otc
2012-05-24,32.1,32.3,31.7,32.0,221000,72,7079600,5489,彩富,otc
2012-05-25,31.8,31.95,31.6,31.7,124000,38,3940650,5489,彩富,otc
2012-05-28,31.7,31.95,31.7,31.8,20000,13,637350,5489,彩富,otc
2012-05-29,31.85,32.85,31.85,32.4,111000,62,3602250,5489,彩富,otc
2012-05-30,32.4,32.4,32.1,32.15,39000,23,1255200,5489,彩富,otc
2012-05-31,32.0,32.5,31.9,32.5,56000,32,1806400,5489,彩富,otc
2012-06-01,32.25,32.3,32.0,32.2,48000,33,1542200,5489,彩富,otc
2012-06-04,31.5,31.5,29.95,30.8,195000,82,6007750,5489,彩富,otc
2012-06-05,31.2,31.35,30.75,30.95,154000,54,4752900,5489,彩富,otc
2012-06-06,30.95,31.2,30.9,30.9,38000,28,1178700,5489,彩富,otc
2012-06-07,31.2,31.25,30.8,30.9,73000,36,2262200,5489,彩富,otc
2012-06-08,30.9,31.35,30.85,30.9,37000,26,1145950,5489,彩富,otc
2012-06-11,31.3,31.75,31.3,31.75,59000,41,1858800,5489,彩富,otc
2012-06-12,31.6,31.65,31.4,31.6,31000,20,977150,5489,彩富,otc
2012-06-13,31.7,32.35,31.65,32.25,84000,42,2674650,5489,彩富,otc
2012-06-14,32.2,32.2,31.95,32.15,31000,24,992450,5489,彩富,otc
2012-06-15,32.0,32.3,31.0,32.2,329000,171,10406100,5489,彩富,otc
2012-06-18,32.3,32.5,32.15,32.3,90000,49,2906700,5489,彩富,otc
2012-06-19,32.1,32.45,32.1,32.4,22000,13,709950,5489,彩富,otc
2012-06-20,32.25,32.5,32.25,32.5,30000,22,973400,5489,彩富,otc
2012-06-21,32.65,32.65,32.3,32.5,60000,29,1942750,5489,彩富,otc
2012-06-22,32.0,32.4,32.0,32.05,49000,23,1573800,5489,彩富,otc
2012-06-25,32.0,32.45,31.8,32.25,48000,29,1536100,5489,彩富,otc
2012-06-26,32.35,32.35,30.65,31.25,122000,76,3813450,5489,彩富,otc
2012-06-27,31.5,32.3,31.3,32.1,154000,82,4930800,5489,彩富,otc
2012-06-28,32.45,32.45,32.0,32.25,32000,20,1031350,5489,彩富,otc
2012-06-29,32.2,32.8,32.2,32.5,51000,34,1653200,5489,彩富,otc
2012-07-02,32.5,32.5,32.35,32.45,28000,16,907600,5489,彩富,otc
2012-07-03,32.5,32.65,32.45,32.65,22000,17,715250,5489,彩富,otc
2012-07-04,32.65,32.85,32.5,32.65,44000,23,1437850,5489,彩富,otc
2012-07-05,32.8,33.0,32.75,32.8,129000,51,4239450,5489,彩富,otc
2012-07-06,32.8,33.0,32.75,32.9,31000,16,1019200,5489,彩富,otc
2012-07-09,32.8,32.9,32.55,32.8,48000,18,1566300,5489,彩富,otc
2012-07-10,32.8,32.8,32.1,32.5,102000,58,3303250,5489,彩富,otc
2012-07-11,32.7,32.7,32.4,32.6,30000,19,976800,5489,彩富,otc
2012-07-12,32.6,32.75,32.4,32.55,62000,33,2016650,5489,彩富,otc
2012-07-13,32.65,32.65,32.35,32.55,21000,11,681550,5489,彩富,otc
2012-07-16,32.6,32.65,32.2,32.5,40000,24,1291950,5489,彩富,otc
2012-07-17,32.3,32.55,32.25,32.5,59000,41,1909000,5489,彩富,otc
2012-07-18,32.5,32.65,32.35,32.45,29000,9,945600,5489,彩富,otc
2012-07-19,32.5,32.75,32.5,32.75,122000,48,3987050,5489,彩富,otc
2012-07-20,32.75,32.8,32.7,32.8,94000,35,3077950,5489,彩富,otc
2012-07-23,32.8,32.8,32.55,32.8,44000,27,1438050,5489,彩富,otc
2012-07-24,32.65,32.8,32.65,32.65,36000,21,1176950,5489,彩富,otc
2012-07-25,32.65,32.8,32.65,32.7,44000,26,1441100,5489,彩富,otc
2012-07-26,32.8,33.2,32.75,33.2,55000,31,1812250,5489,彩富,otc
2012-07-27,33.3,34.0,33.2,33.85,167000,89,5628300,5489,彩富,otc
2012-07-30,33.9,34.35,33.9,34.35,121000,59,4138450,5489,彩富,otc
2012-07-31,34.4,34.5,34.2,34.5,96000,65,3301800,5489,彩富,otc
2012-08-01,34.5,34.5,34.25,34.35,55000,37,1890200,5489,彩富,otc
2012-08-03,34.35,34.4,34.1,34.35,47000,31,1611500,5489,彩富,otc
2012-08-06,34.35,34.65,34.35,34.65,36000,25,1241150,5489,彩富,otc
2012-08-07,34.65,34.7,34.5,34.55,35000,24,1211500,5489,彩富,otc
2012-08-08,34.65,34.7,34.25,34.7,31000,21,1068300,5489,彩富,otc
2012-08-09,34.8,35.6,34.8,35.5,189000,96,6682550,5489,彩富,otc
2012-08-10,35.6,35.9,35.35,35.35,223000,105,7953850,5489,彩富,otc
2012-08-13,35.35,35.45,35.25,35.25,33000,23,1166250,5489,彩富,otc
2012-08-14,35.45,35.45,35.1,35.1,27000,26,952200,5489,彩富,otc
2012-08-15,35.1,35.85,35.1,35.7,66000,41,2342750,5489,彩富,otc
2012-08-16,35.7,36.5,35.7,36.25,235000,117,8506750,5489,彩富,otc
2012-08-17,36.4,36.55,36.3,36.45,77000,47,2807500,5489,彩富,otc
2012-08-20,36.6,36.65,36.15,36.3,109000,68,3971150,5489,彩富,otc
2012-08-21,36.4,36.7,36.3,36.3,190000,86,6930300,5489,彩富,otc
2012-08-22,36.3,36.4,36.0,36.3,228000,92,8248150,5489,彩富,otc
2012-08-23,36.3,36.5,36.3,36.5,92000,67,3351500,5489,彩富,otc
2012-08-24,36.45,36.6,36.25,36.5,250000,117,9114450,5489,彩富,otc
2012-08-27,36.7,36.8,36.4,36.65,222000,115,8119300,5489,彩富,otc
2012-08-28,35.6,36.25,35.55,36.0,405000,219,14575150,5489,彩富,otc
2012-08-29,35.9,36.3,35.9,36.3,225000,106,8126600,5489,彩富,otc
2012-08-30,36.25,37.85,36.1,37.85,253000,168,9367450,5489,彩富,otc
2012-08-31,37.85,38.0,37.4,37.6,233000,126,8796950,5489,彩富,otc
2012-09-03,37.8,37.8,37.4,37.7,171000,84,6421650,5489,彩富,otc
2012-09-04,37.9,38.85,37.9,38.6,289000,163,11113300,5489,彩富,otc
2012-09-05,38.8,39.7,38.5,39.3,413000,192,16094750,5489,彩富,otc
2012-09-06,39.45,41.0,39.4,40.4,925000,490,37410250,5489,彩富,otc
2012-09-07,40.6,40.7,39.5,40.4,391000,185,15736750,5489,彩富,otc
2012-09-10,40.4,40.55,39.75,40.4,923000,428,37088700,5489,彩富,otc
2012-09-11,40.45,42.5,40.4,41.7,770000,383,32073100,5489,彩富,otc
2012-09-12,41.7,42.2,41.4,41.6,338000,187,14091850,5489,彩富,otc
2012-09-13,41.7,41.7,40.9,41.15,342000,200,14088850,5489,彩富,otc
2012-09-14,41.3,41.5,40.5,40.75,392000,190,16060700,5489,彩富,otc
2012-09-17,40.75,40.75,39.95,40.15,327000,171,13110800,5489,彩富,otc
2012-09-18,39.6,40.65,39.6,40.2,120000,68,4826950,5489,彩富,otc
2012-09-19,40.0,40.45,39.95,40.2,141000,70,5669350,5489,彩富,otc
2012-09-20,40.3,40.4,40.0,40.2,99000,48,3968500,5489,彩富,otc
2012-09-21,40.45,41.1,40.25,40.6,233000,119,9502350,5489,彩富,otc
2012-09-24,40.9,40.9,40.65,40.75,113000,77,4603600,5489,彩富,otc
2012-09-25,40.85,41.8,40.85,41.3,299000,157,12383500,5489,彩富,otc
2012-09-26,41.3,41.7,40.8,40.9,216000,106,8895850,5489,彩富,otc
2012-09-27,40.9,41.2,40.85,41.0,101000,53,4136750,5489,彩富,otc
2012-09-28,41.2,41.25,40.8,41.0,108000,62,4438150,5489,彩富,otc
2012-10-01,41.3,41.3,40.85,41.15,116000,58,4766800,5489,彩富,otc
2012-10-02,41.3,41.9,41.3,41.9,301000,226,12560050,5489,彩富,otc
2012-10-03,42.3,43.45,41.9,42.8,956000,469,40991200,5489,彩富,otc
2012-10-04,42.8,42.8,42.3,42.55,190000,109,8080250,5489,彩富,otc
2012-10-05,42.55,43.0,42.55,42.6,256000,141,10961100,5489,彩富,otc
2012-10-08,42.6,42.6,40.1,40.6,284000,177,11767900,5489,彩富,otc
2012-10-09,40.9,41.7,40.9,40.9,334000,179,13704700,5489,彩富,otc
2012-10-11,40.85,40.85,39.9,40.25,458000,190,18364700,5489,彩富,otc
2012-10-12,40.4,40.6,40.1,40.2,140000,69,5646800,5489,彩富,otc
2012-10-15,40.3,40.5,40.1,40.15,140000,91,5646300,5489,彩富,otc
2012-10-16,40.2,41.0,40.2,40.6,172000,129,7001850,5489,彩富,otc
2012-10-17,40.9,41.05,40.75,40.75,98000,55,4012800,5489,彩富,otc
2012-10-18,41.0,41.2,40.75,41.15,188000,115,7708650,5489,彩富,otc
2012-10-19,41.25,41.3,41.0,41.2,177000,64,7282450,5489,彩富,otc
2012-10-22,41.0,41.05,40.8,40.9,106000,56,4341900,5489,彩富,otc
2012-10-23,41.0,41.85,41.0,41.15,110000,58,4543500,5489,彩富,otc
2012-10-24,41.2,41.2,40.85,41.0,52000,33,2133950,5489,彩富,otc
2012-10-25,41.05,41.2,40.5,40.55,210000,102,8593000,5489,彩富,otc
2012-10-26,40.55,40.55,39.0,39.1,333000,174,13256000,5489,彩富,otc
2012-10-29,39.3,39.35,38.4,38.85,235000,121,9123700,5489,彩富,otc
2012-10-30,38.85,39.6,38.85,39.55,82000,59,3227150,5489,彩富,otc
2012-10-31,40.2,40.65,40.0,40.25,222000,91,8932800,5489,彩富,otc
2012-11-01,40.5,40.5,39.6,40.1,104000,57,4141900,5489,彩富,otc
2012-11-02,40.2,40.45,40.0,40.25,137000,78,5511950,5489,彩富,otc
2012-11-05,40.2,40.25,40.1,40.25,26000,13,1045200,5489,彩富,otc
2012-11-06,40.65,40.65,40.15,40.25,19000,13,765150,5489,彩富,otc
2012-11-07,40.5,40.55,40.25,40.35,76000,43,3071250,5489,彩富,otc
2012-11-08,40.35,40.65,40.3,40.5,141000,94,5713350,5489,彩富,otc
2012-11-09,40.2,41.0,40.2,41.0,270000,161,10965000,5489,彩富,otc
2012-11-12,41.1,41.25,41.05,41.25,73000,47,3003250,5489,彩富,otc
2012-11-13,41.25,41.25,40.65,40.8,252000,153,10327400,5489,彩富,otc
2012-11-14,40.9,41.05,40.85,41.0,82000,66,3357850,5489,彩富,otc
2012-11-15,41.0,41.35,41.0,41.35,263000,148,10807900,5489,彩富,otc
2012-11-16,41.35,42.5,41.35,42.5,529000,330,22312000,5489,彩富,otc
2012-11-19,42.75,44.2,42.7,42.9,721000,431,31412850,5489,彩富,otc
2012-11-20,43.2,43.2,41.7,41.9,300000,152,12670900,5489,彩富,otc
2012-11-21,41.85,42.2,41.3,41.5,173000,97,7220800,5489,彩富,otc
2012-11-22,41.5,42.2,41.5,41.85,100000,51,4183150,5489,彩富,otc
2012-11-23,42.0,42.45,42.0,42.45,255000,155,10787700,5489,彩富,otc
2012-11-26,42.7,43.15,42.6,42.75,373000,193,16021200,5489,彩富,otc
2012-11-27,42.7,42.7,41.6,41.85,256000,129,10767650,5489,彩富,otc
2012-11-28,41.5,41.9,41.5,41.7,69000,48,2880350,5489,彩富,otc
2012-11-29,41.95,42.2,41.8,41.85,137000,85,5746300,5489,彩富,otc
2012-11-30,42.1,42.1,41.45,41.7,162000,118,6748700,5489,彩富,otc
2012-12-03,41.9,42.25,41.8,41.8,128000,65,5370100,5489,彩富,otc
2012-12-04,41.95,42.1,41.55,41.65,240000,108,10027400,5489,彩富,otc
2012-12-05,41.5,41.85,41.4,41.85,148000,97,6158750,5489,彩富,otc
2012-12-06,41.9,42.4,41.7,41.7,298000,166,12518000,5489,彩富,otc
2012-12-07,41.95,41.95,41.4,41.5,202000,118,8394500,5489,彩富,otc
2012-12-10,41.5,41.5,40.2,40.25,408000,248,16509950,5489,彩富,otc
2012-12-11,40.15,40.6,40.1,40.35,166000,89,6704900,5489,彩富,otc
2012-12-12,40.4,40.7,40.3,40.35,147000,70,5938850,5489,彩富,otc
2012-12-13,40.4,40.5,40.15,40.35,110000,81,4432450,5489,彩富,otc
2012-12-14,40.6,40.6,40.0,40.0,164000,90,6579200,5489,彩富,otc
2012-12-17,40.0,40.0,39.2,39.2,187000,115,7411400,5489,彩富,otc
2012-12-18,39.2,40.4,39.2,39.9,113000,46,4513150,5489,彩富,otc
2012-12-19,40.0,40.05,39.8,39.95,55000,37,2195200,5489,彩富,otc
2012-12-20,39.1,39.7,39.1,39.2,86000,56,3379950,5489,彩富,otc
2012-12-21,39.2,39.3,38.85,38.9,141000,87,5511900,5489,彩富,otc
2012-12-22,38.9,39.15,38.6,39.0,110000,70,4267700,5489,彩富,otc
2012-12-24,39.3,39.35,38.7,38.7,167000,73,6525050,5489,彩富,otc
2012-12-25,38.7,39.25,38.7,39.25,60000,42,2331200,5489,彩富,otc
2012-12-26,38.9,39.5,38.85,39.5,132000,64,5155350,5489,彩富,otc
2012-12-27,39.5,39.8,39.35,39.7,122000,62,4833350,5489,彩富,otc
2012-12-28,40.0,40.0,39.7,40.0,95000,66,3789350,5489,彩富,otc
2013-01-02,40.2,40.3,39.9,39.9,96000,57,3851000,5489,彩富,otc
2013-01-03,40.0,40.0,39.85,39.9,49000,35,1956450,5489,彩富,otc
2013-01-04,39.9,40.1,39.75,40.05,111000,50,4442000,5489,彩富,otc
2013-01-07,40.05,40.2,39.9,39.9,34000,23,1360450,5489,彩富,otc
2013-01-08,39.9,39.95,39.85,39.9,43000,30,1716250,5489,彩富,otc
2013-01-09,39.7,39.95,39.55,39.95,102000,52,4060300,5489,彩富,otc
2013-01-10,39.9,39.95,39.5,39.9,123000,73,4890250,5489,彩富,otc
2013-01-11,39.9,39.9,39.7,39.8,31000,23,1234950,5489,彩富,otc
2013-01-14,39.4,40.65,39.4,40.55,234000,142,9398600,5489,彩富,otc
2013-01-15,40.5,41.1,40.5,40.8,292000,156,11914600,5489,彩富,otc
2013-01-16,40.8,41.3,40.8,41.1,181000,108,7450000,5489,彩富,otc
2013-01-17,41.2,41.65,40.65,40.65,353000,165,14603600,5489,彩富,otc
2013-01-18,41.0,41.25,41.0,41.25,132000,67,5432350,5489,彩富,otc
2013-01-21,41.35,41.35,40.7,40.9,95000,62,3891600,5489,彩富,otc
2013-01-22,40.9,40.9,40.65,40.7,77000,28,3147300,5489,彩富,otc
2013-01-23,40.65,40.8,40.65,40.8,22000,14,895550,5489,彩富,otc
2013-01-24,40.6,40.8,40.5,40.55,62000,40,2523100,5489,彩富,otc
2013-01-25,40.7,41.6,40.7,41.25,497000,285,20490850,5489,彩富,otc
2013-01-28,41.25,41.35,41.05,41.1,145000,57,5975600,5489,彩富,otc
2013-01-29,41.3,41.35,41.1,41.35,260000,139,10722550,5489,彩富,otc
2013-01-30,41.45,42.55,41.35,42.25,718000,426,30192250,5489,彩富,otc
2013-01-31,42.45,44.75,42.45,43.6,1844000,927,80291950,5489,彩富,otc
2013-02-01,43.65,44.25,43.2,43.8,835000,522,36651600,5489,彩富,otc
2013-02-04,44.0,44.05,42.65,43.75,514000,272,22326300,5489,彩富,otc
2013-02-05,43.0,43.7,43.0,43.35,287000,175,12485100,5489,彩富,otc
2013-02-06,43.5,43.85,42.8,42.8,324000,213,14083200,5489,彩富,otc
2013-02-18,42.5,43.0,42.4,42.9,413000,229,17634650,5489,彩富,otc
2013-02-19,42.9,43.8,42.55,43.2,441000,271,19059900,5489,彩富,otc
2013-02-20,43.4,43.65,43.05,43.5,230000,132,9976100,5489,彩富,otc
2013-02-21,43.6,43.6,42.85,43.0,248000,150,10670150,5489,彩富,otc
2013-02-22,42.9,42.9,42.05,42.6,405000,200,17149150,5489,彩富,otc
2013-02-23,42.8,42.8,42.1,42.3,157000,105,6634250,5489,彩富,otc
2013-02-25,42.5,42.85,42.2,42.55,152000,101,6469650,5489,彩富,otc
2013-02-26,42.5,42.95,42.4,42.55,230000,142,9834850,5489,彩富,otc
2013-02-27,42.75,42.75,42.3,42.3,81000,62,3435250,5489,彩富,otc
2013-03-01,43.0,43.25,42.9,43.05,394000,213,16947100,5489,彩富,otc
2013-03-04,43.35,43.45,42.7,42.7,481000,307,20751500,5489,彩富,otc
2013-03-05,42.7,44.1,42.7,43.65,705000,392,30725000,5489,彩富,otc
2013-03-06,44.05,44.1,43.4,43.6,285000,178,12467550,5489,彩富,otc
2013-03-07,43.95,45.8,43.7,45.4,1206000,722,54371200,5489,彩富,otc
2013-03-08,45.5,45.7,44.5,44.8,735000,288,33011600,5489,彩富,otc
2013-03-11,45.0,46.0,44.8,44.9,532000,304,24193350,5489,彩富,otc
2013-03-12,44.9,45.35,44.0,44.1,364000,222,16191500,5489,彩富,otc
2013-03-13,44.1,44.45,44.1,44.2,145000,79,6411400,5489,彩富,otc
2013-03-14,44.15,44.15,43.45,43.7,133000,97,5823200,5489,彩富,otc
2013-03-15,43.9,44.3,43.5,43.5,91000,73,3985800,5489,彩富,otc
2013-03-18,43.5,43.5,42.6,42.6,207000,136,8887400,5489,彩富,otc
2013-03-19,42.6,42.9,42.55,42.75,104000,83,4440200,5489,彩富,otc
2013-03-20,42.6,42.95,42.6,42.85,68000,38,2913850,5489,彩富,otc
2013-03-21,43.4,43.75,42.9,43.05,203000,132,8798400,5489,彩富,otc
2013-03-22,43.15,43.3,42.9,42.9,145000,88,6235600,5489,彩富,otc
2013-03-25,42.9,44.2,42.9,44.2,315000,201,13751800,5489,彩富,otc
2013-03-26,44.2,44.7,43.55,44.2,278000,143,12300100,5489,彩富,otc
2013-03-27,44.2,44.2,43.5,43.5,175000,110,7652700,5489,彩富,otc
2013-03-28,43.7,43.8,42.95,42.95,178000,138,7683550,5489,彩富,otc
2013-03-29,43.1,43.4,42.75,42.95,139000,74,5975050,5489,彩富,otc
2013-04-01,42.95,43.2,42.95,43.0,109000,62,4686550,5489,彩富,otc
2013-04-02,43.0,43.5,43.0,43.45,116000,62,5026800,5489,彩富,otc
2013-04-03,43.55,44.6,43.55,44.55,370000,193,16326300,5489,彩富,otc
2013-04-08,44.0,44.5,43.3,44.1,286000,204,12609100,5489,彩富,otc
2013-04-09,44.45,44.45,43.6,43.8,186000,133,8192600,5489,彩富,otc
2013-04-10,44.0,45.2,44.0,45.0,961000,527,43141800,5489,彩富,otc
2013-04-11,45.25,46.05,44.95,45.65,1215000,677,55437300,5489,彩富,otc
2013-04-12,45.65,45.9,44.4,44.85,576000,372,25916650,5489,彩富,otc
2013-04-15,44.5,44.8,43.7,43.8,270000,166,11931950,5489,彩富,otc
2013-04-16,43.15,45.0,43.15,44.75,595000,354,26559350,5489,彩富,otc
2013-04-17,45.2,46.85,45.2,46.25,2136000,1275,98761700,5489,彩富,otc
2013-04-18,46.25,46.65,45.5,45.7,875000,577,40445900,5489,彩富,otc
2013-04-19,46.0,46.6,45.6,46.2,728000,450,33647950,5489,彩富,otc
2013-04-22,46.4,48.4,46.4,48.0,1520000,957,72513350,5489,彩富,otc
2013-04-23,48.8,50.0,47.95,48.0,2054000,1124,100542900,5489,彩富,otc
2013-04-24,47.9,48.45,46.9,47.2,708000,446,33779750,5489,彩富,otc
2013-04-25,47.5,47.5,46.3,46.3,418000,298,19580700,5489,彩富,otc
2013-04-26,46.6,47.45,46.5,46.5,513000,299,24050200,5489,彩富,otc
2013-04-29,46.5,47.0,46.4,46.5,304000,178,14150550,5489,彩富,otc
2013-04-30,46.5,47.35,46.5,47.2,425000,237,19954100,5489,彩富,otc
2013-05-02,47.2,47.55,47.0,47.35,350000,209,16534800,5489,彩富,otc
2013-05-03,47.5,48.0,46.2,46.4,527000,324,24823250,5489,彩富,otc
2013-05-06,46.4,47.0,45.45,47.0,650000,347,29756000,5489,彩富,otc
2013-05-07,47.0,47.0,45.45,45.45,623000,312,28558750,5489,彩富,otc
2013-05-08,45.45,45.7,44.5,44.5,766000,452,34314650,5489,彩富,otc
2013-05-09,44.8,45.5,44.5,45.45,417000,236,18691850,5489,彩富,otc
2013-05-10,45.0,45.45,44.9,44.9,376000,148,16960200,5489,彩富,otc
2013-05-13,44.6,45.0,44.6,44.8,131000,89,5869200,5489,彩富,otc
2013-05-14,45.2,45.45,44.8,44.9,156000,96,7021800,5489,彩富,otc
2013-05-15,45.3,45.3,44.8,45.0,109000,67,4898000,5489,彩富,otc
2013-05-16,45.3,45.5,44.8,45.0,248000,154,11163750,5489,彩富,otc
2013-05-17,45.0,45.15,44.55,44.8,181000,109,8104050,5489,彩富,otc
2013-05-20,44.8,44.8,43.8,43.85,434000,237,19243000,5489,彩富,otc
2013-05-21,43.9,45.55,43.9,45.1,861000,391,38554400,5489,彩富,otc
2013-05-22,45.4,45.6,45.0,45.4,432000,241,19586650,5489,彩富,otc
2013-05-23,45.5,45.6,45.0,45.5,363000,213,16474700,5489,彩富,otc
2013-05-24,45.5,46.5,45.3,45.95,604000,264,27751300,5489,彩富,otc
2013-05-27,46.3,47.3,46.2,47.1,956000,500,44800300,5489,彩富,otc
2013-05-28,47.1,47.35,46.85,47.15,470000,291,22124600,5489,彩富,otc
2013-05-29,47.35,47.5,47.05,47.5,417000,273,19724300,5489,彩富,otc
2013-05-30,47.5,47.95,47.0,47.95,429000,249,20375700,5489,彩富,otc
2013-05-31,48.0,49.0,48.0,48.0,670000,380,32395750,5489,彩富,otc
2013-06-03,48.0,48.1,46.8,46.8,391000,230,18529750,5489,彩富,otc
2013-06-04,46.6,47.4,46.55,46.9,202000,117,9482850,5489,彩富,otc
2013-06-05,46.9,49.6,46.6,48.5,1283000,674,61987100,5489,彩富,otc
2013-06-06,48.4,49.2,48.0,48.45,728000,375,35287200,5489,彩富,otc
2013-06-07,48.55,49.1,47.0,47.95,864000,501,41753900,5489,彩富,otc
2013-06-10,49.05,49.05,47.5,47.6,1204000,554,58044500,5489,彩富,otc
2013-06-11,47.6,48.05,47.35,47.5,291000,131,13868350,5489,彩富,otc
2013-06-13,47.5,47.5,45.7,45.85,496000,298,23059150,5489,彩富,otc
2013-06-14,46.75,46.75,45.35,45.5,327000,190,14996550,5489,彩富,otc
2013-06-17,45.8,47.5,45.8,46.6,607000,359,28277250,5489,彩富,otc
2013-06-18,47.3,48.3,46.9,47.8,1028000,586,49015850,5489,彩富,otc
2013-06-19,48.3,49.6,48.3,48.7,2606000,1114,127853150,5489,彩富,otc
2013-06-20,48.1,49.45,48.1,48.7,1205000,641,59049500,5489,彩富,otc
2013-06-21,47.7,48.5,47.7,47.85,671000,426,32250000,5489,彩富,otc
2013-06-24,48.2,50.0,48.1,50.0,1628000,918,80454250,5489,彩富,otc
2013-06-25,50.0,50.0,47.9,47.9,727000,502,35579200,5489,彩富,otc
2013-06-26,48.8,49.35,48.05,48.4,488000,308,23728150,5489,彩富,otc
2013-06-27,48.9,49.1,47.9,48.05,453000,246,21907500,5489,彩富,otc
2013-06-28,48.05,49.6,48.05,49.25,806000,446,39607500,5489,彩富,otc
2013-07-01,49.0,49.35,48.35,48.8,531000,251,25904100,5489,彩富,otc
2013-07-02,48.95,49.15,48.0,48.0,562000,293,27208800,5489,彩富,otc
2013-07-03,48.5,48.5,48.0,48.2,231000,166,11126150,5489,彩富,otc
2013-07-04,48.6,49.55,47.9,49.2,630000,334,30803150,5489,彩富,otc
2013-07-05,49.7,52.6,49.7,52.6,1496000,491,77481900,5489,彩富,otc
2013-07-08,53.7,54.8,51.8,52.6,3243000,1702,173660000,5489,彩富,otc
2013-07-09,51.6,52.9,50.5,52.4,1302000,736,67626700,5489,彩富,otc
