date,open,high,low,close,volume,count,capital,ID,name,market
2017-01-06,10.55,10.6,10.4,10.45,405926,190,4247718,3047,訊舟,exchange
2017-01-09,10.5,10.55,10.45,10.5,289368,114,3041241,3047,訊舟,exchange
2017-01-10,10.55,10.55,10.4,10.45,187007,79,1962217,3047,訊舟,exchange
2017-01-11,10.6,10.75,10.5,10.5,784868,361,8348908,3047,訊舟,exchange
2017-01-12,10.6,11.2,10.6,10.8,3459458,1226,37849436,3047,訊舟,exchange
2017-01-13,10.75,10.8,10.55,10.65,591103,264,6305390,3047,訊舟,exchange
2017-01-16,10.65,10.65,10.45,10.5,349760,158,3678026,3047,訊舟,exchange
2017-01-17,10.5,10.6,10.5,10.55,308969,119,3258864,3047,訊舟,exchange
2017-01-18,10.55,10.55,10.5,10.55,221529,135,2332047,3047,訊舟,exchange
2017-01-19,10.6,10.65,10.55,10.55,163630,77,1729912,3047,訊舟,exchange
2017-01-20,10.6,10.6,10.45,10.45,326548,140,3444271,3047,訊舟,exchange
2017-01-23,10.55,10.7,10.45,10.55,536979,152,5669422,3047,訊舟,exchange
2017-01-24,10.6,10.6,10.45,10.5,410269,138,4317805,3047,訊舟,exchange
2017-02-02,10.5,10.65,10.5,10.55,320161,139,3379584,3047,訊舟,exchange
2017-02-03,10.55,10.75,10.55,10.65,523937,210,5570325,3047,訊舟,exchange
2017-02-06,10.75,11.05,10.75,10.8,1309027,448,14275828,3047,訊舟,exchange
2017-02-07,10.95,11.0,10.85,10.9,495261,170,5406525,3047,訊舟,exchange
2017-02-08,10.85,10.95,10.8,10.85,460145,193,5005398,3047,訊舟,exchange
2017-02-09,10.85,11.0,10.85,10.9,644353,224,7035175,3047,訊舟,exchange
2017-02-10,10.85,11.0,10.85,10.85,665090,248,7255443,3047,訊舟,exchange
2017-02-13,10.85,10.95,10.85,10.9,511532,224,5567613,3047,訊舟,exchange
2017-02-14,10.95,11.15,10.9,10.95,2487460,591,27534315,3047,訊舟,exchange
2017-02-15,11.05,11.3,10.95,11.05,2264885,633,25241885,3047,訊舟,exchange
2017-02-16,11.15,11.2,11.05,11.05,577685,183,6418885,3047,訊舟,exchange
2017-02-17,11.0,11.1,11.0,11.05,435344,188,4804046,3047,訊舟,exchange
2017-02-18,11.05,11.1,11.0,11.05,361377,143,3991297,3047,訊舟,exchange
2017-02-20,11.0,11.15,10.9,10.9,732734,255,8045858,3047,訊舟,exchange
2017-02-21,10.85,11.0,10.85,10.95,326456,146,3570671,3047,訊舟,exchange
2017-02-22,10.95,11.0,10.95,11.0,634274,222,6956764,3047,訊舟,exchange
2017-02-23,10.95,11.05,10.9,10.95,416414,143,4565656,3047,訊舟,exchange
2017-02-24,11.0,11.05,10.95,11.0,414860,142,4552901,3047,訊舟,exchange
2017-03-01,11.0,11.15,11.0,11.0,671436,291,7433996,3047,訊舟,exchange
2017-03-02,11.1,11.15,10.9,11.05,500345,163,5510145,3047,訊舟,exchange
2017-03-03,11.0,11.05,10.9,10.9,441096,145,4827327,3047,訊舟,exchange
2017-03-06,11.0,11.1,11.0,11.1,465649,267,5150589,3047,訊舟,exchange
2017-03-07,11.1,11.15,10.95,11.0,420378,259,4636108,3047,訊舟,exchange
2017-03-08,11.05,11.05,10.95,10.95,295009,196,3244927,3047,訊舟,exchange
2017-03-09,11.05,11.05,10.9,10.95,386127,201,4223427,3047,訊舟,exchange
2017-03-10,10.95,10.95,10.8,10.85,602573,270,6547310,3047,訊舟,exchange
2017-03-13,10.85,11.0,10.85,10.95,337349,203,3687757,3047,訊舟,exchange
2017-03-14,11.0,11.0,10.9,10.95,412932,189,4521590,3047,訊舟,exchange
2017-03-15,10.95,11.2,10.95,11.0,1197328,369,13275708,3047,訊舟,exchange
2017-03-16,11.05,11.15,11.0,11.0,952809,339,10546599,3047,訊舟,exchange
2017-03-17,11.0,11.1,11.0,11.1,420873,213,4649253,3047,訊舟,exchange
2017-03-20,11.1,11.5,11.1,11.45,3625556,1052,41243155,3047,訊舟,exchange
2017-03-21,11.45,11.5,11.3,11.4,1146179,380,13072864,3047,訊舟,exchange
2017-03-22,11.35,11.4,11.2,11.3,494708,247,5597432,3047,訊舟,exchange
2017-03-23,11.35,11.9,11.35,11.75,2079030,800,24220673,3047,訊舟,exchange
2017-03-24,11.7,11.75,11.3,11.45,3062150,580,35184451,3047,訊舟,exchange
2017-03-27,11.4,11.45,11.3,11.3,789272,304,8960489,3047,訊舟,exchange
2017-03-28,11.3,11.4,10.95,11.1,1685314,405,18755031,3047,訊舟,exchange
2017-03-29,11.1,11.25,11.1,11.25,335654,138,3757951,3047,訊舟,exchange
2017-03-30,11.25,11.3,11.0,11.25,800784,249,8933770,3047,訊舟,exchange
2017-03-31,11.25,11.25,11.15,11.25,254761,137,2855214,3047,訊舟,exchange
2017-04-05,11.35,11.4,11.25,11.35,833985,267,9438052,3047,訊舟,exchange
2017-04-06,11.25,11.35,11.2,11.2,509643,199,5741691,3047,訊舟,exchange
2017-04-07,11.2,11.25,11.0,11.15,787352,262,8744318,3047,訊舟,exchange
2017-04-10,11.15,11.2,11.05,11.05,527232,257,5840608,3047,訊舟,exchange
2017-04-11,11.05,11.1,10.9,10.9,683160,267,7506552,3047,訊舟,exchange
2017-04-12,10.85,10.9,10.65,10.65,734673,378,7897805,3047,訊舟,exchange
2017-04-13,10.65,10.8,10.65,10.75,344112,171,3688124,3047,訊舟,exchange
2017-04-14,10.75,11.1,10.65,10.85,1712195,699,18649188,3047,訊舟,exchange
2017-04-17,10.95,11.0,10.7,10.8,543034,254,5873954,3047,訊舟,exchange
2017-04-18,10.95,10.95,10.75,10.85,175847,109,1903225,3047,訊舟,exchange
2017-04-19,10.75,10.8,10.65,10.65,293751,166,3139519,3047,訊舟,exchange
2017-04-20,10.65,10.8,10.65,10.65,128122,73,1369792,3047,訊舟,exchange
2017-04-21,10.8,10.8,10.65,10.7,226898,118,2430402,3047,訊舟,exchange
2017-04-24,10.75,10.75,10.5,10.55,287797,136,3044205,3047,訊舟,exchange
2017-04-25,10.7,10.7,10.5,10.65,580459,173,6133533,3047,訊舟,exchange
2017-04-26,10.65,10.75,10.6,10.65,617825,142,6580679,3047,訊舟,exchange
2017-04-27,10.7,10.7,10.6,10.6,244838,88,2603772,3047,訊舟,exchange
2017-04-28,10.65,10.75,10.6,10.6,377244,145,4022381,3047,訊舟,exchange
2017-05-02,10.6,11.2,10.6,11.0,3361800,927,36888298,3047,訊舟,exchange
2017-05-03,11.0,11.0,10.8,10.8,644221,278,6997067,3047,訊舟,exchange
2017-05-04,10.8,10.85,10.75,10.85,310352,148,3351992,3047,訊舟,exchange
2017-05-05,10.85,10.95,10.85,10.85,410151,160,4466532,3047,訊舟,exchange
2017-05-08,10.95,10.95,10.7,10.7,195171,123,2104526,3047,訊舟,exchange
2017-05-09,10.8,10.8,10.55,10.6,424790,166,4522722,3047,訊舟,exchange
2017-05-10,10.5,10.5,10.2,10.3,1157251,425,11930470,3047,訊舟,exchange
2017-05-11,10.3,10.35,10.2,10.3,348504,154,3575986,3047,訊舟,exchange
2017-05-12,10.3,10.3,10.2,10.2,284125,113,2910923,3047,訊舟,exchange
2017-05-15,10.2,10.3,10.1,10.15,458205,155,4666867,3047,訊舟,exchange
2017-05-16,10.15,10.35,10.15,10.3,1000327,166,10241134,3047,訊舟,exchange
2017-05-17,10.25,10.3,10.1,10.2,480026,159,4885361,3047,訊舟,exchange
2017-05-18,10.2,10.25,10.15,10.2,295486,89,3014182,3047,訊舟,exchange
2017-05-19,10.25,10.3,10.2,10.2,126902,57,1295009,3047,訊舟,exchange
2017-05-22,10.25,10.3,10.2,10.25,139696,71,1432098,3047,訊舟,exchange
2017-05-23,10.3,10.45,10.3,10.4,344815,148,3579041,3047,訊舟,exchange
2017-05-24,10.45,10.6,10.4,10.6,376058,182,3961603,3047,訊舟,exchange
2017-05-25,10.65,10.7,10.55,10.65,685498,175,7284525,3047,訊舟,exchange
2017-05-26,10.7,10.7,10.4,10.4,470109,116,4930075,3047,訊舟,exchange
2017-05-31,10.45,10.55,10.4,10.5,248000,64,2594148,3047,訊舟,exchange
2017-06-01,10.5,10.55,10.45,10.45,328047,90,3438086,3047,訊舟,exchange
2017-06-02,10.45,10.8,10.45,10.8,999781,325,10686400,3047,訊舟,exchange
2017-06-03,10.75,10.8,10.65,10.75,310014,139,3330898,3047,訊舟,exchange
2017-06-05,10.75,10.85,10.7,10.8,432074,139,4648839,3047,訊舟,exchange
2017-06-06,10.9,10.95,10.8,10.9,760869,192,8273725,3047,訊舟,exchange
2017-06-07,10.9,11.0,10.9,10.95,528180,187,5781857,3047,訊舟,exchange
2017-06-08,10.95,11.2,10.75,10.75,1929547,488,21304897,3047,訊舟,exchange
2017-06-09,10.75,10.95,10.75,10.85,468740,181,5077586,3047,訊舟,exchange
2017-06-12,10.8,10.9,10.7,10.75,158144,62,1704286,3047,訊舟,exchange
2017-06-13,10.85,10.85,10.7,10.75,124283,53,1337028,3047,訊舟,exchange
2017-06-14,10.75,10.75,10.6,10.6,341136,121,3630490,3047,訊舟,exchange
2017-06-15,10.65,10.65,10.55,10.6,200203,86,2121197,3047,訊舟,exchange
2017-06-16,10.65,10.7,10.6,10.7,127001,54,1351508,3047,訊舟,exchange
2017-06-19,10.75,10.75,10.6,10.65,268231,94,2857794,3047,訊舟,exchange
2017-06-20,10.8,11.0,10.75,10.85,705257,292,7693086,3047,訊舟,exchange
2017-06-21,10.85,10.9,10.8,10.9,323844,138,3518712,3047,訊舟,exchange
2017-06-22,10.9,10.95,10.8,10.85,274430,83,2982642,3047,訊舟,exchange
2017-06-23,10.9,10.95,10.8,10.8,180710,78,1959527,3047,訊舟,exchange
2017-06-26,10.8,10.95,10.8,10.95,437245,138,4742787,3047,訊舟,exchange
2017-06-27,10.9,11.1,10.85,11.0,1067103,364,11747133,3047,訊舟,exchange
2017-06-28,10.95,11.15,10.9,11.05,1180893,360,13096673,3047,訊舟,exchange
2017-06-29,11.05,11.1,10.9,10.9,334002,153,3668217,3047,訊舟,exchange
2017-06-30,10.8,10.95,10.8,10.9,252204,99,2746169,3047,訊舟,exchange
2017-07-03,10.9,10.95,10.85,10.95,363603,108,3959970,3047,訊舟,exchange
2017-07-04,10.9,10.95,10.85,10.85,407794,117,4442280,3047,訊舟,exchange
2017-07-05,10.9,10.95,10.8,10.8,196202,95,2124574,3047,訊舟,exchange
2017-07-06,10.8,10.85,10.75,10.8,145205,84,1565549,3047,訊舟,exchange
2017-07-07,10.8,10.8,10.65,10.65,761090,255,8148550,3047,訊舟,exchange
2017-07-10,10.5,10.5,10.35,10.4,698744,312,7285510,3047,訊舟,exchange
2017-07-11,10.4,10.5,10.4,10.45,326368,133,3415026,3047,訊舟,exchange
2017-07-12,10.5,10.5,10.35,10.4,367963,94,3828763,3047,訊舟,exchange
2017-07-13,10.5,10.7,10.35,10.55,3172893,506,33700969,3047,訊舟,exchange
2017-07-14,10.5,10.5,10.4,10.4,444012,188,4637273,3047,訊舟,exchange
2017-07-17,10.4,10.55,10.4,10.5,299416,101,3141245,3047,訊舟,exchange
2017-07-18,10.6,10.6,10.45,10.45,318476,86,3335422,3047,訊舟,exchange
2017-07-19,10.5,10.5,10.4,10.4,240227,85,2505309,3047,訊舟,exchange
2017-07-20,10.5,10.5,10.35,10.4,317811,97,3308791,3047,訊舟,exchange
2017-07-21,10.4,10.45,10.4,10.4,178001,59,1851558,3047,訊舟,exchange
2017-07-24,10.35,10.45,10.25,10.25,374426,207,3867564,3047,訊舟,exchange
2017-07-25,10.25,10.4,10.25,10.3,382678,102,3954798,3047,訊舟,exchange
2017-07-26,10.35,10.35,10.25,10.25,152036,82,1564065,3047,訊舟,exchange
2017-07-27,10.3,10.35,10.25,10.25,127391,82,1310831,3047,訊舟,exchange
2017-07-28,10.35,10.35,10.25,10.25,119311,65,1227434,3047,訊舟,exchange
2017-07-31,10.25,10.3,10.2,10.25,246771,97,2523762,3047,訊舟,exchange
2017-08-01,10.25,10.3,10.15,10.2,719092,175,7344986,3047,訊舟,exchange
2017-08-02,10.2,10.3,10.2,10.2,280200,92,2870988,3047,訊舟,exchange
2017-08-03,10.2,10.3,10.2,10.25,122747,64,1260417,3047,訊舟,exchange
2017-08-04,10.25,10.35,10.25,10.35,284911,101,2941581,3047,訊舟,exchange
2017-08-07,10.35,10.4,10.25,10.3,243276,69,2508928,3047,訊舟,exchange
2017-08-08,10.35,10.35,10.25,10.25,159846,51,1646979,3047,訊舟,exchange
2017-08-09,10.25,10.3,10.2,10.25,306501,104,3147433,3047,訊舟,exchange
2017-08-10,10.4,10.4,10.2,10.2,627605,203,6449919,3047,訊舟,exchange
2017-08-11,10.15,10.2,10.1,10.2,379133,150,3843848,3047,訊舟,exchange
2017-08-14,10.2,10.2,9.97,9.97,572767,191,5747652,3047,訊舟,exchange
2017-08-15,10.0,10.05,9.97,9.99,281999,92,2817445,3047,訊舟,exchange
2017-08-16,9.98,10.55,9.98,10.35,1847445,660,19190700,3047,訊舟,exchange
2017-08-17,10.3,10.4,10.2,10.3,552056,220,5673123,3047,訊舟,exchange
2017-08-18,10.25,10.3,10.2,10.2,181358,91,1854500,3047,訊舟,exchange
2017-08-21,10.25,10.35,10.15,10.25,366200,126,3746119,3047,訊舟,exchange
2017-08-22,10.25,10.25,10.15,10.2,361927,108,3697848,3047,訊舟,exchange
2017-08-23,10.2,10.25,10.15,10.15,441462,145,4492386,3047,訊舟,exchange
2017-08-24,10.15,10.3,10.15,10.2,267412,118,2734125,3047,訊舟,exchange
2017-08-25,10.15,10.4,10.15,10.2,459485,151,4710042,3047,訊舟,exchange
2017-08-28,10.3,10.35,10.2,10.25,503778,131,5169683,3047,訊舟,exchange
2017-08-29,10.25,10.35,10.25,10.3,226384,82,2301700,3047,訊舟,exchange
2017-08-30,10.4,10.85,10.3,10.65,3033446,865,32125019,3047,訊舟,exchange
2017-08-31,10.6,10.65,10.4,10.5,782657,246,8245393,3047,訊舟,exchange
2017-09-01,10.45,10.65,10.4,10.55,666199,176,7004997,3047,訊舟,exchange
2017-09-04,10.55,10.6,10.35,10.4,586903,202,6141092,3047,訊舟,exchange
2017-09-05,10.4,10.55,10.35,10.45,331186,122,3458840,3047,訊舟,exchange
2017-09-06,10.5,10.5,10.4,10.4,294963,99,3083614,3047,訊舟,exchange
2017-09-07,10.4,10.55,10.4,10.45,525539,239,5516079,3047,訊舟,exchange
2017-09-08,10.5,10.55,10.4,10.5,414558,176,4348175,3047,訊舟,exchange
2017-09-11,10.55,10.85,10.4,10.65,3608146,766,38588295,3047,訊舟,exchange
2017-09-12,10.65,10.75,10.55,10.55,411129,180,4357556,3047,訊舟,exchange
2017-09-13,10.55,10.65,10.5,10.55,387911,138,4095258,3047,訊舟,exchange
2017-09-14,10.6,10.6,10.45,10.5,444980,144,4681387,3047,訊舟,exchange
2017-09-15,10.5,10.6,10.45,10.6,526033,165,5551195,3047,訊舟,exchange
2017-09-18,10.7,10.9,10.6,10.7,2318664,531,24954468,3047,訊舟,exchange
2017-09-19,10.7,10.75,10.5,10.5,421945,150,4475220,3047,訊舟,exchange
2017-09-20,10.6,10.7,10.45,10.5,906922,229,9555581,3047,訊舟,exchange
2017-09-21,10.6,10.6,10.5,10.5,223150,85,2350773,3047,訊舟,exchange
2017-09-22,10.55,10.55,10.3,10.35,574289,200,5965674,3047,訊舟,exchange
2017-09-25,10.35,10.4,10.15,10.15,625590,211,6391145,3047,訊舟,exchange
2017-09-26,10.2,10.3,10.1,10.1,694139,160,7041003,3047,訊舟,exchange
2017-09-27,10.15,10.2,10.1,10.1,396941,107,4030540,3047,訊舟,exchange
2017-09-28,10.15,10.2,10.1,10.15,239708,83,2430599,3047,訊舟,exchange
2017-09-29,10.2,10.2,10.1,10.1,436873,108,4423366,3047,訊舟,exchange
2017-09-30,10.15,10.4,10.15,10.25,1769639,341,18208248,3047,訊舟,exchange
2017-10-02,10.2,10.3,10.2,10.3,430666,120,4420075,3047,訊舟,exchange
2017-10-03,10.3,10.3,10.15,10.2,878389,164,8968217,3047,訊舟,exchange
2017-10-05,10.2,10.25,10.2,10.2,393017,115,4011619,3047,訊舟,exchange
2017-10-06,10.2,10.25,10.15,10.15,215944,93,2197329,3047,訊舟,exchange
2017-10-11,10.25,10.35,10.2,10.25,595068,181,6111142,3047,訊舟,exchange
2017-10-12,10.25,10.4,10.25,10.3,356997,127,3688066,3047,訊舟,exchange
2017-10-13,10.35,10.4,10.25,10.3,242996,119,2510152,3047,訊舟,exchange
2017-10-16,10.35,10.35,10.3,10.35,430705,109,4444707,3047,訊舟,exchange
2017-10-17,10.4,10.4,10.25,10.25,216569,89,2233151,3047,訊舟,exchange
2017-10-18,10.2,10.3,10.2,10.2,286324,88,2930452,3047,訊舟,exchange
2017-10-19,10.3,10.35,10.2,10.3,421211,102,4314202,3047,訊舟,exchange
2017-10-20,10.3,10.3,10.2,10.25,225863,66,2316841,3047,訊舟,exchange
2017-10-23,10.25,10.3,10.25,10.25,276417,79,2834751,3047,訊舟,exchange
2017-10-24,10.3,10.5,10.3,10.4,1557308,355,16277382,3047,訊舟,exchange
2017-10-25,10.45,10.45,10.3,10.3,315061,113,3266026,3047,訊舟,exchange
2017-10-26,10.25,10.3,10.25,10.3,214597,104,2202665,3047,訊舟,exchange
2017-10-27,10.3,10.4,10.2,10.2,417406,132,4291820,3047,訊舟,exchange
2017-10-30,10.25,10.3,10.2,10.3,322011,96,3299710,3047,訊舟,exchange
2017-10-31,10.3,10.35,10.25,10.35,251313,81,2587871,3047,訊舟,exchange
2017-11-01,10.35,10.35,10.3,10.35,185686,74,1917064,3047,訊舟,exchange
2017-11-02,10.4,10.55,10.35,10.4,846629,288,8866958,3047,訊舟,exchange
2017-11-03,10.4,10.6,10.4,10.5,472216,154,4961355,3047,訊舟,exchange
2017-11-06,10.5,10.6,10.45,10.6,448766,161,4730991,3047,訊舟,exchange
2017-11-07,10.6,10.6,10.5,10.55,317428,127,3340990,3047,訊舟,exchange
2017-11-08,10.55,10.6,10.55,10.6,496902,160,5255869,3047,訊舟,exchange
2017-11-09,10.65,10.65,10.45,10.5,909421,248,9615397,3047,訊舟,exchange
2017-11-10,10.6,10.6,10.4,10.45,657200,212,6886976,3047,訊舟,exchange
2017-11-13,10.5,10.5,10.4,10.45,570585,155,5953631,3047,訊舟,exchange
2017-11-14,10.3,10.3,10.1,10.2,997220,267,10177381,3047,訊舟,exchange
2017-11-15,10.2,10.2,10.0,10.05,944734,230,9486273,3047,訊舟,exchange
2017-11-16,10.1,10.1,10.0,10.0,656318,134,6589123,3047,訊舟,exchange
2017-11-17,10.1,10.1,9.99,10.05,417057,137,4176210,3047,訊舟,exchange
2017-11-20,10.05,10.05,9.93,9.98,823179,195,8214270,3047,訊舟,exchange
2017-11-21,9.93,10.15,9.93,10.05,1660506,266,16706342,3047,訊舟,exchange
2017-11-22,10.15,10.15,9.97,10.0,522993,153,5240693,3047,訊舟,exchange
2017-11-23,10.05,10.05,9.95,10.05,335672,112,3351800,3047,訊舟,exchange
2017-11-24,10.0,10.05,9.98,10.0,321861,82,3218078,3047,訊舟,exchange
2017-11-27,10.0,10.05,9.99,10.05,174051,67,1740595,3047,訊舟,exchange
2017-11-28,10.05,10.05,9.97,9.99,132941,56,1330318,3047,訊舟,exchange
2017-11-29,9.99,10.05,9.97,10.0,295236,82,2946902,3047,訊舟,exchange
2017-11-30,10.05,10.3,10.05,10.05,2583718,569,26308830,3047,訊舟,exchange
2017-12-01,10.15,10.35,10.0,10.05,1067575,369,10837377,3047,訊舟,exchange
2017-12-04,10.15,10.15,9.98,10.05,372145,129,3735076,3047,訊舟,exchange
2017-12-05,10.05,10.05,9.98,9.98,413190,152,4127874,3047,訊舟,exchange
2017-12-06,10.0,10.05,9.95,9.99,524269,144,5233720,3047,訊舟,exchange
2017-12-07,9.99,10.0,9.95,9.96,273278,113,2723777,3047,訊舟,exchange
2017-12-08,9.95,9.99,9.9,9.93,382819,123,3809426,3047,訊舟,exchange
2017-12-11,9.99,10.05,9.95,9.99,232321,100,2319541,3047,訊舟,exchange
2017-12-12,9.99,10.0,9.92,9.93,341605,91,3392778,3047,訊舟,exchange
2017-12-13,9.93,9.99,9.86,9.88,409091,149,4050456,3047,訊舟,exchange
2017-12-14,9.88,9.9,9.8,9.83,556395,187,5476362,3047,訊舟,exchange
2017-12-15,9.8,9.81,9.76,9.78,315377,103,3084612,3047,訊舟,exchange
2017-12-18,9.77,9.79,9.7,9.74,468383,116,4552593,3047,訊舟,exchange
2017-12-19,9.75,9.8,9.7,9.73,306865,113,2990230,3047,訊舟,exchange
2017-12-20,9.75,9.75,9.61,9.66,324009,155,3130029,3047,訊舟,exchange
2017-12-21,9.69,9.79,9.65,9.79,197990,92,1927308,3047,訊舟,exchange
2017-12-22,9.81,9.83,9.77,9.8,141193,74,1384192,3047,訊舟,exchange
2017-12-25,9.8,9.82,9.71,9.73,369389,96,3596672,3047,訊舟,exchange
2017-12-26,9.77,9.79,9.68,9.7,296505,115,2881305,3047,訊舟,exchange
2017-12-27,9.7,9.75,9.7,9.72,88948,46,864789,3047,訊舟,exchange
2017-12-28,9.75,9.75,9.68,9.75,213002,79,2068984,3047,訊舟,exchange
2017-12-29,9.76,9.83,9.68,9.73,316379,126,3082682,3047,訊舟,exchange
2018-01-02,9.73,9.78,9.72,9.75,194221,70,1891852,3047,訊舟,exchange
2018-01-03,9.78,9.8,9.75,9.76,384234,136,3756381,3047,訊舟,exchange
2018-01-04,9.75,9.87,9.74,9.87,754399,233,7405777,3047,訊舟,exchange
2018-01-05,9.87,10.1,9.87,9.98,2005339,571,20017635,3047,訊舟,exchange
2018-01-08,10.1,10.1,9.92,9.92,786921,264,7864170,3047,訊舟,exchange
2018-01-09,9.97,10.0,9.91,9.92,473844,205,4717100,3047,訊舟,exchange
2018-01-10,9.92,9.96,9.92,9.93,468619,153,4655775,3047,訊舟,exchange
2018-01-11,9.93,10.15,9.87,10.05,720048,221,7165920,3047,訊舟,exchange
2018-01-12,10.0,10.1,9.98,10.0,338820,112,3395090,3047,訊舟,exchange
2018-01-15,10.05,10.05,9.95,9.95,274534,85,2739560,3047,訊舟,exchange
2018-01-16,9.98,9.98,9.91,9.95,245725,108,2442150,3047,訊舟,exchange
2018-01-17,9.94,9.97,9.91,9.94,198824,112,1975420,3047,訊舟,exchange
2018-01-18,9.94,10.4,9.94,10.15,6842446,1170,70115933,3047,訊舟,exchange
2018-01-19,10.1,10.15,10.05,10.1,614190,177,6197157,3047,訊舟,exchange
2018-01-22,10.1,10.15,9.9,9.93,894101,297,8921017,3047,訊舟,exchange
2018-01-23,9.94,9.96,9.84,9.89,1036149,246,10242354,3047,訊舟,exchange
2018-01-24,9.88,9.98,9.83,9.89,398567,134,3948639,3047,訊舟,exchange
2018-01-25,9.81,9.92,9.81,9.87,213289,76,2111267,3047,訊舟,exchange
2018-01-26,9.87,9.97,9.87,9.92,380025,101,3764088,3047,訊舟,exchange
2018-01-29,9.95,10.0,9.91,9.99,334309,107,3323237,3047,訊舟,exchange
2018-01-30,10.0,10.0,9.9,9.95,257814,94,2563511,3047,訊舟,exchange
2018-01-31,9.9,9.94,9.86,9.9,287117,104,2840042,3047,訊舟,exchange
2018-02-01,9.9,9.9,9.86,9.87,166005,65,1640316,3047,訊舟,exchange
2018-02-02,9.9,9.9,9.83,9.84,165898,76,1635804,3047,訊舟,exchange
2018-02-05,9.7,9.79,9.67,9.72,472399,150,4589539,3047,訊舟,exchange
2018-02-06,9.55,9.61,8.88,9.1,1358415,341,12676443,3047,訊舟,exchange
2018-02-07,9.21,9.37,9.21,9.26,370213,142,3436757,3047,訊舟,exchange
2018-02-08,9.36,9.36,9.23,9.3,224105,99,2079525,3047,訊舟,exchange
2018-02-09,9.03,9.09,8.88,9.01,388827,180,3501160,3047,訊舟,exchange
2018-02-12,9.02,9.09,9.0,9.01,401690,168,3624126,3047,訊舟,exchange
2018-02-21,9.07,9.19,9.07,9.11,392470,133,3570714,3047,訊舟,exchange
2018-02-22,9.19,9.19,9.1,9.11,141270,67,1288785,3047,訊舟,exchange
2018-02-23,9.19,9.19,9.11,9.14,228325,100,2086797,3047,訊舟,exchange
2018-02-26,9.2,9.24,9.14,9.17,167250,105,1534004,3047,訊舟,exchange
2018-02-27,9.18,9.24,9.15,9.19,233162,103,2142513,3047,訊舟,exchange
2018-03-01,9.17,9.36,9.17,9.33,394545,185,3661485,3047,訊舟,exchange
2018-03-02,9.3,9.37,9.27,9.33,138998,109,1293152,3047,訊舟,exchange
2018-03-05,9.3,9.3,9.2,9.2,201015,125,1857576,3047,訊舟,exchange
2018-03-06,9.2,9.3,9.2,9.25,209655,74,1934070,3047,訊舟,exchange
2018-03-07,9.11,9.27,9.11,9.22,235923,120,2175617,3047,訊舟,exchange
2018-03-08,9.28,9.28,9.13,9.16,360364,165,3314546,3047,訊舟,exchange
2018-03-09,9.18,9.41,9.15,9.22,1459019,438,13618383,3047,訊舟,exchange
2018-03-12,9.25,9.34,9.21,9.26,179620,109,1664325,3047,訊舟,exchange
2018-03-13,9.24,9.31,9.24,9.3,190736,93,1768740,3047,訊舟,exchange
2018-03-14,9.25,9.33,9.25,9.28,89043,57,825616,3047,訊舟,exchange
2018-03-15,9.26,9.33,9.26,9.32,201499,96,1873932,3047,訊舟,exchange
2018-03-16,9.3,9.31,9.26,9.31,73729,53,685117,3047,訊舟,exchange
2018-03-19,9.31,9.32,9.25,9.26,210130,94,1948561,3047,訊舟,exchange
2018-03-20,9.25,9.3,9.19,9.26,125369,63,1155244,3047,訊舟,exchange
2018-03-21,9.21,9.28,9.21,9.24,248733,65,2298329,3047,訊舟,exchange
2018-03-22,9.25,9.3,9.18,9.2,285234,113,2635926,3047,訊舟,exchange
2018-03-23,9.13,9.13,8.92,8.99,448034,181,4037009,3047,訊舟,exchange
2018-03-26,8.99,8.99,8.8,8.94,224093,111,1991861,3047,訊舟,exchange
2018-03-27,8.94,8.98,8.82,8.94,244804,102,2183896,3047,訊舟,exchange
2018-03-28,8.94,8.98,8.85,8.91,252633,128,2249346,3047,訊舟,exchange
2018-03-29,8.9,8.9,8.84,8.9,229278,74,2035312,3047,訊舟,exchange
2018-03-30,8.91,8.91,8.82,8.87,610594,133,5407785,3047,訊舟,exchange
2018-03-31,8.86,8.87,8.8,8.82,566504,123,4999368,3047,訊舟,exchange
2018-04-02,8.83,8.83,8.7,8.73,689194,249,6031052,3047,訊舟,exchange
2018-04-03,8.7,8.77,8.66,8.75,212949,94,1855937,3047,訊舟,exchange
2018-04-09,8.75,9.0,8.75,8.85,330580,164,2939357,3047,訊舟,exchange
2018-04-10,8.87,8.87,8.72,8.73,247184,180,2163757,3047,訊舟,exchange
2018-04-11,8.75,8.79,8.7,8.79,378854,161,3310416,3047,訊舟,exchange
2018-04-12,8.79,8.81,8.74,8.8,115352,61,1012132,3047,訊舟,exchange
2018-04-13,8.8,8.85,8.8,8.82,195556,86,1723763,3047,訊舟,exchange
2018-04-16,8.78,8.84,8.74,8.74,120286,80,1055797,3047,訊舟,exchange
2018-04-17,8.71,8.71,8.55,8.59,247718,137,2137500,3047,訊舟,exchange
2018-04-18,8.61,8.61,8.45,8.53,269090,126,2292185,3047,訊舟,exchange
2018-04-19,8.53,8.68,8.53,8.64,304375,126,2620453,3047,訊舟,exchange
2018-04-20,8.64,8.64,8.55,8.57,195416,65,1680170,3047,訊舟,exchange
2018-04-23,8.57,8.61,8.51,8.51,73144,76,625534,3047,訊舟,exchange
2018-04-24,8.51,8.51,8.35,8.35,295944,95,2487071,3047,訊舟,exchange
2018-04-25,8.38,8.38,8.18,8.18,293239,143,2414751,3047,訊舟,exchange
