date,open,high,low,close,volume,count,capital,ID,name,market
2017-11-29,59.8,61.3,59.1,59.7,408160,274,24493332,4755,三福化,exchange
2017-11-30,59.8,60.7,59.0,59.5,177020,132,10564010,4755,三福化,exchange
2017-12-01,59.6,59.6,57.0,59.3,303060,207,17664118,4755,三福化,exchange
2017-12-04,58.5,59.5,58.1,59.5,180000,116,10556000,4755,三福化,exchange
2017-12-05,59.5,62.2,59.0,59.9,532600,395,32344699,4755,三福化,exchange
2017-12-06,59.9,59.9,57.5,58.5,248050,184,14583650,4755,三福化,exchange
2017-12-07,58.5,58.8,57.1,57.1,181000,126,10502600,4755,三福化,exchange
2017-12-08,57.1,57.4,54.4,55.5,371537,317,20556972,4755,三福化,exchange
2017-12-11,56.5,57.8,56.0,57.3,193140,152,11028680,4755,三福化,exchange
2017-12-12,57.3,57.3,55.7,56.1,119072,93,6729346,4755,三福化,exchange
2017-12-13,56.1,57.3,56.1,56.3,77000,65,4351900,4755,三福化,exchange
2017-12-14,56.3,57.4,56.3,56.3,118000,87,6700400,4755,三福化,exchange
2017-12-15,56.3,56.3,55.0,55.2,107200,78,5937339,4755,三福化,exchange
2017-12-18,56.2,56.2,55.0,55.2,113001,64,6249355,4755,三福化,exchange
2017-12-19,55.0,55.7,55.0,55.3,65040,43,3605512,4755,三福化,exchange
2017-12-20,55.0,56.0,55.0,55.5,71044,61,3944975,4755,三福化,exchange
2017-12-21,55.5,55.9,54.9,55.0,72110,63,3987771,4755,三福化,exchange
2017-12-22,55.0,55.6,54.5,55.5,57000,45,3145700,4755,三福化,exchange
2017-12-25,55.7,57.0,55.3,56.4,133000,116,7466800,4755,三福化,exchange
2017-12-26,56.9,58.5,56.6,58.3,278000,230,16074700,4755,三福化,exchange
2017-12-27,59.5,59.7,57.2,58.1,255010,209,14947581,4755,三福化,exchange
2017-12-28,58.0,59.3,57.6,58.5,175076,132,10214855,4755,三福化,exchange
2017-12-29,59.1,59.3,58.6,59.0,158000,112,9319300,4755,三福化,exchange
2018-01-02,59.3,60.2,58.8,59.9,85001,69,5043959,4755,三福化,exchange
2018-01-03,60.0,62.4,59.8,61.3,337006,258,20572972,4755,三福化,exchange
2018-01-04,61.0,62.3,60.4,60.6,219100,174,13450770,4755,三福化,exchange
2018-01-05,60.1,60.3,58.5,58.7,246100,192,14576200,4755,三福化,exchange
2018-01-08,58.6,58.7,58.0,58.1,118040,99,6879023,4755,三福化,exchange
2018-01-09,58.0,59.5,57.9,59.0,85001,66,4974660,4755,三福化,exchange
2018-01-10,59.2,59.3,58.4,58.9,70000,70,4132600,4755,三福化,exchange
2018-01-11,59.0,59.2,58.7,59.0,89000,58,5252000,4755,三福化,exchange
2018-01-12,59.0,59.6,59.0,59.0,57100,49,3385900,4755,三福化,exchange
2018-01-15,59.0,59.9,58.8,58.8,80000,55,4733200,4755,三福化,exchange
2018-01-16,58.7,59.3,58.5,58.6,75000,57,4406500,4755,三福化,exchange
2018-01-17,58.4,59.2,58.3,58.7,79000,75,4632000,4755,三福化,exchange
2018-01-18,58.8,59.1,58.4,58.4,75039,62,4408069,4755,三福化,exchange
2018-01-19,58.5,58.5,57.5,57.5,72050,49,4180359,4755,三福化,exchange
2018-01-22,57.3,57.5,56.5,57.5,100000,81,5705900,4755,三福化,exchange
2018-01-23,57.4,57.5,56.8,57.0,62100,49,3548170,4755,三福化,exchange
2018-01-24,57.0,57.8,56.4,57.8,48014,45,2738405,4755,三福化,exchange
2018-01-25,57.8,57.9,57.1,57.1,77500,55,4460500,4755,三福化,exchange
2018-01-26,57.4,57.7,56.7,57.5,74039,50,4234230,4755,三福化,exchange
2018-01-29,57.5,57.6,57.0,57.6,54020,43,3095249,4755,三福化,exchange
2018-01-30,56.6,57.6,56.6,56.8,36159,39,2055782,4755,三福化,exchange
2018-01-31,57.0,57.0,56.0,56.5,69000,53,3894100,4755,三福化,exchange
2018-02-01,56.3,56.5,56.0,56.2,69024,54,3872340,4755,三福化,exchange
2018-02-02,56.0,56.0,55.0,55.1,54250,52,3008299,4755,三福化,exchange
2018-02-05,54.0,54.0,53.1,53.1,121000,84,6473400,4755,三福化,exchange
2018-02-06,50.2,51.0,47.8,48.4,340090,232,16679426,4755,三福化,exchange
2018-02-07,50.5,51.6,50.4,50.6,186518,124,9494053,4755,三福化,exchange
2018-02-08,50.8,51.6,50.6,50.9,68560,53,3497935,4755,三福化,exchange
2018-02-09,48.6,51.3,48.6,51.0,82000,52,4144350,4755,三福化,exchange
2018-02-12,50.7,51.0,49.8,49.95,112050,87,5640100,4755,三福化,exchange
2018-02-21,50.5,51.0,50.4,50.9,83020,60,4212022,4755,三福化,exchange
2018-02-22,50.9,51.0,50.2,50.8,67000,46,3391200,4755,三福化,exchange
2018-02-23,54.2,54.2,52.3,52.3,144010,122,7609540,4755,三福化,exchange
2018-02-26,52.5,52.5,51.3,51.8,82000,61,4273400,4755,三福化,exchange
2018-02-27,52.3,52.3,51.0,51.0,103060,69,5294902,4755,三福化,exchange
2018-03-01,51.0,51.9,50.5,51.5,47000,40,2414000,4755,三福化,exchange
2018-03-02,51.0,51.5,50.5,51.0,33000,29,1682600,4755,三福化,exchange
2018-03-05,51.0,51.5,50.4,50.6,101035,82,5137671,4755,三福化,exchange
2018-03-06,51.0,52.4,50.7,52.4,143280,103,7384672,4755,三福化,exchange
2018-03-07,52.3,52.4,51.4,52.4,67266,57,3500058,4755,三福化,exchange
2018-03-08,52.4,56.3,52.4,55.5,493000,302,27011200,4755,三福化,exchange
2018-03-09,56.0,57.0,54.6,55.3,192000,141,10764000,4755,三福化,exchange
2018-03-12,56.2,56.3,54.8,54.8,134020,95,7435306,4755,三福化,exchange
2018-03-13,54.5,56.0,54.5,54.8,87000,79,4801700,4755,三福化,exchange
2018-03-14,54.9,55.3,54.8,55.0,51000,42,2805900,4755,三福化,exchange
2018-03-15,55.1,55.3,54.8,55.0,21000,19,1155900,4755,三福化,exchange
2018-03-16,55.0,55.9,55.0,55.8,147000,94,8163100,4755,三福化,exchange
2018-03-19,55.8,55.8,54.5,54.6,103125,81,5674487,4755,三福化,exchange
2018-03-20,54.0,54.8,53.5,54.8,50300,42,2719940,4755,三福化,exchange
2018-03-21,55.0,55.0,54.0,54.1,70000,51,3809700,4755,三福化,exchange
2018-03-22,54.0,54.5,53.2,53.7,111000,84,5966700,4755,三福化,exchange
2018-03-23,52.2,53.1,52.2,53.0,105000,84,5520700,4755,三福化,exchange
2018-03-26,52.3,53.3,52.3,52.5,48030,40,2536390,4755,三福化,exchange
2018-03-27,52.9,53.1,52.3,52.4,66020,63,3473458,4755,三福化,exchange
2018-03-28,52.3,52.7,51.3,51.5,81071,61,4204148,4755,三福化,exchange
2018-03-29,51.5,52.2,51.5,52.0,33000,31,1714700,4755,三福化,exchange
2018-03-30,52.9,52.9,51.5,52.2,62000,45,3220100,4755,三福化,exchange
2018-03-31,52.2,52.9,52.1,52.9,33000,28,1734500,4755,三福化,exchange
2018-04-02,53.3,53.3,52.5,52.8,35000,31,1844800,4755,三福化,exchange
2018-04-03,52.3,52.6,51.9,52.6,69050,48,3611045,4755,三福化,exchange
2018-04-09,53.0,53.4,52.7,53.4,82103,60,4371069,4755,三福化,exchange
2018-04-10,53.3,53.3,52.0,52.1,69000,45,3622700,4755,三福化,exchange
2018-04-11,52.4,52.4,51.4,51.6,97000,61,5022400,4755,三福化,exchange
2018-04-12,51.6,51.6,51.1,51.1,42000,35,2155900,4755,三福化,exchange
2018-04-13,51.8,52.2,51.3,52.2,62193,49,3227174,4755,三福化,exchange
2018-04-16,51.7,52.0,51.5,51.5,38025,27,1968700,4755,三福化,exchange
2018-04-17,51.4,51.5,50.7,50.8,119060,88,6078530,4755,三福化,exchange
2018-04-18,50.9,51.0,50.3,50.9,43000,32,2183000,4755,三福化,exchange
2018-04-19,50.5,50.9,50.5,50.5,46000,41,2331000,4755,三福化,exchange
2018-04-20,50.5,50.7,50.5,50.6,27045,24,1367863,4755,三福化,exchange
2018-04-23,50.5,50.5,50.0,50.4,55000,43,2762500,4755,三福化,exchange
2018-04-24,50.0,50.0,48.8,49.6,51240,39,2540632,4755,三福化,exchange
2018-04-25,48.2,49.6,48.2,49.6,58000,37,2855850,4755,三福化,exchange
2018-04-26,49.9,49.9,49.0,49.3,18317,17,904600,4755,三福化,exchange
2018-04-27,48.6,49.5,48.6,48.95,104000,68,5094900,4755,三福化,exchange
2018-04-30,48.95,49.15,48.8,49.15,56100,38,2747340,4755,三福化,exchange
2018-05-02,49.8,49.8,48.9,49.3,26001,23,1276453,4755,三福化,exchange
2018-05-03,49.1,49.3,48.65,48.8,28024,27,1368922,4755,三福化,exchange
2018-05-04,48.8,49.15,48.7,49.1,41000,31,2006400,4755,三福化,exchange
2018-05-07,51.8,51.8,50.7,51.5,99000,82,5086400,4755,三福化,exchange
2018-05-08,51.6,52.0,51.0,51.9,73005,62,3771365,4755,三福化,exchange
2018-05-09,51.5,52.8,51.5,51.9,40020,36,2087820,4755,三福化,exchange
2018-05-10,52.6,53.0,52.3,52.3,66000,46,3477500,4755,三福化,exchange
2018-05-11,53.0,54.5,52.5,53.4,87000,65,4651100,4755,三福化,exchange
2018-05-14,54.1,54.1,52.8,53.3,24025,23,1285672,4755,三福化,exchange
2018-05-15,53.3,53.3,51.9,51.9,92000,73,4816900,4755,三福化,exchange
2018-05-16,51.5,51.8,51.4,51.6,55000,35,2839200,4755,三福化,exchange
2018-05-17,52.0,52.1,51.9,52.0,29000,23,1507200,4755,三福化,exchange
2018-05-18,52.2,53.2,52.2,52.4,67000,49,3524600,4755,三福化,exchange
2018-05-21,52.6,53.1,51.5,52.4,44000,38,2296600,4755,三福化,exchange
2018-05-22,52.3,52.7,51.8,51.9,36000,30,1875900,4755,三福化,exchange
2018-05-23,52.0,52.0,51.5,51.8,52000,33,2685100,4755,三福化,exchange
2018-05-24,51.8,51.8,51.2,51.2,55001,46,2825550,4755,三福化,exchange
2018-05-25,51.3,51.3,50.8,51.0,73025,57,3720021,4755,三福化,exchange
2018-05-28,51.6,51.6,51.0,51.3,45000,21,2300000,4755,三福化,exchange
2018-05-29,51.3,51.7,51.1,51.4,46200,34,2374300,4755,三福化,exchange
2018-05-30,51.4,51.7,50.9,51.7,41033,25,2098899,4755,三福化,exchange
2018-05-31,52.2,52.7,52.0,52.5,36000,28,1884300,4755,三福化,exchange
2018-06-01,52.5,53.0,52.5,52.5,13000,12,684800,4755,三福化,exchange
2018-06-04,52.6,53.2,52.5,52.5,28005,24,1475665,4755,三福化,exchange
2018-06-05,52.5,52.5,52.0,52.1,59717,38,3117970,4755,三福化,exchange
2018-06-06,52.6,52.7,52.0,52.3,20086,22,1049140,4755,三福化,exchange
2018-06-07,52.1,52.4,51.8,51.8,44000,40,2288300,4755,三福化,exchange
2018-06-08,51.6,51.6,51.3,51.6,60000,35,3088600,4755,三福化,exchange
2018-06-11,51.3,52.2,51.2,52.0,62000,44,3205000,4755,三福化,exchange
2018-06-12,52.0,52.5,51.8,52.0,8000,8,416000,4755,三福化,exchange
2018-06-13,52.3,52.3,51.6,52.0,34250,25,1775875,4755,三福化,exchange
2018-06-14,52.0,52.3,52.0,52.0,22069,18,1150214,4755,三福化,exchange
2018-06-15,52.0,52.2,51.6,51.7,31055,25,1612682,4755,三福化,exchange
2018-06-19,51.8,52.0,51.4,51.9,25050,20,1297025,4755,三福化,exchange
2018-06-20,52.0,53.0,52.0,52.2,489000,82,25474800,4755,三福化,exchange
2018-06-21,52.2,52.5,52.0,52.5,435000,27,22710000,4755,三福化,exchange
2018-06-22,52.3,52.5,52.0,52.1,96050,40,5023775,4755,三福化,exchange
2018-06-25,52.2,52.2,51.7,52.0,37025,29,1922672,4755,三福化,exchange
2018-06-26,51.7,52.6,51.4,52.6,86095,35,4460139,4755,三福化,exchange
2018-06-27,52.6,52.6,52.4,52.5,12080,11,634340,4755,三福化,exchange
2018-06-28,52.5,53.7,52.4,53.7,129344,100,6887276,4755,三福化,exchange
2018-06-29,53.8,56.6,53.8,56.6,398421,305,22167799,4755,三福化,exchange
2018-07-02,57.0,58.6,55.6,55.8,379165,267,21609537,4755,三福化,exchange
2018-07-03,53.8,53.8,51.9,51.9,129000,100,6796700,4755,三福化,exchange
2018-07-04,51.5,52.3,51.4,51.7,52081,52,2696493,4755,三福化,exchange
2018-07-05,51.7,51.7,50.0,50.1,99080,83,5011820,4755,三福化,exchange
2018-07-06,49.5,49.8,48.65,49.1,148150,116,7255750,4755,三福化,exchange
2018-07-09,49.1,49.1,48.3,49.0,102200,78,4971750,4755,三福化,exchange
2018-07-10,49.1,49.4,49.0,49.3,11370,13,560065,4755,三福化,exchange
2018-07-11,48.9,49.1,48.7,49.0,18100,16,887050,4755,三福化,exchange
2018-07-12,49.2,49.4,48.5,48.7,81350,54,3968700,4755,三福化,exchange
2018-07-13,48.55,48.65,47.9,48.0,149350,119,7199632,4755,三福化,exchange
2018-07-16,49.6,49.7,48.2,48.3,100470,81,4910880,4755,三福化,exchange
2018-07-17,48.3,48.7,47.75,48.7,129000,80,6210000,4755,三福化,exchange
2018-07-18,48.65,48.65,48.1,48.3,80000,55,3869850,4755,三福化,exchange
2018-07-19,48.3,48.3,48.1,48.15,31000,30,1494950,4755,三福化,exchange
2018-07-20,49.0,49.0,48.25,48.3,70000,54,3395450,4755,三福化,exchange
2018-07-23,48.8,48.8,48.45,48.6,15068,16,733643,4755,三福化,exchange
2018-07-24,48.8,49.5,48.5,49.35,52000,45,2555900,4755,三福化,exchange
2018-07-25,49.5,50.5,49.5,50.0,78116,52,3908516,4755,三福化,exchange
2018-07-26,50.0,50.2,49.7,49.8,72440,55,3615488,4755,三福化,exchange
2018-07-27,49.8,49.9,49.7,49.7,45000,36,2239600,4755,三福化,exchange
2018-07-30,49.6,49.6,48.35,48.75,58250,57,2856974,4755,三福化,exchange
2018-07-31,49.05,49.1,48.6,48.6,29250,29,1428375,4755,三福化,exchange
2018-08-01,48.75,49.5,48.65,49.3,18000,16,886850,4755,三福化,exchange
2018-08-02,49.65,50.6,49.35,49.95,64022,45,3195405,4755,三福化,exchange
2018-08-03,49.8,49.8,49.35,49.65,29303,26,1453100,4755,三福化,exchange
2018-08-06,50.2,50.5,50.0,50.4,22026,21,1108018,4755,三福化,exchange
2018-08-07,50.4,52.0,50.4,51.3,105095,94,5410821,4755,三福化,exchange
2018-08-08,51.9,52.1,51.1,52.0,46377,36,2403316,4755,三福化,exchange
2018-08-09,52.0,52.7,51.8,52.1,59300,45,3090590,4755,三福化,exchange
2018-08-10,52.3,52.4,51.6,51.6,70027,47,3631106,4755,三福化,exchange
2018-08-13,51.2,51.5,50.1,50.9,94103,84,4776514,4755,三福化,exchange
2018-08-14,51.0,51.4,50.9,50.9,18000,10,919000,4755,三福化,exchange
2018-08-15,51.0,51.0,50.6,50.6,23327,20,1184411,4755,三福化,exchange
2018-08-16,51.1,51.1,50.2,50.3,40000,23,2019000,4755,三福化,exchange
2018-08-17,50.7,50.8,50.2,50.3,22000,20,1110400,4755,三福化,exchange
2018-08-20,51.2,51.7,51.0,51.1,60000,55,3083700,4755,三福化,exchange
2018-08-21,51.2,51.8,50.7,51.3,33000,26,1689500,4755,三福化,exchange
2018-08-22,51.7,51.7,51.3,51.4,6000,5,308300,4755,三福化,exchange
2018-08-23,51.4,51.6,50.8,50.9,30000,25,1539200,4755,三福化,exchange
2018-08-24,50.6,51.2,50.4,50.9,36000,30,1819500,4755,三福化,exchange
2018-08-27,50.9,51.5,50.8,51.2,23000,18,1174600,4755,三福化,exchange
2018-08-28,51.3,51.3,50.9,50.9,5000,5,255200,4755,三福化,exchange
2018-08-29,51.0,51.4,50.8,51.0,92200,27,4724059,4755,三福化,exchange
2018-08-30,51.0,51.0,50.7,50.8,46125,15,2351387,4755,三福化,exchange
2018-08-31,50.8,50.8,50.5,50.7,36300,26,1835919,4755,三福化,exchange
2018-09-03,50.8,50.8,50.1,50.2,18000,18,904400,4755,三福化,exchange
2018-09-04,50.2,50.5,49.8,49.9,34026,28,1707348,4755,三福化,exchange
2018-09-05,49.9,50.3,49.8,50.0,31000,23,1548900,4755,三福化,exchange
2018-09-06,49.8,49.8,48.8,49.0,95000,72,4680200,4755,三福化,exchange
2018-09-07,49.0,49.0,47.8,48.0,159000,107,7694200,4755,三福化,exchange
2018-09-10,47.6,47.6,46.0,46.05,102800,83,4776488,4755,三福化,exchange
2018-09-11,47.05,47.5,47.0,47.45,25000,25,1182550,4755,三福化,exchange
2018-09-12,48.0,48.05,47.3,47.3,16010,14,765327,4755,三福化,exchange
2018-09-13,47.3,47.7,47.3,47.65,12000,10,569800,4755,三福化,exchange
2018-09-14,47.9,47.9,47.65,47.75,23000,19,1097450,4755,三福化,exchange
2018-09-18,47.7,47.7,47.2,47.3,5009,6,237323,4755,三福化,exchange
2018-09-19,47.4,47.75,47.2,47.2,22000,22,1043900,4755,三福化,exchange
2018-09-20,47.1,47.25,47.1,47.2,10001,11,472047,4755,三福化,exchange
2018-09-21,47.1,47.1,46.7,46.9,15000,13,704800,4755,三福化,exchange
2018-09-25,47.25,47.25,47.25,47.25,1000,1,47250,4755,三福化,exchange
2018-09-26,47.4,47.4,47.4,47.4,2000,2,94800,4755,三福化,exchange
2018-09-27,46.9,47.4,46.9,47.1,14300,13,673740,4755,三福化,exchange
2018-09-28,46.8,46.8,46.3,46.5,26028,27,1213064,4755,三福化,exchange
2018-10-01,46.3,46.7,46.1,46.65,33000,27,1531300,4755,三福化,exchange
2018-10-02,46.75,46.75,46.35,46.5,36000,32,1675450,4755,三福化,exchange
2018-10-03,46.4,46.4,45.1,45.1,86079,70,3929244,4755,三福化,exchange
2018-10-04,45.1,45.1,44.7,44.7,53000,49,2379700,4755,三福化,exchange
2018-10-05,44.5,44.5,42.1,42.25,211000,155,9064950,4755,三福化,exchange
2018-10-08,42.3,42.3,39.9,40.55,189504,162,7679034,4755,三福化,exchange
2018-10-09,40.75,40.8,40.1,40.55,42100,40,1706230,4755,三福化,exchange
2018-10-11,39.45,39.45,36.75,37.2,204227,148,7690899,4755,三福化,exchange
2018-10-12,36.85,39.15,36.85,38.9,114000,92,4350550,4755,三福化,exchange
2018-10-15,38.9,39.5,38.9,39.0,12070,12,471066,4755,三福化,exchange
2018-10-16,39.0,39.6,39.0,39.6,47000,32,1849800,4755,三福化,exchange
2018-10-17,39.8,40.6,39.6,39.65,56000,42,2234300,4755,三福化,exchange
2018-10-18,39.1,39.65,39.0,39.5,50125,37,1961331,4755,三福化,exchange
2018-10-19,38.7,39.3,38.5,39.3,20000,16,782750,4755,三福化,exchange
2018-10-22,38.6,39.55,38.6,39.5,18000,13,709800,4755,三福化,exchange
2018-10-23,39.1,39.1,39.1,39.1,1000,1,39100,4755,三福化,exchange
2018-10-24,38.8,39.6,38.8,39.55,15241,12,595731,4755,三福化,exchange
2018-10-25,38.0,39.3,38.0,38.5,28000,24,1085800,4755,三福化,exchange
2018-10-26,39.8,39.8,38.5,38.5,50000,29,1937900,4755,三福化,exchange
2018-10-29,38.5,38.55,38.1,38.1,34000,25,1303750,4755,三福化,exchange
2018-10-30,38.1,38.1,37.55,38.1,23000,21,873950,4755,三福化,exchange
2018-10-31,38.5,39.65,38.5,39.5,29000,22,1139100,4755,三福化,exchange
2018-11-01,39.5,40.0,39.0,39.0,41000,23,1612850,4755,三福化,exchange
2018-11-02,39.15,39.2,38.6,39.15,26000,20,1015000,4755,三福化,exchange
2018-11-05,39.0,39.3,39.0,39.3,2000,2,78300,4755,三福化,exchange
2018-11-06,39.7,39.7,38.9,39.05,7000,6,274600,4755,三福化,exchange
2018-11-07,39.5,39.95,38.9,39.55,35000,24,1383400,4755,三福化,exchange
2018-11-08,40.0,40.0,39.35,39.6,21126,22,841232,4755,三福化,exchange
2018-11-09,39.6,40.5,39.55,40.45,28000,26,1119050,4755,三福化,exchange
2018-11-12,40.1,40.1,39.8,39.8,9030,8,359904,4755,三福化,exchange
2018-11-13,39.3,40.0,39.0,39.5,28030,26,1106245,4755,三福化,exchange
2018-11-14,39.7,41.0,39.7,40.35,37000,32,1494250,4755,三福化,exchange
2018-11-15,40.65,40.65,39.9,40.0,12000,10,482150,4755,三福化,exchange
2018-11-16,40.4,40.4,40.1,40.1,11040,12,445220,4755,三福化,exchange
2018-11-19,40.1,40.1,39.85,39.85,13000,9,520950,4755,三福化,exchange
2018-11-20,39.95,39.95,39.95,39.95,9000,7,359550,4755,三福化,exchange
2018-11-21,39.95,40.1,39.95,40.0,5000,5,200000,4755,三福化,exchange
2018-11-22,40.0,40.3,40.0,40.0,7000,4,281500,4755,三福化,exchange
2018-11-23,40.0,40.5,40.0,40.0,14000,12,563800,4755,三福化,exchange
2018-11-26,40.6,40.7,40.25,40.7,11000,11,444250,4755,三福化,exchange
2018-11-27,40.8,40.8,40.35,40.35,18000,15,730450,4755,三福化,exchange
2018-11-28,40.55,40.65,40.5,40.5,15120,11,613647,4755,三福化,exchange
2018-11-29,40.8,40.8,40.0,40.0,42000,33,1693650,4755,三福化,exchange
2018-11-30,40.1,41.0,40.05,40.4,52050,38,2118030,4755,三福化,exchange
2018-12-03,41.5,42.3,41.25,42.0,61000,40,2553900,4755,三福化,exchange
2018-12-04,42.2,42.2,41.8,41.9,22047,20,927674,4755,三福化,exchange
2018-12-05,42.0,43.0,42.0,42.6,52000,49,2203000,4755,三福化,exchange
2018-12-06,41.85,41.85,41.0,41.0,24000,23,992200,4755,三福化,exchange
2018-12-07,41.0,41.0,40.3,40.35,24132,21,983078,4755,三福化,exchange
2018-12-10,40.2,40.2,39.0,39.2,62150,48,2447132,4755,三福化,exchange
2018-12-11,40.15,40.15,39.3,39.6,21000,15,831800,4755,三福化,exchange
2018-12-12,39.6,40.2,39.6,40.1,25000,15,1001200,4755,三福化,exchange
2018-12-13,40.4,40.4,40.4,40.4,1049,2,42379,4755,三福化,exchange
2018-12-14,40.0,40.2,39.9,40.2,13000,11,520100,4755,三福化,exchange
2018-12-18,39.4,39.75,39.4,39.75,7000,7,276800,4755,三福化,exchange
2018-12-19,39.2,39.8,39.2,39.5,29522,16,1167219,4755,三福化,exchange
2018-12-20,39.45,39.5,39.35,39.35,13000,10,512650,4755,三福化,exchange
2018-12-21,39.2,39.3,39.2,39.25,11000,10,431600,4755,三福化,exchange
2018-12-22,39.0,39.8,38.5,39.55,13036,12,513235,4755,三福化,exchange
2018-12-24,39.0,39.3,38.8,39.1,46000,33,1792650,4755,三福化,exchange
2018-12-25,38.65,39.1,38.65,39.1,2000,2,77750,4755,三福化,exchange
2018-12-27,39.0,39.15,39.0,39.1,20000,13,781050,4755,三福化,exchange
2018-12-28,39.5,39.5,39.0,39.0,17000,15,664600,4755,三福化,exchange
2019-01-02,39.3,39.3,39.1,39.25,3004,5,117808,4755,三福化,exchange
2019-01-03,39.25,39.3,39.0,39.0,18000,8,706500,4755,三福化,exchange
2019-01-04,38.8,38.8,38.65,38.7,13000,12,503400,4755,三福化,exchange
2019-01-07,38.85,38.9,38.6,38.9,32000,27,1238850,4755,三福化,exchange
2019-01-08,39.35,39.35,38.85,39.1,7000,7,273350,4755,三福化,exchange
2019-01-09,39.55,39.55,39.1,39.1,18000,17,708050,4755,三福化,exchange
2019-01-10,39.1,39.15,39.0,39.0,13000,10,508050,4755,三福化,exchange
2019-01-11,39.1,39.45,39.0,39.25,22000,21,859900,4755,三福化,exchange
2019-01-14,39.25,39.25,38.95,38.95,20006,19,781385,4755,三福化,exchange
2019-01-15,39.0,39.3,38.8,38.85,48000,32,1867550,4755,三福化,exchange
2019-01-16,38.9,39.3,38.85,38.85,45000,36,1753600,4755,三福化,exchange
2019-01-17,39.35,39.35,38.9,39.05,26000,18,1015850,4755,三福化,exchange
2019-01-18,39.2,39.25,39.1,39.15,19000,12,744450,4755,三福化,exchange
2019-01-21,39.25,39.6,39.25,39.4,59000,34,2322150,4755,三福化,exchange
2019-01-22,39.3,39.35,39.3,39.35,12000,7,471850,4755,三福化,exchange
2019-01-23,39.35,39.35,39.05,39.1,29000,16,1134800,4755,三福化,exchange
2019-01-24,39.3,39.5,39.3,39.45,23000,16,906150,4755,三福化,exchange
2019-01-25,39.8,40.1,39.8,39.95,26001,25,1038590,4755,三福化,exchange
2019-01-28,39.8,40.2,39.65,39.8,12168,12,485703,4755,三福化,exchange
2019-01-29,39.65,39.65,39.65,39.65,2000,2,79300,4755,三福化,exchange
2019-01-30,39.7,39.7,39.7,39.7,4000,4,158800,4755,三福化,exchange
2019-02-11,39.8,40.4,39.8,40.2,17000,14,682000,4755,三福化,exchange
2019-02-12,40.2,40.8,40.1,40.8,15000,15,607950,4755,三福化,exchange
2019-02-13,40.9,41.6,40.9,41.6,102000,63,4198350,4755,三福化,exchange
2019-02-14,41.7,45.2,41.7,43.45,200000,150,8720000,4755,三福化,exchange
2019-02-15,43.5,44.55,43.5,44.0,95000,71,4190250,4755,三福化,exchange
2019-02-18,44.1,45.1,44.0,44.9,85007,63,3788329,4755,三福化,exchange
2019-02-19,45.2,45.3,44.5,44.8,99007,63,4444343,4755,三福化,exchange
2019-02-20,44.8,45.75,44.8,45.2,69000,48,3136200,4755,三福化,exchange
2019-02-21,44.9,45.1,44.3,44.35,95000,66,4235900,4755,三福化,exchange
2019-02-22,44.25,44.9,44.25,44.3,31000,22,1381350,4755,三福化,exchange
2019-02-25,44.3,45.5,44.3,45.35,44000,37,1978750,4755,三福化,exchange
2019-02-26,45.8,46.55,45.8,45.9,112008,87,5163274,4755,三福化,exchange
2019-02-27,45.95,46.2,45.3,45.75,50000,29,2289500,4755,三福化,exchange
2019-03-04,45.8,46.2,45.8,45.85,96000,31,4424150,4755,三福化,exchange
2019-03-05,45.4,46.15,45.4,46.0,62000,20,2851800,4755,三福化,exchange
2019-03-06,46.2,48.8,46.2,47.3,162000,125,7653500,4755,三福化,exchange
2019-03-07,47.2,47.4,46.35,46.75,65030,57,3041369,4755,三福化,exchange
2019-03-08,46.2,46.65,45.5,46.65,62000,37,2854900,4755,三福化,exchange
2019-03-11,46.3,46.65,46.2,46.3,47090,40,2181907,4755,三福化,exchange
2019-03-12,46.5,46.95,46.3,46.3,54000,39,2509700,4755,三福化,exchange
2019-03-13,46.8,46.9,46.45,46.45,6000,6,280100,4755,三福化,exchange
2019-03-14,46.35,46.75,46.25,46.25,22000,17,1020450,4755,三福化,exchange
2019-03-15,46.6,46.75,46.45,46.7,10000,10,466550,4755,三福化,exchange
2019-03-18,46.8,46.8,46.45,46.45,17000,16,793100,4755,三福化,exchange
2019-03-19,46.45,46.5,46.2,46.2,59100,41,2736319,4755,三福化,exchange
2019-03-20,46.3,47.5,46.25,47.25,61026,48,2869222,4755,三福化,exchange
2019-03-21,46.95,47.6,46.95,47.05,40000,29,1889850,4755,三福化,exchange
2019-03-22,47.1,47.1,46.8,46.8,10001,11,469246,4755,三福化,exchange
2019-03-25,46.5,46.5,45.8,46.25,31000,26,1430500,4755,三福化,exchange
2019-03-26,46.4,46.7,46.3,46.35,23000,20,1066800,4755,三福化,exchange
2019-03-27,46.6,46.9,46.3,46.35,34000,28,1584700,4755,三福化,exchange
2019-03-28,46.35,46.65,46.3,46.6,35000,27,1623100,4755,三福化,exchange
2019-03-29,46.7,46.7,46.35,46.35,16000,16,742350,4755,三福化,exchange
2019-04-01,46.35,46.65,46.3,46.4,25000,13,1161450,4755,三福化,exchange
2019-04-02,46.45,47.5,46.45,47.1,102000,53,4781500,4755,三福化,exchange
2019-04-03,47.1,47.4,46.7,47.4,36026,21,1695848,4755,三福化,exchange
2019-04-08,46.8,47.5,46.8,47.5,33074,32,1562749,4755,三福化,exchange
2019-04-09,47.0,47.4,47.0,47.0,39000,21,1835300,4755,三福化,exchange
