date,open,high,low,close,volume,count,capital,ID,name,market
2016-09-08,21.8,22.0,21.7,21.95,273000,125,5954300,4109,穆拉德,otc
2016-09-09,21.9,21.9,21.7,21.9,177000,102,3853800,4109,穆拉德,otc
2016-09-10,21.7,21.85,21.7,21.8,103000,67,2239100,4109,穆拉德,otc
2016-09-12,20.5,20.5,20.05,20.35,214000,138,4330800,4109,穆拉德,otc
2016-09-13,20.35,20.6,20.35,20.6,228000,109,4659350,4109,穆拉德,otc
2016-09-14,20.6,21.1,20.5,21.1,120000,67,2501250,4109,穆拉德,otc
2016-09-19,21.1,21.1,20.75,20.85,126000,58,2630100,4109,穆拉德,otc
2016-09-20,21.0,21.3,20.85,20.9,267000,94,5597000,4109,穆拉德,otc
2016-09-21,20.9,20.9,20.6,20.7,162000,83,3350450,4109,穆拉德,otc
2016-09-22,20.8,20.8,20.4,20.65,164000,82,3373900,4109,穆拉德,otc
2016-09-23,20.65,20.75,20.45,20.45,196000,96,4028800,4109,穆拉德,otc
2016-09-26,20.45,20.55,20.1,20.45,182000,74,3709600,4109,穆拉德,otc
2016-09-29,20.45,20.55,20.25,20.55,74000,47,1510650,4109,穆拉德,otc
2016-09-30,20.45,20.5,20.25,20.5,44000,32,895650,4109,穆拉德,otc
2016-10-03,20.3,20.35,20.2,20.35,114000,62,2314050,4109,穆拉德,otc
2016-10-04,20.25,20.4,20.25,20.4,77000,39,1563350,4109,穆拉德,otc
2016-10-05,20.4,20.5,20.3,20.45,101000,45,2059100,4109,穆拉德,otc
2016-10-06,20.5,20.5,20.3,20.3,316000,75,6430500,4109,穆拉德,otc
2016-10-07,20.3,20.4,20.3,20.35,378000,89,7677200,4109,穆拉德,otc
2016-10-11,20.4,20.5,20.4,20.5,182000,77,3722400,4109,穆拉德,otc
2016-10-12,20.55,20.85,20.5,20.75,162000,81,3357050,4109,穆拉德,otc
2016-10-13,20.7,20.7,20.5,20.5,103000,57,2117250,4109,穆拉德,otc
2016-10-14,20.4,20.45,20.1,20.35,214000,101,4337850,4109,穆拉德,otc
2016-10-17,20.35,20.35,20.2,20.2,57000,29,1155400,4109,穆拉德,otc
2016-10-18,20.2,20.2,20.15,20.2,92000,32,1858300,4109,穆拉德,otc
2016-10-19,20.35,20.7,20.3,20.55,145000,49,2981600,4109,穆拉德,otc
2016-10-20,20.6,20.95,20.3,20.95,189000,65,3899000,4109,穆拉德,otc
2016-10-21,20.95,21.0,20.7,21.0,142000,62,2958900,4109,穆拉德,otc
2016-10-24,20.75,20.75,20.55,20.75,118000,54,2435200,4109,穆拉德,otc
2016-10-25,20.75,20.8,20.7,20.8,91000,27,1888450,4109,穆拉德,otc
2016-10-26,20.8,20.85,20.7,20.8,48000,22,997650,4109,穆拉德,otc
2016-10-27,20.8,20.85,20.5,20.7,174000,68,3585400,4109,穆拉德,otc
2016-10-28,20.6,20.6,20.55,20.6,82000,25,1687850,4109,穆拉德,otc
2016-10-31,20.5,20.5,20.2,20.25,116000,46,2352100,4109,穆拉德,otc
2016-11-01,20.25,20.25,19.95,20.05,310000,123,6205200,4109,穆拉德,otc
2016-11-02,19.9,20.0,19.75,19.85,328000,103,6511550,4109,穆拉德,otc
2016-11-03,20.0,20.0,19.6,19.65,211000,67,4153850,4109,穆拉德,otc
2016-11-04,19.35,19.45,19.0,19.35,272000,115,5228700,4109,穆拉德,otc
2016-11-07,19.4,19.4,19.15,19.3,149000,57,2881350,4109,穆拉德,otc
2016-11-08,19.4,19.4,19.1,19.35,91000,44,1753300,4109,穆拉德,otc
2016-11-09,19.6,19.6,18.4,18.85,264000,111,4970250,4109,穆拉德,otc
2016-11-10,19.0,19.7,19.0,19.7,129000,69,2493850,4109,穆拉德,otc
2016-11-11,20.3,20.3,19.95,20.05,278000,125,5593250,4109,穆拉德,otc
2016-11-14,20.05,20.05,19.6,20.0,223000,72,4420250,4109,穆拉德,otc
2016-11-15,20.1,20.1,19.7,20.0,43000,26,852950,4109,穆拉德,otc
2016-11-16,20.1,20.1,19.7,19.8,94000,39,1868150,4109,穆拉德,otc
2016-11-17,19.9,19.9,19.65,19.8,41000,22,809200,4109,穆拉德,otc
2016-11-18,19.9,20.1,19.7,20.0,126000,62,2506000,4109,穆拉德,otc
2016-11-21,20.15,20.6,19.8,20.6,401000,150,8139350,4109,穆拉德,otc
2016-11-22,20.7,20.7,20.3,20.45,165000,65,3381200,4109,穆拉德,otc
2016-11-23,20.55,20.6,20.4,20.55,172000,71,3528400,4109,穆拉德,otc
2016-11-24,20.7,21.8,20.4,21.6,524000,233,11043200,4109,穆拉德,otc
2016-11-25,21.6,21.7,21.0,21.4,256000,115,5438250,4109,穆拉德,otc
2016-11-28,21.4,21.4,20.65,21.0,281000,107,5872300,4109,穆拉德,otc
2016-11-29,21.0,21.6,20.9,21.6,602000,173,12880450,4109,穆拉德,otc
2016-11-30,21.8,22.05,21.5,21.9,381000,176,8296900,4109,穆拉德,otc
2016-12-01,22.0,22.0,21.55,21.8,403000,106,8759800,4109,穆拉德,otc
2016-12-02,21.9,21.9,21.3,21.85,150000,62,3237250,4109,穆拉德,otc
2016-12-05,21.65,21.65,21.0,21.0,140000,67,2963850,4109,穆拉德,otc
2016-12-06,21.15,21.15,20.6,20.8,387000,168,8042000,4109,穆拉德,otc
2016-12-07,20.75,20.85,20.5,20.75,94000,50,1940850,4109,穆拉德,otc
2016-12-08,20.6,20.65,20.5,20.65,114000,60,2344100,4109,穆拉德,otc
2016-12-09,20.8,20.8,20.6,20.75,39000,27,807800,4109,穆拉德,otc
2016-12-12,20.8,20.8,20.5,20.5,52000,31,1068450,4109,穆拉德,otc
2016-12-13,20.7,20.7,20.45,20.7,39000,22,804900,4109,穆拉德,otc
2016-12-14,20.6,20.85,20.5,20.7,244000,64,5047950,4109,穆拉德,otc
2016-12-15,20.7,20.7,20.3,20.6,111000,63,2271550,4109,穆拉德,otc
2016-12-16,20.6,20.8,20.45,20.8,202000,54,4161650,4109,穆拉德,otc
2016-12-19,20.45,20.9,20.4,20.45,40000,30,818600,4109,穆拉德,otc
2016-12-20,20.5,20.6,20.4,20.6,66000,41,1353050,4109,穆拉德,otc
2016-12-21,20.5,20.5,20.4,20.4,34000,19,694900,4109,穆拉德,otc
2016-12-22,20.4,20.6,20.4,20.4,9000,9,184100,4109,穆拉德,otc
2016-12-23,20.25,20.35,20.2,20.2,38000,25,770350,4109,穆拉德,otc
2016-12-26,20.1,20.2,19.85,20.2,56000,37,1124400,4109,穆拉德,otc
2016-12-27,19.9,20.0,19.75,19.8,195000,76,3864600,4109,穆拉德,otc
2016-12-28,19.85,20.2,19.85,20.2,82000,35,1654150,4109,穆拉德,otc
2016-12-29,20.2,20.2,19.9,20.0,27000,21,539750,4109,穆拉德,otc
2016-12-30,20.0,20.15,19.95,20.15,54000,31,1081500,4109,穆拉德,otc
2017-01-03,20.2,20.2,19.9,20.0,22000,18,441300,4109,穆拉德,otc
2017-01-04,20.0,21.15,20.0,20.6,982000,263,20143050,4109,穆拉德,otc
2017-01-05,20.8,20.95,20.5,20.7,507000,106,10482300,4109,穆拉德,otc
2017-01-06,20.85,20.95,20.6,20.8,140000,69,2913200,4109,穆拉德,otc
2017-01-09,20.85,20.85,20.35,20.35,71000,42,1460250,4109,穆拉德,otc
2017-01-10,20.35,20.5,20.3,20.3,364000,42,7394800,4109,穆拉德,otc
2017-01-11,20.2,20.4,20.15,20.3,243000,31,4911300,4109,穆拉德,otc
2017-01-12,20.45,20.45,20.15,20.4,43000,26,871100,4109,穆拉德,otc
2017-01-13,20.15,20.15,20.05,20.05,29000,20,583450,4109,穆拉德,otc
2017-01-16,20.3,20.3,20.0,20.05,32000,13,641200,4109,穆拉德,otc
2017-01-17,20.1,20.1,19.8,20.0,135000,78,2687850,4109,穆拉德,otc
2017-01-18,19.7,19.9,19.6,19.9,150000,71,2967700,4109,穆拉德,otc
2017-01-19,19.9,19.95,19.8,19.95,55000,36,1092650,4109,穆拉德,otc
2017-01-20,19.7,19.8,19.7,19.7,62000,42,1222750,4109,穆拉德,otc
2017-01-23,19.7,19.9,19.55,19.9,124000,61,2446850,4109,穆拉德,otc
2017-01-24,19.9,20.0,19.65,20.0,94000,47,1864050,4109,穆拉德加捷,otc
2017-02-02,20.0,20.0,19.75,19.85,57000,33,1131800,4109,穆拉德加捷,otc
2017-02-03,19.85,19.85,19.5,19.55,316000,139,6202000,4109,穆拉德加捷,otc
2017-02-06,19.55,19.6,19.45,19.5,176000,89,3434650,4109,穆拉德加捷,otc
2017-02-07,19.5,19.5,19.35,19.35,67000,54,1301650,4109,穆拉德加捷,otc
2017-02-08,19.4,19.65,19.3,19.45,251000,141,4876350,4109,穆拉德加捷,otc
2017-02-09,19.45,19.45,19.35,19.45,49000,35,950800,4109,穆拉德加捷,otc
2017-02-10,19.45,19.5,19.35,19.45,68000,44,1319000,4109,穆拉德加捷,otc
2017-02-13,19.6,19.6,19.15,19.45,345000,118,6702700,4109,穆拉德加捷,otc
2017-02-14,19.5,19.55,19.2,19.5,232000,96,4495050,4109,穆拉德加捷,otc
2017-02-15,19.5,19.7,19.4,19.6,321000,92,6278300,4109,穆拉德加捷,otc
2017-02-16,19.65,19.7,19.5,19.65,157000,81,3077700,4109,穆拉德加捷,otc
2017-02-17,19.65,19.9,19.5,19.85,340000,143,6678850,4109,穆拉德加捷,otc
2017-02-18,19.9,20.35,19.85,20.25,481000,217,9709550,4109,穆拉德加捷,otc
2017-02-20,20.3,20.7,20.3,20.5,580000,227,11900100,4109,穆拉德加捷,otc
2017-02-21,20.85,20.85,20.5,20.65,242000,125,5003700,4109,穆拉德加捷,otc
2017-02-22,20.6,20.9,20.5,20.75,367000,151,7583550,4109,穆拉德加捷,otc
2017-02-23,20.75,20.8,20.5,20.65,258000,107,5313050,4109,穆拉德加捷,otc
2017-02-24,20.65,20.75,20.45,20.7,151000,77,3111350,4109,穆拉德加捷,otc
2017-03-01,20.8,21.0,20.45,20.7,176000,71,3627700,4109,穆拉德加捷,otc
2017-03-02,20.85,20.85,20.5,20.75,99000,45,2039850,4109,穆拉德加捷,otc
2017-03-03,20.75,20.75,20.45,20.65,72000,36,1480950,4109,穆拉德加捷,otc
2017-03-06,20.75,20.75,20.4,20.6,129000,43,2638950,4109,穆拉德加捷,otc
2017-03-07,20.55,20.95,20.4,20.85,281000,97,5822450,4109,穆拉德加捷,otc
2017-03-08,20.85,20.85,20.65,20.85,123000,54,2553750,4109,穆拉德加捷,otc
2017-03-09,20.8,20.95,20.5,20.75,291000,101,6030500,4109,穆拉德加捷,otc
2017-03-10,20.65,20.9,20.3,20.85,300000,108,6180050,4109,穆拉德加捷,otc
2017-03-13,20.9,20.9,20.55,20.75,87000,49,1802600,4109,穆拉德加捷,otc
2017-03-14,20.75,20.75,20.55,20.75,67000,37,1385300,4109,穆拉德加捷,otc
2017-03-15,20.75,20.75,20.55,20.7,53000,27,1096750,4109,穆拉德加捷,otc
2017-03-16,20.7,20.8,20.6,20.75,94000,41,1946550,4109,穆拉德加捷,otc
2017-03-17,20.85,20.85,20.6,20.7,70000,44,1449000,4109,穆拉德加捷,otc
2017-03-20,20.75,20.75,20.6,20.7,125000,58,2583850,4109,穆拉德加捷,otc
2017-03-21,20.75,22.5,20.7,21.55,846000,370,18121200,4109,穆拉德加捷,otc
2017-03-22,22.0,22.9,21.6,22.45,1308000,669,29358500,4109,穆拉德加捷,otc
2017-03-23,22.6,22.6,21.7,21.95,562000,285,12481550,4109,穆拉德加捷,otc
2017-03-24,21.7,22.5,21.7,22.1,374000,169,8238350,4109,穆拉德加捷,otc
2017-03-27,22.5,22.5,22.0,22.15,194000,97,4314300,4109,穆拉德加捷,otc
2017-03-28,22.3,22.3,21.3,21.75,221000,105,4811900,4109,穆拉德加捷,otc
2017-03-29,21.5,21.6,21.2,21.2,262000,115,5590550,4109,穆拉德加捷,otc
2017-03-30,21.4,21.7,21.1,21.45,191000,87,4095050,4109,穆拉德加捷,otc
2017-03-31,21.55,21.8,21.4,21.7,262000,89,5668050,4109,穆拉德加捷,otc
2017-04-05,22.0,22.2,21.7,21.85,227000,85,4959000,4109,穆拉德加捷,otc
2017-04-06,21.9,22.1,21.85,21.9,464000,115,10186200,4109,穆拉德加捷,otc
2017-04-07,22.2,22.3,21.85,22.3,352000,158,7779400,4109,穆拉德加捷,otc
2017-04-10,22.55,23.0,22.45,22.45,559000,318,12722200,4109,穆拉德加捷,otc
2017-04-11,22.5,22.55,22.15,22.5,295000,125,6594300,4109,穆拉德加捷,otc
2017-04-12,22.5,22.6,22.25,22.3,98000,66,2194200,4109,穆拉德加捷,otc
2017-04-13,22.4,22.4,22.1,22.3,162000,78,3607600,4109,穆拉德加捷,otc
2017-04-14,22.2,22.3,21.8,22.3,167000,104,3673900,4109,穆拉德加捷,otc
2017-04-17,22.5,22.5,21.85,21.95,227000,104,5051400,4109,穆拉德加捷,otc
2017-04-18,22.2,22.2,21.85,22.0,80000,41,1761350,4109,穆拉德加捷,otc
2017-04-19,22.0,22.0,21.6,21.6,124000,55,2700650,4109,穆拉德加捷,otc
2017-04-20,21.75,21.85,21.3,21.8,101000,51,2175050,4109,穆拉德加捷,otc
2017-04-21,22.15,22.15,21.7,21.9,214000,69,4701200,4109,穆拉德加捷,otc
2017-04-24,22.1,22.1,21.5,21.8,103000,53,2229050,4109,穆拉德加捷,otc
2017-04-25,21.6,21.75,21.4,21.75,159000,65,3428000,4109,穆拉德加捷,otc
2017-04-26,21.9,22.1,21.5,22.0,389000,124,8483400,4109,穆拉德加捷,otc
2017-04-27,22.0,22.1,21.8,21.85,163000,65,3580350,4109,穆拉德加捷,otc
2017-04-28,21.7,21.95,21.7,21.9,212000,82,4621800,4109,穆拉德加捷,otc
2017-05-02,21.7,21.9,21.65,21.7,205000,62,4448650,4109,穆拉德加捷,otc
2017-05-03,21.7,21.75,21.4,21.45,264000,87,5684550,4109,穆拉德加捷,otc
2017-05-04,21.5,21.5,20.65,20.65,304000,131,6443000,4109,穆拉德加捷,otc
2017-05-05,20.65,20.95,20.45,20.75,225000,108,4646350,4109,穆拉德加捷,otc
2017-05-08,20.8,20.8,20.4,20.5,182000,70,3752650,4109,穆拉德加捷,otc
2017-05-09,20.5,20.75,20.3,20.75,135000,61,2765150,4109,穆拉德加捷,otc
2017-05-10,20.75,20.8,20.6,20.75,75000,42,1550950,4109,穆拉德加捷,otc
2017-05-11,20.6,20.8,20.3,20.65,152000,85,3116200,4109,穆拉德加捷,otc
2017-05-12,20.65,20.65,20.3,20.5,133000,81,2714850,4109,穆拉德加捷,otc
2017-05-15,20.5,20.5,20.15,20.35,252000,135,5108600,4109,穆拉德加捷,otc
2017-05-16,20.45,20.45,19.8,19.9,353000,148,7064850,4109,穆拉德加捷,otc
2017-05-17,19.9,20.05,19.8,19.95,211000,63,4187800,4109,穆拉德加捷,otc
2017-05-18,19.95,20.15,19.6,20.1,515000,89,10331250,4109,穆拉德加捷,otc
2017-05-19,20.2,20.25,19.95,20.2,89000,52,1787750,4109,穆拉德加捷,otc
2017-05-22,20.2,20.2,19.8,20.0,89000,50,1777150,4109,穆拉德加捷,otc
2017-05-23,19.85,20.1,19.85,20.0,171000,69,3425150,4109,穆拉德加捷,otc
2017-05-24,20.0,20.0,19.85,19.95,152000,65,3031450,4109,穆拉德加捷,otc
2017-05-25,19.8,20.3,19.8,20.3,173000,72,3469550,4109,穆拉德加捷,otc
2017-05-26,20.3,20.3,19.9,20.05,385000,88,7702250,4109,穆拉德加捷,otc
2017-05-31,20.0,20.05,19.3,19.3,361000,184,7068550,4109,穆拉德加捷,otc
2017-06-01,19.5,19.5,19.3,19.3,145000,87,2805250,4109,穆拉德加捷,otc
2017-06-02,19.3,19.4,19.3,19.35,86000,52,1662450,4109,穆拉德加捷,otc
2017-06-03,19.35,19.35,19.2,19.3,236000,84,4541500,4109,穆拉德加捷,otc
2017-06-05,19.3,19.4,19.25,19.35,81000,58,1562800,4109,穆拉德加捷,otc
2017-06-06,19.4,19.4,19.1,19.4,214000,104,4118750,4109,穆拉德加捷,otc
2017-06-07,19.4,19.7,19.35,19.7,182000,106,3552900,4109,穆拉德加捷,otc
2017-06-08,19.65,19.75,19.45,19.65,112000,56,2193700,4109,穆拉德加捷,otc
2017-06-09,19.5,20.0,19.5,19.7,190000,106,3773500,4109,穆拉德加捷,otc
2017-06-12,19.7,20.05,19.6,19.7,212000,57,4187300,4109,穆拉德加捷,otc
2017-06-13,19.55,19.85,19.55,19.8,70000,43,1378100,4109,穆拉德加捷,otc
2017-06-14,19.8,19.8,19.35,19.5,131000,67,2560800,4109,穆拉德加捷,otc
2017-06-15,19.65,19.65,19.4,19.65,36000,21,701100,4109,穆拉德加捷,otc
2017-06-16,19.45,19.65,19.4,19.5,64000,37,1245950,4109,穆拉德加捷,otc
2017-06-19,19.35,19.6,19.2,19.5,210000,113,4062900,4109,穆拉德加捷,otc
2017-06-20,19.5,19.5,19.15,19.25,110000,64,2118100,4109,穆拉德加捷,otc
2017-06-21,19.2,19.2,18.25,18.6,653000,313,12170700,4109,穆拉德加捷,otc
2017-06-22,18.55,18.85,18.5,18.55,558000,238,10401150,4109,穆拉德加捷,otc
2017-06-23,18.75,18.8,18.35,18.45,275000,134,5082550,4109,穆拉德加捷,otc
2017-06-26,18.6,18.65,18.45,18.5,402000,116,7443700,4109,穆拉德加捷,otc
2017-06-27,18.5,18.5,18.3,18.35,160000,96,2937300,4109,穆拉德加捷,otc
2017-06-28,18.3,18.4,18.2,18.4,89000,65,1626350,4109,穆拉德加捷,otc
2017-06-29,18.4,18.4,18.0,18.15,259000,132,4686650,4109,穆拉德加捷,otc
2017-06-30,17.95,18.0,17.45,17.8,351000,185,6207450,4109,穆拉德加捷,otc
2017-07-03,17.8,17.9,17.5,17.8,101000,77,1790200,4109,穆拉德加捷,otc
2017-07-04,17.8,17.85,17.7,17.85,58000,36,1030750,4109,穆拉德加捷,otc
2017-07-05,17.8,18.15,17.75,18.1,112000,64,2008450,4109,穆拉德加捷,otc
2017-07-06,18.2,19.9,18.1,19.9,3239000,1148,63477050,4109,穆拉德加捷,otc
2017-07-07,19.85,19.85,19.35,19.4,504000,272,9858850,4109,穆拉德加捷,otc
2017-07-10,19.6,19.6,18.85,18.9,165000,120,3145550,4109,穆拉德加捷,otc
2017-07-11,19.05,19.5,18.7,19.5,202000,121,3873450,4109,穆拉德加捷,otc
2017-07-12,19.4,19.4,18.85,19.0,269000,142,5118250,4109,穆拉德加捷,otc
2017-07-13,19.1,19.4,18.85,19.1,167000,88,3176900,4109,穆拉德加捷,otc
2017-07-14,19.1,19.3,19.1,19.25,122000,75,2340700,4109,穆拉德加捷,otc
2017-07-17,19.25,19.4,19.2,19.2,139000,74,2681100,4109,穆拉德加捷,otc
2017-07-18,19.25,19.8,19.2,19.35,216000,97,4184100,4109,穆拉德加捷,otc
2017-07-19,19.3,19.35,18.95,19.15,206000,96,3934700,4109,穆拉德加捷,otc
2017-07-20,19.2,19.7,19.05,19.3,132000,87,2546950,4109,穆拉德加捷,otc
2017-07-21,19.05,19.35,18.85,19.2,207000,91,3939100,4109,穆拉德加捷,otc
2017-07-24,19.2,19.2,18.7,18.7,183000,91,3447950,4109,穆拉德加捷,otc
2017-07-25,18.85,19.0,18.7,18.75,57000,29,1074000,4109,穆拉德加捷,otc
2017-07-26,19.05,19.65,19.05,19.2,555000,260,10734050,4109,穆拉德加捷,otc
2017-07-27,19.55,19.55,19.0,19.35,286000,106,5495650,4109,穆拉德加捷,otc
2017-07-28,19.5,19.5,19.3,19.5,123000,61,2388550,4109,穆拉德加捷,otc
2017-07-31,19.5,19.6,19.3,19.4,81000,52,1574800,4109,穆拉德加捷,otc
2017-08-01,19.5,19.5,19.2,19.3,78000,30,1502800,4109,穆拉德加捷,otc
2017-08-02,19.15,19.5,19.0,19.2,120000,53,2305350,4109,穆拉德加捷,otc
2017-08-03,19.1,19.15,18.95,18.95,99000,52,1881600,4109,穆拉德加捷,otc
2017-08-04,18.95,19.25,18.9,19.0,49000,37,933500,4109,穆拉德加捷,otc
2017-08-07,19.4,19.4,19.0,19.2,165000,54,3154300,4109,穆拉德加捷,otc
2017-08-08,19.25,19.25,19.05,19.05,35000,22,668800,4109,穆拉德加捷,otc
2017-08-09,19.05,19.1,18.95,19.1,60000,38,1139500,4109,穆拉德加捷,otc
2017-08-10,19.0,19.0,18.8,18.9,99000,47,1866550,4109,穆拉德加捷,otc
2017-08-11,18.55,18.6,17.85,18.25,381000,204,6945600,4109,穆拉德加捷,otc
2017-08-14,18.0,18.25,17.9,17.9,147000,62,2651100,4109,穆拉德加捷,otc
2017-08-15,18.0,18.05,17.75,17.8,143000,79,2552200,4109,穆拉德加捷,otc
2017-08-16,18.2,18.6,17.85,18.3,219000,98,3966450,4109,穆拉德加捷,otc
2017-08-17,18.5,18.6,18.1,18.3,187000,76,3417850,4109,穆拉德加捷,otc
2017-08-18,18.5,18.5,18.15,18.35,138000,45,2527850,4109,穆拉德加捷,otc
2017-08-21,18.55,18.55,18.4,18.5,100000,45,1852250,4109,穆拉德加捷,otc
2017-08-22,18.55,18.55,18.4,18.5,127000,47,2346400,4109,穆拉德加捷,otc
2017-08-23,19.1,19.25,18.75,19.0,274000,128,5210900,4109,穆拉德加捷,otc
2017-08-24,19.15,19.35,18.95,19.0,92000,52,1755750,4109,穆拉德加捷,otc
2017-08-25,19.3,19.3,19.0,19.1,134000,48,2552900,4109,穆拉德加捷,otc
2017-08-28,19.2,19.25,18.4,18.95,348000,170,6533700,4109,穆拉德加捷,otc
2017-08-29,18.6,18.8,18.35,18.5,164000,91,3038050,4109,穆拉德加捷,otc
2017-08-30,18.55,18.75,18.5,18.75,73000,35,1357900,4109,穆拉德加捷,otc
2017-08-31,18.7,19.0,18.7,18.9,120000,80,2266300,4109,穆拉德加捷,otc
2017-09-01,19.15,19.15,18.7,18.75,101000,55,1898650,4109,穆拉德加捷,otc
2017-09-04,18.65,19.15,18.5,18.95,291000,120,5519750,4109,穆拉德加捷,otc
2017-09-05,18.35,18.65,18.15,18.35,414000,184,7596450,4109,穆拉德加捷,otc
2017-09-06,18.2,18.45,18.05,18.35,228000,88,4154850,4109,穆拉德加捷,otc
2017-09-07,18.4,18.4,17.85,18.0,616000,235,11091200,4109,穆拉德加捷,otc
2017-09-08,18.0,18.25,17.7,17.8,687000,303,12323150,4109,穆拉德加捷,otc
2017-09-11,18.0,18.2,17.85,18.15,389000,170,7001900,4109,穆拉德加捷,otc
2017-09-12,18.1,18.5,18.1,18.3,405000,88,7413300,4109,穆拉德加捷,otc
2017-09-13,18.45,18.5,18.2,18.35,253000,89,4641700,4109,穆拉德加捷,otc
2017-09-14,18.4,18.7,18.3,18.6,581000,161,10752850,4109,穆拉德加捷,otc
2017-09-15,18.7,19.05,18.65,18.75,582000,189,10947200,4109,穆拉德加捷,otc
2017-09-18,18.8,18.8,18.55,18.75,311000,63,5827800,4109,穆拉德加捷,otc
2017-09-19,18.65,18.8,18.6,18.75,300000,90,5617500,4109,穆拉德加捷,otc
2017-09-20,18.75,18.85,18.65,18.7,89000,37,1666500,4109,穆拉德加捷,otc
2017-09-21,18.7,18.7,18.3,18.45,168000,82,3093050,4109,穆拉德加捷,otc
2017-09-22,18.45,18.5,18.1,18.4,200000,80,3668950,4109,穆拉德加捷,otc
2017-09-25,18.25,18.3,17.9,18.3,333000,112,6019650,4109,穆拉德加捷,otc
2017-09-26,18.3,18.3,17.9,18.2,269000,99,4850650,4109,穆拉德加捷,otc
2017-09-27,18.15,18.15,17.75,18.15,505000,172,9068100,4109,穆拉德加捷,otc
2017-09-28,18.05,18.05,17.75,18.0,547000,172,9771850,4109,穆拉德加捷,otc
2017-09-29,18.05,18.4,17.95,18.4,231000,106,4197500,4109,穆拉德加捷,otc
2017-09-30,18.5,18.55,18.25,18.4,193000,47,3552850,4109,穆拉德加捷,otc
2017-10-02,18.4,18.5,18.4,18.4,148000,42,2726450,4109,穆拉德加捷,otc
2017-10-03,18.3,18.35,18.15,18.2,85000,36,1550700,4109,穆拉德加捷,otc
2017-10-05,18.3,18.3,18.2,18.3,60000,16,1096300,4109,穆拉德加捷,otc
2017-10-06,18.3,18.3,17.9,17.95,282000,106,5088400,4109,穆拉德加捷,otc
2017-10-11,17.95,17.95,17.5,17.7,446000,184,7890250,4109,穆拉德加捷,otc
2017-10-12,17.7,17.95,17.7,17.75,120000,58,2131350,4109,穆拉德加捷,otc
2017-10-13,17.75,17.8,17.4,17.4,348000,117,6116150,4109,穆拉德加捷,otc
2017-10-16,17.6,17.6,16.9,16.9,554000,231,9465850,4109,穆拉德加捷,otc
2017-10-17,16.85,16.95,16.1,16.1,889000,314,14642000,4109,穆拉德加捷,otc
2017-10-18,16.1,16.4,15.85,16.0,637000,247,10230450,4109,穆拉德加捷,otc
2017-10-19,16.1,16.45,16.1,16.45,339000,150,5513800,4109,穆拉德加捷,otc
2017-10-20,16.45,16.45,16.2,16.45,152000,67,2480450,4109,穆拉德加捷,otc
2017-10-23,16.45,16.55,16.2,16.55,316000,90,5177200,4109,穆拉德加捷,otc
2017-10-24,16.55,16.7,16.4,16.7,214000,81,3550150,4109,穆拉德加捷,otc
2017-10-25,16.8,16.8,16.5,16.65,176000,82,2925100,4109,穆拉德加捷,otc
2017-10-26,16.75,16.8,16.45,16.65,256000,85,4271650,4109,穆拉德加捷,otc
2017-10-27,16.65,17.1,16.65,16.7,345000,118,5822900,4109,穆拉德加捷,otc
2017-10-30,16.8,17.15,16.7,17.0,409000,142,6947600,4109,穆拉德加捷,otc
2017-10-31,17.1,17.1,16.8,17.0,174000,62,2941400,4109,穆拉德加捷,otc
2017-11-01,17.1,17.15,16.9,16.9,105000,52,1786900,4109,穆拉德加捷,otc
2017-11-02,16.8,17.0,16.8,16.9,103000,39,1737950,4109,穆拉德加捷,otc
2017-11-03,16.9,16.9,16.75,16.9,137000,53,2304750,4109,穆拉德加捷,otc
2017-11-06,16.9,17.1,16.85,17.0,279000,67,4751450,4109,穆拉德加捷,otc
2017-11-07,17.1,17.3,17.1,17.3,229000,96,3939450,4109,穆拉德加捷,otc
2017-11-08,17.3,17.3,17.1,17.3,112000,43,1931850,4109,穆拉德加捷,otc
2017-11-09,17.3,17.35,17.05,17.2,101000,43,1738700,4109,穆拉德加捷,otc
2017-11-10,17.25,17.3,17.05,17.15,86000,49,1477300,4109,穆拉德加捷,otc
2017-11-13,17.25,17.25,16.4,16.4,375000,154,6250800,4109,穆拉德加捷,otc
2017-11-14,16.4,16.8,16.4,16.8,175000,65,2887100,4109,穆拉德加捷,otc
2017-11-15,16.7,16.75,16.5,16.65,141000,39,2344950,4109,穆拉德加捷,otc
2017-11-16,16.75,17.35,16.7,17.1,448000,173,7642600,4109,穆拉德加捷,otc
2017-11-17,17.25,17.25,16.7,16.7,283000,117,4771050,4109,穆拉德加捷,otc
2017-11-20,17.1,17.5,17.05,17.25,350000,163,6053550,4109,穆拉德加捷,otc
2017-11-21,17.45,17.45,17.05,17.2,171000,105,2939650,4109,穆拉德加捷,otc
2017-11-22,17.0,17.3,16.95,16.95,215000,91,3665900,4109,穆拉德加捷,otc
2017-11-23,17.2,17.3,17.0,17.2,177000,76,3036100,4109,穆拉德加捷,otc
2017-11-24,17.25,17.25,16.85,17.0,108000,58,1840350,4109,穆拉德加捷,otc
2017-11-27,16.85,17.0,16.8,17.0,65000,38,1096000,4109,穆拉德加捷,otc
2017-11-28,16.9,17.05,16.8,17.05,115000,60,1946250,4109,穆拉德加捷,otc
2017-11-29,17.0,17.15,16.9,17.1,152000,52,2583500,4109,穆拉德加捷,otc
2017-11-30,17.15,17.15,16.95,17.05,102000,45,1740450,4109,穆拉德加捷,otc
