date,open,high,low,close,volume,count,capital,ID,name,market
2016-01-06,12.8,12.8,12.1,12.2,1492567,773,18402863,2328,廣宇,exchange
2016-01-07,12.1,12.45,11.4,11.6,2616955,995,30998120,2328,廣宇,exchange
2016-01-08,11.3,11.95,11.3,11.8,1156561,484,13584353,2328,廣宇,exchange
2016-01-11,11.7,11.7,11.4,11.4,812870,365,9355562,2328,廣宇,exchange
2016-01-12,11.5,11.65,11.25,11.3,916886,335,10487553,2328,廣宇,exchange
2016-01-13,11.5,11.5,11.3,11.35,666868,291,7603928,2328,廣宇,exchange
2016-01-14,11.1,11.2,10.95,11.05,745835,324,8267556,2328,廣宇,exchange
2016-01-15,11.25,11.4,11.1,11.15,515547,255,5760565,2328,廣宇,exchange
2016-01-18,10.75,11.4,10.75,11.3,969277,444,10733295,2328,廣宇,exchange
2016-01-19,11.3,11.75,11.25,11.6,1377647,551,15886600,2328,廣宇,exchange
2016-01-20,11.5,11.55,11.25,11.3,787394,350,8959748,2328,廣宇,exchange
2016-01-21,11.4,11.75,11.25,11.5,1026394,447,11831178,2328,廣宇,exchange
2016-01-22,11.65,11.75,11.45,11.5,758056,360,8781042,2328,廣宇,exchange
2016-01-25,11.55,11.7,11.5,11.65,610633,275,7102720,2328,廣宇,exchange
2016-01-26,11.6,12.2,11.55,12.1,2479721,992,29651272,2328,廣宇,exchange
2016-01-27,12.1,12.15,11.9,11.95,1085765,495,13040041,2328,廣宇,exchange
2016-01-28,11.9,12.4,11.9,12.0,1134747,566,13768278,2328,廣宇,exchange
2016-01-29,12.0,12.2,11.95,12.0,907543,404,10947154,2328,廣宇,exchange
2016-01-30,12.15,12.3,12.05,12.2,577633,262,7028903,2328,廣宇,exchange
2016-02-01,12.2,12.35,12.05,12.2,681502,357,8293819,2328,廣宇,exchange
2016-02-02,12.15,12.25,12.05,12.1,391086,266,4746285,2328,廣宇,exchange
2016-02-03,12.0,12.25,11.95,12.0,998799,481,12042165,2328,廣宇,exchange
2016-02-15,11.8,11.95,11.75,11.9,608788,379,7222125,2328,廣宇,exchange
2016-02-16,11.9,12.5,11.9,12.4,1961237,1017,24094854,2328,廣宇,exchange
2016-02-17,12.4,12.65,12.2,12.45,1891746,773,23567993,2328,廣宇,exchange
2016-02-18,12.6,12.6,12.35,12.4,874562,467,10885299,2328,廣宇,exchange
2016-02-19,12.25,12.45,12.15,12.15,1154380,539,14144410,2328,廣宇,exchange
2016-02-22,12.2,12.4,12.1,12.2,995462,463,12185400,2328,廣宇,exchange
2016-02-23,12.35,12.35,12.2,12.3,574477,366,7039431,2328,廣宇,exchange
2016-02-24,12.2,12.35,12.1,12.1,711658,449,8685755,2328,廣宇,exchange
2016-02-25,12.2,12.9,12.15,12.85,4346589,1656,54777412,2328,廣宇,exchange
2016-02-26,12.6,12.7,12.45,12.6,1913270,841,24088661,2328,廣宇,exchange
2016-03-01,12.75,12.75,12.6,12.7,922979,460,11708908,2328,廣宇,exchange
2016-03-02,12.9,13.1,12.8,12.9,1804475,761,23348792,2328,廣宇,exchange
2016-03-03,13.1,13.4,13.0,13.2,2309251,962,30523573,2328,廣宇,exchange
2016-03-04,13.35,13.5,13.3,13.4,2245564,884,30087557,2328,廣宇,exchange
2016-03-07,13.5,13.6,13.1,13.15,1476488,629,19603531,2328,廣宇,exchange
2016-03-08,13.25,13.55,13.05,13.45,1675771,669,22359425,2328,廣宇,exchange
2016-03-09,13.45,13.6,13.3,13.4,1253887,542,16846484,2328,廣宇,exchange
2016-03-10,13.5,13.5,13.25,13.4,1032271,508,13870802,2328,廣宇,exchange
2016-03-11,13.4,13.45,13.3,13.4,857792,381,11485471,2328,廣宇,exchange
2016-03-14,13.55,13.75,13.5,13.5,1116872,465,15168807,2328,廣宇,exchange
2016-03-15,13.6,13.6,13.05,13.1,1619505,532,21484234,2328,廣宇,exchange
2016-03-16,13.2,14.15,13.2,14.05,4817185,1845,66498690,2328,廣宇,exchange
2016-03-17,14.3,14.6,13.7,13.8,3064738,1202,43277089,2328,廣宇,exchange
2016-03-18,13.8,14.3,13.8,14.3,4804531,1704,67994527,2328,廣宇,exchange
2016-03-21,14.3,14.5,13.9,14.2,2188900,859,30999278,2328,廣宇,exchange
2016-03-22,14.1,14.1,13.7,13.85,1398430,570,19353446,2328,廣宇,exchange
2016-03-23,13.75,14.0,13.65,13.75,802838,400,11036168,2328,廣宇,exchange
2016-03-24,13.65,13.8,13.45,13.6,1477605,591,20036956,2328,廣宇,exchange
2016-03-25,13.6,13.65,13.4,13.45,535540,322,7224116,2328,廣宇,exchange
2016-03-28,13.6,13.9,13.5,13.6,1149121,502,15743875,2328,廣宇,exchange
2016-03-29,13.65,13.8,13.1,13.25,1103309,475,14748936,2328,廣宇,exchange
2016-03-30,13.5,13.6,13.3,13.4,1044774,447,14046684,2328,廣宇,exchange
2016-03-31,13.6,13.65,13.2,13.2,1039517,482,13875212,2328,廣宇,exchange
2016-04-01,13.15,13.3,13.1,13.15,502477,266,6618841,2328,廣宇,exchange
2016-04-06,13.25,13.25,12.75,12.85,830046,482,10720638,2328,廣宇,exchange
2016-04-07,12.95,12.95,12.6,12.65,910257,336,11569488,2328,廣宇,exchange
2016-04-08,12.6,12.8,12.6,12.7,669399,281,8494421,2328,廣宇,exchange
2016-04-11,12.7,12.7,12.5,12.55,708011,356,8904090,2328,廣宇,exchange
2016-04-12,12.55,12.7,12.35,12.5,862665,389,10783426,2328,廣宇,exchange
2016-04-13,12.5,12.7,12.4,12.55,897340,373,11257251,2328,廣宇,exchange
2016-04-14,12.7,12.7,12.4,12.5,589602,238,7391407,2328,廣宇,exchange
2016-04-15,12.5,12.55,12.3,12.35,639107,286,7919611,2328,廣宇,exchange
2016-04-18,12.3,12.45,12.2,12.3,626708,231,7734464,2328,廣宇,exchange
2016-04-19,12.35,12.5,12.25,12.3,826109,325,10200922,2328,廣宇,exchange
2016-04-20,12.45,12.5,12.2,12.2,713716,333,8756459,2328,廣宇,exchange
2016-04-21,12.25,12.35,12.2,12.2,393861,207,4824853,2328,廣宇,exchange
2016-04-22,12.3,12.3,11.9,11.95,907867,336,10922659,2328,廣宇,exchange
2016-04-25,11.9,12.0,11.85,11.9,343285,192,4095001,2328,廣宇,exchange
2016-04-26,11.9,12.1,11.9,12.0,710502,186,8520574,2328,廣宇,exchange
2016-04-27,12.1,12.1,11.9,11.95,210712,123,2519004,2328,廣宇,exchange
2016-04-28,12.0,12.1,11.8,11.9,615742,263,7304086,2328,廣宇,exchange
2016-04-29,11.8,11.9,11.75,11.8,387699,173,4570774,2328,廣宇,exchange
2016-05-03,11.8,11.8,11.5,11.6,705831,235,8189696,2328,廣宇,exchange
2016-05-04,11.6,11.6,11.4,11.4,605899,268,6956345,2328,廣宇,exchange
2016-05-05,11.4,11.5,11.2,11.3,630337,256,7110985,2328,廣宇,exchange
2016-05-06,11.25,11.3,11.05,11.1,528590,225,5889446,2328,廣宇,exchange
2016-05-09,11.1,11.2,11.05,11.05,354726,178,3935286,2328,廣宇,exchange
2016-05-10,11.05,11.25,11.0,11.2,510028,217,5668058,2328,廣宇,exchange
2016-05-11,11.2,11.3,11.2,11.2,278236,141,3133313,2328,廣宇,exchange
2016-05-12,11.05,11.25,11.0,11.0,396345,181,4384202,2328,廣宇,exchange
2016-05-13,11.1,11.15,10.85,10.95,679043,344,7439564,2328,廣宇,exchange
2016-05-16,11.05,11.05,10.7,10.8,528548,228,5710231,2328,廣宇,exchange
2016-05-17,10.8,11.4,10.8,11.25,971764,394,10789052,2328,廣宇,exchange
2016-05-18,11.2,11.3,11.15,11.2,309566,171,3467502,2328,廣宇,exchange
2016-05-19,11.3,11.3,11.05,11.2,386131,192,4306300,2328,廣宇,exchange
2016-05-20,11.2,11.3,11.15,11.3,314028,150,3525358,2328,廣宇,exchange
2016-05-23,11.3,11.6,11.2,11.55,793728,325,9101968,2328,廣宇,exchange
2016-05-24,11.3,11.7,11.3,11.65,517797,260,5941601,2328,廣宇,exchange
2016-05-25,11.8,12.1,11.75,11.95,1497722,578,17866843,2328,廣宇,exchange
2016-05-26,11.95,11.95,11.75,11.85,412034,234,4865142,2328,廣宇,exchange
2016-05-27,11.9,12.0,11.9,11.9,612189,250,7313073,2328,廣宇,exchange
2016-05-30,11.95,12.1,11.9,12.05,445179,218,5341348,2328,廣宇,exchange
2016-05-31,12.0,12.25,12.0,12.05,971890,388,11791372,2328,廣宇,exchange
2016-06-01,12.05,12.25,12.05,12.2,805976,346,9806299,2328,廣宇,exchange
2016-06-02,12.1,12.2,11.85,11.85,1129688,361,13536963,2328,廣宇,exchange
2016-06-03,11.9,12.0,11.85,11.95,527315,199,6287991,2328,廣宇,exchange
2016-06-04,11.95,12.05,11.9,12.0,220629,99,2642478,2328,廣宇,exchange
2016-06-06,12.05,12.05,11.85,11.9,378801,203,4517035,2328,廣宇,exchange
2016-06-07,11.9,12.05,11.85,11.95,669611,314,7996959,2328,廣宇,exchange
2016-06-08,12.0,12.05,11.9,11.95,469506,276,5619355,2328,廣宇,exchange
2016-06-13,11.9,11.9,11.5,11.55,784055,298,9132970,2328,廣宇,exchange
2016-06-14,11.55,11.75,11.55,11.75,386256,182,4498521,2328,廣宇,exchange
2016-06-15,11.7,12.2,11.65,12.1,1895601,646,22734112,2328,廣宇,exchange
2016-06-16,12.1,12.15,11.85,11.95,592704,322,7091104,2328,廣宇,exchange
2016-06-17,12.0,12.15,11.9,12.1,695369,369,8357578,2328,廣宇,exchange
2016-06-20,12.2,12.2,12.05,12.1,539737,286,6537973,2328,廣宇,exchange
2016-06-21,12.2,12.2,12.1,12.15,500812,239,6072826,2328,廣宇,exchange
2016-06-22,12.15,12.2,12.1,12.15,560795,300,6804048,2328,廣宇,exchange
2016-06-23,12.15,12.45,12.1,12.25,1317481,489,16206567,2328,廣宇,exchange
2016-06-24,12.25,12.3,11.6,11.7,1407127,462,16772430,2328,廣宇,exchange
2016-06-27,11.6,11.9,11.6,11.9,555833,258,6540062,2328,廣宇,exchange
2016-06-28,11.8,12.0,11.75,12.0,348617,164,4152733,2328,廣宇,exchange
2016-06-29,12.1,12.1,11.9,11.95,839284,342,10037670,2328,廣宇,exchange
2016-06-30,12.0,12.6,12.0,12.3,2031471,781,25103840,2328,廣宇,exchange
2016-07-01,12.3,12.55,12.3,12.45,1427030,579,17739213,2328,廣宇,exchange
2016-07-04,12.5,12.6,12.4,12.5,1326820,546,16591111,2328,廣宇,exchange
2016-07-05,12.4,12.5,12.3,12.4,665346,252,8258198,2328,廣宇,exchange
2016-07-06,12.45,12.45,12.3,12.35,577842,199,7142202,2328,廣宇,exchange
2016-07-07,12.4,12.5,12.35,12.35,422971,182,5238538,2328,廣宇,exchange
2016-07-11,12.5,12.55,12.35,12.4,802280,320,9963188,2328,廣宇,exchange
2016-07-12,12.45,12.8,12.45,12.55,1208414,493,15270491,2328,廣宇,exchange
2016-07-13,12.7,12.8,12.6,12.75,1277376,508,16233192,2328,廣宇,exchange
2016-07-14,12.75,13.3,12.75,12.8,3060670,1061,39732097,2328,廣宇,exchange
2016-07-15,12.9,13.75,12.85,13.5,7190362,2320,95754438,2328,廣宇,exchange
2016-07-18,13.5,13.75,13.35,13.6,2849211,873,38528685,2328,廣宇,exchange
2016-07-19,13.55,13.65,13.4,13.55,1588793,604,21462558,2328,廣宇,exchange
2016-07-20,13.65,13.9,13.4,13.4,2469175,1042,33609217,2328,廣宇,exchange
2016-07-21,13.6,13.85,13.6,13.8,4076049,1274,55943608,2328,廣宇,exchange
2016-07-22,13.8,14.45,13.75,13.8,6608230,2472,93060891,2328,廣宇,exchange
2016-07-25,13.8,14.05,13.6,13.8,2831337,864,39002461,2328,廣宇,exchange
2016-07-26,13.8,14.2,13.7,14.15,3486916,964,48932155,2328,廣宇,exchange
2016-07-27,14.15,15.05,14.15,15.0,12331498,3221,182678737,2328,廣宇,exchange
2016-07-28,15.05,15.6,14.95,15.25,8166202,2555,124596156,2328,廣宇,exchange
2016-07-29,15.35,15.5,15.15,15.5,4507144,1487,69132457,2328,廣宇,exchange
2016-08-01,16.2,17.05,16.2,17.05,12433491,2694,210878747,2328,廣宇,exchange
2016-08-02,17.3,17.6,16.85,16.9,14062550,4448,241800714,2328,廣宇,exchange
2016-08-03,16.75,16.95,16.55,16.7,7215776,2167,120769733,2328,廣宇,exchange
2016-08-04,16.75,16.8,16.05,16.1,9465636,2976,154099173,2328,廣宇,exchange
2016-08-05,16.1,16.55,16.0,16.5,5748381,2324,94030130,2328,廣宇,exchange
2016-08-08,16.8,18.1,16.7,17.85,17916080,5676,313325196,2328,廣宇,exchange
2016-08-09,17.6,18.3,17.3,17.4,11840502,3981,210319919,2328,廣宇,exchange
2016-08-10,17.75,17.8,17.4,17.4,5239201,1711,92059567,2328,廣宇,exchange
2016-08-11,18.3,18.6,17.35,17.8,15506540,4805,278270884,2328,廣宇,exchange
2016-08-12,17.9,18.1,17.4,17.4,7546120,2348,133093710,2328,廣宇,exchange
2016-08-15,17.6,19.0,17.6,19.0,20960333,6743,386539241,2328,廣宇,exchange
2016-08-16,19.05,19.1,18.4,18.7,11617103,4160,216323095,2328,廣宇,exchange
2016-08-17,18.85,19.6,18.65,19.05,15894606,5285,304883657,2328,廣宇,exchange
2016-08-18,19.2,19.35,19.0,19.1,7398416,2459,141763604,2328,廣宇,exchange
2016-08-19,19.2,19.35,18.6,19.1,9047987,3772,171496353,2328,廣宇,exchange
2016-08-22,19.0,19.65,18.9,19.6,13879592,4049,268412763,2328,廣宇,exchange
2016-08-23,20.0,21.55,20.0,21.55,26276557,7956,554892319,2328,廣宇,exchange
2016-08-24,21.9,23.7,21.85,23.7,25804959,7944,594567955,2328,廣宇,exchange
2016-08-25,25.8,26.05,24.3,26.05,34969093,13216,892191451,2328,廣宇,exchange
2016-08-26,25.6,26.1,23.8,24.1,42826203,15562,1066672843,2328,廣宇,exchange
2016-08-29,23.8,25.4,23.75,24.4,38474734,14000,952983593,2328,廣宇,exchange
2016-08-30,24.9,25.2,24.2,25.05,21561229,8288,533779587,2328,廣宇,exchange
2016-08-31,24.8,25.0,24.4,24.55,13407805,4908,330549804,2328,廣宇,exchange
2016-09-01,24.7,26.2,24.7,24.9,39238900,14204,997586589,2328,廣宇,exchange
2016-09-02,24.6,25.15,24.35,24.6,15002533,5854,370599759,2328,廣宇,exchange
2016-09-05,25.0,25.1,24.35,24.6,9785724,3552,241167445,2328,廣宇,exchange
2016-09-06,24.75,25.6,24.7,25.25,16457905,6214,416007744,2328,廣宇,exchange
2016-09-07,25.4,25.45,24.9,25.25,9003436,3370,226050900,2328,廣宇,exchange
2016-09-08,25.15,25.2,24.55,24.8,7274695,2811,180382511,2328,廣宇,exchange
2016-09-09,24.2,24.8,23.8,24.8,10849937,4340,263734272,2328,廣宇,exchange
2016-09-10,24.2,25.6,24.2,25.6,20259182,7241,509661590,2328,廣宇,exchange
2016-09-12,25.65,27.1,24.7,24.8,55919243,18511,1465737757,2328,廣宇,exchange
2016-09-13,24.95,25.25,24.3,24.4,16077669,6357,397387244,2328,廣宇,exchange
2016-09-14,24.55,25.05,24.5,24.65,14276778,5576,352866332,2328,廣宇,exchange
2016-09-19,25.2,25.25,24.75,24.85,10201592,3728,254601786,2328,廣宇,exchange
2016-09-20,24.95,25.75,24.7,25.7,16208345,6385,412250160,2328,廣宇,exchange
2016-09-21,26.0,28.25,25.95,28.25,61875203,19259,1677639445,2328,廣宇,exchange
2016-09-22,29.2,30.0,28.65,29.45,88147385,29191,2578035186,2328,廣宇,exchange
2016-09-23,29.6,29.8,29.1,29.6,29997161,10156,885334492,2328,廣宇,exchange
2016-09-26,29.4,32.25,29.25,32.1,50865526,20929,1575020278,2328,廣宇,exchange
2016-09-29,32.0,32.55,30.85,30.85,42144317,16738,1335564875,2328,廣宇,exchange
2016-09-30,30.05,30.3,29.1,29.25,37930847,14894,1123202394,2328,廣宇,exchange
2016-10-03,29.65,31.05,29.55,30.85,30545239,12819,929498912,2328,廣宇,exchange
2016-10-04,30.5,32.2,30.3,30.6,39059076,17015,1216799854,2328,廣宇,exchange
2016-10-05,30.6,31.25,30.4,31.0,17026123,7205,525618558,2328,廣宇,exchange
2016-10-06,31.3,31.5,30.55,30.55,17367428,6971,535981571,2328,廣宇,exchange
2016-10-07,30.5,30.8,29.2,29.4,26851905,10489,795914507,2328,廣宇,exchange
2016-10-11,29.7,29.9,26.55,28.05,41004171,14106,1141661319,2328,廣宇,exchange
2016-10-12,28.3,29.4,28.25,28.8,29127229,11735,841148368,2328,廣宇,exchange
2016-10-13,28.65,28.75,28.0,28.2,14401672,6155,407614930,2328,廣宇,exchange
2016-10-14,27.95,28.0,26.9,27.1,23558743,9346,642218119,2328,廣宇,exchange
2016-10-17,27.2,28.35,27.2,28.0,20950052,9031,583161606,2328,廣宇,exchange
2016-10-18,27.75,27.75,27.25,27.5,10784249,4441,296227188,2328,廣宇,exchange
2016-10-19,27.75,28.15,27.3,27.4,13458805,5729,373417101,2328,廣宇,exchange
2016-10-20,27.6,28.2,27.3,27.75,14269165,5839,396082389,2328,廣宇,exchange
2016-10-21,27.55,27.95,27.35,27.7,8591237,3897,237642235,2328,廣宇,exchange
2016-10-24,27.8,28.1,27.45,27.7,6618947,2905,183562667,2328,廣宇,exchange
2016-10-25,28.0,30.45,27.75,30.45,52490938,20901,1542510253,2328,廣宇,exchange
2016-10-26,30.0,30.45,29.4,29.4,30251409,12755,904513853,2328,廣宇,exchange
2016-10-27,29.25,30.65,29.25,29.45,35934544,15294,1078910736,2328,廣宇,exchange
2016-10-28,29.9,30.1,28.6,28.7,21402484,9543,625473221,2328,廣宇,exchange
2016-10-31,28.7,29.2,28.05,29.0,14400782,6555,412936755,2328,廣宇,exchange
2016-11-01,28.8,28.95,28.35,28.4,9426623,4426,269598069,2328,廣宇,exchange
2016-11-02,27.8,28.0,27.2,27.4,15383190,6565,424768827,2328,廣宇,exchange
2016-11-03,27.3,27.95,26.6,26.8,18852309,7822,510970121,2328,廣宇,exchange
2016-11-04,26.8,27.4,26.3,27.0,10874243,4833,293383261,2328,廣宇,exchange
2016-11-07,27.3,28.1,27.1,27.65,14196456,5955,393096340,2328,廣宇,exchange
2016-11-08,27.75,27.8,26.85,27.2,11593101,4909,315177487,2328,廣宇,exchange
2016-11-09,27.4,27.6,24.6,25.0,26511753,10707,684810775,2328,廣宇,exchange
2016-11-10,26.3,26.4,25.8,26.1,13435942,5349,350736727,2328,廣宇,exchange
2016-11-11,25.15,25.25,24.35,24.8,17821665,7288,440883879,2328,廣宇,exchange
2016-11-14,24.6,24.75,23.3,23.9,15907859,6382,380233968,2328,廣宇,exchange
2016-11-15,24.3,25.1,24.2,24.65,13280922,5991,328111141,2328,廣宇,exchange
2016-11-16,24.85,25.2,24.0,24.05,11383087,5271,278759288,2328,廣宇,exchange
2016-11-17,24.2,24.45,23.6,24.15,10828263,4688,260056930,2328,廣宇,exchange
2016-11-18,24.15,24.9,23.7,24.5,12677966,5068,308775535,2328,廣宇,exchange
2016-11-21,24.35,24.65,24.2,24.25,6220062,2828,151398832,2328,廣宇,exchange
2016-11-22,24.5,25.4,24.25,24.9,15975215,6242,399183668,2328,廣宇,exchange
2016-11-23,25.0,25.3,24.55,24.6,9052262,3774,225155539,2328,廣宇,exchange
2016-11-24,24.7,24.7,24.05,24.05,6598432,2990,160343423,2328,廣宇,exchange
2016-11-25,24.05,24.5,23.95,24.05,7364238,3290,177833510,2328,廣宇,exchange
2016-11-28,24.05,24.2,23.5,23.65,9941173,3929,236148784,2328,廣宇,exchange
2016-11-29,23.55,24.35,23.45,24.05,10285889,4425,247118719,2328,廣宇,exchange
2016-11-30,24.1,24.2,23.65,23.65,6162717,2349,147206683,2328,廣宇,exchange
2016-12-01,23.8,24.2,23.75,23.8,5649292,2471,135281841,2328,廣宇,exchange
2016-12-02,23.65,23.7,23.4,23.6,4646022,2029,109411960,2328,廣宇,exchange
2016-12-05,23.6,23.75,22.25,22.45,12377509,5583,282098187,2328,廣宇,exchange
2016-12-06,22.85,24.15,22.75,24.05,19166764,8453,450717382,2328,廣宇,exchange
2016-12-07,24.15,25.6,24.15,25.25,41765488,16564,1047596549,2328,廣宇,exchange
2016-12-08,25.5,25.85,24.7,24.8,20017912,7442,504297912,2328,廣宇,exchange
2016-12-09,24.8,25.25,24.65,25.2,10140362,4136,254038629,2328,廣宇,exchange
2016-12-12,25.6,26.65,25.4,25.6,31573107,11419,821083769,2328,廣宇,exchange
2016-12-13,25.5,25.65,25.2,25.35,8325676,3639,211103671,2328,廣宇,exchange
2016-12-14,25.85,26.3,25.4,25.45,12356671,5262,318545059,2328,廣宇,exchange
2016-12-15,25.0,25.6,24.85,25.5,8244137,3636,207547987,2328,廣宇,exchange
2016-12-16,25.65,26.0,25.1,25.15,9491295,4146,242846080,2328,廣宇,exchange
2016-12-19,25.0,25.15,24.25,24.3,9885206,4497,242854997,2328,廣宇,exchange
2016-12-20,24.5,24.7,24.4,24.45,4934768,2272,121125081,2328,廣宇,exchange
2016-12-21,24.6,24.75,24.2,24.6,4751734,2013,116410654,2328,廣宇,exchange
2016-12-22,24.9,24.9,24.05,24.05,6685533,2670,163796213,2328,廣宇,exchange
2016-12-23,24.05,24.55,23.65,24.05,6296119,2901,151655006,2328,廣宇,exchange
2016-12-26,24.05,24.25,23.8,23.9,2986467,1433,71570344,2328,廣宇,exchange
2016-12-27,24.0,24.4,23.75,23.75,6813489,2884,163634099,2328,廣宇,exchange
2016-12-28,23.9,25.1,23.85,24.95,18990296,7878,468630192,2328,廣宇,exchange
2016-12-29,24.7,25.05,24.65,24.7,6241433,2778,154886483,2328,廣宇,exchange
2016-12-30,24.95,25.15,24.65,24.65,5698836,2313,141615698,2328,廣宇,exchange
2017-01-03,24.85,25.2,24.6,25.1,5609281,2302,139752053,2328,廣宇,exchange
2017-01-04,25.35,25.95,25.25,25.55,20404562,7841,523367786,2328,廣宇,exchange
2017-01-05,25.6,25.65,25.15,25.15,8320003,3438,211116209,2328,廣宇,exchange
2017-01-06,25.15,25.35,24.75,24.9,7162801,2755,179135275,2328,廣宇,exchange
2017-01-09,24.85,25.1,24.7,24.95,5124662,2177,127510450,2328,廣宇,exchange
2017-01-10,25.65,26.35,25.35,25.4,31744845,10802,821172076,2328,廣宇,exchange
2017-01-11,25.4,25.7,25.25,25.25,8440800,3148,214636856,2328,廣宇,exchange
2017-01-12,25.35,25.7,25.3,25.55,9667132,3762,246856894,2328,廣宇,exchange
2017-01-13,25.55,25.9,25.25,25.55,9940942,3604,254942442,2328,廣宇,exchange
2017-01-16,25.6,25.6,24.85,24.85,7647973,3203,191929725,2328,廣宇,exchange
2017-01-17,24.9,25.35,24.9,24.95,6673502,2687,167390634,2328,廣宇,exchange
2017-01-18,24.95,25.5,24.85,25.35,5969703,2637,150671159,2328,廣宇,exchange
2017-01-19,25.55,25.6,25.05,25.05,7131834,2690,180586750,2328,廣宇,exchange
2017-01-20,25.0,25.3,24.95,25.0,4184833,1740,104966925,2328,廣宇,exchange
2017-01-23,25.15,25.7,25.0,25.4,9658531,3710,245508973,2328,廣宇,exchange
2017-01-24,25.6,25.6,25.15,25.2,4608624,1849,116724768,2328,廣宇,exchange
2017-02-02,25.45,25.75,25.3,25.45,6431066,2395,163777103,2328,廣宇,exchange
2017-02-03,25.6,27.3,25.15,27.3,27032624,9786,711970062,2328,廣宇,exchange
2017-02-06,27.7,28.6,27.3,27.6,43434731,16097,1215273542,2328,廣宇,exchange
2017-02-07,27.6,27.6,26.9,27.1,12418737,4946,338126755,2328,廣宇,exchange
2017-02-08,27.35,28.15,27.3,27.6,21383553,7727,594270142,2328,廣宇,exchange
2017-02-09,27.6,28.35,27.4,27.6,17474402,6323,487102736,2328,廣宇,exchange
2017-02-10,27.95,28.25,27.0,27.0,16412989,5574,454143753,2328,廣宇,exchange
2017-02-13,26.9,27.3,26.65,26.8,7816748,3522,210100265,2328,廣宇,exchange
2017-02-14,27.0,27.55,26.9,26.95,9816805,3788,266986719,2328,廣宇,exchange
2017-02-15,27.1,27.5,26.95,27.0,7654059,3926,208302543,2328,廣宇,exchange
2017-02-16,27.2,28.05,26.95,27.65,21764212,7947,600736058,2328,廣宇,exchange
2017-02-17,27.9,28.0,27.4,27.4,9766244,3694,270131090,2328,廣宇,exchange
2017-02-18,27.5,27.65,27.25,27.4,4488012,1927,123150956,2328,廣宇,exchange
2017-02-20,27.6,27.6,27.0,27.0,6671056,2773,181700452,2328,廣宇,exchange
2017-02-21,27.1,27.6,26.75,27.15,6901906,2896,187952562,2328,廣宇,exchange
2017-02-22,27.55,27.85,27.15,27.4,9622381,3799,264948615,2328,廣宇,exchange
2017-02-23,27.65,28.1,27.4,27.65,16689290,5679,464396032,2328,廣宇,exchange
2017-02-24,27.65,28.1,27.4,27.55,8411402,3254,233040637,2328,廣宇,exchange
2017-03-01,27.7,27.75,26.75,26.85,7335559,3215,198932195,2328,廣宇,exchange
2017-03-02,27.3,27.55,26.95,26.95,7759115,2851,211286348,2328,廣宇,exchange
2017-03-03,26.95,27.2,26.85,26.9,4420941,1792,119133921,2328,廣宇,exchange
2017-03-06,26.9,27.2,26.85,26.85,3522176,1516,95060397,2328,廣宇,exchange
2017-03-07,26.95,27.15,26.9,26.95,3297159,1240,88967403,2328,廣宇,exchange
2017-03-08,27.9,28.3,27.65,27.65,27716559,9884,775416188,2328,廣宇,exchange
2017-03-09,27.65,28.5,27.25,28.4,27958221,9897,783841878,2328,廣宇,exchange
2017-03-10,28.6,28.6,27.65,27.9,14172241,5503,397208663,2328,廣宇,exchange
2017-03-13,28.05,28.2,27.7,27.75,8376039,3246,233893051,2328,廣宇,exchange
2017-03-14,28.2,30.5,27.9,30.5,53676432,17182,1583857371,2328,廣宇,exchange
2017-03-15,31.3,32.2,30.3,30.55,99049484,33642,3092585028,2328,廣宇,exchange
2017-03-16,30.8,30.95,30.1,30.2,26112432,9781,797202011,2328,廣宇,exchange
2017-03-17,30.5,31.65,30.3,31.1,36837016,13276,1146824902,2328,廣宇,exchange
2017-03-20,31.4,32.0,30.9,31.4,22675502,8913,714507268,2328,廣宇,exchange
2017-03-21,31.5,31.65,30.8,31.0,12088579,5039,376454037,2328,廣宇,exchange
2017-03-22,30.35,31.5,30.3,30.9,15895869,6365,492159463,2328,廣宇,exchange
2017-03-23,31.25,32.65,30.75,31.55,39603525,14384,1264647051,2328,廣宇,exchange
2017-03-24,31.65,31.85,31.25,31.25,12101746,4777,381228928,2328,廣宇,exchange
2017-03-27,31.2,31.75,29.0,29.25,22571935,8751,684682818,2328,廣宇,exchange
2017-03-28,29.75,30.35,28.05,29.45,31449058,11762,923869924,2328,廣宇,exchange
2017-03-29,29.95,30.2,29.45,29.65,11408618,5039,340419035,2328,廣宇,exchange
2017-03-30,29.85,29.9,29.2,29.75,8791613,3762,260406598,2328,廣宇,exchange
2017-03-31,29.9,30.35,29.65,29.8,8020985,3260,240183172,2328,廣宇,exchange
2017-04-05,30.05,31.25,29.95,30.85,24014900,9226,739622857,2328,廣宇,exchange
2017-04-06,31.0,31.0,30.35,30.4,8608905,3778,263687284,2328,廣宇,exchange
2017-04-07,30.65,30.7,29.5,30.25,9403453,3835,282834409,2328,廣宇,exchange
2017-04-10,30.75,30.9,29.9,29.9,9613023,3643,292152272,2328,廣宇,exchange
2017-04-11,30.0,30.0,29.0,29.0,10244659,4409,301067111,2328,廣宇,exchange
2017-04-12,29.0,29.35,28.7,29.0,5471354,2471,158681166,2328,廣宇,exchange
2017-04-13,29.0,29.75,28.95,28.95,6977563,3043,204551402,2328,廣宇,exchange
2017-04-14,28.6,28.75,27.65,27.65,11413841,4872,320168136,2328,廣宇,exchange
