date,open,high,low,close,volume,count,capital,ID,name,market
2012-03-14,14.4,14.5,14.05,14.05,1887263,642,26906182,2505,國揚,exchange
2012-03-15,14.1,14.25,14.05,14.1,1207011,443,17049354,2505,國揚,exchange
2012-03-16,14.2,14.4,14.1,14.2,1123504,376,15992601,2505,國揚,exchange
2012-03-19,14.2,14.3,13.75,13.8,1253130,413,17467171,2505,國揚,exchange
2012-03-20,13.85,14.0,13.7,13.8,1179373,349,16330646,2505,國揚,exchange
2012-03-21,13.75,13.95,13.5,13.6,1085129,419,14870802,2505,國揚,exchange
2012-03-22,13.7,13.75,13.55,13.55,1667183,430,22716714,2505,國揚,exchange
2012-03-23,13.55,13.7,13.5,13.6,823117,244,11167976,2505,國揚,exchange
2012-03-26,13.65,14.15,13.55,14.0,2242950,696,31189338,2505,國揚,exchange
2012-03-27,14.0,14.3,13.85,14.05,1913945,597,26913518,2505,國揚,exchange
2012-03-28,14.05,14.25,13.9,13.9,1680945,598,23754177,2505,國揚,exchange
2012-03-29,13.8,13.8,12.95,13.1,3313557,919,43507021,2505,國揚,exchange
2012-03-30,12.7,13.0,12.5,13.0,2080458,603,26501854,2505,國揚,exchange
2012-04-02,13.05,13.2,12.65,12.7,987268,332,12677450,2505,國揚,exchange
2012-04-03,12.75,12.9,12.0,12.2,2038993,576,24993258,2505,國揚,exchange
2012-04-05,11.55,12.0,11.5,12.0,1440706,407,16895785,2505,國揚,exchange
2012-04-06,12.0,12.8,11.95,12.8,3160323,719,39393882,2505,國揚,exchange
2012-04-09,12.7,12.85,12.5,12.65,1202105,419,15231931,2505,國揚,exchange
2012-04-10,12.65,13.3,12.65,12.95,2057970,629,26882904,2505,國揚,exchange
2012-04-11,12.8,13.15,12.8,12.95,985457,344,12792222,2505,國揚,exchange
2012-04-12,12.85,13.0,12.8,13.0,763066,276,9873497,2505,國揚,exchange
2012-04-13,13.1,13.75,13.05,13.75,1750590,633,23540756,2505,國揚,exchange
2012-04-16,13.65,14.2,13.5,13.5,2546003,775,35200389,2505,國揚,exchange
2012-04-17,13.7,13.7,13.0,13.0,2036743,613,26952074,2505,國揚,exchange
2012-04-18,13.3,13.3,12.65,12.65,1595156,509,20667265,2505,國揚,exchange
2012-04-19,12.65,12.75,12.3,12.45,2171271,653,27093534,2505,國揚,exchange
2012-04-20,12.45,12.5,11.9,12.25,2879726,695,34994491,2505,國揚,exchange
2012-04-23,12.0,12.2,11.75,11.75,1416490,375,16942404,2505,國揚,exchange
2012-04-24,11.8,11.95,11.3,11.4,4993424,932,57955241,2505,國揚,exchange
2012-04-25,11.45,11.75,11.2,11.25,4280062,914,48979949,2505,國揚,exchange
2012-04-26,11.4,11.6,11.15,11.2,2613011,664,29598173,2505,國揚,exchange
2012-04-27,11.2,11.5,11.0,11.05,3630007,729,40664177,2505,國揚,exchange
2012-04-30,11.05,11.15,10.65,10.75,4752391,713,51540242,2505,國揚,exchange
2012-05-02,10.85,11.45,10.85,11.0,6053971,1246,67529531,2505,國揚,exchange
2012-05-03,11.1,11.4,11.0,11.0,8289670,1249,92312670,2505,國揚,exchange
2012-05-04,11.1,11.75,11.0,11.75,7263250,1185,84355286,2505,國揚,exchange
2012-05-07,11.85,12.25,11.85,12.0,10504191,2514,126410019,2505,國揚,exchange
2012-05-08,12.0,12.15,11.9,12.1,2330091,646,28024442,2505,國揚,exchange
2012-05-09,12.0,12.3,11.9,12.1,2280198,609,27625054,2505,國揚,exchange
2012-05-10,12.15,12.15,11.85,11.85,2301100,541,27522578,2505,國揚,exchange
2012-05-11,11.95,11.95,11.45,11.6,3226138,669,37495085,2505,國揚,exchange
2012-05-14,11.65,11.65,11.35,11.55,1624274,392,18668251,2505,國揚,exchange
2012-05-15,11.25,11.85,11.25,11.7,2186110,454,25246674,2505,國揚,exchange
2012-05-16,11.55,11.7,11.25,11.3,1530277,392,17497278,2505,國揚,exchange
2012-05-17,11.3,11.55,11.3,11.55,1250276,355,14342122,2505,國揚,exchange
2012-05-18,11.3,11.35,11.15,11.15,1798366,412,20235012,2505,國揚,exchange
2012-05-21,11.3,11.4,11.2,11.35,1230668,258,13911764,2505,國揚,exchange
2012-05-22,11.45,11.7,11.4,11.65,2241008,568,25913888,2505,國揚,exchange
2012-05-23,11.65,11.65,11.35,11.35,1435100,353,16468834,2505,國揚,exchange
2012-05-24,11.35,11.55,11.2,11.35,1284956,390,14629692,2505,國揚,exchange
2012-05-25,11.35,11.5,11.25,11.25,1101003,241,12498783,2505,國揚,exchange
2012-05-28,11.2,11.45,11.2,11.4,1241103,271,14053563,2505,國揚,exchange
2012-05-29,11.5,12.15,11.5,12.1,3394002,851,40420224,2505,國揚,exchange
2012-05-30,12.1,12.1,11.8,11.9,1537335,471,18374434,2505,國揚,exchange
2012-05-31,11.7,12.05,11.65,11.95,1754553,463,20844140,2505,國揚,exchange
2012-06-01,11.8,11.85,11.5,11.5,1413000,405,16523850,2505,國揚,exchange
2012-06-04,11.0,11.15,10.7,10.9,2806252,596,30342022,2505,國揚,exchange
2012-06-05,11.15,11.3,11.0,11.05,1408154,415,15714944,2505,國揚,exchange
2012-06-06,11.15,11.3,11.05,11.15,1015274,274,11348841,2505,國揚,exchange
2012-06-07,11.4,11.6,11.25,11.25,1719008,455,19688938,2505,國揚,exchange
2012-06-08,11.4,11.55,11.25,11.3,861221,231,9775974,2505,國揚,exchange
2012-06-11,11.5,11.55,11.3,11.4,847012,250,9696583,2505,國揚,exchange
2012-06-12,11.25,11.4,11.25,11.3,479000,176,5420850,2505,國揚,exchange
2012-06-13,11.4,11.45,11.3,11.35,563355,202,6392210,2505,國揚,exchange
2012-06-14,11.35,11.45,11.3,11.35,742624,180,8461392,2505,國揚,exchange
2012-06-15,11.5,11.6,11.45,11.5,1009531,313,11647301,2505,國揚,exchange
2012-06-18,11.7,12.0,11.7,11.8,1955513,556,23137599,2505,國揚,exchange
2012-06-19,11.9,12.0,11.7,11.75,1421039,385,16832558,2505,國揚,exchange
2012-06-20,11.9,11.9,11.7,11.8,1310404,304,15467898,2505,國揚,exchange
2012-06-21,11.85,12.1,11.85,11.95,2181034,596,26130801,2505,國揚,exchange
2012-06-22,11.9,12.15,11.8,12.1,2143157,547,25753584,2505,國揚,exchange
2012-06-25,12.0,12.8,12.0,12.45,2936006,1067,36620021,2505,國揚,exchange
2012-06-26,12.6,12.6,12.1,12.15,2261549,590,27668888,2505,國揚,exchange
2012-06-27,12.1,12.4,12.1,12.1,774118,309,9462016,2505,國揚,exchange
2012-06-28,12.2,12.35,12.1,12.1,1076305,306,13136810,2505,國揚,exchange
2012-06-29,12.2,12.3,12.1,12.3,994518,300,12097514,2505,國揚,exchange
2012-07-02,12.4,12.45,12.2,12.4,1135527,322,13992479,2505,國揚,exchange
2012-07-03,12.45,12.45,12.2,12.2,954019,316,11747978,2505,國揚,exchange
2012-07-04,12.2,12.35,12.1,12.15,965480,307,11780807,2505,國揚,exchange
2012-07-05,12.15,12.25,12.1,12.15,759538,190,9247381,2505,國揚,exchange
2012-07-06,12.1,12.2,11.95,11.95,855723,234,10306412,2505,國揚,exchange
2012-07-09,11.95,12.05,11.9,11.9,357426,128,4271167,2505,國揚,exchange
2012-07-10,11.8,12.0,11.75,11.8,998788,261,11849421,2505,國揚,exchange
2012-07-11,11.8,11.9,11.75,11.75,486161,173,5733474,2505,國揚,exchange
2012-07-12,11.75,11.85,11.55,11.6,827089,224,9679176,2505,國揚,exchange
2012-07-13,11.6,11.7,11.4,11.5,1001250,239,11521924,2505,國揚,exchange
2012-07-16,11.5,11.6,11.45,11.45,658500,148,7575899,2505,國揚,exchange
2012-07-17,11.45,11.6,11.4,11.55,1023015,164,11761822,2505,國揚,exchange
2012-07-18,11.6,11.95,11.55,11.55,1440101,430,16958865,2505,國揚,exchange
2012-07-19,11.7,11.8,11.65,11.65,598506,202,7025418,2505,國揚,exchange
2012-07-20,11.65,11.8,11.65,11.65,473807,214,5544880,2505,國揚,exchange
2012-07-23,11.6,11.65,11.4,11.5,682314,171,7864378,2505,國揚,exchange
2012-07-24,11.35,11.5,11.3,11.4,928012,226,10559686,2505,國揚,exchange
2012-07-25,11.25,11.6,11.25,11.3,592292,207,6759832,2505,國揚,exchange
2012-07-26,11.5,11.5,11.3,11.35,783155,182,8925351,2505,國揚,exchange
2012-07-27,11.5,11.5,11.35,11.35,984008,226,11257838,2505,國揚,exchange
2012-07-30,11.55,11.6,11.4,11.45,895026,225,10295243,2505,國揚,exchange
2012-07-31,11.55,11.65,11.4,11.55,1074589,236,12329243,2505,國揚,exchange
2012-08-01,11.6,11.65,11.4,11.55,813258,249,9377979,2505,國揚,exchange
2012-08-03,11.6,11.9,11.5,11.6,1037197,391,12181165,2505,國揚,exchange
2012-08-06,11.9,12.4,11.85,12.4,5270334,1382,64475856,2505,國揚,exchange
2012-08-07,12.6,12.6,12.1,12.15,2439083,802,30061399,2505,國揚,exchange
2012-08-08,12.3,12.7,12.2,12.4,4513354,1100,56153435,2505,國揚,exchange
2012-08-09,12.45,12.65,12.4,12.45,2534211,699,31685110,2505,國揚,exchange
2012-08-10,12.55,12.6,12.35,12.4,1884244,474,23477259,2505,國揚,exchange
2012-08-13,12.4,12.5,12.3,12.35,1366824,335,16922683,2505,國揚,exchange
2012-08-14,12.35,12.45,12.25,12.3,1286276,346,15865716,2505,國揚,exchange
2012-08-15,12.3,12.5,12.3,12.3,1150722,353,14255856,2505,國揚,exchange
2012-08-16,12.45,13.15,12.45,13.05,12372918,2295,161348984,2505,國揚,exchange
2012-08-17,13.0,13.95,12.95,13.5,13506199,3116,182491365,2505,國揚,exchange
2012-08-20,13.55,13.55,13.15,13.2,3492401,1052,46372992,2505,國揚,exchange
2012-08-21,13.2,13.4,13.05,13.15,2792354,689,36856686,2505,國揚,exchange
2012-08-22,13.2,13.4,13.15,13.35,1944114,571,25862563,2505,國揚,exchange
2012-08-23,13.4,13.85,13.35,13.7,5756310,1491,78570773,2505,國揚,exchange
2012-08-24,13.4,13.5,13.3,13.3,4192000,1093,56125250,2505,國揚,exchange
2012-08-27,13.3,13.4,13.1,13.1,2095102,543,27675385,2505,國揚,exchange
2012-08-28,13.3,14.0,13.2,14.0,10778265,1877,149922160,2505,國揚,exchange
2012-08-29,14.05,14.1,13.65,13.9,7623907,1932,105852809,2505,國揚,exchange
2012-08-30,13.7,14.0,13.55,13.7,5104547,1271,70476839,2505,國揚,exchange
2012-08-31,13.7,14.05,13.65,13.9,5377454,1518,74873564,2505,國揚,exchange
2012-09-03,14.0,14.45,14.0,14.45,7802606,1932,111456640,2505,國揚,exchange
2012-09-04,14.75,15.2,14.3,14.35,12622011,3153,185393604,2505,國揚,exchange
2012-09-05,14.3,14.8,14.25,14.55,9041782,2493,131831837,2505,國揚,exchange
2012-09-06,14.65,14.7,13.95,14.1,5875228,1806,84076312,2505,國揚,exchange
2012-09-07,14.45,14.7,14.2,14.45,7494373,2041,108752118,2505,國揚,exchange
2012-09-10,14.55,15.0,14.55,14.6,8194509,2140,121156627,2505,國揚,exchange
2012-09-11,14.65,15.1,14.5,14.55,9923600,2603,147200678,2505,國揚,exchange
2012-09-12,14.65,14.75,14.3,14.35,5477749,1524,79438353,2505,國揚,exchange
2012-09-13,14.5,14.7,14.15,14.25,5424456,1534,78489492,2505,國揚,exchange
2012-09-14,14.5,14.65,14.3,14.4,5405500,1347,78187442,2505,國揚,exchange
2012-09-17,14.6,14.85,14.45,14.6,5166853,1417,75721699,2505,國揚,exchange
2012-09-18,14.6,14.6,14.4,14.5,1828283,613,26519972,2505,國揚,exchange
2012-09-19,14.5,15.25,14.5,15.0,13401759,3083,201015185,2505,國揚,exchange
2012-09-20,15.0,15.75,14.85,15.45,16528073,4192,255150979,2505,國揚,exchange
2012-09-21,15.45,15.55,15.3,15.5,4106050,1279,63380622,2505,國揚,exchange
2012-09-24,15.8,16.35,15.5,16.35,14605724,3464,233840618,2505,國揚,exchange
2012-09-25,16.3,16.3,15.4,15.6,8181496,2255,129520134,2505,國揚,exchange
2012-09-26,15.35,15.65,15.25,15.4,4386024,1243,67786119,2505,國揚,exchange
2012-09-27,15.3,15.65,15.3,15.4,3731756,996,57728027,2505,國揚,exchange
2012-09-28,15.6,15.6,15.25,15.35,2791095,716,43011155,2505,國揚,exchange
2012-10-01,15.4,15.7,15.3,15.5,2704793,813,42065490,2505,國揚,exchange
2012-10-02,15.65,15.7,15.35,15.5,2538554,672,39393478,2505,國揚,exchange
2012-10-03,15.5,15.5,15.05,15.1,3364951,870,51237465,2505,國揚,exchange
2012-10-04,15.1,15.2,14.65,14.75,4183551,1204,62074868,2505,國揚,exchange
2012-10-05,14.9,15.0,14.65,14.75,3027012,844,44863469,2505,國揚,exchange
2012-10-08,14.75,14.9,14.7,14.75,1689448,546,24989706,2505,國揚,exchange
2012-10-09,14.8,15.1,14.65,14.7,3034312,945,45031486,2505,國揚,exchange
2012-10-11,14.6,14.75,14.45,14.5,2701278,684,39355201,2505,國揚,exchange
2012-10-12,14.75,14.75,14.35,14.4,2635836,614,38294837,2505,國揚,exchange
2012-10-15,14.4,14.65,14.05,14.25,2652477,662,37874396,2505,國揚,exchange
2012-10-16,14.35,14.55,14.35,14.5,1487656,389,21500440,2505,國揚,exchange
2012-10-17,14.65,14.7,14.45,14.45,1584005,516,23064172,2505,國揚,exchange
2012-10-18,14.5,14.65,14.35,14.35,1372101,459,19859403,2505,國揚,exchange
2012-10-19,14.45,14.55,14.3,14.4,1288077,393,18556299,2505,國揚,exchange
2012-10-22,14.05,14.45,14.05,14.3,1742245,440,24765839,2505,國揚,exchange
2012-10-23,14.45,14.6,14.35,14.45,1274501,466,18405638,2505,國揚,exchange
2012-10-24,14.3,14.45,14.2,14.25,1614260,440,23073269,2505,國揚,exchange
2012-10-25,14.35,14.4,13.8,13.9,3011204,700,42530122,2505,國揚,exchange
2012-10-26,13.9,13.95,12.95,13.1,5699580,1084,75508140,2505,國揚,exchange
2012-10-29,13.2,13.25,12.75,13.0,2801720,701,36556060,2505,國揚,exchange
2012-10-30,13.2,13.7,13.1,13.45,2641840,677,35342059,2505,國揚,exchange
2012-10-31,13.55,13.6,13.25,13.25,992157,293,13274713,2505,國揚,exchange
2012-11-01,13.2,13.5,12.9,13.35,1655000,437,21879348,2505,國揚,exchange
2012-11-02,13.55,14.25,13.45,13.8,5023200,1367,70097409,2505,國揚,exchange
2012-11-05,13.75,14.0,13.65,13.8,2513207,637,34768634,2505,國揚,exchange
2012-11-06,13.85,13.9,13.7,13.9,884396,386,12210412,2505,國揚,exchange
2012-11-07,13.85,14.2,13.85,13.9,3803324,916,53299468,2505,國揚,exchange
2012-11-08,13.65,13.85,13.6,13.85,1420746,453,19557380,2505,國揚,exchange
2012-11-09,13.75,14.15,13.7,14.1,1724002,554,24185178,2505,國揚,exchange
2012-11-12,14.2,14.4,13.95,14.05,2322601,767,32917714,2505,國揚,exchange
2012-11-13,14.15,14.15,13.75,13.8,1505202,577,20907485,2505,國揚,exchange
2012-11-14,13.8,14.1,13.75,13.8,949625,300,13172292,2505,國揚,exchange
2012-11-15,13.7,13.9,13.65,13.85,733240,245,10105497,2505,國揚,exchange
2012-11-16,13.85,14.1,13.75,13.75,1160155,374,16097114,2505,國揚,exchange
2012-11-19,13.85,13.85,13.65,13.7,649587,305,8928029,2505,國揚,exchange
2012-11-20,13.75,13.9,13.55,13.6,988916,261,13489464,2505,國揚,exchange
2012-11-21,13.6,13.6,13.15,13.2,1088500,385,14486250,2505,國揚,exchange
2012-11-22,13.3,13.5,13.15,13.2,622119,241,8239564,2505,國揚,exchange
2012-11-23,13.3,13.6,13.25,13.5,1156550,390,15579168,2505,國揚,exchange
2012-11-26,13.8,13.95,13.7,13.95,1330895,367,18426843,2505,國揚,exchange
2012-11-27,14.0,14.0,13.85,13.85,862666,251,11995672,2505,國揚,exchange
2012-11-28,13.95,13.95,13.8,13.9,713411,237,9900969,2505,國揚,exchange
2012-11-29,13.95,14.3,13.95,14.0,1821800,537,25715407,2505,國揚,exchange
2012-11-30,14.15,14.4,14.1,14.2,1574680,560,22404136,2505,國揚,exchange
2012-12-03,14.3,14.4,13.95,14.15,1710000,570,24311646,2505,國揚,exchange
2012-12-04,14.3,14.3,14.05,14.15,1005755,301,14232643,2505,國揚,exchange
2012-12-05,14.15,14.3,14.15,14.15,1286651,365,18286526,2505,國揚,exchange
2012-12-06,14.25,15.1,14.2,15.1,11762639,2507,176306411,2505,國揚,exchange
2012-12-07,15.1,15.35,14.75,15.15,6847681,1837,103265096,2505,國揚,exchange
2012-12-10,15.15,15.65,15.05,15.45,5117412,1453,78753141,2505,國揚,exchange
2012-12-11,15.45,16.05,15.35,15.5,9734238,2494,153689526,2505,國揚,exchange
2012-12-12,15.65,15.65,15.35,15.5,3383003,823,52400245,2505,國揚,exchange
2012-12-13,15.6,15.8,15.45,15.5,3114005,851,48558675,2505,國揚,exchange
2012-12-14,15.4,15.55,15.35,15.45,2319974,579,35875947,2505,國揚,exchange
2012-12-17,15.45,15.6,15.2,15.25,2212800,511,33964699,2505,國揚,exchange
2012-12-18,15.35,15.4,15.15,15.25,2302376,446,35157414,2505,國揚,exchange
2012-12-19,15.4,16.2,15.35,16.0,10222380,2167,162242880,2505,國揚,exchange
2012-12-20,16.0,16.05,15.6,15.6,5527721,999,87702171,2505,國揚,exchange
2012-12-21,15.6,15.75,15.25,15.35,4012732,832,61851645,2505,國揚,exchange
2012-12-22,15.4,15.45,15.25,15.35,1433754,411,22021317,2505,國揚,exchange
2012-12-24,15.35,15.8,15.35,15.4,4816165,1007,75085119,2505,國揚,exchange
2012-12-25,15.45,16.45,15.45,16.45,16900973,3702,272840041,2505,國揚,exchange
2012-12-26,16.4,17.3,16.2,16.55,34175552,7355,574625392,2505,國揚,exchange
2012-12-27,16.45,16.75,16.35,16.55,8056401,1988,133053330,2505,國揚,exchange
2012-12-28,16.6,16.7,16.35,16.35,4682214,1168,77090793,2505,國揚,exchange
2013-01-02,16.6,16.9,16.45,16.65,7044533,1725,118205394,2505,國揚,exchange
2013-01-03,16.9,17.1,16.7,16.9,6797381,1659,115110783,2505,國揚,exchange
2013-01-04,16.9,17.5,16.7,17.15,10666112,2838,183754415,2505,國揚,exchange
2013-01-07,17.1,17.6,17.05,17.45,7483260,2295,130402433,2505,國揚,exchange
2013-01-08,17.45,17.55,16.75,17.0,6682592,1714,113831490,2505,國揚,exchange
2013-01-09,16.95,17.55,16.95,17.2,6525498,1644,112946114,2505,國揚,exchange
2013-01-10,17.4,17.85,17.1,17.5,16429522,3919,289246460,2505,國揚,exchange
2013-01-11,17.7,17.7,17.25,17.25,6442905,1501,112506022,2505,國揚,exchange
2013-01-14,17.25,17.65,17.2,17.4,7512983,1841,131433648,2505,國揚,exchange
2013-01-15,17.45,17.6,16.95,16.95,6043575,1464,103993025,2505,國揚,exchange
2013-01-16,17.0,17.15,16.75,16.85,3744875,1012,63509095,2505,國揚,exchange
2013-01-17,16.8,17.05,15.7,15.85,8772595,2023,142277521,2505,國揚,exchange
2013-01-18,16.0,16.55,15.95,16.3,5198232,1246,84551379,2505,國揚,exchange
2013-01-21,16.45,16.5,16.2,16.4,2152608,620,35222156,2505,國揚,exchange
2013-01-22,16.4,16.5,16.2,16.3,1700434,458,27744287,2505,國揚,exchange
2013-01-23,16.3,16.45,16.2,16.3,1374285,405,22409392,2505,國揚,exchange
2013-01-24,16.2,16.4,16.2,16.2,1598200,435,26051958,2505,國揚,exchange
2013-01-25,16.3,16.3,16.05,16.1,1380822,404,22304652,2505,國揚,exchange
2013-01-28,16.2,16.25,15.9,15.95,2250169,536,36023854,2505,國揚,exchange
2013-01-29,15.95,16.3,15.95,16.2,1832921,437,29676076,2505,國揚,exchange
2013-01-30,16.35,16.65,16.25,16.35,3523881,890,58083498,2505,國揚,exchange
2013-01-31,16.35,16.5,16.35,16.5,1122371,387,18448987,2505,國揚,exchange
2013-02-01,16.65,16.75,16.5,16.55,1836305,578,30505761,2505,國揚,exchange
2013-02-04,16.8,17.25,16.65,17.05,6908718,1603,117837174,2505,國揚,exchange
2013-02-05,16.95,17.25,16.95,17.1,3525676,973,60341406,2505,國揚,exchange
2013-02-06,17.2,17.65,17.15,17.3,6812546,1538,118897437,2505,國揚,exchange
2013-02-18,17.6,17.6,17.15,17.2,3119746,722,54021151,2505,國揚,exchange
2013-02-19,17.5,17.6,17.1,17.2,4124864,961,71425312,2505,國揚,exchange
2013-02-20,17.3,17.3,17.1,17.25,3150628,688,54261215,2505,國揚,exchange
2013-02-21,17.2,17.4,16.95,17.0,2985601,730,51031171,2505,國揚,exchange
2013-02-22,17.0,17.0,16.6,16.85,2216947,528,37251563,2505,國揚,exchange
2013-02-23,17.0,17.75,16.85,17.4,6407729,1700,111965358,2505,國揚,exchange
2013-02-25,17.4,17.6,17.25,17.35,2037444,596,35372436,2505,國揚,exchange
2013-02-26,17.2,17.25,16.95,17.0,2917202,685,49760682,2505,國揚,exchange
2013-02-27,17.1,17.3,17.05,17.25,1490455,447,25597000,2505,國揚,exchange
2013-03-01,17.35,17.55,17.25,17.25,3723908,867,64820144,2505,國揚,exchange
2013-03-04,17.3,17.35,16.8,16.9,3629344,919,61844474,2505,國揚,exchange
2013-03-05,16.9,17.2,16.9,17.1,2413088,606,41178896,2505,國揚,exchange
2013-03-06,17.3,17.35,17.0,17.0,1701895,477,29159118,2505,國揚,exchange
2013-03-07,17.15,17.15,16.9,17.0,2468213,493,41930192,2505,國揚,exchange
2013-03-08,17.3,17.3,17.0,17.1,2233504,567,38267718,2505,國揚,exchange
2013-03-11,17.2,17.35,17.0,17.2,2766573,598,47558395,2505,國揚,exchange
2013-03-12,17.2,17.3,16.95,17.05,1561098,413,26669801,2505,國揚,exchange
2013-03-13,17.05,17.4,17.05,17.2,4072661,873,70314097,2505,國揚,exchange
2013-03-14,17.35,17.4,17.1,17.15,2053049,502,35401290,2505,國揚,exchange
2013-03-15,17.45,17.55,17.2,17.3,4213044,949,73081960,2505,國揚,exchange
2013-03-18,17.3,17.35,17.0,17.05,3113663,724,53198934,2505,國揚,exchange
2013-03-19,17.1,17.35,17.05,17.15,2949884,597,50796370,2505,國揚,exchange
2013-03-20,17.15,17.45,17.1,17.25,3955154,730,68505037,2505,國揚,exchange
2013-03-21,17.35,17.9,17.3,17.7,11328091,2470,199889298,2505,國揚,exchange
2013-03-22,17.75,18.1,17.65,17.7,6076483,1411,108472793,2505,國揚,exchange
2013-03-25,17.8,17.9,17.6,17.65,2622410,627,46388148,2505,國揚,exchange
2013-03-26,17.6,17.6,17.35,17.5,2167242,512,37903043,2505,國揚,exchange
2013-03-27,17.65,17.65,17.45,17.5,1833216,424,32166988,2505,國揚,exchange
2013-03-28,17.5,17.85,17.5,17.6,2553780,596,45116172,2505,國揚,exchange
2013-03-29,17.7,17.9,17.55,17.9,2306331,654,40885387,2505,國揚,exchange
2013-04-01,18.2,19.15,18.0,19.15,18645588,3811,347832203,2505,國揚,exchange
2013-04-02,19.3,19.3,18.6,18.7,8630829,2179,163817701,2505,國揚,exchange
2013-04-03,18.75,19.5,18.7,19.3,12370452,3299,237550012,2505,國揚,exchange
2013-04-08,18.8,18.85,18.25,18.5,8863238,1922,163600425,2505,國揚,exchange
2013-04-09,18.6,18.65,18.05,18.3,4514641,1071,82692198,2505,國揚,exchange
2013-04-10,18.4,18.65,18.4,18.5,2750434,793,50924334,2505,國揚,exchange
2013-04-11,18.7,19.1,18.6,18.95,3964486,1258,74956558,2505,國揚,exchange
2013-04-12,19.15,19.15,18.5,18.8,3673201,875,69067384,2505,國揚,exchange
2013-04-15,18.8,18.85,18.25,18.5,2481264,686,45892881,2505,國揚,exchange
2013-04-16,18.3,18.6,18.15,18.55,2850427,681,52289117,2505,國揚,exchange
2013-04-17,18.6,19.4,18.6,19.2,5570542,1581,106356526,2505,國揚,exchange
2013-04-18,19.2,19.5,19.1,19.15,4093914,1205,78958266,2505,國揚,exchange
2013-04-19,19.15,19.35,18.95,19.3,3818202,888,73194325,2505,國揚,exchange
2013-04-22,19.45,20.65,19.4,20.2,11255504,2936,228854875,2505,國揚,exchange
2013-04-23,20.2,21.0,20.1,20.8,12378077,3389,255419041,2505,國揚,exchange
2013-04-24,21.0,21.3,20.55,20.65,12501151,3475,260931670,2505,國揚,exchange
2013-04-25,20.3,20.65,20.2,20.25,7693002,2143,156717936,2505,國揚,exchange
2013-04-26,20.35,21.0,20.35,20.5,8316712,2349,172391120,2505,國揚,exchange
2013-04-29,20.55,20.6,20.1,20.25,2724865,919,55328860,2505,國揚,exchange
2013-04-30,20.4,20.55,20.3,20.35,3036360,847,62042120,2505,國揚,exchange
2013-05-02,20.35,20.75,20.35,20.5,2991140,933,61675509,2505,國揚,exchange
2013-05-03,20.65,20.7,20.25,20.25,2206089,801,45044436,2505,國揚,exchange
2013-05-06,20.4,20.95,20.4,20.65,5245651,1418,108565480,2505,國揚,exchange
2013-05-07,20.8,21.15,20.65,20.95,5320454,1614,111322884,2505,國揚,exchange
2013-05-08,21.05,21.05,20.5,20.85,4678860,1339,96814284,2505,國揚,exchange
2013-05-09,20.85,20.85,20.6,20.75,2248215,790,46514573,2505,國揚,exchange
2013-05-10,20.75,20.75,20.45,20.5,2276716,778,46859526,2505,國揚,exchange
2013-05-13,20.5,20.5,20.2,20.25,3041726,743,61797749,2505,國揚,exchange
2013-05-14,20.25,20.45,20.15,20.45,3879534,905,78695064,2505,國揚,exchange
2013-05-15,20.6,20.8,20.5,20.7,3211603,1006,66396779,2505,國揚,exchange
2013-05-16,20.7,20.9,20.45,20.65,5876276,1339,121342006,2505,國揚,exchange
2013-05-17,20.75,21.0,20.65,20.65,3088835,956,64251056,2505,國揚,exchange
2013-05-20,20.7,20.7,20.5,20.65,1501963,486,30944135,2505,國揚,exchange
2013-05-21,20.9,21.3,20.7,21.0,6816028,1895,143715938,2505,國揚,exchange
2013-05-22,21.2,21.2,20.65,20.65,3683741,1162,76569096,2505,國揚,exchange
2013-05-23,20.5,20.5,19.5,20.05,6218425,1829,125027151,2505,國揚,exchange
2013-05-24,20.05,20.15,19.5,19.7,4339459,1181,85643890,2505,國揚,exchange
2013-05-27,19.7,19.95,19.65,19.9,2177325,629,43126950,2505,國揚,exchange
2013-05-28,19.9,20.0,19.8,19.9,1304166,416,25961480,2505,國揚,exchange
2013-05-29,20.1,20.55,19.95,20.3,3340087,1065,67916603,2505,國揚,exchange
2013-05-30,20.3,20.6,20.0,20.35,4403954,1225,89615665,2505,國揚,exchange
2013-05-31,20.4,20.7,20.3,20.4,3232878,846,66302771,2505,國揚,exchange
2013-06-03,20.1,20.6,20.1,20.6,2095553,726,42879689,2505,國揚,exchange
2013-06-04,20.65,21.0,20.4,20.45,5348864,1725,110827836,2505,國揚,exchange
2013-06-05,20.35,21.8,20.25,21.0,14824099,3613,314521614,2505,國揚,exchange
2013-06-06,20.9,21.6,20.9,21.3,9179280,2649,196107540,2505,國揚,exchange
2013-06-07,21.6,21.8,20.85,21.0,6679855,2060,142682394,2505,國揚,exchange
2013-06-10,21.15,21.3,21.0,21.1,2871601,790,60508376,2505,國揚,exchange
2013-06-11,21.25,21.25,20.75,20.85,2372398,780,49677142,2505,國揚,exchange
2013-06-13,20.5,20.7,20.1,20.3,3067994,916,62614776,2505,國揚,exchange
2013-06-14,20.5,20.5,19.5,19.8,4625106,1147,92099700,2505,國揚,exchange
2013-06-17,19.8,20.1,19.75,20.05,2112501,613,42065645,2505,國揚,exchange
2013-06-18,20.2,20.3,20.0,20.25,1576189,526,31789532,2505,國揚,exchange
2013-06-19,20.5,21.2,20.25,20.9,5978101,1836,124367721,2505,國揚,exchange
2013-06-20,20.85,21.45,20.8,20.95,8333573,2440,176006933,2505,國揚,exchange
