date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-04,6.55,6.8,6.55,6.65,289000,34,1933000,5532,竟誠,otc
2004-03-05,6.8,6.8,6.6,6.7,154000,41,1029000,5532,竟誠,otc
2004-03-08,6.4,7.15,6.4,7.15,639000,77,4509000,5532,竟誠,otc
2004-03-09,7.1,7.6,7.0,7.2,382000,59,2755000,5532,竟誠,otc
2004-03-10,7.3,7.5,7.2,7.3,245000,54,1789000,5532,竟誠,otc
2004-03-11,7.35,7.5,6.8,7.4,137000,48,1001000,5532,竟誠,otc
2004-03-12,7.2,7.5,7.0,7.5,271000,60,1991000,5532,竟誠,otc
2004-03-15,7.9,7.9,7.5,7.5,461000,75,3553000,5532,竟誠,otc
2004-03-16,7.5,7.7,7.3,7.7,96000,37,722000,5532,竟誠,otc
2004-03-17,7.65,7.65,7.2,7.4,34000,17,251000,5532,竟誠,otc
2004-03-18,7.3,7.5,6.9,7.4,67000,28,480000,5532,竟誠,otc
2004-03-19,7.2,7.7,7.0,7.7,171000,54,1262000,5532,竟誠,otc
2004-03-23,7.2,7.2,7.2,7.2,20000,8,144000,5532,竟誠,otc
2004-03-24,6.8,6.85,6.7,6.7,36000,21,243000,5532,竟誠,otc
2004-03-25,6.5,6.9,6.25,6.9,37000,22,240000,5532,竟誠,otc
2004-03-26,6.45,6.8,6.45,6.8,105000,26,683000,5532,竟誠,otc
2004-03-29,6.9,7.2,6.9,7.0,72000,18,511000,5532,竟誠,otc
2004-03-30,6.75,7.05,6.75,7.0,36000,15,250000,5532,竟誠,otc
2004-03-31,6.65,7.15,6.65,6.7,71000,41,486000,5532,竟誠,otc
2004-04-01,6.7,7.0,6.45,7.0,67000,32,447000,5532,竟誠,otc
2004-04-02,7.0,7.15,6.75,7.0,32000,11,222000,5532,竟誠,otc
2004-04-05,7.0,7.0,6.75,6.95,25000,12,173000,5532,竟誠,otc
2004-04-06,7.1,7.1,6.5,6.95,52000,22,346000,5532,竟誠,otc
2004-04-07,6.8,6.95,6.75,6.95,32000,17,218000,5532,竟誠,otc
2004-04-08,6.95,6.95,6.75,6.95,9000,6,62000,5532,竟誠,otc
2004-04-09,6.8,6.8,6.6,6.6,66000,21,438000,5532,竟誠,otc
2004-04-12,6.5,7.0,6.5,7.0,137000,34,922000,5532,竟誠,otc
2004-04-13,6.8,6.8,6.8,6.8,9000,3,61000,5532,竟誠,otc
2004-04-14,6.8,6.85,6.5,6.6,34000,12,230000,5532,竟誠,otc
2004-04-15,6.95,6.95,6.65,6.75,24000,12,163000,5532,竟誠,otc
2004-04-16,6.45,6.8,6.45,6.75,16000,8,105000,5532,竟誠,otc
2004-04-19,6.75,6.8,6.5,6.6,25000,13,167000,5532,竟誠,otc
2004-04-20,6.55,6.9,6.55,6.55,59000,16,391000,5532,竟誠,otc
2004-04-21,6.5,6.75,6.5,6.55,202000,12,1318000,5532,竟誠,otc
2004-04-22,6.45,6.55,6.4,6.4,22000,8,143000,5532,竟誠,otc
2004-04-23,6.35,6.55,6.3,6.5,59000,14,374000,5532,竟誠,otc
2004-04-26,6.5,6.95,6.4,6.7,118000,54,799000,5532,竟誠,otc
2004-04-27,6.9,7.0,6.7,6.7,64000,22,442000,5532,竟誠,otc
2004-04-28,6.7,7.15,6.5,7.1,197000,69,1360000,5532,竟誠,otc
2004-04-29,7.1,7.45,6.7,6.7,114000,44,795000,5532,竟誠,otc
2004-04-30,6.8,6.95,6.25,6.9,287000,69,1892000,5532,竟誠,otc
2004-05-03,6.8,6.8,6.5,6.7,471000,63,3094000,5532,竟誠,otc
2004-05-04,6.85,6.85,6.7,6.8,154000,35,1041000,5532,竟誠,otc
2004-05-05,6.8,6.8,6.35,6.35,293000,35,1879000,5532,竟誠,otc
2004-05-06,6.4,6.75,6.2,6.5,126000,26,804000,5532,竟誠,otc
2004-05-07,6.45,6.55,6.35,6.45,142000,32,913000,5532,竟誠,otc
2004-05-10,6.5,6.5,6.2,6.45,18000,8,115000,5532,竟誠,otc
2004-05-11,6.5,6.5,6.4,6.4,5000,3,32000,5532,竟誠,otc
2004-05-12,6.4,6.6,6.15,6.55,104000,28,676000,5532,竟誠,otc
2004-05-13,6.75,6.75,6.3,6.6,64000,24,414000,5532,竟誠,otc
2004-05-14,6.55,6.55,6.2,6.45,53000,23,336000,5532,竟誠,otc
2004-05-17,6.4,6.45,6.0,6.05,40000,17,252000,5532,竟誠,otc
2004-05-18,6.2,6.3,6.2,6.2,75000,17,468000,5532,竟誠,otc
2004-05-19,6.45,6.45,6.3,6.4,478000,85,3065000,5532,竟誠,otc
2004-05-20,6.4,6.5,6.35,6.45,623000,60,4009000,5532,竟誠,otc
2004-05-21,6.45,6.9,6.4,6.9,1252000,111,8217000,5532,竟誠,otc
2004-05-24,7.0,7.1,6.85,7.1,630000,123,4386000,5532,竟誠,otc
2004-05-25,7.1,7.1,6.9,6.9,722000,97,5049000,5532,竟誠,otc
2004-05-26,7.0,7.05,6.7,6.9,395000,72,2722000,5532,竟誠,otc
2004-05-27,6.8,6.8,6.7,6.7,298000,21,2013000,5532,竟誠,otc
2004-05-28,6.6,6.7,6.35,6.5,128000,40,842000,5532,竟誠,otc
2004-05-31,6.75,6.75,6.3,6.5,121000,39,783000,5532,竟誠,otc
2004-06-01,6.7,6.7,6.3,6.5,70000,19,446000,5532,竟誠,otc
2004-06-02,6.45,6.45,6.2,6.2,193000,31,1224000,5532,竟誠,otc
2004-06-03,6.3,6.3,5.8,5.8,160000,39,968000,5532,竟誠,otc
2004-06-04,5.8,5.95,5.6,5.85,102000,40,593000,5532,竟誠,otc
2004-06-07,5.9,5.95,5.5,5.75,173000,34,976000,5532,竟誠,otc
2004-06-08,5.8,6.15,5.8,6.15,689000,86,4127000,5532,竟誠,otc
2004-06-09,6.25,6.55,6.25,6.5,689000,104,4443000,5532,竟誠,otc
2004-06-10,6.8,6.95,6.6,6.95,1747000,149,11910000,5532,竟誠,otc
2004-06-11,6.9,7.1,6.85,7.1,660000,104,4585000,5532,竟誠,otc
2004-06-14,7.15,7.55,7.0,7.55,1608000,215,11877000,5532,竟誠,otc
2004-06-15,7.45,8.05,7.35,7.8,1524000,176,11661000,5532,竟誠,otc
2004-06-16,7.8,8.0,7.7,7.95,813000,176,6378000,5532,竟誠,otc
2004-06-17,8.1,8.45,8.0,8.4,1115000,193,9166000,5532,竟誠,otc
2004-06-18,8.4,8.95,8.35,8.9,1564000,245,13478000,5532,竟誠,otc
2004-06-21,9.1,9.5,9.0,9.5,1279000,248,11853000,5532,竟誠,otc
2004-06-23,9.1,9.5,9.0,9.4,942000,186,8726000,5532,竟誠,otc
2004-06-24,9.3,9.6,9.15,9.4,953000,177,8925000,5532,竟誠,otc
2004-06-25,9.3,9.5,9.2,9.2,1173000,160,10856000,5532,竟誠,otc
2004-06-28,9.2,9.2,8.6,8.6,411000,77,3583000,5532,竟誠,otc
2004-06-29,8.0,8.1,8.0,8.0,421000,53,3370000,5532,竟誠,otc
2004-06-30,7.45,8.1,7.45,7.95,1063000,166,8262000,5532,竟誠,otc
2004-07-01,8.0,8.3,7.9,8.15,984000,128,7990000,5532,竟誠,otc
2004-07-02,8.0,8.15,7.6,7.6,477000,93,3765000,5532,竟誠,otc
2004-07-05,7.4,7.4,7.1,7.1,137000,16,985000,5532,竟誠,otc
2004-07-06,6.65,6.65,6.65,6.65,80000,17,532000,5532,竟誠,otc
2004-07-07,6.2,6.2,6.2,6.2,7000,7,45000,5532,竟誠,otc
2004-07-08,5.85,6.6,5.85,6.6,285000,39,1709000,5532,竟誠,otc
2004-07-09,7.05,7.05,7.0,7.05,126000,28,888000,5532,竟誠,otc
2004-07-12,7.4,7.4,7.15,7.2,205000,54,1482000,5532,竟誠,otc
2004-07-13,7.0,7.05,6.9,6.9,58000,22,403000,5532,竟誠,otc
2004-07-14,6.9,6.95,6.85,6.95,39000,12,269000,5532,竟誠,otc
2004-07-15,6.95,6.95,6.7,6.9,17000,6,117000,5532,竟誠,otc
2004-07-16,6.85,7.15,6.6,6.95,66000,16,457000,5532,竟誠,otc
2004-07-19,6.8,6.8,6.55,6.7,45000,15,303000,5532,竟誠,otc
2004-07-20,6.25,6.7,6.25,6.6,33000,15,211000,5532,竟誠,otc
2004-07-21,6.3,6.35,6.15,6.25,111000,19,686000,5532,竟誠,otc
2004-07-22,5.85,6.6,5.85,6.6,180000,32,1091000,5532,竟誠,otc
2004-07-23,6.2,6.85,6.2,6.6,29000,8,185000,5532,竟誠,otc
2004-07-26,6.6,6.6,6.55,6.6,32000,12,211000,5532,竟誠,otc
2004-07-27,6.55,6.55,6.15,6.5,17000,11,108000,5532,竟誠,otc
2004-07-28,6.3,6.6,6.25,6.6,35000,15,226000,5532,竟誠,otc
2004-07-29,6.45,6.5,6.2,6.5,74000,17,468000,5532,竟誠,otc
2004-07-30,6.2,6.5,6.2,6.5,130000,25,822000,5532,竟誠,otc
2004-08-02,6.25,6.4,6.2,6.35,52000,11,328000,5532,竟誠,otc
2004-08-03,6.3,6.3,6.2,6.25,14000,6,88000,5532,竟誠,otc
2004-08-04,6.0,6.2,5.9,6.2,39000,11,234000,5532,竟誠,otc
2004-08-05,6.0,6.0,5.85,5.85,36000,10,214000,5532,竟誠,otc
2004-08-06,5.45,5.75,5.45,5.45,217000,39,1186000,5532,竟誠,otc
2004-08-09,5.3,5.7,5.3,5.65,22000,10,123000,5532,竟誠,otc
2004-08-10,5.6,5.7,5.6,5.7,20000,7,113000,5532,竟誠,otc
2004-08-11,5.6,5.6,5.55,5.6,34000,11,189000,5532,竟誠,otc
2004-08-12,5.4,5.7,5.4,5.7,11000,4,62000,5532,竟誠,otc
2004-08-13,5.5,5.5,5.5,5.5,2000,1,11000,5532,竟誠,otc
2004-08-16,5.65,5.65,5.4,5.4,46000,10,254000,5532,竟誠,otc
2004-08-17,5.3,5.5,5.3,5.5,28000,14,149000,5532,竟誠,otc
2004-08-18,5.65,5.85,5.65,5.85,97000,31,561000,5532,竟誠,otc
2004-08-19,5.85,6.25,5.85,6.25,77000,19,477000,5532,竟誠,otc
2004-08-20,6.5,6.5,6.25,6.25,74000,24,465000,5532,竟誠,otc
2004-08-23,6.1,6.35,6.1,6.35,41000,5,257000,5532,竟誠,otc
2004-08-26,6.45,6.65,6.4,6.65,82000,22,533000,5532,竟誠,otc
2004-08-27,6.65,6.7,6.6,6.7,102000,22,680000,5532,竟誠,otc
2004-08-30,6.7,7.0,6.65,7.0,162000,55,1097000,5532,竟誠,otc
2004-08-31,7.0,7.25,7.0,7.25,383000,79,2710000,5532,竟誠,otc
2004-09-01,7.25,7.75,7.25,7.35,663000,115,4971000,5532,竟誠,otc
2004-09-02,7.3,7.4,7.2,7.35,244000,56,1788000,5532,竟誠,otc
2004-09-03,7.3,7.5,7.3,7.5,403000,90,3004000,5532,竟誠,otc
2004-09-06,7.55,7.55,7.05,7.05,556000,77,4069000,5532,竟誠,otc
2004-09-07,7.1,7.25,7.0,7.25,867000,106,6203000,5532,竟誠,otc
2004-09-08,7.25,7.4,7.2,7.35,685000,93,5013000,5532,竟誠,otc
2004-09-09,7.35,7.4,6.9,7.1,671000,60,4836000,5532,竟誠,otc
2004-09-10,7.1,7.1,6.65,6.65,275000,43,1893000,5532,竟誠,otc
2004-09-13,7.0,7.1,6.65,6.75,957000,179,6651000,5532,竟誠,otc
2004-09-14,6.8,6.8,6.65,6.8,83000,15,562000,5532,竟誠,otc
2004-09-15,6.8,6.8,6.7,6.8,47000,9,316000,5532,竟誠,otc
2004-09-16,6.65,6.7,6.5,6.7,104000,18,690000,5532,竟誠,otc
2004-09-17,6.85,6.85,6.25,6.7,231000,37,1542000,5532,竟誠,otc
2004-09-20,6.35,6.35,6.25,6.25,95000,15,595000,5532,竟誠,otc
2004-09-21,5.85,5.85,5.85,5.85,547000,22,3200000,5532,竟誠,otc
2004-09-22,5.45,5.8,5.45,5.75,382000,39,2120000,5532,竟誠,otc
2004-09-23,5.5,5.7,5.5,5.7,100000,18,560000,5532,竟誠,otc
2004-09-24,5.7,5.7,5.65,5.7,71000,8,404000,5532,竟誠,otc
2004-09-27,5.65,5.8,5.5,5.8,70000,8,394000,5532,竟誠,otc
2004-09-29,5.8,6.1,5.5,6.0,86000,16,492000,5532,竟誠,otc
2004-09-30,6.2,6.2,5.75,6.0,71000,16,436000,5532,竟誠,otc
2004-10-01,5.7,5.9,5.7,5.9,20000,5,115000,5532,竟誠,otc
2004-10-04,6.0,6.1,5.55,6.1,110000,20,658000,5532,竟誠,otc
2004-10-05,6.0,6.0,5.85,5.85,23000,4,135000,5532,竟誠,otc
2004-10-06,5.85,6.25,5.6,6.25,2701000,84,16547000,5532,竟誠,otc
2004-10-07,6.65,6.65,6.4,6.55,2254000,189,14816000,5532,竟誠,otc
2004-10-08,6.5,6.6,6.1,6.35,1138000,86,7172000,5532,竟誠,otc
2004-10-11,6.15,6.25,6.0,6.2,342000,66,2095000,5532,竟誠,otc
2004-10-12,6.1,6.1,5.85,6.0,307000,48,1840000,5532,竟誠,otc
2004-10-13,5.85,6.0,5.75,5.75,317000,55,1852000,5532,竟誠,otc
2004-10-14,6.0,6.0,5.4,5.4,284000,47,1580000,5532,竟誠,otc
2004-10-15,5.45,5.7,5.45,5.7,159000,39,886000,5532,竟誠,otc
2004-10-18,5.65,5.65,5.5,5.65,80000,23,445000,5532,竟誠,otc
2004-10-19,5.7,5.75,5.35,5.6,231000,41,1261000,5532,竟誠,otc
2004-10-20,5.6,5.95,5.35,5.95,148000,33,829000,5532,竟誠,otc
2004-10-21,5.9,6.0,5.55,5.9,169000,47,968000,5532,竟誠,otc
2004-10-22,5.7,5.8,5.5,5.75,67000,29,382000,5532,竟誠,otc
2004-10-26,5.6,5.7,5.35,5.6,81000,33,445000,5532,竟誠,otc
2004-10-27,5.4,5.55,5.25,5.45,131000,38,698000,5532,竟誠,otc
2004-10-28,5.3,5.3,5.1,5.2,28000,13,145000,5532,竟誠,otc
2004-10-29,4.85,5.0,4.84,4.84,59000,17,290000,5532,竟誠,otc
2004-11-01,4.51,4.88,4.51,4.51,370000,46,1702000,5532,竟誠,otc
2004-11-02,4.2,4.82,4.2,4.8,589000,88,2624000,5532,竟誠,otc
2004-11-03,4.6,4.78,4.47,4.47,177000,40,800000,5532,竟誠,otc
2004-11-04,4.6,4.66,4.4,4.5,108000,31,487000,5532,竟誠,otc
2004-11-05,4.55,4.6,4.35,4.55,115000,32,521000,5532,竟誠,otc
2004-11-08,4.55,4.59,4.51,4.59,91000,35,415000,5532,竟誠,otc
2004-11-09,4.37,4.84,4.37,4.83,156000,45,738000,5532,竟誠,otc
2004-11-10,4.83,5.15,4.83,5.15,465000,97,2365000,5532,竟誠,otc
2004-11-11,5.2,5.5,5.0,5.4,481000,96,2581000,5532,竟誠,otc
2004-11-12,5.05,5.4,5.05,5.05,398000,78,2031000,5532,竟誠,otc
2004-11-15,5.1,5.25,4.71,4.8,115000,40,570000,5532,竟誠,otc
2004-11-16,4.95,5.1,4.81,5.1,196000,35,994000,5532,竟誠,otc
2004-11-17,5.0,5.2,4.98,5.15,155000,34,783000,5532,竟誠,otc
2004-11-18,5.15,5.2,4.96,5.1,133000,25,670000,5532,竟誠,otc
2004-11-19,5.1,5.25,5.05,5.15,151000,30,781000,5532,竟誠,otc
2004-11-22,5.2,5.3,4.91,4.91,257000,43,1324000,5532,竟誠,otc
2004-11-23,4.95,5.05,4.95,5.05,158000,25,793000,5532,竟誠,otc
2004-11-24,5.0,5.25,5.0,5.1,191000,50,966000,5532,竟誠,otc
2004-11-25,5.1,5.2,4.86,5.1,139000,28,708000,5532,竟誠,otc
2004-11-26,5.0,5.2,4.9,5.1,107000,27,538000,5532,竟誠,otc
2004-11-29,5.1,5.2,4.85,4.85,54000,16,270000,5532,竟誠,otc
2004-11-30,5.0,5.1,4.9,5.05,102000,21,511000,5532,竟誠,otc
2004-12-01,5.0,5.2,4.8,4.99,161000,30,787000,5532,竟誠,otc
2004-12-02,4.97,5.1,4.65,4.99,230000,35,1095000,5532,竟誠,otc
2004-12-03,4.75,5.0,4.7,5.0,98000,22,470000,5532,竟誠,otc
2004-12-06,4.8,5.0,4.8,5.0,50000,12,247000,5532,竟誠,otc
2004-12-07,4.72,5.0,4.72,4.99,30000,7,148000,5532,竟誠,otc
2004-12-08,4.66,4.99,4.66,4.99,81000,20,393000,5532,竟誠,otc
2004-12-09,4.75,4.94,4.75,4.94,25000,14,121000,5532,竟誠,otc
2004-12-10,4.94,4.94,4.94,4.94,15000,7,74000,5532,竟誠,otc
2004-12-13,5.1,5.1,4.94,4.96,25000,5,125000,5532,竟誠,otc
2004-12-14,4.99,4.99,4.75,4.99,57000,16,280000,5532,竟誠,otc
2004-12-15,4.99,5.0,4.86,5.0,101000,20,504000,5532,竟誠,otc
2004-12-16,4.98,5.2,4.98,5.0,254000,35,1287000,5532,竟誠,otc
2004-12-17,5.0,5.0,4.9,4.95,217000,23,1076000,5532,竟誠,otc
2004-12-20,5.0,5.05,4.96,4.96,122000,34,610000,5532,竟誠,otc
2004-12-21,4.9,4.99,4.9,4.99,15000,7,74000,5532,竟誠,otc
2004-12-22,5.0,5.0,4.96,5.0,49000,20,243000,5532,竟誠,otc
2004-12-23,5.05,5.05,5.0,5.0,23000,9,115000,5532,竟誠,otc
2004-12-24,5.0,5.0,5.0,5.0,144000,21,720000,5532,竟誠,otc
2004-12-27,5.0,5.0,5.0,5.0,16000,3,80000,5532,竟誠,otc
2004-12-28,5.0,5.25,5.0,5.0,71000,24,359000,5532,竟誠,otc
2004-12-29,5.2,5.25,5.0,5.15,41000,18,207000,5532,竟誠,otc
2004-12-30,5.1,5.15,4.86,5.0,107000,36,539000,5532,竟誠,otc
2004-12-31,4.8,5.1,4.8,5.1,120000,28,595000,5532,竟誠,otc
2005-01-03,5.15,5.15,5.0,5.0,26000,8,132000,5532,竟誠,otc
2005-01-04,5.0,5.0,5.0,5.0,14000,4,70000,5532,竟誠,otc
2005-01-05,5.0,5.0,4.9,4.95,44000,15,218000,5532,竟誠,otc
2005-01-06,5.0,5.05,4.92,4.95,27000,9,135000,5532,竟誠,otc
2005-01-07,4.9,5.0,4.9,5.0,60000,13,299000,5532,竟誠,otc
2005-01-10,4.8,5.0,4.8,4.99,17000,8,84000,5532,竟誠,otc
2005-01-11,4.8,5.05,4.8,5.0,36000,15,178000,5532,竟誠,otc
2005-01-12,5.0,5.2,4.87,4.87,13000,6,66000,5532,竟誠,otc
2005-01-13,5.0,5.1,4.9,4.9,46000,6,231000,5532,竟誠,otc
2005-01-14,5.0,5.1,5.0,5.1,15000,6,76000,5532,竟誠,otc
2005-01-17,5.0,5.1,5.0,5.1,37000,6,187000,5532,竟誠,otc
2005-01-18,5.05,5.4,5.0,5.15,104000,24,536000,5532,竟誠,otc
2005-01-19,5.15,5.25,5.0,5.2,127000,25,649000,5532,竟誠,otc
2005-01-20,5.0,5.05,5.0,5.05,26000,4,131000,5532,竟誠,otc
2005-01-21,4.9,5.1,4.9,5.1,25000,7,125000,5532,竟誠,otc
2005-01-24,5.1,5.1,4.95,4.95,67000,14,336000,5532,竟誠,otc
2005-01-25,5.0,5.05,5.0,5.05,41000,6,207000,5532,竟誠,otc
2005-01-26,5.0,5.1,5.0,5.0,47000,7,238000,5532,竟誠,otc
2005-01-27,5.0,5.05,5.0,5.05,55000,8,275000,5532,竟誠,otc
2005-01-28,5.05,5.05,5.0,5.05,31000,7,156000,5532,竟誠,otc
2005-01-31,5.05,5.05,5.0,5.05,63000,9,318000,5532,竟誠,otc
2005-02-01,4.9,5.0,4.9,5.0,13000,3,65000,5532,竟誠,otc
2005-02-02,4.91,5.0,4.91,4.99,12000,10,60000,5532,竟誠,otc
2005-02-03,4.71,4.95,4.71,4.95,10000,3,48000,5532,竟誠,otc
2005-02-14,5.0,5.1,4.61,4.9,110000,16,547000,5532,竟誠,otc
2005-02-15,4.9,4.95,4.9,4.95,43000,6,212000,5532,竟誠,otc
2005-02-16,5.0,5.0,5.0,5.0,1000,1,5000,5532,竟誠,otc
2005-02-17,4.9,4.9,4.9,4.9,31000,4,152000,5532,竟誠,otc
2005-02-18,4.9,4.9,4.8,4.8,4000,3,19000,5532,竟誠,otc
2005-02-21,4.8,5.0,4.8,5.0,104000,22,517000,5532,竟誠,otc
2005-02-22,5.0,5.0,5.0,5.0,49000,8,245000,5532,竟誠,otc
2005-02-23,5.0,5.1,5.0,5.05,51000,8,256000,5532,竟誠,otc
2005-02-24,5.0,5.0,5.0,5.0,102000,9,510000,5532,竟誠,otc
2005-02-25,5.1,5.1,5.1,5.1,40000,4,204000,5532,竟誠,otc
2005-03-01,5.0,5.2,5.0,5.05,57000,12,291000,5532,竟誠,otc
2005-03-02,5.0,5.05,4.7,4.99,66000,16,328000,5532,竟誠,otc
2005-03-03,5.0,5.1,5.0,5.1,211000,17,1064000,5532,竟誠,otc
2005-03-04,5.1,5.2,5.1,5.2,81000,13,418000,5532,竟誠,otc
2005-03-07,5.2,5.2,5.2,5.2,40000,5,208000,5532,竟誠,otc
2005-03-08,5.01,5.2,4.98,5.2,56000,11,284000,5532,竟誠,otc
2005-03-09,5.14,5.2,5.14,5.2,39000,6,202000,5532,竟誠,otc
2005-03-10,5.19,5.19,4.87,5.0,125000,16,624000,5532,竟誠,otc
2005-03-11,4.99,4.99,4.9,4.9,6000,4,29000,5532,竟誠,otc
2005-03-14,4.9,5.0,4.9,5.0,4000,3,20000,5532,竟誠,otc
2005-03-15,4.95,5.0,4.95,5.0,21000,3,105000,5532,竟誠,otc
2005-03-16,5.0,5.0,5.0,5.0,40000,5,200000,5532,竟誠,otc
2005-03-17,5.0,5.0,4.75,5.0,29000,8,144000,5532,竟誠,otc
2005-03-18,4.99,5.0,4.8,4.99,16000,8,79000,5532,竟誠,otc
2005-03-21,4.99,5.2,4.9,5.19,126000,40,640000,5532,竟誠,otc
2005-03-22,5.43,5.43,5.15,5.29,185000,44,977000,5532,竟誠,otc
2005-03-23,5.3,5.43,5.29,5.43,203000,49,1092000,5532,竟誠,otc
2005-03-24,5.56,5.56,5.46,5.56,120000,27,665000,5532,竟誠,otc
2005-03-25,5.65,5.65,5.61,5.64,72000,18,406000,5532,竟誠,otc
2005-03-28,5.64,5.88,5.64,5.88,163000,29,935000,5532,竟誠,otc
2005-03-29,5.9,6.05,5.5,6.05,206000,47,1223000,5532,竟誠,otc
2005-03-30,6.1,6.2,6.0,6.2,230000,41,1411000,5532,竟誠,otc
2005-03-31,6.25,6.3,6.2,6.27,158000,30,992000,5532,竟誠,otc
2005-04-01,6.37,6.37,6.2,6.35,288000,54,1809000,5532,竟誠,otc
2005-04-04,6.44,6.44,6.25,6.38,145000,28,922000,5532,竟誠,otc
2005-04-06,6.39,6.45,6.39,6.45,129000,30,829000,5532,竟誠,otc
2005-04-07,6.5,6.5,6.43,6.45,175000,40,1132000,5532,竟誠,otc
2005-04-08,6.49,6.49,6.32,6.49,260000,49,1676000,5532,竟誠,otc
2005-04-11,6.49,6.57,6.36,6.57,208000,51,1354000,5532,竟誠,otc
2005-04-12,6.6,6.62,6.4,6.62,251000,67,1649000,5532,竟誠,otc
2005-04-13,6.5,6.67,6.5,6.66,153000,45,1013000,5532,竟誠,otc
2005-04-14,6.66,6.69,6.42,6.5,472000,54,3089000,5532,竟誠,otc
2005-04-15,6.6,6.6,6.2,6.49,214000,54,1376000,5532,竟誠,otc
2005-04-18,6.5,6.58,6.2,6.48,384000,73,2492000,5532,竟誠,otc
2005-04-19,6.4,6.46,6.25,6.4,395000,58,2532000,5532,竟誠,otc
2005-04-20,6.39,6.43,5.97,6.34,439000,67,2788000,5532,竟誠,otc
2005-04-21,6.33,6.33,6.0,6.04,669000,28,4177000,5532,竟誠,otc
2005-04-22,5.8,6.15,5.65,6.15,188000,23,1098000,5532,竟誠,otc
2005-04-25,6.19,6.29,6.0,6.15,117000,31,728000,5532,竟誠,otc
2005-04-26,6.22,6.29,6.2,6.26,221000,31,1388000,5532,竟誠,otc
2005-04-27,6.24,6.32,6.05,6.25,145000,25,908000,5532,竟誠,otc
2005-04-28,6.25,6.25,6.24,6.24,182000,31,1136000,5532,竟誠,otc
2005-04-29,6.27,6.35,6.0,6.26,145000,30,903000,5532,竟誠,otc
2005-05-03,6.25,6.25,6.11,6.11,131000,14,814000,5532,竟誠,otc
2005-05-04,6.0,6.15,5.8,6.14,157000,19,962000,5532,竟誠,otc
2005-05-05,6.14,6.24,6.14,6.15,172000,20,1063000,5532,竟誠,otc
2005-05-06,6.15,6.15,6.12,6.12,156000,11,957000,5532,竟誠,otc
2005-05-09,6.15,6.15,6.0,6.12,23000,7,139000,5532,竟誠,otc
2005-05-10,6.12,6.12,6.09,6.09,19000,4,116000,5532,竟誠,otc
2005-05-11,6.07,6.07,5.86,6.06,28000,6,169000,5532,竟誠,otc
2005-05-12,6.05,6.05,5.94,5.95,103000,5,613000,5532,竟誠,otc
2005-05-13,6.0,6.0,5.58,5.9,147000,17,868000,5532,竟誠,otc
2005-05-16,5.8,5.9,5.5,5.88,80000,15,466000,5532,竟誠,otc
2005-05-17,5.85,5.85,5.6,5.8,60000,8,350000,5532,竟誠,otc
2005-05-18,5.78,5.78,5.61,5.78,3000,3,17000,5532,竟誠,otc
2005-05-19,5.75,6.18,5.61,5.8,70000,14,426000,5532,竟誠,otc
2005-05-20,5.85,5.85,5.6,5.8,11000,3,63000,5532,竟誠,otc
2005-05-23,5.8,6.0,5.8,6.0,2000,2,12000,5532,竟誠,otc
2005-05-24,5.6,6.0,5.58,5.94,48000,39,274000,5532,竟誠,otc
2005-05-25,5.53,5.81,5.53,5.75,24000,16,135000,5532,竟誠,otc
2005-05-26,5.35,5.69,5.35,5.69,70000,35,389000,5532,竟誠,otc
2005-05-27,5.64,5.87,5.38,5.8,36000,13,207000,5532,竟誠,otc
2005-05-30,5.9,5.9,5.85,5.85,3000,3,18000,5532,竟誠,otc
2005-05-31,5.92,5.92,5.5,5.85,31000,13,173000,5532,竟誠,otc
2005-06-01,5.6,5.84,5.58,5.79,37000,21,212000,5532,竟誠,otc
2005-06-02,5.4,5.9,5.4,5.75,30000,16,173000,5532,竟誠,otc
2005-06-03,5.7,5.75,5.45,5.7,126000,16,715000,5532,竟誠,otc
2005-06-06,5.7,5.73,5.55,5.73,26000,10,147000,5532,竟誠,otc
2005-06-07,5.79,5.79,5.6,5.79,54000,10,305000,5532,竟誠,otc
2005-06-08,5.79,5.91,5.66,5.66,32000,11,185000,5532,竟誠,otc
2005-06-09,5.66,5.85,5.66,5.85,8000,4,46000,5532,竟誠,otc
2005-06-10,5.67,5.7,5.6,5.7,26000,16,147000,5532,竟誠,otc
2005-06-13,5.78,5.78,5.6,5.76,21000,10,118000,5532,竟誠,otc
2005-06-14,5.65,5.78,5.6,5.76,49000,17,277000,5532,竟誠,otc
2005-06-15,5.63,5.96,5.63,5.96,33000,10,187000,5532,竟誠,otc
2005-06-16,5.7,6.02,5.7,6.01,26000,12,154000,5532,竟誠,otc
2005-06-17,5.85,6.2,5.82,6.2,57000,17,340000,5532,竟誠,otc
2005-06-20,6.1,6.2,6.1,6.2,8000,4,49000,5532,竟誠,otc
2005-06-21,6.1,6.2,6.1,6.17,82000,14,504000,5532,竟誠,otc
2005-06-22,6.25,6.25,6.0,6.1,99000,14,600000,5532,竟誠,otc
2005-06-23,6.19,6.5,6.1,6.5,156000,32,986000,5532,竟誠,otc
2005-06-24,6.8,6.8,6.35,6.59,275000,29,1768000,5532,竟誠,otc
2005-06-27,6.59,6.8,6.4,6.73,67000,25,434000,5532,竟誠,otc
2005-06-28,6.55,6.74,6.5,6.69,297000,44,1975000,5532,竟誠,otc
2005-06-29,6.55,7.0,6.45,6.99,506000,66,3332000,5532,竟誠,otc
