date,open,high,low,close,volume,count,capital,ID,name,market
2010-11-12,36.65,36.65,36.0,36.2,198309,103,7182531,9930,中聯資源,exchange
2010-11-15,36.2,36.2,35.6,35.8,123530,75,4437386,9930,中聯資源,exchange
2010-11-16,35.65,35.7,35.6,35.7,68436,41,2440758,9930,中聯資源,exchange
2010-11-17,35.65,35.7,35.5,35.6,89000,58,3167100,9930,中聯資源,exchange
2010-11-18,35.6,35.7,35.3,35.6,67160,40,2383089,9930,中聯資源,exchange
2010-11-19,35.6,35.75,35.4,35.5,89633,57,3189647,9930,中聯資源,exchange
2010-11-22,35.7,35.7,35.5,35.5,56219,52,1998772,9930,中聯資源,exchange
2010-11-23,35.5,35.5,35.4,35.4,74541,54,2641599,9930,中聯資源,exchange
2010-11-24,35.4,35.6,35.4,35.6,44000,25,1562000,9930,中聯資源,exchange
2010-11-25,35.6,35.8,35.5,35.8,73125,44,2604225,9930,中聯資源,exchange
2010-11-26,35.8,35.85,35.5,35.5,51283,36,1827774,9930,中聯資源,exchange
2010-11-29,35.8,35.8,35.6,35.6,28896,21,1030517,9930,中聯資源,exchange
2010-11-30,35.8,35.8,33.15,33.15,219341,132,7377363,9930,中聯資源,exchange
2010-12-01,34.1,35.45,34.1,35.45,299426,172,10504650,9930,中聯資源,exchange
2010-12-02,35.85,35.9,35.5,35.75,110071,86,3920706,9930,中聯資源,exchange
2010-12-03,35.8,36.25,35.8,36.1,143158,104,5154251,9930,中聯資源,exchange
2010-12-06,36.2,36.2,35.9,36.0,153050,94,5521025,9930,中聯資源,exchange
2010-12-07,36.0,36.0,35.8,35.85,95414,59,3424685,9930,中聯資源,exchange
2010-12-08,35.85,36.0,35.8,35.8,86734,66,3107762,9930,中聯資源,exchange
2010-12-09,35.95,35.95,35.75,35.75,155060,86,5555554,9930,中聯資源,exchange
2010-12-10,35.8,35.95,35.75,35.9,118458,68,4246341,9930,中聯資源,exchange
2010-12-13,35.95,36.1,35.8,35.8,296277,145,10646472,9930,中聯資源,exchange
2010-12-14,35.85,35.9,35.65,35.7,134190,89,4794690,9930,中聯資源,exchange
2010-12-15,35.7,35.8,35.5,35.8,194596,126,6929006,9930,中聯資源,exchange
2010-12-16,35.8,35.8,35.5,35.75,82100,50,2934425,9930,中聯資源,exchange
2010-12-17,35.75,35.75,35.65,35.75,92987,71,3319081,9930,中聯資源,exchange
2010-12-20,35.75,35.75,35.5,35.65,200274,136,7127643,9930,中聯資源,exchange
2010-12-21,35.6,35.7,35.5,35.6,166980,119,5947085,9930,中聯資源,exchange
2010-12-22,35.7,35.7,35.6,35.65,202240,88,7208440,9930,中聯資源,exchange
2010-12-23,35.7,35.7,35.5,35.65,175602,108,6252590,9930,中聯資源,exchange
2010-12-24,35.65,35.7,35.5,35.65,402540,129,14331772,9930,中聯資源,exchange
2010-12-27,35.65,35.7,35.6,35.7,125265,77,4467390,9930,中聯資源,exchange
2010-12-28,35.75,35.75,35.55,35.6,156200,90,5567400,9930,中聯資源,exchange
2010-12-29,35.7,35.7,35.4,35.55,211545,122,7515371,9930,中聯資源,exchange
2010-12-30,35.6,35.7,35.5,35.6,73246,57,2605455,9930,中聯資源,exchange
2010-12-31,35.55,35.7,35.55,35.6,133345,106,4746030,9930,中聯資源,exchange
2011-01-03,35.65,35.9,35.65,35.8,166077,100,5941822,9930,中聯資源,exchange
2011-01-04,36.2,37.6,36.2,37.35,870311,478,32327748,9930,中聯資源,exchange
2011-01-05,37.7,37.9,36.8,37.0,596869,386,22330603,9930,中聯資源,exchange
2011-01-06,37.0,37.2,36.6,37.0,232340,139,8569660,9930,中聯資源,exchange
2011-01-07,37.2,37.45,36.65,36.85,239819,139,8874853,9930,中聯資源,exchange
2011-01-10,37.0,37.5,36.9,37.4,363392,208,13554408,9930,中聯資源,exchange
2011-01-11,37.55,38.4,37.55,37.8,418574,256,15890980,9930,中聯資源,exchange
2011-01-12,38.0,38.15,37.55,37.7,237453,151,8947948,9930,中聯資源,exchange
2011-01-13,38.0,38.15,37.55,37.85,296630,162,11211992,9930,中聯資源,exchange
2011-01-14,37.95,38.0,37.75,37.8,120874,71,4578485,9930,中聯資源,exchange
2011-01-17,37.8,37.95,37.65,37.8,158500,84,5993548,9930,中聯資源,exchange
2011-01-18,37.8,37.8,37.5,37.6,130310,84,4904356,9930,中聯資源,exchange
2011-01-19,37.6,37.8,37.35,37.75,141379,96,5299987,9930,中聯資源,exchange
2011-01-20,37.8,37.8,37.45,37.6,64943,56,2440909,9930,中聯資源,exchange
2011-01-21,37.5,37.5,37.3,37.35,88206,71,3294440,9930,中聯資源,exchange
2011-01-24,37.35,37.35,37.1,37.1,78375,71,2914509,9930,中聯資源,exchange
2011-01-25,37.4,37.5,37.1,37.2,89150,56,3317150,9930,中聯資源,exchange
2011-01-26,37.3,37.5,37.1,37.4,125500,87,4685798,9930,中聯資源,exchange
2011-01-27,37.6,37.7,37.5,37.5,135328,73,5085314,9930,中聯資源,exchange
2011-01-28,37.6,37.8,37.1,37.5,267262,97,10036724,9930,中聯資源,exchange
2011-02-08,37.9,39.4,37.75,39.0,529112,323,20451868,9930,中聯資源,exchange
2011-02-09,39.0,39.95,38.6,39.4,731708,405,28908550,9930,中聯資源,exchange
2011-02-10,39.2,39.45,39.0,39.15,328258,177,12855031,9930,中聯資源,exchange
2011-02-11,39.05,39.05,38.35,38.45,386259,226,14909373,9930,中聯資源,exchange
2011-02-14,38.5,38.7,38.2,38.6,244392,160,9413591,9930,中聯資源,exchange
2011-02-15,38.8,38.8,38.1,38.65,203060,130,7821617,9930,中聯資源,exchange
2011-02-16,38.6,39.3,38.15,38.65,229717,130,8937013,9930,中聯資源,exchange
2011-02-17,39.0,39.0,38.5,38.5,123720,81,4787576,9930,中聯資源,exchange
2011-02-18,38.5,39.0,38.5,39.0,199897,143,7763486,9930,中聯資源,exchange
2011-02-21,39.0,39.0,38.6,38.95,133889,87,5194921,9930,中聯資源,exchange
2011-02-22,38.7,38.7,38.3,38.7,201891,137,7781698,9930,中聯資源,exchange
2011-02-23,38.5,38.6,38.15,38.2,152483,108,5848245,9930,中聯資源,exchange
2011-02-24,38.2,38.6,37.95,37.95,171150,120,6523583,9930,中聯資源,exchange
2011-02-25,38.0,38.1,37.8,38.1,76295,63,2892824,9930,中聯資源,exchange
2011-03-01,38.1,38.5,37.8,38.5,159907,79,6099118,9930,中聯資源,exchange
2011-03-02,38.05,38.4,38.0,38.05,68876,53,2622474,9930,中聯資源,exchange
2011-03-03,38.4,38.4,37.8,38.0,234450,125,8892259,9930,中聯資源,exchange
2011-03-04,38.1,38.2,38.0,38.1,106253,59,4045715,9930,中聯資源,exchange
2011-03-07,38.05,38.1,37.8,37.9,176400,70,6690550,9930,中聯資源,exchange
2011-03-08,37.8,38.1,37.8,37.9,83300,46,3159690,9930,中聯資源,exchange
2011-03-09,37.9,38.1,37.85,37.9,93549,62,3552175,9930,中聯資源,exchange
2011-03-10,38.0,38.1,37.9,38.0,57381,35,2181381,9930,中聯資源,exchange
2011-03-11,38.0,38.1,37.8,37.9,102709,79,3895307,9930,中聯資源,exchange
2011-03-14,38.05,38.05,37.8,37.9,231127,91,8767490,9930,中聯資源,exchange
2011-03-15,38.1,38.7,37.4,37.55,389550,220,14766770,9930,中聯資源,exchange
2011-03-16,37.5,37.9,37.4,37.55,259450,114,9746265,9930,中聯資源,exchange
2011-03-17,37.5,37.7,37.4,37.6,170150,102,6373522,9930,中聯資源,exchange
2011-03-18,37.7,37.9,37.5,37.6,135161,84,5082151,9930,中聯資源,exchange
2011-03-21,37.65,37.85,37.6,37.85,140382,74,5291914,9930,中聯資源,exchange
2011-03-22,37.9,38.0,37.85,38.0,73209,59,2776846,9930,中聯資源,exchange
2011-03-23,38.0,38.4,37.85,38.4,77430,72,2949360,9930,中聯資源,exchange
2011-03-24,38.5,38.6,38.3,38.5,100734,61,3872260,9930,中聯資源,exchange
2011-03-25,38.75,39.7,38.75,38.9,500636,288,19631713,9930,中聯資源,exchange
2011-03-28,39.6,39.6,39.0,39.05,156883,99,6161906,9930,中聯資源,exchange
2011-03-29,39.1,39.25,39.0,39.0,160127,100,6263553,9930,中聯資源,exchange
2011-03-30,39.2,40.2,39.1,39.9,535860,278,21335360,9930,中聯資源,exchange
2011-03-31,40.4,40.4,39.6,39.6,165621,116,6608557,9930,中聯資源,exchange
2011-04-01,39.6,40.0,39.5,40.0,143262,98,5697830,9930,中聯資源,exchange
2011-04-06,40.0,40.2,39.6,39.8,232623,108,9262180,9930,中聯資源,exchange
2011-04-07,39.85,40.0,39.65,39.95,147970,108,5895889,9930,中聯資源,exchange
2011-04-08,39.8,40.0,39.8,39.95,150730,93,6017100,9930,中聯資源,exchange
2011-04-11,40.2,40.3,39.95,40.2,586882,205,23525952,9930,中聯資源,exchange
2011-04-12,40.2,40.3,39.95,40.1,335744,187,13482810,9930,中聯資源,exchange
2011-04-13,40.1,40.35,39.8,40.3,208501,128,8372187,9930,中聯資源,exchange
2011-04-14,40.4,41.8,40.4,41.2,626824,400,25959058,9930,中聯資源,exchange
2011-04-15,41.15,41.35,40.8,40.9,315725,197,12972675,9930,中聯資源,exchange
2011-04-18,40.95,41.3,40.95,41.05,187378,114,7702112,9930,中聯資源,exchange
2011-04-19,40.5,41.15,40.5,41.0,163907,116,6692688,9930,中聯資源,exchange
2011-04-20,41.05,41.75,41.05,41.45,165600,113,6852069,9930,中聯資源,exchange
2011-04-21,41.5,41.8,41.3,41.5,252032,142,10462469,9930,中聯資源,exchange
2011-04-22,41.55,41.6,41.2,41.6,229872,123,9523369,9930,中聯資源,exchange
2011-04-25,41.8,42.1,41.6,41.8,396211,255,16598944,9930,中聯資源,exchange
2011-04-26,41.8,42.35,41.35,42.3,322087,182,13501561,9930,中聯資源,exchange
2011-04-27,42.8,44.0,42.65,42.65,1263063,522,54621867,9930,中聯資源,exchange
2011-04-28,42.7,43.0,42.55,42.6,451356,268,19307642,9930,中聯資源,exchange
2011-04-29,42.6,43.95,42.35,43.2,1537067,629,66710891,9930,中聯資源,exchange
2011-05-03,43.2,44.5,43.2,43.95,898446,395,39499874,9930,中聯資源,exchange
2011-05-04,43.95,44.8,43.0,43.1,1102322,465,48462057,9930,中聯資源,exchange
2011-05-05,43.1,44.2,43.1,43.15,644124,358,28066397,9930,中聯資源,exchange
2011-05-06,43.15,44.35,43.15,44.0,750366,429,32961404,9930,中聯資源,exchange
2011-05-09,44.15,44.55,43.5,43.7,693240,415,30547017,9930,中聯資源,exchange
2011-05-10,44.0,44.5,43.7,44.0,772767,410,34017948,9930,中聯資源,exchange
2011-05-11,44.6,45.3,44.5,44.8,1762987,766,79072712,9930,中聯資源,exchange
2011-05-12,44.9,45.0,44.4,44.5,439773,265,19645226,9930,中聯資源,exchange
2011-05-13,44.3,44.35,42.8,43.3,894518,511,38834825,9930,中聯資源,exchange
2011-05-16,43.0,43.0,41.85,42.25,691109,392,29209309,9930,中聯資源,exchange
2011-05-17,41.9,42.25,41.6,42.25,238035,159,9981872,9930,中聯資源,exchange
2011-05-18,42.25,42.7,42.15,42.7,161260,118,6838530,9930,中聯資源,exchange
2011-05-19,42.25,42.7,42.2,42.2,172685,101,7325955,9930,中聯資源,exchange
2011-05-20,42.2,42.2,41.6,41.7,286445,158,11970232,9930,中聯資源,exchange
2011-05-23,41.5,41.5,41.0,41.0,238220,131,9813975,9930,中聯資源,exchange
2011-05-24,40.8,41.2,40.6,41.2,281674,151,11501721,9930,中聯資源,exchange
2011-05-25,41.2,41.25,40.8,41.1,101200,72,4151899,9930,中聯資源,exchange
2011-05-26,41.35,41.9,41.35,41.7,176630,108,7362845,9930,中聯資源,exchange
2011-05-27,41.7,41.95,41.55,41.6,116931,77,4871733,9930,中聯資源,exchange
2011-05-30,41.7,42.0,41.6,41.8,83111,59,3477322,9930,中聯資源,exchange
2011-05-31,41.9,42.8,41.9,42.8,205264,126,8703752,9930,中聯資源,exchange
2011-06-01,42.8,42.8,42.4,42.65,207718,119,8858069,9930,中聯資源,exchange
2011-06-02,42.5,42.5,42.05,42.25,131250,72,5548161,9930,中聯資源,exchange
2011-06-03,42.15,42.15,41.5,41.7,488227,207,20402957,9930,中聯資源,exchange
2011-06-07,41.7,42.35,41.7,42.15,188300,91,7915518,9930,中聯資源,exchange
2011-06-08,42.3,42.3,42.0,42.1,65835,58,2772370,9930,中聯資源,exchange
2011-06-09,42.15,42.2,41.9,42.1,80500,70,3381799,9930,中聯資源,exchange
2011-06-10,42.2,42.2,41.5,41.65,191150,111,7980770,9930,中聯資源,exchange
2011-06-13,41.5,41.7,41.3,41.45,321693,165,13353172,9930,中聯資源,exchange
2011-06-14,41.5,41.8,41.5,41.8,72278,60,3010370,9930,中聯資源,exchange
2011-06-15,41.9,42.7,41.7,42.7,382450,262,16114968,9930,中聯資源,exchange
2011-06-16,42.3,42.3,41.7,41.85,118386,91,4953312,9930,中聯資源,exchange
2011-06-17,41.6,41.75,41.4,41.5,135160,98,5616389,9930,中聯資源,exchange
2011-06-20,41.4,41.7,40.9,41.3,224534,131,9249595,9930,中聯資源,exchange
2011-06-21,41.35,41.35,40.85,41.3,117212,68,4824897,9930,中聯資源,exchange
2011-06-22,41.3,41.5,41.0,41.1,111500,71,4594600,9930,中聯資源,exchange
2011-06-23,41.0,41.35,40.9,41.3,179998,85,7390866,9930,中聯資源,exchange
2011-06-24,41.3,41.35,41.0,41.1,139730,68,5749903,9930,中聯資源,exchange
2011-06-27,41.0,41.8,40.9,41.2,119227,73,4914397,9930,中聯資源,exchange
2011-06-28,41.5,41.95,41.5,41.95,249600,138,10451766,9930,中聯資源,exchange
2011-06-29,42.45,43.0,42.45,42.7,411500,169,17602900,9930,中聯資源,exchange
2011-06-30,42.9,42.95,42.8,42.9,194168,136,8326238,9930,中聯資源,exchange
2011-07-01,43.2,43.2,42.9,43.05,211524,126,9100858,9930,中聯資源,exchange
2011-07-04,43.05,43.1,43.0,43.05,312216,124,13433200,9930,中聯資源,exchange
2011-07-05,43.05,43.2,43.0,43.2,252370,105,10863944,9930,中聯資源,exchange
2011-07-06,43.2,43.45,43.2,43.35,198082,96,8574326,9930,中聯資源,exchange
2011-07-07,43.35,43.6,43.35,43.6,277410,149,12068082,9930,中聯資源,exchange
2011-07-08,43.95,43.95,43.4,43.4,293126,139,12754615,9930,中聯資源,exchange
2011-07-11,43.5,43.5,42.7,42.85,841064,306,36272352,9930,中聯資源,exchange
2011-07-12,40.35,40.35,40.0,40.1,307583,187,12342158,9930,中聯資源,exchange
2011-07-13,40.1,40.2,40.05,40.2,156941,109,6295909,9930,中聯資源,exchange
2011-07-14,40.35,40.5,40.05,40.35,144450,93,5816354,9930,中聯資源,exchange
2011-07-15,40.3,40.4,40.2,40.4,114477,85,4618207,9930,中聯資源,exchange
2011-07-18,40.5,41.5,40.35,41.15,181350,107,7445307,9930,中聯資源,exchange
2011-07-19,41.1,41.15,40.95,41.15,177000,73,7262350,9930,中聯資源,exchange
2011-07-20,41.2,41.55,41.2,41.55,197203,109,8179394,9930,中聯資源,exchange
2011-07-21,41.55,41.7,41.25,41.6,116746,68,4848832,9930,中聯資源,exchange
2011-07-22,41.6,41.95,41.6,41.95,202848,106,8476959,9930,中聯資源,exchange
2011-07-25,41.95,41.95,41.3,41.5,195526,87,8123299,9930,中聯資源,exchange
2011-07-26,41.5,41.9,41.2,41.45,123936,73,5133893,9930,中聯資源,exchange
2011-07-27,41.5,41.5,41.3,41.4,110132,61,4562662,9930,中聯資源,exchange
2011-07-28,41.2,41.25,41.0,41.25,74611,51,3069673,9930,中聯資源,exchange
2011-07-29,41.0,41.15,40.8,41.0,168742,101,6918755,9930,中聯資源,exchange
2011-08-01,41.0,41.5,41.0,41.4,147657,110,6083297,9930,中聯資源,exchange
2011-08-02,41.5,41.6,41.15,41.4,67662,47,2797439,9930,中聯資源,exchange
2011-08-03,41.0,41.3,40.9,41.3,133200,78,5466660,9930,中聯資源,exchange
2011-08-04,41.3,41.9,41.2,41.35,187700,115,7809641,9930,中聯資源,exchange
2011-08-05,40.15,40.55,39.6,39.8,455200,284,18270600,9930,中聯資源,exchange
2011-08-08,39.5,39.6,39.0,39.05,641589,304,25222676,9930,中聯資源,exchange
2011-08-09,38.0,38.9,37.5,38.9,438641,274,16737240,9930,中聯資源,exchange
2011-08-10,39.05,40.4,39.05,39.95,387154,217,15436128,9930,中聯資源,exchange
2011-08-11,39.0,40.2,38.9,39.95,375846,183,14861593,9930,中聯資源,exchange
2011-08-12,40.6,40.65,40.0,40.4,275200,158,11117448,9930,中聯資源,exchange
2011-08-15,40.4,41.2,40.4,41.1,156110,98,6402854,9930,中聯資源,exchange
2011-08-16,41.1,41.2,40.8,40.8,239826,138,9839016,9930,中聯資源,exchange
2011-08-17,40.8,41.2,40.8,40.8,104910,64,4298283,9930,中聯資源,exchange
2011-08-18,40.3,41.2,40.3,40.95,144953,120,5875373,9930,中聯資源,exchange
2011-08-19,40.0,40.5,39.9,40.15,181489,81,7303854,9930,中聯資源,exchange
2011-08-22,40.0,40.3,40.0,40.1,130250,80,5221637,9930,中聯資源,exchange
2011-08-23,40.0,40.95,40.0,40.95,86219,63,3493926,9930,中聯資源,exchange
2011-08-24,40.95,40.95,40.3,40.9,54710,47,2224814,9930,中聯資源,exchange
2011-08-25,41.0,41.2,40.5,41.2,82999,59,3399658,9930,中聯資源,exchange
2011-08-26,41.2,41.2,40.6,41.0,74464,51,3052866,9930,中聯資源,exchange
2011-08-29,41.0,41.6,40.9,41.5,240590,84,9918758,9930,中聯資源,exchange
2011-08-30,41.65,41.65,41.1,41.2,71726,52,2962568,9930,中聯資源,exchange
2011-08-31,41.2,41.2,40.8,41.2,77499,45,3179432,9930,中聯資源,exchange
2011-09-01,41.2,41.2,40.8,41.0,134181,83,5494361,9930,中聯資源,exchange
2011-09-02,41.0,41.0,40.7,41.0,61571,56,2514116,9930,中聯資源,exchange
2011-09-05,41.0,41.0,40.2,40.25,179500,127,7264549,9930,中聯資源,exchange
2011-09-06,39.65,40.05,39.65,39.95,246453,139,9832141,9930,中聯資源,exchange
2011-09-07,40.5,40.6,40.05,40.6,172100,59,6947730,9930,中聯資源,exchange
2011-09-08,40.7,40.7,40.4,40.5,103740,56,4203993,9930,中聯資源,exchange
2011-09-09,40.5,40.5,40.1,40.2,144200,66,5796530,9930,中聯資源,exchange
2011-09-13,40.1,40.1,39.8,39.85,195230,94,7792383,9930,中聯資源,exchange
2011-09-14,40.9,40.9,39.5,39.8,246026,142,9801191,9930,中聯資源,exchange
2011-09-15,39.8,40.0,39.75,39.8,234500,85,9346700,9930,中聯資源,exchange
2011-09-16,39.95,40.3,39.9,40.0,193600,106,7740519,9930,中聯資源,exchange
2011-09-19,40.0,40.0,39.8,39.85,90620,46,3614923,9930,中聯資源,exchange
2011-09-20,39.85,39.85,39.5,39.7,144910,76,5746010,9930,中聯資源,exchange
2011-09-21,40.2,40.2,39.6,39.7,75376,53,2995790,9930,中聯資源,exchange
2011-09-22,39.6,39.6,39.0,39.1,297784,204,11657138,9930,中聯資源,exchange
2011-09-23,38.4,38.5,38.0,38.3,412225,245,15763255,9930,中聯資源,exchange
2011-09-26,38.2,38.2,37.7,37.8,382339,205,14503965,9930,中聯資源,exchange
2011-09-27,37.8,40.4,37.8,39.1,164256,120,6376585,9930,中聯資源,exchange
2011-09-28,39.0,39.0,38.5,39.0,97020,67,3767780,9930,中聯資源,exchange
2011-09-29,38.8,40.0,38.7,39.1,103030,69,4041682,9930,中聯資源,exchange
2011-09-30,39.5,39.5,38.7,39.2,140125,104,5457943,9930,中聯資源,exchange
2011-10-03,39.2,39.6,38.7,38.9,115476,92,4526298,9930,中聯資源,exchange
2011-10-04,38.7,39.0,38.45,39.0,96100,65,3722490,9930,中聯資源,exchange
2011-10-05,39.0,39.1,38.5,38.65,121101,75,4696990,9930,中聯資源,exchange
2011-10-06,39.0,39.45,38.9,39.45,95622,71,3742717,9930,中聯資源,exchange
2011-10-07,39.5,39.55,39.25,39.5,99130,73,3901342,9930,中聯資源,exchange
2011-10-11,39.6,40.2,39.6,40.15,199001,126,7956240,9930,中聯資源,exchange
2011-10-12,40.0,40.15,39.8,39.9,83580,69,3346231,9930,中聯資源,exchange
2011-10-13,40.2,40.2,39.9,40.05,63485,55,2540572,9930,中聯資源,exchange
2011-10-14,40.0,40.05,39.8,40.0,44624,37,1784670,9930,中聯資源,exchange
2011-10-17,40.0,40.2,40.0,40.15,73561,62,2949690,9930,中聯資源,exchange
2011-10-18,40.05,40.05,39.85,40.05,43813,40,1750183,9930,中聯資源,exchange
2011-10-19,40.05,40.1,39.95,40.0,48420,37,1938278,9930,中聯資源,exchange
2011-10-20,40.0,40.05,39.9,39.9,75710,69,3024611,9930,中聯資源,exchange
2011-10-21,39.9,40.0,39.9,40.0,27550,26,1101010,9930,中聯資源,exchange
2011-10-24,40.0,40.55,40.0,40.5,127541,99,5153009,9930,中聯資源,exchange
2011-10-25,40.5,40.5,40.3,40.35,55100,45,2225894,9930,中聯資源,exchange
2011-10-26,40.35,40.4,40.2,40.35,53365,42,2152528,9930,中聯資源,exchange
2011-10-27,40.35,40.5,40.25,40.3,119509,93,4823339,9930,中聯資源,exchange
2011-10-28,40.4,40.9,40.35,40.5,105450,89,4280242,9930,中聯資源,exchange
2011-10-31,40.5,40.5,40.3,40.4,44684,50,1803912,9930,中聯資源,exchange
2011-11-01,40.4,40.9,40.3,40.85,156208,103,6346004,9930,中聯資源,exchange
2011-11-02,40.4,40.9,40.4,40.9,69589,58,2831199,9930,中聯資源,exchange
2011-11-03,40.9,40.9,40.55,40.6,48354,41,1968999,9930,中聯資源,exchange
2011-11-04,40.7,41.0,40.7,40.9,156335,98,6389951,9930,中聯資源,exchange
2011-11-07,40.9,41.15,40.8,41.1,79000,57,3235500,9930,中聯資源,exchange
2011-11-08,41.1,41.4,41.0,41.0,81530,73,3354228,9930,中聯資源,exchange
2011-11-09,41.0,41.0,40.9,41.0,65458,61,2681378,9930,中聯資源,exchange
2011-11-10,40.75,40.75,40.0,40.15,213241,147,8571459,9930,中聯資源,exchange
2011-11-11,40.9,40.9,40.15,40.5,68081,54,2762779,9930,中聯資源,exchange
2011-11-14,40.9,40.9,40.35,40.6,77222,56,3134852,9930,中聯資源,exchange
2011-11-15,40.6,40.6,40.3,40.4,66121,52,2672561,9930,中聯資源,exchange
2011-11-16,40.2,40.5,39.85,40.15,264971,147,10626081,9930,中聯資源,exchange
2011-11-17,39.9,40.0,39.8,39.9,92325,78,3681336,9930,中聯資源,exchange
2011-11-18,39.9,40.3,39.85,39.95,133636,83,5339493,9930,中聯資源,exchange
2011-11-21,39.9,39.95,39.4,39.9,205450,142,8133234,9930,中聯資源,exchange
2011-11-22,39.8,39.8,39.5,39.7,107030,91,4238250,9930,中聯資源,exchange
2011-11-23,39.7,39.95,38.8,39.45,326201,210,12828896,9930,中聯資源,exchange
2011-11-24,39.4,39.5,38.8,38.9,503627,278,19686423,9930,中聯資源,exchange
2011-11-25,39.0,39.0,38.2,38.7,397430,241,15337712,9930,中聯資源,exchange
2011-11-28,38.7,39.35,38.7,39.1,93751,57,3665013,9930,中聯資源,exchange
2011-11-29,39.1,39.5,39.1,39.5,65000,55,2561450,9930,中聯資源,exchange
2011-11-30,39.5,39.5,39.2,39.2,61099,58,2402728,9930,中聯資源,exchange
2011-12-01,39.6,40.0,39.4,39.6,149580,114,5944789,9930,中聯資源,exchange
2011-12-02,39.6,39.75,39.35,39.7,54902,46,2175630,9930,中聯資源,exchange
2011-12-05,39.8,39.8,39.3,39.7,110556,62,4378690,9930,中聯資源,exchange
2011-12-06,39.7,39.7,39.35,39.4,78551,58,3100106,9930,中聯資源,exchange
2011-12-07,39.0,39.5,39.0,39.5,100350,92,3935919,9930,中聯資源,exchange
2011-12-08,39.3,39.5,39.1,39.4,73407,46,2882627,9930,中聯資源,exchange
2011-12-09,39.0,39.8,39.0,39.8,93458,70,3676820,9930,中聯資源,exchange
2011-12-12,39.8,39.8,39.1,39.2,120701,81,4742069,9930,中聯資源,exchange
2011-12-13,39.2,39.2,38.7,38.9,161568,114,6285592,9930,中聯資源,exchange
2011-12-14,38.9,39.2,38.8,38.9,98224,71,3818850,9930,中聯資源,exchange
2011-12-15,38.9,39.0,38.8,38.9,98150,65,3816037,9930,中聯資源,exchange
2011-12-16,39.0,39.0,38.75,38.8,71681,52,2784909,9930,中聯資源,exchange
2011-12-19,39.0,39.0,38.3,38.45,241931,154,9313065,9930,中聯資源,exchange
2011-12-20,38.5,39.6,38.5,39.3,162230,81,6322512,9930,中聯資源,exchange
2011-12-21,39.5,39.5,39.2,39.45,91285,80,3592238,9930,中聯資源,exchange
2011-12-22,39.4,39.6,39.2,39.6,64030,43,2526085,9930,中聯資源,exchange
2011-12-23,40.0,40.0,39.6,39.8,123994,75,4928361,9930,中聯資源,exchange
2011-12-26,39.9,39.9,39.3,39.5,44408,40,1753666,9930,中聯資源,exchange
2011-12-27,39.3,39.5,39.2,39.35,111220,35,4374005,9930,中聯資源,exchange
2011-12-28,39.35,39.55,39.1,39.45,89100,55,3503350,9930,中聯資源,exchange
2011-12-29,39.3,39.5,39.0,39.5,65330,50,2565632,9930,中聯資源,exchange
2011-12-30,39.5,39.5,39.15,39.4,54700,45,2151148,9930,中聯資源,exchange
2012-01-02,39.35,39.5,39.3,39.35,49020,39,1929182,9930,中聯資源,exchange
2012-01-03,39.4,39.55,39.3,39.4,46330,50,1827116,9930,中聯資源,exchange
2012-01-04,39.5,39.6,39.3,39.45,92490,61,3646254,9930,中聯資源,exchange
2012-01-05,39.5,39.8,39.45,39.45,67320,58,2665018,9930,中聯資源,exchange
2012-01-06,40.0,40.0,39.45,39.45,144846,120,5738345,9930,中聯資源,exchange
2012-01-09,40.0,40.0,39.45,39.55,96701,70,3827553,9930,中聯資源,exchange
2012-01-10,39.65,39.8,39.6,39.7,67389,62,2674360,9930,中聯資源,exchange
2012-01-11,39.9,39.9,39.55,39.7,136081,88,5398630,9930,中聯資源,exchange
2012-01-12,39.7,39.8,39.55,39.65,117501,58,4661088,9930,中聯資源,exchange
2012-01-13,39.65,39.8,39.55,39.65,122223,91,4849601,9930,中聯資源,exchange
2012-01-16,39.85,39.85,39.55,39.55,111087,76,4405386,9930,中聯資源,exchange
2012-01-17,39.6,39.75,39.55,39.7,102500,58,4064648,9930,中聯資源,exchange
2012-01-18,39.8,39.8,39.3,39.55,221383,117,8757373,9930,中聯資源,exchange
2012-01-30,39.8,40.0,39.7,39.95,272000,147,10851099,9930,中聯資源,exchange
2012-01-31,39.95,40.0,39.9,39.95,184100,108,7353490,9930,中聯資源,exchange
2012-02-01,40.0,40.0,39.8,39.9,353837,214,14120444,9930,中聯資源,exchange
2012-02-02,40.0,40.9,39.9,40.9,412837,217,16526214,9930,中聯資源,exchange
2012-02-03,40.9,40.9,40.1,40.5,194079,166,7842698,9930,中聯資源,exchange
2012-02-04,40.5,40.65,40.25,40.4,286584,195,11577301,9930,中聯資源,exchange
2012-02-06,40.4,40.4,39.95,40.05,269204,173,10791947,9930,中聯資源,exchange
2012-02-07,40.05,40.2,40.05,40.15,132200,69,5307880,9930,中聯資源,exchange
2012-02-08,40.15,40.3,40.15,40.15,160582,110,6452551,9930,中聯資源,exchange
2012-02-09,40.2,40.4,40.2,40.25,156943,87,6328349,9930,中聯資源,exchange
2012-02-10,40.4,40.4,40.2,40.3,278380,143,11201608,9930,中聯資源,exchange
2012-02-13,40.3,40.5,40.15,40.45,294945,121,11862206,9930,中聯資源,exchange
2012-02-14,40.55,40.6,40.45,40.6,157991,118,6402476,9930,中聯資源,exchange
2012-02-15,40.6,40.9,40.6,40.85,358527,223,14587289,9930,中聯資源,exchange
