date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-18,26.85,26.9,26.5,26.7,4904638,1191,131041407,6004,元京證,exchange
2007-01-19,26.75,27.15,26.35,26.35,6767452,1676,180328706,6004,元京證,exchange
2007-01-22,26.35,26.65,26.05,26.6,6080378,1239,160043492,6004,元京證,exchange
2007-01-23,26.6,26.95,26.5,26.95,3725045,975,99795408,6004,元京證,exchange
2007-01-24,27.05,27.3,26.6,26.9,13963636,2342,376021443,6004,元京證,exchange
2007-01-25,26.9,27.0,26.6,26.6,5945142,989,159766037,6004,元京證,exchange
2007-01-26,26.4,26.5,26.3,26.35,5833563,1413,154063921,6004,元京證,exchange
2007-01-29,26.2,26.25,25.5,25.5,15140938,2071,389767494,6004,元京證,exchange
2007-01-30,25.45,25.5,25.05,25.1,13129877,1720,331713232,6004,元京證,exchange
2007-01-31,25.1,25.2,24.8,24.9,14168853,1906,353093756,6004,元京證,exchange
2007-02-01,24.9,25.0,24.75,24.85,9845551,1449,244717622,6004,元京證,exchange
2007-02-02,24.85,25.1,24.8,25.1,11040799,1591,275146459,6004,元京證,exchange
2007-02-05,25.0,25.0,24.65,24.7,9661552,1200,239770600,6004,元京證,exchange
2007-02-06,24.8,25.05,24.75,25.0,3414107,664,85129875,6004,元京證,exchange
2007-02-07,25.0,25.1,24.7,25.05,5775319,1405,144166578,6004,元京證,exchange
2007-02-08,24.9,25.1,24.7,25.1,3586890,791,89343850,6004,元京證,exchange
2007-02-09,25.0,25.4,24.95,25.15,8280354,1746,208868888,6004,元京證,exchange
2007-02-12,25.2,25.9,25.2,25.9,6492379,1612,166258251,6004,元京證,exchange
2007-02-13,26.0,26.0,25.5,25.5,6355303,998,163497649,6004,元京證,exchange
2007-02-14,25.55,25.6,25.25,25.3,7440123,785,188755835,6004,元京證,exchange
2007-02-26,25.6,26.2,25.6,26.0,8435526,1556,219208943,6004,元京證,exchange
2007-02-27,25.65,25.9,25.55,25.7,6389809,1193,164183077,6004,元京證,exchange
2007-03-01,25.1,25.3,24.7,24.75,9140989,1830,227729563,6004,元京證,exchange
2007-03-02,24.8,24.8,24.0,24.5,9545528,1726,233548559,6004,元京證,exchange
2007-03-03,24.3,24.35,23.9,24.0,4770532,737,114829568,6004,元京證,exchange
2007-03-05,23.9,24.7,23.35,24.45,9387627,1683,223865264,6004,元京證,exchange
2007-03-06,24.0,24.35,23.85,24.35,6853252,1736,165488597,6004,元京證,exchange
2007-03-07,24.5,24.5,23.7,23.85,9843930,1788,234816352,6004,元京證,exchange
2007-03-08,23.85,24.15,23.75,24.0,5475426,1318,130977082,6004,元京證,exchange
2007-03-09,24.0,24.2,23.8,24.05,6074469,1226,145417306,6004,元京證,exchange
2007-03-12,24.05,24.4,24.0,24.3,3704371,979,89832158,6004,元京證,exchange
2007-03-13,24.3,24.3,24.0,24.15,5704335,1335,137938577,6004,元京證,exchange
2007-03-14,23.5,23.6,22.8,22.85,19449843,3256,450147685,6004,元京證,exchange
2007-03-15,22.9,23.6,22.9,23.3,9862809,2518,229317707,6004,元京證,exchange
2007-03-16,23.05,23.2,22.8,22.8,11223037,1767,257605218,6004,元京證,exchange
2007-03-19,22.8,22.9,22.35,22.35,21173086,3087,476704503,6004,元京證,exchange
2007-03-20,22.4,23.9,22.4,23.0,19177687,3203,445421801,6004,元京證,exchange
