date,open,high,low,close,volume,count,capital,ID,name,market
2017-10-25,46.7,46.7,46.5,46.7,13000,10,606400,2035,唐榮,otc
2017-10-26,46.0,46.0,45.8,46.0,5000,5,229600,2035,唐榮,otc
2017-10-27,45.45,45.95,45.45,45.95,7000,7,319000,2035,唐榮,otc
2017-10-30,45.95,45.95,45.1,45.3,12000,12,545100,2035,唐榮,otc
2017-10-31,44.1,45.2,44.1,45.2,5000,5,224600,2035,唐榮,otc
2017-11-01,46.0,46.0,45.1,45.2,5000,5,226700,2035,唐榮,otc
2017-11-02,45.5,45.5,45.0,45.0,11000,10,497750,2035,唐榮,otc
2017-11-03,45.0,45.6,45.0,45.0,7000,7,315600,2035,唐榮,otc
2017-11-06,45.0,45.5,45.0,45.0,7000,7,316100,2035,唐榮,otc
2017-11-07,45.0,45.3,45.0,45.3,44000,14,1985400,2035,唐榮,otc
2017-11-08,45.3,45.3,45.15,45.3,6000,6,271500,2035,唐榮,otc
2017-11-09,45.1,45.3,45.0,45.3,70000,16,3157000,2035,唐榮,otc
2017-11-10,45.05,45.2,45.0,45.2,29000,10,1307600,2035,唐榮,otc
2017-11-13,45.0,45.0,44.0,44.0,86000,20,3806800,2035,唐榮,otc
2017-11-14,44.05,44.05,42.0,42.0,17000,11,733650,2035,唐榮,otc
2017-11-15,43.0,43.0,42.5,43.0,16000,12,685300,2035,唐榮,otc
2017-11-17,43.5,44.7,43.5,44.5,13000,13,573850,2035,唐榮,otc
2017-11-20,45.5,45.5,44.1,44.1,19000,18,853450,2035,唐榮,otc
2017-11-22,44.0,44.95,43.8,44.8,14000,12,621100,2035,唐榮,otc
2017-11-23,44.0,44.9,44.0,44.9,12000,9,533600,2035,唐榮,otc
2017-11-24,44.0,44.0,43.3,43.3,3000,3,131300,2035,唐榮,otc
2017-11-27,43.85,43.95,43.85,43.95,2000,2,87800,2035,唐榮,otc
2017-11-29,43.5,46.0,43.5,46.0,18000,16,802400,2035,唐榮,otc
2017-11-30,46.0,46.5,45.5,46.0,71000,49,3263150,2035,唐榮,otc
2017-12-01,46.0,47.0,45.5,46.0,110000,79,5103600,2035,唐榮,otc
2017-12-04,46.0,46.1,46.0,46.0,56000,44,2577900,2035,唐榮,otc
2017-12-05,46.05,46.9,45.7,45.8,54000,34,2483050,2035,唐榮,otc
2017-12-06,46.0,46.05,45.8,46.0,73000,44,3353750,2035,唐榮,otc
2017-12-07,46.0,46.0,45.5,45.8,82000,40,3757400,2035,唐榮,otc
2017-12-08,45.9,46.0,45.5,46.0,66000,51,3015700,2035,唐榮,otc
2017-12-11,46.0,46.05,45.5,45.7,49000,40,2247750,2035,唐榮,otc
2017-12-12,45.65,45.7,45.4,45.5,34000,26,1549300,2035,唐榮,otc
2017-12-13,45.85,45.85,45.1,45.5,49000,44,2224850,2035,唐榮,otc
2017-12-14,45.5,45.7,45.15,45.2,56000,48,2541300,2035,唐榮,otc
2017-12-15,45.4,45.5,44.9,45.4,127000,102,5736800,2035,唐榮,otc
2017-12-18,45.3,45.5,44.9,45.4,76000,70,3436950,2035,唐榮,otc
2017-12-19,45.95,45.95,45.1,45.8,40000,31,1820550,2035,唐榮,otc
2017-12-20,44.2,44.9,44.2,44.9,7000,3,311700,2035,唐榮,otc
2017-12-21,44.5,45.0,44.5,45.0,14000,9,628550,2035,唐榮,otc
2017-12-22,44.9,45.0,44.8,45.0,5000,5,224500,2035,唐榮,otc
2017-12-25,45.0,45.2,44.7,45.0,20000,15,899750,2035,唐榮,otc
2017-12-26,45.3,45.5,44.7,45.0,52000,39,2337300,2035,唐榮,otc
2017-12-27,45.3,46.0,43.8,45.0,156000,129,6992650,2035,唐榮,otc
2017-12-28,45.0,45.1,44.45,45.1,169000,108,7566350,2035,唐榮,otc
2017-12-29,45.0,47.0,44.9,47.0,98000,68,4502400,2035,唐榮,otc
2018-01-02,46.2,46.2,45.2,46.0,31000,17,1428900,2035,唐榮,otc
2018-01-04,46.0,46.1,46.0,46.1,3000,3,138200,2035,唐榮,otc
2018-01-09,45.0,45.0,45.0,45.0,1000,1,45000,2035,唐榮,otc
2018-01-10,45.0,46.0,45.0,45.9,8000,8,366800,2035,唐榮,otc
2018-01-11,45.3,45.3,44.3,44.3,8000,8,359800,2035,唐榮,otc
2018-01-12,45.4,45.4,44.4,45.0,21000,15,938950,2035,唐榮,otc
2018-01-15,44.65,44.7,44.05,44.05,14000,11,621900,2035,唐榮,otc
2018-01-16,44.8,45.0,44.15,44.75,20000,14,893850,2035,唐榮,otc
2018-01-18,44.4,45.2,44.2,44.2,18000,15,807200,2035,唐榮,otc
2018-01-19,44.5,45.0,44.5,45.0,19000,9,852000,2035,唐榮,otc
2018-01-22,42.2,43.9,42.2,43.9,3000,2,128300,2035,唐榮,otc
2018-01-23,44.5,44.5,44.1,44.1,16000,11,708800,2035,唐榮,otc
2018-01-24,44.0,44.0,44.0,44.0,1000,1,44000,2035,唐榮,otc
2018-01-25,44.0,45.0,44.0,45.0,15000,14,669650,2035,唐榮,otc
2018-01-26,43.8,44.15,43.8,44.15,2000,2,87950,2035,唐榮,otc
2018-01-29,44.5,44.6,43.4,44.6,4000,4,177100,2035,唐榮,otc
2018-01-31,44.5,44.5,44.2,44.2,12000,3,531300,2035,唐榮,otc
2018-02-02,44.5,44.5,44.5,44.5,1000,1,44500,2035,唐榮,otc
2018-02-06,42.6,43.0,42.4,42.4,5000,4,213600,2035,唐榮,otc
2018-02-07,44.5,44.5,43.0,43.0,4000,4,175800,2035,唐榮,otc
2018-02-08,43.25,43.25,43.25,43.25,1000,1,43250,2035,唐榮,otc
2018-02-12,43.9,45.05,43.9,44.1,29000,11,1300950,2035,唐榮,otc
2018-02-21,44.0,45.0,44.0,45.0,29000,19,1298850,2035,唐榮,otc
2018-02-22,45.0,45.5,45.0,45.45,26000,21,1174900,2035,唐榮,otc
2018-02-23,45.0,45.85,45.0,45.85,25000,22,1136700,2035,唐榮,otc
2018-02-26,45.0,45.0,44.1,44.1,4000,4,178200,2035,唐榮,otc
2018-02-27,46.0,46.0,44.1,44.4,18000,11,808300,2035,唐榮,otc
2018-03-01,45.0,45.0,43.8,44.0,12000,11,532600,2035,唐榮,otc
2018-03-06,44.5,44.5,44.5,44.5,1000,1,44500,2035,唐榮,otc
2018-03-12,44.45,45.0,44.45,45.0,17000,11,763000,2035,唐榮,otc
2018-03-13,43.0,45.0,43.0,45.0,34000,20,1517150,2035,唐榮,otc
2018-03-14,45.0,45.2,45.0,45.2,13000,11,586100,2035,唐榮,otc
2018-03-15,45.0,45.0,45.0,45.0,8000,8,360000,2035,唐榮,otc
2018-03-16,45.0,45.0,44.8,45.0,13000,9,584600,2035,唐榮,otc
2018-03-20,46.5,46.5,45.3,45.3,23000,22,1056600,2035,唐榮,otc
2018-03-21,45.0,45.5,45.0,45.5,14000,14,632850,2035,唐榮,otc
2018-03-22,45.5,45.5,44.95,45.1,16000,12,721350,2035,唐榮,otc
2018-03-23,44.0,44.35,44.0,44.35,3000,3,132400,2035,唐榮,otc
2018-03-27,45.0,45.0,45.0,45.0,16000,10,720000,2035,唐榮,otc
2018-03-30,45.0,45.0,45.0,45.0,2000,2,90000,2035,唐榮,otc
2018-04-02,45.0,45.0,44.3,44.3,2000,2,89300,2035,唐榮,otc
2018-04-03,44.05,44.05,43.5,44.0,3000,3,131550,2035,唐榮,otc
2018-04-09,44.0,44.5,44.0,44.5,3000,3,133000,2035,唐榮,otc
2018-04-10,45.0,45.0,44.5,44.5,12000,7,536500,2035,唐榮,otc
2018-04-11,44.95,45.0,44.9,44.9,11000,5,494800,2035,唐榮,otc
2018-04-12,45.0,45.0,44.5,45.0,17000,15,761900,2035,唐榮,otc
2018-04-17,45.0,45.0,44.7,45.0,15000,11,674700,2035,唐榮,otc
2018-04-18,45.0,45.0,45.0,45.0,14000,11,630000,2035,唐榮,otc
2018-04-19,45.5,45.8,44.3,44.5,19000,11,855300,2035,唐榮,otc
2018-04-20,44.95,45.0,44.95,45.0,15000,8,674900,2035,唐榮,otc
2018-04-23,44.9,45.0,44.9,45.0,3000,3,134900,2035,唐榮,otc
2018-04-24,45.0,45.1,44.8,45.0,22000,18,989850,2035,唐榮,otc
2018-04-25,44.35,45.0,44.35,45.0,3000,3,133800,2035,唐榮,otc
2018-04-26,44.2,44.2,44.2,44.2,1000,1,44200,2035,唐榮,otc
2018-04-30,44.2,44.2,44.2,44.2,4000,2,176800,2035,唐榮,otc
2018-05-02,44.95,44.95,44.65,44.65,4000,4,179250,2035,唐榮,otc
2018-05-07,44.2,44.2,44.2,44.2,5000,2,221000,2035,唐榮,otc
2018-05-08,44.2,44.2,44.0,44.0,5000,4,220800,2035,唐榮,otc
2018-05-09,44.1,44.1,44.05,44.05,3000,2,132250,2035,唐榮,otc
2018-05-10,44.05,44.05,44.05,44.05,2000,2,88100,2035,唐榮,otc
2018-05-11,44.0,44.1,44.0,44.1,7000,3,308350,2035,唐榮,otc
2018-05-14,44.5,44.5,43.7,43.7,5000,4,220600,2035,唐榮,otc
2018-05-15,44.5,44.5,43.8,43.8,20000,14,886050,2035,唐榮,otc
2018-05-16,43.4,43.4,43.4,43.4,1000,1,43400,2035,唐榮,otc
2018-05-17,44.5,44.6,44.5,44.6,13000,9,578700,2035,唐榮,otc
2018-05-22,44.5,44.6,44.5,44.5,13000,10,578600,2035,唐榮,otc
2018-05-23,44.5,44.5,44.3,44.5,13000,7,578100,2035,唐榮,otc
2018-05-24,44.5,44.6,44.5,44.5,14000,11,623200,2035,唐榮,otc
2018-05-25,44.0,44.0,44.0,44.0,1000,1,44000,2035,唐榮,otc
2018-05-28,43.7,44.45,43.7,44.45,2000,2,88150,2035,唐榮,otc
2018-06-01,44.45,44.45,44.05,44.05,2000,2,88500,2035,唐榮,otc
2018-06-06,43.7,43.7,43.7,43.7,1000,1,43700,2035,唐榮,otc
2018-06-07,44.3,44.45,43.7,43.7,12000,9,528550,2035,唐榮,otc
2018-06-12,44.8,44.8,44.8,44.8,1000,1,44800,2035,唐榮,otc
2018-06-13,44.5,44.5,44.5,44.5,13000,11,578500,2035,唐榮,otc
2018-06-15,44.3,44.6,44.3,44.6,13000,7,577300,2035,唐榮,otc
2018-06-19,44.3,44.5,44.0,44.5,13000,8,574700,2035,唐榮,otc
2018-06-20,44.3,44.3,44.2,44.2,14000,7,619000,2035,唐榮,otc
2018-06-22,44.1,44.1,44.0,44.0,12000,5,528700,2035,唐榮,otc
2018-06-29,44.0,44.0,44.0,44.0,3000,2,132000,2035,唐榮,otc
2018-07-02,43.0,43.0,43.0,43.0,2000,1,86000,2035,唐榮,otc
2018-07-03,42.4,42.4,41.5,41.8,12000,7,504850,2035,唐榮,otc
2018-07-05,42.05,42.05,41.45,41.5,7000,4,291000,2035,唐榮,otc
2018-07-09,41.5,41.5,41.5,41.5,1000,1,41500,2035,唐榮,otc
2018-07-13,40.5,41.15,40.1,41.0,11000,8,448700,2035,唐榮,otc
2018-07-16,41.7,42.5,41.6,42.45,16000,11,675150,2035,唐榮,otc
2018-07-17,42.5,42.5,41.1,41.2,6000,6,249500,2035,唐榮,otc
2018-07-18,42.45,42.5,42.0,42.5,14000,10,592950,2035,唐榮,otc
2018-07-20,42.0,42.45,42.0,42.45,16000,8,675000,2035,唐榮,otc
2018-07-24,42.4,42.4,42.2,42.2,14000,7,591600,2035,唐榮,otc
2018-07-25,42.0,42.0,41.95,41.95,13000,8,545850,2035,唐榮,otc
2018-07-26,41.15,42.4,40.2,42.4,19000,17,789250,2035,唐榮,otc
2018-07-27,42.4,42.5,42.1,42.4,29000,18,1228650,2035,唐榮,otc
2018-07-30,42.5,42.5,42.3,42.5,20000,15,848600,2035,唐榮,otc
2018-07-31,42.45,42.6,42.45,42.5,18000,14,764900,2035,唐榮,otc
2018-08-01,42.55,42.55,42.4,42.55,25000,16,1062000,2035,唐榮,otc
2018-08-02,42.5,42.6,42.45,42.6,29000,22,1233300,2035,唐榮,otc
2018-08-03,42.7,42.7,42.5,42.7,21000,12,894100,2035,唐榮,otc
2018-08-06,42.7,42.75,42.6,42.75,19000,16,811150,2035,唐榮,otc
2018-08-07,42.75,42.8,42.7,42.8,12000,10,513150,2035,唐榮,otc
2018-08-08,42.7,42.95,42.7,42.95,22000,15,941650,2035,唐榮,otc
2018-08-09,43.2,43.2,43.0,43.2,14000,13,604200,2035,唐榮,otc
2018-08-10,43.3,43.4,43.25,43.4,9000,8,389850,2035,唐榮,otc
2018-08-13,43.45,43.45,43.0,43.45,12000,9,518950,2035,唐榮,otc
2018-08-14,43.5,43.8,43.5,43.8,22000,15,958850,2035,唐榮,otc
2018-08-15,43.75,43.75,43.6,43.6,7000,4,305650,2035,唐榮,otc
2018-08-16,43.8,44.0,43.8,44.0,16000,10,703600,2035,唐榮,otc
2018-08-17,44.0,44.0,43.75,44.0,13000,7,570450,2035,唐榮,otc
2018-08-20,44.3,44.3,44.15,44.15,20000,14,884950,2035,唐榮,otc
2018-08-21,44.35,44.35,44.15,44.3,10000,7,442200,2035,唐榮,otc
2018-08-22,44.3,44.4,44.2,44.2,20000,13,886350,2035,唐榮,otc
2018-08-23,44.4,44.4,44.05,44.3,12000,10,530350,2035,唐榮,otc
2018-08-24,44.45,44.45,44.25,44.45,20000,14,887600,2035,唐榮,otc
2018-08-27,44.55,44.6,44.45,44.6,5000,5,222750,2035,唐榮,otc
2018-08-28,44.6,44.75,44.6,44.75,8000,8,357450,2035,唐榮,otc
2018-08-29,44.75,44.95,44.5,44.95,7000,6,313350,2035,唐榮,otc
2018-08-30,45.0,45.0,44.7,45.0,8000,5,358400,2035,唐榮,otc
2018-08-31,44.85,45.0,44.75,44.95,15000,7,673250,2035,唐榮,otc
2018-09-03,45.0,45.0,44.9,45.0,15000,12,674800,2035,唐榮,otc
2018-09-04,45.0,45.0,44.7,44.95,19000,13,853000,2035,唐榮,otc
2018-09-05,44.95,44.95,44.65,44.9,14000,8,627700,2035,唐榮,otc
2018-09-06,44.9,44.95,44.65,44.9,13000,10,583250,2035,唐榮,otc
2018-09-07,44.9,44.95,44.6,44.95,25000,17,1120500,2035,唐榮,otc
2018-09-10,44.9,45.0,44.9,45.0,10000,10,449550,2035,唐榮,otc
2018-09-11,45.0,45.0,44.9,45.0,11000,9,494550,2035,唐榮,otc
2018-09-12,45.0,45.0,44.7,44.95,35000,27,1573250,2035,唐榮,otc
2018-09-13,44.95,45.0,44.55,45.0,27000,21,1209650,2035,唐榮,otc
2018-09-14,45.0,45.0,44.6,45.0,26000,21,1167200,2035,唐榮,otc
2018-09-17,44.95,45.0,44.9,45.0,21000,15,944400,2035,唐榮,otc
2018-09-18,45.0,45.0,44.6,44.9,10000,7,448400,2035,唐榮,otc
2018-09-19,44.9,45.0,44.7,44.95,23000,12,1032550,2035,唐榮,otc
2018-09-20,44.95,44.95,44.8,44.9,4000,4,179550,2035,唐榮,otc
2018-09-21,44.95,44.95,44.5,44.9,29000,18,1298500,2035,唐榮,otc
2018-09-25,44.95,44.95,44.75,44.95,6000,6,269350,2035,唐榮,otc
2018-09-26,44.95,44.95,44.7,44.95,6000,5,268900,2035,唐榮,otc
2018-09-27,44.95,44.95,44.7,44.9,7000,5,313700,2035,唐榮,otc
2018-09-28,44.9,45.0,44.75,44.95,19000,15,853250,2035,唐榮,otc
2018-10-01,44.9,44.95,44.75,44.95,6000,5,269200,2035,唐榮,otc
2018-10-02,44.7,44.9,44.5,44.9,28000,18,1250200,2035,唐榮,otc
2018-10-03,44.85,44.9,44.65,44.65,18000,10,805350,2035,唐榮,otc
2018-10-04,44.8,44.9,44.65,44.8,17000,11,760950,2035,唐榮,otc
2018-10-05,44.8,44.8,44.0,44.2,25000,19,1111800,2035,唐榮,otc
2018-10-08,44.75,44.8,44.55,44.8,16000,14,715450,2035,唐榮,otc
2018-10-09,44.8,44.8,44.75,44.8,7000,6,313550,2035,唐榮,otc
2018-10-11,44.8,44.8,44.4,44.65,25000,18,1116100,2035,唐榮,otc
2018-10-12,44.65,44.8,44.65,44.8,26000,17,1163700,2035,唐榮,otc
2018-10-15,44.8,44.8,44.75,44.8,23000,21,1029950,2035,唐榮,otc
2018-10-16,44.8,44.8,44.7,44.8,10000,10,447600,2035,唐榮,otc
2018-10-17,44.8,44.8,44.7,44.8,25000,17,1119100,2035,唐榮,otc
2018-10-18,44.8,44.8,44.7,44.8,17000,11,760850,2035,唐榮,otc
2018-10-19,44.8,44.8,44.7,44.75,38000,19,1699650,2035,唐榮,otc
2018-10-22,44.8,44.8,44.7,44.75,42000,20,1879450,2035,唐榮,otc
2018-10-23,44.75,44.8,44.55,44.75,29000,16,1297150,2035,唐榮,otc
2018-10-24,44.8,44.8,44.7,44.75,30000,8,1342350,2035,唐榮,otc
2018-10-25,44.7,44.75,44.65,44.65,30000,17,1340700,2035,唐榮,otc
2018-10-26,44.75,44.75,44.65,44.65,20000,8,893750,2035,唐榮,otc
2018-10-29,44.75,44.8,44.55,44.55,32000,20,1431350,2035,唐榮,otc
2018-10-30,44.75,44.8,44.6,44.75,47000,27,2103150,2035,唐榮,otc
2018-10-31,44.75,45.4,44.75,44.8,47000,30,2108650,2035,唐榮,otc
2018-11-01,44.8,45.0,44.7,44.75,17000,13,761600,2035,唐榮,otc
2018-11-02,44.8,45.0,44.7,45.0,21000,18,942500,2035,唐榮,otc
2018-11-05,45.0,45.2,44.9,45.0,24000,15,1080450,2035,唐榮,otc
2018-11-06,45.0,45.0,44.8,44.95,24000,16,1078500,2035,唐榮,otc
2018-11-07,44.95,45.0,44.8,44.9,26000,14,1166450,2035,唐榮,otc
2018-11-08,45.0,45.1,44.9,44.95,29000,19,1304900,2035,唐榮,otc
2018-11-09,45.0,45.0,44.9,45.0,20000,12,898850,2035,唐榮,otc
2018-11-12,45.0,45.0,44.85,45.0,29000,20,1302950,2035,唐榮,otc
2018-11-13,44.95,45.0,44.85,44.9,27000,17,1212400,2035,唐榮,otc
2018-11-14,45.0,45.0,44.75,44.9,32000,17,1436150,2035,唐榮,otc
2018-11-15,44.95,45.0,44.85,44.9,41000,20,1841000,2035,唐榮,otc
2018-11-16,44.9,44.95,44.7,44.9,21000,14,941950,2035,唐榮,otc
2018-11-19,44.95,44.95,44.7,44.9,37000,23,1660400,2035,唐榮,otc
2018-11-20,44.9,44.9,44.8,44.9,16000,9,718100,2035,唐榮,otc
2018-11-21,44.9,44.95,44.8,44.95,34000,18,1525400,2035,唐榮,otc
2018-11-22,44.95,44.95,44.85,44.85,21000,9,942700,2035,唐榮,otc
2018-11-23,44.85,44.9,44.8,44.85,30000,16,1345400,2035,唐榮,otc
2018-11-26,44.85,44.9,44.75,44.85,20000,12,896550,2035,唐榮,otc
2018-11-27,44.85,44.9,44.8,44.85,20000,9,896800,2035,唐榮,otc
2018-11-28,44.85,44.85,44.8,44.85,22000,9,986650,2035,唐榮,otc
2018-11-29,44.8,44.8,44.75,44.8,20000,9,895750,2035,唐榮,otc
2018-11-30,44.8,44.8,44.75,44.8,19000,7,851100,2035,唐榮,otc
2018-12-03,44.8,44.85,44.7,44.8,32000,12,1432800,2035,唐榮,otc
2018-12-04,44.9,44.9,44.7,44.8,25000,17,1119450,2035,唐榮,otc
2018-12-05,44.8,44.8,44.7,44.8,22000,13,985300,2035,唐榮,otc
2018-12-06,44.85,44.85,44.75,44.8,24000,13,1075200,2035,唐榮,otc
2018-12-07,44.8,44.8,44.7,44.8,23000,12,1030250,2035,唐榮,otc
2018-12-10,44.8,44.85,44.65,44.8,28000,17,1253650,2035,唐榮,otc
2018-12-11,44.8,44.8,44.7,44.8,35000,13,1567700,2035,唐榮,otc
2018-12-12,44.75,44.8,44.7,44.75,29000,12,1297750,2035,唐榮,otc
2018-12-13,44.75,44.75,44.7,44.75,42000,18,1878300,2035,唐榮,otc
2018-12-14,44.7,44.7,44.65,44.7,33000,12,1474200,2035,唐榮,otc
2018-12-17,44.65,44.7,44.6,44.65,35000,14,1562500,2035,唐榮,otc
2018-12-18,44.6,44.65,44.6,44.6,22000,11,982150,2035,唐榮,otc
2018-12-19,44.6,44.65,44.6,44.65,37000,19,1651100,2035,唐榮,otc
2018-12-20,44.65,44.65,44.55,44.65,28000,13,1249900,2035,唐榮,otc
2018-12-21,44.65,44.65,44.6,44.6,46000,20,2053500,2035,唐榮,otc
2018-12-22,44.65,45.0,44.65,44.65,39000,18,1743050,2035,唐榮,otc
2018-12-24,44.65,44.8,44.6,44.7,85000,29,3797950,2035,唐榮,otc
2018-12-25,44.65,44.75,44.6,44.65,64000,21,2859950,2035,唐榮,otc
2018-12-26,44.7,44.75,44.65,44.7,37000,11,1653850,2035,唐榮,otc
2018-12-27,44.75,44.75,44.7,44.75,53000,22,2371050,2035,唐榮,otc
2018-12-28,44.75,46.0,44.65,46.0,194000,58,8803450,2035,唐榮,otc
2019-01-02,45.95,45.95,44.7,44.7,20000,9,905900,2035,唐榮,otc
2019-01-03,44.75,44.75,44.75,44.75,1000,1,44750,2035,唐榮,otc
2019-01-04,44.65,44.65,44.6,44.6,3000,3,133900,2035,唐榮,otc
2019-01-07,44.6,44.65,44.6,44.6,4000,4,178450,2035,唐榮,otc
2019-01-08,44.6,44.6,44.5,44.5,3000,3,133650,2035,唐榮,otc
2019-01-09,44.7,44.7,44.6,44.6,2000,2,89300,2035,唐榮,otc
2019-01-10,44.6,44.6,44.5,44.6,4000,4,178250,2035,唐榮,otc
2019-01-11,45.0,45.0,44.1,44.8,20000,20,890600,2035,唐榮,otc
2019-01-14,44.75,44.75,44.6,44.75,20000,13,894100,2035,唐榮,otc
2019-01-15,44.75,44.75,44.65,44.75,5000,5,223550,2035,唐榮,otc
2019-01-16,44.7,44.7,44.65,44.7,16000,8,714800,2035,唐榮,otc
2019-01-17,44.75,44.75,44.5,44.7,8000,8,356650,2035,唐榮,otc
2019-01-18,44.7,44.7,44.5,44.65,19000,11,847950,2035,唐榮,otc
2019-01-21,44.65,44.65,44.5,44.65,9000,7,401350,2035,唐榮,otc
2019-01-22,44.65,44.65,44.6,44.65,21000,11,937350,2035,唐榮,otc
2019-01-23,44.6,44.6,44.45,44.45,17000,9,757900,2035,唐榮,otc
2019-01-24,44.45,44.6,44.45,44.5,8000,7,356250,2035,唐榮,otc
2019-01-25,44.7,44.7,44.6,44.7,10000,7,446750,2035,唐榮,otc
2019-01-28,44.65,44.65,44.6,44.65,5000,4,223200,2035,唐榮,otc
2019-01-29,44.7,44.7,44.5,44.7,9000,9,401600,2035,唐榮,otc
2019-01-30,44.65,44.65,44.6,44.65,5000,4,223200,2035,唐榮,otc
2019-02-11,44.65,44.65,44.55,44.65,15000,7,669600,2035,唐榮,otc
2019-02-12,44.65,44.65,44.6,44.6,4000,3,178450,2035,唐榮,otc
2019-02-13,44.6,44.6,44.4,44.4,26000,13,1158900,2035,唐榮,otc
2019-02-14,44.4,44.5,44.35,44.5,8000,7,355250,2035,唐榮,otc
2019-02-15,44.5,44.6,44.0,44.6,30000,21,1331400,2035,唐榮,otc
2019-02-18,44.6,44.6,42.5,44.5,46000,30,2036800,2035,唐榮,otc
2019-02-19,44.5,44.5,44.35,44.35,10000,10,444500,2035,唐榮,otc
2019-02-20,44.5,44.6,44.2,44.5,27000,19,1200650,2035,唐榮,otc
2019-02-21,44.5,44.5,44.35,44.5,5000,5,222200,2035,唐榮,otc
2019-02-22,44.5,44.5,44.35,44.5,24000,12,1067300,2035,唐榮,otc
2019-02-25,44.5,44.5,44.35,44.45,6000,6,266600,2035,唐榮,otc
2019-02-26,44.45,44.45,44.45,44.45,1000,1,44450,2035,唐榮,otc
2019-02-27,44.4,44.4,44.4,44.4,1000,1,44400,2035,唐榮,otc
2019-03-04,44.3,44.3,44.3,44.3,1000,1,44300,2035,唐榮,otc
2019-03-05,43.55,43.55,43.55,43.55,1000,1,43550,2035,唐榮,otc
2019-03-06,42.2,42.8,42.2,42.8,2000,2,85000,2035,唐榮,otc
2019-03-07,43.0,43.0,42.8,42.8,2000,2,85800,2035,唐榮,otc
2019-03-08,43.0,43.0,43.0,43.0,1000,1,43000,2035,唐榮,otc
2019-03-11,44.0,44.0,44.0,44.0,1000,1,44000,2035,唐榮,otc
2019-03-12,44.35,44.35,44.0,44.0,13000,11,576000,2035,唐榮,otc
2019-03-13,42.75,43.2,42.75,43.2,2000,2,85950,2035,唐榮,otc
2019-03-14,43.2,44.0,42.6,42.6,17000,14,741900,2035,唐榮,otc
2019-03-15,43.45,43.5,42.8,42.95,6000,5,258550,2035,唐榮,otc
2019-03-18,42.95,44.2,42.0,44.2,33000,27,1413250,2035,唐榮,otc
2019-03-19,42.55,42.95,41.75,42.25,17000,17,722150,2035,唐榮,otc
2019-03-20,42.5,42.5,41.6,42.25,19000,12,802350,2035,唐榮,otc
2019-03-21,41.6,41.6,40.5,41.1,17000,16,698050,2035,唐榮,otc
2019-03-22,41.5,41.5,41.0,41.2,19000,10,783000,2035,唐榮,otc
2019-03-25,41.25,41.25,40.5,40.5,2000,2,81750,2035,唐榮,otc
2019-03-26,40.7,40.7,40.7,40.7,1000,1,40700,2035,唐榮,otc
2019-03-28,41.0,41.0,41.0,41.0,2000,1,82000,2035,唐榮,otc
2019-03-29,41.3,41.3,41.3,41.3,3000,3,123900,2035,唐榮,otc
2019-04-02,41.25,41.25,41.05,41.05,3000,3,123500,2035,唐榮,otc
2019-04-03,41.1,41.1,41.1,41.1,1000,1,41100,2035,唐榮,otc
2019-04-08,41.5,41.5,41.3,41.3,8000,6,330600,2035,唐榮,otc
2019-04-10,42.0,43.0,41.5,43.0,65000,39,2773700,2035,唐榮,otc
2019-04-11,42.8,43.0,42.8,43.0,10000,3,429800,2035,唐榮,otc
2019-04-12,42.8,42.8,42.8,42.8,2000,2,85600,2035,唐榮,otc
2019-04-16,41.6,41.6,41.6,41.6,1000,1,41600,2035,唐榮,otc
2019-04-17,42.7,42.7,42.3,42.3,2000,2,85000,2035,唐榮,otc
2019-04-18,42.25,42.25,41.5,41.5,5000,5,209250,2035,唐榮,otc
2019-04-19,41.3,41.3,40.8,40.8,5000,5,205150,2035,唐榮,otc
2019-04-22,40.5,40.5,40.5,40.5,1000,1,40500,2035,唐榮,otc
2019-04-23,40.3,40.3,40.3,40.3,1000,1,40300,2035,唐榮,otc
2019-04-24,40.4,40.8,40.3,40.3,5000,5,203000,2035,唐榮,otc
2019-04-25,40.35,40.4,40.35,40.4,3000,3,121100,2035,唐榮,otc
2019-04-26,40.4,40.4,40.4,40.4,2000,1,80800,2035,唐榮,otc
2019-04-29,40.8,40.85,40.8,40.85,3000,3,122500,2035,唐榮,otc
2019-04-30,40.8,40.8,40.75,40.8,5000,5,203900,2035,唐榮,otc
2019-05-03,40.8,40.8,40.8,40.8,2000,2,81600,2035,唐榮,otc
2019-05-06,40.75,40.75,40.75,40.75,1000,1,40750,2035,唐榮,otc
2019-05-07,40.5,40.5,40.15,40.15,3000,2,120800,2035,唐榮,otc
2019-05-09,40.55,40.55,40.1,40.1,4000,4,161250,2035,唐榮,otc
2019-05-10,39.1,40.05,38.05,38.05,4000,4,155250,2035,唐榮,otc
2019-05-13,38.35,38.35,38.35,38.35,1000,1,38350,2035,唐榮,otc
2019-05-14,38.05,40.0,38.05,40.0,18000,14,711850,2035,唐榮,otc
2019-05-16,40.0,40.3,40.0,40.3,14000,12,562300,2035,唐榮,otc
2019-05-17,39.75,39.75,39.75,39.75,1000,1,39750,2035,唐榮,otc
2019-05-20,40.3,40.3,39.05,39.05,17000,15,681500,2035,唐榮,otc
2019-05-22,40.2,40.2,40.2,40.2,14000,10,562800,2035,唐榮,otc
2019-05-23,38.2,39.65,38.2,39.65,3000,3,117100,2035,唐榮,otc
2019-05-24,40.25,40.25,40.25,40.25,12000,6,483000,2035,唐榮,otc
