date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-19,24.85,25.1,23.5,23.65,7904265,2284,191618655,6255,奈普,exchange
2009-05-20,24.0,25.3,23.4,25.3,8963087,2535,220702187,6255,奈普,exchange
2009-05-21,25.7,26.15,25.35,25.5,11879961,3381,306260454,6255,奈普,exchange
2009-05-22,25.3,26.6,25.3,25.6,6978047,2363,181555790,6255,奈普,exchange
2009-05-25,25.9,26.4,24.55,24.6,6201221,2013,156117033,6255,奈普,exchange
2009-05-26,24.6,25.1,22.9,22.9,5702744,1926,135217283,6255,奈普,exchange
2009-05-27,23.5,24.4,23.15,23.95,3300291,1352,78848332,6255,奈普,exchange
2009-06-01,24.3,24.4,23.5,23.55,2693131,1016,64323975,6255,奈普,exchange
2009-06-02,24.0,24.35,21.95,22.1,5676308,2017,131001326,6255,奈普,exchange
2009-06-03,22.1,22.5,20.75,22.4,7996240,2374,172269951,6255,奈普,exchange
2009-06-04,22.4,22.85,21.7,22.3,8084158,2459,180497346,6255,奈普,exchange
2009-06-05,22.55,23.4,22.35,22.5,5366045,1845,122335957,6255,奈普,exchange
2009-06-06,22.5,23.25,22.3,22.4,3244248,1174,73915850,6255,奈普,exchange
2009-06-08,22.85,23.0,20.85,21.0,4604025,1633,101575878,6255,奈普,exchange
2009-06-09,21.0,21.5,19.85,19.9,4847825,1692,99984089,6255,奈普,exchange
2009-06-10,20.1,20.4,18.8,19.0,4264675,1466,82685339,6255,奈普,exchange
2009-06-11,19.5,20.3,19.0,20.3,4046530,1318,80000658,6255,奈普,exchange
2009-06-12,20.6,21.7,20.5,20.7,7064821,2400,149695855,6255,奈普,exchange
2009-06-15,20.5,20.6,19.3,19.3,3082894,1084,60635666,6255,奈普,exchange
2009-06-16,18.25,19.2,17.95,18.5,2589389,932,47936407,6255,奈普,exchange
2009-06-17,18.5,19.2,17.25,17.45,4206740,1477,75848749,6255,奈普,exchange
2009-06-18,17.45,18.0,16.8,17.5,3877413,1220,67494767,6255,奈普,exchange
2009-06-19,17.8,18.7,17.3,18.7,7101113,1690,128549213,6255,奈普,exchange
2009-06-22,18.7,20.0,18.55,19.8,9490548,2855,185525347,6255,奈普,exchange
2009-06-23,19.3,20.5,19.3,19.7,5098657,1873,101594791,6255,奈普,exchange
2009-06-24,20.2,20.45,19.8,19.8,4436400,1573,89014570,6255,奈普,exchange
2009-06-25,20.1,20.6,19.9,20.0,4192475,1395,84659949,6255,奈普,exchange
2009-06-26,20.15,20.7,19.8,20.2,6238408,2122,126669711,6255,奈普,exchange
2009-06-29,20.4,20.45,19.6,19.6,1870160,685,37101536,6255,奈普,exchange
2009-06-30,19.85,19.95,19.3,19.3,1520683,645,29724880,6255,奈普,exchange
2009-07-01,19.6,20.65,19.4,20.65,3907381,1237,80031263,6255,奈普,exchange
2009-07-02,22.05,22.05,21.55,21.85,12428654,2955,272936955,6255,奈普,exchange
2009-07-03,21.3,22.15,21.0,21.85,8724034,2709,189295289,6255,奈普,exchange
2009-07-06,22.15,22.5,21.75,21.85,6984730,2355,154499848,6255,奈普,exchange
2009-07-07,21.85,22.8,21.85,22.55,7842817,2802,176039018,6255,奈普,exchange
2009-07-08,22.3,22.75,22.0,22.0,4579961,1602,102198992,6255,奈普,exchange
2009-07-09,22.15,23.1,22.15,22.35,6546670,2362,148437788,6255,奈普,exchange
2009-07-10,22.4,22.95,22.0,22.55,6948493,2180,156354591,6255,奈普,exchange
2009-07-13,22.95,22.95,21.0,21.1,6250859,2077,137914673,6255,奈普,exchange
2009-07-14,21.6,22.55,21.3,22.55,5058972,1705,111756717,6255,奈普,exchange
2009-07-15,22.7,23.4,22.25,22.55,11041266,3804,253187193,6255,奈普,exchange
2009-07-16,23.0,23.2,22.1,22.15,5628685,1929,127743201,6255,奈普,exchange
2009-07-17,22.6,23.35,22.5,22.8,7956063,2431,182285473,6255,奈普,exchange
2009-07-20,23.5,23.7,22.8,23.15,8591336,2598,200508678,6255,奈普,exchange
2009-07-21,23.6,24.75,22.7,24.35,19147020,5280,462265529,6255,奈普,exchange
2009-07-22,24.3,25.3,23.8,24.15,16085639,4310,396565575,6255,奈普,exchange
2009-07-23,24.05,24.9,24.05,24.15,9440529,2817,231253969,6255,奈普,exchange
2009-07-24,24.6,24.85,24.05,24.15,8516810,2429,208318254,6255,奈普,exchange
2009-07-27,24.5,24.9,24.15,24.25,5999429,1749,147027522,6255,奈普,exchange
2009-07-28,24.45,25.3,24.45,25.2,11498781,3117,287395896,6255,奈普,exchange
2009-07-29,25.4,25.45,24.5,24.5,7273853,2085,182037745,6255,奈普,exchange
2009-07-30,24.5,24.5,23.5,23.7,3798270,1361,90812419,6255,奈普,exchange
2009-07-31,24.05,25.25,23.85,24.3,6014242,2148,148130092,6255,奈普,exchange
2009-08-03,24.3,24.7,23.9,24.15,2784523,926,67484756,6255,奈普,exchange
2009-08-04,24.45,25.2,23.7,23.8,6358728,1886,156229653,6255,奈普,exchange
2009-08-05,24.15,24.3,23.0,23.0,2568186,1029,60885558,6255,奈普,exchange
2009-08-06,23.1,23.9,22.8,23.7,3089053,1291,72393206,6255,奈普,exchange
2009-08-10,23.35,24.2,23.35,23.5,1683442,704,40132637,6255,奈普,exchange
2009-08-11,23.75,23.9,23.15,23.65,2177220,798,51418741,6255,奈普,exchange
2009-08-12,23.65,24.9,23.65,24.2,6878855,2298,167837159,6255,奈普,exchange
2009-08-13,24.4,24.7,24.0,24.0,3871564,1392,94315772,6255,奈普,exchange
2009-08-14,24.45,24.65,23.7,23.8,3498495,1198,84918578,6255,奈普,exchange
2009-08-17,23.8,23.95,22.7,22.7,2738187,997,63297301,6255,奈普,exchange
2009-08-18,22.1,22.45,21.15,21.15,4703740,1548,101892210,6255,奈普,exchange
2009-08-19,21.25,22.0,21.1,21.55,3866960,1470,83349573,6255,奈普,exchange
2009-08-20,22.0,22.0,21.2,21.5,2435198,1031,52577786,6255,奈普,exchange
2009-08-21,21.8,22.3,21.15,21.3,3561022,1305,77765977,6255,奈普,exchange
2009-08-24,21.75,22.0,21.3,21.7,1509115,620,32563403,6255,奈普,exchange
2009-08-25,21.7,21.9,21.35,21.4,1410380,525,30536682,6255,奈普,exchange
2009-08-26,21.65,21.65,20.1,20.3,2109980,844,43348620,6255,奈普,exchange
2009-08-27,20.1,21.0,20.0,20.35,1596320,688,32745092,6255,奈普,exchange
2009-08-28,20.8,21.0,20.4,20.6,1378490,580,28595192,6255,奈普,exchange
2009-08-31,21.1,21.6,20.7,21.5,2450718,919,51955687,6255,奈普,exchange
2009-09-01,20.9,22.4,20.75,22.2,6800570,2030,148493042,6255,奈普,exchange
2009-09-02,21.7,22.5,21.65,22.0,5012359,1390,111004741,6255,奈普,exchange
2009-09-03,22.0,22.9,21.7,22.35,5396352,1864,121329413,6255,奈普,exchange
2009-09-04,22.35,22.55,22.1,22.2,3178169,1095,70918183,6255,奈普,exchange
2009-09-07,22.25,22.9,21.7,22.65,8337983,2501,186839517,6255,奈普,exchange
2009-09-08,22.7,23.45,22.4,23.05,8582872,2778,198553316,6255,奈普,exchange
2009-09-09,23.05,23.35,22.3,22.85,3646474,1292,83058429,6255,奈普,exchange
2009-09-10,23.25,23.35,22.35,22.75,1979004,764,44808587,6255,奈普,exchange
2009-09-11,23.0,23.35,22.7,22.95,5374084,1929,124131013,6255,奈普,exchange
2009-09-14,23.1,23.15,22.4,22.4,1968821,739,44586372,6255,奈普,exchange
2009-09-15,22.4,22.6,22.3,22.3,1607304,688,36065662,6255,奈普,exchange
2009-09-16,22.35,22.9,22.35,22.4,2117731,870,47838545,6255,奈普,exchange
2009-09-17,22.6,22.9,22.4,22.4,3668779,1309,83297949,6255,奈普,exchange
2009-09-18,22.5,23.35,22.45,22.95,5486888,1873,126147375,6255,奈普,exchange
2009-09-21,23.1,23.7,22.9,23.45,6595562,2236,154446889,6255,奈普,exchange
2009-09-22,23.55,23.95,23.0,23.1,3166199,1209,74344327,6255,奈普,exchange
2009-09-23,23.4,23.4,22.15,22.2,2302785,954,52181446,6255,奈普,exchange
2009-09-24,22.2,22.4,22.0,22.2,1566308,581,34777416,6255,奈普,exchange
2009-09-25,22.2,22.7,22.05,22.15,1764041,605,39383557,6255,奈普,exchange
2009-09-28,22.1,22.3,21.7,21.7,1226523,477,26963198,6255,奈普,exchange
2009-09-29,22.05,23.2,22.05,23.2,2926623,838,67327450,6255,奈普,exchange
2009-09-30,24.8,24.8,24.5,24.8,11428418,2354,282708302,6255,奈普,exchange
2009-10-01,25.1,25.45,24.5,24.85,18178406,4898,455657915,6255,奈普,exchange
2009-10-02,24.5,26.55,24.4,26.55,28170493,6307,737082270,6255,奈普,exchange
2009-10-05,26.8,28.05,26.25,27.95,22922469,7107,623714887,6255,奈普,exchange
2009-10-06,28.5,29.7,27.95,28.9,17069685,5376,492284031,6255,奈普,exchange
2009-10-07,29.2,29.25,27.6,27.9,9312681,3278,263485889,6255,奈普,exchange
2009-10-08,28.1,29.8,27.95,28.1,15242037,4597,441299509,6255,奈普,exchange
2009-10-09,28.65,28.8,26.85,27.7,6560569,2156,181649571,6255,奈普,exchange
2009-10-12,27.85,28.75,27.15,28.3,8241155,2831,231429256,6255,奈普,exchange
2009-10-13,27.9,29.25,27.2,28.6,9239588,3134,264441122,6255,奈普,exchange
2009-10-14,29.0,30.3,28.8,29.7,16122608,4746,479320901,6255,奈普,exchange
2009-10-15,30.0,30.2,28.3,29.0,11336842,3604,332922418,6255,奈普,exchange
2009-10-16,29.0,29.2,28.05,28.5,6020988,2060,171145507,6255,奈普,exchange
2009-10-19,28.45,29.0,28.3,28.45,4803302,1668,137748942,6255,奈普,exchange
2009-10-20,28.8,28.8,27.8,27.9,4402470,1660,123902287,6255,奈普,exchange
2009-10-21,28.05,28.3,26.85,27.25,5490888,1871,150141139,6255,奈普,exchange
2009-10-22,27.25,27.7,26.5,26.5,3691185,1471,99618701,6255,奈普,exchange
2009-10-23,26.7,27.3,26.4,26.85,5337849,1897,143814215,6255,奈普,exchange
2009-10-26,27.05,27.3,26.5,26.5,2147450,823,57679021,6255,奈普,exchange
2009-10-27,26.5,28.2,26.35,27.45,7291549,2440,200435833,6255,奈普,exchange
2009-10-28,26.8,27.35,26.5,26.5,4256500,1549,114177798,6255,奈普,exchange
2009-10-29,25.8,26.2,24.65,24.85,5331014,1805,132838456,6255,奈普,exchange
2009-10-30,25.0,25.6,24.3,24.45,3317600,1164,83057500,6255,奈普,exchange
2009-11-02,23.55,24.15,22.75,23.35,4158565,1478,97540007,6255,奈普,exchange
2009-11-03,23.45,23.9,23.3,23.45,3261226,1261,76876047,6255,奈普,exchange
2009-11-04,23.8,24.3,23.55,24.2,3789879,1502,91040384,6255,奈普,exchange
2009-11-05,24.2,24.75,23.9,24.0,3701036,1367,90102828,6255,奈普,exchange
2009-11-06,24.5,24.5,23.5,23.6,1826909,789,43617648,6255,奈普,exchange
2009-11-09,23.7,24.1,23.5,23.65,1988756,774,47299115,6255,奈普,exchange
2009-11-10,23.95,24.2,23.8,23.85,1901015,807,45615004,6255,奈普,exchange
2009-11-11,24.0,24.35,23.9,24.3,3039688,1122,73327164,6255,奈普,exchange
2009-11-12,24.5,26.0,24.4,26.0,6425618,1852,164717568,6255,奈普,exchange
2009-11-13,26.1,26.7,26.0,26.0,11933007,3917,314866276,6255,奈普,exchange
2009-11-16,26.2,26.5,25.5,25.6,5212970,1992,134324229,6255,奈普,exchange
2009-11-17,25.8,26.1,25.2,25.55,5589500,2004,143804724,6255,奈普,exchange
2009-11-18,25.65,26.5,25.3,25.95,6256629,2203,163192175,6255,奈普,exchange
2009-11-19,26.0,27.0,25.95,26.0,8758293,2915,232057968,6255,奈普,exchange
2009-11-20,26.0,26.6,25.6,25.6,4198820,1610,109461541,6255,奈普,exchange
2009-11-23,25.65,26.2,25.25,25.4,4669652,1650,119721461,6255,奈普,exchange
2009-11-24,25.5,25.9,25.3,25.3,3180121,1217,81167181,6255,奈普,exchange
2009-11-25,25.4,26.05,25.25,25.7,4265225,1599,109758743,6255,奈普,exchange
2009-11-26,26.3,27.2,26.0,26.5,12780260,4378,342491045,6255,奈普,exchange
2009-11-27,26.05,26.05,24.7,24.7,4691802,1882,119609657,6255,奈普,exchange
2009-11-30,25.05,25.5,25.05,25.2,2134584,950,53859315,6255,奈普,exchange
2009-12-01,25.35,26.95,25.35,26.95,7400538,2424,196190091,6255,奈普,exchange
2009-12-02,27.7,28.8,26.95,27.05,25050882,7097,702377014,6255,奈普,exchange
2009-12-03,27.2,27.25,25.95,26.1,5850644,2180,154613871,6255,奈普,exchange
2009-12-04,26.1,26.5,25.7,25.7,4677067,1764,122415917,6255,奈普,exchange
2009-12-07,26.05,26.8,26.05,26.5,4720262,1708,125223066,6255,奈普,exchange
2009-12-08,26.4,26.8,26.15,26.2,4389700,1525,116263688,6255,奈普,exchange
2009-12-09,26.4,26.9,26.3,26.35,3327159,1356,88206026,6255,奈普,exchange
2009-12-10,26.5,26.95,25.55,25.55,5432844,1917,142396862,6255,奈普,exchange
2009-12-11,25.6,26.75,25.6,26.7,7715740,2695,203177453,6255,奈普,exchange
2009-12-14,26.75,26.9,26.2,26.35,3399066,1296,89990830,6255,奈普,exchange
2009-12-15,26.45,27.6,26.4,26.85,8044470,2725,216657013,6255,奈普,exchange
2009-12-16,26.95,27.0,26.3,26.75,2280243,998,60686259,6255,奈普,exchange
2009-12-17,27.2,27.5,26.35,26.4,7110248,2757,191812894,6255,奈普,exchange
2009-12-18,26.1,26.5,25.85,26.05,2587500,1168,67555150,6255,奈普,exchange
2009-12-21,26.45,27.25,26.45,27.15,7760397,2839,209818923,6255,奈普,exchange
2009-12-22,27.4,27.4,26.75,27.0,5505976,2126,149312248,6255,奈普,exchange
2009-12-23,27.0,27.35,26.7,27.0,6057974,2083,164040298,6255,奈普,exchange
2009-12-24,27.3,27.8,26.8,26.9,7618456,2726,208589993,6255,奈普,exchange
2009-12-25,27.3,27.3,26.9,26.95,3542719,1241,95852164,6255,奈普,exchange
2009-12-28,27.3,27.6,27.0,27.1,4328499,1649,117954437,6255,奈普,exchange
2009-12-29,27.15,27.6,27.0,27.1,5945986,1852,162402967,6255,奈普,exchange
2009-12-30,27.1,27.75,27.05,27.4,8940036,2848,245622625,6255,奈普,exchange
2009-12-31,27.65,27.8,27.1,27.15,5541403,1925,152076531,6255,奈普,exchange
2010-01-04,27.2,28.5,27.15,28.0,13583929,4584,380618609,6255,奈普,exchange
2010-01-05,28.4,28.65,27.0,27.0,9841880,3107,272103410,6255,奈普,exchange
2010-01-06,27.1,28.1,27.1,27.4,7549240,2431,208846771,6255,奈普,exchange
2010-01-07,27.9,27.9,26.3,26.35,4993281,1879,134433158,6255,奈普,exchange
2010-01-08,26.55,27.0,25.6,26.1,4530086,1683,117637186,6255,奈普,exchange
2010-01-11,26.1,26.5,26.0,26.2,2459280,1024,64444934,6255,奈普,exchange
2010-01-12,26.4,26.4,26.0,26.15,1702675,711,44519450,6255,奈普,exchange
2010-01-13,26.0,26.05,25.6,25.7,2269879,1021,58551586,6255,奈普,exchange
2010-01-14,25.85,26.6,25.85,26.35,4003639,1422,104926719,6255,奈普,exchange
2010-01-15,26.6,28.15,26.4,28.15,25607131,6115,715018473,6255,奈普,exchange
2010-01-18,28.05,28.6,27.8,28.05,13925341,4078,393532423,6255,奈普,exchange
2010-01-19,28.2,28.3,26.9,27.2,4783219,1785,130947423,6255,奈普,exchange
2010-01-20,27.3,27.5,26.5,26.7,4111461,1479,110163159,6255,奈普,exchange
2010-01-21,26.55,26.95,26.0,26.0,2933911,1138,77305586,6255,奈普,exchange
2010-01-22,25.6,26.45,25.55,26.0,2360001,1073,61225676,6255,奈普,exchange
2010-01-25,26.0,26.5,25.75,25.8,1996200,922,52104257,6255,奈普,exchange
2010-01-26,25.9,26.3,24.0,24.0,5101685,1794,125926826,6255,奈普,exchange
2010-01-27,24.0,24.0,22.35,22.65,4176960,1476,95874643,6255,奈普,exchange
2010-01-28,22.65,23.95,22.6,23.9,3389420,1365,79088237,6255,奈普,exchange
2010-01-29,23.5,23.5,22.85,23.35,1848921,665,42836235,6255,奈普,exchange
2010-02-01,23.35,23.7,23.1,23.1,1468950,538,34315943,6255,奈普,exchange
2010-02-02,23.4,23.8,21.7,22.0,2048240,875,46444130,6255,奈普,exchange
2010-02-03,22.0,22.65,21.7,22.3,3113140,1118,69090920,6255,奈普,exchange
2010-02-04,22.5,22.85,22.25,22.5,1656375,751,37353036,6255,奈普,exchange
2010-02-05,21.7,21.75,20.95,20.95,2493235,862,52479720,6255,奈普,exchange
2010-02-06,20.95,20.95,19.5,19.5,3953255,1222,77779021,6255,奈普,exchange
2010-02-08,19.5,19.9,18.65,19.0,3728980,1242,71978634,6255,奈普,exchange
2010-02-09,19.0,20.3,19.0,20.3,4205420,1178,83557976,6255,奈普,exchange
2010-02-10,20.7,21.45,20.6,21.1,4382740,1592,91707412,6255,奈普,exchange
2010-02-22,22.55,22.55,22.55,22.55,2289278,782,51623217,6255,奈普,exchange
2010-02-23,22.65,22.65,21.65,21.95,4227654,1620,93324288,6255,奈普,exchange
2010-02-24,21.6,21.85,21.4,21.55,2040282,842,44137275,6255,奈普,exchange
2010-02-25,21.6,22.0,20.6,21.1,2729836,1004,58711615,6255,奈普,exchange
2010-02-26,21.25,21.35,20.75,20.9,1590125,622,33363299,6255,奈普,exchange
2010-03-01,21.0,21.75,21.0,21.55,1263035,594,27051350,6255,奈普,exchange
2010-03-02,22.0,22.15,21.55,21.55,2118122,869,46206222,6255,奈普,exchange
2010-03-03,22.0,22.05,21.4,21.55,1626250,688,35400585,6255,奈普,exchange
2010-03-04,21.85,22.15,21.5,21.6,3965809,1374,86658021,6255,奈普,exchange
2010-03-05,21.85,22.15,21.7,22.0,3135060,1135,68785070,6255,奈普,exchange
2010-03-08,22.2,23.0,22.0,22.75,5734711,2152,129572666,6255,奈普,exchange
2010-03-09,22.8,23.25,22.55,22.75,4414709,1608,100800226,6255,奈普,exchange
2010-03-10,22.9,22.9,22.3,22.3,1926455,811,43480194,6255,奈普,exchange
2010-03-11,22.7,22.85,22.2,22.2,1781241,737,40134400,6255,奈普,exchange
2010-03-12,22.35,22.45,22.0,22.2,1310685,514,29091352,6255,奈普,exchange
2010-03-15,22.35,22.35,21.7,21.8,1106049,436,24316115,6255,奈普,exchange
2010-03-16,21.8,22.4,21.8,22.15,1123200,521,24841210,6255,奈普,exchange
2010-03-17,22.7,22.8,22.2,22.45,2227113,790,50273423,6255,奈普,exchange
2010-03-18,22.8,22.8,22.3,22.45,1746950,694,39245276,6255,奈普,exchange
2010-03-19,22.5,22.65,22.3,22.3,1416820,639,31765404,6255,奈普,exchange
2010-03-22,22.15,22.5,22.15,22.2,1305014,544,29100957,6255,奈普,exchange
2010-03-23,22.3,22.7,22.25,22.3,1854363,671,41698108,6255,奈普,exchange
2010-03-24,22.5,23.2,22.5,22.7,4246269,1593,97146375,6255,奈普,exchange
2010-03-25,22.7,22.8,22.3,22.35,1178664,474,26451289,6255,奈普,exchange
2010-03-26,22.4,22.6,22.2,22.2,1324439,495,29689443,6255,奈普,exchange
2010-03-29,22.2,22.45,22.0,22.0,1462140,591,32370213,6255,奈普,exchange
2010-03-30,22.2,22.2,21.75,22.1,1269813,520,27830136,6255,奈普,exchange
2010-03-31,21.7,22.0,21.7,21.8,910718,381,19900027,6255,奈普,exchange
2010-04-01,22.0,22.4,21.9,22.05,1589278,573,35306847,6255,奈普,exchange
2010-04-02,22.15,23.2,22.15,23.0,7559965,2642,172878245,6255,奈普,exchange
2010-04-06,23.1,23.7,22.9,23.05,5923643,1882,138786367,6255,奈普,exchange
2010-04-07,23.15,24.65,23.15,24.65,11162699,3320,269037225,6255,奈普,exchange
2010-04-08,24.65,25.85,24.5,24.65,13066300,4039,328360857,6255,奈普,exchange
2010-04-09,24.95,25.15,24.05,24.2,3191121,1119,77992073,6255,奈普,exchange
2010-04-12,24.5,25.25,24.3,24.75,5496340,1709,137211847,6255,奈普,exchange
2010-04-13,24.75,24.85,23.6,23.8,2765920,969,66921009,6255,奈普,exchange
2010-04-14,23.9,24.15,23.4,23.8,2156980,871,51207759,6255,奈普,exchange
2010-04-15,24.2,24.65,23.6,24.4,3101667,1225,74737523,6255,奈普,exchange
2010-04-16,24.4,25.3,24.35,24.4,4824043,1649,120008595,6255,奈普,exchange
2010-04-19,24.4,24.4,23.0,23.15,2059180,733,48928893,6255,奈普,exchange
2010-04-20,24.0,24.75,23.7,24.0,5526247,1535,134884663,6255,奈普,exchange
2010-04-21,23.85,24.7,23.85,24.4,4216545,1505,102792389,6255,奈普,exchange
2010-04-22,24.35,25.4,24.35,25.1,7407028,2396,185005697,6255,奈普,exchange
2010-04-23,25.7,26.4,25.1,25.15,8639084,2645,224174605,6255,奈普,exchange
2010-04-26,25.5,25.9,25.3,25.4,3696999,1001,94638819,6255,奈普,exchange
2010-04-27,25.6,26.35,25.5,26.3,6427250,1997,167468120,6255,奈普,exchange
2010-04-28,25.8,26.55,25.2,26.3,6364376,1874,165977583,6255,奈普,exchange
2010-04-29,26.5,27.0,26.05,26.15,6091092,1878,161971992,6255,奈普,exchange
2010-04-30,26.6,26.6,25.2,25.3,4572356,1554,117012150,6255,奈普,exchange
2010-05-03,25.05,25.6,24.8,25.25,1400401,596,35260915,6255,奈普,exchange
2010-05-04,25.7,25.7,24.85,25.0,3398040,899,86051346,6255,奈普,exchange
2010-05-05,24.1,24.5,23.75,23.75,1683500,666,40447949,6255,奈普,exchange
2010-05-06,23.95,24.2,23.4,23.4,1695241,697,40363339,6255,奈普,exchange
2010-05-07,22.0,23.5,22.0,23.1,1799409,721,40719869,6255,奈普,exchange
2010-05-10,23.3,24.3,23.25,24.15,1294040,553,30770320,6255,奈普,exchange
2010-05-11,24.4,24.6,23.7,23.7,1362250,500,32954025,6255,奈普,exchange
2010-05-12,24.0,24.2,23.6,23.8,891427,313,21339469,6255,奈普,exchange
2010-05-13,24.1,24.4,23.95,24.0,934863,353,22552562,6255,奈普,exchange
2010-05-14,24.15,24.25,23.75,23.85,678170,256,16239535,6255,奈普,exchange
2010-05-17,23.6,23.8,22.9,22.95,590404,286,13732982,6255,奈普,exchange
2010-05-18,23.1,23.35,22.55,22.55,586124,251,13399333,6255,奈普,exchange
2010-05-19,22.25,22.7,21.5,22.4,2108550,803,46540130,6255,奈普,exchange
2010-05-20,22.4,22.85,21.9,21.9,907901,431,20316232,6255,奈普,exchange
2010-05-21,20.8,21.35,20.4,20.5,2177006,783,44955425,6255,奈普,exchange
2010-05-24,20.55,21.4,20.55,21.2,1098502,461,23095042,6255,奈普,exchange
2010-05-25,21.1,21.1,19.75,19.75,1215000,502,24427300,6255,奈普,exchange
2010-05-26,20.0,20.35,19.5,20.1,1737060,560,34611657,6255,奈普,exchange
2010-05-27,20.0,21.0,20.0,21.0,1036848,444,21317772,6255,奈普,exchange
2010-05-28,21.5,21.9,21.35,21.4,1291050,541,27836790,6255,奈普,exchange
2010-05-31,21.4,21.55,21.25,21.5,527150,232,11295774,6255,奈普,exchange
2010-06-01,21.5,21.7,21.2,21.3,632800,274,13544710,6255,奈普,exchange
2010-06-02,21.05,21.5,20.85,20.9,702000,355,14848450,6255,奈普,exchange
2010-06-03,21.3,21.5,21.2,21.5,386000,220,8264450,6255,奈普,exchange
2010-06-04,21.5,21.7,21.25,21.3,890526,316,19145199,6255,奈普,exchange
2010-06-07,20.2,20.7,19.85,19.95,2513057,801,50094620,6255,奈普,exchange
2010-06-08,19.9,20.35,19.9,20.1,562570,247,11318420,6255,奈普,exchange
2010-06-09,20.05,20.3,19.45,19.5,573040,299,11345450,6255,奈普,exchange
2010-06-10,19.6,20.4,19.6,20.35,1161051,548,23456658,6255,奈普,exchange
2010-06-11,21.2,21.25,20.85,20.9,1294000,536,27279500,6255,奈普,exchange
2010-06-14,21.4,21.4,20.9,21.0,514926,232,10851001,6255,奈普,exchange
2010-06-15,21.0,21.35,20.9,21.05,524275,262,11116686,6255,奈普,exchange
2010-06-17,21.4,21.45,21.1,21.1,545584,244,11603520,6255,奈普,exchange
2010-06-18,21.3,21.4,20.8,21.0,449242,181,9453418,6255,奈普,exchange
2010-06-21,21.3,21.7,21.05,21.5,801501,365,17190818,6255,奈普,exchange
2010-06-22,21.5,21.5,21.15,21.35,382854,200,8151535,6255,奈普,exchange
2010-06-23,21.1,21.4,21.05,21.25,603500,259,12778274,6255,奈普,exchange
2010-06-24,21.35,21.4,21.25,21.3,394983,212,8412387,6255,奈普,exchange
2010-06-25,21.0,21.15,20.45,20.55,1066500,404,22180848,6255,奈普,exchange
2010-06-28,20.75,20.85,20.45,20.55,505342,192,10436927,6255,奈普,exchange
2010-06-29,20.75,20.85,20.05,20.35,706150,280,14457432,6255,奈普,exchange
2010-06-30,19.65,20.0,19.55,19.75,725240,296,14270701,6255,奈普,exchange
2010-07-01,19.85,19.9,19.1,19.35,843778,345,16413542,6255,奈普,exchange
2010-07-02,19.65,19.65,19.05,19.1,1164062,446,22377690,6255,奈普,exchange
2010-07-05,19.2,19.55,19.15,19.45,457980,231,8852957,6255,奈普,exchange
2010-07-06,19.45,20.1,19.45,19.95,768120,349,15240393,6255,奈普,exchange
2010-07-07,20.05,21.3,19.95,20.95,2805245,1214,58593832,6255,奈普,exchange
2010-07-08,21.3,21.75,21.15,21.25,2238872,974,47930828,6255,奈普,exchange
2010-07-09,21.35,21.5,21.1,21.3,1254873,516,26719040,6255,奈普,exchange
2010-07-12,21.75,22.2,21.6,21.7,1726272,754,37866423,6255,奈普,exchange
2010-07-13,21.5,22.05,21.45,21.5,1528705,500,33183020,6255,奈普,exchange
2010-07-14,22.0,22.0,21.5,21.65,1497033,426,32531057,6255,奈普,exchange
2010-07-15,21.65,21.85,21.5,21.85,1298221,403,28126205,6255,奈普,exchange
2010-07-16,21.85,22.2,21.25,21.5,2340314,715,51262708,6255,奈普,exchange
2010-07-19,21.1,21.2,20.9,20.9,609097,269,12789787,6255,奈普,exchange
2010-07-20,21.1,21.3,20.9,21.2,552851,224,11668495,6255,奈普,exchange
2010-07-21,21.2,21.5,20.9,20.9,686247,244,14501586,6255,奈普,exchange
2010-07-22,21.1,21.1,20.65,20.65,441219,198,9169949,6255,奈普,exchange
2010-07-23,20.7,21.5,20.7,21.3,1348183,456,28711295,6255,奈普,exchange
2010-07-26,21.5,22.0,21.5,21.8,1691254,504,36897386,6255,奈普,exchange
2010-07-27,22.0,22.1,21.5,21.5,642396,240,13970363,6255,奈普,exchange
2010-07-28,21.55,21.8,21.35,21.4,1620280,436,34889810,6255,奈普,exchange
2010-07-29,21.15,21.6,20.85,21.05,1522537,489,32197944,6255,奈普,exchange
2010-07-30,20.7,21.0,20.45,20.6,1644542,464,33869307,6255,奈普,exchange
2010-08-02,20.8,21.3,20.8,21.15,2445075,578,51527382,6255,奈普,exchange
2010-08-03,21.3,21.3,20.7,20.9,1023536,344,21426456,6255,奈普,exchange
2010-08-04,21.1,21.15,20.7,20.7,626377,261,13068114,6255,奈普,exchange
2010-08-05,20.85,21.2,20.45,20.5,1528150,493,31926338,6255,奈普,exchange
2010-08-06,20.5,21.85,20.4,21.8,3765921,1236,80697724,6255,奈普,exchange
2010-08-09,21.9,22.1,21.55,21.75,1603772,586,34960849,6255,奈普,exchange
2010-08-10,21.9,21.9,21.1,21.2,1202482,441,25628367,6255,奈普,exchange
2010-08-11,21.0,21.3,20.95,20.95,820410,308,17328490,6255,奈普,exchange
2010-08-12,20.8,20.9,20.5,20.85,867300,320,17920024,6255,奈普,exchange
2010-08-13,20.9,21.2,20.8,21.0,1003244,330,21076598,6255,奈普,exchange
2010-08-16,21.0,21.0,20.65,20.75,760256,249,15797259,6255,奈普,exchange
