date,open,high,low,close,volume,count,capital,ID,name,market
2013-07-16,23.35,23.5,22.5,22.6,2412000,1248,54962300,4121,優盛,otc
2013-07-17,22.9,23.15,22.25,22.7,2080000,1008,47309100,4121,優盛,otc
2013-07-18,23.0,23.3,22.45,22.6,1608000,783,36657250,4121,優盛,otc
2013-07-19,22.8,22.8,22.2,22.5,1370000,723,30862450,4121,優盛,otc
2013-07-22,22.5,22.7,21.7,22.0,1734000,786,38233250,4121,優盛,otc
2013-07-23,22.2,22.4,21.85,22.05,1323000,564,29204950,4121,優盛,otc
2013-07-24,22.45,23.25,22.2,22.9,2492000,1226,56866000,4121,優盛,otc
2013-07-25,22.9,22.9,21.9,22.1,1583000,791,35270800,4121,優盛,otc
2013-07-26,22.1,22.1,21.15,21.25,1499000,792,32157350,4121,優盛,otc
2013-07-29,21.3,21.95,21.3,21.6,894000,499,19359700,4121,優盛,otc
2013-07-30,21.9,21.95,21.55,21.7,580000,350,12595200,4121,優盛,otc
2013-07-31,21.8,21.9,21.0,21.1,827000,498,17672400,4121,優盛,otc
2013-08-01,21.1,22.2,20.6,22.1,1643000,971,35482100,4121,優盛,otc
2013-08-02,22.3,23.4,22.0,23.05,3490000,1678,79469650,4121,優盛,otc
2013-08-05,23.3,23.35,22.45,22.6,1477000,697,33656600,4121,優盛,otc
2013-08-06,22.5,23.15,22.5,22.75,1066000,584,24366100,4121,優盛,otc
2013-08-07,22.55,22.7,21.6,21.9,1003000,576,22247900,4121,優盛,otc
2013-08-08,22.0,22.2,21.7,21.8,688000,399,15133400,4121,優盛,otc
2013-08-09,22.1,22.15,21.3,21.6,675000,374,14726400,4121,優盛,otc
2013-08-12,20.1,20.1,20.1,20.1,574000,271,11537400,4121,優盛,otc
2013-08-13,18.7,19.5,18.7,19.1,3302000,1486,62454100,4121,優盛,otc
2013-08-14,19.1,19.5,18.75,18.95,1195000,653,22842300,4121,優盛,otc
2013-08-15,18.95,18.95,18.1,18.25,1323000,647,24357600,4121,優盛,otc
2013-08-16,18.25,18.7,18.0,18.25,592000,348,10844500,4121,優盛,otc
2013-08-19,18.5,18.5,18.0,18.0,448000,235,8146850,4121,優盛,otc
2013-08-20,18.0,18.15,17.1,17.15,783000,451,13734950,4121,優盛,otc
2013-08-22,17.15,17.9,16.9,17.65,731000,490,12810050,4121,優盛,otc
2013-08-23,17.75,18.0,17.2,17.4,718000,417,12720000,4121,優盛,otc
2013-08-26,17.7,18.2,17.2,17.9,1265000,598,22517850,4121,優盛,otc
2013-08-27,17.95,18.05,17.55,17.55,625000,325,11140950,4121,優盛,otc
2013-08-28,17.4,17.7,17.4,17.5,409000,240,7195650,4121,優盛,otc
2013-08-29,17.55,17.95,17.55,17.7,458000,230,8156850,4121,優盛,otc
2013-08-30,17.7,18.2,17.7,18.1,995000,481,17959750,4121,優盛,otc
2013-09-02,18.4,18.4,18.05,18.05,579000,315,10495100,4121,優盛,otc
2013-09-03,18.15,18.55,18.1,18.15,836000,478,15301850,4121,優盛,otc
2013-09-04,18.15,18.3,17.85,17.9,541000,296,9765900,4121,優盛,otc
2013-09-05,18.05,18.1,17.85,18.0,618000,288,11093100,4121,優盛,otc
2013-09-06,18.1,18.7,18.05,18.6,1655000,806,30554450,4121,優盛,otc
2013-09-09,19.0,19.0,18.0,18.1,769000,383,14141450,4121,優盛,otc
2013-09-10,18.2,18.6,18.0,18.5,1380000,732,25303450,4121,優盛,otc
2013-09-11,18.5,18.6,18.25,18.5,413000,254,7606800,4121,優盛,otc
2013-09-12,18.65,19.75,18.55,19.5,3707000,1849,71889800,4121,優盛,otc
2013-09-13,19.8,19.8,19.1,19.25,1419000,697,27344250,4121,優盛,otc
2013-09-14,19.5,19.65,19.15,19.35,1215000,581,23642700,4121,優盛,otc
2013-09-16,19.4,19.4,19.2,19.2,772000,401,14884000,4121,優盛,otc
2013-09-17,19.2,19.3,18.75,18.75,668000,356,12728100,4121,優盛,otc
2013-09-18,18.7,19.8,18.7,19.7,2588000,1242,50516050,4121,優盛,otc
2013-09-23,19.7,20.3,19.6,20.0,1523000,812,30484050,4121,優盛,otc
2013-09-24,20.1,20.2,19.6,19.7,930000,535,18441950,4121,優盛,otc
2013-09-25,19.55,20.7,19.55,20.45,2068000,977,42151250,4121,優盛,otc
2013-09-26,20.2,20.5,20.05,20.1,1126000,551,22790950,4121,優盛,otc
2013-09-27,20.0,20.3,19.9,19.95,599000,329,12025400,4121,優盛,otc
2013-09-30,19.8,20.45,19.7,20.15,720000,380,14540450,4121,優盛,otc
2013-10-01,20.0,20.3,19.95,19.95,644000,323,12935750,4121,優盛,otc
2013-10-02,19.95,20.3,19.9,19.95,452000,203,9056600,4121,優盛,otc
2013-10-03,19.95,20.3,19.9,19.9,676000,361,13557000,4121,優盛,otc
2013-10-04,20.05,21.2,19.9,21.05,3971000,1822,82657100,4121,優盛,otc
2013-10-07,21.05,21.55,20.9,20.9,1687000,835,35843050,4121,優盛,otc
2013-10-08,20.9,21.3,20.7,21.2,804000,415,16837900,4121,優盛,otc
2013-10-09,21.2,21.3,20.5,20.5,781000,435,16230900,4121,優盛,otc
2013-10-11,20.9,21.75,20.7,21.25,2320000,1157,49677550,4121,優盛,otc
2013-10-14,21.3,21.5,20.65,20.8,679000,378,14236000,4121,優盛,otc
2013-10-15,20.9,21.6,20.9,21.25,1002000,575,21390700,4121,優盛,otc
2013-10-16,21.25,21.7,21.2,21.3,989000,512,21162600,4121,優盛,otc
2013-10-17,21.45,22.05,21.4,21.75,2236000,1089,48827100,4121,優盛,otc
2013-10-18,21.7,21.85,21.2,21.5,850000,499,18302850,4121,優盛,otc
2013-10-21,21.6,21.7,21.3,21.35,425000,251,9100400,4121,優盛,otc
2013-10-22,21.4,21.75,21.1,21.3,579000,347,12422300,4121,優盛,otc
2013-10-23,21.4,21.9,21.4,21.5,1125000,641,24416700,4121,優盛,otc
2013-10-24,21.3,21.6,21.2,21.2,402000,275,8577450,4121,優盛,otc
2013-10-25,21.25,21.9,21.25,21.3,1112000,557,23930350,4121,優盛,otc
2013-10-28,21.4,21.55,21.1,21.1,498000,285,10596200,4121,優盛,otc
2013-10-29,21.0,21.55,21.0,21.05,545000,333,11593900,4121,優盛,otc
2013-10-30,21.5,21.8,21.4,21.5,1134000,647,24495900,4121,優盛,otc
2013-10-31,21.7,21.9,21.35,21.35,873000,508,18874150,4121,優盛,otc
2013-11-01,21.6,21.6,20.7,20.85,874000,407,18383700,4121,優盛,otc
2013-11-04,20.7,20.8,20.0,20.15,629000,338,12744400,4121,優盛,otc
2013-11-05,20.15,20.4,19.55,19.8,538000,336,10693200,4121,優盛,otc
2013-11-06,19.8,20.2,19.8,19.8,431000,225,8599350,4121,優盛,otc
2013-11-07,19.85,20.05,19.85,19.95,158000,100,3158350,4121,優盛,otc
2013-11-08,19.8,20.1,19.5,19.5,220000,141,4363200,4121,優盛,otc
2013-11-11,19.8,19.9,19.3,19.3,239000,134,4670300,4121,優盛,otc
2013-11-12,19.3,19.75,18.35,18.95,490000,275,9335750,4121,優盛,otc
2013-11-13,18.6,19.2,18.2,18.25,1593000,584,29876350,4121,優盛,otc
2013-11-14,18.6,18.6,18.3,18.35,332000,220,6110750,4121,優盛,otc
2013-11-15,18.4,18.7,18.35,18.35,290000,178,5374450,4121,優盛,otc
2013-11-18,18.4,18.8,18.35,18.8,434000,188,8062500,4121,優盛,otc
2013-11-19,18.9,19.35,18.8,19.1,1402000,480,26811700,4121,優盛,otc
2013-11-20,19.1,19.2,18.85,18.95,191000,133,3623700,4121,優盛,otc
2013-11-21,18.85,18.85,18.55,18.65,179000,107,3343250,4121,優盛,otc
2013-11-22,18.65,18.95,18.4,18.5,158000,118,2951100,4121,優盛,otc
2013-11-25,18.8,18.8,18.5,18.6,129000,78,2401000,4121,優盛,otc
2013-11-26,18.6,18.8,18.6,18.65,91000,74,1702800,4121,優盛,otc
2013-11-27,19.0,19.0,18.7,18.8,149000,105,2798850,4121,優盛,otc
2013-11-28,18.8,19.15,18.8,18.9,273000,157,5186350,4121,優盛,otc
2013-11-29,19.1,19.2,18.9,18.9,278000,155,5290300,4121,優盛,otc
2013-12-02,19.0,19.1,18.8,18.8,183000,104,3456650,4121,優盛,otc
2013-12-03,19.0,19.05,18.8,18.9,122000,73,2303800,4121,優盛,otc
2013-12-04,18.25,19.05,18.25,18.95,1022000,309,19285350,4121,優盛,otc
2013-12-05,19.0,19.0,18.55,18.55,178000,129,3319000,4121,優盛,otc
2013-12-06,18.55,18.8,18.55,18.55,101000,73,1884800,4121,優盛,otc
2013-12-09,18.6,18.7,18.3,18.3,173000,118,3185900,4121,優盛,otc
2013-12-10,18.35,18.65,18.35,18.4,127000,80,2344000,4121,優盛,otc
2013-12-11,18.65,18.75,18.45,18.45,240000,139,4455000,4121,優盛,otc
2013-12-12,18.4,18.55,18.0,18.35,232000,148,4234600,4121,優盛,otc
2013-12-13,18.35,18.45,18.15,18.15,214000,127,3910800,4121,優盛,otc
2013-12-16,18.15,18.35,18.0,18.0,96000,62,1738850,4121,優盛,otc
2013-12-17,18.1,18.15,18.0,18.0,129000,82,2328400,4121,優盛,otc
2013-12-18,18.15,18.6,18.1,18.35,386000,254,7104500,4121,優盛,otc
2013-12-19,18.4,18.5,18.3,18.3,144000,79,2650550,4121,優盛,otc
2013-12-20,18.35,18.4,18.1,18.1,159000,97,2893400,4121,優盛,otc
2013-12-23,18.2,18.25,18.0,18.0,195000,125,3523150,4121,優盛,otc
2013-12-24,18.0,18.25,18.0,18.1,120000,88,2180050,4121,優盛,otc
2013-12-25,18.25,18.3,18.0,18.0,159000,103,2875700,4121,優盛,otc
2013-12-26,18.1,18.8,18.1,18.55,410000,256,7596000,4121,優盛,otc
2013-12-27,18.55,18.7,18.4,18.4,247000,138,4584650,4121,優盛,otc
2013-12-30,18.35,18.8,18.35,18.6,202000,142,3764650,4121,優盛,otc
2013-12-31,18.6,18.85,18.6,18.6,239000,135,4478000,4121,優盛,otc
2014-01-02,18.6,19.9,18.6,19.85,1018000,491,19926250,4121,優盛,otc
2014-01-03,19.9,19.9,19.25,19.5,907000,446,17663450,4121,優盛,otc
2014-01-06,19.5,19.75,19.05,19.2,325000,204,6296000,4121,優盛,otc
2014-01-07,19.2,19.3,18.9,18.9,208000,129,3975350,4121,優盛,otc
2014-01-08,18.95,19.2,18.95,19.2,291000,153,5548900,4121,優盛,otc
2014-01-09,19.4,19.55,19.05,19.15,595000,341,11489150,4121,優盛,otc
2014-01-10,19.25,19.35,18.8,18.95,264000,162,5052750,4121,優盛,otc
2014-01-13,19.15,19.2,18.7,18.7,202000,116,3824850,4121,優盛,otc
2014-01-14,18.55,18.9,18.55,18.55,131000,102,2449950,4121,優盛,otc
2014-01-15,18.75,19.3,18.65,18.9,305000,204,5809050,4121,優盛,otc
2014-01-16,19.15,19.15,18.75,18.75,176000,117,3336900,4121,優盛,otc
2014-01-17,18.75,19.05,18.7,18.75,145000,93,2727050,4121,優盛,otc
2014-01-20,18.2,19.0,18.2,18.55,246000,147,4579100,4121,優盛,otc
2014-01-21,18.75,19.0,18.6,18.6,315000,168,5913150,4121,優盛,otc
2014-01-22,18.65,18.95,18.65,18.65,180000,128,3383000,4121,優盛,otc
2014-01-23,18.7,18.9,18.7,18.75,194000,108,3642550,4121,優盛,otc
2014-01-24,18.75,18.85,17.6,17.6,299000,140,5447800,4121,優盛,otc
2014-01-27,17.75,18.05,17.65,17.9,379000,241,6761600,4121,優盛,otc
2014-02-05,17.5,18.0,17.5,17.95,151000,112,2697100,4121,優盛,otc
2014-02-06,18.0,18.6,18.0,18.6,296000,204,5455650,4121,優盛,otc
2014-02-07,18.75,18.75,18.3,18.3,246000,157,4551800,4121,優盛,otc
2014-02-10,18.55,19.55,18.55,19.55,1983000,961,38440900,4121,優盛,otc
2014-02-11,19.85,20.9,19.7,20.9,4650000,2236,95037400,4121,優盛,otc
2014-02-12,21.1,21.3,20.5,20.55,1889000,976,39139350,4121,優盛,otc
2014-02-13,20.6,20.85,20.6,20.85,982000,524,20362600,4121,優盛,otc
2014-02-14,20.9,20.95,20.05,20.8,958000,490,19643550,4121,優盛,otc
2014-02-17,20.95,20.95,20.35,20.4,798000,421,16497450,4121,優盛,otc
2014-02-18,20.45,20.45,20.05,20.15,555000,342,11202250,4121,優盛,otc
2014-02-19,20.15,20.95,20.15,20.3,874000,457,17944650,4121,優盛,otc
2014-02-20,20.2,20.45,20.05,20.05,455000,273,9196700,4121,優盛,otc
2014-02-21,20.2,21.4,20.2,21.3,2184000,1068,45864050,4121,優盛,otc
2014-02-24,21.35,21.35,20.8,21.1,907000,521,19118050,4121,優盛,otc
2014-02-25,20.8,21.95,20.8,21.9,2268000,1129,48863750,4121,優盛,otc
2014-02-26,21.9,22.0,21.4,21.4,1023000,581,22138950,4121,優盛,otc
2014-02-27,21.45,21.7,21.1,21.1,796000,409,16996600,4121,優盛,otc
2014-03-03,21.0,21.1,20.6,20.6,599000,320,12482100,4121,優盛,otc
2014-03-04,20.6,21.25,20.4,21.1,1066000,605,22387000,4121,優盛,otc
2014-03-05,21.35,21.35,20.7,20.7,532000,302,11144450,4121,優盛,otc
2014-03-06,21.0,21.0,20.65,20.7,322000,203,6700200,4121,優盛,otc
2014-03-07,20.7,20.85,19.85,20.1,714000,393,14518550,4121,優盛,otc
2014-03-10,20.1,20.5,20.1,20.2,236000,154,4769800,4121,優盛,otc
2014-03-11,20.1,20.45,20.05,20.25,214000,126,4337500,4121,優盛,otc
2014-03-12,20.45,20.9,20.45,20.6,464000,304,9606200,4121,優盛,otc
2014-03-13,20.9,20.9,20.5,20.5,333000,175,6859450,4121,優盛,otc
2014-03-14,20.5,20.85,20.5,20.5,353000,220,7276650,4121,優盛,otc
2014-03-17,20.5,21.5,20.25,21.5,1231000,654,25824400,4121,優盛,otc
2014-03-18,21.65,21.65,20.8,20.8,908000,487,19180700,4121,優盛,otc
2014-03-19,20.5,20.95,20.5,20.55,376000,236,7749550,4121,優盛,otc
2014-03-20,20.55,20.7,20.15,20.2,369000,215,7517800,4121,優盛,otc
2014-03-21,20.2,20.5,19.75,19.85,400000,205,8004400,4121,優盛,otc
2014-03-24,19.8,19.8,19.0,19.3,255000,156,4915550,4121,優盛,otc
2014-03-25,19.35,19.8,19.3,19.65,309000,169,6083450,4121,優盛,otc
2014-03-26,19.8,20.25,19.7,19.8,499000,290,9990300,4121,優盛,otc
2014-03-27,20.0,20.1,19.7,19.7,157000,106,3127950,4121,優盛,otc
2014-03-28,19.7,19.7,18.95,18.95,481000,245,9272100,4121,優盛,otc
2014-03-31,18.75,19.2,18.75,19.2,235000,145,4468150,4121,優盛,otc
2014-04-01,19.2,19.2,18.8,18.95,419000,254,7923100,4121,優盛,otc
2014-04-02,19.0,19.15,18.8,18.9,361000,212,6822350,4121,優盛,otc
2014-04-03,18.85,19.05,18.6,18.65,409000,241,7677600,4121,優盛,otc
2014-04-07,18.65,18.8,18.65,18.65,198000,118,3703300,4121,優盛,otc
2014-04-08,18.8,19.2,18.65,19.2,303000,194,5765200,4121,優盛,otc
2014-04-09,19.25,19.3,18.9,19.0,295000,169,5629350,4121,優盛,otc
2014-04-10,18.9,19.1,18.7,18.7,294000,171,5538900,4121,優盛,otc
2014-04-11,18.6,18.95,18.6,18.8,210000,138,3939450,4121,優盛,otc
2014-04-14,19.0,19.0,18.55,18.6,137000,85,2565200,4121,優盛,otc
2014-04-15,18.6,18.8,18.6,18.6,83000,61,1548600,4121,優盛,otc
2014-04-16,18.7,18.75,18.6,18.7,68000,45,1270850,4121,優盛,otc
2014-04-17,18.8,19.2,18.8,18.95,267000,162,5078850,4121,優盛,otc
2014-04-18,19.15,19.15,18.8,18.85,136000,81,2573500,4121,優盛,otc
2014-04-21,18.85,18.85,18.55,18.65,133000,96,2481000,4121,優盛,otc
2014-04-22,18.65,18.8,18.65,18.65,138000,81,2584300,4121,優盛,otc
2014-04-23,18.95,19.0,18.65,18.7,161000,111,3028450,4121,優盛,otc
2014-04-24,18.8,19.6,18.8,19.1,894000,509,17234500,4121,優盛,otc
2014-04-25,19.1,19.2,17.9,18.1,452000,273,8319800,4121,優盛,otc
2014-04-28,17.6,18.15,17.6,18.1,160000,97,2857200,4121,優盛,otc
2014-04-29,18.1,18.5,18.1,18.4,200000,124,3664550,4121,優盛,otc
2014-04-30,18.5,18.5,18.0,18.0,149000,94,2703150,4121,優盛,otc
2014-05-02,18.15,18.45,18.15,18.2,189000,119,3460600,4121,優盛,otc
2014-05-05,18.2,18.45,18.1,18.2,143000,80,2612700,4121,優盛,otc
2014-05-06,18.25,19.0,18.2,18.7,502000,297,9415600,4121,優盛,otc
2014-05-07,18.7,19.15,18.5,19.0,263000,180,4941500,4121,優盛,otc
2014-05-08,19.3,19.3,18.65,18.65,428000,251,8088600,4121,優盛,otc
2014-05-09,18.65,18.9,18.5,18.5,234000,139,4370200,4121,優盛,otc
2014-05-12,18.55,18.8,18.2,18.2,202000,99,3750950,4121,優盛,otc
2014-05-13,18.45,18.5,17.95,17.95,270000,147,4896950,4121,優盛,otc
2014-05-14,17.8,18.2,17.8,17.85,147000,118,2636100,4121,優盛,otc
2014-05-15,17.8,18.1,17.8,17.8,225000,121,4021350,4121,優盛,otc
2014-05-16,17.75,18.0,17.7,17.8,132000,83,2358150,4121,優盛,otc
2014-05-19,17.9,17.9,17.75,17.75,127000,70,2263450,4121,優盛,otc
2014-05-20,17.8,17.85,17.7,17.7,70000,59,1246250,4121,優盛,otc
2014-05-21,17.85,17.85,17.75,17.8,117000,76,2079800,4121,優盛,otc
2014-05-22,17.8,18.15,17.8,18.0,180000,113,3239150,4121,優盛,otc
2014-05-23,18.05,18.1,17.85,17.85,144000,86,2593900,4121,優盛,otc
2014-05-26,18.0,18.0,17.85,17.9,110000,80,1974350,4121,優盛,otc
2014-05-27,17.95,18.25,17.9,18.2,338000,186,6137400,4121,優盛,otc
2014-05-28,18.4,18.5,18.15,18.15,250000,147,4582450,4121,優盛,otc
2014-05-29,18.4,18.4,18.0,18.15,262000,162,4763150,4121,優盛,otc
2014-05-30,18.1,18.4,18.1,18.1,276000,121,5028350,4121,優盛,otc
2014-06-03,18.3,18.3,18.05,18.05,142000,73,2566750,4121,優盛,otc
2014-06-04,18.05,18.1,17.95,18.05,139000,71,2507200,4121,優盛,otc
2014-06-05,18.05,18.3,17.95,18.2,336000,150,6104400,4121,優盛,otc
2014-06-06,18.2,18.25,18.1,18.1,256000,106,4652950,4121,優盛,otc
2014-06-09,18.1,18.55,18.1,18.3,456000,230,8384600,4121,優盛,otc
2014-06-10,18.35,18.6,18.3,18.55,454000,190,8388950,4121,優盛,otc
2014-06-11,18.75,18.75,18.4,18.4,262000,133,4860150,4121,優盛,otc
2014-06-12,18.4,18.45,18.25,18.4,225000,98,4131000,4121,優盛,otc
2014-06-13,18.4,19.65,18.4,19.65,2176000,869,42032650,4121,優盛,otc
2014-06-16,20.15,20.35,19.7,19.7,2135000,952,42775800,4121,優盛,otc
2014-06-17,19.75,19.95,19.2,19.25,616000,339,12059000,4121,優盛,otc
2014-06-18,19.35,19.6,18.95,18.95,392000,231,7480150,4121,優盛,otc
2014-06-19,19.05,19.35,19.0,19.0,295000,137,5645700,4121,優盛,otc
2014-06-20,19.15,19.25,18.9,18.9,175000,102,3320750,4121,優盛,otc
2014-06-23,19.0,19.65,18.85,19.0,839000,470,16208250,4121,優盛,otc
2014-06-24,19.0,19.05,18.75,18.8,259000,155,4898850,4121,優盛,otc
2014-06-25,18.6,19.3,18.6,19.3,216000,134,4103900,4121,優盛,otc
2014-06-26,19.3,19.9,19.1,19.8,1501000,745,29398600,4121,優盛,otc
2014-06-27,19.8,19.85,19.3,19.3,461000,256,9031950,4121,優盛,otc
2014-06-30,19.3,20.0,19.3,19.95,1013000,482,20051350,4121,優盛,otc
2014-07-01,20.2,21.3,20.2,21.3,5894000,2030,124783300,4121,優盛,otc
2014-07-02,21.45,21.45,20.3,20.3,2538000,1137,53061650,4121,優盛,otc
2014-07-03,20.0,21.7,20.0,21.7,2925000,1355,62173500,4121,優盛,otc
2014-07-04,22.0,22.1,21.15,21.4,2261000,1075,48865950,4121,優盛,otc
2014-07-07,21.3,21.5,20.6,20.8,858000,460,17938750,4121,優盛,otc
2014-07-08,21.1,21.1,20.5,20.7,427000,257,8849500,4121,優盛,otc
2014-07-09,20.65,21.65,20.5,20.75,1077000,667,22745700,4121,優盛,otc
2014-07-10,21.0,21.3,20.75,20.75,957000,483,20099550,4121,優盛,otc
2014-07-11,20.75,20.75,19.3,19.5,1480000,660,29198300,4121,優盛,otc
2014-07-14,19.5,19.7,19.1,19.35,627000,346,12097200,4121,優盛,otc
2014-07-15,19.3,19.6,19.1,19.25,392000,235,7581450,4121,優盛,otc
2014-07-16,19.25,19.25,18.65,18.8,602000,332,11331250,4121,優盛,otc
2014-07-17,18.65,19.0,18.65,18.85,388000,237,7289150,4121,優盛,otc
2014-07-18,18.65,19.2,18.65,19.0,359000,206,6827900,4121,優盛,otc
2014-07-21,19.2,19.4,19.1,19.3,304000,196,5856350,4121,優盛,otc
2014-07-22,19.3,19.45,19.1,19.1,243000,157,4677200,4121,優盛,otc
2014-07-24,19.2,19.4,19.1,19.3,271000,153,5221000,4121,優盛,otc
2014-07-25,19.4,19.4,19.0,19.0,159000,110,3039750,4121,優盛,otc
2014-07-28,19.0,19.0,18.7,18.8,194000,130,3649800,4121,優盛,otc
2014-07-29,18.8,19.0,18.6,18.7,257000,146,4814750,4121,優盛,otc
2014-07-30,18.8,18.8,18.5,18.55,218000,124,4060150,4121,優盛,otc
2014-07-31,18.7,18.8,18.55,18.65,125000,82,2334100,4121,優盛,otc
2014-08-01,18.2,18.5,18.2,18.45,139000,89,2546650,4121,優盛,otc
2014-08-04,18.45,18.45,18.2,18.25,208000,96,3802650,4121,優盛,otc
2014-08-05,18.3,18.55,18.2,18.2,250000,108,4574450,4121,優盛,otc
2014-08-06,18.3,18.3,16.95,17.2,806000,411,13874650,4121,優盛,otc
2014-08-07,17.0,17.3,17.0,17.2,194000,128,3323850,4121,優盛,otc
2014-08-08,17.2,17.5,17.05,17.35,345000,233,5974400,4121,優盛,otc
2014-08-11,18.2,18.55,17.65,18.55,728000,414,13273450,4121,優盛,otc
2014-08-12,18.95,18.95,18.0,18.2,558000,337,10302000,4121,優盛,otc
2014-08-13,18.0,18.3,18.0,18.05,149000,105,2701850,4121,優盛,otc
2014-08-14,18.15,18.25,17.8,17.9,139000,102,2496400,4121,優盛,otc
2014-08-15,17.7,17.9,17.15,17.5,288000,191,5029750,4121,優盛,otc
2014-08-18,17.5,17.5,16.6,17.0,312000,184,5293400,4121,優盛,otc
2014-08-19,17.0,17.5,17.0,17.3,257000,166,4450700,4121,優盛,otc
2014-08-20,17.45,17.5,17.05,17.05,120000,89,2073500,4121,優盛,otc
2014-08-21,17.2,17.35,16.8,17.35,172000,126,2945750,4121,優盛,otc
2014-08-22,17.4,17.85,17.2,17.6,285000,199,5041450,4121,優盛,otc
2014-08-25,17.8,17.85,17.5,17.55,150000,85,2647050,4121,優盛,otc
2014-08-26,17.65,17.8,17.55,17.6,164000,94,2888650,4121,優盛,otc
2014-08-27,17.75,17.75,17.6,17.75,101000,66,1788450,4121,優盛,otc
2014-08-28,17.75,17.75,17.55,17.55,64000,43,1130200,4121,優盛,otc
2014-08-29,17.55,17.8,17.55,17.8,78000,53,1383950,4121,優盛,otc
2014-09-01,17.8,18.1,17.8,17.85,230000,124,4122650,4121,優盛,otc
2014-09-02,17.9,17.9,17.5,17.55,109000,69,1923950,4121,優盛,otc
2014-09-03,17.8,17.8,17.4,17.45,108000,58,1904150,4121,優盛,otc
2014-09-04,17.55,17.75,17.4,17.6,129000,75,2276500,4121,優盛,otc
2014-09-05,17.0,17.65,17.0,17.55,122000,84,2122750,4121,優盛,otc
2014-09-09,17.75,17.8,17.6,17.7,182000,73,3229100,4121,優盛,otc
2014-09-10,17.7,17.9,17.55,17.8,145000,79,2566350,4121,優盛,otc
2014-09-11,17.5,17.75,17.5,17.55,117000,59,2060700,4121,優盛,otc
2014-09-12,17.6,17.7,17.45,17.5,54000,37,947800,4121,優盛,otc
2014-09-15,17.35,17.55,17.25,17.25,64000,54,1110000,4121,優盛,otc
2014-09-16,17.25,17.45,17.15,17.25,74000,69,1284000,4121,優盛,otc
2014-09-17,17.5,17.5,17.3,17.3,42000,30,730550,4121,優盛,otc
2014-09-18,17.4,17.6,17.25,17.3,85000,59,1477000,4121,優盛,otc
2014-09-19,17.4,17.5,17.35,17.4,83000,66,1448250,4121,優盛,otc
2014-09-22,17.5,17.5,17.25,17.25,77000,52,1335200,4121,優盛,otc
2014-09-23,17.25,17.4,17.15,17.2,105000,56,1817050,4121,優盛,otc
2014-09-24,17.2,17.35,17.15,17.35,94000,55,1620300,4121,優盛,otc
2014-09-25,17.35,17.65,17.2,17.4,170000,99,2973850,4121,優盛,otc
2014-09-26,17.4,17.55,17.2,17.3,174000,59,3018600,4121,優盛,otc
2014-09-29,17.3,17.75,17.15,17.65,261000,135,4561300,4121,優盛,otc
2014-09-30,17.65,17.8,17.45,17.7,236000,144,4160700,4121,優盛,otc
2014-10-01,17.45,17.95,17.45,17.8,271000,174,4833600,4121,優盛,otc
2014-10-02,17.65,18.0,17.65,17.9,187000,84,3334450,4121,優盛,otc
2014-10-03,17.7,18.15,17.7,18.1,231000,126,4160850,4121,優盛,otc
2014-10-06,18.3,18.4,17.95,18.05,270000,148,4917800,4121,優盛,otc
2014-10-07,18.35,18.35,17.95,17.95,197000,127,3561450,4121,優盛,otc
2014-10-08,17.75,18.15,17.6,18.15,178000,116,3187400,4121,優盛,otc
2014-10-09,18.15,18.15,17.7,17.7,89000,63,1593750,4121,優盛,otc
2014-10-13,17.0,17.35,16.65,16.65,238000,143,4025600,4121,優盛,otc
2014-10-14,16.65,17.0,16.65,16.95,128000,84,2161800,4121,優盛,otc
2014-10-15,16.95,16.95,15.85,16.2,262000,154,4281550,4121,優盛,otc
2014-10-16,16.0,16.0,15.15,15.5,267000,165,4137600,4121,優盛,otc
2014-10-17,15.7,15.7,14.8,14.8,281000,135,4285350,4121,優盛,otc
2014-10-20,15.0,15.2,14.9,15.0,137000,84,2065000,4121,優盛,otc
2014-10-21,14.6,15.3,14.6,15.3,150000,95,2268750,4121,優盛,otc
2014-10-22,15.1,15.4,15.1,15.2,99000,61,1513400,4121,優盛,otc
2014-10-23,15.2,15.2,14.9,15.05,128000,100,1918800,4121,優盛,otc
2014-10-24,14.9,15.1,14.8,14.8,167000,115,2494800,4121,優盛,otc
2014-10-27,14.9,15.0,13.8,13.8,192000,116,2740250,4121,優盛,otc
2014-10-28,13.8,14.2,13.6,14.1,133000,98,1850100,4121,優盛,otc
2014-10-29,14.15,14.95,14.15,14.6,192000,120,2798950,4121,優盛,otc
2014-10-30,14.6,14.8,14.6,14.75,151000,66,2228500,4121,優盛,otc
2014-10-31,14.85,15.1,14.75,15.05,72000,51,1073150,4121,優盛,otc
2014-11-03,14.9,15.15,14.8,15.15,406000,149,6073300,4121,優盛,otc
2014-11-04,15.5,15.5,14.95,14.95,85000,66,1281900,4121,優盛,otc
2014-11-05,14.95,15.1,14.6,14.75,151000,89,2234100,4121,優盛,otc
2014-11-06,14.85,14.85,14.6,14.6,50000,40,734700,4121,優盛,otc
2014-11-07,14.65,14.9,14.4,14.45,174000,117,2527350,4121,優盛,otc
2014-11-10,14.65,14.65,14.55,14.55,105000,78,1535600,4121,優盛,otc
2014-11-11,14.75,14.95,14.7,14.8,132000,91,1959150,4121,優盛,otc
2014-11-12,14.95,15.0,14.55,14.7,144000,87,2124450,4121,優盛,otc
2014-11-13,14.7,14.8,14.55,14.6,84000,54,1228800,4121,優盛,otc
