date,open,high,low,close,volume,count,capital,ID,name,market
2017-03-21,18.15,18.35,17.5,17.55,1401696,601,25023735,2530,華建,exchange
2017-03-22,17.2,17.7,16.95,17.5,1024724,458,17788485,2530,華建,exchange
2017-03-23,17.4,17.4,17.15,17.15,1629213,409,27988594,2530,華建,exchange
2017-03-24,17.1,17.55,17.1,17.4,1184631,474,20609290,2530,華建,exchange
2017-03-27,17.5,17.55,16.7,17.05,762895,389,13015603,2530,華建,exchange
2017-03-28,17.05,17.1,16.2,16.3,1087217,403,17979275,2530,華建,exchange
2017-03-29,16.2,16.2,15.55,15.8,1230711,451,19396915,2530,華建,exchange
2017-03-30,15.8,16.15,15.2,15.2,816651,357,12710675,2530,華建,exchange
2017-03-31,15.4,15.4,14.75,15.0,729994,367,10947239,2530,華建,exchange
2017-04-05,15.0,15.3,15.0,15.2,240240,157,3638967,2530,華建,exchange
2017-04-06,15.05,15.2,14.85,14.85,536209,299,8036555,2530,華建,exchange
2017-04-07,14.9,15.0,14.3,14.5,1109367,478,16118404,2530,華建,exchange
2017-04-10,14.5,14.7,14.4,14.6,362830,268,5266720,2530,華建,exchange
2017-04-11,14.7,14.7,14.25,14.35,574319,294,8250363,2530,華建,exchange
2017-04-12,14.25,14.55,14.2,14.35,205649,98,2948474,2530,華建,exchange
2017-04-13,14.35,15.4,14.25,15.25,1084931,468,16245200,2530,華建,exchange
2017-04-14,15.2,15.45,14.45,14.8,1351321,406,20229896,2530,華建,exchange
2017-04-17,14.85,14.85,14.05,14.3,850636,285,12276037,2530,華建,exchange
2017-04-18,14.3,14.55,14.25,14.45,389615,174,5602337,2530,華建,exchange
2017-04-19,14.4,14.45,14.25,14.4,285061,148,4088525,2530,華建,exchange
2017-04-20,14.4,14.95,14.4,14.6,478165,216,6988605,2530,華建,exchange
2017-04-21,14.85,14.85,14.35,14.5,404145,185,5877532,2530,華建,exchange
2017-04-24,14.4,14.45,14.2,14.25,134004,71,1922956,2530,華建,exchange
2017-04-25,14.35,14.5,14.3,14.45,191954,77,2761329,2530,華建,exchange
2017-04-26,14.6,14.6,14.25,14.45,484443,189,6971524,2530,華建,exchange
2017-04-27,14.4,14.55,14.35,14.45,312114,93,4504189,2530,華建,exchange
2017-04-28,14.5,14.55,14.4,14.55,372492,57,5413356,2530,華建,exchange
2017-05-02,14.6,15.65,14.6,15.3,854659,422,12987647,2530,華建,exchange
2017-05-03,15.6,15.65,15.05,15.35,584161,246,8990604,2530,華建,exchange
2017-05-04,15.25,15.35,14.75,15.0,562788,211,8478020,2530,華建,exchange
2017-05-05,14.95,15.2,14.9,15.1,253079,84,3803988,2530,華建,exchange
2017-05-08,15.2,15.2,15.0,15.15,285677,121,4301202,2530,華建,exchange
2017-05-09,15.15,15.3,14.85,15.05,432021,148,6499015,2530,華建,exchange
2017-05-10,15.0,15.0,14.7,14.7,418458,148,6182734,2530,華建,exchange
2017-05-11,14.6,14.95,14.55,14.55,564637,169,8303965,2530,華建,exchange
2017-05-12,14.5,14.65,14.4,14.55,233752,98,3399091,2530,華建,exchange
2017-05-15,14.6,14.65,14.25,14.5,386911,136,5596767,2530,華建,exchange
2017-05-16,14.45,14.55,14.4,14.5,2217156,114,32138492,2530,華建,exchange
2017-05-17,14.55,15.25,14.5,14.5,995002,272,14819178,2530,華建,exchange
2017-05-18,14.45,14.8,14.35,14.5,2968518,178,40239757,2530,華建,exchange
2017-05-19,14.65,14.65,14.35,14.45,2811101,129,38300408,2530,華建,exchange
2017-05-22,14.5,14.7,14.5,14.55,1512830,132,21208387,2530,華建,exchange
2017-05-23,14.55,16.0,14.55,16.0,3365384,667,50576744,2530,華建,exchange
2017-05-24,16.1,16.45,16.0,16.3,1462722,509,23741640,2530,華建,exchange
2017-05-25,16.15,16.45,15.65,16.1,4943600,395,79454000,2530,華建,exchange
2017-05-26,16.0,16.45,15.7,16.15,4158690,497,66983807,2530,華建,exchange
2017-05-31,16.5,17.75,14.8,14.8,5757800,1927,96739185,2530,華建,exchange
2017-06-01,14.7,14.8,13.95,14.45,5910312,1554,84411439,2530,華建,exchange
2017-06-02,14.55,14.6,14.3,14.45,744502,326,10760298,2530,華建,exchange
2017-06-03,14.5,14.8,14.5,14.5,543293,207,7945909,2530,華建,exchange
2017-06-05,14.45,14.95,14.35,14.7,1158612,450,16996755,2530,華建,exchange
2017-06-06,14.8,14.95,14.6,14.65,765314,115,10673484,2530,華建,exchange
2017-06-07,14.65,14.7,14.45,14.45,358474,104,5200873,2530,華建,exchange
2017-06-08,14.45,14.45,14.2,14.25,1957296,278,27190552,2530,華建,exchange
2017-06-09,14.35,14.45,14.3,14.4,195302,87,2806065,2530,華建,exchange
2017-06-12,14.4,14.5,14.2,14.25,366916,182,5242554,2530,華建,exchange
2017-06-13,14.3,14.35,14.1,14.15,394152,164,5601428,2530,華建,exchange
2017-06-14,14.15,14.2,14.0,14.15,620009,233,8753776,2530,華建,exchange
2017-06-15,14.1,14.25,14.05,14.15,275900,105,3898368,2530,華建,exchange
2017-06-16,14.2,14.35,13.95,14.15,489820,214,6907619,2530,華建,exchange
2017-06-19,14.15,14.35,14.15,14.15,318230,101,4523791,2530,華建,exchange
2017-06-20,14.15,14.2,14.0,14.1,201001,136,2837014,2530,華建,exchange
2017-06-21,14.1,14.2,14.0,14.2,304011,146,4287503,2530,華建,exchange
2017-06-22,14.2,14.2,14.05,14.05,313931,169,4421134,2530,華建,exchange
2017-06-23,14.1,14.15,13.8,14.0,617857,203,8629809,2530,華建,exchange
2017-06-26,14.1,14.15,13.95,14.0,416780,136,5848787,2530,華建,exchange
2017-06-27,14.0,14.05,13.95,14.0,142734,74,1996146,2530,華建,exchange
2017-06-28,14.0,14.0,13.9,14.0,221241,110,3091348,2530,華建,exchange
2017-06-29,14.05,14.05,13.9,14.0,245712,77,3433695,2530,華建,exchange
2017-06-30,14.0,14.05,13.9,14.0,90362,48,1262679,2530,華建,exchange
2017-07-03,14.0,14.05,13.9,14.0,237014,88,3312143,2530,華建,exchange
2017-07-04,14.0,14.0,13.9,13.95,144722,49,2021162,2530,華建,exchange
2017-07-05,14.0,14.0,13.85,14.0,189502,62,2638223,2530,華建,exchange
2017-07-06,13.9,14.0,13.9,13.95,87511,37,1222652,2530,華建,exchange
2017-07-07,13.9,13.95,13.8,13.9,135475,61,1883104,2530,華建,exchange
2017-07-10,13.85,13.9,13.75,13.9,288031,120,3983776,2530,華建,exchange
2017-07-11,13.85,13.9,13.8,13.9,65120,43,903255,2530,華建,exchange
2017-07-12,13.95,13.95,13.85,13.95,101104,56,1405381,2530,華建,exchange
2017-07-13,13.9,13.95,13.8,13.95,187411,78,2598059,2530,華建,exchange
2017-07-14,13.95,14.0,13.95,14.0,66607,41,929898,2530,華建,exchange
2017-07-17,14.05,14.1,13.85,13.95,164427,77,2300129,2530,華建,exchange
2017-07-18,13.95,14.6,13.95,14.3,676082,193,9563664,2530,華建,exchange
2017-07-19,14.3,14.3,14.05,14.2,232000,103,3282750,2530,華建,exchange
2017-07-20,14.25,14.25,14.1,14.25,89815,64,1271148,2530,華建,exchange
2017-07-21,14.25,14.25,13.9,14.05,114162,50,1609468,2530,華建,exchange
2017-07-24,14.1,14.1,14.0,14.05,33667,22,473419,2530,華建,exchange
2017-07-25,14.0,14.1,14.0,14.1,27161,26,382604,2530,華建,exchange
2017-07-26,14.05,14.1,13.9,13.95,125003,57,1748392,2530,華建,exchange
2017-07-27,13.95,14.0,13.8,14.0,156498,60,2175169,2530,華建,exchange
2017-07-28,14.0,14.0,13.9,14.0,28053,29,391429,2530,華建,exchange
2017-07-31,13.95,13.95,13.75,13.9,222126,94,3074437,2530,華建,exchange
2017-08-01,13.9,14.0,13.75,13.85,218185,91,3014053,2530,華建,exchange
2017-08-02,13.85,14.1,13.75,13.95,186773,74,2590274,2530,華建,exchange
2017-08-03,13.95,14.1,13.95,14.05,123504,45,1733656,2530,華建,exchange
2017-08-04,14.0,14.05,13.8,13.85,140968,60,1957758,2530,華建,exchange
2017-08-07,14.0,14.1,13.8,14.0,154684,87,2153807,2530,華建,exchange
2017-08-08,14.0,14.1,13.8,13.9,137408,73,1907978,2530,華建,exchange
2017-08-09,13.85,13.9,13.7,13.7,96060,48,1325368,2530,華建,exchange
2017-08-10,13.75,13.9,13.6,13.7,149720,71,2049058,2530,華建,exchange
2017-08-11,13.7,13.85,13.6,13.7,139346,54,1905823,2530,華建,exchange
2017-08-14,13.7,13.8,13.65,13.75,62337,52,854209,2530,華建,exchange
2017-08-15,13.75,13.95,13.75,13.8,131862,76,1832507,2530,華建,exchange
2017-08-16,13.75,13.9,13.7,13.8,127301,75,1754921,2530,華建,exchange
2017-08-17,13.85,13.95,13.8,13.9,109292,61,1520627,2530,華建,exchange
2017-08-18,13.85,14.1,13.7,13.75,415014,113,5763539,2530,華建,exchange
2017-08-21,13.8,14.1,13.8,14.0,254233,105,3547484,2530,華建,exchange
2017-08-22,13.95,14.2,13.95,14.05,197011,94,2773704,2530,華建,exchange
2017-08-23,14.1,14.15,14.0,14.05,166103,80,2334675,2530,華建,exchange
2017-08-24,14.05,14.35,14.05,14.3,582213,254,8264868,2530,華建,exchange
2017-08-25,13.7,13.7,13.45,13.55,349864,181,4756617,2530,華建,exchange
2017-08-28,13.6,13.65,13.55,13.65,80200,38,1088927,2530,華建,exchange
2017-08-29,13.75,13.75,13.5,13.5,122065,43,1653920,2530,華建,exchange
2017-08-30,13.55,13.7,13.55,13.55,75221,44,1021659,2530,華建,exchange
2017-08-31,13.55,13.7,13.5,13.65,176761,68,2404146,2530,華建,exchange
2017-09-01,13.65,13.8,13.65,13.7,113094,54,1552176,2530,華建,exchange
2017-09-04,13.65,13.9,13.55,13.65,66937,50,913497,2530,華建,exchange
2017-09-05,13.6,13.8,13.6,13.75,47018,28,644294,2530,華建,exchange
2017-09-06,13.75,13.8,13.6,13.7,56766,37,775665,2530,華建,exchange
2017-09-07,13.7,13.7,13.45,13.65,156207,66,2115000,2530,華建,exchange
2017-09-08,13.65,13.75,13.65,13.7,197502,66,2697875,2530,華建,exchange
2017-09-11,13.65,13.75,13.5,13.75,201323,76,2742307,2530,華建,exchange
2017-09-12,13.6,13.7,13.45,13.6,198523,85,2688963,2530,華建,exchange
2017-09-13,13.6,13.75,13.55,13.6,146491,47,1994777,2530,華建,exchange
2017-09-14,13.6,13.65,13.4,13.55,193212,75,2609347,2530,華建,exchange
2017-09-15,13.55,13.6,13.45,13.55,118622,64,1603124,2530,華建,exchange
2017-09-18,13.55,13.65,13.45,13.5,135526,60,1833448,2530,華建,exchange
2017-09-19,13.65,13.8,13.35,13.75,358562,127,4853346,2530,華建,exchange
2017-09-20,13.75,14.1,13.75,13.85,219686,75,3049029,2530,華建,exchange
2017-09-21,13.85,14.0,13.8,13.85,313506,77,4359130,2530,華建,exchange
2017-09-22,13.9,13.9,13.75,13.85,118550,52,1637688,2530,華建,exchange
2017-09-25,13.85,13.85,13.5,13.65,211869,99,2881495,2530,華建,exchange
2017-09-26,13.6,13.85,13.6,13.65,67478,35,923723,2530,華建,exchange
2017-09-27,13.8,13.85,13.65,13.75,54140,24,742316,2530,華建,exchange
2017-09-28,13.85,13.85,13.6,13.6,65142,38,889022,2530,華建,exchange
2017-09-29,13.8,13.8,13.6,13.6,59105,32,804970,2530,華建,exchange
2017-09-30,13.65,13.7,13.6,13.7,27995,24,382330,2530,華建,exchange
2017-10-02,13.8,13.85,13.7,13.7,119688,61,1649238,2530,華建,exchange
2017-10-03,13.75,13.8,13.6,13.6,57370,28,784412,2530,華建,exchange
2017-10-05,13.75,13.75,13.55,13.65,84696,49,1151128,2530,華建,exchange
2017-10-06,13.7,13.7,13.45,13.5,156297,68,2112693,2530,華建,exchange
2017-10-11,13.75,13.75,13.35,13.4,178740,67,2402928,2530,華建,exchange
2017-10-12,13.45,13.6,13.45,13.5,57043,40,769822,2530,華建,exchange
2017-10-13,13.6,13.8,13.45,13.8,64577,41,881354,2530,華建,exchange
2017-10-16,13.8,13.8,13.55,13.6,150107,38,2043601,2530,華建,exchange
2017-10-17,13.65,13.7,13.55,13.7,27331,27,372801,2530,華建,exchange
2017-10-18,13.75,13.75,13.55,13.65,129400,42,1769488,2530,華建,exchange
2017-10-19,13.7,13.7,13.5,13.5,46263,32,629572,2530,華建,exchange
2017-10-20,13.5,13.7,13.45,13.7,149460,44,2023497,2530,華建,exchange
2017-10-23,13.65,13.65,13.55,13.65,98317,26,1336144,2530,華建,exchange
2017-10-24,13.65,13.7,13.55,13.65,73472,31,1000539,2530,華建,exchange
2017-10-25,13.65,13.75,13.55,13.55,107083,40,1461369,2530,華建,exchange
2017-10-26,13.65,13.7,13.6,13.6,49080,15,668687,2530,華建,exchange
2017-10-27,13.7,13.8,13.6,13.7,137333,58,1883075,2530,華建,exchange
2017-10-30,13.75,13.75,13.55,13.6,84786,32,1160297,2530,華建,exchange
2017-10-31,13.7,13.75,13.6,13.65,139010,42,1901485,2530,華建,exchange
2017-11-01,13.75,13.8,13.6,13.7,129559,46,1775551,2530,華建,exchange
2017-11-02,13.7,13.75,13.65,13.65,68100,26,932909,2530,華建,exchange
2017-11-03,13.65,13.75,13.6,13.65,93251,32,1275825,2530,華建,exchange
2017-11-06,13.65,13.7,13.55,13.7,103484,42,1406831,2530,華建,exchange
2017-11-07,13.6,13.7,13.55,13.7,68858,25,937616,2530,華建,exchange
2017-11-08,13.7,13.7,13.55,13.6,89867,38,1225539,2530,華建,exchange
2017-11-09,13.65,14.05,13.6,13.85,339864,113,4680627,2530,華建,exchange
2017-11-10,13.85,14.6,13.7,14.5,398334,121,5638006,2530,華建,exchange
2017-11-13,14.6,14.6,14.15,14.25,288055,110,4140174,2530,華建,exchange
2017-11-14,14.25,14.25,13.95,14.0,103592,48,1462574,2530,華建,exchange
2017-11-15,14.0,14.0,13.85,13.9,67000,48,932896,2530,華建,exchange
2017-11-16,13.9,13.9,13.7,13.9,110806,66,1528714,2530,華建,exchange
2017-11-17,14.0,14.1,13.8,13.8,155157,41,2174111,2530,華建,exchange
2017-11-20,14.0,14.0,13.8,13.95,58003,21,807892,2530,華建,exchange
2017-11-21,14.0,14.05,13.9,13.95,81341,32,1138118,2530,華建,exchange
2017-11-22,13.95,14.1,13.9,13.9,72479,48,1012603,2530,華建,exchange
2017-11-23,13.95,14.0,13.8,13.9,80356,35,1112759,2530,華建,exchange
2017-11-24,13.9,14.0,13.9,13.95,53500,20,747998,2530,華建,exchange
2017-11-27,13.95,14.0,13.9,13.95,75567,32,1055323,2530,華建,exchange
2017-11-28,13.95,14.0,13.9,14.0,144795,69,2021046,2530,華建,exchange
2017-11-29,14.0,14.0,13.9,14.0,91037,40,1272561,2530,華建,exchange
2017-11-30,14.0,14.0,13.7,13.85,56002,38,775376,2530,華建,exchange
2017-12-01,13.85,13.95,13.8,13.85,74701,29,1037721,2530,華建,exchange
2017-12-04,13.85,14.0,13.65,13.65,176457,53,2423212,2530,華建,exchange
2017-12-05,13.7,13.8,13.5,13.7,280272,87,3820425,2530,華建,exchange
2017-12-06,13.7,13.75,13.55,13.7,47077,26,644294,2530,華建,exchange
2017-12-07,13.75,13.85,13.6,13.8,165226,37,2261743,2530,華建,exchange
2017-12-08,13.9,14.0,13.6,13.85,80431,45,1106143,2530,華建,exchange
2017-12-11,13.75,13.95,13.7,13.9,119532,46,1644190,2530,華建,exchange
2017-12-12,13.85,13.85,13.7,13.8,78849,36,1086713,2530,華建,exchange
2017-12-13,13.75,13.85,13.7,13.8,103029,47,1417144,2530,華建,exchange
2017-12-14,13.85,14.0,13.8,13.95,204938,85,2844427,2530,華建,exchange
2017-12-15,13.85,13.9,13.75,13.8,169749,43,2345907,2530,華建,exchange
2017-12-18,13.8,13.85,13.7,13.8,61021,30,840582,2530,華建,exchange
2017-12-19,13.85,13.95,13.8,13.9,116925,49,1622756,2530,華建,exchange
2017-12-20,13.9,14.2,13.8,14.1,184649,60,2581948,2530,華建,exchange
2017-12-21,14.05,15.35,14.05,15.0,1339965,350,19672324,2530,華建,exchange
2017-12-22,14.85,15.1,14.65,15.1,429501,150,6419015,2530,華建,exchange
2017-12-25,15.35,16.15,15.0,15.5,2341674,431,36460175,2530,華建,exchange
2017-12-26,15.4,15.4,15.1,15.25,2655748,105,40501204,2530,華建,exchange
2017-12-27,15.25,15.8,15.25,15.25,970613,116,14939284,2530,華建,exchange
2017-12-28,15.35,15.4,15.15,15.2,166831,63,2542838,2530,華建,exchange
2017-12-29,15.0,15.35,15.0,15.2,379389,95,5771120,2530,華建,exchange
2018-01-02,15.1,15.25,15.0,15.25,83900,49,1265583,2530,華建,exchange
2018-01-03,15.3,15.3,15.05,15.05,70539,45,1068375,2530,華建,exchange
2018-01-04,15.0,15.1,14.9,15.05,159747,65,2398655,2530,華建,exchange
2018-01-05,15.05,15.25,15.0,15.1,97796,43,1476790,2530,華建,exchange
2018-01-08,15.2,15.3,15.05,15.1,203955,96,3087875,2530,華建,exchange
2018-01-09,15.1,15.2,14.9,15.1,215943,68,3249795,2530,華建,exchange
2018-01-10,15.1,15.15,14.95,15.1,115906,36,1745090,2530,華建,exchange
2018-01-11,15.0,15.1,14.95,15.0,137309,43,2062485,2530,華建,exchange
2018-01-12,15.0,15.05,15.0,15.0,82226,41,1234509,2530,華建,exchange
2018-01-15,15.0,15.05,14.95,15.0,108073,45,1619295,2530,華建,exchange
2018-01-16,15.2,15.7,15.0,15.55,570996,197,8822435,2530,華建,exchange
2018-01-17,15.55,16.45,15.55,16.35,770456,306,12306603,2530,華建,exchange
2018-01-18,16.4,16.4,15.8,16.1,617855,210,9885930,2530,華建,exchange
2018-01-19,15.95,15.95,15.65,15.65,182776,101,2890437,2530,華建,exchange
2018-01-22,15.6,15.65,15.35,15.5,169270,84,2620527,2530,華建,exchange
2018-01-23,15.35,15.6,15.35,15.45,203725,69,3154195,2530,華建,exchange
2018-01-24,15.35,15.5,15.3,15.45,223674,63,3439092,2530,華建,exchange
2018-01-25,15.5,15.5,15.3,15.4,623565,68,9593992,2530,華建,exchange
2018-01-26,15.35,15.5,15.25,15.4,252938,70,3878491,2530,華建,exchange
2018-01-29,15.5,15.55,15.25,15.35,103852,44,1600540,2530,華建,exchange
2018-01-30,15.6,15.6,15.2,15.2,164340,63,2525414,2530,華建,exchange
2018-01-31,15.2,15.2,15.05,15.1,90426,45,1366160,2530,華建,exchange
2018-02-01,15.1,15.1,15.0,15.05,103664,44,1560010,2530,華建,exchange
2018-02-02,15.1,15.15,14.85,14.95,123834,43,1850881,2530,華建,exchange
2018-02-05,14.75,15.25,14.75,15.25,509444,101,7694297,2530,華建,exchange
2018-02-06,15.1,15.2,14.75,14.95,314689,122,4692440,2530,華建,exchange
2018-02-07,14.95,15.05,14.75,15.0,224203,107,3336930,2530,華建,exchange
2018-02-08,15.15,15.15,14.85,14.9,78265,31,1166369,2530,華建,exchange
2018-02-09,14.85,15.05,14.65,15.05,97502,45,1450980,2530,華建,exchange
2018-02-12,15.25,15.5,15.1,15.25,120279,66,1832289,2530,華建,exchange
2018-02-21,15.2,15.3,15.1,15.3,118104,49,1793327,2530,華建,exchange
2018-02-22,15.2,15.2,15.0,15.2,30937,30,467346,2530,華建,exchange
2018-02-23,15.2,15.25,15.1,15.2,192587,64,2916861,2530,華建,exchange
2018-02-26,15.2,15.25,15.05,15.1,242025,85,3661775,2530,華建,exchange
2018-02-27,15.15,15.3,15.1,15.15,57021,43,864715,2530,華建,exchange
2018-03-01,15.2,15.3,15.1,15.2,56528,34,857870,2530,華建,exchange
2018-03-02,15.2,15.3,15.0,15.3,100251,69,1514011,2530,華建,exchange
2018-03-05,15.3,15.35,15.0,15.25,142010,53,2150501,2530,華建,exchange
2018-03-06,15.3,15.3,15.15,15.2,61006,32,927040,2530,華建,exchange
2018-03-07,15.3,15.4,15.2,15.3,207310,76,3167408,2530,華建,exchange
2018-03-08,15.4,15.45,15.1,15.2,219867,77,3363286,2530,華建,exchange
2018-03-09,15.15,15.15,15.05,15.15,142779,68,2157335,2530,華建,exchange
2018-03-12,15.15,15.45,15.0,15.15,204516,96,3094838,2530,華建,exchange
2018-03-13,15.4,15.4,15.1,15.1,180402,79,2731430,2530,華建,exchange
2018-03-14,15.2,15.35,15.2,15.3,291488,71,4439665,2530,華建,exchange
2018-03-15,15.35,16.8,15.35,16.1,5165457,1226,85527262,2530,華建,exchange
2018-03-16,16.0,16.4,15.8,16.2,642689,353,10308938,2530,華建,exchange
2018-03-19,16.2,16.55,15.85,16.05,578261,308,9366745,2530,華建,exchange
2018-03-20,16.0,16.0,15.6,15.9,366959,215,5788727,2530,華建,exchange
2018-03-21,15.9,15.9,15.4,15.4,546243,189,8456060,2530,華建,exchange
2018-03-22,15.5,15.7,15.3,15.55,1070978,124,16627651,2530,華建,exchange
2018-03-23,15.3,15.5,15.3,15.45,66963,68,1028622,2530,華建,exchange
2018-03-26,15.4,15.6,15.35,15.35,404035,100,6217775,2530,華建,exchange
2018-03-27,15.35,15.45,15.05,15.05,261780,515,3981014,2530,華建,exchange
2018-03-28,15.4,15.4,14.85,14.85,185438,279,2786069,2530,華建,exchange
2018-03-29,15.0,15.0,14.8,14.85,180970,247,2685523,2530,華建,exchange
2018-03-30,15.0,15.0,14.7,15.0,340719,212,5062185,2530,華建,exchange
2018-03-31,15.2,15.4,15.05,15.15,284407,170,4312487,2530,華建,exchange
2018-04-02,15.2,15.25,15.0,15.1,103795,152,1567941,2530,華建,exchange
2018-04-03,15.1,15.15,14.95,15.0,177079,120,2659114,2530,華建,exchange
2018-04-09,15.15,15.55,14.9,14.95,271159,193,4093094,2530,華建,exchange
2018-04-10,15.0,15.25,14.95,15.1,397203,218,5992097,2530,華建,exchange
2018-04-11,15.0,15.25,15.0,15.1,80199,191,1209737,2530,華建,exchange
2018-04-12,15.1,15.35,15.1,15.2,118747,248,1807755,2530,華建,exchange
2018-04-13,15.2,15.3,15.1,15.15,89474,51,1359427,2530,華建,exchange
2018-04-16,15.2,15.5,15.1,15.35,407424,136,6229733,2530,華建,exchange
2018-04-17,15.35,15.4,15.05,15.2,110634,49,1681672,2530,華建,exchange
2018-04-18,15.2,15.3,15.1,15.2,63254,32,961934,2530,華建,exchange
2018-04-19,15.3,15.35,15.05,15.1,120732,53,1832080,2530,華建,exchange
2018-04-20,15.15,15.2,15.05,15.1,64001,23,969415,2530,華建,exchange
2018-04-23,15.2,15.2,15.0,15.0,160858,70,2419851,2530,華建,exchange
2018-04-24,15.05,15.6,14.9,15.3,666824,141,10105773,2530,華建,exchange
2018-04-25,15.2,15.45,15.2,15.25,76896,43,1175672,2530,華建,exchange
2018-04-26,15.3,15.3,15.0,15.1,80001,44,1208865,2530,華建,exchange
2018-04-27,15.2,15.25,15.05,15.1,119890,33,1821893,2530,華建,exchange
2018-04-30,15.2,15.2,15.0,15.0,86154,33,1302951,2530,華建,exchange
2018-05-02,15.1,15.2,14.95,15.05,63422,41,954200,2530,華建,exchange
2018-05-03,15.15,15.25,14.95,15.05,92797,46,1399565,2530,華建,exchange
2018-05-04,15.2,15.3,15.05,15.05,42393,32,641995,2530,華建,exchange
2018-05-07,15.1,15.35,15.1,15.15,279094,46,4249373,2530,華建,exchange
2018-05-08,15.3,15.3,15.0,15.1,44981,38,678659,2530,華建,exchange
2018-05-09,15.15,15.15,15.0,15.0,62009,26,933832,2530,華建,exchange
2018-05-10,15.0,15.1,14.95,15.0,66214,28,992986,2530,華建,exchange
2018-05-11,15.1,15.1,14.95,14.95,51116,36,767319,2530,華建,exchange
2018-05-14,14.95,15.0,14.8,15.0,91517,47,1364676,2530,華建,exchange
2018-05-15,15.0,15.05,14.9,15.0,154269,38,2314805,2530,華建,exchange
2018-05-16,15.0,15.0,14.9,15.0,63077,24,943351,2530,華建,exchange
2018-05-17,15.05,15.1,14.95,15.0,70436,27,1058767,2530,華建,exchange
2018-05-18,15.0,15.2,15.0,15.2,196690,53,2969667,2530,華建,exchange
2018-05-21,15.35,15.35,15.15,15.3,52613,24,804466,2530,華建,exchange
2018-05-22,15.3,15.3,14.9,15.05,89092,69,1338721,2530,華建,exchange
2018-05-23,15.1,15.15,15.05,15.15,92050,24,1389407,2530,華建,exchange
2018-05-24,15.15,15.15,14.95,15.05,92618,43,1393050,2530,華建,exchange
2018-05-25,15.15,15.15,15.0,15.1,61994,28,933858,2530,華建,exchange
2018-05-28,15.1,15.15,15.05,15.1,65782,21,994880,2530,華建,exchange
2018-05-29,15.1,15.3,15.05,15.2,90276,58,1368414,2530,華建,exchange
2018-05-30,15.05,15.25,15.05,15.15,131064,29,1993266,2530,華建,exchange
2018-05-31,15.25,15.25,15.2,15.2,84105,41,1280134,2530,華建,exchange
2018-06-01,15.1,15.2,15.0,15.2,67156,22,1013804,2530,華建,exchange
2018-06-04,15.2,15.3,15.05,15.15,85213,42,1291650,2530,華建,exchange
2018-06-05,15.2,15.35,15.1,15.25,150716,57,2299044,2530,華建,exchange
2018-06-06,15.35,15.6,15.35,15.45,267414,90,4120032,2530,華建,exchange
2018-06-07,15.65,15.7,15.45,15.55,166125,97,2589270,2530,華建,exchange
2018-06-08,15.55,15.65,15.5,15.5,70711,38,1101147,2530,華建,exchange
2018-06-11,15.6,15.6,15.3,15.3,189625,63,2921231,2530,華建,exchange
2018-06-12,15.35,15.45,15.25,15.3,153652,52,2352809,2530,華建,exchange
2018-06-13,15.3,15.4,15.3,15.35,620321,31,9521010,2530,華建,exchange
2018-06-14,15.45,15.45,15.35,15.35,74300,34,1143389,2530,華建,exchange
2018-06-15,15.3,15.45,15.3,15.4,108136,43,1663028,2530,華建,exchange
2018-06-19,15.35,15.4,15.3,15.3,105450,38,1619932,2530,華建,exchange
2018-06-20,15.35,15.35,15.2,15.3,122289,33,1865791,2530,華建,exchange
2018-06-21,15.3,15.3,15.15,15.2,87151,39,1327579,2530,華建,exchange
2018-06-22,15.15,15.2,15.15,15.2,120354,42,1826694,2530,華建,exchange
2018-06-25,15.2,15.7,15.1,15.25,564283,118,8648648,2530,華建,exchange
2018-06-26,15.3,15.35,15.3,15.3,180502,40,2762453,2530,華建,exchange
2018-06-27,15.3,15.65,15.3,15.45,298937,80,4617079,2530,華建,exchange
2018-06-28,15.5,15.5,15.4,15.5,178946,77,2770664,2530,華建,exchange
2018-06-29,15.45,15.55,15.45,15.55,81092,21,1258225,2530,華建,exchange
2018-07-02,15.55,15.55,15.5,15.5,54011,18,838969,2530,華建,exchange
2018-07-03,15.5,15.5,15.35,15.35,99317,33,1533249,2530,華建,exchange
2018-07-04,15.35,15.35,15.3,15.35,61926,28,948974,2530,華建,exchange
2018-07-05,15.35,15.35,15.3,15.35,120053,24,1842655,2530,華建,exchange
2018-07-06,15.4,15.4,15.35,15.4,139001,23,2134615,2530,華建,exchange
2018-07-09,15.4,15.75,15.4,15.45,325171,77,5058330,2530,華建,exchange
2018-07-10,15.45,15.5,15.35,15.35,94830,37,1461497,2530,華建,exchange
2018-07-11,15.3,15.35,15.3,15.3,50865,18,779897,2530,華建,exchange
2018-07-12,15.4,15.55,15.4,15.45,57340,30,887735,2530,華建,exchange
2018-07-13,15.45,15.5,15.35,15.35,87091,42,1341041,2530,華建,exchange
2018-07-16,15.45,15.45,15.3,15.35,48535,23,747883,2530,華建,exchange
2018-07-17,15.35,15.4,15.3,15.4,122188,32,1875924,2530,華建,exchange
2018-07-18,15.45,15.45,15.35,15.35,157092,55,2423057,2530,華建,exchange
2018-07-19,15.45,15.45,15.4,15.4,144241,39,2222736,2530,華建,exchange
2018-07-20,15.45,15.5,15.35,15.5,163234,60,2516102,2530,華建,exchange
2018-07-23,15.55,15.55,15.45,15.5,77225,42,1195270,2530,華建,exchange
2018-07-24,15.5,15.6,15.5,15.55,98000,67,1523646,2530,華建,exchange
