date,open,high,low,close,volume,count,capital,ID,name,market
2018-04-23,27.45,28.0,26.95,27.3,1491048,759,40935044,3164,景岳,exchange
2018-04-24,27.4,29.6,27.3,29.0,3868310,2269,109957590,3164,景岳,exchange
2018-04-25,28.5,30.2,27.9,27.9,3402249,2146,99107974,3164,景岳,exchange
2018-04-26,27.9,29.2,26.1,26.45,1417051,928,39397611,3164,景岳,exchange
2018-04-27,27.4,27.5,26.55,26.9,382004,264,10293354,3164,景岳,exchange
2018-04-30,27.3,28.0,26.85,27.1,385102,265,10574484,3164,景岳,exchange
2018-05-02,27.25,27.9,27.2,27.2,297011,214,8143749,3164,景岳,exchange
2018-05-03,27.2,27.7,26.9,27.0,285005,184,7766985,3164,景岳,exchange
2018-05-04,26.95,27.0,26.05,26.15,490035,287,12947645,3164,景岳,exchange
2018-05-07,26.6,26.85,26.2,26.4,325152,181,8607404,3164,景岳,exchange
2018-05-08,26.1,26.8,26.1,26.45,253203,146,6693547,3164,景岳,exchange
2018-05-09,26.5,27.0,26.5,26.65,297101,147,7933341,3164,景岳,exchange
2018-05-10,26.7,27.75,26.7,27.6,645398,387,17764355,3164,景岳,exchange
2018-05-11,27.65,27.9,27.2,27.5,424004,240,11691908,3164,景岳,exchange
2018-05-14,28.0,28.55,27.55,28.55,903027,470,25397114,3164,景岳,exchange
2018-05-15,28.7,29.4,28.1,28.8,956712,493,27344362,3164,景岳,exchange
2018-05-16,29.25,31.65,29.2,31.65,4144915,1658,128166708,3164,景岳,exchange
2018-05-17,32.55,33.0,30.05,30.85,6223950,2801,197431318,3164,景岳,exchange
2018-05-18,30.4,33.8,30.4,33.5,4061280,2167,131735482,3164,景岳,exchange
2018-05-21,32.05,34.9,32.0,33.65,4945351,2482,164839417,3164,景岳,exchange
2018-05-22,33.3,34.55,32.5,33.0,2661303,1382,88593813,3164,景岳,exchange
2018-05-23,32.5,33.45,32.4,32.75,960414,564,31581007,3164,景岳,exchange
2018-05-24,34.0,34.8,32.75,32.95,1786721,1092,60087304,3164,景岳,exchange
2018-05-25,32.95,33.15,32.1,32.6,1015650,546,33047423,3164,景岳,exchange
2018-05-28,33.45,33.6,32.6,32.8,1040300,556,34464674,3164,景岳,exchange
2018-05-29,32.8,33.1,29.55,29.65,3360008,1477,101364276,3164,景岳,exchange
2018-05-30,29.6,31.05,28.0,30.65,1392611,821,41071085,3164,景岳,exchange
2018-05-31,30.8,31.35,29.6,31.1,853814,494,26023097,3164,景岳,exchange
2018-06-01,31.1,32.5,30.6,32.2,911130,533,28878875,3164,景岳,exchange
2018-06-04,32.7,33.45,32.5,33.0,1075004,561,35473778,3164,景岳,exchange
2018-06-05,33.0,33.85,32.85,33.4,844164,383,28156977,3164,景岳,exchange
2018-06-06,33.65,35.8,33.65,35.8,2756382,1185,95536648,3164,景岳,exchange
2018-06-07,35.8,35.8,34.4,35.2,1595584,783,55895808,3164,景岳,exchange
2018-06-11,36.6,36.6,33.3,33.55,2704809,1256,95811487,3164,景岳,exchange
2018-06-12,34.0,34.0,32.85,33.85,920402,499,30723056,3164,景岳,exchange
2018-06-13,33.85,34.35,33.05,33.1,429011,280,14452861,3164,景岳,exchange
2018-06-14,33.3,33.4,32.5,32.85,232045,154,7632915,3164,景岳,exchange
2018-06-15,32.8,32.8,31.85,32.35,527140,243,17021994,3164,景岳,exchange
2018-06-19,31.8,34.7,31.8,33.25,753155,446,25316080,3164,景岳,exchange
2018-06-20,33.35,34.2,32.6,32.85,349155,207,11581410,3164,景岳,exchange
2018-06-21,33.0,33.3,32.6,32.7,222001,104,7303632,3164,景岳,exchange
2018-06-22,32.5,32.8,32.5,32.55,178093,101,5805658,3164,景岳,exchange
2018-06-25,32.45,32.45,31.85,31.95,338161,154,10866493,3164,景岳,exchange
2018-06-26,31.3,31.5,30.25,30.85,189003,125,5857943,3164,景岳,exchange
2018-06-27,31.0,31.1,30.15,30.15,462285,176,14160491,3164,景岳,exchange
2018-06-28,30.0,31.2,30.0,30.5,162300,112,4986999,3164,景岳,exchange
2018-06-29,30.5,31.2,30.5,30.8,118100,76,3653414,3164,景岳,exchange
2018-07-02,30.8,31.1,30.5,30.6,99001,66,3039630,3164,景岳,exchange
2018-07-03,30.6,30.9,29.9,30.2,191080,84,5774411,3164,景岳,exchange
2018-07-04,30.0,30.65,30.0,30.15,70001,45,2119430,3164,景岳,exchange
2018-07-05,30.0,30.45,30.0,30.05,128100,74,3858278,3164,景岳,exchange
2018-07-06,30.05,30.5,28.7,29.4,262300,156,7677670,3164,景岳,exchange
2018-07-09,29.85,30.3,29.5,29.95,162173,122,4842211,3164,景岳,exchange
2018-07-10,30.05,30.05,29.2,29.6,81300,66,2408819,3164,景岳,exchange
2018-07-11,29.3,29.6,29.1,29.25,82173,59,2406851,3164,景岳,exchange
2018-07-12,29.3,30.0,29.3,29.45,99000,64,2935750,3164,景岳,exchange
2018-07-13,29.6,30.4,29.6,30.4,101100,82,3048270,3164,景岳,exchange
2018-07-16,30.95,31.8,30.95,31.8,215199,146,6753476,3164,景岳,exchange
2018-07-17,32.4,32.4,30.8,31.0,221001,140,6995231,3164,景岳,exchange
2018-07-18,31.0,31.0,30.5,30.6,95000,71,2924650,3164,景岳,exchange
2018-07-19,30.25,30.55,30.25,30.35,30000,24,911900,3164,景岳,exchange
2018-07-20,30.4,30.4,29.6,29.85,106001,79,3173479,3164,景岳,exchange
2018-07-23,29.85,29.85,29.3,29.3,61100,53,1801554,3164,景岳,exchange
2018-07-24,29.3,29.45,29.0,29.3,75200,56,2194399,3164,景岳,exchange
2018-07-25,29.15,29.25,28.9,28.95,95001,61,2761878,3164,景岳,exchange
2018-07-26,29.4,29.95,29.05,29.1,49000,44,1443000,3164,景岳,exchange
2018-07-27,29.2,29.2,28.7,28.8,114735,89,3311469,3164,景岳,exchange
2018-07-30,28.8,29.0,28.75,28.75,60000,51,1731850,3164,景岳,exchange
2018-07-31,28.9,29.5,28.75,29.15,101003,64,2944337,3164,景岳,exchange
2018-08-01,29.2,29.2,29.0,29.0,61500,42,1786448,3164,景岳,exchange
2018-08-02,28.8,29.0,28.1,28.15,136757,99,3906220,3164,景岳,exchange
2018-08-03,28.15,29.0,27.5,28.7,266102,139,7441676,3164,景岳,exchange
2018-08-06,28.7,29.3,28.25,28.85,98200,52,2834880,3164,景岳,exchange
2018-08-07,28.85,29.15,28.25,28.4,135000,62,3857700,3164,景岳,exchange
2018-08-08,28.5,28.8,28.5,28.6,39973,24,1141683,3164,景岳,exchange
2018-08-09,28.5,28.6,27.95,27.95,118001,65,3319228,3164,景岳,exchange
2018-08-10,27.85,27.95,27.55,27.55,120200,80,3329260,3164,景岳,exchange
2018-08-13,27.55,27.9,26.0,26.3,275250,166,7350774,3164,景岳,exchange
2018-08-14,26.9,28.55,26.55,27.7,284050,156,7737294,3164,景岳,exchange
2018-08-15,27.5,27.8,27.0,27.45,91955,52,2507128,3164,景岳,exchange
2018-08-16,27.45,27.6,26.5,27.4,48000,26,1306700,3164,景岳,exchange
2018-08-17,27.55,28.0,27.55,27.75,42000,33,1167150,3164,景岳,exchange
2018-08-20,27.9,28.3,27.9,28.15,43101,40,1210728,3164,景岳,exchange
2018-08-21,28.15,28.25,27.85,28.05,144876,83,4064115,3164,景岳,exchange
2018-08-22,27.7,28.35,27.7,28.0,26000,23,728200,3164,景岳,exchange
2018-08-23,28.0,28.0,27.5,27.6,40200,33,1113410,3164,景岳,exchange
2018-08-24,27.75,27.75,27.3,27.3,34797,37,953597,3164,景岳,exchange
2018-08-27,27.5,27.6,27.2,27.4,28130,19,770611,3164,景岳,exchange
2018-08-28,27.7,28.1,27.65,27.65,29735,20,828089,3164,景岳,exchange
2018-08-29,27.65,27.7,27.05,27.2,52001,41,1426027,3164,景岳,exchange
2018-08-30,27.05,27.4,26.95,27.1,86000,42,2329550,3164,景岳,exchange
2018-08-31,27.1,27.3,27.05,27.05,32000,22,867950,3164,景岳,exchange
2018-09-03,27.1,27.15,26.8,26.8,52000,28,1397950,3164,景岳,exchange
2018-09-04,26.7,27.0,26.7,26.85,42004,39,1124858,3164,景岳,exchange
2018-09-05,26.75,26.75,26.4,26.5,64002,48,1698602,3164,景岳,exchange
2018-09-06,26.45,26.45,26.1,26.1,48000,35,1258850,3164,景岳,exchange
2018-09-07,26.3,28.0,26.05,26.3,238400,179,6383139,3164,景岳,exchange
2018-09-10,26.4,26.4,25.5,25.6,136003,94,3501625,3164,景岳,exchange
2018-09-11,25.6,26.5,25.6,25.75,188001,71,4880425,3164,景岳,exchange
2018-09-12,26.0,26.75,25.85,26.2,111000,63,2908550,3164,景岳,exchange
2018-09-13,26.3,28.8,26.3,28.8,1058114,551,29875480,3164,景岳,exchange
2018-09-14,28.75,28.85,27.9,28.2,629211,367,17883708,3164,景岳,exchange
2018-09-17,27.9,27.9,27.3,27.5,103007,91,2840091,3164,景岳,exchange
2018-09-18,27.6,27.8,27.2,27.3,102005,84,2800685,3164,景岳,exchange
2018-09-19,27.8,27.8,27.25,27.35,68200,58,1868029,3164,景岳,exchange
2018-09-20,27.35,28.3,27.3,27.6,212002,159,5870904,3164,景岳,exchange
2018-09-21,27.6,27.8,27.4,27.6,94192,69,2603897,3164,景岳,exchange
2018-09-25,27.5,27.55,26.8,26.8,144006,99,3900212,3164,景岳,exchange
2018-09-26,26.85,28.0,26.85,27.5,152000,107,4188400,3164,景岳,exchange
2018-09-27,27.7,27.95,27.55,27.55,72001,52,1995677,3164,景岳,exchange
2018-09-28,27.9,28.15,27.55,27.85,289400,105,8067090,3164,景岳,exchange
2018-10-01,28.25,30.5,28.05,30.2,984551,477,28938189,3164,景岳,exchange
2018-10-02,30.2,30.2,29.0,29.65,337074,172,9971785,3164,景岳,exchange
2018-10-03,29.6,30.25,29.25,29.5,240003,119,7162787,3164,景岳,exchange
2018-10-04,29.5,30.0,29.5,29.8,189100,106,5623880,3164,景岳,exchange
2018-10-05,29.8,29.8,28.1,28.2,200100,132,5692345,3164,景岳,exchange
2018-10-08,28.2,28.65,27.85,28.25,333100,106,9398304,3164,景岳,exchange
2018-10-09,28.25,28.6,27.0,28.6,372000,120,10486250,3164,景岳,exchange
2018-10-11,26.9,27.85,26.35,27.5,778051,190,21224501,3164,景岳,exchange
2018-10-12,27.5,28.15,26.7,27.6,417034,124,11568587,3164,景岳,exchange
2018-10-15,27.35,27.8,27.25,27.25,60500,33,1667049,3164,景岳,exchange
2018-10-16,27.6,27.65,27.25,27.35,35000,34,960050,3164,景岳,exchange
2018-10-17,27.35,27.6,26.95,26.95,99000,81,2696000,3164,景岳,exchange
2018-10-18,27.0,27.45,26.8,27.15,98153,60,2653711,3164,景岳,exchange
2018-10-19,27.0,27.45,26.6,27.4,60000,42,1623450,3164,景岳,exchange
2018-10-22,27.4,27.5,27.2,27.2,59142,22,1615790,3164,景岳,exchange
2018-10-23,26.65,26.8,26.5,26.5,54001,32,1435526,3164,景岳,exchange
2018-10-24,26.5,26.5,26.1,26.2,66010,43,1738162,3164,景岳,exchange
2018-10-25,25.5,26.5,25.5,25.9,154005,76,3983075,3164,景岳,exchange
2018-10-26,26.1,26.2,25.5,25.6,100000,52,2562600,3164,景岳,exchange
2018-10-29,25.3,25.6,24.6,25.1,166002,85,4153750,3164,景岳,exchange
2018-10-30,25.0,25.9,24.25,25.9,171000,95,4251800,3164,景岳,exchange
2018-10-31,25.9,25.9,25.5,25.75,41004,39,1053054,3164,景岳,exchange
2018-11-01,25.65,25.7,25.3,25.3,33002,29,841300,3164,景岳,exchange
2018-11-02,25.4,25.6,25.15,25.6,74001,50,1877325,3164,景岳,exchange
2018-11-05,25.1,25.3,24.85,24.9,61181,47,1530806,3164,景岳,exchange
2018-11-06,25.1,25.35,25.0,25.0,14000,13,352600,3164,景岳,exchange
2018-11-07,24.95,25.4,24.8,25.4,35004,34,877200,3164,景岳,exchange
2018-11-08,25.4,25.8,25.2,25.2,55004,33,1397700,3164,景岳,exchange
2018-11-09,25.25,25.25,25.0,25.0,34000,19,852500,3164,景岳,exchange
2018-11-12,24.5,25.0,24.5,24.85,38100,19,946004,3164,景岳,exchange
2018-11-13,24.8,25.0,24.6,24.85,19001,17,472474,3164,景岳,exchange
2018-11-14,25.0,25.5,25.0,25.15,32000,21,805100,3164,景岳,exchange
2018-11-15,25.15,25.6,25.05,25.55,24100,18,609749,3164,景岳,exchange
2018-11-16,25.2,25.3,24.9,25.1,17000,12,426400,3164,景岳,exchange
2018-11-19,25.1,25.2,25.0,25.15,37000,15,930350,3164,景岳,exchange
2018-11-20,25.15,25.15,25.05,25.05,8000,8,200850,3164,景岳,exchange
2018-11-21,25.0,25.45,25.0,25.15,26001,15,653875,3164,景岳,exchange
2018-11-22,25.55,26.8,25.55,26.65,177563,142,4701013,3164,景岳,exchange
2018-11-23,26.65,26.65,26.0,26.3,62101,46,1632676,3164,景岳,exchange
2018-11-26,26.8,26.8,25.7,26.25,14001,14,369776,3164,景岳,exchange
2018-11-27,26.35,26.7,26.35,26.65,54030,44,1436649,3164,景岳,exchange
2018-11-28,26.65,26.65,26.3,26.4,32174,30,849678,3164,景岳,exchange
2018-11-29,26.6,26.6,26.4,26.5,44001,27,1168626,3164,景岳,exchange
2018-11-30,26.5,27.7,26.45,27.45,251001,123,6823327,3164,景岳,exchange
2018-12-03,27.45,27.8,26.9,27.3,150001,89,4088627,3164,景岳,exchange
2018-12-04,27.15,27.3,27.0,27.0,38013,50,1033301,3164,景岳,exchange
2018-12-05,27.25,27.25,26.8,26.8,6003,8,161828,3164,景岳,exchange
2018-12-06,26.85,26.85,26.15,26.2,30014,26,794666,3164,景岳,exchange
2018-12-07,26.15,27.0,26.15,26.45,58000,31,1535150,3164,景岳,exchange
2018-12-10,26.4,26.55,26.0,26.55,34000,22,891050,3164,景岳,exchange
2018-12-11,26.55,27.95,26.55,27.25,66005,57,1814285,3164,景岳,exchange
2018-12-12,27.1,28.15,27.1,27.8,147000,63,4066550,3164,景岳,exchange
2018-12-13,27.8,27.8,27.25,27.75,41000,33,1126850,3164,景岳,exchange
2018-12-14,27.6,27.6,27.35,27.4,39001,36,1069977,3164,景岳,exchange
2018-12-17,27.0,27.6,27.0,27.6,56200,36,1544926,3164,景岳,exchange
2018-12-18,27.3,27.4,27.1,27.1,47000,33,1281850,3164,景岳,exchange
2018-12-19,27.0,27.45,27.0,27.0,38203,32,1036787,3164,景岳,exchange
2018-12-20,27.0,27.4,27.0,27.0,72100,40,1950800,3164,景岳,exchange
2018-12-21,26.85,27.3,26.85,27.2,18000,17,487550,3164,景岳,exchange
2018-12-22,27.15,27.2,27.0,27.1,28001,22,758827,3164,景岳,exchange
2018-12-24,27.5,27.5,26.95,27.05,40000,26,1088750,3164,景岳,exchange
2018-12-25,27.05,27.3,26.85,27.0,19100,19,516100,3164,景岳,exchange
2018-12-26,26.85,27.0,26.8,26.95,8101,11,217720,3164,景岳,exchange
2018-12-27,26.95,27.3,26.7,26.8,81002,43,2186704,3164,景岳,exchange
2018-12-28,26.75,26.8,26.7,26.7,19003,19,508180,3164,景岳,exchange
2019-01-02,26.3,26.7,26.2,26.2,40007,29,1053782,3164,景岳,exchange
2019-01-03,26.2,26.8,26.1,26.1,36001,25,947376,3164,景岳,exchange
2019-01-04,26.0,26.6,26.0,26.6,90003,46,2363378,3164,景岳,exchange
2019-01-07,26.3,27.0,26.3,26.7,32011,37,855636,3164,景岳,exchange
2019-01-08,26.9,27.75,26.9,27.5,188003,97,5149481,3164,景岳,exchange
2019-01-09,27.95,27.95,27.2,27.4,74002,52,2027954,3164,景岳,exchange
2019-01-10,27.0,27.4,27.0,27.2,35002,23,950104,3164,景岳,exchange
2019-01-11,27.2,27.2,26.55,27.0,62002,48,1669854,3164,景岳,exchange
2019-01-14,26.75,26.8,26.1,26.45,48068,43,1266064,3164,景岳,exchange
2019-01-15,26.45,26.5,26.2,26.35,36002,37,948002,3164,景岳,exchange
2019-01-16,26.35,26.35,26.2,26.2,35002,26,919052,3164,景岳,exchange
2019-01-17,26.3,26.45,26.3,26.35,7878,13,207314,3164,景岳,exchange
2019-01-18,26.5,26.5,26.5,26.5,1931,4,50984,3164,景岳,exchange
2019-01-21,26.55,26.6,26.25,26.3,16101,18,424935,3164,景岳,exchange
2019-01-22,26.3,26.3,26.1,26.15,16008,21,419308,3164,景岳,exchange
2019-01-23,26.15,26.2,26.1,26.15,14005,18,366280,3164,景岳,exchange
2019-01-24,26.45,26.45,26.1,26.4,34001,28,893026,3164,景岳,exchange
2019-01-25,26.4,26.45,26.4,26.45,34551,25,912196,3164,景岳,exchange
2019-01-28,26.4,26.45,26.3,26.3,20008,19,527759,3164,景岳,exchange
2019-01-29,26.2,26.25,26.2,26.2,19001,18,497976,3164,景岳,exchange
2019-01-30,26.25,26.25,26.1,26.15,18101,17,473916,3164,景岳,exchange
2019-02-11,26.15,26.3,26.1,26.1,64007,36,1676032,3164,景岳,exchange
2019-02-12,26.1,26.75,26.1,26.6,125001,60,3311426,3164,景岳,exchange
2019-02-13,26.9,26.9,26.35,26.4,93056,44,2467789,3164,景岳,exchange
2019-02-14,26.7,26.7,26.4,26.6,130002,59,3449402,3164,景岳,exchange
2019-02-15,26.55,26.55,26.1,26.2,106053,77,2789000,3164,景岳,exchange
2019-02-18,26.35,26.35,26.0,26.25,114004,80,2991604,3164,景岳,exchange
2019-02-19,26.3,26.4,26.2,26.2,62102,41,1633202,3164,景岳,exchange
2019-02-20,26.25,26.3,26.0,26.1,110005,76,2867980,3164,景岳,exchange
2019-02-21,26.1,26.75,26.0,26.5,473005,174,12453530,3164,景岳,exchange
2019-02-22,26.8,26.8,26.2,26.25,59017,53,1561592,3164,景岳,exchange
2019-02-25,26.2,26.25,26.05,26.1,95004,63,2482754,3164,景岳,exchange
2019-02-26,26.1,26.25,26.0,26.1,107004,51,2789154,3164,景岳,exchange
2019-02-27,26.1,26.1,25.7,25.75,108005,72,2788530,3164,景岳,exchange
2019-03-04,25.7,25.7,25.5,25.6,57005,44,1458525,3164,景岳,exchange
2019-03-05,25.5,25.5,25.4,25.4,81001,53,2063825,3164,景岳,exchange
2019-03-06,25.5,25.9,25.5,25.7,40683,36,1048614,3164,景岳,exchange
2019-03-07,25.7,25.9,25.65,25.7,41007,32,1055375,3164,景岳,exchange
2019-03-08,25.65,25.65,25.4,25.5,56001,34,1430575,3164,景岳,exchange
2019-03-11,25.3,25.5,25.3,25.4,32825,32,834851,3164,景岳,exchange
2019-03-12,25.4,25.85,25.3,25.5,86470,55,2199839,3164,景岳,exchange
2019-03-13,25.5,25.5,25.3,25.3,39003,28,989575,3164,景岳,exchange
2019-03-14,25.4,25.6,25.3,25.45,56133,51,1427338,3164,景岳,exchange
2019-03-15,25.35,25.5,25.3,25.3,75005,39,1905126,3164,景岳,exchange
2019-03-18,25.3,25.45,25.3,25.45,53200,44,1347994,3164,景岳,exchange
2019-03-19,25.35,25.7,25.35,25.7,41006,40,1049150,3164,景岳,exchange
2019-03-20,25.7,25.75,25.4,25.55,28134,30,718501,3164,景岳,exchange
2019-03-21,25.5,25.5,25.35,25.4,29029,54,737675,3164,景岳,exchange
2019-03-22,25.9,25.9,25.4,25.6,49004,38,1252100,3164,景岳,exchange
2019-03-25,25.6,25.6,25.25,25.25,79009,35,2000775,3164,景岳,exchange
2019-03-26,26.2,26.4,25.45,25.5,23100,34,593125,3164,景岳,exchange
2019-03-27,25.7,25.85,25.45,25.6,67130,38,1714970,3164,景岳,exchange
2019-03-28,25.9,27.3,25.8,26.6,723017,470,19368043,3164,景岳,exchange
2019-03-29,26.45,27.0,26.45,26.8,245008,133,6551916,3164,景岳,exchange
2019-04-01,26.9,26.9,26.4,26.55,189010,84,5039860,3164,景岳,exchange
2019-04-02,26.4,26.55,26.3,26.45,111156,52,2931661,3164,景岳,exchange
2019-04-03,26.3,26.7,26.3,26.65,95007,54,2519682,3164,景岳,exchange
2019-04-08,26.9,26.9,26.6,26.65,194005,85,5197580,3164,景岳,exchange
2019-04-09,26.65,29.0,26.65,27.7,1150194,600,32145896,3164,景岳,exchange
2019-04-10,28.1,28.3,27.3,27.75,383394,162,10686196,3164,景岳,exchange
2019-04-11,28.4,28.8,27.75,28.1,453094,213,12814036,3164,景岳,exchange
2019-04-12,28.1,28.1,27.55,27.7,151510,95,4195719,3164,景岳,exchange
2019-04-15,27.65,28.5,27.65,28.1,147242,87,4124449,3164,景岳,exchange
2019-04-16,27.8,28.4,27.8,27.95,127500,77,3578542,3164,景岳,exchange
2019-04-17,27.95,28.0,27.85,27.9,83002,55,2317806,3164,景岳,exchange
2019-04-18,27.9,27.9,27.6,27.6,138250,63,3844483,3164,景岳,exchange
2019-04-19,27.7,27.75,27.35,27.55,90023,64,2480227,3164,景岳,exchange
2019-04-22,27.55,27.6,27.35,27.5,110622,113,3039278,3164,景岳,exchange
2019-04-23,27.5,27.5,27.15,27.2,87045,71,2376334,3164,景岳,exchange
2019-04-24,27.35,27.35,27.0,27.15,90000,55,2440850,3164,景岳,exchange
2019-04-25,27.0,27.3,26.85,27.3,56001,36,1517629,3164,景岳,exchange
2019-04-26,27.5,27.5,27.05,27.15,36003,30,981681,3164,景岳,exchange
2019-04-29,27.15,27.25,26.8,27.0,63103,44,1702373,3164,景岳,exchange
2019-04-30,27.0,27.0,26.75,26.9,34091,25,915702,3164,景岳,exchange
2019-05-02,26.9,27.15,26.9,27.0,73001,37,1971176,3164,景岳,exchange
2019-05-03,27.15,27.15,26.95,26.95,37001,26,1000779,3164,景岳,exchange
2019-05-06,27.0,27.0,26.7,26.85,46002,31,1236402,3164,景岳,exchange
2019-05-07,26.85,27.0,26.8,26.9,30367,23,816432,3164,景岳,exchange
2019-05-08,26.9,26.9,26.85,26.85,30002,19,807002,3164,景岳,exchange
2019-05-09,26.85,26.85,26.6,26.6,21000,20,561000,3164,景岳,exchange
2019-05-10,26.6,26.9,26.55,26.55,42000,25,1121650,3164,景岳,exchange
2019-05-13,26.25,26.5,25.75,26.0,44092,29,1145722,3164,景岳,exchange
2019-05-14,26.0,26.2,25.6,26.0,44050,24,1142500,3164,景岳,exchange
2019-05-15,26.3,26.6,26.3,26.5,86000,39,2282600,3164,景岳,exchange
2019-05-16,26.5,26.5,26.3,26.3,15028,11,397043,3164,景岳,exchange
2019-05-17,26.3,26.65,26.0,26.5,63736,41,1671506,3164,景岳,exchange
2019-05-20,26.3,26.3,26.1,26.25,29002,22,760002,3164,景岳,exchange
2019-05-21,26.5,26.5,26.05,26.35,29001,19,761676,3164,景岳,exchange
2019-05-22,26.55,26.55,26.15,26.35,22100,15,583210,3164,景岳,exchange
2019-05-23,26.1,26.2,25.8,25.9,44001,26,1144626,3164,景岳,exchange
2019-05-24,25.75,26.15,25.7,26.0,22000,18,571500,3164,景岳,exchange
2019-05-27,26.0,26.3,25.9,26.0,39000,26,1015450,3164,景岳,exchange
2019-05-28,26.45,26.5,26.05,26.1,31000,19,815900,3164,景岳,exchange
2019-05-29,26.3,26.4,26.3,26.4,48000,26,1264200,3164,景岳,exchange
2019-05-30,26.2,26.3,26.1,26.3,16007,17,419782,3164,景岳,exchange
2019-05-31,26.3,26.3,26.3,26.3,1101,3,28951,3164,景岳,exchange
2019-06-03,26.4,26.4,26.15,26.15,34000,16,892800,3164,景岳,exchange
2019-06-04,26.15,26.3,26.05,26.05,35000,22,913900,3164,景岳,exchange
2019-06-05,26.25,26.25,26.0,26.2,31002,19,808952,3164,景岳,exchange
2019-06-06,26.1,26.1,25.85,25.95,48000,25,1245550,3164,景岳,exchange
2019-06-10,25.85,26.3,25.75,25.85,52101,17,1353665,3164,景岳,exchange
2019-06-11,25.85,25.95,25.8,25.9,38000,24,982550,3164,景岳,exchange
2019-06-12,25.8,26.1,25.8,26.0,45641,23,1185266,3164,景岳,exchange
2019-06-13,26.15,26.15,26.0,26.0,13235,11,344913,3164,景岳,exchange
2019-06-14,26.0,26.15,26.0,26.1,25001,18,652625,3164,景岳,exchange
2019-06-17,26.05,26.05,25.95,25.95,56001,24,1455775,3164,景岳,exchange
2019-06-18,25.85,26.0,25.8,26.0,51501,28,1332450,3164,景岳,exchange
2019-06-19,26.0,26.25,26.0,26.2,77003,28,2009278,3164,景岳,exchange
2019-06-20,26.35,26.35,25.9,26.1,69003,38,1798978,3164,景岳,exchange
2019-06-21,26.1,26.3,26.1,26.2,41201,36,1079376,3164,景岳,exchange
2019-06-24,26.3,26.3,26.2,26.3,55000,37,1442450,3164,景岳,exchange
2019-06-25,26.4,27.0,26.4,27.0,225000,123,6015950,3164,景岳,exchange
2019-06-26,27.3,27.85,27.1,27.65,518101,258,14284017,3164,景岳,exchange
2019-06-27,27.85,27.85,27.1,27.35,134100,78,3668270,3164,景岳,exchange
2019-06-28,27.2,28.25,27.1,27.95,224279,122,6188197,3164,景岳,exchange
2019-07-01,28.15,28.3,27.95,28.0,227000,133,6374000,3164,景岳,exchange
2019-07-02,28.05,29.45,28.05,28.4,615000,283,17624250,3164,景岳,exchange
2019-07-03,28.45,28.85,28.3,28.3,226090,151,6454169,3164,景岳,exchange
2019-07-04,28.3,28.55,28.0,28.2,126000,73,3557700,3164,景岳,exchange
2019-07-05,28.3,29.2,28.25,29.15,615100,258,17711309,3164,景岳,exchange
2019-07-08,29.5,29.65,29.0,29.6,534090,239,15657959,3164,景岳,exchange
2019-07-09,29.7,29.9,29.1,29.3,292572,194,8654244,3164,景岳,exchange
2019-07-10,29.2,29.25,28.5,29.15,412807,180,11943453,3164,景岳,exchange
2019-07-11,29.15,29.15,28.75,29.1,75150,48,2173435,3164,景岳,exchange
2019-07-12,28.9,29.05,28.8,29.0,116909,60,3383311,3164,景岳,exchange
2019-07-15,29.0,29.0,28.45,28.6,180256,122,5152718,3164,景岳,exchange
2019-07-16,28.6,28.75,27.8,27.8,440141,244,12374297,3164,景岳,exchange
2019-07-17,27.8,28.35,27.8,28.25,159150,110,4476124,3164,景岳,exchange
2019-07-18,28.3,28.7,28.3,28.45,259300,150,7400025,3164,景岳,exchange
2019-07-19,28.55,28.7,28.35,28.4,482605,230,13754209,3164,景岳,exchange
2019-07-22,27.05,27.75,27.0,27.5,326150,216,8944474,3164,景岳,exchange
2019-07-23,27.5,27.5,27.25,27.25,100735,66,2762518,3164,景岳,exchange
2019-07-24,27.2,27.5,27.2,27.3,55384,50,1513983,3164,景岳,exchange
2019-07-25,27.25,27.25,27.1,27.2,94600,52,2568620,3164,景岳,exchange
2019-07-26,27.2,27.25,27.1,27.2,81250,36,2209149,3164,景岳,exchange
2019-07-29,27.85,27.95,27.4,27.9,266091,150,7399056,3164,景岳,exchange
2019-07-30,28.0,28.0,27.4,27.4,144100,86,3972115,3164,景岳,exchange
2019-07-31,27.5,27.5,27.25,27.25,75246,54,2060464,3164,景岳,exchange
2019-08-01,27.1,27.35,27.1,27.25,40001,34,1088527,3164,景岳,exchange
2019-08-02,27.05,27.05,26.8,26.95,58091,47,1564115,3164,景岳,exchange
2019-08-05,26.95,26.95,26.35,26.85,138976,83,3688352,3164,景岳,exchange
2019-08-06,26.25,26.65,26.2,26.65,58002,32,1536552,3164,景岳,exchange
2019-08-07,27.0,27.0,26.5,26.6,44501,23,1187926,3164,景岳,exchange
2019-08-08,26.6,26.75,26.2,26.5,103250,58,2733524,3164,景岳,exchange
2019-08-12,26.05,26.45,26.05,26.4,104200,51,2729680,3164,景岳,exchange
2019-08-13,26.4,26.4,26.1,26.2,39000,15,1020100,3164,景岳,exchange
2019-08-14,26.25,26.3,26.1,26.1,63001,35,1650175,3164,景岳,exchange
2019-08-15,25.65,26.0,25.65,25.8,72918,34,1880733,3164,景岳,exchange
2019-08-16,25.6,25.95,25.6,25.75,35850,32,921267,3164,景岳,exchange
