date,open,high,low,close,volume,count,capital,ID,name,market
2015-08-17,16.3,16.3,16.3,16.3,1000,1,16300,3652,精聯,otc
2015-08-18,15.75,16.0,15.55,15.55,12000,9,188000,3652,精聯,otc
2015-08-19,15.75,16.3,15.2,15.3,26000,19,400200,3652,精聯,otc
2015-08-20,15.6,15.6,15.0,15.35,8000,7,121550,3652,精聯,otc
2015-08-21,15.2,15.2,14.75,15.0,27000,16,400800,3652,精聯,otc
2015-08-24,14.5,14.5,13.5,13.6,78000,28,1060650,3652,精聯,otc
2015-08-25,12.6,14.45,12.6,13.6,26000,20,342950,3652,精聯,otc
2015-08-26,13.2,14.2,13.15,13.5,15000,14,201500,3652,精聯,otc
2015-08-27,13.9,14.5,13.9,14.25,16000,14,226500,3652,精聯,otc
2015-08-28,14.6,15.45,14.6,15.0,18000,14,268400,3652,精聯,otc
2015-08-31,15.15,15.15,15.15,15.15,1000,1,15150,3652,精聯,otc
2015-09-01,15.8,15.8,15.8,15.8,1000,1,15800,3652,精聯,otc
2015-09-02,14.65,15.25,14.65,15.2,6000,5,90400,3652,精聯,otc
2015-09-03,15.65,16.65,15.6,15.6,20000,20,317400,3652,精聯,otc
2015-09-04,16.0,16.0,16.0,16.0,1000,1,16000,3652,精聯,otc
2015-09-08,15.75,15.8,15.5,15.8,5000,3,78650,3652,精聯,otc
2015-09-09,15.95,16.4,15.95,16.2,10000,7,161150,3652,精聯,otc
2015-09-10,16.2,16.6,16.2,16.55,9000,5,147300,3652,精聯,otc
2015-09-11,16.55,17.35,16.5,16.8,24000,19,401650,3652,精聯,otc
2015-09-14,16.3,16.75,16.3,16.75,2000,2,33050,3652,精聯,otc
2015-09-15,17.05,17.05,16.6,16.9,7000,5,117200,3652,精聯,otc
2015-09-16,17.25,17.25,17.0,17.0,9000,9,155000,3652,精聯,otc
2015-09-17,16.95,17.15,16.95,17.0,4000,4,68250,3652,精聯,otc
2015-09-18,17.25,18.4,17.2,17.45,20000,19,349150,3652,精聯,otc
2015-09-21,17.1,17.25,16.7,17.0,24000,11,406850,3652,精聯,otc
2015-09-22,17.4,17.4,17.25,17.25,2000,2,34650,3652,精聯,otc
2015-09-23,16.8,16.8,16.6,16.6,17000,8,283600,3652,精聯,otc
2015-09-24,16.8,16.8,16.2,16.55,9000,9,148000,3652,精聯,otc
2015-09-25,16.8,16.8,16.8,16.8,1000,1,16800,3652,精聯,otc
2015-09-30,16.7,16.7,16.35,16.6,4000,4,66250,3652,精聯,otc
2015-10-01,16.8,16.8,16.8,16.8,3000,3,50400,3652,精聯,otc
2015-10-02,16.8,16.8,16.4,16.75,5000,5,83200,3652,精聯,otc
2015-10-06,17.0,17.0,16.8,17.0,19000,12,322700,3652,精聯,otc
2015-10-07,17.2,17.4,17.2,17.4,14000,13,241400,3652,精聯,otc
2015-10-08,17.45,17.45,16.6,16.9,9000,9,152000,3652,精聯,otc
2015-10-13,16.6,17.1,16.6,16.65,4000,4,67000,3652,精聯,otc
2015-10-14,16.95,16.95,16.7,16.7,4000,4,67250,3652,精聯,otc
2015-10-15,16.7,17.5,16.7,17.15,22000,13,373400,3652,精聯,otc
2015-10-16,17.5,17.5,17.0,17.3,12000,12,206550,3652,精聯,otc
2015-10-19,17.0,17.4,17.0,17.4,4000,4,69150,3652,精聯,otc
2015-10-20,17.3,17.3,17.15,17.15,3000,3,51600,3652,精聯,otc
2015-10-21,17.35,17.4,17.1,17.15,15000,12,258450,3652,精聯,otc
2015-10-22,17.45,18.7,17.45,18.05,46000,36,832750,3652,精聯,otc
2015-10-23,17.7,18.1,17.65,18.1,18000,17,321800,3652,精聯,otc
2015-10-26,18.1,18.4,17.75,17.75,19000,17,342700,3652,精聯,otc
2015-10-27,17.55,18.1,17.25,18.1,17000,17,301550,3652,精聯,otc
2015-10-28,18.4,18.4,17.55,17.55,14000,13,254100,3652,精聯,otc
2015-10-29,17.9,17.9,17.7,17.7,6000,6,106950,3652,精聯,otc
2015-10-30,17.55,17.85,17.55,17.85,8000,7,142350,3652,精聯,otc
2015-11-02,18.15,18.2,18.15,18.2,2000,2,36350,3652,精聯,otc
2015-11-03,18.8,18.8,17.95,18.0,14000,13,253500,3652,精聯,otc
2015-11-04,18.15,18.3,18.1,18.1,4000,4,72850,3652,精聯,otc
2015-11-05,18.05,18.25,18.05,18.25,4000,3,72500,3652,精聯,otc
2015-11-06,18.55,19.2,18.1,18.45,29000,16,532150,3652,精聯,otc
2015-11-09,18.45,18.45,17.85,18.25,9000,9,163700,3652,精聯,otc
2015-11-10,18.05,18.05,17.6,17.95,65000,18,1151250,3652,精聯,otc
2015-11-12,17.95,17.95,17.9,17.95,3000,3,53800,3652,精聯,otc
2015-11-13,18.25,18.25,17.05,17.6,59000,17,1041550,3652,精聯,otc
2015-11-16,17.6,17.6,17.55,17.6,5000,4,87900,3652,精聯,otc
2015-11-17,17.6,18.8,17.6,18.0,11000,10,198700,3652,精聯,otc
2015-11-18,18.4,18.4,17.85,17.85,5000,4,90150,3652,精聯,otc
2015-11-19,17.85,17.85,17.45,17.8,14000,9,247900,3652,精聯,otc
2015-11-20,17.7,17.8,17.5,17.8,9000,8,159050,3652,精聯,otc
2015-11-23,17.6,17.6,17.5,17.5,28000,15,490150,3652,精聯,otc
2015-11-24,17.75,17.75,16.85,17.15,15000,14,258800,3652,精聯,otc
2015-11-25,17.15,18.4,17.15,17.7,12000,8,212400,3652,精聯,otc
2015-11-26,17.9,18.4,17.9,18.1,5000,5,90450,3652,精聯,otc
2015-11-27,18.25,18.25,16.9,17.4,60000,43,1037650,3652,精聯,otc
2015-11-30,17.15,17.15,16.7,17.1,36000,21,611050,3652,精聯,otc
2015-12-01,17.25,17.7,17.25,17.45,4000,4,69850,3652,精聯,otc
2015-12-02,17.15,17.15,16.75,16.8,34000,29,574600,3652,精聯,otc
2015-12-03,16.95,17.0,16.7,16.75,22000,16,369850,3652,精聯,otc
2015-12-04,16.4,17.15,16.4,17.1,14000,13,237150,3652,精聯,otc
2015-12-07,17.0,17.2,16.75,16.8,11000,11,186500,3652,精聯,otc
2015-12-08,16.85,16.85,16.35,16.5,19000,13,314300,3652,精聯,otc
2015-12-09,16.8,17.35,16.7,16.7,20000,17,339600,3652,精聯,otc
2015-12-10,16.95,16.95,16.4,16.75,9000,7,149450,3652,精聯,otc
2015-12-11,16.55,16.8,16.2,16.4,17000,17,280700,3652,精聯,otc
2015-12-14,15.8,16.45,15.8,16.25,4000,4,64650,3652,精聯,otc
2015-12-15,16.6,17.6,16.6,17.0,9000,9,153000,3652,精聯,otc
2015-12-16,16.9,18.3,16.9,17.0,22000,22,383400,3652,精聯,otc
2015-12-17,17.5,17.5,16.5,16.65,22000,22,369400,3652,精聯,otc
2015-12-18,16.65,16.7,16.2,16.7,29000,28,477650,3652,精聯,otc
2015-12-21,16.7,16.8,16.6,16.8,7000,6,116900,3652,精聯,otc
2015-12-22,16.55,17.0,16.55,16.7,8000,7,134550,3652,精聯,otc
2015-12-23,16.95,17.0,16.75,17.0,6000,6,101550,3652,精聯,otc
2015-12-24,16.7,16.7,16.7,16.7,1000,1,16700,3652,精聯,otc
2015-12-25,16.6,16.85,16.6,16.85,2000,2,33450,3652,精聯,otc
2015-12-28,16.6,16.6,16.6,16.6,3000,2,49800,3652,精聯,otc
2015-12-29,16.4,16.8,16.4,16.8,2000,2,33200,3652,精聯,otc
2015-12-30,16.6,16.6,16.6,16.6,8000,8,132800,3652,精聯,otc
2015-12-31,16.85,16.85,16.6,16.6,8000,6,133550,3652,精聯,otc
2016-01-04,16.8,16.8,15.8,16.6,8000,8,130900,3652,精聯,otc
2016-01-05,16.5,16.6,16.3,16.55,4000,4,65950,3652,精聯,otc
2016-01-06,16.4,16.4,15.7,16.25,18000,14,290350,3652,精聯,otc
2016-01-07,16.2,16.2,15.85,16.1,5000,5,80350,3652,精聯,otc
2016-01-08,15.9,16.1,15.85,16.1,6000,6,95700,3652,精聯,otc
2016-01-11,15.5,15.8,15.5,15.7,33000,18,516550,3652,精聯,otc
2016-01-12,15.35,15.5,15.35,15.5,4000,4,61850,3652,精聯,otc
2016-01-13,16.0,17.05,15.95,15.95,27000,25,441200,3652,精聯,otc
2016-01-14,15.95,15.95,15.6,15.6,5000,4,78500,3652,精聯,otc
2016-01-15,16.2,16.2,15.75,15.75,5000,5,80200,3652,精聯,otc
2016-01-18,15.2,16.6,15.2,15.85,13000,12,208450,3652,精聯,otc
2016-01-19,16.2,16.2,16.2,16.2,1000,1,16200,3652,精聯,otc
2016-01-20,16.3,16.3,15.4,15.55,43000,39,682500,3652,精聯,otc
2016-01-21,15.45,15.55,14.95,15.35,9000,9,138200,3652,精聯,otc
2016-01-22,15.15,15.35,15.15,15.35,6000,6,91900,3652,精聯,otc
2016-01-25,15.55,15.65,15.55,15.65,6000,6,93700,3652,精聯,otc
2016-01-26,15.8,15.8,15.8,15.8,1000,1,15800,3652,精聯,otc
2016-01-28,15.85,15.85,15.85,15.85,1000,1,15850,3652,精聯,otc
2016-01-29,15.9,16.8,15.9,16.8,13000,11,211400,3652,精聯,otc
2016-01-30,16.4,17.2,16.35,17.0,12000,8,201900,3652,精聯,otc
2016-02-01,16.6,16.75,16.05,16.55,11000,9,182100,3652,精聯,otc
2016-02-02,16.4,16.4,16.05,16.3,21000,18,341100,3652,精聯,otc
2016-02-03,16.15,16.15,16.1,16.1,4000,4,64550,3652,精聯,otc
2016-02-15,16.2,16.7,16.2,16.7,3000,3,49200,3652,精聯,otc
2016-02-16,16.3,16.35,16.15,16.2,9000,9,146150,3652,精聯,otc
2016-02-17,16.2,16.35,16.2,16.35,2000,2,32550,3652,精聯,otc
2016-02-18,16.35,16.35,16.35,16.35,4000,4,65400,3652,精聯,otc
2016-02-19,16.35,16.55,16.3,16.3,5000,4,81800,3652,精聯,otc
2016-02-22,16.3,16.4,16.2,16.3,16000,7,260850,3652,精聯,otc
2016-02-23,16.3,16.3,16.3,16.3,2000,2,32600,3652,精聯,otc
2016-02-24,16.3,16.3,15.8,16.0,21000,15,338350,3652,精聯,otc
2016-02-25,16.0,16.3,16.0,16.3,6000,6,97100,3652,精聯,otc
2016-02-26,16.3,16.5,16.2,16.2,8000,8,131350,3652,精聯,otc
2016-03-01,16.35,16.35,16.2,16.2,2000,2,32550,3652,精聯,otc
2016-03-02,16.3,16.5,16.15,16.5,31000,17,505300,3652,精聯,otc
2016-03-03,16.5,16.65,16.3,16.35,18000,15,297900,3652,精聯,otc
2016-03-04,16.45,17.6,16.45,17.05,41000,35,693500,3652,精聯,otc
2016-03-07,17.45,17.45,16.95,17.0,12000,10,204600,3652,精聯,otc
2016-03-08,17.0,17.0,17.0,17.0,12000,4,204000,3652,精聯,otc
2016-03-09,17.0,17.7,16.7,16.85,76000,51,1288600,3652,精聯,otc
2016-03-10,17.1,17.1,17.0,17.0,5000,5,85150,3652,精聯,otc
2016-03-11,17.25,17.35,17.0,17.0,5000,5,85600,3652,精聯,otc
2016-03-14,17.0,17.55,17.0,17.55,22000,18,381900,3652,精聯,otc
2016-03-15,17.55,18.55,17.55,17.8,74000,61,1342350,3652,精聯,otc
2016-03-16,17.85,17.85,17.3,17.3,22000,16,384850,3652,精聯,otc
2016-03-17,17.3,17.75,16.45,16.7,54000,43,909700,3652,精聯,otc
2016-03-18,16.9,17.05,16.6,17.05,13000,13,218550,3652,精聯,otc
2016-03-21,17.05,17.05,16.8,17.0,13000,11,220700,3652,精聯,otc
2016-03-22,17.0,17.0,16.6,16.8,22000,16,368300,3652,精聯,otc
2016-03-23,16.9,16.9,16.5,16.75,22000,18,367300,3652,精聯,otc
2016-03-24,16.85,17.35,16.85,17.0,8000,8,136650,3652,精聯,otc
2016-03-25,17.05,17.1,16.7,16.85,14000,11,236150,3652,精聯,otc
2016-03-28,17.0,17.4,17.0,17.0,17000,14,292650,3652,精聯,otc
2016-03-29,17.3,18.0,17.05,17.35,13000,13,226800,3652,精聯,otc
2016-03-30,17.6,17.65,17.1,17.4,16000,14,279050,3652,精聯,otc
2016-03-31,17.65,17.65,17.65,17.65,3000,3,52950,3652,精聯,otc
2016-04-01,17.65,17.75,17.0,17.4,30000,21,520950,3652,精聯,otc
2016-04-06,17.2,17.35,17.2,17.2,3000,3,51750,3652,精聯,otc
2016-04-07,17.05,17.2,17.05,17.2,2000,2,34250,3652,精聯,otc
2016-04-08,17.4,17.4,17.4,17.4,3000,2,52200,3652,精聯,otc
2016-04-11,17.0,18.2,17.0,17.05,19000,17,330250,3652,精聯,otc
2016-04-12,17.45,17.45,17.05,17.25,7000,7,121200,3652,精聯,otc
2016-04-13,17.5,17.5,17.0,17.25,7000,7,120150,3652,精聯,otc
2016-04-14,17.2,17.2,17.2,17.2,4000,4,68800,3652,精聯,otc
2016-04-15,17.4,17.45,17.4,17.4,6000,6,104450,3652,精聯,otc
2016-04-18,17.4,17.4,17.2,17.35,16000,14,276450,3652,精聯,otc
2016-04-19,17.1,17.2,17.1,17.2,14000,12,240350,3652,精聯,otc
2016-04-20,17.4,17.4,17.0,17.05,57000,31,975600,3652,精聯,otc
2016-04-21,17.0,17.35,17.0,17.2,9000,9,154250,3652,精聯,otc
2016-04-22,17.1,17.25,17.1,17.25,6000,6,102850,3652,精聯,otc
2016-04-25,17.15,17.25,17.15,17.25,4000,3,68700,3652,精聯,otc
2016-04-26,17.25,17.25,17.25,17.25,1000,1,17250,3652,精聯,otc
2016-04-27,17.25,17.25,17.25,17.25,3000,2,51750,3652,精聯,otc
2016-04-28,17.2,17.2,16.7,16.7,13000,9,221450,3652,精聯,otc
2016-04-29,16.7,16.85,16.2,16.8,15000,9,249800,3652,精聯,otc
2016-05-03,16.8,16.8,16.8,16.8,9000,6,151200,3652,精聯,otc
2016-05-04,16.25,16.85,16.25,16.85,8000,8,132450,3652,精聯,otc
2016-05-05,16.85,16.85,16.85,16.85,7000,1,117950,3652,精聯,otc
2016-05-06,16.4,16.7,16.4,16.7,5000,5,82750,3652,精聯,otc
2016-05-09,16.65,16.65,15.75,16.4,17000,17,278600,3652,精聯,otc
2016-05-10,16.4,16.6,16.4,16.5,9000,5,148100,3652,精聯,otc
2016-05-11,16.5,16.7,16.45,16.7,3000,3,49650,3652,精聯,otc
2016-05-12,16.7,16.7,16.7,16.7,3000,1,50100,3652,精聯,otc
2016-05-13,16.65,16.65,16.2,16.3,5000,5,81650,3652,精聯,otc
2016-05-16,16.55,16.55,16.5,16.5,3000,3,49550,3652,精聯,otc
2016-05-17,16.5,16.5,16.4,16.45,8000,5,131600,3652,精聯,otc
2016-05-18,16.5,16.5,16.3,16.3,7000,5,114500,3652,精聯,otc
2016-05-19,16.3,16.3,16.3,16.3,1000,1,16300,3652,精聯,otc
2016-05-20,16.65,16.65,16.35,16.35,2000,2,33000,3652,精聯,otc
2016-05-23,16.55,16.6,16.55,16.6,3000,3,49750,3652,精聯,otc
2016-05-24,16.5,16.65,16.4,16.6,9000,6,148250,3652,精聯,otc
2016-05-25,16.55,16.55,16.45,16.5,50000,19,824350,3652,精聯,otc
2016-05-26,16.45,16.6,16.4,16.55,35000,18,575200,3652,精聯,otc
2016-05-27,16.6,16.7,16.45,16.55,34000,21,562400,3652,精聯,otc
2016-05-30,16.55,16.7,16.55,16.7,13000,7,215400,3652,精聯,otc
2016-05-31,16.75,16.75,16.7,16.75,6000,3,100450,3652,精聯,otc
2016-06-01,16.75,16.75,16.75,16.75,2000,2,33500,3652,精聯,otc
2016-06-02,16.85,16.85,16.85,16.85,11000,9,185350,3652,精聯,otc
2016-06-03,16.9,17.5,16.8,17.1,33000,22,567100,3652,精聯,otc
2016-06-04,17.35,17.35,17.35,17.35,3000,3,52050,3652,精聯,otc
2016-06-06,17.4,17.6,17.35,17.6,27000,18,470550,3652,精聯,otc
2016-06-07,17.7,17.85,17.65,17.65,25000,20,443950,3652,精聯,otc
2016-06-08,17.8,17.8,17.6,17.6,8000,6,141300,3652,精聯,otc
2016-06-13,17.6,17.6,17.5,17.6,14000,11,245700,3652,精聯,otc
2016-06-14,17.45,17.6,17.45,17.6,17000,11,298500,3652,精聯,otc
2016-06-15,17.5,17.7,17.45,17.6,7000,6,122950,3652,精聯,otc
2016-06-16,17.6,17.6,17.55,17.55,4000,3,70300,3652,精聯,otc
2016-06-17,17.55,17.7,17.55,17.55,10000,8,175850,3652,精聯,otc
2016-06-20,17.6,17.6,17.6,17.6,7000,5,123200,3652,精聯,otc
2016-06-21,17.65,17.65,17.6,17.6,5000,4,88200,3652,精聯,otc
2016-06-22,17.6,17.6,17.6,17.6,11000,5,193600,3652,精聯,otc
2016-06-23,17.6,17.85,17.6,17.85,17000,12,300250,3652,精聯,otc
2016-06-24,17.85,17.85,17.1,17.1,24000,18,424500,3652,精聯,otc
2016-06-27,17.2,17.4,17.2,17.4,9000,7,155800,3652,精聯,otc
2016-06-28,17.4,17.65,17.4,17.65,13000,5,229200,3652,精聯,otc
2016-06-29,17.75,17.75,17.7,17.75,20000,8,354400,3652,精聯,otc
2016-06-30,17.85,17.9,17.85,17.9,10000,4,178900,3652,精聯,otc
2016-07-01,17.9,18.0,17.9,18.0,16000,9,287700,3652,精聯,otc
2016-07-04,18.2,18.2,17.6,18.2,22000,17,398950,3652,精聯,otc
2016-07-05,18.25,18.65,18.25,18.4,26000,22,479500,3652,精聯,otc
2016-07-06,18.4,18.4,18.1,18.3,12000,10,219150,3652,精聯,otc
2016-07-07,18.35,18.5,18.35,18.4,34000,21,625600,3652,精聯,otc
2016-07-11,18.65,20.2,18.65,20.2,158000,73,3143400,3652,精聯,otc
2016-07-12,20.8,22.1,19.5,20.85,195000,141,4088100,3652,精聯,otc
2016-07-13,20.8,20.8,19.8,20.45,93000,71,1885250,3652,精聯,otc
2016-07-14,19.8,21.65,19.75,21.05,155000,113,3222350,3652,精聯,otc
2016-07-15,21.0,21.35,20.35,20.35,50000,43,1033000,3652,精聯,otc
2016-07-18,20.2,20.4,19.05,19.55,105000,64,2108750,3652,精聯,otc
2016-07-19,19.55,19.9,19.55,19.65,20000,11,394750,3652,精聯,otc
2016-07-20,19.4,20.0,19.3,19.3,35000,27,683850,3652,精聯,otc
2016-07-21,19.3,19.3,19.0,19.0,33000,28,631600,3652,精聯,otc
2016-07-22,19.45,19.5,19.05,19.2,30000,24,575950,3652,精聯,otc
2016-07-25,19.3,19.35,19.2,19.25,31000,25,598550,3652,精聯,otc
2016-07-26,19.25,19.35,18.95,19.25,30000,23,578000,3652,精聯,otc
2016-07-27,19.35,19.4,19.15,19.25,24000,23,462350,3652,精聯,otc
2016-07-28,19.25,19.35,18.9,19.2,31000,24,595650,3652,精聯,otc
2016-07-29,19.2,19.3,19.2,19.2,22000,17,422750,3652,精聯,otc
2016-08-01,19.2,19.3,19.15,19.2,33000,29,634050,3652,精聯,otc
2016-08-02,19.2,19.3,19.2,19.2,19000,18,365150,3652,精聯,otc
2016-08-03,19.15,19.25,19.15,19.2,7000,7,134400,3652,精聯,otc
2016-08-04,19.3,19.35,19.25,19.25,12000,9,231650,3652,精聯,otc
2016-08-05,19.35,19.35,19.2,19.35,22000,17,423800,3652,精聯,otc
2016-08-08,19.45,19.45,19.2,19.4,13000,9,252100,3652,精聯,otc
2016-08-09,19.4,19.45,19.35,19.35,29000,15,561600,3652,精聯,otc
2016-08-11,19.45,19.45,19.35,19.4,15000,13,291050,3652,精聯,otc
2016-08-12,19.4,19.45,19.4,19.4,38000,20,737400,3652,精聯,otc
2016-08-15,19.5,19.55,19.3,19.5,23000,17,447300,3652,精聯,otc
2016-08-16,19.5,19.55,19.5,19.5,9000,9,175650,3652,精聯,otc
2016-08-17,19.65,19.65,19.5,19.6,21000,18,410550,3652,精聯,otc
2016-08-18,19.75,19.8,19.6,19.65,41000,23,807350,3652,精聯,otc
2016-08-19,19.8,19.8,19.55,19.65,27000,19,531800,3652,精聯,otc
2016-08-22,19.75,19.75,19.7,19.7,18000,13,354850,3652,精聯,otc
2016-08-23,19.75,19.8,19.75,19.8,8000,5,158350,3652,精聯,otc
2016-08-24,19.9,19.9,19.5,19.8,13000,10,256350,3652,精聯,otc
2016-08-25,19.9,19.9,19.85,19.9,8000,3,159150,3652,精聯,otc
2016-08-26,19.95,20.2,19.95,20.2,19000,14,381400,3652,精聯,otc
2016-08-29,20.55,20.75,20.55,20.75,26000,18,537050,3652,精聯,otc
2016-08-30,20.6,20.95,20.6,20.95,11000,7,229750,3652,精聯,otc
2016-08-31,21.0,21.0,20.7,20.8,17000,11,355750,3652,精聯,otc
2016-09-01,21.25,21.25,20.7,20.7,26000,10,542350,3652,精聯,otc
2016-09-02,20.7,20.75,20.5,20.75,20000,12,413350,3652,精聯,otc
2016-09-05,20.9,20.9,20.65,20.65,29000,19,602350,3652,精聯,otc
2016-09-06,20.75,20.75,20.6,20.6,14000,8,289800,3652,精聯,otc
2016-09-07,20.3,20.7,20.3,20.65,14000,12,288200,3652,精聯,otc
2016-09-08,20.85,20.85,20.7,20.7,5000,5,103950,3652,精聯,otc
2016-09-09,20.95,20.95,20.75,20.75,4000,3,83200,3652,精聯,otc
2016-09-10,20.65,21.0,20.65,21.0,12000,11,250950,3652,精聯,otc
2016-09-12,21.1,21.8,21.1,21.55,41000,28,884000,3652,精聯,otc
2016-09-13,21.45,21.95,21.45,21.55,12000,8,259100,3652,精聯,otc
2016-09-14,20.35,21.5,20.35,21.5,7000,7,147500,3652,精聯,otc
2016-09-19,21.95,22.0,21.1,21.7,21000,15,458400,3652,精聯,otc
2016-09-20,21.8,21.8,21.75,21.75,10000,8,217750,3652,精聯,otc
2016-09-21,21.95,22.0,21.75,21.8,37000,16,811400,3652,精聯,otc
2016-09-22,21.85,21.85,21.85,21.85,9000,7,196650,3652,精聯,otc
2016-09-23,21.85,21.95,21.8,21.95,11000,10,240600,3652,精聯,otc
2016-09-26,21.55,22.0,21.55,22.0,44000,7,963550,3652,精聯,otc
2016-09-29,22.0,22.0,21.55,22.0,40000,24,878650,3652,精聯,otc
2016-09-30,21.9,22.0,21.9,22.0,34000,14,747400,3652,精聯,otc
2016-10-03,22.05,22.05,22.0,22.0,16000,8,352350,3652,精聯,otc
2016-10-04,21.9,22.15,21.7,22.0,19000,9,418250,3652,精聯,otc
2016-10-06,21.9,22.3,21.9,22.2,20000,16,443150,3652,精聯,otc
2016-10-07,21.8,22.2,21.8,22.05,19000,10,419050,3652,精聯,otc
2016-10-11,22.1,22.3,22.0,22.2,24000,16,530400,3652,精聯,otc
2016-10-13,22.1,22.25,22.05,22.05,25000,19,553400,3652,精聯,otc
2016-10-14,22.3,22.3,22.0,22.1,4000,4,88500,3652,精聯,otc
2016-10-17,22.2,22.2,22.0,22.0,10000,5,220900,3652,精聯,otc
2016-10-18,22.15,22.15,21.95,21.95,11000,8,242000,3652,精聯,otc
2016-10-19,22.1,22.1,21.95,21.95,14000,8,308000,3652,精聯,otc
2016-10-20,22.0,22.0,21.95,21.95,11000,7,241800,3652,精聯,otc
2016-10-21,22.0,22.0,21.9,21.95,11000,6,241400,3652,精聯,otc
2016-10-24,22.0,22.0,21.95,21.95,8000,6,175800,3652,精聯,otc
2016-10-25,22.0,22.0,21.5,22.0,8000,5,175000,3652,精聯,otc
2016-10-26,21.95,21.95,21.95,21.95,3000,2,65850,3652,精聯,otc
2016-10-27,22.0,22.0,21.9,21.9,10000,8,219500,3652,精聯,otc
2016-10-28,21.9,21.9,21.9,21.9,8000,7,175200,3652,精聯,otc
2016-10-31,21.95,22.35,21.9,22.0,27000,18,594200,3652,精聯,otc
2016-11-01,22.0,22.25,21.7,21.7,7000,6,154050,3652,精聯,otc
2016-11-02,21.95,21.95,21.75,21.75,4000,4,87250,3652,精聯,otc
2016-11-03,21.95,21.95,21.5,21.55,21000,15,452800,3652,精聯,otc
2016-11-04,21.5,21.85,21.5,21.85,5000,4,107850,3652,精聯,otc
2016-11-07,21.9,21.9,21.85,21.85,8000,5,174950,3652,精聯,otc
2016-11-08,21.85,21.85,21.85,21.85,4000,4,87400,3652,精聯,otc
2016-11-09,21.5,21.5,21.5,21.5,1000,1,21500,3652,精聯,otc
2016-11-10,22.0,22.0,21.5,21.9,3000,3,65400,3652,精聯,otc
2016-11-11,21.85,21.85,21.5,21.5,7000,6,152500,3652,精聯,otc
2016-11-14,21.9,21.9,21.6,21.6,7000,5,151900,3652,精聯,otc
2016-11-15,21.7,21.7,21.7,21.7,4000,3,86800,3652,精聯,otc
2016-11-16,21.7,21.8,21.7,21.7,6000,6,130300,3652,精聯,otc
2016-11-17,21.7,21.85,21.6,21.7,12000,9,260150,3652,精聯,otc
2016-11-18,21.6,21.6,21.6,21.6,10000,6,216000,3652,精聯,otc
2016-11-21,21.55,21.8,21.5,21.8,10000,7,216600,3652,精聯,otc
2016-11-22,21.9,21.9,21.55,21.8,7000,6,151700,3652,精聯,otc
2016-11-23,22.5,22.5,21.7,21.7,4000,4,87600,3652,精聯,otc
2016-11-24,22.15,22.15,21.8,21.8,2000,2,43950,3652,精聯,otc
2016-11-25,22.0,22.0,22.0,22.0,1000,1,22000,3652,精聯,otc
2016-11-28,21.9,22.0,21.9,22.0,4000,3,87800,3652,精聯,otc
2016-11-29,22.0,22.2,21.9,22.0,7000,7,154050,3652,精聯,otc
2016-11-30,22.0,22.1,22.0,22.1,7000,5,154200,3652,精聯,otc
2016-12-01,22.15,22.2,22.15,22.2,13000,9,288550,3652,精聯,otc
2016-12-02,22.2,22.25,21.6,22.2,28000,20,620500,3652,精聯,otc
2016-12-05,22.2,22.35,22.1,22.35,12000,7,266300,3652,精聯,otc
2016-12-06,22.25,22.8,22.25,22.7,26000,16,588000,3652,精聯,otc
2016-12-07,22.55,22.7,22.55,22.7,15000,11,338800,3652,精聯,otc
2016-12-08,22.95,23.2,22.7,23.2,24000,12,551800,3652,精聯,otc
2016-12-09,22.75,23.5,22.75,23.3,24000,17,556950,3652,精聯,otc
2016-12-12,23.7,23.95,23.35,23.95,35000,25,827800,3652,精聯,otc
2016-12-13,24.0,26.3,24.0,26.3,277000,145,7168050,3652,精聯,otc
2016-12-14,28.1,28.4,25.05,25.05,347000,253,9301600,3652,精聯,otc
2016-12-15,25.35,25.65,25.35,25.5,88000,69,2241850,3652,精聯,otc
2016-12-16,25.95,27.45,25.65,26.65,151000,112,3969950,3652,精聯,otc
2016-12-19,27.2,27.5,26.3,26.9,285000,200,7699150,3652,精聯,otc
2016-12-20,27.4,29.4,27.4,28.0,1153000,704,32595200,3652,精聯,otc
2016-12-21,28.45,30.2,28.45,30.2,1436000,889,42082750,3652,精聯,otc
2016-12-22,31.0,33.2,30.7,33.2,1801000,1083,57639250,3652,精聯,otc
2016-12-23,33.7,36.5,32.2,33.0,4382000,2951,150769000,3652,精聯,otc
2016-12-26,31.7,34.25,31.7,32.4,2130000,1473,69943300,3652,精聯,otc
2016-12-27,32.8,33.3,31.85,32.6,716000,449,23393550,3652,精聯,otc
2016-12-28,32.6,32.95,30.3,31.1,777000,513,24508700,3652,精聯,otc
2016-12-29,31.1,31.6,30.45,30.75,549000,369,16945850,3652,精聯,otc
2016-12-30,31.0,33.45,30.65,33.0,1240000,772,39738850,3652,精聯,otc
2017-01-03,33.1,34.0,32.4,32.4,933000,592,30885900,3652,精聯,otc
2017-01-04,32.6,32.75,32.0,32.05,287000,197,9253650,3652,精聯,otc
2017-01-05,32.5,33.3,32.3,33.0,670000,469,22057600,3652,精聯,otc
2017-01-06,33.4,33.6,32.5,32.6,336000,221,11061800,3652,精聯,otc
2017-01-09,33.15,33.15,31.0,31.0,354000,228,11164500,3652,精聯,otc
2017-01-10,31.3,31.5,30.5,31.1,225000,157,6986450,3652,精聯,otc
2017-01-11,31.1,31.1,30.5,30.5,183000,116,5618250,3652,精聯,otc
