date,open,high,low,close,volume,count,capital,ID,name,market
2018-01-29,52.0,53.3,51.3,52.5,2506583,1510,131085103,8039,台虹,exchange
2018-01-30,52.6,52.9,51.4,52.0,2257042,1164,117764400,8039,台虹,exchange
2018-01-31,52.3,53.7,52.0,53.1,3838464,2158,203539112,8039,台虹,exchange
2018-02-01,53.1,53.5,52.5,52.5,1702162,1061,89873115,8039,台虹,exchange
2018-02-02,52.6,53.1,52.3,52.6,1258320,747,66308228,8039,台虹,exchange
2018-02-05,50.6,51.5,50.1,50.4,3793268,1903,192315433,8039,台虹,exchange
2018-02-06,48.0,48.0,45.4,45.45,8209841,3377,378664409,8039,台虹,exchange
2018-02-07,46.85,48.95,46.2,47.5,3878860,2312,184405687,8039,台虹,exchange
2018-02-08,48.6,48.75,46.35,46.65,1973430,1125,93194174,8039,台虹,exchange
2018-02-09,44.1,46.5,43.55,46.25,2033020,972,91122340,8039,台虹,exchange
2018-02-12,46.5,46.9,45.4,45.75,1502989,863,69014991,8039,台虹,exchange
2018-02-21,46.2,48.0,46.2,47.35,1464677,895,69200599,8039,台虹,exchange
2018-02-22,47.1,48.55,46.85,47.9,1436731,849,68710388,8039,台虹,exchange
2018-02-23,47.9,48.75,47.85,48.1,1248846,760,60321255,8039,台虹,exchange
2018-02-26,48.3,48.3,47.3,47.3,1198830,851,57024478,8039,台虹,exchange
2018-02-27,47.55,49.35,47.55,48.8,2501643,1382,121370439,8039,台虹,exchange
2018-03-01,48.0,48.7,47.8,47.9,1802398,977,86755863,8039,台虹,exchange
2018-03-02,47.45,47.8,46.7,46.7,1556222,958,73112671,8039,台虹,exchange
2018-03-05,47.0,47.3,46.0,46.0,1214418,784,56362192,8039,台虹,exchange
2018-03-06,46.2,46.4,45.5,45.7,1443981,925,66196626,8039,台虹,exchange
2018-03-07,45.4,46.15,45.4,45.7,992437,691,45517002,8039,台虹,exchange
2018-03-08,45.7,46.05,45.0,45.45,1383800,921,62677150,8039,台虹,exchange
2018-03-09,45.45,45.6,44.85,45.1,1394798,797,62796402,8039,台虹,exchange
2018-03-12,45.4,45.6,45.1,45.5,880749,621,40000307,8039,台虹,exchange
2018-03-13,45.6,45.9,44.95,45.3,1548599,903,70086627,8039,台虹,exchange
2018-03-14,45.3,48.3,45.2,48.05,5642910,3684,268224571,8039,台虹,exchange
2018-03-15,47.85,47.85,46.9,47.15,2958668,1791,139987022,8039,台虹,exchange
2018-03-16,47.5,47.5,46.6,46.65,1628534,1056,76353896,8039,台虹,exchange
2018-03-19,46.7,46.8,45.9,45.95,1448478,920,66837554,8039,台虹,exchange
2018-03-20,46.0,46.55,45.55,45.75,1350110,807,61955925,8039,台虹,exchange
2018-03-21,45.9,46.05,45.35,45.4,1281509,881,58332200,8039,台虹,exchange
2018-03-22,45.85,46.05,45.3,45.3,874373,600,39885765,8039,台虹,exchange
2018-03-23,44.4,44.4,43.0,43.5,2603151,1434,113054021,8039,台虹,exchange
2018-03-26,43.05,44.2,43.05,43.3,878130,702,38189520,8039,台虹,exchange
2018-03-27,44.1,44.2,43.7,44.0,810010,548,35633040,8039,台虹,exchange
2018-03-28,43.7,43.9,43.2,43.2,935661,657,40598235,8039,台虹,exchange
2018-03-29,43.2,43.9,42.9,42.9,1202683,700,51823655,8039,台虹,exchange
2018-03-30,43.25,43.8,43.25,43.45,1184700,550,51564207,8039,台虹,exchange
2018-03-31,43.55,43.95,43.4,43.45,411520,267,17965584,8039,台虹,exchange
2018-04-02,43.55,44.35,43.55,43.9,967822,665,42669910,8039,台虹,exchange
2018-04-03,43.7,43.7,42.9,42.95,953280,642,41112258,8039,台虹,exchange
2018-04-09,43.0,43.15,41.7,41.7,1937162,1174,81639977,8039,台虹,exchange
2018-04-10,41.8,42.45,41.7,41.9,768378,532,32320308,8039,台虹,exchange
2018-04-11,42.1,42.4,42.05,42.15,651263,392,27456059,8039,台虹,exchange
2018-04-12,42.15,43.45,42.15,43.45,869750,636,37250283,8039,台虹,exchange
2018-04-13,43.85,44.0,42.7,42.75,1015742,671,43813408,8039,台虹,exchange
2018-04-16,42.9,43.35,42.4,42.4,498326,360,21315309,8039,台虹,exchange
2018-04-17,42.4,42.7,41.45,41.7,715719,420,29920598,8039,台虹,exchange
2018-04-18,42.2,43.6,42.2,42.2,1469616,984,62871540,8039,台虹,exchange
2018-04-19,43.0,43.55,43.0,43.05,1074491,755,46437913,8039,台虹,exchange
2018-04-20,43.05,43.3,42.5,42.9,434553,282,18621570,8039,台虹,exchange
2018-04-23,43.6,43.6,42.05,42.1,1431380,768,60944496,8039,台虹,exchange
2018-04-24,41.75,41.85,39.6,40.3,2981443,1555,120897689,8039,台虹,exchange
2018-04-25,39.9,40.3,39.65,40.15,986345,566,39407318,8039,台虹,exchange
2018-04-26,40.45,40.6,38.65,38.75,2011611,1088,79736384,8039,台虹,exchange
2018-04-27,39.0,39.3,38.4,38.55,1835060,1071,71135900,8039,台虹,exchange
2018-04-30,38.9,39.15,38.4,39.0,1488460,831,57742933,8039,台虹,exchange
2018-05-02,39.05,39.9,38.95,39.6,1607207,1019,63479961,8039,台虹,exchange
2018-05-03,40.4,41.45,39.75,39.95,4683687,2486,189217394,8039,台虹,exchange
2018-05-04,40.9,41.45,40.55,40.7,3361166,1887,137884825,8039,台虹,exchange
2018-05-07,41.1,41.3,40.05,40.15,3162845,1774,127953958,8039,台虹,exchange
2018-05-08,40.0,40.5,40.0,40.2,1599048,1070,64373930,8039,台虹,exchange
2018-05-09,40.9,41.85,40.9,41.1,3859344,2450,159818802,8039,台虹,exchange
2018-05-10,42.3,44.8,41.95,43.6,8305362,4987,359803112,8039,台虹,exchange
2018-05-11,43.8,44.55,43.0,43.35,4015119,2216,175404558,8039,台虹,exchange
2018-05-14,43.65,44.55,42.85,43.65,3395101,2073,148250106,8039,台虹,exchange
2018-05-15,43.9,44.7,43.45,44.5,3022492,1814,133816441,8039,台虹,exchange
2018-05-16,44.3,45.4,44.05,44.1,3042933,1789,135527793,8039,台虹,exchange
2018-05-17,43.9,44.3,43.75,44.0,1683250,976,74045800,8039,台虹,exchange
2018-05-18,44.1,45.45,44.1,45.0,3431099,1997,154496242,8039,台虹,exchange
2018-05-21,45.0,46.15,44.6,45.9,3567451,1931,162534135,8039,台虹,exchange
2018-05-22,46.1,46.7,45.3,45.65,3293208,1920,151521149,8039,台虹,exchange
2018-05-23,45.5,45.7,44.6,44.6,2231890,1334,100410342,8039,台虹,exchange
2018-05-24,44.8,45.8,44.6,45.0,1620205,908,72924475,8039,台虹,exchange
2018-05-25,45.55,45.55,44.2,44.3,1760764,1104,78892289,8039,台虹,exchange
2018-05-28,44.1,45.2,43.65,44.8,2018669,1201,89360382,8039,台虹,exchange
2018-05-29,44.45,45.0,43.65,43.8,2183485,1205,96295437,8039,台虹,exchange
2018-05-30,43.6,44.8,43.6,44.3,1750828,1138,77554432,8039,台虹,exchange
2018-05-31,44.4,45.2,44.1,45.1,2053151,1234,91756745,8039,台虹,exchange
2018-06-01,45.0,47.0,44.65,46.0,3873361,2195,177378206,8039,台虹,exchange
2018-06-04,46.0,46.9,45.55,46.65,2782030,1614,128862190,8039,台虹,exchange
2018-06-05,46.95,47.0,45.7,45.75,1838660,1100,84996259,8039,台虹,exchange
2018-06-06,46.0,46.5,45.95,46.2,1182529,722,54621632,8039,台虹,exchange
2018-06-07,46.65,46.65,45.7,46.05,1283248,817,59130408,8039,台虹,exchange
2018-06-08,46.2,46.6,45.5,45.5,1159081,784,53215733,8039,台虹,exchange
2018-06-11,45.95,45.95,44.3,44.5,1598752,1024,71378662,8039,台虹,exchange
2018-06-12,44.4,45.0,44.35,44.5,1053402,686,47005027,8039,台虹,exchange
2018-06-13,44.55,45.9,44.55,45.8,1438433,863,64909642,8039,台虹,exchange
2018-06-14,45.8,46.5,45.7,45.7,1848971,1169,85222659,8039,台虹,exchange
2018-06-15,45.7,46.8,45.6,46.4,1968131,1150,91005143,8039,台虹,exchange
2018-06-19,46.0,46.3,44.15,44.55,2412265,1542,108037902,8039,台虹,exchange
2018-06-20,44.65,44.65,42.35,42.75,2313534,1502,99896890,8039,台虹,exchange
2018-06-21,43.15,43.35,42.4,42.7,1321762,856,56475761,8039,台虹,exchange
2018-06-22,42.2,43.15,41.6,42.65,1126060,733,47759962,8039,台虹,exchange
2018-06-25,42.65,42.65,41.55,41.6,1201427,686,50423284,8039,台虹,exchange
2018-06-26,40.95,42.4,40.85,42.2,920100,590,38169379,8039,台虹,exchange
2018-06-27,41.95,42.6,41.9,42.2,504470,295,21346229,8039,台虹,exchange
2018-06-28,41.8,42.2,41.3,41.6,497378,346,20762310,8039,台虹,exchange
2018-06-29,41.8,42.55,41.8,42.1,521040,328,22044438,8039,台虹,exchange
2018-07-02,42.15,43.65,42.15,42.8,739441,519,31953600,8039,台虹,exchange
2018-07-03,42.95,43.3,41.6,41.7,764253,460,32226499,8039,台虹,exchange
2018-07-04,41.8,42.8,41.5,42.75,565168,371,23747087,8039,台虹,exchange
2018-07-05,43.0,44.65,42.05,42.1,1628598,957,70611713,8039,台虹,exchange
2018-07-06,42.35,42.7,41.65,42.05,785326,492,33012542,8039,台虹,exchange
2018-07-09,42.15,43.1,42.15,42.55,419492,260,17912611,8039,台虹,exchange
2018-07-10,42.55,42.9,42.0,42.0,431420,285,18198190,8039,台虹,exchange
2018-07-11,42.0,42.45,41.9,42.0,364040,241,15301174,8039,台虹,exchange
2018-07-12,41.9,42.8,41.9,42.7,459191,252,19448998,8039,台虹,exchange
2018-07-13,43.1,43.95,42.9,43.8,1150150,739,50057869,8039,台虹,exchange
2018-07-16,43.8,44.0,43.3,43.65,629439,357,27494166,8039,台虹,exchange
2018-07-17,43.7,44.45,43.45,44.0,992224,510,43698709,8039,台虹,exchange
2018-07-18,44.15,45.4,44.15,44.8,2018500,1152,90725098,8039,台虹,exchange
2018-07-19,44.8,45.3,44.8,45.05,1450251,804,65407543,8039,台虹,exchange
2018-07-20,45.4,45.5,44.25,44.35,1084627,567,48575866,8039,台虹,exchange
2018-07-23,44.7,45.2,44.1,44.25,885442,508,39553098,8039,台虹,exchange
2018-07-24,44.0,45.25,44.0,45.05,1076096,655,48332199,8039,台虹,exchange
2018-07-25,45.2,45.4,43.25,43.45,2253337,1340,99689658,8039,台虹,exchange
2018-07-26,43.45,43.6,42.7,42.7,1816480,1177,78114890,8039,台虹,exchange
2018-07-27,42.75,42.75,42.2,42.4,1485226,887,63006568,8039,台虹,exchange
2018-07-30,42.3,43.1,42.3,42.4,1142515,747,48663110,8039,台虹,exchange
2018-07-31,42.3,44.2,42.3,44.0,2654125,1659,115420710,8039,台虹,exchange
2018-08-01,44.05,45.2,43.75,44.8,3595586,1992,160992984,8039,台虹,exchange
2018-08-02,45.25,45.4,43.9,44.1,2262986,1444,100975176,8039,台虹,exchange
2018-08-03,44.8,45.4,44.6,45.35,2839499,1606,127925502,8039,台虹,exchange
2018-08-06,45.35,45.5,44.95,45.1,1882351,1021,85074610,8039,台虹,exchange
2018-08-07,45.5,46.4,45.3,45.7,4214123,1885,193247664,8039,台虹,exchange
2018-08-08,45.8,46.8,45.8,46.15,6739627,3256,313187665,8039,台虹,exchange
2018-08-09,45.15,45.25,44.05,44.35,3997931,2015,178199599,8039,台虹,exchange
2018-08-10,44.95,45.1,43.85,44.0,2181214,1238,97003066,8039,台虹,exchange
2018-08-13,44.15,44.15,41.6,42.65,2092228,1213,89848664,8039,台虹,exchange
2018-08-14,42.8,43.3,42.1,42.6,826329,548,35184578,8039,台虹,exchange
2018-08-15,42.85,42.85,41.7,42.05,1165425,755,49223483,8039,台虹,exchange
2018-08-16,41.3,42.25,41.05,41.7,1433075,766,59669000,8039,台虹,exchange
2018-08-17,42.3,42.4,41.55,41.75,1145736,674,47995849,8039,台虹,exchange
2018-08-20,42.0,42.0,40.8,40.9,1305301,738,53706591,8039,台虹,exchange
2018-08-21,40.5,42.15,40.4,42.0,1203113,705,49475772,8039,台虹,exchange
2018-08-22,42.05,42.7,41.6,41.65,1031721,706,43383394,8039,台虹,exchange
2018-08-23,41.9,41.9,41.15,41.3,465434,322,19288681,8039,台虹,exchange
2018-08-24,41.3,41.6,40.7,41.05,503580,385,20695060,8039,台虹,exchange
2018-08-27,41.05,41.6,41.05,41.45,428439,256,17718686,8039,台虹,exchange
2018-08-28,41.75,42.15,41.6,41.65,727227,502,30405352,8039,台虹,exchange
2018-08-29,41.65,42.7,41.65,42.6,1156354,686,48749695,8039,台虹,exchange
2018-08-30,42.4,43.05,41.8,41.8,1262103,844,53322690,8039,台虹,exchange
2018-08-31,41.7,41.75,41.35,41.5,610083,361,25299103,8039,台虹,exchange
2018-09-03,41.7,42.1,41.35,41.4,499338,303,20782091,8039,台虹,exchange
2018-09-04,41.55,41.75,41.35,41.65,296860,173,12339288,8039,台虹,exchange
2018-09-05,41.75,42.0,41.55,41.6,339896,266,14192319,8039,台虹,exchange
2018-09-06,41.2,41.2,39.45,39.6,3740570,2030,149464506,8039,台虹,exchange
2018-09-07,39.6,39.9,36.65,38.0,3354263,2029,126900607,8039,台虹,exchange
2018-09-10,38.0,38.0,34.2,34.5,4538032,1981,159352961,8039,台虹,exchange
2018-09-11,35.0,35.7,34.2,35.6,1409483,854,49227388,8039,台虹,exchange
2018-09-12,35.8,35.8,34.1,34.75,1430504,703,49522190,8039,台虹,exchange
2018-09-13,34.65,35.3,34.65,35.0,787200,483,27552349,8039,台虹,exchange
2018-09-14,35.5,35.75,34.85,35.7,1322002,774,46600465,8039,台虹,exchange
2018-09-17,35.7,35.7,35.0,35.05,473238,311,16662249,8039,台虹,exchange
2018-09-18,34.6,34.75,33.85,34.0,2036190,1009,69557436,8039,台虹,exchange
2018-09-19,34.35,34.95,34.25,34.4,887553,519,30757079,8039,台虹,exchange
2018-09-20,34.5,34.55,34.1,34.15,645221,368,22162162,8039,台虹,exchange
2018-09-21,34.3,34.45,34.15,34.2,486969,280,16715630,8039,台虹,exchange
2018-09-25,34.2,35.0,34.05,34.85,648266,369,22457636,8039,台虹,exchange
2018-09-26,34.9,35.1,34.5,34.65,653040,383,22718392,8039,台虹,exchange
2018-09-27,34.7,34.75,34.35,34.5,448481,274,15463742,8039,台虹,exchange
2018-09-28,34.5,34.55,33.0,33.1,3797104,1804,127258690,8039,台虹,exchange
2018-10-01,33.05,34.7,33.0,34.5,2203342,1202,75223996,8039,台虹,exchange
2018-10-02,34.5,35.4,34.15,34.7,1252000,720,43508150,8039,台虹,exchange
2018-10-03,34.7,34.9,34.2,34.3,624003,333,21535405,8039,台虹,exchange
2018-10-04,34.3,34.55,34.05,34.3,535961,350,18351097,8039,台虹,exchange
2018-10-05,34.1,34.25,32.5,33.0,2412063,992,79758466,8039,台虹,exchange
2018-10-08,32.4,33.4,32.35,32.6,1020261,536,33340524,8039,台虹,exchange
2018-10-09,33.0,33.1,32.05,32.5,1073218,468,34793244,8039,台虹,exchange
2018-10-11,29.5,30.3,29.25,29.5,4779873,1465,140313356,8039,台虹,exchange
2018-10-12,28.9,30.4,28.8,30.3,2901548,1302,86547075,8039,台虹,exchange
2018-10-15,30.3,31.5,30.0,31.4,1138521,717,35241760,8039,台虹,exchange
2018-10-16,32.0,32.9,31.6,32.0,1705644,1110,55230119,8039,台虹,exchange
2018-10-17,32.25,33.1,32.25,32.95,1139649,724,37496382,8039,台虹,exchange
2018-10-18,32.95,33.2,32.75,33.15,831690,503,27440922,8039,台虹,exchange
2018-10-19,32.8,33.75,31.6,33.75,1777202,830,58501897,8039,台虹,exchange
2018-10-22,33.3,33.95,33.25,33.7,995700,531,33606123,8039,台虹,exchange
2018-10-23,33.7,33.75,32.65,32.7,709021,440,23497536,8039,台虹,exchange
2018-10-24,33.7,33.7,32.25,32.25,1452159,935,47758482,8039,台虹,exchange
2018-10-25,30.9,31.4,30.0,30.1,1969106,1073,59905811,8039,台虹,exchange
2018-10-26,30.5,30.6,28.85,29.65,3169737,1600,93597227,8039,台虹,exchange
2018-10-29,30.2,30.2,29.25,29.8,1134671,490,33588187,8039,台虹,exchange
2018-10-30,29.8,30.0,29.25,29.55,1293501,692,38142680,8039,台虹,exchange
2018-10-31,30.0,30.7,29.95,30.15,1023041,667,31042707,8039,台虹,exchange
2018-11-01,30.3,31.8,30.2,31.7,1507043,957,47010659,8039,台虹,exchange
2018-11-02,32.0,32.6,31.45,31.75,1593099,921,51056939,8039,台虹,exchange
2018-11-05,32.4,32.75,31.95,32.1,1202229,759,38877849,8039,台虹,exchange
2018-11-06,32.4,32.6,31.55,31.85,1070003,552,34284496,8039,台虹,exchange
2018-11-07,32.1,32.7,32.05,32.35,791907,429,25685213,8039,台虹,exchange
2018-11-08,33.0,33.15,32.15,32.2,925369,479,30197580,8039,台虹,exchange
2018-11-09,32.5,32.7,31.95,32.55,582471,354,18826510,8039,台虹,exchange
2018-11-12,32.45,32.8,32.1,32.65,540100,335,17561044,8039,台虹,exchange
2018-11-13,31.85,33.15,31.65,33.15,718292,456,23258885,8039,台虹,exchange
2018-11-14,33.25,33.75,33.0,33.35,1906426,980,63969405,8039,台虹,exchange
2018-11-15,33.6,34.3,33.6,33.95,1492501,901,50690107,8039,台虹,exchange
2018-11-16,34.4,36.3,34.05,35.0,5615561,3193,197720635,8039,台虹,exchange
2018-11-19,36.1,37.0,34.85,35.45,5586985,3078,201244116,8039,台虹,exchange
2018-11-20,35.05,35.7,34.6,35.4,2190539,1206,77203933,8039,台虹,exchange
2018-11-21,35.1,36.45,35.1,36.35,4278290,2732,153737365,8039,台虹,exchange
2018-11-22,36.3,37.1,35.0,35.35,5741500,3179,208035049,8039,台虹,exchange
2018-11-23,35.45,35.7,34.6,34.65,2413150,1424,84414450,8039,台虹,exchange
2018-11-26,34.6,35.3,34.25,34.6,1346100,860,46697450,8039,台虹,exchange
2018-11-27,34.95,35.7,34.7,35.5,1711921,1158,60556198,8039,台虹,exchange
2018-11-28,36.2,36.9,36.05,36.45,4099394,2545,149672966,8039,台虹,exchange
2018-11-29,36.75,37.35,36.1,36.25,3148231,1921,115654205,8039,台虹,exchange
2018-11-30,36.55,36.9,36.2,36.6,1732601,1050,63323422,8039,台虹,exchange
2018-12-03,37.05,38.3,37.05,37.85,5791077,3386,218919600,8039,台虹,exchange
2018-12-04,37.9,38.55,37.4,37.85,2513002,1537,95631026,8039,台虹,exchange
2018-12-05,37.0,37.35,36.65,36.85,1841352,1310,67963124,8039,台虹,exchange
2018-12-06,36.85,36.85,33.6,34.25,3930469,2247,137080325,8039,台虹,exchange
2018-12-07,35.5,35.5,34.5,34.8,1330111,789,46467385,8039,台虹,exchange
2018-12-10,34.15,34.65,33.65,34.3,950778,568,32356716,8039,台虹,exchange
2018-12-11,34.3,34.6,33.95,34.2,518140,383,17749094,8039,台虹,exchange
2018-12-12,34.4,34.9,34.4,34.4,952311,505,32954628,8039,台虹,exchange
2018-12-13,34.55,34.95,34.4,34.65,769360,501,26688236,8039,台虹,exchange
2018-12-14,34.5,34.55,34.0,34.15,795120,481,27188520,8039,台虹,exchange
2018-12-17,34.05,34.85,34.0,34.75,617037,384,21292261,8039,台虹,exchange
2018-12-18,34.8,35.85,34.55,35.4,3185651,1954,112144807,8039,台虹,exchange
2018-12-19,35.6,35.8,34.75,35.05,1468860,895,51726910,8039,台虹,exchange
2018-12-20,34.5,34.6,33.75,34.1,1936201,951,66224933,8039,台虹,exchange
2018-12-21,33.85,34.75,33.8,34.75,1102549,603,37855176,8039,台虹,exchange
2018-12-22,34.65,34.7,34.45,34.55,384002,199,13279168,8039,台虹,exchange
2018-12-24,34.5,35.1,34.45,35.0,1620002,808,56420770,8039,台虹,exchange
2018-12-25,34.25,34.35,33.8,34.2,1225112,699,41705263,8039,台虹,exchange
2018-12-26,34.35,34.55,33.8,33.8,557204,353,18999191,8039,台虹,exchange
2018-12-27,34.4,34.5,33.8,33.8,723208,450,24718757,8039,台虹,exchange
2018-12-28,33.9,34.15,33.65,34.0,562168,337,19052885,8039,台虹,exchange
2019-01-02,34.3,34.7,34.2,34.45,769580,471,26542228,8039,台虹,exchange
2019-01-03,34.5,35.6,34.3,35.0,1506158,1032,52756556,8039,台虹,exchange
2019-01-04,34.65,36.15,34.15,36.0,3749715,2219,133312038,8039,台虹,exchange
2019-01-07,36.0,36.3,35.1,35.7,4557507,2556,162569693,8039,台虹,exchange
2019-01-08,36.0,36.15,35.6,35.6,2632681,1575,94518191,8039,台虹,exchange
2019-01-09,36.0,36.15,35.75,35.75,1680586,981,60418084,8039,台虹,exchange
2019-01-10,36.05,36.2,35.1,35.2,971962,663,34495660,8039,台虹,exchange
2019-01-11,35.5,35.5,34.35,34.4,1436060,903,49793280,8039,台虹,exchange
2019-01-14,34.4,34.7,34.2,34.35,798161,453,27442749,8039,台虹,exchange
2019-01-15,34.3,34.85,34.3,34.5,686510,366,23756590,8039,台虹,exchange
2019-01-16,34.75,35.15,34.55,35.0,1014114,610,35423414,8039,台虹,exchange
2019-01-17,35.05,35.35,34.65,34.7,679171,471,23693650,8039,台虹,exchange
2019-01-18,34.8,35.05,34.5,34.6,538004,358,18675886,8039,台虹,exchange
2019-01-21,34.85,34.95,34.5,34.6,634003,458,21965952,8039,台虹,exchange
2019-01-22,34.6,35.8,34.6,35.65,2529593,1585,89561234,8039,台虹,exchange
2019-01-23,35.45,36.8,35.35,36.6,3286333,2085,118962292,8039,台虹,exchange
2019-01-24,37.2,37.3,36.2,36.2,3746348,2317,137412058,8039,台虹,exchange
2019-01-25,36.4,36.85,36.35,36.5,1916857,1361,70136331,8039,台虹,exchange
2019-01-28,36.7,36.75,35.8,35.9,1587635,1008,57256858,8039,台虹,exchange
2019-01-29,36.3,36.9,35.9,36.85,3248601,2085,119171186,8039,台虹,exchange
2019-01-30,36.85,37.5,36.5,36.5,2913012,1802,107732182,8039,台虹,exchange
2019-02-11,37.0,37.2,36.5,37.15,1271752,878,46913632,8039,台虹,exchange
2019-02-12,37.65,38.1,37.3,37.55,2216388,1363,83470795,8039,台虹,exchange
2019-02-13,37.7,37.75,36.9,37.15,1282700,812,47643599,8039,台虹,exchange
2019-02-14,36.1,36.6,36.1,36.5,2156786,1292,78346269,8039,台虹,exchange
2019-02-15,36.35,37.1,36.35,36.4,1172705,885,42907537,8039,台虹,exchange
2019-02-18,36.65,38.5,36.45,38.05,6187006,3626,233755619,8039,台虹,exchange
2019-02-19,38.45,39.1,38.3,38.5,5955903,3585,230105408,8039,台虹,exchange
2019-02-20,38.75,39.25,38.05,38.3,4722932,2711,182126056,8039,台虹,exchange
2019-02-21,39.0,40.2,38.65,38.75,8293564,4709,326597374,8039,台虹,exchange
2019-02-22,38.8,38.8,38.25,38.5,1895379,1118,72920402,8039,台虹,exchange
2019-02-25,38.95,39.0,38.15,38.5,2215271,1470,85186132,8039,台虹,exchange
2019-02-26,38.75,38.8,38.25,38.35,1562700,793,59976624,8039,台虹,exchange
2019-02-27,38.35,38.4,37.6,37.9,1589024,1121,60163364,8039,台虹,exchange
2019-03-04,37.85,38.85,37.45,38.65,1846675,1050,70682589,8039,台虹,exchange
2019-03-05,38.65,38.8,38.2,38.45,1041596,642,40182987,8039,台虹,exchange
2019-03-06,38.35,38.5,38.0,38.2,1241459,751,47364878,8039,台虹,exchange
2019-03-07,38.0,38.15,36.95,37.05,1432592,946,53776564,8039,台虹,exchange
2019-03-08,36.95,37.6,36.6,37.55,656440,465,24414172,8039,台虹,exchange
2019-03-11,37.55,37.8,37.4,37.8,472445,424,17777055,8039,台虹,exchange
2019-03-12,38.1,38.1,37.55,37.55,755210,562,28489179,8039,台虹,exchange
2019-03-13,37.55,37.85,37.5,37.65,485540,409,18304440,8039,台虹,exchange
2019-03-14,37.8,38.3,37.7,37.8,808054,760,30710072,8039,台虹,exchange
2019-03-15,37.9,38.25,37.9,38.1,734392,558,27968039,8039,台虹,exchange
2019-03-18,38.2,38.55,38.2,38.5,936660,701,35992300,8039,台虹,exchange
2019-03-19,38.6,38.8,38.3,38.5,909666,676,35051116,8039,台虹,exchange
2019-03-20,38.5,38.65,38.4,38.45,577301,519,22231644,8039,台虹,exchange
2019-03-21,38.55,39.3,38.45,39.1,2055578,1247,79941240,8039,台虹,exchange
2019-03-22,39.3,39.45,38.5,38.8,1619481,1082,63042918,8039,台虹,exchange
2019-03-25,38.0,38.45,37.85,38.1,742201,591,28284699,8039,台虹,exchange
2019-03-26,38.2,38.5,38.1,38.15,489544,411,18737412,8039,台虹,exchange
2019-03-27,38.2,39.0,38.15,38.9,1001161,756,38755336,8039,台虹,exchange
2019-03-28,38.7,38.8,38.1,38.15,809780,495,31016629,8039,台虹,exchange
2019-03-29,38.3,38.8,38.1,38.55,862989,626,33212564,8039,台虹,exchange
2019-04-01,38.8,39.65,38.55,39.4,3314073,1967,129856462,8039,台虹,exchange
2019-04-02,39.7,40.8,39.4,39.7,3955162,2579,157916473,8039,台虹,exchange
2019-04-03,39.7,40.6,39.25,40.2,2745706,1750,109941040,8039,台虹,exchange
2019-04-08,40.6,40.65,39.8,40.2,1760304,880,70714885,8039,台虹,exchange
2019-04-09,40.0,40.1,39.65,39.7,1384751,851,55152211,8039,台虹,exchange
2019-04-10,39.8,40.25,39.7,39.95,1631652,826,65095240,8039,台虹,exchange
2019-04-11,39.95,40.4,39.8,39.95,1156856,701,46298230,8039,台虹,exchange
2019-04-12,40.05,40.15,39.55,39.7,1255961,578,49943293,8039,台虹,exchange
2019-04-15,40.0,40.45,39.85,40.15,1188179,670,47716866,8039,台虹,exchange
2019-04-16,40.5,41.15,40.1,40.1,2143587,1336,86993434,8039,台虹,exchange
2019-04-17,40.1,40.6,40.05,40.5,1464363,866,59098740,8039,台虹,exchange
2019-04-18,40.65,41.15,39.85,39.95,1756041,942,70867883,8039,台虹,exchange
2019-04-19,40.05,41.15,40.0,41.15,1865217,1135,75895847,8039,台虹,exchange
2019-04-22,41.25,41.35,40.55,40.6,1035449,736,42311675,8039,台虹,exchange
2019-04-23,40.75,40.75,40.0,40.15,737048,495,29642777,8039,台虹,exchange
2019-04-24,40.2,40.4,39.8,39.95,875707,510,35012635,8039,台虹,exchange
2019-04-25,40.05,40.3,39.9,40.3,391257,266,15703554,8039,台虹,exchange
2019-04-26,39.9,39.9,39.6,39.7,2084770,1015,82867763,8039,台虹,exchange
2019-04-29,39.75,40.0,39.5,39.7,840598,519,33373705,8039,台虹,exchange
2019-04-30,39.7,39.8,39.6,39.7,670300,444,26603714,8039,台虹,exchange
2019-05-02,40.5,43.65,40.5,43.25,10462314,6592,443545298,8039,台虹,exchange
2019-05-03,44.0,46.5,44.0,45.85,18706247,10088,850289549,8039,台虹,exchange
2019-05-06,45.35,46.75,45.25,45.55,10830759,6206,498457413,8039,台虹,exchange
2019-05-07,46.25,48.2,45.75,46.5,10572876,6344,498968176,8039,台虹,exchange
2019-05-08,45.9,47.8,45.8,47.6,7558554,4660,356452011,8039,台虹,exchange
2019-05-09,47.6,48.3,45.8,46.95,6772111,4185,317742619,8039,台虹,exchange
2019-05-10,47.7,47.8,45.5,46.7,5551687,3298,258684715,8039,台虹,exchange
2019-05-13,46.55,47.15,45.05,45.4,4300055,2701,197364978,8039,台虹,exchange
2019-05-14,44.0,46.25,43.25,45.55,6363850,3792,284453512,8039,台虹,exchange
2019-05-15,45.6,46.2,44.8,45.55,2627804,1786,119167768,8039,台虹,exchange
2019-05-16,45.65,46.3,43.35,43.65,4293178,2721,191995564,8039,台虹,exchange
2019-05-17,43.8,44.15,41.5,41.7,4359819,2727,184926346,8039,台虹,exchange
2019-05-20,42.8,42.8,40.6,40.85,2623000,1591,108602343,8039,台虹,exchange
2019-05-21,40.1,41.2,39.5,40.8,3510231,2191,141213921,8039,台虹,exchange
