date,open,high,low,close,volume,count,capital,ID,name,market
2009-12-07,3.49,3.62,3.49,3.58,12577000,860,45064590,5346,力晶,otc
2009-12-08,3.6,3.65,3.56,3.63,13491000,791,48716910,5346,力晶,otc
2009-12-09,3.64,3.72,3.63,3.66,20208000,1036,74294610,5346,力晶,otc
2009-12-10,3.66,3.71,3.57,3.59,17220000,979,62708310,5346,力晶,otc
2009-12-11,3.6,3.66,3.55,3.6,11844000,774,42481770,5346,力晶,otc
2009-12-14,3.6,3.63,3.56,3.57,13805000,651,49813220,5346,力晶,otc
2009-12-15,3.6,3.62,3.57,3.57,8225000,664,29530360,5346,力晶,otc
2009-12-16,3.6,3.6,3.5,3.55,9135000,754,32480470,5346,力晶,otc
2009-12-17,3.57,3.58,3.48,3.51,10234000,714,36023080,5346,力晶,otc
2009-12-18,3.5,3.51,3.45,3.48,7310000,712,25497350,5346,力晶,otc
2009-12-21,3.54,3.55,3.43,3.53,7026000,636,24530530,5346,力晶,otc
2009-12-22,3.54,3.62,3.5,3.6,9582000,866,34239780,5346,力晶,otc
2009-12-23,3.62,3.78,3.62,3.72,21426000,1504,79528360,5346,力晶,otc
2009-12-24,3.81,3.97,3.81,3.89,36802000,1966,144312110,5346,力晶,otc
2009-12-25,3.95,3.95,3.83,3.86,25821000,1691,100824880,5346,力晶,otc
2009-12-28,3.92,4.05,3.88,3.9,35624000,1720,141429630,5346,力晶,otc
2009-12-29,3.93,3.97,3.86,3.96,24754000,1368,97186550,5346,力晶,otc
2009-12-30,3.96,4.02,3.94,4.0,33559000,1710,133784170,5346,力晶,otc
2009-12-31,4.02,4.02,3.93,4.0,36431000,1941,145169510,5346,力晶,otc
2010-01-04,3.98,4.04,3.95,4.02,30641000,1593,122617990,5346,力晶,otc
2010-01-05,4.3,4.3,4.3,4.3,29041000,1596,124876300,5346,力晶,otc
2010-01-06,4.6,4.6,4.48,4.6,68207000,3601,311786670,5346,力晶,otc
2010-01-07,4.74,4.92,4.71,4.75,118414000,7201,575750500,5346,力晶,otc
2010-01-08,4.85,4.9,4.45,4.88,48604000,3264,230249330,5346,力晶,otc
2010-01-11,4.93,5.0,4.9,4.99,46076000,3009,229044980,5346,力晶,otc
2010-01-12,5.05,5.05,4.87,4.87,34507000,2429,170163070,5346,力晶,otc
2010-01-13,4.65,4.77,4.6,4.7,45446000,2807,213196940,5346,力晶,otc
2010-01-14,4.79,4.8,4.7,4.76,23111000,1461,109888740,5346,力晶,otc
2010-01-15,4.87,4.97,4.8,4.91,29074000,1930,143127780,5346,力晶,otc
2010-01-18,4.66,4.92,4.66,4.85,24792000,1809,119811460,5346,力晶,otc
2010-01-19,4.86,4.86,4.52,4.52,49691000,2896,228666800,5346,力晶,otc
2010-01-20,4.6,4.65,4.51,4.56,26073000,1564,119043950,5346,力晶,otc
2010-01-21,4.6,4.6,4.42,4.58,29385000,2193,133315920,5346,力晶,otc
2010-01-22,4.32,4.54,4.28,4.4,32746000,2377,144829530,5346,力晶,otc
2010-01-25,4.36,4.4,4.29,4.29,26901000,2065,116481090,5346,力晶,otc
2010-01-26,4.32,4.4,3.99,4.0,30778000,2357,129338060,5346,力晶,otc
2010-01-27,4.04,4.15,3.98,4.0,26255000,2508,106410170,5346,力晶,otc
2010-01-28,4.0,4.18,4.0,4.01,22812000,1700,93300410,5346,力晶,otc
2010-01-29,4.01,4.12,3.93,4.05,23154000,1476,92769310,5346,力晶,otc
2010-02-01,4.05,4.11,3.97,4.0,20107000,1620,80888870,5346,力晶,otc
2010-02-02,4.08,4.14,4.0,4.0,13505000,1150,55221800,5346,力晶,otc
2010-02-03,4.24,4.24,4.12,4.22,14408000,1087,60159800,5346,力晶,otc
2010-02-04,4.29,4.33,4.25,4.33,14036000,946,60403220,5346,力晶,otc
2010-02-05,4.09,4.16,4.03,4.03,23555000,1297,95769070,5346,力晶,otc
2010-02-06,3.86,3.88,3.75,3.86,38267000,2054,144912300,5346,力晶,otc
2010-02-08,3.89,3.93,3.8,3.86,12844000,877,49423060,5346,力晶,otc
2010-02-09,3.86,3.9,3.68,3.8,31756000,1735,119418740,5346,力晶,otc
2010-02-10,3.94,3.99,3.81,3.95,20891000,1610,81974540,5346,力晶,otc
2010-02-22,4.04,4.05,3.85,3.85,14274000,934,56702350,5346,力晶,otc
2010-02-23,3.85,3.96,3.83,3.91,9877000,777,38416870,5346,力晶,otc
2010-02-24,3.85,3.9,3.81,3.84,14967000,1138,57651470,5346,力晶,otc
2010-02-25,3.85,3.9,3.77,3.78,13787000,1211,52577710,5346,力晶,otc
2010-02-26,3.75,3.8,3.73,3.74,11200000,670,42148120,5346,力晶,otc
2010-03-01,3.83,3.88,3.73,3.74,33371000,1793,125966920,5346,力晶,otc
2010-03-02,3.84,3.9,3.81,3.9,16556000,994,63785800,5346,力晶,otc
2010-03-03,3.98,3.98,3.87,3.9,16044000,1094,62986600,5346,力晶,otc
2010-03-04,3.86,3.95,3.83,3.83,14860000,1214,57886540,5346,力晶,otc
2010-03-05,3.8,3.88,3.8,3.84,9039000,800,34756930,5346,力晶,otc
2010-03-08,3.9,3.95,3.85,3.92,15809000,1148,61792830,5346,力晶,otc
2010-03-09,3.9,3.99,3.89,3.9,18791000,1152,74111530,5346,力晶,otc
2010-03-10,3.91,4.12,3.91,4.1,20559000,1180,82498130,5346,力晶,otc
2010-03-11,4.15,4.34,4.15,4.26,27029000,1621,114993640,5346,力晶,otc
2010-03-12,4.26,4.26,4.14,4.23,14844000,964,62070360,5346,力晶,otc
2010-03-15,4.3,4.32,3.94,3.94,18407000,1072,76743530,5346,力晶,otc
2010-03-16,4.08,4.21,4.05,4.21,17948000,1157,74571250,5346,力晶,otc
2010-03-17,4.25,4.46,4.25,4.46,32033000,2816,140862330,5346,力晶,otc
2010-03-18,4.48,4.58,4.44,4.44,28652000,1936,129676600,5346,力晶,otc
2010-03-19,4.5,4.55,4.45,4.55,22554000,1392,101447910,5346,力晶,otc
2010-03-22,4.59,4.85,4.55,4.76,50241000,2970,237188480,5346,力晶,otc
2010-03-23,4.89,4.93,4.8,4.84,40516000,2532,197483830,5346,力晶,otc
2010-03-24,4.95,4.97,4.55,4.6,48306000,2803,230713960,5346,力晶,otc
2010-03-25,4.65,4.77,4.49,4.74,21949000,1476,101842630,5346,力晶,otc
2010-03-26,4.8,4.89,4.76,4.85,44489000,2280,215728050,5346,力晶,otc
2010-03-29,4.98,5.1,4.91,5.06,94986000,5832,476085940,5346,力晶,otc
2010-03-30,5.1,5.38,5.08,5.25,84507000,5828,443025290,5346,力晶,otc
2010-03-31,5.25,5.31,5.11,5.2,55541000,4053,287960760,5346,力晶,otc
2010-04-01,5.19,5.29,5.1,5.18,40709000,3014,211466540,5346,力晶,otc
2010-04-02,5.3,5.35,5.23,5.35,70793000,3914,376206110,5346,力晶,otc
2010-04-06,5.36,5.68,5.35,5.53,89389000,4625,494403900,5346,力晶,otc
2010-04-07,5.55,5.62,5.4,5.6,60311000,3914,333996800,5346,力晶,otc
2010-04-08,5.62,5.95,5.62,5.86,79788000,5822,467130790,5346,力晶,otc
2010-04-09,5.8,5.86,5.51,5.71,52027000,3495,297107450,5346,力晶,otc
2010-04-12,5.8,6.1,5.78,6.1,84384000,6173,505328110,5346,力晶,otc
2010-04-13,5.68,5.68,5.68,5.68,50432000,2708,286453760,5346,力晶,otc
2010-04-14,5.51,6.02,5.51,5.81,146106000,9925,838184210,5346,力晶,otc
2010-04-15,5.95,6.1,5.9,6.09,101511000,6824,611532300,5346,力晶,otc
2010-04-16,6.12,6.45,6.12,6.34,117116000,7924,743238230,5346,力晶,otc
2010-04-19,6.22,6.43,5.9,5.99,102841000,6142,633543710,5346,力晶,otc
2010-04-20,6.1,6.19,5.6,5.92,66122000,4426,389675700,5346,力晶,otc
2010-04-21,5.94,6.01,5.65,5.76,52411000,3542,305566290,5346,力晶,otc
2010-04-22,5.7,5.7,5.4,5.49,56470000,4076,312767040,5346,力晶,otc
2010-04-23,5.5,5.87,5.5,5.84,44328000,2529,255504500,5346,力晶,otc
2010-04-26,6.1,6.1,5.72,5.84,32732000,2813,194255890,5346,力晶,otc
2010-04-27,5.72,5.77,5.57,5.58,31954000,2244,180491280,5346,力晶,otc
2010-04-28,5.2,5.42,5.2,5.38,49551000,3108,263165170,5346,力晶,otc
2010-04-29,5.4,5.41,5.26,5.33,29737000,1957,158371850,5346,力晶,otc
2010-04-30,5.4,5.56,5.33,5.5,27475000,2115,149921330,5346,力晶,otc
2010-05-03,5.5,5.5,5.35,5.42,18169000,1481,98151980,5346,力晶,otc
2010-05-04,5.6,5.68,5.4,5.47,33221000,2005,182596650,5346,力晶,otc
2010-05-05,5.12,5.2,5.09,5.09,55107000,2793,283283150,5346,力晶,otc
2010-05-06,4.98,5.05,4.74,4.74,66207000,3373,321636010,5346,力晶,otc
2010-05-07,4.41,4.8,4.41,4.64,73324000,3467,331669260,5346,力晶,otc
2010-05-10,4.7,4.96,4.68,4.96,38378000,1944,186670630,5346,力晶,otc
2010-05-11,5.02,5.15,4.98,5.0,39341000,2220,198939450,5346,力晶,otc
2010-05-12,5.0,5.04,4.86,4.94,12036000,931,59601820,5346,力晶,otc
2010-05-13,5.06,5.1,4.98,5.04,16356000,945,82377250,5346,力晶,otc
2010-05-14,4.92,5.04,4.92,5.0,9807000,848,48901560,5346,力晶,otc
2010-05-17,4.72,4.75,4.65,4.65,27911000,1684,130437220,5346,力晶,otc
2010-05-18,4.54,4.55,4.33,4.43,76644000,3292,334647280,5346,力晶,otc
2010-05-19,4.12,4.23,4.12,4.12,39617000,1903,163529610,5346,力晶,otc
2010-05-20,4.12,4.16,4.01,4.09,47181000,2442,193067660,5346,力晶,otc
2010-05-21,3.81,4.04,3.81,3.95,41385000,2253,160592350,5346,力晶,otc
2010-05-24,4.0,4.05,3.84,3.88,25208000,1686,99556080,5346,力晶,otc
2010-05-25,3.82,3.84,3.61,3.61,47580000,1951,173971180,5346,力晶,otc
2010-05-26,3.62,3.78,3.62,3.78,24295000,1638,90456780,5346,力晶,otc
2010-05-27,3.8,4.04,3.8,4.04,22631000,1248,89964730,5346,力晶,otc
2010-05-28,4.19,4.31,4.05,4.18,35425000,1969,148970610,5346,力晶,otc
2010-05-31,4.05,4.21,4.05,4.21,9872000,719,40793930,5346,力晶,otc
2010-06-01,4.17,4.17,4.04,4.12,8216000,1230,33732450,5346,力晶,otc
2010-06-02,4.05,4.1,3.99,4.06,9491000,589,38379520,5346,力晶,otc
2010-06-03,4.34,4.34,4.21,4.32,18652000,1320,79826510,5346,力晶,otc
2010-06-04,4.32,4.45,4.24,4.45,19488000,1200,85345840,5346,力晶,otc
2010-06-07,4.15,4.29,4.14,4.27,19405000,1034,81147900,5346,力晶,otc
2010-06-08,4.27,4.33,4.23,4.32,9459000,779,40567560,5346,力晶,otc
2010-06-09,4.35,4.43,4.12,4.13,11067000,891,47157850,5346,力晶,otc
2010-06-10,4.12,4.2,4.11,4.17,5663000,460,23521100,5346,力晶,otc
2010-06-11,4.27,4.28,4.13,4.17,10720000,942,44930140,5346,力晶,otc
2010-06-14,4.2,4.24,4.1,4.16,8265000,537,34428450,5346,力晶,otc
2010-06-15,4.16,4.25,4.15,4.25,9413000,820,39732530,5346,力晶,otc
2010-06-17,4.26,4.32,4.24,4.31,17182000,1301,73705230,5346,力晶,otc
2010-06-18,4.3,4.33,4.21,4.33,9301000,608,39832470,5346,力晶,otc
2010-06-21,4.33,4.34,4.26,4.3,9437000,913,40708460,5346,力晶,otc
2010-06-22,4.28,4.3,4.08,4.2,11948000,1029,50006340,5346,力晶,otc
2010-06-23,4.14,4.22,4.12,4.2,6742000,654,28234890,5346,力晶,otc
2010-06-24,4.23,4.38,4.16,4.33,12752000,1038,54973820,5346,力晶,otc
2010-06-25,4.25,4.3,4.21,4.26,8024000,677,34225440,5346,力晶,otc
2010-06-28,4.27,4.42,4.27,4.4,14112000,920,61849630,5346,力晶,otc
2010-06-29,4.45,4.48,4.26,4.3,13637000,1065,59807520,5346,力晶,otc
2010-06-30,4.14,4.38,4.08,4.38,12636000,899,52736050,5346,力晶,otc
2010-07-01,4.32,4.34,4.22,4.28,7485000,693,32057250,5346,力晶,otc
2010-07-02,4.19,4.26,4.17,4.19,10771000,745,45268880,5346,力晶,otc
2010-07-05,4.4,4.48,4.32,4.48,27303000,1464,121430380,5346,力晶,otc
2010-07-06,4.66,4.68,4.54,4.64,26265000,1449,121137260,5346,力晶,otc
2010-07-07,4.75,4.89,4.75,4.86,48738000,2850,235716390,5346,力晶,otc
2010-07-08,4.97,4.98,4.75,4.75,25384000,1849,123851310,5346,力晶,otc
2010-07-09,4.8,4.83,4.66,4.8,17192000,993,81867560,5346,力晶,otc
2010-07-12,4.94,4.94,4.83,4.9,16801000,1216,82197630,5346,力晶,otc
2010-07-13,4.92,4.94,4.8,4.88,14362000,1087,69722760,5346,力晶,otc
2010-07-14,4.91,4.94,4.83,4.94,22979000,1831,112402730,5346,力晶,otc
2010-07-15,4.9,5.1,4.86,5.06,28390000,2290,141837700,5346,力晶,otc
2010-07-16,5.06,5.08,4.97,5.0,20483000,1346,102748710,5346,力晶,otc
2010-07-19,4.95,4.98,4.82,4.9,13907000,777,68151040,5346,力晶,otc
2010-07-20,4.92,5.0,4.91,4.92,17767000,1330,88014050,5346,力晶,otc
2010-07-21,4.92,4.99,4.9,4.99,19492000,1240,96629120,5346,力晶,otc
2010-07-22,4.95,4.97,4.65,4.65,18880000,1168,91743220,5346,力晶,otc
2010-07-23,4.72,4.84,4.72,4.73,19111000,1247,91262580,5346,力晶,otc
2010-07-26,4.75,4.75,4.4,4.4,27181000,1828,121701440,5346,力晶,otc
2010-07-27,4.2,4.4,4.2,4.31,19097000,1356,82639350,5346,力晶,otc
2010-07-28,4.28,4.61,4.28,4.61,14965000,1381,67838270,5346,力晶,otc
2010-07-29,4.63,4.72,4.5,4.6,13610000,881,62434790,5346,力晶,otc
2010-07-30,4.66,4.66,4.53,4.6,11327000,671,52146480,5346,力晶,otc
2010-08-02,4.56,4.74,4.56,4.67,12413000,1264,57982850,5346,力晶,otc
2010-08-03,4.54,4.71,4.54,4.62,13697000,1010,63653640,5346,力晶,otc
2010-08-04,4.72,4.75,4.6,4.64,11578000,717,54121860,5346,力晶,otc
2010-08-05,4.6,4.67,4.5,4.5,21140000,1216,97538380,5346,力晶,otc
2010-08-06,4.53,4.63,4.52,4.58,12761000,1114,58427110,5346,力晶,otc
2010-08-09,4.6,4.69,4.53,4.58,13417000,941,61920210,5346,力晶,otc
2010-08-10,4.58,4.66,4.56,4.58,15387000,1162,71166580,5346,力晶,otc
2010-08-11,4.7,4.72,4.58,4.69,13411000,954,62025420,5346,力晶,otc
2010-08-12,4.6,4.72,4.59,4.68,12808000,880,59942130,5346,力晶,otc
2010-08-13,4.68,4.73,4.63,4.7,19218000,1300,89883590,5346,力晶,otc
2010-08-16,4.7,4.95,4.69,4.95,32994000,2013,160597270,5346,力晶,otc
2010-08-17,5.0,5.0,4.84,4.85,19243000,1553,94510000,5346,力晶,otc
2010-08-18,4.87,4.9,4.8,4.9,25565000,2145,123753250,5346,力晶,otc
2010-08-19,4.88,4.9,4.85,4.86,23071000,1425,112625310,5346,力晶,otc
2010-08-20,4.82,4.89,4.76,4.84,22906000,1483,110421850,5346,力晶,otc
2010-08-23,4.77,4.82,4.77,4.8,26079000,1535,125057720,5346,力晶,otc
2010-08-24,4.76,4.84,4.76,4.78,34073000,2176,163604450,5346,力晶,otc
2010-08-25,4.78,4.8,4.65,4.8,53249000,3600,252553460,5346,力晶,otc
2010-09-14,8.28,8.28,8.28,8.28,15712000,1552,130095360,5346,力晶,otc
2010-09-15,8.85,8.85,8.5,8.8,179240000,20667,1570523080,5346,力晶,otc
2010-09-16,8.75,8.75,8.35,8.37,65221000,8863,554927830,5346,力晶,otc
2010-09-17,8.3,8.49,8.06,8.08,56755000,7895,467700640,5346,力晶,otc
2010-09-20,7.99,7.99,7.6,7.6,74824000,9335,578862230,5346,力晶,otc
2010-09-21,7.66,8.13,7.66,8.09,83823000,10678,672573840,5346,力晶,otc
2010-09-23,8.09,8.3,7.9,8.11,56759000,8080,460072790,5346,力晶,otc
2010-09-24,8.06,8.3,7.99,8.29,46332000,7006,378894180,5346,力晶,otc
2010-09-27,8.5,8.51,8.3,8.3,48084000,6230,403712910,5346,力晶,otc
2010-09-28,8.3,8.34,8.12,8.13,29253000,4976,239213120,5346,力晶,otc
2010-09-29,8.1,8.38,8.1,8.22,44211000,5747,363955420,5346,力晶,otc
2010-09-30,8.5,8.76,8.4,8.65,103974000,14227,893901850,5346,力晶,otc
2010-10-01,8.6,8.6,8.41,8.48,43379000,6441,368762390,5346,力晶,otc
2010-10-04,8.47,8.48,8.22,8.29,48206000,6268,400938940,5346,力晶,otc
2010-10-05,8.11,8.2,8.06,8.11,37492000,5404,304261400,5346,力晶,otc
2010-10-06,8.11,8.11,7.89,7.89,87542000,10256,696609000,5346,力晶,otc
2010-10-07,7.85,8.06,7.85,8.06,40864000,6445,326829370,5346,力晶,otc
2010-10-08,8.2,8.2,8.01,8.05,37058000,4923,300573980,5346,力晶,otc
2010-10-11,8.15,8.15,7.9,7.9,28143000,3302,225782150,5346,力晶,otc
2010-10-12,8.0,8.04,7.93,7.98,20245000,3232,161482700,5346,力晶,otc
2010-10-13,8.04,8.04,7.9,7.92,25163000,3129,199692070,5346,力晶,otc
2010-10-14,7.94,7.99,7.89,7.9,21562000,3097,171205070,5346,力晶,otc
2010-10-15,7.91,7.95,7.75,7.77,25222000,3750,197657100,5346,力晶,otc
2010-10-18,7.77,7.77,7.3,7.46,55880000,7968,417469590,5346,力晶,otc
2010-10-19,7.56,7.75,7.56,7.63,34744000,5778,265848110,5346,力晶,otc
2010-10-20,7.58,7.94,7.55,7.86,36495000,5910,285296830,5346,力晶,otc
2010-10-21,7.89,7.89,7.75,7.76,25047000,3846,195464740,5346,力晶,otc
2010-10-22,7.77,7.86,7.73,7.73,15316000,2432,119253350,5346,力晶,otc
2010-10-25,7.73,7.8,7.68,7.69,19613000,3035,151325850,5346,力晶,otc
2010-10-26,7.7,7.75,7.56,7.6,25045000,3666,190987100,5346,力晶,otc
2010-10-27,7.6,7.6,7.46,7.48,23921000,3649,179718610,5346,力晶,otc
2010-10-28,7.5,7.7,7.5,7.7,27412000,4154,209541830,5346,力晶,otc
2010-10-29,7.7,7.7,7.55,7.57,17932000,2044,136253530,5346,力晶,otc
2010-11-01,7.55,7.55,7.37,7.41,31472000,3959,234037320,5346,力晶,otc
2010-11-02,7.35,7.39,7.0,7.05,52251000,7149,372868990,5346,力晶,otc
2010-11-03,7.1,7.18,7.0,7.04,25868000,3166,182424930,5346,力晶,otc
2010-11-04,7.05,7.22,7.02,7.17,23219000,3677,166080180,5346,力晶,otc
2010-11-05,7.27,7.34,7.06,7.07,24089000,3593,173277470,5346,力晶,otc
2010-11-08,7.05,7.1,6.97,6.97,24181000,3384,169877530,5346,力晶,otc
2010-11-09,6.97,7.05,6.97,6.97,15360000,2729,107466670,5346,力晶,otc
2010-11-10,7.0,7.02,6.9,6.9,18342000,2480,127489670,5346,力晶,otc
2010-11-11,6.9,6.98,6.88,6.91,16381000,2357,113363640,5346,力晶,otc
2010-11-12,6.86,6.86,6.65,6.68,34290000,5016,230077130,5346,力晶,otc
2010-11-15,6.5,6.58,6.26,6.29,35026000,4584,224935040,5346,力晶,otc
2010-11-16,6.15,6.25,5.92,5.94,53657000,7223,323309250,5346,力晶,otc
2010-11-17,5.78,6.08,5.78,6.0,29003000,3872,173421710,5346,力晶,otc
2010-11-18,6.02,6.05,5.83,5.84,21793000,3303,128838000,5346,力晶,otc
2010-11-19,5.92,5.98,5.81,5.81,23297000,3687,137184780,5346,力晶,otc
2010-11-22,5.81,5.84,5.65,5.65,33210000,4882,189839480,5346,力晶,otc
2010-11-23,5.66,6.04,5.66,6.04,38257000,5479,227429740,5346,力晶,otc
2010-11-24,6.23,6.25,6.08,6.08,46119000,6973,285227800,5346,力晶,otc
2010-11-25,6.08,6.2,6.01,6.03,23889000,3387,145429110,5346,力晶,otc
2010-11-26,6.03,6.06,5.87,5.9,22194000,3185,131902750,5346,力晶,otc
2010-11-29,5.7,5.83,5.66,5.7,34260000,4413,196269020,5346,力晶,otc
2010-11-30,5.7,5.83,5.31,5.31,42548000,4908,238554240,5346,力晶,otc
2010-12-01,5.33,5.58,5.33,5.55,40938000,5243,223981230,5346,力晶,otc
2010-12-02,5.76,5.76,5.6,5.68,24736000,3118,140195930,5346,力晶,otc
2010-12-03,5.75,5.98,5.74,5.95,38709000,5114,226209260,5346,力晶,otc
2010-12-06,5.91,5.91,5.68,5.73,29041000,3481,167081020,5346,力晶,otc
2010-12-07,5.73,5.85,5.7,5.76,20677000,2791,119616550,5346,力晶,otc
2010-12-08,5.76,5.89,5.7,5.76,29199000,3580,168610280,5346,力晶,otc
2010-12-09,5.86,5.88,5.78,5.8,24941000,3982,145103230,5346,力晶,otc
2010-12-10,5.83,6.0,5.83,5.96,31460000,4397,186578280,5346,力晶,otc
2010-12-13,5.99,6.0,5.83,5.83,22556000,2761,133242520,5346,力晶,otc
2010-12-14,5.84,5.92,5.73,5.73,22111000,2870,128281730,5346,力晶,otc
2010-12-15,5.66,5.74,5.63,5.68,18862000,2840,106956680,5346,力晶,otc
2010-12-16,5.62,5.66,5.6,5.6,21442000,3131,120534940,5346,力晶,otc
2010-12-17,5.6,5.75,5.6,5.66,15786000,2405,89666480,5346,力晶,otc
2010-12-20,5.75,5.95,5.7,5.76,26829000,3336,155311720,5346,力晶,otc
2010-12-21,5.8,5.8,5.71,5.71,12780000,1814,73354120,5346,力晶,otc
2010-12-22,5.72,5.76,5.68,5.69,14293000,2064,81563240,5346,力晶,otc
2010-12-23,5.71,6.0,5.71,5.85,48762000,5059,287737540,5346,力晶,otc
2010-12-24,5.85,5.89,5.71,5.74,23315000,2625,134505030,5346,力晶,otc
2010-12-27,5.8,5.82,5.69,5.71,16300000,2088,93528390,5346,力晶,otc
2010-12-28,5.74,5.82,5.72,5.76,14352000,1959,82776140,5346,力晶,otc
2010-12-29,5.76,5.88,5.7,5.75,26315000,3761,152179860,5346,力晶,otc
2010-12-30,5.74,5.86,5.72,5.75,15139000,2170,87340300,5346,力晶,otc
2010-12-31,5.8,5.84,5.76,5.8,16257000,2079,94266680,5346,力晶,otc
2011-01-03,5.4,5.54,5.4,5.4,74857000,8259,406002050,5346,力晶,otc
2011-01-04,5.33,5.53,5.33,5.41,50373000,5847,271792000,5346,力晶,otc
2011-01-05,5.47,5.47,5.07,5.1,49089000,6730,255592970,5346,力晶,otc
2011-01-06,5.1,5.35,5.1,5.34,34742000,4955,182193810,5346,力晶,otc
2011-01-07,5.4,5.53,5.35,5.39,33883000,4771,184259970,5346,力晶,otc
2011-01-10,5.4,5.45,5.37,5.41,16304000,2214,88154860,5346,力晶,otc
2011-01-11,5.45,5.56,5.41,5.47,26854000,3679,147167660,5346,力晶,otc
2011-01-12,5.59,5.7,5.54,5.61,38630000,4629,217253960,5346,力晶,otc
2011-01-13,5.7,5.89,5.67,5.78,43963000,5720,254740830,5346,力晶,otc
2011-01-14,5.9,5.9,5.74,5.78,19407000,2438,112492310,5346,力晶,otc
2011-01-17,5.79,5.82,5.66,5.67,17388000,2400,99482720,5346,力晶,otc
2011-01-18,5.67,5.93,5.67,5.87,38485000,5176,224865220,5346,力晶,otc
2011-01-19,5.95,5.95,5.85,5.87,31676000,3161,186666950,5346,力晶,otc
2011-01-20,5.85,5.89,5.8,5.83,16636000,1890,97005100,5346,力晶,otc
2011-01-21,5.78,6.23,5.78,6.2,78082000,9363,476152300,5346,力晶,otc
2011-01-24,6.22,6.32,6.03,6.12,48127000,5052,297035320,5346,力晶,otc
2011-01-25,6.23,6.49,6.2,6.48,63714000,7832,405924180,5346,力晶,otc
2011-01-26,6.48,6.93,6.48,6.7,98162000,11235,664702720,5346,力晶,otc
2011-01-27,6.7,6.75,6.5,6.54,50438000,5493,332087960,5346,力晶,otc
2011-01-28,6.8,6.99,6.72,6.99,74643000,8654,511749610,5346,力晶,otc
2011-02-08,7.23,7.23,6.76,6.89,74353000,8044,517779800,5346,力晶,otc
2011-02-09,6.89,6.98,6.66,6.7,44828000,5476,306510960,5346,力晶,otc
2011-02-10,6.7,6.94,6.68,6.85,56040000,5945,383775820,5346,力晶,otc
2011-02-11,6.87,6.87,6.38,6.49,53279000,6334,352540460,5346,力晶,otc
2011-02-14,6.51,6.66,6.5,6.51,29773000,4706,195826530,5346,力晶,otc
2011-02-15,6.55,6.76,6.45,6.71,31509000,4988,209369850,5346,力晶,otc
2011-02-16,6.72,6.9,6.65,6.72,33268000,4822,225878330,5346,力晶,otc
2011-02-17,6.8,6.8,6.6,6.62,25605000,3372,170471920,5346,力晶,otc
2011-02-18,6.7,6.76,6.64,6.64,19492000,3350,130410530,5346,力晶,otc
2011-02-21,6.66,6.73,6.64,6.64,20515000,2938,136841960,5346,力晶,otc
2011-02-22,6.52,6.56,6.19,6.37,41712000,5131,265729310,5346,力晶,otc
2011-02-23,6.29,6.34,6.1,6.13,27822000,4575,172617740,5346,力晶,otc
2011-02-24,6.15,6.32,6.15,6.25,19809000,3204,124044870,5346,力晶,otc
2011-02-25,6.48,6.53,6.27,6.33,34385000,4843,219406730,5346,力晶,otc
2011-03-01,6.5,6.53,6.4,6.4,25083000,3800,162238940,5346,力晶,otc
2011-03-02,6.4,6.4,6.25,6.26,22129000,2826,139955350,5346,力晶,otc
2011-03-03,6.36,6.49,6.35,6.49,19475000,2871,124844150,5346,力晶,otc
2011-03-04,6.6,6.61,6.48,6.5,26792000,3435,175536070,5346,力晶,otc
2011-03-07,6.5,6.53,6.41,6.42,13209000,1569,85339020,5346,力晶,otc
2011-03-08,6.42,6.5,6.34,6.42,20340000,2286,130186380,5346,力晶,otc
2011-03-09,6.5,6.52,6.33,6.35,15939000,3074,101904470,5346,力晶,otc
2011-03-10,6.32,6.32,6.1,6.15,26233000,3509,161518180,5346,力晶,otc
2011-03-11,6.03,6.08,5.97,6.03,28545000,3475,171946630,5346,力晶,otc
2011-03-14,6.45,6.45,6.45,6.45,19195000,2575,123807750,5346,力晶,otc
2011-03-15,6.89,6.89,6.26,6.36,89506000,10631,589315080,5346,力晶,otc
2011-03-16,6.4,6.52,6.13,6.16,35874000,4947,225629130,5346,力晶,otc
2011-03-17,5.93,6.03,5.8,5.87,38084000,4930,225175510,5346,力晶,otc
2011-03-18,5.98,6.01,5.91,6.0,20445000,2846,122248030,5346,力晶,otc
2011-03-21,6.0,6.13,5.97,6.07,18237000,2519,110403050,5346,力晶,otc
2011-03-22,6.1,6.13,6.03,6.08,17196000,2267,104266860,5346,力晶,otc
2011-03-23,6.1,6.13,6.02,6.04,14684000,1760,88999900,5346,力晶,otc
2011-03-24,6.06,6.4,6.06,6.35,40405000,5883,253557380,5346,力晶,otc
2011-03-25,6.41,6.42,6.21,6.21,30063000,3968,189376880,5346,力晶,otc
2011-03-28,6.21,6.28,6.15,6.2,13804000,2948,85805890,5346,力晶,otc
2011-03-29,6.3,6.3,6.21,6.24,10152000,1668,63524720,5346,力晶,otc
2011-03-30,6.3,6.38,6.25,6.37,14756000,2193,92922570,5346,力晶,otc
2011-03-31,6.37,6.42,6.28,6.37,17171000,2275,108741550,5346,力晶,otc
2011-04-01,6.4,6.4,6.33,6.36,14048000,1792,89396490,5346,力晶,otc
2011-04-06,6.39,6.42,6.32,6.39,23037000,3181,147081210,5346,力晶,otc
2011-04-07,6.4,6.47,6.4,6.42,21647000,2919,139452810,5346,力晶,otc
2011-04-08,6.42,6.47,6.41,6.44,15847000,2129,102046800,5346,力晶,otc
