date,open,high,low,close,volume,count,capital,ID,name,market
2016-01-21,1.3,1.38,1.3,1.38,96000,11,124960,5381,合正,otc
2016-01-22,1.38,1.38,1.28,1.28,51000,17,66620,5381,合正,otc
2016-01-25,1.28,1.28,1.26,1.26,123000,16,156110,5381,合正,otc
2016-01-26,1.23,1.23,1.16,1.16,112000,21,130200,5381,合正,otc
2016-01-27,1.17,1.23,1.17,1.21,82000,17,97940,5381,合正,otc
2016-01-28,1.18,1.28,1.17,1.28,77000,26,94880,5381,合正,otc
2016-01-29,1.2,1.28,1.17,1.27,427000,52,521330,5381,合正,otc
2016-01-30,1.23,1.29,1.22,1.29,158000,22,197110,5381,合正,otc
2016-02-01,1.28,1.36,1.28,1.29,55000,11,71100,5381,合正,otc
2016-02-02,1.25,1.29,1.24,1.28,41000,8,51670,5381,合正,otc
2016-02-03,1.24,1.28,1.23,1.28,34000,8,42000,5381,合正,otc
2016-02-15,1.22,1.36,1.2,1.2,141000,19,178300,5381,合正,otc
2016-02-16,1.15,1.32,1.08,1.27,781000,80,936110,5381,合正,otc
2016-02-17,1.22,1.22,1.19,1.19,91000,20,109730,5381,合正,otc
2016-02-18,1.19,1.2,1.17,1.17,57000,10,67500,5381,合正,otc
2016-02-19,1.2,1.2,1.19,1.19,71000,15,84950,5381,合正,otc
2016-02-22,1.26,1.29,1.25,1.25,115000,19,146250,5381,合正,otc
2016-02-23,1.25,1.3,1.22,1.3,91000,23,115290,5381,合正,otc
2016-02-24,1.35,1.36,1.35,1.35,23000,6,31150,5381,合正,otc
2016-02-25,1.39,1.39,1.35,1.35,72000,12,98260,5381,合正,otc
2016-02-26,1.35,1.46,1.35,1.35,96000,20,138950,5381,合正,otc
2016-03-01,1.3,1.45,1.29,1.4,298000,27,410890,5381,合正,otc
2016-03-02,1.35,1.43,1.35,1.4,357000,34,486900,5381,合正,otc
2016-03-03,1.36,1.38,1.3,1.38,347000,25,466770,5381,合正,otc
2016-03-04,1.4,1.42,1.4,1.4,109000,23,154670,5381,合正,otc
2016-03-07,1.49,1.54,1.36,1.54,162000,20,247050,5381,合正,otc
2016-03-08,1.54,1.57,1.54,1.57,140000,20,217550,5381,合正,otc
2016-03-09,1.65,1.65,1.62,1.62,163000,21,265960,5381,合正,otc
2016-03-10,1.68,1.68,1.55,1.55,81000,14,135490,5381,合正,otc
2016-03-11,1.65,1.65,1.45,1.45,130000,21,202710,5381,合正,otc
2016-03-14,1.59,1.59,1.49,1.49,75000,9,115600,5381,合正,otc
2016-03-15,1.46,1.46,1.43,1.43,72000,14,104150,5381,合正,otc
2016-03-16,1.53,1.53,1.43,1.48,74000,16,107520,5381,合正,otc
2016-03-17,1.47,1.47,1.42,1.43,80000,12,115680,5381,合正,otc
2016-03-18,1.43,1.48,1.43,1.46,85000,15,124640,5381,合正,otc
2016-03-21,1.43,1.47,1.43,1.44,43000,11,62210,5381,合正,otc
2016-03-22,1.46,1.5,1.46,1.46,96000,15,141820,5381,合正,otc
2016-03-23,1.46,1.46,1.45,1.46,42000,11,61250,5381,合正,otc
2016-03-24,1.43,1.5,1.43,1.49,62000,12,92280,5381,合正,otc
2016-03-25,1.5,1.5,1.46,1.5,203000,20,300900,5381,合正,otc
2016-03-28,1.55,1.63,1.55,1.62,290000,36,469520,5381,合正,otc
2016-03-29,1.52,1.52,1.5,1.5,181000,28,273280,5381,合正,otc
2016-03-30,1.5,1.52,1.5,1.52,219000,25,330780,5381,合正,otc
2016-03-31,1.45,1.48,1.45,1.48,70000,12,102770,5381,合正,otc
2016-04-01,1.54,1.54,1.52,1.52,119000,18,181680,5381,合正,otc
2016-04-06,1.52,1.58,1.52,1.56,226000,23,352280,5381,合正,otc
2016-04-07,1.42,1.7,1.42,1.69,484000,54,798410,5381,合正,otc
2016-04-08,1.67,1.85,1.67,1.85,560000,71,1009730,5381,合正,otc
2016-04-11,1.9,2.03,1.9,2.03,871000,65,1763720,5381,合正,otc
2016-04-12,2.23,2.23,2.05,2.05,1390000,107,3089460,5381,合正,otc
2016-04-13,2.05,2.25,2.0,2.2,1274000,94,2793800,5381,合正,otc
2016-04-14,2.2,2.2,2.1,2.19,592000,45,1288170,5381,合正,otc
2016-04-15,2.15,2.15,2.05,2.05,122000,20,255000,5381,合正,otc
2016-04-18,2.1,2.11,2.1,2.11,165000,20,346610,5381,合正,otc
2016-04-19,2.13,2.13,2.0,2.0,119000,20,248910,5381,合正,otc
2016-04-20,2.19,2.19,2.05,2.05,95000,29,205250,5381,合正,otc
2016-04-21,2.16,2.16,2.05,2.05,73000,16,151570,5381,合正,otc
2016-04-22,2.05,2.16,1.9,1.9,135000,19,269160,5381,合正,otc
2016-04-25,1.9,1.95,1.87,1.9,29000,7,55430,5381,合正,otc
2016-04-26,2.01,2.01,1.9,1.9,73000,14,139830,5381,合正,otc
2016-04-27,2.0,2.0,1.85,1.85,26000,7,48500,5381,合正,otc
2016-04-28,1.85,1.85,1.8,1.8,312000,25,564300,5381,合正,otc
2016-04-29,1.81,1.81,1.8,1.8,162000,7,291660,5381,合正,otc
2016-05-03,1.63,1.85,1.63,1.85,200000,16,360080,5381,合正,otc
2016-05-04,1.75,1.85,1.75,1.76,106000,23,187870,5381,合正,otc
2016-05-05,1.68,1.68,1.61,1.61,117000,21,192230,5381,合正,otc
2016-05-06,1.61,1.61,1.6,1.6,50000,3,80300,5381,合正,otc
2016-05-09,1.47,1.72,1.47,1.6,103000,16,162100,5381,合正,otc
2016-05-10,1.51,1.65,1.51,1.57,238000,29,380000,5381,合正,otc
2016-05-11,1.52,1.59,1.52,1.52,67000,8,105540,5381,合正,otc
2016-05-12,1.52,1.6,1.52,1.6,81000,11,129360,5381,合正,otc
2016-05-13,1.65,1.65,1.54,1.65,126000,13,206410,5381,合正,otc
2016-05-16,1.57,1.65,1.57,1.6,26000,5,41870,5381,合正,otc
2016-05-17,1.74,1.74,1.61,1.65,76000,18,130560,5381,合正,otc
2016-05-18,1.74,1.81,1.74,1.81,173000,35,308610,5381,合正,otc
2016-05-19,1.81,1.9,1.81,1.9,81000,22,149710,5381,合正,otc
2016-05-20,1.94,2.0,1.94,2.0,192000,31,382400,5381,合正,otc
2016-05-23,1.86,2.0,1.86,2.0,82000,18,162010,5381,合正,otc
2016-05-24,1.9,2.04,1.9,2.01,63000,15,126700,5381,合正,otc
2016-05-25,2.01,2.01,1.91,1.95,147000,24,288050,5381,合正,otc
2016-05-26,1.95,1.95,1.9,1.95,91000,16,173950,5381,合正,otc
2016-05-27,2.0,2.0,1.78,1.9,144000,27,272450,5381,合正,otc
2016-05-30,1.92,1.92,1.88,1.88,66000,14,126080,5381,合正,otc
2016-05-31,1.94,1.94,1.88,1.88,72000,11,137380,5381,合正,otc
2016-06-01,1.88,1.95,1.85,1.85,93000,12,175520,5381,合正,otc
2016-06-02,1.8,1.88,1.8,1.88,64000,14,118700,5381,合正,otc
2016-06-03,1.95,1.95,1.93,1.93,37000,11,71910,5381,合正,otc
2016-06-04,2.08,2.08,1.86,1.9,33000,8,64060,5381,合正,otc
2016-06-06,1.97,1.97,1.8,1.8,165000,33,304700,5381,合正,otc
2016-06-07,1.8,1.88,1.8,1.88,74000,10,135120,5381,合正,otc
2016-06-08,1.89,1.89,1.89,1.89,45000,8,85050,5381,合正,otc
2016-06-13,1.8,1.89,1.79,1.8,89000,13,161970,5381,合正,otc
2016-06-14,1.87,1.87,1.75,1.85,70000,13,127100,5381,合正,otc
2016-06-15,1.85,1.88,1.85,1.88,57000,11,105990,5381,合正,otc
2016-06-16,1.8,1.87,1.8,1.87,86000,17,156690,5381,合正,otc
2016-06-17,1.87,1.87,1.8,1.8,66000,14,119830,5381,合正,otc
2016-06-20,1.84,1.84,1.75,1.78,36000,6,65610,5381,合正,otc
2016-06-21,1.79,1.82,1.76,1.8,94000,13,167450,5381,合正,otc
2016-06-22,1.8,1.8,1.75,1.76,147000,16,259330,5381,合正,otc
2016-06-23,1.8,1.8,1.76,1.78,90000,6,160800,5381,合正,otc
2016-06-24,1.8,1.8,1.78,1.8,125000,16,224900,5381,合正,otc
2016-06-27,1.71,1.8,1.71,1.73,38000,7,66960,5381,合正,otc
2016-06-28,1.79,1.79,1.74,1.74,21000,5,37040,5381,合正,otc
2016-06-29,1.79,1.79,1.71,1.71,122000,14,212660,5381,合正,otc
2016-06-30,1.79,1.79,1.78,1.79,249000,29,444630,5381,合正,otc
2016-07-01,1.76,1.77,1.75,1.77,124000,13,218280,5381,合正,otc
2016-07-04,1.71,1.85,1.71,1.8,164000,18,299560,5381,合正,otc
2016-07-05,1.8,1.8,1.8,1.8,36000,7,64800,5381,合正,otc
2016-07-06,1.81,1.81,1.75,1.75,66000,13,118330,5381,合正,otc
2016-07-07,1.81,1.85,1.75,1.75,111000,9,202190,5381,合正,otc
2016-07-11,1.78,1.78,1.75,1.78,30000,10,53070,5381,合正,otc
2016-07-12,1.71,1.79,1.71,1.79,54000,10,95700,5381,合正,otc
2016-07-13,1.75,1.75,1.75,1.75,34000,7,59500,5381,合正,otc
2016-07-14,1.75,1.87,1.75,1.8,45000,9,80870,5381,合正,otc
2016-07-15,1.81,1.81,1.71,1.8,162000,24,287040,5381,合正,otc
2016-07-18,1.75,1.76,1.75,1.75,121000,17,211820,5381,合正,otc
2016-07-19,1.79,1.8,1.76,1.8,70000,15,125450,5381,合正,otc
2016-07-20,1.73,1.79,1.73,1.79,100000,17,177560,5381,合正,otc
2016-07-21,1.71,1.72,1.71,1.71,145000,19,248600,5381,合正,otc
2016-07-22,1.73,1.73,1.7,1.7,487000,12,838400,5381,合正,otc
2016-07-25,1.62,1.67,1.62,1.67,138000,19,226710,5381,合正,otc
2016-07-26,1.7,1.75,1.67,1.74,113000,13,196210,5381,合正,otc
2016-07-27,1.75,1.76,1.67,1.76,58000,11,101510,5381,合正,otc
2016-07-28,1.71,1.75,1.71,1.71,115000,12,199950,5381,合正,otc
2016-07-29,1.63,1.75,1.63,1.7,85000,15,143450,5381,合正,otc
2016-08-01,1.75,1.75,1.67,1.75,117000,21,204590,5381,合正,otc
2016-08-02,1.72,1.78,1.72,1.73,35000,9,61540,5381,合正,otc
2016-08-03,1.79,1.79,1.69,1.74,60000,10,102930,5381,合正,otc
2016-08-04,1.71,1.71,1.71,1.71,10000,3,17100,5381,合正,otc
2016-08-05,1.7,1.75,1.7,1.75,127000,19,221330,5381,合正,otc
2016-08-08,1.58,1.6,1.58,1.58,579000,55,915340,5381,合正,otc
2016-08-09,1.6,1.63,1.6,1.6,73000,9,117000,5381,合正,otc
2016-08-10,1.6,1.61,1.6,1.6,84000,16,134610,5381,合正,otc
2016-08-11,1.6,1.6,1.59,1.59,65000,14,103950,5381,合正,otc
2016-08-12,1.52,1.6,1.52,1.6,128000,21,204080,5381,合正,otc
2016-08-15,1.61,1.76,1.61,1.76,587000,49,1001370,5381,合正,otc
2016-08-16,1.8,1.93,1.8,1.93,577000,74,1085510,5381,合正,otc
2016-08-17,2.07,2.12,1.95,2.0,722000,80,1498610,5381,合正,otc
2016-08-18,2.0,2.01,2.0,2.0,167000,26,334290,5381,合正,otc
2016-08-19,1.95,2.1,1.95,2.0,118000,22,236910,5381,合正,otc
2016-08-22,2.0,2.0,1.95,2.0,149000,24,297000,5381,合正,otc
2016-08-23,2.05,2.05,2.05,2.05,60000,11,123000,5381,合正,otc
2016-08-24,2.06,2.06,1.99,1.99,22000,7,44040,5381,合正,otc
2016-08-25,2.0,2.0,2.0,2.0,40000,11,80000,5381,合正,otc
2016-08-26,2.0,2.16,2.0,2.05,151000,36,315070,5381,合正,otc
2016-08-29,1.91,2.08,1.91,2.05,142000,24,289560,5381,合正,otc
2016-08-30,2.02,2.05,2.02,2.03,120000,17,245400,5381,合正,otc
2016-08-31,2.09,2.09,1.98,1.98,160000,17,320300,5381,合正,otc
2016-09-01,2.0,2.0,1.89,1.89,43000,6,83920,5381,合正,otc
2016-09-02,1.97,1.97,1.84,1.93,77000,15,144830,5381,合正,otc
2016-09-05,1.81,1.93,1.81,1.93,136000,13,252770,5381,合正,otc
2016-09-06,1.93,1.93,1.86,1.91,76000,15,143880,5381,合正,otc
2016-09-07,1.86,1.88,1.86,1.87,91000,14,170380,5381,合正,otc
2016-09-08,1.88,1.88,1.86,1.87,88000,20,165150,5381,合正,otc
2016-09-09,1.87,1.87,1.87,1.87,34000,10,63580,5381,合正,otc
2016-09-10,1.88,1.88,1.88,1.88,5000,1,9400,5381,合正,otc
2016-09-12,1.88,1.89,1.88,1.88,25000,7,47100,5381,合正,otc
2016-09-13,1.9,1.9,1.88,1.88,189000,12,355520,5381,合正,otc
2016-09-14,1.8,1.87,1.8,1.87,187000,19,341850,5381,合正,otc
2016-09-19,1.82,1.88,1.82,1.86,50000,9,93230,5381,合正,otc
2016-09-20,1.85,1.85,1.83,1.83,86000,9,157930,5381,合正,otc
2016-09-21,1.85,1.85,1.82,1.82,170000,15,310800,5381,合正,otc
2016-09-22,1.82,1.88,1.82,1.88,48000,6,88370,5381,合正,otc
2016-09-23,1.9,1.9,1.86,1.88,43000,4,80400,5381,合正,otc
2016-09-26,1.9,1.9,1.89,1.9,83000,16,157640,5381,合正,otc
2016-09-29,1.86,1.9,1.86,1.88,139000,25,261330,5381,合正,otc
2016-09-30,1.91,1.95,1.91,1.91,72000,11,139310,5381,合正,otc
2016-10-03,1.91,1.91,1.83,1.87,127000,23,236520,5381,合正,otc
2016-10-04,1.88,1.89,1.86,1.89,106000,13,199290,5381,合正,otc
2016-10-05,1.88,1.88,1.88,1.88,66000,9,124080,5381,合正,otc
2016-10-06,1.88,1.88,1.84,1.85,150000,22,277910,5381,合正,otc
2016-10-07,1.85,1.85,1.85,1.85,30000,1,55500,5381,合正,otc
2016-10-11,1.85,1.85,1.85,1.85,35000,5,64750,5381,合正,otc
2016-10-12,1.85,1.85,1.75,1.76,87000,12,155610,5381,合正,otc
2016-10-13,1.86,1.86,1.84,1.84,65000,12,119940,5381,合正,otc
2016-10-14,1.84,1.84,1.81,1.81,26000,2,47660,5381,合正,otc
2016-10-17,1.81,1.81,1.8,1.8,70000,7,126690,5381,合正,otc
2016-10-18,1.85,1.85,1.85,1.85,308000,9,569800,5381,合正,otc
2016-10-19,1.85,1.9,1.8,1.8,45000,7,82440,5381,合正,otc
2016-10-20,1.78,1.82,1.78,1.82,57000,10,102070,5381,合正,otc
2016-10-21,1.86,1.86,1.83,1.83,6000,2,11010,5381,合正,otc
2016-10-24,1.87,1.87,1.81,1.81,11000,5,19970,5381,合正,otc
2016-10-25,1.81,1.81,1.81,1.81,21000,5,38010,5381,合正,otc
2016-10-26,1.82,1.82,1.81,1.81,9000,3,16340,5381,合正,otc
2016-10-27,1.81,1.83,1.78,1.83,111000,14,199230,5381,合正,otc
2016-10-28,1.83,1.85,1.72,1.72,60000,11,105450,5381,合正,otc
2016-10-31,1.75,1.75,1.75,1.75,3000,1,5250,5381,合正,otc
2016-11-01,1.77,1.8,1.76,1.8,51000,7,90770,5381,合正,otc
2016-11-02,1.8,1.8,1.73,1.73,284000,23,492720,5381,合正,otc
2016-11-03,1.8,1.8,1.73,1.77,60000,12,106300,5381,合正,otc
2016-11-04,1.75,1.75,1.75,1.75,10000,3,17500,5381,合正,otc
2016-11-07,1.72,1.73,1.7,1.7,127000,15,218210,5381,合正,otc
2016-11-08,1.71,1.79,1.71,1.77,55000,10,96850,5381,合正,otc
2016-11-09,1.75,1.75,1.73,1.75,100000,11,174600,5381,合正,otc
2016-11-10,1.79,1.79,1.75,1.75,30000,6,53300,5381,合正,otc
2016-11-11,1.71,1.75,1.71,1.72,77000,13,133560,5381,合正,otc
2016-11-14,1.84,1.84,1.75,1.8,50000,13,89510,5381,合正,otc
2016-11-15,1.81,1.82,1.8,1.8,150000,9,272560,5381,合正,otc
2016-11-16,1.75,1.8,1.75,1.77,112000,16,200230,5381,合正,otc
2016-11-17,1.77,1.84,1.77,1.84,84000,16,150930,5381,合正,otc
2016-11-18,1.82,1.82,1.79,1.82,36000,8,64740,5381,合正,otc
2016-11-21,1.79,1.82,1.78,1.78,75000,15,135030,5381,合正,otc
2016-11-22,1.75,1.82,1.75,1.77,79000,18,140620,5381,合正,otc
2016-11-23,1.77,1.8,1.77,1.79,280000,25,502420,5381,合正,otc
2016-11-24,1.91,1.91,1.78,1.8,239000,31,435110,5381,合正,otc
2016-11-25,1.8,1.8,1.77,1.77,230000,24,412380,5381,合正,otc
2016-11-28,1.77,1.77,1.77,1.77,183000,13,323910,5381,合正,otc
2016-11-29,1.76,1.78,1.73,1.76,114000,18,199630,5381,合正,otc
2016-11-30,1.76,1.76,1.76,1.76,266000,30,468160,5381,合正,otc
2016-12-01,1.76,1.78,1.76,1.78,240000,13,422440,5381,合正,otc
2016-12-02,1.78,1.78,1.72,1.72,100000,5,176920,5381,合正,otc
2016-12-05,1.8,1.8,1.76,1.79,217000,19,386870,5381,合正,otc
2016-12-06,1.85,1.85,1.82,1.85,337000,35,621320,5381,合正,otc
2016-12-07,1.86,1.86,1.81,1.84,242000,29,447570,5381,合正,otc
2016-12-08,1.89,1.89,1.8,1.8,147000,19,269890,5381,合正,otc
2016-12-09,1.8,1.83,1.79,1.82,72000,15,129640,5381,合正,otc
2016-12-12,1.84,1.84,1.77,1.77,80000,11,143150,5381,合正,otc
2016-12-13,1.78,1.82,1.77,1.78,60000,11,106370,5381,合正,otc
2016-12-14,1.77,1.81,1.76,1.81,70000,8,123300,5381,合正,otc
2016-12-15,1.84,1.84,1.78,1.8,39000,10,70500,5381,合正,otc
2016-12-16,1.79,1.84,1.78,1.84,76000,18,138810,5381,合正,otc
2016-12-19,1.84,1.85,1.83,1.85,154000,26,283280,5381,合正,otc
2016-12-20,1.86,1.86,1.82,1.86,205000,27,378970,5381,合正,otc
2016-12-21,1.88,1.9,1.88,1.88,125000,23,236190,5381,合正,otc
2016-12-22,1.85,1.87,1.85,1.87,49000,15,91500,5381,合正,otc
2016-12-23,1.87,1.87,1.8,1.8,56000,6,102340,5381,合正,otc
2016-12-26,1.78,1.82,1.77,1.82,43000,11,76880,5381,合正,otc
2016-12-27,1.85,1.85,1.83,1.83,19000,3,34910,5381,合正,otc
2016-12-28,1.82,1.83,1.82,1.83,16000,5,29250,5381,合正,otc
2016-12-29,1.82,1.82,1.79,1.8,62000,8,111530,5381,合正,otc
2016-12-30,1.8,1.8,1.8,1.8,57000,15,102600,5381,合正,otc
2017-01-03,1.9,1.9,1.82,1.83,120000,19,221590,5381,合正,otc
2017-01-04,1.76,1.83,1.76,1.8,31000,9,55960,5381,合正,otc
2017-01-05,1.8,1.8,1.79,1.8,212000,13,381290,5381,合正,otc
2017-01-06,1.8,1.82,1.8,1.82,118000,14,212560,5381,合正,otc
2017-01-09,1.78,1.83,1.78,1.79,83000,14,150510,5381,合正,otc
2017-01-10,1.77,1.82,1.77,1.8,117000,19,210210,5381,合正,otc
2017-01-11,1.76,1.85,1.76,1.8,79000,10,143620,5381,合正,otc
2017-01-12,1.79,1.84,1.79,1.82,120000,13,219130,5381,合正,otc
2017-01-13,1.83,1.83,1.83,1.83,3000,1,5490,5381,合正,otc
2017-01-16,1.8,1.86,1.8,1.82,35000,10,64340,5381,合正,otc
2017-01-17,1.84,1.84,1.81,1.81,59000,11,107730,5381,合正,otc
2017-01-18,1.83,1.84,1.81,1.84,328000,35,602350,5381,合正,otc
2017-01-19,1.86,1.95,1.86,1.95,691000,52,1336270,5381,合正,otc
2017-01-20,2.05,2.14,2.05,2.14,846000,75,1804750,5381,合正,otc
2017-01-23,2.14,2.14,2.05,2.11,469000,65,990680,5381,合正,otc
2017-01-24,2.24,2.25,2.03,2.03,540000,56,1128920,5381,合正,otc
2017-02-02,2.09,2.17,2.0,2.17,368000,41,766000,5381,合正,otc
2017-02-03,2.15,2.15,2.06,2.14,146000,34,310250,5381,合正,otc
2017-02-06,2.25,2.25,2.12,2.12,408000,55,873200,5381,合正,otc
2017-02-07,2.21,2.21,2.1,2.1,283000,64,605830,5381,合正,otc
2017-02-08,2.16,2.16,2.06,2.15,226000,34,482990,5381,合正,otc
2017-02-09,2.15,2.15,2.1,2.1,132000,25,282900,5381,合正,otc
2017-02-10,2.1,2.15,2.1,2.14,206000,22,434980,5381,合正,otc
2017-02-13,2.14,2.16,2.14,2.14,176000,26,377590,5381,合正,otc
2017-02-14,2.14,2.17,2.14,2.16,448000,46,969460,5381,合正,otc
2017-02-15,2.19,2.19,2.14,2.14,270000,27,585490,5381,合正,otc
2017-02-16,2.15,2.15,2.07,2.07,34000,5,71980,5381,合正,otc
2017-02-17,2.05,2.13,2.05,2.1,78000,22,162000,5381,合正,otc
2017-02-18,2.01,2.05,2.01,2.05,197000,33,400240,5381,合正,otc
2017-02-20,1.91,2.09,1.91,2.02,86000,25,176080,5381,合正,otc
2017-02-21,2.0,2.1,2.0,2.04,77000,20,157750,5381,合正,otc
2017-02-22,2.05,2.1,2.05,2.09,68000,16,139710,5381,合正,otc
2017-02-23,2.09,2.11,2.09,2.1,128000,18,268580,5381,合正,otc
2017-02-24,2.1,2.11,2.06,2.09,184000,23,386070,5381,合正,otc
2017-03-01,2.02,2.1,2.02,2.1,103000,20,213740,5381,合正,otc
2017-03-02,2.13,2.2,2.13,2.15,332000,36,724610,5381,合正,otc
2017-03-03,2.14,2.15,2.13,2.15,124000,16,266540,5381,合正,otc
2017-03-06,2.15,2.2,2.15,2.15,268000,48,584270,5381,合正,otc
2017-03-07,2.18,2.18,2.15,2.15,184000,28,397340,5381,合正,otc
2017-03-08,2.15,2.15,2.1,2.15,192000,20,409800,5381,合正,otc
2017-03-09,2.19,2.19,2.15,2.15,115000,19,248240,5381,合正,otc
2017-03-10,2.32,2.32,2.12,2.12,287000,34,620230,5381,合正,otc
2017-03-13,2.03,2.1,2.03,2.08,109000,13,227700,5381,合正,otc
2017-03-14,2.08,2.13,2.05,2.12,141000,24,293650,5381,合正,otc
2017-03-15,2.1,2.19,2.1,2.14,218000,21,468280,5381,合正,otc
2017-03-16,2.18,2.18,2.1,2.13,63000,15,134650,5381,合正,otc
2017-03-17,2.19,2.19,2.12,2.15,106000,19,228050,5381,合正,otc
2017-03-20,2.2,2.36,2.2,2.36,843000,86,1946890,5381,合正,otc
2017-03-21,2.59,2.59,2.59,2.59,812000,87,2103080,5381,合正,otc
2017-03-22,2.84,2.84,2.61,2.72,2930000,314,8169730,5381,合正,otc
2017-03-23,2.82,2.84,2.7,2.83,1519000,150,4256970,5381,合正,otc
2017-03-24,2.83,2.83,2.63,2.8,756000,57,2099440,5381,合正,otc
2017-03-27,2.71,2.89,2.71,2.89,1159000,65,3283700,5381,合正,otc
2017-03-28,2.98,3.0,2.76,2.76,1342000,102,3923060,5381,合正,otc
2017-03-29,2.62,2.76,2.62,2.74,207000,37,559550,5381,合正,otc
2017-03-30,2.88,2.88,2.7,2.7,947000,69,2671680,5381,合正,otc
2017-03-31,2.7,2.79,2.7,2.75,295000,43,814550,5381,合正,otc
2017-04-05,2.85,3.02,2.85,2.97,1262000,141,3740210,5381,合正,otc
2017-04-06,2.89,3.04,2.89,2.98,1086000,96,3256930,5381,合正,otc
2017-04-07,2.95,3.0,2.95,3.0,272000,51,814360,5381,合正,otc
2017-04-10,3.01,3.3,3.01,3.25,1404000,148,4621070,5381,合正,otc
2017-04-11,3.45,3.45,3.11,3.2,838000,123,2739370,5381,合正,otc
2017-04-12,3.2,3.2,3.13,3.13,542000,65,1716810,5381,合正,otc
2017-04-13,3.0,3.0,2.98,2.98,706000,80,2114090,5381,合正,otc
2017-04-14,2.83,2.86,2.69,2.7,806000,72,2196870,5381,合正,otc
2017-04-17,2.8,2.85,2.8,2.85,884000,48,2509100,5381,合正,otc
2017-04-18,2.94,3.12,2.94,3.12,435000,52,1315240,5381,合正,otc
2017-04-19,3.12,3.12,2.9,3.0,198000,46,589470,5381,合正,otc
2017-04-20,3.0,3.0,2.85,2.96,332000,34,970330,5381,合正,otc
2017-04-21,2.82,3.1,2.82,3.01,224000,48,677560,5381,合正,otc
2017-04-24,3.12,3.12,2.92,2.98,230000,26,681440,5381,合正,otc
2017-04-25,3.0,3.0,2.91,2.99,68000,12,201640,5381,合正,otc
2017-04-26,3.0,3.01,2.99,3.0,276000,32,829790,5381,合正,otc
2017-04-27,2.87,2.93,2.87,2.93,144000,15,416340,5381,合正,otc
2017-04-28,2.92,2.95,2.91,2.91,206000,23,601920,5381,合正,otc
2017-05-02,3.0,3.0,2.96,3.0,288000,37,860080,5381,合正,otc
2017-05-03,2.94,3.0,2.94,2.96,81000,23,240120,5381,合正,otc
2017-05-04,2.96,2.96,2.93,2.94,171000,18,504140,5381,合正,otc
2017-05-05,2.9,2.96,2.9,2.96,164000,24,480430,5381,合正,otc
2017-05-08,2.9,2.95,2.9,2.95,95000,12,276450,5381,合正,otc
2017-05-09,2.9,2.9,2.83,2.9,55000,11,158380,5381,合正,otc
2017-05-10,2.89,2.89,2.85,2.85,15000,6,43130,5381,合正,otc
2017-05-11,2.73,2.83,2.73,2.8,67000,20,187260,5381,合正,otc
2017-05-12,2.9,2.91,2.89,2.9,244000,24,708220,5381,合正,otc
2017-05-15,2.9,2.98,2.9,2.98,270000,37,793160,5381,合正,otc
2017-05-16,2.97,2.97,2.96,2.97,321000,33,952600,5381,合正,otc
2017-05-17,3.0,3.0,2.95,2.95,213000,25,628460,5381,合正,otc
2017-05-18,2.95,2.95,2.82,2.82,292000,24,855680,5381,合正,otc
2017-05-19,2.85,2.85,2.73,2.8,66000,15,184250,5381,合正,otc
2017-05-22,2.89,2.89,2.68,2.76,45000,9,126630,5381,合正,otc
2017-05-23,2.62,2.77,2.62,2.75,127000,28,340700,5381,合正,otc
2017-05-24,2.76,2.76,2.75,2.75,220000,20,606280,5381,合正,otc
2017-05-25,2.75,2.9,2.72,2.76,67000,9,184850,5381,合正,otc
2017-05-26,2.93,2.95,2.77,2.92,45000,11,130930,5381,合正,otc
2017-05-31,2.81,2.81,2.8,2.8,203000,25,568760,5381,合正,otc
2017-06-01,2.8,2.8,2.75,2.75,223000,19,614850,5381,合正,otc
2017-06-02,2.8,2.98,2.8,2.8,133000,21,379640,5381,合正,otc
2017-06-03,2.76,2.91,2.76,2.85,116000,22,331070,5381,合正,otc
2017-06-05,2.8,2.81,2.8,2.81,160000,19,448800,5381,合正,otc
2017-06-06,2.71,2.9,2.71,2.81,182000,25,511130,5381,合正,otc
2017-06-07,2.8,2.96,2.8,2.96,67000,11,192150,5381,合正,otc
2017-06-08,2.96,2.96,2.95,2.95,117000,19,345400,5381,合正,otc
2017-06-09,2.95,2.95,2.85,2.85,233000,31,686400,5381,合正,otc
2017-06-12,2.86,2.92,2.86,2.92,136000,26,393500,5381,合正,otc
2017-06-13,2.94,2.94,2.78,2.78,250000,33,722920,5381,合正,otc
2017-06-14,2.77,2.8,2.77,2.8,129000,20,358870,5381,合正,otc
2017-06-15,2.77,2.9,2.77,2.9,161000,18,453500,5381,合正,otc
2017-06-16,2.9,2.92,2.9,2.9,141000,12,409900,5381,合正,otc
2017-06-19,2.94,2.98,2.94,2.95,288000,36,850230,5381,合正,otc
2017-06-20,2.95,3.0,2.95,2.95,203000,31,599900,5381,合正,otc
2017-06-21,2.95,2.95,2.91,2.95,319000,31,940670,5381,合正,otc
2017-06-22,2.95,2.98,2.95,2.95,360000,36,1064880,5381,合正,otc
2017-06-23,2.95,2.95,2.83,2.91,149000,17,432370,5381,合正,otc
2017-06-26,2.95,3.0,2.94,3.0,507000,62,1516900,5381,合正,otc
2017-06-27,3.1,3.1,2.93,2.94,775000,68,2351070,5381,合正,otc
2017-06-28,2.94,2.95,2.94,2.94,75000,11,220840,5381,合正,otc
2017-06-29,3.1,3.23,3.0,3.23,1611000,151,5072830,5381,合正,otc
