date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-12,14.6,14.8,14.6,14.65,266672,113,3902572,1523,開億,exchange
2006-10-13,14.7,15.15,14.7,15.15,347198,153,5205320,1523,開億,exchange
2006-10-14,16.2,16.2,16.2,16.2,284069,119,4601911,1523,開億,exchange
2006-10-16,17.3,17.3,17.3,17.3,173872,99,3007978,1523,開億,exchange
2006-10-17,18.5,18.5,18.3,18.5,3590215,1018,66413761,1523,開億,exchange
2006-10-18,19.4,19.75,19.0,19.75,4048901,1470,78469774,1523,開億,exchange
2006-10-19,20.45,21.1,20.4,21.1,3880467,1108,81001636,1523,開億,exchange
2006-10-20,20.9,20.9,19.65,20.6,3690342,1125,73625151,1523,開億,exchange
2006-10-23,20.5,21.9,19.7,21.2,3433061,1260,71808962,1523,開億,exchange
2006-10-24,21.5,21.5,20.5,20.5,1676623,570,35042755,1523,開億,exchange
2006-10-25,20.5,20.5,19.55,19.9,1060995,348,21280347,1523,開億,exchange
2006-10-26,20.0,20.9,19.65,20.15,1255804,456,25600917,1523,開億,exchange
2006-10-27,20.3,20.8,20.0,20.0,773724,299,15822538,1523,開億,exchange
2006-10-30,19.75,20.45,19.75,20.4,534021,207,10827572,1523,開億,exchange
2006-10-31,20.5,21.5,20.5,20.75,1268111,474,26596171,1523,開億,exchange
2006-11-01,20.85,21.1,20.15,20.45,750290,305,15395848,1523,開億,exchange
2006-11-02,20.45,20.6,20.05,20.05,829481,284,16851172,1523,開億,exchange
2006-11-03,20.05,21.1,20.05,20.15,1121500,441,23093000,1523,開億,exchange
2006-11-06,20.15,21.0,20.15,20.7,1148652,450,23780695,1523,開億,exchange
2006-11-07,21.5,22.1,21.5,22.1,791668,237,17420853,1523,開億,exchange
2006-11-08,23.2,23.4,22.1,22.65,2672040,1044,60889686,1523,開億,exchange
2006-11-09,22.65,22.95,21.1,21.3,1487983,577,32448789,1523,開億,exchange
2006-11-10,21.0,21.2,20.55,20.9,846028,287,17651778,1523,開億,exchange
2006-11-13,20.0,20.8,20.0,20.3,474662,225,9710585,1523,開億,exchange
2006-11-14,20.4,20.75,20.35,20.35,469330,218,9605798,1523,開億,exchange
2006-11-15,20.6,20.65,20.0,20.35,722280,275,14674529,1523,開億,exchange
2006-11-16,20.6,20.6,20.1,20.15,451118,191,9117160,1523,開億,exchange
2006-11-17,20.4,20.5,19.65,19.65,808102,288,16115250,1523,開億,exchange
2006-11-20,19.7,20.2,19.65,19.7,646994,223,12827380,1523,開億,exchange
2006-11-21,20.0,20.15,19.75,19.75,354314,156,7062616,1523,開億,exchange
2006-11-22,19.95,20.1,19.75,19.8,443753,153,8830108,1523,開億,exchange
2006-11-23,20.05,20.8,19.9,20.7,758038,348,15412276,1523,開億,exchange
2006-11-24,21.1,21.1,20.1,20.1,566820,232,11665950,1523,開億,exchange
2006-11-27,20.5,20.5,19.85,19.85,410025,166,8230689,1523,開億,exchange
2006-11-28,19.8,21.2,19.8,20.75,1744642,565,36510059,1523,開億,exchange
2006-11-29,20.7,21.0,20.2,20.45,675045,287,13847904,1523,開億,exchange
2006-11-30,20.55,20.75,20.2,20.25,482066,226,9818916,1523,開億,exchange
2006-12-01,20.4,20.4,20.0,20.0,413588,174,8340690,1523,開億,exchange
2006-12-04,20.3,20.5,20.0,20.0,657275,253,13272538,1523,開億,exchange
2006-12-05,20.2,20.45,19.4,19.4,652196,247,13049651,1523,開億,exchange
2006-12-06,19.5,19.9,19.45,19.65,499475,176,9817059,1523,開億,exchange
2006-12-07,19.4,19.95,19.4,19.5,306564,154,6008534,1523,開億,exchange
2006-12-08,19.8,19.95,19.55,19.6,365024,160,7220365,1523,開億,exchange
2006-12-11,19.8,20.95,19.65,20.95,1708597,548,35188552,1523,開億,exchange
2006-12-12,21.9,22.0,20.95,20.95,2511333,854,53776107,1523,開億,exchange
2006-12-13,22.0,22.4,21.5,22.4,4862424,1300,107988987,1523,開億,exchange
2006-12-14,22.6,23.3,22.0,23.1,2758079,841,61956589,1523,開億,exchange
2006-12-15,23.6,24.7,23.6,24.05,4093430,1234,99440326,1523,開億,exchange
2006-12-18,23.9,24.4,23.6,23.65,1849451,683,44079573,1523,開億,exchange
2006-12-19,23.65,24.1,23.6,23.65,1141741,409,27145317,1523,開億,exchange
2006-12-20,23.7,24.5,23.7,23.8,886233,373,21363411,1523,開億,exchange
2006-12-21,24.4,24.4,23.1,23.2,954782,334,22471622,1523,開億,exchange
2006-12-22,23.0,23.5,22.8,22.85,705860,282,16215991,1523,開億,exchange
2006-12-25,22.9,23.05,22.6,22.9,522524,217,11929719,1523,開億,exchange
2006-12-26,23.0,24.1,22.9,23.7,1254903,510,29534295,1523,開億,exchange
2006-12-27,23.55,23.7,22.1,22.4,867918,357,19977623,1523,開億,exchange
2006-12-28,22.6,23.2,22.15,22.5,891254,290,20168924,1523,開億,exchange
2006-12-29,22.7,22.8,22.5,22.5,354334,144,8015313,1523,開億,exchange
2007-01-02,22.5,22.7,21.6,21.85,895944,303,19872331,1523,開億,exchange
2007-01-03,22.1,22.35,21.7,21.9,617581,261,13563585,1523,開億,exchange
2007-01-04,22.0,22.0,21.0,21.05,708242,319,15091504,1523,開億,exchange
2007-01-05,21.05,21.2,20.65,20.8,345431,174,7200248,1523,開億,exchange
2007-01-08,20.5,20.95,20.4,20.7,239606,106,4960410,1523,開億,exchange
2007-01-09,21.1,21.2,20.7,21.05,365916,150,7678977,1523,開億,exchange
2007-01-10,21.0,21.5,20.3,21.0,596090,187,12463990,1523,開億,exchange
2007-01-11,21.1,21.1,19.6,19.8,1245000,370,25076050,1523,開億,exchange
2007-01-12,19.95,20.3,19.6,19.9,772347,233,15416054,1523,開億,exchange
2007-01-15,19.9,20.1,19.9,19.9,391002,110,7792038,1523,開億,exchange
2007-01-16,19.9,20.2,19.8,19.9,316001,116,6306071,1523,開億,exchange
2007-01-17,20.2,20.2,19.8,20.1,301200,86,6046070,1523,開億,exchange
2007-01-18,20.1,20.2,19.9,19.95,264943,95,5307615,1523,開億,exchange
2007-01-19,20.15,20.15,19.9,20.0,197358,76,3945724,1523,開億,exchange
2007-01-22,20.0,20.2,20.0,20.15,151096,60,3037370,1523,開億,exchange
2007-01-23,20.4,20.65,20.25,20.45,805183,134,16455577,1523,開億,exchange
2007-01-24,20.6,20.7,20.1,20.2,281562,95,5725422,1523,開億,exchange
2007-01-25,20.3,20.5,20.0,20.2,158804,81,3195830,1523,開億,exchange
2007-01-26,20.2,20.2,19.8,19.9,134054,78,2677068,1523,開億,exchange
2007-01-29,19.9,19.9,19.55,19.6,168643,78,3322852,1523,開億,exchange
2007-01-30,19.6,19.8,19.55,19.6,131107,63,2570196,1523,開億,exchange
2007-01-31,19.6,19.6,19.1,19.1,275336,103,5329084,1523,開億,exchange
2007-02-01,19.2,19.4,19.0,19.0,223328,86,4261747,1523,開億,exchange
2007-02-02,19.2,19.2,19.0,19.0,122546,52,2334724,1523,開億,exchange
2007-02-05,19.0,19.25,19.0,19.15,25971,25,498410,1523,開億,exchange
2007-02-06,19.3,19.3,19.05,19.2,144357,82,2769816,1523,開億,exchange
2007-02-07,19.2,19.2,18.8,19.0,315000,117,5983950,1523,開億,exchange
2007-02-08,19.0,19.15,18.6,18.7,128204,78,2406243,1523,開億,exchange
2007-02-09,18.7,18.8,18.1,18.3,1310449,451,24054121,1523,開億,exchange
2007-02-12,18.3,18.6,18.3,18.45,315332,144,5830224,1523,開億,exchange
2007-02-13,18.6,18.8,18.45,18.5,174892,105,3259656,1523,開億,exchange
2007-02-14,18.5,18.5,18.0,18.15,474814,129,8649313,1523,開億,exchange
2007-02-26,18.5,18.5,18.0,18.15,1263010,219,22985494,1523,開億,exchange
2007-02-27,18.15,19.4,18.15,19.4,2524424,511,48304223,1523,開億,exchange
2007-03-01,19.6,20.75,19.6,20.75,3021381,773,61554805,1523,開億,exchange
2007-03-02,21.5,21.5,20.65,20.85,3214041,1038,67511546,1523,開億,exchange
2007-03-03,20.95,21.3,20.65,21.15,1375775,470,28885575,1523,開億,exchange
2007-03-05,21.0,21.2,19.7,19.7,1320800,372,26989819,1523,開億,exchange
2007-03-06,19.8,20.2,19.75,20.2,405000,143,8114100,1523,開億,exchange
2007-03-07,20.2,21.1,20.2,21.0,770928,309,16008801,1523,開億,exchange
2007-03-08,22.0,22.2,21.5,21.7,2468949,882,53857002,1523,開億,exchange
2007-03-09,21.7,22.2,21.1,21.95,1609355,598,35057189,1523,開億,exchange
2007-03-12,22.15,22.15,21.3,21.45,493304,248,10654475,1523,開億,exchange
2007-03-13,21.45,21.7,21.2,21.5,557423,234,11901572,1523,開億,exchange
2007-03-14,21.0,21.4,20.55,20.7,573211,218,11982357,1523,開億,exchange
2007-03-15,20.75,21.3,20.7,21.1,623360,229,13108710,1523,開億,exchange
2007-03-16,20.8,21.05,20.5,21.0,364216,152,7572523,1523,開億,exchange
2007-03-19,21.0,21.8,20.8,20.8,668003,276,14259660,1523,開億,exchange
2007-03-20,21.2,21.2,20.2,20.3,365968,179,7536703,1523,開億,exchange
2007-03-21,20.4,20.7,20.2,20.2,250364,101,5114534,1523,開億,exchange
2007-03-22,20.5,20.7,20.2,20.2,466152,156,9483261,1523,開億,exchange
2007-03-23,20.5,20.5,20.0,20.1,435127,167,8793390,1523,開億,exchange
2007-03-26,20.2,20.45,20.2,20.45,207788,110,4218393,1523,開億,exchange
2007-03-27,20.5,20.5,20.0,20.05,326106,145,6594460,1523,開億,exchange
2007-03-28,20.1,20.7,19.9,20.6,437000,196,8816000,1523,開億,exchange
2007-03-29,20.6,20.75,20.4,20.75,434001,163,8937320,1523,開億,exchange
2007-03-30,20.75,20.85,20.0,20.2,619328,231,12644242,1523,開億,exchange
2007-04-02,20.5,20.8,20.2,20.35,403438,178,8261590,1523,開億,exchange
2007-04-03,20.8,20.8,20.4,20.4,308702,137,6333519,1523,開億,exchange
2007-04-04,20.5,20.65,20.1,20.35,362127,154,7354428,1523,開億,exchange
2007-04-09,20.2,20.8,20.1,20.6,820806,326,16834491,1523,開億,exchange
2007-04-10,20.7,20.75,20.35,20.4,478543,214,9838316,1523,開億,exchange
2007-04-11,20.6,21.2,20.5,21.05,1719956,570,36037477,1523,開億,exchange
2007-04-12,21.0,21.45,20.75,20.75,963345,341,20313154,1523,開億,exchange
2007-04-13,20.8,20.9,20.2,20.25,466300,192,9531174,1523,開億,exchange
2007-04-14,20.35,20.5,20.1,20.4,266642,124,5410367,1523,開億,exchange
2007-04-16,20.4,20.4,20.15,20.2,275871,119,5588661,1523,開億,exchange
2007-04-17,20.4,20.55,20.0,20.0,330786,151,6676489,1523,開億,exchange
2007-04-18,20.05,21.4,20.0,21.2,975001,471,20562415,1523,開億,exchange
2007-04-19,21.1,21.1,20.7,20.75,616622,306,12897205,1523,開億,exchange
2007-04-20,20.95,21.15,20.8,20.9,288001,137,6026720,1523,開億,exchange
2007-04-23,21.0,21.35,20.8,20.8,630001,222,13276470,1523,開億,exchange
2007-04-24,20.85,21.0,20.55,20.6,240031,99,4980733,1523,開億,exchange
2007-04-25,20.6,21.0,20.5,20.55,305109,129,6320173,1523,開億,exchange
2007-04-26,20.6,20.7,20.55,20.55,290287,91,5985554,1523,開億,exchange
2007-04-27,20.7,20.8,20.6,20.65,241529,154,5004593,1523,開億,exchange
2007-04-30,20.6,20.6,20.1,20.1,237126,95,4824812,1523,開億,exchange
2007-05-02,20.1,20.4,19.8,19.8,259724,76,5214384,1523,開億,exchange
2007-05-03,19.8,19.8,18.45,18.7,625790,246,11836971,1523,開億,exchange
2007-05-04,18.75,19.15,18.75,18.8,560163,130,10581196,1523,開億,exchange
2007-05-07,19.0,19.3,18.8,19.2,257963,93,4879547,1523,開億,exchange
2007-05-08,18.9,19.15,18.9,19.05,93899,58,1782313,1523,開億,exchange
2007-05-09,19.05,19.2,18.9,19.0,195042,73,3704291,1523,開億,exchange
2007-05-10,19.2,19.2,18.9,18.95,168031,71,3188583,1523,開億,exchange
2007-05-11,18.9,18.9,18.5,18.75,148005,74,2768043,1523,開億,exchange
2007-05-14,18.6,18.8,18.6,18.6,79152,36,1474412,1523,開億,exchange
2007-05-15,18.6,18.6,18.1,18.35,109275,61,2013823,1523,開億,exchange
2007-05-16,18.15,19.05,18.1,19.05,301000,166,5604750,1523,開億,exchange
2007-05-17,19.25,19.35,18.6,18.6,177070,88,3364523,1523,開億,exchange
2007-05-18,18.7,18.9,18.7,18.9,106111,46,1993070,1523,開億,exchange
2007-05-21,18.9,18.9,18.6,18.65,96239,53,1803232,1523,開億,exchange
2007-05-22,18.65,19.0,18.65,18.8,128185,50,2419658,1523,開億,exchange
2007-05-23,18.7,19.0,18.7,19.0,172799,67,3245670,1523,開億,exchange
2007-05-24,18.9,19.0,18.8,18.9,152347,102,2881151,1523,開億,exchange
2007-05-25,18.9,18.9,18.7,18.8,83903,44,1575624,1523,開億,exchange
2007-05-28,18.85,18.85,18.5,18.8,74196,39,1384615,1523,開億,exchange
2007-05-29,18.6,18.8,18.5,18.7,52014,33,970557,1523,開億,exchange
2007-05-30,18.95,18.95,18.5,18.8,110001,49,2053218,1523,開億,exchange
2007-05-31,18.95,18.95,18.6,18.6,176075,76,3288587,1523,開億,exchange
2007-06-01,18.5,18.95,18.45,18.7,155363,55,2908151,1523,開億,exchange
2007-06-04,18.7,18.9,18.7,18.85,105502,51,1983186,1523,開億,exchange
2007-06-05,18.75,18.85,18.7,18.7,98270,41,1838999,1523,開億,exchange
2007-06-06,18.7,19.0,18.55,18.7,461314,90,8623616,1523,開億,exchange
2007-06-07,18.8,19.7,18.8,19.7,576211,187,11053064,1523,開億,exchange
2007-06-08,19.7,19.85,19.4,19.85,340164,138,6685830,1523,開億,exchange
2007-06-11,20.5,20.85,20.2,20.5,1106824,409,22728717,1523,開億,exchange
2007-06-12,20.8,20.8,20.1,20.5,352599,150,7198838,1523,開億,exchange
2007-06-13,20.7,20.7,20.0,20.0,232396,113,4691259,1523,開億,exchange
2007-06-14,20.0,20.4,20.0,20.1,238801,109,4808079,1523,開億,exchange
2007-06-15,20.1,20.2,19.7,19.8,226151,107,4507224,1523,開億,exchange
2007-06-20,19.8,20.35,19.55,19.85,272726,158,5463609,1523,開億,exchange
2007-06-21,20.1,20.3,19.8,20.1,312971,131,6291614,1523,開億,exchange
2007-06-22,20.1,21.5,20.1,21.0,1547682,559,32338232,1523,開億,exchange
2007-06-23,20.6,20.95,20.45,20.5,497500,190,10270898,1523,開億,exchange
2007-06-25,20.5,20.85,20.1,20.3,645528,220,13246686,1523,開億,exchange
2007-06-26,20.3,20.5,20.15,20.3,226075,82,4580976,1523,開億,exchange
2007-06-27,20.7,20.7,20.25,20.25,183309,89,3741258,1523,開億,exchange
2007-06-28,20.25,20.85,20.25,20.7,388186,155,7963312,1523,開億,exchange
2007-06-29,20.8,20.8,20.25,20.5,358366,138,7354093,1523,開億,exchange
2007-07-02,20.8,20.85,20.5,20.6,269536,130,5589537,1523,開億,exchange
2007-07-03,20.7,20.95,20.65,20.75,456992,188,9491629,1523,開億,exchange
2007-07-04,20.8,21.1,20.65,20.65,499781,197,10426622,1523,開億,exchange
2007-07-05,20.7,20.9,20.65,20.65,278178,109,5778156,1523,開億,exchange
2007-07-06,20.75,20.95,20.4,20.5,376861,139,7778162,1523,開億,exchange
2007-07-09,20.5,21.3,20.5,20.8,682223,255,14320052,1523,開億,exchange
2007-07-10,21.0,21.2,20.8,20.85,594463,268,12506331,1523,開億,exchange
2007-07-11,20.85,21.25,20.85,21.25,623938,265,13162983,1523,開億,exchange
2007-07-12,21.35,22.0,21.3,21.3,814115,328,17589628,1523,開億,exchange
2007-07-13,21.3,21.8,20.8,21.0,596143,206,12579903,1523,開億,exchange
2007-07-16,22.1,22.1,21.1,21.15,428883,182,9247193,1523,開億,exchange
2007-07-17,21.3,22.0,21.3,22.0,1461218,475,31872096,1523,開億,exchange
2007-07-18,22.2,22.3,21.4,21.5,1015800,360,22145468,1523,開億,exchange
2007-07-19,21.5,21.7,20.95,21.0,431053,188,9159038,1523,開億,exchange
2007-07-20,21.5,21.7,21.0,21.25,352943,181,7510742,1523,開億,exchange
2007-07-23,21.1,21.85,21.1,21.65,693472,280,14984895,1523,開億,exchange
2007-07-24,21.85,22.0,21.05,21.05,886154,333,19156787,1523,開億,exchange
2007-07-25,21.4,21.4,20.8,20.85,585894,250,12282404,1523,開億,exchange
2007-07-26,20.85,21.15,20.35,20.4,444933,195,9249890,1523,開億,exchange
2007-07-27,20.0,20.2,19.5,19.8,569330,188,11285116,1523,開億,exchange
2007-07-30,19.8,19.8,19.15,19.7,365955,140,7111319,1523,開億,exchange
2007-07-31,19.6,20.1,19.55,19.65,283247,164,5592710,1523,開億,exchange
2007-08-01,19.8,20.45,19.55,19.7,493127,248,9865537,1523,開億,exchange
2007-08-02,20.4,20.4,19.05,19.65,285060,154,5652170,1523,開億,exchange
2007-08-03,19.75,19.9,19.65,19.65,128003,71,2532357,1523,開億,exchange
2007-08-06,19.7,19.7,19.25,19.6,112999,54,2200479,1523,開億,exchange
2007-08-07,19.9,20.15,19.7,19.9,89003,53,1771507,1523,開億,exchange
2007-08-08,19.9,20.0,19.65,19.7,139001,99,2746319,1523,開億,exchange
2007-08-09,20.0,20.0,19.6,19.8,141243,59,2785562,1523,開億,exchange
2007-08-10,19.8,19.8,19.45,19.45,79181,42,1550133,1523,開億,exchange
2007-08-13,19.45,19.45,19.0,19.0,193743,95,3717884,1523,開億,exchange
2007-08-14,19.1,19.45,19.0,19.45,96262,61,1843805,1523,開億,exchange
2007-08-15,19.4,19.4,18.5,18.5,162004,77,3042572,1523,開億,exchange
2007-08-16,18.2,18.25,17.25,17.25,437000,225,7631350,1523,開億,exchange
2007-08-17,16.3,17.0,16.1,16.6,260010,124,4309926,1523,開億,exchange
2007-08-20,17.25,17.6,16.95,17.5,112000,72,1930900,1523,開億,exchange
2007-08-21,17.8,17.9,17.35,17.35,224814,84,3950572,1523,開億,exchange
2007-08-22,17.5,17.75,17.3,17.5,226474,85,3962970,1523,開億,exchange
2007-08-23,17.5,17.5,17.2,17.5,176000,67,3047250,1523,開億,exchange
2007-08-24,17.5,17.5,17.2,17.2,77103,41,1332166,1523,開億,exchange
2007-08-27,17.4,17.5,17.2,17.3,81010,30,1405172,1523,開億,exchange
2007-08-28,17.3,17.3,17.0,17.0,116492,51,1984687,1523,開億,exchange
2007-08-29,17.0,17.1,16.75,17.05,126023,93,2131693,1523,開億,exchange
2007-08-30,17.15,17.5,17.15,17.3,99245,47,1721450,1523,開億,exchange
2007-08-31,17.5,17.6,17.4,17.6,95515,52,1673363,1523,開億,exchange
2007-09-03,18.0,18.2,17.6,17.9,214000,101,3835600,1523,開億,exchange
2007-09-04,18.15,18.3,17.9,17.9,73550,38,1329426,1523,開億,exchange
2007-09-05,18.25,18.25,17.6,17.6,72108,39,1278889,1523,開億,exchange
2007-09-06,17.35,17.55,17.35,17.5,67699,29,1183461,1523,開億,exchange
2007-09-07,17.5,17.6,17.4,17.5,92423,34,1621908,1523,開億,exchange
2007-09-10,17.3,17.7,17.1,17.55,56029,31,973257,1523,開億,exchange
2007-09-11,17.55,17.65,17.15,17.55,103002,46,1805985,1523,開億,exchange
2007-09-12,17.55,17.8,17.55,17.7,69000,33,1217950,1523,開億,exchange
2007-09-13,17.8,17.9,17.7,17.7,100001,57,1783067,1523,開億,exchange
2007-09-14,17.7,17.85,17.55,17.85,60203,23,1063943,1523,開億,exchange
2007-09-17,17.85,18.2,17.7,17.7,98882,55,1775173,1523,開億,exchange
2007-09-19,17.8,18.0,17.7,17.7,80315,46,1430992,1523,開億,exchange
2007-09-20,17.7,17.8,17.5,17.5,105300,37,1852420,1523,開億,exchange
2007-09-21,17.6,17.8,17.6,17.7,76140,45,1347118,1523,開億,exchange
2007-09-26,17.7,18.15,17.7,17.8,105010,53,1876478,1523,開億,exchange
2007-09-27,17.8,17.95,17.65,17.95,116111,55,2068725,1523,開億,exchange
2007-09-28,17.95,18.0,17.8,17.95,87422,43,1562622,1523,開億,exchange
2007-09-29,17.95,18.15,17.95,18.15,163553,66,2950104,1523,開億,exchange
2007-10-01,18.1,19.0,18.05,18.8,415374,202,7774493,1523,開億,exchange
2007-10-02,18.9,19.4,18.9,19.3,275569,175,5285436,1523,開億,exchange
2007-10-03,19.0,19.25,18.75,18.75,131157,67,2492941,1523,開億,exchange
2007-10-04,18.65,18.75,18.45,18.75,127370,79,2368584,1523,開億,exchange
2007-10-05,18.7,18.7,18.5,18.7,86531,35,1608076,1523,開億,exchange
2007-10-08,18.7,18.8,18.55,18.65,14000,11,260850,1523,開億,exchange
2007-10-09,18.65,18.7,18.3,18.45,51036,30,941853,1523,開億,exchange
2007-10-11,18.4,18.45,18.15,18.25,64379,43,1177358,1523,開億,exchange
2007-10-12,18.15,18.4,17.8,18.25,82400,42,1493300,1523,開億,exchange
2007-10-15,18.2,18.2,17.8,17.8,26690,26,479805,1523,開億,exchange
2007-10-16,17.8,17.8,17.55,17.6,54290,28,960545,1523,開億,exchange
2007-10-17,17.5,17.65,17.5,17.65,27253,26,478504,1523,開億,exchange
2007-10-18,17.5,18.25,17.35,18.1,126686,95,2263110,1523,開億,exchange
2007-10-19,18.1,18.5,18.1,18.2,171397,105,3130420,1523,開億,exchange
2007-10-22,17.65,18.15,17.65,17.7,113434,75,2021231,1523,開億,exchange
2007-10-23,17.7,17.8,17.7,17.7,41550,37,736915,1523,開億,exchange
2007-10-24,17.7,18.0,17.7,17.7,62450,43,1114112,1523,開億,exchange
2007-10-25,17.9,17.9,17.7,17.8,43737,24,777068,1523,開億,exchange
2007-10-26,17.7,17.9,17.6,17.9,58609,36,1040262,1523,開億,exchange
2007-10-29,17.9,18.1,17.75,17.95,47945,51,860205,1523,開億,exchange
2007-10-30,17.9,17.95,17.7,17.7,80113,41,1425652,1523,開億,exchange
2007-10-31,17.6,17.7,17.55,17.7,67077,35,1181865,1523,開億,exchange
2007-11-01,17.7,17.7,17.5,17.7,56071,30,983306,1523,開億,exchange
2007-11-02,17.2,17.65,17.2,17.3,47183,28,814714,1523,開億,exchange
2007-11-05,17.2,17.35,17.1,17.1,51777,32,889036,1523,開億,exchange
2007-11-06,17.2,17.2,16.9,17.0,63321,39,1076922,1523,開億,exchange
2007-11-07,17.1,17.1,16.9,17.0,30111,27,512197,1523,開億,exchange
2007-11-08,16.7,16.75,15.9,16.0,184306,89,3004002,1523,開億,exchange
2007-11-09,16.4,16.4,16.1,16.15,71007,34,1151711,1523,開億,exchange
2007-11-12,15.05,15.35,15.05,15.05,167736,109,2532362,1523,開億,exchange
2007-11-13,14.6,15.2,14.5,14.85,164277,79,2418126,1523,開億,exchange
2007-11-14,14.9,15.15,14.9,15.1,100293,46,1512493,1523,開億,exchange
2007-11-15,15.0,15.3,15.0,15.15,80555,40,1216135,1523,開億,exchange
2007-11-16,15.0,16.1,15.0,15.7,128000,84,2012900,1523,開億,exchange
2007-11-19,15.9,15.9,15.5,15.55,87371,34,1377774,1523,開億,exchange
2007-11-20,15.5,16.1,15.5,16.0,275000,70,4379600,1523,開億,exchange
2007-11-21,16.0,16.0,15.5,15.6,261864,53,4108174,1523,開億,exchange
2007-11-22,15.55,15.6,15.5,15.5,25483,19,396286,1523,開億,exchange
2007-11-23,15.4,15.45,15.0,15.25,102674,41,1559046,1523,開億,exchange
2007-11-26,15.3,15.3,15.0,15.05,64215,37,971532,1523,開億,exchange
2007-11-27,15.05,15.05,14.05,14.35,107950,69,1549847,1523,開億,exchange
2007-11-28,14.5,14.7,14.5,14.6,67020,26,976991,1523,開億,exchange
2007-11-29,15.1,15.1,14.65,14.8,17050,12,254235,1523,開億,exchange
2007-11-30,14.8,15.1,14.8,15.0,23178,17,346787,1523,開億,exchange
2007-12-03,15.3,15.5,15.25,15.5,23170,17,357875,1523,開億,exchange
2007-12-04,15.5,15.5,15.15,15.25,53100,31,810050,1523,開億,exchange
2007-12-05,15.3,15.55,15.2,15.5,75000,42,1153050,1523,開億,exchange
2007-12-06,15.7,15.7,15.5,15.55,49626,22,771253,1523,開億,exchange
2007-12-07,15.7,15.8,15.6,15.75,42050,27,660087,1523,開億,exchange
2007-12-10,15.6,15.85,15.6,15.7,47151,31,740720,1523,開億,exchange
2007-12-11,15.55,16.45,15.55,16.2,90130,50,1442956,1523,開億,exchange
2007-12-12,16.05,16.05,15.55,15.8,39399,29,624313,1523,開億,exchange
2007-12-13,16.0,16.0,15.4,15.4,65000,38,1020400,1523,開億,exchange
2007-12-14,15.25,15.4,14.6,15.4,83020,64,1248408,1523,開億,exchange
2007-12-17,15.0,15.0,14.35,14.5,129458,70,1889445,1523,開億,exchange
2007-12-18,13.75,13.8,13.55,13.65,252686,121,3440347,1523,開億,exchange
2007-12-19,13.65,13.9,13.45,13.65,68000,33,928500,1523,開億,exchange
2007-12-20,13.8,13.85,13.6,13.6,65010,33,889539,1523,開億,exchange
2007-12-21,13.75,13.75,13.3,13.3,111170,63,1496678,1523,開億,exchange
2007-12-24,13.7,13.8,13.7,13.8,41220,19,565963,1523,開億,exchange
2007-12-25,14.0,14.0,13.85,13.85,19061,15,265847,1523,開億,exchange
2007-12-26,13.8,13.8,13.7,13.8,63175,34,867614,1523,開億,exchange
2007-12-27,13.8,14.1,13.8,14.0,147010,48,2059939,1523,開億,exchange
2007-12-28,14.0,14.2,14.0,14.05,92830,50,1309066,1523,開億,exchange
2007-12-31,14.1,14.3,14.1,14.1,35570,25,503030,1523,開億,exchange
2008-01-02,14.2,14.2,14.05,14.1,44001,30,623014,1523,開億,exchange
2008-01-03,14.0,14.05,13.85,13.9,67055,37,934714,1523,開億,exchange
2008-01-04,14.0,14.05,13.7,14.0,77000,46,1069300,1523,開億,exchange
2008-01-07,13.8,13.8,13.4,13.5,103004,41,1399404,1523,開億,exchange
2008-01-08,13.5,13.65,13.4,13.5,63020,30,852120,1523,開億,exchange
2008-01-09,13.5,13.6,13.3,13.5,139000,47,1868350,1523,開億,exchange
2008-01-10,13.6,13.8,13.5,13.6,83277,52,1135539,1523,開億,exchange
2008-01-11,13.55,13.65,13.4,13.5,139021,45,1879135,1523,開億,exchange
2008-01-14,13.6,13.85,13.6,13.8,258041,60,3555063,1523,開億,exchange
2008-01-15,13.9,14.5,13.9,14.0,144200,82,2039180,1523,開億,exchange
2008-01-16,14.0,14.4,14.0,14.1,208001,60,2941814,1523,開億,exchange
2008-01-17,14.15,14.45,14.0,14.0,54000,35,765550,1523,開億,exchange
2008-01-18,13.9,14.0,13.85,13.9,153271,31,2130444,1523,開億,exchange
2008-01-21,13.9,14.2,13.9,14.0,41330,22,581853,1523,開億,exchange
2008-01-22,13.85,13.85,13.05,13.4,101020,66,1356372,1523,開億,exchange
2008-01-23,13.5,13.5,12.7,13.0,531350,78,6963250,1523,開億,exchange
2008-01-24,13.1,13.3,12.9,12.9,374150,81,4887120,1523,開億,exchange
2008-01-25,13.0,13.1,12.85,13.0,118668,37,1541784,1523,開億,exchange
2008-01-28,13.0,13.0,12.75,13.0,22100,20,284840,1523,開億,exchange
2008-01-29,13.0,13.0,12.5,12.5,264226,130,3368125,1523,開億,exchange
2008-01-30,12.6,12.8,12.55,12.65,174000,69,2204850,1523,開億,exchange
2008-01-31,12.75,13.0,12.65,12.65,179000,77,2292250,1523,開億,exchange
2008-02-01,12.65,12.85,12.6,12.75,249794,106,3183853,1523,開億,exchange
2008-02-12,12.75,12.75,12.55,12.65,212250,56,2687000,1523,開億,exchange
2008-02-13,12.7,12.8,12.6,12.6,194083,86,2460345,1523,開億,exchange
2008-02-14,12.7,13.25,12.7,13.1,308383,133,3990454,1523,開億,exchange
2008-02-15,12.7,13.05,12.7,12.9,262502,90,3392025,1523,開億,exchange
