date,open,high,low,close,volume,count,capital,ID,name,market
2012-04-02,155.0,158.0,154.0,157.0,317000,247,49569500,5903,全家,otc
2012-04-03,157.0,157.0,150.0,150.5,344000,255,52366500,5903,全家,otc
2012-04-05,147.0,147.5,143.0,146.0,486000,327,70672500,5903,全家,otc
2012-04-06,147.0,152.5,147.0,151.0,255000,193,38377000,5903,全家,otc
2012-04-09,150.0,152.0,148.0,150.5,148000,121,22296500,5903,全家,otc
2012-04-10,151.0,154.0,150.5,151.0,250000,207,38060500,5903,全家,otc
2012-04-11,151.0,152.0,150.5,151.0,69000,60,10432500,5903,全家,otc
2012-04-12,149.0,150.5,148.0,149.0,150000,103,22374000,5903,全家,otc
2012-04-13,149.0,151.5,149.0,149.5,142000,118,21303000,5903,全家,otc
2012-04-16,147.5,149.0,147.0,147.5,58000,47,8611000,5903,全家,otc
2012-04-17,146.0,146.5,144.0,144.5,236000,205,34252000,5903,全家,otc
2012-04-18,145.0,145.5,141.0,141.5,278000,201,39822500,5903,全家,otc
2012-04-19,141.0,144.5,140.0,140.5,224000,190,31704500,5903,全家,otc
2012-04-20,140.5,141.5,139.5,140.0,313000,155,43862000,5903,全家,otc
2012-04-23,140.0,144.5,138.0,144.5,289000,204,40701000,5903,全家,otc
2012-04-24,144.5,144.5,140.5,142.0,450000,191,63610500,5903,全家,otc
2012-04-25,142.0,143.5,140.5,142.5,264000,212,37444000,5903,全家,otc
2012-04-26,142.5,142.5,141.0,141.5,278000,163,39298000,5903,全家,otc
2012-04-27,143.0,143.0,140.5,141.5,219000,96,30940500,5903,全家,otc
2012-04-30,141.5,142.5,138.5,139.0,225000,176,31356500,5903,全家,otc
2012-05-02,137.5,143.0,137.5,142.5,223000,193,31439500,5903,全家,otc
2012-05-03,143.0,143.0,141.0,142.5,49000,47,6968000,5903,全家,otc
2012-05-04,143.0,147.0,143.0,145.0,316000,197,45858500,5903,全家,otc
2012-05-07,145.0,145.0,141.5,143.5,152000,106,21663500,5903,全家,otc
2012-05-08,143.5,144.5,142.5,144.5,55000,48,7890500,5903,全家,otc
2012-05-09,143.5,144.5,143.0,144.5,52000,43,7484000,5903,全家,otc
2012-05-10,144.0,146.5,143.5,146.5,170000,92,24677500,5903,全家,otc
2012-05-11,146.5,149.0,145.0,148.5,184000,140,27133500,5903,全家,otc
2012-05-14,148.5,148.5,146.5,147.0,45000,38,6624500,5903,全家,otc
2012-05-15,145.0,145.0,143.0,143.5,50000,49,7195500,5903,全家,otc
2012-05-16,143.5,143.5,141.0,141.0,65000,53,9248000,5903,全家,otc
2012-05-17,141.0,142.5,141.0,142.5,28000,21,3979500,5903,全家,otc
2012-05-18,141.5,141.5,140.0,140.5,117000,77,16425000,5903,全家,otc
2012-05-21,142.0,142.0,140.5,140.5,19000,15,2687000,5903,全家,otc
2012-05-22,142.0,142.5,141.5,142.0,24000,20,3407500,5903,全家,otc
2012-05-23,143.0,143.0,140.5,141.5,14000,11,1979000,5903,全家,otc
2012-05-24,140.5,141.5,140.0,140.5,46000,41,6465000,5903,全家,otc
2012-05-25,140.5,141.0,140.0,140.5,50000,36,7015500,5903,全家,otc
2012-05-28,140.0,141.0,140.0,140.5,22000,18,3090000,5903,全家,otc
2012-05-29,142.5,144.0,142.5,144.0,56000,54,8008500,5903,全家,otc
2012-05-30,144.0,144.0,142.0,142.5,39000,30,5560000,5903,全家,otc
2012-05-31,141.0,143.0,140.0,143.0,37000,26,5218500,5903,全家,otc
2012-06-01,141.0,141.0,140.5,140.5,48000,41,6751500,5903,全家,otc
2012-06-04,140.0,141.5,139.0,140.5,101000,75,14172000,5903,全家,otc
2012-06-05,141.0,141.5,141.0,141.0,45000,34,6357500,5903,全家,otc
2012-06-06,143.0,144.5,141.0,143.5,129000,90,18491000,5903,全家,otc
2012-06-07,144.0,144.0,143.5,144.0,81000,65,11640500,5903,全家,otc
2012-06-08,144.0,144.0,142.5,143.5,54000,48,7720500,5903,全家,otc
2012-06-11,143.5,143.5,141.0,142.5,61000,50,8676500,5903,全家,otc
2012-06-12,143.0,145.5,142.5,143.0,144000,117,20755000,5903,全家,otc
2012-06-13,143.0,144.0,141.5,142.0,53000,51,7553000,5903,全家,otc
2012-06-14,141.0,141.5,140.0,141.5,95000,84,13380500,5903,全家,otc
2012-06-15,141.5,142.5,141.0,141.5,85000,75,12036500,5903,全家,otc
2012-06-18,141.5,142.5,140.5,140.5,197000,160,27826500,5903,全家,otc
2012-06-19,140.5,142.0,139.5,141.0,145000,112,20358000,5903,全家,otc
2012-06-20,141.0,142.0,140.5,142.0,88000,78,12431000,5903,全家,otc
2012-06-21,140.5,141.5,140.0,140.0,102000,69,14346500,5903,全家,otc
2012-06-22,140.5,142.0,140.0,141.0,194000,125,27292500,5903,全家,otc
2012-06-25,141.0,141.5,139.5,140.0,132000,118,18492500,5903,全家,otc
2012-06-26,140.0,140.5,139.5,140.0,182000,126,25490500,5903,全家,otc
2012-06-27,141.5,141.5,140.0,140.0,102000,69,14332000,5903,全家,otc
2012-06-28,140.5,141.0,139.0,139.0,91000,65,12737500,5903,全家,otc
2012-06-29,139.0,140.0,139.0,139.0,108000,92,15056000,5903,全家,otc
2012-07-02,140.5,141.0,139.5,141.0,52000,42,7317000,5903,全家,otc
2012-07-03,141.0,142.0,140.0,141.0,47000,43,6627500,5903,全家,otc
2012-07-04,140.0,141.0,140.0,140.0,126000,98,17659000,5903,全家,otc
2012-07-05,141.0,142.0,141.0,142.0,111000,86,15689000,5903,全家,otc
2012-07-06,143.0,144.0,141.5,143.0,365000,293,52118500,5903,全家,otc
2012-07-09,143.0,149.0,142.5,148.0,715000,557,104728000,5903,全家,otc
2012-07-10,147.5,148.0,144.0,144.5,276000,218,40322500,5903,全家,otc
2012-07-11,144.5,147.5,144.5,144.5,383000,283,55821500,5903,全家,otc
2012-07-12,144.5,145.5,142.5,142.5,387000,297,55492000,5903,全家,otc
2012-07-13,142.5,143.0,140.0,140.0,359000,287,50674000,5903,全家,otc
2012-07-16,140.0,141.5,139.5,140.0,279000,230,39110500,5903,全家,otc
2012-07-17,140.0,141.0,140.0,140.0,160000,140,22425000,5903,全家,otc
2012-07-18,140.0,141.5,140.0,140.0,171000,163,24093500,5903,全家,otc
2012-07-19,140.5,141.5,140.5,141.0,98000,82,13811500,5903,全家,otc
2012-07-20,140.5,141.5,140.0,140.5,202000,164,28425500,5903,全家,otc
2012-07-23,141.5,141.5,140.0,140.0,246000,197,34658500,5903,全家,otc
2012-07-24,140.0,140.5,139.5,139.5,248000,168,34732500,5903,全家,otc
2012-07-25,139.5,144.5,139.5,142.0,524000,333,74773500,5903,全家,otc
2012-07-26,142.0,143.5,141.5,141.5,306000,186,43598500,5903,全家,otc
2012-07-27,143.0,143.0,142.0,143.0,118000,84,16823500,5903,全家,otc
2012-07-30,143.0,143.5,142.5,143.5,180000,138,25788500,5903,全家,otc
2012-07-31,143.5,147.0,142.5,147.0,690000,455,100393500,5903,全家,otc
2012-08-01,144.0,146.0,143.0,145.5,398000,339,57617500,5903,全家,otc
2012-08-03,145.5,146.0,144.5,144.5,197000,169,28662500,5903,全家,otc
2012-08-06,146.0,149.5,145.5,146.0,479000,340,70603000,5903,全家,otc
2012-08-07,146.0,150.5,145.5,150.5,411000,296,61115500,5903,全家,otc
2012-08-08,150.5,150.5,149.0,150.0,315000,214,47184500,5903,全家,otc
2012-08-09,149.0,151.0,149.0,151.0,243000,161,36468500,5903,全家,otc
2012-08-10,151.0,154.0,150.5,152.5,385000,273,58794000,5903,全家,otc
2012-08-13,152.5,154.0,152.0,153.0,243000,184,37145500,5903,全家,otc
2012-08-14,153.0,154.0,152.5,152.5,235000,156,36064000,5903,全家,otc
2012-08-15,152.5,153.0,152.5,153.0,173000,112,26440500,5903,全家,otc
2012-08-16,152.5,153.0,152.0,152.0,93000,63,14172000,5903,全家,otc
2012-08-17,151.0,151.0,146.0,147.5,423000,279,62940000,5903,全家,otc
2012-08-20,147.5,149.0,147.0,148.0,77000,68,11422000,5903,全家,otc
2012-08-21,148.0,152.5,148.0,152.0,348000,243,52749500,5903,全家,otc
2012-08-22,152.0,153.0,151.0,151.0,170000,87,25876500,5903,全家,otc
2012-08-23,151.0,151.5,150.0,150.0,86000,60,12947000,5903,全家,otc
2012-08-24,149.0,150.0,149.0,150.0,59000,46,8834500,5903,全家,otc
2012-08-27,149.0,149.5,149.0,149.0,31000,23,4621500,5903,全家,otc
2012-08-28,149.0,149.0,147.0,147.5,110000,78,16232000,5903,全家,otc
2012-08-29,147.5,149.5,147.5,149.5,67000,62,9922500,5903,全家,otc
2012-08-30,149.0,149.0,147.5,148.0,34000,29,5033000,5903,全家,otc
2012-08-31,148.0,148.0,146.0,147.0,113000,71,16587500,5903,全家,otc
2012-09-03,146.5,147.5,146.5,146.5,54000,49,7932000,5903,全家,otc
2012-09-04,147.0,147.5,145.5,146.0,107000,88,15668500,5903,全家,otc
2012-09-05,146.0,146.0,144.5,145.0,144000,119,20885500,5903,全家,otc
2012-09-06,145.0,145.5,143.0,143.0,172000,126,24798500,5903,全家,otc
2012-09-07,143.0,145.0,140.0,142.5,492000,273,69793000,5903,全家,otc
2012-09-10,142.5,143.0,141.0,142.5,233000,158,33077500,5903,全家,otc
2012-09-11,142.5,146.0,142.5,146.0,264000,229,38063000,5903,全家,otc
2012-09-12,145.0,146.0,144.0,144.0,178000,106,25819500,5903,全家,otc
2012-09-13,146.0,146.5,144.5,145.0,120000,88,17457500,5903,全家,otc
2012-09-14,146.5,147.0,144.5,145.0,95000,63,13792000,5903,全家,otc
2012-09-17,146.0,146.5,143.0,143.5,128000,105,18467500,5903,全家,otc
2012-09-18,143.5,144.0,143.0,143.0,104000,72,14901500,5903,全家,otc
2012-09-19,143.0,145.5,143.0,144.0,151000,103,21827500,5903,全家,otc
2012-09-20,145.0,145.5,145.0,145.5,95000,60,13789500,5903,全家,otc
2012-09-21,145.5,146.0,144.0,144.5,80000,51,11603000,5903,全家,otc
2012-09-24,144.0,144.0,143.0,143.5,61000,41,8752500,5903,全家,otc
2012-09-25,143.0,144.5,143.0,144.0,92000,59,13195500,5903,全家,otc
2012-09-26,144.0,145.5,143.5,143.5,89000,60,12864500,5903,全家,otc
2012-09-27,143.5,145.0,143.5,144.0,54000,49,7791000,5903,全家,otc
2012-09-28,145.0,148.0,145.0,146.5,235000,156,34387000,5903,全家,otc
2012-10-01,147.0,147.0,145.5,146.0,115000,66,16758000,5903,全家,otc
2012-10-02,147.0,147.0,145.5,145.5,127000,87,18545000,5903,全家,otc
2012-10-03,145.5,146.5,144.5,144.5,208000,127,30250500,5903,全家,otc
2012-10-04,144.0,144.5,144.0,144.0,90000,64,12972000,5903,全家,otc
2012-10-05,144.5,146.0,144.0,144.0,86000,68,12418000,5903,全家,otc
2012-10-08,146.0,146.0,144.5,145.5,94000,70,13654500,5903,全家,otc
2012-10-09,145.0,147.5,145.0,146.5,160000,101,23468500,5903,全家,otc
2012-10-11,146.5,146.5,144.5,145.5,88000,46,12771500,5903,全家,otc
2012-10-12,145.0,145.5,144.5,145.0,117000,70,16975500,5903,全家,otc
2012-10-15,145.0,145.5,144.5,144.5,65000,44,9414500,5903,全家,otc
2012-10-16,145.5,146.0,145.0,145.5,86000,50,12494000,5903,全家,otc
2012-10-17,146.0,146.0,145.0,145.5,118000,61,17178000,5903,全家,otc
2012-10-18,147.0,147.0,145.0,145.5,99000,72,14463500,5903,全家,otc
2012-10-19,147.0,150.0,146.0,149.5,547000,369,81110500,5903,全家,otc
2012-10-22,148.0,151.5,148.0,150.5,356000,234,53393000,5903,全家,otc
2012-10-23,150.5,151.0,147.5,147.5,268000,137,39952500,5903,全家,otc
2012-10-24,147.0,147.0,144.5,145.0,339000,195,49359000,5903,全家,otc
2012-10-25,145.0,146.0,144.0,144.5,198000,112,28653500,5903,全家,otc
2012-10-26,144.5,145.0,143.5,143.5,178000,112,25733500,5903,全家,otc
2012-10-29,146.0,146.0,144.0,144.5,137000,83,19864500,5903,全家,otc
2012-10-30,144.5,145.0,143.0,143.5,65000,56,9345500,5903,全家,otc
2012-10-31,143.5,143.5,136.5,139.0,270000,211,37701500,5903,全家,otc
2012-11-01,139.0,139.5,138.5,139.0,164000,78,22781000,5903,全家,otc
2012-11-02,140.0,142.0,140.0,141.0,167000,137,23483000,5903,全家,otc
2012-11-05,141.0,142.0,140.5,140.5,77000,41,10840000,5903,全家,otc
2012-11-06,140.5,140.5,139.0,139.5,128000,95,17888000,5903,全家,otc
2012-11-07,139.5,142.0,139.5,139.5,188000,134,26332500,5903,全家,otc
2012-11-08,138.5,141.5,138.0,140.5,53000,51,7405000,5903,全家,otc
2012-11-09,141.5,141.5,139.5,141.0,62000,54,8722500,5903,全家,otc
2012-11-12,142.0,144.0,141.0,144.0,158000,117,22539000,5903,全家,otc
2012-11-13,142.0,142.0,140.5,141.0,55000,41,7765500,5903,全家,otc
2012-11-14,140.5,141.0,139.5,140.0,115000,77,16138000,5903,全家,otc
2012-11-15,140.0,140.5,140.0,140.0,63000,45,8827000,5903,全家,otc
2012-11-16,140.0,141.0,140.0,141.0,19000,16,2669000,5903,全家,otc
2012-11-19,140.0,141.0,140.0,141.0,12000,11,1687500,5903,全家,otc
2012-11-20,141.0,141.5,140.0,141.0,33000,28,4634000,5903,全家,otc
2012-11-21,141.5,141.5,140.0,141.0,13000,13,1825000,5903,全家,otc
2012-11-22,141.0,141.0,140.0,140.5,28000,24,3923500,5903,全家,otc
2012-11-23,141.0,141.5,138.5,141.5,46000,43,6461000,5903,全家,otc
2012-11-26,142.0,142.0,140.5,141.0,20000,20,2826000,5903,全家,otc
2012-11-27,140.0,141.5,140.0,141.0,19000,18,2677000,5903,全家,otc
2012-11-28,140.5,141.0,140.5,141.0,13000,13,1828000,5903,全家,otc
2012-11-29,141.0,142.5,140.5,142.0,65000,51,9217000,5903,全家,otc
2012-11-30,142.5,142.5,141.0,142.0,49000,36,6923000,5903,全家,otc
2012-12-03,142.0,142.0,140.5,141.0,36000,31,5083500,5903,全家,otc
2012-12-04,140.0,142.0,140.0,142.0,95000,48,13358500,5903,全家,otc
2012-12-05,141.0,142.5,141.0,141.5,36000,33,5104000,5903,全家,otc
2012-12-06,142.5,143.0,141.5,141.5,51000,38,7243500,5903,全家,otc
2012-12-07,143.0,143.0,140.0,141.0,61000,45,8599000,5903,全家,otc
2012-12-10,141.0,141.5,140.0,141.0,56000,35,7883500,5903,全家,otc
2012-12-11,140.5,141.0,140.0,140.5,32000,30,4493000,5903,全家,otc
2012-12-12,140.5,141.0,140.0,140.0,98000,85,13769500,5903,全家,otc
2012-12-13,141.0,141.0,140.0,140.0,383000,175,53671500,5903,全家,otc
2012-12-14,141.0,141.0,140.0,140.0,217000,88,30407000,5903,全家,otc
2012-12-17,140.5,140.5,139.5,140.0,199000,102,27861000,5903,全家,otc
2012-12-18,140.0,140.0,137.5,138.0,205000,145,28415000,5903,全家,otc
2012-12-19,138.0,139.0,137.5,137.5,235000,146,32445000,5903,全家,otc
2012-12-20,137.5,137.5,134.5,135.0,299000,232,40608000,5903,全家,otc
2012-12-21,134.5,135.0,133.5,134.0,118000,110,15811000,5903,全家,otc
2012-12-22,134.0,134.5,133.0,134.0,92000,76,12287500,5903,全家,otc
2012-12-24,134.0,135.5,133.0,134.0,224000,128,30034500,5903,全家,otc
2012-12-25,135.0,135.0,134.0,134.5,126000,107,16950500,5903,全家,otc
2012-12-26,134.5,135.0,132.0,132.0,289000,215,38485000,5903,全家,otc
2012-12-27,132.0,133.5,132.0,132.0,100000,95,13259000,5903,全家,otc
2012-12-28,132.5,134.0,132.5,133.5,73000,68,9737000,5903,全家,otc
2013-01-02,134.0,135.5,134.0,135.0,108000,95,14528000,5903,全家,otc
2013-01-03,136.0,136.0,135.0,136.0,127000,119,17224000,5903,全家,otc
2013-01-04,136.0,136.5,135.0,135.0,46000,40,6225000,5903,全家,otc
2013-01-07,135.0,135.0,133.5,133.5,39000,35,5227000,5903,全家,otc
2013-01-08,133.5,133.5,132.5,132.5,52000,51,6907000,5903,全家,otc
2013-01-09,132.5,134.5,132.5,134.0,48000,48,6406000,5903,全家,otc
2013-01-10,134.5,136.0,133.5,135.5,135000,77,18216000,5903,全家,otc
2013-01-11,136.0,136.0,134.5,134.5,44000,40,5949000,5903,全家,otc
2013-01-14,135.0,135.0,133.0,133.5,67000,60,8969000,5903,全家,otc
2013-01-15,134.0,134.0,132.5,133.5,109000,90,14494500,5903,全家,otc
2013-01-16,134.0,134.0,133.0,133.0,38000,35,5063000,5903,全家,otc
2013-01-17,133.0,133.5,131.5,132.5,82000,72,10843500,5903,全家,otc
2013-01-18,132.5,133.0,132.0,133.0,44000,40,5826500,5903,全家,otc
2013-01-21,133.5,133.5,133.0,133.0,19000,18,2530000,5903,全家,otc
2013-01-22,133.5,133.5,132.5,133.0,41000,37,5459000,5903,全家,otc
2013-01-23,133.5,134.0,133.5,134.0,51000,34,6822000,5903,全家,otc
2013-01-24,135.0,136.0,134.5,135.5,234000,165,31657000,5903,全家,otc
2013-01-25,135.5,135.5,134.0,134.0,48000,46,6447500,5903,全家,otc
2013-01-28,135.5,135.5,134.0,134.5,19000,17,2557500,5903,全家,otc
2013-01-29,135.0,135.5,134.5,135.0,35000,32,4729000,5903,全家,otc
2013-01-30,135.5,135.5,135.0,135.0,29000,25,3927000,5903,全家,otc
2013-01-31,135.0,135.5,132.5,133.5,127000,110,16938500,5903,全家,otc
2013-02-01,133.0,134.0,133.0,134.0,53000,44,7072500,5903,全家,otc
2013-02-04,134.5,135.0,133.0,134.5,76000,69,10203500,5903,全家,otc
2013-02-05,134.5,134.5,133.0,134.5,30000,28,4013500,5903,全家,otc
2013-02-06,134.5,135.5,134.0,134.5,96000,78,12931500,5903,全家,otc
2013-02-18,136.0,136.0,133.5,133.5,72000,59,9665000,5903,全家,otc
2013-02-19,134.0,134.0,132.5,134.0,83000,68,11070500,5903,全家,otc
2013-02-20,134.0,134.0,133.5,133.5,54000,47,7218000,5903,全家,otc
2013-02-21,134.0,134.0,133.0,133.5,59000,51,7873000,5903,全家,otc
2013-02-22,133.5,134.0,132.0,133.0,71000,58,9447000,5903,全家,otc
2013-02-23,133.0,133.5,132.5,133.5,20000,19,2658000,5903,全家,otc
2013-02-25,134.0,134.0,133.5,134.0,35000,33,4679500,5903,全家,otc
2013-02-26,134.0,134.0,133.0,133.5,37000,37,4940500,5903,全家,otc
2013-02-27,134.0,134.0,133.0,133.5,28000,27,3735000,5903,全家,otc
2013-03-01,133.5,135.0,133.5,135.0,83000,64,11153000,5903,全家,otc
2013-03-04,135.0,135.5,133.0,133.5,75000,59,10023500,5903,全家,otc
2013-03-05,134.5,136.0,134.0,134.5,125000,96,16866500,5903,全家,otc
2013-03-06,135.5,140.0,134.5,139.0,365000,302,50277500,5903,全家,otc
2013-03-07,140.0,140.0,139.0,140.0,271000,192,37841500,5903,全家,otc
2013-03-08,140.0,140.5,138.0,140.5,200000,135,27913500,5903,全家,otc
2013-03-11,141.0,141.0,139.0,139.0,126000,95,17623000,5903,全家,otc
2013-03-12,140.0,140.0,137.5,137.5,175000,85,24298500,5903,全家,otc
2013-03-13,138.0,138.0,137.0,137.5,35000,35,4810500,5903,全家,otc
2013-03-14,137.5,137.5,135.5,135.5,51000,47,6959500,5903,全家,otc
2013-03-15,136.0,138.5,135.5,137.5,118000,71,16210000,5903,全家,otc
2013-03-18,137.5,137.5,136.0,136.0,45000,39,6146500,5903,全家,otc
2013-03-19,136.5,137.5,136.0,137.0,27000,25,3690000,5903,全家,otc
2013-03-20,137.0,137.5,135.0,137.5,52000,39,7087500,5903,全家,otc
2013-03-21,137.0,138.0,136.0,137.5,50000,33,6860500,5903,全家,otc
2013-03-22,137.5,139.0,137.5,138.5,83000,63,11454000,5903,全家,otc
2013-03-25,138.5,138.5,136.5,137.5,150000,84,20538000,5903,全家,otc
2013-03-26,137.5,139.0,137.0,138.5,155000,120,21385000,5903,全家,otc
2013-03-27,139.5,139.5,137.5,138.5,145000,107,20104000,5903,全家,otc
2013-03-28,138.5,138.5,136.5,137.0,101000,66,13844500,5903,全家,otc
2013-03-29,136.5,136.5,135.5,135.5,84000,70,11404000,5903,全家,otc
2013-04-01,135.5,135.5,134.0,135.5,55000,48,7415000,5903,全家,otc
2013-04-02,135.0,135.5,135.0,135.0,127000,73,17173500,5903,全家,otc
2013-04-03,136.0,136.0,135.0,135.0,101000,87,13657500,5903,全家,otc
2013-04-08,135.0,135.0,132.5,133.0,125000,101,16671000,5903,全家,otc
2013-04-09,132.0,133.5,132.0,133.0,108000,87,14309000,5903,全家,otc
2013-04-10,133.5,134.5,133.0,133.5,30000,22,4011000,5903,全家,otc
2013-04-11,134.0,135.0,134.0,135.0,22000,17,2957500,5903,全家,otc
2013-04-12,135.5,140.5,135.5,140.0,268000,223,37093500,5903,全家,otc
2013-04-15,140.0,142.0,140.0,142.0,906000,531,127848000,5903,全家,otc
2013-04-16,141.5,141.5,139.0,139.0,113000,74,15820500,5903,全家,otc
2013-04-17,139.0,141.0,137.5,137.5,63000,56,8744000,5903,全家,otc
2013-04-18,137.0,138.0,137.0,137.5,33000,30,4526500,5903,全家,otc
2013-04-19,138.0,138.5,136.0,136.0,91000,64,12508500,5903,全家,otc
2013-04-22,136.0,137.0,134.5,135.5,95000,76,12881000,5903,全家,otc
2013-04-23,136.0,136.5,135.0,135.0,25000,25,3390000,5903,全家,otc
2013-04-24,135.0,137.0,135.0,137.0,38000,34,5167500,5903,全家,otc
2013-04-25,138.0,139.0,136.5,137.0,120000,108,16549000,5903,全家,otc
2013-04-26,138.0,139.0,138.0,138.0,112000,98,15515500,5903,全家,otc
2013-04-29,139.0,139.5,138.0,138.5,86000,69,11928000,5903,全家,otc
2013-04-30,139.5,139.5,138.5,139.5,44000,42,6109500,5903,全家,otc
2013-05-02,139.5,139.5,138.0,139.0,84000,58,11638500,5903,全家,otc
2013-05-03,139.5,141.0,139.0,139.5,343000,178,47924000,5903,全家,otc
2013-05-06,141.0,141.0,139.5,140.0,190000,140,26620500,5903,全家,otc
2013-05-07,140.5,140.5,138.5,140.0,78000,67,10848500,5903,全家,otc
2013-05-08,140.0,140.0,139.0,139.5,108000,50,15061500,5903,全家,otc
2013-05-09,140.0,140.0,139.0,139.5,50000,33,6979000,5903,全家,otc
2013-05-10,140.0,140.0,139.0,139.0,101000,60,14090500,5903,全家,otc
2013-05-13,139.0,140.0,137.5,138.0,186000,110,25729000,5903,全家,otc
2013-05-14,138.0,138.5,137.0,138.5,208000,157,28727000,5903,全家,otc
2013-05-15,138.5,138.5,137.0,137.5,319000,253,44005500,5903,全家,otc
2013-05-16,138.5,140.5,138.0,139.5,364000,300,50536000,5903,全家,otc
2013-05-17,140.0,140.0,137.5,138.5,127000,106,17632500,5903,全家,otc
2013-05-20,138.0,140.5,138.0,140.5,206000,130,28703500,5903,全家,otc
2013-05-21,140.5,140.5,140.0,140.5,124000,91,17405000,5903,全家,otc
2013-05-22,141.0,141.0,140.0,141.0,89000,83,12522500,5903,全家,otc
2013-05-23,140.5,140.5,139.0,139.5,67000,61,9339000,5903,全家,otc
2013-05-24,139.5,139.5,138.5,138.5,102000,61,14175500,5903,全家,otc
2013-05-27,139.0,141.0,138.5,140.5,217000,155,30386500,5903,全家,otc
2013-05-28,142.0,142.0,139.5,140.5,165000,106,23181500,5903,全家,otc
2013-05-29,141.0,142.0,140.0,141.0,145000,112,20463000,5903,全家,otc
2013-05-30,141.0,141.5,140.0,140.0,52000,41,7331500,5903,全家,otc
2013-05-31,141.0,141.5,139.5,139.5,49000,46,6868000,5903,全家,otc
2013-06-03,139.5,140.5,139.5,140.5,67000,54,9395500,5903,全家,otc
2013-06-04,140.5,141.0,140.0,140.5,19000,19,2670500,5903,全家,otc
2013-06-05,141.0,141.0,139.0,139.5,61000,59,8523000,5903,全家,otc
2013-06-06,140.0,140.5,139.5,139.5,61000,59,8534500,5903,全家,otc
2013-06-07,141.0,141.0,140.0,140.5,187000,100,26284000,5903,全家,otc
2013-06-10,141.0,142.0,140.5,141.0,92000,82,13002000,5903,全家,otc
2013-06-11,141.0,145.0,141.0,143.0,199000,146,28480500,5903,全家,otc
2013-06-13,143.0,144.5,143.0,144.0,184000,139,26501000,5903,全家,otc
2013-06-14,144.0,144.5,143.5,143.5,111000,94,15987500,5903,全家,otc
2013-06-17,143.5,143.5,142.0,142.0,52000,47,7415500,5903,全家,otc
2013-06-18,143.0,143.0,142.0,142.0,23000,19,3269000,5903,全家,otc
2013-06-19,142.5,143.0,142.0,142.0,27000,26,3852000,5903,全家,otc
2013-06-20,142.0,142.0,141.0,141.0,23000,22,3252500,5903,全家,otc
2013-06-21,140.0,141.5,139.0,141.0,51000,48,7158000,5903,全家,otc
2013-06-24,140.5,142.0,140.0,141.5,39000,34,5507500,5903,全家,otc
2013-06-25,141.5,141.5,137.0,138.0,55000,50,7633500,5903,全家,otc
2013-06-26,138.5,139.5,138.5,138.5,45000,41,6248000,5903,全家,otc
2013-06-27,138.5,141.0,138.0,140.5,71000,64,9893000,5903,全家,otc
2013-06-28,139.5,140.5,139.5,139.5,5000,5,699500,5903,全家,otc
2013-07-01,140.0,149.0,140.0,149.0,467000,299,68693000,5903,全家,otc
2013-07-02,149.0,154.5,148.0,150.5,494000,335,74722000,5903,全家,otc
2013-07-03,150.5,151.0,149.5,151.0,183000,150,27532500,5903,全家,otc
2013-07-04,151.0,151.0,145.0,146.5,159000,134,23451500,5903,全家,otc
2013-07-05,146.5,149.5,146.5,147.0,111000,95,16417000,5903,全家,otc
2013-07-08,147.0,151.0,147.0,150.5,163000,146,24419000,5903,全家,otc
2013-07-09,150.5,151.0,149.5,151.0,96000,85,14453500,5903,全家,otc
2013-07-10,151.0,152.0,150.5,151.0,100000,94,15120500,5903,全家,otc
2013-07-11,151.5,155.0,151.5,152.0,256000,221,39211500,5903,全家,otc
2013-07-12,152.5,160.5,152.5,158.5,443000,334,69847500,5903,全家,otc
2013-07-15,159.5,169.5,158.5,165.0,460000,362,75953500,5903,全家,otc
2013-07-16,165.0,169.5,165.0,166.0,374000,279,62344000,5903,全家,otc
2013-07-17,166.0,166.0,159.0,165.5,494000,325,79989500,5903,全家,otc
2013-07-18,165.0,165.0,155.5,159.5,604000,391,95966500,5903,全家,otc
2013-07-19,158.0,159.0,156.0,158.0,186000,153,29287000,5903,全家,otc
2013-07-22,158.0,162.5,157.0,161.5,289000,234,46296500,5903,全家,otc
2013-07-23,161.5,161.5,159.5,160.0,152000,123,24392500,5903,全家,otc
2013-07-24,160.0,161.5,160.0,160.0,161000,141,25852000,5903,全家,otc
2013-07-25,160.0,160.0,155.5,156.0,159000,140,24926500,5903,全家,otc
2013-07-26,155.0,158.0,155.0,155.5,103000,87,16090000,5903,全家,otc
2013-07-29,156.0,157.5,155.5,157.0,103000,97,16090000,5903,全家,otc
2013-07-30,158.0,158.5,157.0,157.0,388000,289,61154500,5903,全家,otc
2013-07-31,154.0,156.5,154.0,155.0,336000,271,52170000,5903,全家,otc
2013-08-01,156.0,156.5,154.0,154.0,140000,117,21696000,5903,全家,otc
2013-08-02,156.0,156.0,153.5,154.0,152000,122,23541500,5903,全家,otc
2013-08-05,155.5,155.5,154.0,155.0,156000,135,24118500,5903,全家,otc
2013-08-06,155.5,156.0,153.5,154.0,125000,89,19296500,5903,全家,otc
2013-08-07,153.5,155.0,151.0,152.5,95000,73,14582500,5903,全家,otc
2013-08-08,152.5,153.5,152.5,153.0,33000,33,5055500,5903,全家,otc
2013-08-09,153.0,154.0,152.0,153.0,47000,45,7182000,5903,全家,otc
2013-08-12,153.5,153.5,152.0,153.0,56000,47,8571000,5903,全家,otc
