date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-12,19.5,19.65,18.7,19.3,799973,275,15258837,2832,台產,exchange
2008-09-15,18.95,19.0,18.3,18.8,656176,196,12227782,2832,台產,exchange
2008-09-16,17.5,18.0,17.5,17.5,976160,141,17157760,2832,台產,exchange
2008-09-17,16.3,18.7,16.3,18.6,3488808,489,59102576,2832,台產,exchange
2008-09-18,17.3,18.5,17.3,18.5,1991006,371,35019708,2832,台產,exchange
2008-09-19,19.5,19.5,18.4,18.5,2489360,397,46792743,2832,台產,exchange
2008-09-22,17.6,18.6,17.6,18.3,1072200,397,19196859,2832,台產,exchange
2008-09-23,17.9,17.9,17.45,17.8,687347,246,12111555,2832,台產,exchange
2008-09-24,18.3,18.45,18.0,18.2,901199,269,16184151,2832,台產,exchange
2008-09-25,18.0,18.1,17.8,18.1,247006,101,4443558,2832,台產,exchange
2008-09-26,18.2,18.2,17.55,18.05,385100,120,6868570,2832,台產,exchange
2008-09-30,16.8,17.4,16.8,17.4,429529,120,7296548,2832,台產,exchange
2008-10-01,17.4,17.7,17.2,17.5,276000,90,4802800,2832,台產,exchange
2008-10-02,17.5,17.8,17.35,17.8,196301,92,3456841,2832,台產,exchange
2008-10-03,17.5,17.55,17.3,17.55,262031,104,4564091,2832,台產,exchange
2008-10-06,17.4,17.4,16.8,16.8,302200,92,5130956,2832,台產,exchange
2008-10-07,16.3,16.5,16.1,16.2,467139,167,7587769,2832,台產,exchange
2008-10-08,15.3,16.0,15.1,15.1,886016,183,13524390,2832,台產,exchange
2008-10-09,14.05,14.6,14.05,14.2,2045856,270,28831666,2832,台產,exchange
2008-10-13,13.75,13.75,13.75,13.75,1144082,59,15731133,2832,台產,exchange
2008-10-14,14.7,14.7,13.75,14.5,1004680,298,14201323,2832,台產,exchange
2008-10-15,14.0,14.5,14.0,14.3,542501,138,7727215,2832,台產,exchange
2008-10-16,13.8,14.1,13.8,14.0,455967,108,6352986,2832,台產,exchange
2008-10-17,14.15,14.15,13.75,13.9,281002,57,3906278,2832,台產,exchange
2008-10-20,13.45,14.05,13.45,14.0,234780,78,3233290,2832,台產,exchange
2008-10-21,14.3,14.3,14.0,14.25,379071,130,5360168,2832,台產,exchange
2008-10-22,14.15,14.2,14.0,14.15,201130,63,2841932,2832,台產,exchange
2008-10-23,13.7,14.0,13.7,13.9,461000,56,6351300,2832,台產,exchange
2008-10-24,13.5,13.8,13.45,13.8,814344,208,11074393,2832,台產,exchange
2008-10-27,12.85,14.5,12.85,14.5,752202,131,9990769,2832,台產,exchange
2008-10-28,13.8,14.9,13.6,14.9,371554,112,5282036,2832,台產,exchange
2008-10-29,15.0,15.2,14.6,14.9,618629,145,9204006,2832,台產,exchange
2008-10-30,14.9,15.8,14.7,15.8,572456,164,8855153,2832,台產,exchange
2008-10-31,15.8,16.4,15.5,15.8,474168,170,7500269,2832,台產,exchange
2008-11-03,15.5,15.95,15.3,15.8,640996,157,10027784,2832,台產,exchange
2008-11-04,15.8,15.8,15.15,15.8,802638,190,12405550,2832,台產,exchange
2008-11-05,15.7,15.8,15.1,15.4,1273175,326,19551225,2832,台產,exchange
2008-11-06,14.7,14.8,14.45,14.75,449501,121,6593463,2832,台產,exchange
2008-11-07,14.45,14.8,14.35,14.8,803966,175,11729047,2832,台產,exchange
2008-11-10,14.6,14.6,14.05,14.4,395053,126,5660958,2832,台產,exchange
2008-11-11,13.8,14.3,13.55,14.25,686061,178,9487266,2832,台產,exchange
2008-11-12,13.8,14.2,13.7,14.2,228040,78,3187463,2832,台產,exchange
2008-11-13,13.8,13.8,13.4,13.6,392001,104,5309013,2832,台產,exchange
2008-11-14,13.4,13.75,13.0,13.0,515350,111,6837284,2832,台產,exchange
2008-11-17,12.9,13.2,12.8,13.2,233088,69,3023602,2832,台產,exchange
2008-11-18,13.0,13.0,12.5,12.85,307552,71,3910996,2832,台產,exchange
2008-11-19,12.85,12.85,12.4,12.8,264236,70,3326097,2832,台產,exchange
2008-11-20,12.3,13.0,12.3,13.0,508008,80,6499752,2832,台產,exchange
2008-11-21,12.4,13.3,12.4,13.3,504000,93,6520450,2832,台產,exchange
2008-11-24,13.0,13.5,12.9,13.05,204000,62,2672900,2832,台產,exchange
2008-11-25,13.7,13.7,13.35,13.45,119433,63,1612608,2832,台產,exchange
2008-11-26,13.5,13.5,13.0,13.4,191176,91,2518440,2832,台產,exchange
2008-11-27,13.05,13.9,13.05,13.9,434362,161,5915195,2832,台產,exchange
2008-11-28,13.6,13.65,13.2,13.6,155568,74,2093574,2832,台產,exchange
2008-12-01,13.6,13.9,13.2,13.85,418002,106,5733727,2832,台產,exchange
2008-12-02,13.35,13.6,13.0,13.6,337328,81,4476109,2832,台產,exchange
2008-12-03,13.35,13.55,13.2,13.5,178418,68,2393592,2832,台產,exchange
2008-12-04,13.2,13.55,13.1,13.5,246400,87,3297099,2832,台產,exchange
2008-12-05,13.45,13.5,13.15,13.5,181005,54,2414817,2832,台產,exchange
2008-12-08,13.45,13.9,13.45,13.9,318421,125,4363858,2832,台產,exchange
2008-12-09,13.8,13.8,13.6,13.75,347438,120,4765282,2832,台產,exchange
2008-12-10,13.6,14.0,13.45,14.0,685640,193,9447391,2832,台產,exchange
2008-12-11,14.0,14.4,13.8,14.05,391545,136,5529324,2832,台產,exchange
2008-12-12,14.4,14.4,13.5,14.05,772005,230,10707320,2832,台產,exchange
2008-12-15,14.0,14.3,14.0,14.15,268001,102,3804114,2832,台產,exchange
2008-12-16,14.05,14.15,14.0,14.15,164088,73,2308940,2832,台產,exchange
2008-12-17,14.4,14.5,14.15,14.15,257884,122,3706164,2832,台產,exchange
2008-12-18,14.3,14.45,14.0,14.1,180002,92,2544628,2832,台產,exchange
2008-12-19,14.2,14.2,13.7,14.1,183012,106,2548920,2832,台產,exchange
2008-12-22,14.05,14.3,13.7,14.0,231045,116,3246134,2832,台產,exchange
2008-12-23,13.9,13.9,13.5,13.6,210007,79,2849191,2832,台產,exchange
2008-12-24,13.4,13.8,13.4,13.8,275001,80,3724514,2832,台產,exchange
2008-12-25,14.0,14.0,13.55,13.85,178903,83,2451867,2832,台產,exchange
2008-12-26,13.7,13.7,13.6,13.6,194500,54,2654000,2832,台產,exchange
2008-12-29,13.7,13.85,13.55,13.8,204050,73,2792032,2832,台產,exchange
2008-12-30,13.85,14.2,13.6,14.1,219000,98,3061750,2832,台產,exchange
2008-12-31,14.1,14.1,13.85,13.95,183090,58,2549328,2832,台產,exchange
2009-01-05,14.4,14.4,13.65,13.75,366003,163,5105790,2832,台產,exchange
2009-01-06,13.65,13.65,13.45,13.55,358160,152,4855740,2832,台產,exchange
2009-01-07,13.55,13.65,13.5,13.55,385101,106,5222444,2832,台產,exchange
2009-01-08,13.45,13.45,13.0,13.15,375320,140,4929141,2832,台產,exchange
2009-01-09,12.9,13.0,12.8,12.95,342135,122,4416305,2832,台產,exchange
2009-01-10,12.9,12.9,12.8,12.8,138000,37,1769100,2832,台產,exchange
2009-01-12,12.7,12.8,12.5,12.7,267012,104,3383054,2832,台產,exchange
2009-01-13,12.65,12.65,12.35,12.6,525131,145,6546582,2832,台產,exchange
2009-01-14,12.55,12.7,12.45,12.6,575800,147,7215499,2832,台產,exchange
2009-01-15,12.35,12.35,12.15,12.35,460000,83,5630950,2832,台產,exchange
2009-01-16,12.3,12.35,12.1,12.3,443080,90,5409933,2832,台產,exchange
2009-01-17,12.3,12.55,12.3,12.45,230000,53,2862200,2832,台產,exchange
2009-01-19,12.45,12.5,12.2,12.5,251410,70,3104825,2832,台產,exchange
2009-01-20,12.2,12.5,12.2,12.5,224232,56,2773598,2832,台產,exchange
2009-01-21,12.4,12.8,12.25,12.8,639300,69,8073350,2832,台產,exchange
2009-02-02,12.8,12.8,12.35,12.55,237002,76,2956176,2832,台產,exchange
2009-02-03,12.5,12.8,12.4,12.7,185000,88,2329350,2832,台產,exchange
2009-02-04,13.0,13.0,12.5,12.9,149000,59,1892050,2832,台產,exchange
2009-02-05,12.7,12.85,12.55,12.85,81200,35,1028820,2832,台產,exchange
2009-02-06,12.85,12.85,12.65,12.85,161017,64,2051327,2832,台產,exchange
2009-02-09,13.0,13.0,12.45,12.7,200029,94,2526924,2832,台產,exchange
2009-02-10,12.7,12.85,12.6,12.85,93382,39,1189105,2832,台產,exchange
2009-02-11,12.65,12.85,12.5,12.85,99004,44,1257802,2832,台產,exchange
2009-02-12,12.75,12.85,12.65,12.8,92101,32,1170155,2832,台產,exchange
2009-02-13,12.75,13.0,12.6,12.9,93514,59,1200277,2832,台產,exchange
2009-02-16,12.85,12.9,12.7,12.8,66443,41,848371,2832,台產,exchange
2009-02-17,12.7,12.75,12.5,12.65,94253,31,1188786,2832,台產,exchange
2009-02-18,12.5,12.75,12.5,12.75,104016,78,1313608,2832,台產,exchange
2009-02-19,12.6,12.7,12.45,12.7,78114,41,979896,2832,台產,exchange
2009-02-20,12.65,12.65,12.45,12.6,71105,44,892660,2832,台產,exchange
2009-02-23,12.45,12.5,12.2,12.5,180215,66,2230183,2832,台產,exchange
2009-02-24,12.2,12.4,12.2,12.3,110026,47,1354423,2832,台產,exchange
2009-02-25,12.2,12.45,12.15,12.4,314346,186,3868754,2832,台產,exchange
2009-02-26,12.25,12.4,12.15,12.35,138100,63,1694329,2832,台產,exchange
2009-02-27,12.3,12.3,12.15,12.3,64026,30,784324,2832,台產,exchange
2009-03-02,12.2,12.3,11.9,12.3,170146,92,2062081,2832,台產,exchange
2009-03-03,12.2,12.25,12.0,12.25,156012,82,1889348,2832,台產,exchange
2009-03-04,12.0,12.25,11.85,12.2,186768,92,2254296,2832,台產,exchange
2009-03-05,12.2,12.7,12.2,12.25,209635,91,2582052,2832,台產,exchange
2009-03-06,12.2,12.45,12.2,12.45,106282,43,1310158,2832,台產,exchange
2009-03-09,12.45,12.45,12.25,12.4,53001,25,654962,2832,台產,exchange
2009-03-10,12.2,12.5,12.2,12.5,120100,47,1488150,2832,台產,exchange
2009-03-11,12.8,12.8,12.5,12.7,124211,68,1575456,2832,台產,exchange
2009-03-12,12.65,12.65,12.3,12.6,178001,97,2220012,2832,台產,exchange
2009-03-13,12.4,12.8,12.4,12.8,325020,152,4108403,2832,台產,exchange
2009-03-16,12.85,13.3,12.7,13.25,367011,214,4814048,2832,台產,exchange
2009-03-17,13.4,13.75,13.25,13.45,316556,113,4243993,2832,台產,exchange
2009-03-18,13.6,13.7,13.3,13.5,228000,110,3080500,2832,台產,exchange
2009-03-19,13.6,14.2,13.5,13.7,543129,183,7507164,2832,台產,exchange
2009-03-20,13.8,13.8,13.35,13.6,181041,78,2455008,2832,台產,exchange
2009-03-23,13.5,13.75,13.4,13.7,202061,72,2750735,2832,台產,exchange
2009-03-24,13.9,14.1,13.7,14.1,513549,166,7130836,2832,台產,exchange
2009-03-25,14.0,14.1,13.9,14.1,278627,117,3900128,2832,台產,exchange
2009-03-26,14.1,14.15,13.9,14.05,353465,91,4958532,2832,台產,exchange
2009-03-27,14.1,15.0,14.1,15.0,2405564,428,35888260,2832,台產,exchange
2009-03-30,15.0,15.0,14.05,14.05,1690608,342,24450481,2832,台產,exchange
2009-03-31,14.1,14.6,14.1,14.6,512706,178,7398487,2832,台產,exchange
2009-04-01,14.9,15.1,14.7,14.9,374377,143,5572578,2832,台產,exchange
2009-04-02,15.0,15.5,15.0,15.4,701074,218,10732130,2832,台產,exchange
2009-04-03,15.5,16.0,15.3,15.45,1392364,381,21796005,2832,台產,exchange
2009-04-06,16.0,16.0,15.2,15.4,520152,192,8079590,2832,台產,exchange
2009-04-07,15.15,15.65,15.15,15.65,620107,159,9594515,2832,台產,exchange
2009-04-08,15.4,16.7,15.4,16.6,1643945,447,27013588,2832,台產,exchange
2009-04-09,16.65,16.8,15.6,16.6,1502189,396,24609635,2832,台產,exchange
2009-04-10,16.8,17.0,16.0,16.35,1022072,321,16699063,2832,台產,exchange
2009-04-13,16.35,16.65,16.1,16.45,503808,180,8243740,2832,台產,exchange
2009-04-14,16.5,16.7,16.3,16.7,533222,195,8810634,2832,台產,exchange
2009-04-15,16.65,16.7,16.2,16.6,429231,137,7017084,2832,台產,exchange
2009-04-16,16.6,17.2,16.6,16.7,1831382,357,30951620,2832,台產,exchange
2009-04-17,16.8,17.0,15.9,16.0,1398444,334,22987009,2832,台產,exchange
2009-04-20,16.0,16.05,15.4,16.0,729202,157,11491132,2832,台產,exchange
2009-04-21,15.2,16.0,15.2,16.0,458100,114,7198850,2832,台產,exchange
2009-04-22,15.7,16.0,15.5,15.75,465361,145,7296685,2832,台產,exchange
2009-04-23,15.75,15.75,15.35,15.7,221040,87,3448878,2832,台產,exchange
2009-04-24,15.8,16.2,15.6,16.0,575642,163,9126193,2832,台產,exchange
2009-04-27,16.15,16.15,15.3,15.5,432180,117,6687940,2832,台產,exchange
2009-04-28,15.1,15.5,15.1,15.4,186005,100,2844076,2832,台產,exchange
2009-04-29,15.4,15.4,15.2,15.2,117642,59,1793730,2832,台產,exchange
2009-04-30,15.6,16.25,15.6,16.25,596420,176,9625075,2832,台產,exchange
2009-05-04,17.2,17.35,16.75,17.2,1277935,339,21994336,2832,台產,exchange
2009-05-05,17.45,17.45,16.35,16.95,1009751,304,17156164,2832,台產,exchange
2009-05-06,16.9,17.8,16.5,17.5,1291550,328,22083169,2832,台產,exchange
2009-05-07,17.5,17.6,16.7,17.15,1633358,478,27986492,2832,台產,exchange
2009-05-08,16.6,17.45,16.6,17.3,1228557,289,21107523,2832,台產,exchange
2009-05-11,17.3,18.5,17.15,18.5,3626182,459,66122614,2832,台產,exchange
2009-05-12,18.7,19.75,18.3,19.75,6537259,1093,126804510,2832,台產,exchange
2009-05-13,19.95,21.1,19.5,21.05,9044860,1825,185027972,2832,台產,exchange
2009-05-14,19.7,21.7,19.7,21.05,4171213,1026,87160848,2832,台產,exchange
2009-05-15,22.0,22.0,20.75,20.8,3482836,846,73779163,2832,台產,exchange
2009-05-18,20.8,21.4,20.35,20.55,2472938,646,51776183,2832,台產,exchange
2009-05-19,21.2,21.55,20.15,20.5,2829766,681,59153999,2832,台產,exchange
2009-05-20,20.8,21.9,20.65,21.9,5117412,1059,110039119,2832,台產,exchange
2009-05-21,23.4,23.4,21.9,22.4,5832136,1407,131635430,2832,台產,exchange
2009-05-22,21.9,22.95,21.9,22.45,4213092,921,94248054,2832,台產,exchange
2009-05-25,22.8,23.8,22.0,23.65,4722425,1065,108270386,2832,台產,exchange
2009-05-26,23.8,23.85,22.0,22.0,3565206,832,81385332,2832,台產,exchange
2009-05-27,22.6,22.6,21.7,22.0,3439915,863,75850792,2832,台產,exchange
2009-06-01,22.45,23.5,22.2,23.35,8022731,1909,184631455,2832,台產,exchange
2009-06-02,23.5,23.9,22.6,22.6,6222513,1877,144975440,2832,台產,exchange
2009-06-03,22.6,23.5,22.4,22.4,2568736,828,58634910,2832,台產,exchange
2009-06-04,22.55,22.85,21.0,22.0,1727891,574,38102061,2832,台產,exchange
2009-06-05,21.8,21.95,21.0,21.75,2498403,681,53500914,2832,台產,exchange
2009-06-06,21.7,21.7,21.45,21.5,1216499,383,26226478,2832,台產,exchange
2009-06-08,21.65,21.75,20.0,20.0,1623242,510,33673790,2832,台產,exchange
2009-06-09,20.0,20.0,18.6,18.6,1594757,530,30221530,2832,台產,exchange
2009-06-10,18.4,18.6,17.6,18.5,2019826,672,36425702,2832,台產,exchange
2009-06-11,18.45,18.85,18.1,18.7,1334500,475,24756496,2832,台產,exchange
2009-06-12,18.8,19.25,18.55,18.8,1055631,414,19923710,2832,台產,exchange
2009-06-15,18.5,18.65,17.5,17.85,1535035,436,27329272,2832,台產,exchange
2009-06-16,17.5,17.75,17.1,17.5,1243318,414,21689277,2832,台產,exchange
2009-06-17,17.4,18.3,17.4,17.95,1469008,445,26526594,2832,台產,exchange
2009-06-18,17.9,18.25,17.5,17.75,669080,225,11945573,2832,台產,exchange
2009-06-19,17.9,18.1,17.55,18.05,491296,174,8759298,2832,台產,exchange
2009-06-22,18.05,18.65,17.75,18.4,822901,283,14955496,2832,台產,exchange
2009-06-23,18.25,18.25,17.9,17.95,808008,260,14589042,2832,台產,exchange
2009-06-24,17.95,19.1,17.85,18.8,2308420,660,43257151,2832,台產,exchange
2009-06-25,19.5,19.5,18.6,18.8,1177012,430,22340472,2832,台產,exchange
2009-06-26,18.9,18.9,18.55,18.7,771157,222,14424976,2832,台產,exchange
2009-06-29,18.8,18.9,18.5,18.55,343751,139,6429817,2832,台產,exchange
2009-06-30,18.75,19.1,18.4,18.45,765580,195,14380571,2832,台產,exchange
2009-07-01,18.6,18.8,18.4,18.8,588908,187,11008879,2832,台產,exchange
2009-07-02,18.8,19.5,18.8,19.3,1263728,423,24147777,2832,台產,exchange
2009-07-03,19.1,19.25,18.8,19.1,748000,217,14231400,2832,台產,exchange
2009-07-06,19.25,19.25,18.7,19.0,711027,243,13421163,2832,台產,exchange
2009-07-07,19.0,19.1,18.8,19.0,719363,227,13626609,2832,台產,exchange
2009-07-08,18.75,20.3,18.75,20.3,3125365,877,62244658,2832,台產,exchange
2009-07-09,21.0,21.05,20.4,20.55,3861135,944,80094137,2832,台產,exchange
2009-07-10,20.8,20.85,20.2,20.45,2209698,582,45377468,2832,台產,exchange
2009-07-13,20.6,20.75,19.15,19.3,1678576,487,33091564,2832,台產,exchange
2009-07-14,19.5,19.5,19.15,19.45,729001,231,14104219,2832,台產,exchange
2009-07-15,19.45,19.9,19.45,19.75,810836,288,16001001,2832,台產,exchange
2009-07-16,20.45,20.8,20.05,20.6,3084786,783,63306121,2832,台產,exchange
2009-07-17,20.75,20.85,20.3,20.45,1331338,376,27375025,2832,台產,exchange
2009-07-20,21.0,21.85,20.8,21.85,7993291,1306,173220303,2832,台產,exchange
2009-07-21,22.6,23.05,22.0,22.3,11300355,2632,254716659,2832,台產,exchange
2009-07-22,22.85,22.85,21.9,21.9,4301626,1377,96943793,2832,台產,exchange
2009-07-23,21.5,22.3,21.15,21.6,3224000,996,69943250,2832,台產,exchange
2009-07-24,21.9,23.1,21.65,23.1,13748885,2255,313912341,2832,台產,exchange
2009-07-27,24.7,24.7,24.7,24.7,3675841,649,90793268,2832,台產,exchange
2009-07-28,26.4,26.4,26.4,26.4,6832373,1472,180374643,2832,台產,exchange
2009-07-29,26.65,26.65,25.1,25.6,16783181,4842,435852580,2832,台產,exchange
2009-07-30,25.0,27.35,24.9,27.35,15591071,4317,416842584,2832,台產,exchange
2009-07-31,29.0,29.0,27.6,27.85,12686389,3692,359992169,2832,台產,exchange
2009-08-03,27.85,29.1,27.5,28.2,7622073,2423,217570295,2832,台產,exchange
2009-08-04,28.6,28.8,26.3,26.5,6829732,2260,186689523,2832,台產,exchange
2009-08-05,26.5,27.35,26.05,26.2,4098435,1509,109218960,2832,台產,exchange
2009-08-06,26.5,26.7,24.7,25.8,3727442,1274,95492665,2832,台產,exchange
2009-08-10,25.4,26.85,25.1,26.35,3593702,1345,93646146,2832,台產,exchange
2009-08-11,26.5,26.7,25.55,25.8,2289925,910,59472864,2832,台產,exchange
2009-08-12,25.5,25.65,25.05,25.15,2975568,957,75112383,2832,台產,exchange
2009-08-13,25.4,26.9,25.25,26.9,7498444,2030,199397741,2832,台產,exchange
2009-08-14,26.85,27.1,26.2,26.25,4673622,1570,124236926,2832,台產,exchange
2009-08-17,26.25,26.75,26.0,26.0,2711000,977,71370650,2832,台產,exchange
2009-08-18,25.3,25.7,24.9,25.0,3361000,1218,84607550,2832,台產,exchange
2009-08-19,25.3,25.4,25.0,25.2,1612345,546,40610544,2832,台產,exchange
2009-08-20,25.1,25.3,24.4,25.0,2078185,660,51704525,2832,台產,exchange
2009-08-21,25.1,26.0,24.0,24.0,3005444,1203,75737094,2832,台產,exchange
2009-08-24,24.6,25.0,24.4,24.8,2265582,738,56009823,2832,台產,exchange
2009-08-25,24.5,24.7,23.5,23.75,2893655,1194,69944606,2832,台產,exchange
2009-08-26,23.7,24.3,23.6,23.9,2816322,1071,67452061,2832,台產,exchange
2009-08-27,23.9,24.55,23.6,24.1,2557600,767,61977750,2832,台產,exchange
2009-08-28,24.1,24.6,23.95,24.0,1669794,602,40431045,2832,台產,exchange
2009-08-31,24.45,24.65,24.1,24.35,1546554,521,37720055,2832,台產,exchange
2009-09-01,24.4,24.9,24.15,24.9,3054500,906,75257549,2832,台產,exchange
2009-09-02,24.8,25.5,24.5,25.05,3309001,1006,82797325,2832,台產,exchange
2009-09-03,25.2,25.5,25.05,25.4,2049707,757,51792699,2832,台產,exchange
2009-09-04,25.7,25.85,25.3,25.3,2129777,755,54528418,2832,台產,exchange
2009-09-07,25.6,26.6,25.6,26.1,3824106,1347,100205693,2832,台產,exchange
2009-09-08,26.7,26.7,26.1,26.2,4085968,1382,108019564,2832,台產,exchange
2009-09-09,26.4,26.5,25.85,25.95,2416027,906,63279041,2832,台產,exchange
2009-09-10,27.2,27.25,25.1,25.85,3220961,1055,84992901,2832,台產,exchange
2009-09-11,25.9,26.2,25.6,25.6,1432205,519,36966948,2832,台產,exchange
2009-09-14,25.6,25.9,25.1,25.2,1377374,499,34958500,2832,台產,exchange
2009-09-15,25.2,25.5,25.1,25.45,1325050,440,33544875,2832,台產,exchange
2009-09-16,25.6,25.7,25.35,25.45,1479370,530,37726861,2832,台產,exchange
2009-09-17,25.6,26.65,25.5,25.9,4357461,1457,113950443,2832,台產,exchange
2009-09-18,26.0,26.15,25.8,26.0,1254340,379,32581969,2832,台產,exchange
2009-09-21,26.0,26.3,25.6,25.8,1684350,569,43529793,2832,台產,exchange
2009-09-22,26.0,26.2,25.65,25.8,1343172,388,34804918,2832,台產,exchange
2009-09-23,25.8,25.95,25.0,25.1,1937592,647,49229067,2832,台產,exchange
2009-09-24,24.8,25.15,24.7,24.8,1095313,357,27218375,2832,台產,exchange
2009-09-25,24.8,25.35,24.8,25.1,604525,260,15184527,2832,台產,exchange
2009-09-28,25.1,25.1,24.8,24.85,548552,175,13653917,2832,台產,exchange
2009-09-29,25.0,25.25,25.0,25.0,697250,274,17524150,2832,台產,exchange
2009-09-30,24.9,25.9,24.9,25.9,1651599,606,41950853,2832,台產,exchange
2009-10-01,26.3,27.0,26.0,26.1,3871512,1207,102484212,2832,台產,exchange
2009-10-02,25.6,26.05,25.5,25.65,1421086,469,36637903,2832,台產,exchange
2009-10-05,25.65,26.0,25.5,25.75,1778082,525,45817460,2832,台產,exchange
2009-10-06,26.0,27.45,25.85,27.0,8034553,2427,216121796,2832,台產,exchange
2009-10-07,27.5,27.55,26.8,26.95,4763940,1480,129427334,2832,台產,exchange
2009-10-08,27.0,27.3,26.45,26.45,3323000,1131,89407500,2832,台產,exchange
2009-10-09,26.9,28.1,26.65,27.2,11657081,3296,321792249,2832,台產,exchange
2009-10-12,27.8,29.1,27.35,28.7,15374203,4087,437020220,2832,台產,exchange
2009-10-13,28.0,28.6,27.6,28.4,7096708,2283,199735982,2832,台產,exchange
2009-10-14,28.6,28.9,28.1,28.4,5237000,1792,149354448,2832,台產,exchange
2009-10-15,28.8,29.2,28.2,28.2,10606046,2983,304361841,2832,台產,exchange
2009-10-16,28.45,29.3,28.35,28.65,6447252,1982,185800532,2832,台產,exchange
2009-10-19,28.8,29.1,28.65,28.85,4550151,1202,131313496,2832,台產,exchange
2009-10-20,29.1,29.1,28.0,28.2,4079666,1293,115632180,2832,台產,exchange
2009-10-21,28.1,28.7,28.0,28.05,3321594,997,94100411,2832,台產,exchange
2009-10-22,27.8,28.15,27.2,27.25,2841200,1021,78225209,2832,台產,exchange
2009-10-23,27.3,27.7,27.25,27.5,1774453,612,48790707,2832,台產,exchange
2009-10-26,27.7,29.1,27.7,29.0,8291360,2519,237507731,2832,台產,exchange
2009-10-27,29.0,30.0,28.85,29.3,11191651,2989,329688523,2832,台產,exchange
2009-10-28,29.3,29.4,28.35,28.4,4505940,1395,129643698,2832,台產,exchange
2009-10-29,27.5,27.9,26.45,26.45,6692459,1761,178537183,2832,台產,exchange
2009-10-30,26.75,26.85,25.5,25.9,3629983,1363,95529360,2832,台產,exchange
2009-11-02,25.2,25.95,25.2,25.95,2089774,663,53386729,2832,台產,exchange
2009-11-03,26.0,26.65,25.95,26.4,1685482,686,44319924,2832,台產,exchange
2009-11-04,26.6,27.0,26.5,27.0,1631150,649,43741150,2832,台產,exchange
2009-11-05,27.0,27.1,26.5,26.5,1323041,446,35294526,2832,台產,exchange
2009-11-06,26.95,26.95,26.5,26.6,1134929,371,30288010,2832,台產,exchange
2009-11-09,26.95,27.25,26.95,27.0,2289758,733,62079799,2832,台產,exchange
2009-11-10,27.5,27.5,26.75,26.8,1087588,426,29297397,2832,台產,exchange
2009-11-11,26.8,26.85,26.5,26.6,1248456,462,33292753,2832,台產,exchange
2009-11-12,26.8,27.15,26.8,26.8,1526983,506,41156943,2832,台產,exchange
2009-11-13,26.8,26.8,26.45,26.6,931670,334,24764988,2832,台產,exchange
2009-11-16,26.7,27.0,26.6,26.8,872333,354,23447554,2832,台產,exchange
2009-11-17,27.0,27.05,26.5,26.5,1508032,515,40275597,2832,台產,exchange
2009-11-18,26.5,26.85,26.5,26.6,949000,418,25334350,2832,台產,exchange
2009-11-19,26.8,27.8,26.55,27.7,4297676,1289,116940271,2832,台產,exchange
2009-11-20,27.75,27.8,26.75,26.75,3059375,1115,82979087,2832,台產,exchange
2009-11-23,26.6,26.95,26.55,26.6,838645,352,22359592,2832,台產,exchange
2009-11-24,26.9,26.9,26.6,26.7,738256,286,19707846,2832,台產,exchange
2009-11-25,26.9,27.4,26.75,26.8,1856696,720,50129717,2832,台產,exchange
2009-11-26,26.9,27.0,26.45,26.5,1342484,493,35767851,2832,台產,exchange
2009-11-27,26.3,26.5,24.8,25.5,2212288,816,56768550,2832,台產,exchange
2009-11-30,25.7,25.95,25.7,25.9,679104,282,17526133,2832,台產,exchange
2009-12-01,26.0,26.3,25.8,26.05,822506,333,21468705,2832,台產,exchange
2009-12-02,26.1,26.5,26.0,26.0,966442,382,25371092,2832,台產,exchange
2009-12-03,26.2,26.4,26.0,26.05,991500,286,25910899,2832,台產,exchange
2009-12-04,26.1,26.1,25.7,25.8,837452,272,21637341,2832,台產,exchange
2009-12-07,25.8,26.3,25.8,26.2,933744,350,24342639,2832,台產,exchange
2009-12-08,25.8,26.2,25.8,25.95,787718,227,20480309,2832,台產,exchange
2009-12-09,25.95,26.2,25.8,26.0,644754,234,16766639,2832,台產,exchange
2009-12-10,26.05,26.3,25.45,25.45,1345064,479,34629931,2832,台產,exchange
2009-12-11,25.6,25.9,25.55,25.9,707123,267,18209866,2832,台產,exchange
2009-12-14,26.0,26.3,25.8,26.1,1024701,377,26713468,2832,台產,exchange
2009-12-15,26.2,26.35,26.0,26.05,710209,246,18563809,2832,台產,exchange
2009-12-16,26.1,26.1,25.75,25.8,572169,273,14776809,2832,台產,exchange
2009-12-17,25.9,26.0,25.6,25.6,696596,252,17966357,2832,台產,exchange
2009-12-18,25.5,25.9,25.5,25.8,338579,139,8704472,2832,台產,exchange
2009-12-21,26.0,26.05,25.7,25.7,428890,156,11124346,2832,台產,exchange
2009-12-22,25.8,26.15,25.8,26.05,551415,204,14330498,2832,台產,exchange
2009-12-23,26.1,26.45,26.05,26.15,1038506,357,27269680,2832,台產,exchange
2009-12-24,26.3,26.3,26.1,26.2,667736,206,17513956,2832,台產,exchange
2009-12-25,26.45,27.0,26.45,26.75,2605573,1004,69735553,2832,台產,exchange
2009-12-28,26.8,27.5,26.8,27.05,2684555,974,73069302,2832,台產,exchange
2009-12-29,27.4,27.45,27.0,27.0,1522081,524,41337031,2832,台產,exchange
2009-12-30,27.0,27.2,26.9,27.0,881841,342,23790828,2832,台產,exchange
2009-12-31,27.2,27.2,26.9,27.0,1135152,547,30698381,2832,台產,exchange
