date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-01,18.9,18.9,18.6,18.6,471133,190,8806416,8021,尖點,exchange
2013-08-02,18.7,18.95,18.6,18.65,984249,345,18475463,8021,尖點,exchange
2013-08-05,18.6,18.75,18.6,18.7,488666,197,9124335,8021,尖點,exchange
2013-08-06,18.7,18.7,18.6,18.6,513906,190,9583389,8021,尖點,exchange
2013-08-07,18.5,18.6,18.2,18.2,908233,311,16649287,8021,尖點,exchange
2013-08-08,18.2,18.35,18.15,18.15,730389,275,13315576,8021,尖點,exchange
2013-08-09,18.2,18.4,18.1,18.1,1135925,437,20697542,8021,尖點,exchange
2013-08-12,17.4,17.65,17.4,17.5,1058565,348,18499586,8021,尖點,exchange
2013-08-13,17.6,17.9,17.5,17.85,861681,298,15280534,8021,尖點,exchange
2013-08-14,17.85,17.9,17.7,17.75,435701,169,7757290,8021,尖點,exchange
2013-08-15,17.7,17.7,17.5,17.65,498288,178,8784939,8021,尖點,exchange
2013-08-16,17.5,17.65,17.45,17.6,485903,192,8535478,8021,尖點,exchange
2013-08-19,17.6,17.8,17.6,17.6,397757,159,7036785,8021,尖點,exchange
2013-08-20,17.6,17.7,17.5,17.55,516520,173,9077846,8021,尖點,exchange
2013-08-22,17.55,17.6,17.45,17.5,332087,145,5814181,8021,尖點,exchange
2013-08-23,17.55,18.0,17.55,17.8,1154764,331,20581122,8021,尖點,exchange
2013-08-26,17.9,18.15,17.85,18.1,1259663,325,22699966,8021,尖點,exchange
2013-08-27,18.3,18.3,17.85,17.85,1412997,418,25523845,8021,尖點,exchange
2013-08-28,17.8,17.85,17.7,17.75,555423,189,9875456,8021,尖點,exchange
2013-08-29,17.9,18.05,17.9,17.95,533713,162,9586062,8021,尖點,exchange
2013-08-30,18.0,18.15,17.95,18.0,459024,167,8275876,8021,尖點,exchange
2013-09-02,18.05,18.3,18.05,18.2,656455,272,11948633,8021,尖點,exchange
2013-09-03,18.3,18.35,18.15,18.2,637535,206,11620877,8021,尖點,exchange
2013-09-04,18.35,18.6,18.3,18.5,1667170,517,30820724,8021,尖點,exchange
2013-09-05,18.5,18.75,18.4,18.5,1648838,448,30656157,8021,尖點,exchange
2013-09-06,18.5,18.6,18.15,18.15,1287140,427,23549785,8021,尖點,exchange
2013-09-09,18.2,18.25,17.85,17.85,998809,332,17944231,8021,尖點,exchange
2013-09-10,17.95,18.2,17.8,17.8,827103,290,14852680,8021,尖點,exchange
2013-09-11,17.85,18.0,17.75,17.8,625503,213,11170600,8021,尖點,exchange
2013-09-12,17.9,18.05,17.85,17.9,518760,228,9289174,8021,尖點,exchange
2013-09-13,18.05,18.2,17.9,18.1,574032,173,10343476,8021,尖點,exchange
2013-09-14,18.1,19.0,18.1,18.75,2959299,1056,54860737,8021,尖點,exchange
2013-09-16,18.9,19.3,18.85,18.9,4392910,1458,83860696,8021,尖點,exchange
2013-09-17,18.9,19.1,18.75,18.9,1538719,589,29061463,8021,尖點,exchange
2013-09-18,18.95,19.1,18.55,18.65,2353564,818,44148614,8021,尖點,exchange
2013-09-23,18.65,18.8,18.6,18.65,989566,491,18472822,8021,尖點,exchange
2013-09-24,18.8,18.8,18.6,18.7,831290,406,15520422,8021,尖點,exchange
2013-09-25,18.85,19.15,18.85,18.85,2487221,930,47235331,8021,尖點,exchange
2013-09-26,18.95,18.95,18.6,18.65,837859,361,15694801,8021,尖點,exchange
2013-09-27,18.75,19.25,18.75,19.05,2946759,1138,56198871,8021,尖點,exchange
2013-09-30,19.05,19.55,19.05,19.2,3028164,1186,58642204,8021,尖點,exchange
2013-10-01,19.3,19.45,19.05,19.05,1475599,631,28330181,8021,尖點,exchange
2013-10-02,19.4,19.8,19.05,19.8,4622445,1597,90379310,8021,尖點,exchange
2013-10-03,20.05,20.6,20.05,20.1,6926637,2026,140323677,8021,尖點,exchange
2013-10-04,20.3,21.5,20.3,20.95,13934704,3791,293208664,8021,尖點,exchange
2013-10-07,21.4,21.6,21.1,21.2,8795999,2729,187791684,8021,尖點,exchange
2013-10-08,21.6,22.45,21.3,22.0,11293265,3496,247285966,8021,尖點,exchange
2013-10-09,22.5,22.8,21.25,21.4,8731913,3220,192409215,8021,尖點,exchange
2013-10-11,22.0,22.0,20.75,21.0,5987011,1944,127526313,8021,尖點,exchange
2013-10-14,21.5,22.2,21.5,22.0,10593869,3372,232156340,8021,尖點,exchange
2013-10-15,22.15,22.25,21.55,22.15,4747707,1840,104147304,8021,尖點,exchange
2013-10-16,22.2,23.1,21.85,22.3,6622759,2679,149915992,8021,尖點,exchange
2013-10-17,22.4,22.55,21.55,21.9,4948076,1639,108963143,8021,尖點,exchange
2013-10-18,22.3,22.8,22.15,22.4,7716318,2124,173007218,8021,尖點,exchange
2013-10-21,22.7,22.75,22.2,22.25,5920066,2010,132978204,8021,尖點,exchange
2013-10-22,22.15,22.25,21.8,21.85,3247330,1132,71409741,8021,尖點,exchange
2013-10-23,22.0,22.3,21.05,21.35,5134459,1954,110816934,8021,尖點,exchange
2013-10-24,21.5,21.55,21.1,21.5,2938605,1169,62597361,8021,尖點,exchange
2013-10-25,21.3,21.55,21.25,21.3,1696857,810,36221044,8021,尖點,exchange
2013-10-28,21.5,22.0,21.45,21.6,3141707,1205,68289662,8021,尖點,exchange
2013-10-29,21.6,22.15,21.45,22.1,4177931,1498,91630332,8021,尖點,exchange
2013-10-30,22.5,22.6,22.05,22.15,5012315,1737,111785496,8021,尖點,exchange
2013-10-31,22.2,22.8,22.0,22.55,6941833,2396,156832981,8021,尖點,exchange
2013-11-01,22.6,22.75,22.2,22.25,2544354,1014,56990469,8021,尖點,exchange
2013-11-04,22.5,22.9,22.3,22.9,4806090,1721,109242336,8021,尖點,exchange
2013-11-05,23.1,23.85,22.85,22.85,8935794,3205,208994914,8021,尖點,exchange
2013-11-06,23.1,23.2,21.9,22.25,3820629,1516,85366631,8021,尖點,exchange
2013-11-07,22.35,22.7,22.2,22.25,2194030,851,49170663,8021,尖點,exchange
2013-11-08,21.95,21.95,20.7,20.75,5934537,2205,126133708,8021,尖點,exchange
2013-11-11,20.85,21.15,20.55,20.55,1461742,667,30278438,8021,尖點,exchange
2013-11-12,20.75,20.95,20.3,20.55,1526090,656,31560336,8021,尖點,exchange
2013-11-13,20.5,21.2,20.5,20.85,1141116,500,23809395,8021,尖點,exchange
2013-11-14,20.9,21.0,20.4,20.6,1108124,492,22883349,8021,尖點,exchange
2013-11-15,20.65,20.95,20.65,20.9,632565,289,13187198,8021,尖點,exchange
2013-11-18,21.0,21.2,20.8,20.8,663043,268,13848857,8021,尖點,exchange
2013-11-19,20.8,21.0,20.8,20.95,722860,292,15107377,8021,尖點,exchange
2013-11-20,20.95,21.4,20.95,21.2,1310769,545,27859886,8021,尖點,exchange
2013-11-21,21.1,21.1,20.75,20.9,727416,320,15184641,8021,尖點,exchange
2013-11-22,20.8,21.05,20.55,20.55,873566,400,18131763,8021,尖點,exchange
2013-11-25,20.55,20.8,20.5,20.5,1125232,427,23187004,8021,尖點,exchange
2013-11-26,20.6,21.3,20.6,21.2,2150284,874,45310633,8021,尖點,exchange
2013-11-27,21.3,21.4,21.15,21.2,1055365,430,22479497,8021,尖點,exchange
2013-11-28,21.35,21.75,21.3,21.6,1766926,814,38198394,8021,尖點,exchange
2013-11-29,21.7,21.7,21.4,21.55,1217793,437,26221096,8021,尖點,exchange
2013-12-02,21.5,21.5,21.15,21.2,870869,363,18526669,8021,尖點,exchange
2013-12-03,21.2,21.2,21.0,21.05,839236,346,17699977,8021,尖點,exchange
2013-12-04,21.05,21.45,21.05,21.4,696669,294,14841245,8021,尖點,exchange
2013-12-05,21.65,21.65,21.0,21.0,719977,322,15236061,8021,尖點,exchange
2013-12-06,21.35,21.35,20.95,21.0,1089348,404,22891058,8021,尖點,exchange
2013-12-09,21.0,21.1,20.55,20.55,1886159,682,39072327,8021,尖點,exchange
2013-12-10,20.55,20.7,20.1,20.2,1705211,715,34516375,8021,尖點,exchange
2013-12-11,20.15,20.35,19.8,19.85,1384749,578,27709430,8021,尖點,exchange
2013-12-12,19.85,20.35,19.8,20.25,822639,399,16533188,8021,尖點,exchange
2013-12-13,20.2,20.4,20.1,20.1,489357,224,9889790,8021,尖點,exchange
2013-12-16,20.1,20.3,20.0,20.0,491769,208,9879180,8021,尖點,exchange
2013-12-17,20.05,20.3,20.05,20.05,553183,210,11152442,8021,尖點,exchange
2013-12-18,20.1,20.35,20.1,20.2,757794,261,15363003,8021,尖點,exchange
2013-12-19,20.5,20.5,20.25,20.4,810948,307,16499891,8021,尖點,exchange
2013-12-20,20.4,20.5,20.15,20.15,756107,336,15365199,8021,尖點,exchange
2013-12-23,20.5,21.25,20.4,21.0,2102634,901,43967646,8021,尖點,exchange
2013-12-24,21.1,21.2,20.8,20.8,1135351,451,23788844,8021,尖點,exchange
2013-12-25,20.85,20.95,20.75,20.85,636735,274,13273186,8021,尖點,exchange
2013-12-26,20.9,21.45,20.9,21.0,1811100,657,38403202,8021,尖點,exchange
2013-12-27,21.1,21.2,20.95,20.95,618631,253,13016100,8021,尖點,exchange
2013-12-30,21.0,21.6,20.85,21.2,1945820,787,41620185,8021,尖點,exchange
2013-12-31,21.2,21.35,21.05,21.05,780891,345,16546811,8021,尖點,exchange
2014-01-02,21.05,21.25,20.75,20.95,1209340,584,25293918,8021,尖點,exchange
2014-01-03,20.8,21.35,20.8,21.05,1719890,500,36310839,8021,尖點,exchange
2014-01-06,21.35,21.35,21.05,21.1,1382560,442,29231939,8021,尖點,exchange
2014-01-07,21.3,22.2,21.15,21.7,4235878,1521,92513761,8021,尖點,exchange
2014-01-08,22.0,22.4,21.85,22.0,3068850,1042,67689558,8021,尖點,exchange
2014-01-09,22.05,22.2,21.45,21.5,2606780,1041,56816904,8021,尖點,exchange
2014-01-10,21.65,21.7,21.35,21.45,1271677,469,27378551,8021,尖點,exchange
2014-01-13,21.75,21.75,21.45,21.6,1405207,504,30329094,8021,尖點,exchange
2014-01-14,21.6,21.8,21.45,21.6,1141812,432,24745186,8021,尖點,exchange
2014-01-15,21.8,22.15,21.65,21.75,2034888,779,44634819,8021,尖點,exchange
2014-01-16,22.0,22.05,21.75,21.8,3023230,990,66454955,8021,尖點,exchange
2014-01-17,22.0,22.05,21.85,21.95,1697381,594,37230717,8021,尖點,exchange
2014-01-20,21.95,21.95,21.65,21.85,1053512,421,22925928,8021,尖點,exchange
2014-01-21,22.0,22.0,21.55,21.55,1168034,428,25303325,8021,尖點,exchange
2014-01-22,21.5,21.75,21.45,21.45,610699,260,13163040,8021,尖點,exchange
2014-01-23,21.5,21.55,21.2,21.25,877872,335,18752278,8021,尖點,exchange
2014-01-24,21.1,21.4,21.1,21.3,569759,238,12103386,8021,尖點,exchange
2014-01-27,20.95,21.1,20.7,20.7,1126368,467,23484090,8021,尖點,exchange
2014-02-05,20.15,20.5,20.15,20.5,581360,236,11850260,8021,尖點,exchange
2014-02-06,20.6,21.0,20.55,21.0,510438,221,10619701,8021,尖點,exchange
2014-02-07,21.0,21.3,20.85,20.9,493111,258,10343605,8021,尖點,exchange
2014-02-10,21.05,21.25,20.8,20.9,407846,200,8530718,8021,尖點,exchange
2014-02-11,21.2,21.35,21.0,21.35,876316,356,18611423,8021,尖點,exchange
2014-02-12,21.6,21.6,21.4,21.45,837875,347,17983958,8021,尖點,exchange
2014-02-13,21.45,21.45,21.15,21.15,691707,267,14690971,8021,尖點,exchange
2014-02-14,21.3,21.45,21.1,21.45,814587,377,17300834,8021,尖點,exchange
2014-02-17,21.55,22.05,21.5,21.55,2080828,856,45380850,8021,尖點,exchange
2014-02-18,21.75,21.8,21.4,21.45,899769,435,19394174,8021,尖點,exchange
2014-02-19,21.5,21.6,21.35,21.35,1024258,395,21959782,8021,尖點,exchange
2014-02-20,21.4,21.7,21.35,21.35,1143073,432,24609051,8021,尖點,exchange
2014-02-21,21.5,21.95,21.5,21.8,2234048,755,48546491,8021,尖點,exchange
2014-02-24,22.0,22.25,21.75,21.8,3002344,1097,66199811,8021,尖點,exchange
2014-02-25,21.85,22.1,21.8,21.85,1448993,550,31801345,8021,尖點,exchange
2014-02-26,21.9,22.45,21.9,22.1,2940375,1053,65306528,8021,尖點,exchange
2014-02-27,22.4,22.4,21.85,21.9,1624404,656,35935653,8021,尖點,exchange
2014-03-03,21.9,22.1,21.75,21.75,1872270,357,40043819,8021,尖點,exchange
2014-03-04,21.75,21.9,21.6,21.65,771446,317,16743851,8021,尖點,exchange
2014-03-05,21.8,22.0,21.8,21.95,967500,375,21210470,8021,尖點,exchange
2014-03-06,21.85,22.25,21.85,22.1,1605499,563,35454494,8021,尖點,exchange
2014-03-07,22.35,23.0,22.2,22.2,4556973,1596,103153895,8021,尖點,exchange
2014-03-10,22.3,22.5,22.1,22.35,1530186,548,34136374,8021,尖點,exchange
2014-03-11,22.5,22.6,22.2,22.45,1594940,487,35680356,8021,尖點,exchange
2014-03-12,22.55,22.6,21.95,22.0,2348523,816,51998396,8021,尖點,exchange
2014-03-13,22.1,22.25,21.9,22.1,1510954,494,33301575,8021,尖點,exchange
2014-03-14,22.05,22.05,21.65,21.75,1425760,515,31099750,8021,尖點,exchange
2014-03-17,21.7,21.95,21.7,21.75,973200,372,21244546,8021,尖點,exchange
2014-03-18,21.9,23.25,21.9,23.25,12523420,3598,288329519,8021,尖點,exchange
2014-03-19,23.75,24.15,23.4,23.95,14143082,4523,336069736,8021,尖點,exchange
2014-03-20,23.9,24.3,23.2,24.0,6849597,2404,163252210,8021,尖點,exchange
2014-03-21,24.05,24.3,23.15,23.3,4630446,1723,109303192,8021,尖點,exchange
2014-03-24,23.25,23.25,22.1,23.1,2298157,916,52400411,8021,尖點,exchange
2014-03-25,23.45,24.7,23.45,24.4,7331742,2868,177708716,8021,尖點,exchange
2014-03-26,25.0,25.85,24.6,25.7,8666971,3290,219452990,8021,尖點,exchange
2014-03-27,25.7,25.85,25.0,25.2,4945829,1902,124670925,8021,尖點,exchange
2014-03-28,25.2,25.2,24.15,24.15,3678048,1557,90878507,8021,尖點,exchange
2014-03-31,24.25,24.8,24.25,24.75,1929730,872,47440852,8021,尖點,exchange
2014-04-01,24.85,24.85,24.25,24.3,1887732,856,46080230,8021,尖點,exchange
2014-04-02,24.5,24.5,24.05,24.05,2068810,800,50186674,8021,尖點,exchange
2014-04-03,24.0,24.45,23.95,24.3,1643202,676,39701320,8021,尖點,exchange
2014-04-07,24.0,24.05,23.6,24.05,1463629,557,34902467,8021,尖點,exchange
2014-04-08,24.0,24.25,23.85,24.2,1109607,459,26645918,8021,尖點,exchange
2014-04-09,24.5,24.5,24.25,24.4,1705663,596,41535689,8021,尖點,exchange
2014-04-10,24.55,24.55,24.05,24.05,3294942,1091,80171508,8021,尖點,exchange
2014-04-11,23.7,23.9,22.9,23.2,2476733,1144,57982277,8021,尖點,exchange
2014-04-14,23.0,23.3,22.5,22.6,2198297,891,49837388,8021,尖點,exchange
2014-04-15,22.65,22.95,22.6,22.9,1787231,674,40714387,8021,尖點,exchange
2014-04-16,22.9,23.6,22.85,23.35,2323231,1037,54166204,8021,尖點,exchange
2014-04-17,23.35,23.4,23.05,23.15,1027551,528,23808723,8021,尖點,exchange
2014-04-18,23.2,23.3,23.0,23.0,870198,399,20130804,8021,尖點,exchange
2014-04-21,23.0,23.2,23.0,23.15,556406,275,12847138,8021,尖點,exchange
2014-04-22,23.15,23.65,23.15,23.6,1357551,593,31876216,8021,尖點,exchange
2014-04-23,23.7,24.1,23.3,23.3,2466064,1052,58593379,8021,尖點,exchange
2014-04-24,23.3,23.5,22.85,22.9,1150295,514,26597303,8021,尖點,exchange
2014-04-25,22.9,23.15,21.4,21.7,2693895,1093,59348069,8021,尖點,exchange
2014-04-28,21.0,22.05,21.0,22.0,1656973,684,35569706,8021,尖點,exchange
2014-04-29,22.0,22.45,22.0,22.1,854083,361,18940676,8021,尖點,exchange
2014-04-30,22.1,22.25,21.6,21.6,765881,385,16738640,8021,尖點,exchange
2014-05-02,21.7,22.1,21.7,22.05,547189,271,12008208,8021,尖點,exchange
2014-05-05,22.25,22.35,21.85,22.25,835100,335,18462734,8021,尖點,exchange
2014-05-06,22.25,22.4,22.1,22.4,774321,275,17285268,8021,尖點,exchange
2014-05-07,22.4,22.4,22.1,22.25,575300,218,12775971,8021,尖點,exchange
2014-05-08,23.0,23.2,22.7,22.85,1679663,772,38597615,8021,尖點,exchange
2014-05-09,23.0,23.25,22.85,22.85,1352867,567,31132978,8021,尖點,exchange
2014-05-12,23.0,23.05,22.55,22.7,763100,332,17439670,8021,尖點,exchange
2014-05-13,22.8,23.05,22.6,22.65,647150,287,14751495,8021,尖點,exchange
2014-05-14,22.7,22.75,22.5,22.65,445683,202,10095884,8021,尖點,exchange
2014-05-15,22.9,23.0,22.5,22.7,452457,208,10297823,8021,尖點,exchange
2014-05-16,22.75,23.3,22.75,23.05,1401321,577,32312697,8021,尖點,exchange
2014-05-19,23.3,23.5,23.15,23.45,1117435,584,26079081,8021,尖點,exchange
2014-05-20,23.6,23.9,23.0,23.0,2192092,793,51546466,8021,尖點,exchange
2014-05-21,23.2,23.25,22.85,22.9,597133,303,13731701,8021,尖點,exchange
2014-05-22,23.1,23.3,22.95,23.15,784795,323,18148421,8021,尖點,exchange
2014-05-23,23.3,23.35,23.05,23.15,928990,337,21568515,8021,尖點,exchange
2014-05-26,23.3,23.4,23.1,23.2,779699,348,18071091,8021,尖點,exchange
2014-05-27,23.3,23.4,23.05,23.15,545625,257,12647966,8021,尖點,exchange
2014-05-28,23.15,23.5,23.15,23.45,1219552,523,28462962,8021,尖點,exchange
2014-05-29,23.5,24.9,23.5,24.9,7203994,2684,175111241,8021,尖點,exchange
2014-05-30,25.1,25.5,24.45,24.55,4358449,1741,108616612,8021,尖點,exchange
2014-06-03,24.6,24.75,24.2,24.35,1677541,620,40974147,8021,尖點,exchange
2014-06-04,24.65,26.05,24.45,25.7,11067343,3535,283680035,8021,尖點,exchange
2014-06-05,25.65,26.1,25.25,25.7,5281095,1993,135686875,8021,尖點,exchange
2014-06-06,25.9,26.2,25.15,25.15,3997292,1599,102705776,8021,尖點,exchange
2014-06-09,25.5,26.05,25.45,25.45,3747236,1813,96327361,8021,尖點,exchange
2014-06-10,25.45,26.5,25.4,25.95,6812434,2406,177392737,8021,尖點,exchange
2014-06-11,25.95,26.2,25.4,25.4,3423367,1197,88009860,8021,尖點,exchange
2014-06-12,25.15,25.4,24.8,24.9,3269598,1395,81785584,8021,尖點,exchange
2014-06-13,24.95,26.6,24.95,26.6,10912514,3025,286081492,8021,尖點,exchange
2014-06-16,27.3,28.45,27.2,28.45,16509463,5791,461260771,8021,尖點,exchange
2014-06-17,28.8,29.4,28.4,28.9,9607275,4059,277132438,8021,尖點,exchange
2014-06-18,28.7,28.8,27.5,28.2,6824090,3152,192287470,8021,尖點,exchange
2014-06-19,28.2,28.7,27.9,28.3,5679390,1986,161330968,8021,尖點,exchange
2014-06-20,28.3,28.5,27.6,27.65,2637264,1230,73424207,8021,尖點,exchange
2014-06-23,27.65,28.2,26.1,26.45,5923183,2408,161478615,8021,尖點,exchange
2014-06-24,26.45,27.05,26.4,26.55,3148030,1872,83920234,8021,尖點,exchange
2014-06-25,26.3,27.85,26.0,27.75,3689765,1648,99518959,8021,尖點,exchange
2014-06-26,28.0,28.5,27.75,27.8,4855693,1887,136486941,8021,尖點,exchange
2014-06-27,28.2,29.0,28.1,28.45,7347623,2645,210196500,8021,尖點,exchange
2014-06-30,28.7,28.95,28.0,28.35,2681912,1135,76175518,8021,尖點,exchange
2014-07-01,28.35,29.1,28.35,28.6,4260100,1481,122517330,8021,尖點,exchange
2014-07-02,28.7,29.2,27.2,27.6,6099660,2262,172465045,8021,尖點,exchange
2014-07-03,27.8,28.2,27.65,27.85,3306771,1649,92312393,8021,尖點,exchange
2014-07-04,27.95,28.4,27.8,28.25,2576036,1163,72500404,8021,尖點,exchange
2014-07-07,28.3,28.35,27.7,28.3,1869025,696,52533947,8021,尖點,exchange
2014-07-08,28.3,30.25,28.3,30.25,9885201,3347,292671887,8021,尖點,exchange
2014-07-09,30.45,30.65,29.4,29.75,7721074,3075,231979636,8021,尖點,exchange
2014-07-10,29.9,31.8,29.9,31.6,14463444,5608,454443437,8021,尖點,exchange
2014-07-11,31.8,33.2,31.1,32.0,11162357,5212,356762547,8021,尖點,exchange
2014-07-14,32.0,32.6,31.25,31.75,4705098,2114,148991497,8021,尖點,exchange
2014-07-15,31.8,32.5,31.4,31.9,4491914,1734,143333391,8021,尖點,exchange
2014-07-16,31.9,32.0,31.1,31.1,4557054,1852,143075124,8021,尖點,exchange
2014-07-17,31.1,31.65,30.05,30.7,4765405,2252,146052170,8021,尖點,exchange
2014-07-18,30.2,30.55,29.7,30.1,2645540,1444,79613146,8021,尖點,exchange
2014-07-21,30.5,31.05,30.3,31.05,2622877,1247,80490944,8021,尖點,exchange
2014-07-22,31.0,32.0,31.0,31.95,4755072,1556,150809737,8021,尖點,exchange
2014-07-24,32.0,32.0,31.25,31.25,2370328,1139,74619695,8021,尖點,exchange
2014-07-25,31.25,31.4,30.7,30.7,2514359,1064,77909960,8021,尖點,exchange
2014-07-28,30.6,30.85,29.3,29.35,3751813,1789,112580800,8021,尖點,exchange
2014-07-29,28.7,29.95,28.7,28.95,4387838,1760,128386903,8021,尖點,exchange
2014-07-30,28.95,29.65,28.9,29.3,1540853,830,45271323,8021,尖點,exchange
2014-07-31,30.5,31.3,29.7,31.15,10355551,4224,317302531,8021,尖點,exchange
2014-08-01,30.6,32.4,30.5,31.55,9160357,3890,290711242,8021,尖點,exchange
2014-08-04,31.45,32.0,30.6,31.9,3600660,1367,113287947,8021,尖點,exchange
2014-08-05,31.7,32.3,31.3,31.65,4144789,1578,131428111,8021,尖點,exchange
2014-08-06,31.9,31.9,30.3,30.5,3390302,1475,104708160,8021,尖點,exchange
2014-08-07,30.7,31.25,30.3,30.55,2006628,1131,61972630,8021,尖點,exchange
2014-08-08,31.0,31.5,30.5,30.8,4160448,2244,128451296,8021,尖點,exchange
2014-08-11,30.5,30.8,29.9,30.35,3151669,1299,95713352,8021,尖點,exchange
2014-08-12,30.85,31.25,30.2,30.4,2242349,1073,69030688,8021,尖點,exchange
2014-08-13,30.4,30.8,30.1,30.4,1452731,801,44137917,8021,尖點,exchange
2014-08-14,30.6,31.0,30.1,30.1,2020788,1008,61682690,8021,尖點,exchange
2014-08-15,30.1,30.5,29.4,29.5,2320748,1264,69120463,8021,尖點,exchange
2014-08-18,29.6,29.8,28.8,29.35,2146715,1376,62796681,8021,尖點,exchange
2014-08-19,29.5,30.35,29.5,30.1,1725751,858,51917002,8021,尖點,exchange
2014-08-20,30.35,30.55,30.1,30.2,1155919,512,34998902,8021,尖點,exchange
2014-08-21,30.2,30.4,29.35,29.9,1049855,688,31241684,8021,尖點,exchange
2014-08-22,30.2,30.2,29.7,29.95,933892,481,27973179,8021,尖點,exchange
2014-08-25,29.9,30.3,29.9,30.05,607524,342,18280391,8021,尖點,exchange
2014-08-26,29.9,30.8,29.9,30.05,1751337,858,53167069,8021,尖點,exchange
2014-08-27,30.1,30.2,29.75,29.8,994591,546,29768799,8021,尖點,exchange
2014-08-28,29.8,31.85,29.8,31.85,9658631,3308,302992569,8021,尖點,exchange
2014-08-29,32.05,33.95,32.0,33.8,14265974,5824,471812588,8021,尖點,exchange
2014-09-01,34.7,34.7,33.3,33.8,6914393,3761,233860219,8021,尖點,exchange
2014-09-02,33.65,33.65,32.55,33.25,5402862,2407,178938546,8021,尖點,exchange
2014-09-03,33.25,34.0,32.3,32.35,8697384,3633,290844762,8021,尖點,exchange
2014-09-04,32.15,32.3,31.5,32.0,4019453,1921,128274463,8021,尖點,exchange
2014-09-05,32.0,33.0,31.9,32.6,5695723,2552,185151737,8021,尖點,exchange
2014-09-09,32.75,33.4,32.65,32.7,4237675,1927,139792964,8021,尖點,exchange
2014-09-10,32.8,33.35,32.7,32.8,2800788,1388,92247594,8021,尖點,exchange
2014-09-11,32.8,32.8,31.7,31.7,2890316,1428,92590976,8021,尖點,exchange
2014-09-12,31.6,32.25,31.35,31.4,1624500,870,51393096,8021,尖點,exchange
2014-09-15,31.2,31.9,31.15,31.3,1150142,756,36251290,8021,尖點,exchange
2014-09-16,31.45,31.6,31.0,31.0,1238201,653,38667598,8021,尖點,exchange
2014-09-17,31.2,31.7,31.2,31.2,1277211,763,40201492,8021,尖點,exchange
2014-09-18,31.5,33.35,31.5,33.35,8017848,3538,262671405,8021,尖點,exchange
2014-09-19,33.8,34.0,32.6,32.9,6308372,3163,210409581,8021,尖點,exchange
2014-09-22,32.85,33.4,32.65,33.15,2563197,1408,84716274,8021,尖點,exchange
2014-09-23,33.15,34.2,33.15,33.6,6727145,3029,226874262,8021,尖點,exchange
2014-09-24,33.75,34.0,33.2,33.3,2369693,1337,79380073,8021,尖點,exchange
2014-09-25,33.7,33.7,31.8,32.05,3363635,1751,109737296,8021,尖點,exchange
2014-09-26,31.9,32.45,31.6,32.0,2536384,1285,80976602,8021,尖點,exchange
2014-09-29,32.0,33.5,31.9,33.5,4368806,1916,143348448,8021,尖點,exchange
2014-09-30,33.5,34.5,33.0,34.5,9379328,4491,318482305,8021,尖點,exchange
2014-10-01,34.5,35.55,32.1,32.1,13808994,7323,471217194,8021,尖點,exchange
2014-10-02,31.7,32.0,30.2,31.4,6101107,3099,190779462,8021,尖點,exchange
2014-10-03,31.6,32.1,31.2,31.5,3683497,1799,116415803,8021,尖點,exchange
2014-10-06,32.0,32.0,30.5,30.6,3422497,1676,106509577,8021,尖點,exchange
2014-10-07,31.2,31.75,30.95,31.25,3857448,2141,121260145,8021,尖點,exchange
2014-10-08,31.25,31.8,30.7,30.8,2696733,1341,84431323,8021,尖點,exchange
2014-10-09,31.4,31.55,30.75,31.05,1968319,1170,61273449,8021,尖點,exchange
2014-10-13,30.0,30.45,29.4,29.5,2552144,1237,76439130,8021,尖點,exchange
2014-10-14,29.5,30.3,29.5,30.05,1505028,844,45127037,8021,尖點,exchange
2014-10-15,30.25,30.5,29.75,29.75,1557907,876,46814730,8021,尖點,exchange
2014-10-16,29.45,29.7,27.7,29.2,3308755,1785,94664095,8021,尖點,exchange
2014-10-17,29.25,29.6,27.7,27.8,1859096,1073,53160088,8021,尖點,exchange
2014-10-20,29.2,29.2,28.5,29.0,1833059,984,52918961,8021,尖點,exchange
2014-10-21,29.2,29.45,29.0,29.3,854574,568,24995067,8021,尖點,exchange
2014-10-22,29.7,29.9,29.25,29.3,1319400,649,38971017,8021,尖點,exchange
2014-10-23,29.3,29.55,28.8,28.85,980136,591,28524987,8021,尖點,exchange
2014-10-24,29.5,29.5,28.65,29.0,866667,594,25102508,8021,尖點,exchange
2014-10-27,29.4,29.4,27.5,27.55,2091391,1136,58278889,8021,尖點,exchange
2014-10-28,27.85,28.3,27.85,28.3,1102726,742,30975397,8021,尖點,exchange
2014-10-29,28.5,29.1,28.5,28.8,935743,556,27005047,8021,尖點,exchange
2014-10-30,29.0,29.05,28.6,28.7,735721,418,21152231,8021,尖點,exchange
2014-10-31,28.9,29.1,28.75,28.85,610999,321,17682470,8021,尖點,exchange
2014-11-03,29.15,29.7,29.0,29.4,855481,515,25141034,8021,尖點,exchange
2014-11-04,29.5,29.7,29.0,29.4,593258,301,17366834,8021,尖點,exchange
2014-11-05,29.5,29.55,29.2,29.2,553411,277,16235932,8021,尖點,exchange
2014-11-06,29.2,29.35,28.55,29.0,483440,255,13998910,8021,尖點,exchange
2014-11-07,29.45,29.85,29.4,29.5,1571206,811,46513726,8021,尖點,exchange
2014-11-10,30.0,30.0,29.1,29.3,953789,488,28119207,8021,尖點,exchange
