date,open,high,low,close,volume,count,capital,ID,name,market
2007-09-07,10.0,10.3,9.98,10.2,19504451,3328,198177298,2344,華邦電,exchange
2007-09-10,10.05,10.1,9.99,10.0,9125988,1494,91304591,2344,華邦電,exchange
2007-09-11,10.0,10.1,9.98,10.0,27198446,1745,272048197,2344,華邦電,exchange
2007-09-12,10.1,10.15,9.99,10.0,10381093,1871,104032811,2344,華邦電,exchange
2007-09-13,10.05,10.1,9.9,9.91,10300774,1920,102500891,2344,華邦電,exchange
2007-09-14,9.98,10.1,9.94,10.0,11760965,1937,117960560,2344,華邦電,exchange
2007-09-17,10.0,10.0,9.9,9.9,12043396,1649,119602996,2344,華邦電,exchange
2007-09-19,10.05,10.25,10.05,10.15,31341996,4404,317937560,2344,華邦電,exchange
2007-09-20,10.2,10.4,10.2,10.35,19401091,2991,200026895,2344,華邦電,exchange
2007-09-21,10.4,10.4,10.15,10.25,12249284,1905,125710126,2344,華邦電,exchange
2007-09-26,10.25,10.6,10.2,10.55,15087344,2849,158199083,2344,華邦電,exchange
2007-09-27,10.65,11.0,10.6,10.85,22939614,3917,247590995,2344,華邦電,exchange
2007-09-28,10.9,10.95,10.5,10.5,14070330,2222,151036355,2344,華邦電,exchange
2007-09-29,10.5,10.7,10.35,10.7,11368835,2054,119726710,2344,華邦電,exchange
2007-10-01,10.7,10.9,10.65,10.75,22687371,3582,244719465,2344,華邦電,exchange
2007-10-02,10.9,10.95,10.7,10.75,12348615,2115,133505139,2344,華邦電,exchange
2007-10-03,10.85,10.85,10.5,10.55,17007068,4619,180014294,2344,華邦電,exchange
2007-10-04,10.5,10.7,10.45,10.6,8348679,1459,88328505,2344,華邦電,exchange
2007-10-05,10.65,10.7,10.45,10.45,7127495,1316,75169565,2344,華邦電,exchange
2007-10-08,10.5,10.6,10.25,10.3,8095949,1546,84137782,2344,華邦電,exchange
2007-10-09,10.35,10.4,10.25,10.3,6905773,1286,71328292,2344,華邦電,exchange
2007-10-11,10.35,10.45,10.25,10.4,12683323,2308,131431921,2344,華邦電,exchange
2007-10-12,10.3,10.45,10.2,10.2,13835853,1965,143163467,2344,華邦電,exchange
2007-10-15,10.25,10.35,10.2,10.3,6354901,941,65330261,2344,華邦電,exchange
2007-10-16,10.25,10.55,10.2,10.45,11501998,1948,120125063,2344,華邦電,exchange
2007-10-17,10.5,10.5,10.3,10.4,7478666,1356,77451121,2344,華邦電,exchange
2007-10-18,10.45,10.75,10.3,10.7,24807572,3414,263595425,2344,華邦電,exchange
2007-10-19,10.7,10.75,10.55,10.7,12073350,1627,128736302,2344,華邦電,exchange
2007-10-22,10.3,10.45,10.3,10.35,13190660,1624,136747883,2344,華邦電,exchange
2007-10-23,10.35,10.45,10.25,10.25,8616885,1592,89052452,2344,華邦電,exchange
2007-10-24,10.25,10.4,10.2,10.25,9294172,1825,95519153,2344,華邦電,exchange
2007-10-25,10.3,10.95,10.3,10.95,54761732,7087,598140470,2344,華邦電,exchange
2007-10-26,11.05,11.15,10.75,10.9,34538944,5438,377622009,2344,華邦電,exchange
2007-10-29,10.95,11.0,10.65,10.7,24925978,3693,268759618,2344,華邦電,exchange
2007-10-30,10.75,10.8,10.6,10.6,11993483,2034,128166290,2344,華邦電,exchange
2007-10-31,10.65,11.05,10.6,10.8,29157182,5317,317687070,2344,華邦電,exchange
2007-11-01,11.0,11.0,10.35,10.35,22594033,3769,240456070,2344,華邦電,exchange
2007-11-02,10.2,10.75,10.2,10.5,26331990,4662,276768676,2344,華邦電,exchange
2007-11-05,10.5,10.6,10.25,10.25,12599233,2462,130296273,2344,華邦電,exchange
2007-11-06,10.25,10.35,10.1,10.1,17839784,2681,182587245,2344,華邦電,exchange
2007-11-07,10.2,10.25,10.0,10.0,15310145,2755,154513253,2344,華邦電,exchange
2007-11-08,9.8,9.83,9.3,9.3,31916061,4658,301150500,2344,華邦電,exchange
2007-11-09,9.28,9.32,8.9,9.07,16200821,2609,147539810,2344,華邦電,exchange
2007-11-12,8.9,9.19,8.8,8.8,21677896,3802,193900540,2344,華邦電,exchange
2007-11-13,8.82,8.94,8.82,8.91,12913754,2397,114755579,2344,華邦電,exchange
2007-11-14,9.15,9.17,9.06,9.11,13336173,1997,121389070,2344,華邦電,exchange
2007-11-15,9.11,9.11,9.0,9.01,8016526,1761,72513934,2344,華邦電,exchange
2007-11-16,8.93,8.93,8.81,8.86,10349482,1912,91597522,2344,華邦電,exchange
2007-11-19,8.88,9.25,8.88,9.06,15212026,3049,138130611,2344,華邦電,exchange
2007-11-20,8.98,9.05,8.82,9.05,11960832,1863,106667948,2344,華邦電,exchange
2007-11-21,9.03,9.13,8.81,8.81,14614923,2591,130871888,2344,華邦電,exchange
2007-11-22,8.8,9.04,8.71,8.95,11734806,1700,104279883,2344,華邦電,exchange
2007-11-23,8.95,8.98,8.6,8.6,28530289,3574,250864261,2344,華邦電,exchange
2007-11-26,8.7,8.75,8.66,8.67,8875947,2067,77230367,2344,華邦電,exchange
2007-11-27,8.56,8.59,8.35,8.55,15752806,2577,133541130,2344,華邦電,exchange
2007-11-28,8.64,8.64,8.38,8.38,8651038,1715,73593614,2344,華邦電,exchange
2007-11-29,8.66,8.82,8.55,8.77,12244344,2610,107019785,2344,華邦電,exchange
2007-11-30,9.05,9.38,9.0,9.21,34983400,5478,324070018,2344,華邦電,exchange
2007-12-03,9.21,9.26,8.93,8.97,22815333,5602,206092553,2344,華邦電,exchange
2007-12-04,8.98,9.07,8.95,8.95,12317025,1863,110803570,2344,華邦電,exchange
2007-12-05,9.11,9.57,9.11,9.57,52623218,7893,496269651,2344,華邦電,exchange
2007-12-06,9.6,9.7,9.21,9.23,33035739,5680,312627868,2344,華邦電,exchange
2007-12-07,9.55,9.55,9.24,9.24,11316273,2321,105885659,2344,華邦電,exchange
2007-12-10,9.1,9.21,9.05,9.05,7660048,1702,69760321,2344,華邦電,exchange
2007-12-11,9.2,9.2,9.06,9.07,4649423,1186,42372842,2344,華邦電,exchange
2007-12-12,8.85,9.0,8.85,8.89,8078080,1676,71852231,2344,華邦電,exchange
2007-12-13,8.9,8.95,8.4,8.44,12064784,2430,104214389,2344,華邦電,exchange
2007-12-14,8.45,8.62,8.35,8.59,13118289,2519,111426739,2344,華邦電,exchange
2007-12-17,8.51,8.64,8.1,8.1,13540549,1906,113242287,2344,華邦電,exchange
2007-12-18,8.0,8.44,7.8,8.19,15913009,2723,130029279,2344,華邦電,exchange
2007-12-19,8.28,8.38,8.2,8.21,8923660,1600,73743632,2344,華邦電,exchange
2007-12-20,8.21,8.41,8.05,8.05,12780882,2071,105146559,2344,華邦電,exchange
2007-12-21,8.05,8.18,7.96,8.15,7852381,1385,63634954,2344,華邦電,exchange
2007-12-24,8.28,8.28,8.2,8.26,5301305,1042,43698091,2344,華邦電,exchange
2007-12-25,8.26,8.28,8.16,8.2,4756772,1050,39051885,2344,華邦電,exchange
2007-12-26,8.2,8.28,8.13,8.22,3413397,885,28001143,2344,華邦電,exchange
2007-12-27,8.22,8.41,8.22,8.36,8500397,1764,71054950,2344,華邦電,exchange
2007-12-28,8.36,8.85,8.33,8.8,18958143,2792,162714915,2344,華邦電,exchange
2007-12-31,8.9,8.99,8.68,8.99,8257201,1543,72830807,2344,華邦電,exchange
2008-01-02,8.9,9.19,8.66,8.66,17453111,3393,156038811,2344,華邦電,exchange
2008-01-03,8.66,8.93,8.65,8.79,19207144,3373,169241578,2344,華邦電,exchange
2008-01-04,8.78,8.94,8.71,8.9,11183093,1974,98572285,2344,華邦電,exchange
2008-01-07,8.6,8.67,8.38,8.46,10015513,1517,85033844,2344,華邦電,exchange
2008-01-08,8.4,8.53,8.38,8.39,9199330,1092,77669802,2344,華邦電,exchange
2008-01-09,8.2,8.76,8.19,8.73,16242172,2661,138456186,2344,華邦電,exchange
2008-01-10,8.88,8.88,8.63,8.68,8934377,1395,77823726,2344,華邦電,exchange
2008-01-11,8.83,8.83,8.68,8.68,7238304,1111,63316079,2344,華邦電,exchange
2008-01-14,8.83,8.96,8.78,8.93,14243701,2221,126333571,2344,華邦電,exchange
2008-01-15,9.04,9.4,9.0,9.29,19801409,3318,183951224,2344,華邦電,exchange
2008-01-16,9.1,9.2,9.04,9.04,10516365,1671,95957315,2344,華邦電,exchange
2008-01-17,9.17,9.6,9.17,9.45,18636943,3716,174927754,2344,華邦電,exchange
2008-01-18,9.32,9.6,9.23,9.48,17341429,3319,164113721,2344,華邦電,exchange
2008-01-21,9.5,9.79,9.46,9.61,21961612,3530,210829096,2344,華邦電,exchange
2008-01-22,8.97,9.29,8.94,8.94,15675729,2722,141999189,2344,華邦電,exchange
2008-01-23,9.16,9.16,8.65,8.73,10052464,2221,89790398,2344,華邦電,exchange
2008-01-24,9.15,9.16,8.96,9.07,14141843,2321,128141298,2344,華邦電,exchange
2008-01-25,9.28,9.31,9.17,9.21,7940250,1706,73275647,2344,華邦電,exchange
2008-01-28,9.09,9.19,8.75,8.8,6883231,1536,61679248,2344,華邦電,exchange
2008-01-29,8.9,8.95,8.75,8.83,5424870,1247,47987470,2344,華邦電,exchange
2008-01-30,8.89,9.06,8.76,8.77,8076275,1332,71490127,2344,華邦電,exchange
2008-01-31,8.93,8.93,8.69,8.74,4609669,1063,40472193,2344,華邦電,exchange
2008-02-01,8.84,8.91,8.8,8.81,5339205,1155,47196530,2344,華邦電,exchange
2008-02-12,8.72,8.78,8.4,8.4,8077607,1570,69365510,2344,華邦電,exchange
2008-02-13,8.7,8.7,8.33,8.33,7321418,1390,62076100,2344,華邦電,exchange
2008-02-14,8.4,8.75,8.4,8.74,7340734,1569,63253420,2344,華邦電,exchange
2008-02-15,8.52,8.65,8.52,8.61,5343309,1300,45802609,2344,華邦電,exchange
2008-02-18,8.54,8.61,8.5,8.54,7610110,1507,65069668,2344,華邦電,exchange
2008-02-19,8.58,8.64,8.56,8.62,9833139,1263,84609804,2344,華邦電,exchange
2008-02-20,8.68,8.75,8.4,8.41,9220975,2052,78972738,2344,華邦電,exchange
2008-02-21,8.5,8.57,8.45,8.56,8791051,1453,74992793,2344,華邦電,exchange
2008-02-22,8.38,8.38,8.0,8.3,17336729,2875,141713859,2344,華邦電,exchange
2008-02-25,8.3,8.4,8.19,8.4,15813694,3117,130829535,2344,華邦電,exchange
2008-02-26,8.43,8.54,8.36,8.5,7106167,1839,60159418,2344,華邦電,exchange
2008-02-27,8.6,8.8,8.5,8.8,16180004,2664,140287852,2344,華邦電,exchange
2008-02-29,8.7,8.76,8.62,8.7,8925377,1673,77574471,2344,華邦電,exchange
2008-03-03,8.5,8.56,8.41,8.48,8323547,1706,70522855,2344,華邦電,exchange
2008-03-04,8.48,8.72,8.48,8.72,10524629,2024,90794117,2344,華邦電,exchange
2008-03-05,8.78,8.78,8.56,8.61,5788307,1263,50103799,2344,華邦電,exchange
2008-03-06,8.69,8.87,8.65,8.87,10949123,2311,95838331,2344,華邦電,exchange
2008-03-07,8.71,8.88,8.71,8.85,8123149,1479,71449703,2344,華邦電,exchange
2008-03-10,8.9,8.9,8.6,8.61,6710860,1469,58537403,2344,華邦電,exchange
2008-03-11,8.53,8.62,8.52,8.62,4180317,972,35852324,2344,華邦電,exchange
2008-03-12,8.9,8.9,8.76,8.78,7575932,1512,66909264,2344,華邦電,exchange
2008-03-13,8.78,8.99,8.69,8.69,14102893,2817,125163867,2344,華邦電,exchange
2008-03-14,8.75,8.78,8.5,8.5,7453527,1462,64237201,2344,華邦電,exchange
2008-03-17,8.2,8.27,8.07,8.15,10919103,2175,89194102,2344,華邦電,exchange
2008-03-18,8.15,8.5,8.15,8.4,6757050,1857,55997437,2344,華邦電,exchange
2008-03-19,8.6,8.6,8.47,8.52,6952322,1559,59497246,2344,華邦電,exchange
2008-03-20,8.65,8.65,8.48,8.59,6629858,1223,56965808,2344,華邦電,exchange
2008-03-21,8.6,8.8,8.6,8.8,9099231,1628,79257744,2344,華邦電,exchange
2008-03-24,9.4,9.4,8.9,9.01,16333615,2660,148818587,2344,華邦電,exchange
2008-03-25,9.05,9.17,9.01,9.15,10545265,2196,95929868,2344,華邦電,exchange
2008-03-26,9.1,9.21,9.01,9.15,8037670,1641,73289781,2344,華邦電,exchange
2008-03-27,9.03,9.1,8.9,8.95,4720667,1044,42281411,2344,華邦電,exchange
2008-03-28,8.91,9.03,8.87,8.87,7773252,1229,69392547,2344,華邦電,exchange
2008-03-31,8.87,9.0,8.87,8.98,6029789,1076,53926517,2344,華邦電,exchange
2008-04-01,9.1,9.12,8.96,8.96,7123606,1676,64563965,2344,華邦電,exchange
2008-04-02,9.1,9.28,9.05,9.2,13550832,2640,124291885,2344,華邦電,exchange
2008-04-03,9.21,9.37,9.2,9.21,13961321,3184,129731836,2344,華邦電,exchange
2008-04-07,9.25,9.3,9.18,9.21,6689495,2002,61667952,2344,華邦電,exchange
2008-04-08,9.21,9.24,9.05,9.05,9771588,2176,89300857,2344,華邦電,exchange
2008-04-09,9.05,9.14,8.91,8.91,11434274,2783,103283087,2344,華邦電,exchange
2008-04-10,9.0,9.15,9.0,9.15,7780055,2311,70860815,2344,華邦電,exchange
2008-04-11,9.18,9.2,9.02,9.03,7949364,1840,72030486,2344,華邦電,exchange
2008-04-14,9.01,9.01,8.9,8.94,4582939,1159,40958270,2344,華邦電,exchange
2008-04-15,8.94,9.02,8.94,8.96,4483877,1009,40278320,2344,華邦電,exchange
2008-04-16,9.0,9.08,8.96,9.07,6337499,1262,57105251,2344,華邦電,exchange
2008-04-17,9.23,9.35,9.18,9.18,16132348,3287,149111042,2344,華邦電,exchange
2008-04-18,9.18,9.23,9.13,9.2,5702314,1269,52230078,2344,華邦電,exchange
2008-04-21,9.25,9.6,9.22,9.45,21244832,4690,199956991,2344,華邦電,exchange
2008-04-22,9.49,9.57,9.35,9.42,8808599,2280,83250927,2344,華邦電,exchange
2008-04-23,9.46,9.55,9.31,9.47,10291577,2118,97202312,2344,華邦電,exchange
2008-04-24,9.5,9.55,9.31,9.31,11348465,1846,106906855,2344,華邦電,exchange
2008-04-25,9.39,9.7,9.34,9.34,18553466,3197,177060841,2344,華邦電,exchange
2008-04-28,9.38,9.49,9.35,9.45,8280531,1589,77849615,2344,華邦電,exchange
2008-04-29,9.5,9.5,9.15,9.15,6778593,1423,63032884,2344,華邦電,exchange
2008-04-30,9.24,9.26,9.01,9.01,6243512,1297,57038107,2344,華邦電,exchange
2008-05-02,9.14,9.25,9.14,9.2,10616578,2034,97733830,2344,華邦電,exchange
2008-05-05,9.2,9.23,9.0,9.0,6825868,1353,61854072,2344,華邦電,exchange
2008-05-06,9.02,9.16,9.02,9.14,16075955,1315,146741774,2344,華邦電,exchange
2008-05-07,9.26,9.32,9.15,9.15,6176737,1421,57088247,2344,華邦電,exchange
2008-05-08,9.13,9.21,9.05,9.08,5986915,1523,54497365,2344,華邦電,exchange
2008-05-09,9.15,9.15,9.0,9.0,5161904,1115,46679056,2344,華邦電,exchange
2008-05-12,9.0,9.1,8.99,9.0,3701719,959,33453581,2344,華邦電,exchange
2008-05-13,9.05,9.16,9.01,9.12,6895138,1283,62819194,2344,華邦電,exchange
2008-05-14,9.12,9.22,9.12,9.17,4970317,1228,45566027,2344,華邦電,exchange
2008-05-15,9.23,9.26,9.17,9.24,5177623,1292,47746340,2344,華邦電,exchange
2008-05-16,9.3,9.35,9.24,9.29,7274472,1734,67627338,2344,華邦電,exchange
2008-05-19,9.3,9.35,9.24,9.28,3759172,1222,34868373,2344,華邦電,exchange
2008-05-20,9.29,9.33,9.16,9.25,8011063,1439,74119417,2344,華邦電,exchange
2008-05-21,9.2,9.22,9.12,9.13,6123233,1100,56073356,2344,華邦電,exchange
2008-05-22,9.06,9.11,9.01,9.07,6973982,1565,63042760,2344,華邦電,exchange
2008-05-23,9.07,9.1,8.96,8.96,6058402,1292,54645947,2344,華邦電,exchange
2008-05-26,8.97,8.98,8.85,8.9,3959633,977,35267915,2344,華邦電,exchange
2008-05-27,8.85,8.98,8.7,8.71,5893048,1457,51812263,2344,華邦電,exchange
2008-05-28,8.71,8.8,8.5,8.5,7458204,1610,64688460,2344,華邦電,exchange
2008-05-29,8.6,8.64,8.38,8.38,8428430,1882,71394112,2344,華邦電,exchange
2008-05-30,8.4,8.48,8.0,8.0,15201069,2406,124041674,2344,華邦電,exchange
2008-06-02,8.18,8.25,8.13,8.2,4480195,1112,36754584,2344,華邦電,exchange
2008-06-03,8.2,8.26,8.11,8.15,4923268,1288,40272010,2344,華邦電,exchange
2008-06-04,8.24,8.47,8.18,8.4,5822433,1456,48551467,2344,華邦電,exchange
2008-06-05,8.45,8.45,8.22,8.4,6588375,1646,54953677,2344,華邦電,exchange
2008-06-06,8.45,8.46,8.31,8.34,3202999,871,26796603,2344,華邦電,exchange
2008-06-09,8.2,8.2,8.13,8.16,3817606,844,31165503,2344,華邦電,exchange
2008-06-10,8.16,8.18,8.01,8.17,9448999,1903,76705064,2344,華邦電,exchange
2008-06-11,8.17,8.17,8.09,8.09,4577496,1023,37128854,2344,華邦電,exchange
2008-06-12,7.99,8.0,7.65,7.65,11277492,1944,88084500,2344,華邦電,exchange
2008-06-13,7.7,7.79,7.63,7.72,8129167,1450,62607700,2344,華邦電,exchange
2008-06-16,7.8,7.8,7.7,7.71,6881204,1342,53178989,2344,華邦電,exchange
2008-06-17,7.7,7.75,7.51,7.58,6650855,1236,50671084,2344,華邦電,exchange
2008-06-18,7.51,7.74,7.48,7.63,13759274,2003,104297607,2344,華邦電,exchange
2008-06-19,7.51,7.51,7.4,7.4,6824646,1435,50825201,2344,華邦電,exchange
2008-06-20,7.41,7.49,7.35,7.35,6566491,1205,48712730,2344,華邦電,exchange
2008-06-23,7.2,7.29,7.1,7.1,7558034,1711,54299709,2344,華邦電,exchange
2008-06-24,7.12,7.17,6.75,6.75,10481604,2052,72662916,2344,華邦電,exchange
2008-06-25,6.76,7.04,6.7,7.04,9426062,1907,64422324,2344,華邦電,exchange
2008-06-26,7.04,7.05,6.94,6.96,5462414,1087,38287704,2344,華邦電,exchange
2008-06-27,6.6,6.75,6.58,6.58,11040873,1501,73153089,2344,華邦電,exchange
2008-06-30,6.61,6.65,6.39,6.4,6733002,1268,43970304,2344,華邦電,exchange
2008-07-01,6.42,6.59,6.42,6.43,6730867,1729,43779981,2344,華邦電,exchange
2008-07-02,6.45,6.69,6.44,6.54,5405214,1392,35538824,2344,華邦電,exchange
2008-07-03,6.56,6.75,6.45,6.74,7836279,1568,52011382,2344,華邦電,exchange
2008-07-04,6.98,6.98,6.58,6.6,5617240,1186,37864483,2344,華邦電,exchange
2008-07-07,6.56,6.72,6.55,6.7,3834283,705,25464337,2344,華邦電,exchange
2008-07-08,6.7,6.7,6.24,6.24,11024668,2204,70504581,2344,華邦電,exchange
2008-07-09,6.25,6.48,6.25,6.3,7035038,1398,44854899,2344,華邦電,exchange
2008-07-10,6.3,6.4,6.29,6.38,5555667,1040,35260881,2344,華邦電,exchange
2008-07-11,6.38,6.53,6.38,6.53,6384623,1111,41280894,2344,華邦電,exchange
2008-07-14,6.52,6.58,6.45,6.51,5477032,1194,35732064,2344,華邦電,exchange
2008-07-15,6.49,6.49,6.06,6.06,8741073,1468,54317550,2344,華邦電,exchange
2008-07-16,6.05,6.2,5.64,5.64,13543609,2040,79786938,2344,華邦電,exchange
2008-07-17,5.81,5.92,5.75,5.91,8947356,1789,52144187,2344,華邦電,exchange
2008-07-18,5.92,5.92,5.5,5.5,15591811,2050,87184107,2344,華邦電,exchange
2008-07-21,5.4,5.6,5.4,5.5,13694024,1985,75460259,2344,華邦電,exchange
2008-07-22,5.52,5.68,5.45,5.53,6103607,1130,34009173,2344,華邦電,exchange
2008-07-23,5.68,5.79,5.58,5.78,12485989,1994,71160824,2344,華邦電,exchange
2008-07-24,5.8,5.83,5.71,5.79,12434598,1691,71860502,2344,華邦電,exchange
2008-07-25,5.66,5.67,5.55,5.56,6025008,909,33631979,2344,華邦電,exchange
2008-07-29,5.45,5.45,5.18,5.18,14683159,1936,76354551,2344,華邦電,exchange
2008-07-30,5.25,5.28,5.09,5.09,14017536,2101,72588964,2344,華邦電,exchange
2008-07-31,5.15,5.38,5.15,5.26,14209769,2239,74924334,2344,華邦電,exchange
2008-08-01,5.21,5.28,5.16,5.25,9330529,1364,48520562,2344,華邦電,exchange
2008-08-04,5.26,5.5,5.2,5.41,9452075,1775,51140525,2344,華邦電,exchange
2008-08-05,5.45,5.51,5.38,5.38,14270277,1763,77801220,2344,華邦電,exchange
2008-08-06,5.53,5.7,5.5,5.68,10729471,1799,59776655,2344,華邦電,exchange
2008-08-07,5.68,5.86,5.68,5.77,11481988,2375,66380656,2344,華邦電,exchange
2008-08-08,5.77,5.89,5.7,5.87,11495331,1866,66724774,2344,華邦電,exchange
2008-08-11,6.25,6.25,6.0,6.0,15031690,2720,91812638,2344,華邦電,exchange
2008-08-12,6.0,6.1,5.99,6.01,6444162,1310,38874524,2344,華邦電,exchange
2008-08-13,6.0,6.0,5.77,5.86,10114695,1903,59341025,2344,華邦電,exchange
2008-08-14,5.85,5.96,5.8,5.93,4855616,991,28555536,2344,華邦電,exchange
2008-08-15,6.01,6.2,6.0,6.05,13408101,2267,81714539,2344,華邦電,exchange
2008-08-18,6.01,6.13,5.86,5.88,6870254,1186,41086221,2344,華邦電,exchange
2008-08-19,5.76,5.85,5.73,5.79,5821470,1058,33596525,2344,華邦電,exchange
2008-08-20,5.66,5.76,5.65,5.69,7849414,1916,44728405,2344,華邦電,exchange
2008-08-21,5.71,5.71,5.56,5.58,5237890,1115,29344160,2344,華邦電,exchange
2008-08-22,5.6,5.65,5.45,5.48,6938987,1086,38314390,2344,華邦電,exchange
2008-08-25,5.5,5.63,5.5,5.63,4503246,1151,25154317,2344,華邦電,exchange
2008-08-26,5.5,5.57,5.5,5.54,2455687,511,13605664,2344,華邦電,exchange
2008-08-27,5.54,5.72,5.47,5.7,7348974,1521,41413578,2344,華邦電,exchange
2008-08-28,5.61,5.69,5.6,5.63,6392903,909,36003806,2344,華邦電,exchange
2008-08-29,5.66,5.72,5.66,5.72,5298729,710,30162456,2344,華邦電,exchange
2008-09-01,5.74,5.74,5.32,5.32,7388791,1632,40073043,2344,華邦電,exchange
2008-09-02,5.33,5.37,4.95,5.11,12613213,1837,64365917,2344,華邦電,exchange
2008-09-03,5.11,5.17,4.76,4.76,10821132,1774,53232558,2344,華邦電,exchange
2008-09-04,4.7,4.8,4.43,4.43,14894748,2284,67489203,2344,華邦電,exchange
2008-09-05,4.12,4.21,4.12,4.12,14216993,1912,58991016,2344,華邦電,exchange
2008-09-08,4.21,4.4,4.21,4.4,11061310,978,48243914,2344,華邦電,exchange
2008-09-09,4.41,4.59,4.35,4.45,13477409,2216,60147750,2344,華邦電,exchange
2008-09-10,4.53,4.74,4.46,4.68,16723887,2828,77360787,2344,華邦電,exchange
2008-09-11,4.78,4.83,4.41,4.41,14305148,2288,66166805,2344,華邦電,exchange
2008-09-12,4.46,4.64,4.35,4.58,10768145,2136,48485779,2344,華邦電,exchange
2008-09-15,4.56,4.56,4.26,4.26,6621039,1220,28553897,2344,華邦電,exchange
2008-09-16,3.97,4.0,3.97,3.97,6657456,856,26443307,2344,華邦電,exchange
2008-09-17,4.02,4.18,3.7,3.7,15889149,2431,60896809,2344,華邦電,exchange
2008-09-18,3.45,3.5,3.45,3.45,14143899,1523,48835754,2344,華邦電,exchange
2008-09-19,3.69,3.69,3.58,3.69,16555066,1751,60747849,2344,華邦電,exchange
2008-09-22,3.94,3.94,3.9,3.94,14912330,1358,58715000,2344,華邦電,exchange
2008-09-23,3.8,4.2,3.76,4.2,19469497,2789,77849618,2344,華邦電,exchange
2008-09-24,4.1,4.39,4.04,4.24,18252946,2419,76474332,2344,華邦電,exchange
2008-09-25,4.2,4.53,4.14,4.44,21464760,3464,95082086,2344,華邦電,exchange
2008-09-26,4.53,4.53,4.13,4.13,12534001,1990,52943917,2344,華邦電,exchange
2008-09-30,3.85,3.94,3.85,3.85,13222895,1475,51037946,2344,華邦電,exchange
2008-10-01,4.02,4.11,3.96,4.11,10122126,1646,41204756,2344,華邦電,exchange
2008-10-02,4.2,4.26,3.95,3.99,9861629,1739,40468885,2344,華邦電,exchange
2008-10-03,3.99,4.26,3.98,4.26,11524405,1986,47739066,2344,華邦電,exchange
2008-10-06,4.13,4.16,3.97,3.97,11747770,2183,47159903,2344,華邦電,exchange
2008-10-07,3.8,4.09,3.8,4.01,6751791,1409,26919796,2344,華邦電,exchange
2008-10-08,3.9,3.97,3.73,3.73,9368267,1578,35877614,2344,華邦電,exchange
2008-10-09,3.74,3.86,3.52,3.65,9192364,1740,34213340,2344,華邦電,exchange
2008-10-13,3.65,3.65,3.53,3.55,8655687,976,30703678,2344,華邦電,exchange
2008-10-14,3.79,3.79,3.79,3.79,4283783,520,16235525,2344,華邦電,exchange
2008-10-15,3.92,3.95,3.8,3.94,6832641,1260,26490077,2344,華邦電,exchange
2008-10-16,3.81,3.87,3.81,3.81,7069896,915,26971904,2344,華邦電,exchange
2008-10-17,3.69,3.86,3.69,3.73,6597008,956,24716102,2344,華邦電,exchange
2008-10-20,3.61,3.75,3.6,3.71,5953151,998,21659831,2344,華邦電,exchange
2008-10-21,3.94,3.94,3.66,3.72,6761240,1194,25700322,2344,華邦電,exchange
2008-10-22,3.6,3.7,3.59,3.59,5658399,979,20514604,2344,華邦電,exchange
2008-10-23,3.47,3.51,3.47,3.47,7695948,800,26723701,2344,華邦電,exchange
2008-10-24,3.36,3.41,3.35,3.35,7924350,774,26606329,2344,華邦電,exchange
2008-10-27,3.12,3.18,3.12,3.12,12219134,1120,38306451,2344,華邦電,exchange
2008-10-28,2.91,3.25,2.91,3.1,10301706,1360,31016209,2344,華邦電,exchange
2008-10-29,3.31,3.31,3.0,3.02,11569369,1902,36898359,2344,華邦電,exchange
2008-10-30,3.14,3.23,3.14,3.23,4633090,762,14872006,2344,華邦電,exchange
2008-10-31,3.41,3.45,3.35,3.45,14182394,1830,48685550,2344,華邦電,exchange
2008-11-03,3.49,3.68,3.45,3.67,11861255,1526,42544682,2344,華邦電,exchange
2008-11-04,3.68,3.68,3.43,3.53,8227856,1346,28944593,2344,華邦電,exchange
2008-11-05,3.66,3.77,3.58,3.68,9897270,1511,36472880,2344,華邦電,exchange
2008-11-06,3.45,3.5,3.43,3.43,9981823,1689,34333626,2344,華邦電,exchange
2008-11-07,3.2,3.59,3.2,3.48,8324225,1691,28322399,2344,華邦電,exchange
2008-11-10,3.5,3.68,3.48,3.6,5515334,1157,19744211,2344,華邦電,exchange
2008-11-11,3.41,3.51,3.35,3.36,7372652,1183,25183958,2344,華邦電,exchange
2008-11-12,3.43,3.43,3.14,3.17,6997286,1242,22771417,2344,華邦電,exchange
2008-11-13,2.96,3.02,2.95,2.97,8807077,1197,26062733,2344,華邦電,exchange
2008-11-14,3.09,3.09,2.82,2.86,8024434,1246,23579864,2344,華邦電,exchange
2008-11-17,2.67,2.77,2.66,2.66,7519663,1003,20072378,2344,華邦電,exchange
2008-11-18,2.48,2.5,2.48,2.48,4649610,544,11531674,2344,華邦電,exchange
2008-11-19,2.31,2.43,2.31,2.4,19729511,2097,46163325,2344,華邦電,exchange
2008-11-20,2.24,2.38,2.24,2.24,11488709,1245,26030912,2344,華邦電,exchange
2008-11-21,2.11,2.39,2.11,2.39,11554597,1534,26343836,2344,華邦電,exchange
2008-11-24,2.39,2.5,2.23,2.23,15958698,2114,37459084,2344,華邦電,exchange
2008-11-25,2.28,2.3,2.08,2.08,49681366,4361,107059103,2344,華邦電,exchange
2008-11-26,1.94,2.03,1.94,2.02,53166213,4370,104403925,2344,華邦電,exchange
2008-11-27,2.03,2.16,2.03,2.16,36893450,2956,78933064,2344,華邦電,exchange
