date,open,high,low,close,volume,count,capital,ID,name,market
2016-03-18,11.95,11.95,11.75,11.85,20000,13,237500,3441,聯一光,otc
2016-03-21,11.55,12.6,11.55,12.0,125000,57,1485950,3441,聯一光,otc
2016-03-22,11.85,12.2,11.85,12.1,40000,20,478650,3441,聯一光,otc
2016-03-23,11.9,11.95,11.85,11.85,32000,12,380300,3441,聯一光,otc
2016-03-24,11.7,11.7,11.55,11.65,99000,34,1150750,3441,聯一光,otc
2016-03-25,11.7,11.8,11.45,11.8,72000,33,838650,3441,聯一光,otc
2016-03-28,11.6,11.75,11.5,11.5,39000,22,453400,3441,聯一光,otc
2016-03-29,11.5,11.75,11.3,11.55,72000,31,827400,3441,聯一光,otc
2016-03-30,11.55,11.6,11.5,11.5,8000,6,92250,3441,聯一光,otc
2016-03-31,11.5,11.5,11.25,11.45,60000,34,682600,3441,聯一光,otc
2016-04-01,11.45,11.9,11.35,11.65,73000,28,849550,3441,聯一光,otc
2016-04-06,11.5,11.5,11.35,11.45,49000,25,560300,3441,聯一光,otc
2016-04-07,11.4,11.8,11.4,11.6,82000,14,951600,3441,聯一光,otc
2016-04-08,11.6,11.6,11.55,11.55,31000,16,359100,3441,聯一光,otc
2016-04-11,11.6,11.9,11.6,11.65,27000,20,315350,3441,聯一光,otc
2016-04-12,11.6,11.7,11.35,11.6,155000,38,1781350,3441,聯一光,otc
2016-04-13,11.6,11.6,11.4,11.4,9000,9,103250,3441,聯一光,otc
2016-04-14,11.4,11.65,11.25,11.65,105000,33,1194650,3441,聯一光,otc
2016-04-15,11.65,11.65,11.45,11.45,20000,10,230250,3441,聯一光,otc
2016-04-18,11.2,11.3,11.2,11.25,34000,21,381600,3441,聯一光,otc
2016-04-19,11.3,11.4,11.25,11.4,20000,14,226650,3441,聯一光,otc
2016-04-20,11.4,11.5,11.3,11.4,41000,22,468450,3441,聯一光,otc
2016-04-21,11.3,11.3,11.2,11.2,41000,16,460450,3441,聯一光,otc
2016-04-22,11.2,11.45,11.05,11.4,25000,19,281650,3441,聯一光,otc
2016-04-25,11.3,11.4,11.05,11.4,53000,31,593150,3441,聯一光,otc
2016-04-26,11.25,11.25,11.15,11.15,22000,10,245700,3441,聯一光,otc
2016-04-27,11.15,11.15,11.15,11.15,25000,12,278750,3441,聯一光,otc
2016-04-28,11.05,11.2,11.0,11.2,46000,16,511800,3441,聯一光,otc
2016-04-29,11.05,11.4,11.05,11.25,25000,15,281550,3441,聯一光,otc
2016-05-03,11.1,11.1,11.05,11.1,18000,14,199700,3441,聯一光,otc
2016-05-04,10.9,11.1,10.8,11.1,51000,29,557950,3441,聯一光,otc
2016-05-05,10.85,11.05,10.85,11.05,33000,15,362800,3441,聯一光,otc
2016-05-06,10.9,11.0,10.65,11.0,62000,26,673100,3441,聯一光,otc
2016-05-09,10.9,11.45,10.85,11.2,124000,37,1384100,3441,聯一光,otc
2016-05-10,11.1,11.1,10.95,11.05,32000,14,353250,3441,聯一光,otc
2016-05-11,10.95,10.95,10.9,10.9,28000,15,305750,3441,聯一光,otc
2016-05-12,10.9,10.9,10.8,10.8,25000,14,270550,3441,聯一光,otc
2016-05-13,10.6,10.75,10.3,10.75,77000,34,811650,3441,聯一光,otc
2016-05-16,10.65,10.65,10.55,10.55,11000,7,116350,3441,聯一光,otc
2016-05-17,11.3,11.3,10.65,10.75,25000,14,268300,3441,聯一光,otc
2016-05-18,10.5,10.65,10.45,10.65,5000,5,52900,3441,聯一光,otc
2016-05-19,10.55,10.6,10.55,10.6,15000,6,158850,3441,聯一光,otc
2016-05-20,10.75,10.75,10.35,10.6,77000,31,808150,3441,聯一光,otc
2016-05-23,10.5,10.65,10.5,10.55,40000,22,422050,3441,聯一光,otc
2016-05-24,10.55,11.55,10.55,11.2,126000,65,1383450,3441,聯一光,otc
2016-05-25,11.25,11.45,10.85,11.4,220000,108,2447050,3441,聯一光,otc
2016-05-26,11.2,11.4,11.0,11.1,150000,76,1666250,3441,聯一光,otc
2016-05-27,11.05,11.15,11.05,11.15,24000,12,266000,3441,聯一光,otc
2016-05-30,11.0,11.2,11.0,11.1,37000,16,407800,3441,聯一光,otc
2016-05-31,11.05,11.15,10.95,11.0,45000,21,495100,3441,聯一光,otc
2016-06-01,10.8,11.3,10.8,11.1,67000,29,737950,3441,聯一光,otc
2016-06-02,10.95,11.6,10.95,11.3,115000,55,1298500,3441,聯一光,otc
2016-06-03,11.15,11.4,11.0,11.15,77000,45,855550,3441,聯一光,otc
2016-06-04,11.0,11.15,10.7,10.85,75000,49,822000,3441,聯一光,otc
2016-06-06,10.9,10.95,10.85,10.9,11000,9,119850,3441,聯一光,otc
2016-06-07,10.9,11.0,10.9,10.9,12000,9,131300,3441,聯一光,otc
2016-06-08,10.9,11.0,10.85,10.85,10000,6,108950,3441,聯一光,otc
2016-06-13,10.85,10.85,10.6,10.85,11000,8,118500,3441,聯一光,otc
2016-06-14,10.7,10.85,10.5,10.85,109000,57,1156450,3441,聯一光,otc
2016-06-15,10.85,11.45,10.7,11.4,232000,104,2602550,3441,聯一光,otc
2016-06-16,11.35,11.35,11.05,11.1,37000,26,410250,3441,聯一光,otc
2016-06-17,11.1,12.2,11.1,12.2,938000,354,11308100,3441,聯一光,otc
2016-06-20,12.35,12.45,11.5,11.75,595000,342,7158150,3441,聯一光,otc
2016-06-21,11.7,12.3,11.65,12.1,342000,185,4112300,3441,聯一光,otc
2016-06-22,12.2,13.3,11.95,13.3,910000,398,11798200,3441,聯一光,otc
2016-06-23,14.6,14.6,14.35,14.6,1080000,321,15746150,3441,聯一光,otc
2016-06-24,14.45,14.6,13.2,13.2,2079000,900,28894750,3441,聯一光,otc
2016-06-27,13.0,14.5,13.0,14.5,1158000,589,16143400,3441,聯一光,otc
2016-06-28,14.6,15.4,14.3,14.55,1998000,1007,29645100,3441,聯一光,otc
2016-06-29,14.6,14.65,13.45,13.9,974000,543,13556600,3441,聯一光,otc
2016-06-30,13.9,14.8,13.6,14.1,948000,546,13528950,3441,聯一光,otc
2016-07-01,14.05,14.3,13.75,13.8,371000,198,5165400,3441,聯一光,otc
2016-07-04,13.95,15.15,13.75,15.15,1474000,612,21932150,3441,聯一光,otc
2016-07-05,15.45,16.6,15.45,16.15,4122000,1799,66483350,3441,聯一光,otc
2016-07-06,15.75,15.95,15.0,15.2,1432000,689,21979050,3441,聯一光,otc
2016-07-07,15.4,16.55,15.3,15.4,2824000,1488,45015400,3441,聯一光,otc
2016-07-11,15.35,15.5,14.5,14.65,1008000,547,15021250,3441,聯一光,otc
2016-07-12,14.7,15.7,14.6,14.7,1094000,565,16523600,3441,聯一光,otc
2016-07-13,14.7,15.0,14.2,14.4,467000,286,6799950,3441,聯一光,otc
2016-07-14,14.5,14.8,14.3,14.5,368000,211,5366450,3441,聯一光,otc
2016-07-15,14.75,14.75,14.15,14.35,346000,198,4990700,3441,聯一光,otc
2016-07-18,14.35,14.5,14.0,14.05,317000,156,4474250,3441,聯一光,otc
2016-07-19,14.05,15.4,14.05,14.6,1468000,694,21768750,3441,聯一光,otc
2016-07-20,14.6,14.9,14.5,14.55,373000,192,5464150,3441,聯一光,otc
2016-07-21,14.75,14.95,14.4,14.8,369000,205,5422350,3441,聯一光,otc
2016-07-22,14.9,14.9,14.6,14.65,142000,102,2084900,3441,聯一光,otc
2016-07-25,14.65,14.9,14.2,14.25,243000,133,3511350,3441,聯一光,otc
2016-07-26,14.4,15.3,14.3,15.1,890000,465,13270300,3441,聯一光,otc
2016-07-27,15.0,15.25,14.85,15.0,310000,198,4649000,3441,聯一光,otc
2016-07-28,14.9,15.05,14.6,15.05,174000,98,2583650,3441,聯一光,otc
2016-07-29,15.1,15.1,14.8,14.85,140000,84,2089800,3441,聯一光,otc
2016-08-01,14.8,14.8,14.5,14.55,181000,81,2643450,3441,聯一光,otc
2016-08-02,14.55,14.7,14.45,14.45,135000,73,1963900,3441,聯一光,otc
2016-08-03,14.7,14.7,14.45,14.55,102000,66,1485700,3441,聯一光,otc
2016-08-04,14.55,14.55,14.2,14.45,152000,83,2188350,3441,聯一光,otc
2016-08-05,14.5,15.05,14.5,14.7,172000,119,2549100,3441,聯一光,otc
2016-08-08,14.95,14.95,14.4,14.45,129000,70,1874700,3441,聯一光,otc
2016-08-09,14.45,14.7,14.4,14.45,121000,52,1764300,3441,聯一光,otc
2016-08-10,14.45,14.55,14.05,14.1,152000,103,2160850,3441,聯一光,otc
2016-08-11,14.1,14.2,13.85,13.85,237000,110,3326550,3441,聯一光,otc
2016-08-12,13.85,13.85,13.65,13.7,84000,40,1150750,3441,聯一光,otc
2016-08-15,13.65,13.7,13.5,13.5,67000,44,908550,3441,聯一光,otc
2016-08-16,13.9,13.95,13.55,13.95,213000,97,2930850,3441,聯一光,otc
2016-08-17,14.0,14.3,13.9,14.0,176000,99,2489800,3441,聯一光,otc
2016-08-18,14.0,14.6,13.85,14.3,399000,214,5695950,3441,聯一光,otc
2016-08-19,14.45,14.6,13.8,13.8,227000,104,3196600,3441,聯一光,otc
2016-08-22,13.9,13.9,13.6,13.7,56000,26,767150,3441,聯一光,otc
2016-08-23,13.7,13.8,13.6,13.65,93000,30,1271200,3441,聯一光,otc
2016-08-24,13.75,13.9,13.65,13.75,172000,80,2373350,3441,聯一光,otc
2016-08-25,13.65,14.7,13.65,14.25,361000,157,5145350,3441,聯一光,otc
2016-08-26,14.3,15.65,14.1,14.9,2048000,747,31452050,3441,聯一光,otc
2016-08-29,14.5,14.9,14.5,14.9,324000,196,4738050,3441,聯一光,otc
2016-08-30,14.7,15.25,14.7,15.0,234000,124,3503800,3441,聯一光,otc
2016-08-31,15.15,16.5,15.15,16.5,4645000,1502,75832200,3441,聯一光,otc
2016-09-01,16.8,17.65,15.7,16.5,4634000,2121,78010700,3441,聯一光,otc
2016-09-02,16.3,16.3,14.85,15.0,2012000,772,30867200,3441,聯一光,otc
2016-09-05,15.05,15.55,14.8,15.05,711000,318,10753200,3441,聯一光,otc
2016-09-06,15.4,15.65,15.15,15.2,941000,423,14437800,3441,聯一光,otc
2016-09-07,15.4,15.4,15.1,15.1,270000,132,4098800,3441,聯一光,otc
2016-09-08,15.1,15.4,15.1,15.15,169000,108,2568600,3441,聯一光,otc
2016-09-09,15.3,15.3,14.7,14.85,326000,141,4864400,3441,聯一光,otc
2016-09-10,14.85,15.15,14.6,14.8,151000,89,2241850,3441,聯一光,otc
2016-09-12,14.8,15.0,14.5,14.5,162000,102,2372200,3441,聯一光,otc
2016-09-13,14.5,14.7,14.3,14.4,197000,83,2847700,3441,聯一光,otc
2016-09-14,14.5,14.5,14.1,14.45,139000,78,1982400,3441,聯一光,otc
2016-09-19,14.45,14.55,14.4,14.55,58000,42,838100,3441,聯一光,otc
2016-09-20,14.65,14.75,14.5,14.7,54000,37,789850,3441,聯一光,otc
2016-09-21,14.7,14.75,14.6,14.75,42000,23,616550,3441,聯一光,otc
2016-09-22,15.05,15.05,14.75,14.8,86000,48,1278850,3441,聯一光,otc
2016-09-23,14.75,14.85,14.7,14.85,90000,44,1331250,3441,聯一光,otc
2016-09-26,14.7,14.8,14.55,14.7,35000,22,512300,3441,聯一光,otc
2016-09-29,14.8,14.8,14.4,14.45,85000,49,1230650,3441,聯一光,otc
2016-09-30,14.3,14.55,14.25,14.4,55000,36,790000,3441,聯一光,otc
2016-10-03,14.45,14.55,14.15,14.55,109000,60,1564300,3441,聯一光,otc
2016-10-04,14.5,14.5,14.35,14.4,51000,26,732250,3441,聯一光,otc
2016-10-05,14.45,14.55,14.0,14.05,133000,81,1893150,3441,聯一光,otc
2016-10-06,14.05,14.2,14.0,14.15,113000,60,1588350,3441,聯一光,otc
2016-10-07,14.2,15.1,14.2,14.55,596000,331,8793450,3441,聯一光,otc
2016-10-11,14.55,14.6,13.8,14.0,197000,117,2786350,3441,聯一光,otc
2016-10-12,14.0,14.15,13.9,14.05,88000,50,1232800,3441,聯一光,otc
2016-10-13,14.05,14.05,13.8,14.0,79000,50,1099050,3441,聯一光,otc
2016-10-14,14.05,14.05,13.65,13.75,95000,62,1310300,3441,聯一光,otc
2016-10-17,13.65,13.75,13.6,13.75,53000,21,723600,3441,聯一光,otc
2016-10-18,13.6,13.7,13.6,13.7,39000,22,532800,3441,聯一光,otc
2016-10-19,13.7,14.2,13.7,14.1,108000,66,1508450,3441,聯一光,otc
2016-10-20,14.1,14.25,14.0,14.1,119000,48,1679850,3441,聯一光,otc
2016-10-21,14.1,14.1,13.85,14.05,24000,21,334800,3441,聯一光,otc
2016-10-24,13.9,14.0,13.9,13.9,18000,12,250700,3441,聯一光,otc
2016-10-25,13.9,14.05,13.85,14.05,42000,14,583850,3441,聯一光,otc
2016-10-26,14.0,14.0,13.7,13.95,61000,33,843100,3441,聯一光,otc
2016-10-27,14.3,14.5,13.95,13.95,138000,97,1966850,3441,聯一光,otc
2016-10-28,14.0,14.15,13.85,14.0,24000,16,335250,3441,聯一光,otc
2016-10-31,14.0,14.1,13.95,14.0,53000,20,742400,3441,聯一光,otc
2016-11-01,14.0,14.2,14.0,14.05,34000,21,479150,3441,聯一光,otc
2016-11-02,14.0,14.2,13.9,13.95,55000,37,772850,3441,聯一光,otc
2016-11-03,13.85,13.9,13.75,13.9,26000,18,359850,3441,聯一光,otc
2016-11-04,13.85,13.85,13.75,13.85,41000,27,566050,3441,聯一光,otc
2016-11-07,13.65,13.85,13.5,13.85,62000,31,845150,3441,聯一光,otc
2016-11-08,13.95,13.95,13.85,13.95,27000,14,374400,3441,聯一光,otc
2016-11-09,13.9,14.0,13.75,14.0,146000,82,2022150,3441,聯一光,otc
2016-11-10,13.9,14.3,13.9,14.1,38000,22,533950,3441,聯一光,otc
2016-11-11,13.7,13.95,13.7,13.95,24000,19,330650,3441,聯一光,otc
2016-11-14,13.95,13.95,13.6,13.85,69000,38,944800,3441,聯一光,otc
2016-11-15,13.65,13.8,13.65,13.8,50000,28,684750,3441,聯一光,otc
2016-11-16,13.8,13.8,13.55,13.65,53000,33,722400,3441,聯一光,otc
2016-11-17,13.6,13.65,13.5,13.65,68000,32,922750,3441,聯一光,otc
2016-11-18,13.65,15.0,13.65,14.05,202000,113,2810850,3441,聯一光,otc
2016-11-21,13.85,14.05,13.8,13.95,50000,28,692000,3441,聯一光,otc
2016-11-22,13.85,14.25,13.8,13.95,119000,69,1668850,3441,聯一光,otc
2016-11-23,13.9,13.95,13.85,13.95,25000,21,347200,3441,聯一光,otc
2016-11-24,13.85,14.0,13.85,13.9,17000,13,235900,3441,聯一光,otc
2016-11-25,13.9,14.8,13.9,14.4,282000,157,4042900,3441,聯一光,otc
2016-11-28,14.45,15.8,14.45,15.75,1982000,893,30857150,3441,聯一光,otc
2016-11-29,15.7,15.75,14.9,15.0,1312000,528,20103600,3441,聯一光,otc
2016-11-30,15.15,15.25,14.9,15.1,246000,134,3710450,3441,聯一光,otc
2016-12-01,15.1,15.2,14.9,15.0,184000,94,2768600,3441,聯一光,otc
2016-12-02,14.9,14.9,14.6,14.7,168000,99,2467600,3441,聯一光,otc
2016-12-05,14.65,15.05,14.65,14.85,131000,82,1945150,3441,聯一光,otc
2016-12-06,14.65,15.0,14.6,14.65,87000,51,1277550,3441,聯一光,otc
2016-12-07,15.0,15.45,14.8,15.3,290000,159,4396650,3441,聯一光,otc
2016-12-08,15.5,15.5,15.0,15.15,108000,60,1638750,3441,聯一光,otc
2016-12-09,15.25,15.6,15.0,15.5,402000,205,6191700,3441,聯一光,otc
2016-12-12,16.0,16.4,15.15,15.3,1104000,489,17378450,3441,聯一光,otc
2016-12-13,15.3,15.35,15.1,15.35,110000,78,1674100,3441,聯一光,otc
2016-12-14,15.6,16.3,15.35,15.7,469000,220,7373550,3441,聯一光,otc
2016-12-15,16.0,17.2,15.8,16.3,3401000,1544,56620450,3441,聯一光,otc
2016-12-16,16.35,16.55,15.75,16.4,1732000,656,28020750,3441,聯一光,otc
2016-12-19,16.9,18.0,16.8,16.8,3769000,1845,65108400,3441,聯一光,otc
2016-12-20,16.6,16.75,16.0,16.5,1396000,613,22829350,3441,聯一光,otc
2016-12-21,16.45,16.5,16.0,16.0,613000,284,9921950,3441,聯一光,otc
2016-12-22,16.05,16.1,15.55,15.55,467000,278,7331250,3441,聯一光,otc
2016-12-23,15.5,16.2,15.5,15.6,328000,227,5190800,3441,聯一光,otc
2016-12-26,15.9,15.9,15.45,15.9,338000,192,5307850,3441,聯一光,otc
2016-12-27,16.2,16.2,14.9,15.0,1062000,437,16301300,3441,聯一光,otc
2016-12-28,15.0,15.4,15.0,15.05,1289000,471,19579300,3441,聯一光,otc
2016-12-29,15.25,15.3,15.0,15.3,282000,165,4286450,3441,聯一光,otc
2016-12-30,15.4,15.9,15.3,15.4,1064000,405,16634950,3441,聯一光,otc
2017-01-03,15.5,15.9,15.45,15.85,366000,159,5752750,3441,聯一光,otc
2017-01-04,16.05,17.35,15.85,17.25,1622000,785,27242200,3441,聯一光,otc
2017-01-05,17.5,17.55,16.8,17.3,1925000,768,33137850,3441,聯一光,otc
2017-01-06,17.25,17.8,17.2,17.3,3295000,1157,57808050,3441,聯一光,otc
2017-01-09,17.5,19.0,17.5,19.0,4047000,1614,74815200,3441,聯一光,otc
2017-01-10,19.5,20.7,19.1,19.6,8913000,3976,176767200,3441,聯一光,otc
2017-01-11,19.45,19.45,18.85,19.2,1514000,720,28997200,3441,聯一光,otc
2017-01-12,19.5,20.4,19.25,19.3,2602000,1406,51545300,3441,聯一光,otc
2017-01-13,19.2,19.65,19.0,19.3,813000,476,15653850,3441,聯一光,otc
2017-01-16,19.4,19.7,18.85,19.65,752000,403,14499450,3441,聯一光,otc
2017-01-17,20.0,21.2,19.7,19.95,3686000,1796,75117500,3441,聯一光,otc
2017-01-18,20.05,21.35,20.05,21.2,4083000,1937,85171050,3441,聯一光,otc
2017-01-19,21.0,21.05,20.2,20.45,2101000,948,43415600,3441,聯一光,otc
2017-01-20,20.25,20.8,20.0,20.6,770000,396,15754700,3441,聯一光,otc
2017-01-23,20.6,22.65,20.35,22.0,5945000,2380,131100800,3441,聯一光,otc
2017-01-24,22.0,22.5,19.8,19.8,5041000,2127,103336250,3441,聯一光,otc
2017-02-02,19.5,19.7,19.05,19.45,1782000,853,34560050,3441,聯一光,otc
2017-02-03,19.65,20.35,19.5,19.7,1946000,979,38716550,3441,聯一光,otc
2017-02-06,19.65,20.4,19.65,20.3,1272000,625,25581950,3441,聯一光,otc
2017-02-07,20.65,21.05,19.9,19.95,1907000,958,39105450,3441,聯一光,otc
2017-02-08,19.8,20.15,19.0,19.2,1390000,751,26944050,3441,聯一光,otc
2017-02-09,19.2,19.75,19.2,19.25,1005000,525,19484450,3441,聯一光,otc
2017-02-10,19.25,19.4,18.6,18.6,1137000,528,21505300,3441,聯一光,otc
2017-02-13,18.65,18.65,17.55,18.0,817000,406,14707550,3441,聯一光,otc
2017-02-14,18.1,18.8,18.1,18.6,759000,466,14116050,3441,聯一光,otc
2017-02-15,18.55,19.1,18.45,18.6,513000,295,9630900,3441,聯一光,otc
2017-02-16,18.65,18.65,18.35,18.45,246000,157,4538800,3441,聯一光,otc
2017-02-17,18.6,18.85,18.5,18.55,220000,132,4100300,3441,聯一光,otc
2017-02-18,18.7,18.8,18.0,18.15,725000,370,13259700,3441,聯一光,otc
2017-02-20,18.3,18.65,18.2,18.45,608000,334,11232150,3441,聯一光,otc
2017-02-21,18.6,18.6,18.1,18.3,270000,144,4930200,3441,聯一光,otc
2017-02-22,18.3,18.85,18.3,18.4,488000,293,9060700,3441,聯一光,otc
2017-02-23,18.75,19.85,18.75,19.45,3130000,1543,60800350,3441,聯一光,otc
2017-02-24,19.3,20.5,19.2,19.55,2339000,1140,46371450,3441,聯一光,otc
2017-03-01,19.75,20.45,19.6,19.75,1842000,902,36953600,3441,聯一光,otc
2017-03-02,20.0,20.55,19.9,20.2,2414000,1104,48865300,3441,聯一光,otc
2017-03-03,20.8,21.3,20.0,20.05,2346000,1095,48305300,3441,聯一光,otc
2017-03-06,20.2,20.65,19.7,19.7,1221000,564,24596550,3441,聯一光,otc
2017-03-07,20.1,20.1,19.7,19.75,450000,255,8941800,3441,聯一光,otc
2017-03-08,19.9,20.25,19.3,19.3,688000,382,13510450,3441,聯一光,otc
2017-03-09,19.45,19.45,18.6,18.65,573000,307,10805150,3441,聯一光,otc
2017-03-10,18.95,19.2,18.65,18.9,601000,291,11331000,3441,聯一光,otc
2017-03-13,18.9,19.65,18.6,19.3,1367000,634,26508050,3441,聯一光,otc
2017-03-14,19.9,20.5,19.9,20.2,2683000,1322,54257950,3441,聯一光,otc
2017-03-15,20.7,20.8,20.1,20.1,1579000,761,32309550,3441,聯一光,otc
2017-03-16,20.35,20.65,19.85,19.85,947000,453,19069650,3441,聯一光,otc
2017-03-17,19.95,20.1,19.55,19.55,459000,260,9056800,3441,聯一光,otc
2017-03-20,19.8,20.95,19.3,20.85,2111000,888,43018350,3441,聯一光,otc
2017-03-21,22.25,22.9,20.35,20.5,4851000,2300,104739050,3441,聯一光,otc
2017-03-22,19.85,20.2,19.8,20.1,1118000,477,22352100,3441,聯一光,otc
2017-03-23,20.4,20.4,19.7,19.8,589000,349,11802850,3441,聯一光,otc
2017-03-24,19.95,20.5,19.9,20.05,687000,383,13866850,3441,聯一光,otc
2017-03-27,20.05,20.15,19.5,19.5,345000,191,6828400,3441,聯一光,otc
2017-03-28,19.55,19.8,18.75,19.2,580000,274,11135850,3441,聯一光,otc
2017-03-29,19.2,19.65,19.15,19.6,236000,147,4572550,3441,聯一光,otc
2017-03-30,19.6,19.6,19.3,19.3,316000,159,6142700,3441,聯一光,otc
2017-03-31,19.6,20.3,19.5,19.6,815000,463,16220500,3441,聯一光,otc
2017-04-05,19.9,21.55,19.85,21.55,5570000,2354,117919600,3441,聯一光,otc
2017-04-06,21.95,21.95,20.9,21.25,3616000,1591,77684200,3441,聯一光,otc
2017-04-07,21.55,23.35,21.2,23.35,5232000,1800,118255500,3441,聯一光,otc
2017-04-10,24.4,25.5,24.0,24.0,4891000,2300,119818350,3441,聯一光,otc
2017-04-11,24.2,26.4,24.0,26.4,5402000,2577,136533300,3441,聯一光,otc
2017-04-12,28.0,29.0,27.9,29.0,2084000,912,59645850,3441,聯一光,otc
2017-04-13,31.8,31.85,27.35,27.5,9491000,4800,280757200,3441,聯一光,otc
2017-04-14,27.7,28.0,24.8,24.8,7862000,3754,205868000,3441,聯一光,otc
2017-04-17,24.85,26.05,24.55,25.35,4385000,2657,111474200,3441,聯一光,otc
2017-04-18,26.5,27.85,26.2,27.85,5995000,2293,164732750,3441,聯一光,otc
2017-04-19,29.4,30.6,29.4,30.6,6220000,2752,187009100,3441,聯一光,otc
2017-04-20,32.6,33.45,28.1,29.0,23776000,12066,741855550,3441,聯一光,otc
2017-04-21,29.35,31.9,28.7,31.9,8493000,4339,257782000,3441,聯一光,otc
2017-04-24,35.0,35.05,33.15,35.05,13284000,5575,458977800,3441,聯一光,otc
2017-04-25,35.8,37.5,34.4,35.4,20257000,10260,734020000,3441,聯一光,otc
2017-04-26,35.4,38.9,35.0,38.9,17702000,8077,667640950,3441,聯一光,otc
2017-04-27,39.2,42.75,39.2,42.75,8911000,4904,368904100,3441,聯一光,otc
2017-04-28,43.5,47.0,43.5,47.0,7474000,4372,341435550,3441,聯一光,otc
2017-05-02,49.9,49.9,43.0,43.8,7644000,4314,345181000,3441,聯一光,otc
2017-05-03,42.85,42.85,39.45,39.45,3627000,1571,150293800,3441,聯一光,otc
2017-05-04,39.45,40.7,39.45,40.5,1626000,755,64726700,3441,聯一光,otc
2017-05-05,41.05,41.05,40.0,40.0,755000,411,30398650,3441,聯一光,otc
2017-05-08,40.15,40.15,37.9,37.95,1494000,625,57278000,3441,聯一光,otc
2017-05-09,37.6,38.15,35.1,35.6,1842000,734,66487700,3441,聯一光,otc
2017-05-10,38.1,39.15,38.0,39.15,1845000,591,71630300,3441,聯一光,otc
2017-05-11,39.0,39.1,38.0,38.6,965000,349,37178900,3441,聯一光,otc
2017-05-12,38.8,40.1,36.8,38.0,735000,359,28354650,3441,聯一光,otc
2017-05-15,37.5,39.1,37.5,39.1,732000,314,28137750,3441,聯一光,otc
2017-05-16,40.1,40.1,37.9,38.5,1126000,446,43680000,3441,聯一光,otc
2017-05-17,39.2,42.35,39.2,42.35,5588000,1881,231231650,3441,聯一光,otc
2017-05-18,43.7,45.7,42.7,44.0,25388000,12403,1120469500,3441,聯一光,otc
2017-05-19,44.2,48.0,44.0,47.1,14719000,8033,670265350,3441,聯一光,otc
2017-05-22,48.8,48.8,46.1,46.75,9102000,5326,428896700,3441,聯一光,otc
2017-05-23,43.8,44.4,42.1,42.1,6300000,3389,269625500,3441,聯一光,otc
2017-05-24,41.0,42.6,39.0,41.05,10349000,6189,420834350,3441,聯一光,otc
2017-05-25,42.75,44.9,41.8,41.95,11911000,7030,514501350,3441,聯一光,otc
2017-05-26,42.25,43.1,40.6,41.9,5601000,3657,234196700,3441,聯一光,otc
2017-05-31,41.9,42.4,39.8,39.95,3349000,2156,135658600,3441,聯一光,otc
2017-06-01,40.4,42.25,39.65,41.65,5643000,3388,230836150,3441,聯一光,otc
2017-06-02,42.15,43.1,39.95,39.95,4419000,2593,185282550,3441,聯一光,otc
2017-06-03,40.6,41.0,39.95,40.85,2671000,1608,107904750,3441,聯一光,otc
2017-06-05,40.65,40.7,39.9,40.4,1543000,977,62147650,3441,聯一光,otc
2017-06-06,40.9,40.95,39.85,39.85,1545000,884,62158550,3441,聯一光,otc
2017-06-07,39.5,43.8,39.5,43.8,9911000,5290,421242650,3441,聯一光,otc
2017-06-08,44.3,46.25,44.3,45.9,14588000,8431,663475650,3441,聯一光,otc
2017-06-09,46.0,46.3,44.5,44.5,7173000,4229,324255950,3441,聯一光,otc
2017-06-12,44.5,45.2,42.2,43.1,3635000,2267,159917550,3441,聯一光,otc
2017-06-13,43.9,44.8,42.9,43.8,3781000,2342,165940900,3441,聯一光,otc
2017-06-14,44.6,44.8,41.5,41.85,4114000,2558,175937450,3441,聯一光,otc
2017-06-15,41.85,42.45,40.7,41.85,4070000,2729,168964000,3441,聯一光,otc
2017-06-16,41.85,42.0,40.5,41.2,3023000,1960,124795400,3441,聯一光,otc
2017-06-19,42.0,43.2,41.7,42.2,5072000,3077,214696500,3441,聯一光,otc
2017-06-20,43.2,45.8,42.05,42.2,12644000,7112,553023950,3441,聯一光,otc
2017-06-21,42.6,43.5,42.3,42.35,5262000,3071,225300650,3441,聯一光,otc
2017-06-22,42.9,43.0,41.5,41.55,3610000,2236,151665000,3441,聯一光,otc
2017-06-23,42.0,42.45,41.6,41.8,2548000,1525,106807000,3441,聯一光,otc
2017-06-26,42.05,42.5,40.8,41.1,2860000,1665,118433500,3441,聯一光,otc
2017-06-27,41.2,42.3,40.8,41.2,2721000,1719,112855300,3441,聯一光,otc
2017-06-28,41.25,41.3,40.15,40.6,2084000,1268,84686250,3441,聯一光,otc
2017-06-29,41.3,41.4,40.55,40.55,1283000,807,52547100,3441,聯一光,otc
2017-06-30,40.2,41.3,39.25,41.3,2458000,1521,99742250,3441,聯一光,otc
2017-07-03,41.6,41.6,40.7,40.8,1149000,714,47161750,3441,聯一光,otc
2017-07-04,41.5,44.1,41.45,41.45,11156000,6162,482240750,3441,聯一光,otc
2017-07-05,41.9,42.3,41.2,41.7,3922000,2250,163798300,3441,聯一光,otc
2017-07-06,42.1,43.85,41.85,43.0,7155000,4469,308161100,3441,聯一光,otc
2017-07-07,43.1,45.5,43.0,43.7,10999000,6335,487319900,3441,聯一光,otc
2017-07-10,44.25,45.7,44.0,44.1,5895000,3388,263190450,3441,聯一光,otc
2017-07-11,45.0,45.45,44.55,44.7,6226000,3541,280125600,3441,聯一光,otc
