date,open,high,low,close,volume,count,capital,ID,name,market
2018-06-11,15.7,15.75,15.5,15.75,183000,99,2851650,8088,品安,otc
2018-06-12,15.8,16.1,15.7,15.75,187000,103,2965850,8088,品安,otc
2018-06-13,15.9,16.8,15.8,16.1,3192000,643,52676850,8088,品安,otc
2018-06-14,16.05,16.2,15.9,15.95,233000,127,3733800,8088,品安,otc
2018-06-15,16.0,16.05,15.8,15.85,167000,95,2646350,8088,品安,otc
2018-06-19,15.9,15.95,15.3,15.45,190000,109,2954000,8088,品安,otc
2018-06-20,15.45,15.6,15.25,15.3,109000,59,1674150,8088,品安,otc
2018-06-21,15.45,15.75,15.2,15.45,938000,307,14545600,8088,品安,otc
2018-06-22,15.6,15.6,15.2,15.3,138000,87,2109850,8088,品安,otc
2018-06-25,15.35,15.5,15.3,15.35,97000,45,1492050,8088,品安,otc
2018-06-26,15.2,15.2,15.0,15.05,168000,83,2530450,8088,品安,otc
2018-06-27,15.05,15.1,14.8,14.8,257000,119,3834600,8088,品安,otc
2018-06-28,15.0,15.0,14.8,14.85,96000,55,1424300,8088,品安,otc
2018-06-29,14.85,15.0,14.85,14.9,94000,46,1402400,8088,品安,otc
2018-07-02,15.0,15.0,14.8,14.85,34000,24,508150,8088,品安,otc
2018-07-03,14.85,14.9,14.55,14.6,93000,58,1366900,8088,品安,otc
2018-07-04,14.7,14.7,14.4,14.4,158000,60,2287050,8088,品安,otc
2018-07-05,14.4,14.4,14.05,14.15,74000,40,1047150,8088,品安,otc
2018-07-06,14.1,14.1,13.65,13.75,148000,72,2046050,8088,品安,otc
2018-07-09,14.0,14.1,13.9,14.0,83000,44,1162500,8088,品安,otc
2018-07-10,14.2,14.2,13.9,14.0,60000,27,836350,8088,品安,otc
2018-07-11,13.9,13.9,13.6,13.65,119000,66,1632950,8088,品安,otc
2018-07-12,13.65,13.9,13.6,13.8,138000,58,1892200,8088,品安,otc
2018-07-13,13.9,14.2,13.85,14.0,131000,69,1834650,8088,品安,otc
2018-07-16,14.15,14.15,13.8,13.95,83000,49,1155400,8088,品安,otc
2018-07-17,13.9,14.1,13.85,14.0,86000,50,1201900,8088,品安,otc
2018-07-18,14.05,14.8,14.05,14.5,268000,173,3880650,8088,品安,otc
2018-07-19,14.5,14.6,14.35,14.55,93000,60,1343700,8088,品安,otc
2018-07-20,14.55,14.75,14.4,14.65,71000,47,1034300,8088,品安,otc
2018-07-23,14.65,14.65,14.3,14.45,45000,25,651450,8088,品安,otc
2018-07-24,14.5,14.9,14.5,14.75,59000,37,864700,8088,品安,otc
2018-07-25,14.6,14.7,14.3,14.7,66000,33,956950,8088,品安,otc
2018-07-26,14.7,14.75,14.4,14.65,136000,46,1982950,8088,品安,otc
2018-07-27,14.55,14.85,14.4,14.6,116000,74,1693250,8088,品安,otc
2018-07-30,14.6,14.7,14.35,14.65,94000,52,1364200,8088,品安,otc
2018-07-31,14.45,14.85,14.4,14.8,98000,59,1427000,8088,品安,otc
2018-08-01,14.8,15.1,14.6,14.75,855000,193,12785950,8088,品安,otc
2018-08-02,14.75,14.75,14.5,14.75,100000,57,1462350,8088,品安,otc
2018-08-03,14.8,14.8,14.55,14.75,71000,39,1037100,8088,品安,otc
2018-08-06,14.75,14.75,14.4,14.55,124000,69,1799050,8088,品安,otc
2018-08-07,14.5,14.5,14.35,14.45,68000,40,980450,8088,品安,otc
2018-08-08,14.55,14.6,14.4,14.55,63000,28,915050,8088,品安,otc
2018-08-09,14.5,14.5,14.4,14.5,83000,43,1198350,8088,品安,otc
2018-08-10,14.55,14.65,14.4,14.55,107000,79,1556200,8088,品安,otc
2018-08-13,14.45,14.45,13.6,14.05,183000,94,2583650,8088,品安,otc
2018-08-14,14.0,14.3,14.0,14.2,109000,47,1533900,8088,品安,otc
2018-08-15,14.1,14.1,13.75,14.1,84000,57,1166800,8088,品安,otc
2018-08-16,13.9,14.1,13.9,14.05,30000,15,419700,8088,品安,otc
2018-08-17,14.0,14.4,13.95,14.2,85000,52,1202350,8088,品安,otc
2018-08-20,14.4,14.4,13.95,14.0,42000,27,590750,8088,品安,otc
2018-08-21,14.25,14.35,14.0,14.0,54000,27,762600,8088,品安,otc
2018-08-22,14.0,14.15,13.6,13.65,234000,119,3218800,8088,品安,otc
2018-08-23,13.6,13.85,13.6,13.65,101000,53,1383250,8088,品安,otc
2018-08-24,13.65,13.7,13.5,13.7,134000,48,1818500,8088,品安,otc
2018-08-27,13.65,13.75,13.5,13.6,37000,25,502150,8088,品安,otc
2018-08-28,13.6,13.75,13.5,13.55,152000,60,2059650,8088,品安,otc
2018-08-29,13.7,13.7,13.5,13.6,71000,44,965000,8088,品安,otc
2018-08-30,13.7,13.8,13.7,13.7,72000,44,988600,8088,品安,otc
2018-08-31,13.6,13.8,13.6,13.75,42000,27,575250,8088,品安,otc
2018-09-03,13.7,13.7,13.55,13.6,20000,15,272450,8088,品安,otc
2018-09-04,13.6,14.0,13.6,13.9,119000,63,1648500,8088,品安,otc
2018-09-05,13.75,13.75,13.6,13.75,103000,39,1410200,8088,品安,otc
2018-09-06,13.65,13.85,13.65,13.8,86000,76,1185650,8088,品安,otc
2018-09-07,13.85,13.85,13.55,13.8,189000,152,2595650,8088,品安,otc
2018-09-10,13.6,13.6,12.8,13.0,287000,121,3760250,8088,品安,otc
2018-09-11,13.0,13.15,12.75,13.0,94000,55,1210200,8088,品安,otc
2018-09-12,13.0,13.0,12.7,12.7,146000,65,1867950,8088,品安,otc
2018-09-13,12.75,13.0,12.75,12.75,94000,44,1213000,8088,品安,otc
2018-09-14,12.85,12.95,12.75,12.9,63000,32,807450,8088,品安,otc
2018-09-17,12.75,12.9,12.7,12.9,81000,43,1039000,8088,品安,otc
2018-09-18,12.9,12.9,12.7,12.8,35000,24,446050,8088,品安,otc
2018-09-19,12.9,13.0,12.9,12.95,81000,50,1049850,8088,品安,otc
2018-09-20,13.1,13.15,12.7,12.8,53000,36,680750,8088,品安,otc
2018-09-21,12.75,12.75,12.5,12.5,142000,83,1784050,8088,品安,otc
2018-09-25,12.35,12.65,12.3,12.35,112000,70,1389900,8088,品安,otc
2018-09-26,12.35,12.8,12.35,12.55,107000,59,1342400,8088,品安,otc
2018-09-27,12.65,12.7,12.55,12.55,96000,39,1209850,8088,品安,otc
2018-09-28,12.7,12.8,12.65,12.7,110000,56,1399750,8088,品安,otc
2018-10-01,12.7,12.8,12.6,12.6,82000,42,1038400,8088,品安,otc
2018-10-02,12.7,12.7,12.65,12.65,44000,21,556750,8088,品安,otc
2018-10-03,12.65,12.65,12.45,12.65,30000,16,376850,8088,品安,otc
2018-10-04,12.5,12.55,12.4,12.55,72000,32,899950,8088,品安,otc
2018-10-05,12.4,12.4,11.9,11.9,244000,137,2951350,8088,品安,otc
2018-10-08,11.5,11.8,11.0,11.2,421000,185,4745200,8088,品安,otc
2018-10-09,11.0,11.2,10.9,11.2,205000,107,2258400,8088,品安,otc
2018-10-11,10.85,10.85,10.1,10.1,704000,286,7187200,8088,品安,otc
2018-10-12,9.25,10.4,9.25,10.25,195000,105,1951690,8088,品安,otc
2018-10-15,10.4,10.9,10.25,10.6,120000,59,1269750,8088,品安,otc
2018-10-16,10.8,11.6,10.8,11.3,253000,136,2843750,8088,品安,otc
2018-10-17,11.4,11.7,11.4,11.5,103000,71,1185250,8088,品安,otc
2018-10-18,11.45,11.45,11.05,11.3,136000,68,1522600,8088,品安,otc
2018-10-19,11.0,11.2,11.0,11.2,78000,29,862300,8088,品安,otc
2018-10-22,11.05,11.2,11.0,11.2,37000,22,411450,8088,品安,otc
2018-10-23,11.05,11.1,10.85,11.0,137000,52,1501200,8088,品安,otc
2018-10-24,10.85,11.25,10.85,11.2,99000,53,1105300,8088,品安,otc
2018-10-25,10.75,11.0,10.7,10.7,193000,59,2079150,8088,品安,otc
2018-10-26,10.85,10.9,10.7,10.75,44000,30,473800,8088,品安,otc
2018-10-29,10.4,10.65,10.4,10.65,54000,25,570800,8088,品安,otc
2018-10-30,10.85,11.0,10.8,10.8,50000,23,544100,8088,品安,otc
2018-10-31,10.95,11.0,10.85,10.9,59000,23,646850,8088,品安,otc
2018-11-01,11.0,11.75,11.0,11.55,206000,114,2377050,8088,品安,otc
2018-11-02,11.55,12.4,11.55,12.15,409000,188,4899800,8088,品安,otc
2018-11-05,11.9,12.15,11.7,12.0,136000,66,1618000,8088,品安,otc
2018-11-06,12.0,12.2,11.85,12.0,78000,35,932100,8088,品安,otc
2018-11-07,12.05,12.15,11.95,12.05,54000,24,649600,8088,品安,otc
2018-11-08,11.95,12.2,11.8,11.8,73000,40,869600,8088,品安,otc
2018-11-09,11.8,11.8,11.55,11.65,38000,21,442400,8088,品安,otc
2018-11-12,11.65,11.65,11.4,11.5,106000,29,1222250,8088,品安,otc
2018-11-13,11.4,11.7,11.2,11.7,48000,23,553000,8088,品安,otc
2018-11-14,11.75,12.3,11.75,11.95,251000,81,3010650,8088,品安,otc
2018-11-15,11.95,12.4,11.95,12.25,121000,46,1491850,8088,品安,otc
2018-11-16,12.45,13.35,12.4,12.8,329000,160,4251000,8088,品安,otc
2018-11-19,12.5,13.45,12.5,13.25,271000,127,3571250,8088,品安,otc
2018-11-20,13.3,13.3,12.8,13.2,291000,99,3799300,8088,品安,otc
2018-11-21,13.0,13.25,13.0,13.2,104000,30,1369700,8088,品安,otc
2018-11-22,13.05,13.25,13.0,13.25,164000,46,2157900,8088,品安,otc
2018-11-23,13.25,13.3,12.8,12.8,118000,50,1539000,8088,品安,otc
2018-11-26,12.75,13.05,12.7,13.0,140000,41,1804100,8088,品安,otc
2018-11-27,12.85,13.3,12.85,13.3,76000,44,1002950,8088,品安,otc
2018-11-28,13.3,13.35,13.2,13.35,97000,30,1286300,8088,品安,otc
2018-11-29,13.45,13.6,13.35,13.55,418000,100,5632950,8088,品安,otc
2018-11-30,13.55,13.55,12.95,13.3,413000,155,5434050,8088,品安,otc
2018-12-03,13.5,13.5,13.3,13.5,78000,37,1044400,8088,品安,otc
2018-12-04,13.5,13.6,13.3,13.5,191000,56,2557650,8088,品安,otc
2018-12-05,13.25,13.35,13.0,13.2,265000,77,3477650,8088,品安,otc
2018-12-06,13.05,13.2,12.85,13.0,162000,51,2103750,8088,品安,otc
2018-12-07,13.05,13.15,13.0,13.0,51000,19,664300,8088,品安,otc
2018-12-10,12.85,13.1,12.85,13.1,33000,17,425000,8088,品安,otc
2018-12-11,13.0,13.0,12.8,12.9,63000,21,811400,8088,品安,otc
2018-12-12,13.0,13.1,12.85,12.9,76000,28,986600,8088,品安,otc
2018-12-13,13.0,13.0,12.7,12.8,75000,28,958100,8088,品安,otc
2018-12-14,12.7,12.7,12.65,12.65,30000,16,380650,8088,品安,otc
2018-12-17,12.65,12.65,12.55,12.65,26000,19,327400,8088,品安,otc
2018-12-18,12.8,12.8,12.45,12.5,37000,13,467900,8088,品安,otc
2018-12-19,12.5,12.7,12.4,12.55,73000,30,917200,8088,品安,otc
2018-12-20,12.55,12.65,12.45,12.5,74000,32,931000,8088,品安,otc
2018-12-21,12.5,12.65,12.5,12.6,25000,6,314600,8088,品安,otc
2018-12-22,12.7,12.8,12.6,12.8,45000,10,567500,8088,品安,otc
2018-12-24,12.6,12.7,12.55,12.7,8000,8,101100,8088,品安,otc
2018-12-25,12.7,12.9,12.4,12.6,64000,19,807000,8088,品安,otc
2018-12-26,12.2,12.5,12.2,12.3,75000,39,918500,8088,品安,otc
2018-12-27,12.5,12.65,12.5,12.6,42000,24,528700,8088,品安,otc
2018-12-28,12.5,12.6,12.0,12.5,74000,45,919550,8088,品安,otc
2019-01-02,12.7,12.75,12.6,12.65,63000,21,799700,8088,品安,otc
2019-01-03,12.55,12.7,12.5,12.65,119000,21,1496200,8088,品安,otc
2019-01-04,12.5,12.5,12.05,12.3,67000,33,824650,8088,品安,otc
2019-01-07,12.5,13.1,12.5,12.8,174000,68,2227850,8088,品安,otc
2019-01-08,13.0,13.25,12.8,13.0,361000,183,4726100,8088,品安,otc
2019-01-09,13.05,13.5,13.0,13.2,208000,72,2749750,8088,品安,otc
2019-01-10,13.3,13.3,12.65,13.2,192000,77,2488150,8088,品安,otc
2019-01-11,13.2,13.2,13.0,13.0,227000,43,2977350,8088,品安,otc
2019-01-14,12.8,13.0,12.8,12.9,24000,16,310150,8088,品安,otc
2019-01-15,12.9,12.95,12.9,12.9,60000,19,774300,8088,品安,otc
2019-01-16,12.7,13.4,12.7,12.9,50000,33,648100,8088,品安,otc
2019-01-17,12.95,13.0,12.95,12.95,38000,21,493600,8088,品安,otc
2019-01-18,12.95,13.1,12.9,13.1,24000,17,310900,8088,品安,otc
2019-01-21,13.1,13.15,12.9,13.1,80000,34,1042100,8088,品安,otc
2019-01-22,12.95,13.1,12.95,13.1,34000,20,442900,8088,品安,otc
2019-01-23,13.0,13.0,12.9,12.9,14000,10,181000,8088,品安,otc
2019-01-24,12.9,12.95,12.85,12.95,19000,12,244800,8088,品安,otc
2019-01-25,13.05,13.3,13.0,13.3,78000,43,1022450,8088,品安,otc
2019-01-28,13.0,13.3,13.0,13.2,46000,27,602850,8088,品安,otc
2019-01-29,13.15,13.2,13.0,13.1,28000,15,365350,8088,品安,otc
2019-01-30,13.0,13.05,12.95,12.95,33000,19,428800,8088,品安,otc
2019-02-11,13.3,13.35,12.95,12.95,140000,71,1844900,8088,品安,otc
2019-02-12,13.1,13.2,13.0,13.1,62000,35,810150,8088,品安,otc
2019-02-13,13.2,13.2,13.0,13.0,53000,27,691000,8088,品安,otc
2019-02-14,13.0,13.25,13.0,13.25,72000,35,946250,8088,品安,otc
2019-02-15,13.35,13.35,13.0,13.0,24000,19,314900,8088,品安,otc
2019-02-18,13.2,13.2,13.0,13.1,28000,15,367050,8088,品安,otc
2019-02-19,13.15,13.6,13.0,13.55,853000,216,11473600,8088,品安,otc
2019-02-20,13.65,13.65,13.3,13.4,146000,80,1963500,8088,品安,otc
2019-02-21,13.35,13.45,13.2,13.3,102000,52,1359650,8088,品安,otc
2019-02-22,13.2,13.75,13.2,13.6,705000,218,9592150,8088,品安,otc
2019-02-25,13.75,13.85,13.55,13.55,207000,109,2830700,8088,品安,otc
2019-02-26,13.6,13.7,13.5,13.6,114000,43,1549750,8088,品安,otc
2019-02-27,13.55,13.6,13.4,13.55,25000,15,337450,8088,品安,otc
2019-03-04,13.55,13.65,13.35,13.55,62000,43,831500,8088,品安,otc
2019-03-05,13.5,13.55,13.2,13.5,51000,28,681950,8088,品安,otc
2019-03-06,13.5,13.6,13.35,13.5,77000,39,1039200,8088,品安,otc
2019-03-07,13.35,13.35,13.05,13.15,121000,60,1592450,8088,品安,otc
2019-03-08,13.0,13.2,13.0,13.0,30000,16,393250,8088,品安,otc
2019-03-11,13.0,13.2,13.0,13.1,87000,41,1144500,8088,品安,otc
2019-03-12,13.45,13.45,13.0,13.0,64000,36,840550,8088,品安,otc
2019-03-13,13.05,13.2,13.0,13.1,54000,43,707200,8088,品安,otc
2019-03-14,13.05,13.05,12.85,13.0,91000,40,1178550,8088,品安,otc
2019-03-15,12.9,13.0,12.7,12.85,123000,48,1582450,8088,品安,otc
2019-03-18,12.7,12.95,12.7,12.85,37000,21,475250,8088,品安,otc
2019-03-19,12.85,12.9,12.75,12.9,68000,28,874400,8088,品安,otc
2019-03-20,12.7,12.9,12.7,12.9,36000,17,463800,8088,品安,otc
2019-03-21,12.8,12.95,12.75,12.85,77000,41,989950,8088,品安,otc
2019-03-22,12.9,13.55,12.9,13.4,302000,154,4026600,8088,品安,otc
2019-03-25,13.0,13.4,12.95,13.4,147000,60,1945600,8088,品安,otc
2019-03-26,13.5,13.5,13.1,13.3,107000,49,1418350,8088,品安,otc
2019-03-27,13.7,13.95,13.45,13.55,277000,163,3785300,8088,品安,otc
2019-03-28,13.55,13.6,13.4,13.4,101000,53,1360600,8088,品安,otc
2019-03-29,13.7,13.7,13.4,13.4,61000,35,823900,8088,品安,otc
2019-04-01,13.45,14.7,13.45,14.7,1317000,487,19109950,8088,品安,otc
2019-04-02,15.3,15.75,14.55,14.85,1790000,967,27132500,8088,品安,otc
2019-04-03,15.0,15.0,14.6,14.9,260000,152,3846600,8088,品安,otc
2019-04-08,15.2,16.2,15.1,16.0,1227000,643,19406350,8088,品安,otc
2019-04-09,16.2,16.95,15.85,16.7,1354000,590,22123900,8088,品安,otc
2019-04-10,16.8,17.2,16.65,17.0,1070000,525,18155600,8088,品安,otc
2019-04-11,17.1,17.15,16.5,16.95,653000,280,10980950,8088,品安,otc
2019-04-12,16.95,16.95,16.55,16.6,618000,180,10323700,8088,品安,otc
2019-04-15,16.6,16.95,16.6,16.9,501000,193,8425350,8088,品安,otc
2019-04-16,17.05,17.05,16.85,17.05,614000,220,10425400,8088,品安,otc
2019-04-17,17.5,18.5,17.5,18.25,1436000,721,25914650,8088,品安,otc
2019-04-18,18.55,19.3,17.8,18.2,1795000,983,33502750,8088,品安,otc
2019-04-19,18.4,18.75,18.05,18.6,453000,235,8286550,8088,品安,otc
2019-04-22,18.95,18.95,18.45,18.6,584000,232,10894250,8088,品安,otc
2019-04-23,18.65,19.4,18.65,19.0,965000,437,18286950,8088,品安,otc
2019-04-24,19.3,19.3,18.95,19.05,565000,233,10787000,8088,品安,otc
2019-04-25,19.1,19.2,19.05,19.1,488000,189,9331300,8088,品安,otc
2019-04-26,19.3,19.35,18.4,18.8,670000,366,12696500,8088,品安,otc
2019-04-29,18.8,18.95,17.8,18.0,874000,314,16000300,8088,品安,otc
2019-04-30,18.4,19.05,18.35,18.65,641000,382,11947750,8088,品安,otc
2019-05-02,18.55,18.9,18.55,18.85,366000,146,6867200,8088,品安,otc
2019-05-03,19.2,19.2,18.7,19.05,620000,266,11728700,8088,品安,otc
2019-05-06,19.1,20.4,18.6,19.1,1716000,1004,33720000,8088,品安,otc
2019-05-07,19.65,19.75,19.15,19.2,497000,329,9674450,8088,品安,otc
2019-05-08,19.0,20.15,18.95,20.05,662000,325,12894250,8088,品安,otc
2019-05-09,20.1,21.2,19.55,19.7,2442000,1373,49844550,8088,品安,otc
2019-05-10,19.55,20.35,19.35,19.95,876000,479,17253250,8088,品安,otc
2019-05-13,20.0,20.3,19.55,19.65,667000,316,13197700,8088,品安,otc
2019-05-14,19.25,19.8,18.65,19.75,554000,314,10672950,8088,品安,otc
2019-05-15,19.7,20.3,19.7,19.9,520000,286,10387650,8088,品安,otc
2019-05-16,19.8,19.95,19.55,19.6,592000,251,11685550,8088,品安,otc
2019-05-17,19.5,20.2,18.8,18.85,1067000,528,20630900,8088,品安,otc
2019-05-20,18.65,18.75,18.1,18.15,759000,408,13894500,8088,品安,otc
2019-05-21,18.2,18.6,18.15,18.35,528000,214,9658000,8088,品安,otc
2019-05-22,18.35,18.65,18.35,18.35,89000,65,1639650,8088,品安,otc
2019-05-23,18.2,18.35,17.4,17.6,561000,277,10002900,8088,品安,otc
2019-05-24,17.6,18.5,17.6,18.45,385000,240,6944000,8088,品安,otc
2019-05-27,19.0,19.0,18.4,18.45,313000,171,5825850,8088,品安,otc
2019-05-28,18.25,18.45,18.1,18.3,147000,90,2686700,8088,品安,otc
2019-05-29,18.3,18.3,17.85,18.0,149000,85,2682500,8088,品安,otc
2019-05-30,18.0,18.3,17.95,17.95,128000,69,2311650,8088,品安,otc
2019-05-31,17.9,18.2,17.75,18.1,156000,68,2813800,8088,品安,otc
2019-06-03,18.0,18.1,17.75,17.85,129000,77,2303700,8088,品安,otc
2019-06-04,17.85,17.85,17.6,17.6,166000,93,2935850,8088,品安,otc
2019-06-05,17.85,17.85,17.25,17.5,310000,150,5420500,8088,品安,otc
2019-06-06,17.35,17.5,17.2,17.3,215000,119,3725650,8088,品安,otc
2019-06-10,17.3,17.55,17.2,17.4,261000,125,4534850,8088,品安,otc
2019-06-11,17.4,17.4,17.15,17.15,210000,131,3615650,8088,品安,otc
2019-06-12,17.2,17.4,17.0,17.05,176000,99,3024000,8088,品安,otc
2019-06-13,17.0,17.0,16.5,16.6,228000,154,3814150,8088,品安,otc
2019-06-14,16.6,17.0,16.6,16.6,171000,85,2859150,8088,品安,otc
2019-06-17,16.35,16.85,16.35,16.45,138000,67,2289100,8088,品安,otc
2019-06-18,16.35,16.5,16.3,16.35,141000,73,2312700,8088,品安,otc
2019-06-19,16.85,17.95,16.85,17.95,934000,443,16538350,8088,品安,otc
2019-06-20,18.0,18.25,17.6,18.25,1047000,632,18787700,8088,品安,otc
2019-06-21,18.45,18.55,17.95,18.1,327000,203,5925200,8088,品安,otc
2019-06-24,18.0,18.2,17.8,18.0,159000,99,2854250,8088,品安,otc
2019-06-25,17.9,18.1,17.75,17.85,240000,91,4318500,8088,品安,otc
2019-06-26,17.65,17.9,17.65,17.65,146000,81,2583000,8088,品安,otc
2019-06-27,17.9,18.15,17.8,17.8,100000,78,1793500,8088,品安,otc
2019-06-28,18.05,18.3,17.8,17.9,171000,115,3079500,8088,品安,otc
2019-07-01,17.9,18.1,17.85,18.1,107000,59,1924700,8088,品安,otc
2019-07-02,18.1,18.1,17.95,18.0,188000,63,3385350,8088,品安,otc
2019-07-03,18.0,18.15,18.0,18.15,180000,95,3253000,8088,品安,otc
2019-07-04,18.15,18.6,18.15,18.5,429000,210,7858000,8088,品安,otc
2019-07-05,18.6,18.9,18.6,18.65,262000,163,4908200,8088,品安,otc
2019-07-08,18.7,18.85,18.35,18.45,175000,105,3255700,8088,品安,otc
2019-07-09,18.5,18.9,18.25,18.3,289000,181,5353600,8088,品安,otc
2019-07-10,18.0,19.2,17.95,19.0,1023000,565,19215550,8088,品安,otc
2019-07-11,19.1,20.9,19.1,20.9,6266000,2884,128224850,8088,品安,otc
2019-07-12,21.0,21.5,20.5,21.0,3799000,2025,79719600,8088,品安,otc
2019-07-15,21.2,23.0,21.1,23.0,6395000,3351,141296850,8088,品安,otc
2019-07-16,23.3,24.15,22.8,23.4,6493000,3606,151967700,8088,品安,otc
2019-07-17,23.35,23.4,22.65,23.1,2376000,1374,54756150,8088,品安,otc
2019-07-18,23.65,24.05,22.75,23.5,4082000,2245,95263050,8088,品安,otc
2019-07-19,23.8,23.8,22.75,22.75,2316000,1391,53598700,8088,品安,otc
2019-07-22,22.45,22.55,21.75,21.8,2572000,1389,56735700,8088,品安,otc
2019-07-23,22.3,23.95,22.25,23.95,6625000,3176,154361450,8088,品安,otc
2019-07-24,24.2,24.35,22.8,23.0,5789000,2953,136202500,8088,品安,otc
2019-07-25,23.1,23.95,23.1,23.7,4190000,2187,98951600,8088,品安,otc
2019-07-26,23.65,23.7,23.2,23.3,1253000,751,29304550,8088,品安,otc
2019-07-29,23.55,23.55,22.4,22.55,2012000,1069,45750100,8088,品安,otc
2019-07-30,22.5,22.8,20.8,21.05,3152000,1618,67553550,8088,品安,otc
2019-07-31,20.85,22.5,20.85,22.4,3579000,1998,78857400,8088,品安,otc
2019-08-01,22.0,22.3,21.65,21.95,1155000,611,25356300,8088,品安,otc
2019-08-02,21.6,21.75,21.15,21.3,776000,512,16578300,8088,品安,otc
2019-08-05,21.1,21.5,19.8,19.95,1509000,727,31065850,8088,品安,otc
2019-08-06,18.9,20.55,18.9,20.55,1429000,747,28341700,8088,品安,otc
2019-08-07,20.7,21.25,20.55,20.75,1022000,586,21294350,8088,品安,otc
2019-08-08,20.85,21.35,20.85,21.35,826000,482,17481950,8088,品安,otc
2019-08-12,21.35,21.45,20.95,21.0,1366000,558,28827250,8088,品安,otc
2019-08-13,21.0,21.8,21.0,21.2,780000,449,16592400,8088,品安,otc
2019-08-14,21.55,22.9,21.55,22.2,3288000,1829,73202350,8088,品安,otc
2019-08-15,21.35,22.1,21.3,21.6,1156000,631,25094450,8088,品安,otc
2019-08-16,21.8,22.45,21.7,22.05,1116000,586,24591300,8088,品安,otc
2019-08-19,22.45,23.6,22.3,23.05,3588000,1683,82688650,8088,品安,otc
2019-08-20,23.25,23.55,22.75,22.95,2618000,1296,60528300,8088,品安,otc
2019-08-21,23.1,23.5,22.9,23.0,1856000,796,42908050,8088,品安,otc
2019-08-22,23.3,23.35,22.65,22.9,1644000,678,37696600,8088,品安,otc
2019-08-23,23.1,23.45,22.65,22.8,2330000,948,53686150,8088,品安,otc
2019-08-26,21.95,22.35,21.95,22.1,860000,478,19014550,8088,品安,otc
2019-08-27,22.45,23.0,22.4,22.75,1215000,675,27698700,8088,品安,otc
2019-08-28,22.75,23.5,22.75,23.5,1667000,793,38709450,8088,品安,otc
2019-08-29,23.9,25.85,22.85,22.85,14986000,6621,370618100,8088,品安,otc
2019-08-30,23.15,24.2,23.15,23.75,3216000,1664,75884700,8088,品安,otc
2019-09-02,23.8,24.65,23.8,24.3,2316000,1254,56158800,8088,品安,otc
2019-09-03,24.35,24.55,23.85,23.9,1298000,649,31271350,8088,品安,otc
2019-09-04,23.8,24.45,23.8,24.3,1071000,571,25910650,8088,品安,otc
2019-09-05,24.5,25.0,24.1,24.65,2185000,1088,53806300,8088,品安,otc
2019-09-06,25.15,26.9,25.1,26.1,7370000,4418,192502900,8088,品安,otc
2019-09-09,25.95,26.1,25.25,25.3,1906000,1139,48747300,8088,品安,otc
2019-09-10,25.6,25.6,24.5,25.25,1504000,903,37785700,8088,品安,otc
2019-09-11,25.4,25.6,24.8,24.8,1040000,585,26086100,8088,品安,otc
2019-09-12,24.85,25.55,24.85,25.1,985000,587,24850600,8088,品安,otc
2019-09-16,25.15,25.2,24.05,24.3,1180000,686,28764250,8088,品安,otc
2019-09-17,24.3,24.95,24.2,24.3,755000,484,18492150,8088,品安,otc
2019-09-18,24.5,24.65,24.05,24.1,655000,368,15894250,8088,品安,otc
2019-09-19,24.4,25.4,24.0,25.4,1870000,1029,46390950,8088,品安,otc
2019-09-20,25.5,25.5,24.7,24.8,1973000,1129,49363650,8088,品安,otc
2019-09-23,24.8,24.8,24.3,24.3,948000,503,23167600,8088,品安,otc
2019-09-24,24.3,24.65,24.05,24.05,829000,439,20101600,8088,品安,otc
2019-09-25,24.05,24.05,23.35,23.5,915000,538,21553250,8088,品安,otc
2019-09-26,23.85,24.0,23.45,23.45,532000,306,12559350,8088,品安,otc
2019-09-27,23.45,23.5,22.85,23.05,747000,368,17265050,8088,品安,otc
2019-10-01,22.9,24.2,22.9,23.85,687000,406,16312550,8088,品安,otc
2019-10-02,23.85,24.4,23.55,24.35,714000,348,17265200,8088,品安,otc
2019-10-03,23.95,24.45,23.7,24.1,439000,259,10578150,8088,品安,otc
2019-10-04,24.1,24.3,23.65,23.65,534000,267,12751550,8088,品安,otc
2019-10-07,23.95,23.95,23.3,23.3,438000,240,10303300,8088,品安,otc
2019-10-08,23.3,23.4,22.9,23.0,432000,250,9979550,8088,品安,otc
2019-10-09,22.7,22.85,22.4,22.5,610000,304,13747000,8088,品安,otc
2019-10-14,22.3,22.8,22.3,22.35,466000,288,10476650,8088,品安,otc
2019-10-15,22.3,22.95,22.3,22.5,253000,175,5727250,8088,品安,otc
2019-10-16,22.55,22.75,22.3,22.35,254000,180,5691450,8088,品安,otc
2019-10-17,22.35,24.05,22.35,22.8,1084000,655,25097050,8088,品安,otc
2019-10-18,22.95,23.5,22.8,22.8,303000,190,6970250,8088,品安,otc
2019-10-21,22.8,23.0,22.6,22.65,235000,160,5346750,8088,品安,otc
2019-10-22,22.8,22.9,22.7,22.7,149000,92,3395600,8088,品安,otc
2019-10-23,22.9,22.9,22.6,22.85,169000,116,3848300,8088,品安,otc
2019-10-24,22.85,22.85,22.7,22.75,104000,69,2369350,8088,品安,otc
2019-10-25,22.95,23.1,22.85,22.85,280000,159,6418550,8088,品安,otc
2019-10-28,22.95,22.95,22.75,22.8,217000,123,4962100,8088,品安,otc
2019-10-29,22.95,24.1,22.95,23.35,1619000,964,38247800,8088,品安,otc
