date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-15,10.3,10.4,10.1,10.15,89759,36,919190,2424,隴華,exchange
2009-05-18,10.1,10.85,9.44,9.7,162078,61,1567981,2424,隴華,exchange
2009-05-19,9.75,10.1,9.7,10.1,109908,68,1085502,2424,隴華,exchange
2009-05-20,10.45,10.45,9.82,10.0,47736,36,481127,2424,隴華,exchange
2009-05-21,9.84,10.0,9.8,9.8,34750,29,342943,2424,隴華,exchange
2009-05-22,9.8,10.0,9.8,9.81,34875,28,342676,2424,隴華,exchange
2009-05-25,9.88,9.98,9.85,9.9,100663,40,996274,2424,隴華,exchange
2009-05-26,9.9,9.98,9.7,9.7,108120,25,1065571,2424,隴華,exchange
2009-05-27,9.6,9.9,9.6,9.7,76026,47,744364,2424,隴華,exchange
2009-06-01,9.82,9.82,9.63,9.65,72265,39,698848,2424,隴華,exchange
2009-06-02,9.5,9.65,9.5,9.65,72494,37,695333,2424,隴華,exchange
2009-06-03,9.6,9.79,9.6,9.7,26675,25,256441,2424,隴華,exchange
2009-06-04,9.98,9.98,9.5,9.58,43152,22,415439,2424,隴華,exchange
2009-06-05,9.5,9.7,9.5,9.5,29931,16,286585,2424,隴華,exchange
2009-06-06,9.32,9.52,9.32,9.5,68599,27,651613,2424,隴華,exchange
2009-06-08,9.52,9.75,9.52,9.6,26448,21,254737,2424,隴華,exchange
2009-06-09,10.0,10.0,9.15,9.15,58308,27,562249,2424,隴華,exchange
2009-06-10,9.3,9.5,9.3,9.3,92319,27,868407,2424,隴華,exchange
2009-06-11,9.27,9.55,9.27,9.5,17000,17,160999,2424,隴華,exchange
2009-06-12,9.6,9.6,9.5,9.5,27198,17,258458,2424,隴華,exchange
2009-06-15,9.5,9.5,9.2,9.2,58496,20,541528,2424,隴華,exchange
2009-06-16,9.22,9.48,9.2,9.2,16240,13,149460,2424,隴華,exchange
2009-06-17,9.35,9.35,9.3,9.3,27508,18,255947,2424,隴華,exchange
2009-06-18,9.3,9.4,9.1,9.1,30030,12,278973,2424,隴華,exchange
2009-06-19,9.2,9.23,9.2,9.23,44084,19,405223,2424,隴華,exchange
2009-06-22,9.2,9.3,9.2,9.3,8484,6,78657,2424,隴華,exchange
2009-06-23,9.33,9.35,9.3,9.3,19033,15,177030,2424,隴華,exchange
2009-06-24,9.3,9.36,9.1,9.3,66722,19,614630,2424,隴華,exchange
2009-06-25,9.34,9.34,9.2,9.2,45905,19,426272,2424,隴華,exchange
2009-06-26,9.3,9.3,9.2,9.2,48591,20,448046,2424,隴華,exchange
2009-06-29,9.19,9.36,9.18,9.36,21876,13,201645,2424,隴華,exchange
2009-06-30,9.39,9.4,9.08,9.1,11064,11,101729,2424,隴華,exchange
2009-07-01,9.15,9.34,9.15,9.2,13915,16,128287,2424,隴華,exchange
2009-07-02,9.2,9.3,9.2,9.3,19543,13,181333,2424,隴華,exchange
2009-07-03,9.22,9.64,9.22,9.38,12418,14,116305,2424,隴華,exchange
2009-07-06,9.49,9.7,9.43,9.7,42894,34,410262,2424,隴華,exchange
2009-07-07,9.65,10.35,9.65,10.35,155529,97,1602078,2424,隴華,exchange
2009-07-08,10.0,10.95,10.0,10.4,132587,74,1388342,2424,隴華,exchange
2009-07-09,10.4,10.75,10.25,10.3,42775,34,449563,2424,隴華,exchange
2009-07-10,10.3,10.7,10.3,10.4,39254,37,413888,2424,隴華,exchange
2009-07-13,11.1,11.1,10.5,11.1,244760,93,2690594,2424,隴華,exchange
2009-07-14,11.7,11.7,10.6,10.95,252842,87,2859854,2424,隴華,exchange
2009-07-15,11.3,11.7,11.2,11.7,322253,141,3715575,2424,隴華,exchange
2009-07-16,11.7,11.8,11.0,11.1,409136,119,4650837,2424,隴華,exchange
2009-07-17,11.1,11.85,11.1,11.85,355126,148,4164944,2424,隴華,exchange
2009-07-20,12.0,12.2,11.5,12.0,254744,98,3037290,2424,隴華,exchange
2009-07-21,12.0,12.1,11.5,11.5,106280,50,1245667,2424,隴華,exchange
2009-07-22,11.5,11.75,11.1,11.1,26747,33,307348,2424,隴華,exchange
2009-07-23,11.0,11.3,11.0,11.15,20771,22,231681,2424,隴華,exchange
2009-07-24,11.2,11.25,11.1,11.1,68536,33,765163,2424,隴華,exchange
2009-07-27,11.2,11.2,10.7,10.8,34558,26,373766,2424,隴華,exchange
2009-07-28,10.5,11.05,10.5,11.05,48647,27,530366,2424,隴華,exchange
2009-07-29,11.15,11.3,10.8,11.15,92267,27,1019987,2424,隴華,exchange
2009-07-30,11.15,11.55,11.15,11.5,72893,34,820843,2424,隴華,exchange
2009-07-31,12.3,12.3,11.6,11.7,99904,65,1188495,2424,隴華,exchange
2009-08-03,11.0,12.0,10.95,11.2,58137,37,647418,2424,隴華,exchange
2009-08-04,11.1,11.35,11.1,11.1,57766,27,641759,2424,隴華,exchange
2009-08-05,10.9,11.1,10.7,10.85,170390,36,1858291,2424,隴華,exchange
2009-08-06,10.5,10.95,10.5,10.7,108851,32,1171019,2424,隴華,exchange
2009-08-10,10.4,11.3,10.4,11.3,20789,14,222568,2424,隴華,exchange
2009-08-11,10.75,10.85,10.75,10.85,25811,24,279026,2424,隴華,exchange
2009-08-12,11.0,11.05,11.0,11.05,32305,23,355357,2424,隴華,exchange
2009-08-13,11.15,11.25,11.05,11.15,30770,23,342570,2424,隴華,exchange
2009-08-14,11.15,11.4,11.0,11.1,129078,38,1435394,2424,隴華,exchange
2009-08-17,11.1,11.25,11.1,11.25,82415,27,917505,2424,隴華,exchange
2009-08-18,11.0,11.0,10.55,10.6,44219,25,479898,2424,隴華,exchange
2009-08-19,10.5,11.05,10.5,11.05,36660,29,389488,2424,隴華,exchange
2009-08-20,10.6,10.8,10.6,10.75,12168,11,130830,2424,隴華,exchange
2009-08-21,10.75,10.75,10.6,10.7,10950,12,117319,2424,隴華,exchange
2009-08-24,10.75,10.75,10.4,10.4,21172,19,223493,2424,隴華,exchange
2009-08-25,10.3,10.35,10.0,10.35,27509,14,280491,2424,隴華,exchange
2009-08-26,10.1,10.5,10.1,10.3,17000,11,174050,2424,隴華,exchange
2009-08-27,10.3,10.3,10.2,10.2,28838,15,295080,2424,隴華,exchange
2009-08-28,10.25,10.8,10.2,10.2,27999,17,288940,2424,隴華,exchange
2009-08-31,10.2,10.2,10.0,10.0,132734,40,1332598,2424,隴華,exchange
2009-09-01,10.0,10.3,10.0,10.2,39961,18,400856,2424,隴華,exchange
2009-09-02,10.2,10.6,10.2,10.3,18627,18,191980,2424,隴華,exchange
2009-09-03,10.25,10.25,10.2,10.2,18710,17,190719,2424,隴華,exchange
2009-09-04,10.25,10.9,10.25,10.85,41936,35,439438,2424,隴華,exchange
2009-09-07,10.25,10.7,10.25,10.45,60492,41,633639,2424,隴華,exchange
2009-09-08,10.45,10.55,10.45,10.45,38641,29,404132,2424,隴華,exchange
2009-09-09,10.5,10.6,10.5,10.6,40361,19,425253,2424,隴華,exchange
2009-09-10,10.8,11.3,10.7,10.9,99230,61,1094289,2424,隴華,exchange
2009-09-11,10.75,10.8,10.6,10.65,38610,29,412222,2424,隴華,exchange
2009-09-14,10.6,10.9,10.6,10.7,35345,27,378036,2424,隴華,exchange
2009-09-15,10.8,11.0,10.8,10.8,24785,21,268706,2424,隴華,exchange
2009-09-16,10.5,11.0,10.5,11.0,57258,28,628370,2424,隴華,exchange
2009-09-17,11.0,11.0,10.7,11.0,46422,28,506583,2424,隴華,exchange
2009-09-18,10.95,11.0,10.8,10.9,45297,29,495255,2424,隴華,exchange
2009-09-21,10.5,11.0,10.5,10.7,28164,32,304473,2424,隴華,exchange
2009-09-22,10.75,11.35,10.75,11.35,41910,41,459360,2424,隴華,exchange
2009-09-23,11.0,11.0,10.65,10.65,74264,27,809687,2424,隴華,exchange
2009-09-24,10.55,10.7,10.5,10.7,32513,18,346660,2424,隴華,exchange
2009-09-25,10.5,10.95,10.5,10.7,42071,16,450596,2424,隴華,exchange
2009-09-28,10.55,10.7,10.55,10.7,18150,6,193605,2424,隴華,exchange
2009-09-29,10.75,11.2,10.75,10.8,48154,28,522913,2424,隴華,exchange
2009-09-30,10.7,10.85,10.7,10.75,8320,14,89224,2424,隴華,exchange
2009-10-01,10.7,10.7,10.7,10.7,31408,25,335580,2424,隴華,exchange
2009-10-02,10.8,10.9,10.8,10.9,18588,22,201257,2424,隴華,exchange
2009-10-05,10.7,10.85,10.6,10.7,21386,19,228518,2424,隴華,exchange
2009-10-06,10.85,11.0,10.85,10.9,39428,36,430766,2424,隴華,exchange
2009-10-07,10.9,11.0,10.9,10.95,77278,42,843668,2424,隴華,exchange
2009-10-08,10.9,10.9,10.6,10.6,40435,25,433540,2424,隴華,exchange
2009-10-09,10.25,10.65,10.25,10.5,39889,26,421407,2424,隴華,exchange
2009-10-12,10.65,11.2,10.65,11.2,160499,76,1794825,2424,隴華,exchange
2009-10-13,11.4,11.6,10.8,11.3,292545,114,3303845,2424,隴華,exchange
2009-10-14,11.1,11.4,11.1,11.15,57559,41,644249,2424,隴華,exchange
2009-10-15,11.25,11.25,11.15,11.15,55610,31,622510,2424,隴華,exchange
2009-10-16,11.15,11.15,11.0,11.05,14183,18,156340,2424,隴華,exchange
2009-10-19,11.1,11.4,11.1,11.4,46147,28,515535,2424,隴華,exchange
2009-10-20,12.15,12.15,11.6,11.75,59152,46,699944,2424,隴華,exchange
2009-10-21,11.35,11.4,11.05,11.25,42179,49,474269,2424,隴華,exchange
2009-10-22,11.2,11.2,11.2,11.2,70963,28,794484,2424,隴華,exchange
2009-10-23,11.25,11.3,11.25,11.25,22199,23,249765,2424,隴華,exchange
2009-10-26,11.3,11.6,11.25,11.25,24543,21,279624,2424,隴華,exchange
2009-10-27,11.25,11.4,11.25,11.3,35492,20,401734,2424,隴華,exchange
2009-10-28,11.35,11.35,11.25,11.25,33518,14,378675,2424,隴華,exchange
2009-10-29,11.3,11.4,11.1,11.25,108132,27,1215270,2424,隴華,exchange
2009-10-30,11.25,11.3,11.25,11.25,14998,12,168628,2424,隴華,exchange
2009-11-02,10.9,10.9,10.85,10.9,14164,16,154067,2424,隴華,exchange
2009-11-03,11.0,11.3,11.0,11.0,11566,10,127769,2424,隴華,exchange
2009-11-04,11.0,11.05,10.8,10.8,59830,23,653180,2424,隴華,exchange
2009-11-05,11.0,11.0,10.8,10.8,28508,13,312234,2424,隴華,exchange
2009-11-06,10.6,11.0,10.6,10.9,25731,12,280193,2424,隴華,exchange
2009-11-09,11.3,11.4,11.0,11.0,37605,21,415822,2424,隴華,exchange
2009-11-10,11.0,11.0,10.95,11.0,21873,14,240462,2424,隴華,exchange
2009-11-11,11.45,11.45,11.0,11.2,12988,18,144366,2424,隴華,exchange
2009-11-12,11.0,11.05,11.0,11.0,49273,27,541595,2424,隴華,exchange
2009-11-13,11.0,11.3,11.0,11.3,43320,33,478133,2424,隴華,exchange
2009-11-16,11.0,11.5,10.9,11.0,133024,62,1465256,2424,隴華,exchange
2009-11-17,11.3,11.3,11.0,11.0,41623,41,460659,2424,隴華,exchange
2009-11-18,10.9,11.2,10.9,11.2,62899,33,696239,2424,隴華,exchange
2009-11-19,11.2,11.2,11.0,11.0,102431,24,1130775,2424,隴華,exchange
2009-11-20,11.05,11.05,10.9,10.9,43726,20,480250,2424,隴華,exchange
2009-11-23,11.0,11.0,10.9,10.9,65552,34,717595,2424,隴華,exchange
2009-11-24,10.85,11.1,10.85,10.9,63340,27,694751,2424,隴華,exchange
2009-11-25,10.9,10.9,10.6,10.9,65532,28,710342,2424,隴華,exchange
2009-11-26,11.0,11.05,10.8,11.0,63020,27,692465,2424,隴華,exchange
2009-11-27,11.4,11.4,10.9,10.9,56870,28,627695,2424,隴華,exchange
2009-11-30,10.9,10.9,10.8,10.9,24251,15,262083,2424,隴華,exchange
2009-12-01,10.6,10.9,10.6,10.7,36024,26,384399,2424,隴華,exchange
2009-12-02,10.7,10.7,10.35,10.5,131184,49,1384788,2424,隴華,exchange
2009-12-03,10.5,10.5,10.4,10.4,61778,20,647812,2424,隴華,exchange
2009-12-04,11.0,11.0,10.5,10.55,49593,32,528441,2424,隴華,exchange
2009-12-07,10.5,10.75,10.5,10.65,31118,16,329280,2424,隴華,exchange
2009-12-08,10.7,10.75,10.6,10.6,36332,42,385761,2424,隴華,exchange
2009-12-09,10.6,10.75,10.6,10.65,10061,14,107188,2424,隴華,exchange
2009-12-10,10.6,10.8,10.6,10.7,19999,16,213439,2424,隴華,exchange
2009-12-11,10.5,10.8,10.5,10.75,74712,31,801144,2424,隴華,exchange
2009-12-14,10.95,10.95,10.7,10.8,16869,26,180821,2424,隴華,exchange
2009-12-15,10.85,11.2,10.85,11.2,53477,35,595897,2424,隴華,exchange
2009-12-16,11.25,11.5,10.9,10.9,82898,45,918951,2424,隴華,exchange
2009-12-17,10.9,11.3,10.8,11.3,67455,42,744855,2424,隴華,exchange
2009-12-18,11.25,11.25,10.9,11.1,16868,16,186253,2424,隴華,exchange
2009-12-21,11.0,11.0,11.0,11.0,4381,11,47980,2424,隴華,exchange
2009-12-22,11.0,11.7,10.65,11.3,71587,49,791307,2424,隴華,exchange
2009-12-23,11.1,12.05,10.9,12.05,201425,108,2371754,2424,隴華,exchange
2009-12-24,12.45,12.45,11.5,11.65,87420,57,1064696,2424,隴華,exchange
2009-12-25,11.7,12.45,11.65,12.45,367129,145,4542288,2424,隴華,exchange
2009-12-28,13.3,13.3,13.3,13.3,171289,63,2278128,2424,隴華,exchange
2009-12-29,14.2,14.2,14.2,14.2,328218,109,4660684,2424,隴華,exchange
2009-12-30,15.15,15.15,15.15,15.15,320335,93,4853060,2424,隴華,exchange
2009-12-31,16.2,16.2,16.2,16.2,1952070,574,31623507,2424,隴華,exchange
2010-01-04,17.3,17.3,15.5,16.3,1179294,511,19853719,2424,隴華,exchange
2010-01-05,15.6,15.9,15.2,15.4,503138,226,7760444,2424,隴華,exchange
2010-01-06,15.55,16.45,15.5,16.45,302867,192,4904435,2424,隴華,exchange
2010-01-07,17.2,17.2,16.15,16.5,692188,287,11609069,2424,隴華,exchange
2010-01-08,15.5,16.45,15.5,15.5,241859,120,3825962,2424,隴華,exchange
2010-01-11,15.2,16.0,14.45,16.0,220824,167,3365589,2424,隴華,exchange
2010-01-12,15.95,16.5,15.1,15.1,303709,148,4867937,2424,隴華,exchange
2010-01-13,14.7,15.6,14.7,15.6,103155,75,1575286,2424,隴華,exchange
2010-01-14,15.7,16.5,15.4,15.4,214845,141,3457765,2424,隴華,exchange
2010-01-15,15.6,15.95,14.7,15.3,115673,84,1759271,2424,隴華,exchange
2010-01-18,14.85,15.5,14.75,15.15,106156,75,1604440,2424,隴華,exchange
2010-01-19,14.75,15.1,14.75,14.85,118551,54,1767979,2424,隴華,exchange
2010-01-20,15.0,15.15,14.7,14.7,74450,55,1102852,2424,隴華,exchange
2010-01-21,14.8,14.9,14.5,14.5,60581,53,888833,2424,隴華,exchange
2010-01-22,14.5,14.5,14.1,14.15,72627,43,1034254,2424,隴華,exchange
2010-01-25,14.15,15.1,14.15,14.2,123608,79,1825370,2424,隴華,exchange
2010-01-26,14.2,14.7,13.25,13.25,54000,30,755200,2424,隴華,exchange
2010-01-27,13.3,13.5,12.4,13.0,82530,43,1053175,2424,隴華,exchange
2010-01-28,12.9,13.65,12.9,13.2,35919,32,478891,2424,隴華,exchange
2010-01-29,13.0,13.2,12.9,12.9,42007,21,546540,2424,隴華,exchange
2010-02-01,12.7,12.8,12.2,12.3,91602,52,1138774,2424,隴華,exchange
2010-02-02,12.4,12.55,11.9,11.95,52302,40,634531,2424,隴華,exchange
2010-02-03,12.3,12.3,11.6,11.8,125131,56,1476615,2424,隴華,exchange
2010-02-04,11.6,12.2,11.6,11.8,93257,41,1101269,2424,隴華,exchange
2010-02-05,11.6,11.6,11.1,11.4,99323,34,1144100,2424,隴華,exchange
2010-02-06,11.5,11.95,11.5,11.7,92300,47,1085209,2424,隴華,exchange
2010-02-08,12.3,12.45,11.85,11.95,53607,29,646221,2424,隴華,exchange
2010-02-09,12.6,12.6,11.8,12.0,127660,45,1518486,2424,隴華,exchange
2010-02-10,11.9,12.25,11.7,12.0,128359,49,1525258,2424,隴華,exchange
2010-02-22,12.05,12.25,12.0,12.0,27744,18,335153,2424,隴華,exchange
2010-02-23,12.8,12.8,12.75,12.8,76389,42,977427,2424,隴華,exchange
2010-02-24,12.95,13.65,12.95,13.65,179348,110,2416291,2424,隴華,exchange
2010-02-25,14.0,14.3,12.7,13.2,190078,116,2567696,2424,隴華,exchange
2010-02-26,13.05,13.2,12.6,12.6,47175,33,605471,2424,隴華,exchange
2010-03-01,12.7,12.7,12.4,12.5,83781,44,1049232,2424,隴華,exchange
2010-03-02,12.5,13.35,12.5,12.7,62870,46,811061,2424,隴華,exchange
2010-03-03,12.6,12.6,12.5,12.5,71000,30,888600,2424,隴華,exchange
2010-03-04,12.45,12.7,12.4,12.4,33559,27,417558,2424,隴華,exchange
2010-03-05,12.55,12.75,12.55,12.75,32143,22,406237,2424,隴華,exchange
2010-03-08,12.75,12.85,12.5,12.55,34220,25,434439,2424,隴華,exchange
2010-03-09,13.25,13.25,12.65,12.9,57021,36,744517,2424,隴華,exchange
2010-03-10,12.7,12.9,12.5,12.9,81145,48,1028832,2424,隴華,exchange
2010-03-11,12.9,13.8,12.9,13.8,179177,115,2387538,2424,隴華,exchange
2010-03-12,13.5,13.5,13.1,13.2,108494,70,1441020,2424,隴華,exchange
2010-03-15,13.2,13.3,12.8,13.2,52001,40,678410,2424,隴華,exchange
2010-03-16,13.0,13.15,12.9,13.1,54416,26,705987,2424,隴華,exchange
2010-03-17,13.1,13.45,13.0,13.3,46599,34,613946,2424,隴華,exchange
2010-03-18,13.3,13.3,13.0,13.2,72485,45,954376,2424,隴華,exchange
2010-03-19,13.2,13.3,13.05,13.1,85636,37,1128183,2424,隴華,exchange
2010-03-22,13.1,13.2,13.0,13.15,106021,44,1390724,2424,隴華,exchange
2010-03-23,13.05,13.45,13.05,13.15,47150,32,623506,2424,隴華,exchange
2010-03-24,13.2,13.4,13.15,13.2,43004,30,572199,2424,隴華,exchange
2010-03-25,13.3,13.3,13.15,13.2,49043,32,646707,2424,隴華,exchange
2010-03-26,13.1,14.1,13.0,14.1,157512,99,2165958,2424,隴華,exchange
2010-03-29,15.05,15.05,15.05,15.05,360518,144,5425788,2424,隴華,exchange
2010-03-30,16.1,16.1,16.1,16.1,553485,219,8911097,2424,隴華,exchange
2010-03-31,17.2,17.2,16.8,17.2,3196758,1238,54884473,2424,隴華,exchange
2010-04-01,17.6,18.2,17.2,17.5,1383612,651,24607588,2424,隴華,exchange
2010-04-02,17.45,17.5,16.35,16.65,781065,370,13190862,2424,隴華,exchange
2010-04-06,16.65,16.7,15.55,15.6,587003,297,9276294,2424,隴華,exchange
2010-04-07,15.7,15.7,15.15,15.4,383560,198,5891857,2424,隴華,exchange
2010-04-08,15.4,15.5,15.1,15.3,284593,153,4354657,2424,隴華,exchange
2010-04-09,15.35,16.2,15.2,16.2,364584,177,5704045,2424,隴華,exchange
2010-04-12,16.2,16.35,15.25,15.8,285165,160,4460201,2424,隴華,exchange
2010-04-13,15.4,15.6,15.1,15.1,167011,108,2543108,2424,隴華,exchange
2010-04-14,15.1,15.35,14.95,15.05,182735,99,2760286,2424,隴華,exchange
2010-04-15,15.1,15.4,15.1,15.15,155331,104,2363526,2424,隴華,exchange
2010-04-16,15.1,15.6,15.05,15.45,222702,133,3433103,2424,隴華,exchange
2010-04-19,15.2,15.4,14.4,14.4,232006,113,3441686,2424,隴華,exchange
2010-04-20,14.8,14.8,14.3,14.35,86588,65,1248892,2424,隴華,exchange
2010-04-21,14.6,14.8,14.4,14.6,141351,85,2059536,2424,隴華,exchange
2010-04-22,14.4,15.3,14.4,14.95,91525,54,1363193,2424,隴華,exchange
2010-04-23,15.0,15.15,14.65,14.8,105031,67,1554947,2424,隴華,exchange
2010-04-26,14.9,15.0,14.5,14.75,111059,77,1636156,2424,隴華,exchange
2010-04-27,14.6,14.7,14.25,14.5,129747,68,1878916,2424,隴華,exchange
2010-04-28,14.05,14.3,13.9,14.1,189156,85,2656048,2424,隴華,exchange
2010-04-29,15.0,15.0,14.2,14.3,103430,79,1509430,2424,隴華,exchange
2010-04-30,14.35,14.55,13.9,13.95,76556,59,1083302,2424,隴華,exchange
2010-05-03,13.95,14.25,13.3,13.45,118490,61,1599538,2424,隴華,exchange
2010-05-04,13.45,13.75,13.05,13.35,87884,58,1170710,2424,隴華,exchange
2010-05-05,13.1,14.2,13.05,13.7,180872,106,2443782,2424,隴華,exchange
2010-05-06,14.1,14.1,12.85,13.05,95301,58,1271845,2424,隴華,exchange
2010-05-07,12.55,13.0,12.5,12.75,162301,65,2064702,2424,隴華,exchange
2010-05-10,12.5,13.3,12.5,13.3,45781,32,594819,2424,隴華,exchange
2010-05-11,13.35,13.75,13.35,13.35,63476,50,855747,2424,隴華,exchange
2010-05-12,13.35,13.4,13.35,13.4,19488,17,260988,2424,隴華,exchange
2010-05-13,13.55,14.0,13.55,14.0,60743,53,838626,2424,隴華,exchange
2010-05-14,14.0,14.0,13.65,13.7,28795,25,395561,2424,隴華,exchange
2010-05-17,13.5,14.0,13.5,13.75,96566,55,1326353,2424,隴華,exchange
2010-05-18,13.9,13.9,13.55,13.55,37693,32,514219,2424,隴華,exchange
2010-05-19,13.55,13.85,13.1,13.75,89833,55,1208053,2424,隴華,exchange
2010-05-20,13.4,14.0,13.4,13.5,123301,56,1669742,2424,隴華,exchange
2010-05-21,13.15,13.15,12.6,12.9,99008,48,1271052,2424,隴華,exchange
2010-05-24,12.7,13.3,12.7,13.15,50714,29,655602,2424,隴華,exchange
2010-05-25,13.1,13.1,12.25,12.3,87626,55,1107247,2424,隴華,exchange
2010-05-26,12.35,12.95,12.35,12.5,87000,44,1102750,2424,隴華,exchange
2010-05-27,12.35,12.9,12.35,12.8,14372,17,182099,2424,隴華,exchange
2010-05-28,12.9,13.2,12.9,12.9,39239,27,510682,2424,隴華,exchange
2010-05-31,13.0,13.8,13.0,13.8,151736,58,2045903,2424,隴華,exchange
2010-06-01,14.75,14.75,14.75,14.75,144331,89,2128876,2424,隴華,exchange
2010-06-02,15.75,15.75,14.2,14.55,465125,191,7097383,2424,隴華,exchange
2010-06-03,14.55,14.75,14.1,14.15,139138,82,1994187,2424,隴華,exchange
2010-06-04,14.1,14.15,13.7,13.8,49511,36,688050,2424,隴華,exchange
2010-06-07,13.5,13.85,13.5,13.8,70455,43,964529,2424,隴華,exchange
2010-06-08,13.8,14.0,13.7,13.75,65448,32,900491,2424,隴華,exchange
2010-06-09,14.1,14.1,13.6,13.65,29000,18,400700,2424,隴華,exchange
2010-06-10,13.7,13.7,13.1,13.35,32000,28,425200,2424,隴華,exchange
2010-06-11,13.5,13.8,13.35,13.4,29111,28,393202,2424,隴華,exchange
2010-06-14,13.55,14.1,13.5,13.5,32959,26,455400,2424,隴華,exchange
2010-06-15,13.35,13.65,13.1,13.4,30278,29,402141,2424,隴華,exchange
2010-06-17,13.2,13.85,13.2,13.65,42170,38,570900,2424,隴華,exchange
2010-06-18,13.6,13.9,13.6,13.9,38487,27,532397,2424,隴華,exchange
2010-06-21,13.9,14.6,13.9,14.2,100545,71,1428730,2424,隴華,exchange
2010-06-22,14.0,14.3,14.0,14.2,20923,25,296514,2424,隴華,exchange
2010-06-23,14.05,14.6,14.05,14.1,67451,38,966938,2424,隴華,exchange
2010-06-24,14.1,14.1,13.75,13.75,50066,37,698600,2424,隴華,exchange
2010-06-25,13.6,14.7,13.6,14.7,265001,148,3864812,2424,隴華,exchange
2010-06-28,14.7,15.65,14.7,15.4,618209,259,9491691,2424,隴華,exchange
2010-06-29,15.4,15.95,15.25,15.25,243289,113,3786875,2424,隴華,exchange
2010-06-30,14.8,15.0,14.5,14.9,114304,57,1685298,2424,隴華,exchange
2010-07-01,14.6,14.9,14.55,14.8,66141,41,977558,2424,隴華,exchange
2010-07-02,14.7,15.2,14.5,14.9,38615,27,564697,2424,隴華,exchange
2010-07-05,14.0,14.95,14.0,14.95,42130,40,608720,2424,隴華,exchange
2010-07-06,14.5,14.95,14.45,14.9,23002,23,337078,2424,隴華,exchange
2010-07-07,14.6,14.6,14.5,14.6,16550,17,240446,2424,隴華,exchange
2010-07-08,14.8,14.8,14.35,14.45,33526,24,487688,2424,隴華,exchange
2010-07-09,14.4,14.55,14.35,14.5,42243,26,609085,2424,隴華,exchange
2010-07-12,15.0,15.5,15.0,15.5,338457,181,5233241,2424,隴華,exchange
2010-07-13,15.5,15.9,15.0,15.05,226920,118,3492254,2424,隴華,exchange
2010-07-14,15.0,15.7,14.9,15.0,136316,77,2076441,2424,隴華,exchange
2010-07-15,15.7,15.7,14.95,15.3,64588,55,990670,2424,隴華,exchange
2010-07-16,15.7,16.0,15.6,16.0,456833,148,7185982,2424,隴華,exchange
2010-07-19,16.05,16.45,16.0,16.1,249723,123,4056326,2424,隴華,exchange
2010-07-20,16.3,16.3,15.65,15.75,158873,92,2519766,2424,隴華,exchange
2010-07-21,15.75,15.75,15.2,15.6,117557,49,1840025,2424,隴華,exchange
2010-07-22,15.7,15.7,15.3,15.3,93855,46,1448700,2424,隴華,exchange
2010-07-23,15.4,16.35,15.4,16.35,336424,139,5407932,2424,隴華,exchange
2010-07-26,17.0,17.2,16.5,16.85,803140,226,13550336,2424,隴華,exchange
2010-07-27,17.1,17.1,16.5,16.95,284677,93,4784240,2424,隴華,exchange
2010-07-28,17.3,17.3,16.8,17.1,381535,126,6512995,2424,隴華,exchange
2010-07-29,17.1,17.25,16.7,16.7,527142,146,8926642,2424,隴華,exchange
2010-07-30,16.6,17.2,16.6,17.2,510297,160,8635499,2424,隴華,exchange
2010-08-02,17.2,17.25,16.95,17.1,263390,86,4497207,2424,隴華,exchange
2010-08-03,17.1,18.25,17.1,18.25,2707212,463,48687307,2424,隴華,exchange
2010-08-04,18.25,18.3,17.6,18.0,1038082,374,18834949,2424,隴華,exchange
2010-08-05,18.0,19.25,18.0,18.5,2691849,644,51137255,2424,隴華,exchange
2010-08-06,18.3,19.05,18.15,18.55,929055,250,17163404,2424,隴華,exchange
2010-08-09,18.55,19.55,18.55,19.25,750958,267,14421234,2424,隴華,exchange
2010-08-10,19.5,20.55,19.5,20.55,1302061,373,26565665,2424,隴華,exchange
2010-08-11,20.55,21.25,20.15,20.9,1257088,442,25999363,2424,隴華,exchange
2010-08-12,20.9,22.0,20.7,22.0,1938614,644,41952880,2424,隴華,exchange
2010-08-13,22.4,22.5,21.0,21.8,2410865,917,52615841,2424,隴華,exchange
2010-08-16,21.0,21.6,20.3,21.4,1437434,593,30073264,2424,隴華,exchange
2010-08-17,21.4,21.4,20.35,20.95,628037,333,12994498,2424,隴華,exchange
2010-08-18,20.95,21.1,20.2,20.8,536609,259,10981388,2424,隴華,exchange
2010-08-19,21.0,21.55,20.6,21.4,813948,380,17309837,2424,隴華,exchange
2010-08-20,21.4,22.85,21.4,22.85,1406838,568,30915256,2424,隴華,exchange
2010-08-23,22.85,24.35,22.5,22.5,1651041,635,38410795,2424,隴華,exchange
2010-08-24,22.2,22.2,21.2,21.7,696126,351,15031204,2424,隴華,exchange
2010-08-25,21.4,22.7,21.3,21.6,483629,229,10572487,2424,隴華,exchange
2010-08-26,21.9,22.2,21.4,22.2,493974,230,10766270,2424,隴華,exchange
2010-08-27,22.2,22.2,21.5,21.6,275141,149,5972368,2424,隴華,exchange
2010-08-30,21.6,21.8,21.3,21.65,537758,212,11606244,2424,隴華,exchange
2010-08-31,21.2,21.6,20.15,20.15,977329,298,19944876,2424,隴華,exchange
2010-09-01,20.15,20.4,19.2,19.2,431657,187,8556633,2424,隴華,exchange
