date,open,high,low,close,volume,count,capital,ID,name,market
2009-01-16,5.75,5.85,5.7,5.8,507229,140,2930992,2369,菱生,exchange
2009-01-17,5.72,5.84,5.68,5.8,272233,94,1565063,2369,菱生,exchange
2009-01-19,5.8,5.8,5.74,5.8,269330,67,1556447,2369,菱生,exchange
2009-01-20,5.78,5.78,5.66,5.7,160003,60,912295,2369,菱生,exchange
2009-01-21,5.52,5.88,5.52,5.7,466255,118,2657693,2369,菱生,exchange
2009-02-02,5.7,5.82,5.68,5.7,234615,77,1340570,2369,菱生,exchange
2009-02-03,5.73,6.09,5.73,6.03,1163748,229,6987908,2369,菱生,exchange
2009-02-04,6.05,6.1,5.93,6.0,355375,110,2135450,2369,菱生,exchange
2009-02-05,5.88,5.99,5.87,5.9,323040,103,1906205,2369,菱生,exchange
2009-02-06,5.98,6.05,5.9,5.9,1033449,229,6209825,2369,菱生,exchange
2009-02-09,6.0,6.05,5.96,5.98,620519,157,3727939,2369,菱生,exchange
2009-02-10,6.01,6.12,6.0,6.0,829000,211,5016810,2369,菱生,exchange
2009-02-11,5.8,6.35,5.8,6.35,1766201,458,10825176,2369,菱生,exchange
2009-02-12,6.4,6.5,6.15,6.15,2498755,636,15833252,2369,菱生,exchange
2009-02-13,6.19,6.5,6.19,6.41,3112537,751,19853572,2369,菱生,exchange
2009-02-16,6.48,6.69,6.32,6.65,3131662,740,20509050,2369,菱生,exchange
2009-02-17,6.65,6.78,6.53,6.67,3131855,680,20811280,2369,菱生,exchange
2009-02-18,6.51,6.86,6.51,6.7,5528242,1123,36978219,2369,菱生,exchange
2009-02-19,6.7,6.79,6.64,6.65,3215950,723,21536897,2369,菱生,exchange
2009-02-20,6.57,6.69,6.32,6.51,1940600,465,12691994,2369,菱生,exchange
2009-02-23,6.49,6.5,6.31,6.5,1273204,312,8194833,2369,菱生,exchange
2009-02-24,6.32,6.48,6.32,6.39,755966,206,4829234,2369,菱生,exchange
2009-02-25,6.4,6.55,6.39,6.47,1885115,451,12214635,2369,菱生,exchange
2009-02-26,6.55,6.71,6.5,6.7,5296291,1086,35140837,2369,菱生,exchange
2009-02-27,6.8,7.16,6.75,7.16,5511689,1346,39034986,2369,菱生,exchange
2009-03-02,7.21,7.4,6.88,6.9,5257965,1334,37720571,2369,菱生,exchange
2009-03-03,6.68,6.98,6.46,6.98,2727065,717,18407212,2369,菱生,exchange
2009-03-04,7.0,7.39,6.99,7.28,3998045,1073,29176398,2369,菱生,exchange
2009-03-05,7.4,7.56,7.11,7.16,4126777,1082,30289465,2369,菱生,exchange
2009-03-06,7.1,7.41,7.1,7.33,4532255,1065,33111537,2369,菱生,exchange
2009-03-09,7.33,7.35,7.16,7.27,2610019,608,18882704,2369,菱生,exchange
2009-03-10,7.25,7.65,7.2,7.5,4109800,1057,30690708,2369,菱生,exchange
2009-03-11,7.65,7.65,7.22,7.24,3694616,826,27577223,2369,菱生,exchange
2009-03-12,7.21,7.38,7.21,7.3,2088818,511,15257389,2369,菱生,exchange
2009-03-13,7.55,7.55,7.32,7.38,2821799,657,21096848,2369,菱生,exchange
2009-03-16,7.43,7.54,7.38,7.38,1901754,421,14169939,2369,菱生,exchange
2009-03-17,7.4,7.42,7.28,7.31,1544730,407,11333833,2369,菱生,exchange
2009-03-18,7.35,7.56,7.35,7.51,3434320,722,25754928,2369,菱生,exchange
2009-03-19,7.53,7.95,7.53,7.65,4785252,1116,36835714,2369,菱生,exchange
2009-03-20,7.68,7.8,7.4,7.4,2318040,545,17567103,2369,菱生,exchange
2009-03-23,7.46,7.68,7.43,7.66,1699707,473,12872360,2369,菱生,exchange
2009-03-24,7.8,8.1,7.72,7.96,5742744,1179,45455519,2369,菱生,exchange
2009-03-25,7.94,8.28,7.93,8.21,3906267,974,31834134,2369,菱生,exchange
2009-03-26,8.25,8.38,8.1,8.16,5786792,1236,47726322,2369,菱生,exchange
2009-03-27,8.34,8.37,8.2,8.36,5755329,1168,47766429,2369,菱生,exchange
2009-03-30,8.36,8.36,7.78,7.78,3037214,663,24587924,2369,菱生,exchange
2009-03-31,7.8,8.03,7.78,7.85,1759500,476,13945484,2369,菱生,exchange
2009-04-01,8.0,8.22,7.92,8.17,2017366,609,16432170,2369,菱生,exchange
2009-04-02,8.4,8.48,8.15,8.2,2715152,676,22467664,2369,菱生,exchange
2009-04-03,8.33,8.56,8.17,8.42,6790425,1281,56920729,2369,菱生,exchange
2009-04-06,8.56,8.65,8.4,8.43,3428183,811,29223586,2369,菱生,exchange
2009-04-07,8.4,8.54,8.35,8.5,2227323,522,18876627,2369,菱生,exchange
2009-04-08,8.3,8.57,8.23,8.23,3110557,666,26146715,2369,菱生,exchange
2009-04-09,8.3,8.6,8.3,8.59,3864780,925,32956054,2369,菱生,exchange
2009-04-10,8.85,8.89,8.65,8.78,4824241,1018,42313055,2369,菱生,exchange
2009-04-13,8.78,8.78,8.65,8.69,3016661,736,26281206,2369,菱生,exchange
2009-04-14,8.6,8.83,8.56,8.76,2378091,666,20708968,2369,菱生,exchange
2009-04-15,8.71,8.79,8.6,8.7,2531905,633,22014886,2369,菱生,exchange
2009-04-16,8.72,9.07,8.72,8.95,4927698,1323,44118026,2369,菱生,exchange
2009-04-17,9.57,9.57,9.0,9.4,17680181,2413,167196546,2369,菱生,exchange
2009-04-20,9.5,10.05,8.95,10.05,14531675,2086,138036517,2369,菱生,exchange
2009-04-21,10.0,10.4,9.82,10.1,23479937,3722,237857282,2369,菱生,exchange
2009-04-22,10.3,10.5,10.2,10.3,8842173,1734,91414359,2369,菱生,exchange
2009-04-23,10.1,10.4,9.92,9.99,4881983,1110,49271970,2369,菱生,exchange
2009-04-24,10.05,10.2,9.81,9.89,4588042,1083,45962328,2369,菱生,exchange
2009-04-27,10.0,10.1,9.2,9.2,4905014,1033,46147730,2369,菱生,exchange
2009-04-28,9.15,9.38,8.57,8.61,3254043,844,28837748,2369,菱生,exchange
2009-04-29,8.61,8.99,8.46,8.63,4922504,975,42805839,2369,菱生,exchange
2009-04-30,9.06,9.23,8.9,9.23,3496225,660,32033602,2369,菱生,exchange
2009-05-04,9.3,9.75,9.23,9.6,5844229,1282,55881885,2369,菱生,exchange
2009-05-05,9.69,9.73,9.05,9.1,2990636,845,27694514,2369,菱生,exchange
2009-05-06,9.1,9.4,9.1,9.29,2970004,698,27591252,2369,菱生,exchange
2009-05-07,9.37,9.7,9.31,9.66,5342067,1013,50870318,2369,菱生,exchange
2009-05-08,9.68,10.0,9.52,9.8,7096106,1414,69608509,2369,菱生,exchange
2009-05-11,9.8,9.95,9.56,9.56,4222414,1023,41277850,2369,菱生,exchange
2009-05-12,9.5,9.5,9.1,9.11,3074843,775,28409908,2369,菱生,exchange
2009-05-13,9.13,9.72,9.13,9.72,3498572,745,32755753,2369,菱生,exchange
2009-05-14,9.42,9.95,9.42,9.7,7499582,1657,73176534,2369,菱生,exchange
2009-05-15,9.7,9.84,9.58,9.6,3521988,829,34240480,2369,菱生,exchange
2009-05-18,9.6,9.76,9.52,9.52,2663293,676,25551818,2369,菱生,exchange
2009-05-19,9.7,9.76,9.46,9.46,3326459,901,32000005,2369,菱生,exchange
2009-05-20,9.47,9.57,9.34,9.45,2168307,564,20498251,2369,菱生,exchange
2009-05-21,9.47,10.1,9.47,10.1,11681879,1827,115682509,2369,菱生,exchange
2009-05-22,10.3,10.8,10.15,10.8,14110894,1988,148700944,2369,菱生,exchange
2009-05-25,11.5,11.55,11.05,11.25,18371683,2523,208850443,2369,菱生,exchange
2009-05-26,10.5,10.9,10.5,10.5,8663200,1378,91422848,2369,菱生,exchange
2009-05-27,11.2,11.2,11.2,11.2,3853040,826,43154040,2369,菱生,exchange
2009-06-01,11.95,11.95,11.2,11.2,12272063,2449,142098495,2369,菱生,exchange
2009-06-02,11.4,11.45,10.5,10.55,5588613,1430,61335014,2369,菱生,exchange
2009-06-03,10.1,10.8,10.1,10.5,4386791,1055,46138192,2369,菱生,exchange
2009-06-04,10.4,11.2,10.25,11.2,6092046,1319,65423962,2369,菱生,exchange
2009-06-05,11.3,11.65,11.1,11.4,12905842,2698,147216105,2369,菱生,exchange
2009-06-06,11.5,11.9,11.4,11.45,7525766,1622,87240228,2369,菱生,exchange
2009-06-08,11.55,11.6,10.7,10.9,4385535,1092,48780735,2369,菱生,exchange
2009-06-09,10.95,11.0,10.15,10.15,4663254,1055,48505377,2369,菱生,exchange
2009-06-10,10.15,10.4,10.1,10.1,2875056,781,29358360,2369,菱生,exchange
2009-06-11,10.35,10.5,10.0,10.45,2048674,635,21010356,2369,菱生,exchange
2009-06-12,10.5,10.6,10.1,10.1,1613415,531,16673532,2369,菱生,exchange
2009-06-15,9.95,9.97,9.4,9.43,3300047,735,31690502,2369,菱生,exchange
2009-06-16,9.32,9.49,9.2,9.35,1065000,358,9956250,2369,菱生,exchange
2009-06-17,9.36,9.49,9.25,9.3,806143,287,7576149,2369,菱生,exchange
2009-06-18,9.35,9.58,9.18,9.24,1237500,346,11505040,2369,菱生,exchange
2009-06-19,9.26,9.38,9.21,9.24,1159747,324,10738892,2369,菱生,exchange
2009-06-22,9.3,9.39,9.25,9.35,1119543,345,10425458,2369,菱生,exchange
2009-06-23,9.3,9.33,9.21,9.28,951088,257,8798145,2369,菱生,exchange
2009-06-24,9.31,9.58,9.28,9.5,2628749,584,24799545,2369,菱生,exchange
2009-06-25,9.6,9.63,9.5,9.51,1075304,339,10286482,2369,菱生,exchange
2009-06-26,9.54,9.9,9.54,9.68,3470198,860,33820464,2369,菱生,exchange
2009-06-29,9.79,9.79,9.5,9.5,1012400,296,9702823,2369,菱生,exchange
2009-06-30,9.65,9.65,9.52,9.55,908196,248,8685909,2369,菱生,exchange
2009-07-01,9.6,9.8,9.6,9.74,1042667,351,10142456,2369,菱生,exchange
2009-07-02,9.8,9.97,9.75,9.9,1856383,488,18335177,2369,菱生,exchange
2009-07-03,9.8,10.2,9.68,9.99,2628146,634,26278533,2369,菱生,exchange
2009-07-06,9.98,10.0,9.92,10.0,1208932,315,12065411,2369,菱生,exchange
2009-07-07,10.0,10.45,10.0,10.3,4521645,877,46668360,2369,菱生,exchange
2009-07-08,10.3,10.7,10.05,10.6,2821000,577,29456898,2369,菱生,exchange
2009-07-09,10.75,10.8,10.45,10.55,3924799,714,41914788,2369,菱生,exchange
2009-07-10,10.55,11.0,10.35,10.8,5753160,1271,62142355,2369,菱生,exchange
2009-07-13,10.8,10.8,10.2,10.2,2820522,622,29237197,2369,菱生,exchange
2009-07-14,10.35,10.5,10.25,10.35,2045513,439,21249631,2369,菱生,exchange
2009-07-15,10.45,10.7,10.4,10.5,3322245,535,35057547,2369,菱生,exchange
2009-07-16,10.65,10.8,10.3,10.3,3358236,667,35596967,2369,菱生,exchange
2009-07-17,10.45,10.9,10.35,10.8,6111032,1098,65069689,2369,菱生,exchange
2009-07-20,11.0,11.5,10.8,11.5,15658598,2517,175026959,2369,菱生,exchange
2009-07-21,11.75,12.0,11.45,11.65,15354794,2972,180707458,2369,菱生,exchange
2009-07-22,11.65,11.85,11.5,11.55,5603285,1325,65583426,2369,菱生,exchange
2009-07-23,11.6,11.6,11.3,11.35,3135620,774,35905004,2369,菱生,exchange
2009-07-24,11.45,12.1,11.4,11.7,12025601,2467,141851218,2369,菱生,exchange
2009-07-27,11.8,12.25,11.75,12.0,10888045,2592,130938533,2369,菱生,exchange
2009-07-28,12.0,12.6,12.0,12.45,11770713,2939,145570483,2369,菱生,exchange
2009-07-29,12.75,12.85,12.4,12.5,10096004,2334,127965143,2369,菱生,exchange
2009-07-30,12.5,12.7,11.8,12.55,6996663,1761,85874036,2369,菱生,exchange
2009-07-31,12.8,13.1,12.7,12.7,9534330,2217,123073201,2369,菱生,exchange
2009-08-03,12.7,12.8,12.2,12.4,4454817,1185,55702836,2369,菱生,exchange
2009-08-04,12.5,12.6,11.6,11.6,5794833,1690,69352562,2369,菱生,exchange
2009-08-05,11.6,11.9,11.1,11.2,3516878,1001,40578881,2369,菱生,exchange
2009-08-06,11.25,11.45,11.0,11.4,2371166,731,26576142,2369,菱生,exchange
2009-08-10,11.2,11.5,11.1,11.4,1041038,316,11822579,2369,菱生,exchange
2009-08-11,11.4,11.65,11.2,11.6,1282593,398,14617697,2369,菱生,exchange
2009-08-12,11.6,11.75,11.5,11.6,1460356,396,16992628,2369,菱生,exchange
2009-08-13,11.65,12.1,11.65,12.05,3646253,860,43446986,2369,菱生,exchange
2009-08-14,12.2,12.35,12.0,12.15,4569998,1003,55656870,2369,菱生,exchange
2009-08-17,11.6,12.1,11.6,11.8,2930940,761,34679445,2369,菱生,exchange
2009-08-18,11.6,11.95,11.3,11.4,3507414,939,40844648,2369,菱生,exchange
2009-08-19,11.5,11.9,11.5,11.75,2380942,602,27880667,2369,菱生,exchange
2009-08-20,11.7,11.75,11.4,11.5,2670590,700,30850284,2369,菱生,exchange
2009-08-21,11.55,11.9,11.25,11.45,2492357,696,28988866,2369,菱生,exchange
2009-08-24,11.7,11.75,11.45,11.55,3009980,630,34803167,2369,菱生,exchange
2009-08-25,11.55,11.6,11.3,11.3,1362202,340,15590681,2369,菱生,exchange
2009-08-26,11.3,11.45,10.55,10.55,4683111,1144,50640743,2369,菱生,exchange
2009-08-27,10.5,10.7,10.1,10.2,3227823,1253,33187540,2369,菱生,exchange
2009-08-28,10.35,10.5,10.25,10.45,1827145,822,19007511,2369,菱生,exchange
2009-08-31,10.5,10.5,10.3,10.5,1285491,489,13401153,2369,菱生,exchange
2009-09-01,10.4,10.95,10.4,10.9,2576122,741,27629620,2369,菱生,exchange
2009-09-02,10.8,10.9,10.65,10.75,2282041,946,24541285,2369,菱生,exchange
2009-09-03,10.75,11.2,10.75,11.1,2999286,863,33024319,2369,菱生,exchange
2009-09-04,11.3,11.35,11.15,11.2,3246251,1012,36418093,2369,菱生,exchange
2009-09-07,11.3,11.4,11.15,11.2,1935768,671,21730350,2369,菱生,exchange
2009-09-08,11.3,11.5,11.25,11.3,2579019,663,29277457,2369,菱生,exchange
2009-09-09,11.35,11.45,11.25,11.4,4699932,875,53384920,2369,菱生,exchange
2009-09-10,11.2,11.2,10.8,10.85,3430411,700,37538586,2369,菱生,exchange
2009-09-11,11.0,11.1,10.85,11.0,1660018,431,18242743,2369,菱生,exchange
2009-09-14,11.1,11.4,11.1,11.35,4510972,1178,50987379,2369,菱生,exchange
2009-09-15,11.45,11.55,11.3,11.4,3641645,833,41581669,2369,菱生,exchange
2009-09-16,11.55,11.55,11.35,11.45,2793988,672,31935907,2369,菱生,exchange
2009-09-17,11.55,11.6,11.3,11.4,3282184,638,37498757,2369,菱生,exchange
2009-09-18,11.35,11.8,11.3,11.65,5291771,1076,61288688,2369,菱生,exchange
2009-09-21,11.85,12.05,11.7,12.0,6293841,1472,74905995,2369,菱生,exchange
2009-09-22,11.9,12.7,11.85,12.65,13916609,2638,172016629,2369,菱生,exchange
2009-09-23,12.8,13.0,11.9,12.0,19923605,3492,252280520,2369,菱生,exchange
2009-09-24,12.0,12.05,11.65,11.75,4943328,1200,58499101,2369,菱生,exchange
2009-09-25,11.8,12.5,11.8,12.5,5844251,1243,70854417,2369,菱生,exchange
2009-09-28,12.5,12.8,12.15,12.3,5785606,1330,72020987,2369,菱生,exchange
2009-09-29,12.5,12.6,12.2,12.2,3671143,912,45384235,2369,菱生,exchange
2009-09-30,12.4,12.4,12.15,12.25,3732080,821,45780966,2369,菱生,exchange
2009-10-01,12.3,12.45,12.2,12.2,2960997,661,36375409,2369,菱生,exchange
2009-10-02,12.0,12.15,11.9,12.05,1947747,557,23394364,2369,菱生,exchange
2009-10-05,12.1,12.2,12.05,12.1,1683943,464,20388808,2369,菱生,exchange
2009-10-06,12.2,12.35,12.15,12.25,3261742,757,39951600,2369,菱生,exchange
2009-10-07,12.45,12.45,12.05,12.1,4464008,891,54501946,2369,菱生,exchange
2009-10-08,12.25,12.3,11.9,11.9,2969752,670,36027374,2369,菱生,exchange
2009-10-09,12.1,12.15,11.9,12.1,3225846,677,38787238,2369,菱生,exchange
2009-10-12,12.3,12.3,12.0,12.1,1875440,443,22699896,2369,菱生,exchange
2009-10-13,12.0,12.25,12.0,12.15,1883274,526,22836160,2369,菱生,exchange
2009-10-14,12.2,12.6,12.2,12.45,11066585,2316,138008196,2369,菱生,exchange
2009-10-15,12.6,12.75,12.3,12.3,12545921,2423,157618523,2369,菱生,exchange
2009-10-16,12.45,12.55,12.25,12.4,4075415,957,50576469,2369,菱生,exchange
2009-10-19,12.4,12.5,12.25,12.45,3506124,783,43478083,2369,菱生,exchange
2009-10-20,12.5,12.75,12.45,12.55,8772971,1766,110670834,2369,菱生,exchange
2009-10-21,12.55,12.65,12.35,12.45,3642909,831,45339315,2369,菱生,exchange
2009-10-22,12.25,12.45,12.05,12.05,3578063,892,43624206,2369,菱生,exchange
2009-10-23,12.15,12.25,12.1,12.2,1421954,415,17314087,2369,菱生,exchange
2009-10-26,12.2,12.35,12.1,12.25,1712734,429,20920002,2369,菱生,exchange
2009-10-27,12.25,12.25,12.0,12.05,1513266,404,18306127,2369,菱生,exchange
2009-10-28,12.0,12.15,11.8,11.8,1773691,642,21206872,2369,菱生,exchange
2009-10-29,11.5,11.6,11.0,11.25,4472258,1059,49913605,2369,菱生,exchange
2009-10-30,11.5,11.6,11.35,11.5,2324678,690,26729587,2369,菱生,exchange
2009-11-02,11.3,11.55,11.1,11.55,1637215,459,18592023,2369,菱生,exchange
2009-11-03,11.55,11.8,11.55,11.75,1837106,637,21463185,2369,菱生,exchange
2009-11-04,11.85,12.3,11.8,12.1,3036105,851,36557060,2369,菱生,exchange
2009-11-05,12.05,12.25,11.95,12.0,1682321,476,20393352,2369,菱生,exchange
2009-11-06,12.15,12.25,11.9,11.95,1858262,427,22528555,2369,菱生,exchange
2009-11-09,12.25,12.3,12.0,12.1,2114925,517,25653687,2369,菱生,exchange
2009-11-10,12.25,12.3,12.0,12.0,2346012,565,28502933,2369,菱生,exchange
2009-11-11,12.15,12.15,11.95,12.05,1530748,478,18461826,2369,菱生,exchange
2009-11-12,12.15,12.5,12.05,12.25,5442054,1213,67002941,2369,菱生,exchange
2009-11-13,12.3,12.45,12.2,12.2,2292449,621,28209294,2369,菱生,exchange
2009-11-16,12.3,12.85,12.2,12.75,9419992,2156,118382185,2369,菱生,exchange
2009-11-17,12.75,12.75,12.4,12.55,4500393,1012,56466333,2369,菱生,exchange
2009-11-18,12.55,12.8,12.5,12.7,5168858,1192,65540947,2369,菱生,exchange
2009-11-19,12.8,13.15,12.7,12.95,10152565,2295,131843388,2369,菱生,exchange
2009-11-20,12.95,13.0,12.75,12.85,3659965,967,47102190,2369,菱生,exchange
2009-11-23,12.9,13.0,12.7,12.75,2284790,520,29189724,2369,菱生,exchange
2009-11-24,12.8,12.9,12.7,12.9,3249231,840,41575803,2369,菱生,exchange
2009-11-25,12.9,13.5,12.8,13.4,6929573,1603,90977702,2369,菱生,exchange
2009-11-26,13.4,13.5,13.15,13.25,6500428,1607,86382340,2369,菱生,exchange
2009-11-27,13.0,13.0,12.45,12.8,5920860,1185,75330507,2369,菱生,exchange
2009-11-30,12.95,13.45,12.8,13.45,10273431,2119,134690107,2369,菱生,exchange
2009-12-01,13.45,13.55,13.25,13.4,9822350,2174,131985239,2369,菱生,exchange
2009-12-02,13.45,13.8,13.3,13.75,9575379,1961,129335903,2369,菱生,exchange
2009-12-03,13.7,13.85,13.45,13.45,6748306,1393,91852988,2369,菱生,exchange
2009-12-04,13.45,13.7,13.35,13.35,4625483,1227,62505862,2369,菱生,exchange
2009-12-07,13.6,13.9,13.45,13.9,7512362,1669,102697280,2369,菱生,exchange
2009-12-08,13.9,13.9,13.65,13.75,4426395,1117,60859398,2369,菱生,exchange
2009-12-09,13.75,14.25,13.65,14.2,9027076,1948,126649855,2369,菱生,exchange
2009-12-10,14.3,14.55,13.8,14.1,9754971,2272,139144594,2369,菱生,exchange
2009-12-11,14.3,14.65,14.2,14.6,8639017,1897,125472034,2369,菱生,exchange
2009-12-14,15.3,15.6,15.3,15.6,18673561,3348,290144009,2369,菱生,exchange
2009-12-15,15.7,16.2,15.3,15.6,14298642,3394,224600786,2369,菱生,exchange
2009-12-16,15.7,15.75,15.35,15.45,5453140,1386,84851494,2369,菱生,exchange
2009-12-17,15.5,15.55,14.85,14.9,9467341,2144,143801253,2369,菱生,exchange
2009-12-18,14.9,15.2,14.7,15.15,5947465,1358,89088213,2369,菱生,exchange
2009-12-21,15.35,15.55,15.2,15.25,5162606,1262,79245251,2369,菱生,exchange
2009-12-22,15.35,15.5,15.25,15.5,3352961,876,51596135,2369,菱生,exchange
2009-12-23,15.6,15.8,15.45,15.65,6866067,1405,107227625,2369,菱生,exchange
2009-12-24,15.6,15.9,15.55,15.65,6400936,1325,100372339,2369,菱生,exchange
2009-12-25,15.7,15.85,15.5,15.5,4611336,950,71852628,2369,菱生,exchange
2009-12-28,15.65,15.65,15.4,15.55,4126200,975,64055741,2369,菱生,exchange
2009-12-29,15.55,15.65,15.35,15.4,3743211,812,57815411,2369,菱生,exchange
2009-12-30,15.4,15.85,15.4,15.8,8250492,1701,129606337,2369,菱生,exchange
2009-12-31,15.9,15.9,15.65,15.8,5939030,1299,93422410,2369,菱生,exchange
2010-01-04,16.0,16.2,15.8,16.0,8834779,1920,141208673,2369,菱生,exchange
2010-01-05,16.15,16.15,15.4,15.95,7529448,1577,118632134,2369,菱生,exchange
2010-01-06,15.95,15.95,15.6,15.65,5022957,1107,78951712,2369,菱生,exchange
2010-01-07,15.8,15.8,15.35,15.45,4796378,1274,74524215,2369,菱生,exchange
2010-01-08,15.45,15.5,15.2,15.25,3153037,1043,48231199,2369,菱生,exchange
2010-01-11,15.2,15.3,15.1,15.15,2888828,899,43855637,2369,菱生,exchange
2010-01-12,15.25,15.45,15.2,15.45,4192623,975,64310946,2369,菱生,exchange
2010-01-13,15.35,15.45,15.25,15.45,3056105,645,46859665,2369,菱生,exchange
2010-01-14,15.5,15.6,15.4,15.5,3974923,907,61633844,2369,菱生,exchange
2010-01-15,15.6,15.95,15.55,15.9,7307966,1590,115369147,2369,菱生,exchange
2010-01-18,16.5,17.0,16.5,17.0,17396992,2874,293247664,2369,菱生,exchange
2010-01-19,18.0,18.1,17.2,17.55,28006404,5812,493714105,2369,菱生,exchange
2010-01-20,17.9,17.95,17.05,17.15,10086937,2442,175763957,2369,菱生,exchange
2010-01-21,17.0,17.15,16.4,16.5,6997760,1845,117218888,2369,菱生,exchange
2010-01-22,16.1,16.45,15.95,16.0,5181149,1480,83423834,2369,菱生,exchange
2010-01-25,16.0,16.5,15.9,16.05,6008866,1651,97277006,2369,菱生,exchange
2010-01-26,16.2,16.3,14.95,15.0,8121489,1914,125537250,2369,菱生,exchange
2010-01-27,15.0,15.2,13.95,14.2,5612866,1467,82177091,2369,菱生,exchange
2010-01-28,14.2,14.9,14.2,14.85,5473041,1360,79907046,2369,菱生,exchange
2010-01-29,14.7,14.75,14.35,14.7,2033356,628,29589598,2369,菱生,exchange
2010-02-01,14.75,15.1,14.7,14.95,2520345,818,37412104,2369,菱生,exchange
2010-02-02,15.3,15.3,14.45,14.5,2720332,815,40433976,2369,菱生,exchange
2010-02-03,14.95,14.95,14.4,14.8,2199395,670,32216424,2369,菱生,exchange
2010-02-04,14.8,15.0,14.65,14.75,1686134,546,24954123,2369,菱生,exchange
2010-02-05,14.0,14.5,13.75,13.75,4200306,1132,58676302,2369,菱生,exchange
2010-02-06,13.8,13.9,13.15,13.75,3822311,765,52334189,2369,菱生,exchange
2010-02-08,13.75,14.1,13.75,14.0,1463962,475,20461669,2369,菱生,exchange
2010-02-09,14.1,14.8,14.05,14.8,2268001,714,32883761,2369,菱生,exchange
2010-02-10,15.15,15.2,14.7,14.75,2801206,772,41925775,2369,菱生,exchange
2010-02-22,15.1,15.3,14.85,14.85,2711440,711,40844434,2369,菱生,exchange
2010-02-23,14.95,15.6,14.5,15.6,2988661,810,45333993,2369,菱生,exchange
2010-02-24,15.3,15.55,15.2,15.55,2552720,649,39436858,2369,菱生,exchange
2010-02-25,15.55,15.85,15.15,15.7,7204332,1285,111303124,2369,菱生,exchange
2010-02-26,15.9,16.2,15.65,15.85,11341327,2609,181105910,2369,菱生,exchange
2010-03-01,16.2,16.2,15.85,15.95,5068395,1294,81056228,2369,菱生,exchange
2010-03-02,16.15,16.15,15.7,15.75,3574194,874,56689234,2369,菱生,exchange
2010-03-03,15.85,15.85,15.55,15.6,2831315,693,44215679,2369,菱生,exchange
2010-03-04,15.6,15.85,15.6,15.7,2672694,617,41985955,2369,菱生,exchange
2010-03-05,15.7,15.9,15.7,15.85,3590250,724,56664046,2369,菱生,exchange
2010-03-08,16.0,16.0,15.7,15.85,2385223,716,37761705,2369,菱生,exchange
2010-03-09,15.9,15.95,15.65,15.9,2318702,654,36571168,2369,菱生,exchange
2010-03-10,16.0,16.0,15.75,15.8,2169766,600,34365955,2369,菱生,exchange
2010-03-11,15.9,16.1,15.75,15.75,2978848,852,47443664,2369,菱生,exchange
2010-03-12,15.8,15.8,15.6,15.65,1724614,589,27060625,2369,菱生,exchange
2010-03-15,16.0,16.4,15.85,15.95,8243917,2160,132992523,2369,菱生,exchange
2010-03-16,15.95,16.1,15.8,15.85,2190225,682,34843751,2369,菱生,exchange
2010-03-17,16.05,16.2,16.0,16.15,4162771,1176,67050865,2369,菱生,exchange
2010-03-18,16.2,16.45,16.05,16.35,6955253,1628,113202103,2369,菱生,exchange
2010-03-19,16.5,16.65,16.25,16.5,6043106,1525,99689927,2369,菱生,exchange
2010-03-22,16.5,17.35,16.4,17.2,17682599,3945,300690023,2369,菱生,exchange
2010-03-23,17.3,17.4,16.75,16.85,7803761,1921,132884269,2369,菱生,exchange
2010-03-24,17.2,17.6,17.1,17.1,9873887,2376,170924829,2369,菱生,exchange
2010-03-25,17.0,17.1,16.85,17.0,3427010,1022,58052112,2369,菱生,exchange
2010-03-26,17.2,17.6,17.1,17.35,8293287,1809,143998643,2369,菱生,exchange
2010-03-29,17.6,17.8,17.35,17.4,6917604,1672,121406710,2369,菱生,exchange
2010-03-30,17.5,17.6,17.25,17.45,5049213,1242,88036335,2369,菱生,exchange
2010-03-31,17.55,17.65,17.1,17.2,5420708,1475,94148083,2369,菱生,exchange
2010-04-01,17.35,17.5,17.2,17.2,5644852,1224,97744247,2369,菱生,exchange
2010-04-02,17.2,17.35,17.1,17.1,4238329,1032,72959449,2369,菱生,exchange
2010-04-06,17.3,17.35,17.0,17.0,5183576,1268,88605053,2369,菱生,exchange
2010-04-07,17.2,18.05,17.0,17.85,19491073,4582,345485969,2369,菱生,exchange
2010-04-08,18.0,18.6,18.0,18.0,23434645,4987,427531242,2369,菱生,exchange
2010-04-09,18.5,19.2,18.5,19.0,35386925,7085,668123527,2369,菱生,exchange
2010-04-12,19.5,20.3,19.5,20.3,35016956,7160,700250667,2369,菱生,exchange
2010-04-13,20.5,20.85,20.0,20.1,31149582,6543,636580973,2369,菱生,exchange
2010-04-14,20.1,21.5,19.95,21.5,36452959,9008,759382512,2369,菱生,exchange
2010-04-15,21.9,22.9,21.8,22.85,35649827,8391,795111676,2369,菱生,exchange
2010-04-16,23.0,23.35,22.05,22.1,21105153,5833,476726687,2369,菱生,exchange
2010-04-19,21.4,21.8,20.6,20.6,19630119,4789,411333497,2369,菱生,exchange
2010-04-20,20.6,21.25,20.6,20.65,22308335,5770,466175051,2369,菱生,exchange
2010-04-21,21.0,21.2,20.4,20.7,18014345,4788,375670528,2369,菱生,exchange
2010-04-22,20.7,21.45,20.45,21.2,15517309,4190,327387141,2369,菱生,exchange
2010-04-23,21.4,21.45,20.65,20.7,9761525,2878,203874025,2369,菱生,exchange
