date,open,high,low,close,volume,count,capital,ID,name,market
2012-07-12,23.95,23.95,23.0,23.0,6000,5,140450,6124,業強,otc
2012-07-13,23.2,24.3,23.2,24.0,13000,12,307850,6124,業強,otc
2012-07-16,23.35,23.95,23.05,23.9,28000,10,657850,6124,業強,otc
2012-07-17,23.4,23.5,23.1,23.1,32000,4,748600,6124,業強,otc
2012-07-18,23.4,23.45,23.4,23.45,3000,3,70300,6124,業強,otc
2012-07-19,23.4,23.4,23.4,23.4,3000,3,70200,6124,業強,otc
2012-07-20,23.4,23.45,23.4,23.4,13000,9,304400,6124,業強,otc
2012-07-23,23.4,23.4,23.0,23.0,10000,6,232400,6124,業強,otc
2012-07-24,23.0,23.0,22.5,22.95,12000,5,273300,6124,業強,otc
2012-07-25,22.9,24.3,21.6,24.0,32000,24,745450,6124,業強,otc
2012-07-26,24.0,24.0,23.1,23.45,19000,6,447200,6124,業強,otc
2012-07-27,23.45,23.45,23.45,23.45,1000,1,23450,6124,業強,otc
2012-07-30,23.2,23.45,22.6,23.0,21000,12,488000,6124,業強,otc
2012-07-31,23.0,24.0,23.0,23.8,15000,13,355600,6124,業強,otc
2012-08-01,23.45,23.9,23.05,23.65,95000,16,2251400,6124,業強,otc
2012-08-03,23.65,23.8,23.65,23.7,103000,18,2442150,6124,業強,otc
2012-08-06,24.4,24.4,22.75,23.8,8000,6,188600,6124,業強,otc
2012-08-07,23.1,23.85,23.0,23.3,10000,8,232350,6124,業強,otc
2012-08-08,23.4,23.4,22.7,22.7,8000,6,183350,6124,業強,otc
2012-08-09,22.85,23.5,22.2,23.3,23000,20,530250,6124,業強,otc
2012-08-10,22.8,23.25,22.6,23.25,22000,16,505450,6124,業強,otc
2012-08-13,23.45,23.45,23.45,23.45,15000,2,351750,6124,業強,otc
2012-08-14,23.0,23.95,23.0,23.85,16000,3,377450,6124,業強,otc
2012-08-15,23.85,23.85,22.9,22.9,22000,8,514050,6124,業強,otc
2012-08-16,23.5,23.5,23.2,23.2,12000,3,280700,6124,業強,otc
2012-08-17,23.3,23.3,23.0,23.0,12000,3,279200,6124,業強,otc
2012-08-20,22.8,22.95,22.8,22.9,14000,4,320800,6124,業強,otc
2012-08-21,22.95,22.95,22.6,22.6,24000,4,549400,6124,業強,otc
2012-08-22,23.1,23.1,22.6,22.95,25000,4,576850,6124,業強,otc
2012-08-23,22.95,22.95,22.9,22.9,2000,2,45850,6124,業強,otc
2012-08-24,22.9,22.9,22.9,22.9,1000,1,22900,6124,業強,otc
2012-08-27,22.1,22.65,22.0,22.65,12000,8,265250,6124,業強,otc
2012-08-28,22.1,22.5,21.6,22.45,16000,10,352000,6124,業強,otc
2012-08-29,22.0,22.9,22.0,22.6,219000,36,4956100,6124,業強,otc
2012-08-30,22.65,22.8,22.55,22.55,89000,11,2018250,6124,業強,otc
2012-08-31,22.8,22.8,22.25,22.25,3000,3,67300,6124,業強,otc
2012-09-03,22.25,22.5,22.25,22.5,7000,4,156000,6124,業強,otc
2012-09-04,22.5,22.75,22.15,22.75,18000,10,404900,6124,業強,otc
2012-09-05,22.0,23.0,22.0,23.0,52000,30,1168550,6124,業強,otc
2012-09-06,22.2,22.55,22.05,22.35,13000,9,288950,6124,業強,otc
2012-09-07,22.8,22.8,22.6,22.6,17000,7,386900,6124,業強,otc
2012-09-10,22.45,22.45,22.45,22.45,2000,2,44900,6124,業強,otc
2012-09-11,22.4,22.4,21.7,22.1,55000,14,1225800,6124,業強,otc
2012-09-12,22.2,22.2,21.75,21.75,11000,4,242800,6124,業強,otc
2012-09-13,21.5,21.7,21.5,21.7,6000,6,129600,6124,業強,otc
2012-09-14,21.7,21.9,21.35,21.85,10000,8,215300,6124,業強,otc
2012-09-17,20.8,21.8,20.8,21.05,9000,7,189850,6124,業強,otc
2012-09-18,21.05,21.05,19.6,21.0,102000,46,2078550,6124,業強,otc
2012-09-19,20.95,21.0,20.95,21.0,2000,2,41950,6124,業強,otc
2012-09-20,20.1,21.5,20.1,20.45,67000,10,1361950,6124,業強,otc
2012-09-21,20.15,21.0,20.15,20.4,82000,23,1664200,6124,業強,otc
2012-09-24,20.4,20.8,19.8,20.35,33000,20,667100,6124,業強,otc
2012-09-25,19.9,20.3,19.7,20.15,32000,15,640150,6124,業強,otc
2012-09-26,20.3,20.3,19.85,20.05,12000,5,240650,6124,業強,otc
2012-09-27,20.0,20.45,20.0,20.35,17000,4,342550,6124,業強,otc
2012-09-28,20.2,20.2,20.2,20.2,1000,1,20200,6124,業強,otc
2012-10-01,20.15,20.15,20.0,20.0,6000,5,120750,6124,業強,otc
2012-10-02,20.05,20.05,20.0,20.0,4000,2,80100,6124,業強,otc
2012-10-03,20.0,20.0,19.95,20.0,26000,7,519500,6124,業強,otc
2012-10-04,20.0,21.0,20.0,21.0,54000,23,1094400,6124,業強,otc
2012-10-05,21.0,21.0,20.5,20.9,17000,6,355400,6124,業強,otc
2012-10-08,20.9,20.9,20.2,20.2,11000,8,225900,6124,業強,otc
2012-10-09,20.45,20.45,20.45,20.45,1000,1,20450,6124,業強,otc
2012-10-11,20.3,20.75,19.85,20.4,34000,6,690900,6124,業強,otc
2012-10-12,19.85,20.4,19.85,20.2,10000,7,200150,6124,業強,otc
2012-10-15,19.05,20.15,19.05,20.15,75000,13,1505550,6124,業強,otc
2012-10-16,20.0,20.0,20.0,20.0,1000,1,20000,6124,業強,otc
2012-10-17,20.1,20.95,20.1,20.95,3000,3,61500,6124,業強,otc
2012-10-18,20.8,20.8,20.8,20.8,1000,1,20800,6124,業強,otc
2012-10-19,20.15,21.0,20.15,20.95,152000,26,3187450,6124,業強,otc
2012-10-22,20.25,20.9,20.2,20.9,81000,12,1689250,6124,業強,otc
2012-10-23,20.3,20.4,19.75,19.85,18000,10,360900,6124,業強,otc
2012-10-24,20.05,20.05,19.9,19.95,27000,8,539000,6124,業強,otc
2012-10-25,19.9,19.9,19.25,19.25,3000,3,58400,6124,業強,otc
2012-10-26,19.25,19.85,19.25,19.85,2000,2,39100,6124,業強,otc
2012-10-29,18.85,18.85,18.5,18.5,42000,10,779650,6124,業強,otc
2012-10-30,18.1,19.4,17.25,18.7,36000,20,650500,6124,業強,otc
2012-10-31,17.5,18.55,17.4,18.5,323000,60,5658000,6124,業強,otc
2012-11-01,17.55,18.25,17.5,18.2,22000,9,387450,6124,業強,otc
2012-11-02,18.1,18.45,18.1,18.1,3000,3,54650,6124,業強,otc
2012-11-05,18.0,18.0,17.5,18.0,42000,12,752450,6124,業強,otc
2012-11-06,18.55,18.55,17.5,17.5,16000,8,281250,6124,業強,otc
2012-11-07,17.5,18.0,17.5,17.9,97000,17,1743150,6124,業強,otc
2012-11-08,17.8,17.8,17.65,17.65,2000,2,35450,6124,業強,otc
2012-11-09,17.5,17.8,17.5,17.6,31000,18,546200,6124,業強,otc
2012-11-12,17.6,17.8,17.6,17.8,3000,3,53200,6124,業強,otc
2012-11-13,16.85,18.25,16.85,17.7,14000,11,246200,6124,業強,otc
2012-11-14,17.75,17.75,17.75,17.75,1000,1,17750,6124,業強,otc
2012-11-15,18.2,18.2,18.2,18.2,1000,1,18200,6124,業強,otc
2012-11-16,18.7,18.7,18.6,18.6,2000,2,37300,6124,業強,otc
2012-11-19,17.45,18.25,17.4,17.6,8000,7,140400,6124,業強,otc
2012-11-20,17.75,18.1,17.75,17.95,18000,14,321750,6124,業強,otc
2012-11-21,18.15,18.15,18.15,18.15,1000,1,18150,6124,業強,otc
2012-11-22,17.5,17.9,17.5,17.5,6000,5,105400,6124,業強,otc
2012-11-23,17.25,17.8,17.25,17.8,5000,4,87500,6124,業強,otc
2012-11-26,18.4,18.4,18.0,18.0,6000,5,109050,6124,業強,otc
2012-11-27,18.1,18.1,17.05,17.05,14000,8,242550,6124,業強,otc
2012-11-28,17.9,18.2,17.9,18.2,137000,53,2489150,6124,業強,otc
2012-11-29,18.5,19.45,18.5,19.45,98000,42,1847550,6124,業強,otc
2012-11-30,20.0,20.8,20.0,20.65,364000,125,7556050,6124,業強,otc
2012-12-03,20.65,22.05,20.65,22.05,247000,80,5297050,6124,業強,otc
2012-12-04,23.5,23.55,22.65,23.55,121000,75,2836050,6124,業強,otc
2012-12-05,24.0,24.75,24.0,24.5,73000,58,1780550,6124,業強,otc
2012-12-06,24.5,24.85,24.5,24.5,80000,32,1962000,6124,業強,otc
2012-12-07,24.9,24.9,23.9,24.25,49000,31,1181900,6124,業強,otc
2012-12-10,24.25,24.3,23.7,23.9,126000,43,3023200,6124,業強,otc
2012-12-11,23.9,23.95,23.45,23.75,49000,20,1163100,6124,業強,otc
2012-12-12,23.75,25.2,23.75,24.75,55000,41,1347200,6124,業強,otc
2012-12-13,24.75,26.45,24.7,26.0,408000,182,10677400,6124,業強,otc
2012-12-14,26.0,27.75,25.9,27.1,638000,305,17125950,6124,業強,otc
2012-12-17,27.1,28.6,26.95,28.4,485000,182,13379200,6124,業強,otc
2012-12-18,28.4,28.9,28.0,28.4,711000,122,19980000,6124,業強,otc
2012-12-19,29.45,29.45,28.1,28.4,199000,66,5664150,6124,業強,otc
2012-12-20,28.4,30.2,28.3,30.0,321000,100,9279150,6124,業強,otc
2012-12-21,30.0,30.7,29.55,29.55,87000,57,2604450,6124,業強,otc
2012-12-22,28.35,29.9,28.35,29.7,31000,26,904850,6124,業強,otc
2012-12-24,29.7,30.2,28.95,29.5,117000,48,3462100,6124,業強,otc
2012-12-25,29.5,31.5,29.5,31.5,211000,81,6492750,6124,業強,otc
2012-12-26,31.5,32.1,31.1,31.5,313000,79,9855900,6124,業強,otc
2012-12-27,31.75,32.4,31.4,32.4,241000,67,7649700,6124,業強,otc
2012-12-28,32.5,34.1,32.0,34.1,1382000,165,45442750,6124,業強,otc
2013-01-02,34.9,35.8,34.75,35.45,112000,68,3938450,6124,業強,otc
2013-01-03,36.5,36.5,34.2,35.75,97000,49,3424050,6124,業強,otc
2013-01-04,35.75,35.75,34.7,35.15,45000,25,1583300,6124,業強,otc
2013-01-07,35.7,35.7,34.0,34.1,33000,24,1137300,6124,業強,otc
2013-01-08,34.1,34.1,32.6,32.6,45000,23,1495550,6124,業強,otc
2013-01-09,32.5,32.5,30.35,30.55,164000,97,5094000,6124,業強,otc
2013-01-10,31.0,31.15,29.0,29.0,164000,41,4789450,6124,業強,otc
2013-01-11,28.3,29.0,28.2,29.0,66000,40,1890700,6124,業強,otc
2013-01-14,28.95,29.9,28.95,29.5,19000,13,559450,6124,業強,otc
2013-01-15,28.6,29.5,28.5,29.5,47000,25,1359150,6124,業強,otc
2013-01-16,28.65,29.35,28.65,29.35,7000,6,204050,6124,業強,otc
2013-01-17,28.85,29.35,28.5,28.5,33000,12,943900,6124,業強,otc
2013-01-18,28.5,29.0,27.6,28.5,102000,36,2879450,6124,業強,otc
2013-01-21,28.0,28.45,27.95,28.45,55000,21,1549150,6124,業強,otc
2013-01-22,28.4,28.4,27.95,28.3,53000,13,1485650,6124,業強,otc
2013-01-23,27.9,28.25,27.25,28.0,59000,13,1645300,6124,業強,otc
2013-01-24,27.95,27.95,27.95,27.95,2000,2,55900,6124,業強,otc
2013-01-25,27.4,27.9,27.4,27.9,9000,4,249600,6124,業強,otc
2013-01-28,27.2,28.6,27.2,28.1,82000,12,2286500,6124,業強,otc
2013-01-29,26.9,28.1,26.9,27.7,22000,11,601950,6124,業強,otc
2013-01-30,29.6,29.6,29.5,29.6,154000,42,4557750,6124,業強,otc
2013-01-31,31.6,31.6,30.4,30.4,94000,63,2918200,6124,業強,otc
2013-02-01,30.05,30.4,28.85,29.55,18000,16,531750,6124,業強,otc
2013-02-04,29.55,29.55,28.5,29.45,18000,14,521800,6124,業強,otc
2013-02-05,28.4,29.0,28.15,28.15,13000,10,367650,6124,業強,otc
2013-02-06,28.0,29.0,28.0,28.8,6000,6,171650,6124,業強,otc
2013-02-18,27.95,29.05,27.95,28.55,7000,7,198700,6124,業強,otc
2013-02-19,28.15,28.7,28.1,28.7,12000,11,339650,6124,業強,otc
2013-02-20,28.9,28.9,28.15,28.65,5000,5,142800,6124,業強,otc
2013-02-21,28.5,28.85,28.3,28.85,14000,11,397900,6124,業強,otc
2013-02-22,28.85,29.2,28.45,28.45,16000,12,459400,6124,業強,otc
2013-02-23,28.5,28.9,28.5,28.8,8000,8,230000,6124,業強,otc
2013-02-25,29.2,29.2,28.7,28.95,8000,4,230450,6124,業強,otc
2013-02-26,29.0,29.1,28.65,29.0,5000,4,144400,6124,業強,otc
2013-02-27,29.0,29.0,28.6,28.95,7000,5,201750,6124,業強,otc
2013-03-01,28.65,28.9,28.6,28.9,7000,5,200700,6124,業強,otc
2013-03-04,27.95,28.9,27.95,28.9,22000,12,631300,6124,業強,otc
2013-03-05,28.85,28.85,28.85,28.85,1000,1,28850,6124,業強,otc
2013-03-06,29.2,29.6,28.9,29.0,21000,13,610650,6124,業強,otc
2013-03-07,28.9,28.9,28.65,28.8,12000,8,345000,6124,業強,otc
2013-03-08,28.8,28.8,28.2,28.75,26000,12,741950,6124,業強,otc
2013-03-11,28.2,28.7,28.2,28.7,10000,9,283600,6124,業強,otc
2013-03-12,28.8,28.8,28.35,28.35,14000,9,398850,6124,業強,otc
2013-03-13,28.4,28.7,28.35,28.7,13000,6,369200,6124,業強,otc
2013-03-14,28.75,28.75,28.6,28.6,25000,11,717500,6124,業強,otc
2013-03-15,28.5,28.5,28.5,28.5,4000,2,114000,6124,業強,otc
2013-03-18,28.55,28.55,28.55,28.55,1000,1,28550,6124,業強,otc
2013-03-19,28.6,28.75,28.4,28.5,65000,13,1853550,6124,業強,otc
2013-03-20,28.5,28.8,28.5,28.5,29000,12,829200,6124,業強,otc
2013-03-21,28.5,28.5,28.5,28.5,5000,1,142500,6124,業強,otc
2013-03-22,28.5,28.6,28.5,28.6,33000,10,941900,6124,業強,otc
2013-03-25,28.0,28.7,28.0,28.7,81000,19,2303950,6124,業強,otc
2013-03-26,28.65,28.7,28.65,28.7,90000,20,2579950,6124,業強,otc
2013-03-27,28.8,28.8,28.5,28.7,9000,5,257900,6124,業強,otc
2013-03-28,28.7,28.7,28.6,28.6,5000,2,143400,6124,業強,otc
2013-03-29,28.6,28.6,27.6,28.55,8000,6,225350,6124,業強,otc
2013-04-01,28.5,28.5,27.85,27.85,13000,4,368550,6124,業強,otc
2013-04-02,27.85,28.4,27.85,27.9,10000,6,280650,6124,業強,otc
2013-04-03,28.0,28.0,27.9,28.0,30000,10,839800,6124,業強,otc
2013-04-08,27.1,28.9,27.1,28.8,14000,8,391300,6124,業強,otc
2013-04-09,28.65,28.65,27.2,27.2,5000,4,137450,6124,業強,otc
2013-04-10,27.9,27.9,27.85,27.85,3000,3,83600,6124,業強,otc
2013-04-11,27.95,27.95,27.95,27.95,1000,1,27950,6124,業強,otc
2013-04-12,27.4,27.75,27.2,27.75,9000,4,245850,6124,業強,otc
2013-04-15,28.5,28.5,27.25,28.1,21000,11,587000,6124,業強,otc
2013-04-16,28.05,29.6,27.85,28.4,43000,25,1231550,6124,業強,otc
2013-04-17,28.3,28.4,28.25,28.4,7000,5,198450,6124,業強,otc
2013-04-18,27.3,28.35,27.3,28.2,19000,12,525400,6124,業強,otc
2013-04-19,28.15,28.25,28.0,28.25,3000,3,84400,6124,業強,otc
2013-04-22,28.15,28.15,27.45,28.05,25000,10,701300,6124,業強,otc
2013-04-23,27.5,27.95,27.25,27.9,24000,17,659800,6124,業強,otc
2013-04-24,27.95,28.1,27.9,27.9,16000,7,448000,6124,業強,otc
2013-04-25,27.8,28.45,27.8,28.2,5000,5,140050,6124,業強,otc
2013-04-26,28.0,28.0,28.0,28.0,2000,1,56000,6124,業強,otc
2013-04-29,27.95,27.95,27.25,27.95,7000,4,193550,6124,業強,otc
2013-04-30,27.25,28.2,27.25,28.1,5000,5,138550,6124,業強,otc
2013-05-02,27.15,27.8,27.1,27.1,3000,3,82050,6124,業強,otc
2013-05-03,27.1,27.95,27.1,27.7,5000,5,138350,6124,業強,otc
2013-05-06,27.2,27.75,27.2,27.75,3000,3,82700,6124,業強,otc
2013-05-07,27.5,27.6,27.3,27.6,4000,4,110000,6124,業強,otc
2013-05-08,27.1,27.55,27.1,27.55,2000,2,54650,6124,業強,otc
2013-05-09,27.65,27.65,27.2,27.5,5000,5,136800,6124,業強,otc
2013-05-10,27.6,27.6,27.6,27.6,1000,1,27600,6124,業強,otc
2013-05-13,27.65,27.65,27.6,27.6,2000,2,55250,6124,業強,otc
2013-05-14,27.6,27.6,27.6,27.6,1000,1,27600,6124,業強,otc
2013-05-15,27.55,27.55,27.55,27.55,1000,1,27550,6124,業強,otc
2013-05-16,27.55,27.55,27.55,27.55,1000,1,27550,6124,業強,otc
2013-05-17,25.75,27.4,25.75,27.4,7000,3,181900,6124,業強,otc
2013-05-20,26.7,26.7,26.7,26.7,1000,1,26700,6124,業強,otc
2013-05-21,27.2,27.2,26.25,26.95,8000,7,212500,6124,業強,otc
2013-05-22,26.8,26.8,25.9,26.65,5000,4,132050,6124,業強,otc
2013-05-23,26.55,26.55,26.0,26.35,8000,4,208900,6124,業強,otc
2013-05-24,25.8,26.25,25.15,25.2,10000,7,254950,6124,業強,otc
2013-05-27,25.2,26.75,25.2,26.6,14000,11,370150,6124,業強,otc
2013-05-28,26.95,27.0,26.95,27.0,8000,6,215850,6124,業強,otc
2013-05-29,26.65,27.0,26.65,27.0,5000,5,134500,6124,業強,otc
2013-05-30,26.95,27.0,25.95,26.95,20000,14,534050,6124,業強,otc
2013-05-31,26.95,27.8,26.6,27.6,43000,24,1172350,6124,業強,otc
2013-06-03,27.35,27.35,27.1,27.1,2000,2,54450,6124,業強,otc
2013-06-04,26.05,27.15,26.05,27.15,3000,3,80000,6124,業強,otc
2013-06-05,26.25,27.1,26.2,26.85,7000,6,185100,6124,業強,otc
2013-06-06,27.2,27.2,27.2,27.2,1000,1,27200,6124,業強,otc
2013-06-07,27.1,27.1,25.95,26.5,35000,25,920150,6124,業強,otc
2013-06-10,26.0,26.0,25.0,25.0,48000,28,1212200,6124,業強,otc
2013-06-11,25.75,25.75,25.75,25.75,1000,1,25750,6124,業強,otc
2013-06-13,24.15,25.45,23.95,24.6,41000,23,987700,6124,業強,otc
2013-06-14,24.45,24.45,22.9,23.0,91000,32,2090650,6124,業強,otc
2013-06-17,21.6,22.95,21.6,22.1,16000,11,349150,6124,業強,otc
2013-06-18,20.95,22.75,20.95,22.5,10000,10,220350,6124,業強,otc
2013-06-19,21.5,23.05,21.5,22.8,10000,9,223150,6124,業強,otc
2013-06-20,21.65,22.65,21.65,22.65,16000,11,355050,6124,業強,otc
2013-06-21,21.8,24.15,21.8,22.55,30000,19,695100,6124,業強,otc
2013-06-24,22.2,22.75,22.2,22.75,5000,5,112100,6124,業強,otc
2013-06-25,21.9,22.65,21.8,22.65,7000,6,153850,6124,業強,otc
2013-06-26,22.7,23.4,22.1,22.1,4000,4,91150,6124,業強,otc
2013-06-27,22.8,22.8,22.5,22.5,5000,5,113600,6124,業強,otc
2013-06-28,23.15,23.15,22.05,22.05,3000,3,67250,6124,業強,otc
2013-07-01,22.7,22.7,21.9,22.55,3000,3,67150,6124,業強,otc
2013-07-02,21.85,22.25,21.85,21.9,3000,3,66000,6124,業強,otc
2013-07-03,22.4,22.4,21.8,21.8,7000,3,153200,6124,業強,otc
2013-07-04,21.8,21.8,21.8,21.8,5000,1,109000,6124,業強,otc
2013-07-05,21.8,21.8,21.8,21.8,5000,2,109000,6124,業強,otc
2013-07-08,21.8,22.1,21.8,22.1,3000,2,65700,6124,業強,otc
2013-07-09,22.05,22.05,22.05,22.05,1000,1,22050,6124,業強,otc
2013-07-10,22.0,22.0,22.0,22.0,1000,1,22000,6124,業強,otc
2013-07-11,23.5,23.5,23.45,23.45,12000,11,281950,6124,業強,otc
2013-07-12,22.1,23.15,21.9,23.15,26000,9,585650,6124,業強,otc
2013-07-16,22.85,22.85,21.8,22.35,49000,17,1096900,6124,業強,otc
2013-07-17,21.85,22.3,21.8,21.9,9000,6,197250,6124,業強,otc
2013-07-18,21.8,22.05,21.8,21.8,11000,5,241050,6124,業強,otc
2013-07-19,21.8,21.8,21.75,21.75,6000,2,130750,6124,業強,otc
2013-07-22,21.8,21.8,21.1,21.1,6000,2,130100,6124,業強,otc
2013-07-23,21.8,21.8,21.7,21.7,7000,3,152400,6124,業強,otc
2013-07-25,22.15,22.15,20.8,21.5,19000,17,402150,6124,業強,otc
2013-07-26,21.0,21.4,21.0,21.4,4000,3,84800,6124,業強,otc
2013-07-29,20.75,22.5,20.7,22.35,16000,14,347600,6124,業強,otc
2013-07-30,21.4,22.0,21.4,22.0,5000,4,109400,6124,業強,otc
2013-07-31,21.45,22.2,21.0,21.85,11000,10,236650,6124,業強,otc
2013-08-01,22.3,22.3,21.8,21.8,8000,7,176100,6124,業強,otc
2013-08-02,22.1,22.1,21.25,21.25,2000,2,43350,6124,業強,otc
2013-08-05,21.95,21.95,21.95,21.95,1000,1,21950,6124,業強,otc
2013-08-06,21.95,21.95,21.65,21.65,2000,2,43600,6124,業強,otc
2013-08-07,20.5,21.5,20.5,21.5,3000,3,63100,6124,業強,otc
2013-08-08,21.65,21.65,21.0,21.4,11000,3,236250,6124,業強,otc
2013-08-09,21.7,21.8,21.1,21.8,8000,4,172900,6124,業強,otc
2013-08-12,20.5,21.7,20.5,21.7,26000,7,558800,6124,業強,otc
2013-08-13,21.6,21.85,20.75,21.85,79000,25,1703400,6124,業強,otc
2013-08-14,21.1,22.9,21.1,22.9,45000,26,994350,6124,業強,otc
2013-08-15,21.9,22.9,21.9,22.9,23000,10,515150,6124,業強,otc
2013-08-16,21.9,22.7,21.9,22.7,26000,14,580450,6124,業強,otc
2013-08-19,23.1,23.1,22.0,22.0,3000,3,68000,6124,業強,otc
2013-08-20,22.6,22.6,21.25,21.8,6000,6,130200,6124,業強,otc
2013-08-22,22.05,22.05,21.75,21.75,6000,2,132000,6124,業強,otc
2013-08-23,22.1,22.1,22.0,22.0,2000,2,44100,6124,業強,otc
2013-08-26,22.0,22.0,22.0,22.0,1000,1,22000,6124,業強,otc
2013-08-27,21.0,21.8,20.85,21.8,5000,4,105950,6124,業強,otc
2013-08-28,21.65,21.65,21.65,21.65,1000,1,21650,6124,業強,otc
2013-08-29,21.85,21.85,21.85,21.85,1000,1,21850,6124,業強,otc
2013-08-30,21.85,21.85,21.85,21.85,6000,2,131100,6124,業強,otc
2013-09-02,20.35,21.7,20.35,21.3,15000,14,309250,6124,業強,otc
2013-09-03,20.35,21.15,20.25,20.25,45000,29,919600,6124,業強,otc
2013-09-04,20.95,20.95,20.25,20.6,52000,43,1066650,6124,業強,otc
2013-09-05,20.85,21.75,20.85,21.5,34000,19,720950,6124,業強,otc
2013-09-06,21.5,23.0,21.5,23.0,153000,69,3492200,6124,業強,otc
2013-09-09,24.6,24.6,24.5,24.6,269000,150,6617300,6124,業強,otc
2013-09-10,26.25,26.3,24.4,24.65,215000,143,5485100,6124,業強,otc
2013-09-11,22.95,24.2,22.95,23.45,111000,64,2563500,6124,業強,otc
2013-09-12,22.5,23.15,22.1,22.9,62000,41,1389300,6124,業強,otc
2013-09-13,22.0,22.5,22.0,22.5,29000,13,638900,6124,業強,otc
2013-09-14,22.35,22.45,21.8,22.3,7000,7,155500,6124,業強,otc
2013-09-16,22.35,22.5,21.6,21.9,28000,24,612850,6124,業強,otc
2013-09-17,21.9,21.9,21.1,21.55,12000,12,257000,6124,業強,otc
2013-09-18,21.0,21.35,20.8,20.8,25000,21,524000,6124,業強,otc
2013-09-23,20.4,20.9,20.4,20.75,38000,26,781000,6124,業強,otc
2013-09-24,20.9,21.9,20.9,21.3,28000,28,604450,6124,業強,otc
2013-09-25,21.3,21.3,20.9,21.25,9000,9,190750,6124,業強,otc
2013-09-26,20.5,20.9,20.5,20.5,30000,14,618500,6124,業強,otc
2013-09-27,20.8,21.2,20.45,20.45,20000,9,417600,6124,業強,otc
2013-09-30,20.85,21.25,20.4,21.15,36000,23,751750,6124,業強,otc
2013-10-01,20.95,22.2,20.95,22.0,46000,30,990500,6124,業強,otc
2013-10-02,22.15,22.8,21.7,22.7,27000,24,605250,6124,業強,otc
2013-10-03,22.7,22.9,22.4,22.9,24000,22,545600,6124,業強,otc
2013-10-04,23.3,24.5,23.15,23.55,424000,92,10152900,6124,業強,otc
2013-10-07,23.85,23.9,22.6,23.35,61000,31,1434450,6124,業強,otc
2013-10-08,24.0,24.0,22.75,23.45,15000,14,345350,6124,業強,otc
2013-10-09,22.75,23.25,22.7,22.7,18000,5,413950,6124,業強,otc
2013-10-11,22.75,23.1,22.2,22.85,38000,23,864200,6124,業強,otc
2013-10-14,22.1,22.5,21.55,22.25,28000,15,616650,6124,業強,otc
2013-10-15,22.65,22.65,22.65,22.65,10000,1,226500,6124,業強,otc
2013-10-16,22.55,22.55,21.1,21.5,47000,27,1020000,6124,業強,otc
2013-10-17,21.5,21.6,21.2,21.25,18000,9,386400,6124,業強,otc
2013-10-18,21.1,21.6,21.1,21.6,9000,8,190900,6124,業強,otc
2013-10-21,21.1,21.5,20.9,21.5,14000,8,294750,6124,業強,otc
2013-10-22,21.5,21.65,21.4,21.4,5000,5,107700,6124,業強,otc
2013-10-23,21.25,21.4,21.1,21.4,12000,7,254400,6124,業強,otc
2013-10-24,21.1,21.35,20.85,21.35,14000,13,294350,6124,業強,otc
2013-10-25,21.1,21.55,21.1,21.55,2000,2,42650,6124,業強,otc
2013-10-28,21.1,21.4,21.1,21.4,4000,2,84700,6124,業強,otc
2013-10-29,21.5,21.55,21.5,21.55,5000,5,107650,6124,業強,otc
2013-10-30,21.3,21.55,21.3,21.55,4000,3,85450,6124,業強,otc
2013-10-31,21.6,21.6,21.35,21.35,6000,5,129050,6124,業強,otc
2013-11-01,21.45,21.45,21.1,21.35,6000,6,127550,6124,業強,otc
2013-11-04,21.1,21.45,21.0,21.45,9000,5,190750,6124,業強,otc
2013-11-05,21.8,21.8,21.2,21.2,7000,7,151200,6124,業強,otc
2013-11-06,21.1,21.55,21.1,21.55,6000,5,127600,6124,業強,otc
2013-11-07,21.5,21.5,21.2,21.2,6000,5,128450,6124,業強,otc
2013-11-08,21.1,21.1,20.2,20.75,32000,20,659750,6124,業強,otc
2013-11-11,20.5,20.5,20.1,20.1,36000,15,726950,6124,業強,otc
2013-11-12,20.1,20.1,19.6,20.05,8000,7,159150,6124,業強,otc
2013-11-13,20.0,20.0,19.95,19.95,5000,5,99950,6124,業強,otc
2013-11-14,20.2,20.2,20.2,20.2,1000,1,20200,6124,業強,otc
2013-11-15,20.2,20.2,20.2,20.2,3000,1,60600,6124,業強,otc
2013-11-18,20.0,20.95,20.0,20.95,4000,3,81550,6124,業強,otc
2013-11-19,21.15,21.15,21.15,21.15,1000,1,21150,6124,業強,otc
2013-11-20,20.05,20.8,20.0,20.8,15000,13,303550,6124,業強,otc
2013-11-21,20.95,20.95,20.75,20.85,18000,13,375000,6124,業強,otc
2013-11-22,21.0,21.0,20.8,20.8,2000,2,41800,6124,業強,otc
2013-11-25,20.85,20.85,20.85,20.85,1000,1,20850,6124,業強,otc
2013-11-26,21.3,21.3,20.45,21.05,3000,3,62800,6124,業強,otc
2013-11-27,21.95,21.95,21.0,21.65,6000,6,129300,6124,業強,otc
2013-11-28,21.75,21.8,21.6,21.6,7000,5,151900,6124,業強,otc
2013-11-29,21.2,21.2,21.0,21.0,6000,6,126550,6124,業強,otc
2013-12-02,21.35,21.35,20.6,20.6,2000,2,41950,6124,業強,otc
2013-12-03,20.1,20.8,20.1,20.15,12000,9,243150,6124,業強,otc
2013-12-04,20.35,20.4,20.1,20.1,5000,5,101050,6124,業強,otc
2013-12-05,20.95,21.5,20.95,21.5,26000,20,551700,6124,業強,otc
