date,open,high,low,close,volume,count,capital,ID,name,market
2012-08-20,59.0,59.2,57.5,58.0,1100123,615,64129897,6224,聚鼎,exchange
2012-08-21,58.0,58.9,58.0,58.1,1029000,639,60066300,6224,聚鼎,exchange
2012-08-22,58.1,58.4,57.7,58.0,543350,352,31514800,6224,聚鼎,exchange
2012-08-23,58.0,58.3,57.1,57.3,1125785,648,64775401,6224,聚鼎,exchange
2012-08-24,57.1,57.7,56.3,57.1,1736284,904,98419957,6224,聚鼎,exchange
2012-08-27,57.5,58.3,56.9,57.7,1127050,636,64884610,6224,聚鼎,exchange
2012-08-28,58.5,58.5,56.8,56.8,621297,404,35782506,6224,聚鼎,exchange
2012-08-29,56.5,57.4,56.5,56.9,645000,339,36694500,6224,聚鼎,exchange
2012-08-30,57.3,57.8,57.1,57.2,989222,337,56659965,6224,聚鼎,exchange
2012-08-31,57.3,58.2,57.2,57.7,504000,317,29108500,6224,聚鼎,exchange
2012-09-03,58.2,59.2,57.8,59.0,1769498,1087,103724280,6224,聚鼎,exchange
2012-09-04,59.4,59.4,58.3,58.3,900182,556,52867200,6224,聚鼎,exchange
2012-09-05,58.1,58.6,58.1,58.2,454250,318,26494349,6224,聚鼎,exchange
2012-09-06,57.7,57.7,56.2,56.2,1078526,725,61209863,6224,聚鼎,exchange
2012-09-07,57.4,58.0,55.7,55.7,884515,548,50003092,6224,聚鼎,exchange
2012-09-10,55.7,56.8,55.7,56.4,400078,315,22482873,6224,聚鼎,exchange
2012-09-11,56.8,56.8,55.8,55.9,289002,213,16197614,6224,聚鼎,exchange
2012-09-12,56.2,56.8,56.0,56.7,508022,325,28588939,6224,聚鼎,exchange
2012-09-13,56.9,56.9,56.2,56.2,385152,278,21746241,6224,聚鼎,exchange
2012-09-14,57.0,57.4,56.6,56.6,886600,490,50512079,6224,聚鼎,exchange
2012-09-17,56.6,57.0,56.1,56.2,374000,251,21093200,6224,聚鼎,exchange
2012-09-18,56.5,56.5,56.1,56.5,494546,323,27851522,6224,聚鼎,exchange
2012-09-19,56.9,56.9,56.2,56.3,264501,187,14922855,6224,聚鼎,exchange
2012-09-20,56.7,56.8,56.1,56.4,782170,190,44132252,6224,聚鼎,exchange
2012-09-21,56.6,56.8,56.4,56.7,293121,148,16591759,6224,聚鼎,exchange
2012-09-24,56.8,56.8,55.8,56.0,399070,222,22414141,6224,聚鼎,exchange
2012-09-25,56.0,56.3,55.9,56.0,237996,161,13341472,6224,聚鼎,exchange
2012-09-26,55.7,55.9,54.8,54.9,403528,279,22305040,6224,聚鼎,exchange
2012-09-27,54.8,55.2,54.5,55.0,201255,146,11037573,6224,聚鼎,exchange
2012-09-28,56.2,56.2,55.0,55.0,160000,108,8846000,6224,聚鼎,exchange
2012-10-01,55.8,55.8,54.8,55.1,122817,108,6800551,6224,聚鼎,exchange
2012-10-02,55.1,55.2,54.6,55.2,174450,108,9599450,6224,聚鼎,exchange
2012-10-03,55.2,55.6,55.1,55.2,133500,95,7388500,6224,聚鼎,exchange
2012-10-04,55.1,55.1,54.8,54.8,163243,112,8965116,6224,聚鼎,exchange
2012-10-05,55.3,55.3,53.5,53.6,395100,245,21380670,6224,聚鼎,exchange
2012-10-08,54.0,54.2,53.5,53.5,280000,166,15053400,6224,聚鼎,exchange
2012-10-09,54.0,55.2,53.8,54.4,389402,293,21257609,6224,聚鼎,exchange
2012-10-11,54.5,55.1,54.1,54.8,294036,205,16081454,6224,聚鼎,exchange
2012-10-12,54.8,55.1,54.2,54.8,168589,109,9231195,6224,聚鼎,exchange
2012-10-15,54.8,55.0,54.4,54.4,172012,92,9409356,6224,聚鼎,exchange
2012-10-16,55.0,55.0,53.7,53.9,184050,101,9954700,6224,聚鼎,exchange
2012-10-17,54.2,54.5,53.6,53.9,93193,88,5045399,6224,聚鼎,exchange
2012-10-18,55.0,55.5,54.5,54.5,313731,237,17185610,6224,聚鼎,exchange
2012-10-19,54.8,54.8,54.0,54.8,130800,89,7117979,6224,聚鼎,exchange
2012-10-22,53.8,54.4,53.7,54.4,125705,73,6778710,6224,聚鼎,exchange
2012-10-23,54.3,54.5,53.9,54.4,128050,76,6936145,6224,聚鼎,exchange
2012-10-24,53.8,54.4,53.6,54.4,278000,141,14989300,6224,聚鼎,exchange
2012-10-25,54.0,54.4,53.6,54.0,230364,137,12438327,6224,聚鼎,exchange
2012-10-26,54.0,54.0,51.5,51.8,457295,261,24156415,6224,聚鼎,exchange
2012-10-29,51.8,52.5,49.6,49.7,540263,332,27339713,6224,聚鼎,exchange
2012-10-30,49.75,51.1,49.75,50.9,221293,111,11241906,6224,聚鼎,exchange
2012-10-31,51.8,51.8,51.0,51.0,193344,137,9933516,6224,聚鼎,exchange
2012-11-01,51.1,51.5,49.8,51.1,152250,96,7686075,6224,聚鼎,exchange
2012-11-02,52.0,52.0,51.3,51.5,118274,77,6091964,6224,聚鼎,exchange
2012-11-05,50.7,51.1,49.85,49.95,337054,184,16896612,6224,聚鼎,exchange
2012-11-06,50.0,50.9,49.85,50.8,148330,94,7448430,6224,聚鼎,exchange
2012-11-07,51.0,51.2,50.8,51.2,185569,124,9461361,6224,聚鼎,exchange
2012-11-08,50.1,51.0,50.1,51.0,137049,89,6956228,6224,聚鼎,exchange
2012-11-09,51.0,51.3,50.5,51.1,121760,105,6209583,6224,聚鼎,exchange
2012-11-12,51.5,51.5,50.6,50.6,69101,66,3516180,6224,聚鼎,exchange
2012-11-13,51.2,51.2,50.3,50.8,84250,54,4269725,6224,聚鼎,exchange
2012-11-14,50.6,50.9,49.9,50.0,251250,169,12690100,6224,聚鼎,exchange
2012-11-15,50.0,50.6,49.85,50.5,116250,76,5838625,6224,聚鼎,exchange
2012-11-16,50.5,50.7,50.1,50.1,690348,88,34658734,6224,聚鼎,exchange
2012-11-19,50.0,50.4,50.0,50.1,92200,76,4626120,6224,聚鼎,exchange
2012-11-20,50.4,50.6,50.2,50.5,155000,95,7820700,6224,聚鼎,exchange
2012-11-21,50.6,50.6,50.2,50.4,149199,81,7518509,6224,聚鼎,exchange
2012-11-22,51.2,51.2,50.6,51.0,118601,75,6029569,6224,聚鼎,exchange
2012-11-23,51.0,52.2,51.0,52.0,175140,132,9063766,6224,聚鼎,exchange
2012-11-26,52.6,52.6,51.8,52.0,110577,80,5756404,6224,聚鼎,exchange
2012-11-27,52.0,52.5,52.0,52.1,118050,76,6165295,6224,聚鼎,exchange
2012-11-28,52.0,52.1,51.7,52.0,122000,54,6333300,6224,聚鼎,exchange
2012-11-29,52.0,52.9,52.0,52.9,193396,146,10166547,6224,聚鼎,exchange
2012-11-30,52.9,53.3,52.6,52.8,126061,89,6670020,6224,聚鼎,exchange
2012-12-03,52.9,53.6,52.7,53.0,196259,115,10420227,6224,聚鼎,exchange
2012-12-04,52.7,53.2,52.6,52.9,62629,60,3306383,6224,聚鼎,exchange
2012-12-05,53.0,53.8,52.7,53.1,147165,106,7822860,6224,聚鼎,exchange
2012-12-06,53.1,53.4,52.6,53.0,177817,87,9410774,6224,聚鼎,exchange
2012-12-07,53.0,53.0,52.4,52.5,139200,95,7331640,6224,聚鼎,exchange
2012-12-10,52.2,52.5,52.0,52.2,115495,62,6034987,6224,聚鼎,exchange
2012-12-11,52.0,52.1,51.6,51.6,101136,72,5233685,6224,聚鼎,exchange
2012-12-12,51.8,52.4,51.7,52.3,168000,89,8751500,6224,聚鼎,exchange
2012-12-13,52.3,52.5,52.1,52.3,96206,72,5024673,6224,聚鼎,exchange
2012-12-14,52.4,52.4,51.7,51.7,97200,68,5053639,6224,聚鼎,exchange
2012-12-17,52.0,52.3,51.9,52.0,180136,81,9395172,6224,聚鼎,exchange
2012-12-18,52.0,52.3,51.5,51.5,87410,56,4536720,6224,聚鼎,exchange
2012-12-19,52.0,54.0,52.0,53.2,418458,264,22123562,6224,聚鼎,exchange
2012-12-20,53.2,53.6,52.7,52.8,91024,66,4821369,6224,聚鼎,exchange
2012-12-21,52.8,53.0,52.6,52.6,52110,37,2755385,6224,聚鼎,exchange
2012-12-22,52.6,52.7,52.4,52.5,32669,32,1717221,6224,聚鼎,exchange
2012-12-24,52.5,52.5,51.6,51.7,222918,140,11585184,6224,聚鼎,exchange
2012-12-25,52.0,52.4,51.8,51.9,59127,48,3074391,6224,聚鼎,exchange
2012-12-26,52.0,52.5,52.0,52.1,88419,52,4615288,6224,聚鼎,exchange
2012-12-27,52.1,52.6,52.0,52.1,60340,61,3151144,6224,聚鼎,exchange
2012-12-28,52.3,52.3,51.9,52.0,192079,104,10001900,6224,聚鼎,exchange
2013-01-02,52.6,53.4,52.3,53.0,217518,138,11510754,6224,聚鼎,exchange
2013-01-03,53.5,54.2,53.0,53.7,242209,168,13018081,6224,聚鼎,exchange
2013-01-04,53.7,54.5,53.2,53.2,237434,168,12819431,6224,聚鼎,exchange
2013-01-07,53.2,53.9,53.2,53.5,86316,65,4618937,6224,聚鼎,exchange
2013-01-08,53.7,53.7,52.7,52.7,148762,107,7905766,6224,聚鼎,exchange
2013-01-09,53.0,53.4,52.7,52.7,82718,63,4379635,6224,聚鼎,exchange
2013-01-10,53.5,53.9,52.9,52.9,174630,145,9315562,6224,聚鼎,exchange
2013-01-11,53.1,54.2,53.0,53.9,257756,165,13843845,6224,聚鼎,exchange
2013-01-14,54.2,54.8,54.2,54.6,285433,188,15580540,6224,聚鼎,exchange
2013-01-15,55.0,55.0,54.5,54.8,216772,124,11853073,6224,聚鼎,exchange
2013-01-16,55.0,55.0,53.9,53.9,155019,112,8395933,6224,聚鼎,exchange
2013-01-17,53.9,54.2,53.6,53.6,242001,133,13038854,6224,聚鼎,exchange
2013-01-18,53.9,54.4,53.9,54.3,192644,125,10460576,6224,聚鼎,exchange
2013-01-21,55.0,56.4,54.5,56.0,527753,375,29406368,6224,聚鼎,exchange
2013-01-22,56.5,57.4,56.0,56.7,536274,371,30459734,6224,聚鼎,exchange
2013-01-23,57.0,57.3,56.2,56.2,296022,214,16815734,6224,聚鼎,exchange
2013-01-24,57.1,57.1,56.0,56.0,169060,144,9525190,6224,聚鼎,exchange
2013-01-25,56.1,56.7,56.0,56.1,165311,129,9303677,6224,聚鼎,exchange
2013-01-28,57.0,57.0,56.3,56.8,194162,143,11031600,6224,聚鼎,exchange
2013-01-29,57.0,57.3,56.8,57.0,214199,168,12234500,6224,聚鼎,exchange
2013-01-30,57.1,58.2,57.1,57.5,401696,282,23187287,6224,聚鼎,exchange
2013-01-31,58.3,58.7,57.7,57.7,489437,280,28502413,6224,聚鼎,exchange
2013-02-01,58.3,58.9,58.1,58.5,490836,293,28737704,6224,聚鼎,exchange
2013-02-04,59.0,59.4,57.9,57.9,530902,296,31233453,6224,聚鼎,exchange
2013-02-05,57.9,58.3,57.5,58.2,202361,148,11742808,6224,聚鼎,exchange
2013-02-06,59.0,59.2,58.0,58.0,402024,242,23568794,6224,聚鼎,exchange
2013-02-18,58.0,58.7,57.6,57.8,266700,211,15466200,6224,聚鼎,exchange
2013-02-19,57.8,58.8,57.8,58.1,260897,162,15225412,6224,聚鼎,exchange
2013-02-20,58.1,58.4,58.0,58.1,163215,123,9492270,6224,聚鼎,exchange
2013-02-21,58.1,58.2,57.6,57.7,127442,99,7371200,6224,聚鼎,exchange
2013-02-22,57.7,57.8,57.2,57.5,172126,102,9899657,6224,聚鼎,exchange
2013-02-23,57.7,57.8,57.5,57.5,120274,83,6931553,6224,聚鼎,exchange
2013-02-25,57.7,58.4,57.6,58.2,244162,145,14164458,6224,聚鼎,exchange
2013-02-26,58.2,60.5,58.2,59.3,1322780,825,78754595,6224,聚鼎,exchange
2013-02-27,59.5,60.3,59.5,59.8,505398,370,30269358,6224,聚鼎,exchange
2013-03-01,60.0,60.6,59.5,59.5,433711,278,26065860,6224,聚鼎,exchange
2013-03-04,59.8,59.8,59.0,59.4,208200,157,12351620,6224,聚鼎,exchange
2013-03-05,59.5,59.9,59.2,59.6,238535,169,14177331,6224,聚鼎,exchange
2013-03-06,60.0,60.3,59.2,59.2,237257,178,14160563,6224,聚鼎,exchange
2013-03-07,59.5,59.7,59.0,59.2,209213,164,12404908,6224,聚鼎,exchange
2013-03-08,59.5,59.5,58.8,59.1,301148,188,17799986,6224,聚鼎,exchange
2013-03-11,59.4,61.3,59.4,60.4,759529,514,46088950,6224,聚鼎,exchange
2013-03-12,60.4,60.9,59.5,59.5,356033,271,21391931,6224,聚鼎,exchange
2013-03-13,59.5,60.0,59.4,59.5,198100,116,11808000,6224,聚鼎,exchange
2013-03-14,60.2,60.3,59.6,59.8,167153,111,10036580,6224,聚鼎,exchange
2013-03-15,60.0,60.4,59.7,59.8,294200,177,17671840,6224,聚鼎,exchange
2013-03-18,59.8,59.8,58.4,58.6,294930,188,17374485,6224,聚鼎,exchange
2013-03-19,58.9,59.2,58.6,58.8,95209,79,5598531,6224,聚鼎,exchange
2013-03-20,59.0,59.0,58.3,58.4,127409,96,7459526,6224,聚鼎,exchange
2013-03-21,58.4,58.8,58.3,58.7,78030,63,4570348,6224,聚鼎,exchange
2013-03-22,58.6,58.6,58.1,58.2,167100,90,9751180,6224,聚鼎,exchange
2013-03-25,58.6,59.3,58.6,58.8,193247,132,11386047,6224,聚鼎,exchange
2013-03-26,59.3,59.3,59.0,59.0,326820,181,19326980,6224,聚鼎,exchange
2013-03-27,59.0,60.2,59.0,59.8,386760,249,23147347,6224,聚鼎,exchange
2013-03-28,60.0,60.5,59.8,60.0,312300,204,18785958,6224,聚鼎,exchange
2013-03-29,60.2,60.4,59.9,59.9,217055,124,13035190,6224,聚鼎,exchange
2013-04-01,60.1,60.7,60.0,60.0,275295,163,16607800,6224,聚鼎,exchange
2013-04-02,60.0,60.4,59.8,60.0,142083,99,8538496,6224,聚鼎,exchange
2013-04-03,60.0,60.2,59.8,60.2,88274,65,5303076,6224,聚鼎,exchange
2013-04-08,59.7,60.0,58.5,59.8,252160,179,14960720,6224,聚鼎,exchange
2013-04-09,58.7,59.5,57.8,58.0,503141,344,29361731,6224,聚鼎,exchange
2013-04-10,58.0,58.5,57.5,57.5,162371,118,9397132,6224,聚鼎,exchange
2013-04-11,57.5,58.3,57.5,58.2,188463,132,10939642,6224,聚鼎,exchange
2013-04-12,58.2,58.4,57.9,58.1,99060,86,5755800,6224,聚鼎,exchange
2013-04-15,58.5,58.5,57.5,57.5,138395,102,7982310,6224,聚鼎,exchange
2013-04-16,57.2,57.3,56.6,57.0,343858,204,19548475,6224,聚鼎,exchange
2013-04-17,57.2,57.6,56.9,57.0,220111,165,12562233,6224,聚鼎,exchange
2013-04-18,57.0,57.0,56.6,56.7,190326,127,10812582,6224,聚鼎,exchange
2013-04-19,56.7,57.7,56.7,57.5,181308,117,10371777,6224,聚鼎,exchange
2013-04-22,57.5,58.0,56.8,57.5,223026,143,12745495,6224,聚鼎,exchange
2013-04-23,57.5,57.5,57.2,57.3,54534,45,3125397,6224,聚鼎,exchange
2013-04-24,57.5,57.9,57.4,57.4,120977,103,6970292,6224,聚鼎,exchange
2013-04-25,57.3,57.7,57.3,57.7,129691,98,7459566,6224,聚鼎,exchange
2013-04-26,57.4,57.6,57.3,57.5,121198,85,6967285,6224,聚鼎,exchange
2013-04-29,57.5,58.0,57.5,57.8,107263,64,6186754,6224,聚鼎,exchange
2013-04-30,58.3,58.3,57.9,58.0,244350,142,14188569,6224,聚鼎,exchange
2013-05-02,58.0,58.2,57.8,58.0,211520,107,12273060,6224,聚鼎,exchange
2013-05-03,58.5,58.5,57.8,57.8,210050,113,12212890,6224,聚鼎,exchange
2013-05-06,58.5,59.4,58.5,58.9,418205,274,24655995,6224,聚鼎,exchange
2013-05-07,58.8,58.8,57.6,57.9,216640,154,12567638,6224,聚鼎,exchange
2013-05-08,57.6,58.2,57.2,57.4,240418,172,13855517,6224,聚鼎,exchange
2013-05-09,57.5,58.0,57.3,57.3,186299,115,10723942,6224,聚鼎,exchange
2013-05-10,57.5,58.0,56.8,57.0,264133,187,15088214,6224,聚鼎,exchange
2013-05-13,57.0,57.1,56.6,56.7,168505,114,9584532,6224,聚鼎,exchange
2013-05-14,56.6,57.2,56.6,57.0,111899,80,6375943,6224,聚鼎,exchange
2013-05-15,57.8,58.5,57.2,58.0,289264,205,16803712,6224,聚鼎,exchange
2013-05-16,58.5,59.1,58.5,58.5,206050,148,12103040,6224,聚鼎,exchange
2013-05-17,58.5,58.8,58.3,58.5,177128,121,10371688,6224,聚鼎,exchange
2013-05-20,58.5,58.6,58.0,58.1,131000,83,7644700,6224,聚鼎,exchange
2013-05-21,58.1,59.0,58.1,58.2,139100,92,8148349,6224,聚鼎,exchange
2013-05-22,58.2,58.6,57.7,57.7,169996,116,9874865,6224,聚鼎,exchange
2013-05-23,57.7,58.4,57.5,57.6,163500,112,9442597,6224,聚鼎,exchange
2013-05-24,57.6,58.0,57.6,57.7,138349,94,7987836,6224,聚鼎,exchange
2013-05-27,57.8,58.0,57.5,57.5,142968,93,8240156,6224,聚鼎,exchange
2013-05-28,57.5,58.3,57.5,57.6,157433,104,9078740,6224,聚鼎,exchange
2013-05-29,58.3,58.4,57.8,58.2,154700,91,8997439,6224,聚鼎,exchange
2013-05-30,58.2,58.4,57.2,57.5,242305,148,13985537,6224,聚鼎,exchange
2013-05-31,57.7,58.0,57.6,58.0,113150,56,6541070,6224,聚鼎,exchange
2013-06-03,58.0,59.3,57.8,59.3,468243,337,27450206,6224,聚鼎,exchange
2013-06-04,59.5,60.3,59.4,59.4,452200,312,27061778,6224,聚鼎,exchange
2013-06-05,59.4,59.9,59.0,59.1,172250,144,10218975,6224,聚鼎,exchange
2013-06-06,58.2,58.2,57.6,57.9,395036,258,22881367,6224,聚鼎,exchange
2013-06-07,57.9,58.2,57.6,58.1,207668,120,12024776,6224,聚鼎,exchange
2013-06-10,58.4,58.5,57.6,57.8,151389,103,8778300,6224,聚鼎,exchange
2013-06-11,57.7,58.0,57.7,58.0,153751,96,8896231,6224,聚鼎,exchange
2013-06-13,58.0,58.1,57.6,57.6,205575,118,11889218,6224,聚鼎,exchange
2013-06-14,57.6,58.1,57.6,57.9,200267,102,11590986,6224,聚鼎,exchange
2013-06-17,58.0,59.9,58.0,59.6,496134,306,29520542,6224,聚鼎,exchange
2013-06-18,60.0,60.1,59.6,59.6,270910,192,16208116,6224,聚鼎,exchange
2013-06-19,59.9,60.0,59.4,59.6,202089,144,12057422,6224,聚鼎,exchange
2013-06-20,59.6,59.8,59.2,59.3,237215,146,14110292,6224,聚鼎,exchange
2013-06-21,59.1,59.1,58.7,58.9,236298,154,13914982,6224,聚鼎,exchange
2013-06-24,59.0,59.9,59.0,59.5,275755,188,16408424,6224,聚鼎,exchange
2013-06-25,59.5,59.7,58.0,58.0,416249,228,24391787,6224,聚鼎,exchange
2013-06-26,58.8,59.3,58.4,58.6,181320,113,10645540,6224,聚鼎,exchange
2013-06-27,58.7,59.2,58.5,58.9,263000,172,15440300,6224,聚鼎,exchange
2013-06-28,59.2,59.3,58.7,59.0,618000,327,36483100,6224,聚鼎,exchange
2013-07-01,54.9,55.8,54.9,55.6,415250,296,22999849,6224,聚鼎,exchange
2013-07-02,56.0,56.3,55.6,55.8,328987,224,18368472,6224,聚鼎,exchange
2013-07-03,56.1,56.1,55.2,55.3,138000,107,7660400,6224,聚鼎,exchange
2013-07-04,55.3,55.8,55.0,55.0,87000,67,4809200,6224,聚鼎,exchange
2013-07-05,55.2,55.5,55.1,55.4,71216,52,3937487,6224,聚鼎,exchange
2013-07-08,55.0,55.0,54.1,54.4,223814,171,12199162,6224,聚鼎,exchange
2013-07-09,54.4,54.8,53.8,54.1,178001,118,9674556,6224,聚鼎,exchange
2013-07-10,54.1,54.5,54.1,54.1,121832,71,6613009,6224,聚鼎,exchange
2013-07-11,54.9,54.9,54.0,54.4,105583,81,5734372,6224,聚鼎,exchange
2013-07-12,54.5,55.9,54.5,55.3,157000,122,8633900,6224,聚鼎,exchange
2013-07-15,55.3,55.3,54.4,54.7,68000,52,3731700,6224,聚鼎,exchange
2013-07-16,54.7,55.5,54.5,55.1,159132,94,8715999,6224,聚鼎,exchange
2013-07-17,55.2,55.5,54.9,54.9,66289,57,3645795,6224,聚鼎,exchange
2013-07-18,55.5,55.5,54.5,54.6,49100,38,2684819,6224,聚鼎,exchange
2013-07-19,55.9,55.9,54.5,54.5,63060,58,3474020,6224,聚鼎,exchange
2013-07-22,54.6,55.8,54.6,55.5,174209,122,9673104,6224,聚鼎,exchange
2013-07-23,55.5,55.8,55.1,55.8,115971,111,6442376,6224,聚鼎,exchange
2013-07-24,55.8,55.9,55.3,55.7,95149,65,5279393,6224,聚鼎,exchange
2013-07-25,55.5,55.7,55.3,55.7,76257,51,4239749,6224,聚鼎,exchange
2013-07-26,55.7,55.9,55.3,55.8,57000,47,3167300,6224,聚鼎,exchange
2013-07-29,55.9,56.1,55.5,55.6,131055,98,7322780,6224,聚鼎,exchange
2013-07-30,55.8,55.8,55.2,55.3,74000,60,4108900,6224,聚鼎,exchange
2013-07-31,55.3,55.6,55.3,55.3,104375,71,5783012,6224,聚鼎,exchange
2013-08-01,55.3,55.5,54.9,55.1,107000,81,5897900,6224,聚鼎,exchange
2013-08-02,55.1,55.9,54.9,54.9,88675,79,4885991,6224,聚鼎,exchange
2013-08-05,54.9,55.1,54.7,54.8,112600,94,6180639,6224,聚鼎,exchange
2013-08-06,54.5,55.0,53.9,54.1,328000,172,17776700,6224,聚鼎,exchange
2013-08-07,53.9,54.0,53.5,53.6,138000,116,7411200,6224,聚鼎,exchange
2013-08-08,53.6,53.6,53.0,53.2,132921,123,7067771,6224,聚鼎,exchange
2013-08-09,53.4,53.6,53.0,53.0,188299,148,10029006,6224,聚鼎,exchange
2013-08-12,53.0,53.0,52.6,52.6,132300,106,6979300,6224,聚鼎,exchange
2013-08-13,54.0,55.5,53.7,53.8,241713,176,13115428,6224,聚鼎,exchange
2013-08-14,53.8,54.2,53.8,54.0,88100,55,4756350,6224,聚鼎,exchange
2013-08-15,54.2,54.2,53.6,54.1,90111,65,4859437,6224,聚鼎,exchange
2013-08-16,54.1,54.1,53.9,53.9,56125,40,3031412,6224,聚鼎,exchange
2013-08-19,54.1,54.4,53.8,53.8,118152,89,6386053,6224,聚鼎,exchange
2013-08-20,53.8,54.1,53.7,53.9,110507,86,5958375,6224,聚鼎,exchange
2013-08-22,53.6,53.9,53.1,53.5,167000,112,8911900,6224,聚鼎,exchange
2013-08-23,53.5,53.9,53.5,53.5,51736,52,2771221,6224,聚鼎,exchange
2013-08-26,54.0,54.3,53.7,53.9,70183,61,3791582,6224,聚鼎,exchange
2013-08-27,54.4,54.4,53.7,53.7,45729,37,2469645,6224,聚鼎,exchange
2013-08-28,53.6,53.6,52.5,52.9,127247,86,6729938,6224,聚鼎,exchange
2013-08-29,52.9,53.4,52.8,52.9,74100,63,3929049,6224,聚鼎,exchange
2013-08-30,53.7,53.7,53.1,53.1,62000,49,3309600,6224,聚鼎,exchange
2013-09-02,53.2,53.9,53.2,53.5,51283,48,2748618,6224,聚鼎,exchange
2013-09-03,53.9,57.1,53.6,56.0,758200,411,42383140,6224,聚鼎,exchange
2013-09-04,55.8,56.1,55.2,55.9,197363,137,10987428,6224,聚鼎,exchange
2013-09-05,56.2,56.5,55.5,55.7,183000,130,10263100,6224,聚鼎,exchange
2013-09-06,55.7,55.8,55.0,55.5,184999,126,10254840,6224,聚鼎,exchange
2013-09-09,55.6,56.0,55.3,55.5,179100,85,9963929,6224,聚鼎,exchange
2013-09-10,56.0,56.0,54.4,54.5,230470,175,12678871,6224,聚鼎,exchange
2013-09-11,54.5,54.5,53.9,54.0,276650,206,14972424,6224,聚鼎,exchange
2013-09-12,54.0,54.5,54.0,54.5,162381,125,8787945,6224,聚鼎,exchange
2013-09-13,54.5,54.5,54.1,54.2,87200,69,4736639,6224,聚鼎,exchange
2013-09-14,54.1,54.9,54.0,54.3,34177,24,1851935,6224,聚鼎,exchange
2013-09-16,54.6,55.0,54.3,54.7,157703,112,8628453,6224,聚鼎,exchange
2013-09-17,54.7,55.2,54.7,54.7,58293,55,3200925,6224,聚鼎,exchange
2013-09-18,54.7,55.4,54.7,54.7,71000,57,3892000,6224,聚鼎,exchange
2013-09-23,55.0,55.2,54.8,55.1,160190,96,8811469,6224,聚鼎,exchange
2013-09-24,55.3,55.3,55.0,55.2,99000,62,5457000,6224,聚鼎,exchange
2013-09-25,55.3,56.8,55.3,56.7,443246,292,24899570,6224,聚鼎,exchange
2013-09-26,56.7,58.4,56.7,57.5,1074671,608,62038024,6224,聚鼎,exchange
2013-09-27,57.7,58.3,57.0,57.0,322247,217,18519152,6224,聚鼎,exchange
2013-09-30,56.9,57.9,56.7,57.8,255876,178,14662370,6224,聚鼎,exchange
2013-10-01,57.8,57.8,57.2,57.3,166386,121,9567717,6224,聚鼎,exchange
2013-10-02,57.8,60.9,57.8,59.5,1429448,833,85178463,6224,聚鼎,exchange
2013-10-03,60.0,60.0,59.1,59.5,405422,268,24165822,6224,聚鼎,exchange
2013-10-04,59.5,59.8,58.8,59.0,278919,213,16500021,6224,聚鼎,exchange
2013-10-07,59.2,60.1,58.6,58.8,309200,204,18360700,6224,聚鼎,exchange
2013-10-08,58.8,59.0,58.2,58.9,200237,151,11758363,6224,聚鼎,exchange
2013-10-09,58.9,59.0,56.9,57.0,413060,270,23816020,6224,聚鼎,exchange
2013-10-11,57.5,58.2,56.9,57.1,263524,148,15159371,6224,聚鼎,exchange
2013-10-14,57.0,57.2,56.1,56.5,232520,139,13181340,6224,聚鼎,exchange
2013-10-15,56.9,58.6,56.8,57.8,93244,77,5354578,6224,聚鼎,exchange
2013-10-16,58.0,58.0,57.1,57.5,83079,63,4763482,6224,聚鼎,exchange
2013-10-17,58.0,58.2,57.6,58.2,133174,109,7717608,6224,聚鼎,exchange
2013-10-18,58.4,58.4,57.8,58.2,104381,75,6063171,6224,聚鼎,exchange
2013-10-21,58.4,59.5,58.4,58.4,195656,151,11532707,6224,聚鼎,exchange
2013-10-22,58.5,58.6,58.2,58.4,84100,61,4911960,6224,聚鼎,exchange
2013-10-23,58.4,58.4,57.9,57.9,88843,63,5161694,6224,聚鼎,exchange
2013-10-24,57.7,59.8,57.7,59.5,598372,363,35546718,6224,聚鼎,exchange
2013-10-25,59.7,59.7,58.8,59.0,159358,102,9427128,6224,聚鼎,exchange
2013-10-28,59.0,60.0,59.0,59.5,599555,279,35805321,6224,聚鼎,exchange
2013-10-29,59.4,60.0,59.3,59.5,382411,217,22858171,6224,聚鼎,exchange
2013-10-30,60.0,60.0,59.5,59.6,167619,107,10017544,6224,聚鼎,exchange
2013-10-31,60.0,60.0,59.6,59.8,289250,154,17318024,6224,聚鼎,exchange
2013-11-01,59.9,59.9,58.8,58.8,259185,151,15365370,6224,聚鼎,exchange
2013-11-04,58.8,59.5,58.5,59.0,201619,125,11898373,6224,聚鼎,exchange
2013-11-05,59.4,59.6,58.8,59.1,177350,111,10491380,6224,聚鼎,exchange
2013-11-06,58.5,58.8,57.6,58.3,364789,196,21200162,6224,聚鼎,exchange
2013-11-07,58.3,59.0,58.0,58.0,116100,72,6771000,6224,聚鼎,exchange
2013-11-08,58.0,59.0,57.8,58.1,134200,76,7861958,6224,聚鼎,exchange
2013-11-11,58.1,58.5,57.6,58.3,234100,113,13559900,6224,聚鼎,exchange
2013-11-12,58.1,59.0,57.9,58.5,177290,119,10363865,6224,聚鼎,exchange
2013-11-13,58.5,58.6,58.0,58.1,106000,69,6168200,6224,聚鼎,exchange
2013-11-14,58.0,58.3,57.4,58.0,141084,91,8157188,6224,聚鼎,exchange
2013-11-15,58.0,58.3,57.5,57.5,96346,69,5565068,6224,聚鼎,exchange
2013-11-18,57.5,57.9,57.0,57.0,175500,86,10055450,6224,聚鼎,exchange
