date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-09,8.9,8.9,8.75,8.84,230026,96,2023418,2427,三商電,exchange
2015-03-10,9.0,9.3,8.99,9.1,1009777,417,9233501,2427,三商電,exchange
2015-03-11,9.01,9.1,8.93,9.0,306100,167,2753158,2427,三商電,exchange
2015-03-12,9.05,9.1,8.97,9.01,332500,115,3000000,2427,三商電,exchange
2015-03-13,9.01,9.12,9.01,9.02,278461,112,2521509,2427,三商電,exchange
2015-03-16,9.02,9.22,9.02,9.13,389645,174,3559197,2427,三商電,exchange
2015-03-17,9.21,9.21,9.05,9.05,236370,103,2156240,2427,三商電,exchange
2015-03-18,9.19,9.19,9.01,9.11,176661,79,1606624,2427,三商電,exchange
2015-03-19,9.11,9.31,9.11,9.29,802588,234,7401771,2427,三商電,exchange
2015-03-20,9.3,9.45,9.25,9.25,2989817,536,28082083,2427,三商電,exchange
2015-03-23,9.2,9.2,9.1,9.11,364710,171,3332792,2427,三商電,exchange
2015-03-24,9.11,9.11,9.03,9.04,224065,89,2026912,2427,三商電,exchange
2015-03-25,9.07,9.1,9.03,9.05,161636,80,1463635,2427,三商電,exchange
2015-03-26,9.0,9.12,8.97,9.07,342973,123,3105753,2427,三商電,exchange
2015-03-27,9.07,9.12,8.9,8.92,358000,114,3225960,2427,三商電,exchange
2015-03-30,8.92,8.96,8.82,8.92,239230,109,2125181,2427,三商電,exchange
2015-03-31,9.0,9.15,8.92,8.93,412530,135,3714746,2427,三商電,exchange
2015-04-01,8.95,8.96,8.85,8.93,174000,51,1547170,2427,三商電,exchange
2015-04-02,8.9,9.03,8.88,8.9,334253,64,2982451,2427,三商電,exchange
2015-04-07,8.91,9.01,8.87,8.87,154755,77,1379224,2427,三商電,exchange
2015-04-08,8.9,8.96,8.9,8.91,327659,60,2921755,2427,三商電,exchange
2015-04-09,8.98,9.08,8.91,8.93,489000,104,4384760,2427,三商電,exchange
2015-04-10,8.86,8.88,8.52,8.56,1244074,360,10760161,2427,三商電,exchange
2015-04-13,8.56,8.66,8.53,8.65,347000,113,2984060,2427,三商電,exchange
2015-04-14,8.64,8.71,8.61,8.7,324788,107,2805536,2427,三商電,exchange
2015-04-15,8.7,8.71,8.47,8.65,387213,120,3333157,2427,三商電,exchange
2015-04-16,8.66,8.85,8.58,8.85,489000,179,4281760,2427,三商電,exchange
2015-04-17,8.8,8.85,8.75,8.82,279000,105,2458010,2427,三商電,exchange
2015-04-20,8.7,8.75,8.69,8.75,186261,64,1622173,2427,三商電,exchange
2015-04-21,8.82,8.82,8.65,8.72,273999,74,2382750,2427,三商電,exchange
2015-04-22,8.78,8.88,8.7,8.78,295352,101,2591030,2427,三商電,exchange
2015-04-23,8.76,8.96,8.76,8.94,367395,167,3268785,2427,三商電,exchange
2015-04-24,8.94,9.01,8.87,8.96,260911,125,2340862,2427,三商電,exchange
2015-04-27,8.97,9.01,8.82,8.91,404024,122,3602145,2427,三商電,exchange
2015-04-28,8.93,8.93,8.79,8.86,354028,128,3126974,2427,三商電,exchange
2015-04-29,8.87,8.92,8.78,8.82,215545,96,1903795,2427,三商電,exchange
2015-04-30,8.9,8.91,8.81,8.85,89888,61,797233,2427,三商電,exchange
2015-05-04,8.88,8.89,8.76,8.81,229222,70,2024515,2427,三商電,exchange
2015-05-05,8.85,8.88,8.68,8.77,176377,78,1543564,2427,三商電,exchange
2015-05-06,8.68,8.81,8.68,8.75,115000,57,1006220,2427,三商電,exchange
2015-05-07,8.75,8.8,8.63,8.75,140949,70,1227441,2427,三商電,exchange
2015-05-08,8.8,8.8,8.64,8.71,166000,52,1444920,2427,三商電,exchange
2015-05-11,8.8,8.8,8.46,8.56,383263,143,3288675,2427,三商電,exchange
2015-05-12,8.55,8.6,8.46,8.55,322031,119,2743132,2427,三商電,exchange
2015-05-13,8.58,8.7,8.58,8.67,138204,60,1196924,2427,三商電,exchange
2015-05-14,8.64,8.67,8.56,8.67,85347,48,734543,2427,三商電,exchange
2015-05-15,8.5,8.6,8.43,8.5,423000,164,3582270,2427,三商電,exchange
2015-05-18,8.45,8.46,8.3,8.36,218020,93,1822427,2427,三商電,exchange
2015-05-19,8.37,8.42,8.17,8.28,280103,127,2329303,2427,三商電,exchange
2015-05-20,8.32,8.37,8.17,8.21,206385,98,1699435,2427,三商電,exchange
2015-05-21,8.21,8.21,8.06,8.09,230530,114,1872736,2427,三商電,exchange
2015-05-22,8.09,8.13,8.02,8.02,268504,121,2163611,2427,三商電,exchange
2015-05-25,8.05,8.09,8.03,8.03,98000,60,789780,2427,三商電,exchange
2015-05-26,8.09,8.09,8.0,8.07,133030,64,1066892,2427,三商電,exchange
2015-05-27,8.06,8.12,8.01,8.05,136000,54,1096740,2427,三商電,exchange
2015-05-28,8.15,8.15,8.09,8.12,100204,63,813042,2427,三商電,exchange
2015-05-29,8.14,8.18,8.06,8.09,226575,72,1838930,2427,三商電,exchange
2015-06-01,8.11,8.11,8.01,8.04,90000,45,724420,2427,三商電,exchange
2015-06-02,8.09,8.13,8.05,8.05,94065,54,761020,2427,三商電,exchange
2015-06-03,8.05,8.17,8.05,8.06,96000,42,776540,2427,三商電,exchange
2015-06-04,8.1,8.1,7.65,7.71,228000,108,1805130,2427,三商電,exchange
2015-06-05,7.71,7.78,7.6,7.64,197131,116,1512840,2427,三商電,exchange
2015-06-08,7.64,7.69,7.6,7.62,176020,69,1340843,2427,三商電,exchange
2015-06-09,7.6,7.6,7.0,7.0,418000,159,3002580,2427,三商電,exchange
2015-06-10,7.0,7.49,7.0,7.15,319200,121,2296104,2427,三商電,exchange
2015-06-11,7.16,7.22,7.12,7.12,111879,67,799130,2427,三商電,exchange
2015-06-12,7.01,7.15,7.01,7.11,114000,41,808440,2427,三商電,exchange
2015-06-15,7.17,7.18,7.05,7.08,73200,42,520990,2427,三商電,exchange
2015-06-16,7.09,7.14,7.05,7.06,280000,89,1979850,2427,三商電,exchange
2015-06-17,7.06,7.13,7.02,7.06,159000,76,1124320,2427,三商電,exchange
2015-06-18,7.12,7.16,7.11,7.15,121114,65,863595,2427,三商電,exchange
2015-06-22,7.2,7.31,7.2,7.31,328823,121,2387647,2427,三商電,exchange
2015-06-23,7.36,7.38,7.25,7.31,177003,71,1293991,2427,三商電,exchange
2015-06-24,7.38,7.38,7.25,7.25,60000,38,436130,2427,三商電,exchange
2015-06-25,7.26,7.35,7.26,7.32,106005,49,774015,2427,三商電,exchange
2015-06-26,7.38,7.38,7.27,7.34,124015,45,906159,2427,三商電,exchange
2015-06-29,7.04,7.33,7.04,7.06,251000,97,1776830,2427,三商電,exchange
2015-06-30,7.08,7.15,7.04,7.11,142328,73,1009338,2427,三商電,exchange
2015-07-01,7.18,7.27,7.08,7.25,139100,61,1002425,2427,三商電,exchange
2015-07-02,7.34,7.34,7.19,7.21,120000,47,867940,2427,三商電,exchange
2015-07-03,7.21,7.24,7.14,7.22,51000,38,366650,2427,三商電,exchange
2015-07-06,7.16,7.23,7.13,7.23,77000,29,553010,2427,三商電,exchange
2015-07-07,7.23,7.31,7.16,7.16,81049,39,584284,2427,三商電,exchange
2015-07-08,7.24,7.24,6.93,6.93,308052,119,2159892,2427,三商電,exchange
2015-07-09,6.93,7.1,6.88,7.02,214000,67,1499390,2427,三商電,exchange
2015-07-13,7.12,7.12,7.05,7.09,177000,64,1252340,2427,三商電,exchange
2015-07-14,7.1,7.12,7.08,7.08,155070,72,1100910,2427,三商電,exchange
2015-07-15,7.1,7.1,6.96,7.0,393269,136,2762363,2427,三商電,exchange
2015-07-16,6.76,6.89,6.76,6.85,249060,80,1694234,2427,三商電,exchange
2015-07-17,6.88,6.92,6.79,6.84,72000,31,494040,2427,三商電,exchange
2015-07-20,6.91,6.97,6.78,6.78,71002,45,487072,2427,三商電,exchange
2015-07-21,6.8,6.94,6.7,6.8,72000,28,487640,2427,三商電,exchange
2015-07-22,6.8,6.85,6.68,6.7,100439,50,675592,2427,三商電,exchange
2015-07-23,6.75,6.75,6.6,6.69,78000,41,520680,2427,三商電,exchange
2015-07-24,6.7,6.7,6.53,6.56,138101,48,907606,2427,三商電,exchange
2015-07-27,6.56,6.56,6.1,6.17,207000,102,1299000,2427,三商電,exchange
2015-07-28,6.17,6.27,6.11,6.15,232162,90,1430619,2427,三商電,exchange
2015-07-29,6.16,6.18,6.13,6.18,93001,28,572056,2427,三商電,exchange
2015-07-30,6.09,6.31,6.09,6.25,177000,58,1105160,2427,三商電,exchange
2015-07-31,6.3,6.3,6.12,6.19,87000,40,535710,2427,三商電,exchange
2015-08-03,6.19,6.19,5.88,6.07,141000,68,847930,2427,三商電,exchange
2015-08-04,6.14,6.14,5.68,5.89,386400,115,2279376,2427,三商電,exchange
2015-08-05,5.81,6.0,5.8,5.95,161001,67,955635,2427,三商電,exchange
2015-08-06,5.94,6.05,5.8,5.88,101058,53,594761,2427,三商電,exchange
2015-08-07,5.88,6.0,5.86,5.97,53000,28,314610,2427,三商電,exchange
2015-08-10,5.99,6.15,5.9,6.12,102817,64,624003,2427,三商電,exchange
2015-08-11,6.17,6.18,6.02,6.03,101246,47,616564,2427,三商電,exchange
2015-08-12,6.1,6.1,6.0,6.01,64005,34,386133,2427,三商電,exchange
2015-08-13,6.09,6.09,5.98,6.02,138000,41,828490,2427,三商電,exchange
2015-08-14,6.01,6.1,6.01,6.09,93703,37,568338,2427,三商電,exchange
2015-08-17,6.12,6.12,6.02,6.08,137000,37,830140,2427,三商電,exchange
2015-08-18,6.09,6.09,5.91,6.0,85000,37,508250,2427,三商電,exchange
2015-08-19,6.07,6.07,5.71,5.73,303411,110,1774991,2427,三商電,exchange
2015-08-20,5.79,5.94,5.73,5.85,47265,28,273576,2427,三商電,exchange
2015-08-21,5.82,5.82,5.51,5.52,234298,96,1313631,2427,三商電,exchange
2015-08-24,5.45,5.45,4.97,4.97,897000,226,4530850,2427,三商電,exchange
2015-08-25,4.63,5.12,4.63,5.07,479849,108,2348871,2427,三商電,exchange
2015-08-26,5.06,5.29,5.0,5.29,242053,83,1233375,2427,三商電,exchange
2015-08-27,5.34,5.37,5.2,5.37,238253,113,1266997,2427,三商電,exchange
2015-08-28,5.4,5.6,5.4,5.51,273439,112,1503914,2427,三商電,exchange
2015-08-31,5.53,5.58,5.49,5.57,100013,45,553322,2427,三商電,exchange
2015-09-01,5.56,5.62,5.53,5.6,90165,39,502544,2427,三商電,exchange
2015-09-02,5.5,5.73,5.5,5.72,118453,48,666712,2427,三商電,exchange
2015-09-03,5.76,5.84,5.72,5.81,196102,86,1131203,2427,三商電,exchange
2015-09-04,5.88,5.88,5.67,5.67,125000,61,718120,2427,三商電,exchange
2015-09-07,5.66,5.8,5.64,5.68,124000,51,705500,2427,三商電,exchange
2015-09-08,5.76,5.76,5.68,5.68,101000,32,574830,2427,三商電,exchange
2015-09-09,5.94,5.99,5.8,5.98,350978,132,2072138,2427,三商電,exchange
2015-09-10,5.92,5.97,5.85,5.91,162142,70,955755,2427,三商電,exchange
2015-09-11,5.94,6.05,5.88,6.02,242109,112,1449014,2427,三商電,exchange
2015-09-14,6.02,6.07,5.9,5.93,225057,106,1342651,2427,三商電,exchange
2015-09-15,5.7,5.88,5.7,5.86,154305,71,895988,2427,三商電,exchange
2015-09-16,5.87,5.96,5.82,5.95,144458,61,851150,2427,三商電,exchange
2015-09-17,6.05,6.07,5.98,6.03,158819,70,955464,2427,三商電,exchange
2015-09-18,6.03,6.33,5.96,6.33,1290312,327,7982783,2427,三商電,exchange
2015-09-21,6.2,6.2,5.95,6.09,239200,103,1450543,2427,三商電,exchange
2015-09-22,6.17,6.17,6.1,6.11,84140,53,514714,2427,三商電,exchange
2015-09-23,6.02,6.07,6.0,6.03,139002,58,836612,2427,三商電,exchange
2015-09-24,6.03,6.08,5.92,5.92,127065,56,760623,2427,三商電,exchange
2015-09-25,6.04,6.04,5.93,5.97,56000,23,333920,2427,三商電,exchange
2015-09-30,5.86,6.04,5.86,5.9,343614,61,2049164,2427,三商電,exchange
2015-10-01,5.8,6.02,5.8,5.95,300000,111,1770560,2427,三商電,exchange
2015-10-02,5.9,5.98,5.9,5.91,132000,53,783300,2427,三商電,exchange
2015-10-05,5.96,6.07,5.96,6.0,162226,83,976150,2427,三商電,exchange
2015-10-06,6.1,6.2,6.03,6.03,181120,67,1099043,2427,三商電,exchange
2015-10-07,6.09,6.6,6.05,6.6,893668,394,5683463,2427,三商電,exchange
2015-10-08,6.85,6.87,6.45,6.5,1136332,345,7572888,2427,三商電,exchange
2015-10-12,6.59,6.6,6.46,6.46,243294,124,1584040,2427,三商電,exchange
2015-10-13,6.46,6.52,6.36,6.38,236299,95,1514011,2427,三商電,exchange
2015-10-14,6.45,6.45,6.32,6.38,187001,75,1189516,2427,三商電,exchange
2015-10-15,6.42,6.55,6.38,6.42,243638,94,1572385,2427,三商電,exchange
2015-10-16,6.58,6.58,6.47,6.51,150632,72,982728,2427,三商電,exchange
2015-10-19,6.55,6.57,6.41,6.46,199000,72,1289310,2427,三商電,exchange
2015-10-20,6.55,6.55,6.48,6.48,149992,70,975108,2427,三商電,exchange
2015-10-21,6.5,6.67,6.5,6.61,357338,152,2360910,2427,三商電,exchange
2015-10-22,6.6,6.62,6.55,6.61,116204,58,765956,2427,三商電,exchange
2015-10-23,6.68,6.7,6.61,6.65,300000,107,1996150,2427,三商電,exchange
2015-10-26,6.73,6.95,6.68,6.86,928000,262,6340080,2427,三商電,exchange
2015-10-27,6.85,6.93,6.69,6.93,726090,204,4962970,2427,三商電,exchange
2015-10-28,6.95,7.0,6.82,6.82,748613,217,5187510,2427,三商電,exchange
2015-10-29,6.84,6.88,6.63,6.66,289764,117,1951502,2427,三商電,exchange
2015-10-30,6.7,6.7,6.52,6.63,221804,77,1464345,2427,三商電,exchange
2015-11-02,6.63,6.7,6.6,6.69,101050,42,670830,2427,三商電,exchange
2015-11-03,6.7,6.82,6.7,6.75,220000,81,1490760,2427,三商電,exchange
2015-11-04,6.81,6.81,6.75,6.79,218016,85,1478197,2427,三商電,exchange
2015-11-05,6.88,6.88,6.77,6.82,183000,71,1245780,2427,三商電,exchange
2015-11-06,6.82,6.85,6.75,6.75,129499,59,876992,2427,三商電,exchange
2015-11-09,6.8,6.8,6.61,6.65,95704,49,640316,2427,三商電,exchange
2015-11-10,6.65,6.67,6.56,6.64,93150,51,615690,2427,三商電,exchange
2015-11-11,6.72,6.72,6.48,6.48,165764,72,1085949,2427,三商電,exchange
2015-11-12,6.5,6.57,6.4,6.48,87000,52,562140,2427,三商電,exchange
2015-11-13,6.5,6.5,6.4,6.44,76001,46,488856,2427,三商電,exchange
2015-11-16,6.43,6.43,6.25,6.39,134000,70,848030,2427,三商電,exchange
2015-11-17,6.65,6.65,6.5,6.52,191000,76,1246830,2427,三商電,exchange
2015-11-18,6.5,6.5,6.41,6.45,99000,43,638280,2427,三商電,exchange
2015-11-19,6.42,6.49,6.35,6.46,151000,75,971860,2427,三商電,exchange
2015-11-20,6.48,6.48,6.36,6.36,85500,47,548290,2427,三商電,exchange
2015-11-23,6.5,6.5,6.3,6.31,58000,36,368380,2427,三商電,exchange
2015-11-24,6.31,6.4,6.21,6.25,126020,56,795926,2427,三商電,exchange
2015-11-25,6.26,6.26,6.13,6.15,111000,43,686140,2427,三商電,exchange
2015-11-26,6.2,6.37,6.16,6.19,110000,65,682490,2427,三商電,exchange
2015-11-27,6.2,6.28,6.16,6.17,55000,33,339710,2427,三商電,exchange
2015-11-30,6.16,6.16,6.07,6.08,96000,36,585150,2427,三商電,exchange
2015-12-01,6.1,6.27,6.1,6.23,78000,40,482710,2427,三商電,exchange
2015-12-02,6.23,6.26,6.18,6.18,66229,27,411356,2427,三商電,exchange
2015-12-03,6.19,6.28,6.12,6.21,155754,48,967164,2427,三商電,exchange
2015-12-04,6.2,6.23,6.14,6.16,74000,46,456190,2427,三商電,exchange
2015-12-07,6.22,6.29,6.2,6.24,251142,69,1566340,2427,三商電,exchange
2015-12-08,6.23,6.23,6.11,6.16,69000,30,425930,2427,三商電,exchange
2015-12-09,6.16,6.21,6.07,6.09,92000,39,561720,2427,三商電,exchange
2015-12-10,6.45,6.45,6.26,6.29,858019,311,5425408,2427,三商電,exchange
2015-12-11,6.41,6.43,6.29,6.33,648019,190,4111929,2427,三商電,exchange
2015-12-14,6.3,6.6,6.3,6.54,651018,226,4208406,2427,三商電,exchange
2015-12-15,6.7,6.85,6.55,6.63,753037,257,5061334,2427,三商電,exchange
2015-12-16,6.66,6.73,6.61,6.7,322761,130,2152120,2427,三商電,exchange
2015-12-17,6.71,6.8,6.65,6.7,259220,88,1742124,2427,三商電,exchange
2015-12-18,6.82,6.82,6.56,6.56,133569,57,888117,2427,三商電,exchange
2015-12-21,6.5,6.64,6.46,6.59,260000,82,1698970,2427,三商電,exchange
2015-12-22,6.6,6.6,6.46,6.46,238005,66,1552242,2427,三商電,exchange
2015-12-23,6.42,6.51,6.42,6.47,139000,65,898790,2427,三商電,exchange
2015-12-24,6.48,6.5,6.41,6.45,106174,49,685872,2427,三商電,exchange
2015-12-25,6.46,6.48,6.42,6.43,185020,55,1192039,2427,三商電,exchange
2015-12-28,6.44,6.49,6.32,6.32,104823,48,670259,2427,三商電,exchange
2015-12-29,6.33,6.33,6.25,6.25,125000,56,786830,2427,三商電,exchange
2015-12-30,6.29,6.36,6.25,6.25,121001,51,760946,2427,三商電,exchange
2015-12-31,6.33,6.33,6.26,6.29,189657,57,1194643,2427,三商電,exchange
2016-01-04,6.27,6.44,6.17,6.44,476890,145,3026015,2427,三商電,exchange
2016-01-05,6.45,6.45,6.26,6.29,234000,64,1492400,2427,三商電,exchange
2016-01-06,6.29,6.29,6.11,6.12,136000,75,840630,2427,三商電,exchange
2016-01-07,6.12,6.12,5.88,6.08,177000,77,1069800,2427,三商電,exchange
2016-01-08,5.95,6.12,5.95,6.11,174000,48,1050140,2427,三商電,exchange
2016-01-11,6.18,6.32,6.18,6.23,351019,159,2193538,2427,三商電,exchange
2016-01-12,6.29,6.35,6.04,6.04,306353,103,1902388,2427,三商電,exchange
2016-01-13,6.1,6.17,6.06,6.1,170027,79,1037903,2427,三商電,exchange
2016-01-14,5.97,6.05,5.97,6.0,500262,76,2993073,2427,三商電,exchange
2016-01-15,6.02,6.02,5.9,5.93,85630,52,510347,2427,三商電,exchange
2016-01-18,5.8,6.09,5.8,6.03,78000,42,464810,2427,三商電,exchange
2016-01-19,6.0,6.09,6.0,6.05,59020,27,354902,2427,三商電,exchange
2016-01-20,6.05,6.1,5.9,5.9,162000,60,971230,2427,三商電,exchange
2016-01-21,5.9,5.95,5.88,5.88,205000,57,1210600,2427,三商電,exchange
2016-01-22,5.92,6.02,5.91,5.93,125002,40,742551,2427,三商電,exchange
2016-01-25,5.95,6.05,5.93,5.98,230050,68,1374087,2427,三商電,exchange
2016-01-26,6.0,6.0,5.9,5.95,92000,39,548140,2427,三商電,exchange
2016-01-27,6.0,6.0,5.91,5.92,83000,40,494090,2427,三商電,exchange
2016-01-28,5.9,6.0,5.9,6.0,135002,53,803091,2427,三商電,exchange
2016-01-29,5.99,6.1,5.97,6.1,165499,66,999334,2427,三商電,exchange
2016-01-30,6.22,6.23,6.15,6.18,178289,73,1101228,2427,三商電,exchange
2016-02-01,6.22,6.22,6.1,6.11,80010,41,493331,2427,三商電,exchange
2016-02-02,6.14,6.14,6.0,6.02,85591,36,517684,2427,三商電,exchange
2016-02-03,6.05,6.06,5.99,6.0,110764,42,665529,2427,三商電,exchange
2016-02-15,5.83,6.08,5.83,5.91,108229,53,641399,2427,三商電,exchange
2016-02-16,6.06,6.06,5.91,6.02,89000,56,533580,2427,三商電,exchange
2016-02-17,6.0,6.05,6.0,6.02,25000,15,150790,2427,三商電,exchange
2016-02-18,6.02,6.07,6.0,6.04,142000,61,856550,2427,三商電,exchange
2016-02-19,6.03,6.08,5.98,6.08,127000,39,769020,2427,三商電,exchange
2016-02-22,6.02,6.07,5.85,5.9,486471,162,2885482,2427,三商電,exchange
2016-02-23,5.95,6.0,5.95,5.98,136005,66,813578,2427,三商電,exchange
2016-02-24,5.95,6.02,5.95,6.0,85000,31,510090,2427,三商電,exchange
2016-02-25,6.0,6.08,5.98,6.07,217000,69,1310540,2427,三商電,exchange
2016-02-26,6.07,6.09,6.07,6.09,159100,46,967061,2427,三商電,exchange
2016-03-01,6.05,6.09,6.03,6.09,33001,23,200176,2427,三商電,exchange
2016-03-02,6.12,6.16,6.1,6.1,265000,86,1622780,2427,三商電,exchange
2016-03-03,6.15,6.34,6.15,6.17,466334,157,2906152,2427,三商電,exchange
2016-03-04,6.18,6.26,6.18,6.26,203826,75,1268440,2427,三商電,exchange
2016-03-07,6.3,6.43,6.3,6.39,523010,123,3311509,2427,三商電,exchange
2016-03-08,6.47,6.47,6.28,6.33,282393,117,1790746,2427,三商電,exchange
2016-03-09,6.38,6.38,6.26,6.32,178000,81,1120600,2427,三商電,exchange
2016-03-10,6.35,6.37,6.3,6.36,240204,83,1520865,2427,三商電,exchange
2016-03-11,6.33,6.6,6.29,6.54,1368943,313,8864099,2427,三商電,exchange
2016-03-14,6.56,6.58,6.42,6.45,504458,147,3276640,2427,三商電,exchange
2016-03-15,6.4,6.54,6.27,6.27,801000,199,5147320,2427,三商電,exchange
2016-03-16,6.28,6.35,6.24,6.3,223679,113,1403518,2427,三商電,exchange
2016-03-17,6.39,6.43,6.28,6.3,305898,114,1939287,2427,三商電,exchange
2016-03-18,6.3,6.33,6.25,6.29,155484,85,976740,2427,三商電,exchange
2016-03-21,6.3,6.37,6.25,6.29,197459,80,1242862,2427,三商電,exchange
2016-03-22,6.31,6.63,6.26,6.63,1226000,327,7910200,2427,三商電,exchange
2016-03-23,6.63,6.88,6.52,6.53,1283761,451,8645881,2427,三商電,exchange
2016-03-24,6.46,6.52,6.41,6.5,269852,106,1741689,2427,三商電,exchange
2016-03-25,6.49,6.49,6.4,6.45,165000,70,1061930,2427,三商電,exchange
2016-03-28,6.41,6.45,6.31,6.4,152676,58,973421,2427,三商電,exchange
2016-03-29,6.3,6.31,6.2,6.28,272000,89,1703510,2427,三商電,exchange
2016-03-30,6.23,6.34,6.23,6.34,109500,40,689059,2427,三商電,exchange
2016-03-31,6.38,6.38,6.2,6.31,113588,44,712339,2427,三商電,exchange
2016-04-01,6.31,6.31,6.15,6.3,180003,56,1123538,2427,三商電,exchange
2016-04-06,6.27,6.27,6.15,6.17,82100,38,507356,2427,三商電,exchange
2016-04-07,6.17,6.25,6.11,6.25,182047,74,1123391,2427,三商電,exchange
2016-04-08,6.17,6.29,6.17,6.28,82395,36,514212,2427,三商電,exchange
2016-04-11,6.5,6.6,6.42,6.51,659214,260,4281005,2427,三商電,exchange
2016-04-12,6.56,6.76,6.43,6.48,870000,213,5710350,2427,三商電,exchange
2016-04-13,6.55,6.55,6.4,6.41,204999,81,1325072,2427,三商電,exchange
2016-04-14,6.54,6.54,6.42,6.43,135217,68,873267,2427,三商電,exchange
2016-04-15,6.45,6.47,6.3,6.44,138453,51,889758,2427,三商電,exchange
2016-04-18,6.44,6.46,6.35,6.37,227327,75,1458852,2427,三商電,exchange
2016-04-19,6.38,6.47,6.38,6.42,140556,53,904753,2427,三商電,exchange
2016-04-20,6.41,6.46,6.25,6.27,174320,76,1104936,2427,三商電,exchange
2016-04-21,6.27,6.34,6.26,6.3,70234,41,442315,2427,三商電,exchange
2016-04-22,6.3,6.3,6.13,6.29,218000,86,1351960,2427,三商電,exchange
2016-04-25,6.25,6.28,6.17,6.23,70000,33,434580,2427,三商電,exchange
2016-04-26,6.16,6.23,6.16,6.16,134454,66,829857,2427,三商電,exchange
2016-04-27,6.16,6.2,6.1,6.16,80222,48,495206,2427,三商電,exchange
2016-04-28,6.13,6.18,6.1,6.12,43000,27,263160,2427,三商電,exchange
2016-04-29,6.1,6.16,6.05,6.16,81065,29,493906,2427,三商電,exchange
2016-05-03,6.16,6.16,6.02,6.08,111500,44,675259,2427,三商電,exchange
2016-05-04,6.08,6.08,5.92,5.92,179001,82,1068575,2427,三商電,exchange
2016-05-05,5.91,5.95,5.85,5.9,124379,63,732620,2427,三商電,exchange
2016-05-06,5.91,5.98,5.91,5.91,64380,29,381735,2427,三商電,exchange
2016-05-09,5.96,6.23,5.87,6.2,241075,113,1467906,2427,三商電,exchange
2016-05-10,6.15,6.15,6.05,6.1,48075,34,292983,2427,三商電,exchange
2016-05-11,6.11,6.12,6.06,6.06,79100,38,482930,2427,三商電,exchange
2016-05-12,5.85,6.05,5.85,5.94,93499,46,558402,2427,三商電,exchange
2016-05-13,5.97,6.16,5.86,5.93,25000,19,148890,2427,三商電,exchange
2016-05-16,6.0,6.0,5.9,6.0,71000,27,424690,2427,三商電,exchange
2016-05-17,6.0,6.05,5.93,6.04,78222,34,469252,2427,三商電,exchange
2016-05-18,6.04,6.04,5.94,5.98,79011,40,473893,2427,三商電,exchange
2016-05-19,6.0,6.02,5.91,6.02,148000,52,883670,2427,三商電,exchange
2016-05-20,6.0,6.0,5.85,5.93,165265,45,978183,2427,三商電,exchange
2016-05-23,5.93,6.05,5.9,6.02,290000,101,1734370,2427,三商電,exchange
2016-05-24,6.02,6.03,5.96,6.02,78000,30,468490,2427,三商電,exchange
2016-05-25,6.02,6.07,6.02,6.05,138508,70,837378,2427,三商電,exchange
2016-05-26,6.05,6.08,6.01,6.08,76100,40,459727,2427,三商電,exchange
2016-05-27,6.11,6.15,6.02,6.14,129000,50,784880,2427,三商電,exchange
2016-05-30,6.14,6.14,6.03,6.11,72867,49,441917,2427,三商電,exchange
2016-05-31,6.01,6.14,6.01,6.05,41064,25,249014,2427,三商電,exchange
2016-06-01,6.08,6.12,6.05,6.11,91000,38,553630,2427,三商電,exchange
2016-06-02,6.11,6.11,5.96,6.09,133919,57,811362,2427,三商電,exchange
2016-06-03,6.09,6.09,5.99,6.01,50000,23,301430,2427,三商電,exchange
2016-06-04,6.05,6.07,6.0,6.02,69005,24,416370,2427,三商電,exchange
2016-06-06,6.04,6.05,6.0,6.05,88000,28,529270,2427,三商電,exchange
2016-06-07,6.02,6.05,5.92,6.01,82441,39,495346,2427,三商電,exchange
2016-06-08,6.01,6.18,6.01,6.06,341943,79,2076056,2427,三商電,exchange
2016-06-13,6.06,6.13,6.06,6.07,328060,87,1994303,2427,三商電,exchange
2016-06-14,6.07,6.18,6.05,6.18,178000,61,1092790,2427,三商電,exchange
2016-06-15,6.18,6.25,6.15,6.18,233000,47,1439760,2427,三商電,exchange
2016-06-16,6.18,6.25,6.09,6.12,166808,61,1029568,2427,三商電,exchange
2016-06-17,6.18,6.18,6.12,6.15,98110,42,603101,2427,三商電,exchange
2016-06-20,6.2,6.35,6.15,6.16,129001,45,801386,2427,三商電,exchange
2016-06-21,6.17,6.2,6.11,6.12,247000,64,1518570,2427,三商電,exchange
2016-06-22,6.14,6.15,6.09,6.11,85000,39,519640,2427,三商電,exchange
2016-06-23,6.12,6.12,6.09,6.09,70000,32,427230,2427,三商電,exchange
2016-06-24,6.1,6.1,5.93,6.0,290000,79,1746090,2427,三商電,exchange
2016-06-27,5.87,6.04,5.87,6.03,124267,52,745812,2427,三商電,exchange
2016-06-28,6.03,6.14,6.01,6.05,122413,52,742698,2427,三商電,exchange
2016-06-29,6.12,6.14,6.07,6.14,277000,74,1692350,2427,三商電,exchange
2016-06-30,6.18,6.18,6.09,6.17,185507,58,1137282,2427,三商電,exchange
2016-07-01,6.18,6.32,6.14,6.2,317000,98,1967110,2427,三商電,exchange
2016-07-04,6.21,6.34,6.2,6.22,450499,144,2821472,2427,三商電,exchange
2016-07-05,6.25,6.26,6.2,6.2,660050,87,4105676,2427,三商電,exchange
2016-07-06,6.32,6.32,6.17,6.23,350050,83,2186170,2427,三商電,exchange
