date,open,high,low,close,volume,count,capital,ID,name,market
2015-04-28,43.1,43.1,41.8,42.35,438000,288,18552400,3577,泓格,otc
2015-04-29,42.35,43.0,41.0,41.05,414000,284,17359150,3577,泓格,otc
2015-04-30,41.05,41.7,41.0,41.35,187000,142,7732600,3577,泓格,otc
2015-05-04,41.35,42.45,40.9,42.1,250000,180,10469350,3577,泓格,otc
2015-05-05,42.4,42.8,41.5,42.2,219000,146,9256950,3577,泓格,otc
2015-05-06,42.05,43.0,42.0,43.0,162000,103,6903600,3577,泓格,otc
2015-05-07,43.1,43.1,41.8,42.8,201000,129,8550250,3577,泓格,otc
2015-05-08,43.0,43.1,42.25,42.9,90000,67,3844250,3577,泓格,otc
2015-05-11,43.0,43.0,40.65,41.7,185000,113,7668700,3577,泓格,otc
2015-05-12,41.05,41.5,41.0,41.5,106000,65,4359500,3577,泓格,otc
2015-05-13,41.1,41.45,40.65,41.45,76000,67,3109950,3577,泓格,otc
2015-05-14,41.0,41.25,40.6,41.0,101000,55,4136450,3577,泓格,otc
2015-05-15,41.0,41.0,40.3,40.3,131000,96,5295600,3577,泓格,otc
2015-05-18,40.3,40.3,37.8,38.55,184000,116,7215350,3577,泓格,otc
2015-05-19,38.0,39.4,38.0,38.6,57000,49,2217900,3577,泓格,otc
2015-05-20,38.8,39.45,38.7,38.7,67000,50,2611850,3577,泓格,otc
2015-05-21,36.0,37.95,36.0,37.2,164000,114,6092200,3577,泓格,otc
2015-05-22,36.75,37.95,36.75,37.4,94000,67,3507400,3577,泓格,otc
2015-05-25,38.4,38.4,37.8,38.1,69000,46,2632250,3577,泓格,otc
2015-05-26,39.7,39.7,38.15,38.6,33000,30,1269100,3577,泓格,otc
2015-05-27,38.1,38.6,38.1,38.5,39000,36,1492900,3577,泓格,otc
2015-05-28,39.1,39.5,38.8,39.0,79000,50,3085050,3577,泓格,otc
2015-05-29,39.7,40.5,39.35,40.2,115000,87,4594600,3577,泓格,otc
2015-06-01,40.2,40.2,38.5,39.8,59000,44,2343400,3577,泓格,otc
2015-06-02,39.5,39.5,39.15,39.3,38000,29,1496250,3577,泓格,otc
2015-06-03,40.4,41.0,40.05,40.1,124000,72,5008600,3577,泓格,otc
2015-06-04,40.0,40.0,38.15,38.9,83000,56,3246500,3577,泓格,otc
2015-06-05,38.85,39.0,38.3,39.0,45000,27,1735450,3577,泓格,otc
2015-06-08,37.6,39.5,37.6,39.0,39000,28,1502200,3577,泓格,otc
2015-06-09,39.0,39.0,36.1,36.35,167000,89,6207400,3577,泓格,otc
2015-06-10,36.5,36.95,35.0,36.2,228000,115,8182900,3577,泓格,otc
2015-06-11,36.95,37.6,36.5,37.0,45000,36,1662150,3577,泓格,otc
2015-06-12,37.0,37.3,36.6,37.1,36000,25,1332300,3577,泓格,otc
2015-06-15,37.0,37.3,36.4,36.8,34000,21,1252050,3577,泓格,otc
2015-06-16,36.15,36.75,36.15,36.75,18000,14,659900,3577,泓格,otc
2015-06-17,36.3,36.9,35.65,36.5,17000,9,620000,3577,泓格,otc
2015-06-18,37.0,37.0,36.1,36.7,30000,27,1093700,3577,泓格,otc
2015-06-22,37.0,37.2,36.9,37.1,36000,18,1336250,3577,泓格,otc
2015-06-23,37.5,37.5,37.2,37.3,31000,24,1158400,3577,泓格,otc
2015-06-24,37.5,37.55,37.35,37.4,18000,16,674000,3577,泓格,otc
2015-06-25,37.9,37.9,37.4,37.8,26000,17,981350,3577,泓格,otc
2015-06-26,38.3,38.5,37.8,38.0,47000,31,1793500,3577,泓格,otc
2015-06-29,37.4,37.4,37.0,37.4,27000,20,1003600,3577,泓格,otc
2015-06-30,37.0,37.7,36.5,37.0,68000,52,2501950,3577,泓格,otc
2015-07-01,37.0,37.2,36.55,37.0,60000,38,2214800,3577,泓格,otc
2015-07-02,37.2,37.2,36.6,36.7,46000,34,1695700,3577,泓格,otc
2015-07-03,36.2,37.4,36.2,37.2,44000,26,1627700,3577,泓格,otc
2015-07-06,37.2,37.2,36.4,36.9,21000,16,769200,3577,泓格,otc
2015-07-07,37.1,37.3,36.3,36.6,38000,34,1394050,3577,泓格,otc
2015-07-08,37.0,37.5,35.2,36.6,84000,49,3038650,3577,泓格,otc
2015-07-09,36.0,36.0,35.25,35.4,37000,25,1315650,3577,泓格,otc
2015-07-13,36.3,36.75,35.8,36.75,41000,36,1497350,3577,泓格,otc
2015-07-14,37.05,37.3,36.25,36.6,27000,21,988550,3577,泓格,otc
2015-07-15,36.6,36.6,36.0,36.1,12000,12,434800,3577,泓格,otc
2015-07-16,36.1,36.8,35.8,36.2,33000,28,1195950,3577,泓格,otc
2015-07-17,36.2,36.5,35.8,36.1,17000,17,616000,3577,泓格,otc
2015-07-20,35.85,36.1,35.6,35.6,14000,14,499950,3577,泓格,otc
2015-07-21,35.8,35.8,34.0,34.35,110000,84,3799600,3577,泓格,otc
2015-07-22,34.35,34.5,34.0,34.1,41000,28,1402650,3577,泓格,otc
2015-07-23,33.6,34.3,33.4,33.7,49000,36,1651250,3577,泓格,otc
2015-07-24,33.05,33.3,32.8,32.9,95000,70,3139150,3577,泓格,otc
2015-07-27,32.85,32.85,29.65,29.9,360000,189,10956100,3577,泓格,otc
2015-07-28,28.5,29.75,28.5,29.5,161000,114,4666350,3577,泓格,otc
2015-07-29,29.6,30.2,29.4,29.7,70000,57,2079050,3577,泓格,otc
2015-07-30,28.45,29.85,28.45,29.7,95000,72,2783400,3577,泓格,otc
2015-07-31,29.7,30.25,29.2,29.7,107000,89,3163650,3577,泓格,otc
2015-08-03,29.3,29.4,29.0,29.25,47000,40,1368550,3577,泓格,otc
2015-08-04,29.2,29.85,28.95,29.1,49000,38,1436800,3577,泓格,otc
2015-08-05,28.6,29.4,28.6,29.4,32000,26,927700,3577,泓格,otc
2015-08-06,29.9,29.9,28.75,29.35,24000,23,702400,3577,泓格,otc
2015-08-07,28.5,29.5,28.5,29.1,24000,16,699000,3577,泓格,otc
2015-08-10,29.1,30.0,29.05,29.45,63000,44,1854100,3577,泓格,otc
2015-08-11,29.6,29.6,29.0,29.25,46000,37,1347950,3577,泓格,otc
2015-08-12,29.25,29.8,28.8,29.15,99000,51,2888250,3577,泓格,otc
2015-08-13,28.2,29.2,28.2,28.7,37000,24,1066850,3577,泓格,otc
2015-08-14,29.0,29.15,28.7,28.7,29000,22,838650,3577,泓格,otc
2015-08-17,28.8,28.8,28.25,28.65,36000,23,1029950,3577,泓格,otc
2015-08-18,28.7,29.0,28.5,28.95,27000,22,778700,3577,泓格,otc
2015-08-19,28.8,28.95,28.3,28.3,64000,41,1828600,3577,泓格,otc
2015-08-20,28.95,29.0,28.4,28.4,12000,12,344800,3577,泓格,otc
2015-08-21,27.7,28.5,27.55,27.8,105000,64,2943300,3577,泓格,otc
2015-08-24,25.5,27.4,25.05,25.9,322000,167,8209350,3577,泓格,otc
2015-08-25,25.7,26.9,25.6,26.55,109000,96,2864950,3577,泓格,otc
2015-08-26,27.1,27.1,26.6,26.6,37000,34,991900,3577,泓格,otc
2015-08-27,26.65,27.35,26.65,27.2,11000,9,298250,3577,泓格,otc
2015-08-28,27.25,27.4,27.2,27.4,22000,20,601650,3577,泓格,otc
2015-08-31,27.9,30.0,27.9,29.4,19000,18,552650,3577,泓格,otc
2015-09-01,29.4,29.4,28.5,28.8,28000,21,806450,3577,泓格,otc
2015-09-02,28.8,28.8,28.05,28.5,7000,7,199850,3577,泓格,otc
2015-09-03,28.5,29.5,28.5,29.35,27000,26,782650,3577,泓格,otc
2015-09-04,30.0,30.7,29.6,29.65,51000,46,1526750,3577,泓格,otc
2015-09-07,30.65,30.65,29.9,30.0,22000,19,659950,3577,泓格,otc
2015-09-08,30.4,30.6,30.3,30.4,23000,20,699550,3577,泓格,otc
2015-09-09,30.6,32.0,30.6,31.8,180000,104,5695100,3577,泓格,otc
2015-09-10,30.4,30.5,29.1,29.5,91000,77,2706550,3577,泓格,otc
2015-09-11,30.0,30.2,29.8,30.1,27000,24,809100,3577,泓格,otc
2015-09-14,30.1,30.1,29.7,29.7,15000,15,447500,3577,泓格,otc
2015-09-15,29.6,29.8,29.4,29.6,27000,19,796350,3577,泓格,otc
2015-09-16,29.9,30.0,29.7,29.7,20000,20,596500,3577,泓格,otc
2015-09-17,30.7,30.7,29.6,29.8,36000,29,1072700,3577,泓格,otc
2015-09-18,30.0,30.0,29.6,29.7,40000,26,1189150,3577,泓格,otc
2015-09-21,29.7,29.7,29.3,29.3,28000,25,823450,3577,泓格,otc
2015-09-22,29.7,32.2,29.7,31.3,179000,122,5646900,3577,泓格,otc
2015-09-23,31.0,31.5,30.6,30.9,57000,43,1767700,3577,泓格,otc
2015-09-24,31.35,31.35,30.5,30.7,19000,16,584000,3577,泓格,otc
2015-09-25,30.3,30.7,30.0,30.65,30000,27,906900,3577,泓格,otc
2015-09-30,30.6,30.65,29.9,30.65,27000,22,815350,3577,泓格,otc
2015-10-01,30.5,30.7,29.95,30.7,71000,56,2142550,3577,泓格,otc
2015-10-02,30.9,30.9,30.35,30.4,16000,10,487150,3577,泓格,otc
2015-10-05,30.5,30.8,30.4,30.7,45000,27,1375900,3577,泓格,otc
2015-10-06,30.95,31.0,30.6,30.85,35000,29,1077650,3577,泓格,otc
2015-10-07,31.45,32.85,31.35,32.25,90000,72,2879700,3577,泓格,otc
2015-10-08,32.25,32.3,31.3,31.5,30000,29,953100,3577,泓格,otc
2015-10-12,31.5,32.9,31.5,32.1,28000,28,896650,3577,泓格,otc
2015-10-13,32.6,32.7,32.1,32.4,32000,28,1034350,3577,泓格,otc
2015-10-14,32.4,32.6,32.0,32.15,28000,27,901400,3577,泓格,otc
2015-10-15,32.4,32.4,31.15,31.6,36000,29,1140950,3577,泓格,otc
2015-10-16,32.0,32.0,31.6,31.65,14000,12,443250,3577,泓格,otc
2015-10-19,31.0,31.8,31.0,31.6,14000,13,439750,3577,泓格,otc
2015-10-20,31.5,31.6,31.3,31.4,16000,13,503300,3577,泓格,otc
2015-10-21,32.2,32.3,31.6,31.9,42000,35,1337950,3577,泓格,otc
2015-10-22,32.0,32.0,31.1,31.85,11000,11,349750,3577,泓格,otc
2015-10-23,32.5,33.6,32.0,32.2,104000,70,3391900,3577,泓格,otc
2015-10-26,32.5,33.45,32.3,32.7,55000,40,1805500,3577,泓格,otc
2015-10-27,32.7,33.35,32.7,33.0,54000,31,1772200,3577,泓格,otc
2015-10-28,33.5,34.0,32.9,33.4,62000,39,2061800,3577,泓格,otc
2015-10-29,33.4,33.4,32.9,32.9,7000,6,232450,3577,泓格,otc
2015-10-30,32.9,32.9,32.0,32.8,23000,18,741100,3577,泓格,otc
2015-11-02,32.8,32.8,32.2,32.3,50000,46,1621200,3577,泓格,otc
2015-11-03,32.7,33.9,32.7,32.8,30000,27,991050,3577,泓格,otc
2015-11-04,32.8,33.3,32.75,32.95,22000,20,725850,3577,泓格,otc
2015-11-05,32.95,33.1,32.95,33.0,14000,14,462050,3577,泓格,otc
2015-11-06,33.0,33.0,31.5,32.5,43000,28,1379300,3577,泓格,otc
2015-11-09,32.4,33.2,32.0,32.0,30000,28,968450,3577,泓格,otc
2015-11-10,32.6,33.0,32.1,32.5,41000,27,1340450,3577,泓格,otc
2015-11-11,32.7,32.7,31.9,31.9,17000,17,545900,3577,泓格,otc
2015-11-12,31.9,31.9,31.0,31.75,24000,19,757600,3577,泓格,otc
2015-11-13,31.75,31.75,31.2,31.65,28000,12,875800,3577,泓格,otc
2015-11-16,32.35,32.35,31.1,31.3,7000,7,219900,3577,泓格,otc
2015-11-17,32.15,32.15,31.5,31.6,26000,25,822750,3577,泓格,otc
2015-11-18,31.0,31.6,31.0,31.1,5000,5,156150,3577,泓格,otc
2015-11-19,31.4,31.45,31.0,31.45,14000,8,435750,3577,泓格,otc
2015-11-20,32.2,32.3,31.1,31.8,18000,16,572050,3577,泓格,otc
2015-11-23,31.95,32.0,31.4,31.5,43000,23,1368050,3577,泓格,otc
2015-11-24,31.5,32.0,31.15,31.15,35000,19,1098400,3577,泓格,otc
2015-11-25,31.15,31.75,30.0,30.8,163000,44,4924600,3577,泓格,otc
2015-11-26,30.5,31.45,30.0,30.45,77000,50,2343450,3577,泓格,otc
2015-11-27,30.25,30.25,29.3,29.3,32000,25,958900,3577,泓格,otc
2015-11-30,29.3,30.35,29.3,29.85,72000,56,2151250,3577,泓格,otc
2015-12-01,29.85,30.2,29.6,29.8,77000,44,2297200,3577,泓格,otc
2015-12-02,29.8,30.25,29.8,29.85,16000,15,478900,3577,泓格,otc
2015-12-03,29.8,29.95,29.5,29.5,73000,57,2160600,3577,泓格,otc
2015-12-04,29.75,29.75,28.6,29.6,61000,43,1778000,3577,泓格,otc
2015-12-07,29.95,30.45,29.95,30.05,8000,7,240900,3577,泓格,otc
2015-12-08,30.1,30.1,29.55,29.55,17000,13,504700,3577,泓格,otc
2015-12-09,29.6,29.7,29.2,29.5,29000,23,852900,3577,泓格,otc
2015-12-10,29.5,29.7,29.4,29.45,46000,23,1357400,3577,泓格,otc
2015-12-11,29.5,29.5,29.1,29.3,49000,25,1433100,3577,泓格,otc
2015-12-14,28.8,29.3,28.8,29.05,19000,18,551350,3577,泓格,otc
2015-12-15,29.05,29.7,29.05,29.7,27000,24,795850,3577,泓格,otc
2015-12-16,29.95,30.5,29.95,30.1,28000,26,845600,3577,泓格,otc
2015-12-17,30.1,30.4,30.1,30.15,40000,24,1207450,3577,泓格,otc
2015-12-18,30.15,30.4,30.15,30.4,24000,21,727350,3577,泓格,otc
2015-12-21,30.4,30.5,30.1,30.5,26000,20,787800,3577,泓格,otc
2015-12-22,30.2,30.4,30.2,30.25,8000,8,242400,3577,泓格,otc
2015-12-23,30.3,30.45,30.2,30.45,16000,13,484400,3577,泓格,otc
2015-12-24,30.7,30.7,30.2,30.3,14000,13,426100,3577,泓格,otc
2015-12-25,30.3,31.5,30.3,30.55,29000,26,893950,3577,泓格,otc
2015-12-28,31.15,31.7,30.85,30.9,50000,41,1556050,3577,泓格,otc
2015-12-29,30.85,31.35,30.7,31.25,13000,12,402200,3577,泓格,otc
2015-12-30,30.85,31.0,30.8,30.8,21000,14,649300,3577,泓格,otc
2015-12-31,30.85,31.1,30.75,31.1,22000,20,679100,3577,泓格,otc
2016-01-04,30.3,31.1,30.3,31.0,19000,14,582300,3577,泓格,otc
2016-01-05,30.8,30.95,30.65,30.65,8000,8,246150,3577,泓格,otc
2016-01-06,30.7,30.7,30.0,30.15,13000,12,395600,3577,泓格,otc
2016-01-07,30.2,30.2,29.7,30.0,24000,19,718750,3577,泓格,otc
2016-01-08,29.5,30.2,29.45,30.0,46000,21,1362850,3577,泓格,otc
2016-01-11,30.0,30.1,29.4,29.9,13000,12,387300,3577,泓格,otc
2016-01-12,30.0,30.3,29.9,29.9,10000,10,300300,3577,泓格,otc
2016-01-13,30.0,30.1,29.8,30.0,20000,19,598850,3577,泓格,otc
2016-01-14,29.7,29.7,29.0,29.3,22000,15,644100,3577,泓格,otc
2016-01-15,29.5,30.0,29.45,29.45,16000,15,473550,3577,泓格,otc
2016-01-18,29.4,30.3,29.4,30.1,34000,21,1012200,3577,泓格,otc
2016-01-19,30.1,30.1,29.5,29.65,25000,23,742800,3577,泓格,otc
2016-01-20,29.65,29.65,29.0,29.4,39000,25,1138500,3577,泓格,otc
2016-01-21,30.35,30.35,29.3,29.3,4000,4,118250,3577,泓格,otc
2016-01-22,29.3,29.4,29.3,29.4,14000,10,411200,3577,泓格,otc
2016-01-25,29.2,29.75,29.2,29.6,7000,7,206350,3577,泓格,otc
2016-01-26,29.6,29.6,29.2,29.2,6000,6,176000,3577,泓格,otc
2016-01-27,29.8,29.8,29.2,29.5,7000,7,206000,3577,泓格,otc
2016-01-28,29.8,29.85,28.75,29.4,22000,15,645000,3577,泓格,otc
2016-01-29,29.6,29.6,29.0,29.4,15000,13,438500,3577,泓格,otc
2016-01-30,29.7,29.85,29.1,29.25,29000,28,849750,3577,泓格,otc
2016-02-01,29.3,29.5,29.1,29.3,12000,10,351400,3577,泓格,otc
2016-02-02,29.45,29.65,29.45,29.5,24000,17,709750,3577,泓格,otc
2016-02-03,29.5,30.2,29.35,29.8,24000,24,711650,3577,泓格,otc
2016-02-15,30.0,30.5,29.8,30.1,59000,37,1773050,3577,泓格,otc
2016-02-16,30.15,30.6,30.1,30.55,40000,33,1214450,3577,泓格,otc
2016-02-17,30.6,31.15,30.6,30.7,26000,20,799650,3577,泓格,otc
2016-02-18,30.75,31.35,30.75,31.15,41000,38,1270550,3577,泓格,otc
2016-02-19,31.15,31.9,31.15,31.7,51000,42,1617500,3577,泓格,otc
2016-02-22,32.0,32.0,31.3,31.8,28000,22,886350,3577,泓格,otc
2016-02-23,31.8,31.9,31.5,31.9,16000,15,508150,3577,泓格,otc
2016-02-24,31.9,32.2,31.5,32.2,35000,25,1112900,3577,泓格,otc
2016-02-25,32.2,32.2,31.2,31.6,13000,11,412500,3577,泓格,otc
2016-02-26,31.9,32.0,31.7,32.0,35000,17,1115000,3577,泓格,otc
2016-03-01,31.9,31.9,31.8,31.9,9000,6,286600,3577,泓格,otc
2016-03-02,31.05,31.95,31.05,31.75,38000,29,1195150,3577,泓格,otc
2016-03-03,31.5,31.75,31.45,31.65,26000,20,819900,3577,泓格,otc
2016-03-04,31.85,31.85,31.3,31.7,14000,13,441750,3577,泓格,otc
2016-03-07,31.75,32.35,31.75,31.9,22000,18,701750,3577,泓格,otc
2016-03-08,31.55,31.55,31.3,31.5,11000,10,345700,3577,泓格,otc
2016-03-09,31.6,31.6,31.1,31.6,36000,29,1126400,3577,泓格,otc
2016-03-10,31.6,31.6,31.3,31.3,24000,18,754200,3577,泓格,otc
2016-03-11,31.65,33.3,31.5,33.0,210000,156,6850450,3577,泓格,otc
2016-03-14,33.5,34.2,33.0,34.0,179000,113,6021650,3577,泓格,otc
2016-03-15,33.9,33.9,32.9,32.9,154000,101,5129350,3577,泓格,otc
2016-03-16,32.35,32.8,32.35,32.8,47000,36,1533350,3577,泓格,otc
2016-03-17,32.85,33.45,32.6,32.6,38000,26,1250250,3577,泓格,otc
2016-03-18,32.8,32.9,32.3,32.6,77000,55,2505000,3577,泓格,otc
2016-03-21,32.4,32.8,32.4,32.8,52000,30,1690400,3577,泓格,otc
2016-03-22,32.6,32.8,32.6,32.8,47000,30,1533100,3577,泓格,otc
2016-03-23,32.7,32.7,32.4,32.5,89000,41,2895900,3577,泓格,otc
2016-03-24,32.6,33.8,32.6,33.2,37000,28,1219550,3577,泓格,otc
2016-03-25,33.2,33.6,32.9,33.2,33000,18,1100200,3577,泓格,otc
2016-03-28,33.15,33.3,33.05,33.05,31000,22,1027200,3577,泓格,otc
2016-03-29,33.05,33.05,32.6,32.6,40000,29,1311100,3577,泓格,otc
2016-03-30,32.6,32.75,32.4,32.4,39000,35,1268700,3577,泓格,otc
2016-03-31,32.6,33.0,32.6,32.7,17000,17,557100,3577,泓格,otc
2016-04-01,32.8,32.8,32.6,32.8,24000,16,783500,3577,泓格,otc
2016-04-06,32.15,33.1,32.0,32.4,12000,11,389250,3577,泓格,otc
2016-04-07,32.8,33.5,32.8,33.2,21000,18,698500,3577,泓格,otc
2016-04-08,32.8,33.45,32.6,33.45,26000,15,854950,3577,泓格,otc
2016-04-11,33.0,33.6,33.0,33.6,12000,7,402000,3577,泓格,otc
2016-04-12,33.6,33.8,33.1,33.1,24000,18,799450,3577,泓格,otc
2016-04-13,33.1,33.2,33.1,33.2,5000,5,165700,3577,泓格,otc
2016-04-14,33.7,33.7,32.7,32.7,33000,26,1092450,3577,泓格,otc
2016-04-15,32.8,33.55,32.8,33.45,36000,28,1191900,3577,泓格,otc
2016-04-18,34.0,36.75,34.0,36.75,204000,108,7417750,3577,泓格,otc
2016-04-19,37.8,39.0,37.0,37.0,377000,255,14354600,3577,泓格,otc
2016-04-20,37.7,37.9,35.0,35.2,131000,87,4697000,3577,泓格,otc
2016-04-21,35.5,35.6,35.0,35.6,63000,49,2219100,3577,泓格,otc
2016-04-22,35.6,35.6,34.5,35.5,39000,31,1371650,3577,泓格,otc
2016-04-25,35.5,35.5,34.6,34.85,24000,22,839350,3577,泓格,otc
2016-04-26,34.85,35.2,34.7,34.85,9000,8,314800,3577,泓格,otc
2016-04-27,35.15,35.5,34.9,34.9,30000,21,1052100,3577,泓格,otc
2016-04-28,35.0,35.6,34.55,35.6,13000,11,452650,3577,泓格,otc
2016-04-29,35.1,35.1,34.5,34.8,13000,11,451300,3577,泓格,otc
2016-05-03,34.6,34.6,33.35,33.35,40000,27,1353800,3577,泓格,otc
2016-05-04,34.0,34.0,33.1,33.1,10000,9,333800,3577,泓格,otc
2016-05-05,33.95,34.0,33.95,34.0,4000,3,135900,3577,泓格,otc
2016-05-06,33.4,34.2,33.35,33.7,7000,6,234850,3577,泓格,otc
2016-05-09,33.7,34.0,33.7,34.0,7000,7,237600,3577,泓格,otc
2016-05-10,34.0,34.2,33.7,34.2,25000,23,849050,3577,泓格,otc
2016-05-11,34.6,34.6,34.15,34.2,19000,14,653150,3577,泓格,otc
2016-05-12,33.85,33.95,33.85,33.85,11000,8,372650,3577,泓格,otc
2016-05-13,34.2,34.5,33.85,34.3,35000,28,1198250,3577,泓格,otc
2016-05-16,37.0,37.7,35.05,35.1,74000,55,2677500,3577,泓格,otc
2016-05-17,35.1,35.1,34.5,35.0,24000,13,839750,3577,泓格,otc
2016-05-18,35.45,35.45,35.45,35.45,3000,2,106350,3577,泓格,otc
2016-05-19,34.05,35.5,34.05,34.5,20000,10,698950,3577,泓格,otc
2016-05-20,34.6,34.6,34.1,34.55,8000,6,275950,3577,泓格,otc
2016-05-23,35.2,35.2,34.2,34.2,12000,8,416200,3577,泓格,otc
2016-05-24,34.7,34.7,34.05,34.05,9000,7,310800,3577,泓格,otc
2016-05-25,34.0,34.1,33.6,34.0,19000,12,645400,3577,泓格,otc
2016-05-26,33.5,33.9,33.4,33.45,28000,20,938150,3577,泓格,otc
2016-05-27,33.5,33.9,33.5,33.8,12000,10,405350,3577,泓格,otc
2016-05-30,34.05,34.05,33.5,33.6,18000,12,605500,3577,泓格,otc
2016-05-31,33.6,33.9,33.6,33.7,18000,17,606700,3577,泓格,otc
2016-06-01,33.6,34.2,33.6,33.65,13000,12,439900,3577,泓格,otc
2016-06-02,33.8,34.15,33.8,34.0,37000,27,1257400,3577,泓格,otc
2016-06-03,35.0,35.95,34.0,34.0,50000,39,1735400,3577,泓格,otc
2016-06-04,35.7,35.7,33.9,34.4,22000,16,760100,3577,泓格,otc
2016-06-06,34.7,34.95,34.4,34.8,32000,30,1110650,3577,泓格,otc
2016-06-07,35.0,35.0,34.8,34.8,28000,24,977350,3577,泓格,otc
2016-06-08,35.1,35.15,34.8,34.9,61000,21,2135000,3577,泓格,otc
2016-06-13,35.5,35.6,35.1,35.3,47000,38,1661050,3577,泓格,otc
2016-06-14,35.3,35.5,35.3,35.4,31000,18,1098850,3577,泓格,otc
2016-06-15,35.4,35.9,35.2,35.9,38000,22,1354000,3577,泓格,otc
2016-06-16,35.9,36.1,35.45,35.45,59000,30,2113950,3577,泓格,otc
2016-06-17,35.95,35.95,35.45,35.45,22000,13,782450,3577,泓格,otc
2016-06-20,35.5,35.5,35.05,35.05,11000,7,387750,3577,泓格,otc
2016-06-21,36.45,36.45,35.35,35.55,46000,35,1651450,3577,泓格,otc
2016-06-22,35.2,35.8,35.2,35.6,28000,18,990050,3577,泓格,otc
2016-06-23,36.0,36.0,35.9,35.9,17000,11,611900,3577,泓格,otc
2016-06-24,36.5,36.5,35.4,35.6,70000,34,2493200,3577,泓格,otc
2016-06-27,35.4,35.4,35.3,35.3,14000,11,494950,3577,泓格,otc
2016-06-28,35.0,36.0,35.0,36.0,32000,24,1131900,3577,泓格,otc
2016-06-29,36.0,36.1,35.5,35.5,17000,15,608700,3577,泓格,otc
2016-06-30,35.0,35.4,35.0,35.2,9000,8,316200,3577,泓格,otc
2016-07-01,35.5,35.6,35.2,35.2,25000,18,882550,3577,泓格,otc
2016-07-04,35.0,35.4,35.0,35.4,13000,13,457350,3577,泓格,otc
2016-07-05,35.4,35.75,35.4,35.4,23000,13,815750,3577,泓格,otc
2016-07-06,35.4,35.5,35.4,35.5,17000,8,602300,3577,泓格,otc
2016-07-07,35.5,35.9,35.5,35.6,33000,18,1175200,3577,泓格,otc
2016-07-11,35.4,35.4,34.8,34.8,47000,22,1644500,3577,泓格,otc
2016-07-12,34.8,35.0,34.7,34.7,19000,15,661200,3577,泓格,otc
2016-07-13,34.8,35.3,34.75,35.3,14000,11,488300,3577,泓格,otc
2016-07-14,35.0,35.0,34.8,34.8,35000,17,1222900,3577,泓格,otc
2016-07-15,34.8,35.35,34.8,34.8,50000,27,1741500,3577,泓格,otc
2016-07-18,35.3,35.3,34.75,34.8,61000,42,2129500,3577,泓格,otc
2016-07-19,35.5,36.2,35.4,36.1,124000,74,4442500,3577,泓格,otc
2016-07-20,36.1,36.4,36.0,36.3,58000,33,2099900,3577,泓格,otc
2016-07-21,36.3,36.4,36.1,36.1,46000,37,1667150,3577,泓格,otc
2016-07-22,36.5,36.5,35.5,36.0,24000,20,860550,3577,泓格,otc
2016-07-25,36.0,36.0,35.3,35.3,41000,30,1455350,3577,泓格,otc
2016-07-26,35.3,35.3,35.1,35.1,14000,11,493800,3577,泓格,otc
2016-07-27,35.2,35.2,35.1,35.1,27000,17,949050,3577,泓格,otc
2016-07-28,35.1,35.7,35.1,35.55,31000,26,1095600,3577,泓格,otc
2016-07-29,35.55,35.6,35.35,35.55,57000,26,2027100,3577,泓格,otc
2016-08-01,36.0,36.6,35.5,35.75,42000,36,1511300,3577,泓格,otc
2016-08-02,35.65,36.1,35.65,35.8,29000,22,1044050,3577,泓格,otc
2016-08-03,36.0,36.1,36.0,36.0,31000,20,1116300,3577,泓格,otc
2016-08-04,36.0,36.0,36.0,36.0,10000,9,360000,3577,泓格,otc
2016-08-05,36.3,36.8,36.2,36.55,68000,46,2481950,3577,泓格,otc
2016-08-08,36.7,36.85,36.65,36.65,44000,43,1617000,3577,泓格,otc
2016-08-09,36.8,36.9,36.6,36.6,47000,29,1727300,3577,泓格,otc
2016-08-10,36.6,36.6,36.2,36.2,40000,22,1456300,3577,泓格,otc
2016-08-11,36.3,36.3,35.4,36.0,58000,24,2069700,3577,泓格,otc
2016-08-12,35.4,36.0,35.4,35.55,14000,14,498650,3577,泓格,otc
2016-08-15,35.55,36.0,35.55,35.6,19000,16,681250,3577,泓格,otc
2016-08-16,36.0,36.0,35.6,36.0,37000,26,1328300,3577,泓格,otc
2016-08-17,36.2,36.3,36.0,36.2,33000,17,1193700,3577,泓格,otc
2016-08-18,36.0,36.0,35.4,36.0,22000,14,789300,3577,泓格,otc
2016-08-19,36.0,36.0,36.0,36.0,10000,5,360000,3577,泓格,otc
2016-08-22,36.0,36.1,35.3,36.1,38000,25,1359650,3577,泓格,otc
2016-08-23,36.2,36.45,36.1,36.4,28000,22,1017900,3577,泓格,otc
2016-08-24,37.0,37.0,36.2,36.2,16000,10,581050,3577,泓格,otc
2016-08-25,36.0,37.55,36.0,37.4,100000,69,3696450,3577,泓格,otc
2016-08-26,37.4,37.45,37.1,37.45,58000,33,2167250,3577,泓格,otc
2016-08-29,37.8,37.8,37.15,37.45,17000,13,638350,3577,泓格,otc
2016-08-30,37.5,37.5,37.0,37.45,51000,41,1894850,3577,泓格,otc
2016-08-31,37.45,37.45,37.05,37.4,15000,13,559600,3577,泓格,otc
2016-09-01,37.6,37.6,37.1,37.6,30000,26,1122800,3577,泓格,otc
2016-09-02,37.3,37.3,36.9,36.9,37000,22,1371000,3577,泓格,otc
2016-09-05,36.9,37.0,36.5,36.7,17000,15,624700,3577,泓格,otc
