date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-26,7.48,7.9,7.48,7.61,13833224,2357,107299948,2028,威致,exchange
2009-05-27,7.8,7.85,7.63,7.69,11581255,1964,89548626,2028,威致,exchange
2009-06-01,7.7,7.7,7.16,7.39,8374903,1558,61902750,2028,威致,exchange
2009-06-02,7.55,7.9,7.45,7.83,12647619,2145,98157532,2028,威致,exchange
2009-06-03,7.83,7.83,7.33,7.66,6198861,1103,47027322,2028,威致,exchange
2009-06-04,7.65,7.83,7.52,7.65,3772079,835,28981706,2028,威致,exchange
2009-06-05,7.7,7.88,7.6,7.71,3960188,743,30641158,2028,威致,exchange
2009-06-06,7.9,7.95,7.71,7.95,4017011,788,31395949,2028,威致,exchange
2009-06-08,8.0,8.09,7.4,7.5,4661828,873,36232447,2028,威致,exchange
2009-06-09,7.41,7.5,6.98,6.98,4912218,915,34819581,2028,威致,exchange
2009-06-10,6.98,7.15,6.8,6.9,2488100,522,17383786,2028,威致,exchange
2009-06-11,6.95,7.1,6.75,7.0,1939580,446,13475346,2028,威致,exchange
2009-06-12,7.05,7.35,7.0,7.07,2080596,584,14950322,2028,威致,exchange
2009-06-15,7.01,7.01,6.58,6.6,2650019,526,17615645,2028,威致,exchange
2009-06-16,6.58,6.79,6.4,6.6,1262798,322,8330191,2028,威致,exchange
2009-06-17,6.7,6.85,6.56,6.57,913329,219,6076281,2028,威致,exchange
2009-06-18,6.6,6.76,6.19,6.4,1130585,281,7287343,2028,威致,exchange
2009-06-19,6.42,6.49,6.23,6.4,1328300,310,8427105,2028,威致,exchange
2009-06-22,6.6,6.6,6.31,6.43,695316,171,4454952,2028,威致,exchange
2009-06-23,6.3,6.4,6.2,6.26,821658,215,5166522,2028,威致,exchange
2009-06-24,6.21,6.5,6.21,6.44,1068601,278,6816726,2028,威致,exchange
2009-06-25,6.45,6.6,6.44,6.52,1212710,278,7897611,2028,威致,exchange
2009-06-26,6.62,6.72,6.5,6.5,849976,230,5637085,2028,威致,exchange
2009-06-29,6.4,6.7,6.3,6.53,1233211,257,7944687,2028,威致,exchange
2009-06-30,6.67,6.67,6.33,6.37,700078,194,4499047,2028,威致,exchange
2009-07-01,6.39,6.51,6.36,6.5,1162290,252,7465795,2028,威致,exchange
2009-07-02,6.57,6.64,6.5,6.54,1143500,276,7518279,2028,威致,exchange
2009-07-03,6.3,6.5,6.3,6.41,715497,184,4592645,2028,威致,exchange
2009-07-06,6.45,6.48,6.3,6.33,1161343,295,7367458,2028,威致,exchange
2009-07-07,6.4,6.4,6.3,6.32,1573644,320,9963306,2028,威致,exchange
2009-07-08,6.38,6.5,6.3,6.45,1036065,252,6604179,2028,威致,exchange
2009-07-09,6.5,6.5,6.35,6.44,1615171,343,10393684,2028,威致,exchange
2009-07-10,6.5,6.89,6.46,6.89,4410656,863,29547648,2028,威致,exchange
2009-07-13,6.88,6.88,6.5,6.6,2888500,558,19297070,2028,威致,exchange
2009-07-14,6.78,6.78,6.6,6.61,1118290,255,7437033,2028,威致,exchange
2009-07-15,6.67,6.91,6.62,6.83,1746712,371,11867880,2028,威致,exchange
2009-07-16,7.16,7.16,6.8,6.85,1859743,412,12882361,2028,威致,exchange
2009-07-17,6.85,6.9,6.66,6.74,1442302,309,9710390,2028,威致,exchange
2009-07-20,6.8,6.9,6.7,6.77,1474895,337,9981802,2028,威致,exchange
2009-07-21,6.85,7.07,6.78,6.99,3267999,659,22716481,2028,威致,exchange
2009-07-22,7.0,7.09,6.85,6.86,1959569,476,13586186,2028,威致,exchange
2009-07-23,6.87,6.92,6.8,6.8,952146,237,6506376,2028,威致,exchange
2009-07-24,6.9,6.91,6.71,6.75,1229476,271,8365732,2028,威致,exchange
2009-07-27,6.75,6.8,6.61,6.67,798788,214,5345150,2028,威致,exchange
2009-07-28,6.67,6.89,6.67,6.81,1593290,355,10871441,2028,威致,exchange
2009-07-29,6.92,7.07,6.85,6.96,3359320,649,23403282,2028,威致,exchange
2009-07-30,7.0,7.0,6.78,6.88,1316420,300,9090154,2028,威致,exchange
2009-07-31,6.88,7.05,6.88,6.95,1664530,367,11568011,2028,威致,exchange
2009-08-03,7.05,7.43,7.05,7.43,5238552,1051,38624850,2028,威致,exchange
2009-08-04,7.95,7.95,7.46,7.65,9905321,1806,77846766,2028,威致,exchange
2009-08-05,7.54,7.65,7.13,7.2,4368365,847,32458116,2028,威致,exchange
2009-08-06,7.2,7.3,6.95,7.15,2599290,482,18459655,2028,威致,exchange
2009-08-10,7.65,7.65,7.65,7.65,1500592,253,11479526,2028,威致,exchange
2009-08-11,8.17,8.17,7.5,7.7,6466020,1298,50716328,2028,威致,exchange
2009-08-12,7.7,7.89,7.61,7.71,2649543,586,20607659,2028,威致,exchange
2009-08-13,7.71,7.79,7.65,7.69,2107072,491,16200154,2028,威致,exchange
2009-08-14,7.75,8.1,7.73,7.95,5434027,1142,43180861,2028,威致,exchange
2009-08-17,8.0,8.1,7.94,8.0,4804147,1008,38523058,2028,威致,exchange
2009-08-18,7.8,7.9,7.44,7.45,4112015,884,31182073,2028,威致,exchange
2009-08-19,7.5,7.6,7.42,7.45,885326,245,6638697,2028,威致,exchange
2009-08-20,7.45,7.45,7.0,7.16,2098131,427,14980841,2028,威致,exchange
2009-08-21,7.12,7.5,7.0,7.07,1582000,357,11425230,2028,威致,exchange
2009-08-24,7.25,7.25,7.15,7.23,911317,198,6570981,2028,威致,exchange
2009-08-25,7.23,7.23,7.05,7.1,1030504,235,7338638,2028,威致,exchange
2009-08-26,7.1,7.2,6.91,7.0,1497823,283,10524729,2028,威致,exchange
2009-08-27,7.0,7.05,6.9,6.96,1069474,238,7434748,2028,威致,exchange
2009-08-28,6.96,7.28,6.95,7.01,1447914,316,10298928,2028,威致,exchange
2009-08-31,7.1,7.16,6.81,6.98,1701525,333,11821840,2028,威致,exchange
2009-09-01,7.03,7.15,6.91,7.15,1534606,381,10775519,2028,威致,exchange
2009-09-02,7.01,7.1,6.97,7.09,1799614,360,12636438,2028,威致,exchange
2009-09-03,7.1,7.3,7.09,7.29,2803561,554,20124856,2028,威致,exchange
2009-09-04,7.36,7.45,7.17,7.25,2431048,492,17679310,2028,威致,exchange
2009-09-07,7.3,7.32,7.15,7.22,2019469,420,14570718,2028,威致,exchange
2009-09-08,7.23,7.23,7.12,7.14,3110213,552,22345749,2028,威致,exchange
2009-09-09,7.19,7.43,7.18,7.24,3000466,598,21847454,2028,威致,exchange
2009-09-10,7.38,7.38,7.17,7.19,1610799,402,11656932,2028,威致,exchange
2009-09-11,7.2,7.3,7.2,7.21,738999,204,5333002,2028,威致,exchange
2009-09-14,7.21,7.25,7.09,7.11,1465658,281,10461101,2028,威致,exchange
2009-09-15,7.12,7.18,7.07,7.1,1773667,343,12580349,2028,威致,exchange
2009-09-16,7.16,7.18,7.09,7.15,1437580,293,10229698,2028,威致,exchange
2009-09-17,7.2,7.3,7.15,7.15,1659351,369,11960982,2028,威致,exchange
2009-09-18,7.15,7.24,7.15,7.2,1247119,285,8954982,2028,威致,exchange
2009-09-21,7.25,7.28,7.18,7.23,1595096,341,11505679,2028,威致,exchange
2009-09-22,7.24,7.27,7.2,7.2,1629999,278,11757552,2028,威致,exchange
2009-09-23,7.23,7.23,7.08,7.08,1858898,332,13285565,2028,威致,exchange
2009-09-24,7.07,7.13,7.04,7.05,979903,241,6930911,2028,威致,exchange
2009-09-25,7.04,7.08,7.04,7.07,1206170,201,8512840,2028,威致,exchange
2009-09-28,7.07,7.1,7.01,7.03,755139,174,5325133,2028,威致,exchange
2009-09-29,7.1,7.13,7.03,7.05,571559,153,4031953,2028,威致,exchange
2009-09-30,7.12,7.15,7.05,7.06,1149338,261,8148531,2028,威致,exchange
2009-10-01,7.13,7.13,7.05,7.05,1060181,236,7491001,2028,威致,exchange
2009-10-02,7.05,7.09,7.0,7.05,925497,225,6518688,2028,威致,exchange
2009-10-05,7.05,7.1,7.05,7.07,679152,161,4799035,2028,威致,exchange
2009-10-06,7.1,7.2,7.06,7.13,1948482,419,13876115,2028,威致,exchange
2009-10-07,7.2,7.62,7.16,7.62,8397591,1548,63035990,2028,威致,exchange
2009-10-08,7.8,8.1,7.69,7.7,11980248,2389,94177570,2028,威致,exchange
2009-10-09,7.9,8.1,7.7,7.95,7786474,1460,61412396,2028,威致,exchange
2009-10-12,8.0,8.1,7.8,7.85,5393941,1075,43002279,2028,威致,exchange
2009-10-13,7.63,7.7,7.56,7.6,3220959,650,24545459,2028,威致,exchange
2009-10-14,7.61,7.73,7.61,7.65,1613524,367,12363369,2028,威致,exchange
2009-10-15,7.82,7.82,7.61,7.66,2320832,475,17839961,2028,威致,exchange
2009-10-16,7.72,7.72,7.56,7.62,2436896,415,18562379,2028,威致,exchange
2009-10-19,7.62,7.7,7.6,7.62,1298895,289,9926572,2028,威致,exchange
2009-10-20,7.6,7.66,7.54,7.6,2925742,464,22231514,2028,威致,exchange
2009-10-21,7.61,7.69,7.58,7.6,1747684,358,13293606,2028,威致,exchange
2009-10-22,7.6,7.65,7.59,7.62,2068934,343,15743007,2028,威致,exchange
2009-10-23,7.68,7.95,7.61,7.8,4373825,873,34155921,2028,威致,exchange
2009-10-26,7.85,7.85,7.6,7.62,2029626,402,15649601,2028,威致,exchange
2009-10-27,7.6,7.8,7.6,7.62,2201204,444,16899030,2028,威致,exchange
2009-10-28,7.65,8.05,7.65,7.69,5224155,1116,41142346,2028,威致,exchange
2009-10-29,7.6,7.69,7.59,7.61,3791001,685,28852477,2028,威致,exchange
2009-10-30,7.8,7.85,7.67,7.67,1903848,440,14765493,2028,威致,exchange
2009-11-02,7.62,7.75,7.59,7.7,1318461,281,10074292,2028,威致,exchange
2009-11-03,7.9,7.9,7.7,7.72,1229999,296,9542211,2028,威致,exchange
2009-11-04,7.75,7.8,7.62,7.8,1600300,381,12394928,2028,威致,exchange
2009-11-05,7.83,7.84,7.6,7.62,2094387,432,16051634,2028,威致,exchange
2009-11-06,7.68,7.71,7.63,7.64,1274109,293,9761681,2028,威致,exchange
2009-11-09,7.7,7.86,7.64,7.86,3712495,665,28858297,2028,威致,exchange
2009-11-10,8.0,8.4,7.87,8.29,9879417,1870,80632442,2028,威致,exchange
2009-11-11,8.3,8.3,8.09,8.12,4270068,936,34804121,2028,威致,exchange
2009-11-12,8.1,8.3,8.06,8.06,3856539,791,31541902,2028,威致,exchange
2009-11-13,8.06,8.09,7.94,7.98,2519645,588,20130234,2028,威致,exchange
2009-11-16,8.08,8.2,8.0,8.14,3242716,648,26361135,2028,威致,exchange
2009-11-17,8.29,8.29,8.02,8.02,3016767,633,24506708,2028,威致,exchange
2009-11-18,8.2,8.58,8.19,8.58,13739190,2174,117072512,2028,威致,exchange
2009-11-19,8.87,9.18,8.8,9.09,17731079,3144,159346791,2028,威致,exchange
2009-11-20,9.04,9.39,8.81,9.25,8664188,1815,78703594,2028,威致,exchange
2009-11-23,9.38,9.89,9.38,9.89,9589420,1371,94227200,2028,威致,exchange
2009-11-24,10.25,10.55,10.1,10.55,20010499,3119,208690307,2028,威致,exchange
2009-11-25,10.55,11.1,10.1,10.7,12752333,2582,134113041,2028,威致,exchange
2009-11-26,10.95,11.0,10.25,10.6,10668194,2314,113703151,2028,威致,exchange
2009-11-27,10.3,10.55,9.9,10.15,10163193,2071,103945497,2028,威致,exchange
2009-11-30,10.35,10.6,10.2,10.4,4901209,1098,50816699,2028,威致,exchange
2009-12-01,10.55,10.55,10.2,10.2,4671753,1019,48005836,2028,威致,exchange
2009-12-02,10.4,10.85,10.2,10.55,8828006,1746,94078710,2028,威致,exchange
2009-12-03,10.7,10.8,10.3,10.4,4800172,1080,50544119,2028,威致,exchange
2009-12-04,10.55,10.8,10.3,10.4,4396918,1022,46309152,2028,威致,exchange
2009-12-07,10.5,11.1,10.4,11.1,7415820,1470,79854647,2028,威致,exchange
2009-12-08,11.5,11.5,10.8,10.8,6962426,1605,77150606,2028,威致,exchange
2009-12-09,10.6,10.7,10.4,10.45,6206012,1412,65390422,2028,威致,exchange
2009-12-10,10.45,10.5,9.8,9.99,9573394,2095,96398698,2028,威致,exchange
2009-12-11,10.15,10.6,10.15,10.5,8499529,1827,89063077,2028,威致,exchange
2009-12-14,10.5,10.75,10.35,10.45,5482741,1376,57772105,2028,威致,exchange
2009-12-15,10.6,10.6,10.15,10.25,5022960,1103,51679038,2028,威致,exchange
2009-12-16,10.25,10.4,10.1,10.1,2589399,622,26393578,2028,威致,exchange
2009-12-17,10.3,10.3,10.1,10.1,2846732,809,28987541,2028,威致,exchange
2009-12-18,10.05,10.35,10.05,10.35,1827500,454,18685574,2028,威致,exchange
2009-12-21,10.4,10.45,10.15,10.35,2398296,503,24697500,2028,威致,exchange
2009-12-22,10.45,10.5,10.2,10.2,2492509,562,25767013,2028,威致,exchange
2009-12-23,10.2,10.25,10.15,10.2,1818710,359,18560909,2028,威致,exchange
2009-12-24,10.3,10.3,10.2,10.2,2631723,499,26921624,2028,威致,exchange
2009-12-25,10.3,10.3,10.1,10.15,2311035,488,23539550,2028,威致,exchange
2009-12-28,10.15,10.25,10.1,10.1,2161592,548,21918081,2028,威致,exchange
2009-12-29,10.15,10.2,10.0,10.05,2210671,461,22318110,2028,威致,exchange
2009-12-30,10.05,10.75,10.05,10.75,10688421,1803,114125022,2028,威致,exchange
2009-12-31,11.2,11.5,11.0,11.4,19560084,3369,220634448,2028,威致,exchange
2010-01-04,11.5,11.8,11.1,11.45,12558968,2408,143998327,2028,威致,exchange
2010-01-05,11.6,11.6,10.8,11.1,6798047,1503,75991267,2028,威致,exchange
2010-01-06,11.1,11.3,11.05,11.2,4362054,882,48777042,2028,威致,exchange
2010-01-07,11.4,11.4,11.1,11.15,5760051,973,64753265,2028,威致,exchange
2010-01-08,11.3,11.55,11.25,11.5,8336238,1529,95053636,2028,威致,exchange
2010-01-11,11.7,12.3,11.55,12.3,11639604,2379,140899824,2028,威致,exchange
2010-01-12,12.35,12.55,11.8,12.1,10126573,2199,122548776,2028,威致,exchange
2010-01-13,11.8,12.05,11.6,12.05,6619242,1277,77887664,2028,威致,exchange
2010-01-14,12.2,12.3,11.7,11.75,9156307,1956,110458738,2028,威致,exchange
2010-01-15,11.75,11.9,11.6,11.7,4514822,1063,52772332,2028,威致,exchange
2010-01-18,11.55,11.85,11.55,11.6,3128006,732,36592066,2028,威致,exchange
2010-01-19,11.75,11.8,11.5,11.6,2756297,641,32089112,2028,威致,exchange
2010-01-20,11.8,11.9,11.6,11.6,2538599,582,29713145,2028,威致,exchange
2010-01-21,11.5,11.75,11.2,11.25,3148002,804,36043519,2028,威致,exchange
2010-01-22,11.1,11.1,10.55,10.55,2565334,765,27597456,2028,威致,exchange
2010-01-25,10.3,10.85,10.3,10.45,1782217,490,18906904,2028,威致,exchange
2010-01-26,10.75,10.75,9.72,9.72,3610124,858,36488004,2028,威致,exchange
2010-01-27,9.75,9.98,9.41,9.7,2042000,565,19930340,2028,威致,exchange
2010-01-28,9.7,10.1,9.7,10.0,1930948,513,19130255,2028,威致,exchange
2010-01-29,9.8,9.98,9.6,9.71,1061000,368,10384440,2028,威致,exchange
2010-02-01,9.8,9.9,9.7,9.71,856320,242,8351690,2028,威致,exchange
2010-02-02,10.0,10.0,9.17,9.2,1224571,395,11699695,2028,威致,exchange
2010-02-03,9.3,9.4,8.62,8.96,1400641,425,12677146,2028,威致,exchange
2010-02-04,9.0,9.2,8.96,9.19,1221286,360,11094100,2028,威致,exchange
2010-02-05,8.9,8.99,8.55,8.7,2596002,634,22421598,2028,威致,exchange
2010-02-06,8.5,8.67,8.1,8.28,2461600,560,20141760,2028,威致,exchange
2010-02-08,8.28,8.46,8.1,8.4,1315561,373,10930830,2028,威致,exchange
2010-02-09,8.4,8.88,8.4,8.83,1702316,406,14729620,2028,威致,exchange
2010-02-10,9.0,9.2,9.0,9.1,1828658,462,16614862,2028,威致,exchange
2010-02-22,9.68,9.68,9.4,9.52,1455012,453,13871268,2028,威致,exchange
2010-02-23,9.53,9.55,9.25,9.48,1161931,337,10902766,2028,威致,exchange
2010-02-24,9.26,9.47,9.26,9.32,1013091,241,9486401,2028,威致,exchange
2010-02-25,9.35,9.53,9.35,9.45,1892317,626,17873212,2028,威致,exchange
2010-02-26,9.5,9.5,9.37,9.45,923658,247,8699647,2028,威致,exchange
2010-03-01,9.45,9.6,9.42,9.58,770503,219,7359801,2028,威致,exchange
2010-03-02,10.25,10.25,10.0,10.05,4543102,868,46364220,2028,威致,exchange
2010-03-03,9.62,9.97,9.62,9.91,2928896,665,28751083,2028,威致,exchange
2010-03-04,9.99,10.05,9.75,9.83,1602131,379,15853667,2028,威致,exchange
2010-03-05,9.98,10.1,9.81,9.9,1035104,283,10252953,2028,威致,exchange
2010-03-08,9.9,9.99,9.85,9.86,1139977,316,11271168,2028,威致,exchange
2010-03-09,9.95,9.95,9.6,9.72,869167,244,8465517,2028,威致,exchange
2010-03-10,9.72,9.85,9.62,9.78,787421,278,7665328,2028,威致,exchange
2010-03-11,9.78,9.8,9.66,9.67,831429,256,8073155,2028,威致,exchange
2010-03-12,9.68,9.7,9.63,9.66,552144,212,5335876,2028,威致,exchange
2010-03-15,9.66,9.7,9.51,9.51,768012,231,7371393,2028,威致,exchange
2010-03-16,9.51,9.7,9.51,9.63,628750,219,6032599,2028,威致,exchange
2010-03-17,9.8,9.85,9.73,9.75,977132,242,9554338,2028,威致,exchange
2010-03-18,9.77,10.1,9.76,9.96,1874625,594,18667230,2028,威致,exchange
2010-03-19,9.99,10.05,9.91,9.98,1455879,343,14530997,2028,威致,exchange
2010-03-22,10.0,10.25,9.98,10.1,1988521,349,20010595,2028,威致,exchange
2010-03-23,10.2,10.2,10.0,10.15,1646489,314,16609762,2028,威致,exchange
2010-03-24,10.2,10.85,10.2,10.85,9871200,1304,105948861,2028,威致,exchange
2010-03-25,10.75,11.1,10.5,11.0,8502455,1792,91886702,2028,威致,exchange
2010-03-26,10.95,10.95,10.55,10.6,2578529,785,27818279,2028,威致,exchange
2010-03-29,10.6,10.75,10.4,10.45,2470095,495,25959631,2028,威致,exchange
2010-03-30,10.6,10.75,10.45,10.5,1564777,399,16552517,2028,威致,exchange
2010-03-31,10.6,10.7,10.3,10.35,2180379,436,22951952,2028,威致,exchange
2010-04-01,10.35,10.65,10.3,10.35,1868463,430,19450692,2028,威致,exchange
2010-04-02,10.5,10.7,10.4,10.5,2220123,524,23398475,2028,威致,exchange
2010-04-06,10.6,10.75,10.45,10.45,2563604,587,27150280,2028,威致,exchange
2010-04-07,10.55,10.6,10.35,10.4,1390305,352,14528904,2028,威致,exchange
2010-04-08,10.35,10.6,10.35,10.35,1378132,371,14444906,2028,威致,exchange
2010-04-09,10.35,10.5,10.35,10.45,1013316,293,10583886,2028,威致,exchange
2010-04-12,10.6,11.15,10.4,11.05,6901035,1500,75507274,2028,威致,exchange
2010-04-13,10.9,11.05,10.6,10.6,3303899,912,35674434,2028,威致,exchange
2010-04-14,10.65,10.85,10.65,10.7,1348763,403,14503133,2028,威致,exchange
2010-04-15,10.85,10.85,10.6,10.6,2001554,527,21447988,2028,威致,exchange
2010-04-16,10.65,10.75,10.5,10.55,1630210,435,17274552,2028,威致,exchange
2010-04-19,10.45,10.45,9.82,9.84,3151505,857,31545138,2028,威致,exchange
2010-04-20,9.84,9.95,9.5,9.7,2039076,571,19755815,2028,威致,exchange
2010-04-21,9.8,10.05,9.8,9.85,1774081,482,17526128,2028,威致,exchange
2010-04-22,9.8,9.9,9.65,9.76,898664,327,8743483,2028,威致,exchange
2010-04-23,9.8,10.1,9.79,9.9,922839,328,9137945,2028,威致,exchange
2010-04-26,10.0,10.05,9.87,9.87,1018756,318,10138929,2028,威致,exchange
2010-04-27,9.87,9.9,9.8,9.8,838160,221,8226892,2028,威致,exchange
2010-04-28,9.51,9.68,9.36,9.53,2067421,561,19641680,2028,威致,exchange
2010-04-29,9.55,9.73,9.53,9.68,1480741,324,14217042,2028,威致,exchange
2010-04-30,9.68,9.69,9.32,9.4,2085059,510,19783103,2028,威致,exchange
2010-05-03,9.25,9.35,9.18,9.28,1436231,301,13285982,2028,威致,exchange
2010-05-04,9.32,9.37,9.0,9.15,1498711,377,13661458,2028,威致,exchange
2010-05-05,8.54,8.9,8.54,8.8,1460112,297,12832835,2028,威致,exchange
2010-05-06,8.7,8.8,8.4,8.5,1557131,347,13335610,2028,威致,exchange
2010-05-07,7.91,8.3,7.91,8.3,1877554,456,15067854,2028,威致,exchange
2010-05-10,8.41,8.64,8.32,8.6,740540,235,6290746,2028,威致,exchange
2010-05-11,8.88,8.88,8.4,8.4,636000,200,5475600,2028,威致,exchange
2010-05-12,8.42,8.6,8.41,8.41,314024,119,2660825,2028,威致,exchange
2010-05-13,8.7,8.7,8.45,8.7,658004,202,5611584,2028,威致,exchange
2010-05-14,8.5,8.63,8.5,8.6,343150,115,2936093,2028,威致,exchange
2010-05-17,8.6,8.6,8.2,8.2,540077,196,4489649,2028,威致,exchange
2010-05-18,8.3,8.35,8.06,8.07,645694,194,5251792,2028,威致,exchange
2010-05-19,8.0,8.24,8.0,8.13,479581,180,3887326,2028,威致,exchange
2010-05-20,8.13,8.15,7.85,7.89,616022,183,4942772,2028,威致,exchange
2010-05-21,7.4,7.68,7.4,7.5,959187,254,7199703,2028,威致,exchange
2010-05-24,7.55,7.69,7.42,7.51,493290,156,3713695,2028,威致,exchange
2010-05-25,7.48,7.48,6.99,6.99,1664133,345,11780207,2028,威致,exchange
2010-05-26,6.99,7.09,6.81,6.91,576613,188,4004091,2028,威致,exchange
2010-05-27,6.92,7.25,6.9,7.22,864783,199,6111921,2028,威致,exchange
2010-05-28,7.45,7.45,7.3,7.32,480065,149,3544064,2028,威致,exchange
2010-05-31,7.3,7.44,7.3,7.39,385396,134,2834503,2028,威致,exchange
2010-06-01,7.35,7.47,7.28,7.3,486113,128,3562705,2028,威致,exchange
2010-06-02,7.25,7.3,7.15,7.16,531300,136,3843422,2028,威致,exchange
2010-06-03,7.2,7.34,7.2,7.25,278690,102,2018562,2028,威致,exchange
2010-06-04,7.35,7.35,7.25,7.32,385776,120,2811723,2028,威致,exchange
2010-06-07,6.9,7.26,6.9,7.23,568500,170,4037960,2028,威致,exchange
2010-06-08,7.06,7.29,7.06,7.18,924106,412,6639942,2028,威致,exchange
2010-06-09,7.21,7.29,6.88,6.9,1362831,519,9524299,2028,威致,exchange
2010-06-10,7.0,7.03,6.93,6.97,402268,137,2810443,2028,威致,exchange
2010-06-11,7.1,7.15,7.03,7.05,595105,149,4205765,2028,威致,exchange
2010-06-14,7.15,7.3,7.08,7.25,383202,128,2757682,2028,威致,exchange
2010-06-15,7.3,7.3,7.2,7.29,473920,121,3432842,2028,威致,exchange
2010-06-17,7.3,7.4,7.29,7.37,533803,165,3920001,2028,威致,exchange
2010-06-18,7.42,7.42,7.3,7.3,274460,115,2009552,2028,威致,exchange
2010-06-21,7.35,7.59,7.3,7.51,872951,291,6529014,2028,威致,exchange
2010-06-22,7.52,7.52,7.35,7.39,339619,134,2526209,2028,威致,exchange
2010-06-23,7.39,7.39,7.28,7.37,356262,133,2611511,2028,威致,exchange
2010-06-24,7.37,7.52,7.37,7.47,480606,174,3585336,2028,威致,exchange
2010-06-25,7.47,7.47,7.3,7.33,625059,174,4592808,2028,威致,exchange
2010-06-28,7.43,7.45,7.33,7.35,331897,93,2457447,2028,威致,exchange
2010-06-29,7.42,7.44,7.25,7.28,348769,121,2558332,2028,威致,exchange
2010-06-30,7.15,7.26,7.1,7.15,354327,136,2525930,2028,威致,exchange
2010-07-01,7.1,7.15,7.08,7.08,421005,114,2990918,2028,威致,exchange
2010-07-02,7.12,7.18,7.07,7.08,667000,149,4740780,2028,威致,exchange
2010-07-05,7.08,7.1,7.0,7.05,466567,136,3291839,2028,威致,exchange
2010-07-06,7.05,7.2,7.05,7.13,659131,139,4695920,2028,威致,exchange
2010-07-07,7.25,7.25,7.14,7.17,414430,114,2974941,2028,威致,exchange
2010-07-08,7.3,7.67,7.26,7.67,3447349,669,26051733,2028,威致,exchange
2010-07-09,8.16,8.2,8.0,8.2,6494801,1301,53177225,2028,威致,exchange
2010-07-12,8.08,8.1,7.87,7.9,2707460,688,21697687,2028,威致,exchange
2010-07-13,8.0,8.04,7.85,7.9,1183150,355,9360286,2028,威致,exchange
2010-07-14,8.0,8.0,7.88,7.91,882234,224,7007075,2028,威致,exchange
2010-07-15,7.91,7.97,7.84,7.85,813498,226,6410844,2028,威致,exchange
2010-07-16,7.85,7.96,7.84,7.89,485921,167,3828679,2028,威致,exchange
2010-07-19,7.84,8.43,7.81,8.24,1427927,477,11604820,2028,威致,exchange
2010-07-20,8.25,8.25,7.9,7.96,1212565,393,9748326,2028,威致,exchange
2010-07-21,7.95,7.95,7.7,7.7,1457580,435,11375925,2028,威致,exchange
2010-07-22,7.65,7.9,7.65,7.8,779000,225,6088080,2028,威致,exchange
2010-07-23,7.86,7.94,7.81,7.83,615277,179,4848808,2028,威致,exchange
2010-07-26,7.9,8.2,7.86,8.03,1623680,497,13160450,2028,威致,exchange
2010-07-27,8.03,8.1,7.91,7.92,716200,218,5716660,2028,威致,exchange
2010-07-28,8.0,8.09,7.92,7.96,593490,181,4754224,2028,威致,exchange
2010-07-29,7.96,8.05,7.94,8.0,608521,161,4862906,2028,威致,exchange
2010-07-30,8.1,8.15,8.0,8.02,676461,163,5452388,2028,威致,exchange
2010-08-02,8.1,8.1,8.0,8.03,906002,205,7284246,2028,威致,exchange
2010-08-03,8.12,8.34,8.1,8.2,1426770,395,11699223,2028,威致,exchange
2010-08-04,8.24,8.24,8.06,8.12,822292,252,6672938,2028,威致,exchange
2010-08-05,8.2,8.25,8.08,8.08,1000521,272,8130568,2028,威致,exchange
2010-08-06,8.08,8.21,8.08,8.15,729307,203,5953979,2028,威致,exchange
2010-08-09,8.2,8.4,8.13,8.24,1837171,472,15196447,2028,威致,exchange
2010-08-10,8.24,8.32,8.2,8.26,1217487,274,10051104,2028,威致,exchange
2010-08-11,8.24,8.4,8.22,8.26,1899352,347,15713857,2028,威致,exchange
2010-08-12,8.23,8.23,8.15,8.2,988274,202,8086805,2028,威致,exchange
2010-08-13,8.2,8.76,8.2,8.76,3715822,806,31882165,2028,威致,exchange
2010-08-16,9.0,9.37,8.9,9.35,7437358,1494,67404776,2028,威致,exchange
2010-08-17,9.35,9.35,8.9,9.0,2883718,779,26259582,2028,威致,exchange
2010-08-18,9.1,9.2,9.01,9.04,1825262,455,16599818,2028,威致,exchange
2010-08-19,9.15,9.15,8.9,8.9,1266381,343,11418429,2028,威致,exchange
2010-08-20,8.8,8.89,8.7,8.72,965182,263,8475623,2028,威致,exchange
2010-08-23,8.79,8.88,8.7,8.78,627087,184,5503938,2028,威致,exchange
2010-08-24,9.3,9.3,8.91,8.97,1613774,457,14699550,2028,威致,exchange
2010-08-25,8.85,8.9,8.41,8.41,1583161,394,13707471,2028,威致,exchange
2010-08-26,8.46,8.89,8.31,8.78,1505331,375,12924565,2028,威致,exchange
2010-08-27,9.0,9.3,8.66,9.05,3471001,935,31655679,2028,威致,exchange
2010-08-30,9.45,9.55,9.2,9.33,6561878,1398,61761555,2028,威致,exchange
2010-08-31,9.4,9.5,9.3,9.5,5569442,1185,52362219,2028,威致,exchange
2010-09-01,9.8,9.8,9.4,9.5,4529939,935,43295379,2028,威致,exchange
2010-09-02,9.6,9.78,9.56,9.62,3747567,901,36148034,2028,威致,exchange
2010-09-03,9.65,9.7,9.46,9.49,3202285,766,30613863,2028,威致,exchange
2010-09-06,9.61,9.65,9.35,9.35,2597373,628,24567916,2028,威致,exchange
2010-09-07,9.54,9.82,9.45,9.81,4673635,1176,45485595,2028,威致,exchange
