date,open,high,low,close,volume,count,capital,ID,name,market
2012-05-14,20.35,20.35,20.0,20.0,14000,7,280350,2539,櫻花建,exchange
2012-05-15,20.0,20.0,20.0,20.0,2139,3,42759,2539,櫻花建,exchange
2012-05-16,20.0,20.15,19.8,20.0,11000,9,218550,2539,櫻花建,exchange
2012-05-17,20.4,20.4,19.55,19.65,23000,14,456550,2539,櫻花建,exchange
2012-05-18,19.8,20.1,19.6,19.7,42284,30,838144,2539,櫻花建,exchange
2012-05-21,20.4,21.0,20.4,20.85,5000,4,103950,2539,櫻花建,exchange
2012-05-22,20.6,21.0,20.1,20.2,12129,11,248408,2539,櫻花建,exchange
2012-05-23,19.6,20.1,19.6,19.7,20021,19,394609,2539,櫻花建,exchange
2012-05-24,20.2,20.2,19.7,19.85,7289,9,144282,2539,櫻花建,exchange
2012-05-25,19.9,20.0,19.6,19.85,10014,8,197516,2539,櫻花建,exchange
2012-05-28,19.95,19.95,19.95,19.95,1000,1,19950,2539,櫻花建,exchange
2012-05-29,19.6,20.55,19.6,20.4,7423,9,148790,2539,櫻花建,exchange
2012-05-30,19.8,19.8,19.55,19.55,25000,21,490900,2539,櫻花建,exchange
2012-05-31,19.4,19.7,19.2,19.55,23069,17,447938,2539,櫻花建,exchange
2012-06-01,19.55,19.8,19.55,19.8,4791,8,93557,2539,櫻花建,exchange
2012-06-04,19.2,19.65,19.2,19.55,4120,12,80291,2539,櫻花建,exchange
2012-06-05,19.9,20.55,19.9,20.55,8640,9,175840,2539,櫻花建,exchange
2012-06-06,19.65,20.5,19.65,20.5,2360,3,47458,2539,櫻花建,exchange
2012-06-07,20.3,20.3,20.3,20.3,1314,2,26407,2539,櫻花建,exchange
2012-06-08,20.0,20.0,20.0,20.0,1013,2,20250,2539,櫻花建,exchange
2012-06-11,20.55,20.55,20.0,20.15,3000,3,60700,2539,櫻花建,exchange
2012-06-12,20.0,20.4,19.8,19.8,5000,4,100400,2539,櫻花建,exchange
2012-06-13,20.3,20.3,19.8,19.8,3327,5,66308,2539,櫻花建,exchange
2012-06-14,20.05,20.05,19.9,20.05,6280,7,125526,2539,櫻花建,exchange
2012-06-15,19.7,20.2,19.7,20.2,6265,8,125300,2539,櫻花建,exchange
2012-06-18,20.55,20.55,20.55,20.55,1117,2,22936,2539,櫻花建,exchange
2012-06-19,19.85,20.3,19.85,20.3,6011,6,120318,2539,櫻花建,exchange
2012-06-20,20.2,20.2,20.0,20.05,14117,13,283278,2539,櫻花建,exchange
2012-06-21,20.2,20.2,19.85,20.0,2011234,11,41225054,2539,櫻花建,exchange
2012-06-22,20.0,20.0,20.0,20.0,3013,4,60249,2539,櫻花建,exchange
2012-06-25,20.2,20.2,20.0,20.0,7000,5,140950,2539,櫻花建,exchange
2012-06-26,20.0,20.0,20.0,20.0,1000,1,20000,2539,櫻花建,exchange
2012-06-27,20.0,20.0,20.0,20.0,1001,2,20019,2539,櫻花建,exchange
2012-06-28,20.0,20.0,20.0,20.0,1000,1,20000,2539,櫻花建,exchange
2012-06-29,20.3,20.5,20.05,20.3,30061,20,612809,2539,櫻花建,exchange
2012-07-02,19.55,20.2,19.55,20.2,4000,2,78850,2539,櫻花建,exchange
2012-07-03,20.2,20.2,20.0,20.0,5292,8,105893,2539,櫻花建,exchange
2012-07-04,20.0,20.0,20.0,20.0,7000,4,140000,2539,櫻花建,exchange
2012-07-05,20.0,20.1,20.0,20.0,30030,14,602987,2539,櫻花建,exchange
2012-07-06,20.0,20.0,20.0,20.0,4118,4,82341,2539,櫻花建,exchange
2012-07-09,20.0,20.0,20.0,20.0,1000,1,20000,2539,櫻花建,exchange
2012-07-10,20.0,20.0,20.0,20.0,1001,2,20020,2539,櫻花建,exchange
2012-07-11,20.0,20.0,20.0,20.0,1639,4,32587,2539,櫻花建,exchange
2012-07-12,19.9,20.0,19.9,20.0,2001,3,39919,2539,櫻花建,exchange
2012-07-13,19.65,20.25,19.65,20.25,5000,5,99200,2539,櫻花建,exchange
2012-07-16,20.25,20.45,19.75,19.95,14091,10,284470,2539,櫻花建,exchange
2012-07-17,20.45,20.45,20.45,20.45,1046,3,21355,2539,櫻花建,exchange
2012-07-18,20.0,20.0,20.0,20.0,1000,1,20000,2539,櫻花建,exchange
2012-07-19,19.5,20.2,19.5,20.2,18298,7,365969,2539,櫻花建,exchange
2012-07-20,20.0,20.2,20.0,20.2,38153,12,770288,2539,櫻花建,exchange
2012-07-23,19.8,20.25,19.6,19.6,74110,16,1496256,2539,櫻花建,exchange
2012-07-24,20.2,20.3,19.8,20.3,26659,10,538476,2539,櫻花建,exchange
2012-07-25,20.5,20.5,20.2,20.4,47122,43,960785,2539,櫻花建,exchange
2012-07-26,18.0,18.15,17.7,18.0,24030,21,431240,2539,櫻花建,exchange
2012-07-27,17.75,18.0,17.6,18.0,13131,10,233608,2539,櫻花建,exchange
2012-07-30,18.0,18.45,18.0,18.45,11029,6,200935,2539,櫻花建,exchange
2012-07-31,18.35,18.35,18.3,18.3,7000,5,128200,2539,櫻花建,exchange
2012-08-01,18.25,18.45,18.0,18.0,12000,9,218300,2539,櫻花建,exchange
2012-08-03,18.1,18.1,18.1,18.1,33000,12,597300,2539,櫻花建,exchange
2012-08-06,18.0,18.0,18.0,18.0,2014,3,36252,2539,櫻花建,exchange
2012-08-07,18.4,18.4,18.3,18.3,2001,3,36718,2539,櫻花建,exchange
2012-08-08,18.3,18.3,18.0,18.2,9018,8,164427,2539,櫻花建,exchange
2012-08-09,18.3,18.4,18.0,18.4,31045,10,567028,2539,櫻花建,exchange
2012-08-10,18.4,18.5,18.3,18.3,33007,10,607628,2539,櫻花建,exchange
2012-08-13,18.35,18.7,18.35,18.7,12000,8,221550,2539,櫻花建,exchange
2012-08-14,18.7,19.15,18.6,18.6,32124,19,608055,2539,櫻花建,exchange
2012-08-15,18.7,19.0,18.6,19.0,19000,17,357200,2539,櫻花建,exchange
2012-08-16,19.0,19.1,18.25,18.9,41000,16,776400,2539,櫻花建,exchange
2012-08-17,19.0,19.2,19.0,19.1,26000,5,496450,2539,櫻花建,exchange
2012-08-20,19.0,19.0,18.6,18.6,6000,4,112300,2539,櫻花建,exchange
2012-08-21,18.8,19.15,18.8,19.05,20166,9,384571,2539,櫻花建,exchange
2012-08-22,19.1,19.6,19.1,19.5,21015,12,407678,2539,櫻花建,exchange
2012-08-23,19.5,19.5,19.5,19.5,21026,3,409983,2539,櫻花建,exchange
2012-08-24,19.3,19.5,19.3,19.5,4000,4,77800,2539,櫻花建,exchange
2012-08-27,20.0,20.0,19.5,19.5,8000,4,158500,2539,櫻花建,exchange
2012-08-28,19.5,20.0,19.5,19.5,48585,23,960131,2539,櫻花建,exchange
2012-08-29,19.75,19.75,19.5,19.5,8040,5,157010,2539,櫻花建,exchange
2012-08-30,19.5,19.8,19.5,19.6,116000,13,2267450,2539,櫻花建,exchange
2012-08-31,19.7,20.0,19.7,20.0,77000,12,1531600,2539,櫻花建,exchange
2012-09-03,19.95,19.95,19.3,19.45,43481,12,846753,2539,櫻花建,exchange
2012-09-04,19.5,19.5,19.5,19.5,1275,4,24628,2539,櫻花建,exchange
2012-09-05,20.0,20.0,19.45,19.95,8050,9,160341,2539,櫻花建,exchange
2012-09-06,19.5,19.55,19.5,19.5,9101,9,177751,2539,櫻花建,exchange
2012-09-07,19.5,19.5,19.3,19.4,10379,27,201394,2539,櫻花建,exchange
2012-09-10,20.2,20.2,19.5,19.6,15632,16,309923,2539,櫻花建,exchange
2012-09-11,20.0,20.0,19.2,19.2,13324,23,260116,2539,櫻花建,exchange
2012-09-12,19.8,19.8,19.3,19.3,11531,16,225689,2539,櫻花建,exchange
2012-09-13,19.8,19.8,19.1,19.1,11669,15,226525,2539,櫻花建,exchange
2012-09-14,18.5,19.7,18.5,19.6,18473,19,356804,2539,櫻花建,exchange
2012-09-17,19.65,19.8,19.65,19.8,19355,9,382079,2539,櫻花建,exchange
2012-09-18,19.6,19.8,19.5,19.8,14999,20,295579,2539,櫻花建,exchange
2012-09-19,19.9,20.0,19.45,19.7,32199,21,636268,2539,櫻花建,exchange
2012-09-20,19.55,19.7,19.2,19.7,14274,12,277597,2539,櫻花建,exchange
2012-09-21,19.8,19.8,19.7,19.8,63041,21,1247661,2539,櫻花建,exchange
2012-09-24,19.25,19.75,19.25,19.75,4137,7,80255,2539,櫻花建,exchange
2012-09-25,19.75,19.75,19.5,19.5,4520,5,88640,2539,櫻花建,exchange
2012-09-26,19.9,19.9,19.3,19.6,27372,15,541390,2539,櫻花建,exchange
2012-09-27,19.4,19.95,19.4,19.95,100000,19,1987050,2539,櫻花建,exchange
2012-09-28,19.7,19.95,19.7,19.95,4045,5,80414,2539,櫻花建,exchange
2012-10-01,19.6,19.6,19.5,19.6,16102,9,314304,2539,櫻花建,exchange
2012-10-02,19.85,19.85,19.8,19.8,2334,6,46262,2539,櫻花建,exchange
2012-10-03,19.8,19.8,19.8,19.8,1000,1,19800,2539,櫻花建,exchange
2012-10-04,19.8,19.8,19.7,19.8,13252,11,261939,2539,櫻花建,exchange
2012-10-05,19.8,19.85,19.8,19.85,12515,11,248094,2539,櫻花建,exchange
2012-10-08,19.85,19.85,19.8,19.8,17657,12,349840,2539,櫻花建,exchange
2012-10-09,19.8,19.8,19.65,19.7,16260,8,321521,2539,櫻花建,exchange
2012-10-11,19.75,19.75,19.75,19.75,8172,5,161397,2539,櫻花建,exchange
2012-10-12,19.7,19.85,19.65,19.65,23084,10,455150,2539,櫻花建,exchange
2012-10-15,19.65,19.65,19.55,19.6,51014,37,1000074,2539,櫻花建,exchange
2012-10-16,19.6,19.6,19.6,19.6,3733,5,73166,2539,櫻花建,exchange
2012-10-17,19.65,19.7,19.4,19.55,31985,24,625954,2539,櫻花建,exchange
2012-10-19,19.7,19.7,19.7,19.7,7000,7,137900,2539,櫻花建,exchange
2012-10-22,19.85,19.85,19.65,19.65,10183,10,201695,2539,櫻花建,exchange
2012-10-23,19.65,19.65,19.05,19.6,29367,22,572092,2539,櫻花建,exchange
2012-10-26,19.6,19.7,19.45,19.45,23065,14,452005,2539,櫻花建,exchange
2012-10-29,19.4,19.5,19.4,19.5,21061,12,410031,2539,櫻花建,exchange
2012-10-30,19.5,19.65,19.5,19.65,14084,10,275046,2539,櫻花建,exchange
2012-10-31,19.5,19.55,19.3,19.3,23220,14,449895,2539,櫻花建,exchange
2012-11-01,19.3,19.3,19.25,19.25,6037,5,116362,2539,櫻花建,exchange
2012-11-02,19.25,19.65,19.25,19.5,61457,15,1199311,2539,櫻花建,exchange
2012-11-05,19.0,19.75,19.0,19.5,13338,6,255341,2539,櫻花建,exchange
2012-11-06,19.6,19.6,19.0,19.1,45000,21,865050,2539,櫻花建,exchange
2012-11-07,19.4,19.55,19.4,19.4,19000,10,369700,2539,櫻花建,exchange
2012-11-08,19.4,19.4,19.0,19.4,15269,11,293218,2539,櫻花建,exchange
2012-11-09,19.4,19.6,19.4,19.6,32519,20,635820,2539,櫻花建,exchange
2012-11-12,19.6,19.6,19.3,19.4,38000,12,740900,2539,櫻花建,exchange
2012-11-13,19.5,19.6,19.45,19.45,18016,17,351210,2539,櫻花建,exchange
2012-11-14,19.5,19.6,19.1,19.6,75650,24,1463440,2539,櫻花建,exchange
2012-11-15,19.6,20.2,19.6,19.6,71000,33,1403700,2539,櫻花建,exchange
2012-11-16,19.6,20.0,19.6,19.95,44000,22,874800,2539,櫻花建,exchange
2012-11-19,20.0,20.0,19.8,19.8,14224,14,283161,2539,櫻花建,exchange
2012-11-20,20.0,20.0,19.5,19.65,29000,17,569650,2539,櫻花建,exchange
2012-11-21,20.0,20.0,19.65,19.65,16232,16,319708,2539,櫻花建,exchange
2012-11-22,19.7,19.85,19.7,19.85,9000,3,178500,2539,櫻花建,exchange
2012-11-23,19.95,19.95,19.75,19.9,46032,14,910714,2539,櫻花建,exchange
2012-11-26,19.9,19.9,19.6,19.65,21155,13,416213,2539,櫻花建,exchange
2012-11-27,19.8,19.85,19.6,19.65,19164,15,377030,2539,櫻花建,exchange
2012-11-28,19.85,19.9,19.8,19.9,16833,18,333434,2539,櫻花建,exchange
2012-11-29,19.9,19.9,19.9,19.9,13093,8,260480,2539,櫻花建,exchange
2012-11-30,19.9,19.9,19.9,19.9,25000,10,497500,2539,櫻花建,exchange
2012-12-03,19.9,20.0,19.9,20.0,18542,11,369406,2539,櫻花建,exchange
2012-12-04,19.8,20.0,19.8,20.0,17778,10,354704,2539,櫻花建,exchange
2012-12-05,20.0,20.1,20.0,20.1,16028,10,320654,2539,櫻花建,exchange
2012-12-06,20.0,20.1,20.0,20.1,10131,8,202880,2539,櫻花建,exchange
2012-12-07,20.0,20.0,20.0,20.0,15595,13,311900,2539,櫻花建,exchange
2012-12-10,19.9,19.9,19.9,19.9,1003,2,19957,2539,櫻花建,exchange
2012-12-11,19.9,20.0,19.9,20.0,10126,9,201556,2539,櫻花建,exchange
2012-12-12,19.9,20.1,19.9,20.1,17598,9,351799,2539,櫻花建,exchange
2012-12-13,20.0,20.2,20.0,20.1,29000,15,583500,2539,櫻花建,exchange
2012-12-14,20.0,20.15,19.9,20.1,1030172,20,20605822,2539,櫻花建,exchange
2012-12-17,20.1,20.15,20.1,20.1,14000,5,281850,2539,櫻花建,exchange
2012-12-18,20.0,20.3,20.0,20.3,29630,15,598097,2539,櫻花建,exchange
2012-12-19,20.3,20.3,19.9,19.95,31053,16,621878,2539,櫻花建,exchange
2012-12-20,20.1,20.1,20.0,20.0,10000,3,200200,2539,櫻花建,exchange
2012-12-21,20.0,20.05,19.95,19.95,30916,9,618612,2539,櫻花建,exchange
2012-12-22,19.9,20.0,19.9,20.0,7014,5,139673,2539,櫻花建,exchange
2012-12-24,20.1,20.1,20.0,20.0,10440,6,209300,2539,櫻花建,exchange
2012-12-25,19.9,20.6,19.9,20.6,47000,27,957900,2539,櫻花建,exchange
2012-12-26,20.7,20.7,20.6,20.65,25052,19,517440,2539,櫻花建,exchange
2012-12-27,20.7,20.9,20.1,20.85,37000,19,769050,2539,櫻花建,exchange
2012-12-28,20.3,20.85,20.3,20.8,6380,7,131263,2539,櫻花建,exchange
2013-01-02,20.2,20.8,20.2,20.8,24002,16,496540,2539,櫻花建,exchange
2013-01-03,20.8,20.9,20.75,20.9,77252,23,1608715,2539,櫻花建,exchange
2013-01-04,20.9,20.9,20.75,20.9,26000,10,543250,2539,櫻花建,exchange
2013-01-07,20.9,20.9,20.25,20.9,28000,17,580550,2539,櫻花建,exchange
2013-01-08,20.6,20.85,20.6,20.7,25001,17,519170,2539,櫻花建,exchange
2013-01-09,20.1,20.85,20.1,20.85,19016,12,395280,2539,櫻花建,exchange
2013-01-10,20.4,20.85,20.35,20.8,21150,17,433419,2539,櫻花建,exchange
2013-01-11,20.8,21.0,20.45,21.0,59180,31,1235867,2539,櫻花建,exchange
2013-01-14,20.55,21.0,20.55,21.0,52240,20,1090990,2539,櫻花建,exchange
2013-01-15,20.6,20.65,20.6,20.6,20102,10,414665,2539,櫻花建,exchange
2013-01-16,20.5,20.6,20.5,20.6,15130,14,311552,2539,櫻花建,exchange
2013-01-17,20.65,20.7,20.5,20.7,29009,13,597728,2539,櫻花建,exchange
2013-01-18,20.75,20.75,20.55,20.55,62010,11,1282853,2539,櫻花建,exchange
2013-01-21,20.7,20.75,20.5,20.75,65736,17,1350718,2539,櫻花建,exchange
2013-01-22,20.55,20.75,20.5,20.5,24999,13,513079,2539,櫻花建,exchange
2013-01-23,20.5,20.5,20.4,20.4,24035,12,492213,2539,櫻花建,exchange
2013-01-24,20.5,20.5,20.3,20.3,24157,9,494487,2539,櫻花建,exchange
2013-01-25,20.1,20.55,20.1,20.4,26156,14,534170,2539,櫻花建,exchange
2013-01-28,20.3,20.4,20.3,20.4,5000,3,101700,2539,櫻花建,exchange
2013-01-29,20.5,20.5,20.3,20.3,7000,2,143300,2539,櫻花建,exchange
2013-01-30,20.45,20.8,20.45,20.75,79674,30,1638649,2539,櫻花建,exchange
2013-01-31,20.75,20.8,20.6,20.6,46363,13,961977,2539,櫻花建,exchange
2013-02-01,20.4,20.65,20.4,20.65,56492,12,1157308,2539,櫻花建,exchange
2013-02-04,20.65,20.65,20.65,20.65,17200,11,355150,2539,櫻花建,exchange
2013-02-05,20.5,20.5,20.5,20.5,1000,1,20500,2539,櫻花建,exchange
2013-02-06,20.55,20.55,20.2,20.4,7583,6,154268,2539,櫻花建,exchange
2013-02-18,20.7,20.9,20.5,20.5,19196,12,398116,2539,櫻花建,exchange
2013-02-19,20.8,20.9,20.25,20.3,53032,26,1095949,2539,櫻花建,exchange
2013-02-20,20.8,20.8,20.2,20.5,20612,16,420845,2539,櫻花建,exchange
2013-02-21,20.3,20.7,20.25,20.35,56021,14,1144878,2539,櫻花建,exchange
2013-02-22,20.35,20.35,20.35,20.35,1536,4,31256,2539,櫻花建,exchange
2013-02-23,20.35,20.8,20.35,20.75,9101,10,187020,2539,櫻花建,exchange
2013-02-25,20.1,20.8,20.1,20.45,28906,20,591859,2539,櫻花建,exchange
2013-02-26,20.4,20.8,20.4,20.8,14000,8,290000,2539,櫻花建,exchange
2013-02-27,20.75,20.8,20.65,20.65,15000,13,310897,2539,櫻花建,exchange
2013-03-01,20.8,20.8,20.65,20.7,5014,6,103784,2539,櫻花建,exchange
2013-03-04,20.45,20.75,20.2,20.2,50086,43,1019436,2539,櫻花建,exchange
2013-03-05,20.05,20.45,20.05,20.3,16999,16,344379,2539,櫻花建,exchange
2013-03-06,20.4,20.4,20.35,20.35,2861,4,58271,2539,櫻花建,exchange
2013-03-07,20.35,20.75,20.35,20.75,12375,9,255705,2539,櫻花建,exchange
2013-03-08,20.2,20.6,20.2,20.35,54459,25,1111289,2539,櫻花建,exchange
2013-03-11,20.5,20.8,20.25,20.8,44000,32,905400,2539,櫻花建,exchange
2013-03-12,20.8,20.8,20.4,20.75,5732,7,117293,2539,櫻花建,exchange
2013-03-13,20.4,20.45,20.4,20.45,2881,8,58864,2539,櫻花建,exchange
2013-03-14,20.15,20.45,20.15,20.45,9369,10,189695,2539,櫻花建,exchange
2013-03-15,20.4,20.45,20.3,20.45,5000,4,101900,2539,櫻花建,exchange
2013-03-18,20.45,20.45,20.3,20.3,10000,6,203150,2539,櫻花建,exchange
2013-03-19,20.3,20.3,20.2,20.2,34000,19,687400,2539,櫻花建,exchange
2013-03-20,20.2,20.2,20.2,20.2,34338,25,693627,2539,櫻花建,exchange
2013-03-21,20.25,20.4,20.2,20.3,38200,21,775200,2539,櫻花建,exchange
2013-03-22,20.3,20.45,20.3,20.4,31291,20,636786,2539,櫻花建,exchange
2013-03-25,20.4,20.8,20.4,20.8,29111,19,602208,2539,櫻花建,exchange
2013-03-26,20.8,20.8,20.6,20.65,26402,14,544599,2539,櫻花建,exchange
2013-03-27,20.75,20.75,20.5,20.6,16687,14,343301,2539,櫻花建,exchange
2013-03-28,20.6,20.8,20.6,20.8,16000,10,331150,2539,櫻花建,exchange
2013-03-29,21.0,21.0,20.65,20.75,19004,11,397982,2539,櫻花建,exchange
2013-04-01,21.0,21.6,21.0,21.4,185868,63,3984794,2539,櫻花建,exchange
2013-04-02,21.4,21.6,21.4,21.5,32159,25,691127,2539,櫻花建,exchange
2013-04-03,21.5,21.6,21.4,21.4,19540,14,420074,2539,櫻花建,exchange
2013-04-08,21.4,21.4,21.05,21.15,23260,14,494899,2539,櫻花建,exchange
2013-04-09,21.3,21.35,21.15,21.15,32766,14,697149,2539,櫻花建,exchange
2013-04-10,21.15,21.45,21.15,21.15,15014,14,319846,2539,櫻花建,exchange
2013-04-11,21.65,21.65,21.65,21.65,35042,13,758189,2539,櫻花建,exchange
2013-04-12,21.65,21.65,21.5,21.65,8748,7,189281,2539,櫻花建,exchange
2013-04-15,22.0,22.1,21.65,21.8,76007,27,1666400,2539,櫻花建,exchange
2013-04-16,22.3,22.3,22.1,22.25,18999,12,422475,2539,櫻花建,exchange
2013-04-17,22.3,23.8,22.3,23.8,194479,82,4583447,2539,櫻花建,exchange
2013-04-18,24.65,25.45,24.65,25.45,217908,96,5511202,2539,櫻花建,exchange
2013-04-19,27.2,27.2,25.9,25.9,394519,238,10578441,2539,櫻花建,exchange
2013-04-22,25.85,25.85,24.7,25.0,160457,91,4024156,2539,櫻花建,exchange
2013-04-23,24.6,25.0,24.3,24.95,91232,65,2251390,2539,櫻花建,exchange
2013-04-24,26.55,26.55,25.4,25.5,57999,46,1508373,2539,櫻花建,exchange
2013-04-25,25.5,26.3,25.1,26.0,103153,71,2673621,2539,櫻花建,exchange
2013-04-26,26.15,27.1,26.15,26.3,147589,86,3927821,2539,櫻花建,exchange
2013-04-29,26.3,26.3,25.6,26.0,54438,32,1411888,2539,櫻花建,exchange
2013-04-30,26.0,26.0,25.5,25.5,38497,22,986372,2539,櫻花建,exchange
2013-05-02,25.5,25.8,25.5,25.8,9120,9,234395,2539,櫻花建,exchange
2013-05-03,25.8,26.25,25.8,25.8,28999,22,754973,2539,櫻花建,exchange
2013-05-06,25.55,25.8,24.5,25.2,53025,35,1335879,2539,櫻花建,exchange
2013-05-07,25.05,25.95,25.05,25.75,44842,33,1153433,2539,櫻花建,exchange
2013-05-08,25.8,26.2,25.8,26.1,81707,34,2116709,2539,櫻花建,exchange
2013-05-09,26.3,26.3,25.9,25.9,39047,26,1022966,2539,櫻花建,exchange
2013-05-10,25.9,26.15,25.9,26.15,47999,33,1250323,2539,櫻花建,exchange
2013-05-13,26.1,26.45,26.1,26.4,17524,18,461930,2539,櫻花建,exchange
2013-05-14,26.4,26.4,25.8,26.4,23708,17,623190,2539,櫻花建,exchange
2013-05-15,26.4,27.75,26.0,27.3,64880,55,1744684,2539,櫻花建,exchange
2013-05-16,27.3,27.3,26.55,26.65,67137,49,1797401,2539,櫻花建,exchange
2013-05-17,26.75,27.05,26.55,26.7,74067,57,1984738,2539,櫻花建,exchange
2013-05-20,26.7,26.9,25.8,26.7,35209,23,934629,2539,櫻花建,exchange
2013-05-21,27.0,27.35,26.9,27.25,80000,45,2173700,2539,櫻花建,exchange
2013-05-22,27.35,27.5,27.0,27.5,100241,39,2739419,2539,櫻花建,exchange
2013-05-23,28.15,28.15,27.6,28.05,146090,72,4088053,2539,櫻花建,exchange
2013-05-24,28.05,28.5,27.15,27.8,87034,47,2436583,2539,櫻花建,exchange
2013-05-27,28.0,28.0,27.45,27.45,8350,9,231456,2539,櫻花建,exchange
2013-05-28,27.45,27.6,27.45,27.6,15000,6,412350,2539,櫻花建,exchange
2013-05-29,28.5,28.5,28.0,28.2,19083,15,541112,2539,櫻花建,exchange
2013-05-30,27.45,28.35,27.45,28.2,50046,25,1398779,2539,櫻花建,exchange
2013-05-31,27.6,28.1,27.6,27.7,14299,12,399181,2539,櫻花建,exchange
2013-06-03,28.1,28.1,27.35,27.4,34291,28,948973,2539,櫻花建,exchange
2013-06-04,27.4,27.65,27.3,27.5,45935,23,1265462,2539,櫻花建,exchange
2013-06-05,27.5,27.95,27.5,27.95,43999,17,1226722,2539,櫻花建,exchange
2013-06-06,28.0,28.95,27.65,28.35,73167,51,2060798,2539,櫻花建,exchange
2013-06-07,28.35,28.4,28.0,28.0,37014,20,1043292,2539,櫻花建,exchange
2013-06-10,28.4,29.95,28.4,29.2,172999,85,5111719,2539,櫻花建,exchange
2013-06-11,29.5,29.5,28.55,29.2,97001,68,2829279,2539,櫻花建,exchange
2013-06-13,29.2,29.3,28.5,28.9,87582,48,2533878,2539,櫻花建,exchange
2013-06-14,29.0,29.05,26.9,27.0,199126,100,5478802,2539,櫻花建,exchange
2013-06-17,26.5,27.7,26.5,27.7,63218,26,1717988,2539,櫻花建,exchange
2013-06-18,27.7,28.0,27.7,28.0,27000,12,750900,2539,櫻花建,exchange
2013-06-19,28.2,28.2,27.5,28.0,25999,17,723472,2539,櫻花建,exchange
2013-06-20,27.5,27.75,27.35,27.35,19000,7,522650,2539,櫻花建,exchange
2013-06-21,26.85,27.5,26.85,27.45,25000,17,681750,2539,櫻花建,exchange
2013-06-24,27.5,28.55,27.5,28.2,102000,49,2841800,2539,櫻花建,exchange
2013-06-25,28.2,28.45,28.2,28.2,58613,24,1655718,2539,櫻花建,exchange
2013-06-26,27.1,28.5,27.1,27.95,42387,25,1188417,2539,櫻花建,exchange
2013-06-27,28.45,29.9,28.45,29.8,333203,170,9878414,2539,櫻花建,exchange
2013-06-28,30.0,30.1,29.0,29.4,99224,57,2942172,2539,櫻花建,exchange
2013-07-01,29.4,29.4,28.85,29.2,43426,23,1263338,2539,櫻花建,exchange
2013-07-02,29.2,29.25,28.9,29.2,105381,36,3060271,2539,櫻花建,exchange
2013-07-03,29.15,29.15,28.6,29.0,44035,24,1269043,2539,櫻花建,exchange
2013-07-04,29.0,29.0,28.65,29.0,9031,11,260987,2539,櫻花建,exchange
2013-07-05,29.0,29.05,28.55,29.0,76500,30,2199049,2539,櫻花建,exchange
2013-07-08,28.0,29.0,28.0,28.6,27000,13,771950,2539,櫻花建,exchange
2013-07-09,28.15,28.95,28.1,28.35,120956,76,3436601,2539,櫻花建,exchange
2013-07-10,28.55,29.0,28.4,28.65,34493,35,986421,2539,櫻花建,exchange
2013-07-11,28.8,29.05,28.55,28.8,14266,17,410509,2539,櫻花建,exchange
2013-07-12,29.0,29.45,28.6,28.8,51000,32,1476900,2539,櫻花建,exchange
2013-07-15,28.7,28.9,28.7,28.7,12046,12,346419,2539,櫻花建,exchange
2013-07-16,28.75,29.15,28.7,29.15,29567,20,853377,2539,櫻花建,exchange
2013-07-17,29.15,29.15,28.6,29.1,23893,19,690535,2539,櫻花建,exchange
2013-07-18,29.0,29.15,29.0,29.0,40515,25,1179885,2539,櫻花建,exchange
2013-07-19,28.8,29.2,28.65,29.2,63014,25,1825984,2539,櫻花建,exchange
2013-07-22,29.45,29.95,29.45,29.5,60100,35,1777500,2539,櫻花建,exchange
2013-07-23,29.5,29.6,29.5,29.5,68410,24,2020320,2539,櫻花建,exchange
2013-07-24,29.05,29.5,29.0,29.2,38300,25,1126250,2539,櫻花建,exchange
2013-07-25,29.2,29.5,29.0,29.2,42000,17,1227450,2539,櫻花建,exchange
2013-07-26,30.6,30.6,29.5,29.5,43515,31,1310174,2539,櫻花建,exchange
2013-07-29,29.5,30.0,29.3,29.8,71045,41,2112332,2539,櫻花建,exchange
2013-07-30,30.0,30.0,29.5,29.6,35614,28,1057418,2539,櫻花建,exchange
2013-07-31,29.6,30.1,29.6,30.1,130953,73,3917094,2539,櫻花建,exchange
2013-08-01,26.4,27.85,26.4,27.1,101279,73,2749141,2539,櫻花建,exchange
2013-08-02,28.2,28.6,27.6,28.0,81229,48,2297589,2539,櫻花建,exchange
2013-08-05,27.0,28.45,27.0,28.0,34520,29,960803,2539,櫻花建,exchange
2013-08-06,28.35,28.35,27.85,28.0,26000,16,731300,2539,櫻花建,exchange
2013-08-07,28.65,28.65,28.0,28.3,85225,46,2415144,2539,櫻花建,exchange
2013-08-08,28.25,28.25,28.2,28.2,21000,9,593200,2539,櫻花建,exchange
2013-08-09,27.7,28.2,27.7,28.2,36730,24,1026775,2539,櫻花建,exchange
2013-08-12,28.1,28.1,28.0,28.0,12275,8,344588,2539,櫻花建,exchange
2013-08-13,28.3,28.65,28.1,28.35,18627,16,529799,2539,櫻花建,exchange
2013-08-14,28.2,29.9,28.2,29.3,89451,52,2616284,2539,櫻花建,exchange
2013-08-15,29.3,29.85,28.9,29.35,52032,26,1531216,2539,櫻花建,exchange
2013-08-16,29.7,29.7,29.35,29.7,44821,20,1325819,2539,櫻花建,exchange
2013-08-19,29.75,30.45,29.75,30.05,67361,35,2017685,2539,櫻花建,exchange
2013-08-20,30.1,30.1,30.0,30.0,33162,22,994332,2539,櫻花建,exchange
