date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-25,28.5,28.65,28.4,28.6,80005,61,2284393,1540,喬福,exchange
2009-08-26,28.9,29.3,28.6,29.1,322223,148,9333911,1540,喬福,exchange
2009-08-27,29.1,30.2,28.9,29.9,662253,227,19755763,1540,喬福,exchange
2009-08-28,29.9,29.9,29.2,29.6,361075,138,10714219,1540,喬福,exchange
2009-08-31,29.5,29.95,29.4,29.95,93009,58,2754170,1540,喬福,exchange
2009-09-01,29.95,30.35,29.9,30.35,159145,96,4793936,1540,喬福,exchange
2009-09-02,30.2,30.3,30.0,30.2,63880,54,1931150,1540,喬福,exchange
2009-09-03,30.4,30.7,30.3,30.5,175300,91,5340590,1540,喬福,exchange
2009-09-04,30.5,31.05,30.5,30.95,238376,116,7371486,1540,喬福,exchange
2009-09-07,31.25,31.8,31.0,31.2,403749,210,12687319,1540,喬福,exchange
2009-09-08,30.5,30.5,29.5,29.75,973256,391,29061580,1540,喬福,exchange
2009-09-09,29.0,29.75,29.0,29.7,386800,175,11367049,1540,喬福,exchange
2009-09-10,29.8,30.25,29.75,30.2,340145,216,10207225,1540,喬福,exchange
2009-09-11,30.25,30.3,30.0,30.3,322170,154,9716817,1540,喬福,exchange
2009-09-14,30.5,30.8,30.25,30.6,849081,392,25921818,1540,喬福,exchange
2009-09-15,26.5,27.0,26.1,26.95,659932,452,17523863,1540,喬福,exchange
2009-09-16,27.2,27.55,27.0,27.55,331451,177,9047385,1540,喬福,exchange
2009-09-17,27.75,27.8,27.55,27.55,392992,156,10863077,1540,喬福,exchange
2009-09-18,27.6,28.1,27.5,27.8,307200,150,8499410,1540,喬福,exchange
2009-09-21,27.8,28.2,27.8,28.05,221510,100,6213730,1540,喬福,exchange
2009-09-22,28.05,28.15,27.7,27.75,191637,100,5351036,1540,喬福,exchange
2009-09-23,27.95,28.0,27.35,27.4,245000,109,6765450,1540,喬福,exchange
2009-09-24,27.3,27.6,27.3,27.45,357000,85,9815600,1540,喬福,exchange
2009-09-25,27.35,27.5,27.1,27.45,116000,62,3160550,1540,喬福,exchange
2009-09-28,27.45,27.45,27.2,27.35,121000,49,3308750,1540,喬福,exchange
2009-09-29,27.35,27.5,27.2,27.2,120321,61,3288078,1540,喬福,exchange
2009-09-30,27.3,27.4,27.2,27.25,94482,62,2576730,1540,喬福,exchange
2009-10-01,27.25,27.3,27.15,27.3,151118,60,4115806,1540,喬福,exchange
2009-10-02,27.2,27.3,27.15,27.2,111630,51,3039184,1540,喬福,exchange
2009-10-05,27.2,27.55,27.2,27.55,201505,114,5520461,1540,喬福,exchange
2009-10-06,27.8,28.85,27.8,28.85,620107,312,17630247,1540,喬福,exchange
2009-10-07,29.5,29.5,28.85,29.15,532555,222,15539511,1540,喬福,exchange
2009-10-08,29.2,29.25,28.6,28.65,205012,90,5953548,1540,喬福,exchange
2009-10-09,28.65,29.2,28.65,29.0,221403,98,6416196,1540,喬福,exchange
2009-10-12,29.3,30.25,29.3,30.25,580607,249,17303210,1540,喬福,exchange
2009-10-13,30.0,30.3,29.7,29.95,300941,130,9004480,1540,喬福,exchange
2009-10-14,30.2,30.2,30.0,30.1,235750,96,7082236,1540,喬福,exchange
2009-10-15,30.4,30.5,29.55,29.6,252151,106,7553982,1540,喬福,exchange
2009-10-16,29.6,29.9,29.55,29.7,169050,62,5023197,1540,喬福,exchange
2009-10-19,29.7,29.95,29.7,29.7,269250,106,8014287,1540,喬福,exchange
2009-10-20,29.95,29.95,29.75,29.85,150242,84,4485835,1540,喬福,exchange
2009-10-21,29.9,30.15,29.9,30.0,250600,105,7526900,1540,喬福,exchange
2009-10-22,30.0,30.1,29.65,29.75,165100,70,4917989,1540,喬福,exchange
2009-10-23,30.0,30.0,29.5,29.5,152104,58,4508694,1540,喬福,exchange
2009-10-26,29.5,29.95,29.5,29.6,395000,105,11714750,1540,喬福,exchange
2009-10-27,29.6,29.9,29.2,29.85,185503,77,5491513,1540,喬福,exchange
2009-10-28,29.4,29.5,29.2,29.2,124200,72,3648830,1540,喬福,exchange
2009-10-29,29.2,29.2,27.8,28.2,380100,171,10718088,1540,喬福,exchange
2009-10-30,28.5,28.5,28.0,28.15,231182,170,6508543,1540,喬福,exchange
2009-11-02,28.0,28.0,27.5,28.0,217204,151,6053912,1540,喬福,exchange
2009-11-03,28.0,28.3,27.85,28.2,157500,130,4424800,1540,喬福,exchange
2009-11-04,28.0,28.65,28.0,28.5,210670,127,5994306,1540,喬福,exchange
2009-11-05,28.5,28.7,28.35,28.35,115901,93,3302550,1540,喬福,exchange
2009-11-06,28.7,29.0,28.45,28.45,109042,77,3122231,1540,喬福,exchange
2009-11-09,28.6,28.75,28.3,28.55,88368,65,2518316,1540,喬福,exchange
2009-11-10,29.0,29.0,28.3,28.4,130152,91,3711364,1540,喬福,exchange
2009-11-11,28.5,28.75,28.35,28.65,91033,45,2591438,1540,喬福,exchange
2009-11-12,28.65,28.65,28.4,28.6,126109,67,3594996,1540,喬福,exchange
2009-11-13,28.45,28.6,28.35,28.35,64524,55,1835498,1540,喬福,exchange
2009-11-16,28.4,29.0,28.4,29.0,308580,149,8856854,1540,喬福,exchange
2009-11-17,29.35,29.4,28.8,28.8,250349,145,7277929,1540,喬福,exchange
2009-11-18,28.8,29.3,28.6,29.2,182569,143,5289651,1540,喬福,exchange
2009-11-19,29.2,29.45,29.1,29.4,178706,98,5230741,1540,喬福,exchange
2009-11-20,29.4,29.4,29.15,29.2,78329,54,2290203,1540,喬福,exchange
2009-11-23,29.2,29.2,28.9,28.9,136541,59,3953689,1540,喬福,exchange
2009-11-24,28.9,29.15,28.85,28.95,140200,70,4057106,1540,喬福,exchange
2009-11-25,28.9,29.15,28.75,28.9,113716,75,3288581,1540,喬福,exchange
2009-11-26,29.15,29.8,29.05,29.6,419092,221,12367853,1540,喬福,exchange
2009-11-27,29.5,29.5,28.95,28.95,259800,149,7580287,1540,喬福,exchange
2009-11-30,29.1,29.45,29.1,29.3,61234,50,1795455,1540,喬福,exchange
2009-12-01,29.45,29.6,29.0,29.55,195450,107,5752033,1540,喬福,exchange
2009-12-02,29.7,29.85,29.4,29.4,184000,111,5446149,1540,喬福,exchange
2009-12-03,29.4,29.75,28.8,29.15,344966,147,10057505,1540,喬福,exchange
2009-12-04,29.0,29.2,29.0,29.05,117104,58,3408566,1540,喬福,exchange
2009-12-07,29.05,29.6,29.05,29.3,174472,94,5119981,1540,喬福,exchange
2009-12-08,29.3,29.55,29.3,29.4,148400,78,4369898,1540,喬福,exchange
2009-12-09,29.5,29.6,29.5,29.6,228400,104,6746657,1540,喬福,exchange
2009-12-10,29.6,31.15,29.6,30.5,1236634,635,37795474,1540,喬福,exchange
2009-12-11,31.0,32.0,31.0,31.3,881699,405,27754369,1540,喬福,exchange
2009-12-14,32.0,32.5,31.5,31.9,851424,373,27242691,1540,喬福,exchange
2009-12-15,32.2,32.2,31.6,31.6,419025,194,13320635,1540,喬福,exchange
2009-12-16,32.0,32.0,31.35,31.6,268599,130,8507756,1540,喬福,exchange
2009-12-17,31.8,32.2,30.75,30.9,464952,293,14631862,1540,喬福,exchange
2009-12-18,30.8,31.0,30.7,30.95,209259,104,6455601,1540,喬福,exchange
2009-12-21,31.1,32.3,31.1,31.65,458819,237,14676713,1540,喬福,exchange
2009-12-22,31.7,32.0,31.3,31.35,262493,117,8281351,1540,喬福,exchange
2009-12-23,31.4,31.95,31.0,31.1,567270,189,17821344,1540,喬福,exchange
2009-12-24,31.5,31.6,31.15,31.2,372057,171,11641570,1540,喬福,exchange
2009-12-25,31.2,32.0,31.2,31.8,334277,153,10483450,1540,喬福,exchange
2009-12-28,31.8,32.25,31.75,32.2,413348,229,13242264,1540,喬福,exchange
2009-12-29,32.2,32.6,32.2,32.35,348400,189,11261014,1540,喬福,exchange
2009-12-30,32.4,33.65,32.2,33.3,678092,315,22213564,1540,喬福,exchange
2009-12-31,33.5,34.1,33.5,33.85,706598,317,23921531,1540,喬福,exchange
2010-01-04,33.85,33.85,32.95,33.3,446151,200,14894125,1540,喬福,exchange
2010-01-05,33.05,33.4,32.8,32.8,471396,207,15539968,1540,喬福,exchange
2010-01-06,32.7,33.0,32.7,33.0,210002,127,6916360,1540,喬福,exchange
2010-01-07,33.0,33.55,32.9,32.9,396465,204,13197074,1540,喬福,exchange
2010-01-08,33.1,33.4,33.0,33.1,340110,184,11280158,1540,喬福,exchange
2010-01-11,33.15,33.2,33.0,33.1,224699,127,7438067,1540,喬福,exchange
2010-01-12,33.2,33.4,33.0,33.15,191162,110,6335546,1540,喬福,exchange
2010-01-13,33.0,33.0,32.45,32.8,287273,153,9372673,1540,喬福,exchange
2010-01-14,32.9,32.9,32.5,32.85,183048,69,5983164,1540,喬福,exchange
2010-01-15,32.85,32.9,32.7,32.7,222731,92,7297105,1540,喬福,exchange
2010-01-18,32.6,33.0,32.5,32.9,102537,60,3364557,1540,喬福,exchange
2010-01-19,32.9,32.9,32.5,32.9,210455,89,6871449,1540,喬福,exchange
2010-01-20,32.9,33.3,32.65,33.05,142367,73,4696822,1540,喬福,exchange
2010-01-21,32.7,32.95,32.5,32.6,164303,97,5369483,1540,喬福,exchange
2010-01-22,32.1,32.65,31.8,32.3,204040,122,6564380,1540,喬福,exchange
2010-01-25,31.7,31.9,31.6,31.65,209501,102,6657302,1540,喬福,exchange
2010-01-26,31.6,31.9,30.1,31.0,265736,137,8182035,1540,喬福,exchange
2010-01-27,30.2,31.3,30.2,31.2,161550,107,4977475,1540,喬福,exchange
2010-01-28,31.2,31.95,31.15,31.75,118930,54,3746295,1540,喬福,exchange
2010-01-29,30.85,31.8,30.85,31.5,56800,38,1779850,1540,喬福,exchange
2010-02-01,31.3,31.4,31.05,31.3,59600,48,1857440,1540,喬福,exchange
2010-02-02,31.6,31.6,30.9,31.2,90600,50,2822879,1540,喬福,exchange
2010-02-03,31.2,31.4,31.1,31.3,74050,39,2314780,1540,喬福,exchange
2010-02-04,31.6,31.6,31.15,31.5,74765,34,2342647,1540,喬福,exchange
2010-02-05,31.0,31.0,29.8,30.4,178200,104,5402488,1540,喬福,exchange
2010-02-06,30.0,31.1,29.6,30.3,147100,96,4442228,1540,喬福,exchange
2010-02-08,29.8,30.2,29.8,30.0,177399,123,5313578,1540,喬福,exchange
2010-02-09,29.85,31.0,29.85,30.8,139719,83,4271701,1540,喬福,exchange
2010-02-10,30.25,30.8,29.6,30.0,616731,245,18357246,1540,喬福,exchange
2010-02-22,30.5,30.5,29.6,29.6,151207,67,4535078,1540,喬福,exchange
2010-02-23,29.6,29.7,29.2,29.45,129150,73,3795589,1540,喬福,exchange
2010-02-24,29.4,29.45,29.0,29.45,338651,146,9858509,1540,喬福,exchange
2010-02-25,29.7,29.9,29.45,29.7,279000,162,8252250,1540,喬福,exchange
2010-02-26,29.7,29.7,29.15,29.55,78671,58,2307594,1540,喬福,exchange
2010-03-01,29.3,29.6,29.3,29.55,141584,75,4179177,1540,喬福,exchange
2010-03-02,29.5,29.75,29.35,29.5,151300,81,4459099,1540,喬福,exchange
2010-03-03,29.5,29.6,29.35,29.6,195500,101,5762398,1540,喬福,exchange
2010-03-04,29.55,29.8,29.5,29.65,249790,90,7395123,1540,喬福,exchange
2010-03-05,30.0,30.0,29.45,29.5,171226,98,5064833,1540,喬福,exchange
2010-03-08,29.7,29.8,29.5,29.8,191134,100,5655734,1540,喬福,exchange
2010-03-09,29.95,29.95,29.6,29.8,188380,88,5606816,1540,喬福,exchange
2010-03-10,29.8,30.85,29.8,30.6,475050,224,14463823,1540,喬福,exchange
2010-03-11,30.5,30.5,29.75,29.85,494921,232,14823639,1540,喬福,exchange
2010-03-12,29.85,30.0,29.45,29.55,210930,104,6265978,1540,喬福,exchange
2010-03-15,29.7,29.7,29.15,29.2,160005,91,4692998,1540,喬福,exchange
2010-03-16,29.2,29.2,28.95,29.15,169650,85,4930000,1540,喬福,exchange
2010-03-17,29.2,30.05,29.2,29.85,208845,115,6178060,1540,喬福,exchange
2010-03-18,29.75,29.85,29.6,29.65,187401,104,5566338,1540,喬福,exchange
2010-03-19,29.6,29.7,29.45,29.6,298211,108,8815242,1540,喬福,exchange
2010-03-22,29.5,30.0,29.5,29.9,260918,141,7796290,1540,喬福,exchange
2010-03-23,29.9,30.25,29.9,30.0,217773,120,6547022,1540,喬福,exchange
2010-03-24,30.2,30.3,29.9,30.05,200650,83,6026850,1540,喬福,exchange
2010-03-25,30.15,30.15,29.6,30.0,104450,57,3108581,1540,喬福,exchange
2010-03-26,30.1,30.15,30.0,30.05,80126,48,2408652,1540,喬福,exchange
2010-03-29,30.0,30.6,29.95,30.25,295794,159,8981798,1540,喬福,exchange
2010-03-30,30.35,30.4,30.2,30.3,254060,106,7697753,1540,喬福,exchange
2010-03-31,30.4,30.95,30.35,30.55,333811,174,10240060,1540,喬福,exchange
2010-04-01,30.85,32.65,30.6,32.65,1049102,469,33549450,1540,喬福,exchange
2010-04-02,32.65,34.45,32.0,32.85,3010128,1122,100766133,1540,喬福,exchange
2010-04-06,33.8,35.1,33.35,35.1,4887156,1747,168411151,1540,喬福,exchange
2010-04-07,36.9,36.9,35.6,35.85,4669351,1916,169471349,1540,喬福,exchange
2010-04-08,35.85,38.35,35.85,37.05,5906351,2364,221094426,1540,喬福,exchange
2010-04-09,37.5,39.0,35.6,36.5,5001708,2231,188204323,1540,喬福,exchange
2010-04-12,36.8,38.8,36.6,38.1,3976471,1741,148764792,1540,喬福,exchange
2010-04-13,38.05,38.1,36.8,36.85,2057456,949,76758535,1540,喬福,exchange
2010-04-14,36.9,38.0,36.75,36.85,1613418,824,59971714,1540,喬福,exchange
2010-04-15,37.5,37.5,35.8,36.3,1345703,622,49192543,1540,喬福,exchange
2010-04-16,36.75,36.75,36.2,36.5,866850,504,31649205,1540,喬福,exchange
2010-04-19,35.5,36.0,33.95,34.1,1378436,571,47940712,1540,喬福,exchange
2010-04-20,34.45,34.9,32.9,34.0,773650,384,26095250,1540,喬福,exchange
2010-04-21,34.25,35.1,33.6,35.0,815120,417,28132400,1540,喬福,exchange
2010-04-22,35.0,35.0,34.0,34.5,874295,428,30041325,1540,喬福,exchange
2010-04-23,34.5,35.35,34.05,35.1,1452673,700,50623684,1540,喬福,exchange
2010-04-26,36.0,36.2,35.6,35.9,1596809,693,57386678,1540,喬福,exchange
2010-04-27,36.2,36.2,35.1,35.25,875204,368,31088888,1540,喬福,exchange
2010-04-28,34.0,35.2,33.6,35.0,618450,292,21376293,1540,喬福,exchange
2010-04-29,35.7,36.4,35.2,35.65,1101898,519,39418508,1540,喬福,exchange
2010-04-30,36.15,36.5,35.2,35.35,1101150,434,39425159,1540,喬福,exchange
2010-05-03,35.2,35.75,34.4,34.8,519302,280,18073617,1540,喬福,exchange
2010-05-04,35.0,35.5,34.0,34.4,330467,174,11360313,1540,喬福,exchange
2010-05-05,33.65,33.95,33.0,33.7,590303,279,19666152,1540,喬福,exchange
2010-05-06,33.5,33.6,32.8,33.0,395728,171,13146789,1540,喬福,exchange
2010-05-07,31.8,32.5,31.0,32.2,484300,232,15359619,1540,喬福,exchange
2010-05-10,32.2,33.0,32.2,32.7,550252,303,17967315,1540,喬福,exchange
2010-05-11,33.1,33.7,33.0,33.0,496315,243,16506229,1540,喬福,exchange
2010-05-12,33.5,33.5,32.9,33.15,198782,106,6563569,1540,喬福,exchange
2010-05-13,33.3,33.7,33.3,33.6,260436,144,8751432,1540,喬福,exchange
2010-05-14,33.6,33.9,33.05,33.7,221000,115,7401900,1540,喬福,exchange
2010-05-17,33.6,33.6,33.1,33.4,292177,137,9742363,1540,喬福,exchange
2010-05-18,33.4,33.4,32.85,32.85,226100,98,7458738,1540,喬福,exchange
2010-05-19,32.5,33.3,32.35,33.1,285316,128,9304962,1540,喬福,exchange
2010-05-20,33.1,33.1,32.0,32.2,270150,137,8795294,1540,喬福,exchange
2010-05-21,31.5,31.55,31.0,31.55,551555,251,17187281,1540,喬福,exchange
2010-05-24,31.6,31.85,31.2,31.3,224896,147,7099790,1540,喬福,exchange
2010-05-25,31.3,31.9,30.5,30.6,604950,312,18726170,1540,喬福,exchange
2010-05-26,31.1,31.45,30.05,30.6,387601,190,11824238,1540,喬福,exchange
2010-05-27,30.6,31.05,30.3,31.05,296900,192,9100543,1540,喬福,exchange
2010-05-28,31.4,31.75,31.4,31.5,326000,177,10305750,1540,喬福,exchange
2010-05-31,31.95,31.95,31.55,31.75,178959,90,5682345,1540,喬福,exchange
2010-06-01,31.9,32.3,31.6,32.0,302676,193,9668982,1540,喬福,exchange
2010-06-02,32.0,32.0,31.6,31.65,118156,78,3749152,1540,喬福,exchange
2010-06-03,31.75,32.15,31.75,32.0,271558,128,8659221,1540,喬福,exchange
2010-06-04,32.0,32.4,32.0,32.15,361050,206,11630417,1540,喬福,exchange
2010-06-07,31.0,31.9,31.0,31.7,412830,158,12977844,1540,喬福,exchange
2010-06-08,31.7,32.4,31.45,32.4,236150,141,7551421,1540,喬福,exchange
2010-06-09,32.5,32.5,31.1,32.3,411110,293,13003302,1540,喬福,exchange
2010-06-10,31.9,32.0,31.0,32.0,225648,113,7089129,1540,喬福,exchange
2010-06-11,32.0,32.3,31.8,32.1,239450,119,7691700,1540,喬福,exchange
2010-06-14,32.0,32.0,31.7,31.9,303435,137,9653360,1540,喬福,exchange
2010-06-15,30.5,31.8,30.5,31.8,255588,141,7999526,1540,喬福,exchange
2010-06-17,31.8,32.1,31.55,32.0,228281,119,7262676,1540,喬福,exchange
2010-06-18,32.1,32.7,32.1,32.2,370217,178,11980336,1540,喬福,exchange
2010-06-21,32.35,32.6,32.3,32.3,312132,166,10111410,1540,喬福,exchange
2010-06-22,32.2,32.85,32.2,32.5,683435,264,22228381,1540,喬福,exchange
2010-06-23,32.4,32.5,32.2,32.2,424250,165,13706372,1540,喬福,exchange
2010-06-24,32.5,33.4,32.0,33.05,1417424,527,46360126,1540,喬福,exchange
2010-06-25,32.8,33.6,32.7,33.15,1005100,441,33274530,1540,喬福,exchange
2010-06-28,33.05,33.6,32.8,33.35,588668,291,19570875,1540,喬福,exchange
2010-06-29,33.2,33.35,32.9,32.9,575050,243,19051470,1540,喬福,exchange
2010-06-30,32.2,32.6,32.2,32.5,621000,225,20062450,1540,喬福,exchange
2010-07-01,32.5,32.5,31.9,32.0,341306,169,10960071,1540,喬福,exchange
2010-07-02,32.0,32.85,32.0,32.3,325289,148,10557641,1540,喬福,exchange
2010-07-05,32.6,32.75,32.3,32.45,373004,146,12110479,1540,喬福,exchange
2010-07-06,32.45,32.85,32.45,32.75,474682,241,15516752,1540,喬福,exchange
2010-07-07,32.85,33.95,32.75,33.75,857137,382,28683788,1540,喬福,exchange
2010-07-08,34.5,34.5,33.75,33.85,658478,307,22461557,1540,喬福,exchange
2010-07-09,33.8,33.8,32.95,33.1,1182918,560,39294794,1540,喬福,exchange
2010-07-12,33.0,33.15,32.75,33.1,792570,312,26095401,1540,喬福,exchange
2010-07-13,33.2,33.6,33.2,33.6,783997,332,26255047,1540,喬福,exchange
2010-07-14,33.75,34.3,33.7,34.3,1181605,423,40090926,1540,喬福,exchange
2010-07-15,34.3,34.45,34.0,34.1,608500,260,20787050,1540,喬福,exchange
2010-07-16,34.1,34.3,33.9,34.0,734226,303,24986134,1540,喬福,exchange
2010-07-19,34.0,34.1,33.7,34.1,1942146,686,66100664,1540,喬福,exchange
2010-07-20,30.3,30.55,30.0,30.2,1165889,608,35303912,1540,喬福,exchange
2010-07-21,30.0,30.3,29.7,29.7,576639,288,17291380,1540,喬福,exchange
2010-07-22,29.7,29.8,29.1,29.2,577506,317,16995874,1540,喬福,exchange
2010-07-23,29.3,29.5,29.0,29.0,646306,314,18852943,1540,喬福,exchange
2010-07-26,29.1,29.1,28.5,28.65,694948,338,19920459,1540,喬福,exchange
2010-07-27,28.65,29.15,28.65,29.0,304415,179,8809074,1540,喬福,exchange
2010-07-28,29.0,29.15,28.8,29.0,331600,144,9594700,1540,喬福,exchange
2010-07-29,29.0,29.15,28.8,28.8,179426,104,5187968,1540,喬福,exchange
2010-07-30,29.25,29.3,28.8,29.0,315007,143,9153253,1540,喬福,exchange
2010-08-02,29.3,29.4,29.1,29.15,249530,131,7287282,1540,喬福,exchange
2010-08-03,29.35,29.35,29.05,29.05,231390,111,6751179,1540,喬福,exchange
2010-08-04,29.2,29.25,29.05,29.1,265177,104,7717559,1540,喬福,exchange
2010-08-05,29.3,29.3,28.5,28.55,329035,159,9529456,1540,喬福,exchange
2010-08-06,28.55,28.7,28.5,28.55,308050,139,8802531,1540,喬福,exchange
2010-08-09,28.8,28.8,28.45,28.6,280484,170,8009538,1540,喬福,exchange
2010-08-10,28.6,28.8,27.7,27.8,1013104,437,28417267,1540,喬福,exchange
2010-08-11,27.6,27.6,26.4,26.5,1561241,621,41878830,1540,喬福,exchange
2010-08-12,26.4,26.4,25.15,25.85,1261791,590,32270342,1540,喬福,exchange
2010-08-13,25.85,26.75,25.85,26.6,585370,320,15499610,1540,喬福,exchange
2010-08-16,26.8,26.9,26.2,26.45,359550,176,9557895,1540,喬福,exchange
2010-08-17,26.7,26.95,26.55,26.55,352150,162,9399089,1540,喬福,exchange
2010-08-18,26.7,27.0,26.7,26.8,206324,130,5539148,1540,喬福,exchange
2010-08-19,26.9,27.1,26.8,27.0,234035,118,6308195,1540,喬福,exchange
2010-08-20,27.0,27.1,26.85,27.0,159089,91,4288537,1540,喬福,exchange
2010-08-23,27.0,27.1,26.9,26.95,266941,138,7199771,1540,喬福,exchange
2010-08-24,26.9,27.1,26.9,26.9,239300,115,6451184,1540,喬福,exchange
2010-08-25,27.0,27.1,26.2,26.5,304551,146,8083689,1540,喬福,exchange
2010-08-26,26.4,26.7,25.8,26.0,267426,129,6973089,1540,喬福,exchange
2010-08-27,26.0,26.0,25.8,25.85,263975,99,6848450,1540,喬福,exchange
2010-08-30,26.0,26.2,25.9,25.95,107600,69,2806167,1540,喬福,exchange
2010-08-31,25.95,25.95,25.05,25.1,327705,158,8273443,1540,喬福,exchange
2010-09-01,25.15,25.5,25.1,25.4,136065,76,3436157,1540,喬福,exchange
2010-09-02,25.7,25.7,25.45,25.5,141463,70,3616206,1540,喬福,exchange
2010-09-03,25.1,25.75,25.1,25.65,225305,124,5750789,1540,喬福,exchange
2010-09-06,25.65,26.1,25.65,26.0,248576,111,6467991,1540,喬福,exchange
2010-09-07,26.2,26.4,26.2,26.25,252300,108,6636190,1540,喬福,exchange
2010-09-08,26.25,26.5,26.25,26.3,127000,101,3353300,1540,喬福,exchange
2010-09-09,26.3,26.3,26.0,26.05,132150,72,3444478,1540,喬福,exchange
2010-09-10,26.0,26.0,25.75,25.9,162449,87,4195374,1540,喬福,exchange
2010-09-13,25.5,25.6,25.0,25.4,626666,223,15844316,1540,喬福,exchange
2010-09-14,25.4,25.6,25.35,25.35,145605,67,3709295,1540,喬福,exchange
2010-09-15,25.0,25.4,25.0,25.25,179974,103,4527590,1540,喬福,exchange
2010-09-16,25.45,25.45,25.2,25.2,112864,85,2853842,1540,喬福,exchange
2010-09-17,25.45,25.5,25.2,25.25,129300,68,3269140,1540,喬福,exchange
2010-09-20,25.25,25.7,25.2,25.5,164505,94,4193227,1540,喬福,exchange
2010-09-21,25.7,25.7,25.5,25.55,129169,67,3308375,1540,喬福,exchange
2010-09-23,25.6,25.9,25.6,25.8,136600,67,3515909,1540,喬福,exchange
2010-09-24,25.8,25.8,25.6,25.65,90320,54,2324608,1540,喬福,exchange
2010-09-27,25.9,26.2,25.65,26.1,193970,108,5041714,1540,喬福,exchange
2010-09-28,26.1,26.1,25.8,25.9,111500,50,2885900,1540,喬福,exchange
2010-09-29,25.9,26.05,25.8,25.85,136019,72,3520517,1540,喬福,exchange
2010-09-30,26.0,26.0,25.8,25.8,153522,62,3969565,1540,喬福,exchange
2010-10-01,25.9,25.9,25.7,25.7,156414,66,4035456,1540,喬福,exchange
2010-10-04,25.8,25.9,25.7,25.85,113980,76,2937835,1540,喬福,exchange
2010-10-05,25.85,25.85,25.5,25.7,101750,60,2605661,1540,喬福,exchange
2010-10-06,25.7,25.8,25.5,25.7,121450,75,3114513,1540,喬福,exchange
2010-10-07,25.8,25.8,25.35,25.55,206100,84,5279439,1540,喬福,exchange
2010-10-08,25.6,25.6,25.35,25.4,93157,52,2371285,1540,喬福,exchange
2010-10-11,25.4,26.1,25.05,26.0,389433,188,10011792,1540,喬福,exchange
2010-10-12,26.0,26.0,25.5,25.65,103393,69,2658229,1540,喬福,exchange
2010-10-13,25.65,25.65,25.25,25.5,97578,60,2480987,1540,喬福,exchange
2010-10-14,25.5,25.7,25.4,25.6,118060,48,3016036,1540,喬福,exchange
2010-10-15,25.4,25.6,25.3,25.5,142760,67,3629577,1540,喬福,exchange
2010-10-18,25.3,25.45,25.0,25.0,207519,101,5210650,1540,喬福,exchange
2010-10-19,25.0,25.2,24.8,24.95,146885,91,3669075,1540,喬福,exchange
2010-10-20,24.85,25.1,24.8,25.0,54803,40,1365852,1540,喬福,exchange
2010-10-21,25.0,25.15,24.95,25.15,126300,59,3160100,1540,喬福,exchange
2010-10-22,25.15,25.15,24.9,25.0,77798,46,1943750,1540,喬福,exchange
2010-10-25,25.0,25.25,25.0,25.2,95994,46,2410297,1540,喬福,exchange
2010-10-26,25.2,25.2,25.0,25.0,106130,61,2658924,1540,喬福,exchange
2010-10-27,25.0,25.25,25.0,25.1,73960,44,1855345,1540,喬福,exchange
2010-10-28,25.3,25.3,24.85,24.95,66134,39,1652563,1540,喬福,exchange
2010-10-29,24.95,25.2,24.95,25.0,52240,37,1308566,1540,喬福,exchange
2010-11-01,24.85,24.95,24.0,24.2,353953,224,8625957,1540,喬福,exchange
2010-11-02,24.0,24.0,23.5,23.5,344113,178,8140554,1540,喬福,exchange
2010-11-03,23.3,23.3,22.5,22.5,304635,183,6981899,1540,喬福,exchange
2010-11-04,22.5,22.5,22.0,22.15,231150,106,5112907,1540,喬福,exchange
2010-11-05,22.25,22.4,21.5,22.1,301660,136,6663468,1540,喬福,exchange
2010-11-08,22.0,22.0,21.75,21.8,112821,74,2466912,1540,喬福,exchange
2010-11-09,22.2,23.3,22.15,23.3,1134200,439,26307408,1540,喬福,exchange
2010-11-10,23.3,24.8,23.3,24.0,1463960,640,35249640,1540,喬福,exchange
2010-11-11,24.2,24.3,23.7,23.8,523069,184,12581669,1540,喬福,exchange
2010-11-12,23.8,23.8,23.15,23.25,239078,151,5590682,1540,喬福,exchange
2010-11-15,23.2,23.2,22.7,22.8,88566,59,2030059,1540,喬福,exchange
2010-11-16,23.0,23.2,23.0,23.1,70000,45,1615650,1540,喬福,exchange
2010-11-17,23.0,23.1,22.9,23.0,111392,60,2558203,1540,喬福,exchange
2010-11-18,23.0,23.15,22.9,23.15,34100,21,784765,1540,喬福,exchange
2010-11-19,23.2,23.4,23.1,23.1,45691,39,1058959,1540,喬福,exchange
2010-11-22,23.1,23.1,22.9,23.1,102000,36,2351300,1540,喬福,exchange
2010-11-23,23.05,23.15,22.8,22.9,121300,85,2781589,1540,喬福,exchange
2010-11-24,22.9,22.9,22.55,22.6,49044,36,1109447,1540,喬福,exchange
2010-11-25,22.6,22.85,22.6,22.75,100300,43,2279403,1540,喬福,exchange
2010-11-26,22.85,23.05,22.8,22.85,85700,43,1963510,1540,喬福,exchange
2010-11-29,23.0,23.15,22.9,23.0,73042,37,1680949,1540,喬福,exchange
2010-11-30,23.0,23.45,22.9,23.25,117000,62,2707650,1540,喬福,exchange
2010-12-01,23.35,23.7,23.25,23.45,177756,93,4175026,1540,喬福,exchange
2010-12-02,23.65,24.35,23.65,24.0,291000,160,6974250,1540,喬福,exchange
2010-12-03,24.0,24.0,23.8,24.0,112546,64,2693304,1540,喬福,exchange
