date,open,high,low,close,volume,count,capital,ID,name,market
2012-09-03,2.02,2.05,2.01,2.01,426998,79,863806,2443,億麗,exchange
2012-09-04,2.02,2.03,2.01,2.01,185243,56,373731,2443,億麗,exchange
2012-09-05,2.02,2.05,1.99,2.0,684478,83,1373074,2443,億麗,exchange
2012-09-06,2.0,2.02,1.98,2.01,464999,88,928927,2443,億麗,exchange
2012-09-07,2.03,2.15,2.01,2.07,1244682,228,2578869,2443,億麗,exchange
2012-09-10,2.05,2.14,2.05,2.12,928312,153,1963963,2443,億麗,exchange
2012-09-11,2.12,2.12,2.05,2.09,926142,122,1926778,2443,億麗,exchange
2012-09-12,2.09,2.15,2.07,2.1,901888,154,1895537,2443,億麗,exchange
2012-09-13,2.09,2.11,2.08,2.1,358569,67,750586,2443,億麗,exchange
2012-09-14,2.12,2.16,2.11,2.11,771398,121,1643882,2443,億麗,exchange
2012-09-17,2.12,2.13,2.05,2.07,1347314,108,2798220,2443,億麗,exchange
2012-09-18,2.06,2.07,2.04,2.05,720298,87,1479886,2443,億麗,exchange
2012-09-19,2.05,2.09,2.04,2.09,385411,84,797978,2443,億麗,exchange
2012-09-20,2.08,2.09,2.06,2.08,143378,59,296937,2443,億麗,exchange
2012-09-21,2.08,2.09,2.05,2.06,343302,93,708336,2443,億麗,exchange
2012-09-24,2.06,2.1,2.02,2.08,871001,125,1793241,2443,億麗,exchange
2012-09-25,2.08,2.08,2.05,2.06,393834,74,814142,2443,億麗,exchange
2012-09-26,2.05,2.07,2.04,2.06,183998,59,377662,2443,億麗,exchange
2012-09-27,2.06,2.11,2.04,2.08,484939,110,1007242,2443,億麗,exchange
2012-09-28,2.08,2.13,2.08,2.12,1033018,171,2180243,2443,億麗,exchange
2012-10-01,2.14,2.14,2.07,2.12,467398,110,978695,2443,億麗,exchange
2012-10-02,2.13,2.13,2.09,2.11,264519,97,558999,2443,億麗,exchange
2012-10-03,2.11,2.12,2.09,2.11,114046,53,239891,2443,億麗,exchange
2012-10-04,2.08,2.11,2.07,2.08,410730,84,855366,2443,億麗,exchange
2012-10-05,2.07,2.1,2.05,2.08,828918,91,1715727,2443,億麗,exchange
2012-10-08,2.08,2.08,2.05,2.06,491390,51,1013190,2443,億麗,exchange
2012-10-09,2.06,2.07,2.05,2.07,333768,69,685627,2443,億麗,exchange
2012-10-11,2.03,2.05,1.98,2.0,932302,126,1869000,2443,億麗,exchange
2012-10-12,2.0,2.02,1.95,1.96,326259,50,646785,2443,億麗,exchange
2012-10-15,1.95,2.0,1.95,1.98,302323,60,596744,2443,億麗,exchange
2012-10-16,1.96,2.04,1.96,2.03,442066,89,891712,2443,億麗,exchange
2012-10-17,2.04,2.04,1.99,2.01,255810,69,512050,2443,億麗,exchange
2012-10-18,2.01,2.01,1.98,2.0,215044,45,428313,2443,億麗,exchange
2012-10-19,1.99,1.99,1.93,1.95,721488,76,1409156,2443,億麗,exchange
2012-10-22,1.94,1.95,1.92,1.93,205697,40,397724,2443,億麗,exchange
2012-10-23,1.93,1.95,1.91,1.93,211152,42,407253,2443,億麗,exchange
2012-10-24,1.9,1.95,1.88,1.93,206157,44,393429,2443,億麗,exchange
2012-10-25,1.93,1.93,1.87,1.87,383318,64,724218,2443,億麗,exchange
2012-10-26,1.85,1.89,1.75,1.76,1648811,143,2971440,2443,億麗,exchange
2012-10-29,1.85,1.85,1.71,1.74,301696,75,523516,2443,億麗,exchange
2012-10-30,1.71,1.83,1.71,1.79,615998,95,1107513,2443,億麗,exchange
2012-10-31,1.8,1.81,1.78,1.78,315896,53,568546,2443,億麗,exchange
2012-11-01,1.78,1.79,1.74,1.76,569943,83,1004161,2443,億麗,exchange
2012-11-02,1.76,1.82,1.76,1.79,716871,90,1277009,2443,億麗,exchange
2012-11-05,1.75,1.79,1.74,1.75,655169,78,1150871,2443,億麗,exchange
2012-11-06,1.75,1.79,1.74,1.76,387046,82,679700,2443,億麗,exchange
2012-11-07,1.77,1.8,1.74,1.76,573296,91,1011385,2443,億麗,exchange
2012-11-08,1.73,1.77,1.73,1.75,595032,81,1039783,2443,億麗,exchange
2012-11-09,1.74,1.82,1.74,1.79,492746,87,881531,2443,億麗,exchange
2012-11-12,1.75,1.81,1.75,1.77,453898,63,807300,2443,億麗,exchange
2012-11-13,1.76,1.79,1.76,1.78,456957,92,807073,2443,億麗,exchange
2012-11-14,1.78,1.79,1.76,1.78,186080,54,329894,2443,億麗,exchange
2012-11-15,1.77,1.78,1.76,1.76,294398,52,519776,2443,億麗,exchange
2012-11-16,1.76,1.82,1.76,1.78,581332,76,1038133,2443,億麗,exchange
2012-11-19,1.78,1.78,1.76,1.77,251009,46,444743,2443,億麗,exchange
2012-11-20,1.79,1.8,1.77,1.78,565866,78,1007410,2443,億麗,exchange
2012-11-21,1.78,1.78,1.74,1.75,162378,44,285011,2443,億麗,exchange
2012-11-22,1.76,1.77,1.75,1.75,201038,45,352785,2443,億麗,exchange
2012-11-23,1.75,1.8,1.75,1.79,311492,64,555693,2443,億麗,exchange
2012-11-26,1.8,1.84,1.8,1.8,496523,83,901618,2443,億麗,exchange
2012-11-27,1.81,1.82,1.8,1.81,267794,65,484695,2443,億麗,exchange
2012-11-28,1.8,1.83,1.78,1.8,299457,64,537641,2443,億麗,exchange
2012-11-29,1.83,1.83,1.8,1.83,659231,112,1194626,2443,億麗,exchange
2012-11-30,1.85,1.85,1.83,1.84,444222,100,817659,2443,億麗,exchange
2012-12-03,1.84,1.89,1.82,1.88,574677,103,1070507,2443,億麗,exchange
2012-12-04,1.87,1.89,1.85,1.86,421735,93,787203,2443,億麗,exchange
2012-12-05,1.87,1.99,1.87,1.99,2034796,186,4021407,2443,億麗,exchange
2012-12-06,2.1,2.12,2.1,2.12,1144679,146,2418851,2443,億麗,exchange
2012-12-07,2.26,2.26,2.21,2.26,1343468,169,3022283,2443,億麗,exchange
2012-12-10,2.41,2.41,2.11,2.18,5780605,767,13550716,2443,億麗,exchange
2012-12-11,2.17,2.22,2.1,2.15,1665968,280,3571998,2443,億麗,exchange
2012-12-12,2.19,2.19,2.12,2.15,822858,217,1776708,2443,億麗,exchange
2012-12-13,2.15,2.17,2.11,2.13,1024831,214,2194506,2443,億麗,exchange
2012-12-14,2.13,2.16,2.01,2.14,1836344,280,3814858,2443,億麗,exchange
2012-12-17,2.14,2.14,2.08,2.09,947733,155,1999774,2443,億麗,exchange
2012-12-18,2.09,2.23,2.09,2.23,1383670,227,3034556,2443,億麗,exchange
2012-12-19,2.33,2.38,2.32,2.38,2059496,249,4862600,2443,億麗,exchange
2012-12-20,2.36,2.5,2.25,2.39,2881203,431,6892322,2443,億麗,exchange
2012-12-21,2.35,2.43,2.25,2.35,1869235,272,4357273,2443,億麗,exchange
2012-12-22,2.36,2.4,2.26,2.39,1043798,198,2453019,2443,億麗,exchange
2012-12-24,2.43,2.45,2.36,2.36,806627,190,1929503,2443,億麗,exchange
2012-12-25,2.37,2.45,2.33,2.42,986384,250,2357143,2443,億麗,exchange
2012-12-26,2.42,2.45,2.39,2.41,656793,158,1583956,2443,億麗,exchange
2012-12-27,2.39,2.44,2.37,2.4,1277787,188,3070293,2443,億麗,exchange
2012-12-28,2.42,2.43,2.35,2.38,1367461,223,3265723,2443,億麗,exchange
2013-01-02,2.37,2.39,2.36,2.39,430609,107,1022046,2443,億麗,exchange
2013-01-03,2.42,2.42,2.31,2.35,615565,167,1459539,2443,億麗,exchange
2013-01-04,2.35,2.36,2.23,2.33,1538100,237,3535319,2443,億麗,exchange
2013-01-07,2.3,2.31,2.26,2.3,1105371,176,2528794,2443,億麗,exchange
2013-01-08,2.32,2.32,2.27,2.29,334804,77,768710,2443,億麗,exchange
2013-01-09,2.29,2.34,2.28,2.31,1931199,201,4447657,2443,億麗,exchange
2013-01-10,2.31,2.32,2.25,2.25,1058870,186,2399489,2443,億麗,exchange
2013-01-11,2.24,2.27,2.22,2.27,885294,158,1986547,2443,億麗,exchange
2013-01-14,2.25,2.42,2.24,2.42,3268666,368,7764757,2443,億麗,exchange
2013-01-15,2.5,2.58,2.47,2.58,2636248,365,6715780,2443,億麗,exchange
2013-01-16,2.63,2.72,2.48,2.54,3545087,527,9245856,2443,億麗,exchange
2013-01-17,2.51,2.6,2.38,2.39,2090728,350,5125026,2443,億麗,exchange
2013-01-18,2.39,2.45,2.36,2.45,1177203,213,2849693,2443,億麗,exchange
2013-01-21,2.45,2.46,2.4,2.43,696146,116,1697516,2443,億麗,exchange
2013-01-22,2.43,2.46,2.4,2.45,547694,143,1328907,2443,億麗,exchange
2013-01-23,2.41,2.45,2.37,2.44,1259531,213,3029483,2443,億麗,exchange
2013-01-24,2.43,2.43,2.37,2.38,573478,131,1366956,2443,億麗,exchange
2013-01-25,2.39,2.41,2.36,2.4,782000,104,1867537,2443,億麗,exchange
2013-01-28,2.38,2.4,2.31,2.31,889743,142,2078579,2443,億麗,exchange
2013-01-29,2.29,2.35,2.29,2.34,1083998,136,2504712,2443,億麗,exchange
2013-01-30,2.34,2.36,2.32,2.35,283491,110,664006,2443,億麗,exchange
2013-01-31,2.35,2.35,2.3,2.32,801478,136,1855436,2443,億麗,exchange
2013-02-01,2.3,2.31,2.26,2.29,439635,109,1002152,2443,億麗,exchange
2013-02-04,2.3,2.35,2.3,2.33,603445,127,1402259,2443,億麗,exchange
2013-02-05,2.32,2.32,2.27,2.3,308494,79,705119,2443,億麗,exchange
2013-02-06,2.3,2.31,2.26,2.3,401043,93,914489,2443,億麗,exchange
2013-02-18,2.4,2.4,2.32,2.33,1052743,168,2467752,2443,億麗,exchange
2013-02-19,2.33,2.36,2.3,2.3,348532,105,811411,2443,億麗,exchange
2013-02-20,2.3,2.34,2.28,2.33,723387,128,1668292,2443,億麗,exchange
2013-02-21,2.3,2.33,2.28,2.32,518203,112,1196454,2443,億麗,exchange
2013-02-22,2.3,2.33,2.28,2.3,382348,76,876506,2443,億麗,exchange
2013-02-23,2.32,2.46,2.32,2.46,2179814,290,5235227,2443,億麗,exchange
2013-02-25,2.5,2.55,2.39,2.5,3302135,493,8183126,2443,億麗,exchange
2013-02-26,2.47,2.47,2.37,2.42,773858,167,1863615,2443,億麗,exchange
2013-02-27,2.41,2.41,2.37,2.39,775881,139,1849694,2443,億麗,exchange
2013-03-01,2.46,2.46,2.38,2.38,694081,142,1668102,2443,億麗,exchange
2013-03-04,2.38,2.41,2.38,2.41,636999,110,1526476,2443,億麗,exchange
2013-03-05,2.4,2.41,2.37,2.4,164614,72,393789,2443,億麗,exchange
2013-03-06,2.4,2.43,2.33,2.35,667727,148,1582399,2443,億麗,exchange
2013-03-07,2.33,2.38,2.31,2.37,1576620,176,3693517,2443,億麗,exchange
2013-03-08,2.33,2.37,2.32,2.35,1085000,155,2542250,2443,億麗,exchange
2013-03-11,2.35,2.51,2.35,2.45,2329316,299,5723166,2443,億麗,exchange
2013-03-12,2.39,2.44,2.37,2.44,1532765,249,3666093,2443,億麗,exchange
2013-03-13,2.43,2.47,2.39,2.4,1189713,169,2891890,2443,億麗,exchange
2013-03-14,2.41,2.44,2.39,2.44,450403,84,1086558,2443,億麗,exchange
2013-03-15,2.44,2.44,2.38,2.39,522453,88,1253972,2443,億麗,exchange
2013-03-18,2.39,2.39,2.35,2.38,312400,85,737531,2443,億麗,exchange
2013-03-19,2.36,2.4,2.33,2.35,411077,91,968566,2443,億麗,exchange
2013-03-20,2.33,2.38,2.32,2.34,410331,93,964986,2443,億麗,exchange
2013-03-21,2.36,2.37,2.32,2.36,371800,82,869503,2443,億麗,exchange
2013-03-22,2.35,2.46,2.34,2.43,1836454,225,4426996,2443,億麗,exchange
2013-03-25,2.26,2.31,2.26,2.26,2178729,232,4927597,2443,億麗,exchange
2013-03-26,2.11,2.11,2.11,2.11,787544,168,1661698,2443,億麗,exchange
2013-03-27,1.97,1.97,1.97,1.97,1225540,153,2414296,2443,億麗,exchange
2013-03-28,1.84,1.97,1.84,1.92,12331583,1169,22917703,2443,億麗,exchange
2013-03-29,1.86,1.92,1.85,1.86,5092015,576,9548923,2443,億麗,exchange
2013-04-01,1.86,1.86,1.74,1.75,3613399,495,6450280,2443,億麗,exchange
2013-04-02,1.63,1.71,1.63,1.66,4890215,656,8051159,2443,億麗,exchange
2013-04-03,1.56,1.6,1.55,1.55,20730526,1034,32641703,2443,億麗,exchange
2013-04-08,1.45,1.45,1.45,1.45,749023,87,1086074,2443,億麗,exchange
2013-04-09,1.35,1.35,1.35,1.35,262006,25,353704,2443,億麗,exchange
2013-04-10,1.26,1.35,1.26,1.26,1422499,216,1814516,2443,億麗,exchange
2013-04-11,1.24,1.34,1.24,1.34,1089868,108,1447136,2443,億麗,exchange
2013-04-12,1.39,1.43,1.39,1.43,2180437,169,3080848,2443,億麗,exchange
2013-04-15,1.43,1.5,1.4,1.4,2033041,133,2969062,2443,億麗,exchange
2013-04-16,1.35,1.48,1.35,1.48,952555,80,1359185,2443,億麗,exchange
2013-04-17,1.58,1.58,1.54,1.58,1247192,121,1945136,2443,億麗,exchange
2013-04-18,1.6,1.69,1.58,1.69,2275399,170,3767893,2443,億麗,exchange
2013-04-19,1.69,1.73,1.61,1.7,593994,95,1004634,2443,億麗,exchange
2013-04-22,1.72,1.72,1.65,1.66,1837023,93,3089074,2443,億麗,exchange
2013-04-23,1.61,1.69,1.55,1.55,544257,73,867659,2443,億麗,exchange
2013-04-24,1.58,1.65,1.58,1.65,1604920,118,2635982,2443,億麗,exchange
2013-04-25,1.7,1.7,1.63,1.68,552942,83,915427,2443,億麗,exchange
2013-04-26,1.64,1.7,1.57,1.63,481351,62,775581,2443,億麗,exchange
2013-04-29,1.62,1.62,1.52,1.54,390558,74,603749,2443,億麗,exchange
2013-04-30,1.54,1.54,1.45,1.48,368389,69,546264,2443,億麗,exchange
2013-05-02,1.41,1.45,1.38,1.39,620599,102,863526,2443,億麗,exchange
2013-05-03,1.39,1.48,1.39,1.48,236143,49,342369,2443,億麗,exchange
2013-05-06,1.58,1.58,1.52,1.58,536042,68,845120,2443,億麗,exchange
2013-05-07,1.63,1.69,1.47,1.6,482893,78,795787,2443,億麗,exchange
2013-05-08,1.6,1.63,1.51,1.54,197401,61,305059,2443,億麗,exchange
2013-05-09,1.54,1.56,1.53,1.56,70148,26,108810,2443,億麗,exchange
2013-05-10,1.52,1.58,1.48,1.56,225003,47,340201,2443,億麗,exchange
2013-05-13,1.5,1.54,1.47,1.5,134253,24,200049,2443,億麗,exchange
2013-05-14,1.42,1.51,1.42,1.51,414644,48,610704,2443,億麗,exchange
2013-05-15,1.5,1.53,1.5,1.53,330998,40,500864,2443,億麗,exchange
2013-05-16,1.49,1.6,1.49,1.55,469519,63,733908,2443,億麗,exchange
2013-05-17,1.54,1.55,1.52,1.55,318862,46,492691,2443,億麗,exchange
2013-05-20,1.58,1.58,1.53,1.55,283191,36,439416,2443,億麗,exchange
2013-05-21,1.56,1.59,1.55,1.56,783305,77,1229009,2443,億麗,exchange
2013-05-22,1.57,1.65,1.56,1.65,670155,97,1073826,2443,億麗,exchange
2013-05-23,1.66,1.76,1.61,1.75,2329781,184,4001959,2443,億麗,exchange
2013-05-24,1.75,1.78,1.66,1.7,519309,65,900004,2443,億麗,exchange
2013-05-27,1.7,1.8,1.68,1.8,1282684,102,2248264,2443,億麗,exchange
2013-05-28,1.8,1.89,1.74,1.89,1656697,108,3031757,2443,億麗,exchange
2013-05-29,1.8,1.91,1.8,1.89,977576,69,1814792,2443,億麗,exchange
2013-05-30,1.89,1.9,1.78,1.87,581930,71,1066115,2443,億麗,exchange
2013-05-31,1.89,1.89,1.8,1.86,539988,41,991707,2443,億麗,exchange
2013-06-03,1.75,1.82,1.75,1.8,538064,53,959783,2443,億麗,exchange
2013-06-04,1.76,1.82,1.72,1.8,607843,65,1080026,2443,億麗,exchange
2013-06-05,1.8,1.8,1.74,1.79,328997,34,583862,2443,億麗,exchange
2013-06-06,1.76,1.76,1.69,1.73,456934,46,792331,2443,億麗,exchange
2013-06-07,1.73,1.74,1.67,1.69,195067,35,332552,2443,億麗,exchange
2013-06-10,1.65,1.8,1.65,1.76,499995,39,885818,2443,億麗,exchange
2013-06-11,1.79,1.79,1.69,1.71,401329,38,684704,2443,億麗,exchange
2013-06-13,1.66,1.68,1.64,1.68,169602,24,283483,2443,億麗,exchange
2013-06-14,1.63,1.73,1.63,1.73,254932,25,430160,2443,億麗,exchange
2013-06-17,1.65,1.7,1.65,1.7,438402,30,726404,2443,億麗,exchange
2013-06-18,1.72,1.72,1.65,1.65,230870,36,381988,2443,億麗,exchange
2013-06-19,1.63,1.66,1.63,1.66,53234,16,87225,2443,億麗,exchange
2013-06-20,1.62,1.63,1.59,1.63,304003,26,487443,2443,億麗,exchange
2013-06-21,1.56,1.64,1.56,1.64,171923,23,276312,2443,億麗,exchange
2013-06-24,1.66,1.73,1.66,1.73,568510,59,967165,2443,億麗,exchange
2013-06-25,1.68,1.75,1.68,1.74,479524,38,823674,2443,億麗,exchange
2013-06-26,1.74,1.79,1.71,1.75,1051083,55,1845359,2443,億麗,exchange
2013-06-27,1.73,1.77,1.73,1.74,628610,36,1101428,2443,億麗,exchange
2013-06-28,1.73,1.75,1.71,1.74,940004,36,1640456,2443,億麗,exchange
2013-07-01,1.74,1.74,1.69,1.74,175151,20,303964,2443,億麗,exchange
2013-07-02,1.74,1.76,1.74,1.76,421999,39,737706,2443,億麗,exchange
2013-07-03,1.71,1.77,1.71,1.77,640656,61,1126351,2443,億麗,exchange
2013-07-04,1.75,1.78,1.75,1.78,107769,18,189960,2443,億麗,exchange
2013-07-05,1.79,1.81,1.77,1.81,588961,57,1054638,2443,億麗,exchange
2013-07-08,1.76,1.81,1.76,1.81,412999,31,729617,2443,億麗,exchange
2013-07-09,1.81,1.81,1.76,1.76,202103,16,356445,2443,億麗,exchange
2013-07-10,1.75,1.8,1.75,1.79,512551,46,904114,2443,億麗,exchange
2013-07-11,1.77,1.79,1.74,1.78,421956,34,748830,2443,億麗,exchange
2013-07-12,1.76,1.8,1.75,1.76,1675000,44,2958050,2443,億麗,exchange
2013-07-15,1.74,1.75,1.71,1.72,215368,21,372506,2443,億麗,exchange
2013-07-16,1.71,1.77,1.71,1.77,438235,24,756359,2443,億麗,exchange
2013-07-17,1.76,1.8,1.65,1.8,1169001,70,2027597,2443,億麗,exchange
2013-07-18,1.75,1.79,1.75,1.78,453505,42,802714,2443,億麗,exchange
2013-07-19,1.75,1.75,1.73,1.75,70999,15,123697,2443,億麗,exchange
2013-07-22,1.71,1.78,1.71,1.78,737285,44,1285188,2443,億麗,exchange
2013-07-23,1.74,1.77,1.74,1.77,76014,15,132282,2443,億麗,exchange
2013-07-24,1.73,1.75,1.71,1.75,64425,22,110731,2443,億麗,exchange
2013-07-25,1.71,1.75,1.71,1.72,89573,20,153666,2443,億麗,exchange
2013-07-26,1.69,1.74,1.69,1.72,92605,21,157539,2443,億麗,exchange
2013-07-29,1.69,1.72,1.67,1.72,209816,18,353502,2443,億麗,exchange
2013-07-30,1.68,1.73,1.67,1.67,151023,28,253664,2443,億麗,exchange
2013-07-31,1.67,1.71,1.65,1.71,147136,25,246782,2443,億麗,exchange
2013-08-01,1.67,1.78,1.66,1.76,334009,61,578273,2443,億麗,exchange
2013-08-02,1.73,1.75,1.72,1.72,211753,40,365031,2443,億麗,exchange
2013-08-05,1.7,1.71,1.67,1.7,209589,41,354771,2443,億麗,exchange
2013-08-06,1.7,1.7,1.68,1.68,59000,18,99757,2443,億麗,exchange
2013-08-07,1.68,1.69,1.61,1.69,321687,30,537287,2443,億麗,exchange
2013-08-08,1.69,1.7,1.65,1.69,118292,22,197331,2443,億麗,exchange
2013-08-09,1.63,1.7,1.63,1.7,138204,28,232780,2443,億麗,exchange
2013-08-12,1.68,1.69,1.65,1.68,61546,17,103126,2443,億麗,exchange
2013-08-13,1.65,1.67,1.64,1.66,256000,40,422144,2443,億麗,exchange
2013-08-14,1.64,1.65,1.62,1.65,94759,19,154509,2443,億麗,exchange
2013-08-15,1.65,1.7,1.65,1.7,322989,37,544710,2443,億麗,exchange
2013-08-16,1.69,1.72,1.69,1.71,212720,32,361101,2443,億麗,exchange
2013-08-19,1.71,1.77,1.69,1.71,219864,28,378193,2443,億麗,exchange
2013-08-20,1.79,1.82,1.77,1.78,1332884,125,2409945,2443,億麗,exchange
2013-08-22,1.74,1.9,1.73,1.87,1791031,172,3345546,2443,億麗,exchange
2013-08-23,1.87,1.95,1.87,1.89,605999,64,1156085,2443,億麗,exchange
2013-08-26,1.93,2.02,1.93,2.02,1073197,113,2132253,2443,億麗,exchange
2013-08-27,2.09,2.16,2.08,2.16,1489662,187,3186361,2443,億麗,exchange
2013-08-28,2.16,2.29,2.1,2.25,1298233,134,2808890,2443,億麗,exchange
2013-08-29,2.2,2.31,2.11,2.17,1412441,108,3107586,2443,億麗,exchange
2013-08-30,2.16,2.22,2.14,2.22,1001417,95,2174688,2443,億麗,exchange
2013-09-02,2.2,2.37,2.2,2.37,2395507,164,5541987,2443,億麗,exchange
2013-09-03,2.38,2.45,2.34,2.4,1312331,123,3138252,2443,億麗,exchange
2013-09-04,2.43,2.56,2.4,2.56,1512668,156,3765272,2443,億麗,exchange
2013-09-05,2.65,2.73,2.62,2.73,2606140,218,7088812,2443,億麗,exchange
2013-09-06,2.88,2.92,2.8,2.92,1900329,204,5532496,2443,億麗,exchange
2013-09-09,3.07,3.12,2.83,3.1,2890669,285,8761006,2443,億麗,exchange
2013-09-10,3.15,3.15,2.95,3.05,984364,133,2971486,2443,億麗,exchange
2013-09-11,2.85,3.05,2.84,2.84,1424011,78,4061849,2443,億麗,exchange
2013-09-12,2.66,2.67,2.65,2.65,1198238,80,3180676,2443,億麗,exchange
2013-09-13,2.51,2.62,2.5,2.56,1178189,135,2986876,2443,億麗,exchange
2013-09-14,2.46,2.67,2.41,2.67,864216,94,2185178,2443,億麗,exchange
2013-09-16,2.64,2.8,2.64,2.78,490380,65,1341504,2443,億麗,exchange
2013-09-17,2.68,2.78,2.63,2.78,703257,55,1882568,2443,億麗,exchange
2013-09-18,2.65,2.85,2.65,2.78,684473,67,1929436,2443,億麗,exchange
2013-09-23,2.81,2.94,2.65,2.92,1129681,105,3167827,2443,億麗,exchange
2013-09-24,2.72,2.98,2.72,2.96,1624639,296,4649989,2443,億麗,exchange
2013-09-25,2.9,2.98,2.82,2.84,1634530,276,4693482,2443,億麗,exchange
2013-09-26,2.8,2.89,2.77,2.83,2027909,287,5687895,2443,億麗,exchange
2013-09-27,2.78,2.8,2.68,2.7,1595098,200,4339759,2443,億麗,exchange
2013-09-30,2.6,2.66,2.56,2.65,1000967,164,2624889,2443,億麗,exchange
2013-10-01,2.51,2.63,2.47,2.6,1847002,269,4665341,2443,億麗,exchange
2013-10-02,2.55,2.7,2.52,2.6,1639538,219,4266460,2443,億麗,exchange
2013-10-17,6.4,6.48,5.87,6.0,333588,202,2001933,2443,億麗,exchange
2013-10-18,5.98,5.98,5.58,5.58,307051,141,1727626,2443,億麗,exchange
2013-10-21,5.19,5.2,5.19,5.19,217164,107,1127358,2443,億麗,exchange
2013-10-22,4.83,5.08,4.83,5.0,970474,264,4720051,2443,億麗,exchange
2013-10-23,5.19,5.35,5.03,5.35,730846,168,3851695,2443,億麗,exchange
2013-10-24,5.35,5.71,5.2,5.7,213383,100,1157619,2443,億麗,exchange
2013-10-25,5.69,6.09,5.69,6.02,353909,136,2121698,2443,億麗,exchange
2013-10-28,5.8,6.08,5.8,5.85,283739,112,1683397,2443,億麗,exchange
2013-10-29,5.7,6.0,5.7,6.0,119579,63,702340,2443,億麗,exchange
2013-10-30,6.0,6.0,5.73,5.95,101995,39,592603,2443,億麗,exchange
2013-10-31,5.72,5.9,5.61,5.9,80142,48,456695,2443,億麗,exchange
2013-11-01,5.8,5.8,5.49,5.49,146860,59,814338,2443,億麗,exchange
2013-11-04,5.15,5.32,5.11,5.11,321154,78,1643553,2443,億麗,exchange
2013-11-05,5.11,5.4,5.11,5.3,215710,95,1143036,2443,億麗,exchange
2013-11-06,5.16,5.25,5.08,5.22,36837,36,188624,2443,億麗,exchange
2013-11-07,5.01,5.3,5.0,5.15,346747,64,1771692,2443,億麗,exchange
2013-11-08,4.92,5.0,4.92,5.0,270972,53,1352280,2443,億麗,exchange
2013-11-11,5.19,5.19,5.0,5.05,66810,52,340307,2443,億麗,exchange
2013-11-12,5.1,5.1,5.06,5.1,86097,48,436825,2443,億麗,exchange
2013-11-13,5.1,5.17,5.1,5.15,98822,38,507795,2443,億麗,exchange
2013-11-14,5.21,5.3,5.1,5.21,170833,40,889414,2443,億麗,exchange
2013-11-15,5.25,5.31,5.22,5.26,268688,67,1416944,2443,億麗,exchange
2013-11-18,5.2,5.28,5.1,5.23,162825,46,843317,2443,億麗,exchange
2013-11-19,5.0,5.2,5.0,5.01,117269,54,595108,2443,億麗,exchange
2013-11-20,5.01,5.04,4.91,4.99,279556,55,1397815,2443,億麗,exchange
2013-11-21,5.0,5.0,4.9,4.95,116601,34,577549,2443,億麗,exchange
2013-11-22,4.9,5.05,4.9,5.05,59345,21,296166,2443,億麗,exchange
2013-11-25,5.05,5.35,5.05,5.34,215474,64,1130532,2443,億麗,exchange
2013-11-26,5.3,5.71,5.25,5.69,463195,117,2594172,2443,億麗,exchange
2013-11-27,5.61,5.93,5.61,5.9,295771,71,1730314,2443,億麗,exchange
2013-11-28,5.9,6.1,5.75,5.9,444284,110,2642606,2443,億麗,exchange
2013-11-29,5.8,6.08,5.8,6.08,124096,45,742790,2443,億麗,exchange
2013-12-02,6.08,6.29,6.08,6.29,461956,100,2866436,2443,億麗,exchange
2013-12-03,6.4,6.6,6.29,6.34,246764,102,1585262,2443,億麗,exchange
2013-12-04,6.3,6.55,6.3,6.5,197091,80,1275838,2443,億麗,exchange
2013-12-05,6.5,6.85,6.5,6.79,345386,91,2296102,2443,億麗,exchange
2013-12-06,6.75,7.25,6.75,7.25,757567,200,5378755,2443,億麗,exchange
2013-12-09,7.25,7.58,7.25,7.57,388990,129,2911560,2443,億麗,exchange
2013-12-10,7.5,7.85,7.15,7.84,541892,154,4094847,2443,億麗,exchange
2013-12-11,7.78,7.78,7.3,7.6,325943,140,2435626,2443,億麗,exchange
2013-12-12,7.3,7.52,7.07,7.07,212217,100,1521408,2443,億麗,exchange
2013-12-13,6.58,7.1,6.58,7.07,230323,74,1584122,2443,億麗,exchange
2013-12-16,7.15,7.56,7.15,7.56,788160,122,5867033,2443,億麗,exchange
2013-12-17,8.0,8.0,7.55,7.56,321014,64,2491167,2443,億麗,exchange
2013-12-18,7.5,7.5,7.15,7.22,138167,69,1000943,2443,億麗,exchange
2013-12-19,7.08,7.4,7.05,7.4,67573,34,482951,2443,億麗,exchange
2013-12-20,7.4,7.4,7.11,7.39,111968,43,813001,2443,億麗,exchange
2013-12-23,7.39,7.39,7.13,7.3,204561,47,1481055,2443,億麗,exchange
2013-12-24,7.15,7.49,7.15,7.49,69562,42,503397,2443,億麗,exchange
2013-12-25,7.49,7.5,7.2,7.49,207345,49,1549301,2443,億麗,exchange
2013-12-26,7.45,7.48,7.22,7.48,102892,53,758494,2443,億麗,exchange
2013-12-27,6.98,7.3,6.98,7.24,191509,82,1353839,2443,億麗,exchange
2013-12-30,7.07,7.3,6.96,7.3,65719,40,468862,2443,億麗,exchange
2013-12-31,7.3,7.49,7.1,7.49,127020,52,923189,2443,億麗,exchange
2014-01-02,7.48,7.48,7.3,7.4,101517,46,747886,2443,億麗,exchange
2014-01-03,7.4,7.4,7.3,7.37,103769,38,760076,2443,億麗,exchange
2014-01-06,7.7,7.7,7.12,7.3,99832,45,723681,2443,億麗,exchange
2014-01-07,7.56,7.56,7.17,7.45,84205,50,614293,2443,億麗,exchange
