date,open,high,low,close,volume,count,capital,ID,name,market
2011-05-27,10.5,10.5,10.4,10.4,252380,94,2634357,2838,聯邦銀,exchange
2011-05-30,10.35,10.4,10.35,10.4,233648,93,2426670,2838,聯邦銀,exchange
2011-05-31,10.5,10.65,10.5,10.65,344329,125,3640161,2838,聯邦銀,exchange
2011-06-01,10.7,10.8,10.65,10.75,400172,173,4299125,2838,聯邦銀,exchange
2011-06-02,10.6,10.8,10.6,10.6,439218,195,4693487,2838,聯邦銀,exchange
2011-06-03,10.6,10.85,10.55,10.8,495460,137,5308320,2838,聯邦銀,exchange
2011-06-07,10.9,10.9,10.7,10.7,160020,78,1718911,2838,聯邦銀,exchange
2011-06-08,10.65,10.8,10.6,10.6,371010,137,3948403,2838,聯邦銀,exchange
2011-06-09,10.65,10.85,10.6,10.85,569007,189,6120571,2838,聯邦銀,exchange
2011-06-10,10.8,10.85,10.45,10.5,1207132,250,12762488,2838,聯邦銀,exchange
2011-06-13,10.4,10.5,10.3,10.35,882461,183,9155924,2838,聯邦銀,exchange
2011-06-14,10.35,10.55,10.35,10.45,191112,116,1997056,2838,聯邦銀,exchange
2011-06-15,10.4,10.55,10.25,10.35,1974162,639,20543766,2838,聯邦銀,exchange
2011-06-16,10.3,10.3,10.15,10.2,478987,114,4895415,2838,聯邦銀,exchange
2011-06-17,10.2,10.3,10.15,10.15,204466,75,2082778,2838,聯邦銀,exchange
2011-06-20,10.15,10.25,10.0,10.0,411661,363,4162282,2838,聯邦銀,exchange
2011-06-21,10.05,10.2,10.05,10.2,222379,73,2252323,2838,聯邦銀,exchange
2011-06-22,10.2,10.35,10.2,10.25,244863,107,2513444,2838,聯邦銀,exchange
2011-06-23,10.25,10.35,10.15,10.3,351381,104,3599285,2838,聯邦銀,exchange
2011-06-24,10.3,10.3,10.15,10.3,263066,81,2691467,2838,聯邦銀,exchange
2011-06-27,10.2,10.3,10.15,10.3,425878,86,4356151,2838,聯邦銀,exchange
2011-06-28,10.3,10.35,10.2,10.35,349448,90,3590090,2838,聯邦銀,exchange
2011-06-29,10.35,10.5,10.3,10.4,350160,82,3646795,2838,聯邦銀,exchange
2011-06-30,10.5,10.5,10.3,10.4,202464,61,2100525,2838,聯邦銀,exchange
2011-07-01,10.4,10.5,10.35,10.5,475815,143,4987972,2838,聯邦銀,exchange
2011-07-04,10.6,10.6,10.45,10.45,405454,141,4249944,2838,聯邦銀,exchange
2011-07-05,10.4,10.45,10.3,10.4,468722,121,4858982,2838,聯邦銀,exchange
2011-07-06,10.5,10.5,10.4,10.4,327050,70,3406615,2838,聯邦銀,exchange
2011-07-07,10.45,10.5,10.4,10.45,635960,90,6645080,2838,聯邦銀,exchange
2011-07-08,10.45,10.55,10.4,10.5,468997,157,4927816,2838,聯邦銀,exchange
2011-07-11,10.5,10.5,10.35,10.45,393642,115,4094273,2838,聯邦銀,exchange
2011-07-12,10.3,10.35,10.1,10.35,654297,169,6713457,2838,聯邦銀,exchange
2011-07-13,10.3,10.35,10.2,10.3,437564,126,4513027,2838,聯邦銀,exchange
2011-07-14,10.3,10.35,10.1,10.3,481333,133,4929493,2838,聯邦銀,exchange
2011-07-15,10.2,10.4,10.2,10.4,399933,161,4129658,2838,聯邦銀,exchange
2011-07-18,10.3,10.5,10.3,10.45,367661,213,3833373,2838,聯邦銀,exchange
2011-07-19,10.5,10.8,10.35,10.5,871353,324,9223966,2838,聯邦銀,exchange
2011-07-20,10.55,10.65,10.5,10.55,685747,210,7246691,2838,聯邦銀,exchange
2011-07-21,10.6,10.7,10.55,10.7,371714,186,3945215,2838,聯邦銀,exchange
2011-07-22,10.75,10.8,10.6,10.8,439552,230,4719601,2838,聯邦銀,exchange
2011-07-25,10.8,10.8,10.55,10.55,261086,82,2776650,2838,聯邦銀,exchange
2011-07-26,10.55,10.75,10.55,10.7,262396,191,2805345,2838,聯邦銀,exchange
2011-07-27,10.65,10.7,10.55,10.6,330673,123,3520263,2838,聯邦銀,exchange
2011-07-28,10.6,10.6,10.3,10.45,256190,141,2692374,2838,聯邦銀,exchange
2011-07-29,10.45,10.55,10.4,10.45,251320,105,2634293,2838,聯邦銀,exchange
2011-08-01,10.5,11.15,10.5,11.15,3752908,768,41513854,2838,聯邦銀,exchange
2011-08-02,11.2,11.6,11.05,11.15,2976621,815,33716455,2838,聯邦銀,exchange
2011-08-03,11.05,11.15,10.7,11.1,1813744,571,19910157,2838,聯邦銀,exchange
2011-08-04,10.75,11.45,10.75,11.2,3319600,808,37494905,2838,聯邦銀,exchange
2011-08-05,10.65,11.9,10.65,11.5,9039777,2117,104020244,2838,聯邦銀,exchange
2011-08-08,11.5,11.55,10.7,10.7,5250464,1165,58355012,2838,聯邦銀,exchange
2011-08-09,9.96,10.85,9.96,10.5,4810686,1614,48904791,2838,聯邦銀,exchange
2011-08-10,11.0,11.2,10.6,11.2,5692899,1164,62773423,2838,聯邦銀,exchange
2011-08-11,11.2,11.9,10.75,11.55,5892750,1500,67850673,2838,聯邦銀,exchange
2011-08-12,11.65,11.75,11.1,11.1,2739382,782,31056413,2838,聯邦銀,exchange
2011-08-15,11.35,11.4,11.05,11.35,1888928,424,21208036,2838,聯邦銀,exchange
2011-08-16,11.4,11.4,11.05,11.1,1550474,662,17322436,2838,聯邦銀,exchange
2011-08-17,11.1,11.2,10.95,11.1,1505530,565,16638630,2838,聯邦銀,exchange
2011-08-18,11.0,11.85,10.95,11.85,13275856,1949,155367183,2838,聯邦銀,exchange
2011-08-19,11.85,12.2,11.3,11.8,12342429,3193,147252505,2838,聯邦銀,exchange
2011-08-22,11.8,12.0,11.25,11.35,4671344,1153,54053366,2838,聯邦銀,exchange
2011-08-23,11.35,11.6,11.15,11.6,2862008,752,32597990,2838,聯邦銀,exchange
2011-08-24,11.7,11.7,11.2,11.2,1882756,464,21511776,2838,聯邦銀,exchange
2011-08-25,11.35,11.35,10.85,10.85,1963854,1374,21861531,2838,聯邦銀,exchange
2011-08-26,10.95,11.0,10.45,10.85,1954061,1352,21013407,2838,聯邦銀,exchange
2011-08-29,10.85,11.1,10.8,10.9,890930,1160,9748352,2838,聯邦銀,exchange
2011-08-30,11.0,11.0,10.8,10.9,1126379,356,12290169,2838,聯邦銀,exchange
2011-08-31,11.0,11.25,10.9,11.25,1226073,473,13639258,2838,聯邦銀,exchange
2011-09-01,11.35,11.5,11.0,11.0,2026645,557,22969645,2838,聯邦銀,exchange
2011-09-02,11.2,11.3,11.0,11.25,935146,410,10414726,2838,聯邦銀,exchange
2011-09-05,11.15,11.2,10.8,10.85,959100,1387,10480095,2838,聯邦銀,exchange
2011-09-06,10.7,10.9,10.15,10.25,1588439,479,16696593,2838,聯邦銀,exchange
2011-09-07,10.4,10.65,10.35,10.5,796500,301,8348099,2838,聯邦銀,exchange
2011-09-08,10.75,10.75,10.45,10.65,547361,211,5784256,2838,聯邦銀,exchange
2011-09-09,10.6,10.75,10.45,10.5,524397,197,5554317,2838,聯邦銀,exchange
2011-09-13,10.3,10.3,9.98,10.25,1182389,424,12023764,2838,聯邦銀,exchange
2011-09-14,10.3,10.3,9.9,10.2,1671989,599,16938204,2838,聯邦銀,exchange
2011-09-15,10.15,10.4,10.15,10.4,725000,206,7466550,2838,聯邦銀,exchange
2011-09-16,10.5,11.0,10.5,10.95,1282217,1364,13814312,2838,聯邦銀,exchange
2011-09-19,10.95,11.1,10.65,10.9,660000,1191,7137100,2838,聯邦銀,exchange
2011-09-20,10.9,11.0,10.65,10.95,698607,810,7545379,2838,聯邦銀,exchange
2011-09-21,11.1,11.15,10.75,10.85,624969,599,6813192,2838,聯邦銀,exchange
2011-09-22,10.7,10.7,10.35,10.5,818890,416,8562922,2838,聯邦銀,exchange
2011-09-23,10.0,10.3,9.96,10.2,756962,409,7648970,2838,聯邦銀,exchange
2011-09-26,10.0,10.25,9.98,10.1,1426759,350,14385590,2838,聯邦銀,exchange
2011-09-27,10.1,10.4,10.05,10.25,2106537,425,21348449,2838,聯邦銀,exchange
2011-09-28,10.25,10.35,10.1,10.3,1250587,338,12792585,2838,聯邦銀,exchange
2011-09-29,10.1,10.4,10.1,10.3,501460,159,5152332,2838,聯邦銀,exchange
2011-09-30,10.35,10.35,10.1,10.3,1166543,399,11944550,2838,聯邦銀,exchange
2011-10-03,10.15,10.2,10.0,10.2,670888,249,6754817,2838,聯邦銀,exchange
2011-10-04,10.05,10.2,9.9,10.2,1036665,213,10392515,2838,聯邦銀,exchange
2011-10-05,10.1,10.1,9.95,10.1,1187731,215,11890986,2838,聯邦銀,exchange
2011-10-06,10.2,10.35,10.0,10.1,1469656,354,14889660,2838,聯邦銀,exchange
2011-10-07,10.15,10.2,10.05,10.15,1293790,231,13089188,2838,聯邦銀,exchange
2011-10-11,10.35,10.35,10.15,10.3,724200,209,7421136,2838,聯邦銀,exchange
2011-10-12,10.2,10.25,10.1,10.25,338099,113,3444859,2838,聯邦銀,exchange
2011-10-13,10.25,10.3,10.15,10.25,514476,119,5262977,2838,聯邦銀,exchange
2011-10-14,10.25,10.25,10.1,10.1,158471,64,1604182,2838,聯邦銀,exchange
2011-10-17,10.2,10.2,10.05,10.2,615248,132,6236076,2838,聯邦銀,exchange
2011-10-18,10.1,10.15,10.0,10.0,261659,95,2628790,2838,聯邦銀,exchange
2011-10-19,10.05,10.1,9.95,10.05,865244,258,8656644,2838,聯邦銀,exchange
2011-10-20,9.95,10.05,9.9,9.99,1102826,447,10966151,2838,聯邦銀,exchange
2011-10-21,9.98,10.05,9.91,10.05,787268,375,7838960,2838,聯邦銀,exchange
2011-10-24,10.05,10.35,10.05,10.3,1464456,518,14997451,2838,聯邦銀,exchange
2011-10-25,10.35,10.35,10.1,10.15,643593,275,6554317,2838,聯邦銀,exchange
2011-10-26,10.1,10.15,10.05,10.15,388319,132,3928686,2838,聯邦銀,exchange
2011-10-27,10.15,10.3,10.1,10.2,777898,189,7957214,2838,聯邦銀,exchange
2011-10-28,10.3,10.55,10.2,10.3,1357809,479,14079746,2838,聯邦銀,exchange
2011-10-31,10.3,10.4,10.2,10.2,562712,163,5799188,2838,聯邦銀,exchange
2011-11-01,10.25,10.4,10.2,10.35,882269,307,9115404,2838,聯邦銀,exchange
2011-11-02,10.25,10.3,10.1,10.25,324383,92,3312354,2838,聯邦銀,exchange
2011-11-03,10.25,10.3,10.05,10.15,597400,147,6040940,2838,聯邦銀,exchange
2011-11-04,10.25,10.35,10.25,10.25,646861,223,6668874,2838,聯邦銀,exchange
2011-11-07,10.25,10.25,10.1,10.1,369311,93,3757060,2838,聯邦銀,exchange
2011-11-08,10.1,10.3,10.1,10.15,417275,136,4254525,2838,聯邦銀,exchange
2011-11-09,10.15,10.25,10.1,10.1,335958,88,3410030,2838,聯邦銀,exchange
2011-11-10,10.0,10.05,9.9,9.96,947363,233,9438040,2838,聯邦銀,exchange
2011-11-11,9.96,9.97,9.73,9.94,638385,190,6300004,2838,聯邦銀,exchange
2011-11-14,9.99,10.15,9.96,10.1,671302,300,6730080,2838,聯邦銀,exchange
2011-11-15,10.1,10.15,9.97,10.0,318931,124,3195460,2838,聯邦銀,exchange
2011-11-16,10.0,10.15,9.75,10.15,896289,340,8941170,2838,聯邦銀,exchange
2011-11-17,10.0,10.05,9.91,10.05,667117,369,6655154,2838,聯邦銀,exchange
2011-11-18,9.98,10.4,9.92,10.05,1163634,279,11739760,2838,聯邦銀,exchange
2011-11-21,10.0,10.0,9.75,9.92,1278109,575,12614175,2838,聯邦銀,exchange
2011-11-22,9.91,9.98,9.76,9.83,987651,505,9753398,2838,聯邦銀,exchange
2011-11-23,9.55,9.75,9.31,9.31,1015630,367,9633323,2838,聯邦銀,exchange
2011-11-24,9.32,9.65,9.32,9.43,1202158,459,11385735,2838,聯邦銀,exchange
2011-11-25,9.5,9.5,9.2,9.33,777704,333,7245285,2838,聯邦銀,exchange
2011-11-28,9.48,9.6,9.3,9.38,341504,149,3209111,2838,聯邦銀,exchange
2011-11-29,9.5,9.54,9.38,9.48,319851,99,3014513,2838,聯邦銀,exchange
2011-11-30,9.31,9.47,9.23,9.39,351853,197,3281397,2838,聯邦銀,exchange
2011-12-01,9.65,10.0,9.52,9.95,1315000,461,12965540,2838,聯邦銀,exchange
2011-12-02,9.81,10.05,9.81,9.99,558241,329,5564574,2838,聯邦銀,exchange
2011-12-05,9.95,10.0,9.86,9.98,237222,113,2361099,2838,聯邦銀,exchange
2011-12-06,9.95,9.95,9.69,9.71,361002,134,3532438,2838,聯邦銀,exchange
2011-12-07,9.79,9.85,9.72,9.8,395495,202,3867499,2838,聯邦銀,exchange
2011-12-08,9.8,9.8,9.62,9.79,407953,213,3959606,2838,聯邦銀,exchange
2011-12-09,9.61,9.9,9.48,9.78,570242,203,5557577,2838,聯邦銀,exchange
2011-12-12,9.8,9.84,9.78,9.8,80566,49,787976,2838,聯邦銀,exchange
2011-12-13,9.75,9.78,9.65,9.66,148566,85,1441991,2838,聯邦銀,exchange
2011-12-14,9.75,9.75,9.67,9.69,106118,63,1031142,2838,聯邦銀,exchange
2011-12-15,9.65,9.65,9.5,9.63,297000,105,2839600,2838,聯邦銀,exchange
2011-12-16,9.51,9.65,9.51,9.62,285227,165,2734315,2838,聯邦銀,exchange
2011-12-19,9.59,9.59,9.06,9.11,385318,174,3599922,2838,聯邦銀,exchange
2011-12-20,9.08,9.37,9.08,9.33,477999,253,4438729,2838,聯邦銀,exchange
2011-12-21,9.7,9.85,9.7,9.85,618538,204,6065180,2838,聯邦銀,exchange
2011-12-22,9.75,9.89,9.73,9.89,714000,237,7003990,2838,聯邦銀,exchange
2011-12-23,9.89,10.2,9.81,10.1,1003638,222,10066379,2838,聯邦銀,exchange
2011-12-26,10.1,10.1,9.9,9.91,240157,89,2393369,2838,聯邦銀,exchange
2011-12-27,9.9,9.96,9.9,9.96,253762,70,2520309,2838,聯邦銀,exchange
2011-12-28,9.94,9.94,9.81,9.85,135773,91,1340584,2838,聯邦銀,exchange
2011-12-29,9.81,9.99,9.81,9.88,234683,117,2325058,2838,聯邦銀,exchange
2011-12-30,10.0,10.05,9.9,9.9,512389,180,5100790,2838,聯邦銀,exchange
2012-01-02,9.88,9.98,9.8,9.82,135402,73,1331536,2838,聯邦銀,exchange
2012-01-03,9.9,9.95,9.9,9.92,342354,68,3397753,2838,聯邦銀,exchange
2012-01-04,9.98,9.98,9.74,9.94,1062371,274,10450941,2838,聯邦銀,exchange
2012-01-05,9.93,9.93,9.72,9.93,676410,208,6649683,2838,聯邦銀,exchange
2012-01-06,9.76,9.85,9.55,9.71,1337394,480,12884981,2838,聯邦銀,exchange
2012-01-09,9.51,9.7,9.48,9.69,315756,183,3025106,2838,聯邦銀,exchange
2012-01-10,9.68,9.72,9.63,9.66,298293,120,2886272,2838,聯邦銀,exchange
2012-01-11,9.63,9.65,9.54,9.61,164464,97,1580637,2838,聯邦銀,exchange
2012-01-12,9.55,9.62,9.46,9.56,532002,190,5079108,2838,聯邦銀,exchange
2012-01-13,9.5,9.72,9.5,9.55,550636,275,5301616,2838,聯邦銀,exchange
2012-01-16,9.65,9.7,9.33,9.39,595257,236,5635838,2838,聯邦銀,exchange
2012-01-17,9.39,9.52,9.36,9.46,524106,185,4939107,2838,聯邦銀,exchange
2012-01-18,9.52,9.59,9.46,9.5,570150,152,5436198,2838,聯邦銀,exchange
2012-01-30,9.66,9.83,9.65,9.69,247699,147,2414580,2838,聯邦銀,exchange
2012-01-31,9.68,9.9,9.68,9.85,417670,175,4115043,2838,聯邦銀,exchange
2012-02-01,9.85,10.0,9.85,9.88,423842,205,4213441,2838,聯邦銀,exchange
2012-02-02,9.98,10.0,9.91,9.97,304895,156,3034209,2838,聯邦銀,exchange
2012-02-03,10.0,10.0,9.9,9.94,612590,206,6089722,2838,聯邦銀,exchange
2012-02-04,10.0,10.6,10.0,10.6,2262346,560,23519793,2838,聯邦銀,exchange
2012-02-06,10.55,10.55,10.25,10.3,1340883,412,13903553,2838,聯邦銀,exchange
2012-02-07,10.3,10.45,10.3,10.3,732265,254,7604549,2838,聯邦銀,exchange
2012-02-08,10.35,10.5,10.35,10.4,615134,280,6425124,2838,聯邦銀,exchange
2012-02-09,10.4,10.65,10.35,10.45,949810,251,9997017,2838,聯邦銀,exchange
2012-02-10,10.45,10.75,10.4,10.5,1170861,251,12406100,2838,聯邦銀,exchange
2012-02-13,10.5,10.85,10.5,10.8,1387851,314,14944051,2838,聯邦銀,exchange
2012-02-14,10.8,10.8,10.5,10.5,1048212,293,11108222,2838,聯邦銀,exchange
2012-02-15,10.75,10.75,10.55,10.7,764297,387,8164242,2838,聯邦銀,exchange
2012-02-16,10.7,10.8,10.4,10.5,1366407,298,14478035,2838,聯邦銀,exchange
2012-02-17,10.55,10.7,10.55,10.7,760038,421,8071200,2838,聯邦銀,exchange
2012-02-20,10.85,10.85,10.55,10.6,503360,119,5376274,2838,聯邦銀,exchange
2012-02-21,10.55,10.65,10.4,10.4,333243,98,3508862,2838,聯邦銀,exchange
2012-02-22,10.4,10.8,10.4,10.6,440643,210,4674698,2838,聯邦銀,exchange
2012-02-23,10.8,10.8,10.5,10.55,398652,128,4219544,2838,聯邦銀,exchange
2012-02-24,10.65,10.7,10.5,10.5,573650,114,6079903,2838,聯邦銀,exchange
2012-02-29,10.6,10.7,10.6,10.65,702466,194,7486460,2838,聯邦銀,exchange
2012-03-01,10.6,10.7,10.6,10.7,586050,193,6237530,2838,聯邦銀,exchange
2012-03-02,10.7,10.7,10.6,10.6,433026,198,4614172,2838,聯邦銀,exchange
2012-03-03,10.6,10.7,10.55,10.6,743128,165,7885789,2838,聯邦銀,exchange
2012-03-05,10.6,10.65,10.45,10.55,724939,196,7627256,2838,聯邦銀,exchange
2012-03-06,10.55,10.6,10.25,10.3,1118223,175,11726645,2838,聯邦銀,exchange
2012-03-07,10.2,10.3,10.2,10.25,222317,63,2280382,2838,聯邦銀,exchange
2012-03-08,10.3,10.55,10.25,10.35,886153,231,9191239,2838,聯邦銀,exchange
2012-03-09,10.35,10.45,10.35,10.45,1018583,159,10593461,2838,聯邦銀,exchange
2012-03-12,10.35,10.5,10.35,10.35,319621,106,3322660,2838,聯邦銀,exchange
2012-03-13,10.4,10.65,10.4,10.5,1079903,294,11386533,2838,聯邦銀,exchange
2012-03-14,10.7,10.8,10.55,10.55,1036851,310,11039490,2838,聯邦銀,exchange
2012-03-15,10.7,10.75,10.5,10.5,766672,198,8118067,2838,聯邦銀,exchange
2012-03-16,10.55,10.55,10.45,10.5,258826,54,2719120,2838,聯邦銀,exchange
2012-03-19,10.5,10.5,10.4,10.4,199986,90,2087002,2838,聯邦銀,exchange
2012-03-20,10.45,10.5,10.3,10.35,522999,107,5446088,2838,聯邦銀,exchange
2012-03-21,10.35,10.45,10.25,10.35,932363,299,9640417,2838,聯邦銀,exchange
2012-03-22,10.35,10.5,10.35,10.45,527971,136,5503394,2838,聯邦銀,exchange
2012-03-23,10.45,10.5,10.4,10.4,138425,52,1445246,2838,聯邦銀,exchange
2012-03-26,10.4,10.4,10.2,10.25,533934,161,5501174,2838,聯邦銀,exchange
2012-03-27,10.25,10.3,10.2,10.2,294780,98,3022015,2838,聯邦銀,exchange
2012-03-28,10.2,10.25,10.15,10.15,356683,67,3641197,2838,聯邦銀,exchange
2012-03-29,10.15,10.15,9.95,10.1,1082327,175,10880430,2838,聯邦銀,exchange
2012-03-30,10.1,10.2,10.0,10.15,312435,88,3165140,2838,聯邦銀,exchange
2012-04-02,10.15,10.15,10.05,10.1,259359,124,2610790,2838,聯邦銀,exchange
2012-04-03,10.1,10.1,10.0,10.0,615195,178,6181426,2838,聯邦銀,exchange
2012-04-05,9.9,10.0,9.85,10.0,701604,133,6961688,2838,聯邦銀,exchange
2012-04-06,10.0,10.05,9.91,10.05,681814,309,6812300,2838,聯邦銀,exchange
2012-04-09,9.81,10.0,9.7,10.0,447325,238,4406286,2838,聯邦銀,exchange
2012-04-10,9.98,10.2,9.95,10.0,327589,94,3280257,2838,聯邦銀,exchange
2012-04-11,9.93,10.0,9.84,9.98,286065,91,2833597,2838,聯邦銀,exchange
2012-04-12,9.86,9.98,9.84,9.92,489332,213,4841299,2838,聯邦銀,exchange
2012-04-13,10.1,10.1,9.92,9.99,514434,205,5124585,2838,聯邦銀,exchange
2012-04-16,9.93,9.98,9.8,9.97,335769,99,3331211,2838,聯邦銀,exchange
2012-04-17,9.97,9.98,9.86,9.98,255734,104,2533031,2838,聯邦銀,exchange
2012-04-18,10.1,10.1,9.72,9.93,932765,266,9211781,2838,聯邦銀,exchange
2012-04-19,9.8,9.97,9.8,9.95,368998,141,3657808,2838,聯邦銀,exchange
2012-04-20,9.9,9.96,9.87,9.93,553269,77,5475698,2838,聯邦銀,exchange
2012-04-23,9.87,9.92,9.84,9.85,597381,48,5892043,2838,聯邦銀,exchange
2012-04-24,9.83,9.92,9.8,9.91,152173,55,1500267,2838,聯邦銀,exchange
2012-04-25,9.91,10.0,9.89,9.91,382227,141,3792697,2838,聯邦銀,exchange
2012-04-26,9.91,9.95,9.89,9.91,170332,66,1688545,2838,聯邦銀,exchange
2012-04-27,9.91,9.92,9.82,9.87,228696,74,2257260,2838,聯邦銀,exchange
2012-04-30,9.92,9.92,9.82,9.85,149594,44,1477075,2838,聯邦銀,exchange
2012-05-02,9.96,10.05,9.94,10.05,554179,190,5550670,2838,聯邦銀,exchange
2012-05-03,10.05,10.1,9.97,10.05,111965,52,1124150,2838,聯邦銀,exchange
2012-05-04,10.05,10.05,9.92,10.05,334588,142,3340690,2838,聯邦銀,exchange
2012-05-07,10.05,10.05,9.85,9.99,585108,213,5807847,2838,聯邦銀,exchange
2012-05-08,10.05,10.05,9.95,10.0,355837,119,3556549,2838,聯邦銀,exchange
2012-05-09,9.96,9.96,9.87,9.9,328942,127,3258280,2838,聯邦銀,exchange
2012-05-10,9.87,9.94,9.85,9.9,149210,55,1473813,2838,聯邦銀,exchange
2012-05-11,9.89,9.89,9.8,9.81,278869,121,2740374,2838,聯邦銀,exchange
2012-05-14,9.81,9.85,9.81,9.84,199862,61,1963097,2838,聯邦銀,exchange
2012-05-15,9.82,9.83,9.74,9.83,261252,74,2555494,2838,聯邦銀,exchange
2012-05-16,9.83,9.83,9.53,9.57,488304,186,4709228,2838,聯邦銀,exchange
2012-05-17,9.69,9.72,9.56,9.63,557816,268,5366743,2838,聯邦銀,exchange
2012-05-18,9.59,9.6,9.38,9.43,842562,300,7973759,2838,聯邦銀,exchange
2012-05-21,9.43,9.54,9.41,9.54,285941,121,2714358,2838,聯邦銀,exchange
2012-05-22,9.63,9.63,9.5,9.56,260219,173,2482558,2838,聯邦銀,exchange
2012-05-23,9.54,9.54,9.2,9.44,582000,412,5448320,2838,聯邦銀,exchange
2012-05-24,9.39,9.49,9.26,9.44,256781,147,2409081,2838,聯邦銀,exchange
2012-05-25,9.44,9.44,9.35,9.44,99562,43,937562,2838,聯邦銀,exchange
2012-05-28,9.38,9.5,9.38,9.48,163039,48,1540645,2838,聯邦銀,exchange
2012-05-29,9.36,9.58,9.36,9.56,450950,130,4287340,2838,聯邦銀,exchange
2012-05-30,9.56,9.56,9.36,9.48,296946,211,2798500,2838,聯邦銀,exchange
2012-05-31,9.38,9.48,9.23,9.48,923317,346,8642983,2838,聯邦銀,exchange
2012-06-01,9.47,9.47,9.28,9.28,230697,62,2158488,2838,聯邦銀,exchange
2012-06-04,8.9,9.2,8.9,9.2,528610,169,4789311,2838,聯邦銀,exchange
2012-06-05,9.1,9.38,9.1,9.32,206001,88,1906889,2838,聯邦銀,exchange
2012-06-06,9.5,9.86,9.42,9.76,498922,178,4810722,2838,聯邦銀,exchange
2012-06-07,9.84,9.86,9.72,9.72,209680,114,2047837,2838,聯邦銀,exchange
2012-06-08,9.7,9.79,9.62,9.67,143003,78,1386077,2838,聯邦銀,exchange
2012-06-11,9.77,9.86,9.76,9.8,313877,115,3075730,2838,聯邦銀,exchange
2012-06-12,9.75,9.79,9.71,9.75,82000,58,799550,2838,聯邦銀,exchange
2012-06-13,9.7,9.79,9.7,9.78,417608,106,4068065,2838,聯邦銀,exchange
2012-06-14,9.8,9.9,9.73,9.9,279939,135,2750489,2838,聯邦銀,exchange
2012-06-15,9.91,9.97,9.85,9.94,491880,135,4879329,2838,聯邦銀,exchange
2012-06-18,10.0,10.05,9.95,10.0,12740246,109,127403794,2838,聯邦銀,exchange
2012-06-19,9.94,10.0,9.94,9.99,14610467,65,145954669,2838,聯邦銀,exchange
2012-06-20,9.95,10.05,9.95,9.97,298512,88,2981079,2838,聯邦銀,exchange
2012-06-21,9.93,9.95,9.88,9.89,289896,81,2870973,2838,聯邦銀,exchange
2012-06-22,9.87,9.91,9.81,9.89,65006,43,639817,2838,聯邦銀,exchange
2012-06-25,9.85,9.85,9.8,9.83,129817,62,1274564,2838,聯邦銀,exchange
2012-06-26,9.8,9.82,9.8,9.82,129592,61,1270994,2838,聯邦銀,exchange
2012-06-27,9.91,9.91,9.79,9.88,304815,79,3007678,2838,聯邦銀,exchange
2012-06-28,9.91,9.91,9.82,9.84,175804,68,1733426,2838,聯邦銀,exchange
2012-06-29,9.84,10.1,9.84,10.1,1402036,293,13989520,2838,聯邦銀,exchange
2012-07-02,9.9,10.2,9.9,10.1,874469,234,8840540,2838,聯邦銀,exchange
2012-07-03,10.2,10.2,10.05,10.05,407279,84,4112871,2838,聯邦銀,exchange
2012-07-04,10.3,10.35,10.2,10.3,937220,254,9633301,2838,聯邦銀,exchange
2012-07-05,10.35,10.35,10.25,10.35,497865,119,5143562,2838,聯邦銀,exchange
2012-07-06,10.35,10.35,10.25,10.3,297729,93,3071370,2838,聯邦銀,exchange
2012-07-09,10.3,10.35,10.2,10.2,376001,71,3851910,2838,聯邦銀,exchange
2012-07-10,10.3,10.3,10.15,10.2,200261,63,2046983,2838,聯邦銀,exchange
2012-07-11,10.2,10.35,10.15,10.3,288981,118,2968952,2838,聯邦銀,exchange
2012-07-12,10.3,10.3,10.15,10.2,457951,90,4682651,2838,聯邦銀,exchange
2012-07-13,10.25,10.3,10.2,10.25,206012,65,2107370,2838,聯邦銀,exchange
2012-07-16,10.3,10.3,10.15,10.2,221526,54,2258956,2838,聯邦銀,exchange
2012-07-17,10.2,10.35,10.2,10.35,1102346,270,11364745,2838,聯邦銀,exchange
2012-07-18,10.35,10.35,10.15,10.25,663611,182,6779631,2838,聯邦銀,exchange
2012-07-19,10.25,10.95,10.25,10.8,3803832,856,40666444,2838,聯邦銀,exchange
2012-07-20,10.8,10.8,10.55,10.6,692685,175,7348275,2838,聯邦銀,exchange
2012-07-23,10.4,10.6,10.4,10.5,415300,149,4350383,2838,聯邦銀,exchange
2012-07-24,10.45,10.55,10.25,10.45,964998,225,9988028,2838,聯邦銀,exchange
2012-07-25,10.4,10.55,10.3,10.5,404914,200,4234596,2838,聯邦銀,exchange
2012-07-26,10.6,10.85,10.4,10.8,1725657,315,18458928,2838,聯邦銀,exchange
2012-07-27,10.9,10.95,10.8,10.85,3429316,701,37385643,2838,聯邦銀,exchange
2012-07-30,10.95,11.15,10.85,10.85,3002437,673,33020117,2838,聯邦銀,exchange
2012-07-31,10.75,10.9,10.7,10.8,3739392,245,40389202,2838,聯邦銀,exchange
2012-08-01,10.75,10.85,10.7,10.75,616997,143,6638916,2838,聯邦銀,exchange
2012-08-03,10.65,10.8,10.65,10.65,400237,102,4285212,2838,聯邦銀,exchange
2012-08-06,10.65,10.85,10.65,10.65,1305806,195,14010840,2838,聯邦銀,exchange
2012-08-07,10.8,11.05,10.8,10.95,6272361,985,68851961,2838,聯邦銀,exchange
2012-08-08,11.05,11.05,10.8,10.8,1902283,385,20777502,2838,聯邦銀,exchange
2012-08-09,10.8,10.95,10.8,10.85,1832014,303,19933498,2838,聯邦銀,exchange
