date,open,high,low,close,volume,count,capital,ID,name,market
2018-11-26,28.6,28.9,28.2,28.25,1237000,600,35301350,3264,欣銓,otc
2018-11-27,28.5,28.8,28.25,28.7,1201000,568,34245650,3264,欣銓,otc
2018-11-28,29.1,29.3,28.75,29.15,2056000,1000,59718400,3264,欣銓,otc
2018-11-29,29.35,30.3,29.35,30.05,4433000,2010,132292150,3264,欣銓,otc
2018-11-30,30.8,30.8,29.5,29.5,3105000,1563,93023350,3264,欣銓,otc
2018-12-03,30.2,30.8,30.15,30.65,3352000,1579,102175350,3264,欣銓,otc
2018-12-04,31.1,31.2,30.35,30.5,3654000,1846,112428950,3264,欣銓,otc
2018-12-05,29.1,29.6,28.75,28.95,5266000,2726,152935050,3264,欣銓,otc
2018-12-06,28.45,28.9,27.25,27.4,4355000,2155,121292950,3264,欣銓,otc
2018-12-07,27.75,28.05,27.15,27.5,2421000,1165,66494650,3264,欣銓,otc
2018-12-10,27.0,27.3,26.65,27.1,1662000,939,44743700,3264,欣銓,otc
2018-12-11,27.3,27.3,27.0,27.2,1106000,632,30102000,3264,欣銓,otc
2018-12-12,27.45,27.75,27.25,27.5,2507000,1450,68847650,3264,欣銓,otc
2018-12-13,27.6,27.65,27.35,27.55,1396000,716,38425000,3264,欣銓,otc
2018-12-14,27.55,27.75,27.25,27.75,1227000,688,33809250,3264,欣銓,otc
2018-12-17,27.6,27.75,27.4,27.4,859000,434,23645850,3264,欣銓,otc
2018-12-18,27.4,27.45,27.0,27.2,1008000,640,27436750,3264,欣銓,otc
2018-12-19,27.2,27.6,26.9,27.0,1190000,732,32241900,3264,欣銓,otc
2018-12-20,26.8,26.85,26.2,26.3,1438000,870,38114950,3264,欣銓,otc
2018-12-21,26.05,26.4,25.95,26.15,1763000,849,45991000,3264,欣銓,otc
2018-12-22,26.15,26.5,25.95,26.5,458000,247,11983850,3264,欣銓,otc
2018-12-24,26.5,26.5,26.05,26.4,884000,419,23192000,3264,欣銓,otc
2018-12-25,26.05,26.1,25.9,26.0,584000,342,15181700,3264,欣銓,otc
2018-12-26,26.15,26.35,25.9,25.9,835000,363,21814650,3264,欣銓,otc
2018-12-27,26.25,26.4,26.0,26.0,1128000,532,29515450,3264,欣銓,otc
2018-12-28,26.2,26.2,26.0,26.0,415000,229,10815350,3264,欣銓,otc
2019-01-02,26.15,26.25,25.85,26.05,717000,350,18670000,3264,欣銓,otc
2019-01-03,26.1,26.65,26.05,26.1,2440000,1066,64347350,3264,欣銓,otc
2019-01-04,25.9,25.9,25.35,25.35,2112000,1030,54115200,3264,欣銓,otc
2019-01-07,25.8,25.9,25.5,25.9,1197000,669,30795000,3264,欣銓,otc
2019-01-08,26.0,26.05,25.8,25.85,787000,418,20409050,3264,欣銓,otc
2019-01-09,25.95,26.65,25.95,26.6,1986000,960,52370850,3264,欣銓,otc
2019-01-10,26.65,27.3,26.4,26.9,2110000,991,56706750,3264,欣銓,otc
2019-01-11,27.0,27.4,26.75,26.9,2550000,1416,69031800,3264,欣銓,otc
2019-01-14,27.0,27.1,26.6,26.7,852000,605,22857850,3264,欣銓,otc
2019-01-15,26.75,26.85,26.55,26.65,1115000,600,29740250,3264,欣銓,otc
2019-01-16,26.8,27.2,26.75,27.05,1357000,777,36696300,3264,欣銓,otc
2019-01-17,27.2,27.55,27.1,27.1,1742000,896,47634650,3264,欣銓,otc
2019-01-18,27.45,27.45,27.1,27.35,844000,432,23050300,3264,欣銓,otc
2019-01-21,27.5,28.2,27.5,27.8,2513000,1233,70186450,3264,欣銓,otc
2019-01-22,28.0,28.7,28.0,28.3,4182000,1911,118741150,3264,欣銓,otc
2019-01-23,28.25,28.5,27.95,28.1,1679000,982,47313600,3264,欣銓,otc
2019-01-24,28.15,28.3,28.05,28.1,1259000,820,35431300,3264,欣銓,otc
2019-01-25,28.35,28.9,28.2,28.9,3925000,1862,112555950,3264,欣銓,otc
2019-01-28,29.45,30.1,29.1,29.65,6599000,3508,196255200,3264,欣銓,otc
2019-01-29,29.25,29.8,29.05,29.5,3599000,1833,106055450,3264,欣銓,otc
2019-01-30,29.4,30.1,29.35,29.75,4414000,1682,131687850,3264,欣銓,otc
2019-02-11,30.05,30.15,29.5,30.05,3604000,1979,107957450,3264,欣銓,otc
2019-02-12,29.95,30.2,29.35,30.05,3280000,1422,98169500,3264,欣銓,otc
2019-02-13,29.85,29.9,28.9,29.0,4307000,2158,125769950,3264,欣銓,otc
2019-02-14,28.95,29.45,28.9,29.4,2016000,898,58957200,3264,欣銓,otc
2019-02-15,29.2,29.5,28.9,29.0,1196000,677,34767550,3264,欣銓,otc
2019-02-18,29.05,29.7,29.05,29.55,1537000,559,45222400,3264,欣銓,otc
2019-02-19,29.6,29.75,29.3,29.3,1037000,573,30609250,3264,欣銓,otc
2019-02-20,29.35,30.15,29.35,30.0,2641000,1446,78697300,3264,欣銓,otc
2019-02-21,30.3,30.55,30.15,30.3,1896000,1090,57499450,3264,欣銓,otc
2019-02-22,30.3,30.3,29.75,30.0,1759000,921,52718300,3264,欣銓,otc
2019-02-25,30.3,30.3,29.75,30.0,2341000,1245,70098600,3264,欣銓,otc
2019-02-26,30.2,30.7,30.05,30.1,4219000,2043,127929900,3264,欣銓,otc
2019-02-27,30.2,30.25,29.45,30.0,4293000,2159,128029500,3264,欣銓,otc
2019-03-04,30.25,30.3,29.7,30.3,3418000,1518,102500700,3264,欣銓,otc
2019-03-05,30.2,30.65,30.1,30.1,4269000,2067,129581250,3264,欣銓,otc
2019-03-06,30.15,30.2,29.7,29.75,2429000,1333,72586850,3264,欣銓,otc
2019-03-07,29.75,29.85,29.15,29.15,2719000,1406,80204800,3264,欣銓,otc
2019-03-08,29.0,29.05,28.7,29.0,1812000,1099,52290450,3264,欣銓,otc
2019-03-11,28.8,29.15,28.5,29.05,1277000,903,36924500,3264,欣銓,otc
2019-03-12,29.2,29.65,29.0,29.6,3088000,1532,90587800,3264,欣銓,otc
2019-03-13,29.45,29.55,29.2,29.25,769000,594,22547850,3264,欣銓,otc
2019-03-14,29.3,29.45,29.0,29.05,975000,545,28462150,3264,欣銓,otc
2019-03-15,29.15,29.4,28.7,28.7,2257000,1110,65402700,3264,欣銓,otc
2019-03-18,28.95,29.15,28.8,29.15,1692000,956,49084200,3264,欣銓,otc
2019-03-19,29.2,29.35,29.0,29.2,1437000,829,42018950,3264,欣銓,otc
2019-03-20,29.1,29.15,28.85,28.95,1982000,984,57346750,3264,欣銓,otc
2019-03-21,28.85,29.2,28.85,29.2,1310000,888,38074400,3264,欣銓,otc
2019-03-22,29.3,30.0,29.3,29.95,4999000,2732,149029350,3264,欣銓,otc
2019-03-25,29.4,29.65,29.15,29.55,1673000,838,49319000,3264,欣銓,otc
2019-03-26,29.6,29.65,29.45,29.55,1165000,603,34412050,3264,欣銓,otc
2019-03-27,29.55,29.6,28.85,28.95,2909000,1667,84699900,3264,欣銓,otc
2019-03-28,28.95,28.95,28.4,28.4,2456000,1415,70094950,3264,欣銓,otc
2019-03-29,28.5,28.85,28.4,28.5,2199000,1068,62718400,3264,欣銓,otc
2019-04-01,28.65,28.85,28.45,28.65,1333000,676,38188250,3264,欣銓,otc
2019-04-02,28.8,28.9,28.75,28.85,1276000,586,36759400,3264,欣銓,otc
2019-04-03,28.85,29.65,28.85,29.5,4380000,2279,128294900,3264,欣銓,otc
2019-04-08,29.8,29.95,29.45,29.7,4612000,2534,137092850,3264,欣銓,otc
2019-04-09,29.8,31.4,29.75,31.4,11398000,5167,348069850,3264,欣銓,otc
2019-04-10,31.0,31.4,30.45,31.4,9965000,4171,309100900,3264,欣銓,otc
2019-04-11,31.0,31.2,29.95,30.2,8691000,4308,264506050,3264,欣銓,otc
2019-04-12,30.2,31.25,30.15,30.85,7180000,2887,222041350,3264,欣銓,otc
2019-04-15,31.4,32.5,31.2,32.0,9776000,4489,312316550,3264,欣銓,otc
2019-04-16,31.7,32.55,31.55,32.35,4358000,2195,140437700,3264,欣銓,otc
2019-04-17,32.45,32.5,31.75,32.0,3991000,1874,128401450,3264,欣銓,otc
2019-04-18,32.0,33.5,30.65,30.9,7776000,3703,249579100,3264,欣銓,otc
2019-04-19,31.55,32.55,31.3,31.6,4978000,2167,159092850,3264,欣銓,otc
2019-04-22,32.0,33.1,32.0,32.75,6803000,2794,221970950,3264,欣銓,otc
2019-04-23,32.75,33.1,32.15,32.5,4860000,2134,158478800,3264,欣銓,otc
2019-04-24,32.65,33.15,32.0,32.0,4852000,2095,158315100,3264,欣銓,otc
2019-04-25,32.2,32.7,32.15,32.45,2522000,1117,81992050,3264,欣銓,otc
2019-04-26,32.2,32.3,31.55,31.65,3118000,1310,99212150,3264,欣銓,otc
2019-04-29,31.7,32.1,31.6,31.6,2141000,828,68146050,3264,欣銓,otc
2019-04-30,31.5,31.7,31.2,31.65,2283000,851,71833300,3264,欣銓,otc
2019-05-02,31.7,32.1,31.3,31.5,2413000,1118,76113150,3264,欣銓,otc
2019-05-03,31.0,32.05,31.0,31.7,2238000,1050,70769300,3264,欣銓,otc
2019-05-06,31.3,31.3,30.45,30.5,2347000,1285,72163150,3264,欣銓,otc
2019-05-07,30.55,30.9,30.55,30.75,680000,398,20933550,3264,欣銓,otc
2019-05-08,30.45,30.45,30.05,30.2,957000,490,28933550,3264,欣銓,otc
2019-05-09,30.25,30.4,29.2,29.35,1947000,946,57550950,3264,欣銓,otc
2019-05-10,29.45,29.85,28.8,29.2,1317000,665,38573450,3264,欣銓,otc
2019-05-13,29.2,29.2,28.25,28.3,1377000,702,39326950,3264,欣銓,otc
2019-05-14,27.1,28.3,27.1,28.25,1917000,1227,53178400,3264,欣銓,otc
2019-05-15,28.5,28.7,28.1,28.2,1428000,1056,40490300,3264,欣銓,otc
2019-05-16,28.6,28.8,27.7,27.85,1686000,1163,47768650,3264,欣銓,otc
2019-05-17,28.15,28.2,27.15,27.35,1738000,1044,47818000,3264,欣銓,otc
2019-05-20,27.25,27.4,26.75,26.95,1705000,901,46069100,3264,欣銓,otc
2019-05-21,26.75,27.45,26.6,27.45,874000,475,23635700,3264,欣銓,otc
2019-05-22,27.35,27.45,26.9,26.9,1106000,712,30012400,3264,欣銓,otc
2019-05-23,26.8,26.8,26.3,26.35,1560000,727,41265900,3264,欣銓,otc
2019-05-24,26.4,26.7,26.25,26.45,880000,583,23237400,3264,欣銓,otc
2019-05-27,26.45,26.6,26.1,26.3,688000,346,18061500,3264,欣銓,otc
2019-05-28,26.55,26.55,25.8,25.8,1143000,472,29825550,3264,欣銓,otc
2019-05-29,25.75,26.5,25.5,26.5,1246000,747,32586550,3264,欣銓,otc
2019-05-30,26.5,26.9,26.5,26.75,1034000,623,27711750,3264,欣銓,otc
2019-05-31,26.95,27.25,26.9,27.2,807000,437,21871550,3264,欣銓,otc
2019-06-03,26.95,26.95,26.55,26.8,739000,394,19774900,3264,欣銓,otc
2019-06-04,27.05,27.2,26.9,26.9,1093000,564,29580850,3264,欣銓,otc
2019-06-05,27.25,27.35,27.0,27.1,754000,365,20507050,3264,欣銓,otc
2019-06-06,27.1,27.15,26.65,26.65,886000,555,23800200,3264,欣銓,otc
2019-06-10,26.9,27.05,26.7,26.9,845000,558,22710850,3264,欣銓,otc
2019-06-11,27.1,27.75,26.9,27.75,2195000,1045,59901450,3264,欣銓,otc
2019-06-12,27.55,27.8,27.2,27.8,1426000,871,39154500,3264,欣銓,otc
2019-06-13,27.5,27.65,27.25,27.35,1167000,792,31939700,3264,欣銓,otc
2019-06-14,27.3,27.8,27.1,27.8,1223000,643,33596850,3264,欣銓,otc
2019-06-17,27.55,27.6,27.25,27.3,1256000,760,34345850,3264,欣銓,otc
2019-06-18,27.1,27.35,27.1,27.15,731000,419,19870150,3264,欣銓,otc
2019-06-19,27.5,27.85,27.35,27.7,2023000,721,55756750,3264,欣銓,otc
2019-06-20,28.0,28.0,27.65,27.9,1675000,726,46609200,3264,欣銓,otc
2019-06-21,28.05,28.3,27.6,28.3,1777000,754,49762000,3264,欣銓,otc
2019-06-24,28.2,28.4,27.85,28.1,833000,452,23445050,3264,欣銓,otc
2019-06-25,28.1,28.25,27.7,27.75,1100000,520,30702600,3264,欣銓,otc
2019-06-26,27.7,28.25,27.6,28.2,1256000,539,35167150,3264,欣銓,otc
2019-06-27,28.45,28.85,28.4,28.5,3791000,1844,108301350,3264,欣銓,otc
2019-06-28,28.5,28.95,28.25,28.95,1754000,713,50067400,3264,欣銓,otc
2019-07-01,29.2,29.45,29.1,29.4,2019000,910,59160700,3264,欣銓,otc
2019-07-02,29.3,29.4,29.15,29.35,1476000,745,43189600,3264,欣銓,otc
2019-07-03,29.3,29.45,29.05,29.1,755000,421,22015050,3264,欣銓,otc
2019-07-04,29.0,29.15,28.9,29.1,894000,507,25950250,3264,欣銓,otc
2019-07-05,29.2,29.25,29.0,29.25,688000,276,20058700,3264,欣銓,otc
2019-07-08,29.25,29.45,29.0,29.0,914000,553,26640150,3264,欣銓,otc
2019-07-09,28.9,29.1,28.8,28.8,802000,494,23187900,3264,欣銓,otc
2019-07-10,28.8,29.15,28.8,29.1,974000,541,28282600,3264,欣銓,otc
2019-07-11,29.2,29.85,29.2,29.8,2289000,1145,67646150,3264,欣銓,otc
2019-07-12,30.0,30.0,29.6,29.75,1361000,797,40575850,3264,欣銓,otc
2019-07-15,29.8,30.0,29.6,29.75,945000,638,28164350,3264,欣銓,otc
2019-07-16,29.9,30.1,29.75,30.0,1514000,989,45353600,3264,欣銓,otc
2019-07-17,30.2,30.2,29.7,29.7,1357000,733,40616800,3264,欣銓,otc
2019-07-18,29.7,29.85,29.25,29.25,1400000,744,41338600,3264,欣銓,otc
2019-07-19,29.5,30.0,29.4,29.95,1762000,1131,52481300,3264,欣銓,otc
2019-07-22,30.1,30.3,29.95,30.15,1408000,799,42409550,3264,欣銓,otc
2019-07-23,30.45,31.0,30.45,30.95,3749000,2111,115405600,3264,欣銓,otc
2019-07-24,31.15,31.95,31.1,31.55,4968000,2598,157566250,3264,欣銓,otc
2019-07-25,31.95,32.1,31.7,31.8,2783000,1402,88731600,3264,欣銓,otc
2019-07-26,31.8,31.9,31.5,31.7,1592000,863,50556750,3264,欣銓,otc
2019-07-29,31.9,31.95,31.3,31.3,1631000,849,51523750,3264,欣銓,otc
2019-07-30,31.5,31.5,30.2,30.35,2958000,1580,90576900,3264,欣銓,otc
2019-07-31,30.6,30.65,30.1,30.1,1598000,713,48335250,3264,欣銓,otc
2019-08-01,30.0,30.5,29.85,29.85,1303000,737,39207850,3264,欣銓,otc
2019-08-02,29.5,29.7,29.1,29.1,2284000,1091,66930650,3264,欣銓,otc
2019-08-05,29.05,29.55,28.65,28.7,1661000,1041,48304900,3264,欣銓,otc
2019-08-06,27.9,29.3,27.5,28.9,1597000,862,45597400,3264,欣銓,otc
2019-08-07,29.05,29.4,28.75,28.75,932000,498,27160200,3264,欣銓,otc
2019-08-08,29.0,29.25,28.75,28.75,1045000,543,30244800,3264,欣銓,otc
2019-08-12,28.75,29.3,28.75,29.05,1372000,792,39965450,3264,欣銓,otc
2019-08-13,29.05,29.05,28.65,28.75,1149000,629,33055550,3264,欣銓,otc
2019-08-14,29.1,29.35,29.05,29.1,696000,393,20329150,3264,欣銓,otc
2019-08-15,28.75,28.9,28.6,28.75,1551000,486,44614300,3264,欣銓,otc
2019-08-16,28.75,29.3,28.75,29.05,2016000,528,58413450,3264,欣銓,otc
2019-08-19,29.05,29.8,29.05,29.8,2770000,976,81373500,3264,欣銓,otc
2019-08-20,28.3,28.4,27.85,27.9,2793000,1327,78461450,3264,欣銓,otc
2019-08-21,27.8,28.25,27.8,28.05,653000,402,18342900,3264,欣銓,otc
2019-08-22,28.25,28.3,27.9,28.0,663000,446,18574800,3264,欣銓,otc
2019-08-23,28.0,28.0,27.7,27.7,1016000,602,28228900,3264,欣銓,otc
2019-08-26,27.2,27.2,26.85,26.9,1536000,1055,41412500,3264,欣銓,otc
2019-08-27,26.9,27.35,26.9,27.0,836000,469,22632350,3264,欣銓,otc
2019-08-28,27.2,27.5,27.05,27.1,1191000,872,32440800,3264,欣銓,otc
2019-08-29,27.35,27.35,26.85,27.1,2024000,1459,54633550,3264,欣銓,otc
2019-08-30,27.3,27.6,27.25,27.3,1528000,923,41903050,3264,欣銓,otc
2019-09-02,27.55,27.75,26.9,27.45,2668000,1273,72976200,3264,欣銓,otc
2019-09-03,27.6,27.9,27.3,27.6,2029000,893,56094650,3264,欣銓,otc
2019-09-04,27.65,27.95,27.65,27.85,1574000,861,43839250,3264,欣銓,otc
2019-09-05,28.0,28.25,28.0,28.2,1927000,837,54221000,3264,欣銓,otc
2019-09-06,28.5,28.5,28.25,28.3,1261000,693,35784150,3264,欣銓,otc
2019-09-09,28.45,28.45,27.85,27.85,1473000,894,41354150,3264,欣銓,otc
2019-09-10,28.0,28.3,27.85,28.25,838000,561,23547800,3264,欣銓,otc
2019-09-11,28.3,28.35,27.6,27.8,1037000,637,28956150,3264,欣銓,otc
2019-09-12,28.0,28.1,27.9,28.0,804000,434,22522500,3264,欣銓,otc
2019-09-16,28.0,28.0,27.7,27.75,763000,420,21218400,3264,欣銓,otc
2019-09-17,27.75,27.9,27.7,27.75,682000,367,18962450,3264,欣銓,otc
2019-09-18,27.75,28.4,27.75,28.25,2688000,1214,75775450,3264,欣銓,otc
2019-09-19,28.8,29.2,28.55,28.6,6476000,3719,186493950,3264,欣銓,otc
2019-09-20,28.5,28.8,28.4,28.8,1826000,924,52387500,3264,欣銓,otc
2019-09-23,28.8,29.1,28.8,28.85,1764000,1003,51092200,3264,欣銓,otc
2019-09-24,28.8,29.0,28.65,28.95,1562000,827,45136100,3264,欣銓,otc
2019-09-25,28.85,28.85,28.45,28.5,1085000,711,31003850,3264,欣銓,otc
2019-09-26,28.7,28.7,28.2,28.3,1364000,801,38721600,3264,欣銓,otc
2019-09-27,28.45,28.45,27.9,27.9,1217000,738,34195650,3264,欣銓,otc
2019-10-01,28.05,28.2,27.9,28.1,746000,383,20927800,3264,欣銓,otc
2019-10-02,28.0,28.25,27.8,27.85,851000,521,23808600,3264,欣銓,otc
2019-10-03,27.5,27.95,27.5,27.9,835000,458,23154550,3264,欣銓,otc
2019-10-04,28.3,28.3,27.85,27.85,571000,326,16004650,3264,欣銓,otc
2019-10-07,28.05,28.05,27.85,27.95,439000,250,12262650,3264,欣銓,otc
2019-10-08,28.1,28.2,27.9,27.9,702000,307,19656750,3264,欣銓,otc
2019-10-09,27.85,27.85,27.5,27.55,654000,393,18073000,3264,欣銓,otc
2019-10-14,27.9,27.9,27.6,27.6,794000,477,21962750,3264,欣銓,otc
2019-10-15,27.7,27.9,27.6,27.65,738000,312,20468050,3264,欣銓,otc
2019-10-16,27.85,27.9,27.5,27.5,728000,343,20116800,3264,欣銓,otc
2019-10-17,27.5,27.65,27.4,27.55,504000,269,13884200,3264,欣銓,otc
2019-10-18,27.4,27.7,27.35,27.4,876000,485,24065500,3264,欣銓,otc
2019-10-21,27.35,27.75,27.15,27.7,1011000,545,27717450,3264,欣銓,otc
2019-10-22,27.9,27.9,27.6,27.7,747000,395,20718000,3264,欣銓,otc
2019-10-23,27.7,28.05,27.55,27.75,1094000,554,30473450,3264,欣銓,otc
2019-10-24,27.75,28.1,27.75,28.1,1342000,583,37433850,3264,欣銓,otc
2019-10-25,28.25,28.3,27.9,27.9,1200000,478,33655300,3264,欣銓,otc
2019-10-28,28.15,28.5,27.8,28.5,1536000,762,43273700,3264,欣銓,otc
2019-10-29,29.0,29.25,28.4,28.65,7500000,3276,216747600,3264,欣銓,otc
2019-10-30,28.7,28.75,28.4,28.5,1189000,597,33940850,3264,欣銓,otc
2019-10-31,28.65,28.75,28.1,28.4,1603000,772,45650850,3264,欣銓,otc
2019-11-01,28.3,28.4,28.05,28.3,894000,374,25222650,3264,欣銓,otc
2019-11-04,28.55,28.85,28.4,28.8,1526000,858,43755650,3264,欣銓,otc
2019-11-05,28.9,28.95,28.55,28.55,1366000,606,39185950,3264,欣銓,otc
2019-11-06,28.65,28.7,28.25,28.35,925000,479,26324850,3264,欣銓,otc
2019-11-07,28.35,28.45,27.9,27.95,1461000,624,41018400,3264,欣銓,otc
2019-11-08,27.9,28.05,27.55,27.75,1273000,635,35308800,3264,欣銓,otc
2019-11-11,27.7,27.7,27.3,27.35,1096000,536,30057250,3264,欣銓,otc
2019-11-12,27.35,27.6,27.35,27.55,640000,398,17578300,3264,欣銓,otc
2019-11-13,27.6,28.05,27.6,27.65,873000,440,24251950,3264,欣銓,otc
2019-11-14,27.7,27.85,27.4,27.45,615000,279,16931600,3264,欣銓,otc
2019-11-15,27.65,27.75,27.55,27.65,537000,350,14857400,3264,欣銓,otc
2019-11-18,27.65,28.05,27.65,28.0,856000,521,23883150,3264,欣銓,otc
2019-11-19,28.0,28.35,28.0,28.3,1353000,763,38200250,3264,欣銓,otc
2019-11-20,28.2,28.25,27.85,28.0,996000,562,27910700,3264,欣銓,otc
2019-11-21,27.85,28.0,27.75,27.85,1067000,451,29672400,3264,欣銓,otc
2019-11-22,27.85,27.85,27.55,27.75,640000,350,17743050,3264,欣銓,otc
2019-11-25,27.95,27.95,27.65,27.75,326000,204,9042100,3264,欣銓,otc
2019-11-26,27.9,28.35,27.8,28.05,2603000,772,73312000,3264,欣銓,otc
2019-11-27,28.2,28.3,28.05,28.05,1152000,604,32428950,3264,欣銓,otc
2019-11-28,28.25,28.25,27.95,27.95,980000,529,27538900,3264,欣銓,otc
2019-11-29,28.15,28.15,27.6,27.6,698000,347,19409700,3264,欣銓,otc
2019-12-02,27.75,27.75,27.25,27.45,1159000,554,31767000,3264,欣銓,otc
2019-12-03,27.35,27.8,27.35,27.7,456000,236,12599000,3264,欣銓,otc
2019-12-04,27.75,27.75,27.55,27.7,588000,264,16239850,3264,欣銓,otc
2019-12-05,27.7,28.15,27.7,28.15,1133000,766,31718050,3264,欣銓,otc
2019-12-06,28.25,28.5,28.15,28.45,1734000,1018,49067200,3264,欣銓,otc
2019-12-09,28.45,28.5,28.25,28.25,765000,435,21692100,3264,欣銓,otc
2019-12-10,28.2,28.35,28.2,28.3,511000,305,14439800,3264,欣銓,otc
2019-12-11,28.45,28.45,28.25,28.25,687000,355,19483550,3264,欣銓,otc
2019-12-12,28.45,28.85,28.4,28.55,2759000,1123,78970300,3264,欣銓,otc
2019-12-13,28.9,29.45,28.65,28.65,7013000,3273,203777750,3264,欣銓,otc
2019-12-16,28.85,29.3,28.85,29.05,2392000,1188,69605750,3264,欣銓,otc
2019-12-17,29.5,30.25,29.25,30.2,8328000,3713,248354450,3264,欣銓,otc
2019-12-18,30.35,30.6,30.0,30.1,5218000,2376,158320700,3264,欣銓,otc
2019-12-19,30.1,30.6,29.95,30.05,4865000,2088,147379050,3264,欣銓,otc
2019-12-20,30.5,31.4,30.5,30.7,8408000,3748,260315200,3264,欣銓,otc
2019-12-23,31.0,31.45,30.7,30.75,3379000,1529,104879400,3264,欣銓,otc
2019-12-24,30.85,31.2,30.4,30.4,2589000,1040,79390450,3264,欣銓,otc
2019-12-25,30.6,30.8,30.2,30.55,1565000,849,47698600,3264,欣銓,otc
2019-12-26,30.55,31.1,30.4,30.75,2112000,1023,64955750,3264,欣銓,otc
2019-12-27,30.8,30.9,30.65,30.8,1329000,555,40936550,3264,欣銓,otc
2019-12-30,30.9,31.0,30.55,30.65,1043000,543,32053000,3264,欣銓,otc
2019-12-31,30.65,30.95,30.3,30.85,1636000,847,50063450,3264,欣銓,otc
2020-01-02,31.65,31.85,31.2,31.45,5297000,2538,167041000,3264,欣銓,otc
2020-01-03,31.55,31.55,30.15,30.4,3432000,1943,105374200,3264,欣銓,otc
2020-01-06,30.05,30.1,29.35,29.55,2348000,1311,69805900,3264,欣銓,otc
2020-01-07,29.9,29.9,28.95,29.1,2054000,1163,60014550,3264,欣銓,otc
2020-01-08,28.8,29.2,28.8,29.0,940000,531,27315300,3264,欣銓,otc
2020-01-09,29.55,29.7,29.15,29.2,1374000,736,40499050,3264,欣銓,otc
2020-01-10,29.4,29.45,29.1,29.2,613000,424,17938700,3264,欣銓,otc
2020-01-13,29.35,29.45,29.1,29.4,721000,423,21122800,3264,欣銓,otc
2020-01-14,29.5,29.75,29.5,29.7,1110000,677,32917250,3264,欣銓,otc
2020-01-15,29.75,29.75,29.55,29.6,669000,384,19842100,3264,欣銓,otc
2020-01-16,29.6,29.7,29.55,29.6,472000,265,13975600,3264,欣銓,otc
2020-01-17,29.75,29.75,29.45,29.6,923000,449,27288250,3264,欣銓,otc
2020-01-20,29.5,29.9,29.5,29.7,1118000,496,33175850,3264,欣銓,otc
2020-01-30,27.6,28.1,27.05,27.2,3028000,1626,83493600,3264,欣銓,otc
2020-01-31,27.1,27.75,27.1,27.35,1168000,653,32051900,3264,欣銓,otc
2020-02-03,26.35,26.4,25.5,26.1,2341000,1202,60820500,3264,欣銓,otc
2020-02-04,26.4,26.7,26.4,26.55,1587000,1001,42098150,3264,欣銓,otc
2020-02-05,26.85,26.85,26.3,26.75,2347000,1060,62345200,3264,欣銓,otc
2020-02-06,27.25,27.45,26.95,27.4,2173000,1025,58961450,3264,欣銓,otc
2020-02-07,27.4,27.4,26.7,26.85,2537000,1190,68328950,3264,欣銓,otc
2020-02-10,26.7,26.7,26.25,26.45,2351000,1194,62156500,3264,欣銓,otc
2020-02-11,26.6,27.0,26.55,26.9,1970000,1104,52782450,3264,欣銓,otc
2020-02-12,27.2,27.45,27.15,27.4,2910000,1500,79476700,3264,欣銓,otc
2020-02-13,27.6,27.8,27.15,27.2,2496000,1198,68603900,3264,欣銓,otc
2020-02-14,27.3,27.65,27.25,27.55,2795000,1496,76911850,3264,欣銓,otc
2020-02-17,27.5,27.6,27.2,27.4,1510000,678,41495700,3264,欣銓,otc
2020-02-18,27.4,27.55,27.3,27.4,856000,405,23471900,3264,欣銓,otc
2020-02-19,27.45,27.5,27.3,27.35,1064000,574,29174850,3264,欣銓,otc
2020-02-20,27.45,27.5,27.05,27.2,1764000,819,48180450,3264,欣銓,otc
2020-02-21,27.0,27.7,27.0,27.7,2824000,1480,77332750,3264,欣銓,otc
2020-02-24,27.65,27.65,27.3,27.55,1203000,583,33083200,3264,欣銓,otc
2020-02-25,27.2,27.8,27.0,27.55,1793000,893,49323800,3264,欣銓,otc
2020-02-26,27.4,27.75,27.2,27.4,2145000,1105,58765350,3264,欣銓,otc
2020-02-27,27.2,27.4,26.4,26.4,2985000,1644,79867950,3264,欣銓,otc
2020-03-02,25.7,26.3,25.65,26.1,2181000,1456,56769200,3264,欣銓,otc
2020-03-03,26.6,26.85,26.45,26.55,2443000,1316,64999850,3264,欣銓,otc
2020-03-04,27.0,27.1,26.7,27.0,2664000,1341,71722550,3264,欣銓,otc
2020-03-05,27.55,28.0,27.3,27.3,5829000,2927,161360400,3264,欣銓,otc
2020-03-06,27.6,27.85,27.3,27.4,3647000,1923,100361350,3264,欣銓,otc
2020-03-09,27.2,27.25,26.3,26.45,4280000,2288,114511850,3264,欣銓,otc
2020-03-10,26.1,27.25,26.05,27.25,4091000,2207,108762400,3264,欣銓,otc
2020-03-11,27.4,27.7,26.6,26.75,3118000,1710,84652700,3264,欣銓,otc
2020-03-12,26.4,26.75,25.1,25.1,5306000,2476,136526550,3264,欣銓,otc
2020-03-13,23.6,24.15,22.95,23.8,7604000,3582,177620950,3264,欣銓,otc
2020-03-16,23.7,23.95,22.2,22.35,6019000,2776,138111050,3264,欣銓,otc
2020-03-17,21.35,22.25,20.9,21.5,4289000,1868,92442000,3264,欣銓,otc
2020-03-18,21.8,21.95,21.0,21.0,3026000,1502,64945300,3264,欣銓,otc
2020-03-19,20.45,20.95,18.9,18.9,6813000,2975,131809650,3264,欣銓,otc
