date,open,high,low,close,volume,count,capital,ID,name,market
2018-04-23,16.2,16.2,16.0,16.0,197000,71,3159550,6234,高僑,otc
2018-04-24,16.0,16.0,15.9,15.9,73000,42,1165450,6234,高僑,otc
2018-04-25,15.7,15.9,15.65,15.75,71000,46,1118200,6234,高僑,otc
2018-04-26,15.75,16.25,15.75,15.75,77000,55,1222350,6234,高僑,otc
2018-04-27,15.9,15.9,15.7,15.8,54000,23,851050,6234,高僑,otc
2018-04-30,16.1,16.1,15.85,15.95,40000,21,639000,6234,高僑,otc
2018-05-02,16.0,16.05,15.95,16.0,47000,21,751950,6234,高僑,otc
2018-05-03,16.0,16.0,15.8,15.95,60000,18,949550,6234,高僑,otc
2018-05-04,15.65,15.9,15.65,15.85,59000,29,930750,6234,高僑,otc
2018-05-07,15.85,15.9,15.7,15.7,50000,18,787350,6234,高僑,otc
2018-05-08,15.75,15.8,15.7,15.75,28000,21,441000,6234,高僑,otc
2018-05-09,15.75,15.85,15.75,15.8,24000,18,379600,6234,高僑,otc
2018-05-10,15.8,15.8,15.65,15.65,91000,52,1429650,6234,高僑,otc
2018-05-11,15.65,15.75,15.65,15.7,70000,27,1098700,6234,高僑,otc
2018-05-14,15.75,15.95,15.75,15.85,118000,58,1869850,6234,高僑,otc
2018-05-15,15.85,15.95,15.85,15.85,80000,45,1270000,6234,高僑,otc
2018-05-16,16.0,16.5,15.95,16.2,317000,122,5122400,6234,高僑,otc
2018-05-17,16.6,16.6,16.15,16.25,162000,68,2633950,6234,高僑,otc
2018-05-18,16.4,16.8,16.3,16.7,453000,166,7480500,6234,高僑,otc
2018-05-21,17.45,17.45,17.0,17.35,647000,269,11161950,6234,高僑,otc
2018-05-22,17.4,17.5,17.3,17.35,328000,165,5700450,6234,高僑,otc
2018-05-23,17.6,18.85,17.4,18.75,1999000,879,36568700,6234,高僑,otc
2018-05-24,19.0,19.65,18.7,19.15,2044000,842,39059400,6234,高僑,otc
2018-05-25,20.2,20.4,19.2,19.25,2493000,1083,49404700,6234,高僑,otc
2018-05-28,19.45,19.45,18.7,18.95,844000,375,16021300,6234,高僑,otc
2018-05-29,18.85,18.85,17.7,17.85,908000,448,16477600,6234,高僑,otc
2018-05-30,17.9,17.9,17.45,17.75,300000,169,5300600,6234,高僑,otc
2018-05-31,17.95,18.05,17.7,17.8,286000,154,5105600,6234,高僑,otc
2018-06-01,18.0,18.0,17.65,17.7,175000,75,3107300,6234,高僑,otc
2018-06-04,17.9,18.4,17.65,18.15,282000,140,5097800,6234,高僑,otc
2018-06-05,18.5,18.7,18.2,18.3,383000,172,7045800,6234,高僑,otc
2018-06-06,18.3,18.55,18.3,18.45,142000,71,2619750,6234,高僑,otc
2018-06-07,18.35,18.5,18.35,18.5,207000,98,3805950,6234,高僑,otc
2018-06-08,18.6,19.6,18.4,19.25,2242000,584,42652800,6234,高僑,otc
2018-06-11,19.3,19.5,18.9,19.2,753000,270,14478950,6234,高僑,otc
2018-06-12,19.3,19.3,18.8,18.9,531000,211,10098650,6234,高僑,otc
2018-06-13,19.1,19.1,18.7,19.0,280000,106,5281050,6234,高僑,otc
2018-06-14,19.1,19.1,18.85,18.85,179000,85,3397550,6234,高僑,otc
2018-06-15,18.85,18.85,18.5,18.5,242000,113,4500750,6234,高僑,otc
2018-06-19,18.6,18.6,18.1,18.5,173000,97,3174500,6234,高僑,otc
2018-06-20,18.35,18.6,18.1,18.2,473000,130,8706200,6234,高僑,otc
2018-06-21,18.4,18.45,18.2,18.2,87000,46,1590250,6234,高僑,otc
2018-06-22,18.35,18.4,18.2,18.25,83000,47,1518950,6234,高僑,otc
2018-06-25,18.3,18.4,18.1,18.1,142000,73,2584650,6234,高僑,otc
2018-06-26,18.0,18.05,17.7,17.9,140000,79,2497000,6234,高僑,otc
2018-06-27,18.1,18.1,17.6,17.65,102000,55,1808450,6234,高僑,otc
2018-06-28,17.75,18.05,17.65,18.05,83000,55,1487150,6234,高僑,otc
2018-06-29,18.05,18.15,17.95,18.1,50000,30,903100,6234,高僑,otc
2018-07-02,18.2,18.2,17.9,17.9,73000,28,1315250,6234,高僑,otc
2018-07-03,18.0,18.0,17.75,17.95,46000,31,821600,6234,高僑,otc
2018-07-04,17.9,17.95,17.8,17.9,29000,15,518850,6234,高僑,otc
2018-07-05,17.9,17.9,17.6,17.6,66000,33,1171000,6234,高僑,otc
2018-07-06,17.7,17.7,17.0,17.4,239000,98,4115800,6234,高僑,otc
2018-07-09,17.2,17.45,17.05,17.45,69000,44,1196700,6234,高僑,otc
2018-07-10,17.25,17.5,17.25,17.5,48000,20,833200,6234,高僑,otc
2018-07-11,17.6,17.6,17.4,17.55,21000,19,367150,6234,高僑,otc
2018-07-12,17.4,17.6,17.4,17.6,28000,20,490850,6234,高僑,otc
2018-07-13,17.95,18.15,17.65,17.85,133000,78,2381200,6234,高僑,otc
2018-07-16,17.9,17.95,17.75,17.75,35000,15,623700,6234,高僑,otc
2018-07-17,17.8,18.05,17.0,17.5,266000,115,4656400,6234,高僑,otc
2018-07-18,17.45,17.5,17.2,17.45,59000,36,1023600,6234,高僑,otc
2018-07-19,17.45,17.5,17.3,17.45,36000,19,628100,6234,高僑,otc
2018-07-20,17.45,17.45,17.25,17.45,86000,42,1489950,6234,高僑,otc
2018-07-23,17.45,17.45,17.3,17.45,49000,28,849400,6234,高僑,otc
2018-07-24,17.35,17.55,17.35,17.5,30000,18,523100,6234,高僑,otc
2018-07-25,17.5,17.5,17.1,17.25,101000,49,1736900,6234,高僑,otc
2018-07-26,17.25,17.4,17.25,17.25,19000,14,328350,6234,高僑,otc
2018-07-27,17.25,18.0,17.25,17.65,235000,109,4150150,6234,高僑,otc
2018-07-30,17.65,18.0,17.65,17.9,62000,46,1107900,6234,高僑,otc
2018-07-31,17.75,17.95,17.7,17.9,55000,35,978750,6234,高僑,otc
2018-08-01,17.95,18.2,17.9,18.0,96000,64,1729650,6234,高僑,otc
2018-08-02,18.1,18.1,17.7,17.8,35000,24,627300,6234,高僑,otc
2018-08-03,17.9,17.9,17.7,17.8,54000,25,959650,6234,高僑,otc
2018-08-06,17.6,17.8,17.55,17.75,42000,23,741000,6234,高僑,otc
2018-08-07,17.75,17.8,17.5,17.75,85000,53,1494700,6234,高僑,otc
2018-08-08,17.75,17.8,17.55,17.8,71000,35,1254600,6234,高僑,otc
2018-08-09,17.65,17.8,17.65,17.8,46000,22,812800,6234,高僑,otc
2018-08-10,17.75,17.8,17.6,17.75,11000,9,194700,6234,高僑,otc
2018-08-13,17.75,17.9,17.1,17.2,135000,64,2347250,6234,高僑,otc
2018-08-14,17.3,17.4,17.2,17.35,33000,28,570650,6234,高僑,otc
2018-08-15,17.35,17.35,17.1,17.1,25000,23,428800,6234,高僑,otc
2018-08-16,17.2,17.7,17.0,17.35,108000,65,1872200,6234,高僑,otc
2018-08-17,17.35,17.65,17.3,17.6,49000,31,858100,6234,高僑,otc
2018-08-20,17.7,17.7,17.35,17.5,47000,26,818500,6234,高僑,otc
2018-08-21,17.5,17.5,17.3,17.45,40000,21,695600,6234,高僑,otc
2018-08-22,17.35,17.45,17.35,17.4,11000,9,191400,6234,高僑,otc
2018-08-23,17.4,17.4,17.0,17.35,106000,73,1818300,6234,高僑,otc
2018-08-24,17.3,17.35,17.0,17.0,88000,41,1504000,6234,高僑,otc
2018-08-27,17.1,17.2,17.0,17.0,76000,45,1295900,6234,高僑,otc
2018-08-28,16.9,17.05,16.8,16.85,67000,37,1133150,6234,高僑,otc
2018-08-29,16.8,17.0,16.8,16.9,79000,39,1331650,6234,高僑,otc
2018-08-30,16.95,16.95,16.85,16.85,21000,16,354250,6234,高僑,otc
2018-08-31,16.8,16.85,16.7,16.85,64000,35,1071850,6234,高僑,otc
2018-09-03,16.75,16.85,16.5,16.65,93000,37,1543650,6234,高僑,otc
2018-09-04,16.55,16.7,16.5,16.65,61000,30,1014800,6234,高僑,otc
2018-09-05,16.7,16.7,16.55,16.6,20000,15,332700,6234,高僑,otc
2018-09-06,16.5,16.65,16.5,16.65,42000,25,695100,6234,高僑,otc
2018-09-07,16.5,16.6,16.25,16.25,59000,36,968800,6234,高僑,otc
2018-09-10,16.4,16.4,16.0,16.0,93000,56,1498100,6234,高僑,otc
2018-09-11,16.0,16.45,15.9,16.3,128000,56,2074300,6234,高僑,otc
2018-09-12,16.2,16.4,16.1,16.35,71000,44,1154700,6234,高僑,otc
2018-09-13,16.35,16.35,16.1,16.25,101000,78,1636650,6234,高僑,otc
2018-09-14,16.3,16.4,16.1,16.1,59000,39,957200,6234,高僑,otc
2018-09-17,16.3,16.3,16.05,16.1,30000,26,483050,6234,高僑,otc
2018-09-18,16.0,16.2,15.95,16.2,83000,47,1330500,6234,高僑,otc
2018-09-19,16.3,16.3,16.15,16.2,38000,14,614750,6234,高僑,otc
2018-09-20,16.2,16.2,16.05,16.15,57000,29,919050,6234,高僑,otc
2018-09-21,16.15,16.15,16.1,16.15,33000,19,531900,6234,高僑,otc
2018-09-25,16.15,16.2,16.1,16.2,19000,15,306950,6234,高僑,otc
2018-09-26,16.15,16.25,16.1,16.1,43000,20,695050,6234,高僑,otc
2018-09-27,16.05,16.2,16.05,16.2,30000,14,484300,6234,高僑,otc
2018-09-28,16.2,16.25,16.15,16.2,20000,14,323700,6234,高僑,otc
2018-10-01,16.1,16.25,16.1,16.25,16000,11,259450,6234,高僑,otc
2018-10-02,16.25,16.25,16.15,16.15,40000,24,646700,6234,高僑,otc
2018-10-03,16.25,16.75,16.15,16.5,112000,68,1839950,6234,高僑,otc
2018-10-04,16.5,16.5,16.25,16.35,36000,30,588350,6234,高僑,otc
2018-10-05,16.25,16.3,16.0,16.1,117000,70,1884250,6234,高僑,otc
2018-10-08,15.6,16.1,15.6,16.1,175000,89,2767750,6234,高僑,otc
2018-10-09,16.15,16.2,15.75,16.0,126000,80,2005550,6234,高僑,otc
2018-10-11,15.7,15.8,15.05,15.45,236000,131,3617500,6234,高僑,otc
2018-10-12,15.0,15.45,15.0,15.45,98000,60,1498350,6234,高僑,otc
2018-10-15,15.45,15.8,15.45,15.8,36000,26,562150,6234,高僑,otc
2018-10-16,17.2,17.2,16.25,16.4,235000,155,3902800,6234,高僑,otc
2018-10-17,16.55,16.8,16.4,16.5,100000,68,1656400,6234,高僑,otc
2018-10-18,16.55,16.55,16.3,16.45,28000,24,459500,6234,高僑,otc
2018-10-19,16.3,16.3,16.05,16.3,20000,17,325050,6234,高僑,otc
2018-10-22,16.5,16.5,16.4,16.4,36000,24,591550,6234,高僑,otc
2018-10-23,16.6,16.75,16.4,16.5,46000,36,760400,6234,高僑,otc
2018-10-24,16.65,16.7,16.5,16.65,89000,53,1473800,6234,高僑,otc
2018-10-25,16.5,16.6,16.25,16.35,82000,59,1341500,6234,高僑,otc
2018-10-26,16.5,16.5,16.15,16.4,42000,26,684450,6234,高僑,otc
2018-10-29,16.3,16.4,16.3,16.4,31000,25,506600,6234,高僑,otc
2018-10-30,16.85,16.85,16.2,16.3,47000,27,765300,6234,高僑,otc
2018-10-31,16.4,16.4,16.3,16.4,36000,27,589300,6234,高僑,otc
2018-11-01,16.4,16.6,16.4,16.4,38000,22,624500,6234,高僑,otc
2018-11-02,16.5,16.55,16.25,16.45,95000,63,1557400,6234,高僑,otc
2018-11-05,16.5,16.65,16.45,16.55,96000,50,1591100,6234,高僑,otc
2018-11-06,16.55,16.7,16.45,16.5,73000,41,1204800,6234,高僑,otc
2018-11-07,16.65,16.65,16.45,16.5,48000,27,793250,6234,高僑,otc
2018-11-08,16.55,17.0,16.55,16.85,167000,93,2820650,6234,高僑,otc
2018-11-09,16.9,16.95,16.75,16.85,68000,39,1145450,6234,高僑,otc
2018-11-12,17.0,17.05,16.8,16.95,96000,54,1623750,6234,高僑,otc
2018-11-13,16.8,16.95,16.75,16.95,70000,35,1178050,6234,高僑,otc
2018-11-14,17.0,17.0,16.8,16.95,71000,38,1199450,6234,高僑,otc
2018-11-15,17.0,17.05,16.85,17.0,81000,47,1373300,6234,高僑,otc
2018-11-16,17.1,18.0,17.1,17.65,317000,203,5547200,6234,高僑,otc
2018-11-19,17.9,17.9,17.65,17.8,149000,84,2642200,6234,高僑,otc
2018-11-20,17.65,17.9,17.6,17.85,91000,48,1617350,6234,高僑,otc
2018-11-21,17.85,18.0,17.8,17.9,136000,69,2434350,6234,高僑,otc
2018-11-22,17.9,17.95,17.65,17.8,66000,41,1175650,6234,高僑,otc
2018-11-23,17.7,17.9,17.35,17.35,160000,77,2810950,6234,高僑,otc
2018-11-26,17.6,17.6,17.25,17.3,70000,31,1216950,6234,高僑,otc
2018-11-27,17.45,17.45,17.1,17.2,68000,40,1171200,6234,高僑,otc
2018-11-28,17.2,17.4,17.1,17.25,47000,28,808100,6234,高僑,otc
2018-11-29,17.35,17.4,17.2,17.3,78000,46,1350350,6234,高僑,otc
2018-11-30,17.35,17.4,17.25,17.35,62000,40,1074650,6234,高僑,otc
2018-12-03,17.35,17.65,17.35,17.6,102000,65,1786450,6234,高僑,otc
2018-12-04,17.6,17.6,17.5,17.5,37000,24,648000,6234,高僑,otc
2018-12-05,17.45,17.5,17.2,17.4,70000,40,1214200,6234,高僑,otc
2018-12-06,17.4,17.45,17.25,17.4,86000,43,1491350,6234,高僑,otc
2018-12-07,17.4,17.45,17.3,17.45,45000,31,782450,6234,高僑,otc
2018-12-10,17.8,18.1,17.65,17.7,224000,122,3987450,6234,高僑,otc
2018-12-11,17.9,17.95,17.6,17.7,114000,65,2022200,6234,高僑,otc
2018-12-12,17.75,17.8,17.6,17.7,91000,53,1608200,6234,高僑,otc
2018-12-13,17.7,17.8,17.65,17.8,126000,55,2235850,6234,高僑,otc
2018-12-14,17.85,18.0,17.8,18.0,229000,143,4106750,6234,高僑,otc
2018-12-17,18.2,18.55,18.2,18.45,647000,300,11904800,6234,高僑,otc
2018-12-18,18.4,18.5,18.1,18.25,380000,173,6956050,6234,高僑,otc
2018-12-19,18.35,18.4,18.1,18.2,207000,85,3773550,6234,高僑,otc
2018-12-20,18.15,18.25,17.9,17.9,190000,99,3429900,6234,高僑,otc
2018-12-21,17.9,17.9,17.55,17.6,201000,112,3549400,6234,高僑,otc
2018-12-22,17.5,17.75,17.45,17.65,136000,62,2392850,6234,高僑,otc
2018-12-24,17.65,17.75,17.6,17.7,94000,55,1660700,6234,高僑,otc
2018-12-25,17.55,17.6,17.35,17.35,101000,53,1762750,6234,高僑,otc
2018-12-26,17.3,17.45,17.2,17.35,65000,47,1125150,6234,高僑,otc
2018-12-27,17.5,17.8,17.45,17.65,77000,54,1355200,6234,高僑,otc
2018-12-28,17.7,17.8,17.6,17.8,57000,37,1008200,6234,高僑,otc
2019-01-02,17.75,17.85,17.55,17.55,95000,56,1682050,6234,高僑,otc
2019-01-03,17.75,17.8,17.6,17.7,46000,35,813300,6234,高僑,otc
2019-01-04,17.5,17.65,17.5,17.6,53000,31,930150,6234,高僑,otc
2019-01-07,17.6,17.8,17.6,17.8,74000,37,1308850,6234,高僑,otc
2019-01-08,17.8,17.8,17.6,17.8,60000,41,1062500,6234,高僑,otc
2019-01-09,17.75,17.9,17.75,17.9,107000,58,1907750,6234,高僑,otc
2019-01-10,18.0,18.4,18.0,18.15,403000,194,7301600,6234,高僑,otc
2019-01-11,18.15,18.2,17.9,18.0,236000,132,4262300,6234,高僑,otc
2019-01-14,18.05,18.1,17.9,18.0,112000,59,2009450,6234,高僑,otc
2019-01-15,17.9,18.0,17.9,18.0,76000,42,1364150,6234,高僑,otc
2019-01-16,18.05,18.45,18.05,18.15,198000,96,3598500,6234,高僑,otc
2019-01-17,18.3,18.3,18.15,18.3,170000,95,3096300,6234,高僑,otc
2019-01-18,18.35,19.3,18.3,18.7,1103000,558,20693800,6234,高僑,otc
2019-01-21,18.75,18.9,18.7,18.85,258000,141,4850650,6234,高僑,otc
2019-01-22,18.85,19.1,18.8,19.1,643000,265,12193650,6234,高僑,otc
2019-01-23,19.1,19.4,19.0,19.2,782000,406,15049000,6234,高僑,otc
2019-01-24,19.3,19.4,19.05,19.2,289000,153,5555700,6234,高僑,otc
2019-01-25,19.25,19.25,19.0,19.1,319000,159,6082200,6234,高僑,otc
2019-01-28,19.0,19.0,18.4,18.7,422000,259,7889600,6234,高僑,otc
2019-01-29,18.35,18.6,18.3,18.45,235000,152,4323450,6234,高僑,otc
2019-01-30,18.5,18.8,18.5,18.8,329000,165,6150400,6234,高僑,otc
2019-02-11,18.8,18.95,18.8,18.85,214000,106,4039050,6234,高僑,otc
2019-02-12,18.95,19.0,18.8,18.9,203000,126,3837950,6234,高僑,otc
2019-02-13,18.95,19.0,18.7,18.8,232000,95,4363250,6234,高僑,otc
2019-02-14,18.8,18.85,18.7,18.85,128000,80,2403600,6234,高僑,otc
2019-02-15,18.85,18.95,18.8,18.95,141000,84,2662300,6234,高僑,otc
2019-02-18,18.85,19.05,18.8,19.05,353000,171,6682500,6234,高僑,otc
2019-02-19,19.15,19.3,19.05,19.3,473000,227,9071450,6234,高僑,otc
2019-02-20,19.4,19.5,19.1,19.3,225000,145,4334550,6234,高僑,otc
2019-02-21,19.3,19.45,19.2,19.45,352000,186,6812050,6234,高僑,otc
2019-02-22,19.5,20.45,19.4,20.0,1163000,497,23059900,6234,高僑,otc
2019-02-25,20.15,21.95,20.15,21.45,2692000,1407,57942050,6234,高僑,otc
2019-02-26,21.7,21.9,21.4,21.8,975000,536,21064350,6234,高僑,otc
2019-02-27,21.8,22.9,21.3,22.9,1863000,893,41381350,6234,高僑,otc
2019-03-04,23.5,24.7,23.2,24.15,2779000,1524,67325500,6234,高僑,otc
2019-03-05,24.15,24.6,23.9,24.0,1187000,715,28657350,6234,高僑,otc
2019-03-06,24.45,24.95,23.85,23.85,1482000,760,35849400,6234,高僑,otc
2019-03-07,23.8,23.8,22.15,22.55,2053000,1095,46651600,6234,高僑,otc
2019-03-08,22.4,23.0,22.25,22.95,828000,457,18835050,6234,高僑,otc
2019-03-11,23.3,24.55,23.25,24.45,1808000,949,43512100,6234,高僑,otc
2019-03-12,24.85,25.4,24.3,24.45,2254000,1183,55822350,6234,高僑,otc
2019-03-13,24.5,24.7,24.1,24.2,602000,340,14640450,6234,高僑,otc
2019-03-14,24.2,24.4,23.6,24.05,789000,382,18915700,6234,高僑,otc
2019-03-15,24.15,24.15,23.9,24.0,455000,257,10913350,6234,高僑,otc
2019-03-18,24.15,24.45,24.1,24.15,643000,345,15565200,6234,高僑,otc
2019-03-19,24.15,24.3,23.7,23.8,451000,242,10812700,6234,高僑,otc
2019-03-20,23.95,23.95,23.1,23.25,433000,270,10198450,6234,高僑,otc
2019-03-21,23.5,25.55,22.85,25.55,3870000,1346,97209600,6234,高僑,otc
2019-03-22,26.5,27.6,26.35,26.5,8514000,4019,228695250,6234,高僑,otc
2019-03-25,25.7,26.0,24.85,25.1,2112000,1050,53545500,6234,高僑,otc
2019-03-26,25.5,27.25,25.4,26.55,3084000,1770,81933750,6234,高僑,otc
2019-03-27,26.55,27.4,25.75,26.25,2951000,1568,78276650,6234,高僑,otc
2019-03-28,26.25,26.3,25.15,25.25,1047000,579,26977500,6234,高僑,otc
2019-03-29,25.35,25.7,25.35,25.6,600000,363,15297100,6234,高僑,otc
2019-04-01,26.45,26.45,25.25,25.35,704000,405,18004950,6234,高僑,otc
2019-04-02,25.45,26.2,24.7,25.95,1578000,843,40127650,6234,高僑,otc
2019-04-03,26.4,26.45,25.5,25.75,949000,564,24642850,6234,高僑,otc
2019-04-08,25.75,25.9,25.3,25.45,719000,364,18371050,6234,高僑,otc
2019-04-09,25.45,26.5,25.15,26.1,1068000,524,27685650,6234,高僑,otc
2019-04-10,25.45,25.65,25.1,25.25,1018000,508,25805000,6234,高僑,otc
2019-04-11,24.9,25.25,23.85,24.1,1433000,758,34972450,6234,高僑,otc
2019-04-12,24.15,24.45,23.9,23.9,459000,258,11092350,6234,高僑,otc
2019-04-15,24.05,24.7,24.05,24.2,288000,141,6994750,6234,高僑,otc
2019-04-16,24.4,24.95,23.95,24.15,388000,200,9384450,6234,高僑,otc
2019-04-17,24.1,24.4,23.6,23.6,629000,330,15036050,6234,高僑,otc
2019-04-18,23.75,24.0,23.0,23.0,639000,400,14886350,6234,高僑,otc
2019-04-19,23.2,24.0,22.65,23.85,1048000,491,24472950,6234,高僑,otc
2019-04-22,23.65,24.15,23.65,23.75,267000,166,6363550,6234,高僑,otc
2019-04-23,23.7,24.3,23.55,23.95,488000,256,11694300,6234,高僑,otc
2019-04-24,23.95,24.2,23.75,24.0,241000,138,5771150,6234,高僑,otc
2019-04-25,24.0,24.2,23.75,24.1,252000,142,6042150,6234,高僑,otc
2019-04-26,23.95,24.4,23.95,24.0,388000,180,9370450,6234,高僑,otc
2019-04-29,24.0,24.25,22.7,24.05,594000,302,14089500,6234,高僑,otc
2019-04-30,24.15,24.6,24.1,24.2,369000,208,8979400,6234,高僑,otc
2019-05-02,24.1,25.4,24.05,25.0,821000,400,20327850,6234,高僑,otc
2019-05-03,25.3,25.45,24.7,25.0,633000,365,15892550,6234,高僑,otc
2019-05-06,24.7,24.8,24.15,24.3,553000,309,13527250,6234,高僑,otc
2019-05-07,24.45,25.2,24.45,25.2,971000,489,24248300,6234,高僑,otc
2019-05-08,24.8,25.95,24.75,25.6,1082000,537,27513700,6234,高僑,otc
2019-05-09,25.7,26.2,24.95,26.15,1905000,810,48819550,6234,高僑,otc
2019-05-10,26.1,26.3,24.5,25.45,1360000,749,34900150,6234,高僑,otc
2019-05-13,25.05,25.35,24.2,24.25,636000,384,15655600,6234,高僑,otc
2019-05-14,23.65,24.25,22.9,24.15,594000,321,14024950,6234,高僑,otc
2019-05-15,24.15,25.45,24.15,25.45,611000,332,15305650,6234,高僑,otc
2019-05-16,25.8,25.8,24.25,24.35,1045000,488,25938450,6234,高僑,otc
2019-05-17,24.3,24.3,23.7,23.8,655000,390,15694650,6234,高僑,otc
2019-05-20,23.8,24.85,23.75,24.55,663000,360,16196900,6234,高僑,otc
2019-05-21,24.5,25.1,24.45,25.05,361000,196,8979150,6234,高僑,otc
2019-05-22,25.25,25.35,24.6,24.65,334000,201,8294150,6234,高僑,otc
2019-05-23,24.95,24.95,24.25,24.65,393000,181,9673450,6234,高僑,otc
2019-05-24,24.5,25.15,24.5,24.95,454000,244,11321300,6234,高僑,otc
2019-05-27,25.15,25.2,24.75,25.0,494000,200,12341700,6234,高僑,otc
2019-05-28,25.0,26.15,25.0,26.15,1468000,803,37799250,6234,高僑,otc
2019-05-29,26.0,26.5,25.5,25.9,1079000,611,28110800,6234,高僑,otc
2019-05-30,26.45,26.75,26.1,26.1,2013000,1050,53171400,6234,高僑,otc
2019-05-31,26.0,26.4,25.65,26.2,819000,456,21363150,6234,高僑,otc
2019-06-03,26.1,28.1,26.1,28.1,5321000,2659,144857650,6234,高僑,otc
2019-06-04,28.25,28.7,27.0,27.7,4590000,2662,127670200,6234,高僑,otc
2019-06-05,27.85,28.25,27.05,27.25,1669000,944,46052900,6234,高僑,otc
2019-06-06,27.35,27.35,26.3,26.3,1331000,763,35404550,6234,高僑,otc
2019-06-10,26.2,26.45,25.3,25.5,1573000,910,40433950,6234,高僑,otc
2019-06-11,25.4,25.95,25.4,25.6,520000,317,13337050,6234,高僑,otc
2019-06-12,25.6,26.15,25.6,25.95,493000,270,12774750,6234,高僑,otc
2019-06-13,26.0,26.3,25.7,25.9,611000,306,15825500,6234,高僑,otc
2019-06-14,25.9,26.45,25.9,26.35,451000,292,11845550,6234,高僑,otc
2019-06-17,26.2,26.5,26.05,26.45,336000,214,8842350,6234,高僑,otc
2019-06-18,26.5,27.1,26.5,27.05,622000,412,16706500,6234,高僑,otc
2019-06-19,27.05,27.35,27.05,27.3,607000,359,16513550,6234,高僑,otc
2019-06-20,27.35,27.45,27.05,27.05,490000,252,13320700,6234,高僑,otc
2019-06-21,27.05,27.35,26.6,26.65,365000,234,9827500,6234,高僑,otc
2019-06-24,26.65,27.0,26.6,26.8,148000,107,3965650,6234,高僑,otc
2019-06-25,26.95,27.1,26.65,26.65,223000,157,5966750,6234,高僑,otc
2019-06-26,26.8,26.8,26.35,26.5,192000,125,5093900,6234,高僑,otc
2019-06-27,26.6,26.8,26.4,26.55,203000,145,5403600,6234,高僑,otc
2019-06-28,26.75,26.9,26.55,26.8,217000,120,5806900,6234,高僑,otc
2019-07-01,27.1,27.4,27.0,27.2,525000,251,14298650,6234,高僑,otc
2019-07-02,27.3,27.85,27.1,27.85,949000,457,26083150,6234,高僑,otc
2019-07-03,28.05,29.5,28.05,29.5,3232000,1815,93280500,6234,高僑,otc
2019-07-04,29.45,29.45,28.15,28.2,2413000,1397,69048800,6234,高僑,otc
2019-07-05,28.2,29.3,27.6,29.3,1646000,965,46755050,6234,高僑,otc
2019-07-08,32.2,32.2,27.9,28.4,12192000,5809,369988850,6234,高僑,otc
2019-07-09,28.4,28.6,27.3,27.85,1817000,1104,50653400,6234,高僑,otc
2019-07-10,27.9,28.35,27.9,28.0,747000,458,21053450,6234,高僑,otc
2019-07-11,28.0,28.1,27.55,27.75,677000,405,18786200,6234,高僑,otc
2019-07-12,27.65,28.3,27.65,27.9,561000,331,15701850,6234,高僑,otc
2019-07-15,27.8,28.35,27.8,28.1,464000,312,13034500,6234,高僑,otc
2019-07-16,28.1,28.35,28.1,28.15,473000,301,13362350,6234,高僑,otc
2019-07-17,28.1,28.25,27.75,27.85,467000,288,13050500,6234,高僑,otc
2019-07-18,28.0,28.0,27.6,27.6,368000,232,10209900,6234,高僑,otc
2019-07-19,27.8,27.85,27.05,27.2,754000,436,20626450,6234,高僑,otc
2019-07-22,27.4,27.4,26.95,27.05,401000,241,10852250,6234,高僑,otc
2019-07-23,27.1,27.1,26.55,26.8,699000,394,18702850,6234,高僑,otc
2019-07-24,26.85,27.4,26.75,27.3,371000,253,10085750,6234,高僑,otc
2019-07-25,27.4,27.8,27.25,27.35,378000,256,10408150,6234,高僑,otc
2019-07-26,27.3,27.5,27.1,27.2,208000,134,5656250,6234,高僑,otc
2019-07-29,27.2,27.2,26.9,26.95,289000,159,7799950,6234,高僑,otc
2019-07-30,26.8,27.05,26.6,26.65,349000,192,9338100,6234,高僑,otc
2019-07-31,27.1,27.3,26.9,26.95,299000,161,8087550,6234,高僑,otc
2019-08-01,27.0,27.05,26.6,26.65,313000,148,8386950,6234,高僑,otc
2019-08-02,26.6,26.75,26.2,26.2,317000,206,8391600,6234,高僑,otc
2019-08-05,26.0,26.0,25.1,25.2,623000,370,15818950,6234,高僑,otc
2019-08-06,23.95,25.0,23.7,25.0,501000,307,12131250,6234,高僑,otc
2019-08-07,25.35,25.8,25.2,25.25,325000,178,8274150,6234,高僑,otc
2019-08-08,25.25,25.55,25.25,25.25,160000,84,4048400,6234,高僑,otc
2019-08-12,25.15,25.95,25.0,25.7,315000,180,8035800,6234,高僑,otc
2019-08-13,25.5,25.95,25.4,25.75,206000,122,5298700,6234,高僑,otc
2019-08-14,25.8,26.35,25.7,25.7,271000,162,7036050,6234,高僑,otc
2019-08-15,25.2,25.4,24.7,25.0,266000,166,6674650,6234,高僑,otc
2019-08-16,25.0,25.3,24.85,24.85,123000,84,3075100,6234,高僑,otc
2019-08-19,24.9,25.4,24.9,24.95,176000,117,4407350,6234,高僑,otc
2019-08-20,25.0,25.15,24.9,24.95,147000,93,3681100,6234,高僑,otc
2019-08-21,24.95,25.1,24.8,25.0,175000,92,4361300,6234,高僑,otc
2019-08-22,25.0,25.0,24.85,24.85,126000,73,3142700,6234,高僑,otc
2019-08-23,24.85,25.0,24.85,24.85,227000,147,5660100,6234,高僑,otc
2019-08-26,24.2,24.65,24.2,24.45,137000,98,3355450,6234,高僑,otc
