date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-17,15.4,15.8,15.3,15.5,3071000,,,2605,新興,exchange
2003-09-18,15.6,15.9,15.4,15.6,5345000,,,2605,新興,exchange
2003-09-19,15.9,16.1,15.7,15.9,4412000,,,2605,新興,exchange
2003-09-22,16.1,17.0,16.1,17.0,19671000,,,2605,新興,exchange
2003-09-23,17.2,17.3,16.6,17.0,11285000,,,2605,新興,exchange
2003-09-24,17.2,17.3,16.9,17.1,8617000,,,2605,新興,exchange
2003-09-25,16.8,17.7,16.6,17.5,5856000,,,2605,新興,exchange
2003-09-26,17.5,18.1,17.5,17.7,16202000,,,2605,新興,exchange
2003-09-29,17.8,18.6,17.8,18.5,15358000,,,2605,新興,exchange
2003-09-30,18.5,18.5,18.0,18.0,4972000,,,2605,新興,exchange
2003-10-01,18.0,18.1,17.6,17.6,4229000,,,2605,新興,exchange
2003-10-02,18.0,18.3,17.6,18.0,8516000,,,2605,新興,exchange
2003-10-03,18.3,19.2,18.2,19.2,10340000,,,2605,新興,exchange
2003-10-06,20.0,20.5,20.0,20.5,5491000,,,2605,新興,exchange
2003-10-07,21.9,21.9,21.0,21.8,22066000,,,2605,新興,exchange
2003-10-08,21.8,23.0,21.5,23.0,27360000,,,2605,新興,exchange
2003-10-09,23.3,23.6,22.4,23.0,17190000,,,2605,新興,exchange
2003-10-13,23.2,24.6,22.7,24.6,24659000,,,2605,新興,exchange
2003-10-14,24.6,24.8,24.1,24.8,7681000,,,2605,新興,exchange
2003-10-15,24.8,25.3,23.1,23.1,26263000,,,2605,新興,exchange
2003-10-16,23.1,23.5,22.1,23.2,18766000,,,2605,新興,exchange
2003-10-17,23.2,23.2,22.6,23.2,10117000,,,2605,新興,exchange
2003-10-20,23.4,24.3,23.1,24.0,17043000,,,2605,新興,exchange
2003-10-21,24.2,25.0,23.9,24.0,13823000,,,2605,新興,exchange
2003-10-22,24.0,24.0,23.2,23.3,5129000,,,2605,新興,exchange
2003-10-23,23.2,24.0,23.1,23.6,6961000,,,2605,新興,exchange
2003-10-24,23.7,24.1,22.6,23.0,7630000,,,2605,新興,exchange
2003-10-27,23.0,23.2,22.6,23.0,4167000,,,2605,新興,exchange
2003-10-28,23.0,23.7,22.8,23.1,9416000,,,2605,新興,exchange
2003-10-29,23.4,23.4,22.8,22.8,6774000,,,2605,新興,exchange
2003-10-30,22.8,24.3,22.7,24.3,15829000,,,2605,新興,exchange
2003-10-31,24.8,25.9,24.3,25.1,34489000,,,2605,新興,exchange
2003-11-03,25.5,26.4,25.2,26.4,19784000,,,2605,新興,exchange
2003-11-04,26.4,27.2,26.2,27.0,15358000,,,2605,新興,exchange
2003-11-05,27.0,27.2,26.7,27.0,9254000,,,2605,新興,exchange
2003-11-06,26.5,26.5,25.2,25.2,12422000,,,2605,新興,exchange
2003-11-07,24.2,25.3,24.2,25.2,8443000,,,2605,新興,exchange
2003-11-10,25.2,25.5,24.7,24.9,5204000,,,2605,新興,exchange
2003-11-11,24.9,25.6,24.7,24.7,13089000,,,2605,新興,exchange
2003-11-12,24.6,25.9,24.4,25.1,28233000,,,2605,新興,exchange
2003-11-13,25.4,25.5,24.7,24.8,5608000,,,2605,新興,exchange
2003-11-14,24.7,24.9,23.6,24.7,8920000,,,2605,新興,exchange
2003-11-17,24.0,24.4,23.2,23.6,5450000,,,2605,新興,exchange
2003-11-18,23.3,24.1,23.3,23.9,5249000,,,2605,新興,exchange
2003-11-19,23.8,24.5,23.7,24.4,8621000,,,2605,新興,exchange
2003-11-20,25.0,26.1,24.6,25.9,19660000,,,2605,新興,exchange
2003-11-21,25.9,26.4,25.5,25.9,14050000,,,2605,新興,exchange
2003-11-24,26.1,26.3,25.3,25.3,4952000,,,2605,新興,exchange
2003-11-25,25.4,25.6,25.0,25.3,8628000,,,2605,新興,exchange
2003-11-26,25.8,26.3,25.6,26.2,10342000,,,2605,新興,exchange
2003-11-27,26.4,26.8,26.1,26.2,18655000,,,2605,新興,exchange
2003-11-28,26.5,26.5,26.0,26.5,6627000,,,2605,新興,exchange
2003-12-01,26.5,27.0,26.2,26.7,5451000,,,2605,新興,exchange
2003-12-02,26.8,27.0,24.9,25.7,7956000,,,2605,新興,exchange
2003-12-03,25.5,25.6,24.1,24.7,7412000,,,2605,新興,exchange
2003-12-04,24.2,25.5,24.2,25.5,13743000,,,2605,新興,exchange
2003-12-05,25.3,25.5,24.3,24.5,6211000,,,2605,新興,exchange
2003-12-08,24.2,24.6,24.0,24.4,4210000,,,2605,新興,exchange
2003-12-09,24.9,25.1,24.5,24.8,5788000,,,2605,新興,exchange
2003-12-10,24.8,25.4,24.6,25.0,7398000,,,2605,新興,exchange
2003-12-11,25.3,25.4,24.8,25.4,5411000,,,2605,新興,exchange
2003-12-12,25.7,26.3,25.5,25.9,9906000,,,2605,新興,exchange
2003-12-15,26.2,26.3,25.7,26.0,4075000,,,2605,新興,exchange
2003-12-16,26.0,26.4,25.8,26.2,4201000,,,2605,新興,exchange
2003-12-17,26.2,26.2,24.6,25.0,4945000,,,2605,新興,exchange
2003-12-18,25.2,25.9,25.1,25.5,5286000,,,2605,新興,exchange
2003-12-19,25.6,25.8,25.3,25.4,2227000,,,2605,新興,exchange
2003-12-22,25.5,26.8,25.4,26.7,10445000,,,2605,新興,exchange
2003-12-23,27.0,27.5,26.6,27.2,12674000,,,2605,新興,exchange
2003-12-24,26.8,27.2,26.5,26.8,5103000,,,2605,新興,exchange
2003-12-25,27.0,27.0,26.4,26.6,3631000,,,2605,新興,exchange
2003-12-26,26.6,26.9,26.4,26.5,2247000,,,2605,新興,exchange
2003-12-29,26.5,26.8,25.7,26.3,2964000,,,2605,新興,exchange
2003-12-30,26.3,26.7,25.9,26.5,4193000,,,2605,新興,exchange
2003-12-31,26.5,26.7,26.2,26.6,2182000,,,2605,新興,exchange
2004-01-02,26.6,28.4,26.6,28.4,14440000,,,2605,新興,exchange
2004-01-05,28.9,30.3,28.8,30.1,19911000,,,2605,新興,exchange
2004-01-06,30.1,32.0,29.8,31.1,18029000,,,2605,新興,exchange
2004-01-07,31.1,31.4,30.2,30.4,10291000,,,2605,新興,exchange
2004-01-08,30.4,30.7,29.8,30.2,7791000,,,2605,新興,exchange
2004-01-09,30.7,31.2,30.1,30.2,10028000,,,2605,新興,exchange
2004-01-12,30.4,31.6,30.4,30.6,11016000,,,2605,新興,exchange
2004-01-13,31.0,31.0,30.2,30.7,3545000,,,2605,新興,exchange
2004-01-14,30.7,31.3,30.7,30.8,6613000,,,2605,新興,exchange
2004-01-15,31.0,31.3,30.4,30.8,3540000,,,2605,新興,exchange
2004-01-16,30.8,31.6,30.2,30.7,10789000,,,2605,新興,exchange
2004-01-27,31.0,31.3,30.7,30.7,9921000,,,2605,新興,exchange
2004-01-28,30.7,30.7,28.6,29.0,10760000,,,2605,新興,exchange
2004-01-29,29.0,29.2,28.0,28.1,6302000,,,2605,新興,exchange
2004-01-30,28.5,29.1,28.1,28.8,8100000,,,2605,新興,exchange
2004-02-02,28.8,29.1,28.3,28.5,3048000,,,2605,新興,exchange
2004-02-03,28.2,28.2,27.3,27.5,3630000,,,2605,新興,exchange
2004-02-04,28.0,29.0,27.9,28.7,14873000,,,2605,新興,exchange
2004-02-05,28.7,29.2,28.2,28.7,8381000,,,2605,新興,exchange
2004-02-06,28.7,28.8,28.3,28.3,4561000,,,2605,新興,exchange
2004-02-09,28.3,28.5,27.7,27.7,6570000,,,2605,新興,exchange
2004-02-10,27.7,29.0,27.0,28.8,14534000,,,2605,新興,exchange
2004-02-11,28.5,29.4,28.4,29.0,11593488,2092,334717807,2605,新興,exchange
2004-02-12,29.1,29.4,27.6,28.9,5548448,1409,159114695,2605,新興,exchange
2004-02-13,28.7,28.8,28.5,28.5,4139440,768,118454779,2605,新興,exchange
2004-02-16,28.5,28.9,28.1,28.3,3798834,755,108187074,2605,新興,exchange
2004-02-17,28.3,28.7,28.2,28.4,6709545,1349,190657563,2605,新興,exchange
2004-02-18,28.7,28.9,27.8,27.9,4813851,1204,136652263,2605,新興,exchange
2004-02-19,28.2,29.8,27.7,29.8,16191743,3685,468570402,2605,新興,exchange
2004-02-20,29.9,31.0,29.2,29.2,20744931,4221,629503860,2605,新興,exchange
2004-02-23,29.8,29.8,28.7,28.7,6412377,1580,187613060,2605,新興,exchange
2004-02-24,29.0,29.4,28.5,28.5,5889067,1324,169478744,2605,新興,exchange
2004-02-25,28.7,29.1,28.5,28.7,4065455,947,117077380,2605,新興,exchange
2004-02-26,29.2,29.8,28.7,28.7,12918777,2352,379129066,2605,新興,exchange
2004-02-27,29.0,29.9,28.8,29.6,12648528,2849,374418062,2605,新興,exchange
2004-03-01,30.4,31.3,30.0,31.2,19408941,3454,593506380,2605,新興,exchange
2004-03-02,31.2,31.2,29.4,29.9,7059945,1760,213721362,2605,新興,exchange
2004-03-03,30.2,31.4,30.2,31.1,20883221,3571,646842350,2605,新興,exchange
2004-03-04,31.4,31.8,30.5,30.6,11628255,2289,360732794,2605,新興,exchange
2004-03-05,30.8,31.4,30.1,30.1,13281764,2720,409405914,2605,新興,exchange
2004-03-08,31.0,31.3,30.2,30.2,10979879,2440,338819456,2605,新興,exchange
2004-03-09,30.5,32.3,30.5,32.3,30333454,5145,963268640,2605,新興,exchange
2004-03-10,33.3,34.5,33.1,34.5,25085459,3512,856226302,2605,新興,exchange
2004-03-11,34.8,36.5,34.5,35.9,29068041,6157,1030182917,2605,新興,exchange
2004-03-12,34.2,35.0,34.1,35.0,18809674,3996,650959239,2605,新興,exchange
2004-03-15,35.4,35.9,33.0,33.1,14063135,3634,492423215,2605,新興,exchange
2004-03-16,33.3,33.4,32.1,32.9,9385729,2042,307061014,2605,新興,exchange
2004-03-17,32.9,33.8,32.9,33.2,6529258,1424,218010172,2605,新興,exchange
2004-03-18,33.7,34.5,32.4,34.4,14997825,3345,506259460,2605,新興,exchange
2004-03-19,34.3,35.4,34.0,35.1,17689117,4112,619911327,2605,新興,exchange
2004-03-22,32.7,32.7,32.7,32.7,170488,89,5578249,2605,新興,exchange
2004-03-23,30.5,31.2,30.5,30.5,12850123,1843,392287098,2605,新興,exchange
2004-03-24,30.1,30.7,28.4,28.4,15047783,2521,436260755,2605,新興,exchange
2004-03-25,28.6,30.2,28.6,29.2,23834306,4847,702934486,2605,新興,exchange
2004-03-26,29.6,30.3,29.3,29.7,22057888,4810,657638733,2605,新興,exchange
2004-03-29,31.2,31.7,30.7,31.7,13153031,3083,412619413,2605,新興,exchange
2004-03-30,31.5,31.5,30.5,30.7,10865183,2902,336646762,2605,新興,exchange
2004-03-31,30.7,31.9,30.3,31.0,11291394,3147,352429808,2605,新興,exchange
2004-04-01,31.0,31.2,30.4,30.4,5226995,1552,160115102,2605,新興,exchange
2004-04-02,30.5,31.2,30.4,30.6,7356449,1899,226167467,2605,新興,exchange
2004-04-05,30.6,30.7,29.2,30.0,8609064,2205,256110878,2605,新興,exchange
2004-04-06,30.0,30.9,29.3,29.5,14800760,3883,445869774,2605,新興,exchange
2004-04-07,29.7,30.0,29.3,29.3,6560621,1892,193955764,2605,新興,exchange
2004-04-08,29.4,29.5,29.0,29.0,3839499,1159,112074290,2605,新興,exchange
2004-04-09,28.8,28.9,27.4,27.9,10846042,2665,302895352,2605,新興,exchange
2004-04-12,28.1,28.9,28.1,28.5,6895764,1959,196168816,2605,新興,exchange
2004-04-13,28.7,29.7,28.7,28.7,10303952,2375,300884977,2605,新興,exchange
2004-04-14,29.2,30.0,29.2,29.8,13834540,3230,409974605,2605,新興,exchange
2004-04-15,29.8,29.9,28.8,28.9,4029219,1203,118003179,2605,新興,exchange
2004-04-16,29.2,29.5,28.6,28.8,6278141,1509,182720441,2605,新興,exchange
2004-04-19,29.0,29.3,28.1,28.1,3413865,1016,97531622,2605,新興,exchange
2004-04-20,28.6,28.9,28.5,28.6,4025519,1143,115514590,2605,新興,exchange
2004-04-21,28.6,29.0,28.2,28.6,4282399,1097,122770636,2605,新興,exchange
2004-04-22,28.5,29.2,28.3,28.3,4654895,1288,133564491,2605,新興,exchange
2004-04-23,28.4,28.6,27.6,27.8,3125698,885,87645384,2605,新興,exchange
2004-04-26,27.8,27.8,26.7,27.0,4211778,1146,113927183,2605,新興,exchange
2004-04-27,26.5,27.0,25.5,26.3,4966219,1240,129468956,2605,新興,exchange
2004-04-28,26.3,27.3,26.2,26.7,7409991,1754,198479620,2605,新興,exchange
2004-04-29,26.4,27.3,26.2,26.7,14660935,2898,394862881,2605,新興,exchange
2004-04-30,26.7,26.9,24.9,24.9,5496429,1313,140128270,2605,新興,exchange
2004-05-03,24.9,25.7,24.5,24.5,5968202,1458,149496396,2605,新興,exchange
2004-05-04,25.1,25.6,24.3,24.6,7145458,1800,178751528,2605,新興,exchange
2004-05-05,24.8,25.2,22.9,22.9,5884380,1610,143846935,2605,新興,exchange
2004-05-06,23.2,23.9,22.7,23.3,8166994,1695,191350142,2605,新興,exchange
2004-05-07,23.3,23.8,23.1,23.8,2753095,759,64561957,2605,新興,exchange
2004-05-10,23.6,24.3,23.4,23.7,7094086,1663,169417213,2605,新興,exchange
2004-05-11,23.8,24.3,22.8,23.7,5170824,1163,122938908,2605,新興,exchange
2004-05-12,24.1,24.5,23.6,24.1,7167000,1501,173341300,2605,新興,exchange
2004-05-13,23.8,23.9,22.5,22.5,5976428,1161,137300458,2605,新興,exchange
2004-05-14,22.5,22.5,21.0,21.0,4478024,1166,95423688,2605,新興,exchange
2004-05-17,20.2,20.2,19.6,19.6,3449384,758,67921907,2605,新興,exchange
2004-05-18,19.1,20.4,19.1,19.9,5097701,1219,101078867,2605,新興,exchange
2004-05-19,20.2,21.2,20.2,21.2,5089320,923,106799533,2605,新興,exchange
2004-05-20,21.2,22.5,21.0,21.5,10347620,2513,225679873,2605,新興,exchange
2004-05-21,21.8,22.7,21.3,22.7,5739906,1390,127819877,2605,新興,exchange
2004-05-24,22.6,23.5,22.2,23.3,4576168,1245,105603331,2605,新興,exchange
2004-05-25,23.0,23.3,22.7,22.8,2912032,712,66985277,2605,新興,exchange
2004-05-26,23.4,23.5,22.7,22.7,2953285,834,68188941,2605,新興,exchange
2004-05-27,23.0,23.3,22.8,22.8,4376666,1174,101083092,2605,新興,exchange
2004-05-28,23.3,23.4,23.1,23.2,2897371,781,67367392,2605,新興,exchange
2004-05-31,23.0,23.9,23.0,23.8,5872622,1305,138260934,2605,新興,exchange
2004-06-01,23.7,24.1,23.3,23.6,3650040,897,86545004,2605,新興,exchange
2004-06-02,23.5,24.1,23.4,23.9,3503223,907,83316613,2605,新興,exchange
2004-06-03,24.2,25.0,23.5,23.6,8285297,2165,202573318,2605,新興,exchange
2004-06-04,23.6,23.9,22.6,23.0,3670350,935,84924296,2605,新興,exchange
2004-06-07,23.3,23.8,23.2,23.8,2487065,753,58369385,2605,新興,exchange
2004-06-08,23.9,23.9,23.4,23.8,2441373,661,57738310,2605,新興,exchange
2004-06-09,24.0,24.8,24.0,24.2,7887127,2009,193215063,2605,新興,exchange
2004-06-10,24.0,24.5,23.9,24.1,3050678,752,73790156,2605,新興,exchange
2004-06-11,24.0,24.1,23.2,23.2,1969605,489,46519901,2605,新興,exchange
2004-06-14,23.2,23.4,22.3,22.4,2236565,585,51668094,2605,新興,exchange
2004-06-15,22.4,22.6,21.7,22.5,1440032,493,32017592,2605,新興,exchange
2004-06-16,22.6,22.8,21.9,22.1,1750776,459,39027266,2605,新興,exchange
2004-06-17,22.3,22.9,22.1,22.8,1511492,492,34120312,2605,新興,exchange
2004-06-18,22.5,22.7,22.3,22.4,499990,170,11237330,2605,新興,exchange
2004-06-21,22.6,22.7,22.2,22.4,1075603,278,24158791,2605,新興,exchange
2004-06-23,22.7,23.5,22.6,23.5,2400568,583,55662630,2605,新興,exchange
2004-06-24,23.7,25.1,23.7,25.1,11228854,2338,278157418,2605,新興,exchange
2004-06-25,25.0,26.4,25.0,26.1,17909768,3624,462988642,2605,新興,exchange
2004-06-28,26.4,26.7,25.8,26.7,8757119,2060,230274304,2605,新興,exchange
2004-06-29,26.7,27.2,26.4,26.8,7997917,1876,213924190,2605,新興,exchange
2004-06-30,27.0,27.3,26.7,27.2,8098483,1655,218928195,2605,新興,exchange
2004-07-01,27.4,28.7,27.3,28.7,12161074,3044,342718137,2605,新興,exchange
2004-07-02,28.4,28.7,28.0,28.7,4699804,1255,133345842,2605,新興,exchange
2004-07-05,28.6,28.6,27.3,28.2,3187000,777,88846647,2605,新興,exchange
2004-07-06,28.3,28.7,27.5,28.7,5292502,1177,148752630,2605,新興,exchange
2004-07-07,28.2,28.7,28.2,28.5,3781099,824,107672375,2605,新興,exchange
2004-07-08,28.8,29.8,28.8,29.8,13782579,2152,406614313,2605,新興,exchange
2004-07-09,30.2,30.2,29.2,29.8,5926765,1167,176011770,2605,新興,exchange
2004-07-12,29.8,30.2,29.8,29.9,3903191,783,117061357,2605,新興,exchange
2004-07-13,30.2,30.8,30.1,30.8,5490000,1236,167097900,2605,新興,exchange
2004-07-14,30.8,31.0,28.8,28.8,9889000,1853,293156300,2605,新興,exchange
2004-07-15,25.0,25.0,23.0,23.1,10235000,2219,241183500,2605,新興,exchange
2004-07-16,22.5,23.5,22.4,23.1,4362218,1287,101212722,2605,新興,exchange
2004-07-19,23.1,23.3,22.1,22.5,2421633,751,55194223,2605,新興,exchange
2004-07-20,22.4,23.9,22.3,23.3,10600301,3226,245776293,2605,新興,exchange
2004-07-21,23.6,24.7,23.1,24.7,8474525,2432,201341346,2605,新興,exchange
2004-07-22,24.1,24.6,23.6,24.5,3400489,1092,82123009,2605,新興,exchange
2004-07-23,24.5,24.7,23.9,24.0,3322276,997,80836123,2605,新興,exchange
2004-07-26,23.6,24.4,23.6,24.4,3008110,1012,72647325,2605,新興,exchange
2004-07-27,24.4,24.6,23.0,23.8,3986439,1264,94169554,2605,新興,exchange
2004-07-28,23.8,24.3,23.2,23.2,4941127,1283,117231905,2605,新興,exchange
2004-07-29,23.3,23.5,23.1,23.4,2533201,835,59110294,2605,新興,exchange
2004-07-30,24.2,25.0,23.8,25.0,9564261,2339,233541710,2605,新興,exchange
2004-08-02,25.1,25.7,24.5,25.2,11589393,2934,292920471,2605,新興,exchange
2004-08-03,25.2,26.5,25.2,26.5,14369219,3308,373765526,2605,新興,exchange
2004-08-04,26.5,26.7,26.0,26.5,10004417,2253,263706567,2605,新興,exchange
2004-08-05,26.5,26.7,25.5,25.9,8264600,2132,215938272,2605,新興,exchange
2004-08-06,25.5,26.1,25.1,25.3,6555570,1518,168424388,2605,新興,exchange
2004-08-09,25.0,26.1,25.0,26.1,8753307,2180,225349996,2605,新興,exchange
2004-08-10,26.1,26.2,25.2,25.2,5056785,1329,129433477,2605,新興,exchange
2004-08-11,25.4,25.5,25.1,25.2,4126477,1160,104258255,2605,新興,exchange
2004-08-12,25.2,25.8,25.1,25.5,6384259,1698,163522261,2605,新興,exchange
2004-08-13,25.5,27.2,25.5,27.2,20009845,4094,534931605,2605,新興,exchange
2004-08-16,27.0,27.7,26.9,27.2,13447492,3107,367902770,2605,新興,exchange
2004-08-17,27.5,28.1,27.4,28.1,11915590,2918,330425796,2605,新興,exchange
2004-08-18,28.1,28.2,27.5,28.2,8020307,1922,224288074,2605,新興,exchange
2004-08-19,28.2,29.4,27.9,28.7,13989805,3439,401018272,2605,新興,exchange
2004-08-20,28.7,29.7,28.6,29.3,15414484,3190,451457462,2605,新興,exchange
2004-08-23,29.3,29.7,29.1,29.3,15882986,2576,465692588,2605,新興,exchange
2004-08-26,29.3,29.6,28.3,28.3,13901225,2969,405571754,2605,新興,exchange
2004-08-27,28.5,29.5,28.5,28.9,16876977,3602,491666841,2605,新興,exchange
2004-08-30,29.4,30.0,29.1,29.6,13553700,2913,401875569,2605,新興,exchange
2004-08-31,29.8,31.6,29.6,31.0,31739445,5997,990086648,2605,新興,exchange
2004-09-01,31.1,32.9,30.7,32.9,18325407,4171,579923592,2605,新興,exchange
2004-09-02,32.9,32.9,32.0,32.3,10620090,2401,343968055,2605,新興,exchange
2004-09-03,32.2,33.5,31.8,31.8,13076247,3051,423691707,2605,新興,exchange
2004-09-06,31.7,32.6,31.7,32.6,9224157,2337,297540777,2605,新興,exchange
2004-09-07,32.9,33.5,32.5,33.5,11913452,2797,394056797,2605,新興,exchange
2004-09-08,34.0,35.7,33.7,35.3,22081146,4811,773594376,2605,新興,exchange
2004-09-09,35.3,35.5,34.5,35.5,8482043,2078,297879016,2605,新興,exchange
2004-09-10,35.5,36.7,35.1,35.9,21051295,4978,758692891,2605,新興,exchange
2004-09-13,36.4,36.7,35.6,36.4,14364319,3295,521547728,2605,新興,exchange
2004-09-14,36.4,37.9,36.3,37.0,24867664,5376,925277874,2605,新興,exchange
2004-09-15,36.7,37.3,34.6,34.9,12619370,3310,453681913,2605,新興,exchange
2004-09-16,34.8,36.1,34.5,36.1,15872398,4186,564070346,2605,新興,exchange
2004-09-17,36.0,36.8,35.9,35.9,15872371,3996,576882410,2605,新興,exchange
2004-09-20,36.0,38.4,35.8,38.4,25801440,6222,969117127,2605,新興,exchange
2004-09-21,38.4,39.0,38.0,38.7,19267002,4173,741672706,2605,新興,exchange
2004-09-22,38.6,38.9,38.2,38.7,9819723,2499,379030517,2605,新興,exchange
2004-09-23,38.4,39.2,38.3,38.5,10931507,2695,422831641,2605,新興,exchange
2004-09-24,38.3,38.8,37.6,38.1,10294318,2929,393445410,2605,新興,exchange
2004-09-27,38.1,38.4,37.4,38.4,7626555,1956,290455146,2605,新興,exchange
2004-09-29,38.4,38.7,36.0,36.8,11663261,2770,434851633,2605,新興,exchange
2004-09-30,36.8,37.3,36.4,36.8,6141087,1736,225907369,2605,新興,exchange
2004-10-01,37.0,39.3,37.0,39.3,25243186,5095,974639662,2605,新興,exchange
2004-10-04,40.3,42.0,39.5,40.6,28649150,6751,1170708162,2605,新興,exchange
2004-10-05,40.8,41.7,40.4,41.7,16322392,4173,671337541,2605,新興,exchange
2004-10-06,41.7,42.2,40.0,40.3,27564553,6146,1141383650,2605,新興,exchange
2004-10-07,40.9,41.2,40.2,41.2,15949368,4167,648590929,2605,新興,exchange
2004-10-08,41.2,43.3,41.2,43.1,33615309,7929,1428449802,2605,新興,exchange
2004-10-11,43.1,44.2,42.7,44.1,24615914,5478,1070956256,2605,新興,exchange
2004-10-12,44.1,44.6,43.0,43.4,15790926,3766,690148621,2605,新興,exchange
2004-10-13,43.7,44.3,43.0,43.4,21984384,4852,960271163,2605,新興,exchange
2004-10-14,42.2,42.8,40.4,40.4,14146171,3126,578479200,2605,新興,exchange
2004-10-15,40.1,42.4,40.1,42.0,33358558,7567,1386938793,2605,新興,exchange
2004-10-18,42.9,43.0,41.7,42.1,20132014,4816,853075258,2605,新興,exchange
2004-10-19,42.3,42.3,39.2,39.2,18791156,4358,748437123,2605,新興,exchange
2004-10-20,38.7,39.9,38.6,39.0,15910001,4087,624769739,2605,新興,exchange
2004-10-21,39.3,40.3,39.0,39.0,13804056,4307,548788260,2605,新興,exchange
2004-10-22,39.5,39.8,36.5,38.0,14045402,3634,534189979,2605,新興,exchange
2004-10-26,37.2,38.6,37.2,38.4,12086857,3293,461388958,2605,新興,exchange
2004-10-27,38.6,39.7,38.3,39.4,15836083,4199,617585460,2605,新興,exchange
2004-10-28,40.0,40.3,39.1,39.6,17210934,4539,683311605,2605,新興,exchange
2004-10-29,38.6,38.8,36.9,36.9,12369060,2747,460543453,2605,新興,exchange
2004-11-01,37.0,37.9,36.0,36.0,12224970,3346,450929871,2605,新興,exchange
2004-11-02,36.1,37.3,35.7,37.3,10301109,2819,374259132,2605,新興,exchange
2004-11-03,37.3,37.8,36.9,37.4,10319986,2759,386548439,2605,新興,exchange
2004-11-04,37.8,38.7,37.7,37.8,14191439,3832,543011476,2605,新興,exchange
2004-11-05,39.2,40.2,39.0,39.9,16937938,4437,670710323,2605,新興,exchange
2004-11-08,40.3,40.4,39.6,40.0,11364236,2658,453973546,2605,新興,exchange
2004-11-09,40.1,40.2,38.9,39.1,7766415,2003,306763602,2605,新興,exchange
2004-11-10,39.1,39.2,37.8,39.1,11345674,3115,435959312,2605,新興,exchange
2004-11-11,39.1,39.5,38.6,38.6,5654782,1952,221184304,2605,新興,exchange
2004-11-12,39.3,39.3,38.1,39.0,9307898,2344,361332874,2605,新興,exchange
2004-11-15,39.0,39.0,37.0,37.0,4897475,1490,187590323,2605,新興,exchange
2004-11-16,37.0,37.4,34.7,35.3,19334384,4550,697400400,2605,新興,exchange
2004-11-17,35.3,36.1,34.7,35.9,16774267,4173,596508404,2605,新興,exchange
2004-11-18,36.3,38.4,36.2,38.4,25408114,6374,952804202,2605,新興,exchange
2004-11-19,38.8,39.1,38.2,38.3,15988779,4406,617481947,2605,新興,exchange
2004-11-22,38.1,38.8,37.9,38.1,9109828,2661,349829438,2605,新興,exchange
2004-11-23,38.7,39.7,38.6,38.6,20532106,5637,804564112,2605,新興,exchange
2004-11-24,39.4,40.8,39.2,40.4,23738650,5737,954264350,2605,新興,exchange
2004-11-25,41.5,41.5,40.2,40.4,16398223,4669,668484091,2605,新興,exchange
2004-11-26,41.4,41.5,39.6,39.6,16953428,4509,692162125,2605,新興,exchange
2004-11-29,40.1,41.0,40.1,40.8,17029684,4091,691396036,2605,新興,exchange
2004-11-30,40.8,41.3,40.3,40.8,11955538,2750,487412866,2605,新興,exchange
2004-12-01,40.5,41.2,40.5,40.9,8551911,2577,349603405,2605,新興,exchange
2004-12-02,41.1,41.2,39.7,39.9,13541328,3204,545277125,2605,新興,exchange
2004-12-03,39.9,40.1,39.4,39.8,8297843,2068,330075957,2605,新興,exchange
2004-12-06,39.8,40.1,39.6,39.8,4249799,1267,169530338,2605,新興,exchange
2004-12-07,39.8,40.2,39.7,40.1,4545782,1337,181860657,2605,新興,exchange
2004-12-08,39.5,39.9,38.5,39.2,13680173,2490,532512994,2605,新興,exchange
2004-12-09,38.5,39.2,37.9,39.2,10306204,2165,397596056,2605,新興,exchange
2004-12-10,38.7,39.2,38.1,39.2,11163636,1475,433974504,2605,新興,exchange
2004-12-13,39.0,39.9,38.4,39.2,9382055,2459,367644345,2605,新興,exchange
2004-12-14,39.0,39.1,38.6,38.7,3261930,960,126643270,2605,新興,exchange
2004-12-15,38.6,38.9,37.7,38.9,14308830,3432,550588351,2605,新興,exchange
2004-12-16,38.9,39.6,38.6,39.0,14185656,3111,556716877,2605,新興,exchange
2004-12-17,38.7,39.5,38.7,39.5,7271950,1980,285583855,2605,新興,exchange
2004-12-20,38.8,39.9,38.6,39.3,10388285,2366,410002791,2605,新興,exchange
2004-12-21,39.5,41.1,39.5,40.5,21897730,5209,888624835,2605,新興,exchange
2004-12-22,40.9,41.2,40.4,40.7,12753096,3273,521138576,2605,新興,exchange
2004-12-23,40.7,41.5,40.2,40.9,15408956,3403,631483937,2605,新興,exchange
2004-12-24,41.0,42.3,41.0,42.3,19356007,4141,807930921,2605,新興,exchange
2004-12-27,42.3,42.5,41.8,42.1,10916770,2403,461042602,2605,新興,exchange
2004-12-28,42.1,42.2,41.8,41.8,4300954,1153,180535273,2605,新興,exchange
2004-12-29,42.1,42.9,42.0,42.3,11272012,2724,478451715,2605,新興,exchange
2004-12-30,42.5,42.5,40.9,41.5,12311850,2917,510370891,2605,新興,exchange
2004-12-31,41.2,41.3,39.7,41.2,15140904,3523,613218918,2605,新興,exchange
2005-01-03,41.2,41.2,40.5,40.5,6187000,1579,252293200,2605,新興,exchange
2005-01-04,40.3,41.1,40.2,40.5,8526282,2351,347731845,2605,新興,exchange
2005-01-05,40.3,40.5,40.0,40.3,4449118,1205,179383771,2605,新興,exchange
2005-01-06,40.3,40.7,40.2,40.3,4426260,1069,178514665,2605,新興,exchange
