date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-20,8.02,8.67,8.02,8.67,146700,47,1230009,1721,三晃,exchange
2014-01-21,8.6,8.6,8.42,8.54,78999,26,672030,1721,三晃,exchange
2014-01-22,8.52,8.6,8.42,8.47,75837,33,644000,1721,三晃,exchange
2014-01-23,8.42,8.5,8.37,8.4,79755,40,671692,1721,三晃,exchange
2014-01-24,8.43,8.53,8.43,8.49,82585,30,699272,1721,三晃,exchange
2014-01-27,8.45,8.62,8.38,8.47,141585,44,1194645,1721,三晃,exchange
2014-02-05,8.45,8.5,8.4,8.42,91005,31,767870,1721,三晃,exchange
2014-02-06,8.45,8.52,8.4,8.5,69953,34,588534,1721,三晃,exchange
2014-02-07,8.4,8.5,8.25,8.5,214586,81,1798755,1721,三晃,exchange
2014-02-10,8.5,8.5,8.41,8.45,81850,40,692356,1721,三晃,exchange
2014-02-11,8.5,9.04,8.5,9.04,785050,283,6975872,1721,三晃,exchange
2014-02-12,9.05,9.66,9.05,9.4,1802250,646,17061175,1721,三晃,exchange
2014-02-13,9.4,9.6,9.25,9.35,932680,260,8772681,1721,三晃,exchange
2014-02-14,9.3,9.48,9.27,9.36,453170,161,4242260,1721,三晃,exchange
2014-02-17,9.35,9.76,9.3,9.65,591349,244,5634269,1721,三晃,exchange
2014-02-18,9.65,9.74,9.52,9.52,552095,171,5306077,1721,三晃,exchange
2014-02-19,9.65,9.71,9.49,9.6,401652,147,3845396,1721,三晃,exchange
2014-02-20,9.6,9.71,9.15,9.6,715788,254,6771615,1721,三晃,exchange
2014-02-21,9.45,9.53,9.31,9.43,293968,105,2777946,1721,三晃,exchange
2014-02-24,9.43,9.76,9.4,9.6,475850,198,4590172,1721,三晃,exchange
2014-02-25,9.69,9.7,9.54,9.58,223755,92,2150531,1721,三晃,exchange
2014-02-26,9.57,9.94,9.57,9.75,408340,155,3984084,1721,三晃,exchange
2014-02-27,9.97,9.97,9.75,9.8,360007,138,3542033,1721,三晃,exchange
2014-03-03,9.75,9.75,9.47,9.5,218510,93,2093270,1721,三晃,exchange
2014-03-04,9.5,9.58,9.32,9.5,77710,50,733822,1721,三晃,exchange
2014-03-05,9.46,9.53,9.36,9.36,124002,58,1171278,1721,三晃,exchange
2014-03-06,9.4,9.6,9.35,9.4,287360,104,2713776,1721,三晃,exchange
2014-03-07,9.46,9.5,9.15,9.15,427006,142,3956863,1721,三晃,exchange
2014-03-10,9.15,9.25,9.15,9.24,107005,44,981683,1721,三晃,exchange
2014-03-11,9.24,9.48,9.2,9.21,121170,53,1123004,1721,三晃,exchange
2014-03-12,9.2,9.43,9.2,9.3,107435,67,998296,1721,三晃,exchange
2014-03-13,9.39,9.87,9.38,9.8,810330,272,7898024,1721,三晃,exchange
2014-03-14,9.8,10.45,9.8,10.45,1588389,452,16402974,1721,三晃,exchange
2014-03-17,11.15,11.15,11.15,11.15,1112763,340,12407300,1721,三晃,exchange
2014-03-18,11.9,11.9,11.9,11.9,926410,264,11024275,1721,三晃,exchange
2014-03-19,12.7,12.7,12.05,12.7,6590884,2149,82582267,1721,三晃,exchange
2014-03-20,12.6,12.95,12.2,12.4,2275026,933,28548266,1721,三晃,exchange
2014-03-21,12.6,13.25,12.6,13.2,3993235,1288,52161274,1721,三晃,exchange
2014-03-24,12.7,12.7,12.3,12.3,1362309,433,16825097,1721,三晃,exchange
2014-03-25,11.5,12.3,11.5,12.05,2224551,818,26468262,1721,三晃,exchange
2014-03-26,12.2,12.3,11.6,11.85,1494385,538,17777157,1721,三晃,exchange
2014-03-27,12.0,12.1,11.6,11.75,1187761,464,13983999,1721,三晃,exchange
2014-03-28,11.15,11.75,11.0,11.0,1533414,560,17295036,1721,三晃,exchange
2014-03-31,11.0,11.55,11.0,11.4,1065235,427,12073497,1721,三晃,exchange
2014-04-01,11.45,11.65,11.3,11.5,822900,282,9445410,1721,三晃,exchange
2014-04-02,11.7,11.8,11.5,11.55,656199,268,7648905,1721,三晃,exchange
2014-04-03,11.4,11.55,11.15,11.3,537755,438,6083406,1721,三晃,exchange
2014-04-07,11.3,11.55,11.25,11.3,294490,338,3334019,1721,三晃,exchange
2014-04-08,11.5,12.05,11.5,12.05,1113793,480,13282901,1721,三晃,exchange
2014-04-09,12.2,12.25,11.7,11.75,969196,585,11561111,1721,三晃,exchange
2014-04-10,11.75,11.95,11.5,11.65,416450,288,4863770,1721,三晃,exchange
2014-04-11,11.15,11.55,11.1,11.2,665585,336,7495636,1721,三晃,exchange
2014-04-14,10.8,11.15,10.45,10.6,733150,351,7910051,1721,三晃,exchange
2014-04-15,10.75,11.2,10.7,10.75,565476,267,6143504,1721,三晃,exchange
2014-04-16,10.8,10.9,10.75,10.75,222118,207,2400799,1721,三晃,exchange
2014-04-17,10.8,10.85,10.6,10.75,254673,165,2738242,1721,三晃,exchange
2014-04-18,10.95,11.1,10.75,11.0,418126,217,4565888,1721,三晃,exchange
2014-04-21,10.95,10.95,10.65,10.7,240210,230,2576418,1721,三晃,exchange
2014-04-22,10.7,10.8,10.65,10.75,428270,202,4586358,1721,三晃,exchange
2014-04-23,10.8,10.95,10.7,10.8,362585,207,3925671,1721,三晃,exchange
2014-04-24,10.8,11.0,10.6,10.6,253754,138,2719864,1721,三晃,exchange
2014-04-25,10.6,10.65,9.91,9.96,518005,206,5215910,1721,三晃,exchange
2014-04-28,9.5,9.87,9.41,9.76,339101,143,3265680,1721,三晃,exchange
2014-04-29,9.82,10.3,9.82,9.98,309008,117,3090466,1721,三晃,exchange
2014-04-30,9.98,10.15,9.8,9.86,250000,93,2480100,1721,三晃,exchange
2014-05-02,9.5,9.99,9.5,9.94,219587,83,2172999,1721,三晃,exchange
2014-05-05,9.96,10.2,9.9,9.93,108766,70,1088562,1721,三晃,exchange
2014-05-06,10.0,10.35,9.98,10.2,167588,92,1707898,1721,三晃,exchange
2014-05-07,10.3,10.3,9.97,10.2,153588,74,1554047,1721,三晃,exchange
2014-05-08,10.2,10.2,10.05,10.2,162561,81,1647165,1721,三晃,exchange
2014-05-09,10.2,10.2,10.0,10.15,111002,50,1118670,1721,三晃,exchange
2014-05-12,10.0,10.1,9.9,9.92,255004,93,2545356,1721,三晃,exchange
2014-05-13,9.92,10.05,9.8,9.95,286001,75,2831359,1721,三晃,exchange
2014-05-14,9.95,9.95,9.8,9.82,223001,63,2195889,1721,三晃,exchange
2014-05-15,9.82,9.86,9.79,9.79,139002,61,1364448,1721,三晃,exchange
2014-05-16,9.75,10.0,9.75,9.82,361575,90,3557917,1721,三晃,exchange
2014-05-19,9.78,9.95,9.78,9.79,178556,54,1754806,1721,三晃,exchange
2014-05-20,9.79,9.88,9.78,9.8,204000,58,2000680,1721,三晃,exchange
2014-05-21,9.8,9.85,9.78,9.78,117002,39,1147078,1721,三晃,exchange
2014-05-22,9.88,9.95,9.8,9.88,174041,69,1718804,1721,三晃,exchange
2014-05-23,10.0,10.25,9.84,10.0,267589,119,2683548,1721,三晃,exchange
2014-05-26,10.2,10.3,10.0,10.0,126755,61,1280874,1721,三晃,exchange
2014-05-27,10.15,10.15,9.93,9.96,100926,45,1008696,1721,三晃,exchange
2014-05-28,9.96,10.0,9.9,9.95,167001,54,1660729,1721,三晃,exchange
2014-05-29,9.95,10.0,9.84,9.89,217606,72,2163448,1721,三晃,exchange
2014-05-30,9.94,10.0,9.9,9.95,141775,64,1407431,1721,三晃,exchange
2014-06-03,10.1,10.1,9.92,9.96,114680,43,1143086,1721,三晃,exchange
2014-06-04,9.91,9.96,9.85,9.9,226245,83,2239754,1721,三晃,exchange
2014-06-05,9.85,9.95,9.85,9.91,121586,70,1201351,1721,三晃,exchange
2014-06-06,10.1,10.1,9.93,9.96,229877,78,2297936,1721,三晃,exchange
2014-06-09,9.96,10.2,9.96,9.97,175010,73,1754640,1721,三晃,exchange
2014-06-10,9.99,10.1,9.97,10.0,183921,75,1840680,1721,三晃,exchange
2014-06-11,9.99,10.0,9.98,10.0,191415,74,1913140,1721,三晃,exchange
2014-06-12,10.0,10.7,9.99,10.7,1071867,299,11244355,1721,三晃,exchange
2014-06-13,11.0,11.4,10.8,11.4,1787719,659,19948644,1721,三晃,exchange
2014-06-16,11.8,12.1,11.5,11.7,1487496,664,17534980,1721,三晃,exchange
2014-06-17,11.7,12.0,11.0,11.4,1224029,517,13912923,1721,三晃,exchange
2014-06-18,11.3,11.5,10.85,11.05,504385,256,5648712,1721,三晃,exchange
2014-06-19,11.05,11.25,10.95,11.0,399041,165,4402594,1721,三晃,exchange
2014-06-20,11.0,11.25,10.95,11.05,298347,116,3319317,1721,三晃,exchange
2014-06-23,11.15,11.15,10.5,10.8,616002,204,6639320,1721,三晃,exchange
2014-06-24,10.85,10.9,10.65,10.85,249021,85,2694375,1721,三晃,exchange
2014-06-25,11.0,11.0,10.75,10.9,165586,71,1794954,1721,三晃,exchange
2014-06-26,11.0,11.65,10.9,11.65,1022237,321,11702555,1721,三晃,exchange
2014-06-27,11.75,12.45,11.3,12.45,2023451,613,24272753,1721,三晃,exchange
2014-06-30,13.2,13.2,12.65,12.9,3780195,1239,49065431,1721,三晃,exchange
2014-07-01,12.9,12.9,12.35,12.4,1401905,492,17626218,1721,三晃,exchange
2014-07-02,12.4,13.25,12.4,13.25,3355080,1120,43903751,1721,三晃,exchange
2014-07-03,13.1,13.5,12.85,13.1,2028251,741,26638263,1721,三晃,exchange
2014-07-04,13.1,13.1,12.7,12.75,1038853,417,13392782,1721,三晃,exchange
2014-07-07,12.9,13.2,12.7,12.7,1136295,335,14562173,1721,三晃,exchange
2014-07-08,12.75,13.0,12.7,12.7,540174,172,6896690,1721,三晃,exchange
2014-07-09,12.7,12.95,12.6,12.7,655925,205,8371998,1721,三晃,exchange
2014-07-10,12.7,12.75,12.1,12.2,1043100,384,12908757,1721,三晃,exchange
2014-07-11,12.2,12.55,12.2,12.25,757173,226,9317974,1721,三晃,exchange
2014-07-14,12.35,12.7,12.35,12.5,371170,166,4653254,1721,三晃,exchange
2014-07-15,12.7,12.7,12.15,12.15,433161,157,5320304,1721,三晃,exchange
2014-07-16,12.1,12.15,11.6,11.85,573754,211,6830798,1721,三晃,exchange
2014-07-17,11.65,12.2,11.65,12.15,340607,136,4065192,1721,三晃,exchange
2014-07-18,12.1,12.15,11.85,12.15,149005,89,1785360,1721,三晃,exchange
2014-07-21,12.15,12.15,11.85,11.9,226516,116,2717227,1721,三晃,exchange
2014-07-22,11.95,12.0,11.6,11.75,398490,154,4654874,1721,三晃,exchange
2014-07-24,11.75,11.95,11.65,11.75,160775,101,1893010,1721,三晃,exchange
2014-07-25,11.7,11.9,11.7,11.9,101360,75,1191715,1721,三晃,exchange
2014-07-28,11.7,11.85,11.55,11.6,358170,109,4204416,1721,三晃,exchange
2014-07-29,11.65,11.95,11.65,11.65,154100,107,1812444,1721,三晃,exchange
2014-07-30,11.65,11.85,11.65,11.8,215585,82,2525861,1721,三晃,exchange
2014-07-31,11.8,11.8,11.6,11.7,146027,85,1704348,1721,三晃,exchange
2014-08-01,11.7,11.9,11.65,11.75,110004,56,1292544,1721,三晃,exchange
2014-08-04,11.65,11.7,11.6,11.6,100585,53,1171226,1721,三晃,exchange
2014-08-05,11.65,11.65,11.4,11.5,187585,65,2154017,1721,三晃,exchange
2014-08-06,11.45,11.5,10.7,10.85,460001,181,5019210,1721,三晃,exchange
2014-08-07,10.75,11.15,10.75,10.85,123640,49,1345762,1721,三晃,exchange
2014-08-08,10.9,11.0,10.85,10.85,147586,53,1607426,1721,三晃,exchange
2014-08-11,10.85,11.6,10.8,11.6,297990,126,3402532,1721,三晃,exchange
2014-08-12,11.55,12.15,11.5,11.7,414585,194,4894935,1721,三晃,exchange
2014-08-13,11.8,11.8,11.55,11.75,146094,70,1702383,1721,三晃,exchange
2014-08-14,11.75,11.75,11.55,11.55,83001,53,963711,1721,三晃,exchange
2014-08-15,11.55,11.7,11.5,11.55,94850,43,1097375,1721,三晃,exchange
2014-08-18,11.5,11.8,11.25,11.3,226004,101,2588794,1721,三晃,exchange
2014-08-19,11.3,11.5,11.3,11.4,50755,33,580678,1721,三晃,exchange
2014-08-20,11.5,11.6,11.45,11.45,182020,55,2099377,1721,三晃,exchange
2014-08-21,11.45,11.6,11.35,11.45,213850,54,2445538,1721,三晃,exchange
2014-08-22,11.6,11.8,11.55,11.65,108807,55,1268860,1721,三晃,exchange
2014-08-25,11.7,11.9,11.7,11.8,355850,106,4188693,1721,三晃,exchange
2014-08-26,12.0,12.15,11.95,12.05,398506,116,4800371,1721,三晃,exchange
2014-08-27,12.15,12.35,12.0,12.05,282001,110,3423512,1721,三晃,exchange
2014-08-28,12.0,12.05,11.9,12.0,254320,77,3044494,1721,三晃,exchange
2014-08-29,11.9,12.0,11.9,11.95,100586,49,1200520,1721,三晃,exchange
2014-09-01,11.9,12.0,11.8,11.8,115000,40,1363150,1721,三晃,exchange
2014-09-02,11.8,11.8,11.65,11.65,30701,20,359480,1721,三晃,exchange
2014-09-03,11.5,11.6,11.35,11.6,134401,57,1547410,1721,三晃,exchange
2014-09-04,11.6,11.6,11.4,11.55,48706,31,559618,1721,三晃,exchange
2014-09-05,11.6,11.6,11.45,11.5,65180,23,748002,1721,三晃,exchange
2014-09-09,11.5,11.75,11.5,11.65,50436,35,588506,1721,三晃,exchange
2014-09-10,11.9,12.0,11.6,11.9,109000,54,1285900,1721,三晃,exchange
2014-09-11,11.95,11.95,11.7,11.7,70005,30,828355,1721,三晃,exchange
2014-09-12,11.6,11.8,11.6,11.7,70204,40,821283,1721,三晃,exchange
2014-09-15,11.7,11.7,11.6,11.6,49000,15,572950,1721,三晃,exchange
2014-09-16,11.8,11.8,11.6,11.7,71003,30,828333,1721,三晃,exchange
2014-09-17,11.8,11.8,11.6,11.7,69510,46,812489,1721,三晃,exchange
2014-09-18,11.7,12.35,11.7,11.9,513755,140,6179495,1721,三晃,exchange
2014-09-19,11.85,12.0,11.8,12.0,267200,72,3168630,1721,三晃,exchange
2014-09-22,12.0,12.0,11.8,11.8,173172,61,2066266,1721,三晃,exchange
2014-09-23,11.8,12.05,11.8,11.8,220170,67,2623496,1721,三晃,exchange
2014-09-24,11.6,12.0,11.6,11.85,141587,61,1670321,1721,三晃,exchange
2014-09-25,11.85,11.85,11.7,11.75,149122,53,1759220,1721,三晃,exchange
2014-09-26,11.75,11.8,11.65,11.65,198585,83,2326383,1721,三晃,exchange
2014-09-29,11.65,11.85,11.6,11.65,174005,48,2035305,1721,三晃,exchange
2014-09-30,11.65,11.8,11.65,11.75,181165,64,2119279,1721,三晃,exchange
2014-10-01,11.8,11.9,11.75,11.75,69000,48,813950,1721,三晃,exchange
2014-10-02,11.75,11.85,11.75,11.8,79001,31,929611,1721,三晃,exchange
2014-10-03,11.8,11.85,11.75,11.8,55833,36,660026,1721,三晃,exchange
2014-10-06,11.9,12.6,11.9,12.6,1613235,400,20241109,1721,三晃,exchange
2014-10-07,12.6,12.6,11.75,11.8,1513586,458,18277812,1721,三晃,exchange
2014-10-08,11.5,11.85,11.5,11.65,274177,125,3197612,1721,三晃,exchange
2014-10-09,11.65,11.8,10.9,10.95,888585,241,10101017,1721,三晃,exchange
2014-10-13,10.7,11.25,10.7,11.1,294190,117,3233990,1721,三晃,exchange
2014-10-14,11.1,11.2,11.05,11.05,111360,51,1238660,1721,三晃,exchange
2014-10-15,11.0,11.0,10.6,10.75,202008,90,2187330,1721,三晃,exchange
2014-10-16,10.5,10.95,10.45,10.8,137011,73,1455410,1721,三晃,exchange
2014-10-17,10.8,10.8,10.6,10.6,203925,75,2186457,1721,三晃,exchange
2014-10-20,10.6,10.9,10.6,10.7,114115,60,1223463,1721,三晃,exchange
2014-10-21,10.65,10.8,10.55,10.7,268170,66,2876012,1721,三晃,exchange
2014-10-22,10.9,11.1,10.7,10.8,249015,91,2716150,1721,三晃,exchange
2014-10-23,10.7,10.8,10.7,10.7,66014,37,707240,1721,三晃,exchange
2014-10-24,10.7,10.9,10.5,10.6,197170,93,2090275,1721,三晃,exchange
2014-10-27,10.6,10.7,10.45,10.45,155012,66,1638570,1721,三晃,exchange
2014-10-28,10.5,10.6,10.45,10.5,102010,51,1071650,1721,三晃,exchange
2014-10-29,10.6,10.9,10.55,10.65,102160,48,1095241,1721,三晃,exchange
2014-10-30,10.6,10.8,10.55,10.8,74006,39,783610,1721,三晃,exchange
2014-10-31,10.75,10.95,10.65,10.75,127925,38,1368041,1721,三晃,exchange
2014-11-03,10.65,10.65,10.5,10.55,166585,86,1762230,1721,三晃,exchange
2014-11-04,10.55,10.6,10.5,10.6,34156,27,360349,1721,三晃,exchange
2014-11-05,10.6,10.65,10.45,10.5,76027,40,799729,1721,三晃,exchange
2014-11-06,10.6,10.7,10.45,10.5,50085,30,527491,1721,三晃,exchange
2014-11-07,10.6,10.6,10.4,10.6,91850,41,965774,1721,三晃,exchange
2014-11-10,10.6,10.65,10.55,10.55,54003,24,571480,1721,三晃,exchange
2014-11-11,10.7,10.7,10.5,10.6,113272,37,1199104,1721,三晃,exchange
2014-11-12,10.6,10.6,10.45,10.45,61003,38,643480,1721,三晃,exchange
2014-11-13,10.5,10.6,10.5,10.55,38500,18,404849,1721,三晃,exchange
2014-11-14,10.55,10.7,10.45,10.45,27003,19,285780,1721,三晃,exchange
2014-11-17,10.25,10.5,10.25,10.25,90007,46,929720,1721,三晃,exchange
2014-11-18,10.2,10.3,9.9,9.9,149755,68,1516193,1721,三晃,exchange
2014-11-19,10.0,10.05,9.9,9.9,180925,56,1801992,1721,三晃,exchange
2014-11-20,9.91,10.05,9.91,9.96,51003,24,508967,1721,三晃,exchange
2014-11-21,10.0,10.1,9.89,9.95,124096,51,1239608,1721,三晃,exchange
2014-11-24,10.05,10.05,9.95,9.95,23680,19,235691,1721,三晃,exchange
2014-11-25,9.95,10.0,9.87,9.95,144190,48,1429378,1721,三晃,exchange
2014-11-26,9.99,9.99,9.95,9.95,18850,18,187869,1721,三晃,exchange
2014-11-27,9.97,9.97,9.66,9.7,148925,55,1462186,1721,三晃,exchange
2014-11-28,9.8,9.8,9.65,9.65,116113,43,1127973,1721,三晃,exchange
2014-12-01,9.5,9.75,9.5,9.56,102680,54,985291,1721,三晃,exchange
2014-12-02,9.4,9.71,9.4,9.7,78850,44,755346,1721,三晃,exchange
2014-12-03,9.8,9.97,9.8,9.95,63171,36,624706,1721,三晃,exchange
2014-12-04,9.75,10.1,9.75,9.88,45170,29,449064,1721,三晃,exchange
2014-12-05,9.9,10.2,9.9,10.1,151202,55,1518859,1721,三晃,exchange
2014-12-08,10.1,10.15,9.96,10.0,120204,35,1205476,1721,三晃,exchange
2014-12-09,10.05,10.15,9.94,10.0,163003,34,1636690,1721,三晃,exchange
2014-12-10,10.0,10.1,10.0,10.0,25004,17,250340,1721,三晃,exchange
2014-12-11,9.94,10.0,9.94,9.95,106004,29,1056470,1721,三晃,exchange
2014-12-12,10.05,10.05,9.95,9.99,49002,18,489940,1721,三晃,exchange
2014-12-15,9.95,9.99,9.92,9.99,45108,30,449294,1721,三晃,exchange
2014-12-16,9.99,9.99,9.82,9.85,105226,72,1037881,1721,三晃,exchange
2014-12-17,9.99,9.99,9.82,9.82,57007,34,561940,1721,三晃,exchange
2014-12-18,9.82,9.9,9.82,9.86,37004,17,364900,1721,三晃,exchange
2014-12-19,9.85,9.98,9.8,9.8,54003,25,535160,1721,三晃,exchange
2014-12-22,9.61,9.98,9.61,9.9,62703,42,617100,1721,三晃,exchange
2014-12-23,9.97,9.97,9.82,9.83,16121,14,159218,1721,三晃,exchange
2014-12-24,9.84,9.98,9.82,9.97,101755,49,1009390,1721,三晃,exchange
2014-12-25,9.97,9.97,9.86,9.86,120170,56,1189187,1721,三晃,exchange
2014-12-26,9.9,9.97,9.8,9.8,247005,82,2436935,1721,三晃,exchange
2014-12-27,9.93,9.93,9.82,9.91,46497,36,459258,1721,三晃,exchange
2014-12-29,9.99,10.6,9.99,10.6,673462,237,7025845,1721,三晃,exchange
2014-12-30,10.8,11.15,10.5,10.5,516669,221,5564680,1721,三晃,exchange
2014-12-31,10.45,10.65,10.35,10.5,152036,61,1601170,1721,三晃,exchange
2015-01-05,10.35,10.5,10.35,10.4,49170,31,510567,1721,三晃,exchange
2015-01-06,10.35,10.35,10.2,10.25,155002,51,1590920,1721,三晃,exchange
2015-01-07,10.15,10.4,10.1,10.4,174003,55,1779130,1721,三晃,exchange
2015-01-08,10.4,10.4,10.25,10.3,59012,27,611624,1721,三晃,exchange
2015-01-09,10.4,10.4,10.2,10.2,33025,16,339256,1721,三晃,exchange
2015-01-12,10.3,10.9,10.3,10.65,313175,131,3353001,1721,三晃,exchange
2015-01-13,10.85,10.85,10.35,10.5,151011,65,1590260,1721,三晃,exchange
2015-01-14,10.5,10.6,10.5,10.6,88096,32,926214,1721,三晃,exchange
2015-01-15,10.75,10.75,10.45,10.55,39585,29,418988,1721,三晃,exchange
2015-01-16,10.55,10.9,10.4,10.6,72721,37,769418,1721,三晃,exchange
2015-01-19,10.6,10.65,10.55,10.65,122008,34,1292930,1721,三晃,exchange
2015-01-20,10.55,10.6,10.45,10.45,47019,29,494497,1721,三晃,exchange
2015-01-21,10.45,10.55,10.3,10.55,195438,73,2028943,1721,三晃,exchange
2015-01-22,10.55,10.65,10.4,10.5,264285,63,2782676,1721,三晃,exchange
2015-01-23,10.6,10.9,10.6,10.6,202284,61,2160044,1721,三晃,exchange
2015-01-26,10.6,11.3,10.6,11.3,627473,217,6977793,1721,三晃,exchange
2015-01-27,11.3,11.95,11.3,11.4,1273455,403,14789958,1721,三晃,exchange
2015-01-28,11.2,11.7,11.1,11.7,306171,106,3506331,1721,三晃,exchange
2015-01-29,11.8,11.8,11.5,11.55,162603,74,1888479,1721,三晃,exchange
2015-01-30,11.55,11.7,11.45,11.5,592966,82,6834409,1721,三晃,exchange
2015-02-02,11.5,11.6,11.4,11.5,212264,68,2446661,1721,三晃,exchange
2015-02-03,11.5,11.75,11.5,11.7,97002,35,1121472,1721,三晃,exchange
2015-02-04,11.7,11.7,11.45,11.45,210680,53,2427750,1721,三晃,exchange
2015-02-05,11.5,11.5,11.3,11.3,94341,116,1071241,1721,三晃,exchange
2015-02-06,11.5,11.5,11.2,11.25,98585,72,1111241,1721,三晃,exchange
2015-02-09,11.2,11.2,11.0,11.05,138024,48,1523215,1721,三晃,exchange
2015-02-10,11.1,11.3,11.05,11.1,97064,98,1084204,1721,三晃,exchange
2015-02-11,11.45,11.85,11.45,11.45,235851,152,2736920,1721,三晃,exchange
2015-02-12,11.4,11.45,11.4,11.4,42038,52,480818,1721,三晃,exchange
2015-02-13,11.4,11.5,11.4,11.45,350551,142,4007206,1721,三晃,exchange
2015-02-24,11.45,11.6,11.3,11.5,62248,240,708756,1721,三晃,exchange
2015-02-25,11.4,11.45,11.3,11.4,197031,92,2238741,1721,三晃,exchange
2015-02-26,11.4,11.5,11.3,11.35,148033,77,1686666,1721,三晃,exchange
2015-03-02,11.4,11.5,11.35,11.35,113171,72,1289166,1721,三晃,exchange
2015-03-03,11.35,11.5,11.35,11.4,64575,42,734471,1721,三晃,exchange
2015-03-04,11.4,11.45,11.35,11.4,71026,49,810191,1721,三晃,exchange
2015-03-05,11.5,11.5,11.4,11.4,65585,46,749284,1721,三晃,exchange
2015-03-06,11.45,11.5,11.4,11.5,103945,64,1193707,1721,三晃,exchange
2015-03-09,11.6,11.75,11.6,11.6,142698,96,1662945,1721,三晃,exchange
2015-03-10,11.7,11.7,11.45,11.5,84685,74,974228,1721,三晃,exchange
2015-03-11,11.5,11.6,11.3,11.45,234654,97,2683543,1721,三晃,exchange
2015-03-12,11.45,11.6,11.35,11.5,186716,80,2139638,1721,三晃,exchange
2015-03-13,11.45,11.5,11.45,11.5,104025,46,1194181,1721,三晃,exchange
2015-03-16,11.5,11.5,11.2,11.5,143041,80,1627202,1721,三晃,exchange
2015-03-17,11.5,11.5,11.4,11.4,63386,35,725875,1721,三晃,exchange
2015-03-18,11.3,11.35,11.2,11.3,219285,63,2480998,1721,三晃,exchange
2015-03-19,11.35,11.5,11.25,11.3,59757,75,681856,1721,三晃,exchange
2015-03-20,11.4,11.4,11.2,11.3,141196,78,1593247,1721,三晃,exchange
2015-03-23,11.3,11.4,11.25,11.4,66196,88,747837,1721,三晃,exchange
2015-03-24,11.35,11.35,11.0,11.25,163027,97,1825544,1721,三晃,exchange
2015-03-25,11.4,11.4,11.2,11.25,63170,60,711346,1721,三晃,exchange
2015-03-26,11.25,11.45,11.2,11.3,100025,58,1127925,1721,三晃,exchange
2015-03-27,11.3,11.3,11.2,11.3,77585,59,872744,1721,三晃,exchange
2015-03-30,11.3,11.4,11.25,11.3,210058,100,2377688,1721,三晃,exchange
2015-03-31,11.3,11.35,11.25,11.3,79032,50,892552,1721,三晃,exchange
2015-04-01,11.3,11.35,11.3,11.3,97084,32,1100154,1721,三晃,exchange
2015-04-02,11.3,11.35,11.3,11.3,91514,42,1036804,1721,三晃,exchange
2015-04-07,11.3,11.3,11.1,11.15,168171,72,1878044,1721,三晃,exchange
2015-04-08,11.25,11.25,11.0,11.05,185755,59,2061955,1721,三晃,exchange
2015-04-09,11.05,11.15,10.8,10.8,322850,107,3542126,1721,三晃,exchange
2015-04-10,10.85,10.95,10.85,10.95,41007,30,446977,1721,三晃,exchange
2015-04-13,11.1,11.7,11.0,11.5,393366,176,4491213,1721,三晃,exchange
2015-04-14,11.5,11.5,11.35,11.45,113855,60,1304290,1721,三晃,exchange
2015-04-15,11.45,11.6,11.45,11.45,138007,56,1582477,1721,三晃,exchange
2015-04-16,11.5,11.6,11.5,11.55,135346,56,1560272,1721,三晃,exchange
2015-04-17,11.6,11.6,11.45,11.6,157173,62,1814553,1721,三晃,exchange
2015-04-20,11.5,11.55,11.45,11.45,62853,46,721115,1721,三晃,exchange
2015-04-21,11.45,11.45,11.3,11.35,93850,58,1066748,1721,三晃,exchange
2015-04-22,11.35,11.6,11.35,11.5,121925,46,1404943,1721,三晃,exchange
2015-04-23,11.5,11.55,11.4,11.4,133006,57,1525266,1721,三晃,exchange
2015-04-24,11.4,12.1,11.4,11.85,567265,214,6712475,1721,三晃,exchange
2015-04-27,11.95,11.95,11.45,11.8,438511,126,5125749,1721,三晃,exchange
2015-04-28,11.7,11.8,11.65,11.75,146748,61,1719743,1721,三晃,exchange
2015-04-29,11.8,11.8,11.6,11.8,234402,92,2740100,1721,三晃,exchange
2015-04-30,11.8,12.2,11.7,12.2,609467,156,7322948,1721,三晃,exchange
2015-05-04,12.3,12.6,12.05,12.05,885197,256,10879114,1721,三晃,exchange
2015-05-05,12.0,12.1,11.75,12.1,338510,131,4033944,1721,三晃,exchange
2015-05-06,12.0,12.15,11.9,12.1,183329,73,2200098,1721,三晃,exchange
2015-05-07,12.1,12.1,11.85,11.95,196254,65,2345170,1721,三晃,exchange
2015-05-08,11.9,12.1,11.9,12.05,210585,83,2527820,1721,三晃,exchange
2015-05-11,12.1,12.1,11.5,11.55,357006,125,4180567,1721,三晃,exchange
2015-05-12,11.55,11.8,11.55,11.75,78014,70,910754,1721,三晃,exchange
2015-05-13,11.75,11.75,11.5,11.5,140007,48,1616128,1721,三晃,exchange
2015-05-14,11.5,11.65,11.45,11.65,143340,42,1651137,1721,三晃,exchange
2015-05-15,11.65,11.75,11.5,11.55,101180,49,1168211,1721,三晃,exchange
2015-05-18,11.55,11.6,11.45,11.45,172586,131,1988192,1721,三晃,exchange
2015-05-19,11.5,11.6,11.45,11.45,71063,79,816656,1721,三晃,exchange
2015-05-20,11.4,11.55,11.35,11.4,114926,35,1312062,1721,三晃,exchange
2015-05-21,11.4,11.45,11.25,11.3,153000,48,1735100,1721,三晃,exchange
