date,open,high,low,close,volume,count,capital,ID,name,market
2009-05-12,35.8,36.9,33.5,35.65,10890604,2656,383073342,1532,勤美,exchange
2009-05-13,35.65,37.4,33.5,34.45,8691189,2561,310240584,1532,勤美,exchange
2009-05-14,32.5,34.4,32.1,32.1,5553848,1638,183951625,1532,勤美,exchange
2009-05-15,32.7,34.3,32.7,34.3,7538249,1814,256833045,1532,勤美,exchange
2009-05-18,34.6,36.3,34.1,34.35,6049317,1894,212476276,1532,勤美,exchange
2009-05-19,35.6,35.85,33.4,33.5,5429151,1590,187077231,1532,勤美,exchange
2009-05-20,34.3,34.3,32.0,33.15,2445084,868,81422122,1532,勤美,exchange
2009-05-21,33.15,33.7,31.95,32.8,5547992,1957,181332231,1532,勤美,exchange
2009-05-22,32.1,35.05,32.1,35.05,5395200,1338,186573043,1532,勤美,exchange
2009-05-25,37.2,37.5,36.5,37.5,13897134,2785,518983020,1532,勤美,exchange
2009-05-26,38.1,40.1,38.1,40.1,25875097,3957,1029724719,1532,勤美,exchange
2009-05-27,42.0,42.9,41.0,41.3,9798755,2877,410060271,1532,勤美,exchange
2009-06-01,41.5,42.35,39.2,40.8,5403122,1862,222446873,1532,勤美,exchange
2009-06-02,41.5,42.0,39.5,40.3,9483072,2570,387535367,1532,勤美,exchange
2009-06-03,37.5,37.5,37.5,37.5,182220,82,6833250,1532,勤美,exchange
2009-06-04,34.9,34.9,34.9,34.9,39000,19,1361100,1532,勤美,exchange
2009-06-05,32.5,32.5,32.5,32.5,225000,60,7312500,1532,勤美,exchange
2009-06-06,30.25,30.25,30.25,30.25,426100,136,12889525,1532,勤美,exchange
2009-06-08,28.15,30.25,28.15,30.25,40481715,7459,1164567735,1532,勤美,exchange
2009-06-09,28.5,28.5,28.15,28.15,7111225,854,200885681,1532,勤美,exchange
2009-06-10,26.2,26.8,26.2,26.2,7527709,1150,198044172,1532,勤美,exchange
2009-06-11,26.0,27.8,25.5,27.25,27820914,6083,740815643,1532,勤美,exchange
2009-06-12,27.25,28.25,26.9,27.9,17582665,4596,485328659,1532,勤美,exchange
2009-06-15,27.85,28.4,25.95,25.95,9287061,2568,253290627,1532,勤美,exchange
2009-06-16,26.1,26.3,24.15,24.65,6131958,1808,151627700,1532,勤美,exchange
2009-06-17,24.7,25.5,24.3,24.7,4111780,1408,102446884,1532,勤美,exchange
2009-06-18,25.0,25.3,24.0,24.5,3438920,1082,84474745,1532,勤美,exchange
2009-06-19,24.7,26.2,24.5,26.2,3734759,1330,94917232,1532,勤美,exchange
2009-06-22,26.55,27.9,26.0,27.7,7656010,2020,207609575,1532,勤美,exchange
2009-06-23,26.6,27.7,26.6,26.8,3677355,1068,99515713,1532,勤美,exchange
2009-06-24,27.0,27.8,26.55,27.05,4503266,1447,122658751,1532,勤美,exchange
2009-06-25,27.2,27.75,26.8,26.9,4822340,1419,131579708,1532,勤美,exchange
2009-06-26,27.15,27.35,26.55,26.6,3475332,1025,93512429,1532,勤美,exchange
2009-06-29,26.6,26.8,25.1,25.1,2891048,966,74227266,1532,勤美,exchange
2009-06-30,25.7,25.8,24.85,25.0,1574927,617,39776669,1532,勤美,exchange
2009-07-01,25.2,26.75,25.0,26.75,5235209,1196,137816236,1532,勤美,exchange
2009-07-02,27.7,28.6,27.7,28.6,13190972,2493,375359841,1532,勤美,exchange
2009-07-03,29.1,30.4,28.5,29.9,11119578,3087,328628778,1532,勤美,exchange
2009-07-06,31.0,31.95,30.5,31.95,10954691,2273,343512170,1532,勤美,exchange
2009-07-07,32.55,33.35,31.35,31.4,10546098,2805,339901321,1532,勤美,exchange
2009-07-08,30.9,32.25,30.5,31.7,5932896,1726,186486082,1532,勤美,exchange
2009-07-09,31.7,32.2,31.45,31.5,3459804,1162,110105742,1532,勤美,exchange
2009-07-10,32.0,33.45,31.5,31.7,4991091,1677,161618233,1532,勤美,exchange
2009-07-13,31.5,31.65,29.5,29.5,2559000,741,76891950,1532,勤美,exchange
2009-07-14,28.5,29.45,27.8,29.2,4714469,1481,135434150,1532,勤美,exchange
2009-07-15,29.2,30.3,29.2,29.45,3256834,1116,96891080,1532,勤美,exchange
2009-07-16,30.0,30.2,28.8,28.9,2484329,855,73296583,1532,勤美,exchange
2009-07-17,29.0,29.9,29.0,29.4,2605372,795,77062579,1532,勤美,exchange
2009-07-20,29.5,30.2,29.1,30.0,2688879,834,79801989,1532,勤美,exchange
2009-07-21,30.0,32.05,30.0,30.8,5956002,1722,186659805,1532,勤美,exchange
2009-07-22,30.7,31.5,30.3,30.5,3004514,1048,92797519,1532,勤美,exchange
2009-07-23,30.5,31.5,30.5,30.9,4289645,1168,133342097,1532,勤美,exchange
2009-07-24,31.3,31.4,29.55,29.55,4207611,1267,127719247,1532,勤美,exchange
2009-07-27,29.95,29.95,28.95,29.05,3743001,1058,109145129,1532,勤美,exchange
2009-07-28,29.05,30.4,29.05,29.65,2759454,824,82323041,1532,勤美,exchange
2009-07-29,30.5,30.8,29.75,29.75,3238670,1025,97837481,1532,勤美,exchange
2009-07-30,30.0,30.4,29.4,30.15,2251192,757,67499626,1532,勤美,exchange
2009-07-31,30.8,32.25,30.7,32.25,5667966,1384,180887097,1532,勤美,exchange
2009-08-03,32.25,34.2,31.8,32.4,12897054,3118,423869532,1532,勤美,exchange
2009-08-04,32.8,33.85,31.55,31.7,6917382,1763,226961257,1532,勤美,exchange
2009-08-05,32.0,32.4,30.0,30.2,4389442,1238,136988195,1532,勤美,exchange
2009-08-06,30.15,30.75,28.5,29.5,2894576,975,85113776,1532,勤美,exchange
2009-08-10,29.55,31.55,29.55,31.55,1441975,464,45049407,1532,勤美,exchange
2009-08-11,33.6,33.75,32.0,32.6,10605663,2537,351770859,1532,勤美,exchange
2009-08-12,32.3,33.2,32.2,32.9,4618140,1139,151478283,1532,勤美,exchange
2009-08-13,35.2,35.2,33.6,34.35,16154144,2726,559021917,1532,勤美,exchange
2009-08-14,36.75,36.75,35.7,36.75,14299958,2978,522459148,1532,勤美,exchange
2009-08-17,37.5,39.3,37.4,39.3,12545232,3363,482871759,1532,勤美,exchange
2009-08-18,38.7,39.45,37.05,37.9,7765202,2644,296938830,1532,勤美,exchange
2009-08-19,38.1,38.75,36.75,37.1,3972892,1436,149018334,1532,勤美,exchange
2009-08-20,36.05,36.5,34.55,34.6,7195305,2290,251559500,1532,勤美,exchange
2009-08-21,35.0,35.85,33.0,33.25,4786354,1638,164668986,1532,勤美,exchange
2009-08-24,34.0,34.0,33.3,33.65,3258171,1151,109673100,1532,勤美,exchange
2009-08-25,33.65,34.7,33.3,34.5,2708193,1083,92943127,1532,勤美,exchange
2009-08-26,34.5,34.5,33.15,33.35,2129631,761,71656723,1532,勤美,exchange
2009-08-27,33.0,34.4,32.5,33.5,1578574,648,53095479,1532,勤美,exchange
2009-08-28,33.5,34.2,33.5,33.6,1893614,565,64092236,1532,勤美,exchange
2009-08-31,34.6,35.7,34.0,35.1,3568300,1200,124793650,1532,勤美,exchange
2009-09-01,34.5,35.4,34.2,35.1,3008427,1084,104685152,1532,勤美,exchange
2009-09-02,34.9,37.55,34.7,37.55,7867638,2314,285367144,1532,勤美,exchange
2009-09-03,37.55,37.6,36.4,36.4,4311026,1436,159366441,1532,勤美,exchange
2009-09-04,36.8,37.1,36.0,36.0,2401548,894,87804557,1532,勤美,exchange
2009-09-07,36.2,37.0,36.1,36.3,2621760,898,95667930,1532,勤美,exchange
2009-09-08,36.6,37.4,36.5,36.5,3642874,1214,134705920,1532,勤美,exchange
2009-09-09,36.8,36.9,35.7,35.7,2422205,763,87655684,1532,勤美,exchange
2009-09-10,36.2,36.5,35.45,35.7,1634044,636,58662853,1532,勤美,exchange
2009-09-11,35.85,36.6,35.85,35.9,2057969,659,74463087,1532,勤美,exchange
2009-09-14,36.1,36.55,35.35,36.15,2327743,696,84053220,1532,勤美,exchange
2009-09-15,36.5,36.5,36.0,36.2,1162115,463,42022664,1532,勤美,exchange
2009-09-16,36.4,37.45,36.3,36.85,5149163,1491,190272717,1532,勤美,exchange
2009-09-17,37.95,38.4,37.15,37.5,5959363,1894,225920832,1532,勤美,exchange
2009-09-18,37.8,37.8,37.1,37.15,2534391,740,94559851,1532,勤美,exchange
2009-09-21,37.2,37.6,36.85,36.9,2139220,636,79480390,1532,勤美,exchange
2009-09-22,36.9,37.25,36.25,36.25,1790317,615,65564473,1532,勤美,exchange
2009-09-23,36.0,36.4,34.6,35.2,2882142,994,102467973,1532,勤美,exchange
2009-09-24,35.0,36.0,34.9,36.0,1085552,423,38452099,1532,勤美,exchange
2009-09-25,35.8,36.25,35.65,35.7,1304735,437,46897241,1532,勤美,exchange
2009-09-28,35.7,36.8,35.5,36.05,1430062,600,51807620,1532,勤美,exchange
2009-09-29,36.5,36.75,36.1,36.15,1276320,426,46343749,1532,勤美,exchange
2009-09-30,36.85,37.7,36.8,37.3,4982846,1428,185283778,1532,勤美,exchange
2009-10-01,37.5,37.65,36.85,37.0,3160982,802,117615831,1532,勤美,exchange
2009-10-02,36.7,37.9,36.55,37.2,2782558,858,103804846,1532,勤美,exchange
2009-10-05,37.25,37.65,36.8,37.3,1971566,589,73284082,1532,勤美,exchange
2009-10-06,37.7,37.7,37.1,37.1,2720724,739,101204088,1532,勤美,exchange
2009-10-07,37.5,39.35,36.4,38.9,11087342,2762,417653431,1532,勤美,exchange
2009-10-08,39.4,39.5,37.8,37.8,4899303,1795,190487449,1532,勤美,exchange
2009-10-09,38.0,39.0,37.8,37.8,2717978,895,104061566,1532,勤美,exchange
2009-10-12,38.0,38.6,37.7,38.35,2477753,885,94750509,1532,勤美,exchange
2009-10-13,38.0,39.6,37.9,38.8,5106600,1608,199210973,1532,勤美,exchange
2009-10-14,39.0,41.5,38.85,41.5,6064257,1654,246194757,1532,勤美,exchange
2009-10-15,44.3,44.35,41.55,41.6,12781246,3704,553423128,1532,勤美,exchange
2009-10-16,42.1,42.75,41.6,42.3,4176901,1178,176263820,1532,勤美,exchange
2009-10-19,42.3,43.7,42.0,43.15,3921496,1204,168853599,1532,勤美,exchange
2009-10-20,43.4,43.6,41.5,41.5,4836293,1487,204053074,1532,勤美,exchange
2009-10-21,41.5,42.15,41.1,41.5,1794179,663,74779214,1532,勤美,exchange
2009-10-22,41.8,42.8,41.6,41.95,2234974,817,94025557,1532,勤美,exchange
2009-10-23,42.5,43.05,42.0,42.6,5411462,1396,229813181,1532,勤美,exchange
2009-10-26,42.0,43.5,41.6,42.35,8787867,2632,374568259,1532,勤美,exchange
2009-10-27,42.9,42.9,42.0,42.15,2235647,949,94711189,1532,勤美,exchange
2009-10-28,42.3,42.5,41.0,41.3,2043830,804,85614577,1532,勤美,exchange
2009-10-29,40.05,40.6,38.45,39.4,4458712,1225,174785181,1532,勤美,exchange
2009-10-30,39.8,40.0,38.3,38.6,2496861,918,97934756,1532,勤美,exchange
2009-11-02,39.1,41.3,39.1,41.3,12792403,3045,522789489,1532,勤美,exchange
2009-11-03,43.9,43.9,41.8,42.1,8445719,2981,360832669,1532,勤美,exchange
2009-11-04,42.7,43.0,42.1,42.35,3901878,1502,165881782,1532,勤美,exchange
2009-11-05,42.4,43.45,42.2,42.75,5945567,2057,255560464,1532,勤美,exchange
2009-11-06,43.2,43.35,42.15,42.15,3275228,1235,139398816,1532,勤美,exchange
2009-11-09,42.85,43.2,42.15,42.4,2646040,959,112631684,1532,勤美,exchange
2009-11-10,42.6,42.85,42.1,42.15,1814876,765,76941921,1532,勤美,exchange
2009-11-11,42.0,42.4,41.65,41.75,2155961,862,90333115,1532,勤美,exchange
2009-11-12,42.0,43.5,41.75,42.5,3653725,1540,156196460,1532,勤美,exchange
2009-11-13,43.0,43.0,42.15,42.15,1132999,573,48008106,1532,勤美,exchange
2009-11-16,42.5,42.7,42.25,42.25,1560415,653,66212295,1532,勤美,exchange
2009-11-17,43.0,43.0,42.15,42.2,2043166,857,86997259,1532,勤美,exchange
2009-11-18,42.4,43.8,42.4,43.0,4572406,1852,197551573,1532,勤美,exchange
2009-11-19,43.25,43.35,42.3,42.35,2562920,1084,109313837,1532,勤美,exchange
2009-11-20,42.2,42.55,41.85,42.0,1934368,756,81335356,1532,勤美,exchange
2009-11-23,42.4,42.65,41.8,41.85,1478200,559,62286050,1532,勤美,exchange
2009-11-24,42.0,42.3,41.65,41.75,1846081,814,77440327,1532,勤美,exchange
2009-11-25,41.75,42.2,41.35,41.6,1787111,714,74426013,1532,勤美,exchange
2009-11-26,41.6,42.75,41.6,42.4,3217463,1217,135972030,1532,勤美,exchange
2009-11-27,42.0,42.0,40.75,40.9,3043286,1118,126322876,1532,勤美,exchange
2009-11-30,41.7,41.7,41.1,41.3,1751587,718,72316238,1532,勤美,exchange
2009-12-01,41.3,41.5,41.05,41.1,1666861,721,68636706,1532,勤美,exchange
2009-12-02,41.3,42.75,41.25,42.1,4045101,1381,170290079,1532,勤美,exchange
2009-12-03,43.0,43.8,42.25,42.25,9078550,3221,392031019,1532,勤美,exchange
2009-12-04,42.5,42.5,41.9,41.95,1585620,699,66859340,1532,勤美,exchange
2009-12-07,42.1,43.2,42.1,42.6,2502577,1142,107005660,1532,勤美,exchange
2009-12-08,42.8,43.0,42.3,42.5,1919867,992,81824822,1532,勤美,exchange
2009-12-09,42.25,43.4,42.25,42.75,2504893,918,107514138,1532,勤美,exchange
2009-12-10,43.15,43.15,41.8,41.95,2430845,992,103074638,1532,勤美,exchange
2009-12-11,42.5,44.85,42.3,44.85,12315798,3449,546445641,1532,勤美,exchange
2009-12-14,45.5,47.0,45.3,46.1,15094207,4879,695307591,1532,勤美,exchange
2009-12-15,46.5,46.55,44.9,45.45,5499541,3126,250092756,1532,勤美,exchange
2009-12-16,45.75,45.75,44.2,44.55,2843006,1179,126940532,1532,勤美,exchange
2009-12-17,44.7,45.4,43.8,43.8,2990385,1333,133126497,1532,勤美,exchange
2009-12-18,43.6,44.45,43.6,44.2,2000599,764,87930545,1532,勤美,exchange
2009-12-21,44.85,44.85,44.2,44.3,2004348,676,89057763,1532,勤美,exchange
2009-12-22,44.75,45.5,44.5,44.55,3273057,1136,146971856,1532,勤美,exchange
2009-12-23,45.0,45.1,44.4,44.5,1514098,602,67487562,1532,勤美,exchange
2009-12-24,44.7,44.7,44.0,44.0,2115304,823,93473266,1532,勤美,exchange
2009-12-25,44.0,44.35,43.8,43.8,1498388,593,65801313,1532,勤美,exchange
2009-12-28,44.0,45.2,44.0,44.4,2274627,1152,101379182,1532,勤美,exchange
2009-12-29,45.2,45.2,44.2,44.4,1586280,718,70602302,1532,勤美,exchange
2009-12-30,44.6,45.2,44.6,44.6,3733387,1333,167639547,1532,勤美,exchange
2009-12-31,45.0,45.2,44.8,44.9,2568845,1007,115566723,1532,勤美,exchange
2010-01-04,45.0,48.0,45.0,47.9,11620829,3929,546756398,1532,勤美,exchange
2010-01-05,48.0,48.7,46.3,46.5,7616055,2843,360675695,1532,勤美,exchange
2010-01-06,46.9,47.4,46.5,46.85,3213853,1399,150884940,1532,勤美,exchange
2010-01-07,48.0,49.5,47.3,47.75,10729808,3872,518998947,1532,勤美,exchange
2010-01-08,48.5,48.8,47.2,48.0,4762752,2016,228990646,1532,勤美,exchange
2010-01-11,48.05,49.1,48.05,48.15,5233896,1931,254354958,1532,勤美,exchange
2010-01-12,48.6,48.6,47.25,47.3,3367990,1385,160286607,1532,勤美,exchange
2010-01-13,46.8,47.5,46.55,46.7,2473111,941,116306960,1532,勤美,exchange
2010-01-14,46.8,47.5,46.6,46.9,2011295,868,94596138,1532,勤美,exchange
2010-01-15,47.5,47.6,46.7,46.7,1941453,793,91101141,1532,勤美,exchange
2010-01-18,46.5,48.0,46.5,47.5,2417345,1087,114995572,1532,勤美,exchange
2010-01-19,47.7,48.05,46.9,46.9,1772972,734,83953532,1532,勤美,exchange
2010-01-20,47.6,47.65,46.8,47.0,1909640,798,90246462,1532,勤美,exchange
2010-01-21,46.8,47.0,45.75,45.9,2040324,896,94531616,1532,勤美,exchange
2010-01-22,45.0,45.2,44.05,44.8,2483031,841,110978830,1532,勤美,exchange
2010-01-25,44.0,44.45,43.75,43.8,1605181,635,70693370,1532,勤美,exchange
2010-01-26,44.0,44.8,41.4,41.8,2209944,895,94286959,1532,勤美,exchange
2010-01-27,42.0,43.2,41.3,42.2,1624322,682,68368879,1532,勤美,exchange
2010-01-28,43.0,43.35,42.5,43.1,917113,485,39456432,1532,勤美,exchange
2010-01-29,43.0,43.0,42.0,43.0,898801,442,38289395,1532,勤美,exchange
2010-02-01,43.0,43.1,42.3,42.55,358006,211,15271752,1532,勤美,exchange
2010-02-02,42.9,42.95,41.8,41.8,732991,451,31082769,1532,勤美,exchange
2010-02-03,42.6,42.6,41.55,41.9,682417,352,28621378,1532,勤美,exchange
2010-02-04,42.25,42.7,42.0,42.4,531628,284,22499924,1532,勤美,exchange
2010-02-05,41.8,41.8,39.9,40.1,1509719,672,60899286,1532,勤美,exchange
2010-02-06,40.3,40.4,38.0,39.0,1037202,398,40676578,1532,勤美,exchange
2010-02-08,39.15,39.75,39.0,39.6,450157,255,17760464,1532,勤美,exchange
2010-02-09,39.35,40.85,39.15,40.85,606296,316,24415939,1532,勤美,exchange
2010-02-10,41.2,42.5,41.2,41.5,899533,373,37562367,1532,勤美,exchange
2010-02-22,43.5,43.5,42.2,42.4,860293,373,36766791,1532,勤美,exchange
2010-02-23,43.4,43.4,42.15,42.25,479093,234,20377726,1532,勤美,exchange
2010-02-24,41.5,42.5,41.5,42.5,502188,259,21217609,1532,勤美,exchange
2010-02-25,42.9,42.9,41.55,41.55,681268,339,28693821,1532,勤美,exchange
2010-02-26,41.55,42.4,41.5,41.6,649807,301,27188918,1532,勤美,exchange
2010-03-01,41.6,42.55,41.6,42.3,616660,260,26032266,1532,勤美,exchange
2010-03-02,43.2,44.3,43.0,43.0,2262244,869,98690942,1532,勤美,exchange
2010-03-03,43.0,43.8,43.0,43.0,849493,383,36829249,1532,勤美,exchange
2010-03-04,43.0,43.4,42.55,42.6,543235,325,23352009,1532,勤美,exchange
2010-03-05,42.8,43.35,42.8,43.0,552617,261,23789981,1532,勤美,exchange
2010-03-08,43.6,43.6,43.0,43.0,746304,287,32210359,1532,勤美,exchange
2010-03-09,43.05,43.3,42.8,43.0,476958,232,20498243,1532,勤美,exchange
2010-03-10,43.0,43.5,42.8,43.5,673122,285,29090724,1532,勤美,exchange
2010-03-11,44.0,45.0,44.0,44.55,3527273,1427,157180150,1532,勤美,exchange
2010-03-12,44.6,44.6,43.65,43.7,993654,488,43743560,1532,勤美,exchange
2010-03-15,43.7,43.75,42.75,42.8,1020237,514,43984402,1532,勤美,exchange
2010-03-16,42.7,43.3,42.6,43.0,481601,265,20632919,1532,勤美,exchange
2010-03-17,43.0,43.4,43.0,43.1,844060,418,36381368,1532,勤美,exchange
2010-03-18,43.1,45.25,43.0,44.85,6933204,2576,309320133,1532,勤美,exchange
2010-03-19,45.2,45.45,44.5,44.85,3226197,1472,145157972,1532,勤美,exchange
2010-03-22,45.1,45.1,44.15,44.85,1391301,581,62009535,1532,勤美,exchange
2010-03-23,45.1,45.15,44.2,44.2,1067654,479,47604300,1532,勤美,exchange
2010-03-24,44.2,44.65,44.2,44.2,876858,433,38913902,1532,勤美,exchange
2010-03-25,44.2,45.4,44.0,45.0,1686686,830,75783852,1532,勤美,exchange
2010-03-26,45.0,46.0,44.85,45.65,3603894,1325,163960744,1532,勤美,exchange
2010-03-29,46.0,46.15,45.65,45.65,2512826,973,115378852,1532,勤美,exchange
2010-03-30,45.8,46.15,45.5,45.65,1313303,563,60188913,1532,勤美,exchange
2010-03-31,45.9,45.9,45.4,45.4,1201690,398,54767770,1532,勤美,exchange
2010-04-01,45.5,45.9,45.1,45.25,1412333,610,64254035,1532,勤美,exchange
2010-04-02,45.4,45.7,45.25,45.5,953159,382,43317239,1532,勤美,exchange
2010-04-06,45.85,46.2,45.7,45.85,1809337,755,83173640,1532,勤美,exchange
2010-04-07,46.0,46.25,45.75,45.8,1692829,641,77858812,1532,勤美,exchange
2010-04-08,46.0,47.45,45.7,46.75,4204840,1538,195670211,1532,勤美,exchange
2010-04-09,46.75,46.95,45.8,46.05,1841792,755,85032671,1532,勤美,exchange
2010-04-12,46.2,46.3,45.65,45.7,1272004,483,58393630,1532,勤美,exchange
2010-04-13,45.9,45.9,45.3,45.3,1009619,449,46033505,1532,勤美,exchange
2010-04-14,46.0,46.2,45.6,45.9,803994,325,36884671,1532,勤美,exchange
2010-04-15,46.3,46.5,45.5,45.9,1411330,636,65095188,1532,勤美,exchange
2010-04-16,46.0,46.15,45.5,45.55,661620,367,30289138,1532,勤美,exchange
2010-04-19,45.0,45.3,43.4,43.5,1893360,795,83855481,1532,勤美,exchange
2010-04-20,43.7,44.4,43.05,43.65,834947,384,36568031,1532,勤美,exchange
2010-04-21,44.2,44.2,43.8,44.1,591981,350,26029660,1532,勤美,exchange
2010-04-22,43.8,44.0,43.45,43.7,742777,401,32394484,1532,勤美,exchange
2010-04-23,43.9,44.15,43.75,43.8,566644,268,24857723,1532,勤美,exchange
2010-04-26,44.0,44.4,43.8,43.9,1030539,386,45394594,1532,勤美,exchange
2010-04-27,43.9,44.2,43.8,43.9,412967,174,18140052,1532,勤美,exchange
2010-04-28,42.55,43.9,42.55,43.7,637866,319,27698022,1532,勤美,exchange
2010-04-29,43.7,46.2,43.6,45.5,3048519,1263,138114046,1532,勤美,exchange
2010-04-30,46.0,46.0,44.3,44.45,3351415,1085,151381816,1532,勤美,exchange
2010-05-03,44.45,44.5,43.4,43.75,1456328,576,63851231,1532,勤美,exchange
2010-05-04,43.8,44.0,43.2,43.3,991787,438,43159691,1532,勤美,exchange
2010-05-05,42.6,42.6,41.9,41.95,1346566,610,56783972,1532,勤美,exchange
2010-05-06,41.95,42.5,41.8,42.0,682742,351,28718922,1532,勤美,exchange
2010-05-07,41.5,41.8,40.8,41.8,999427,419,41322913,1532,勤美,exchange
2010-05-10,42.3,42.3,41.8,42.1,421995,250,17748740,1532,勤美,exchange
2010-05-11,42.3,42.5,42.05,42.05,572929,278,24210071,1532,勤美,exchange
2010-05-12,42.1,42.3,42.0,42.05,248007,137,10448438,1532,勤美,exchange
2010-05-13,43.0,43.0,42.3,42.6,474781,247,20255616,1532,勤美,exchange
2010-05-14,42.5,42.55,42.0,42.0,557839,320,23527908,1532,勤美,exchange
2010-05-17,42.0,42.0,41.6,41.6,282583,177,11780967,1532,勤美,exchange
2010-05-18,41.8,41.8,41.55,41.7,392600,186,16356969,1532,勤美,exchange
2010-05-19,41.5,42.2,41.35,41.9,479300,233,19953589,1532,勤美,exchange
2010-05-20,42.0,42.0,41.6,41.6,238300,135,9949850,1532,勤美,exchange
2010-05-21,40.0,41.0,40.0,40.5,865031,335,34951714,1532,勤美,exchange
2010-05-24,40.8,40.8,40.5,40.55,535524,209,21753809,1532,勤美,exchange
2010-05-25,40.0,40.4,38.7,39.1,969359,434,38208282,1532,勤美,exchange
2010-05-26,39.0,39.6,39.0,39.0,751372,383,29390577,1532,勤美,exchange
2010-05-27,39.0,39.7,38.8,39.5,337796,179,13223429,1532,勤美,exchange
2010-05-28,40.5,40.7,40.3,40.5,946402,354,38327298,1532,勤美,exchange
2010-05-31,40.9,41.5,40.7,41.3,621786,244,25497006,1532,勤美,exchange
2010-06-01,41.35,41.8,41.0,41.2,537105,279,22257930,1532,勤美,exchange
2010-06-02,41.0,41.1,40.55,40.8,366060,205,14930568,1532,勤美,exchange
2010-06-03,41.1,41.55,41.1,41.3,217634,120,8976469,1532,勤美,exchange
2010-06-04,41.7,41.7,40.9,41.05,223401,153,9193148,1532,勤美,exchange
2010-06-07,40.1,40.6,40.0,40.35,343386,195,13801594,1532,勤美,exchange
2010-06-08,40.3,40.5,40.1,40.1,444013,284,17839220,1532,勤美,exchange
2010-06-09,40.4,40.6,39.8,39.8,358405,209,14372676,1532,勤美,exchange
2010-06-10,39.8,40.3,39.8,40.3,169800,95,6820939,1532,勤美,exchange
2010-06-11,40.7,40.9,40.5,40.6,209038,121,8486779,1532,勤美,exchange
2010-06-14,40.75,41.2,40.65,41.0,352165,173,14396747,1532,勤美,exchange
2010-06-15,41.4,41.5,40.85,40.85,684013,293,28126875,1532,勤美,exchange
2010-06-17,41.0,41.35,40.8,40.85,563069,197,23060366,1532,勤美,exchange
2010-06-18,40.9,41.2,40.8,41.0,294788,134,12070658,1532,勤美,exchange
2010-06-21,41.4,41.75,41.2,41.6,780953,354,32419890,1532,勤美,exchange
2010-06-22,41.6,42.0,41.6,41.7,549049,225,22927888,1532,勤美,exchange
2010-06-23,41.5,41.8,41.4,41.55,389960,181,16232242,1532,勤美,exchange
2010-06-24,41.6,41.85,41.6,41.85,272127,132,11370482,1532,勤美,exchange
2010-06-25,41.7,41.7,40.9,41.0,460098,244,18944468,1532,勤美,exchange
2010-06-28,41.25,41.3,40.95,41.05,378172,224,15534691,1532,勤美,exchange
2010-06-29,41.0,41.4,40.8,40.8,298159,157,12233909,1532,勤美,exchange
2010-06-30,40.05,40.45,40.0,40.2,408400,214,16386289,1532,勤美,exchange
2010-07-01,40.0,40.5,40.0,40.05,415038,168,16655974,1532,勤美,exchange
2010-07-02,40.35,40.35,40.05,40.05,336302,161,13498791,1532,勤美,exchange
2010-07-05,40.1,40.35,40.0,40.35,346207,159,13898730,1532,勤美,exchange
2010-07-06,40.3,41.0,40.1,40.7,330851,182,13442564,1532,勤美,exchange
2010-07-07,40.85,41.3,40.8,40.8,693174,409,28425557,1532,勤美,exchange
2010-07-08,41.0,41.35,40.8,41.0,381626,196,15670287,1532,勤美,exchange
2010-07-09,41.2,41.4,41.0,41.3,479670,186,19768618,1532,勤美,exchange
2010-07-12,41.5,41.5,41.0,41.0,313644,174,12921287,1532,勤美,exchange
2010-07-13,41.0,41.2,41.0,41.0,437181,148,17937733,1532,勤美,exchange
2010-07-14,41.1,41.25,41.05,41.1,193044,123,7943245,1532,勤美,exchange
2010-07-15,41.1,41.1,40.9,40.95,360495,179,14777218,1532,勤美,exchange
2010-07-16,40.8,41.0,40.7,40.8,378259,183,15444629,1532,勤美,exchange
2010-07-19,40.6,40.9,40.4,40.7,352925,157,14321761,1532,勤美,exchange
2010-07-20,40.75,40.95,40.45,40.85,487130,230,19811331,1532,勤美,exchange
2010-07-21,40.85,40.85,40.5,40.65,427727,203,17390592,1532,勤美,exchange
2010-07-22,40.8,43.4,40.65,42.4,3011027,1412,128570534,1532,勤美,exchange
2010-07-23,42.8,43.3,42.75,42.75,2019135,846,86723894,1532,勤美,exchange
2010-07-26,43.4,43.75,43.1,43.75,2255953,890,97791541,1532,勤美,exchange
2010-07-27,44.3,44.3,43.5,43.6,1695319,738,74393908,1532,勤美,exchange
2010-07-28,43.8,43.85,43.6,43.75,1133059,488,49516569,1532,勤美,exchange
2010-07-29,43.7,43.85,43.2,43.65,1514902,650,66026887,1532,勤美,exchange
2010-07-30,43.7,43.9,43.65,43.8,1830259,701,80043233,1532,勤美,exchange
2010-08-02,43.8,44.8,43.8,44.8,2812082,1056,124153348,1532,勤美,exchange
2010-08-03,45.0,45.5,44.75,44.85,3934891,1487,177383320,1532,勤美,exchange
2010-08-04,44.85,45.6,44.75,45.55,8274429,2717,373078502,1532,勤美,exchange
2010-08-05,36.0,36.2,35.2,35.2,8758044,2757,313292746,1532,勤美,exchange
2010-08-06,34.9,35.3,34.8,35.0,2499381,845,87562747,1532,勤美,exchange
2010-08-09,35.5,35.5,35.2,35.25,1132451,489,39998106,1532,勤美,exchange
2010-08-10,36.0,36.0,35.3,35.4,957478,475,34061525,1532,勤美,exchange
2010-08-11,35.4,35.4,34.9,35.0,938856,413,32967986,1532,勤美,exchange
2010-08-12,34.5,34.8,34.25,34.45,950195,463,32755013,1532,勤美,exchange
