date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-20,29.6,29.6,29.55,29.6,180641,43,5338927,2487,友立資,exchange
2006-09-21,29.55,29.7,29.55,29.55,80560,24,2381191,2487,友立資,exchange
2006-09-22,29.6,29.6,29.55,29.6,52480,25,1551935,2487,友立資,exchange
2006-09-25,29.7,29.7,29.55,29.6,160352,30,4751133,2487,友立資,exchange
2006-09-26,29.6,29.65,29.6,29.6,136600,21,4043799,2487,友立資,exchange
2006-09-27,29.55,29.6,29.55,29.55,31998,17,945689,2487,友立資,exchange
2006-09-28,29.6,29.7,29.55,29.6,86833,36,2568672,2487,友立資,exchange
2006-09-29,29.6,29.6,29.55,29.6,131560,20,3889969,2487,友立資,exchange
2006-10-02,29.6,29.6,29.55,29.55,21800,22,644248,2487,友立資,exchange
2006-10-03,29.55,29.55,29.55,29.55,130160,18,3846169,2487,友立資,exchange
2006-10-04,29.55,29.6,29.55,29.55,384765,176,11368251,2487,友立資,exchange
2006-10-05,29.55,29.65,29.55,29.6,307305,127,9089288,2487,友立資,exchange
2006-10-11,29.55,29.6,29.5,29.55,789774,103,23335975,2487,友立資,exchange
2006-10-12,29.55,29.6,29.55,29.6,227390,89,6719861,2487,友立資,exchange
2006-10-13,29.6,29.65,29.6,29.6,395653,87,11711033,2487,友立資,exchange
2006-10-14,29.65,29.65,29.55,29.55,137975,84,4083296,2487,友立資,exchange
2006-10-16,29.55,29.65,29.55,29.6,142250,76,4209625,2487,友立資,exchange
2006-10-17,29.55,29.65,29.55,29.6,114977,70,3402510,2487,友立資,exchange
2006-10-18,29.6,29.6,29.55,29.6,92342,59,2732234,2487,友立資,exchange
2006-10-19,29.6,29.65,29.6,29.65,91992,63,2723208,2487,友立資,exchange
2006-10-20,29.6,29.7,29.6,29.6,277838,140,8224389,2487,友立資,exchange
2006-10-23,29.6,29.65,29.55,29.6,234286,181,6932919,2487,友立資,exchange
