date,open,high,low,close,volume,count,capital,ID,name,market
2019-04-29,443.5,445.0,436.5,440.0,911434,838,400980026,1476,儒鴻,exchange
2019-04-30,440.0,444.5,438.0,440.0,359792,367,158542480,1476,儒鴻,exchange
2019-05-02,442.5,443.5,434.5,439.0,1238365,1054,541203920,1476,儒鴻,exchange
2019-05-03,420.0,421.5,403.0,415.0,3932763,3078,1629423537,1476,儒鴻,exchange
2019-05-06,408.0,423.5,407.5,407.5,1248735,1173,517719820,1476,儒鴻,exchange
2019-05-07,414.0,420.0,410.5,415.0,834928,780,348144620,1476,儒鴻,exchange
2019-05-08,408.0,416.5,408.0,412.0,1164411,978,481969770,1476,儒鴻,exchange
2019-05-09,405.0,407.5,387.5,387.5,3409544,2766,1346019238,1476,儒鴻,exchange
2019-05-10,395.0,400.5,395.0,396.5,1372316,1095,545948584,1476,儒鴻,exchange
2019-05-13,396.5,399.0,394.0,398.0,392532,369,155715672,1476,儒鴻,exchange
2019-05-14,391.0,398.0,390.0,395.5,735870,684,290035583,1476,儒鴻,exchange
2019-05-15,400.0,402.0,397.0,400.0,706802,679,283021194,1476,儒鴻,exchange
2019-05-16,400.0,404.0,395.0,396.0,511969,482,204534786,1476,儒鴻,exchange
2019-05-17,402.0,405.0,398.0,402.0,605588,544,243402788,1476,儒鴻,exchange
2019-05-20,409.0,420.0,406.5,414.5,1405328,1238,583194808,1476,儒鴻,exchange
2019-05-21,408.5,424.5,406.5,423.5,1021999,885,428266579,1476,儒鴻,exchange
2019-05-22,426.5,429.0,415.5,420.0,589419,552,248530561,1476,儒鴻,exchange
2019-05-23,420.0,424.5,416.0,424.5,365651,355,153961222,1476,儒鴻,exchange
2019-05-24,424.0,425.0,416.5,424.5,456111,442,192279731,1476,儒鴻,exchange
2019-05-27,424.0,427.0,422.0,424.0,408029,372,173559267,1476,儒鴻,exchange
2019-05-28,424.0,429.5,421.5,429.5,2146174,662,919262658,1476,儒鴻,exchange
2019-05-29,411.0,425.0,411.0,417.0,959417,811,401626177,1476,儒鴻,exchange
2019-05-30,402.0,411.0,395.0,405.5,2362692,2023,954666904,1476,儒鴻,exchange
2019-05-31,400.0,412.0,398.5,410.5,1240515,1054,506038135,1476,儒鴻,exchange
2019-06-03,410.0,410.0,397.0,399.0,1035714,953,415433600,1476,儒鴻,exchange
2019-06-04,399.0,407.0,399.0,406.5,794325,715,320737460,1476,儒鴻,exchange
2019-06-05,412.0,414.0,407.0,411.0,741222,674,304383908,1476,儒鴻,exchange
2019-06-06,408.5,412.0,408.5,412.0,658619,495,270345909,1476,儒鴻,exchange
2019-06-10,412.5,415.5,395.0,395.0,2885988,2102,1151236224,1476,儒鴻,exchange
2019-06-11,398.5,404.5,398.5,399.5,1190433,1081,477337979,1476,儒鴻,exchange
2019-06-12,400.0,406.5,398.0,400.5,946600,841,380739499,1476,儒鴻,exchange
2019-06-13,405.0,406.0,400.5,404.0,780088,689,315377964,1476,儒鴻,exchange
2019-06-14,406.0,406.0,400.0,403.0,471430,409,190200790,1476,儒鴻,exchange
2019-06-17,405.5,407.5,400.5,401.0,514356,434,207797574,1476,儒鴻,exchange
2019-06-18,400.0,406.5,400.0,405.0,700253,634,282653459,1476,儒鴻,exchange
2019-06-19,415.0,417.5,406.5,410.0,2126516,1819,877247800,1476,儒鴻,exchange
2019-06-20,413.0,416.0,409.0,409.0,1058023,965,435156930,1476,儒鴻,exchange
2019-06-21,411.0,413.5,407.5,411.0,1219480,861,501022320,1476,儒鴻,exchange
2019-06-24,413.0,413.0,406.5,406.5,401099,388,163732194,1476,儒鴻,exchange
2019-06-25,407.0,407.5,399.0,400.0,653548,581,262561144,1476,儒鴻,exchange
2019-06-26,401.5,405.5,396.5,400.0,829757,729,332719917,1476,儒鴻,exchange
2019-06-27,397.5,401.0,397.5,398.0,859487,774,342823800,1476,儒鴻,exchange
2019-06-28,401.0,402.5,398.0,398.0,549555,519,219800000,1476,儒鴻,exchange
2019-07-01,404.0,409.0,401.0,407.0,687002,620,278973311,1476,儒鴻,exchange
2019-07-02,407.0,408.5,401.5,401.5,599605,558,243065036,1476,儒鴻,exchange
2019-07-03,404.0,406.0,402.0,402.5,405231,394,163775824,1476,儒鴻,exchange
2019-07-04,406.0,410.0,404.5,410.0,554138,534,225864233,1476,儒鴻,exchange
2019-07-05,412.0,413.0,401.5,405.5,847520,767,344137660,1476,儒鴻,exchange
2019-07-08,400.0,402.0,397.0,397.0,1088782,941,434128689,1476,儒鴻,exchange
2019-07-09,396.0,396.0,390.5,390.5,986784,807,387057896,1476,儒鴻,exchange
2019-07-10,396.0,400.0,393.0,398.0,867608,752,343850592,1476,儒鴻,exchange
2019-07-11,388.5,394.5,388.5,392.5,1184911,1057,463806296,1476,儒鴻,exchange
2019-07-12,392.5,394.0,390.0,390.0,590570,538,231240650,1476,儒鴻,exchange
2019-07-15,391.0,404.0,388.5,403.5,1363345,1249,544926702,1476,儒鴻,exchange
2019-07-16,403.5,412.0,402.0,412.0,1318281,1151,539884344,1476,儒鴻,exchange
2019-07-17,408.0,411.0,403.0,407.0,901300,818,367180700,1476,儒鴻,exchange
2019-07-18,403.5,410.0,403.5,404.0,292623,272,119110370,1476,儒鴻,exchange
2019-07-19,406.5,409.5,404.0,408.0,377425,350,153723950,1476,儒鴻,exchange
2019-07-22,409.5,409.5,406.0,406.0,233662,206,95118258,1476,儒鴻,exchange
2019-07-23,409.5,415.0,408.0,412.0,624931,547,257019672,1476,儒鴻,exchange
2019-07-24,412.0,414.5,406.5,410.0,478017,448,196269936,1476,儒鴻,exchange
2019-07-25,411.5,411.5,406.0,411.5,357324,353,146322664,1476,儒鴻,exchange
2019-07-26,411.5,412.0,406.0,407.0,343241,335,140457946,1476,儒鴻,exchange
2019-07-29,405.5,411.5,405.5,409.0,300373,282,122828311,1476,儒鴻,exchange
2019-07-30,411.5,411.5,407.5,407.5,202181,204,82818393,1476,儒鴻,exchange
2019-07-31,406.0,411.0,404.0,411.0,434293,392,177683689,1476,儒鴻,exchange
2019-08-01,405.5,407.0,401.0,401.0,509984,516,205456084,1476,儒鴻,exchange
2019-08-02,395.0,401.0,395.0,395.0,507425,461,201027650,1476,儒鴻,exchange
2019-08-05,392.0,397.0,390.5,393.0,508414,493,200183030,1476,儒鴻,exchange
2019-08-06,385.0,392.0,372.0,385.5,1294534,1228,496572192,1476,儒鴻,exchange
2019-08-07,388.0,405.0,387.0,393.0,1231400,1145,486409700,1476,儒鴻,exchange
2019-08-08,393.5,394.5,385.5,388.0,813742,758,316317364,1476,儒鴻,exchange
2019-08-12,388.0,388.5,381.5,385.5,687065,599,264714105,1476,儒鴻,exchange
2019-08-13,386.0,388.5,381.5,382.0,682963,555,261664781,1476,儒鴻,exchange
2019-08-14,385.0,390.0,382.0,387.0,944190,735,364575474,1476,儒鴻,exchange
2019-08-15,382.0,386.0,380.5,381.0,608400,487,232932600,1476,儒鴻,exchange
2019-08-16,380.0,383.0,370.0,372.0,1457547,1301,544084078,1476,儒鴻,exchange
2019-08-19,373.0,376.5,370.5,372.5,539100,487,201351500,1476,儒鴻,exchange
2019-08-20,371.0,377.5,367.0,376.0,875737,746,326587217,1476,儒鴻,exchange
2019-08-21,377.0,382.5,374.5,381.0,912094,796,346816814,1476,儒鴻,exchange
2019-08-22,381.5,388.5,381.5,383.5,764912,612,294448162,1476,儒鴻,exchange
2019-08-23,382.0,384.5,378.5,382.0,401200,355,153210697,1476,儒鴻,exchange
2019-08-26,380.0,384.5,376.5,379.0,658225,555,250576285,1476,儒鴻,exchange
2019-08-27,383.0,386.0,381.5,382.0,995068,581,381044920,1476,儒鴻,exchange
2019-08-28,380.5,384.5,380.5,384.0,286760,263,109884719,1476,儒鴻,exchange
2019-08-29,380.5,381.5,377.0,379.0,485260,437,184229949,1476,儒鴻,exchange
2019-08-30,384.0,385.0,379.5,384.0,788252,596,301535268,1476,儒鴻,exchange
2019-09-02,380.5,388.5,380.5,386.0,443593,398,171419770,1476,儒鴻,exchange
2019-09-03,385.0,388.0,382.0,382.0,387954,304,149146244,1476,儒鴻,exchange
2019-09-04,382.0,392.0,382.0,392.0,1109420,1000,431113424,1476,儒鴻,exchange
2019-09-05,393.5,395.5,385.0,385.0,1042316,941,403708160,1476,儒鴻,exchange
2019-09-06,385.5,393.0,385.5,391.0,921438,823,360192475,1476,儒鴻,exchange
2019-09-09,393.5,399.0,391.0,399.0,1792079,1533,710594863,1476,儒鴻,exchange
2019-09-10,399.0,399.5,392.5,399.5,1078494,974,427750612,1476,儒鴻,exchange
2019-09-11,400.0,403.0,394.5,396.0,489789,451,195053155,1476,儒鴻,exchange
2019-09-12,400.0,401.0,399.0,400.0,378333,376,151363534,1476,儒鴻,exchange
2019-09-16,399.0,401.0,395.5,396.0,373069,359,148447186,1476,儒鴻,exchange
2019-09-17,393.5,397.5,393.5,397.5,441180,374,174673780,1476,儒鴻,exchange
2019-09-18,397.5,406.0,397.5,403.5,1192532,1022,481024832,1476,儒鴻,exchange
2019-09-19,404.0,404.0,397.5,398.0,455183,425,181809834,1476,儒鴻,exchange
2019-09-20,410.0,416.5,409.0,412.0,2126192,1729,878414807,1476,儒鴻,exchange
2019-09-23,416.0,416.0,407.0,407.0,826357,796,339259969,1476,儒鴻,exchange
2019-09-24,410.0,418.0,407.5,418.0,859015,802,355253725,1476,儒鴻,exchange
2019-09-25,419.5,419.5,413.0,417.0,1032997,812,430021247,1476,儒鴻,exchange
2019-09-26,419.0,423.5,418.0,419.0,911468,793,382903856,1476,儒鴻,exchange
2019-09-27,415.0,418.5,414.0,416.0,504643,503,210192488,1476,儒鴻,exchange
2019-10-01,422.0,424.0,413.0,414.0,801526,699,335199264,1476,儒鴻,exchange
2019-10-02,414.0,422.0,414.0,421.0,587622,544,246837303,1476,儒鴻,exchange
2019-10-03,412.5,415.5,412.5,413.5,572107,519,236718241,1476,儒鴻,exchange
2019-10-04,413.0,418.0,412.5,418.0,274715,244,114247655,1476,儒鴻,exchange
2019-10-07,415.0,416.5,413.0,413.5,263845,225,109261904,1476,儒鴻,exchange
2019-10-08,413.0,419.0,412.5,413.5,283912,279,118094196,1476,儒鴻,exchange
2019-10-09,410.0,412.5,400.5,400.5,913330,814,370098330,1476,儒鴻,exchange
2019-10-14,405.0,413.0,404.0,409.5,651809,551,266927475,1476,儒鴻,exchange
2019-10-15,408.0,413.5,405.5,413.5,650514,516,266011254,1476,儒鴻,exchange
2019-10-16,414.0,417.0,407.0,408.0,561029,533,229766245,1476,儒鴻,exchange
2019-10-17,409.0,413.0,408.5,412.0,339204,319,139572140,1476,儒鴻,exchange
2019-10-18,413.5,413.5,410.0,413.5,300474,255,123970788,1476,儒鴻,exchange
2019-10-21,413.5,414.0,409.0,412.0,186623,174,76914430,1476,儒鴻,exchange
2019-10-22,415.0,419.0,412.5,418.0,446640,400,186249100,1476,儒鴻,exchange
2019-10-23,420.0,424.5,414.5,415.0,588530,520,246047420,1476,儒鴻,exchange
2019-10-24,415.0,419.0,414.5,416.0,364568,323,151513152,1476,儒鴻,exchange
2019-10-25,418.5,418.5,414.0,416.0,312412,302,129946156,1476,儒鴻,exchange
2019-10-28,419.0,419.0,411.5,412.5,238227,239,98654134,1476,儒鴻,exchange
2019-10-29,415.5,415.5,408.5,409.0,365510,371,150066841,1476,儒鴻,exchange
2019-10-30,409.0,412.0,407.0,408.0,442148,400,180865844,1476,儒鴻,exchange
2019-10-31,410.5,416.0,409.0,409.5,696600,602,287134898,1476,儒鴻,exchange
2019-11-01,406.5,410.0,402.0,405.0,599421,535,243380268,1476,儒鴻,exchange
2019-11-04,405.0,405.0,401.0,402.0,824511,712,332002433,1476,儒鴻,exchange
2019-11-05,403.0,406.0,392.0,396.0,1189873,1008,471652644,1476,儒鴻,exchange
2019-11-06,399.0,399.0,391.0,391.0,922900,735,362515400,1476,儒鴻,exchange
2019-11-07,391.0,392.5,390.0,390.5,617520,487,241408860,1476,儒鴻,exchange
2019-11-08,393.0,394.0,389.0,392.5,338286,318,132489900,1476,儒鴻,exchange
2019-11-11,393.0,393.0,386.0,388.0,405582,378,157634980,1476,儒鴻,exchange
2019-11-12,400.5,404.0,395.0,404.0,999454,881,400654416,1476,儒鴻,exchange
2019-11-13,406.0,406.5,398.0,399.5,819408,666,329160468,1476,儒鴻,exchange
2019-11-14,402.0,402.0,393.0,393.0,427735,409,169640423,1476,儒鴻,exchange
2019-11-15,396.0,404.5,396.0,404.5,563918,512,226848872,1476,儒鴻,exchange
2019-11-18,404.5,405.0,399.0,400.0,190626,190,76396468,1476,儒鴻,exchange
2019-11-19,397.0,402.0,397.0,401.5,245431,224,98160193,1476,儒鴻,exchange
2019-11-20,401.5,403.5,398.5,403.5,281743,243,113218186,1476,儒鴻,exchange
2019-11-21,398.5,400.0,396.5,397.0,267369,252,106266207,1476,儒鴻,exchange
2019-11-22,397.5,401.0,395.5,399.0,300551,271,119539349,1476,儒鴻,exchange
2019-11-25,395.5,397.5,391.0,391.0,639371,602,251477416,1476,儒鴻,exchange
2019-11-26,392.0,398.5,392.0,396.5,659465,314,261438140,1476,儒鴻,exchange
2019-11-27,398.0,398.0,396.0,396.0,91620,98,36378689,1476,儒鴻,exchange
2019-11-28,396.0,400.0,396.0,400.0,212515,215,84797500,1476,儒鴻,exchange
2019-11-29,400.0,400.0,392.5,396.0,326255,244,128991361,1476,儒鴻,exchange
2019-12-02,395.0,397.5,392.0,393.0,453164,410,178295944,1476,儒鴻,exchange
2019-12-03,395.0,396.0,390.5,392.0,478640,372,187579200,1476,儒鴻,exchange
2019-12-04,394.5,394.5,390.0,391.5,426917,385,167165047,1476,儒鴻,exchange
2019-12-05,394.5,397.5,393.5,394.0,247773,242,97880673,1476,儒鴻,exchange
2019-12-06,392.0,395.0,390.5,390.5,258548,256,101366133,1476,儒鴻,exchange
2019-12-09,391.5,394.0,390.5,391.0,278658,270,109128604,1476,儒鴻,exchange
2019-12-10,391.0,395.0,391.0,395.0,163003,152,64230697,1476,儒鴻,exchange
2019-12-11,396.0,402.0,395.5,397.0,623512,531,248284264,1476,儒鴻,exchange
2019-12-12,398.0,400.5,396.5,399.0,442754,422,176442346,1476,儒鴻,exchange
2019-12-13,396.5,400.0,395.5,395.5,313941,303,124598577,1476,儒鴻,exchange
2019-12-16,397.0,402.0,395.5,395.5,582617,508,232008683,1476,儒鴻,exchange
2019-12-17,398.5,402.5,395.0,402.5,523289,466,209439389,1476,儒鴻,exchange
2019-12-18,404.5,412.0,402.0,412.0,1137255,1094,466237305,1476,儒鴻,exchange
2019-12-19,410.0,411.5,407.0,410.5,314591,303,128881310,1476,儒鴻,exchange
2019-12-20,411.5,412.0,407.5,407.5,552984,415,226108492,1476,儒鴻,exchange
2019-12-23,408.0,411.0,408.0,410.0,208048,205,85216152,1476,儒鴻,exchange
2019-12-24,410.0,410.0,407.0,408.0,65408,81,26714964,1476,儒鴻,exchange
2019-12-25,408.0,409.5,405.5,408.0,122375,120,49837000,1476,儒鴻,exchange
2019-12-26,409.0,409.0,405.5,406.0,73738,84,29994580,1476,儒鴻,exchange
2019-12-27,410.0,410.0,405.0,405.0,119901,125,48758759,1476,儒鴻,exchange
2019-12-30,405.0,406.5,399.0,399.0,262272,252,105352028,1476,儒鴻,exchange
2019-12-31,404.5,408.0,400.0,403.0,332345,307,134341535,1476,儒鴻,exchange
2020-01-02,403.0,406.5,400.5,403.5,239246,232,96361884,1476,儒鴻,exchange
2020-01-03,403.5,408.5,402.5,408.0,561336,463,227601914,1476,儒鴻,exchange
2020-01-06,408.0,412.0,403.0,409.0,388388,354,158495804,1476,儒鴻,exchange
2020-01-07,409.0,414.0,405.0,407.5,573155,508,234156662,1476,儒鴻,exchange
2020-01-08,404.5,409.5,403.5,403.5,419877,360,170202308,1476,儒鴻,exchange
2020-01-09,411.5,412.0,401.5,402.5,396349,379,160475835,1476,儒鴻,exchange
2020-01-10,403.0,405.0,397.0,397.0,546320,516,217641100,1476,儒鴻,exchange
2020-01-13,401.5,403.0,397.5,402.0,353781,303,141633443,1476,儒鴻,exchange
2020-01-14,403.5,408.0,403.0,408.0,469346,434,190580322,1476,儒鴻,exchange
2020-01-15,409.0,410.0,406.0,410.0,310094,286,126837896,1476,儒鴻,exchange
2020-01-16,410.0,416.0,403.5,404.5,716856,654,293454884,1476,儒鴻,exchange
2020-01-17,405.0,406.5,403.0,405.5,198928,200,80568514,1476,儒鴻,exchange
2020-01-20,405.5,406.0,402.0,402.5,159361,153,64362383,1476,儒鴻,exchange
2020-01-30,402.0,402.0,380.0,384.0,1466656,1106,566586237,1476,儒鴻,exchange
2020-01-31,386.0,394.0,386.0,390.0,928615,650,363529120,1476,儒鴻,exchange
2020-02-03,387.0,387.0,382.5,386.0,600530,559,230987700,1476,儒鴻,exchange
2020-02-04,381.5,392.0,381.5,390.0,716705,375,278785475,1476,儒鴻,exchange
2020-02-05,391.5,398.0,389.0,391.5,484299,409,190659007,1476,儒鴻,exchange
2020-02-06,390.0,390.0,382.5,387.0,1009216,864,389979024,1476,儒鴻,exchange
2020-02-07,384.5,385.5,374.5,374.5,1156440,1008,438902200,1476,儒鴻,exchange
2020-02-10,374.0,374.0,364.0,364.0,1413527,1281,517067640,1476,儒鴻,exchange
2020-02-11,368.0,374.0,368.0,370.5,1353231,1067,501874663,1476,儒鴻,exchange
2020-02-12,370.0,374.0,365.5,370.0,1319775,1060,487246800,1476,儒鴻,exchange
2020-02-13,372.5,380.0,372.0,379.0,897197,791,338522057,1476,儒鴻,exchange
2020-02-14,379.0,382.0,377.0,379.0,381358,322,144716075,1476,儒鴻,exchange
2020-02-17,379.0,379.5,376.0,378.5,319801,275,120991181,1476,儒鴻,exchange
2020-02-18,375.5,378.5,373.5,377.0,432068,366,162560204,1476,儒鴻,exchange
2020-02-19,379.5,380.0,374.0,374.0,727714,689,273483964,1476,儒鴻,exchange
2020-02-20,376.5,378.0,374.5,375.0,292873,262,110037430,1476,儒鴻,exchange
2020-02-21,374.0,376.5,372.5,374.5,255700,234,95692250,1476,儒鴻,exchange
2020-02-24,369.0,369.0,366.5,367.0,418569,409,153726892,1476,儒鴻,exchange
2020-02-25,361.0,370.0,361.0,369.0,327570,322,120188330,1476,儒鴻,exchange
2020-02-26,362.0,369.5,362.0,368.0,481535,395,176448678,1476,儒鴻,exchange
2020-02-27,366.5,368.0,360.0,360.0,598159,494,216920058,1476,儒鴻,exchange
2020-03-02,351.0,354.5,348.0,351.0,827361,778,290099211,1476,儒鴻,exchange
2020-03-03,357.0,359.0,352.0,352.0,526472,525,186669144,1476,儒鴻,exchange
2020-03-04,350.0,360.0,350.0,358.5,784790,673,279904780,1476,儒鴻,exchange
2020-03-05,362.0,368.0,361.0,367.5,625427,522,228745271,1476,儒鴻,exchange
2020-03-06,360.0,361.0,351.0,351.0,1380170,1267,488702350,1476,儒鴻,exchange
2020-03-09,344.0,344.0,335.0,336.0,1419796,1168,480871844,1476,儒鴻,exchange
2020-03-10,333.0,347.5,330.0,337.0,1522109,1367,515810893,1476,儒鴻,exchange
2020-03-11,336.5,340.5,331.5,331.5,1114460,952,373789600,1476,儒鴻,exchange
2020-03-12,325.5,325.5,299.0,301.5,2021303,1767,622549809,1476,儒鴻,exchange
2020-03-13,272.0,289.0,271.5,282.0,3071047,1903,839635301,1476,儒鴻,exchange
2020-03-16,275.5,280.5,262.0,263.5,2145334,1976,578475510,1476,儒鴻,exchange
2020-03-17,251.0,269.0,241.0,263.0,2233505,1895,581744325,1476,儒鴻,exchange
2020-03-18,263.0,263.0,241.5,241.5,1989237,1837,496829192,1476,儒鴻,exchange
2020-03-19,232.0,235.0,217.5,217.5,1893369,1460,419623942,1476,儒鴻,exchange
2020-03-20,222.0,236.5,218.5,221.5,2132569,1882,485205387,1476,儒鴻,exchange
2020-03-23,210.5,210.5,201.0,201.0,2132760,1570,434747780,1476,儒鴻,exchange
2020-03-24,210.0,221.0,210.0,221.0,1433286,1076,312623206,1476,儒鴻,exchange
2020-03-25,240.5,243.0,236.0,243.0,1070985,835,258512855,1476,儒鴻,exchange
2020-03-26,250.0,252.0,243.0,246.0,2095854,1689,517700562,1476,儒鴻,exchange
2020-03-27,252.5,259.0,250.0,250.5,2140693,1617,542361667,1476,儒鴻,exchange
2020-03-30,241.0,250.0,234.0,248.0,993912,841,241818208,1476,儒鴻,exchange
2020-03-31,250.0,253.0,240.0,240.5,1543086,1176,376866271,1476,儒鴻,exchange
2020-04-01,240.5,243.0,233.5,236.5,1201577,1036,285040420,1476,儒鴻,exchange
2020-04-06,236.0,239.0,224.0,235.0,1842830,1593,426717200,1476,儒鴻,exchange
2020-04-07,239.5,258.5,238.0,252.0,2879478,2349,715990890,1476,儒鴻,exchange
2020-04-08,251.0,268.5,246.0,262.0,3095065,2421,799985920,1476,儒鴻,exchange
2020-04-09,263.0,272.0,263.0,269.0,2629853,2127,706622584,1476,儒鴻,exchange
2020-04-10,269.5,275.0,266.0,270.0,1680711,1358,453615892,1476,儒鴻,exchange
2020-04-13,268.5,268.5,261.5,266.5,1132362,905,300942878,1476,儒鴻,exchange
2020-04-14,271.0,293.0,269.0,290.0,3456654,2534,991895468,1476,儒鴻,exchange
2020-04-15,294.5,298.0,289.0,289.0,1754211,1559,513535332,1476,儒鴻,exchange
2020-04-16,279.0,286.0,279.0,282.0,1264279,1114,357732015,1476,儒鴻,exchange
2020-04-17,287.0,294.0,280.0,280.0,1359089,1250,386634047,1476,儒鴻,exchange
2020-04-20,280.0,293.5,276.0,288.0,1846591,1559,530518072,1476,儒鴻,exchange
2020-04-21,284.5,288.5,278.0,278.0,1582676,1377,445298780,1476,儒鴻,exchange
2020-04-22,270.0,278.0,268.0,277.5,940448,828,257038940,1476,儒鴻,exchange
2020-04-23,278.5,284.0,276.0,279.0,899608,803,251853848,1476,儒鴻,exchange
2020-04-24,278.0,278.5,274.0,275.0,636199,606,175237123,1476,儒鴻,exchange
2020-04-27,277.0,285.5,277.0,282.5,1216191,1087,343163949,1476,儒鴻,exchange
2020-04-28,282.0,292.0,279.5,285.5,1625676,1322,464536188,1476,儒鴻,exchange
2020-04-29,285.5,292.5,285.0,288.0,1635965,1174,473122350,1476,儒鴻,exchange
2020-04-30,291.5,300.0,291.5,300.0,2195506,1774,650475542,1476,儒鴻,exchange
2020-05-04,290.0,294.5,286.5,287.5,1811069,1629,523808717,1476,儒鴻,exchange
2020-05-05,292.0,293.0,285.0,286.5,1378311,1163,397487690,1476,儒鴻,exchange
2020-05-06,285.0,286.0,283.0,283.0,1221136,994,346913532,1476,儒鴻,exchange
2020-05-07,282.5,283.5,278.5,280.0,1422350,1232,398314550,1476,儒鴻,exchange
2020-05-08,279.0,282.5,271.0,273.5,3093433,2635,849339648,1476,儒鴻,exchange
2020-05-11,273.5,282.0,269.0,282.0,2460910,1904,680980850,1476,儒鴻,exchange
2020-05-12,269.0,275.0,265.0,271.0,3486596,2838,940520695,1476,儒鴻,exchange
2020-05-13,269.0,272.0,267.0,270.5,1425177,1084,385139175,1476,儒鴻,exchange
2020-05-14,268.5,268.5,263.0,263.0,1767198,1689,467585470,1476,儒鴻,exchange
2020-05-15,264.5,269.5,263.5,269.5,1440767,1201,384536726,1476,儒鴻,exchange
2020-05-18,269.0,281.0,266.0,273.5,2390240,2108,657829354,1476,儒鴻,exchange
2020-05-19,282.5,285.0,274.0,278.5,2050814,1756,572206734,1476,儒鴻,exchange
2020-05-20,279.0,280.5,275.0,279.5,1008185,895,280562355,1476,儒鴻,exchange
2020-05-21,283.0,300.0,281.5,300.0,5540123,4412,1622286900,1476,儒鴻,exchange
2020-05-22,307.0,309.0,293.0,294.5,5447170,4537,1641046330,1476,儒鴻,exchange
2020-05-25,295.5,302.0,290.0,300.0,2097788,1666,622606764,1476,儒鴻,exchange
2020-05-26,303.0,316.0,302.0,315.0,3709710,3111,1152052703,1476,儒鴻,exchange
2020-05-27,320.0,326.5,311.5,324.0,3636137,3173,1163553720,1476,儒鴻,exchange
2020-05-28,324.5,327.5,312.0,312.5,2219249,1948,706271435,1476,儒鴻,exchange
2020-05-29,312.0,315.0,308.5,309.0,1952895,1155,606760971,1476,儒鴻,exchange
2020-06-01,312.5,316.0,310.5,312.0,915440,777,286375600,1476,儒鴻,exchange
2020-06-02,314.5,315.0,309.0,309.5,1008989,835,313369549,1476,儒鴻,exchange
2020-06-03,312.5,316.5,310.0,314.5,1153642,1086,362097514,1476,儒鴻,exchange
2020-06-04,318.5,320.5,313.0,317.0,1424432,1092,451025940,1476,儒鴻,exchange
2020-06-05,321.0,335.0,319.5,326.5,4471856,3697,1463438412,1476,儒鴻,exchange
2020-06-08,333.0,355.5,329.0,350.0,3424963,2970,1170757514,1476,儒鴻,exchange
2020-06-09,351.0,353.0,342.0,346.5,2029515,1834,703430433,1476,儒鴻,exchange
2020-06-10,347.0,350.0,343.5,349.5,1261355,1173,437750064,1476,儒鴻,exchange
2020-06-11,348.0,349.5,338.0,338.0,1622944,1459,556183516,1476,儒鴻,exchange
2020-06-12,322.0,332.5,318.0,330.0,2376348,2028,776076036,1476,儒鴻,exchange
2020-06-15,333.5,338.5,330.0,331.0,1099753,1025,367201609,1476,儒鴻,exchange
2020-06-16,338.0,339.5,334.5,339.5,935753,837,315562020,1476,儒鴻,exchange
2020-06-17,344.5,353.0,341.0,348.0,2188373,1878,759152804,1476,儒鴻,exchange
2020-06-18,350.0,353.0,345.0,350.0,1308626,1096,455991600,1476,儒鴻,exchange
2020-06-19,353.0,354.0,345.0,346.0,1719396,1233,596400016,1476,儒鴻,exchange
2020-06-22,342.5,345.5,339.0,339.0,1186157,1004,403396694,1476,儒鴻,exchange
2020-06-23,348.0,349.5,339.0,344.0,1223636,1009,422014556,1476,儒鴻,exchange
2020-06-24,347.0,348.0,336.0,338.0,1169691,989,396333631,1476,儒鴻,exchange
2020-06-29,331.0,344.0,330.5,336.0,1746819,1232,586493641,1476,儒鴻,exchange
2020-06-30,342.0,345.0,338.5,342.0,975896,715,333402328,1476,儒鴻,exchange
2020-07-01,342.5,343.0,340.5,340.5,525459,478,179327019,1476,儒鴻,exchange
2020-07-02,341.5,344.0,340.0,343.0,505914,457,173029502,1476,儒鴻,exchange
2020-07-03,344.0,346.0,342.0,346.0,876781,737,302277226,1476,儒鴻,exchange
2020-07-06,348.0,348.5,340.0,340.0,1334513,1244,456005433,1476,儒鴻,exchange
2020-07-07,340.0,346.0,340.0,344.0,1242525,1100,426100600,1476,儒鴻,exchange
2020-07-08,345.0,345.5,341.0,345.5,1037201,956,355223438,1476,儒鴻,exchange
2020-07-09,337.0,340.5,334.0,334.0,1217085,1057,410411975,1476,儒鴻,exchange
2020-07-10,334.0,334.0,322.0,322.5,1080141,1048,352027543,1476,儒鴻,exchange
2020-07-13,324.0,332.5,324.0,327.0,641950,577,210164500,1476,儒鴻,exchange
2020-07-14,323.0,326.5,318.5,319.5,765970,716,246005750,1476,儒鴻,exchange
2020-07-15,322.5,331.0,319.0,325.0,1846514,1655,601729092,1476,儒鴻,exchange
2020-07-16,327.0,343.5,327.0,337.0,2324058,1962,786128662,1476,儒鴻,exchange
2020-07-17,337.0,339.5,332.0,333.0,568503,529,190596002,1476,儒鴻,exchange
2020-07-20,333.0,335.0,321.0,325.0,1054946,862,341960018,1476,儒鴻,exchange
2020-07-21,325.5,330.0,323.0,330.0,708774,566,231840420,1476,儒鴻,exchange
2020-07-22,334.0,334.0,329.5,329.5,516588,459,171307628,1476,儒鴻,exchange
2020-07-23,326.0,333.0,326.0,332.0,355869,333,117773877,1476,儒鴻,exchange
2020-07-24,332.0,333.0,324.0,326.0,602338,558,197328364,1476,儒鴻,exchange
2020-07-27,325.5,330.5,320.0,326.5,1031176,935,336075376,1476,儒鴻,exchange
