date,open,high,low,close,volume,count,capital,ID,name,market
2017-11-09,53.2,53.2,52.9,53.0,815825,515,43300850,9939,宏全,exchange
2017-11-10,53.0,53.7,52.7,52.9,722350,451,38328650,9939,宏全,exchange
2017-11-13,53.7,54.1,53.4,53.7,831825,549,44683180,9939,宏全,exchange
2017-11-14,53.7,53.8,53.2,53.3,507843,347,27146099,9939,宏全,exchange
2017-11-15,53.3,54.1,53.1,53.7,860210,622,46017895,9939,宏全,exchange
2017-11-16,53.7,53.8,53.2,53.2,706703,570,37724210,9939,宏全,exchange
2017-11-17,53.3,54.0,53.2,53.2,795400,507,42468018,9939,宏全,exchange
2017-11-20,53.2,53.9,53.2,53.2,981643,576,52455367,9939,宏全,exchange
2017-11-21,53.3,53.8,53.2,53.7,346984,264,18581337,9939,宏全,exchange
2017-11-22,53.5,54.6,53.5,54.6,872791,570,47195207,9939,宏全,exchange
2017-11-23,54.6,54.6,53.9,54.4,640193,512,34771497,9939,宏全,exchange
2017-11-24,54.4,54.6,53.9,54.0,1083100,411,58553979,9939,宏全,exchange
2017-11-27,54.4,54.5,54.0,54.0,280076,222,15155408,9939,宏全,exchange
2017-11-28,54.3,54.3,53.7,53.7,510063,346,27465577,9939,宏全,exchange
2017-11-29,53.8,54.1,53.7,53.8,334754,272,18042534,9939,宏全,exchange
2017-11-30,54.0,54.3,53.9,54.3,526046,337,28462495,9939,宏全,exchange
2017-12-01,54.4,55.1,54.0,54.7,1051125,730,57434158,9939,宏全,exchange
2017-12-04,55.1,56.4,55.1,56.2,2147886,1261,119720816,9939,宏全,exchange
2017-12-05,56.0,57.0,55.6,56.2,2237114,1503,126192701,9939,宏全,exchange
2017-12-06,56.3,56.4,55.3,55.3,1233809,743,68772579,9939,宏全,exchange
2017-12-07,55.7,56.3,55.3,55.6,1023244,674,57151989,9939,宏全,exchange
2017-12-08,55.6,56.4,55.4,56.3,1235952,684,69218799,9939,宏全,exchange
2017-12-11,56.7,57.5,56.6,57.0,1804343,1058,102950251,9939,宏全,exchange
2017-12-12,57.4,57.4,56.7,57.0,1197807,791,68397599,9939,宏全,exchange
2017-12-13,57.4,59.2,57.3,58.6,3373140,2166,197468568,9939,宏全,exchange
2017-12-14,58.8,59.2,58.1,58.4,1625305,1008,95222345,9939,宏全,exchange
2017-12-15,58.2,58.3,57.4,58.0,804186,559,46479744,9939,宏全,exchange
2017-12-18,58.3,58.9,58.1,58.8,1075394,744,63098713,9939,宏全,exchange
2017-12-19,58.5,58.6,57.5,57.6,1014645,652,58780846,9939,宏全,exchange
2017-12-20,57.6,58.4,57.5,57.5,701140,508,40594547,9939,宏全,exchange
2017-12-21,57.5,58.2,57.5,57.9,476153,350,27549640,9939,宏全,exchange
2017-12-22,57.8,57.8,57.3,57.4,652422,459,37507020,9939,宏全,exchange
2017-12-25,57.5,57.8,57.3,57.5,351603,282,20179070,9939,宏全,exchange
2017-12-26,57.4,57.4,56.7,56.7,723297,502,41170976,9939,宏全,exchange
2017-12-27,56.7,57.1,56.7,57.0,299195,232,17031415,9939,宏全,exchange
2017-12-28,57.0,57.4,56.5,57.0,348260,257,19882520,9939,宏全,exchange
2017-12-29,57.0,57.9,57.0,57.5,562051,355,32373330,9939,宏全,exchange
2018-01-02,57.5,57.5,56.6,56.7,1046661,752,59442366,9939,宏全,exchange
2018-01-03,56.7,57.0,56.4,56.4,1004052,663,56820436,9939,宏全,exchange
2018-01-04,56.6,56.8,56.4,56.5,746834,617,42232614,9939,宏全,exchange
2018-01-05,56.6,57.0,56.5,56.9,683896,540,38757672,9939,宏全,exchange
2018-01-08,56.9,57.3,56.6,56.7,815250,664,46419898,9939,宏全,exchange
2018-01-09,56.7,58.7,56.6,58.1,1924227,1287,111108966,9939,宏全,exchange
2018-01-10,57.9,57.9,57.0,57.5,1271011,880,72819230,9939,宏全,exchange
2018-01-11,57.8,57.8,56.7,57.2,966314,750,55060212,9939,宏全,exchange
2018-01-12,57.2,57.4,57.0,57.3,511676,432,29264070,9939,宏全,exchange
2018-01-15,57.6,57.8,57.2,57.6,711516,461,40951516,9939,宏全,exchange
2018-01-16,57.9,57.9,57.4,57.9,898346,609,51793193,9939,宏全,exchange
2018-01-17,58.0,58.1,57.5,57.6,1036830,689,59871105,9939,宏全,exchange
2018-01-18,57.6,58.2,57.4,57.4,1664617,957,96269137,9939,宏全,exchange
2018-01-19,57.6,57.7,56.8,57.0,1014790,690,57917123,9939,宏全,exchange
2018-01-22,57.0,57.0,56.5,56.8,1099897,828,62354042,9939,宏全,exchange
2018-01-23,56.8,57.1,56.5,56.7,651381,550,36985097,9939,宏全,exchange
2018-01-24,56.6,56.6,56.0,56.6,1249569,790,70365230,9939,宏全,exchange
2018-01-25,56.6,56.9,56.2,56.6,921924,709,52209081,9939,宏全,exchange
2018-01-26,56.6,57.0,56.3,56.8,557698,431,31607974,9939,宏全,exchange
2018-01-29,57.0,57.0,56.4,56.7,465857,327,26371674,9939,宏全,exchange
2018-01-30,56.7,56.9,56.3,56.5,637000,420,36007095,9939,宏全,exchange
2018-01-31,56.5,56.5,56.0,56.2,613636,445,34508136,9939,宏全,exchange
2018-02-01,56.2,56.5,56.1,56.2,500562,358,28144672,9939,宏全,exchange
2018-02-02,56.2,56.7,56.2,56.4,300556,249,16950757,9939,宏全,exchange
2018-02-05,55.5,56.0,55.5,56.0,785882,564,43805792,9939,宏全,exchange
2018-02-06,55.5,55.6,53.1,54.4,2093453,1232,113817784,9939,宏全,exchange
2018-02-07,54.7,55.3,54.7,54.7,861156,652,47252429,9939,宏全,exchange
2018-02-08,54.7,54.7,54.0,54.2,467352,357,25356574,9939,宏全,exchange
2018-02-09,53.2,53.4,52.1,53.4,1257922,818,66425317,9939,宏全,exchange
2018-02-12,53.6,53.9,53.1,53.9,833081,616,44578806,9939,宏全,exchange
2018-02-21,54.4,54.8,54.0,54.7,855313,612,46530282,9939,宏全,exchange
2018-02-22,54.8,54.8,53.9,54.0,1095930,674,59279302,9939,宏全,exchange
2018-02-23,54.1,55.1,54.1,55.0,790317,510,43147135,9939,宏全,exchange
2018-02-26,55.1,55.4,55.1,55.1,730145,484,40321047,9939,宏全,exchange
2018-02-27,55.2,55.3,54.7,55.0,691060,460,37975830,9939,宏全,exchange
2018-03-01,54.4,54.9,54.3,54.6,648440,533,35370208,9939,宏全,exchange
2018-03-02,54.3,54.7,54.1,54.3,639500,499,34697799,9939,宏全,exchange
2018-03-05,54.3,54.4,53.2,54.0,1030572,667,55430259,9939,宏全,exchange
2018-03-06,54.1,54.4,54.0,54.1,599870,404,32519850,9939,宏全,exchange
2018-03-07,54.0,54.8,53.8,53.8,817515,588,44177259,9939,宏全,exchange
2018-03-08,53.9,54.1,53.3,53.5,1965107,992,105468753,9939,宏全,exchange
2018-03-09,53.7,54.2,53.7,54.2,551325,382,29753813,9939,宏全,exchange
2018-03-12,54.6,55.6,54.6,55.1,1015859,647,56011045,9939,宏全,exchange
2018-03-13,55.3,56.3,55.2,55.5,1195308,782,66585222,9939,宏全,exchange
2018-03-14,55.9,56.2,55.1,55.6,742718,569,41235417,9939,宏全,exchange
2018-03-15,55.6,56.2,55.4,55.5,823095,611,45875977,9939,宏全,exchange
2018-03-16,55.6,55.7,55.0,55.0,886824,628,49020496,9939,宏全,exchange
2018-03-19,55.1,55.4,54.7,55.2,611845,405,33670209,9939,宏全,exchange
2018-03-20,55.2,55.3,55.0,55.0,278234,184,15328339,9939,宏全,exchange
2018-03-21,55.2,55.5,54.9,55.0,631755,377,34814699,9939,宏全,exchange
2018-03-22,55.2,55.9,55.2,55.3,645447,496,35856215,9939,宏全,exchange
2018-03-23,54.5,55.2,54.5,55.0,738318,430,40543262,9939,宏全,exchange
2018-03-26,54.5,55.5,54.5,54.8,558330,405,30648682,9939,宏全,exchange
2018-03-27,55.1,55.7,55.1,55.4,622125,376,34511919,9939,宏全,exchange
2018-03-28,55.4,56.6,55.3,56.4,1813276,1084,101943289,9939,宏全,exchange
2018-03-29,56.7,56.8,55.8,56.0,888184,569,49855404,9939,宏全,exchange
2018-03-30,56.4,56.4,56.0,56.0,508055,306,28513780,9939,宏全,exchange
2018-03-31,56.0,56.0,55.5,55.7,411846,244,22913917,9939,宏全,exchange
2018-04-02,55.7,55.8,55.0,55.1,1172723,733,64712932,9939,宏全,exchange
2018-04-03,54.7,54.9,54.6,54.6,845042,588,46220892,9939,宏全,exchange
2018-04-09,54.3,54.7,53.8,53.9,1671391,1079,90406014,9939,宏全,exchange
2018-04-10,54.2,54.2,53.5,53.7,1359145,892,72928870,9939,宏全,exchange
2018-04-11,53.9,54.2,53.6,53.7,1340770,696,72138121,9939,宏全,exchange
2018-04-12,53.7,54.0,53.6,54.0,770606,509,41431424,9939,宏全,exchange
2018-04-13,54.2,54.2,53.7,53.8,786548,511,42356792,9939,宏全,exchange
2018-04-16,54.0,54.1,53.5,53.5,836924,477,44909308,9939,宏全,exchange
2018-04-17,53.6,53.6,53.0,53.1,1158949,783,61588072,9939,宏全,exchange
2018-04-18,53.2,53.6,53.2,53.6,768665,381,40999510,9939,宏全,exchange
2018-04-19,53.9,53.9,53.1,53.2,804444,533,42887062,9939,宏全,exchange
2018-04-20,53.2,53.4,52.9,53.1,913850,670,48499701,9939,宏全,exchange
2018-04-23,53.1,53.5,53.0,53.1,626018,440,33323817,9939,宏全,exchange
2018-04-24,53.1,53.1,52.0,52.4,1561882,1084,81766146,9939,宏全,exchange
2018-04-25,52.0,52.0,50.0,51.0,2451230,1402,124821090,9939,宏全,exchange
2018-04-26,51.0,51.4,50.6,50.6,1145756,828,58408056,9939,宏全,exchange
2018-04-27,50.4,50.9,50.1,50.9,859378,568,43442578,9939,宏全,exchange
2018-04-30,50.8,51.7,50.6,51.7,639462,466,32604679,9939,宏全,exchange
2018-05-02,51.7,51.7,51.2,51.6,373532,310,19241601,9939,宏全,exchange
2018-05-03,51.2,51.2,50.8,50.8,653838,442,33317256,9939,宏全,exchange
2018-05-04,50.8,51.2,50.3,50.3,812287,611,41024708,9939,宏全,exchange
2018-05-07,50.4,50.5,50.0,50.2,740062,497,37156837,9939,宏全,exchange
2018-05-08,50.3,50.8,50.1,50.3,607406,429,30629468,9939,宏全,exchange
2018-05-09,50.4,50.8,50.4,50.6,390265,308,19732459,9939,宏全,exchange
2018-05-10,50.8,50.9,50.5,50.7,448565,322,22728240,9939,宏全,exchange
2018-05-11,50.8,52.2,50.8,51.7,714169,556,36909667,9939,宏全,exchange
2018-05-14,51.7,52.0,51.7,51.7,506908,340,26256729,9939,宏全,exchange
2018-05-15,51.7,51.8,51.1,51.4,387642,307,19925262,9939,宏全,exchange
2018-05-16,51.4,52.0,51.2,51.6,520539,416,26869363,9939,宏全,exchange
2018-05-17,51.7,52.2,51.7,51.8,549922,398,28566144,9939,宏全,exchange
2018-05-18,51.9,52.0,51.3,51.3,657486,490,33888326,9939,宏全,exchange
2018-05-21,51.3,51.5,51.2,51.2,531883,353,27270204,9939,宏全,exchange
2018-05-22,51.3,52.1,51.2,51.6,636311,476,32912608,9939,宏全,exchange
2018-05-23,51.8,51.9,51.2,51.2,509381,318,26183580,9939,宏全,exchange
2018-05-24,51.3,51.5,51.0,51.1,339592,248,17371965,9939,宏全,exchange
2018-05-25,51.1,51.5,51.1,51.3,271320,225,13924375,9939,宏全,exchange
2018-05-28,51.8,52.4,51.6,52.4,1235823,871,64405919,9939,宏全,exchange
2018-05-29,52.4,52.4,51.7,52.0,466354,358,24246413,9939,宏全,exchange
2018-05-30,51.8,51.8,51.3,51.3,580534,463,29871700,9939,宏全,exchange
2018-05-31,51.4,51.7,51.2,51.4,558511,391,28719316,9939,宏全,exchange
2018-06-01,51.6,51.9,51.5,51.8,335462,272,17337677,9939,宏全,exchange
2018-06-04,52.1,53.2,52.1,53.2,1734674,1145,91635357,9939,宏全,exchange
2018-06-05,53.1,53.9,52.9,53.1,2106463,1313,112547278,9939,宏全,exchange
2018-06-06,53.3,54.2,53.2,53.7,1870171,1233,100536279,9939,宏全,exchange
2018-06-07,53.8,54.0,53.4,53.6,765941,509,41069236,9939,宏全,exchange
2018-06-08,53.8,54.5,53.4,54.4,1446718,885,77987014,9939,宏全,exchange
2018-06-11,54.4,54.8,53.7,54.0,1174826,700,63592634,9939,宏全,exchange
2018-06-12,53.8,53.9,53.4,53.6,697740,447,37425481,9939,宏全,exchange
2018-06-13,53.5,54.3,53.3,53.5,600510,363,32248936,9939,宏全,exchange
2018-06-14,53.5,53.8,53.1,53.8,566791,363,30291370,9939,宏全,exchange
2018-06-15,53.6,53.9,53.3,53.7,1034291,457,55485695,9939,宏全,exchange
2018-06-19,53.6,53.6,52.8,52.9,989990,543,53100066,9939,宏全,exchange
2018-06-20,52.9,53.5,52.8,53.2,519469,387,27601590,9939,宏全,exchange
2018-06-21,53.2,53.7,53.2,53.5,689087,457,36839425,9939,宏全,exchange
2018-06-22,53.5,53.6,53.2,53.3,273650,190,14605142,9939,宏全,exchange
2018-06-25,53.4,53.5,53.2,53.3,276414,230,14742958,9939,宏全,exchange
2018-06-26,53.3,53.3,52.7,53.2,603462,442,31993561,9939,宏全,exchange
2018-06-27,53.5,53.8,53.2,53.8,494250,360,26444572,9939,宏全,exchange
2018-06-28,53.8,53.8,53.3,53.3,381858,292,20431274,9939,宏全,exchange
2018-06-29,53.4,53.7,52.9,53.7,637056,388,33914004,9939,宏全,exchange
2018-07-02,53.9,54.0,53.2,53.5,802977,597,43020556,9939,宏全,exchange
2018-07-03,53.5,53.7,51.9,52.0,1893988,940,99431468,9939,宏全,exchange
2018-07-04,50.0,51.1,49.9,50.8,1434982,896,72545323,9939,宏全,exchange
2018-07-05,50.9,50.9,50.5,50.9,445767,325,22607538,9939,宏全,exchange
2018-07-06,51.0,51.0,50.0,50.8,663539,451,33474180,9939,宏全,exchange
2018-07-09,50.9,51.3,50.8,51.1,425900,263,21744888,9939,宏全,exchange
2018-07-10,50.6,51.2,50.6,51.2,361710,297,18459050,9939,宏全,exchange
2018-07-11,51.0,51.1,50.4,50.7,641278,434,32488090,9939,宏全,exchange
2018-07-12,50.7,51.2,50.7,51.1,447000,308,22796000,9939,宏全,exchange
2018-07-13,51.4,51.7,51.1,51.7,497745,361,25609113,9939,宏全,exchange
2018-07-16,51.8,52.0,51.7,51.7,315496,245,16349741,9939,宏全,exchange
2018-07-17,51.7,51.7,51.0,51.3,338199,207,17370207,9939,宏全,exchange
2018-07-18,51.4,51.6,51.3,51.6,396994,325,20456186,9939,宏全,exchange
2018-07-19,51.8,51.8,51.5,51.5,292441,203,15084709,9939,宏全,exchange
2018-07-20,51.7,51.9,51.5,51.8,473326,327,24472386,9939,宏全,exchange
2018-07-23,52.0,52.3,51.9,52.1,773313,484,40278602,9939,宏全,exchange
2018-07-24,52.0,52.4,52.0,52.4,572162,373,29869752,9939,宏全,exchange
2018-07-25,52.5,53.2,52.5,53.0,1264656,850,66953700,9939,宏全,exchange
2018-07-26,53.4,53.4,52.6,52.9,900153,645,47643947,9939,宏全,exchange
2018-07-27,53.2,53.3,52.9,53.2,716106,549,38009725,9939,宏全,exchange
2018-07-30,53.4,53.5,53.1,53.4,707475,515,37699713,9939,宏全,exchange
2018-07-31,53.5,53.8,53.3,53.3,1473352,774,78887821,9939,宏全,exchange
2018-08-01,53.3,53.5,52.6,52.7,774639,486,40985870,9939,宏全,exchange
2018-08-02,52.6,52.8,52.0,52.4,724870,437,37916173,9939,宏全,exchange
2018-08-03,52.5,53.0,52.5,53.0,330518,273,17440854,9939,宏全,exchange
2018-08-06,53.1,54.2,53.1,53.9,1367549,827,73605184,9939,宏全,exchange
2018-08-07,53.9,54.2,53.8,54.1,813779,635,43939243,9939,宏全,exchange
2018-08-08,54.2,54.2,53.7,53.7,781548,532,42132881,9939,宏全,exchange
2018-08-09,53.8,53.9,53.5,53.7,363690,196,19493650,9939,宏全,exchange
2018-08-10,53.7,53.7,53.3,53.4,611311,363,32711436,9939,宏全,exchange
2018-08-13,53.7,53.8,52.7,53.4,1304410,734,69426510,9939,宏全,exchange
2018-08-14,53.4,53.7,53.2,53.5,439754,366,23498435,9939,宏全,exchange
2018-08-15,53.5,53.5,52.6,52.8,764947,470,40521291,9939,宏全,exchange
2018-08-16,52.8,53.2,52.2,53.1,547210,409,28837430,9939,宏全,exchange
2018-08-17,53.1,53.4,52.8,53.0,364530,261,19358329,9939,宏全,exchange
2018-08-20,53.0,53.2,52.6,53.1,608758,355,32220921,9939,宏全,exchange
2018-08-21,53.1,53.4,53.0,53.4,381635,293,20304817,9939,宏全,exchange
2018-08-22,53.4,53.4,53.1,53.1,237312,202,12627164,9939,宏全,exchange
2018-08-23,53.0,53.0,52.6,52.9,383293,241,20218198,9939,宏全,exchange
2018-08-24,52.9,53.0,52.5,52.6,317204,233,16706490,9939,宏全,exchange
2018-08-27,52.6,52.8,52.3,52.5,370462,225,19463148,9939,宏全,exchange
2018-08-28,52.5,52.7,52.4,52.5,373739,262,19618770,9939,宏全,exchange
2018-08-29,52.5,52.5,52.3,52.4,388177,270,20353209,9939,宏全,exchange
2018-08-30,52.4,52.6,52.2,52.5,503061,324,26353008,9939,宏全,exchange
2018-08-31,52.5,52.7,52.3,52.5,333271,224,17482727,9939,宏全,exchange
2018-09-03,52.5,52.5,51.9,52.0,645380,378,33671711,9939,宏全,exchange
2018-09-04,52.1,52.6,52.0,52.5,483861,440,25303999,9939,宏全,exchange
2018-09-05,52.8,52.8,52.2,52.2,351484,254,18410863,9939,宏全,exchange
2018-09-06,52.2,52.2,52.0,52.2,222169,174,11575966,9939,宏全,exchange
2018-09-07,52.0,52.2,51.5,51.7,583564,378,30210228,9939,宏全,exchange
2018-09-10,51.6,51.7,50.9,50.9,557594,430,28487467,9939,宏全,exchange
2018-09-11,51.0,51.1,50.6,50.7,719453,496,36491803,9939,宏全,exchange
2018-09-12,51.5,51.5,50.9,51.1,402898,260,20613876,9939,宏全,exchange
2018-09-13,51.2,51.5,51.0,51.5,526993,429,26935037,9939,宏全,exchange
2018-09-14,51.5,52.2,51.5,52.2,490940,409,25484165,9939,宏全,exchange
2018-09-17,52.3,52.3,51.8,52.0,205508,200,10704715,9939,宏全,exchange
2018-09-18,52.0,52.0,51.1,51.3,307403,280,15842333,9939,宏全,exchange
2018-09-19,51.4,51.8,51.1,51.3,415261,354,21311584,9939,宏全,exchange
2018-09-20,51.6,51.6,51.0,51.0,382688,319,19578394,9939,宏全,exchange
2018-09-21,51.0,51.2,51.0,51.0,453240,324,23160440,9939,宏全,exchange
2018-09-25,51.0,51.1,50.8,50.9,427085,347,21757722,9939,宏全,exchange
2018-09-26,51.0,51.3,50.9,51.1,307829,240,15736258,9939,宏全,exchange
2018-09-27,51.2,51.5,51.1,51.1,327051,234,16767509,9939,宏全,exchange
2018-09-28,51.1,51.3,51.1,51.1,273402,234,13998339,9939,宏全,exchange
2018-10-01,51.8,51.8,51.2,51.6,409234,335,21081468,9939,宏全,exchange
2018-10-02,51.6,51.7,51.3,51.5,315956,295,16277523,9939,宏全,exchange
2018-10-03,51.6,51.6,51.4,51.5,318692,227,16431375,9939,宏全,exchange
2018-10-04,51.5,51.5,50.6,50.7,544500,454,27712099,9939,宏全,exchange
2018-10-05,50.6,50.6,49.2,49.9,1268991,884,63327044,9939,宏全,exchange
2018-10-08,49.9,49.9,49.5,49.7,378984,293,18843250,9939,宏全,exchange
2018-10-09,49.7,50.3,49.45,50.3,427818,294,21316874,9939,宏全,exchange
2018-10-11,48.9,48.9,46.9,47.0,2133924,1324,101563477,9939,宏全,exchange
2018-10-12,46.9,47.5,46.35,47.35,1502359,1034,70008132,9939,宏全,exchange
2018-10-15,47.35,47.45,46.8,47.3,581558,481,27434534,9939,宏全,exchange
2018-10-16,47.3,47.8,47.3,47.5,380724,325,18103013,9939,宏全,exchange
2018-10-17,48.2,48.2,47.45,47.45,322400,261,15423229,9939,宏全,exchange
2018-10-18,48.0,48.0,46.7,47.0,608461,417,28672426,9939,宏全,exchange
2018-10-19,47.0,48.95,46.45,48.95,1644223,950,78466827,9939,宏全,exchange
2018-10-22,48.3,48.5,47.9,48.15,387214,338,18645096,9939,宏全,exchange
2018-10-23,47.8,48.0,47.7,47.9,364083,291,17401969,9939,宏全,exchange
2018-10-24,47.9,47.9,47.0,47.2,992707,596,46846531,9939,宏全,exchange
2018-10-25,46.6,47.55,46.4,47.4,465125,318,21879198,9939,宏全,exchange
2018-10-26,48.0,48.4,47.5,48.4,624900,336,29894418,9939,宏全,exchange
2018-10-29,48.4,48.4,47.7,47.7,907485,197,43353580,9939,宏全,exchange
2018-10-30,47.7,47.9,47.0,47.75,1083145,340,51214142,9939,宏全,exchange
2018-10-31,47.75,47.85,47.5,47.7,999775,256,47672152,9939,宏全,exchange
2018-11-01,47.6,47.8,47.0,47.8,488662,361,23171759,9939,宏全,exchange
2018-11-02,47.8,48.0,47.6,48.0,258100,163,12354784,9939,宏全,exchange
2018-11-05,47.95,47.95,47.35,47.8,255245,171,12167033,9939,宏全,exchange
2018-11-06,47.8,48.1,47.8,48.1,206000,143,9878300,9939,宏全,exchange
2018-11-07,48.1,48.5,48.1,48.4,266150,181,12872646,9939,宏全,exchange
2018-11-08,48.4,48.8,48.4,48.75,382396,273,18600680,9939,宏全,exchange
2018-11-09,48.5,48.65,48.25,48.3,160100,92,7749989,9939,宏全,exchange
2018-11-12,47.8,48.1,47.5,48.1,309345,208,14783111,9939,宏全,exchange
2018-11-13,47.6,48.0,47.25,48.0,151025,113,7206500,9939,宏全,exchange
2018-11-14,48.0,48.35,47.9,47.9,149951,110,7197198,9939,宏全,exchange
2018-11-15,47.9,48.3,47.6,47.95,153615,112,7362870,9939,宏全,exchange
2018-11-16,48.1,48.4,48.05,48.35,193300,160,9322700,9939,宏全,exchange
2018-11-19,48.35,48.55,48.3,48.3,136696,116,6611986,9939,宏全,exchange
2018-11-20,48.2,48.35,47.8,47.9,123303,103,5927633,9939,宏全,exchange
2018-11-21,47.9,48.0,47.5,47.55,373502,262,17795069,9939,宏全,exchange
2018-11-22,47.6,47.9,47.4,47.4,206326,141,9810883,9939,宏全,exchange
2018-11-23,47.0,47.4,47.0,47.15,231436,157,10920864,9939,宏全,exchange
2018-11-26,47.5,47.75,47.35,47.45,174000,127,8262800,9939,宏全,exchange
2018-11-27,47.55,47.65,47.5,47.6,120333,88,5727732,9939,宏全,exchange
2018-11-28,47.9,48.2,47.7,48.0,257218,202,12323764,9939,宏全,exchange
2018-11-29,48.3,48.3,48.0,48.0,175500,148,8435900,9939,宏全,exchange
2018-11-30,48.3,48.3,45.75,45.75,777902,336,36012321,9939,宏全,exchange
2018-12-03,47.1,48.0,47.1,47.95,586768,407,27912273,9939,宏全,exchange
2018-12-04,47.95,48.45,47.95,47.95,262050,186,12628659,9939,宏全,exchange
2018-12-05,47.5,47.8,47.45,47.45,201769,167,9593879,9939,宏全,exchange
2018-12-06,47.5,47.6,47.0,47.0,306084,268,14464919,9939,宏全,exchange
2018-12-07,47.1,47.5,47.05,47.15,134134,119,6334690,9939,宏全,exchange
2018-12-10,47.2,47.3,47.0,47.15,180440,148,8496916,9939,宏全,exchange
2018-12-11,47.15,47.4,47.05,47.05,184205,140,8683936,9939,宏全,exchange
2018-12-12,47.05,47.3,47.05,47.2,194170,157,9160125,9939,宏全,exchange
2018-12-13,47.2,47.6,47.2,47.6,163585,134,7762945,9939,宏全,exchange
2018-12-14,47.5,47.5,47.05,47.25,192250,146,9077662,9939,宏全,exchange
2018-12-17,47.25,47.35,47.0,47.35,157177,118,7412007,9939,宏全,exchange
2018-12-18,47.2,47.3,47.0,47.15,248160,141,11695557,9939,宏全,exchange
2018-12-19,47.1,47.25,47.1,47.2,96553,87,4554496,9939,宏全,exchange
2018-12-20,47.7,47.7,47.05,47.2,160700,110,7592195,9939,宏全,exchange
2018-12-21,47.2,47.35,47.05,47.05,221442,155,10435305,9939,宏全,exchange
2018-12-22,47.05,47.2,47.0,47.1,153850,102,7234227,9939,宏全,exchange
2018-12-24,47.1,47.3,47.1,47.15,91300,71,4308200,9939,宏全,exchange
2018-12-25,47.15,47.15,47.0,47.05,132340,91,6229918,9939,宏全,exchange
2018-12-26,47.05,47.3,47.05,47.05,110576,97,5209242,9939,宏全,exchange
2018-12-27,47.25,47.3,47.05,47.05,179014,132,8437559,9939,宏全,exchange
2018-12-28,47.1,47.5,47.1,47.5,191495,136,9059960,9939,宏全,exchange
2019-01-02,47.5,47.6,47.1,47.1,139500,116,6591748,9939,宏全,exchange
2019-01-03,47.1,47.3,47.1,47.1,85180,64,4019740,9939,宏全,exchange
2019-01-04,47.05,47.15,46.85,47.15,256120,160,12038900,9939,宏全,exchange
2019-01-07,47.2,47.6,47.2,47.55,217973,156,10351758,9939,宏全,exchange
2019-01-08,47.55,47.55,47.35,47.35,149278,114,7080659,9939,宏全,exchange
2019-01-09,47.5,48.0,47.5,47.9,275304,209,13163811,9939,宏全,exchange
2019-01-10,48.05,48.3,47.95,48.3,349183,241,16824593,9939,宏全,exchange
2019-01-11,48.35,48.4,48.1,48.3,308280,220,14874658,9939,宏全,exchange
2019-01-14,48.3,48.3,48.0,48.1,254477,204,12233686,9939,宏全,exchange
2019-01-15,48.1,48.25,48.1,48.15,151465,124,7299613,9939,宏全,exchange
2019-01-16,48.2,48.45,48.0,48.0,258922,201,12482839,9939,宏全,exchange
2019-01-17,48.3,48.3,48.05,48.05,159377,126,7673780,9939,宏全,exchange
2019-01-18,48.25,49.8,48.25,49.6,1067631,681,52715059,9939,宏全,exchange
2019-01-21,49.85,50.5,49.8,50.4,850197,566,42645875,9939,宏全,exchange
2019-01-22,50.1,50.3,49.9,49.95,333693,250,16701900,9939,宏全,exchange
2019-01-23,49.9,49.9,49.6,49.8,262285,243,13044267,9939,宏全,exchange
2019-01-24,50.0,50.6,50.0,50.2,375409,273,18883653,9939,宏全,exchange
2019-01-25,50.4,50.4,49.95,49.95,260599,201,13057365,9939,宏全,exchange
2019-01-28,49.95,50.3,49.4,49.75,660322,446,32793664,9939,宏全,exchange
2019-01-29,49.75,49.8,49.35,49.7,442965,356,21937209,9939,宏全,exchange
2019-01-30,50.0,50.0,49.7,49.7,510562,378,25425118,9939,宏全,exchange
2019-02-11,49.7,50.2,49.5,50.1,442520,352,22085658,9939,宏全,exchange
2019-02-12,50.0,50.6,50.0,50.6,334355,243,16850961,9939,宏全,exchange
2019-02-13,50.6,50.7,50.5,50.6,349601,227,17688908,9939,宏全,exchange
2019-02-14,50.6,50.8,50.6,50.8,283718,180,14384026,9939,宏全,exchange
2019-02-15,50.8,51.0,50.7,50.8,373294,259,18987133,9939,宏全,exchange
2019-02-18,51.0,51.3,50.8,51.0,243485,190,12425135,9939,宏全,exchange
2019-02-19,51.0,51.1,50.8,51.1,190718,142,9719618,9939,宏全,exchange
2019-02-20,51.0,51.1,50.5,51.0,407119,311,20645556,9939,宏全,exchange
2019-02-21,50.9,51.0,50.3,50.7,450087,308,22769010,9939,宏全,exchange
2019-02-22,50.7,51.0,50.3,50.6,387318,280,19617688,9939,宏全,exchange
2019-02-25,50.5,50.5,50.2,50.3,291306,206,14659317,9939,宏全,exchange
2019-02-26,50.3,50.6,50.0,50.2,408354,282,20492740,9939,宏全,exchange
2019-02-27,50.2,50.5,50.1,50.4,212952,159,10717082,9939,宏全,exchange
2019-03-04,50.5,50.5,50.2,50.3,247112,184,12428727,9939,宏全,exchange
2019-03-05,50.3,50.3,50.0,50.1,262647,221,13167206,9939,宏全,exchange
2019-03-06,50.2,50.2,50.1,50.1,206540,155,10355306,9939,宏全,exchange
2019-03-07,50.1,50.3,49.9,49.9,417020,310,20859901,9939,宏全,exchange
2019-03-08,50.0,50.0,49.8,49.9,312361,200,15578350,9939,宏全,exchange
