date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-27,18.6,18.6,18.2,18.2,3556410,620,65310384,1234,黑松,exchange
2009-11-30,18.55,18.8,18.25,18.8,1194276,359,22185960,1234,黑松,exchange
2009-12-01,18.6,18.85,18.5,18.55,1189540,301,22156191,1234,黑松,exchange
2009-12-02,18.6,18.75,18.5,18.6,2164142,381,40269026,1234,黑松,exchange
2009-12-03,18.75,18.75,18.35,18.35,1233670,223,22801607,1234,黑松,exchange
2009-12-04,18.35,18.45,18.2,18.2,1072272,210,19600622,1234,黑松,exchange
2009-12-07,18.3,18.55,18.25,18.4,1149005,200,21138742,1234,黑松,exchange
2009-12-08,18.4,18.8,18.4,18.5,1195062,351,22148043,1234,黑松,exchange
2009-12-09,18.5,18.85,18.5,18.6,1413131,338,26403828,1234,黑松,exchange
2009-12-10,18.75,18.75,18.35,18.6,1413025,298,26151813,1234,黑松,exchange
2009-12-11,18.5,18.75,18.4,18.6,811152,211,15068427,1234,黑松,exchange
2009-12-14,18.7,19.0,18.6,18.8,1150101,315,21627497,1234,黑松,exchange
2009-12-15,18.95,18.95,18.5,18.75,1281102,212,23954245,1234,黑松,exchange
2009-12-16,18.75,18.8,18.55,18.6,1079061,234,20076533,1234,黑松,exchange
2009-12-17,18.6,18.75,18.55,18.6,1070501,256,19931967,1234,黑松,exchange
2009-12-18,18.6,18.7,18.3,18.65,1629002,260,30113736,1234,黑松,exchange
2009-12-21,18.65,18.7,18.4,18.6,1610982,180,29919567,1234,黑松,exchange
2009-12-22,18.65,18.75,18.6,18.75,725026,153,13550682,1234,黑松,exchange
2009-12-23,18.75,18.85,18.65,18.75,1133204,195,21236342,1234,黑松,exchange
2009-12-24,18.9,18.95,18.6,18.75,1251543,238,23443001,1234,黑松,exchange
2009-12-25,18.7,18.9,18.65,18.75,658000,133,12331650,1234,黑松,exchange
2009-12-28,18.75,19.05,18.35,18.6,3708652,606,69065945,1234,黑松,exchange
2009-12-29,18.6,18.8,18.5,18.7,1261000,299,23530850,1234,黑松,exchange
2009-12-30,18.85,19.0,18.7,18.9,1100460,279,20763698,1234,黑松,exchange
2009-12-31,18.9,19.05,18.75,18.95,1111664,241,20982277,1234,黑松,exchange
2010-01-04,18.85,19.05,18.75,18.8,1407185,247,26576157,1234,黑松,exchange
2010-01-05,18.9,19.25,18.9,19.1,2976272,854,56807795,1234,黑松,exchange
2010-01-06,19.1,19.1,18.85,19.0,1667580,334,31568662,1234,黑松,exchange
2010-01-07,19.0,19.1,18.8,18.85,1948440,564,36878392,1234,黑松,exchange
2010-01-08,18.8,19.25,18.7,19.2,3350874,533,63612140,1234,黑松,exchange
2010-01-11,19.3,19.9,19.3,19.4,5639201,1170,110413579,1234,黑松,exchange
2010-01-12,19.4,19.5,18.85,19.05,2824003,582,53813007,1234,黑松,exchange
2010-01-13,18.8,19.05,18.7,19.0,1419484,275,26856497,1234,黑松,exchange
2010-01-14,19.05,19.05,18.95,19.05,1319768,273,25089652,1234,黑松,exchange
2010-01-15,19.05,19.15,18.95,19.0,1810554,290,34406921,1234,黑松,exchange
2010-01-18,19.0,19.1,18.9,19.05,1625398,300,30887412,1234,黑松,exchange
2010-01-19,19.1,19.1,18.95,19.0,963170,204,18309380,1234,黑松,exchange
2010-01-20,19.1,19.1,18.95,19.0,1188000,205,22575900,1234,黑松,exchange
2010-01-21,18.9,19.0,18.8,18.9,1092555,269,20641395,1234,黑松,exchange
2010-01-22,18.8,18.8,18.25,18.6,2071326,260,38294897,1234,黑松,exchange
2010-01-25,18.5,18.65,18.25,18.55,711001,161,13149169,1234,黑松,exchange
2010-01-26,18.55,18.65,18.05,18.15,2694021,375,49196784,1234,黑松,exchange
2010-01-27,18.15,18.3,18.05,18.3,778919,166,14115025,1234,黑松,exchange
2010-01-28,18.15,18.5,18.15,18.5,648784,142,11904741,1234,黑松,exchange
2010-01-29,18.6,19.25,18.3,19.0,1513007,511,28587983,1234,黑松,exchange
2010-02-01,19.0,19.0,18.6,18.7,1335002,225,25032787,1234,黑松,exchange
2010-02-02,18.7,18.95,18.6,18.75,1138426,252,21260593,1234,黑松,exchange
2010-02-03,18.8,19.0,18.65,18.9,762598,187,14338591,1234,黑松,exchange
2010-02-04,19.0,19.0,18.75,18.9,401001,110,7559169,1234,黑松,exchange
2010-02-05,18.7,18.7,17.8,18.2,2846004,550,51980673,1234,黑松,exchange
2010-02-06,18.55,18.55,17.9,18.2,607040,121,10973790,1234,黑松,exchange
2010-02-08,18.15,18.55,18.1,18.55,938361,214,17242292,1234,黑松,exchange
2010-02-09,18.5,19.1,18.5,19.0,1646920,298,31140894,1234,黑松,exchange
2010-02-10,19.0,19.25,18.95,19.0,1554093,390,29650367,1234,黑松,exchange
2010-02-22,19.05,19.05,18.8,18.9,569109,132,10809171,1234,黑松,exchange
2010-02-23,18.9,19.1,18.8,19.05,661220,137,12555056,1234,黑松,exchange
2010-02-24,19.0,19.1,18.9,19.0,726847,173,13807458,1234,黑松,exchange
2010-02-25,19.05,19.15,18.95,19.0,1117120,242,21241830,1234,黑松,exchange
2010-02-26,19.0,19.7,19.0,19.4,3176142,770,61780903,1234,黑松,exchange
2010-03-01,19.4,20.3,19.4,20.05,8653450,1567,173014014,1234,黑松,exchange
2010-03-02,20.15,20.3,19.85,19.95,3738282,843,75018031,1234,黑松,exchange
2010-03-03,19.6,21.3,19.6,20.65,9780690,2129,204288926,1234,黑松,exchange
2010-03-04,20.95,22.05,20.9,22.05,16699141,3098,363884098,1234,黑松,exchange
2010-03-05,22.7,22.75,21.5,22.2,8175000,2510,181970598,1234,黑松,exchange
2010-03-08,22.4,22.9,22.2,22.3,5026673,1392,112738888,1234,黑松,exchange
2010-03-09,22.0,22.3,21.55,21.95,4753006,1114,103717578,1234,黑松,exchange
2010-03-10,21.95,22.3,21.5,21.5,3924061,935,85550360,1234,黑松,exchange
2010-03-11,21.5,22.1,21.5,21.8,4268462,1121,92986024,1234,黑松,exchange
2010-03-12,22.0,22.1,21.6,22.05,2140779,651,46952957,1234,黑松,exchange
2010-03-15,22.1,23.0,21.9,22.5,11009438,2356,249871255,1234,黑松,exchange
2010-03-16,22.4,24.05,22.2,24.05,10477549,2783,245210798,1234,黑松,exchange
2010-03-17,24.4,25.7,24.4,25.7,14916245,3952,377960830,1234,黑松,exchange
2010-03-18,26.3,27.45,26.0,27.45,22006650,5539,593549863,1234,黑松,exchange
2010-03-19,28.0,29.2,27.55,28.5,20024636,6161,569849503,1234,黑松,exchange
2010-03-22,28.5,28.8,27.6,27.9,13230955,3831,371278887,1234,黑松,exchange
2010-03-23,27.95,28.85,26.7,26.9,15070713,4677,419724247,1234,黑松,exchange
2010-03-24,27.2,28.1,26.6,27.75,17990081,5019,492267780,1234,黑松,exchange
2010-03-25,27.8,28.8,27.2,27.5,12660655,4138,354541591,1234,黑松,exchange
2010-03-26,27.35,27.6,26.8,26.9,7550325,2386,204636686,1234,黑松,exchange
2010-03-29,27.15,27.55,26.9,27.0,6976464,2226,190068305,1234,黑松,exchange
2010-03-30,27.35,28.25,27.05,27.25,10535851,3134,290833609,1234,黑松,exchange
2010-03-31,27.3,27.4,26.4,26.5,9827180,2645,264465098,1234,黑松,exchange
2010-04-01,26.9,27.0,26.3,26.5,8351268,2265,221811499,1234,黑松,exchange
2010-04-02,26.7,26.9,26.4,26.85,7029649,1701,187444273,1234,黑松,exchange
2010-04-06,27.4,27.4,26.55,26.6,6004533,2039,161937877,1234,黑松,exchange
2010-04-07,26.65,27.55,26.65,27.15,12581867,3140,343099059,1234,黑松,exchange
2010-04-08,27.5,29.05,27.2,28.8,19461362,5572,548928532,1234,黑松,exchange
2010-04-09,28.95,28.95,27.7,27.7,8810091,3015,247328555,1234,黑松,exchange
2010-04-12,27.8,28.0,26.8,26.8,6466456,1987,175185669,1234,黑松,exchange
2010-04-13,26.8,27.2,25.3,25.6,6605922,1919,174060864,1234,黑松,exchange
2010-04-14,25.6,26.8,25.6,26.45,4626248,1557,121082049,1234,黑松,exchange
2010-04-15,26.75,27.85,26.75,27.0,9752667,2930,266226672,1234,黑松,exchange
2010-04-16,27.0,27.8,26.8,27.05,5692910,1913,155379524,1234,黑松,exchange
2010-04-19,26.5,26.8,25.2,25.2,9007324,2634,230771086,1234,黑松,exchange
2010-04-20,25.3,25.3,24.05,24.5,6866366,2221,168854438,1234,黑松,exchange
2010-04-21,24.75,25.25,24.7,24.75,3447097,1263,85876125,1234,黑松,exchange
2010-04-22,25.0,25.0,23.9,24.3,4858720,1653,117555540,1234,黑松,exchange
2010-04-23,24.3,24.65,24.2,24.4,2454335,1039,60008625,1234,黑松,exchange
2010-04-26,24.7,26.1,24.7,26.1,7967538,2022,205350340,1234,黑松,exchange
2010-04-27,26.3,26.8,25.7,25.7,12472835,3357,327452659,1234,黑松,exchange
2010-04-28,24.85,26.8,24.85,26.3,9258151,3239,241853693,1234,黑松,exchange
2010-04-29,26.3,27.2,26.0,26.75,9764860,3132,261572493,1234,黑松,exchange
2010-04-30,26.85,27.2,26.0,26.2,4627030,1652,122600842,1234,黑松,exchange
2010-05-03,25.95,26.6,25.65,26.4,3025710,1003,78978964,1234,黑松,exchange
2010-05-04,26.8,26.8,25.7,25.7,2777234,909,72312915,1234,黑松,exchange
2010-05-05,25.0,25.4,24.2,24.65,4209106,1168,104162983,1234,黑松,exchange
2010-05-06,24.3,24.65,23.65,23.65,3164445,1027,76061805,1234,黑松,exchange
2010-05-07,22.3,23.9,22.0,23.5,5693500,1396,128034899,1234,黑松,exchange
2010-05-10,23.9,23.9,23.2,23.5,3863263,1137,91040553,1234,黑松,exchange
2010-05-11,23.5,25.0,23.5,24.75,5501326,1834,134078184,1234,黑松,exchange
2010-05-12,25.35,25.8,25.05,25.4,6841543,2246,173903209,1234,黑松,exchange
2010-05-13,25.75,26.4,25.65,25.7,6579502,2037,171397350,1234,黑松,exchange
2010-05-14,25.0,25.5,24.7,24.85,7898010,2120,197545500,1234,黑松,exchange
2010-05-17,24.7,24.7,23.65,23.65,4125292,1069,99650919,1234,黑松,exchange
2010-05-18,23.8,24.05,23.5,23.65,3376200,949,80145210,1234,黑松,exchange
2010-05-19,23.5,23.6,22.85,23.55,2865500,880,66528900,1234,黑松,exchange
2010-05-20,23.4,23.45,21.95,21.95,8918728,1833,199435516,1234,黑松,exchange
2010-05-21,20.45,21.3,20.45,20.65,5513259,1500,113871160,1234,黑松,exchange
2010-05-24,20.9,21.7,20.65,21.15,3798935,1201,80558985,1234,黑松,exchange
2010-05-25,20.8,20.8,19.7,19.9,4190300,1141,84595839,1234,黑松,exchange
2010-05-26,20.1,21.25,20.1,21.25,5415050,1640,113416462,1234,黑松,exchange
2010-05-27,21.0,21.65,20.95,21.5,3801973,1372,81267922,1234,黑松,exchange
2010-05-28,22.5,22.75,22.0,22.5,5275672,1653,118358599,1234,黑松,exchange
2010-05-31,22.5,23.2,22.3,22.65,3022403,943,68945205,1234,黑松,exchange
2010-06-01,23.0,23.1,22.45,22.65,2471100,803,56297785,1234,黑松,exchange
2010-06-02,22.65,22.85,21.9,22.0,2250305,676,50275970,1234,黑松,exchange
2010-06-03,22.8,23.4,22.45,23.0,4699001,1646,108141072,1234,黑松,exchange
2010-06-04,23.3,23.4,22.55,22.65,2535020,933,58045906,1234,黑松,exchange
2010-06-07,22.25,22.25,21.4,21.75,2530300,764,54941345,1234,黑松,exchange
2010-06-08,21.8,22.75,21.8,22.45,2146490,881,48082150,1234,黑松,exchange
2010-06-09,22.95,22.95,21.7,21.85,1922444,818,43012934,1234,黑松,exchange
2010-06-10,22.15,22.35,21.9,22.2,1182500,407,26131275,1234,黑松,exchange
2010-06-11,22.6,22.65,22.25,22.25,1119001,449,25080522,1234,黑松,exchange
2010-06-14,22.5,22.9,22.3,22.8,2505500,796,56761999,1234,黑松,exchange
2010-06-15,22.8,22.8,22.45,22.45,1588000,553,35967900,1234,黑松,exchange
2010-06-17,22.55,23.0,22.55,22.6,1759409,505,39991250,1234,黑松,exchange
2010-06-18,22.8,22.8,22.55,22.55,1008200,378,22839828,1234,黑松,exchange
2010-06-21,22.9,23.4,22.8,23.1,2826837,970,65334607,1234,黑松,exchange
2010-06-22,23.1,23.85,22.8,23.5,3193272,1058,75058782,1234,黑松,exchange
2010-06-23,23.25,23.65,23.15,23.2,1795522,651,41902662,1234,黑松,exchange
2010-06-24,23.0,23.5,23.0,23.2,1673020,604,38870362,1234,黑松,exchange
2010-06-25,23.0,23.0,22.3,22.4,2765998,734,62407903,1234,黑松,exchange
2010-06-28,22.4,22.8,22.4,22.45,1770998,567,40009451,1234,黑松,exchange
2010-06-29,22.6,22.7,22.4,22.45,1281184,426,28811530,1234,黑松,exchange
2010-06-30,22.2,22.2,21.6,21.65,3955198,863,85837225,1234,黑松,exchange
2010-07-01,21.6,21.85,21.15,21.2,2482000,664,52781800,1234,黑松,exchange
2010-07-02,21.2,21.2,20.5,20.65,6722588,1346,140472653,1234,黑松,exchange
2010-07-05,21.1,22.05,21.0,22.05,7324640,2079,159186960,1234,黑松,exchange
2010-07-06,22.1,22.7,22.1,22.35,7438691,2466,166635473,1234,黑松,exchange
2010-07-07,22.55,22.6,22.15,22.4,2938501,1065,65562522,1234,黑松,exchange
2010-07-08,22.7,23.4,22.5,23.0,8126227,2529,187427148,1234,黑松,exchange
2010-07-09,23.2,23.3,22.8,22.8,3426114,1235,78693472,1234,黑松,exchange
2010-07-12,22.9,23.1,22.65,22.65,2173999,726,49650575,1234,黑松,exchange
2010-07-13,22.7,22.9,22.15,22.25,2522100,731,56574628,1234,黑松,exchange
2010-07-14,22.35,22.55,22.3,22.3,1334286,456,29874412,1234,黑松,exchange
2010-07-15,22.3,22.65,22.3,22.6,2077529,625,46807210,1234,黑松,exchange
2010-07-16,22.7,22.7,22.4,22.65,3257710,802,73573631,1234,黑松,exchange
2010-07-19,22.1,23.5,22.05,23.25,11176002,3236,256437445,1234,黑松,exchange
2010-07-20,23.45,23.45,22.9,23.0,4749453,1669,109789763,1234,黑松,exchange
2010-07-21,23.3,23.35,23.0,23.05,3295125,1062,76181675,1234,黑松,exchange
2010-07-22,23.05,23.95,23.0,23.8,7616630,2559,180036977,1234,黑松,exchange
2010-07-23,23.9,24.35,23.65,23.65,5659949,1800,135284006,1234,黑松,exchange
2010-07-26,23.8,23.95,23.55,23.7,3468622,1229,82364627,1234,黑松,exchange
2010-07-27,23.9,24.7,23.75,23.9,9433212,2785,229748455,1234,黑松,exchange
2010-07-28,24.6,25.55,24.6,25.55,10690377,2363,269397031,1234,黑松,exchange
2010-07-29,26.05,26.85,25.7,26.0,21172383,6769,555679808,1234,黑松,exchange
2010-07-30,26.0,26.2,25.05,25.05,7316806,2504,186496890,1234,黑松,exchange
2010-08-02,25.5,25.7,25.1,25.25,4510583,1563,114315910,1234,黑松,exchange
2010-08-03,25.35,26.2,25.2,25.4,6484163,1963,166272573,1234,黑松,exchange
2010-08-04,25.45,26.2,25.25,25.8,6960000,2396,179812444,1234,黑松,exchange
2010-08-05,25.6,26.1,25.0,25.05,5772571,1657,147781637,1234,黑松,exchange
2010-08-06,25.1,25.65,25.05,25.3,2556853,1061,64628978,1234,黑松,exchange
2010-08-09,25.6,25.6,25.15,25.3,1901052,712,48123275,1234,黑松,exchange
2010-08-10,25.5,26.1,25.3,25.4,5663092,1863,145608545,1234,黑松,exchange
2010-08-11,25.4,25.6,24.85,24.95,2953438,977,74471023,1234,黑松,exchange
2010-08-12,24.6,24.65,24.4,24.5,2656000,828,65100800,1234,黑松,exchange
2010-08-13,24.5,25.1,24.4,24.75,3013160,1051,74710168,1234,黑松,exchange
2010-08-16,24.55,25.05,24.55,25.0,1596394,591,39702350,1234,黑松,exchange
2010-08-17,25.0,25.45,24.9,25.3,3676760,1217,92962950,1234,黑松,exchange
2010-08-18,25.45,26.05,25.35,25.45,8491253,2333,218216501,1234,黑松,exchange
2010-08-19,26.0,26.35,25.45,25.5,10070011,2835,261418734,1234,黑松,exchange
2010-08-20,25.5,25.8,25.35,25.4,2593402,745,66072460,1234,黑松,exchange
2010-08-23,25.4,25.6,25.3,25.35,2721454,774,69213512,1234,黑松,exchange
2010-08-24,25.35,25.6,25.0,25.0,3795350,846,95817765,1234,黑松,exchange
2010-08-25,25.0,25.0,23.7,23.7,4386636,1088,106424208,1234,黑松,exchange
2010-08-26,23.7,23.95,23.3,23.3,1994100,562,46966050,1234,黑松,exchange
2010-08-27,23.3,23.65,23.1,23.65,1007000,394,23605150,1234,黑松,exchange
2010-08-30,23.65,23.95,23.45,23.45,904051,293,21432240,1234,黑松,exchange
2010-08-31,23.35,23.35,22.6,22.7,1601153,427,36559319,1234,黑松,exchange
2010-09-01,22.9,23.25,22.8,23.0,903148,325,20747286,1234,黑松,exchange
2010-09-02,23.2,23.35,22.9,22.9,944000,344,21777850,1234,黑松,exchange
2010-09-03,23.0,23.25,22.9,23.2,719040,262,16621078,1234,黑松,exchange
2010-09-06,23.2,23.4,23.1,23.25,1086011,353,25268658,1234,黑松,exchange
2010-09-07,23.25,23.85,23.25,23.45,1400308,514,33014870,1234,黑松,exchange
2010-09-08,23.45,23.7,23.0,23.2,961031,313,22291569,1234,黑松,exchange
2010-09-09,23.3,23.35,23.0,23.15,738664,248,17084203,1234,黑松,exchange
2010-09-10,23.2,23.3,23.0,23.05,690358,213,15952337,1234,黑松,exchange
2010-09-13,23.2,23.35,23.05,23.25,802111,256,18610468,1234,黑松,exchange
2010-09-14,23.35,24.0,23.25,23.75,2201480,620,52161477,1234,黑松,exchange
2010-09-15,23.75,23.85,23.65,23.75,992000,320,23540650,1234,黑松,exchange
2010-09-16,23.7,24.3,23.7,24.0,2916163,818,70305528,1234,黑松,exchange
2010-09-17,24.25,24.25,23.8,23.95,1460229,369,34952070,1234,黑松,exchange
2010-09-20,23.85,24.25,23.85,23.95,858201,269,20643761,1234,黑松,exchange
2010-09-21,24.0,24.2,23.85,23.95,1424001,355,34217073,1234,黑松,exchange
2010-09-23,23.9,24.05,23.5,24.0,2070102,420,49384335,1234,黑松,exchange
2010-09-24,24.0,24.0,23.65,23.95,847744,189,20161656,1234,黑松,exchange
2010-09-27,24.05,25.05,23.95,24.2,4880013,1098,119787166,1234,黑松,exchange
2010-09-28,24.3,24.35,24.0,24.0,1230370,301,29626248,1234,黑松,exchange
2010-09-29,24.1,24.25,24.0,24.0,926163,356,22318236,1234,黑松,exchange
2010-09-30,24.0,24.5,24.0,24.35,1873745,524,45532774,1234,黑松,exchange
2010-10-01,25.25,26.05,24.9,25.6,18686594,4182,481340404,1234,黑松,exchange
2010-10-04,25.8,26.35,25.3,25.7,9091880,2509,236028315,1234,黑松,exchange
2010-10-05,25.7,25.85,24.9,25.5,4317203,1108,109415654,1234,黑松,exchange
2010-10-06,25.85,27.25,25.7,26.65,16020615,4326,429424895,1234,黑松,exchange
2010-10-07,26.65,26.9,26.05,26.1,4787696,1675,126181596,1234,黑松,exchange
2010-10-08,26.3,26.6,25.7,25.7,3497305,1147,91512436,1234,黑松,exchange
2010-10-11,25.8,25.95,25.1,25.1,2715054,800,68977876,1234,黑松,exchange
2010-10-12,25.3,25.3,24.65,24.7,2527192,684,62879292,1234,黑松,exchange
2010-10-13,24.8,25.4,24.75,24.75,2571506,721,64330322,1234,黑松,exchange
2010-10-14,25.05,25.4,24.95,25.2,2260706,582,56832319,1234,黑松,exchange
2010-10-15,25.3,25.45,24.95,25.0,1865286,489,47033350,1234,黑松,exchange
2010-10-18,25.15,25.2,24.75,24.75,1335000,286,33189200,1234,黑松,exchange
2010-10-19,24.7,24.95,24.6,24.75,601649,286,14888095,1234,黑松,exchange
2010-10-20,24.7,24.75,23.8,24.3,2529016,596,61399072,1234,黑松,exchange
2010-10-21,24.3,24.6,24.25,24.3,803586,279,19575381,1234,黑松,exchange
2010-10-22,24.55,24.55,24.2,24.2,1267000,315,30757500,1234,黑松,exchange
2010-10-25,24.0,24.5,24.0,24.5,1005045,325,24461075,1234,黑松,exchange
2010-10-26,24.6,24.75,24.5,24.5,1065050,293,26201909,1234,黑松,exchange
2010-10-27,24.7,25.25,24.65,25.0,3922296,930,98097429,1234,黑松,exchange
2010-10-28,25.0,25.0,24.7,24.8,1430081,325,35408975,1234,黑松,exchange
2010-10-29,24.8,25.0,24.45,24.7,1971385,267,48606559,1234,黑松,exchange
2010-11-01,24.6,24.85,24.6,24.65,631392,288,15617610,1234,黑松,exchange
2010-11-02,24.65,25.0,24.45,24.8,994699,339,24578835,1234,黑松,exchange
2010-11-03,24.8,25.5,24.8,25.1,4683192,1207,118181100,1234,黑松,exchange
2010-11-04,25.25,25.8,25.2,25.65,6241080,1261,159478589,1234,黑松,exchange
2010-11-05,25.75,26.9,25.75,26.4,13839197,2748,365751919,1234,黑松,exchange
2010-11-08,26.8,27.25,26.55,26.7,12073289,2604,325737468,1234,黑松,exchange
2010-11-09,26.7,26.8,26.05,26.3,4151852,918,109462348,1234,黑松,exchange
2010-11-10,26.3,27.15,26.3,26.5,11946832,2355,320054412,1234,黑松,exchange
2010-11-11,26.6,26.65,26.2,26.25,2326367,600,61340851,1234,黑松,exchange
2010-11-12,26.15,26.4,25.75,25.95,2654000,555,68888200,1234,黑松,exchange
2010-11-15,25.7,25.8,25.2,25.25,3125010,489,79266452,1234,黑松,exchange
2010-11-16,25.25,25.55,25.05,25.35,1138634,268,28837458,1234,黑松,exchange
2010-11-17,25.0,25.55,25.0,25.5,637844,188,16157886,1234,黑松,exchange
2010-11-18,25.6,26.05,25.55,26.0,1554556,366,40092026,1234,黑松,exchange
2010-11-19,26.05,26.2,25.75,25.75,1648345,309,42719001,1234,黑松,exchange
2010-11-22,25.8,26.05,25.75,25.8,1678300,352,43492203,1234,黑松,exchange
2010-11-23,25.8,26.0,25.65,25.75,1795496,344,46235672,1234,黑松,exchange
2010-11-24,25.5,25.9,25.5,25.75,779000,177,19967500,1234,黑松,exchange
2010-11-25,25.75,25.9,25.75,25.75,566102,160,14595270,1234,黑松,exchange
2010-11-26,25.75,25.8,25.6,25.8,929100,198,23874430,1234,黑松,exchange
2010-11-29,26.0,26.45,26.0,26.3,3238047,658,85016937,1234,黑松,exchange
2010-11-30,26.35,26.35,26.05,26.2,886500,263,23196699,1234,黑松,exchange
2010-12-01,26.2,27.0,26.2,26.85,4659222,1267,124725273,1234,黑松,exchange
2010-12-02,26.9,26.95,26.45,26.45,2436928,566,64970087,1234,黑松,exchange
2010-12-03,26.45,26.5,26.05,26.05,1513056,332,39720808,1234,黑松,exchange
2010-12-06,26.3,26.9,26.3,26.5,2356344,598,62871865,1234,黑松,exchange
2010-12-07,26.5,26.75,26.35,26.6,996769,262,26460877,1234,黑松,exchange
2010-12-08,26.7,26.9,26.6,26.65,1701216,556,45526432,1234,黑松,exchange
2010-12-09,26.85,27.0,26.55,26.55,2313001,571,61890376,1234,黑松,exchange
2010-12-10,26.6,26.7,26.25,26.4,1932473,353,51010139,1234,黑松,exchange
2010-12-13,26.4,26.75,26.35,26.4,982340,282,26082675,1234,黑松,exchange
2010-12-14,26.45,27.45,26.45,27.35,10039201,2475,272319893,1234,黑松,exchange
2010-12-15,27.5,28.2,27.2,27.35,14044307,3538,390112063,1234,黑松,exchange
2010-12-16,27.35,27.65,27.3,27.35,4247426,1089,116690696,1234,黑松,exchange
2010-12-17,27.55,28.5,27.55,27.65,10965040,2895,308081102,1234,黑松,exchange
2010-12-20,27.85,28.35,27.65,27.95,4693013,1294,131435262,1234,黑松,exchange
2010-12-21,27.95,28.35,27.9,27.9,3341491,929,93797174,1234,黑松,exchange
2010-12-22,27.95,28.0,27.25,27.25,5050001,1091,139244477,1234,黑松,exchange
2010-12-23,27.25,27.45,27.1,27.1,3305613,900,89970061,1234,黑松,exchange
2010-12-24,27.15,27.3,27.1,27.2,1390080,364,37791567,1234,黑松,exchange
2010-12-27,27.25,27.75,27.2,27.65,1829267,544,50213341,1234,黑松,exchange
2010-12-28,27.65,27.65,27.4,27.65,1318169,342,36282421,1234,黑松,exchange
2010-12-29,27.75,27.9,27.5,27.55,1988101,556,54960422,1234,黑松,exchange
2010-12-30,27.6,28.1,27.6,27.75,2758000,688,76823300,1234,黑松,exchange
2010-12-31,27.85,28.7,27.8,28.05,6621165,1553,187844240,1234,黑松,exchange
2011-01-03,28.45,28.85,28.15,28.6,4602076,1188,131439164,1234,黑松,exchange
2011-01-04,28.75,29.2,28.35,28.4,3098456,921,88662703,1234,黑松,exchange
2011-01-05,28.4,28.4,27.7,27.8,3464272,659,96791203,1234,黑松,exchange
2011-01-06,27.8,27.95,27.5,27.95,1886475,344,52311853,1234,黑松,exchange
2011-01-07,28.0,28.1,27.5,27.55,2576100,394,71403590,1234,黑松,exchange
2011-01-10,27.55,27.6,27.3,27.4,697601,192,19115056,1234,黑松,exchange
2011-01-11,27.4,27.7,27.3,27.45,650429,225,17867774,1234,黑松,exchange
2011-01-12,27.8,27.8,27.5,27.55,635001,209,17514977,1234,黑松,exchange
2011-01-13,27.65,27.8,27.3,27.3,1183209,293,32581904,1234,黑松,exchange
2011-01-14,27.7,27.85,27.45,27.55,1152653,292,31908771,1234,黑松,exchange
2011-01-17,27.55,27.75,26.95,26.95,1305800,350,35514827,1234,黑松,exchange
2011-01-18,26.95,27.1,26.7,27.0,1018663,284,27461410,1234,黑松,exchange
2011-01-19,27.05,27.05,26.75,27.0,927285,327,24938857,1234,黑松,exchange
2011-01-20,27.0,27.1,26.75,26.9,444346,111,11957920,1234,黑松,exchange
2011-01-21,26.9,26.9,26.45,26.55,477100,272,12669054,1234,黑松,exchange
2011-01-24,26.55,26.7,26.25,26.5,407395,211,10791725,1234,黑松,exchange
2011-01-25,26.3,26.7,26.3,26.45,239209,102,6333555,1234,黑松,exchange
2011-01-26,26.3,26.55,26.3,26.5,382100,114,10096590,1234,黑松,exchange
2011-01-27,26.5,26.5,26.25,26.4,538034,211,14183139,1234,黑松,exchange
2011-01-28,26.3,26.4,26.05,26.2,553375,219,14491836,1234,黑松,exchange
2011-02-08,26.3,26.45,25.8,25.95,895100,408,23250800,1234,黑松,exchange
2011-02-09,25.95,26.45,25.95,26.0,689461,221,18049931,1234,黑松,exchange
2011-02-10,26.05,26.4,26.0,26.0,424102,128,11070952,1234,黑松,exchange
2011-02-11,26.4,27.4,25.85,26.0,2559529,732,67260250,1234,黑松,exchange
2011-02-14,26.2,26.4,25.7,25.8,740002,230,19131302,1234,黑松,exchange
2011-02-15,25.5,25.7,25.1,25.35,644913,267,16303552,1234,黑松,exchange
2011-02-16,25.35,25.55,25.05,25.2,372310,173,9405205,1234,黑松,exchange
2011-02-17,25.25,25.45,25.05,25.05,745408,211,18735910,1234,黑松,exchange
2011-02-18,25.35,25.5,25.1,25.4,364124,138,9254186,1234,黑松,exchange
2011-02-21,25.6,25.6,25.25,25.4,419052,119,10642715,1234,黑松,exchange
2011-02-22,25.35,25.35,25.0,25.15,750013,286,18808132,1234,黑松,exchange
2011-02-23,25.0,25.15,24.7,24.8,1461145,234,36434850,1234,黑松,exchange
2011-02-24,24.8,25.0,24.6,24.6,512000,134,12668050,1234,黑松,exchange
2011-02-25,24.7,24.7,22.95,23.45,4237041,643,99236378,1234,黑松,exchange
2011-03-01,23.6,24.15,23.5,24.15,673925,331,16123294,1234,黑松,exchange
2011-03-02,24.1,24.1,23.75,23.75,805002,258,19255448,1234,黑松,exchange
2011-03-03,23.9,24.2,23.8,24.15,516055,149,12370295,1234,黑松,exchange
2011-03-04,24.3,24.35,23.85,23.95,642155,177,15413013,1234,黑松,exchange
2011-03-07,24.0,24.0,23.3,23.45,623142,208,14618448,1234,黑松,exchange
2011-03-08,23.3,23.8,23.25,23.45,255407,104,6028544,1234,黑松,exchange
